91,621,1196,1189,667,525,606,309,264,627,127,254,163,428,348,356,480,323,648,182,494,647,97,1511,183,638,907,937,978,1022,678,1067,733,1190,502,183,2462,1766,1536,1676,177,6656,1097,662,789,1135,1504,1073,1078,531,1386,453,419,1030,233,234,82,616,459,961,1701,712,955,559,1897,1533,1885,2687,2558,1975,1628,3650,507,958,1050,544,1991,1099,973,733,1014,499,818,787,285,536,770,516,759,960,676,710,207,177,475,710,829,604,903,797,814,1135,952,1001,1066,1041,800,882
34,274,547,536,307,265,249,144,96,348,79,132,126,162,183,160,267,184,318,114,241,241,64,738,109,428,482,516,530,556,380,577,326,594,268,90,1238,842,830,941,108,2522,658,284,346,642,735,536,529,296,650,244,210,554,157,121,71,407,350,728,1085,407,559,370,925,672,957,989,1165,933,729,1633,239,427,647,277,951,491,542,341,450,278,525,437,114,314,445,253,472,673,477,425,130,75,227,377,431,271,544,433,341,629,618,661,601,601,574,520
4,63,121,111,80,61,59,53,31,85,24,33,59,66,37,48,71,43,57,15,38,44,9,201,9,102,85,114,159,128,110,183,95,122,79,23,271,201,194,228,15,203,136,87,87,103,200,150,136,84,207,62,49,144,29,38,17,86,77,193,375,120,50,62,221,144,264,128,285,226,164,357,48,94,100,51,140,130,117,73,42,67,112,122,42,43,71,42,99,80,119,93,31,12,43,100,119,60,113,77,95,146,154,140,159,147,123,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,19,0,3,4,6,8,13,0,0,0,0,0,0,14,10,9,15,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,6,0,11,5,15,71,6,5,4,10,3,6,7,0,0,0,0,0,0,0,0,0,3,9,5,0,5,8,0,0,0,0,0,0,0,13,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
6,0,17,15,5,2,2,1,1,4,2,1,1,3,4,4,1,1,2,1,4,3,0,9,0,8,4,3,6,6,5,6,2,6,22,1,15,4,11,5,11,149,19,13,11,19,15,13,8,8,7,1,1,3,0,1,1,4,1,0,2,4,2,2,6,8,8,40,8,8,17,27,37,19,27,71,5484,6,4,3,16,9,2112,9,9,13,13,49,8,10,0,1,0,1,9,5,4,2,10,16,12,1,3,1,3,4,1,3
111,72,242,248,190,77,50,26,11,58,6,40,36,73,84,61,71,18,55,17,29,29,35,178,11,98,91,92,98,112,62,145,72,253,160,43,127,55,80,87,249,2538,243,275,271,243,304,213,136,70,256,33,60,149,33,38,18,61,52,77,144,72,201,51,79,99,142,446,258,118,232,327,292,256,159,184,2570,88,124,84,183,127,1591,118,90,127,242,242,181,149,50,47,16,30,86,78,70,242,140,312,175,72,42,44,38,50,53,34
162,155,529,516,370,172,122,71,35,141,21,121,74,212,212,95,206,60,98,32,109,83,39,416,28,243,152,139,284,295,75,341,337,519,398,123,267,159,182,155,532,3621,413,343,521,526,531,483,243,171,490,91,114,364,132,62,49,176,148,164,321,162,357,121,227,245,304,658,400,232,399,656,610,509,292,266,761,183,209,195,333,249,413,177,176,232,450,714,369,329,143,117,58,104,144,110,101,537,366,650,515,157,72,100,141,125,98,86
146,269,1231,917,1192,447,166,120,61,160,25,74,289,352,526,198,450,82,183,127,167,153,79,505,141,350,212,271,559,555,179,996,670,1416,1135,323,476,337,205,199,1030,6883,900,590,763,914,847,1053,464,208,719,116,172,528,234,116,46,231,183,257,459,130,342,133,259,359,652,899,809,396,593,1798,1822,954,701,588,1183,390,346,229,406,407,739,345,466,362,812,1375,616,557,193,202,126,173,270,182,256,351,509,974,1452,194,115,148,151,152,225,140
237,362,1392,1749,988,510,269,183,131,249,56,73,693,421,936,245,461,161,323,173,174,208,109,496,157,453,284,312,519,717,250,1167,764,1455,1901,358,871,547,329,364,940,7283,1732,887,1056,1373,908,1688,860,287,845,169,161,818,377,91,72,285,232,330,788,155,347,200,381,426,876,1306,830,606,1101,2190,1441,1413,1172,1090,2353,581,371,269,658,444,1365,462,708,569,1134,1659,918,741,223,276,96,142,347,273,283,490,555,1050,1431,200,213,244,164,203,222,145
259,468,1495,2792,815,438,327,134,74,273,44,122,966,293,1069,271,415,158,333,193,177,197,149,530,181,466,285,458,631,818,321,1120,671,1224,2204,356,963,732,381,455,860,7910,3311,1006,1049,1614,1011,1808,1086,326,901,214,193,892,549,114,62,346,338,386,1283,159,370,219,385,471,1181,1980,1004,818,1409,3431,1329,2041,1527,1499,4611,744,447,326,894,600,2052,639,770,1024,1399,1281,1078,1077,311,311,140,106,402,235,319,565,619,1262,1715,280,215,291,200,294,171,186
234,546,2404,3836,1148,573,402,167,63,223,48,134,941,321,1132,273,370,152,390,178,213,200,285,691,396,470,353,580,912,655,361,1584,974,1411,2495,308,1120,828,464,516,880,9845,5598,1281,1235,1565,1122,1956,1216,310,998,219,222,885,641,155,91,386,310,418,1963,234,351,207,545,505,1460,2723,1338,1085,1817,5920,1467,2469,2699,2131,6042,818,565,374,1300,678,2847,881,776,1077,1995,1312,1143,1061,318,392,138,123,432,281,375,673,876,1716,1958,312,222,428,282,334,238,262
368,639,1861,3642,1051,652,408,187,93,312,49,130,852,362,878,360,360,179,375,172,273,207,220,596,280,520,397,615,1124,586,374,1831,975,1519,2239,447,1228,962,550,568,926,10583,5071,1291,1372,1559,1107,1782,1146,360,1100,255,271,858,642,142,80,383,381,409,1816,196,418,267,537,554,1529,2680,1418,1188,1791,6378,1147,2763,2409,1952,5955,830,716,444,1400,658,3275,751,779,1009,1694,1109,1116,1052,282,430,178,140,383,324,482,689,819,1467,1925,338,300,460,336,385,321,246
394,598,1916,3379,1167,669,373,164,119,307,69,137,663,351,849,334,342,187,372,173,297,271,211,622,347,507,404,704,894,606,413,1725,894,1738,3054,513,1397,1075,602,690,1098,11313,5230,1285,1284,1847,1137,1772,1218,438,1129,261,262,973,693,138,69,524,371,428,2329,277,400,335,739,609,1609,3284,1390,1149,1903,6777,1113,3048,2236,1859,5717,846,791,636,1614,568,2588,741,894,1131,1478,999,888,983,330,613,156,138,347,437,511,760,832,1389,1732,421,464,437,344,387,254,242
396,535,1528,3314,929,640,486,184,133,348,82,168,510,351,743,314,352,192,356,206,355,289,166,717,332,557,498,734,809,712,485,1642,909,1432,2687,388,1445,1141,689,824,776,11229,5375,1160,1191,1858,1185,1695,1132,459,1286,340,310,866,744,158,96,386,399,463,2387,253,517,349,780,735,1573,3582,1584,1193,2181,6390,1067,3250,2221,1777,5800,896,834,663,1742,634,3142,706,1270,1166,1270,1041,842,999,357,498,191,209,376,396,458,700,689,1248,1534,449,426,454,396,463,354,298
272,592,1501,3374,959,759,451,210,158,446,102,173,324,325,763,300,442,262,562,181,383,358,168,846,244,635,594,822,982,778,494,1819,788,1331,1683,295,1731,1234,874,868,577,12389,5160,1194,1069,1825,1345,1565,1166,497,1281,355,318,1037,598,195,94,444,491,637,2066,423,611,345,1058,872,1706,4693,1751,1411,2209,6804,941,3146,2051,1650,5627,1047,967,649,1984,668,3032,788,1014,991,1094,1091,949,935,367,650,218,162,437,437,549,691,716,1189,1389,496,501,561,624,505,388,368
292,650,1757,3409,1022,823,618,236,172,506,102,199,190,408,801,289,480,319,602,174,370,380,195,930,218,602,667,1038,1024,950,593,1789,924,1464,1519,295,1910,1454,1123,1126,454,13778,5150,1161,1094,1753,2097,1513,1395,581,1361,434,311,1165,505,225,96,575,532,598,2226,363,806,442,1104,959,2117,6074,2235,1675,2062,6680,884,2697,2368,1486,5857,1229,1047,685,2072,568,2622,894,778,1046,1287,1857,974,1393,405,728,239,175,407,511,747,660,849,1135,1521,677,738,753,616,679,592,472
277,870,2339,3625,1162,784,783,320,187,727,145,228,195,498,951,397,530,369,706,186,501,517,256,1292,358,718,831,1158,1368,1186,806,2004,1086,1873,1288,311,2732,1944,1405,1410,550,15637,5646,1521,1392,1670,2925,1825,1744,742,1692,542,424,1407,411,244,107,616,615,914,1929,518,997,591,1732,1332,2867,7236,2870,2049,2340,7338,972,2418,2928,1766,5828,1469,1284,834,2291,700,3054,1319,570,952,1776,3714,1178,1758,587,709,303,188,570,803,981,753,1150,1394,1765,1033,826,1116,857,952,692,650
162,758,1739,2790,969,736,727,281,194,694,152,226,174,442,667,354,483,362,738,215,450,530,199,1142,240,719,783,1044,1248,1213,764,1747,898,1639,909,276,2318,1709,1350,1411,379,12094,3907,1336,1183,1427,2936,1631,1285,637,1588,483,409,1245,346,225,103,652,643,913,2319,540,917,559,1535,1296,2371,5488,2404,1900,1805,6089,763,1781,2261,1208,4348,1235,1198,889,1746,527,1995,1203,447,717,1366,971,1102,1853,597,696,214,173,428,591,776,583,1068,1067,1394,893,818,967,829,988,693,681
106,522,1177,1863,673,533,503,217,158,723,119,206,138,480,412,300,378,297,578,174,455,449,120,995,182,693,722,868,926,894,628,1390,720,1188,677,204,2113,1351,1128,1173,266,9518,2593,925,843,1380,2118,1233,1134,536,1294,411,319,1058,285,183,88,542,592,764,1842,524,847,499,1273,1000,1835,3899,2017,1496,1385,4689,484,1285,1539,822,3125,1017,963,640,1353,390,1289,797,372,525,973,615,837,1456,499,492,207,128,406,471,738,588,790,730,1084,704,654,808,796,738,658,534
113,474,928,1336,684,482,453,251,183,879,128,233,186,493,320,271,404,318,591,195,528,459,95,1094,211,599,721,713,806,928,682,1067,740,1232,583,276,1889,1491,1175,1132,191,8276,1662,664,784,1103,1786,1130,903,579,1303,388,371,951,256,198,70,564,416,883,1715,564,896,442,1463,1015,1552,2937,1932,1513,1411,3730,524,1006,1095,610,2237,948,946,699,1148,351,913,692,308,453,759,471,828,1071,611,544,176,145,377,523,662,470,855,716,793,808,747,860,695,679,678,512
94,528,858,1039,607,549,458,256,193,1006,118,202,196,403,281,314,446,283,533,193,453,477,105,1196,149,570,702,770,866,918,656,1077,705,1165,546,193,2265,1389,1254,1220,204,6825,1135,540,672,1022,1569,1085,905,546,1230,397,355,979,202,170,84,581,472,783,1548,491,700,402,1403,1123,1505,2053,2012,1537,1338,3179,475,979,855,580,1756,996,910,679,1017,357,596,663,338,357,777,455,823,1048,725,529,177,134,383,527,687,502,924,766,785,880,687,765,766,773,629,624
61,415,810,707,456,388,411,215,178,487,90,230,151,399,208,314,298,210,416,149,332,407,75,919,125,438,684,688,640,771,494,734,546,822,413,149,1760,1173,984,1243,167,4443,826,517,561,707,1280,814,721,425,972,346,240,720,184,203,63,461,374,820,1547,521,584,396,1423,1041,1353,1491,1747,1316,1100,2423,318,680,519,349,1105,720,670,453,578,254,521,539,210,365,572,349,676,1053,623,465,139,128,315,491,608,432,672,547,527,763,664,716,790,726,571,562
15,154,340,257,196,136,169,103,80,183,45,99,91,156,99,122,160,98,153,50,129,134,25,392,66,251,304,317,327,375,265,358,194,355,169,64,792,506,480,576,61,1197,260,200,190,272,525,311,293,206,464,158,138,348,85,115,55,276,238,479,874,244,263,194,564,408,485,441,639,518,433,820,167,240,289,154,435,335,328,245,225,126,299,267,74,124,226,170,290,216,299,212,52,47,157,224,303,185,291,277,201,328,328,329,353,317,377,249
3,85,96,81,66,39,48,37,31,59,22,31,24,46,36,63,45,36,50,11,54,37,3,199,20,104,87,104,125,111,92,120,90,105,47,18,228,208,170,222,18,166,123,65,70,88,145,131,146,78,140,55,46,103,23,30,19,80,76,140,294,92,53,57,201,147,226,155,253,183,160,275,56,79,65,38,86,124,104,79,43,37,68,91,30,33,69,40,109,85,74,81,32,20,43,94,115,52,119,76,69,109,126,137,134,112,107,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,0,6,0,4,9,10,15,9,0,0,0,0,0,0,14,6,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,5,3,3,6,7,81,8,1,4,17,11,11,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,0,0,0,0,0,0,0,0,8,13,3,0,0,0,0,1,0,0,1,0,0,0,0,0,8,9
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
206,139,627,434,386,150,122,33,22,160,16,109,48,176,174,189,255,94,101,24,95,85,110,458,16,152,145,162,248,152,79,339,222,391,433,184,257,148,184,109,628,3531,275,503,471,578,534,664,279,269,837,54,101,479,104,49,88,233,128,124,334,186,336,107,213,283,189,780,388,158,255,527,376,427,393,295,1036,206,179,330,390,208,335,279,201,343,686,335,345,407,84,124,70,100,135,124,61,306,263,438,368,83,55,88,83,82,114,89
394,765,3392,1851,3707,915,741,105,63,1131,70,736,185,1058,736,1284,2251,1033,317,79,684,723,699,1988,205,653,540,1149,1435,820,361,1642,1381,1866,3042,1924,1333,864,565,312,3210,7962,1439,1803,2615,2722,1917,2838,1616,1682,3344,233,339,1559,591,192,308,1296,515,467,1215,1158,832,386,1134,1275,717,2080,1056,579,1292,2115,3092,2163,2154,1373,4591,1916,765,1787,2009,993,1492,1459,741,1090,4662,1659,2770,1583,900,788,313,655,406,756,197,1389,1529,2503,2083,248,550,324,354,216,612,335
657,2421,11852,3886,5660,2054,1429,185,91,926,105,360,318,865,1698,5670,5757,541,363,186,795,535,2658,4935,186,387,851,1288,2257,1223,423,3016,1753,4359,5172,2267,1045,797,799,398,5249,11705,4622,3668,4731,2846,2748,2149,2363,900,2834,266,1256,960,351,279,775,2286,351,732,931,1328,947,430,755,1698,857,3173,1742,1368,1478,5646,5349,5986,5435,3567,11318,2453,1126,2980,2170,2800,6175,4397,893,2083,12265,5690,5684,3241,1435,364,331,1633,448,500,321,1595,2696,7686,3305,278,439,283,339,342,535,305
424,1312,5003,2807,2356,1374,662,157,70,540,45,146,437,654,1049,3178,2801,169,290,189,326,168,1007,2549,117,370,504,630,1569,831,290,2188,809,2557,1878,1182,776,572,516,393,3062,7118,2769,1959,2264,1274,2207,1911,1112,652,2297,177,645,696,214,89,405,1792,310,457,1543,279,574,232,443,1514,731,1718,1379,951,1128,2754,2657,3490,2798,2376,6057,1284,813,1035,1036,1908,3977,1797,545,871,4016,2554,2643,2021,2164,238,136,419,304,281,283,681,1269,3060,1563,176,170,248,279,238,406,155
240,521,2131,2883,1268,710,321,117,58,581,45,112,663,402,580,824,634,128,259,186,246,164,212,1087,99,347,345,408,807,729,260,1628,658,1559,1683,751,828,514,423,357,2140,6261,2529,1704,1067,919,1388,1297,1024,603,1760,166,223,687,353,97,141,624,331,353,1297,152,347,253,419,886,729,1453,1207,676,1191,2520,1577,2061,1791,1179,4123,719,504,445,666,880,1947,912,437,700,1685,1101,1180,933,866,223,113,138,275,228,234,520,716,1315,1242,195,186,219,193,224,276,152
282,417,1949,2888,1041,549,340,133,69,389,35,135,828,309,592,494,334,123,285,145,188,164,170,682,129,408,322,497,732,565,300,1473,619,1285,1538,460,887,522,435,466,1483,7002,3156,1490,906,854,1033,1320,910,436,1359,210,218,741,363,111,117,521,340,409,1939,216,337,231,404,594,967,1667,1030,748,1325,3312,1012,1682,1917,1166,3663,648,552,343,715,693,2060,758,350,604,1790,846,846,663,399,247,137,102,254,278,287,522,637,1343,1370,251,249,358,174,246,281,156
376,488,1749,2929,1061,661,376,131,100,527,50,176,795,455,549,420,402,162,289,192,304,177,165,682,219,420,344,568,832,796,371,1520,640,1479,1469,630,933,738,537,541,1232,6967,3182,1281,1049,883,1204,1425,978,552,1408,230,284,817,336,152,127,593,358,493,2127,218,352,219,504,769,981,1666,1263,796,1317,3576,1077,1851,1739,1004,3824,714,617,421,658,577,1862,805,420,683,1662,810,923,814,558,278,145,168,270,285,299,508,629,1344,1502,270,274,321,329,330,277,206
294,558,1862,2515,1098,810,332,134,93,547,56,121,559,483,458,504,462,178,276,209,277,199,192,728,104,434,472,587,817,671,363,1385,709,1563,1637,688,1043,738,549,486,1913,6795,2810,1322,1051,1044,1040,1268,980,565,1584,204,261,733,432,124,133,568,408,407,1625,229,393,314,570,861,970,1721,1225,912,1412,3578,1527,2071,1923,1027,3366,743,633,474,721,569,1783,728,423,671,1615,1011,922,721,903,323,159,150,254,279,311,672,679,1229,1384,329,317,329,274,305,336,182
235,484,1511,2383,913,584,372,127,101,444,52,108,322,383,413,276,393,165,311,183,247,202,123,667,137,455,486,543,683,777,351,1261,671,1317,1368,703,1157,778,678,637,1708,6825,2632,1381,902,985,1001,1195,941,529,1505,243,282,756,384,199,105,508,391,520,1741,227,475,253,694,856,1174,1880,1191,870,1562,3683,930,1690,1586,970,3124,700,701,415,738,511,1724,796,501,673,1390,722,835,739,385,332,183,125,259,279,376,502,630,1061,1289,360,368,389,364,365,278,239
251,506,1492,2364,947,606,369,152,130,545,84,140,259,409,409,319,400,197,404,181,290,288,122,748,192,464,515,646,768,753,432,1148,709,1373,1232,538,1588,994,810,779,1088,7476,2545,1097,976,1180,994,1319,1004,655,1390,321,281,895,360,159,90,503,436,635,1767,240,556,385,806,857,1238,2306,1460,1086,1483,3639,854,1565,1403,853,2724,821,747,468,831,515,1716,768,448,716,1281,667,807,947,611,406,186,136,325,377,409,550,691,1076,1309,526,381,477,426,392,357,279
343,731,1882,2403,1135,721,583,273,252,692,103,283,198,539,661,347,495,351,737,219,586,545,172,1257,193,694,827,998,1039,996,619,1122,902,1726,1304,411,2176,1554,1213,1180,862,10392,2942,1185,1125,1614,1364,1565,1342,718,1615,450,436,1332,368,232,106,715,709,829,2079,452,961,528,1229,1347,1685,3165,2338,1776,1991,4110,868,1638,1665,964,3279,1061,1022,602,1598,655,1744,858,501,971,1379,820,1029,1243,521,627,326,165,553,672,668,664,839,1204,1471,1030,833,829,774,956,547,488
493,1177,2732,3470,1673,1112,923,413,387,1195,214,410,291,778,1142,597,846,529,1252,364,906,1005,297,2008,330,1009,1265,1671,1901,1562,1128,1990,1359,2541,1713,646,4214,3131,2374,2343,899,15023,4090,1615,1509,2307,2514,2444,2154,1166,2472,808,745,2022,472,440,181,957,1025,1267,3035,675,1353,879,2716,2182,3069,4780,4208,3132,2688,6263,1297,2099,2527,1366,4587,1712,1598,870,2505,810,2170,1405,614,1321,2015,1252,1502,2554,955,1358,552,298,917,1230,1266,969,1276,1634,1911,1831,1569,1597,1712,1455,1296,1105
433,1825,3761,4485,2153,1635,1479,606,670,2084,392,600,504,1207,1340,935,1362,822,1787,594,1564,1757,376,2916,480,1470,1988,2410,2584,2413,1499,2284,1807,3495,1950,801,6596,4960,4015,3801,792,15773,5152,2128,1970,2874,3326,2992,2753,1626,3173,1014,972,2695,458,548,203,1052,1528,1952,3850,1142,2039,1366,4317,3716,4673,6971,7166,5154,3217,7579,1872,2789,3431,1862,5799,2525,2346,1277,3112,1094,2654,1939,732,1665,2798,1611,2074,3993,1681,2131,846,390,1325,1933,1842,1347,1887,2244,2600,2822,2422,2801,2369,2345,1956,1922
200,1005,2075,2503,1245,891,960,479,465,1443,299,442,334,612,712,532,876,551,1134,389,885,1082,226,2038,352,1275,1554,1723,1836,1533,1153,1464,1195,2124,1087,349,4328,3327,2860,2782,413,8287,3225,1263,1248,1864,2487,2017,2084,1143,2230,788,762,1845,361,407,173,899,1072,1787,3597,990,1552,1106,3422,2777,3400,4810,4714,3432,2224,4901,730,1703,1866,1023,3478,1651,1596,903,1663,536,1485,1147,497,963,1535,803,1267,2286,1029,1562,575,243,929,1091,1224,854,1293,1225,1500,2054,1717,1744,1788,1574,1551,1250
142,537,1130,1368,719,565,593,330,284,753,171,323,206,457,374,310,460,314,652,218,500,612,123,1407,152,887,1023,1113,981,1060,694,879,721,1321,630,260,2485,1833,1845,1654,257,5697,1708,744,731,1188,1543,1170,1082,695,1388,467,425,1215,247,251,123,642,603,1156,2098,631,910,577,1757,1583,1952,2927,2768,1980,1627,3465,488,984,970,593,2020,1097,985,619,1102,412,694,625,263,584,775,445,756,1446,730,733,255,164,531,701,731,543,834,742,909,1155,970,1031,894,924,888,732
124,620,1010,1040,731,564,604,316,299,725,166,275,227,505,329,282,422,329,677,247,537,570,107,1460,153,702,920,911,985,933,638,913,718,1306,568,255,2479,1823,1661,1534,203,5598,1107,581,732,1202,1394,1125,1102,665,1407,462,534,1186,220,241,105,563,620,991,1580,623,781,507,1834,1569,1774,2547,2563,1996,1405,3151,481,966,737,530,1638,1066,1063,672,1115,400,552,607,332,515,786,431,791,1252,558,692,238,172,485,616,702,586,804,747,817,1056,864,947,1018,952,768,733
76,396,831,601,471,365,459,284,184,515,150,233,172,333,263,260,297,223,477,154,432,482,73,1190,177,588,793,782,795,802,536,672,527,909,392,181,2097,1414,1414,1478,223,3351,679,471,509,808,1129,825,891,499,963,358,347,906,167,211,80,521,509,929,1457,521,781,510,1496,1250,1494,1719,2274,1617,1219,2089,352,608,456,339,940,700,701,555,655,322,378,463,172,321,528,344,632,727,512,601,201,159,380,576,628,430,674,557,513,960,832,898,916,800,754,606
22,132,270,219,181,110,144,105,64,173,51,75,59,132,87,116,124,85,175,44,144,116,33,403,69,265,273,301,309,305,205,254,197,317,148,54,689,510,492,577,87,924,269,180,196,296,375,263,279,194,372,166,140,310,82,93,39,289,209,416,687,248,278,183,649,469,490,516,750,495,393,837,125,219,216,115,313,293,294,196,220,111,165,214,63,118,215,114,236,224,241,250,81,44,121,216,219,197,257,208,205,367,324,319,303,364,300,289
7,78,105,83,80,47,65,27,29,70,23,32,36,45,37,50,51,32,55,10,42,48,6,169,13,91,101,112,123,119,107,121,76,120,54,12,267,218,181,208,13,161,113,77,82,80,157,119,143,96,144,68,38,116,20,32,12,74,82,156,276,104,56,61,210,182,223,190,255,193,131,285,40,93,69,49,92,137,108,57,58,52,64,101,23,38,54,43,98,92,93,116,27,24,54,96,108,63,115,67,98,120,158,126,173,119,128,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,15,0,8,13,9,10,15,3,0,0,0,0,0,2,10,8,14,0,0,0,0,0,0,0,0,0,0,2,0,5,16,0,2,3,1,6,7,67,5,1,4,5,5,5,6,0,0,0,0,0,0,0,0,0,3,6,0,7,3,1,0,0,0,0,0,0,0,11,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,7,4,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
155,145,591,440,389,156,120,28,16,159,13,80,32,162,166,204,278,70,97,22,82,87,105,483,20,188,121,175,248,165,70,332,215,383,467,191,243,147,171,92,662,3235,299,549,487,560,575,552,275,247,818,58,108,496,129,50,91,258,119,129,285,181,303,113,208,280,222,613,378,138,272,557,420,415,414,287,1050,227,175,320,377,206,331,278,198,308,657,342,363,364,84,136,63,98,134,121,58,261,257,491,397,97,71,112,81,84,111,97
329,802,3463,1858,3663,910,759,107,62,1093,61,707,209,1138,790,1293,2239,1041,320,81,671,706,729,2100,217,678,523,1137,1500,1124,363,1772,1407,1861,2991,1866,1343,846,594,279,3156,7529,1475,1813,2650,2588,1996,2822,1633,1686,3406,221,358,1612,554,208,315,1278,503,448,1285,1164,864,417,1031,1324,751,2088,1108,659,1268,2220,3255,1896,2210,1329,4649,1871,750,1802,2024,1022,1586,1467,771,1080,4846,2333,2878,1616,905,817,321,690,429,779,205,1357,1568,2555,2386,278,553,318,358,219,745,309
689,2547,12060,3927,5709,2107,1400,159,72,908,112,373,608,805,1807,5814,5787,525,399,179,844,557,2690,4983,189,405,778,1321,2381,1200,478,3192,1787,4366,5330,2268,978,902,820,441,5483,11914,4728,3775,4855,2850,3045,2283,2387,928,2780,253,1250,1152,369,320,811,2310,339,718,1115,1389,964,406,703,1809,943,3327,1914,1360,1527,5877,5524,5983,5649,3570,11859,2568,1184,3095,2147,2931,6064,4291,959,2253,12410,6012,5757,3466,1741,380,349,1655,498,500,325,1594,2876,7773,3378,257,406,274,338,321,515,309
339,1452,5474,3063,2543,1466,741,160,69,575,48,160,846,655,1119,3407,3158,165,301,178,345,198,1075,2717,79,343,504,631,1659,839,318,2286,951,2777,2257,1240,893,603,552,359,3278,6824,2992,1923,2217,1392,2320,2126,1268,669,2219,188,727,805,318,110,427,2067,343,453,1304,291,537,243,449,1470,826,1543,1447,960,1099,2725,3179,3422,3135,2597,6444,1419,929,1103,1125,1904,4136,2111,501,935,4244,2838,2635,2086,1757,205,130,444,280,273,251,675,1397,3256,1717,224,160,199,278,245,420,150
231,555,2224,3084,1318,742,343,139,55,623,44,104,755,526,645,865,707,129,279,128,236,159,216,1085,84,346,331,381,797,811,225,1500,664,1654,1973,744,864,548,449,381,2224,5428,2724,1615,1193,905,1287,1461,1075,508,1739,169,243,751,506,70,157,658,379,304,1065,181,270,262,377,894,794,1436,1225,652,1116,2537,1827,2022,2033,1279,4087,769,534,471,700,670,1830,958,374,747,1849,1117,1170,775,915,223,110,149,197,219,284,529,676,1303,1434,209,178,190,227,215,263,138
222,437,1874,2905,1055,552,351,113,69,354,25,116,709,346,650,488,362,106,285,124,170,140,249,709,136,346,344,435,733,601,292,1382,616,1353,1730,437,933,543,419,407,1517,5962,3181,1403,933,835,909,1416,967,422,1305,174,198,738,542,113,177,434,342,285,1448,159,318,210,390,697,917,1516,1064,797,1259,3012,1270,1645,1936,1152,3337,703,466,319,666,458,1836,775,289,619,2077,818,891,667,425,263,133,91,247,248,274,445,647,1276,1545,209,233,252,189,269,214,143
307,525,1815,3038,1049,689,375,130,93,448,58,118,573,455,611,401,432,134,280,87,212,198,177,722,134,331,370,554,767,734,286,1511,685,1592,1744,532,1042,788,560,511,1373,6385,3095,1111,1118,985,1225,1474,1038,496,1316,189,267,778,365,136,110,556,318,359,1656,195,337,258,484,726,1013,1567,1269,765,1192,3451,1142,1855,1795,981,3591,767,589,444,766,478,1752,752,355,626,1693,782,897,900,495,283,119,150,221,272,325,501,808,1300,1485,304,278,326,288,308,334,180
307,533,1974,2743,1106,750,384,124,111,469,54,131,465,465,518,567,457,161,298,137,237,186,204,845,138,345,550,499,784,670,338,1403,733,1658,1994,549,1082,762,596,497,2045,6089,2860,1304,1111,998,1000,1363,995,637,1544,252,326,764,448,123,123,510,390,441,1382,268,360,260,540,984,995,1602,1193,889,1294,3494,1487,2105,1945,998,3285,732,670,546,823,552,1575,765,365,787,1641,967,937,822,785,315,174,125,291,288,303,544,756,1246,1279,344,289,307,296,319,296,196
223,463,1553,2326,994,572,382,126,75,458,62,116,327,443,430,312,419,156,339,146,258,221,130,663,105,387,499,521,635,764,400,1251,617,1321,1606,695,1116,884,648,589,1813,5876,2682,1325,921,992,939,1325,1004,587,1434,270,278,771,443,161,123,461,361,452,1355,232,427,290,643,773,1041,1696,1191,908,1559,3372,946,1657,1757,914,3080,689,734,421,750,461,1531,863,358,672,1464,786,958,763,402,330,185,121,244,317,336,529,651,1134,1272,335,325,380,351,347,248,223
205,494,1577,2292,951,599,410,133,137,491,73,158,223,395,407,313,326,187,382,150,325,327,143,751,176,455,503,645,814,719,426,1220,760,1351,1554,466,1521,1098,839,944,1083,7145,2653,1044,1036,1138,1036,1180,984,606,1488,275,295,864,386,149,108,460,444,574,1446,261,509,342,843,897,1175,2156,1502,1119,1504,3670,827,1703,1586,852,2889,939,681,485,810,381,1505,837,415,652,1294,720,757,831,534,453,217,119,331,410,429,555,693,1043,1137,561,419,481,426,412,347,253
