278,616,1784,2381,1057,816,478,221,151,544,105,209,500,429,506,475,586,186,466,192,383,350,209,1112,218,562,515,671,1007,787,521,1577,758,1624,1859,473,1654,1066,940,829,1303,8553,2468,1180,1165,1533,1476,1950,1108,653,1683,344,473,1017,496,154,163,633,502,553,2051,315,511,381,873,1073,1409,2044,1909,1220,1669,3414,1178,1839,1424,1104,2878,958,772,592,1017,538,1517,837,587,729,1738,928,1008,903,632,342,226,165,301,398,400,671,748,1351,1612,523,446,517,442,455,429,311
385,568,1871,2676,1010,633,411,178,103,498,106,171,488,394,592,414,478,270,509,183,320,239,211,1042,121,554,459,616,992,653,407,1619,726,1563,1720,433,1247,942,739,630,1623,8368,2842,1142,1087,1495,1326,1807,1113,645,1581,267,358,875,446,117,171,600,414,561,2165,251,493,320,755,994,1205,2077,1534,969,1557,3499,1150,1879,1728,1196,3386,898,806,617,951,610,1920,872,512,803,1790,887,986,820,482,268,186,147,257,321,364,592,712,1327,1472,406,367,392,364,419,328,253
296,578,1865,3196,1180,809,441,183,120,594,89,191,711,713,718,682,614,203,393,313,557,228,192,1008,144,501,439,620,1036,1005,400,1753,785,1813,1983,799,1107,792,766,639,1975,8471,3084,1283,1163,1935,1779,1977,1245,656,1924,300,392,800,616,164,158,973,445,584,2713,277,519,339,691,1103,1253,2023,1636,949,1515,3804,1504,2508,1842,1420,3792,884,711,615,1040,655,1964,862,533,875,1761,999,1153,894,1230,290,213,173,277,316,387,943,764,1475,1487,404,276,371,345,360,423,263
417,630,2507,3475,3918,1108,737,192,175,1126,159,821,1432,1120,789,1052,2095,1291,508,315,590,1005,390,1513,394,878,591,1199,1990,1073,482,2586,1283,2332,3090,1396,1646,1063,961,749,2346,10093,3884,1467,2181,2915,2599,3276,1802,1605,2720,386,564,1838,1083,245,358,846,690,775,3162,492,1065,391,1643,1451,1603,2652,1743,1102,2289,4443,3025,3037,2336,1681,6125,2701,990,1339,2407,1167,2496,1151,922,1109,3110,1626,2084,1239,970,469,211,285,413,638,370,1035,1487,1947,2081,460,834,507,591,390,792,398
569,1541,5997,4809,4561,2006,1171,317,221,1309,176,480,1090,1440,1709,3230,3235,841,920,338,995,737,1618,3883,261,1046,1043,1432,2614,1631,779,4040,2256,4073,5281,2224,2271,1420,1434,934,3846,15613,5496,2779,3490,3422,3483,4241,3042,1511,4092,519,924,1964,906,420,481,1661,840,1368,4201,1480,1448,696,1322,2109,2070,3948,2914,1790,2809,6979,4249,4965,4418,2960,9658,2369,1646,2344,2870,1927,4429,2598,1396,2115,6973,3187,3857,2629,1594,1033,574,942,738,881,632,1792,2122,4305,3863,709,737,796,746,604,929,612
845,2123,8775,5633,4017,2151,1296,300,186,1919,106,318,522,1008,1881,4489,5162,602,794,234,832,584,1865,4721,187,707,903,1475,2985,1355,738,3201,1843,4311,3561,1429,1975,1450,1510,868,2883,17197,6695,2657,4209,3108,3319,3550,2566,964,3137,484,1143,1589,491,237,503,2039,606,846,3034,1359,1242,540,1221,1805,1905,4791,2838,2326,2346,7308,3557,5872,5473,3697,10361,2634,1810,2736,3046,2546,5767,3498,1085,2174,8285,4216,4710,4526,986,536,480,1110,693,648,656,1654,2711,5159,3378,655,555,655,705,634,517,451
301,1148,4128,4512,1997,1034,659,146,109,600,64,173,224,570,920,1767,1728,292,445,112,449,237,779,1710,118,380,427,767,1460,742,439,1995,1121,2321,1627,674,1220,856,856,578,1391,12027,5124,1815,2071,2289,2326,1904,1468,569,1607,322,484,833,212,141,196,858,370,317,1701,376,587,303,704,945,1547,3950,1837,1292,1584,5070,1640,3257,3325,2283,7008,1444,987,1009,1639,1217,3050,1840,555,1221,3435,2031,2002,2518,468,295,222,291,343,352,469,1070,1389,2592,1977,315,314,419,379,437,276,239
185,788,2811,4311,1442,702,414,135,61,379,49,73,171,441,996,699,813,157,346,86,333,224,390,1199,145,356,305,490,989,630,276,1850,926,1745,1367,470,1026,715,501,419,951,10305,4937,1643,1492,1868,2252,1618,1249,409,1280,216,252,678,203,63,112,482,308,252,1228,217,301,194,587,689,1390,3864,1309,999,1333,4940,1522,2687,3062,1661,5717,964,618,519,1197,693,2542,1364,483,708,2555,1434,1261,1906,549,299,214,174,270,228,466,759,1002,1740,1753,200,239,298,294,304,198,184
310,870,3443,4882,1932,844,507,130,55,337,24,74,145,599,2009,516,806,155,357,86,323,236,354,3302,122,223,257,504,1016,727,295,2038,1210,2195,2178,498,1072,671,424,420,1113,11303,6281,1674,1524,1403,2388,1812,1319,327,1225,174,218,544,405,68,49,410,216,215,1057,143,254,151,515,530,1909,4074,1412,939,1287,6147,1888,2884,3984,2014,7300,988,646,416,1129,745,3000,1462,556,644,3035,1863,1219,2041,600,347,196,133,271,280,559,814,1208,1861,1993,213,240,283,265,301,183,131
137,517,1783,3966,928,412,346,60,38,179,33,33,70,308,1064,238,329,75,212,54,142,139,110,853,75,132,159,349,587,403,182,1570,663,1140,906,266,669,357,250,230,680,9164,4244,1026,917,795,1943,1012,1126,185,683,92,123,258,112,46,35,317,137,105,490,94,202,143,299,264,1161,3491,787,607,732,4783,761,1837,2754,1473,6877,602,362,224,798,673,2398,989,303,455,1594,1846,645,1366,487,197,105,69,223,170,334,474,781,930,951,168,172,191,192,226,98,87
29,156,1320,1496,382,198,245,33,10,96,13,26,53,116,261,108,121,38,76,35,57,59,45,247,14,49,62,109,175,151,84,734,305,390,314,88,332,197,134,145,219,3231,1558,526,413,438,904,452,252,71,263,55,42,95,27,27,21,88,72,54,214,36,87,40,115,136,549,1156,294,238,372,2416,482,649,1420,594,2445,280,144,120,276,323,952,562,140,254,752,2678,364,715,149,77,54,45,123,81,199,261,487,467,426,57,71,78,122,95,58,48
3,32,158,386,69,33,23,6,1,6,1,0,0,16,34,21,15,1,8,2,3,3,1,4,0,0,3,11,36,43,18,124,84,129,58,14,36,30,7,7,75,785,327,128,99,123,184,75,58,15,49,10,7,21,0,4,1,4,6,15,2,1,4,2,12,15,85,153,64,54,120,832,59,201,390,166,541,46,37,10,45,6,19,28,13,76,159,25,7,0,13,6,3,12,32,10,58,62,135,85,135,1,1,6,2,7,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,30,48,76,43,22,25,21,19,33,9,12,2,19,11,14,36,18,21,5,19,32,0,111,12,62,64,40,89,62,28,77,22,46,30,10,150,124,108,134,8,198,43,30,73,72,83,49,94,58,81,60,36,102,10,29,15,55,47,38,298,117,34,39,115,159,129,62,204,144,97,116,18,30,41,38,119,45,81,15,26,38,56,37,17,8,32,22,32,61,43,58,26,17,22,45,40,56,60,61,37,106,93,56,104,82,74,45
32,119,307,277,167,140,136,92,70,158,51,61,45,78,87,72,115,67,169,53,131,153,19,426,30,287,243,284,289,309,241,272,245,297,159,48,729,509,463,561,64,1071,201,179,249,452,337,345,341,218,463,168,191,378,66,92,38,226,257,280,855,284,346,266,617,567,573,484,693,570,640,685,148,179,270,152,343,256,281,200,303,177,250,208,99,111,162,70,226,211,196,250,117,70,138,255,242,156,276,229,206,344,378,327,376,356,330,324
54,270,534,406,286,276,279,214,170,316,84,152,61,175,156,184,228,147,334,126,221,322,48,699,106,541,532,540,643,508,438,431,369,604,345,161,1176,926,951,1095,135,3323,328,419,404,745,670,630,572,411,773,316,342,701,126,168,163,387,375,616,1556,408,552,389,1024,948,1134,991,1408,924,826,1058,294,356,269,276,709,480,486,319,543,311,381,338,189,244,291,219,415,553,276,445,163,122,217,414,397,380,371,373,368,737,554,581,587,559,520,516
106,452,721,652,541,414,482,291,219,582,170,256,164,414,225,254,369,229,508,168,379,414,83,1160,133,710,860,890,1006,834,646,708,525,1063,542,179,2003,1435,1475,1399,231,6293,657,662,760,1180,1004,1010,913,637,1238,482,482,1107,169,264,151,614,569,790,2116,603,869,543,1553,1475,1495,1770,2076,1446,1205,1626,437,731,428,425,1544,806,844,447,761,611,737,556,276,400,513,397,726,858,391,579,244,145,373,522,498,539,606,631,609,1072,829,758,860,758,624,733
132,491,887,824,691,608,599,288,227,696,181,290,199,370,310,317,406,296,645,264,477,616,101,1379,146,878,817,994,1080,1032,764,878,647,1182,871,192,2347,1622,1693,1442,313,7988,860,951,909,1473,1211,1209,1180,787,1421,553,489,1208,287,279,164,669,605,762,1989,673,990,642,1627,1573,1811,2248,2529,1705,1627,2429,654,796,549,493,1357,1022,968,586,1033,582,615,617,404,473,732,462,803,885,437,663,249,149,417,622,662,706,822,832,947,1202,847,895,954,894,756,780
246,676,1127,1219,921,593,653,436,263,777,198,343,233,387,393,382,517,365,749,287,585,643,149,1467,177,895,921,1020,1173,1104,880,1031,826,1478,1480,268,2485,1793,1731,1514,406,10445,1214,1254,1040,1823,1606,1490,1874,923,1695,574,607,1293,425,299,154,764,734,942,2347,739,1043,804,1957,1878,2273,2780,2759,1997,2038,3087,944,1047,844,643,1730,1163,1201,675,1571,617,801,696,575,656,881,690,969,1072,504,689,310,157,489,684,721,827,948,996,1215,1198,945,1017,1076,902,831,777
319,733,1362,1798,1115,674,625,505,300,911,162,277,296,492,453,377,676,414,822,345,588,694,195,1636,179,983,945,1019,1197,1231,828,1340,1001,1717,1734,357,2510,1806,1640,1504,627,12359,1830,1524,1135,2367,1688,1692,1428,925,1802,607,544,1484,563,265,181,745,652,976,2145,619,1285,724,1704,1814,2352,3339,2890,1946,2321,3638,1400,1525,1155,836,2089,1245,1395,778,1954,689,1026,789,725,757,1215,794,1116,1239,561,603,276,139,495,632,732,939,973,1313,1640,1186,956,979,911,933,749,673
286,756,1740,2405,1389,882,723,537,203,1202,149,300,455,490,488,467,744,953,873,306,621,642,164,1568,197,1083,843,1063,1393,1398,729,1760,1173,2221,2862,460,2574,1754,1597,1394,959,12796,2470,1704,1353,2611,1694,2200,1407,864,2128,469,572,1512,621,278,136,696,800,941,2261,647,924,675,1694,1801,2634,3677,2909,2066,2596,4225,1501,1854,1376,1382,3265,1330,1287,727,1333,647,1331,920,803,944,1683,1123,1203,1156,614,634,283,179,523,611,710,981,1003,1540,2099,1124,953,983,895,858,841,653
274,835,1951,2960,1377,847,627,365,226,798,135,363,592,486,609,425,618,333,807,274,500,532,236,1555,242,902,797,1108,1529,1158,788,1974,1234,2011,2355,424,2694,1708,1569,1326,725,12532,3291,1771,1429,2745,1738,2176,1485,834,1995,496,565,1339,553,291,159,655,690,747,2489,514,838,586,1580,1549,2472,3622,3005,2036,2343,4903,1229,2216,1786,1445,3652,1381,1262,733,1528,775,1844,1008,852,1062,1718,1042,1202,1199,515,632,323,192,511,607,703,1026,980,1539,2113,950,772,850,842,896,759,630
354,861,1991,3922,1272,776,541,273,191,535,129,219,860,429,876,400,514,263,722,230,469,414,199,1633,309,751,680,903,1488,1203,578,1958,1142,1870,2126,367,2041,1399,1215,1068,721,12014,4326,1456,1382,3232,1681,2265,1524,674,1493,434,397,1255,725,233,141,565,541,672,2817,383,734,463,1168,1130,2313,3399,2424,1668,2252,5596,2366,2648,2318,1705,4512,1137,1100,677,1496,606,2188,961,973,1123,1662,1166,1059,1014,428,485,271,166,418,510,560,966,1032,1924,2127,773,632,717,635,719,479,497
232,712,1916,4440,1270,718,524,267,166,495,113,177,984,459,1221,397,541,305,623,279,418,392,328,5020,290,756,518,889,1277,937,571,2217,1181,2060,2641,375,1669,1251,1074,882,863,11869,5056,1694,1422,3618,1535,2272,1360,549,1379,426,437,1044,816,200,125,589,449,545,2972,366,755,537,1051,1088,2285,3730,2213,1536,2572,6441,1845,3259,2630,1944,5963,1101,1100,696,1798,666,2662,1049,1110,1354,1686,1210,977,1183,493,428,284,182,441,461,525,942,969,1700,1961,735,541,648,578,671,683,383
414,797,2278,4689,1570,1041,578,265,176,558,145,217,1359,591,1161,614,608,347,690,283,483,491,268,1369,311,822,598,1208,1569,997,640,3182,1848,2486,3561,484,1826,1444,1255,1084,1155,13260,5996,1723,1680,4217,1933,2688,1618,632,1893,524,507,1193,911,255,137,747,579,744,2894,511,909,539,1293,1333,2695,3893,2302,1788,2852,8443,2074,4217,3051,2401,7352,1521,1171,1038,2109,851,3882,1094,1415,1610,1880,1430,1389,1289,611,550,335,206,522,493,697,1075,1149,1842,2294,714,730,684,662,729,556,465
398,893,2993,5448,2102,1092,742,282,220,670,117,257,1080,771,1272,534,915,374,764,216,614,485,340,1743,448,841,800,1129,1584,1189,737,3196,1525,3062,3445,554,2192,1631,1466,1119,1395,15454,6936,1884,1685,3881,2255,3044,1802,728,2251,580,562,1326,785,238,150,783,648,832,2886,585,987,564,1324,1406,2950,4860,3130,2179,2850,9286,2796,4619,3372,2855,8623,1632,1375,999,2323,1005,4113,1249,1981,1702,2331,1867,1569,1632,653,671,339,328,588,691,717,1315,1400,2200,2682,800,669,812,762,804,520,491
332,670,2309,4743,1303,874,484,178,211,467,77,149,377,570,900,475,585,253,554,109,460,310,222,973,296,578,500,809,1244,882,567,2668,1367,2078,1863,372,1776,1053,1053,866,811,12728,5981,1706,1494,2486,2220,2012,1406,491,1489,328,456,952,516,159,101,458,469,462,1849,341,676,374,954,860,2254,6033,2091,1662,2166,7467,1500,3591,2981,2192,7509,1236,998,1184,1918,705,3622,1096,955,1479,2054,1276,1255,1744,466,469,280,208,471,444,638,1111,1204,1594,2184,483,478,544,494,567,288,353
181,554,1759,4384,995,1130,448,127,85,291,60,89,178,329,660,364,351,136,383,79,195,158,223,540,269,294,323,547,881,574,345,1807,995,1382,1120,242,1163,761,539,562,630,10372,5383,1641,1184,1346,2184,1402,1037,258,1007,246,215,638,364,111,56,278,333,253,1290,203,478,314,648,604,2079,6350,1602,1178,1732,6537,867,2517,2670,1546,6875,888,656,386,1403,520,2924,1126,482,937,1533,1034,818,1593,297,596,173,122,276,302,553,890,809,1268,1680,245,267,373,342,380,201,167
162,573,1981,4420,860,651,312,104,69,225,40,52,73,276,1022,315,254,159,311,82,176,144,209,542,251,274,256,483,879,546,233,1813,956,1381,1002,193,1022,631,386,447,669,9471,5530,1541,1074,1181,2415,1307,1046,240,855,181,235,486,295,113,57,246,245,216,996,160,350,221,479,482,2289,6934,1526,991,1431,6475,886,2508,2938,1618,7179,709,576,698,1284,472,3170,1028,372,707,1627,944,704,1870,246,381,168,113,265,384,531,692,812,1141,1545,236,221,400,269,348,156,163
110,566,2094,4518,945,532,365,95,81,179,26,46,71,271,1808,331,221,105,287,74,159,146,174,511,200,189,205,451,838,661,225,1831,997,1395,1087,302,968,632,433,438,667,10440,6024,1368,1068,1126,2310,1213,986,222,866,153,144,409,250,83,39,186,239,199,807,170,224,188,396,392,2153,6513,1097,850,1366,6662,1063,2385,3092,1374,8431,813,440,515,1278,528,4319,1219,343,664,1636,985,757,1788,284,346,182,132,291,368,594,563,932,1230,1284,235,224,419,228,395,167,134
113,273,1225,3756,645,326,344,76,34,129,30,41,41,163,887,207,130,63,175,21,79,85,53,388,81,126,148,330,527,367,170,1251,577,795,619,139,615,376,250,226,436,8146,4142,906,624,561,1561,822,904,142,520,102,93,277,113,72,32,214,132,125,363,83,193,110,236,249,1337,4958,678,571,802,6004,702,1452,2410,1096,7553,461,344,282,786,537,2904,787,185,403,959,1985,416,1194,131,231,105,72,235,149,457,403,556,692,828,145,185,240,202,232,88,106
22,170,979,1152,261,153,158,32,15,53,11,11,12,100,238,124,112,31,65,20,60,37,33,189,17,74,80,124,174,157,74,543,269,413,190,63,323,217,162,122,167,3286,1322,514,338,316,844,308,240,79,245,52,56,148,43,30,11,60,108,63,175,36,76,57,129,151,638,1483,283,251,364,2750,253,587,1363,528,2374,265,169,90,243,256,870,579,67,228,497,3089,269,656,90,100,35,59,130,84,261,247,370,360,292,76,61,95,88,125,62,67
5,32,188,200,44,16,16,3,9,23,2,5,3,42,35,23,30,7,27,10,14,11,4,48,0,35,31,41,43,32,23,92,41,108,39,10,73,62,56,57,63,894,227,111,75,55,151,62,46,19,79,25,23,70,0,7,5,18,19,27,62,53,50,20,67,97,129,161,152,89,105,511,68,121,206,94,198,26,44,25,87,2,12,17,23,57,117,32,16,4,20,39,24,9,29,20,35,34,91,72,57,58,42,41,30,26,42,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,108,350,340,138,50,46,38,40,44,19,22,7,52,44,40,68,38,69,26,59,45,9,204,7,89,81,94,131,104,80,94,96,136,110,25,267,207,196,174,52,663,190,77,165,180,125,100,163,99,131,85,56,107,6,27,12,74,45,32,235,98,82,76,195,207,215,228,371,282,292,459,188,246,271,76,159,85,214,113,277,54,80,74,169,30,143,118,70,91,56,104,26,36,44,85,73,90,149,133,156,114,100,111,161,151,90,87
25,115,261,317,168,128,111,57,58,111,47,61,22,84,63,61,81,57,121,31,88,102,17,356,28,215,197,196,204,204,154,203,134,256,169,42,588,350,358,389,50,902,233,143,232,360,272,261,274,134,311,146,129,262,42,63,24,133,167,194,579,183,207,163,443,341,488,373,531,401,511,703,166,200,249,176,550,210,226,147,184,141,240,204,102,110,158,159,206,212,111,172,92,51,93,210,267,155,263,195,197,249,257,233,251,253,208,209
62,237,421,374,292,233,211,126,80,229,86,121,61,146,117,122,170,118,260,79,201,188,37,573,49,376,360,377,388,368,271,343,305,528,371,90,964,660,627,552,108,2385,350,259,477,569,537,459,454,330,547,232,228,488,95,127,83,292,282,391,1152,332,351,256,703,646,716,687,916,627,696,997,272,320,261,222,716,327,362,233,378,278,352,314,180,207,284,247,455,444,206,338,132,64,146,286,339,296,555,306,361,524,434,420,434,480,348,348
109,424,569,629,469,390,355,215,169,357,120,209,128,242,238,199,263,188,398,142,293,326,61,951,113,574,628,688,727,664,500,619,444,913,587,155,1465,1053,1115,999,271,4739,617,518,681,1037,863,790,669,426,961,342,311,742,139,165,115,394,412,565,1338,519,573,383,1133,1005,1222,1338,1556,1085,932,1478,371,595,385,373,930,576,593,394,530,475,423,475,265,383,506,614,754,730,289,394,199,99,284,461,488,448,835,551,676,716,564,560,616,603,488,492
169,479,913,735,636,466,460,268,172,429,122,187,121,289,231,218,373,227,485,156,397,413,74,1053,126,614,717,741,723,808,605,734,637,1027,707,165,1908,1273,1223,1160,294,6591,841,621,794,1020,1005,847,817,488,1048,412,366,909,271,184,86,427,459,617,1639,526,747,442,1163,1119,1581,1716,1886,1284,1408,2228,562,763,477,381,1095,687,713,445,836,452,492,567,316,411,695,3006,918,783,355,457,186,112,386,492,589,509,710,766,905,790,650,756,699,682,592,583
238,611,1392,984,721,553,488,266,198,474,134,227,184,393,343,264,512,278,588,189,475,505,139,1155,192,753,736,803,938,989,664,830,605,1200,1103,239,2043,1346,1331,1158,339,8391,1155,737,971,1353,1223,1220,987,557,1243,502,434,1100,328,287,112,571,512,690,1837,619,871,569,1367,1229,1885,2345,2073,1507,1685,3028,815,915,976,503,1240,868,933,574,929,510,579,627,461,568,846,6341,1095,940,424,521,220,148,459,526,663,664,802,931,1047,1029,706,819,867,780,684,600
272,686,1527,1440,1043,614,551,308,305,549,197,212,235,455,465,319,658,309,650,301,529,537,171,1286,219,741,784,971,1000,957,741,1003,822,1446,1668,297,2174,1444,1453,1313,494,10128,1631,824,1073,1525,1551,1575,1015,642,1260,472,436,1221,466,219,104,554,526,764,1696,471,990,576,1455,1286,2075,2655,2359,1738,2057,3694,1274,1358,1104,826,1641,1054,1115,659,1278,492,818,730,690,696,1113,4215,1399,1180,416,474,250,155,490,525,818,839,914,1142,1361,907,770,858,807,806,626,558
261,665,1752,2029,1533,670,542,297,209,574,112,233,325,416,529,302,650,345,655,296,489,482,148,1205,272,855,680,919,1041,1126,609,1244,942,2038,2331,370,2147,1314,1263,1167,736,11177,2124,886,1151,1686,1390,1778,1073,544,1365,434,492,1131,498,227,144,551,535,716,1848,447,785,506,1402,1304,2306,2963,2533,1540,2070,3693,1451,1743,1273,1091,2198,1044,925,647,1037,503,1614,660,684,791,1308,3116,1248,960,451,535,252,214,469,528,625,765,829,1205,1817,905,714,749,783,663,543,520
214,732,1820,2610,1030,700,540,307,198,546,157,236,427,410,650,345,576,283,674,300,356,458,201,1075,287,754,673,984,1205,1025,695,1569,984,1710,2245,289,2153,1543,1272,1240,745,10523,3013,949,1196,1903,1374,2032,1280,598,1446,412,543,1107,569,214,112,519,514,604,1973,426,647,450,1226,1140,2078,2789,2350,1723,1882,4459,1077,1820,1560,1403,3094,1114,1010,628,1292,575,1670,736,690,879,1321,1479,1135,979,427,467,215,143,456,516,623,762,837,1335,1724,821,660,816,726,746,533,504
376,632,1985,3258,1082,673,545,256,151,458,98,203,653,370,823,372,433,276,605,255,342,360,248,1132,248,648,512,807,1128,862,508,1688,987,1586,2287,291,1705,1298,997,894,644,10891,4015,1028,1180,1949,1448,2081,1239,528,1187,364,382,1082,583,174,102,488,445,591,2268,325,735,376,1086,1010,1839,3048,2110,1442,2123,5340,1145,2333,1942,1616,4421,1032,941,595,1439,574,2236,868,859,1051,1588,1154,928,999,360,469,220,191,378,433,527,761,852,1430,1764,679,492,696,560,584,404,383
309,647,1726,3653,955,631,440,203,134,365,98,188,949,473,1310,329,418,236,522,246,304,315,225,939,344,737,460,706,1061,754,508,1660,965,1507,2356,276,1545,1081,785,827,736,10965,4774,1163,1199,2147,1419,2041,1202,505,1172,340,361,1027,784,160,95,494,395,457,2805,324,598,382,886,783,1672,3459,1892,1323,2105,5866,1154,2827,2163,1717,5567,1175,979,605,1686,609,2791,776,934,1053,1488,963,981,1034,415,425,262,161,352,478,521,696,899,1506,1678,531,445,595,481,614,344,333
357,751,1770,4255,1322,709,412,236,136,379,106,244,1368,501,1176,360,450,241,634,259,375,375,250,1051,387,776,628,759,1134,789,515,1983,1112,1889,3680,475,1519,1228,967,866,990,13638,5877,1394,1429,2344,1753,2113,1250,576,1451,394,449,1110,952,198,112,513,530,633,3012,433,746,377,997,1001,2108,3511,1905,1420,2316,7457,1391,3702,2557,2091,6987,1139,1041,712,2049,698,3464,804,1410,1336,1472,914,1115,1137,355,455,235,198,456,493,467,923,864,1643,1812,664,550,575,600,533,418,360
330,696,2324,4418,1377,904,493,259,157,438,133,225,1032,506,1125,377,568,285,553,200,404,355,238,1069,343,623,578,732,1467,865,560,2665,1365,2222,2881,425,1727,1213,946,835,1299,15418,6020,1401,1725,2394,1870,2314,1555,567,1448,351,472,1028,762,203,112,666,440,650,2807,389,716,366,988,946,2118,4402,1946,1607,2448,8023,1852,3811,2685,2077,7831,1384,999,748,2074,768,3640,874,1588,1428,1708,1339,1207,1412,363,576,245,229,507,438,606,1084,1118,1681,2226,547,466,540,533,537,342,359
299,505,1567,3638,965,737,405,158,90,293,64,127,364,413,780,310,406,180,390,100,263,223,227,673,203,466,380,613,920,589,431,1864,1092,1520,1454,387,1202,805,603,612,868,13071,4759,1269,1283,1603,1847,1500,1135,416,1045,300,280,722,515,135,81,357,377,394,1920,267,550,252,659,625,1725,5030,1540,1161,1775,6184,1164,2853,2154,1489,6369,986,773,599,1792,572,2997,760,723,1035,1468,932,816,1329,299,354,175,159,353,329,403,832,787,1122,1680,352,320,387,376,419,316,231
212,431,1473,3325,687,1021,352,100,46,209,47,96,201,264,678,264,292,115,328,57,151,120,182,481,161,293,294,472,758,508,278,1471,838,1092,749,479,913,604,454,388,906,12513,4371,1274,1087,1015,1926,1158,916,271,981,192,229,583,338,108,56,273,243,243,1306,188,474,177,534,449,1460,4562,1152,816,1241,5324,725,2060,1958,1310,5430,719,481,351,1422,426,2465,747,344,719,1239,673,678,1412,276,516,114,98,238,243,470,691,760,859,1319,270,246,301,258,306,223,176
247,371,1510,3330,643,622,320,72,57,177,35,54,126,220,676,268,193,77,230,36,130,97,158,395,149,224,270,389,683,397,207,1280,643,965,654,204,746,502,406,352,521,11782,4401,1195,853,954,1865,884,857,231,758,147,162,500,236,102,33,186,214,234,1049,123,453,157,401,377,1467,4554,998,658,1076,5067,771,2056,2071,1191,5356,554,407,485,1355,402,2396,772,240,655,1127,662,561,1453,236,332,148,76,257,261,496,608,672,697,1201,195,183,367,211,301,164,175
190,351,1445,3738,586,393,283,72,32,115,27,43,28,177,834,226,138,101,239,36,108,80,128,457,125,163,151,335,644,495,174,1159,513,899,600,134,642,415,309,245,427,11632,4469,921,895,708,1548,787,910,180,544,107,87,291,176,44,27,113,196,164,688,78,288,130,267,273,1312,4021,758,506,873,4527,746,1721,2350,994,6603,386,265,504,1150,436,2638,691,230,476,1154,1462,510,1174,190,225,133,78,212,188,281,646,628,668,931,178,144,288,206,247,126,107
119,207,1177,1619,346,246,183,42,24,66,30,22,45,110,576,98,94,50,98,16,45,52,48,239,24,99,88,210,269,237,100,895,306,500,310,109,400,254,184,156,283,7525,2315,563,540,449,1525,405,408,87,354,64,51,176,114,33,16,75,84,80,276,58,148,81,160,166,695,2688,387,348,448,3406,336,647,1569,621,3156,305,200,236,664,247,1132,457,133,357,688,3620,309,754,129,126,73,53,169,105,219,327,437,410,432,88,99,111,96,182,63,84
19,63,454,636,187,87,101,19,14,27,9,12,14,63,104,56,61,14,42,14,37,25,28,112,12,37,31,64,107,99,50,380,151,238,160,39,179,101,105,96,119,3440,740,317,227,159,649,209,113,51,156,41,30,110,35,18,16,41,49,39,103,28,58,34,71,50,299,813,183,170,248,1601,143,274,636,320,874,131,110,92,227,95,333,254,83,143,305,236,159,407,79,77,21,26,63,33,158,152,246,209,173,54,26,42,78,82,39,26
3,15,102,161,39,30,15,2,2,3,2,0,0,16,22,20,25,3,6,5,2,0,0,0,0,2,3,8,12,15,9,96,40,86,45,20,26,15,5,3,66,488,169,63,47,37,81,37,29,9,36,12,5,17,0,2,0,4,4,1,0,1,6,3,6,14,30,47,26,35,66,322,55,113,153,79,168,25,25,12,26,0,12,13,11,45,96,8,11,1,8,7,3,11,15,18,32,14,81,54,63,0,3,4,2,13,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,46,52,40,45,34,35,24,38,31,14,14,12,20,15,11,35,14,27,14,26,15,3,145,13,96,64,70,112,50,32,83,37,51,39,11,175,174,138,212,10,239,63,37,81,66,106,88,89,66,153,88,53,140,10,40,15,67,54,63,443,133,64,48,125,229,186,84,306,152,134,128,12,37,29,36,52,65,76,28,29,30,42,31,15,13,26,17,40,58,59,74,25,30,21,61,47,53,64,47,27,184,113,74,166,128,147,66
68,295,440,290,267,245,326,179,126,354,117,152,98,140,156,127,202,168,365,128,291,400,42,1129,125,713,600,670,650,524,453,420,318,493,274,93,1482,1161,1249,1210,79,2103,296,261,405,950,622,579,696,440,835,423,504,1071,154,315,173,531,724,1105,2958,710,1185,669,1704,1531,1392,992,1644,1249,1126,918,130,285,216,213,462,378,481,298,502,294,284,290,137,229,229,155,356,504,351,702,266,127,361,544,489,365,316,341,264,1450,963,803,828,722,1108,956
