日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/18,12,200,596,1468,1812,1316,655,436,234,163,571,92,786,218,451,388,475,611,215,451,158,380,379,237,995,124,550,643,770,1084,801,496,1237,796,1459,1662,563,1854,1803,1178,856,1425,5776,1528,1190,1084,1098,916,1315,1010,657,1643,363,398,992,346,197,137,594,514,540,1379,306,525,398,920,1129,1321,1776,1757,1201,1366,2365,1045,1420,1192,844,2073,1639,807,618,1261,443,923,1003,1019,568,1620,760,990,829,355,370,225,123,277,472,404,973,718,1275,1303,604,514,534,613,528,383,374,50,109,155,426,83,127,96,225,66,154,159
2023/1/18,13,196,583,1547,2219,1071,608,514,218,138,547,104,228,262,378,419,489,488,190,427,128,323,326,180,995,141,539,548,708,1067,727,476,1128,734,1480,1380,347,1668,1370,1175,838,959,5919,2142,1018,1008,1045,905,1258,1049,554,1558,338,375,983,255,134,144,457,425,519,1360,288,420,338,884,958,1392,1670,1661,1240,1406,2543,885,1473,1314,949,2500,1191,776,551,998,417,982,795,473,542,1443,739,1082,845,286,396,217,147,238,379,441,631,655,1229,1294,515,494,518,450,531,334,313,40,99,166,221,68,98,81,246,92,151,149
2023/1/18,14,209,536,1637,2634,1020,603,416,195,122,456,93,149,306,342,767,473,442,154,392,114,320,253,176,799,152,413,564,642,949,757,467,1166,750,1486,1324,373,1348,997,892,614,1571,5714,2536,1077,1575,996,948,1356,1046,632,1511,327,317,708,327,133,126,457,414,453,1225,217,399,308,701,851,1176,1589,1534,996,1268,3000,997,1683,1765,973,2911,1059,750,500,859,478,1216,806,478,649,1690,814,922,821,268,323,210,132,237,334,390,618,724,1324,1295,424,382,407,372,396,274,274,53,90,118,226,75,89,94,244,76,125,132
2023/1/18,15,203,568,1669,2836,1085,630,412,187,141,395,81,142,407,389,629,560,510,178,363,146,284,236,175,925,159,422,452,540,887,710,466,1339,841,1611,1438,487,1195,868,867,690,1616,6287,2856,1204,1328,991,968,1325,1057,649,1687,281,346,771,345,151,124,533,413,411,1224,224,385,299,664,971,1221,1552,1390,889,1345,3175,957,2073,1796,1139,3207,1191,732,563,891,540,1377,807,564,775,1629,931,1073,849,291,287,211,168,214,317,378,677,749,1370,1256,374,362,329,337,359,254,224,53,82,136,220,89,109,146,312,94,129,182
2023/1/18,16,261,652,2210,3234,3827,860,662,207,173,967,108,214,485,848,773,850,1979,1204,550,173,398,845,387,1462,406,859,571,974,1879,954,481,1702,1152,2105,2570,1294,1513,880,1003,731,2043,6751,3457,1384,1270,1937,1788,2686,1503,1527,2675,370,408,1199,783,170,218,709,508,490,1619,373,694,439,1609,1185,1374,1956,1483,1114,1911,3977,2365,2306,2422,1298,4821,1703,963,1185,1376,799,1542,1036,769,986,2794,1498,2106,945,488,864,356,296,310,592,487,934,1390,2143,2236,447,745,427,530,337,443,311,386,107,256,282,139,170,195,527,112,157,294
2023/1/18,17,398,1377,5278,4526,3607,1548,1036,254,195,876,150,249,546,934,1227,2962,2602,568,650,208,620,555,1496,3514,241,662,940,1143,2505,1207,677,2831,1877,3470,4474,1715,1847,1206,1405,766,3679,11156,4751,2267,2344,1983,2055,2842,2442,1102,3030,484,943,1605,832,324,435,1185,644,771,1433,1422,1111,537,1099,1738,1662,2988,2162,1541,2270,6049,3020,3940,3909,2289,7058,1854,1305,2089,1924,1453,3419,2314,993,1764,6295,3221,3012,2065,671,583,643,902,576,732,669,1350,1683,3729,2918,580,564,636,563,529,572,547,301,146,290,444,532,769,313,789,159,265,994
2023/1/18,18,544,2156,8630,5805,3664,1763,1263,207,171,661,126,218,265,786,1576,4894,4817,465,677,182,595,514,1793,4458,196,569,764,1335,3323,1057,738,2469,1737,3875,3060,1096,1791,1219,1462,772,2806,12027,6195,2468,3448,2054,2322,2362,2199,776,2460,468,913,1138,345,169,480,2088,498,553,1104,1246,1028,467,994,1559,1456,3195,2371,1857,1938,6625,3300,5228,5451,3278,9506,2348,1501,2646,2133,2343,5501,3425,969,1850,8169,4645,4462,3567,487,482,550,1158,555,575,551,1462,2367,5198,3023,456,475,558,666,544,431,430,116,129,460,434,876,1099,339,845,190,331,1144
2023/1/18,19,287,1137,4211,4422,1931,889,616,154,104,393,53,96,128,411,871,1825,1998,219,394,79,344,184,782,1759,129,248,356,592,1535,641,394,1666,1048,2206,1380,526,1172,780,831,526,1327,8163,4553,1642,1966,1409,1437,1393,1326,519,1284,245,399,596,197,114,180,895,269,225,789,393,384,216,505,828,1109,1888,1533,1119,1240,4556,1483,2768,3530,1989,6198,1306,965,1034,1244,1239,2678,1747,713,986,3562,2251,2085,2096,222,280,206,306,271,291,426,735,1441,2514,1725,227,273,308,291,312,187,195,48,83,196,250,247,328,170,561,119,190,408
2023/1/18,20,104,745,2818,4059,1303,523,400,92,67,253,39,52,76,253,809,789,896,151,347,50,237,167,491,813,115,215,236,418,926,516,262,1418,868,1574,1000,311,938,628,477,342,827,6585,4727,1288,1237,819,1304,1191,1057,332,993,182,221,475,159,80,106,454,287,157,578,196,230,178,354,505,994,1507,1002,809,991,4279,918,2070,3031,1482,4660,844,606,486,842,567,1829,1161,425,676,2418,1333,1258,1247,197,236,193,160,192,231,363,698,998,1615,1349,181,184,268,175,309,106,113,40,41,116,182,143,143,117,491,117,139,247
2023/1/18,21,109,654,2958,4633,1293,531,359,91,43,246,42,55,69,258,1513,565,635,130,351,54,152,144,404,798,141,196,223,343,752,577,220,1488,902,1468,978,250,796,587,421,288,713,7261,5740,1228,1152,708,1204,1045,1080,282,823,137,158,455,198,51,61,282,226,144,520,129,243,145,337,371,1086,1530,899,811,1131,4799,1466,2097,3593,1658,6397,830,485,337,763,670,2595,1113,396,651,2386,1456,1094,1122,181,243,239,118,333,221,358,621,960,1686,1347,176,243,286,157,281,127,132,29,49,114,190,97,88,117,524,85,168,379
2023/1/18,22,114,381,1757,3461,837,232,278,40,25,134,16,30,28,168,1100,291,347,75,171,28,126,62,99,559,45,106,141,228,420,268,133,988,502,778,381,170,535,327,285,194,388,4450,2956,761,695,493,699,580,743,131,515,69,76,197,104,33,35,128,121,98,257,73,144,90,270,238,679,1075,542,415,662,3312,590,930,2296,977,3726,461,366,250,499,443,1549,664,212,384,1388,639,621,730,111,164,90,76,203,147,265,382,712,900,777,112,137,142,113,183,72,77,11,27,81,105,47,72,64,403,54,59,167
2023/1/18,23,37,127,682,1189,282,116,130,25,16,39,7,3,8,65,274,118,112,35,52,8,40,26,24,159,22,55,87,71,145,157,60,377,211,326,142,61,229,135,122,107,160,1950,974,356,237,187,338,236,185,40,197,38,37,94,47,19,13,54,49,33,114,28,62,41,89,112,370,398,195,179,312,1501,239,398,1000,423,1174,202,143,93,141,192,548,392,62,201,548,255,262,383,56,69,60,34,84,61,145,215,337,396,299,47,62,61,54,101,31,33,11,11,31,40,28,20,17,175,30,29,77
2023/1/19,0,7,30,192,357,68,21,19,1,1,5,0,0,1,12,36,23,17,5,14,0,7,1,0,1,0,0,2,6,13,33,7,87,40,87,32,16,39,19,10,4,57,454,305,131,90,60,118,71,29,9,39,23,3,23,0,2,2,3,9,7,0,3,3,9,3,23,71,88,45,53,65,510,56,115,315,134,339,43,22,10,25,3,16,20,11,62,139,24,9,3,10,6,9,5,19,16,65,60,122,97,83,0,3,4,6,17,0,3,1,0,2,3,1,1,4,21,5,2,1
2023/1/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/19,5,0,26,37,30,34,29,39,26,25,28,15,11,4,12,9,12,24,11,18,0,23,21,2,100,15,80,46,44,85,57,32,60,26,47,27,7,164,158,113,174,11,227,34,29,68,31,81,74,77,57,114,56,44,123,12,32,20,60,41,55,343,115,45,39,122,187,164,75,266,151,114,115,13,25,27,33,73,59,54,25,33,22,40,24,16,10,17,11,27,49,67,72,21,19,30,53,39,46,69,45,19,142,103,55,166,121,121,65,5,20,39,36,4,15,13,19,9,13,11
2023/1/19,6,53,182,295,261,227,159,228,137,115,319,90,137,95,125,131,114,152,108,267,98,228,325,35,1055,119,634,499,582,612,458,359,359,247,380,224,69,1197,908,1108,1039,71,1404,227,187,272,753,570,455,470,361,677,365,399,823,129,248,129,473,599,833,2448,529,832,590,1341,1202,1039,797,1240,1013,853,716,128,221,188,161,447,364,409,283,345,251,197,217,100,164,186,135,307,379,286,558,235,106,287,456,401,316,286,273,244,1039,780,637,674,604,911,767,49,161,164,203,34,85,141,200,99,235,161
2023/1/19,7,282,1005,1182,849,806,861,1022,577,544,1388,472,468,517,627,552,525,820,626,1342,486,1122,1415,182,3040,352,2143,1920,1899,2292,1709,1494,1065,1100,1787,899,431,4666,3704,4265,3766,206,5914,776,626,946,2362,1715,1719,2158,1369,2447,1195,1218,2481,399,594,256,1066,1356,1943,4766,1722,2001,1548,4306,4190,4183,3444,6029,4112,2315,2343,422,907,589,641,1560,1450,1502,796,1963,830,669,817,418,809,658,553,1160,1787,1030,2286,965,396,1128,1751,1421,1011,942,940,870,3363,2439,2337,2488,2111,2588,2362,188,483,580,636,70,202,424,742,354,769,425
2023/1/19,8,290,1343,1450,1151,1185,1285,1374,724,767,1812,539,549,529,795,745,654,935,726,1475,616,1260,1530,231,3062,317,1715,1736,1832,2203,1692,1602,1263,1201,2366,1244,632,5576,4445,4445,3874,476,8621,1213,873,1124,2147,1676,1856,2328,1427,2775,1025,1012,1901,289,479,189,735,993,1426,2992,1097,1369,1141,3848,3697,4023,3776,6217,4195,2409,3437,579,1302,757,795,1702,2091,2083,1018,1947,915,856,989,565,1061,1025,685,1510,2831,918,1712,829,398,1150,1764,1562,1140,1274,1259,1310,2739,2097,2257,2402,2015,1724,1570,166,425,558,611,63,177,429,873,335,645,387
2023/1/19,9,198,618,867,856,1682,708,633,319,279,759,197,319,181,451,347,341,696,556,694,233,549,728,125,1428,381,799,850,997,1242,1202,716,844,786,1450,941,513,2770,1969,1977,1573,953,4899,749,769,1487,1659,1413,1427,1056,1362,1956,520,473,1209,202,251,162,562,566,766,1963,464,748,576,1494,1621,1931,1917,2820,1958,1630,1942,1342,777,552,458,1286,1517,1082,710,1021,557,531,633,433,493,1462,896,1106,1109,396,619,319,220,367,665,675,879,1005,1060,1027,1143,830,853,889,935,626,666,67,163,304,269,40,86,153,306,115,197,161
2023/1/19,10,110,531,1156,1077,2758,506,671,247,204,1124,129,745,199,631,283,338,1145,1104,515,186,461,889,136,1180,264,634,689,873,1336,1144,602,897,588,1431,1819,784,1965,1528,1351,1045,1433,4578,929,865,866,1684,1258,1866,1194,1303,1755,417,483,1583,740,217,171,574,552,619,1696,419,642,444,1623,1302,1561,1705,1943,1339,1736,1926,1301,830,873,539,1176,1000,884,1019,1036,446,591,658,510,419,1513,863,1477,721,317,451,311,209,333,762,478,792,804,836,1921,760,639,632,645,589,486,445,45,124,195,284,97,79,94,277,53,172,134
2023/1/19,11,168,608,1185,1422,1577,512,499,291,171,604,127,298,171,478,395,373,1651,558,729,170,432,841,242,1123,183,605,861,973,1114,1009,557,958,721,1585,1556,509,1947,1694,1299,1112,1411,5379,1080,995,1134,1130,1122,1792,987,779,1670,415,434,1294,327,214,158,672,525,687,1490,352,570,389,1491,1249,1478,1748,1718,1200,1549,2342,1089,1141,1070,626,2392,1624,890,592,1056,487,708,855,1193,470,1351,773,890,777,318,879,231,172,300,494,471,772,647,997,1597,579,1028,704,836,541,417,416,46,134,168,443,68,142,171,252,72,157,146
2023/1/19,12,245,770,1878,2156,1466,654,514,275,206,705,140,172,238,523,599,929,963,319,602,177,455,542,377,1470,155,705,759,1332,1482,957,581,1267,850,1722,1721,608,2079,1407,1382,1052,1267,6169,1881,1083,1195,1225,1324,1764,1225,687,1679,338,478,1195,283,219,147,678,655,673,1572,419,938,490,1184,1273,1541,1959,2094,1452,1589,2969,1154,1642,1693,1029,2872,1804,928,982,1412,628,1059,1005,628,631,1900,1077,1221,959,328,630,289,219,390,486,437,691,798,1415,1502,742,675,598,758,560,638,408,50,131,185,297,137,196,194,307,93,204,215
2023/1/19,13,202,713,1825,2634,1243,609,485,250,153,516,126,238,239,400,737,629,712,310,522,156,397,426,259,1245,213,804,729,921,1185,900,606,1409,795,1783,1559,399,1927,1513,1299,1053,1117,6901,2542,1127,1198,1193,1196,1657,1194,692,1457,351,420,1072,311,174,137,555,546,581,1647,374,625,390,1068,1098,1634,2159,2084,1445,1525,3628,937,1738,1639,1196,3104,1210,902,718,1261,568,1180,923,526,677,1652,1116,1074,954,338,530,239,205,324,463,581,654,751,1434,1506,573,626,656,587,537,428,442,55,127,191,247,93,177,116,401,108,166,208
2023/1/19,14,237,627,2006,3156,1189,607,489,223,137,451,102,183,404,404,1124,694,766,227,524,153,349,302,287,1123,253,571,601,787,1240,774,536,1479,747,1744,1377,384,1650,1102,1136,847,1442,7012,3333,1159,1203,1045,1188,1586,1128,606,1550,360,383,1054,277,164,163,608,516,600,1716,386,601,377,908,982,1542,2140,1863,1196,1506,4513,1034,1997,1971,1104,3812,1131,831,713,1244,594,1469,1030,676,717,1867,1180,1167,945,338,386,276,220,364,408,503,684,813,1484,1494,562,463,626,446,484,342,331,55,126,189,251,148,340,132,483,114,180,221
2023/1/19,15,301,791,2626,3546,1304,664,533,172,120,450,107,153,471,443,1127,1317,1214,238,518,168,356,315,573,1905,234,568,594,840,1582,653,474,1634,888,1853,1764,488,1336,1037,1126,706,1644,7786,3801,1402,1375,1159,1262,1584,1245,632,1540,299,401,862,495,141,156,660,445,500,1743,393,564,378,821,1013,1509,2124,1702,1095,1647,5303,1307,2593,2439,1462,4697,1176,897,854,1494,789,2058,1093,770,1057,2383,1347,1459,1342,352,380,285,405,329,403,465,849,921,1913,1526,508,408,514,468,423,314,311,163,100,183,346,271,307,170,562,131,218,309
2023/1/19,16,383,902,3229,4205,1786,875,687,231,151,516,124,239,670,598,1361,1745,2114,295,604,236,419,414,491,2293,232,644,677,885,1932,868,527,1818,1239,2160,2185,599,1665,965,1117,779,1703,8429,4275,1616,1596,1434,1655,1935,1653,756,1936,418,571,1513,452,195,271,801,497,642,1884,538,794,425,873,1149,1595,2165,1737,1235,1713,6183,1504,3231,3095,1842,5818,1463,1080,1214,1680,1069,2838,1717,986,1201,3014,2040,1867,1750,407,375,369,425,468,434,547,1034,1200,2143,1796,497,463,517,490,476,360,383,462,133,233,392,392,403,165,554,118,237,648
2023/1/19,17,470,1364,4971,5037,2603,1326,942,285,173,1044,157,236,765,747,1427,2416,2498,446,790,329,603,560,1586,4738,238,848,939,1105,2324,1116,721,2388,1801,2855,4011,1282,2030,1267,1524,955,3266,11916,5837,2328,2371,1921,2011,2712,2462,904,2837,490,989,1226,455,380,448,1265,646,849,2140,1336,1111,565,1201,1481,1795,3208,2242,1693,2225,8005,2815,4584,4254,2314,7967,1880,1480,1876,1751,1644,4057,2343,1210,2014,5111,3218,2926,2107,540,653,562,745,579,607,744,1463,1767,3769,2729,672,570,674,661,594,472,555,292,187,437,436,512,632,285,857,166,341,889
2023/1/19,18,477,1661,6270,5561,2369,1275,864,231,178,633,137,200,333,663,1168,2848,2885,428,722,212,608,480,1143,3007,198,603,708,1137,2460,1035,709,2103,1523,2958,2524,938,1888,1273,1405,934,2283,11246,6131,2090,2784,1805,2139,2163,2104,900,2122,423,766,918,322,195,428,1936,477,646,1779,1007,744,472,1056,1311,1722,3093,2304,1806,1928,7261,2219,4523,4455,2636,7901,2087,1511,1976,1672,1779,3994,2285,939,1742,5693,3183,3190,2761,424,538,476,701,552,560,648,1378,1788,4091,2664,615,494,576,552,613,423,467,119,151,364,408,492,571,250,805,166,335,741
2023/1/19,19,227,787,2843,4310,1301,614,496,135,93,393,58,113,126,345,770,1004,1013,249,445,105,339,238,471,1116,130,371,373,613,1187,678,479,1590,944,1635,1640,455,1215,810,770,523,996,7800,4597,1386,1480,1059,1508,1390,1274,437,1208,281,352,695,264,123,126,651,337,272,1275,339,361,273,710,709,1196,1933,1466,1099,1261,4813,999,2456,2900,1576,5378,1167,901,715,1072,830,2234,1217,556,979,2510,1487,1429,1632,235,301,242,251,299,345,504,901,1073,1810,1638,328,297,353,334,397,255,251,32,67,167,248,131,135,153,546,121,226,274
2023/1/19,20,99,562,2020,3881,1046,470,323,84,85,282,41,60,85,248,700,474,520,141,336,57,174,163,236,565,160,241,266,432,858,521,315,1292,821,1271,851,254,1039,643,478,407,575,6613,4476,1258,1023,682,1412,1063,1128,350,970,195,184,496,192,57,79,311,223,192,895,153,250,188,459,486,1112,1507,1080,813,1127,4299,752,1749,2641,1281,4292,791,538,382,726,485,1757,977,415,670,1746,1024,967,1079,190,239,182,108,216,226,452,735,810,1336,1224,231,203,267,256,330,141,132,22,63,115,192,73,79,116,568,89,121,237
2023/1/19,21,142,493,2078,4089,1036,417,338,77,39,201,23,40,94,234,1094,310,397,122,283,55,167,127,219,449,152,171,191,360,625,528,231,1258,759,1304,665,169,917,588,378,350,532,6534,4955,1158,1037,748,1425,945,918,251,772,134,149,367,167,40,28,197,187,138,687,107,174,144,379,368,1114,1626,917,689,973,4547,690,1754,3176,1339,5008,772,497,289,657,489,2094,1017,326,734,1800,1046,852,1003,161,254,209,142,236,207,431,641,780,1089,1254,194,212,230,190,288,125,146,20,52,91,176,75,53,87,563,82,125,210
2023/1/19,22,94,314,1329,3454,565,272,269,62,36,100,19,39,24,153,884,172,219,89,176,28,110,65,67,299,71,130,125,258,370,282,166,902,467,770,425,101,648,367,259,215,363,4962,3475,728,636,465,913,579,778,127,486,94,67,251,89,37,30,103,122,112,342,134,123,115,241,223,840,1223,613,447,592,3523,467,985,2345,861,4546,520,368,170,563,424,1605,666,173,470,1197,491,505,780,94,177,110,69,208,125,318,452,613,736,722,125,146,187,104,211,106,92,17,50,79,131,35,40,77,462,61,58,221
2023/1/19,23,19,151,653,1244,281,122,147,34,18,55,9,20,13,75,312,100,110,33,90,33,52,32,17,158,18,47,66,101,155,136,63,514,186,320,191,34,353,188,135,127,136,2111,1137,391,307,250,459,277,206,41,202,46,56,104,36,33,11,51,68,54,159,34,61,42,131,113,489,523,272,211,347,1744,205,429,1104,398,1372,204,160,85,252,225,574,436,86,272,527,190,270,392,52,78,48,43,113,83,205,240,371,394,317,81,77,88,77,97,44,68,8,12,43,38,17,16,18,214,36,41,82
2023/1/20,0,2,16,83,173,42,11,21,5,2,7,1,0,0,7,38,12,10,7,10,2,4,0,1,1,0,0,4,5,12,27,19,65,35,69,20,8,32,12,12,6,50,374,156,65,54,70,82,51,35,20,32,14,3,21,0,5,0,4,3,8,1,1,2,6,6,12,20,59,45,34,60,440,40,70,167,54,185,36,15,6,17,0,6,21,14,47,63,14,13,0,2,1,10,3,10,12,49,31,58,47,43,0,1,6,3,15,0,0,1,1,2,6,1,0,1,16,3,0,0
2023/1/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/20,5,5,14,32,27,21,30,40,14,20,15,8,12,2,11,12,3,16,15,25,10,10,17,1,61,15,50,40,26,71,47,15,52,26,43,22,6,118,83,88,104,10,150,36,16,58,24,49,37,58,49,67,41,17,68,7,25,12,34,41,31,182,71,22,29,58,90,96,43,133,96,58,87,20,13,47,24,51,42,46,7,19,15,33,13,6,7,19,13,24,30,20,29,21,10,17,30,25,42,59,37,17,75,56,43,80,49,49,36,2,7,29,23,3,5,1,7,11,14,7
2023/1/20,6,24,81,189,184,113,80,87,70,41,110,31,36,33,61,54,58,85,56,117,31,83,96,22,284,29,193,161,206,190,169,182,184,126,212,115,25,512,402,405,397,31,543,138,107,170,275,242,223,240,151,255,115,121,227,40,77,35,145,165,177,581,192,208,152,430,320,400,274,495,364,348,390,91,125,184,114,252,198,180,129,126,96,120,147,54,52,106,73,163,143,99,120,65,34,73,148,138,107,198,143,110,219,208,218,213,217,187,205,22,66,75,97,14,36,50,48,22,67,42
2023/1/20,7,38,186,247,260,200,137,197,101,84,174,59,94,52,108,107,143,151,78,197,60,125,174,27,493,47,339,324,300,435,337,343,260,257,426,224,65,817,624,638,619,85,1279,207,253,291,409,422,384,356,269,452,192,191,403,71,121,59,255,266,371,916,285,291,216,575,489,655,539,866,636,507,500,130,240,163,118,371,367,339,225,263,172,207,213,115,124,181,119,230,274,152,252,119,67,146,244,245,206,265,241,259,408,333,307,373,335,273,340,33,81,96,128,22,50,51,107,46,110,99
2023/1/20,8,47,220,371,363,290,212,272,177,78,269,81,128,68,133,113,138,208,118,252,84,167,248,48,605,59,429,383,400,541,490,364,378,309,622,338,83,1139,766,807,778,204,1925,291,368,366,633,561,524,467,341,620,254,202,607,106,155,64,323,373,432,1154,366,373,305,793,699,831,815,1108,873,754,752,222,347,235,170,473,422,442,292,303,251,225,284,181,175,261,193,362,342,177,278,159,74,190,318,286,314,343,308,487,542,459,404,393,405,371,317,41,120,136,184,40,48,63,166,37,120,101
2023/1/20,9,114,314,416,517,334,265,317,203,154,372,103,150,60,200,158,198,233,184,353,117,269,353,66,869,56,559,513,560,774,657,500,484,418,806,442,115,1533,1059,1006,1006,494,2974,442,522,485,796,714,704,652,533,863,327,312,803,152,171,106,427,449,566,1252,454,515,377,956,974,1174,1062,1564,1077,984,1044,289,438,310,232,670,662,695,352,528,296,262,380,234,185,346,264,457,459,217,327,172,78,248,377,421,405,395,483,750,689,593,539,543,563,482,460,37,130,158,197,42,52,90,195,60,163,134
2023/1/20,10,140,404,584,782,548,394,401,306,180,529,110,162,127,240,191,215,328,230,441,140,312,391,85,965,122,590,607,725,876,834,526,675,583,1022,611,162,1774,1183,1282,1073,862,4329,596,690,594,1003,877,914,784,625,1088,381,380,1038,233,187,141,458,549,635,1540,484,605,484,1134,1155,1304,1435,1735,1294,1250,1385,478,655,492,326,892,839,715,450,645,368,346,424,386,276,447,340,593,520,291,431,218,127,301,412,415,479,510,626,966,727,621,558,657,535,572,482,38,147,172,283,48,74,92,227,76,199,153
2023/1/20,11,179,442,647,1130,576,420,462,345,171,516,124,168,155,343,247,237,388,259,508,168,309,420,87,1020,92,627,629,729,894,806,603,776,618,1106,771,170,1806,1229,1291,1023,880,4833,879,885,739,1039,892,993,870,675,1148,401,369,1086,257,179,135,464,523,703,1339,421,487,453,1108,1100,1303,1660,1837,1378,1377,1690,624,840,688,448,1082,1029,876,513,694,289,508,512,481,430,521,403,684,642,287,462,219,114,285,409,458,568,550,715,1214,633,595,547,555,535,523,437,57,160,211,249,56,61,107,245,82,178,166
2023/1/20,12,182,463,713,1501,602,438,370,364,131,505,91,127,190,233,318,209,342,263,478,167,266,361,108,926,116,499,521,667,838,730,488,833,568,1115,852,160,1611,1080,1163,934,789,5230,1203,854,637,888,836,1153,910,575,1006,353,341,960,273,180,144,410,488,606,1268,424,421,416,938,975,1253,1581,1699,1129,1257,1944,676,1008,779,536,1319,881,818,478,716,341,544,515,481,457,613,440,592,582,258,397,177,86,293,360,421,497,524,844,1110,603,569,489,500,517,330,437,46,127,190,275,86,72,58,293,96,172,119
2023/1/20,13,214,497,935,2218,733,394,391,309,142,440,95,152,259,259,406,294,345,246,419,159,320,394,121,865,168,589,583,775,951,786,476,921,660,1193,935,171,1687,1258,1084,979,613,5461,1920,868,778,984,891,1215,1019,564,999,358,304,908,283,139,106,489,461,516,1478,341,489,423,1070,901,1332,1773,1750,1203,1339,2360,531,1330,1120,695,2029,859,836,502,836,407,777,708,1356,636,888,521,685,710,281,387,267,99,248,351,480,642,569,977,1375,567,551,537,505,599,440,387,64,136,233,261,54,71,89,350,72,171,135
2023/1/20,14,236,532,1055,2712,711,489,417,276,143,471,114,142,399,281,573,270,343,186,491,175,351,342,158,873,144,497,568,700,1013,719,555,1197,683,1312,975,194,1655,1118,1090,950,959,5919,2630,983,810,1034,1049,1237,1094,618,1063,375,313,879,296,137,98,402,414,520,1489,341,447,359,950,963,1344,1888,1799,1186,1417,3195,679,1677,1456,887,2750,891,871,488,1006,401,1160,750,726,743,1061,586,735,701,263,383,246,136,300,377,462,770,666,1068,1326,480,513,568,451,536,385,440,60,133,205,283,81,82,106,405,86,192,169
2023/1/20,15,216,480,1049,3089,763,433,368,262,121,351,109,145,519,291,482,296,354,203,445,165,289,294,138,751,174,593,471,648,879,683,505,1085,729,1285,1150,195,1476,1046,993,728,1046,6207,2942,1053,796,951,947,1364,1161,601,921,364,350,816,389,162,104,421,421,481,1464,294,359,360,805,904,1325,1846,1516,1074,1416,3570,611,2069,1629,893,3174,1027,834,474,934,391,1255,694,812,966,908,554,756,620,223,346,254,112,284,363,390,843,665,1050,1205,429,404,443,408,438,324,274,49,124,192,278,83,83,69,434,105,165,161
2023/1/20,16,265,406,1026,3271,769,461,396,207,104,391,76,106,799,280,580,279,369,194,514,173,289,272,152,714,180,552,457,615,845,697,429,1199,708,1259,1179,188,1481,960,969,886,961,6510,3350,1090,798,998,1112,1447,1245,589,1182,369,362,748,415,167,139,466,430,545,1694,335,405,308,769,948,1315,1794,1432,1084,1544,4130,610,2276,1866,821,3472,1136,871,454,887,476,1402,662,850,1062,979,641,728,688,274,311,284,139,311,368,482,829,633,1036,1186,462,429,464,384,463,294,283,41,142,182,290,106,87,114,496,94,174,207
2023/1/20,17,176,468,1142,3479,858,510,419,193,140,517,114,115,599,356,716,315,366,214,509,149,329,309,197,740,173,549,494,682,976,727,478,1266,788,1278,1123,223,1457,943,1098,803,1273,6866,3701,1274,927,1059,1249,1487,1316,612,1123,391,363,790,356,170,219,405,492,491,1729,282,357,311,746,1021,1221,1904,1461,1187,1640,4490,628,2219,2003,905,3702,1071,872,535,932,437,1622,777,815,1217,1040,704,780,833,358,329,286,128,293,338,464,1112,761,1045,1243,444,401,475,432,450,325,299,54,161,172,314,90,101,113,530,94,185,206
