日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/14,8,140,509,649,737,610,420,478,249,159,556,176,216,196,324,242,274,455,220,503,171,464,493,62,1312,137,765,704,958,848,846,626,781,620,882,629,179,2013,1571,1616,1387,271,5247,659,671,795,1568,1131,1024,950,591,1318,442,439,988,175,190,119,564,589,437,1674,642,764,510,1375,1264,1770,1854,2163,1374,1419,2246,417,555,478,402,1151,835,868,543,856,505,471,506,298,373,505,386,683,757,458,611,271,101,277,472,430,578,651,659,588,993,826,680,734,713,648,662
2019/4/14,9,234,555,719,749,682,482,523,276,216,637,131,223,187,420,278,297,436,269,468,175,452,444,60,1480,105,822,666,1036,955,916,610,888,668,1126,846,215,2445,1647,1763,1518,378,7582,974,789,994,2021,1311,1089,945,614,1330,490,505,1002,185,204,129,500,598,503,1867,640,853,460,1400,1298,1916,1933,2394,1496,1860,2926,553,778,524,467,1384,829,906,575,836,504,553,631,392,384,710,414,667,752,496,539,233,148,352,530,572,612,717,893,916,856,787,764,793,803,695,665
2019/4/14,10,281,597,762,918,1118,498,487,291,180,606,138,582,257,442,293,307,929,231,532,216,380,475,97,1383,216,825,717,1043,881,998,672,841,788,1144,1319,273,2334,1581,1498,1447,459,9678,1045,869,1080,1956,1511,1238,1011,618,1490,493,454,1149,376,222,118,652,598,575,2069,626,996,498,1424,1270,2005,2174,2219,1484,1961,3328,879,753,580,507,1426,999,894,631,820,542,758,598,630,470,675,495,703,802,541,599,266,136,400,532,607,636,684,1021,1081,965,835,812,813,817,690,697
2019/4/14,11,301,642,1002,1373,1571,594,614,366,249,770,178,1136,440,528,373,512,1177,296,656,343,472,601,119,1628,181,1522,794,1098,1014,1081,685,1225,874,1419,1903,323,2373,1870,1785,1669,626,10436,1387,1017,1225,2102,1631,1576,1090,736,1589,509,504,1361,438,266,138,659,602,685,2270,576,984,498,1780,1441,2099,2723,2607,1527,2426,3568,1716,1169,812,674,1727,1718,1095,694,1673,692,973,669,865,649,849,695,962,1167,609,628,217,172,490,630,611,795,786,1249,1441,937,925,823,905,828,634,727
2019/4/14,12,220,686,1311,1847,1140,730,581,335,316,726,167,224,591,540,526,461,546,356,631,356,502,579,179,1616,215,1035,721,1178,1073,1094,640,1537,1029,1966,2467,392,2394,1663,1597,1644,932,11826,1896,1026,1552,2095,1939,2154,1333,648,1826,504,501,1285,544,219,151,652,591,738,2795,494,777,492,1449,1376,2106,2470,2562,1573,2081,4197,1152,1547,1134,925,1992,1198,1042,709,1078,670,1600,655,765,769,1096,976,936,1022,635,630,297,183,443,532,540,762,779,1321,1724,973,784,730,726,786,675,652
2019/4/14,13,482,767,1473,2716,1043,703,621,290,200,736,159,237,886,522,671,480,479,327,669,319,430,505,187,1560,225,1025,731,1152,1261,1243,722,1948,1098,1876,2362,367,2604,1711,1554,1560,889,11064,2255,968,1427,2241,1861,2314,1587,631,1741,478,541,1245,522,247,147,642,609,714,3166,449,750,453,1428,1182,2097,2665,2577,1711,2336,4792,942,1859,1620,1172,2587,1150,1238,957,1074,814,1880,783,986,765,1247,915,1076,1101,555,606,285,161,400,555,533,852,822,1356,1706,837,851,816,752,759,562,596
2019/4/14,14,402,705,1433,3277,1107,577,516,264,189,523,125,224,1179,512,853,411,411,322,608,284,333,443,227,1388,158,1216,603,913,1081,952,568,2075,1080,1559,2564,312,2116,1534,1236,1295,837,10758,2932,1028,1413,2281,1899,2148,1470,526,1547,381,445,1182,607,180,134,608,501,776,3748,357,646,371,1072,1022,1874,2545,2195,1342,2244,5316,1112,2033,1968,1219,3191,965,1091,635,1079,733,2423,814,931,812,1405,993,1080,987,533,544,264,171,348,466,574,790,837,1582,1925,630,627,758,594,664,457,410
2019/4/14,15,311,605,1322,3185,1028,561,395,303,108,433,105,195,1331,460,1128,399,415,246,531,304,351,367,201,1368,126,1030,451,738,1197,965,523,2062,985,1438,2692,474,1679,1290,1008,1195,946,11446,3243,1055,1185,2380,1926,2257,1296,529,1718,383,420,1045,723,167,149,582,560,669,4464,311,600,324,842,842,1707,2675,2029,1206,2096,5677,960,2309,2009,1340,3820,911,941,572,1053,726,2611,747,980,833,1258,1050,1102,1077,513,488,546,175,416,337,456,728,753,1626,1714,522,464,584,449,576,425,399
2019/4/14,16,483,598,1544,3692,1358,685,460,313,123,498,95,221,1608,490,1104,431,571,334,502,381,316,385,206,1704,155,1105,524,761,998,990,573,2497,1182,1752,3654,534,1658,1337,985,1264,1235,12756,3389,1206,1780,2780,2017,2244,1483,558,1689,386,496,1156,868,189,98,667,580,747,4936,413,583,325,923,843,1886,2663,1963,1179,2286,6775,1182,2923,2436,2045,4470,971,1069,502,1078,797,3246,780,1334,987,1322,1418,1135,1172,430,544,286,197,429,431,525,859,835,1561,1849,578,531,522,505,518,399,347
2019/4/14,17,442,708,1947,3966,1598,735,528,266,130,698,125,254,1508,616,1104,469,658,440,597,405,437,491,206,5648,135,993,627,929,1151,1022,631,3488,1344,2555,3984,511,1985,1473,1111,1150,1537,16383,4005,1297,1933,3108,2948,2449,1525,631,1754,415,563,1129,821,185,150,673,538,892,5140,464,678,371,967,1022,2030,3091,2114,1370,2385,7293,1696,3100,2779,1921,5492,1170,1187,665,1186,931,3531,913,1479,1146,1594,1308,1263,1320,468,687,279,217,777,564,574,1130,985,1737,2072,581,533,511,527,538,389,419
2019/4/14,18,413,567,1471,3616,1103,643,430,199,104,419,103,164,586,400,785,463,388,218,420,160,296,313,191,2865,173,1542,466,755,813,826,514,2579,1387,1937,2236,322,1467,992,877,812,1072,13316,3494,1122,1635,2007,2535,2024,1687,417,1385,298,409,964,416,133,86,498,454,585,4686,295,637,228,806,726,1536,2748,1767,1044,1956,6649,1219,2660,2225,1420,4889,938,867,461,1078,771,3482,848,919,922,1253,1023,1032,1400,374,517,253,156,412,354,494,1002,815,1318,1719,380,444,419,386,450,320,274
2019/4/14,19,242,440,1372,3472,814,521,364,143,82,281,66,123,340,285,651,389,304,146,319,89,181,195,158,1103,70,1344,288,526,669,778,323,2210,1081,1363,1092,233,1289,742,651,605,629,12918,3303,1126,1257,1452,2717,1396,1772,310,1118,211,233,718,285,90,71,344,394,398,3506,270,538,179,527,584,1285,2289,1321,763,1524,5466,932,1986,2073,1228,4030,715,598,377,1048,593,2178,729,382,764,1113,864,807,1448,303,323,187,112,275,279,470,888,651,964,1438,342,292,303,304,321,246,228
2019/4/14,20,285,400,1428,3505,721,452,333,131,52,272,49,70,187,218,693,475,218,198,219,122,162,147,165,743,84,977,254,440,629,665,252,2037,1078,998,1023,221,1175,719,486,480,738,11987,3263,1072,1112,1298,2932,1271,1179,241,930,138,167,519,217,105,65,247,328,237,1986,197,518,167,453,527,1328,2175,1077,714,1407,5405,659,1907,2398,1250,4063,587,552,257,952,485,2562,854,481,550,1208,3326,923,1574,238,301,176,91,257,219,453,707,708,925,1304,297,208,277,277,331,257,199
2019/4/14,21,311,363,1367,4192,655,403,290,83,41,196,40,51,80,189,893,259,180,143,250,53,121,122,150,666,33,382,222,336,603,572,220,1598,1096,1095,884,201,928,602,420,384,633,11926,3067,908,883,1394,2512,998,1216,205,770,113,97,407,157,54,47,155,208,184,991,102,327,153,339,441,1251,2096,873,536,1067,5207,677,1971,2211,1192,4793,497,444,229,944,449,3358,788,317,529,1047,1115,770,1585,235,237,241,87,212,199,354,777,607,800,1162,190,178,326,188,267,148,158
2019/4/14,22,153,219,762,1950,501,264,216,45,24,97,57,19,37,151,693,104,115,74,130,30,67,67,42,293,19,127,92,228,253,341,104,1033,609,616,472,143,520,348,297,225,318,7646,1704,547,528,598,1616,573,481,111,444,79,59,181,82,40,23,104,128,109,401,60,140,75,196,260,621,1629,497,328,619,3730,357,1113,1487,850,2482,280,298,174,529,265,1206,460,149,312,659,397,505,1148,106,125,103,65,167,122,216,464,440,500,628,119,94,159,122,186,101,79
2019/4/14,23,20,95,309,645,179,134,113,30,8,44,10,8,18,64,181,86,80,20,35,4,27,34,23,153,10,59,61,84,115,166,63,383,282,284,149,42,238,141,105,129,135,3151,585,290,248,219,819,261,164,49,184,22,33,67,28,15,9,39,49,34,130,27,79,34,81,119,268,559,191,163,321,1890,147,389,633,260,700,148,164,67,211,131,356,307,57,140,241,147,200,477,55,54,23,32,70,50,119,205,231,242,236,59,48,50,58,91,41,38
2019/4/15,0,5,24,85,148,58,23,12,2,2,3,0,0,2,16,15,17,18,3,3,1,1,0,0,6,0,0,1,3,5,18,6,61,23,96,34,7,26,8,2,2,70,465,127,84,64,29,119,50,33,6,39,7,3,16,1,4,4,6,8,4,2,3,4,4,10,15,27,34,29,27,64,295,56,124,117,74,104,26,30,13,12,2,15,13,12,45,112,10,6,1,11,6,6,3,20,7,33,31,71,81,48,1,4,3,4,8,0,2
2019/4/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/15,5,4,44,45,40,42,41,48,23,37,37,6,22,10,21,12,22,20,9,26,8,67,27,4,113,16,110,81,80,95,61,31,94,51,62,23,12,241,187,149,272,23,339,37,35,87,63,97,86,95,74,144,74,83,122,11,38,14,98,70,55,430,94,66,38,133,169,190,100,273,165,168,159,16,29,39,40,93,57,73,36,39,38,49,42,25,16,15,23,28,59,75,76,22,20,25,62,30,44,55,30,33,156,103,70,162,99,121,79
2019/4/15,6,70,315,386,331,287,301,407,209,156,458,123,172,139,178,178,163,235,163,390,153,397,447,54,1379,147,884,587,828,749,624,516,482,344,591,304,112,1767,1357,1709,1480,100,1995,320,282,468,1035,816,704,793,491,1065,480,519,1151,170,332,167,699,768,835,2914,639,911,632,1608,1703,1583,1182,1852,1367,1263,1202,128,314,224,237,617,538,574,414,433,394,317,359,154,212,216,199,465,575,396,759,284,138,347,627,543,402,357,343,299,1569,1133,904,976,871,1150,1080
2019/4/15,7,319,1124,1240,1088,1024,1092,1260,671,547,1797,511,485,690,744,660,604,1014,722,1400,555,1122,1476,196,3787,396,2333,2073,2370,2410,1935,1644,1293,1405,2004,1178,473,5523,4391,4703,4588,377,8141,940,781,1241,2739,2055,1919,2599,1575,3069,1318,1516,3006,376,714,285,1173,1586,1734,5343,1804,2381,1438,4667,4757,4964,4504,6751,4453,3037,3109,475,1128,674,735,1807,1707,1902,1001,1755,1024,785,941,446,778,723,705,1359,2204,1148,2293,974,360,956,1856,1405,1321,1077,1114,1038,3674,2723,2426,2692,2340,2720,2454
2019/4/15,8,436,1755,1867,1556,1720,1765,1821,905,839,2441,682,668,720,1044,973,820,1184,798,1663,691,1532,1650,271,4119,346,2131,2086,2425,2599,2144,1868,1699,1598,2944,1618,656,6997,5959,5286,4915,593,13897,1553,1202,1587,2879,2185,2327,3115,1802,3212,1343,1199,2271,291,558,247,897,1119,1181,3674,1269,2115,1155,4286,4424,4879,5519,7909,4725,3078,4914,720,1573,1048,1127,2577,2458,2335,1362,2239,1274,1124,1256,638,1127,1303,1014,1878,3336,1089,2057,911,401,1078,1896,1572,1548,1528,1569,1488,3091,2432,2498,2765,2430,1795,1763
2019/4/15,9,318,872,1210,1104,974,850,804,394,303,1028,274,321,265,536,493,431,593,385,760,316,703,731,149,1936,138,973,884,1228,1248,1074,767,984,959,1593,1023,441,3378,2593,2524,2004,973,8845,1089,984,1105,2016,1625,1371,1449,1045,1917,567,547,1232,264,253,150,563,652,562,2063,519,1085,611,1744,2018,2626,2507,3487,2179,2123,3330,628,1031,748,620,1615,1237,1186,862,1226,673,665,752,459,576,955,586,1016,1463,504,754,360,171,452,870,734,1001,931,1159,957,1279,1003,1023,1114,1117,708,823
2019/4/15,10,325,526,929,902,795,509,515,226,143,698,134,211,186,382,271,329,404,190,398,130,349,345,89,1069,91,620,557,840,889,751,478,780,664,1121,984,405,1840,1299,1356,1076,1407,6714,969,1104,888,1505,1207,1131,853,699,1536,402,423,894,264,169,145,496,488,521,1661,358,677,409,1002,1197,1471,1706,1820,1175,1821,2998,613,865,669,547,1432,745,781,543,530,412,621,539,374,425,926,526,682,809,482,428,190,132,226,492,465,670,644,921,734,735,575,537,583,494,449,437
2019/4/15,11,260,553,1151,1166,722,480,442,199,134,661,113,135,208,360,272,356,443,188,409,160,356,333,118,988,102,598,518,752,838,770,401,816,630,1203,1306,509,1661,1057,1121,917,1699,6660,1179,1273,933,1208,1427,1227,943,711,1655,337,327,938,290,176,165,559,500,459,1524,324,595,381,1013,1186,1397,1602,1713,1015,1666,3232,879,1032,887,643,1581,737,739,529,518,383,827,573,389,508,1035,639,726,715,536,335,177,103,243,395,395,585,623,1104,1135,580,471,487,525,520,375,377
2019/4/15,12,226,581,1511,1649,930,664,519,195,166,657,111,174,335,439,401,701,534,174,411,163,364,331,148,1099,111,549,544,848,1025,842,414,1439,745,1572,1596,567,1699,1202,1157,925,1529,7425,1744,1369,1085,1258,1348,1401,977,721,1904,349,410,904,331,188,143,744,510,526,1759,289,578,368,1016,1249,1448,1870,1811,1064,1821,3239,1043,1362,1113,925,1992,775,761,657,667,484,1201,686,362,601,1314,746,840,848,676,466,183,135,256,438,398,654,745,1390,1158,576,528,572,861,510,418,369
2019/4/15,13,372,636,1440,2075,891,619,471,150,97,582,102,176,338,380,399,469,475,204,361,120,332,282,184,865,92,510,435,753,870,703,431,1267,677,1472,1436,370,1643,1118,1131,861,1285,7338,1817,1233,1052,1065,1204,1431,1018,547,1571,287,343,920,310,130,138,551,421,444,1815,264,556,312,771,961,1302,1633,1710,1044,1693,3288,913,1372,1308,879,2179,807,799,680,625,488,1353,678,353,518,1522,738,928,895,509,314,197,123,249,409,349,578,744,1407,1308,535,396,446,515,510,320,325
2019/4/15,14,306,520,1545,2282,859,568,427,172,86,663,86,133,396,470,477,459,449,157,301,104,260,181,146,813,88,419,412,629,753,666,368,1268,700,1378,1486,424,1286,867,783,726,1643,6544,2058,1161,1134,1049,1585,1398,923,580,1460,249,294,677,295,99,139,620,387,368,2105,240,370,240,649,923,1130,1516,1410,843,1490,3346,985,1505,1364,1001,2440,706,656,474,540,445,1763,672,346,568,1558,824,925,729,787,285,147,140,195,280,368,521,670,1359,1163,388,372,421,350,355,478,253
2019/4/15,15,294,574,1686,2575,905,686,414,149,77,703,60,107,494,575,478,614,419,145,280,93,243,188,145,676,74,418,326,632,726,696,347,1410,736,1567,1569,744,1086,755,709,564,1834,6581,1940,1332,1088,1001,1869,1615,887,589,1567,255,278,729,403,106,137,834,393,421,2647,204,372,251,584,934,1066,1441,1802,783,1492,3600,1167,1729,1568,1042,2807,679,690,494,624,510,1994,679,415,715,1584,896,873,801,1143,312,184,163,223,295,364,637,637,1287,1205,339,279,326,328,307,378,218
2019/4/15,16,416,591,2186,2991,1515,902,672,149,160,1222,89,664,797,755,712,1008,631,574,344,181,682,580,265,1008,136,1070,443,780,1500,1091,378,1755,1201,2140,2753,1080,1467,951,785,748,2076,7435,2424,1515,1879,1822,2346,2008,1334,1101,2395,298,425,1152,819,152,227,1019,449,532,3154,311,472,331,1339,1329,1324,1788,1714,972,2085,4455,1998,2328,2100,1835,3685,1521,907,853,1386,763,2325,953,556,888,1968,2380,1386,1015,1229,431,225,217,250,494,403,800,1191,1676,1673,398,450,381,488,346,463,299
2019/4/15,17,632,1426,5092,4039,2757,1679,1094,216,180,1259,163,537,834,1315,1123,2435,1913,1018,528,177,909,832,966,2880,277,892,739,1490,2314,1700,609,3504,2056,3850,4985,2232,2110,1292,1293,981,3734,11783,3622,2491,3169,2243,3195,3265,2337,1658,3364,432,758,1606,698,345,452,1526,727,784,3510,858,1036,515,1150,1761,1767,3157,2639,1269,2394,5836,3859,3808,3395,2162,7517,2428,1495,1988,1880,1771,3925,2034,935,1566,6095,3520,3314,1861,1423,513,510,777,486,860,541,1582,1770,3774,3054,561,750,631,585,469,655,499
2019/4/15,18,721,2701,9060,5564,4198,2095,1438,267,133,926,130,301,317,915,1443,5337,4569,485,566,149,643,515,1656,4718,185,709,680,1559,3040,1382,659,2968,1792,4478,3672,1482,2002,1366,1559,967,3318,13900,5161,2808,4023,2453,3216,2832,2217,963,2761,442,1276,1226,455,196,526,1401,566,598,2788,959,1011,401,1101,1650,1600,3309,2879,1790,2301,7178,3612,5190,5565,3564,9940,2463,1450,2367,2176,2400,6267,3352,1244,1832,9973,4809,4657,3724,836,540,457,1329,494,648,588,1568,2806,5719,3209,496,478,473,627,537,452,412
2019/4/15,19,339,1520,4727,4175,2023,1131,761,147,74,495,52,187,146,551,817,2753,2166,236,353,88,360,230,816,2275,71,448,347,776,1641,885,363,1833,1134,2602,1734,774,1222,759,988,538,1740,9527,3759,1858,2135,1869,2224,1779,1389,505,1566,322,649,648,199,84,265,784,329,261,1700,411,459,188,642,991,1059,2111,1730,1015,1463,4831,1689,3153,3465,2132,6846,1395,1058,1144,1228,1452,3545,1796,548,1019,4634,2703,2333,2531,542,237,214,440,283,294,340,811,1654,3216,1854,237,225,290,288,341,234,203
2019/4/15,20,288,970,2882,3891,1357,810,434,108,46,484,27,118,97,536,584,1181,1013,169,324,65,234,191,432,902,47,519,211,534,956,647,235,1599,917,1842,1479,524,1057,758,541,404,1229,7870,3112,1537,1458,1012,2063,1421,992,403,1264,226,320,495,163,61,179,545,278,170,1245,299,263,168,402,675,950,1509,1257,780,1262,4220,1328,2320,2799,1535,4425,921,656,552,803,730,2319,1157,330,611,2721,1854,1403,1560,571,459,157,209,201,203,336,567,1013,1879,1685,196,176,244,222,274,218,107
2019/4/15,21,328,743,2825,4748,1464,797,415,75,41,432,40,73,141,684,740,766,869,217,346,72,184,187,256,603,47,348,207,445,752,727,273,1962,1107,2146,1813,687,945,626,461,400,1516,9043,3904,1480,1412,1394,2192,1504,1188,367,1134,185,194,520,427,39,103,390,219,133,966,119,238,138,396,598,1261,1401,1355,575,1201,5142,1920,2532,3394,1894,5025,838,598,422,692,590,2457,1233,420,513,2508,1633,1537,1418,796,274,147,146,166,267,350,622,1099,1562,1787,198,234,285,179,237,173,154
2019/4/15,22,139,382,1593,2325,932,592,233,37,27,196,11,29,81,326,618,361,299,61,168,29,80,123,121,356,17,99,105,234,352,338,170,1541,675,1556,695,359,639,381,273,211,813,8182,1946,680,781,506,1630,921,500,108,517,74,108,173,104,39,37,193,110,69,480,56,129,66,399,290,972,1090,707,429,575,3547,788,1642,2097,1330,2414,461,333,251,333,347,1451,615,242,306,1414,686,669,951,543,157,79,101,117,147,268,381,522,765,827,115,133,153,117,193,67,79
2019/4/15,23,29,113,401,648,271,151,90,20,7,45,10,8,28,89,128,127,150,21,59,8,27,36,28,153,8,51,43,73,132,148,44,475,309,363,184,58,187,120,112,125,202,1992,607,289,254,149,648,215,145,38,170,42,63,95,41,13,20,57,45,35,112,27,59,33,89,103,225,327,184,160,311,1405,195,584,686,400,744,195,188,81,120,164,446,245,55,142,462,193,272,502,64,40,26,34,79,40,104,141,256,342,280,44,39,44,54,88,33,36
2019/4/16,0,10,24,145,170,44,13,18,8,5,5,1,0,0,21,20,23,30,3,9,3,5,1,0,3,0,1,6,7,14,14,3,70,38,72,41,12,24,11,5,5,81,422,166,71,64,41,134,56,24,12,50,11,6,20,4,3,3,15,4,7,8,0,3,3,9,15,33,39,31,34,105,363,45,105,122,76,135,26,18,12,11,2,17,11,18,46,118,20,7,4,9,6,4,4,21,12,31,22,81,99,54,5,1,4,5,6,4,1
2019/4/16,5,4,36,45,29,47,35,44,25,34,36,8,14,8,23,11,16,32,9,20,5,59,31,2,113,15,107,72,77,69,57,42,80,44,55,24,8,208,179,168,233,26,290,36,31,68,45,96,73,80,56,120,60,53,121,10,38,19,86,49,54,370,100,72,32,131,188,166,96,247,139,131,122,17,23,41,27,41,67,58,29,40,29,41,35,17,14,24,13,38,55,71,77,29,17,19,60,34,41,55,40,29,154,109,76,157,93,118,79
2019/4/16,6,72,294,383,323,290,314,368,244,178,505,132,179,126,160,160,153,221,198,420,138,417,474,49,1440,151,951,602,846,814,697,572,545,393,630,328,109,1899,1433,1794,1596,113,1816,343,279,422,968,811,713,774,505,1169,524,587,1206,188,349,173,654,822,798,2985,654,908,635,1665,1609,1629,1322,1919,1376,1344,1085,160,308,256,218,544,544,605,420,474,358,274,345,147,226,223,216,457,577,444,793,311,146,340,666,599,378,396,333,342,1587,1135,979,970,950,1233,1155
2019/4/16,7,320,1288,1280,1154,1010,1111,1342,773,588,1804,557,537,679,811,747,670,1131,779,1533,642,1300,1572,197,3716,421,2393,2187,2451,2499,1937,1761,1466,1552,2190,1269,449,5765,4599,4928,4692,347,7441,981,946,1250,2717,2279,2058,2607,1678,3161,1462,1502,3055,441,768,322,1224,1635,1757,5548,1702,2068,1421,4762,4898,5083,4291,7253,4655,3287,3161,546,1072,766,789,1831,1842,2094,1081,1836,1050,788,994,490,778,823,774,1483,2308,1258,2368,1070,385,1070,2078,1601,1322,1205,1159,1231,3726,2831,2602,2905,2584,2706,2430
2019/4/16,8,403,1874,1975,1685,1789,1929,1946,991,904,2691,668,643,806,1112,977,866,1305,904,1765,696,1600,1853,285,4405,401,2239,2248,2764,2834,2332,2005,1903,1765,3036,1750,674,7799,6369,5904,5209,549,12413,1555,1166,1551,2909,2239,2459,3271,1863,3359,1338,1290,2307,307,591,274,927,1187,1266,3783,1311,2105,1272,4475,4813,5456,5834,8343,4930,3327,4969,776,1688,1080,1188,2509,2680,2575,1418,2291,1305,1165,1378,682,1165,1335,1035,2102,3550,1114,2263,991,457,1162,2184,1920,1682,1623,1634,1706,3198,2493,2722,3020,2645,1877,1992
2019/4/16,9,300,901,1311,1131,1027,907,856,373,340,1089,255,338,302,521,497,417,611,378,815,314,723,800,156,1972,177,993,889,1262,1340,1141,842,1107,937,1723,1047,408,3680,2689,2567,2156,986,8018,1092,988,1072,1900,1509,1290,1537,1004,1788,598,619,1193,207,251,149,569,698,567,2045,504,1133,608,1778,2061,2640,2600,3440,2258,2138,3330,732,1132,766,649,1717,1341,1223,796,1164,646,668,766,428,617,1009,607,1111,1349,471,713,368,174,454,880,797,903,945,1190,1004,1436,1071,1111,1145,1110,711,829
2019/4/16,10,349,500,934,867,787,504,494,198,162,647,127,160,135,289,260,252,362,212,391,147,366,310,79,1003,88,519,525,801,826,760,477,798,601,1128,947,473,1792,1226,1384,1022,1462,5805,900,1107,769,1136,1298,939,825,633,1567,368,413,787,227,158,118,496,435,409,1411,332,601,343,912,1218,1450,1564,1901,1171,1618,3056,799,716,697,526,1304,881,783,510,488,391,562,542,324,414,1041,462,653,758,339,385,180,129,259,446,475,571,636,799,823,679,519,545,589,548,434,413
2019/4/16,11,276,531,1123,1182,783,513,453,215,120,725,105,152,189,360,300,342,402,166,381,126,358,288,117,957,102,483,481,712,830,717,454,839,613,1248,1172,588,1532,1092,1078,888,1488,5619,1045,1177,780,1048,1263,1084,854,676,1585,289,364,784,227,166,160,538,423,401,1353,260,492,295,822,1207,1305,1465,1664,903,1545,3160,1026,1041,817,614,1530,690,693,538,619,343,683,546,357,481,1165,602,768,672,460,350,171,114,195,408,386,506,650,1060,1167,571,454,456,526,449,400,361
2019/4/16,12,251,595,1447,1777,923,898,511,182,155,701,95,137,348,486,354,587,514,207,402,105,408,342,176,995,104,491,471,776,931,872,461,1251,865,1609,1461,700,1702,1131,1108,864,1586,6694,1714,1322,1048,1062,1222,1348,960,637,1806,308,495,873,306,160,146,693,495,442,1445,285,525,310,879,1261,1351,1736,1897,1041,1661,3196,1220,1361,1122,927,2100,804,756,694,623,444,909,678,377,652,1434,763,886,878,551,372,210,156,250,435,390,563,691,1394,1263,559,451,475,493,486,362,367
2019/4/16,13,376,599,1585,2046,966,724,477,183,115,647,111,156,362,433,436,543,443,159,366,95,327,240,190,956,101,458,454,714,851,662,418,1207,797,1547,1447,422,1549,1132,1036,793,1321,6851,1774,1189,1046,1039,1150,1284,961,617,1577,271,367,783,322,133,120,501,383,324,1369,258,474,305,738,967,1223,1723,1754,950,1509,3092,930,1304,1307,873,2155,836,684,550,583,362,1134,713,298,557,1600,806,1008,814,491,327,167,158,204,379,402,526,673,1330,1257,474,418,436,411,429,304,340
2019/4/16,14,381,597,1654,2280,842,611,439,170,75,623,54,127,359,435,466,477,395,134,311,77,270,168,135,749,69,381,344,649,798,605,369,1158,724,1380,1408,434,1208,805,745,637,1767,6161,1929,1086,943,964,1480,1329,794,553,1488,247,246,677,278,103,158,573,370,296,1591,190,396,214,543,1001,1022,1486,1417,835,1298,3033,1165,1359,1439,964,2432,713,589,463,570,339,1286,693,231,568,1614,766,924,689,666,270,138,144,200,288,311,532,655,1200,1221,361,306,400,322,352,400,209
2019/4/16,15,227,524,1626,2468,958,792,457,135,66,735,71,119,387,475,452,699,423,162,290,88,240,171,137,695,80,308,321,595,778,689,310,1344,696,1581,1348,756,1067,690,717,659,1773,6510,2092,1245,1112,964,1897,1481,804,659,1631,245,280,620,337,110,142,812,364,406,1711,182,349,193,539,1015,980,1339,1525,684,1358,2957,1235,1694,1665,1019,2567,662,643,476,569,458,1659,728,287,600,1478,876,844,788,1091,263,126,157,232,269,343,641,669,1260,1160,289,281,297,306,314,340,196
2019/4/16,16,398,686,2253,3017,2932,946,706,123,155,1200,65,578,624,855,657,1199,1092,486,328,148,650,479,261,1008,154,965,479,835,1595,1143,369,1737,1226,2206,2541,1031,1505,930,787,666,2223,7513,2409,1603,1696,1850,2605,2344,1293,1309,2267,293,412,1064,760,123,220,1142,417,462,2370,270,539,292,1442,1359,1340,1708,1727,897,1788,3947,2165,2244,2020,1444,3933,1542,809,836,1374,648,1960,1033,450,712,2152,2481,1326,823,1100,433,165,226,277,458,357,782,1293,1679,1667,364,562,296,479,365,455,328
2019/4/16,17,597,1502,5224,4149,4347,1831,1124,247,218,1364,147,528,686,1284,1132,2471,2297,1108,474,151,828,869,916,2930,296,742,763,1531,2194,1819,663,3601,2181,3904,5163,2262,2154,1376,1346,935,3959,11817,3864,2560,3295,2373,3486,3681,2297,1427,3382,439,718,1490,1000,317,456,1613,707,720,2679,886,992,509,1089,1800,1740,3298,2766,1253,2359,5812,4282,4005,3593,2192,6862,2418,1379,2010,1813,1592,3220,2050,894,1563,6211,3643,3432,1880,1708,538,455,811,484,852,558,1596,1861,3576,3212,508,668,606,697,477,643,485
