日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/15,19,175,420,1180,4240,655,463,340,121,54,264,46,99,256,236,743,220,264,137,321,87,152,190,206,1080,225,591,288,542,777,643,303,1671,925,1166,781,222,1064,688,623,529,544,12672,3298,932,1251,1385,1665,1190,958,329,960,223,193,625,314,69,50,297,336,691,3483,322,640,227,575,520,1387,5025,1309,763,1385,4675,624,1958,2074,893,4472,689,540,1317,1319,568,1742,598,349,585,1099,717,634,1208,285,347,261,93,305,266,455,935,649,900,1094,329,218,353,303,325,273,200,23,93,108,254,71,58,86,1689,108,160,229
2020/11/15,20,206,330,1147,4280,652,443,286,104,54,206,27,70,186,228,783,173,224,120,264,58,166,132,132,706,176,402,244,407,690,557,302,1616,777,896,699,143,890,625,570,404,585,12986,3358,903,1009,1253,1505,1017,913,218,799,144,167,498,204,71,52,249,296,800,3602,190,498,164,437,474,1384,5057,1125,679,1139,4447,462,1840,2033,887,4294,532,509,320,1335,492,1645,636,298,510,981,760,535,1263,288,252,229,82,258,205,422,871,548,818,915,297,234,317,228,306,226,225,23,63,90,194,55,64,64,1761,106,128,162
2020/11/15,21,204,398,1186,4402,740,423,297,76,47,176,28,50,99,229,778,197,204,86,234,51,114,114,121,547,156,258,152,308,804,396,267,1288,756,978,767,179,828,550,477,357,574,13218,3443,674,930,1075,1373,793,980,192,684,127,103,318,142,53,32,171,201,812,1917,117,465,139,320,270,1312,4320,873,480,920,4422,749,1658,2215,862,4835,619,405,209,1261,652,1856,646,273,397,1007,620,555,949,183,249,231,45,224,203,362,772,567,789,852,183,155,256,191,273,173,149,16,58,71,135,47,31,70,1644,99,108,145
2020/11/15,22,85,188,595,3684,369,238,168,23,23,103,21,31,30,108,584,116,125,52,112,38,98,70,42,313,52,154,97,229,276,305,118,880,437,661,382,109,458,288,299,225,344,9113,1662,487,581,593,808,514,422,104,393,61,61,180,87,31,25,79,99,292,637,66,220,93,228,194,814,2866,577,320,619,2915,452,1252,1521,643,3285,313,216,123,731,304,1060,411,127,239,649,322,310,637,135,120,113,63,128,120,202,657,411,439,606,145,114,134,132,187,103,91,11,43,54,99,29,28,48,1034,53,53,89
2020/11/15,23,15,98,279,1630,160,113,97,17,14,55,11,11,16,79,180,86,59,16,39,19,26,33,15,109,22,65,50,93,121,131,47,440,267,250,163,40,229,99,111,108,133,4009,634,214,235,261,402,176,134,52,173,22,31,86,21,29,11,53,56,62,236,30,60,29,80,95,341,1019,196,137,306,1205,158,322,638,230,1189,111,104,77,261,197,468,246,47,116,317,136,164,291,72,73,49,45,66,62,112,233,249,221,199,60,43,55,70,79,67,34,7,8,23,45,2,10,33,380,20,24,50
2020/11/16,0,4,20,81,357,35,26,17,5,1,2,1,0,0,20,16,32,23,4,1,0,1,1,0,1,0,1,1,4,14,14,9,94,24,84,39,19,35,7,5,3,70,424,124,52,46,24,63,32,25,10,30,7,8,9,0,3,2,9,4,4,1,1,2,1,5,16,33,68,38,27,76,247,46,133,123,69,120,21,26,2,19,0,3,11,6,35,83,17,4,0,14,5,9,7,8,3,26,19,74,70,49,0,3,3,5,6,0,1,3,0,0,1,3,2,1,8,4,0,0
2020/11/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/16,5,6,33,35,42,40,32,42,25,28,46,13,29,14,20,9,24,26,10,20,5,35,27,2,110,13,93,102,73,121,54,39,80,43,59,25,14,196,190,167,238,7,326,42,26,84,76,107,109,102,73,121,62,61,131,9,43,17,70,41,75,437,117,105,56,112,236,177,71,291,138,99,115,17,25,36,37,81,51,70,42,35,43,29,32,14,12,24,15,28,57,75,88,37,23,25,50,36,58,60,42,38,160,106,54,159,97,150,79,5,27,27,21,6,7,7,13,9,16,4
2020/11/16,6,83,296,400,356,304,284,379,223,161,445,130,165,120,178,196,150,238,170,403,143,409,486,50,1492,142,956,625,882,817,643,526,474,348,574,286,88,1722,1237,1628,1430,128,1944,293,294,414,1043,788,706,790,497,1090,490,470,1187,169,296,173,666,761,886,2974,726,1007,652,1773,1570,1547,1117,1782,1328,1194,1032,105,306,212,226,639,453,544,360,495,322,282,324,147,201,212,197,386,512,433,814,316,171,351,655,485,412,328,350,312,1581,1053,915,942,831,1276,1154,39,168,201,248,25,72,171,256,132,271,138
2020/11/16,7,316,1141,1214,1079,985,944,1206,609,576,1816,568,533,643,698,687,611,970,692,1425,605,1156,1437,223,3700,405,2479,2115,2432,2679,1871,1699,1228,1401,2057,1072,437,5276,4358,4909,4432,320,7542,897,776,1172,2631,1865,1984,2618,1619,2925,1317,1440,3037,403,660,279,1168,1509,2180,5389,1909,2216,1531,4694,4910,4941,4340,6840,4477,2821,2799,442,992,609,683,1790,1626,1787,1025,1877,1106,810,908,491,732,727,696,1409,2067,1303,2354,1044,410,1045,1785,1369,1164,979,1064,1038,3616,2630,2461,2662,2277,2847,2592,151,479,485,572,64,177,385,716,278,543,287
2020/11/16,8,468,1656,1772,1474,1553,1730,1821,825,858,2195,660,728,670,1020,871,754,1247,861,1634,719,1467,1660,255,4035,377,2120,2109,2458,2784,2121,1738,1693,1509,2836,1549,665,6879,5683,5451,4742,559,13906,1400,1012,1418,2866,1929,2221,3038,1787,3013,1217,1205,2197,304,552,230,874,1070,1460,3637,1280,2010,1264,4213,4350,4894,5217,7370,4544,2943,4247,704,1441,1033,993,2460,2296,2254,1243,2481,1287,1023,1205,665,1124,1216,915,1801,3296,1143,2019,985,441,1208,2021,1704,1486,1425,1555,1522,3228,2397,2546,2794,2326,1986,1889,156,414,455,581,62,150,394,974,320,569,357
2020/11/16,9,308,853,1214,1050,842,848,769,366,356,969,249,300,239,509,483,387,592,377,826,347,682,755,155,1955,158,1013,965,1267,1436,1061,862,922,860,1634,790,353,3446,2448,2509,1969,881,8529,902,868,935,2016,1358,1379,1476,955,1882,631,631,1251,237,263,158,559,677,669,2147,601,1153,680,1868,2009,2564,2578,3292,2129,1865,2381,475,904,717,538,1602,1154,1252,785,1482,612,608,760,393,546,808,589,1029,1358,496,746,335,189,400,824,783,893,825,1004,909,1360,1028,1111,1114,1174,812,837,41,173,258,316,32,78,158,409,109,194,149
2020/11/16,10,270,505,816,857,545,458,441,259,163,685,130,217,141,348,283,320,355,232,465,155,363,362,88,1224,108,631,559,915,965,760,511,707,547,1094,711,368,1802,1359,1382,1017,1275,6207,691,908,783,1316,1091,1062,919,781,1537,384,414,918,247,202,128,516,495,620,1628,350,690,453,1110,1409,1707,1714,2064,1218,1371,1774,438,723,578,450,1506,786,842,534,1221,378,462,477,297,332,711,546,617,759,372,431,198,104,256,483,489,590,561,817,627,736,588,561,632,559,470,497,45,105,150,178,43,41,80,235,66,127,73
2020/11/16,11,194,554,1045,1449,668,542,496,182,171,666,128,178,179,403,272,317,406,195,402,186,370,335,121,1315,99,598,602,758,918,812,462,718,533,1193,862,404,1634,1051,1232,921,1405,6559,1163,1132,782,1138,1138,1042,899,687,1581,352,393,894,250,180,153,581,479,760,1585,309,630,395,937,1249,1371,1701,1786,1146,1294,1973,686,917,858,558,1618,741,772,552,875,394,622,536,324,396,900,609,719,705,430,373,197,125,229,430,427,505,646,956,727,621,466,521,515,535,333,389,35,85,113,207,42,66,95,295,58,108,74
2020/11/16,12,204,623,1335,2492,895,679,484,195,185,773,120,198,192,422,319,611,470,219,424,147,425,314,164,1832,142,557,529,826,1076,926,458,1177,727,1450,1122,551,1710,1183,1275,950,1439,6692,1462,1108,1000,1197,1467,1377,953,686,1852,440,442,902,304,202,161,670,458,833,1714,313,570,381,1042,1228,1498,1771,1881,1124,1391,2518,909,1151,1029,732,2084,896,767,747,1095,444,873,698,330,459,1209,772,815,758,751,393,227,140,246,436,451,573,707,1207,848,652,478,534,530,527,437,440,35,106,103,195,62,93,95,316,68,111,111
2020/11/16,13,231,554,1385,3168,840,617,437,217,136,558,90,184,262,353,465,444,371,201,450,181,347,313,162,2051,163,524,423,786,905,724,427,1102,655,1420,935,413,1561,1066,1090,840,1081,6909,1796,1018,1000,1133,1103,1187,909,551,1582,422,412,886,306,137,120,492,450,671,1797,234,486,297,778,902,1328,1690,1755,1030,1442,2477,803,1209,1180,688,2155,820,786,580,1048,492,995,662,366,431,1330,722,784,783,504,325,225,129,236,400,368,525,627,1205,943,463,449,434,453,450,365,357,24,73,114,176,56,55,82,236,81,90,128
2020/11/16,14,211,517,1392,3367,778,540,443,166,99,494,81,157,313,327,484,435,384,176,367,175,298,235,190,2272,138,525,367,613,855,581,367,1063,583,1390,863,396,1220,839,819,686,1488,6020,1925,976,904,1030,1121,1171,841,544,1325,322,313,711,271,118,135,593,360,697,1903,201,373,220,614,772,1169,1511,1869,902,1282,2585,766,1229,1332,764,2565,716,667,494,921,409,1059,623,344,411,1356,746,787,708,420,289,201,126,234,341,309,540,591,1114,876,383,374,402,305,344,275,196,19,73,81,168,72,76,79,259,84,94,99
2020/11/16,15,221,487,1557,4053,866,743,415,140,100,675,80,156,445,665,484,560,385,155,307,207,292,188,147,3023,143,525,343,553,864,769,319,1357,659,1548,1049,834,1101,679,742,596,1791,6061,2155,1130,1000,995,1566,1466,877,562,1671,285,329,647,445,133,124,773,412,779,2373,228,376,221,600,963,1001,1568,1373,826,1362,3054,1100,1625,1581,823,2823,806,603,534,801,513,1388,714,447,520,1450,808,797,759,1274,298,211,169,211,316,377,626,627,1243,903,358,261,300,323,328,386,211,33,49,82,135,62,72,81,323,81,108,120
2020/11/16,16,238,544,2074,4333,3114,963,684,133,111,732,80,515,693,731,586,1067,1169,452,428,197,538,432,283,3848,235,1057,445,651,1451,1023,405,1714,1107,1774,2056,1001,1424,915,851,737,1921,6903,2385,1360,1351,1879,2390,1975,1305,1183,2183,445,436,1174,686,152,220,935,470,970,2489,366,525,344,1192,1352,1331,1737,1694,932,1616,3257,2097,2126,1844,1074,4093,1642,815,770,1550,779,1554,824,471,634,1984,1868,1173,921,1397,401,269,189,284,422,381,732,973,1481,1384,365,387,322,472,373,722,321,191,90,129,206,115,94,89,425,86,107,207
2020/11/16,17,475,1433,5373,5550,4021,1790,1043,217,152,1189,177,576,538,1474,1145,2735,2406,1273,583,238,1006,907,1167,6320,434,932,803,1620,2405,1665,647,3484,2096,3764,4573,2298,1885,1319,1314,934,3722,10969,3643,2445,2927,2201,3207,3244,2392,1233,3637,471,837,1313,609,312,434,1926,683,1159,3032,1036,1066,567,1238,1865,1761,2952,2176,1486,2429,5271,3694,3946,3473,2066,6957,2091,1285,1972,2185,1735,3454,2176,825,1386,6046,3296,3072,1865,2016,593,563,809,476,855,547,1617,1787,3462,2822,615,901,590,645,484,889,615,255,158,185,374,365,507,266,705,134,241,665
2020/11/16,18,568,2341,8915,6761,3911,2020,1475,244,140,753,102,349,271,998,1609,5296,4686,479,545,172,660,479,1614,6865,207,656,640,1447,3423,1341,637,2932,1864,4309,3406,1494,1825,1204,1355,786,3128,12796,5018,2525,3816,2259,3121,2929,2244,810,2675,382,920,1091,315,214,468,1992,478,879,1961,1156,1009,394,900,1505,1530,3539,2449,1750,1915,6018,3950,5057,5248,3280,9713,2253,1560,2686,2281,2901,6032,3385,862,1688,8913,4661,4173,3888,1053,629,556,1332,509,549,480,1448,2494,5605,2871,470,466,456,521,464,500,424,174,117,347,454,616,877,258,929,165,268,716
2020/11/16,19,261,1281,4257,5624,1949,1054,736,145,72,455,42,157,167,569,821,2517,2087,255,354,78,361,197,829,2563,140,340,326,627,1629,849,347,1813,1042,2343,1535,672,1067,725,923,435,1524,8473,3309,1553,1920,1515,1690,1559,1149,473,1317,216,500,631,212,99,289,952,295,363,1351,473,458,207,501,840,1081,2627,1536,1081,1195,3895,1547,2637,3131,1821,6573,1266,977,1015,1277,1486,2723,1740,500,845,3727,2540,2088,2057,435,262,271,401,247,284,365,888,1321,2791,1557,238,233,238,276,284,242,182,54,54,179,194,256,285,121,705,97,138,288
2020/11/16,20,188,827,2671,5344,1417,758,450,121,39,375,27,117,96,473,581,1107,996,174,283,68,232,163,424,928,108,227,201,500,993,631,268,1616,752,1787,1274,547,880,613,484,373,987,7119,2889,1154,1241,912,1130,1291,830,389,1048,171,328,486,154,68,138,678,264,185,960,290,299,195,376,648,1020,2391,1168,732,1019,3261,1280,1963,2534,1358,4347,777,567,502,843,778,1759,1084,312,443,2143,1514,1212,1081,604,474,176,208,185,209,304,686,862,1616,1187,197,154,206,246,241,204,168,80,47,97,191,103,130,80,658,93,82,184
2020/11/16,21,113,682,2596,5299,1924,817,424,80,39,378,17,73,125,569,530,688,815,192,341,84,173,226,215,635,118,218,175,393,767,641,206,2100,971,2157,1884,689,924,454,436,365,1369,8783,3619,1089,1210,1024,1420,1222,1019,302,960,117,176,440,492,68,78,482,225,133,659,107,196,145,378,468,1228,2400,1090,642,933,3713,1810,2312,2941,1344,4918,792,577,356,692,767,1853,941,351,362,1922,1500,1148,1009,723,289,143,114,176,240,357,513,863,1358,1592,178,238,250,182,249,212,141,41,34,85,187,59,72,96,671,78,81,142
2020/11/16,22,58,393,1286,3684,925,451,226,44,26,232,13,50,77,321,485,305,303,67,156,44,81,98,94,330,35,98,99,202,313,353,146,1337,557,1308,686,307,486,326,322,239,726,7120,1635,532,765,531,858,813,401,115,548,77,88,157,60,26,34,162,93,84,348,51,96,67,336,253,921,1763,566,362,526,2796,658,965,1755,803,2325,438,276,268,365,351,908,488,205,217,940,544,514,556,870,170,103,72,124,117,231,339,494,723,747,111,108,132,104,146,98,91,24,36,49,84,33,33,61,488,32,60,75
2020/11/16,23,11,115,425,1818,213,167,87,8,11,70,9,18,34,99,128,117,100,24,46,6,22,23,21,151,15,35,37,65,125,119,46,497,196,350,162,50,167,146,90,109,201,1761,505,247,273,165,341,253,147,38,153,24,38,86,27,11,17,67,42,56,127,16,69,30,63,99,229,548,178,149,252,927,164,375,630,309,964,149,128,94,144,251,417,260,57,82,389,202,211,310,159,56,39,30,52,53,103,139,258,316,245,24,42,37,47,74,32,33,14,10,19,24,15,24,21,147,18,20,36
2020/11/17,0,3,19,82,156,65,29,17,5,3,3,1,0,0,24,18,21,19,3,2,3,1,2,0,0,0,0,0,6,13,10,5,98,34,72,44,18,21,16,3,2,78,333,132,54,61,38,70,43,31,7,27,12,7,11,0,5,2,7,3,3,0,1,1,1,16,22,26,86,33,31,59,408,34,124,148,76,128,23,14,6,21,0,9,14,1,34,108,16,3,0,11,10,6,7,8,2,35,35,78,76,63,0,4,4,3,8,0,5,0,0,3,6,3,1,2,5,2,0,0
2020/11/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/17,5,7,36,43,34,39,23,29,32,31,34,14,13,14,24,9,18,29,13,25,4,34,29,3,126,7,103,76,52,103,56,33,83,47,53,31,13,198,172,159,214,6,221,54,28,78,63,94,93,101,75,121,57,60,168,12,43,19,81,49,70,455,108,69,63,125,230,186,97,300,147,117,141,18,29,43,32,31,52,59,32,40,39,16,33,8,9,24,17,22,46,65,84,32,23,27,68,41,41,62,43,25,170,118,62,161,121,153,92,4,19,25,20,6,11,13,11,10,9,10
2020/11/17,6,81,336,470,336,286,297,406,215,167,488,149,184,126,176,197,140,255,194,452,156,432,523,53,1503,137,1020,680,964,872,665,529,472,383,605,312,108,1839,1386,1832,1558,120,1901,303,283,475,1085,862,761,888,545,1098,518,572,1316,190,353,200,750,847,985,3204,730,1037,693,1881,1750,1685,1202,2006,1373,1238,1148,137,316,241,242,552,476,606,407,522,365,274,345,164,221,231,211,434,511,474,876,348,162,420,689,543,422,366,369,322,1750,1163,1018,996,902,1365,1261,47,193,209,221,25,57,187,250,125,268,149
2020/11/17,7,323,1256,1349,1087,1030,1000,1211,673,620,1744,574,566,681,774,755,621,1070,720,1529,635,1212,1525,206,3909,402,2579,2181,2426,2738,2038,1738,1356,1570,2154,1177,456,5643,4416,5073,4661,302,6480,940,869,1237,2859,1995,2035,2771,1753,3189,1355,1545,3059,427,727,308,1173,1529,2249,5600,1980,2291,1532,4887,4999,4988,4398,7122,4669,2925,2927,485,1064,685,751,1768,1730,1775,1107,1872,1041,759,962,536,742,782,741,1509,2260,1319,2405,1069,448,1135,1913,1471,1253,1108,1088,1097,3777,2810,2653,2770,2366,2792,2580,150,497,505,580,63,183,377,664,291,588,293
2020/11/17,8,455,1763,1994,1516,1609,1743,1910,894,904,2331,677,699,678,1097,951,784,1281,899,1721,723,1554,1739,277,4191,382,2273,2136,2487,2898,2226,1922,1651,1630,2922,1584,716,7201,5825,5657,4953,564,12819,1459,1113,1492,2889,1990,2390,3168,1851,3090,1247,1269,2273,324,594,226,929,1125,1566,3671,1320,1988,1290,4449,4451,5014,5303,7526,4687,3051,4458,715,1474,1050,1025,2288,2434,2358,1255,2483,1364,1064,1305,678,1172,1199,910,1863,3504,1170,2102,1004,415,1209,2078,1780,1498,1546,1678,1631,3104,2452,2624,2887,2493,2026,2003,147,425,481,607,68,147,418,887,327,584,317
2020/11/17,9,295,870,1200,1006,878,801,843,399,341,929,264,361,235,499,440,403,554,376,812,314,705,735,128,1992,142,1011,982,1333,1430,1108,858,1042,996,1666,838,363,3420,2626,2464,1957,841,7494,890,854,947,1804,1390,1353,1457,969,1881,635,538,1308,227,241,130,568,679,686,2091,562,1018,633,1796,1960,2562,2459,3452,2186,1852,2351,517,987,686,564,1603,1199,1192,812,1442,662,524,743,422,586,829,638,1036,1499,442,704,342,190,463,871,736,846,832,1032,991,1329,1007,1095,1158,1093,770,885,66,177,228,274,38,74,171,375,113,176,135
2020/11/17,10,179,464,772,833,625,439,448,212,138,647,134,178,120,310,243,266,309,231,379,158,329,326,111,1014,93,641,597,869,986,788,503,720,550,1186,741,429,1823,1245,1328,955,1305,5042,708,987,743,1208,1031,998,916,679,1503,398,348,927,160,132,129,537,459,623,1545,329,620,394,1063,1310,1659,1528,1960,1141,1313,1669,445,687,603,438,1269,743,786,503,624,404,441,504,346,307,711,552,664,698,347,411,241,135,271,453,444,512,529,783,674,688,557,549,620,535,426,430,37,94,158,181,28,46,88,207,77,118,111
2020/11/17,11,167,446,982,1102,722,489,386,198,174,565,100,132,137,337,242,330,336,176,413,144,345,292,128,945,135,584,485,691,916,808,462,799,587,1219,888,447,1558,1083,1127,885,1453,4835,945,1055,726,1100,1076,1093,823,718,1530,413,395,881,245,223,144,503,467,543,1474,325,545,390,928,1185,1412,1436,1753,1049,1258,1782,668,818,692,577,1424,722,732,527,574,388,550,569,374,365,951,624,704,669,362,361,170,127,218,389,376,468,506,968,851,637,485,478,508,470,316,361,18,78,114,168,56,63,90,164,70,97,98
2020/11/17,12,172,594,1452,1511,845,682,491,181,119,723,108,162,240,541,344,517,537,205,401,160,382,304,163,1127,125,579,482,780,1100,817,461,1254,680,1451,1200,571,1626,1071,1227,892,1465,5735,1444,1132,978,1092,1450,1419,936,680,1914,472,457,949,295,184,177,666,499,658,1730,315,585,349,917,1204,1465,1616,1842,1099,1369,2190,1115,1140,992,728,1990,807,786,867,726,495,791,664,351,451,1292,826,797,768,667,375,305,159,247,462,402,513,707,1258,953,561,463,516,491,503,458,376,39,95,133,193,56,77,121,226,76,113,111
2020/11/17,13,198,571,1437,1934,764,617,494,199,138,463,100,187,253,368,366,434,368,159,402,124,305,269,154,926,127,518,433,744,961,697,452,1192,687,1424,952,392,1513,1130,1033,781,1195,5895,1726,1035,1017,991,1041,1437,956,577,1495,381,310,839,235,149,124,559,442,650,1906,306,484,283,749,918,1196,1686,1636,1083,1336,2249,817,1226,1249,740,2085,740,785,577,775,445,819,683,333,447,1303,721,791,829,475,338,213,142,192,373,359,499,641,1179,1063,503,437,422,380,415,318,344,25,84,118,159,56,102,89,259,69,88,106
2020/11/17,14,176,416,1456,2124,794,550,354,125,94,508,76,196,380,314,383,428,346,134,337,169,231,182,119,738,157,448,396,543,835,647,339,1078,565,1306,888,339,1221,841,751,617,1545,5486,1842,988,912,1011,1149,1263,863,528,1361,348,263,726,311,97,115,565,352,618,1879,193,388,241,658,801,1104,1504,1615,845,1239,2399,714,1217,1356,750,2288,665,643,433,636,435,922,681,332,482,1332,724,839,691,432,288,202,108,199,324,313,479,544,1141,973,398,345,359,331,335,309,235,25,55,93,149,53,73,65,260,67,75,126
2020/11/17,15,163,524,1631,2513,817,769,350,115,92,634,97,143,399,572,404,680,398,134,336,179,230,217,136,722,156,466,395,558,858,777,343,1335,792,1534,1161,661,1119,776,743,530,1658,5411,2036,1169,1089,1032,1579,1600,969,616,1630,303,301,607,344,105,130,865,359,641,2258,221,394,272,583,917,1058,1444,1436,736,1212,2545,1066,1421,1473,918,2610,728,625,491,611,459,1104,666,355,520,1458,968,772,748,1149,304,217,167,249,353,301,649,601,1185,944,334,273,282,317,295,444,216,19,72,135,141,93,77,73,291,73,80,122
2020/11/17,16,298,591,2149,2902,2960,869,650,196,192,804,116,554,925,804,556,1236,1088,455,386,193,419,352,277,1075,164,1031,461,653,1544,1048,415,1876,1111,1932,2324,989,1354,914,886,648,2019,6484,2366,1459,1382,1895,2234,2346,1387,1136,2222,412,479,1236,700,149,214,1097,503,797,2303,300,644,383,1242,1277,1322,1690,1673,905,1763,3199,2109,2099,1856,1121,4004,1940,819,899,1457,829,1465,950,511,721,2047,1807,1205,868,1358,389,236,200,253,486,363,761,1148,1589,1406,349,354,364,466,382,695,301,162,81,151,203,86,94,84,395,71,127,205
2020/11/17,17,423,1444,5577,4131,4272,1817,1188,217,169,1564,153,606,775,1514,1192,2720,2517,1176,543,211,1068,1013,1295,3431,448,1038,856,1622,2351,1731,655,3704,2196,3867,4561,2287,1999,1366,1305,969,4033,10892,3897,2439,3625,2323,3461,3876,2482,1647,3770,516,949,1447,755,416,480,1957,667,1077,3160,1038,1127,498,1323,1986,1942,2963,2325,1350,2455,5356,3971,4035,3474,2124,7136,2506,1324,2202,2321,1805,3920,2289,1654,1569,6609,3411,3665,1989,2319,547,579,861,467,804,538,1627,1870,3715,2830,574,753,632,615,456,1019,617,308,130,210,334,327,586,257,735,136,264,756
2020/11/17,18,545,2385,8930,5238,4293,2104,1484,219,124,880,116,306,374,1006,1604,5169,4666,494,516,192,638,493,1579,4940,195,638,714,1454,3515,1444,679,3176,1818,4335,3713,1576,1881,1336,1476,783,3266,12890,5042,2579,3948,2425,3478,3179,2208,899,2764,430,1003,1130,368,233,580,1938,464,981,2174,1151,1056,383,892,1569,1615,3613,2611,1806,2058,5927,4072,5031,5264,3335,9830,2439,1391,2725,2143,2854,5907,3535,978,1695,9175,4758,4390,3915,1143,730,564,1331,480,587,515,1513,2672,5517,2897,466,489,536,557,485,544,393,162,147,369,441,616,932,291,876,163,259,747
2020/11/17,19,263,1240,4264,3964,2039,1129,750,159,67,476,68,175,163,553,848,2554,2112,241,331,68,307,197,788,2040,132,375,352,673,1650,825,350,1810,1077,2461,1573,664,1036,721,847,459,1614,8206,3318,1553,2106,1672,1746,1685,1249,483,1561,273,473,570,190,89,255,1068,339,334,1253,387,435,196,484,906,1054,2517,1584,1028,1277,3771,1577,2776,3294,1942,6259,1286,866,1088,1279,1496,2730,1694,505,851,3785,2469,2019,2146,535,281,242,415,259,311,367,833,1409,2823,1598,229,238,258,267,294,234,248,59,61,164,200,257,294,144,631,123,139,317
2020/11/17,20,180,819,2836,3616,1714,784,458,106,45,359,50,126,131,555,583,1168,1141,197,290,72,224,149,409,884,115,227,220,509,998,591,274,1717,949,1909,1130,518,941,718,573,372,1113,7208,3200,1223,1408,1133,1265,1448,984,439,1095,185,254,523,169,81,139,713,285,225,939,345,292,180,355,646,1037,2273,1299,758,962,3448,1371,2257,2799,1446,4389,830,603,513,748,825,1803,1109,385,472,2302,1579,1415,1170,694,514,159,213,189,214,264,539,1000,1671,1312,177,135,262,269,211,219,156,69,34,106,189,124,124,88,676,95,101,207
2020/11/17,21,93,801,2920,4384,2193,928,432,97,37,489,25,84,180,645,580,787,882,253,383,64,183,227,262,661,118,237,186,424,827,815,218,2376,1196,2327,1471,667,934,578,474,388,1472,8504,3993,1034,1412,1453,1560,1427,1183,344,1063,144,254,432,316,64,128,530,258,172,726,133,200,142,450,499,1330,2422,1184,673,1043,4177,2125,2430,3345,1564,5400,872,508,454,817,753,1876,1162,516,485,2285,1792,1204,1177,826,336,159,123,213,242,327,560,1001,1470,1749,199,326,277,165,281,231,139,29,44,75,186,89,54,97,622,94,104,168
2020/11/17,22,54,418,1360,2181,955,503,244,48,18,243,24,39,119,317,497,331,249,77,144,35,113,111,89,311,41,146,98,235,394,420,148,1553,614,1376,960,274,542,354,290,244,885,6820,1837,579,752,537,942,889,515,138,548,99,73,221,80,34,46,195,106,98,336,68,113,79,403,258,889,1746,621,541,560,2916,799,1081,1836,874,2671,468,270,177,366,399,1099,581,203,237,1148,705,658,619,926,173,113,102,142,111,222,448,536,750,788,103,122,158,137,184,101,106,15,26,66,101,29,57,71,535,65,56,94
2020/11/17,23,17,102,448,696,268,157,92,22,9,90,10,7,53,109,148,136,112,19,48,9,27,28,25,140,18,58,31,61,119,139,46,559,252,325,219,54,195,115,80,103,206,1667,580,261,248,142,327,219,148,38,205,32,27,70,22,17,14,77,42,47,119,32,71,37,108,107,272,543,182,156,287,1060,211,358,686,390,1055,143,128,111,159,241,514,291,74,96,448,263,227,299,179,66,33,38,42,65,104,125,273,319,260,30,39,37,40,70,43,29,9,13,28,28,9,24,26,157,14,22,37
2020/11/18,0,7,23,95,152,57,35,20,6,1,6,2,0,0,23,14,21,20,2,7,0,3,2,1,0,0,0,1,4,9,16,6,96,40,79,36,23,35,7,3,1,63,385,168,66,72,60,53,76,27,7,31,7,9,10,1,1,1,7,2,6,0,0,2,1,7,13,31,62,31,37,70,222,57,105,152,63,177,24,16,11,17,0,14,20,8,30,100,25,11,1,12,5,7,8,11,12,32,25,79,82,53,0,3,2,9,11,1,2,0,1,2,0,2,1,3,17,2,1,0
