日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/17,13,270,477,1393,1804,839,522,385,188,108,473,93,123,252,373,344,384,431,164,347,134,257,220,130,821,112,513,481,614,868,612,385,1056,610,1234,969,380,1439,951,916,691,1064,5938,1826,923,853,934,977,1204,825,501,1299,295,343,754,280,122,88,452,412,446,1488,249,395,314,791,959,1086,1540,1464,983,1394,2609,806,1224,1072,727,1898,764,672,440,729,387,1153,633,403,490,1248,577,769,767,426,266,212,127,277,308,378,521,634,1113,1174,414,400,405,368,403,337,290,165,100,125,161,75,79,80,294,78,107,138
2023/4/17,14,234,502,1325,2031,757,454,328,144,97,382,69,160,245,322,366,594,324,161,371,151,232,188,100,710,131,476,372,506,793,537,335,1015,565,1248,968,354,1026,791,744,556,1544,5470,1984,1038,802,842,1010,1108,834,521,1421,229,289,640,224,119,121,416,353,378,1341,196,343,272,647,900,1063,1347,1637,833,1237,2686,879,1347,1243,675,2270,685,557,387,598,396,1378,714,392,552,1363,651,825,648,779,253,187,121,230,286,305,408,545,1094,1061,346,302,317,272,289,283,224,162,78,98,165,81,70,56,244,95,108,143
2023/4/17,15,289,448,1468,2278,786,641,313,155,79,528,48,163,370,610,485,475,433,143,337,122,262,177,115,756,141,509,416,460,858,702,309,1408,634,1377,1160,655,899,660,633,475,1785,5588,2192,1115,1010,805,1485,1365,844,584,1633,229,269,676,302,103,133,684,392,407,1800,161,360,255,535,982,967,1340,1281,722,1196,2868,1143,1615,1308,900,2444,660,598,391,605,407,1606,578,420,580,1429,733,801,664,1151,296,188,121,194,278,303,546,591,1045,1029,278,233,305,293,290,387,192,191,68,93,147,78,73,89,310,89,99,171
2023/4/17,16,369,493,2010,2600,2319,819,647,159,122,964,133,594,675,913,584,851,830,862,392,176,401,775,328,1318,373,807,539,952,1690,993,381,1705,1131,1907,2154,1109,1321,844,775,640,2012,6415,2554,1193,1685,1744,2364,2348,1371,1467,2214,317,422,1141,590,167,203,1053,447,486,1967,352,588,374,1225,1203,1177,1664,1383,872,1725,3371,2697,2154,1644,1166,4070,1946,817,982,1557,899,1996,870,622,783,2661,1475,1869,844,1023,438,257,189,301,459,344,796,1063,1803,1661,340,630,296,458,349,699,249,516,80,201,192,119,135,197,407,83,131,284
2023/4/17,17,504,1327,5569,3826,3532,1746,954,222,138,1169,145,334,519,1227,1226,2793,2387,777,591,194,1147,609,1240,3527,245,751,843,1249,2600,1633,603,3492,1875,3394,4506,2145,1571,1245,1200,716,3635,10738,4004,2384,3219,2050,2907,3195,2362,1324,3383,440,868,1418,638,338,433,1709,630,819,2133,1144,1040,481,1061,1638,1547,2744,1865,1283,2174,5476,3541,3811,3576,2083,6572,1924,1181,2077,1807,1562,3872,2377,1198,1569,6378,3055,3439,2011,1507,466,617,870,455,1182,453,1522,1888,3950,3045,481,556,519,509,459,736,474,440,112,182,419,473,773,299,767,142,294,974
2023/4/17,18,633,2031,8920,5050,3535,1869,1225,209,138,667,127,228,273,888,1619,4779,4802,417,561,195,611,421,1855,4633,180,601,780,1209,3559,1120,547,2756,1566,3701,3255,1459,1384,1070,1335,666,2979,11838,5452,2476,3745,2278,2675,2699,2263,725,2528,345,942,1120,291,197,465,2117,459,602,2028,1131,922,395,801,1462,1278,2936,2106,1605,1941,6109,3462,5264,5244,3186,9293,2131,1399,2533,1988,2639,6379,3474,1365,1772,8675,4731,4458,3732,762,571,550,1229,553,511,506,1367,2565,5540,2942,381,389,413,531,438,442,362,230,114,414,456,878,1157,298,911,176,290,1144
2023/4/17,19,269,1180,4352,3772,1880,1005,619,136,89,321,65,171,89,449,884,1972,2051,211,325,64,346,193,859,1791,119,480,347,553,1564,816,289,1670,922,2093,1433,709,938,641,706,404,1403,7598,3736,1629,1941,1499,1747,1558,1227,455,1365,200,463,582,157,84,202,924,315,303,1308,352,313,224,451,839,926,1669,1314,964,1202,3959,1670,2833,3151,1840,5946,1185,766,843,1191,1408,3015,1774,550,893,3616,2294,1921,2169,428,214,222,348,251,285,349,761,1338,2614,1707,227,196,245,252,263,223,170,112,63,177,215,267,347,146,601,109,138,444
2023/4/17,20,135,712,2604,3129,1235,674,347,100,40,299,34,70,43,342,595,767,879,174,246,42,204,124,449,814,116,425,240,383,930,476,207,1449,734,1573,950,458,799,562,413,305,808,5830,3447,1242,1199,895,1420,1206,871,319,1000,132,231,488,123,54,115,606,217,195,894,187,198,165,336,462,792,1324,955,648,1084,3507,1128,1960,2342,1367,3900,840,538,429,700,758,1902,1012,421,519,2263,1261,1172,1360,450,487,147,156,181,185,306,563,850,1545,1275,171,152,178,166,225,169,123,86,57,137,176,111,136,108,428,112,100,210
2023/4/17,21,190,610,2280,3468,1212,651,337,69,30,270,25,58,85,427,588,492,722,136,242,44,128,136,253,493,80,333,172,319,606,635,203,1525,744,1562,1237,503,757,443,346,308,925,7191,3808,1039,1084,859,1419,1080,887,279,862,106,198,397,317,50,65,348,174,126,519,118,154,118,369,376,986,1145,861,621,839,3645,1486,1781,2387,1248,4525,642,457,311,575,620,1810,917,365,406,1816,1140,977,1272,586,254,152,122,173,199,263,472,870,1134,1425,152,159,192,161,220,171,104,97,40,75,161,52,61,88,403,100,95,188
2023/4/17,22,80,268,1174,1481,576,352,163,32,18,97,11,35,46,282,447,200,274,54,103,21,66,75,85,212,28,121,94,200,288,277,99,977,418,797,379,173,420,233,232,160,513,5118,1777,549,506,420,891,549,321,99,431,63,72,189,48,35,31,130,76,64,253,52,82,73,270,203,560,752,422,345,494,2489,698,840,1298,656,2122,328,282,199,318,323,1026,435,176,236,859,420,419,708,366,138,107,77,133,97,182,261,434,624,616,91,100,87,101,130,60,65,24,13,57,70,38,52,49,327,56,58,102
2023/4/17,23,19,88,385,450,162,109,77,16,5,38,5,13,23,70,85,85,78,20,31,7,21,22,28,104,10,30,30,51,111,89,43,419,138,232,132,43,138,85,75,73,131,1436,590,258,169,106,355,167,98,28,143,22,30,63,18,18,7,45,48,41,104,31,46,33,65,87,182,271,129,135,243,952,199,296,494,233,618,107,117,73,105,126,388,232,57,102,321,184,188,390,56,52,28,18,47,37,95,138,195,267,226,36,40,37,43,50,30,31,17,4,26,26,12,18,18,128,23,21,59
2023/4/18,0,4,21,90,127,36,18,8,1,0,2,1,0,0,11,11,13,24,3,5,3,2,1,0,0,0,1,4,8,19,16,8,98,37,74,29,16,21,7,5,3,77,273,129,80,56,29,59,41,31,10,35,11,4,19,1,3,0,5,8,2,1,0,2,4,4,16,19,24,26,31,59,254,44,90,146,52,110,18,12,5,18,0,19,11,6,39,96,15,6,2,10,7,5,2,16,15,34,24,83,49,54,1,0,1,2,2,1,0,6,0,2,2,2,0,2,7,2,1,0
2023/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/18,5,5,51,46,43,41,21,39,34,37,44,11,20,4,14,11,15,41,18,25,6,31,34,3,137,9,96,71,54,127,88,45,85,42,45,26,13,209,180,165,218,9,234,51,32,82,54,113,104,96,64,131,67,55,161,7,36,18,67,62,61,462,128,67,49,148,239,172,87,321,159,154,133,10,41,34,43,56,53,70,30,37,25,33,30,18,13,28,17,28,70,70,108,34,28,39,73,57,51,76,42,28,180,131,69,173,127,146,78,5,30,52,30,5,16,14,26,17,38,5
2023/4/18,6,70,234,413,298,247,223,305,165,165,383,136,144,104,163,168,131,171,166,362,118,335,456,54,1234,144,863,631,748,767,582,491,409,305,533,276,92,1456,1111,1431,1340,106,1846,289,258,373,1044,691,648,722,473,923,418,475,1115,148,285,139,579,760,1079,3231,679,1067,698,1697,1559,1417,1027,1689,1268,1035,889,133,301,201,196,478,402,462,348,434,335,258,299,128,197,207,182,365,512,370,697,316,171,380,583,461,340,362,325,285,1387,958,811,820,774,1154,1029,129,181,201,276,35,95,192,254,133,312,206
2023/4/18,7,300,1168,1538,1024,1029,1073,1268,726,646,1746,621,563,656,794,695,617,1010,753,1567,618,1352,1632,231,3541,430,2463,2279,2306,2710,2018,1770,1196,1334,2081,1105,499,5587,4425,4961,4568,310,7058,953,757,1178,2543,1951,1959,2599,1612,2954,1414,1454,3091,446,747,334,1226,1559,2388,5702,1965,2297,1750,5110,5013,4867,4088,7117,4876,2552,2934,554,1071,743,748,1724,1739,1889,943,2223,1019,836,987,514,960,790,677,1375,2132,1173,2703,1153,483,1320,2091,1646,1223,1117,1164,1123,4120,2864,2718,2903,2411,3207,2691,530,587,670,751,100,231,511,908,357,901,482
2023/4/18,8,390,1614,1900,1429,1556,1648,1649,842,894,2091,630,669,625,950,962,729,1135,900,1816,762,1524,1718,248,3731,373,2150,2156,2254,2663,2066,1850,1463,1380,2767,1477,662,6813,5422,5421,4612,483,12471,1441,1069,1393,2664,1992,2131,2896,1722,2856,1188,1194,2200,311,551,201,822,1167,1724,3536,1341,1984,1360,4452,4283,4866,4949,7427,4994,2700,4346,781,1544,929,910,2042,2350,2305,1231,2563,1114,1070,1291,704,1444,1225,902,1910,3307,1047,2077,1038,466,1346,2035,1839,1367,1498,1542,1591,3127,2344,2630,2743,2348,2081,1850,435,489,579,724,83,209,495,1089,442,705,447
2023/4/18,9,175,757,1112,1004,908,822,762,364,343,905,176,339,225,452,440,349,518,395,767,282,664,701,141,1722,159,939,1001,1208,1404,1101,799,951,760,1574,753,359,3183,2441,2324,1809,902,7324,974,839,929,1625,1259,1286,1324,876,1802,589,614,1314,254,248,142,549,619,759,2028,529,1054,645,1697,1972,2300,2319,3231,2227,1854,2531,700,900,641,522,1492,1218,1184,745,1304,595,642,709,483,659,890,579,958,1325,488,715,368,169,529,819,774,825,868,1003,952,1269,997,1008,1170,1072,770,756,154,188,261,311,53,109,210,449,139,221,176
2023/4/18,10,227,458,863,828,638,449,418,210,159,585,134,185,117,299,236,259,325,196,451,161,367,324,96,926,98,571,668,741,908,769,487,758,514,1099,720,443,1733,1183,1193,925,1338,5148,800,929,712,1251,1050,984,785,692,1431,334,392,892,214,146,162,499,476,613,1459,349,661,375,1002,1292,1407,1462,1685,1205,1347,2108,680,772,603,434,1206,714,716,460,633,369,519,505,321,420,723,492,653,707,360,401,199,102,281,464,434,586,478,799,738,718,547,544,544,556,446,416,137,89,137,187,58,85,105,239,82,127,136
2023/4/18,11,220,455,951,1116,651,449,355,195,159,495,92,134,169,308,232,386,409,204,385,166,294,246,134,1003,113,591,556,620,890,749,422,797,576,1146,872,473,1476,1028,1031,723,1405,5080,1063,1066,674,1150,985,986,815,616,1417,288,493,896,295,139,123,513,448,486,1404,296,491,344,841,1108,1200,1316,1602,971,1307,2400,914,1130,700,462,1263,700,672,503,580,409,590,520,448,482,1026,584,714,756,473,359,204,125,242,381,395,487,566,1057,980,591,468,442,467,415,386,357,172,69,139,198,51,74,90,182,64,97,128
2023/4/18,12,188,513,1422,1566,852,785,419,207,119,586,115,179,315,424,340,440,518,190,405,154,312,286,179,987,131,554,539,683,990,814,380,1345,632,1387,1229,704,1470,981,1039,855,1271,5793,1514,1120,913,1011,1277,1318,886,636,1505,346,392,940,314,149,148,563,447,507,1522,271,477,347,879,1078,1396,1547,1576,1070,1362,2680,1203,1169,953,673,1724,832,696,598,741,471,865,612,405,545,1278,665,861,758,636,396,252,150,250,413,401,541,622,1150,1082,521,462,493,501,482,530,365,203,100,144,199,96,94,114,226,92,127,150
2023/4/18,13,192,525,1327,1772,840,584,389,163,93,431,98,137,338,355,375,456,407,161,398,158,266,236,183,791,125,525,481,567,880,689,396,1162,610,1277,1030,398,1335,884,815,734,1033,5760,1911,932,922,1047,921,1402,941,541,1400,274,353,798,321,155,110,399,386,469,1422,222,467,303,733,919,1157,1475,1437,1026,1432,2590,968,1181,1164,697,2004,875,694,478,719,404,922,687,402,527,1336,664,890,737,440,297,211,114,281,310,375,475,659,1159,1150,403,418,373,378,400,316,286,147,84,127,153,73,74,114,294,78,100,156
2023/4/18,14,270,409,1376,2049,840,509,364,130,92,420,73,123,649,349,432,668,381,149,370,103,225,198,131,691,159,449,413,460,776,625,330,1047,650,1353,957,421,1134,796,776,597,1488,5375,2215,889,811,883,1095,1268,804,486,1413,231,269,723,289,112,112,505,333,426,1567,202,353,246,541,983,1014,1244,1493,798,1224,2671,906,1311,1347,747,2160,637,588,421,560,387,1166,637,330,533,1335,656,803,645,585,270,212,125,239,324,280,445,626,1058,1177,355,322,367,288,312,265,212,140,65,98,153,61,88,73,263,80,83,140
2023/4/18,15,275,441,1521,2294,790,789,343,140,76,553,87,173,600,571,515,620,415,161,308,111,215,168,148,842,162,544,426,445,815,810,290,1413,631,1495,1178,588,924,654,675,521,1658,5476,2220,1084,1054,942,1456,1586,923,494,1692,248,268,730,381,112,125,821,338,392,1878,176,365,223,520,900,943,1273,1312,710,1171,3032,1226,1631,1460,878,2434,691,573,414,661,444,1295,598,413,593,1466,709,816,728,1299,244,204,156,227,281,334,612,605,1163,1120,305,245,273,277,279,396,194,178,62,101,156,104,90,76,313,79,101,153
2023/4/18,16,238,492,2225,2746,3440,811,621,132,143,1016,109,571,876,915,624,963,1482,856,386,171,494,767,347,1427,329,827,575,930,1791,1114,397,1990,1300,2122,2439,1263,1493,938,878,592,2217,6404,2605,1257,1487,1680,2447,2631,1476,1381,2476,351,509,1239,719,166,251,1059,523,508,2131,363,644,360,1214,1256,1264,1771,1604,889,1788,3664,2519,2117,1797,1162,4025,2063,862,962,1577,937,1762,952,672,809,2655,1472,1847,849,1214,473,302,203,298,579,337,829,1174,1855,1457,333,628,353,448,300,624,302,556,87,177,190,121,130,181,495,112,154,280
2023/4/18,17,478,1419,5690,3819,3944,1661,1034,236,169,1277,148,402,832,1427,1316,2896,2640,915,602,198,1132,564,1320,3929,238,764,888,1264,2571,1696,648,3482,1955,3622,4719,2071,1706,1192,1258,751,3635,10832,4083,2442,3146,2325,2786,3500,2433,1446,3448,410,867,1425,850,313,448,1730,631,887,2467,1177,1171,503,1094,1721,1582,2748,2049,1333,2128,5527,4212,3989,3692,2184,6692,2120,1301,2098,1859,1639,3494,2480,1168,1615,6507,3281,3484,2102,1589,519,615,882,528,834,561,1567,1935,3982,3262,495,655,554,553,485,753,458,482,124,203,438,526,803,288,808,150,276,1033
2023/4/18,18,594,2149,8960,5130,3803,1931,1240,185,139,626,116,259,434,838,1675,4914,4951,481,542,148,630,460,1767,4784,143,562,785,1239,3398,1168,558,3013,1689,3856,3378,1468,1527,1139,1310,643,2852,12165,5687,2426,3708,2373,2924,2720,2264,707,2598,389,989,1102,302,174,499,2077,516,538,1783,1138,932,412,812,1566,1412,2884,2112,1639,1859,6110,3539,5207,5203,3196,9231,2295,1433,2425,2173,2576,5749,3505,1275,1801,8685,4742,4404,3839,840,604,528,1254,540,584,470,1286,2667,5528,2917,402,395,399,531,457,460,375,252,112,415,417,870,1094,345,905,161,276,1132
2023/4/18,19,263,1181,4292,3813,2007,984,589,146,76,334,53,187,281,466,786,2034,2288,212,364,92,311,185,812,1745,111,563,313,517,1559,804,310,1817,974,2192,1609,682,886,697,720,347,1506,7404,3794,1560,1942,1486,1867,1470,1233,454,1293,239,477,571,166,80,185,949,289,293,1038,381,342,200,445,847,894,1699,1293,995,1265,3857,1468,2783,3162,1953,6025,1254,711,971,1180,1301,2844,1742,563,889,3697,2191,1956,2163,481,255,204,325,235,249,360,758,1285,2613,1732,188,182,238,216,248,174,155,132,59,194,214,265,313,138,531,113,129,485
2023/4/18,20,173,748,2792,3234,1351,664,360,84,44,282,28,99,147,388,590,871,1026,188,292,49,224,157,476,879,90,489,260,353,980,575,180,1490,804,1730,1043,489,799,610,455,314,821,5621,3741,1235,1176,1078,1391,1344,806,333,1046,155,239,521,117,68,130,586,215,205,849,210,247,148,352,543,828,1222,1021,678,1132,3337,1254,1972,2570,1417,3935,853,530,496,808,698,1865,1130,447,508,2257,1409,1177,1455,493,441,184,174,218,416,350,586,875,1533,1435,132,158,236,182,232,173,137,91,31,117,181,100,127,115,418,87,116,230
2023/4/18,21,192,646,2623,4033,1584,750,368,84,28,276,26,49,143,507,728,538,855,122,245,62,152,138,276,537,112,322,201,313,683,732,235,1669,803,1847,1334,512,768,551,359,303,1082,6819,4115,1051,1090,1273,1416,1151,974,255,847,130,241,402,236,44,75,377,163,112,593,120,164,123,359,404,1158,1199,912,697,860,3785,1651,2220,2774,1390,4986,684,456,332,650,623,2974,996,429,507,1873,1430,1016,1261,590,274,166,122,182,462,315,468,864,1260,1599,152,184,204,151,246,191,120,61,43,100,157,51,89,108,409,90,109,231
2023/4/18,22,75,370,1322,1690,763,338,207,34,22,116,16,33,63,217,482,240,308,69,143,25,65,56,106,255,20,98,109,206,303,295,115,1079,465,895,552,170,411,295,214,188,528,5302,1854,533,523,453,880,699,555,124,466,64,71,205,48,39,23,152,101,60,203,71,106,77,220,190,613,844,441,354,519,2467,674,955,1461,712,2310,353,290,152,361,312,1032,505,198,199,946,474,462,684,379,164,86,75,129,106,177,291,482,615,728,89,98,99,81,118,74,65,28,23,70,100,33,52,55,262,44,49,132
2023/4/18,23,17,104,466,614,206,129,93,16,8,33,11,10,26,71,95,109,98,14,44,5,27,21,32,114,9,46,44,59,89,131,43,440,137,291,160,47,172,109,75,71,144,1413,649,270,211,143,380,192,139,29,163,32,36,62,20,13,11,50,35,30,99,25,66,29,56,83,196,289,129,144,273,950,152,374,513,241,688,116,86,62,127,129,382,222,50,113,323,154,193,290,64,43,26,27,53,54,107,119,269,262,192,43,40,32,44,56,23,23,18,7,30,32,13,22,17,115,24,24,37
2023/4/19,0,3,22,112,123,43,28,10,1,1,3,2,0,0,11,15,18,23,4,6,0,2,1,0,0,0,1,0,9,11,11,11,82,25,88,47,20,20,8,7,6,53,334,132,44,34,35,44,44,23,21,38,12,2,18,1,1,1,9,4,3,0,0,3,3,9,17,19,29,13,18,52,231,47,117,141,62,123,17,19,10,24,0,19,11,12,38,119,18,8,2,8,5,9,7,10,10,36,16,62,60,47,0,2,4,6,6,0,1,1,1,6,5,3,1,0,15,2,0,0
2023/4/19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/19,5,3,45,37,35,28,33,39,29,45,39,12,18,5,13,9,19,36,15,22,3,29,22,2,121,13,98,75,70,116,62,40,74,39,53,35,7,216,177,151,215,12,224,44,31,75,50,78,85,102,58,119,67,42,147,11,39,21,68,60,53,420,131,69,66,142,231,192,92,296,158,123,178,11,41,29,38,53,50,72,35,35,28,46,25,14,17,29,14,31,57,73,93,32,29,34,72,47,44,77,45,21,178,128,70,174,135,141,82,8,33,47,37,4,9,15,29,21,19,8
2023/4/19,6,70,236,395,296,265,228,331,193,169,385,142,157,93,158,169,129,181,174,353,129,336,416,51,1312,145,797,631,756,742,562,467,389,311,510,244,80,1453,1136,1438,1248,91,1736,278,238,385,993,679,633,738,475,899,414,462,1079,153,282,162,569,747,1112,3064,671,1001,680,1715,1558,1326,1005,1624,1228,1084,852,151,300,232,192,475,407,419,337,448,296,238,317,129,189,197,171,368,491,366,711,287,159,378,583,468,341,348,308,296,1284,938,768,814,757,1157,951,140,186,169,268,28,102,191,231,131,281,192
2023/4/19,7,283,1149,1580,1025,998,1076,1274,692,673,1738,603,580,653,739,706,613,1016,753,1558,600,1336,1669,235,3508,396,2453,2283,2310,2774,1974,1771,1228,1355,2095,1070,505,5673,4415,5030,4596,269,7147,974,761,1187,2656,2007,1995,2603,1644,3026,1445,1467,3037,440,721,309,1195,1562,2284,5698,2007,2219,1773,5133,4987,4911,4185,7135,4902,2552,2990,580,1036,707,721,1773,1740,1868,940,2333,1043,840,954,473,905,791,698,1371,2167,1203,2676,1166,465,1422,2131,1606,1248,1127,1113,1126,4153,2879,2707,2913,2453,3132,2714,491,594,686,727,93,215,524,888,371,876,502
2023/4/19,8,398,1595,1851,1362,1491,1652,1732,881,952,2109,618,620,631,1026,922,751,1089,855,1752,751,1503,1775,276,3748,387,2161,2158,2243,2655,2144,1823,1470,1393,2697,1411,678,6810,5446,5392,4563,455,11625,1426,1056,1390,2544,1904,2151,2766,1718,2752,1195,1180,2161,316,547,209,836,1134,1753,3504,1342,2079,1353,4420,4326,4740,4813,7474,4949,2809,4270,757,1538,999,916,2048,2401,2356,1221,2827,1091,1088,1237,669,1414,1202,886,1872,3348,1063,2097,1013,475,1344,2057,1846,1371,1535,1546,1471,3285,2359,2574,2699,2374,2018,1828,454,490,606,748,86,209,508,995,413,741,475
2023/4/19,9,254,768,1127,967,813,765,764,370,328,823,239,265,226,497,421,363,539,395,785,298,632,696,130,1684,153,914,967,1042,1374,1099,848,955,750,1640,759,306,3237,2350,2301,1833,888,7420,894,799,853,1580,1199,1160,1267,981,1755,571,563,1301,259,284,146,546,634,710,2099,491,943,668,1702,1971,2315,2241,3145,2155,1820,2572,697,969,623,536,1410,1173,1179,706,1773,514,595,698,461,641,795,586,969,1289,549,671,380,170,513,807,786,786,826,1038,945,1211,956,1079,1085,1023,689,756,167,191,266,269,40,103,201,453,156,216,186
2023/4/19,10,227,456,902,877,595,433,419,240,178,598,133,226,126,356,246,392,340,231,422,180,326,372,97,976,93,545,631,727,822,760,477,728,499,1087,761,428,1798,1131,1122,964,1322,4870,867,914,670,1128,973,1006,764,654,1423,352,328,864,260,155,137,497,450,601,1494,341,598,415,1024,1275,1331,1416,1725,1156,1397,2260,706,794,556,402,1215,729,694,447,971,341,440,478,325,387,790,488,660,648,416,371,185,144,282,425,451,528,545,811,702,695,522,567,587,551,443,428,136,114,125,166,51,73,105,238,79,135,124
2023/4/19,11,153,447,981,1087,661,459,374,183,128,611,104,138,192,382,254,773,386,175,366,180,261,280,114,1124,112,566,583,597,899,778,408,841,546,1208,902,495,1439,1011,1008,801,1438,4712,1011,887,789,1079,971,1042,812,658,1518,291,397,885,273,158,124,553,416,496,1454,336,512,350,869,1190,1224,1274,1765,1155,1309,2317,918,1053,727,522,1445,782,653,455,758,362,566,550,397,441,1030,521,693,634,762,317,192,138,248,373,361,497,537,1034,982,559,408,463,476,455,375,367,168,94,135,164,39,94,90,223,55,115,119
2023/4/19,12,199,511,1375,1602,999,716,433,173,143,779,105,183,321,558,377,608,461,200,476,172,402,334,206,1335,116,518,573,697,997,964,494,1397,716,1516,1414,758,1512,1031,1095,864,1361,5594,1459,955,1017,1085,1256,1446,889,653,1650,331,454,965,305,181,164,757,527,513,1705,263,499,373,864,1178,1329,1427,1644,1103,1330,2635,1266,1491,1003,907,1792,820,723,566,856,453,846,668,392,540,1368,737,770,698,1121,387,204,149,260,395,413,593,716,1279,1199,562,481,467,491,491,430,331,149,90,145,191,73,122,117,253,71,128,143
2023/4/19,13,246,568,1453,1865,834,576,373,187,122,470,102,140,345,470,422,372,423,154,415,165,307,220,163,1135,124,514,488,596,947,733,403,1234,664,1439,1051,404,1389,1040,877,745,1071,5621,1936,949,925,1022,1098,1296,896,581,1380,264,370,854,344,146,124,496,414,415,1528,248,483,269,748,881,1113,1575,1594,981,1301,2658,915,1291,1189,850,1963,813,655,458,856,411,906,675,336,524,1357,673,865,791,622,341,182,126,203,312,340,495,637,1252,1131,431,415,485,383,437,326,274,121,84,129,180,85,88,102,290,87,105,133
2023/4/19,14,209,475,1518,2077,741,499,337,130,90,472,60,124,583,334,428,368,358,146,311,109,293,176,125,1097,131,460,404,484,817,617,353,1194,631,1414,1118,436,1024,736,733,530,1502,5380,2131,925,834,800,1176,1192,872,466,1397,248,256,722,304,106,95,596,305,384,1678,205,335,228,563,850,964,1302,1635,827,1161,2718,891,1374,1349,777,2253,700,619,387,748,456,1117,644,352,532,1457,730,777,669,515,278,186,129,230,281,307,440,579,1131,1070,288,286,301,264,321,259,201,172,65,98,162,69,90,85,244,92,77,154
2023/4/19,15,372,490,1496,2263,830,660,311,129,66,749,71,139,508,458,408,412,399,133,287,159,195,152,164,1408,121,381,332,430,774,533,299,1516,620,1467,1234,725,775,592,622,477,1614,5176,2210,1050,966,840,1516,1255,854,544,1598,259,246,649,365,99,121,813,288,397,1528,191,357,244,508,804,882,1196,1167,593,1063,2700,1305,1623,1442,823,2510,723,523,453,666,366,1198,597,363,504,1427,725,816,729,578,243,173,156,169,258,336,730,600,1164,1028,219,211,288,281,294,360,176,142,63,80,139,80,64,67,298,68,97,151
2023/4/19,16,308,509,2085,2765,3469,992,711,150,160,1014,91,560,635,823,668,649,1510,1021,345,136,665,701,402,2141,352,724,573,872,1649,838,366,2051,1147,2126,2294,1217,1386,761,802,596,2065,6375,2486,1186,1562,1994,2480,2408,1384,1599,2265,316,381,1055,616,187,211,969,462,479,1598,346,626,346,1239,1089,1152,1804,1281,835,1629,2983,2769,2307,1852,1049,4182,2051,857,1043,1713,838,1522,890,514,717,2699,1342,1884,914,747,433,256,201,258,614,316,633,1096,1776,1458,302,624,328,469,303,693,285,555,87,207,216,120,135,173,438,90,130,245
2023/4/19,17,428,1494,5923,3955,4090,1831,1047,236,176,1057,129,386,457,1419,1326,2954,2754,732,626,143,894,517,1678,5415,278,642,883,1239,2761,1511,585,3838,1922,3767,4781,1906,1753,1116,1226,721,3989,11344,4225,2501,3186,1951,2593,3315,2418,1262,3442,399,862,1381,615,353,441,1662,587,758,1945,1134,1081,476,967,1644,1526,2838,1815,1237,2078,5179,4342,4313,3713,2104,6922,2088,1281,2108,1907,1405,3473,2641,1078,1757,6762,3393,3621,2138,1277,497,625,943,477,852,518,1594,1864,4105,3319,493,683,540,553,438,799,552,446,109,205,437,563,851,336,846,142,291,1009
