日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/17,13,61,124,260,555,203,140,135,68,35,124,26,51,32,85,91,76,95,56,145,52,84,116,30,294,38,183,158,249,278,225,178,311,192,363,169,38,551,352,336,316,124,1167,504,322,240,331,248,353,301,195,325,113,98,250,56,46,30,114,172,148,411,97,134,109,284,290,359,403,534,349,254,616,102,332,346,182,441,263,239,150,228,134,169,175,125,88,227,122,204,225,97,110,93,38,67,153,154,151,208,278,296,167,166,191,166,192,138,159,17,52,54,72,15,16,34,79,32,57,27
2021/7/17,14,21,179,323,637,237,154,145,69,56,117,35,55,34,74,94,79,90,71,150,58,86,92,36,296,49,176,173,228,325,195,171,299,226,382,204,49,523,364,332,318,133,1204,578,249,225,394,301,319,249,169,292,131,100,239,42,58,25,110,153,191,328,108,110,87,256,324,406,401,500,343,287,637,135,373,364,165,523,257,286,141,217,123,236,211,155,117,264,158,181,201,99,104,89,62,86,115,160,178,222,271,267,139,137,151,169,186,134,145,21,41,57,80,18,17,42,69,29,42,34
2021/7/17,15,61,136,344,747,251,139,118,67,45,122,38,58,32,79,134,95,105,63,159,37,75,94,31,291,82,176,148,212,279,229,145,330,238,365,247,51,472,324,300,229,174,1261,704,231,304,355,317,341,317,172,382,115,120,249,45,62,36,128,145,149,433,81,111,84,227,322,357,377,474,330,305,725,205,474,462,219,647,263,230,176,251,151,298,193,161,150,280,174,193,206,92,132,87,39,86,149,169,190,232,307,314,153,98,126,130,138,135,102,14,38,68,104,23,21,36,113,36,52,52
2021/7/17,16,57,160,369,964,313,162,133,95,51,135,35,57,35,94,149,112,133,92,137,60,92,104,51,274,78,168,136,221,320,261,152,393,299,506,277,64,441,335,305,220,258,1349,842,347,296,317,401,400,397,162,394,115,105,289,84,49,38,135,150,193,433,117,99,97,217,259,378,367,459,339,288,834,210,579,529,253,829,361,297,165,247,145,272,232,196,197,345,233,257,219,96,116,97,51,123,142,160,209,249,331,324,118,82,117,120,162,81,126,22,39,59,115,19,29,38,101,48,58,61
2021/7/17,17,36,169,470,1104,329,158,151,72,46,101,28,62,72,99,189,143,160,86,187,58,82,107,72,318,99,217,160,247,327,243,161,430,318,568,266,86,448,342,314,231,280,1485,1009,348,321,389,384,525,404,153,489,145,121,250,82,75,45,169,181,241,515,104,184,103,218,243,391,446,446,373,347,894,255,702,632,343,952,393,304,209,272,203,354,292,226,194,417,263,303,300,130,140,155,98,133,153,168,206,277,396,377,121,99,117,158,160,102,124,37,38,61,129,59,99,29,142,59,90,100
2021/7/17,18,71,176,435,1033,289,172,123,52,40,90,34,48,38,100,162,119,128,75,130,71,72,66,35,203,78,193,115,180,270,237,144,399,288,548,285,84,347,247,218,189,194,1371,985,265,328,350,328,400,361,135,405,101,84,203,76,48,29,175,167,163,521,92,128,60,148,178,323,371,398,329,264,911,195,662,675,308,949,348,248,185,249,163,376,287,239,141,383,190,262,272,88,88,131,61,83,113,156,181,308,380,359,91,64,94,112,127,85,83,17,33,61,103,40,36,43,126,35,73,90
2021/7/17,19,27,103,347,941,214,115,98,41,22,56,20,25,23,91,170,79,85,40,122,47,53,47,43,166,83,168,79,136,157,186,114,330,231,302,163,48,288,168,167,135,149,1154,832,236,237,241,271,289,316,94,292,83,77,165,36,31,12,151,115,174,628,53,86,50,116,121,203,353,253,219,179,709,140,452,578,248,974,205,166,96,273,142,328,211,117,149,287,181,210,277,76,97,68,41,90,77,109,156,216,233,298,82,58,100,80,98,65,59,16,23,43,66,35,28,31,120,36,50,51
2021/7/17,20,37,122,339,1689,201,109,97,26,20,63,2,25,12,69,303,81,62,28,80,29,46,40,38,149,69,122,78,128,171,128,77,311,193,263,141,25,245,124,171,117,152,1446,1179,178,195,241,281,280,516,71,246,58,60,150,36,15,22,111,81,97,535,45,87,38,119,67,212,452,210,149,157,798,116,470,565,255,2174,195,139,88,172,174,598,210,80,135,243,197,157,241,63,59,62,49,66,56,109,117,188,223,291,51,66,77,60,69,51,65,2,20,19,59,13,24,27,171,22,37,52
2021/7/17,21,22,106,237,610,123,86,60,18,16,43,2,25,8,44,69,54,59,32,63,19,39,59,17,126,45,96,64,117,128,131,70,251,150,241,125,35,234,118,138,112,92,905,492,147,164,137,228,251,299,56,186,46,45,96,25,15,11,76,61,107,296,50,51,21,116,105,210,211,192,131,89,482,76,350,338,158,603,167,113,68,86,106,180,162,81,67,181,101,157,201,56,56,43,26,53,59,103,93,150,172,222,65,49,72,60,71,45,54,14,23,26,59,17,10,16,89,22,28,45
2021/7/17,22,33,59,149,187,98,44,40,18,13,42,7,11,6,39,51,39,41,21,40,13,14,28,13,85,13,59,32,65,100,83,41,137,108,179,84,17,159,92,74,86,78,618,206,87,108,117,113,112,85,45,118,24,23,66,15,16,16,49,52,40,212,27,32,26,56,77,113,131,132,111,72,294,56,166,192,112,184,106,70,53,79,39,89,99,52,39,126,83,96,123,21,43,35,17,38,38,53,71,105,100,142,43,72,43,52,52,31,32,6,9,21,37,9,14,9,58,10,18,37
2021/7/17,23,6,31,103,98,59,33,28,2,1,10,2,5,4,24,34,29,29,7,14,7,13,16,1,54,4,37,15,35,30,47,31,66,42,85,35,17,77,42,32,38,73,337,147,97,58,67,72,51,46,10,64,11,12,21,9,12,6,30,24,36,60,17,13,11,29,29,53,81,76,36,45,170,41,93,103,69,121,47,48,37,63,45,73,54,27,33,82,56,66,86,16,32,13,14,19,28,26,33,47,62,50,15,16,18,28,29,18,11,4,2,6,15,5,6,4,23,5,9,14
2021/7/18,0,0,15,20,20,21,2,6,0,2,0,0,0,0,3,4,5,6,1,1,2,1,1,1,0,0,0,0,4,3,8,5,11,3,21,17,8,4,5,3,1,39,94,24,17,6,10,15,15,10,5,11,3,2,4,0,2,0,2,2,2,0,0,1,1,3,4,5,12,8,6,10,23,7,19,32,8,15,6,1,5,13,0,0,2,2,7,25,4,3,0,0,4,2,1,2,5,7,12,16,17,12,0,0,1,1,5,0,0,1,0,0,0,0,0,0,5,1,0,0
2021/7/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/18,5,2,18,11,19,21,15,11,7,6,7,1,9,4,7,5,6,11,6,11,1,10,9,2,38,4,23,26,24,28,23,9,28,17,23,10,3,60,49,44,66,4,66,22,16,32,23,30,27,17,19,40,29,15,42,3,10,4,19,21,22,108,38,18,13,33,68,61,19,106,60,33,47,5,10,11,15,9,18,29,20,12,8,12,11,2,6,19,3,13,18,24,20,14,10,12,21,20,21,17,17,19,43,24,16,40,32,38,22,5,4,1,16,2,11,3,4,6,6,4
2021/7/18,6,6,55,72,69,60,32,53,24,17,59,13,31,10,23,27,27,36,13,62,15,32,42,12,156,7,85,74,96,102,91,71,82,68,92,52,17,222,157,169,161,35,262,81,65,82,127,117,112,81,59,130,54,47,103,16,45,22,80,91,93,264,84,74,57,188,137,169,134,203,156,180,227,40,76,57,34,74,90,80,66,89,43,40,49,24,37,57,30,63,83,60,64,46,21,43,111,89,55,71,86,68,98,111,97,113,135,98,93,8,22,26,37,8,16,17,27,13,27,21
2021/7/18,7,13,57,98,98,74,47,55,34,16,72,26,25,16,30,47,41,48,26,57,23,40,51,21,155,21,108,78,132,119,136,66,91,103,139,70,19,236,163,210,217,45,433,87,106,104,171,150,125,101,86,141,65,83,145,15,41,17,117,89,110,276,82,88,89,197,176,200,156,270,193,180,207,41,88,66,50,128,104,80,68,99,80,63,89,54,59,94,41,76,120,57,98,32,37,60,90,98,95,93,92,122,117,113,112,121,142,87,109,11,31,28,34,13,20,14,38,18,29,22
2021/7/18,8,24,53,80,92,90,58,60,45,25,83,27,44,22,41,31,50,68,25,64,28,51,50,13,217,23,164,114,125,143,160,97,111,90,176,95,30,329,205,245,225,97,464,82,135,118,162,152,177,155,102,179,75,66,186,36,46,44,124,122,125,375,132,90,91,220,211,254,214,341,218,212,210,52,85,66,51,143,124,132,84,100,77,68,75,55,45,93,48,91,110,64,83,39,21,49,118,118,119,83,115,146,161,111,126,150,158,113,127,10,31,24,54,16,15,17,44,22,35,35
2021/7/18,9,22,86,112,141,100,64,92,54,44,104,19,45,25,63,55,44,66,44,75,32,66,95,15,242,24,180,129,190,171,224,117,165,141,221,93,38,442,296,301,327,70,632,134,146,160,201,224,205,199,105,274,82,82,240,48,54,34,127,143,183,511,108,152,96,287,266,363,309,445,312,253,285,53,97,77,47,179,162,179,121,162,65,71,108,67,52,93,57,113,125,93,118,63,28,89,148,186,140,133,172,198,194,178,155,190,191,137,194,9,33,50,64,9,16,21,66,29,32,38
2021/7/18,10,17,102,165,186,112,89,124,49,35,105,45,54,41,71,43,64,88,66,124,45,84,124,14,328,24,188,148,186,228,228,131,180,144,248,132,37,473,335,348,391,61,818,184,153,194,292,243,258,208,123,273,101,93,280,46,68,46,144,174,157,460,166,111,117,345,337,427,326,585,395,375,418,72,149,111,81,187,230,216,124,200,77,107,92,128,83,114,69,144,153,102,111,44,35,69,140,211,153,175,171,244,205,198,183,230,260,134,134,16,35,45,64,11,14,24,60,24,58,41
2021/7/18,11,23,92,147,280,143,74,93,58,42,92,23,48,24,67,63,44,69,43,83,43,43,91,20,238,24,150,125,157,176,205,128,177,147,243,121,41,391,226,267,234,92,788,211,149,220,229,230,280,174,100,258,113,83,191,41,64,38,100,117,151,420,81,111,85,209,174,325,305,387,254,185,377,81,169,123,81,239,208,205,109,147,88,75,94,133,85,152,80,130,124,55,99,57,34,73,113,134,132,170,232,218,126,118,109,142,137,94,104,12,33,47,82,11,7,23,68,23,33,18
2021/7/18,12,19,84,172,355,118,91,81,62,24,83,25,42,19,52,70,52,59,50,115,29,49,65,29,217,38,160,110,165,174,158,119,172,152,205,128,47,360,238,242,201,82,918,333,149,191,222,226,263,213,100,252,86,55,206,55,31,31,103,114,158,401,75,103,68,214,180,294,303,391,238,236,430,98,217,165,99,346,171,181,106,159,94,138,98,105,72,203,102,130,170,84,77,57,34,49,93,102,89,137,206,207,109,112,109,107,143,100,107,15,24,34,59,8,19,32,76,27,44,31
2021/7/18,13,45,91,185,383,120,121,92,54,32,77,36,34,24,59,94,53,75,34,113,37,58,74,15,205,47,159,129,190,195,157,134,233,157,247,133,35,419,267,275,248,93,896,370,128,201,214,222,238,214,106,221,76,88,212,40,33,28,92,97,148,389,56,99,66,220,167,314,303,381,237,234,441,89,246,201,104,390,185,151,125,160,91,132,130,96,65,148,108,162,143,89,91,71,36,59,83,123,101,163,173,191,135,82,133,146,165,111,104,14,23,43,70,10,11,33,72,36,53,26
2021/7/18,14,34,105,185,455,147,133,128,45,38,87,28,41,21,56,92,56,74,50,110,43,83,93,34,231,63,162,125,192,187,173,139,220,191,308,145,45,386,280,268,230,78,1144,401,155,233,272,256,275,203,130,278,101,89,179,49,35,15,93,140,158,430,78,132,83,244,193,291,378,393,292,227,506,76,273,270,125,416,233,222,122,165,105,169,181,137,86,172,96,169,165,97,79,71,55,61,126,132,121,184,209,242,124,137,119,143,161,127,103,13,27,54,63,15,10,30,97,24,42,28
2021/7/18,15,69,129,268,552,163,92,98,73,36,87,30,29,30,64,86,65,72,55,108,48,71,65,32,235,37,164,137,167,248,171,127,257,198,273,164,29,410,239,242,222,116,1326,629,203,282,297,257,280,251,118,286,93,74,208,41,47,23,86,125,144,461,73,107,82,175,193,282,350,357,276,259,630,125,408,342,148,626,198,227,101,227,116,237,167,150,108,197,127,187,199,81,79,81,48,78,115,121,165,173,257,257,114,101,93,127,135,91,94,19,43,34,69,23,19,21,117,30,42,28
2021/7/18,16,42,119,259,618,236,131,135,75,41,104,28,63,37,67,142,77,111,48,123,49,74,86,35,216,90,178,139,175,220,190,133,297,185,361,207,55,355,217,225,237,213,1534,677,224,277,288,286,336,319,141,367,98,69,212,67,56,34,122,131,170,526,119,87,81,183,188,286,388,338,231,250,659,122,453,365,151,687,255,201,135,247,142,257,205,213,105,225,163,175,185,91,86,94,43,86,115,140,162,181,254,257,85,92,102,125,138,85,85,8,31,54,87,21,29,21,110,25,55,54
2021/7/18,17,43,119,334,755,218,113,115,63,47,80,22,62,71,106,189,84,116,61,108,63,79,99,38,246,85,190,125,173,233,225,152,324,211,358,208,68,385,233,224,243,203,1680,833,207,270,356,357,438,305,129,343,96,88,243,65,67,40,128,143,216,570,104,120,61,169,192,337,477,353,270,290,811,152,508,385,249,893,257,218,164,254,150,284,248,210,125,250,203,190,245,103,123,118,63,111,118,114,199,249,286,249,103,83,122,94,120,81,103,20,28,40,82,24,39,35,190,41,73,58
2021/7/18,18,75,124,309,711,233,117,108,47,23,70,38,39,23,89,136,99,113,48,124,77,66,67,45,185,58,204,98,155,199,189,155,340,199,336,220,81,306,198,224,167,159,1601,835,188,310,311,295,354,337,112,319,106,78,211,42,37,24,128,140,132,604,76,154,62,145,147,255,421,274,235,189,796,150,448,378,206,839,268,200,129,242,158,310,173,181,150,248,163,169,240,72,94,100,47,92,84,117,177,177,268,307,87,74,60,79,120,70,73,16,28,34,68,20,22,24,175,33,47,50
2021/7/18,19,45,108,236,642,138,85,70,28,27,50,10,27,35,73,142,65,61,35,108,61,52,55,33,163,58,201,92,154,151,169,103,300,168,271,133,35,284,148,155,140,102,1640,719,205,259,277,232,237,273,89,234,69,61,161,43,35,25,124,129,173,770,72,98,60,143,110,226,423,233,170,135,637,113,398,364,166,857,209,119,81,278,151,318,144,123,116,221,129,175,255,77,82,74,43,77,58,103,159,190,183,259,61,75,72,69,104,80,73,10,31,38,68,15,23,22,153,27,37,49
2021/7/18,20,31,99,295,1502,163,112,99,19,21,49,8,21,10,66,305,50,57,28,75,32,37,42,38,144,59,151,79,144,163,136,70,272,175,200,122,20,254,161,135,115,137,2363,1060,165,177,229,238,251,442,65,235,44,58,135,36,29,15,100,91,144,523,63,135,48,92,98,203,590,213,137,116,786,87,383,468,209,2115,195,120,74,231,203,529,169,90,107,192,140,145,238,54,72,58,32,65,34,100,149,147,158,257,70,63,89,64,72,78,67,4,17,37,49,16,19,28,222,27,41,54
2021/7/18,21,26,72,180,528,103,102,63,22,13,45,10,16,10,39,72,55,56,26,51,17,32,29,15,128,40,102,45,79,135,124,54,216,115,194,110,22,165,125,100,85,50,1719,377,124,129,164,182,189,278,68,160,36,38,89,34,22,14,57,67,104,295,29,82,29,89,78,152,320,156,98,93,478,61,284,269,126,630,122,105,66,152,97,160,129,83,57,125,91,130,184,38,67,64,29,43,47,99,119,111,120,174,63,52,68,52,72,56,31,10,17,27,46,10,9,17,134,19,30,34
2021/7/18,22,30,46,119,181,76,46,32,10,10,28,8,8,7,29,45,25,38,15,39,7,17,17,13,71,7,57,36,63,76,78,40,121,82,128,68,16,150,69,62,67,60,934,194,69,114,94,125,78,89,44,122,32,15,56,19,8,12,35,42,50,145,20,48,16,60,64,98,174,132,71,68,276,44,151,141,84,185,86,66,42,108,49,58,95,31,39,89,62,92,114,27,51,20,20,38,36,59,93,100,96,91,32,31,34,34,38,34,30,5,6,19,27,9,6,6,73,15,17,16
2021/7/18,23,5,20,90,86,46,26,22,2,5,4,3,1,4,13,21,27,24,8,11,6,11,9,6,37,1,18,10,23,29,31,18,63,38,79,44,19,49,28,32,37,53,509,106,78,60,46,58,41,36,12,41,15,15,23,6,13,6,10,12,22,43,14,18,11,22,28,50,75,44,44,35,131,36,72,96,44,108,38,36,32,79,37,47,41,28,30,66,43,41,67,10,17,7,11,15,22,21,49,34,59,41,11,16,13,22,18,17,12,6,6,8,11,2,4,11,41,5,7,14
2021/7/19,0,0,6,25,22,20,7,5,0,2,0,1,0,0,3,5,7,11,0,1,0,1,0,1,0,0,0,2,3,3,4,7,8,1,20,9,2,4,3,3,1,39,92,17,17,20,9,15,12,5,3,12,5,1,5,0,3,0,9,2,2,0,0,1,2,1,4,7,11,11,7,13,32,11,45,34,13,24,7,9,8,12,0,2,2,0,7,25,7,2,0,1,0,4,5,7,3,5,5,26,16,25,0,1,0,2,5,0,1,0,0,0,0,0,1,1,1,3,0,0
2021/7/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/19,5,3,25,33,21,31,25,21,18,19,20,6,20,7,11,7,15,19,10,19,7,21,17,2,97,7,52,59,43,70,37,24,50,31,39,18,8,116,104,107,155,3,153,34,23,49,29,61,49,64,45,69,54,40,100,7,30,10,39,34,34,261,63,46,39,91,144,127,56,218,116,57,78,11,30,14,30,16,35,58,11,35,17,14,13,10,7,16,12,13,40,55,43,18,13,22,53,28,42,35,26,14,87,69,47,119,93,78,44,9,17,19,15,4,5,10,13,8,7,7
2021/7/19,6,24,102,136,132,128,106,131,71,58,196,52,57,33,75,73,64,98,57,176,59,109,157,16,563,63,363,284,337,367,289,214,185,154,247,127,42,747,534,694,635,67,860,129,132,184,403,347,319,288,225,394,177,234,455,92,114,70,251,297,420,1374,330,455,284,809,678,694,531,733,520,479,437,50,174,98,91,304,217,209,181,221,132,114,140,58,87,103,81,166,259,151,250,107,42,122,249,234,183,159,149,134,413,367,323,335,347,472,401,24,84,106,117,8,35,64,103,49,99,35
2021/7/19,7,108,385,480,393,375,431,493,286,244,729,233,255,237,232,249,240,375,259,530,196,386,549,81,1460,184,1007,953,931,1152,824,703,574,577,874,392,169,2439,1850,2230,2024,168,3542,399,369,507,1362,834,814,963,710,1209,551,608,1238,164,315,134,486,694,1036,2644,834,955,742,2270,2238,2332,1983,3033,2055,1074,1156,178,478,274,246,890,741,772,458,951,424,341,389,205,383,354,271,589,1003,557,1073,409,175,441,795,680,544,487,509,409,1491,1235,1146,1174,1061,1355,1230,83,226,270,294,36,86,183,376,192,272,147
2021/7/19,8,129,568,676,527,545,659,672,364,374,922,223,290,238,325,303,276,474,305,677,259,492,671,83,1453,129,904,877,1001,1194,881,762,555,617,1154,527,228,2843,2215,2311,1937,295,4448,563,447,569,1062,879,913,1029,717,1260,582,458,964,128,243,118,385,477,699,1555,538,702,559,1822,1885,2011,1847,2977,2084,1129,1474,244,566,392,334,985,1028,1068,490,894,453,367,415,244,440,517,388,724,1394,441,886,423,188,514,840,733,635,619,635,626,1287,1079,1156,1213,1098,816,859,64,189,234,283,33,54,169,421,166,251,139
2021/7/19,9,72,227,376,333,304,242,291,155,120,379,116,111,63,158,133,129,249,136,254,75,223,254,45,728,62,366,383,461,531,410,325,354,341,574,306,148,1222,922,915,758,593,2298,351,379,316,778,462,528,462,413,769,250,248,456,79,114,73,294,307,363,866,201,385,288,727,873,950,763,1242,810,581,742,197,343,206,174,563,431,442,288,421,225,160,268,135,212,305,193,345,547,197,333,148,77,165,386,311,311,340,382,299,552,435,431,481,456,299,373,31,73,98,103,16,22,58,143,58,91,56
2021/7/19,10,42,160,341,362,298,146,183,89,85,265,55,81,36,107,87,103,186,80,149,62,101,164,27,489,27,234,256,292,414,299,175,268,224,417,278,127,760,520,553,458,804,1531,323,512,300,597,327,472,351,344,759,159,166,386,61,81,58,226,229,246,559,163,216,187,493,667,724,594,858,556,443,714,207,309,267,158,425,373,382,233,308,147,167,202,124,150,283,198,246,273,157,184,114,65,94,214,236,244,264,351,259,318,310,267,320,323,166,225,29,47,71,91,27,15,47,89,32,62,39
2021/7/19,11,50,129,368,447,256,134,134,65,50,220,42,66,22,73,102,95,165,60,107,30,87,101,30,324,25,201,192,213,346,240,142,277,177,354,284,146,484,328,396,294,813,1390,380,437,318,426,299,375,292,266,629,113,126,259,66,61,46,220,197,185,450,113,157,136,323,487,432,427,597,363,338,675,258,301,289,171,462,249,289,163,208,140,210,198,103,136,320,207,229,223,132,143,76,55,87,151,157,186,240,382,251,189,166,186,184,199,127,142,9,27,50,78,21,21,51,78,29,40,35
2021/7/19,12,78,163,409,555,327,168,143,70,49,194,36,47,30,106,84,100,136,83,132,38,101,120,42,370,47,213,208,278,354,236,172,301,225,392,316,111,518,386,392,313,585,1509,425,387,331,321,255,412,314,249,661,125,148,325,54,57,41,223,163,192,518,116,182,146,296,394,495,444,587,334,332,692,245,365,324,188,541,277,252,204,204,136,260,244,105,136,437,212,264,291,131,156,83,57,95,156,173,166,260,361,281,198,182,184,200,191,163,172,16,39,51,65,27,26,53,88,30,56,46
2021/7/19,13,59,189,417,504,294,176,122,76,48,164,56,63,35,85,94,101,185,54,129,53,101,118,40,341,62,207,192,274,331,241,171,294,241,451,272,102,552,376,407,300,423,1391,509,341,342,407,305,368,301,233,508,120,140,245,57,67,69,196,189,185,544,121,154,111,331,313,444,487,579,400,392,637,198,336,313,214,573,283,310,224,210,134,248,259,122,138,382,221,283,294,134,138,78,54,83,172,162,211,238,347,293,199,183,175,201,216,145,177,16,30,50,84,28,25,35,75,29,58,46
2021/7/19,14,56,187,509,633,350,212,161,73,43,205,47,39,22,106,122,88,207,69,143,38,75,98,47,295,56,154,199,247,321,252,169,325,222,507,280,127,519,359,377,245,797,1466,615,405,369,604,307,339,318,230,593,114,111,230,59,65,47,187,155,177,428,98,132,108,274,394,362,432,547,334,323,761,277,448,383,238,608,297,246,200,201,157,257,276,128,141,515,255,295,281,130,145,103,52,90,139,152,155,220,401,293,158,134,155,176,163,118,114,12,34,46,93,30,30,25,75,32,36,42
2021/7/19,15,91,167,593,852,377,199,150,61,47,177,36,63,23,128,100,162,181,66,144,45,85,69,48,305,50,155,158,221,345,239,145,361,240,522,335,170,395,257,294,241,906,1500,666,468,396,541,328,410,334,226,648,117,114,227,59,55,50,208,180,145,401,91,135,111,206,358,344,418,423,296,352,830,312,526,575,276,746,299,217,233,259,142,323,303,139,184,629,286,356,275,131,100,102,62,75,148,128,186,278,447,366,103,110,130,135,146,112,100,22,21,49,77,50,32,37,91,23,40,51
2021/7/19,16,103,256,988,1043,564,261,234,68,39,196,23,47,45,143,184,300,274,79,171,54,137,82,116,446,71,210,181,244,362,285,171,521,422,718,646,311,412,275,327,225,1001,1872,938,615,546,540,534,571,513,279,736,120,143,293,68,76,99,253,208,214,453,130,147,114,168,420,363,492,403,305,346,1142,543,784,712,405,1197,366,373,405,290,278,463,453,217,272,1056,495,539,317,178,108,121,115,84,166,146,283,347,724,403,110,100,140,107,137,126,103,19,44,45,79,60,70,69,104,33,51,91
2021/7/19,17,187,689,2736,1697,1130,581,410,87,46,330,61,76,57,253,414,1065,893,98,238,77,216,138,380,1356,86,254,324,462,935,417,283,999,879,1469,1733,570,551,412,481,273,2066,3484,1770,1281,1362,779,669,1001,949,382,1457,200,363,371,91,165,249,366,353,352,490,486,455,219,278,663,524,989,727,517,658,2005,1345,1737,1653,927,2366,714,568,1166,506,776,1156,1148,399,687,2979,1344,1338,855,305,182,263,557,194,297,185,510,801,1682,1067,172,147,165,194,177,250,197,74,43,65,208,265,412,105,297,56,136,397
2021/7/19,18,215,1044,3942,2134,1567,676,510,85,55,244,43,94,55,232,617,1912,1602,114,182,50,221,136,546,1820,68,188,291,504,1247,408,235,859,690,1585,1390,523,522,366,472,235,1569,4080,2375,1066,1687,1015,839,934,996,268,1035,186,458,372,68,95,196,457,187,325,413,405,408,175,250,574,482,1097,787,604,532,2217,1409,2191,2334,1380,3425,862,586,1274,681,919,1830,1597,433,934,4438,1974,1778,1637,255,193,261,657,206,201,203,619,1155,2391,1150,160,131,174,228,186,137,170,50,46,171,192,384,531,137,382,76,119,502
2021/7/19,19,87,502,1930,1431,762,351,315,61,29,127,17,43,29,146,333,775,651,70,132,44,96,42,276,725,59,161,129,227,601,263,125,494,381,787,641,248,367,236,307,160,778,2623,1390,611,758,577,438,518,499,159,524,102,212,218,36,50,98,266,153,148,390,175,155,82,167,239,283,701,492,362,269,1283,673,1225,1320,726,2190,436,283,498,427,482,915,739,264,410,1671,882,823,790,144,107,128,210,98,118,132,286,590,1206,570,91,63,103,105,127,85,79,20,39,94,119,136,196,70,224,41,66,158
2021/7/19,20,57,245,948,1764,369,202,124,21,14,80,16,22,16,105,319,329,290,43,66,23,71,45,157,316,50,93,59,167,230,147,70,374,260,491,309,114,269,195,175,101,395,1956,1261,316,346,308,314,323,494,80,315,64,108,136,21,28,54,144,90,109,294,114,112,46,122,155,230,512,289,207,173,937,289,671,849,445,2414,254,191,224,235,309,763,342,121,168,711,432,433,349,81,88,81,124,90,69,84,153,278,566,373,58,63,77,70,66,64,81,7,14,40,59,58,79,35,196,29,44,125
2021/7/19,21,35,135,463,778,232,128,86,17,16,67,9,32,10,78,88,199,171,44,70,18,48,45,76,168,26,69,56,128,181,113,61,259,180,345,188,55,215,138,139,98,169,1185,506,170,244,186,185,278,326,69,248,41,77,105,13,16,27,84,49,54,190,47,71,47,111,118,196,247,218,182,107,515,191,457,530,245,754,196,158,134,116,150,283,237,76,78,371,248,298,231,68,80,57,54,45,60,117,131,213,332,288,61,57,78,62,71,44,54,2,18,27,66,34,28,32,78,20,33,59
2021/7/19,22,33,80,237,256,132,52,45,17,6,44,6,15,9,39,48,88,75,19,33,10,30,39,31,97,11,39,30,71,84,74,45,154,85,174,105,37,150,86,84,69,140,709,240,94,139,96,117,142,100,30,127,24,30,56,12,11,23,38,41,36,95,35,19,32,55,76,136,143,132,89,67,303,105,199,222,131,251,118,107,53,104,60,134,109,54,49,201,104,121,167,34,46,32,18,29,43,50,93,123,165,177,33,50,37,40,53,19,41,6,8,20,33,18,11,21,28,7,15,30
2021/7/19,23,8,35,118,93,65,46,24,7,2,13,2,4,3,9,22,54,37,3,14,6,12,11,6,42,2,22,16,24,39,21,25,79,47,89,44,18,33,36,29,28,82,371,112,91,70,42,55,59,47,8,62,9,16,14,6,8,13,24,24,20,63,15,24,15,22,35,45,84,54,51,32,165,43,105,118,58,137,46,28,45,72,49,118,54,21,37,118,66,71,77,16,23,11,14,19,22,31,41,64,73,92,10,14,27,22,18,13,14,4,3,11,14,5,10,6,23,5,9,12
