日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/18,11,290,631,919,1468,1247,635,531,338,209,722,132,278,241,419,345,372,548,333,623,288,490,544,129,1666,214,833,732,1139,1271,1130,709,1227,812,1428,913,273,2381,1743,1792,1444,499,9148,1098,1179,1124,1596,1436,1326,1056,867,1600,503,515,1110,302,199,140,589,579,658,1890,577,1064,603,1420,1626,2040,2447,2479,1585,1722,2477,794,1131,811,631,1613,1124,1171,679,991,626,1059,615,649,541,734,830,911,1008,497,644,317,154,436,659,631,857,767,1009,981,968,871,830,828,810,618,709,24,202,229,298,54,82,159,360,121,214,147
2020/7/18,12,229,659,1304,1969,1211,694,587,292,194,726,146,213,403,410,473,392,545,267,706,252,536,552,190,1522,404,849,731,1115,1377,1045,667,1602,978,2191,1408,363,2308,1647,1664,1356,916,10032,1855,1343,1059,1599,1495,1686,1133,724,1650,479,479,1075,265,214,136,595,646,647,1743,510,805,559,1443,1492,2086,2611,2537,1590,1728,3243,1244,1552,1187,857,2097,1114,1097,669,987,532,1527,791,609,622,1041,914,943,1046,527,640,314,176,411,626,753,828,911,1268,1261,916,798,846,845,747,640,634,29,153,248,247,61,68,137,387,108,217,111
2020/7/18,13,253,750,1544,2661,1124,700,562,282,164,642,120,220,563,485,500,429,473,305,788,200,505,486,187,1360,411,811,720,1135,1425,894,659,1850,953,1972,1124,323,2317,1682,1592,1276,762,9836,2474,1202,1218,1662,1554,1837,1248,712,1495,405,482,1018,309,179,116,463,570,509,1686,487,783,480,1411,1244,2046,2715,2588,1604,1746,4050,861,1889,1621,1084,2794,1127,1017,723,1125,548,1930,785,553,709,1301,928,965,1022,514,566,298,140,442,561,570,819,839,1388,1581,912,788,835,731,725,557,589,22,170,204,292,55,60,130,411,151,155,138
2020/7/18,14,317,660,1436,3229,1038,588,511,229,147,505,93,210,580,417,711,349,387,230,590,231,355,362,222,1283,421,661,528,996,1135,829,561,1665,905,1695,933,229,1966,1318,1295,1033,631,9782,2977,985,1099,1425,1585,1711,1255,580,1346,377,377,852,307,186,99,432,415,480,1796,326,579,378,1047,943,1789,2431,2051,1333,1585,4184,780,2310,1819,1126,3524,942,930,561,1129,544,2357,830,604,622,1311,992,840,905,462,476,283,149,350,477,545,681,889,1321,1419,692,558,709,648,598,479,472,35,129,182,252,81,72,99,461,118,166,178
2020/7/18,15,232,684,1450,3639,1843,628,423,193,142,445,99,222,879,390,964,350,387,208,517,200,303,375,214,1035,872,671,520,887,1328,1784,552,1722,981,1864,1062,252,1595,1250,1362,947,739,9660,3407,965,1128,1480,1561,1806,1206,609,2264,381,320,812,366,196,87,441,439,566,1966,350,546,343,904,1057,1800,2865,1843,1279,1666,4589,1032,2647,2234,1255,4325,1029,906,529,1153,564,2865,916,760,780,1298,1139,896,992,408,420,402,151,354,393,507,674,779,1210,1308,556,503,566,517,538,343,405,40,116,157,301,68,92,119,537,150,154,180
2020/7/18,16,268,725,1844,4177,1497,739,544,283,135,515,130,230,1100,475,923,396,511,254,610,229,372,386,252,1129,501,743,629,897,1188,978,619,2244,1170,2119,1616,418,1731,1231,1423,938,962,10575,3945,1208,1312,1904,1890,2008,1377,622,1588,392,405,983,468,250,136,663,407,703,2464,420,600,457,1016,1024,1944,2586,1939,1340,1894,5487,1444,3283,2544,1396,5134,1174,996,627,1318,695,3519,997,912,1031,1322,1465,1073,967,499,476,391,202,345,489,541,832,918,1580,1542,655,548,640,620,523,395,427,49,155,184,329,114,76,147,616,128,216,228
2020/7/18,17,319,772,2394,4653,2076,960,645,255,195,567,139,499,912,675,1027,475,607,336,714,340,484,489,264,1351,760,959,703,1100,1636,1091,761,2857,1309,2636,1816,497,2202,1466,1545,1086,1372,13052,4538,1428,1595,2214,2306,2281,1576,672,1895,619,585,1061,460,266,125,584,561,736,2306,561,727,454,1157,1105,2348,2979,2234,1557,2291,6710,1599,3770,3074,2200,6399,1355,1313,701,1445,926,3800,1051,1155,1268,1772,1807,1370,1172,884,586,379,237,488,622,685,1060,1149,1705,1975,725,577,705,561,573,468,494,53,193,195,427,105,130,162,636,173,213,288
2020/7/18,18,259,618,1845,4257,1329,701,557,219,124,415,123,211,638,535,852,444,404,251,499,219,388,293,228,1050,498,778,489,752,1141,890,604,2552,1260,2032,1232,351,1618,1079,1138,868,845,11411,4122,1164,1454,1747,1848,1821,1319,531,1433,350,398,847,301,179,104,453,451,564,2269,342,559,300,796,751,1672,2610,1817,1283,1812,6210,1285,3006,2687,1766,5639,1230,1009,591,1097,837,3608,966,818,1127,1537,1265,1048,1162,452,433,347,200,434,428,562,840,937,1529,1829,578,428,481,490,490,383,436,45,114,158,307,108,114,101,649,116,185,247
2020/7/18,19,300,453,1591,3907,912,533,347,140,170,261,53,90,349,283,693,324,306,138,372,173,190,221,223,629,451,581,327,595,910,740,361,1987,1111,1351,955,233,1277,891,748,590,628,9235,3710,1129,947,1404,1957,1390,1161,292,1001,260,255,593,317,119,50,339,327,418,2671,210,401,196,553,514,1312,2011,1244,861,1471,5183,801,2334,2646,1348,5257,818,614,400,905,742,2186,872,444,773,1388,898,829,1295,327,357,284,153,325,294,435,828,712,1143,1398,371,289,386,323,343,262,261,20,99,85,198,38,67,62,630,125,114,148
2020/7/18,20,151,449,1502,4093,871,450,382,119,59,239,30,69,393,251,863,276,244,107,263,93,145,162,186,544,344,476,247,374,821,821,276,1883,1138,1202,1035,228,1112,717,596,428,602,8618,3974,1053,915,1446,2430,1208,1125,290,854,191,180,577,226,99,54,294,300,289,2816,135,299,163,376,433,1314,1925,1154,738,1403,5278,894,1950,2680,1469,5114,671,540,330,926,658,2198,997,326,634,1345,760,718,1361,273,440,221,101,290,278,459,613,757,1002,1447,283,260,356,263,349,199,169,17,50,100,247,72,73,69,608,92,83,161
2020/7/18,21,270,392,1891,4203,1021,497,492,82,80,198,63,73,217,288,1133,231,225,106,293,81,119,138,179,453,302,356,188,369,787,686,263,1762,1241,1496,1050,254,1085,784,480,420,692,10064,4215,1103,879,1341,2351,1210,1091,221,816,133,150,454,178,69,28,188,254,239,2026,99,260,156,376,388,1420,1885,1022,706,1127,5570,954,2066,3118,1468,5907,773,494,234,995,630,2426,1022,333,553,1326,1046,652,1377,330,424,215,78,238,261,518,685,684,1065,1337,285,260,378,239,358,158,178,10,48,91,251,72,44,75,628,96,110,129
2020/7/18,22,169,324,1064,3748,634,279,263,63,37,123,24,35,117,185,784,179,172,57,170,76,91,84,70,416,155,256,171,265,415,369,160,1308,752,897,1045,150,771,469,320,293,472,8434,3092,726,711,927,1491,797,944,136,457,102,107,251,94,61,27,112,184,155,943,88,156,104,267,260,993,1532,703,530,760,4845,704,1392,2418,1516,5898,414,333,159,702,627,1913,790,168,340,886,600,452,986,193,253,141,63,179,333,379,410,584,661,744,174,179,215,181,264,111,124,13,36,36,124,18,32,59,499,79,70,131
2020/7/18,23,19,101,489,1211,255,119,177,45,7,57,21,13,13,81,258,79,110,32,77,9,36,58,21,207,24,125,76,140,169,207,76,756,369,379,234,37,342,189,189,134,134,2833,967,398,324,403,709,289,229,74,238,35,41,103,26,26,14,49,103,74,290,49,92,46,113,138,403,590,321,217,404,2383,235,679,1298,567,1829,220,199,103,247,285,655,511,76,161,463,225,233,461,97,120,57,46,82,337,180,211,353,383,322,89,90,124,106,147,64,63,5,18,37,56,14,21,17,172,32,26,67
2020/7/19,0,1,17,64,151,30,21,16,2,2,2,0,0,0,5,15,12,12,1,4,1,13,2,0,0,0,0,1,3,11,10,7,64,27,49,32,8,19,16,9,3,70,777,132,50,48,37,84,26,28,11,28,6,6,17,0,0,3,8,9,2,0,0,2,4,7,12,28,69,31,21,49,248,23,147,125,57,123,23,12,4,31,3,6,21,19,33,46,21,5,0,5,8,4,1,9,10,34,31,56,41,53,1,2,7,8,7,0,2,0,1,1,3,0,1,2,18,1,0,0
2020/7/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/19,5,3,21,43,50,32,23,22,19,21,29,4,11,5,16,5,16,24,10,17,8,19,24,3,90,5,51,52,36,52,25,40,56,23,36,19,6,134,109,111,128,12,170,42,17,58,39,59,50,54,41,89,38,45,85,12,20,9,27,45,40,239,89,32,28,91,98,102,49,154,78,78,98,9,20,56,20,85,39,50,17,39,40,54,35,17,8,19,15,11,31,44,45,28,17,18,31,20,32,49,39,30,64,66,38,63,61,55,52,3,8,6,17,4,5,4,3,4,2,1
2020/7/19,6,25,133,230,255,146,95,152,75,51,115,29,52,44,78,70,55,107,71,146,46,99,151,18,356,43,234,213,283,300,244,229,265,177,256,142,35,661,446,486,440,48,797,178,170,196,376,336,285,263,201,387,139,158,303,44,86,26,171,180,209,747,264,297,171,487,380,525,410,561,434,514,613,116,148,173,131,291,218,229,157,169,165,164,160,90,59,157,116,234,225,169,161,89,60,91,171,186,151,209,162,151,274,337,296,248,278,263,321,16,58,63,95,13,28,43,73,25,67,53
2020/7/19,7,66,249,332,353,261,250,244,148,83,263,66,102,84,114,119,151,181,110,238,91,167,211,31,684,80,443,400,503,502,451,346,462,299,522,302,89,1131,802,884,741,102,2165,320,293,370,652,563,497,448,313,621,227,261,511,90,121,90,307,297,367,1132,367,402,281,794,663,820,872,1034,606,780,830,210,278,238,184,491,360,373,261,386,298,240,297,178,157,220,228,370,405,247,338,169,95,191,302,264,272,281,337,318,496,443,417,461,466,458,442,18,86,83,124,18,55,78,177,60,130,66
2020/7/19,8,112,371,445,508,389,360,322,218,132,432,130,174,123,186,206,184,232,156,336,161,310,367,39,1006,108,705,596,777,813,715,540,574,501,833,428,130,1678,1162,1294,1101,209,3872,445,481,580,943,828,737,783,524,956,390,348,765,152,180,108,377,413,515,1452,490,681,367,1135,968,1354,1316,1688,1063,946,1181,276,452,340,317,780,611,642,421,409,411,339,398,263,237,370,287,533,623,381,497,237,109,240,411,378,429,398,475,548,775,682,599,647,631,543,587,15,120,135,164,31,31,96,216,62,140,110
2020/7/19,9,224,386,555,590,526,395,425,242,170,450,119,176,120,252,208,179,332,225,398,180,350,402,85,1169,120,697,641,859,879,825,532,711,551,920,587,165,1924,1301,1428,1247,312,5723,554,589,709,1082,892,778,806,460,999,427,353,897,200,199,100,410,479,550,1529,499,731,449,1275,1044,1574,1627,1968,1226,1287,1723,409,553,359,301,817,753,724,483,574,458,366,439,354,284,457,291,563,616,363,532,217,147,279,477,485,541,534,597,674,866,689,724,703,707,610,629,22,145,172,217,35,49,103,216,83,133,102
2020/7/19,10,267,425,633,678,533,399,416,337,166,470,121,176,146,276,212,314,444,234,532,212,377,403,89,1194,193,873,663,998,1097,912,605,873,630,1032,695,183,2044,1388,1595,1321,435,7311,698,547,763,1280,1124,998,857,525,1068,417,418,936,214,230,98,477,458,569,1696,564,762,480,1342,1211,1697,1858,2003,1322,1509,2031,668,592,463,399,1169,808,801,547,791,480,463,507,471,357,595,400,648,678,492,483,246,126,341,485,516,593,614,757,746,845,724,742,757,705,560,610,24,166,204,247,42,57,113,254,92,182,118
2020/7/19,11,250,530,766,1033,769,565,414,301,181,496,132,191,276,334,311,330,547,275,522,268,406,483,136,1376,224,1009,680,964,990,940,616,1052,729,1283,916,232,2144,1401,1547,1337,452,7671,969,771,962,1482,1193,1173,894,532,1250,458,441,1050,278,232,104,457,455,530,1657,520,826,471,1297,1015,1825,2132,2241,1338,1708,2432,680,990,698,465,1460,963,970,594,919,587,950,542,574,488,683,463,741,897,395,476,277,144,399,542,538,697,711,980,872,917,703,761,766,682,579,562,27,180,221,292,51,75,102,268,121,191,140
2020/7/19,12,203,469,987,1509,1019,549,433,213,240,527,121,158,368,369,438,357,445,274,575,256,366,404,108,1174,326,747,628,939,1126,1008,513,1328,890,1711,1189,311,1924,1365,1391,1183,862,9216,1453,761,1152,1191,1375,1302,1035,568,1244,398,438,855,315,174,126,419,464,503,1697,462,632,416,1132,1062,1940,2119,2047,1293,1713,3052,986,1287,904,667,1809,929,921,588,1305,563,1672,552,641,498,1019,648,719,728,456,428,292,171,404,463,468,614,720,1088,1113,813,610,647,655,611,534,534,30,148,196,270,58,83,102,286,90,164,126
2020/7/19,13,290,538,1287,2290,868,562,464,245,175,494,92,228,669,283,596,403,452,270,583,231,375,446,213,1206,316,904,579,969,1102,937,641,1658,927,1391,1104,281,2079,1331,1327,1236,767,8798,2034,850,1136,1405,1452,1661,1094,463,1250,369,383,983,312,192,140,365,472,567,1794,377,628,394,1247,1012,1769,2343,2055,1352,1552,3604,1075,1671,1293,864,2654,960,935,565,1076,582,2191,662,585,593,1048,773,745,810,440,479,256,131,319,450,505,666,686,1212,1396,786,643,678,707,638,438,474,22,145,184,265,42,52,100,402,135,165,128
2020/7/19,14,243,426,986,2827,779,508,377,229,111,407,122,162,987,308,430,251,308,146,405,152,299,349,227,934,394,780,479,779,1111,827,551,1691,887,1390,1194,247,1482,952,964,730,579,8749,2456,764,921,1217,1664,1659,1041,426,1053,269,291,877,349,138,87,325,391,473,1922,337,568,421,939,799,1755,2290,1847,1197,1457,4031,744,1817,1676,993,3439,828,802,517,1103,479,2563,774,625,651,1109,652,590,785,391,390,321,117,410,398,443,558,661,1086,1291,650,515,636,599,590,387,319,30,111,134,203,53,51,108,429,123,212,126
2020/7/19,15,247,437,1126,3063,698,440,326,170,92,328,86,158,657,245,647,357,346,179,455,149,202,253,229,775,373,773,398,666,851,571,470,1594,866,1312,1142,201,1350,806,827,713,692,9693,2808,797,955,1290,1343,1334,936,343,914,243,242,682,362,144,70,376,377,465,2159,246,386,263,527,496,1312,2170,1377,822,1250,4236,795,2197,1751,1101,4366,790,809,462,1176,542,3193,597,636,690,1110,928,709,784,294,336,269,122,247,327,355,585,627,1170,1131,472,350,421,380,398,316,316,38,95,146,273,73,65,104,495,81,134,203
2020/7/19,16,355,483,1410,3306,1135,567,384,247,118,390,109,161,913,428,861,327,400,206,452,177,314,310,180,880,496,789,523,748,933,806,522,1991,1064,1531,1863,304,1437,1013,1085,799,945,11065,3368,916,1195,1695,1724,1755,1153,480,1376,345,407,776,416,324,97,455,639,593,2560,393,581,291,753,817,1629,2447,1529,992,1598,4992,956,2560,2005,1235,4701,1005,940,463,1250,532,3409,710,789,750,1029,954,770,873,448,419,326,141,322,353,426,757,662,1274,1239,576,386,481,419,431,312,375,50,137,149,377,108,65,147,583,108,158,183
2020/7/19,17,249,616,1547,3759,2049,726,431,230,131,430,116,232,879,534,907,337,463,245,465,272,326,312,203,941,1160,787,513,874,1352,1839,574,2667,1109,1864,1840,329,1511,1112,1535,1112,1190,13388,3666,902,1606,2069,1693,1730,1165,552,2002,374,374,839,345,217,109,555,433,592,2297,395,635,301,852,856,1929,3038,1725,1204,1651,5556,1254,2745,2362,1541,5607,1108,1414,511,1287,665,3272,653,894,842,1281,1143,839,960,412,420,312,217,369,442,461,855,763,1272,1483,541,369,474,455,398,318,311,62,129,184,315,109,114,137,823,124,138,176
2020/7/19,18,299,527,1220,3346,945,559,381,156,85,329,74,174,237,357,707,287,365,165,360,185,275,249,208,735,488,755,416,627,755,794,490,2063,1026,1502,1214,260,1215,846,833,629,756,11316,3236,998,1354,1567,1522,1419,1056,383,1177,226,304,750,252,116,79,355,368,424,1962,260,510,277,644,590,1446,2336,1353,947,1415,5070,809,2388,2078,1295,5045,884,721,404,1055,566,3203,757,618,752,1082,933,755,1023,349,339,290,130,346,304,400,825,728,1098,1371,429,334,385,365,392,261,304,30,99,142,260,69,63,126,705,106,112,165
2020/7/19,19,357,367,1152,3061,631,465,324,122,56,271,60,88,129,237,633,207,217,105,286,92,157,182,174,492,452,560,262,495,660,689,309,1804,907,1066,747,163,978,656,617,536,543,11249,3142,923,1170,1426,1452,1065,940,274,842,200,189,503,180,89,47,326,265,287,2325,203,501,230,448,467,1067,2138,1130,729,1192,4706,641,1782,2008,1091,4602,698,528,321,978,508,1874,669,365,505,1080,729,672,987,255,282,230,110,280,258,462,719,623,805,1131,314,245,324,300,343,227,199,17,81,102,258,76,53,60,777,111,122,148
2020/7/19,20,198,388,1141,3187,531,368,302,113,55,186,40,114,175,232,652,207,215,74,248,72,126,130,129,430,309,454,285,399,571,571,291,1587,793,1040,674,173,1041,599,535,436,516,10762,3345,883,966,1297,1706,1015,894,237,721,128,143,422,160,57,41,255,325,262,2138,170,434,205,397,405,1116,2048,891,614,1024,4415,525,1568,1997,957,4493,512,453,225,1010,493,1734,711,258,484,983,697,557,972,230,248,190,79,249,183,375,666,594,812,1154,254,228,259,223,279,201,192,14,55,90,167,72,21,76,759,85,94,106
2020/7/19,21,257,317,1134,3559,651,390,294,84,64,114,26,38,96,230,726,168,152,81,224,52,93,113,159,419,691,301,165,295,532,503,232,1529,778,923,639,190,783,474,531,315,435,11530,3313,823,736,1098,1386,847,1054,193,506,105,130,330,101,62,30,179,206,192,1220,114,332,112,344,289,1017,2166,807,493,792,4294,608,1373,2276,903,5924,488,385,170,1043,553,1798,649,248,394,962,640,521,950,175,250,160,61,181,180,372,758,524,729,987,162,136,248,165,231,152,144,8,45,78,157,47,37,57,775,54,74,119
2020/7/19,22,182,213,641,1814,458,216,165,48,31,94,26,35,28,110,586,80,123,52,98,49,48,73,62,264,125,179,96,206,338,270,110,904,420,605,450,89,503,297,323,173,307,7771,1716,389,522,649,919,538,422,108,367,57,59,151,70,39,25,68,108,100,449,49,174,77,206,204,686,1514,516,294,515,3048,447,1022,1410,625,2952,286,250,149,610,294,941,435,109,246,582,303,282,687,109,123,100,49,129,111,212,508,423,449,563,99,115,137,108,154,107,92,6,34,57,91,29,25,33,456,42,46,66
2020/7/19,23,16,76,336,615,174,108,96,10,11,38,8,10,14,69,175,58,59,11,56,6,23,38,25,135,25,51,42,88,111,108,47,351,206,277,128,41,226,127,109,107,142,3216,545,241,237,229,354,190,119,40,124,25,34,99,22,8,10,36,37,39,174,23,61,36,50,93,239,604,182,123,296,1210,153,387,651,232,957,135,96,70,211,128,265,228,67,100,273,136,122,273,55,66,31,26,64,51,127,226,242,219,213,59,53,65,65,100,45,44,3,24,23,31,10,8,16,260,20,17,42
2020/7/20,0,3,18,84,139,48,20,16,2,2,6,1,0,0,6,23,15,15,2,5,1,2,1,0,1,0,0,0,4,12,9,13,62,38,58,48,10,23,14,7,1,64,445,146,39,59,28,51,36,30,9,20,4,8,14,1,3,1,7,6,3,1,2,0,4,6,13,20,43,31,33,69,235,51,104,125,67,134,21,23,10,22,3,8,14,9,40,100,21,8,0,2,4,5,8,8,0,21,25,55,58,40,0,2,4,4,11,0,2,1,0,2,1,1,2,3,24,5,0,0
2020/7/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/20,5,4,34,41,37,47,36,42,20,22,32,8,26,12,22,14,16,20,7,34,8,33,25,5,115,16,109,87,70,99,57,40,85,41,59,30,9,193,164,152,221,10,284,35,32,64,51,110,95,101,77,116,70,61,121,8,36,11,83,49,45,397,115,88,49,123,214,170,86,285,143,120,119,12,25,35,31,72,69,61,33,34,52,45,32,14,11,23,22,26,54,61,70,37,24,22,66,40,44,56,44,34,152,108,64,134,89,110,82,2,12,24,19,4,5,5,9,7,13,4
2020/7/20,6,58,217,254,258,231,198,248,147,102,361,100,138,90,131,116,140,178,140,328,132,263,321,37,966,101,640,460,659,620,500,411,395,296,434,246,64,1293,980,1123,1043,89,1642,258,205,326,792,584,554,600,400,761,353,371,795,124,197,100,444,493,769,2409,499,785,513,1244,1097,1177,901,1233,948,848,827,96,249,167,158,542,354,401,333,348,245,208,282,123,156,169,155,299,431,313,437,179,99,218,391,345,294,267,295,224,864,648,569,573,539,788,659,14,114,124,184,17,34,83,186,65,132,93
2020/7/20,7,254,876,979,838,802,880,1017,536,508,1506,504,498,617,594,530,505,781,548,1024,456,939,1143,142,3007,382,2175,1940,2019,2270,1683,1503,1246,1172,1783,895,349,4750,3848,4439,3948,323,7139,806,672,1025,2400,1697,1705,2285,1416,2474,1122,1279,2506,334,608,274,949,1349,2047,5105,1801,2063,1395,4417,4316,4419,4021,5841,3749,2469,2525,407,900,580,554,1638,1403,1447,916,1658,982,690,767,429,624,595,550,1183,1739,1192,2063,876,353,838,1475,1159,1052,848,908,869,3293,2281,2159,2146,1821,2562,2240,89,388,417,422,60,149,300,653,240,467,289
2020/7/20,8,384,1665,1734,1440,1563,1779,1793,790,789,2259,610,640,667,1043,824,756,1212,846,1598,702,1391,1648,278,3968,393,2128,2067,2423,2809,2167,1853,1725,1618,2850,1582,618,6684,5558,5242,4466,579,13266,1445,1101,1357,2717,1927,2193,2799,1673,3039,1224,1176,2122,318,534,197,841,1029,1315,3388,1259,1932,1155,4180,4207,4698,4931,7185,4497,2955,4153,687,1534,944,926,2309,2403,2294,1242,2289,1213,993,1251,688,1036,1194,926,1810,3433,1117,1944,875,416,1079,1870,1584,1430,1456,1476,1541,2976,2311,2504,2637,2329,1823,1793,76,380,436,500,45,106,351,853,266,466,283
2020/7/20,9,346,769,1023,1060,885,861,740,372,326,984,234,320,212,454,368,391,593,380,719,294,663,650,148,1859,168,921,857,1219,1377,1066,770,1023,880,1482,882,348,3120,2366,2376,1806,944,8061,839,844,881,1606,1349,1300,1277,1001,1703,574,556,1047,228,201,138,549,596,652,1931,538,998,574,1670,1834,2243,2394,3109,1977,1710,2258,506,929,594,591,1607,1165,1084,784,1191,626,507,632,360,507,778,548,908,1283,439,668,302,161,411,780,653,795,722,965,921,1233,949,1014,1075,1058,688,800,31,165,185,236,24,61,116,340,104,150,102
2020/7/20,10,219,434,814,802,676,455,389,184,165,585,120,207,131,285,233,267,349,270,432,154,439,412,99,1082,92,634,586,925,889,698,539,779,580,1140,729,350,1923,1363,1455,1081,1502,5692,688,909,685,1429,1039,948,829,664,1494,385,406,857,221,173,131,514,453,506,1456,383,704,368,1023,1266,1520,1621,1789,1184,1438,1980,464,646,586,481,1408,705,737,537,681,363,460,521,367,362,769,494,714,716,407,462,227,121,279,439,418,539,589,802,657,756,570,649,663,602,478,509,31,100,126,151,38,59,98,213,89,113,94
2020/7/20,11,228,492,1034,1101,791,499,397,181,146,572,97,149,233,334,258,321,404,312,408,175,600,334,121,1100,139,638,543,782,944,753,452,799,577,1190,973,416,1680,1126,1206,901,1523,6209,938,1034,822,1090,1023,1055,781,704,1539,324,374,778,240,196,128,551,419,480,1381,337,612,392,958,1209,1353,1584,1789,1122,1452,2090,717,996,743,583,1560,722,725,563,682,376,812,577,358,452,1004,603,823,712,372,409,234,102,277,444,412,497,604,963,917,675,492,565,570,488,393,460,16,105,123,173,53,69,102,197,58,120,101
2020/7/20,12,217,591,1389,1552,1065,689,488,202,122,651,99,182,266,403,334,419,625,235,448,159,397,343,150,1053,191,578,575,872,1033,885,476,1264,639,1797,1232,502,1632,1164,1202,938,1484,7232,1307,1171,900,1210,1170,1321,894,640,1734,344,422,880,332,195,158,511,472,471,1439,334,588,351,1097,1088,1529,1832,1872,1104,1483,2376,954,1191,1009,804,2046,835,890,690,764,427,1260,643,560,466,1596,841,888,845,515,407,232,136,278,450,444,548,757,1106,943,673,531,638,580,503,430,456,17,104,131,180,59,82,98,214,85,123,134
2020/7/20,13,242,609,1459,1927,1001,550,482,178,142,500,111,201,389,338,404,405,506,243,440,130,319,297,167,988,196,590,532,822,1082,755,479,1178,723,1513,986,422,1756,1182,1058,875,1174,7156,1826,991,905,1126,1074,1242,848,643,1347,355,358,821,214,160,135,487,423,400,1415,312,477,323,911,1006,1431,1797,1764,1092,1229,2744,788,1218,1179,902,2439,835,812,623,830,393,1688,691,327,539,1462,812,970,899,416,392,188,119,281,444,395,532,650,1297,1085,628,509,570,541,505,337,384,26,115,107,145,53,51,79,265,76,101,116
2020/7/20,14,310,533,1467,2252,850,451,387,148,84,445,78,126,319,315,448,352,377,197,359,131,276,281,161,803,157,503,373,621,834,614,381,1150,621,1355,834,391,1295,828,867,647,1583,6176,1914,924,799,824,1074,1033,800,507,1306,264,310,655,217,111,103,371,324,325,1313,188,342,260,624,759,1248,1535,1496,901,1269,2910,755,1507,1453,832,2736,707,642,531,793,418,2007,684,333,455,1461,815,823,681,347,285,208,114,214,323,334,473,639,1049,1066,394,337,406,320,350,187,233,27,72,124,141,52,68,91,309,77,106,102
2020/7/20,15,268,412,1532,2490,1095,562,421,159,115,500,56,92,439,226,473,428,448,209,303,111,257,227,160,819,230,418,315,557,863,579,348,1329,723,1362,1112,604,1121,764,723,483,1693,6632,2030,1273,951,797,1112,1123,721,540,1223,227,276,569,227,118,107,465,302,329,1232,182,320,215,526,769,1081,1548,1233,843,1182,3154,1029,1709,1626,894,3097,929,654,501,872,526,2241,695,397,503,1382,891,882,746,359,272,225,159,223,283,308,439,586,1034,1000,349,278,361,289,262,257,260,35,58,111,189,63,66,88,292,91,78,123
2020/7/20,16,278,663,2136,3003,2070,839,445,150,186,570,66,153,376,657,629,595,546,224,423,179,689,258,264,1011,262,404,357,609,1152,702,323,1425,1021,1937,1767,756,1096,598,737,469,1882,7498,2650,1520,1239,995,1630,1680,1337,679,1848,302,338,725,409,163,146,579,388,469,1754,349,377,241,512,945,1234,1662,1253,850,1399,3990,1442,2122,1912,1195,4166,966,766,787,1109,765,2764,880,717,710,1830,1322,1137,925,555,323,267,215,263,359,425,644,822,1406,1396,410,328,380,370,362,293,278,81,62,94,168,54,87,100,303,72,131,165
2020/7/20,17,510,1533,5544,3979,3275,1473,893,225,159,858,178,213,499,757,999,2129,1805,341,588,175,579,401,964,3084,512,861,755,1248,2264,1412,719,3259,1965,3801,3603,1471,1749,1220,1249,914,3697,12363,3876,2266,2654,1675,1982,2392,2214,864,2927,411,761,1049,363,311,419,997,651,806,1649,1069,903,489,883,1722,1793,2801,1998,1331,1962,5803,2866,4046,3592,2127,6833,1404,1362,1893,1702,1570,4193,2038,1158,1449,5689,3079,2805,1983,841,478,515,795,468,592,570,1098,1562,3499,2416,609,472,596,559,465,463,560,148,143,157,343,331,475,211,691,94,208,573
