日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/15,15,371,583,1578,2591,966,826,517,171,71,738,75,149,527,535,513,668,406,322,318,151,296,163,143,880,138,461,401,613,833,764,370,1446,782,1618,1508,742,1206,817,782,588,1893,6404,2287,1261,1183,1084,1927,1609,964,621,1710,240,281,696,395,87,141,976,337,427,2190,208,391,189,521,1056,1113,1526,1708,753,1472,3641,1208,1610,1705,923,2838,814,682,495,704,512,1486,735,388,618,1522,878,835,823,1123,267,170,177,225,302,344,658,707,1317,1138,332,262,322,313,307,430,216
2019/10/15,16,349,676,2223,2958,3064,1021,634,151,156,1030,97,699,761,1106,669,1450,1596,870,401,136,440,439,313,1251,482,1072,484,874,1530,1012,374,1827,1191,1868,2505,1042,1239,787,826,782,2161,7261,2730,1500,1513,2258,2249,2324,1490,1386,2288,313,394,1155,1386,176,264,1138,509,521,2247,291,690,271,1435,1552,1494,2002,1817,1020,1978,3989,1978,2183,2042,1163,3891,1004,1009,812,1129,651,1618,989,474,908,2261,2202,1307,894,1231,432,231,195,305,428,404,704,1400,1628,1653,381,687,399,539,351,640,303
2019/10/15,17,617,1456,5253,4050,4632,1725,1146,274,178,1626,154,628,787,1438,1143,2781,2300,705,486,232,1120,1011,1016,3359,259,889,939,1614,2307,1886,690,3569,2012,4051,5293,2395,2029,1275,1408,994,3923,11843,4126,2461,3703,2496,3877,3805,2299,1530,3627,446,792,1449,629,375,501,1809,738,875,3033,1014,1077,444,1207,1937,1880,2994,3051,1377,2469,6059,4599,4045,3760,2167,7409,1858,1147,2052,1736,1671,3199,2115,992,1644,6353,3410,3654,1980,2244,556,552,833,482,808,545,1743,1909,3945,3043,552,690,599,599,513,820,564
2019/10/15,18,738,2504,9045,5324,4770,2062,1500,278,170,873,131,291,455,997,1506,5327,4335,501,534,168,639,487,1458,5072,236,677,674,1587,3099,1511,711,3380,1773,4495,3889,1572,1810,1321,1580,946,3330,13639,5260,2794,4209,2344,3769,3117,2113,962,2880,480,1166,1124,369,204,553,1539,474,594,2194,1063,1013,393,902,1712,1608,3186,2830,1773,2161,6969,4232,5206,5542,3431,9565,2329,1477,2392,2040,2587,5690,3399,1135,1848,10028,4661,4520,3862,1012,677,540,1277,525,666,525,1469,2571,5701,3071,473,458,510,561,501,488,419
2019/10/15,19,433,1410,4447,4062,2171,1117,739,144,48,556,57,117,249,620,842,2568,2157,262,364,86,365,218,796,2174,148,375,328,750,1514,979,351,2023,1228,2621,1781,770,1190,775,946,489,1841,8741,3688,1935,2164,1819,2035,1643,1374,440,1555,262,560,585,233,111,268,822,324,269,1149,387,384,187,462,926,1065,1984,1700,1038,1335,4597,1611,2939,3565,2091,6490,1241,851,1108,1195,1368,3064,1839,556,1084,4413,2479,2382,2403,550,251,195,379,275,323,363,840,1561,3019,1835,242,264,280,253,301,247,174
2019/10/15,20,226,859,2857,3636,1729,814,492,134,46,447,36,126,154,586,594,1175,1108,193,292,54,258,187,523,957,105,320,219,542,891,673,264,1793,1013,1949,1643,518,891,655,518,402,1088,7292,3341,1391,1605,1358,1969,1660,1025,483,1273,180,332,482,188,68,156,653,302,177,1087,256,280,161,383,687,1070,1474,1394,737,1166,3890,1358,2486,2878,1532,4384,879,570,569,809,785,2007,1245,407,595,2679,1657,1252,1534,781,446,135,208,206,238,343,600,987,1830,1527,216,175,288,243,305,201,142
2019/10/15,21,281,815,2922,4619,2155,912,460,99,30,561,31,82,177,767,733,792,920,172,340,80,199,222,305,682,89,208,202,456,806,872,282,2530,1185,2611,2634,708,946,657,480,412,1591,9222,3799,1400,1445,1497,2186,1479,1322,371,1258,151,359,478,166,53,126,494,220,165,969,128,233,129,385,590,1289,1397,1458,739,1008,4717,2259,2847,3515,1680,5329,778,590,450,734,643,2165,1188,477,475,2761,1847,1576,1313,841,326,151,158,183,289,280,640,1102,1497,1812,200,206,307,218,319,259,163
2019/10/15,22,116,461,1521,2392,1161,617,277,54,25,277,12,23,104,395,585,388,342,85,170,35,78,113,115,409,35,148,108,266,372,422,139,1641,693,1324,854,355,561,386,300,269,999,7523,2408,641,880,595,1499,1001,462,123,640,78,95,196,79,46,55,232,116,98,572,58,140,69,380,311,880,1165,801,443,672,3410,796,1287,2198,1018,2981,417,387,227,393,399,1303,581,212,313,1376,697,716,865,915,184,109,60,131,157,200,371,573,876,977,99,131,170,172,162,109,85
2019/10/15,23,23,110,492,786,248,148,118,23,4,56,8,5,39,100,155,125,129,20,37,12,35,30,28,150,10,66,51,77,130,171,51,574,292,383,212,54,223,101,114,108,197,1960,684,302,265,187,668,233,141,45,201,21,42,77,37,20,13,68,55,38,176,24,66,28,91,100,256,408,247,169,310,1357,243,446,771,396,926,166,142,98,151,166,367,327,83,162,433,252,246,374,177,56,23,45,67,59,110,142,315,337,250,35,36,46,63,78,36,40
2019/10/16,0,7,30,158,182,47,37,19,3,3,8,0,0,1,22,15,22,28,4,7,1,11,2,0,2,1,1,1,7,11,19,20,82,32,72,59,20,15,6,6,7,61,466,159,85,84,64,151,61,36,11,40,7,5,21,0,1,5,4,5,9,6,4,8,3,20,14,37,59,28,30,55,311,73,154,160,64,181,27,19,7,25,2,17,25,16,37,138,14,13,1,24,10,2,13,20,9,24,27,74,73,68,2,0,1,5,11,1,0
2019/10/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/16,5,7,34,43,41,39,29,39,20,29,37,11,19,10,16,9,16,25,10,17,3,40,17,4,145,17,113,76,72,96,48,27,92,44,46,33,8,182,185,156,242,8,284,37,35,80,57,102,91,75,66,150,78,75,139,2,32,27,107,52,50,463,128,82,33,110,228,204,76,304,143,110,131,17,40,32,30,38,51,67,38,41,38,26,37,8,14,21,14,19,59,76,77,27,20,22,71,25,28,57,40,22,173,113,69,173,112,126,97
2019/10/16,6,88,363,440,341,305,275,404,254,205,518,153,210,136,192,229,195,260,211,484,179,452,563,45,1550,166,976,693,929,845,712,582,507,394,646,323,99,2062,1550,1827,1668,161,2047,391,275,524,1107,814,785,877,532,1179,546,569,1289,202,333,185,766,859,870,3251,706,1019,684,1832,1835,1805,1352,2091,1455,1483,1220,189,350,264,255,543,529,628,414,565,402,297,366,157,267,223,244,432,535,419,980,361,160,434,754,648,451,395,330,385,1756,1156,1060,1163,994,1284,1304
2019/10/16,7,341,1311,1417,1133,1139,1125,1378,742,627,1937,587,582,689,808,765,613,1116,682,1505,582,1286,1613,203,4067,394,2411,2115,2467,2600,2041,1780,1375,1431,2174,1282,497,5885,4732,5103,4894,325,7538,1014,904,1274,2960,2142,2126,2766,1682,3084,1363,1617,3230,427,737,316,1184,1601,1923,5555,1885,2279,1500,4858,5062,5005,4594,7194,4708,3217,3117,489,1148,747,809,1835,1799,2013,1071,1937,1101,777,947,505,778,815,781,1465,2207,1293,2383,1051,399,1068,1954,1491,1257,1070,1187,1156,3931,2797,2588,2783,2498,2775,2519
2019/10/16,8,461,1771,2085,1660,1695,1782,1904,905,863,2504,717,734,668,1073,931,841,1221,888,1666,735,1573,1720,284,4321,370,2234,2185,2456,2593,2367,1943,1777,1624,2947,1656,670,7285,6155,5461,5232,614,12530,1518,1180,1537,2995,2153,2387,3198,1813,3327,1294,1229,2316,326,555,242,942,1176,1409,3712,1255,2171,1226,4294,4480,5179,5445,8160,4881,3123,4754,813,1663,1151,1127,2405,2523,2469,1370,2452,1288,1247,1343,720,1168,1311,1032,1912,3466,1106,2162,1021,444,1159,2070,1726,1560,1617,1608,1663,3245,2480,2652,2885,2503,1917,1901
2019/10/16,9,287,828,1317,1044,905,817,805,412,341,1060,250,304,259,526,468,430,595,397,830,356,747,717,159,1994,165,915,897,1277,1297,1118,877,1116,900,1735,1113,393,3650,2729,2503,2167,941,8100,1039,1035,987,1664,1596,1340,1421,950,1879,603,617,1282,273,261,154,556,625,674,1994,587,1187,616,1814,1991,2517,2484,3672,2215,2059,2790,705,992,715,678,1577,1285,1290,822,1634,645,577,749,425,624,894,674,1026,1428,526,737,365,180,456,898,786,919,908,993,992,1361,1031,1080,1108,1093,713,819
2019/10/16,10,366,463,907,919,597,457,442,218,150,672,126,203,140,295,273,317,356,226,403,134,346,382,100,1239,114,619,553,859,854,833,482,792,571,1102,902,489,1840,1358,1314,1063,1414,5719,922,1023,777,1286,1109,967,853,700,1607,341,409,859,235,180,129,467,566,473,1446,326,613,400,1064,1314,1557,1641,2014,1163,1494,2703,667,781,702,552,1488,800,812,513,697,410,529,515,296,425,966,510,655,770,408,353,216,124,266,481,450,513,681,821,783,686,525,576,580,586,396,398
2019/10/16,11,301,538,1025,1244,761,510,424,161,138,610,88,152,156,352,262,478,368,209,432,136,368,304,93,1387,139,582,557,768,848,746,451,884,628,1259,1314,510,1665,1210,1193,988,1599,5573,1029,1365,838,1117,1098,1110,865,702,1696,316,396,842,345,157,157,589,457,526,1381,360,584,341,842,1335,1410,1621,1753,1069,1470,2622,851,1009,921,673,1606,721,746,567,600,396,736,574,305,524,1208,667,840,773,404,346,179,135,243,391,391,488,635,1031,1204,523,512,571,502,471,385,391
2019/10/16,12,235,609,1505,1649,1090,752,563,182,123,886,99,339,313,597,345,1489,979,180,437,185,450,307,170,1524,151,577,577,942,1026,1023,504,1531,856,1662,1846,867,1905,1464,1173,939,1606,7143,1672,1278,1029,1176,1634,1520,945,724,2012,358,574,842,332,195,221,856,528,522,1606,296,738,319,935,1483,1526,1874,2115,1190,1723,3126,1303,1489,1124,1068,2149,835,843,674,790,463,1231,745,412,590,1502,959,976,880,1309,419,220,181,254,441,358,553,787,1319,1373,635,535,506,516,526,429,392
2019/10/16,13,370,568,1645,1976,876,657,465,178,102,624,78,188,356,381,424,670,611,192,427,130,364,332,170,1296,92,648,510,779,917,808,434,1408,714,1617,1199,546,1679,1260,1038,880,1284,7204,1975,1097,1116,1211,1386,1401,1000,550,1704,304,354,829,318,135,170,556,433,469,1622,278,537,268,865,1069,1334,1728,1963,1100,1580,3068,924,1503,1308,988,2382,909,731,570,912,520,1332,714,351,582,1452,781,933,864,689,384,188,199,210,391,344,589,661,1433,1283,540,463,458,436,469,329,314
2019/10/16,14,405,515,1620,2339,841,514,386,186,73,519,70,148,374,363,518,480,461,207,342,93,341,204,140,1210,150,942,358,668,814,604,401,1194,683,1461,1301,465,1284,928,764,647,1620,6597,2077,1210,982,1135,1235,1255,952,596,1560,235,323,739,379,124,132,559,349,287,1622,191,420,220,655,925,1163,1374,1482,869,1426,3287,873,1433,1442,889,2496,746,689,488,674,373,1368,784,323,618,1696,779,916,733,717,295,191,137,198,317,332,568,644,1200,1330,363,343,348,378,348,296,238
2019/10/16,15,362,525,1657,2513,960,717,410,154,88,972,80,137,516,658,579,489,489,121,303,103,326,203,129,1368,140,630,386,572,723,654,316,1524,821,1652,1698,752,1197,802,696,625,1889,6285,2217,1244,1163,1044,1890,1673,922,578,1778,215,283,731,432,124,149,944,363,412,2286,215,419,248,546,1097,1158,1477,1784,809,1500,3456,1249,1693,1667,947,2764,758,613,550,680,383,1573,675,358,661,1686,903,955,861,850,256,167,187,212,282,319,672,685,1312,1254,350,275,343,324,325,413,249
2019/10/16,16,358,613,2352,3230,3348,1019,692,160,143,933,81,740,803,1126,687,813,1262,686,471,162,677,515,265,1830,143,616,528,883,1678,1084,422,2102,1182,2282,2878,1160,1457,959,861,844,2396,7638,2811,1471,1528,2160,2517,2359,1370,1373,2418,286,364,1397,1627,184,251,1046,568,564,2779,356,636,354,1447,1357,1485,1865,1773,1031,2222,4332,2610,2375,2289,1335,4163,2027,1096,973,1571,859,1770,1051,534,914,2686,2376,1413,921,841,553,248,210,303,446,379,830,1386,1708,1801,431,412,460,603,396,644,371
2019/10/16,17,683,1446,5348,4221,4683,1794,1169,278,242,1392,173,542,847,1560,1222,2286,2267,1029,573,232,877,928,1065,4425,498,876,940,1723,2222,1704,724,3974,2194,3961,5249,2128,2063,1396,1451,1064,3840,12441,4258,2446,3773,2549,3777,3948,2376,1557,3567,492,763,1546,866,320,456,1766,746,968,3087,1087,1069,487,1214,1845,1951,3157,2555,1424,2590,5984,4336,4107,3691,2074,7313,2435,1259,1963,2033,1728,3456,2127,922,1547,6115,3394,3388,1989,1860,582,501,830,470,807,478,1660,1806,3785,2957,592,815,543,634,476,886,546
2019/10/16,18,738,2585,9015,5408,4576,2222,1575,238,156,885,109,293,400,1188,1564,5362,4557,588,575,193,733,539,1544,5959,281,612,729,1583,3010,1572,684,3340,1831,4445,3736,1525,1904,1376,1720,948,3367,14069,5483,2829,4209,2503,3912,3143,2249,909,3074,466,1174,1138,461,232,493,1536,540,606,2049,1064,1004,422,980,1668,1589,3389,3086,1856,2272,7139,3939,5389,5500,3442,9950,2526,1529,2413,2242,2595,5773,3388,1110,1928,10096,4865,4591,3950,1045,704,506,1332,544,667,530,1451,2641,5813,3125,540,602,563,576,530,468,446
2019/10/16,19,381,1271,4509,4000,2113,1083,755,138,82,504,77,145,176,623,876,2568,2178,264,350,102,413,250,821,2414,112,395,350,856,1613,1123,354,1997,1287,2518,1746,695,1097,795,956,544,1737,9343,3856,1779,1993,1710,2218,1737,1325,504,1521,248,537,593,239,100,231,896,318,260,1085,415,400,189,516,919,1064,1954,1823,1073,1513,4883,1754,2951,3605,2137,6649,1341,899,1158,1284,1443,3179,1752,521,1037,4204,2379,2381,2391,457,262,211,431,260,342,334,852,1459,2943,1898,234,278,301,282,349,254,191
2019/10/16,20,313,864,3130,4094,1703,940,476,115,56,448,33,108,135,597,675,1186,1135,169,326,103,231,182,491,1041,116,430,241,605,1038,707,303,1984,1071,2158,1460,585,927,712,584,434,1352,7833,3688,1496,1626,1135,2183,1528,1048,420,1293,193,354,514,150,89,174,600,294,165,999,242,279,247,339,663,1061,1529,1355,737,1288,4222,1498,2592,3016,1567,4718,886,625,558,901,799,2168,1286,360,726,2681,1756,1400,1618,801,483,152,214,211,220,330,665,1127,1887,1670,208,210,312,248,314,215,149
2019/10/16,21,236,931,3116,5089,2097,898,520,119,239,579,34,75,187,686,643,852,903,164,314,73,198,255,374,713,126,246,233,516,857,770,309,2497,1352,2830,3024,735,1051,715,466,489,1740,10116,4163,1573,1514,1260,2278,1592,1357,405,1256,176,272,544,192,77,111,441,224,148,975,134,313,143,382,633,1377,1617,1541,784,1213,4961,2309,2923,3662,1738,5503,915,585,451,731,690,2523,1194,462,518,3072,1944,1551,1619,992,300,152,151,210,287,350,610,1083,1698,1978,209,306,326,275,319,276,159
2019/10/16,22,163,518,1570,2582,1206,553,287,54,39,322,29,31,110,396,696,385,332,84,234,21,91,92,153,412,34,127,141,280,404,450,150,1737,762,1497,928,312,560,404,333,245,1120,7639,2605,787,959,623,1642,1251,443,111,680,95,108,234,101,32,53,239,141,116,707,68,146,97,442,351,909,1210,734,427,672,3832,1040,1297,2287,1132,3187,455,381,194,375,383,1395,671,234,374,1425,757,748,910,544,185,109,72,147,139,253,434,660,800,1059,143,156,165,135,232,139,90
2019/10/16,23,38,135,499,744,256,179,137,18,7,59,4,10,36,96,133,149,131,15,44,7,33,29,38,187,16,53,38,72,166,153,65,540,320,407,216,69,240,138,87,110,200,2132,769,341,280,203,701,315,162,58,252,28,36,91,29,18,21,74,65,41,232,22,67,41,87,130,283,401,264,193,360,1481,266,527,844,421,961,180,134,97,129,188,404,309,54,203,478,270,262,414,164,64,39,46,83,78,88,152,320,431,331,41,51,63,65,91,31,38
2019/10/17,0,6,27,122,208,72,41,19,6,2,7,1,0,0,24,26,33,19,4,2,0,11,0,1,1,1,3,2,6,15,16,9,82,41,92,63,14,21,10,3,1,76,561,202,64,94,42,217,61,38,11,57,5,11,16,1,1,4,10,9,6,4,2,2,7,14,20,42,49,35,34,84,340,73,150,152,83,222,26,22,8,25,2,18,20,12,40,112,29,9,1,9,6,2,11,25,12,25,26,102,84,60,1,1,4,11,9,1,1
2019/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/17,5,3,33,54,32,36,33,33,23,34,34,8,28,10,20,7,14,26,11,19,5,40,24,3,134,15,106,86,56,82,56,29,80,47,54,28,12,184,197,123,248,11,256,51,33,67,56,95,91,80,74,108,74,63,138,6,33,26,92,66,56,445,120,75,45,128,219,186,89,305,142,110,132,19,40,51,39,56,59,63,27,36,44,50,29,15,13,20,14,24,64,71,88,31,24,22,67,36,26,81,34,34,169,137,67,152,118,143,91
2019/10/17,6,86,360,400,352,312,334,419,251,195,528,146,199,130,212,229,195,273,209,456,160,467,531,48,1610,167,975,682,984,824,725,556,510,412,645,370,114,2035,1584,1857,1766,139,2024,402,325,492,1118,829,796,892,553,1173,558,645,1258,181,358,177,769,868,868,3165,688,984,677,1867,1855,1790,1398,2093,1487,1438,1302,184,364,268,273,583,555,615,392,541,401,330,373,160,282,236,236,420,611,475,1001,406,144,416,757,622,463,404,355,350,1834,1186,1066,1155,975,1299,1267
2019/10/17,7,346,1334,1374,1098,1112,1144,1326,764,617,1957,616,530,678,792,770,643,1102,713,1484,655,1289,1562,215,4061,412,2356,2107,2448,2572,2078,1751,1406,1477,2143,1287,496,5843,4725,4964,4860,317,7624,1040,896,1257,2961,2111,2113,2716,1572,3170,1355,1471,3158,396,736,321,1214,1567,2051,5569,1838,2509,1469,4827,5051,5084,4569,7207,4713,3358,3259,510,1117,758,805,1793,1767,2034,1059,1927,1124,773,907,538,788,831,796,1418,2118,1280,2394,1003,398,1116,1891,1566,1274,1140,1187,1159,3820,2763,2611,2823,2433,2742,2426
2019/10/17,8,463,1770,1978,1715,1739,1783,1926,930,865,2417,678,720,694,1077,944,890,1347,886,1680,729,1570,1720,275,4358,401,2254,2105,2598,2647,2217,1959,1765,1678,3045,1683,667,7298,6178,5445,5185,549,13650,1523,1217,1502,2888,2204,2339,3299,1880,3279,1328,1253,2421,373,566,232,944,1190,1314,3794,1285,2286,1242,4315,4573,5273,5420,8179,4894,3267,4725,897,1718,1200,1161,2535,2536,2418,1436,2405,1290,1344,1316,654,1222,1354,1005,2030,3463,1131,2115,1047,436,1127,2084,1702,1541,1638,1690,1652,3176,2537,2662,2917,2521,1925,1989
2019/10/17,9,371,881,1347,1091,960,883,862,399,317,1035,260,328,239,552,487,450,593,372,838,314,828,738,151,1946,176,1002,926,1304,1318,1166,913,1051,887,1652,1009,408,3646,2725,2535,2222,948,8521,1114,992,986,1867,1539,1430,1464,1037,1947,592,632,1422,279,261,148,565,660,673,1966,547,1009,635,1894,2076,2639,2645,3693,2279,2316,3058,672,971,846,653,1595,1304,1243,811,1745,681,693,774,440,611,998,650,1102,1422,492,785,387,182,482,867,803,933,977,1143,1017,1381,1085,1112,1167,1157,780,810
2019/10/17,10,327,514,963,937,742,513,410,181,164,652,139,176,132,378,274,315,384,216,480,172,367,357,118,1322,105,655,557,852,913,805,504,717,574,1221,867,432,1966,1384,1395,1017,1372,6017,983,1131,779,1228,1224,1037,953,729,1562,375,431,934,257,158,140,523,485,481,1524,338,668,422,1075,1229,1620,1660,2029,1332,1872,2595,659,802,663,540,1330,817,865,566,878,436,617,557,313,452,923,516,743,776,359,408,217,146,259,427,430,559,645,947,836,731,586,610,647,569,454,485
2019/10/17,11,246,514,1144,1153,793,521,473,184,112,618,90,149,199,299,287,388,432,225,434,181,335,281,143,1272,120,564,559,819,915,746,412,801,639,1187,1422,408,1724,1213,1123,985,1516,5965,1186,1264,841,1198,1102,1101,876,691,1611,336,377,856,306,155,161,518,500,514,1313,347,579,327,961,1160,1491,1621,1824,1116,1945,2908,950,978,921,671,1712,830,810,603,703,430,795,559,372,501,1236,735,749,757,340,385,204,148,254,421,407,493,620,1025,1287,562,534,497,504,501,360,381
2019/10/17,12,215,605,1515,1746,989,755,446,173,154,804,110,187,337,551,336,718,474,176,425,196,422,313,169,1609,123,688,551,933,1019,944,420,1387,823,1591,1901,646,1783,1191,1227,1022,1547,6795,1792,1192,1087,1276,1568,1438,1077,606,1839,350,434,917,371,177,207,792,462,519,1672,322,635,354,968,1321,1465,1773,2060,1170,2020,3245,1245,1362,1173,927,2484,841,777,724,830,542,1231,704,426,725,1450,1000,903,920,858,380,221,150,259,422,399,607,751,1474,1461,613,565,534,461,529,554,370
2019/10/17,13,381,633,1708,2162,943,691,519,173,127,549,126,159,329,383,401,507,541,165,396,150,321,283,173,1522,121,504,442,745,963,776,441,1306,713,1566,1578,363,1624,1102,1035,871,1226,7116,2100,1153,1035,1302,1259,1377,1056,588,1604,306,412,860,453,147,130,613,453,422,1528,249,507,321,867,1030,1385,1758,1937,1142,1841,3248,1002,1415,1328,895,2805,863,742,673,833,444,1436,714,384,675,1518,845,984,968,604,354,201,150,242,331,412,498,737,1442,1467,514,443,458,441,437,396,310
2019/10/17,14,408,496,1614,2303,907,498,377,170,105,463,85,146,447,349,405,420,454,156,288,128,224,216,167,1221,132,449,387,607,793,608,373,1217,653,1456,1394,392,1264,874,735,683,1610,6512,2098,1063,1020,1113,1198,1315,892,594,1487,273,356,703,422,144,150,527,397,398,1566,206,353,217,615,854,1165,1638,1537,864,1697,3334,1042,1388,1630,866,2877,763,656,491,673,495,1658,714,341,608,1747,855,867,822,445,286,190,165,245,349,307,512,691,1322,1403,372,360,360,319,364,275,204
2019/10/17,15,235,564,1598,2496,991,704,383,139,107,826,80,123,447,596,513,666,402,157,308,143,276,184,166,1547,159,540,408,651,931,752,325,1551,734,1532,1624,768,1132,873,735,596,1847,6408,2278,1290,1156,1103,1815,1799,930,543,1667,225,267,681,414,115,168,1203,385,407,2095,230,432,246,578,1104,1023,1567,1758,772,1783,3635,1257,1686,1640,1002,3344,718,673,541,659,519,1782,725,436,680,1617,1058,926,728,945,270,164,160,220,281,320,631,669,1214,1337,310,282,308,337,280,442,231
2019/10/17,16,383,645,2407,3087,3026,994,764,152,169,928,113,572,874,889,652,1215,1077,614,340,163,484,376,293,2066,129,1048,453,813,1402,1134,426,1973,1231,2157,2763,997,1541,1067,851,897,2135,7497,2681,1488,1562,2143,2451,2349,1456,1547,2320,353,504,1180,759,159,216,1035,521,527,2662,352,617,315,1416,1442,1385,1836,1714,954,2097,3863,2323,2483,2172,1360,4671,2056,833,1020,1485,889,1910,1019,464,881,2545,2173,1444,926,1117,444,251,230,288,472,338,869,1253,1689,1786,372,422,370,476,347,451,308
2019/10/17,17,726,1395,5273,4171,4758,1865,1180,246,225,1645,165,697,963,1778,1152,2670,2492,1095,581,201,984,1020,990,4533,503,933,990,1697,2306,1797,687,3914,2167,3880,5554,2415,2152,1473,1401,1075,4112,12238,4167,2579,3464,3168,3856,3923,2353,1441,3537,498,780,1470,944,371,432,1728,756,915,3557,986,1158,503,1278,2090,1940,3238,2868,1443,2842,6398,4129,4427,3760,2309,7934,2310,1380,2056,2065,1928,3698,2018,1022,1712,6165,3362,3369,2024,2044,517,532,782,427,885,510,1582,1870,3927,3016,556,819,613,729,521,870,599
2019/10/17,18,743,2501,8886,5464,4531,2211,1499,264,147,972,104,345,507,1172,1565,5243,4448,548,601,188,684,591,1514,5978,225,730,685,1644,3046,1555,749,3688,1887,4590,4025,1671,2005,1423,1716,970,3365,14164,5326,2851,4166,2435,3962,3253,2328,916,3193,472,1076,1198,499,205,505,1732,490,699,2703,1102,1010,424,954,1702,1728,3434,3095,1858,2608,7013,4149,5760,5567,3492,10264,2559,1543,2628,2230,2714,5914,3373,1071,1855,9887,4622,4561,3835,1166,645,501,1353,521,651,512,1696,2830,5683,3205,523,584,543,615,570,516,431
2019/10/17,19,406,1322,4482,4216,2116,1077,692,135,65,519,51,116,268,571,808,2576,2140,252,324,67,352,254,687,2221,115,413,355,719,1510,934,383,2075,1266,2664,2003,718,1124,821,962,520,1784,9782,3766,1797,2173,1843,2662,1867,1346,535,1701,245,545,657,284,115,262,904,325,313,1375,475,403,201,517,979,1130,2006,1737,1116,1651,4687,1645,2909,3411,2103,7000,1359,1007,1173,1340,1429,3413,1836,535,995,4489,2381,2241,2589,490,272,222,388,297,331,382,889,1481,3063,1985,204,249,294,271,290,237,183
2019/10/17,20,258,900,3037,3993,1631,816,485,118,64,419,37,119,158,560,644,1282,1076,213,314,86,247,195,485,1046,104,379,260,559,966,691,267,1963,1077,2146,1678,508,1096,737,512,417,1301,8008,3713,1407,1625,1051,2276,1562,1148,452,1370,194,325,557,325,74,173,639,272,175,1167,250,284,208,369,724,1082,1584,1389,736,1353,4351,1836,2228,3022,1558,5537,865,575,541,885,870,2451,1226,409,672,2858,1694,1344,1617,614,481,186,231,236,222,302,596,1158,1892,1571,173,209,270,248,279,211,149
2019/10/17,21,366,891,3139,4822,2244,974,457,110,276,569,36,96,200,687,723,850,1019,177,386,97,236,217,369,742,180,219,209,482,797,840,278,2648,1359,2757,2424,757,1051,766,428,463,1874,10695,4164,1572,1497,1338,2635,1660,1392,390,1327,166,299,535,443,60,129,472,271,159,1078,128,291,122,436,621,1380,1636,1483,710,1414,5187,2354,3040,3695,1911,5900,974,551,502,814,728,3016,1224,431,535,2930,2016,1453,1705,818,328,159,168,217,280,368,600,1135,1775,2076,212,286,331,241,302,253,166
2019/10/17,22,146,468,1775,2734,1344,608,294,70,39,273,14,42,125,414,668,452,363,79,195,53,132,130,133,432,41,156,126,265,480,470,150,1921,836,1576,1991,327,707,414,301,258,1073,7650,2728,764,959,650,1860,1273,512,180,636,88,121,240,90,43,64,243,185,81,704,78,159,85,376,350,1053,1239,819,461,768,4055,1226,1386,2361,1156,5222,433,359,258,435,534,1758,774,250,284,1442,734,697,1090,994,177,103,73,171,168,263,429,603,849,991,132,131,187,129,194,156,106
2019/10/17,23,28,132,647,848,270,178,129,15,10,78,8,7,36,110,155,172,135,22,43,14,35,37,28,161,23,63,47,60,126,173,65,588,348,420,261,79,209,181,103,132,195,2243,764,334,323,195,812,357,161,44,245,31,38,104,32,10,18,91,40,54,227,26,98,30,93,133,292,468,282,178,314,1546,238,525,839,396,1923,177,173,100,151,246,594,343,101,150,493,293,293,516,179,68,38,32,66,77,111,136,338,416,295,54,44,55,69,81,39,32
