日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/17,11,147,417,941,1062,761,543,365,206,160,568,97,179,167,323,279,370,412,182,428,169,372,300,141,1315,95,535,544,676,924,850,437,938,656,1164,955,373,1526,1102,1120,821,1560,4887,1068,1032,781,1031,1039,1084,840,662,1574,350,365,904,262,146,126,591,498,543,1541,305,510,359,898,1177,1221,1440,1593,1108,1246,1922,838,1019,722,493,1505,737,703,547,918,387,581,563,308,405,857,562,697,711,472,312,197,118,247,373,438,509,539,900,948,603,490,519,464,475,388,383,36,83,127,202,53,77,78,198,53,112,111
2021/12/17,12,233,525,1410,1543,867,777,486,197,178,863,110,162,411,689,410,964,565,207,425,174,621,419,251,1831,141,575,610,709,1064,1007,454,1549,751,1546,1595,516,1527,990,1067,894,1469,6417,1364,1042,1034,1078,1658,1450,967,582,1852,349,434,967,323,197,137,911,470,617,1991,348,559,360,906,1336,1279,1841,1917,1162,1157,2198,1292,1662,1075,823,2213,767,795,750,1036,433,837,642,324,556,1331,841,856,743,1099,400,225,169,280,374,392,588,691,1123,1042,561,493,513,520,493,605,362,38,104,147,210,87,118,105,270,100,118,167
2021/12/17,13,202,545,1349,2008,890,682,469,175,116,541,95,171,256,393,469,516,517,200,409,127,370,299,207,1821,110,472,502,676,939,754,454,1494,655,1446,1111,348,1457,978,1061,720,1194,6458,1797,1016,944,1212,1380,1460,1023,487,1526,329,342,849,271,171,212,622,418,538,1898,285,504,294,861,855,1277,1785,1597,1008,1268,2566,939,1433,1280,754,2467,859,742,558,1152,429,953,668,361,503,1269,732,819,796,717,340,214,136,236,331,363,584,643,1217,1134,479,471,468,431,455,384,321,28,86,142,169,60,95,108,293,92,116,137
2021/12/17,14,186,503,1519,2234,763,543,381,174,113,489,77,128,336,388,589,495,447,173,349,117,324,232,274,1973,140,432,434,580,870,715,396,1430,684,1398,1066,351,1140,821,740,598,1468,6712,2328,999,928,974,1484,1419,1005,533,1361,274,321,704,250,112,123,674,379,378,1854,197,407,269,594,837,1094,1609,1304,896,1256,2797,944,1588,1515,860,3118,830,620,557,1038,518,1219,721,371,471,1392,922,790,666,599,272,206,127,183,335,333,615,617,1044,1021,436,341,396,313,529,399,277,33,80,102,186,75,85,89,358,71,115,140
2021/12/17,15,236,521,1625,2510,1014,740,423,154,97,639,63,175,357,763,583,751,478,188,391,121,420,237,198,2765,156,456,437,616,904,828,377,1830,843,1666,1408,606,1037,771,776,625,1716,7076,2555,1085,1186,1146,1469,1900,1075,557,1775,273,303,734,415,121,147,853,415,546,2472,225,487,251,608,1098,1144,1715,1689,835,1107,3187,1237,1893,1791,970,3412,833,639,598,880,435,1479,741,406,527,1481,913,866,710,1615,269,240,165,220,266,328,753,644,1149,1112,324,293,336,314,311,544,280,54,85,123,152,107,92,93,390,80,105,173
2021/12/17,16,261,658,2136,2914,3831,1242,662,226,163,1104,96,808,889,894,751,1146,1764,809,468,199,695,788,378,3946,487,1003,530,1114,2145,1245,525,2418,1247,2207,2805,1179,1687,1039,1032,774,2144,8472,3117,1309,1792,2226,2466,2830,1803,1487,2433,329,526,1584,987,245,198,1122,588,685,2759,342,689,386,1605,1362,1404,2419,1891,1035,1876,4031,2611,2438,2240,1133,5096,2181,947,1075,2094,1600,2320,1078,549,830,2829,1601,1804,888,1375,484,315,240,335,630,429,870,1185,1833,1552,433,792,459,585,376,833,417,469,126,216,219,118,186,146,535,97,176,312
2021/12/17,17,378,1544,5109,4249,3989,1817,1193,272,202,1221,144,446,591,1488,1505,3085,2896,1261,715,267,944,665,1401,7314,297,822,1197,1457,2885,2002,815,4069,2078,3759,4732,1888,2176,1441,1597,1044,3646,13728,4681,2482,3145,2501,3119,4012,2571,1414,3817,490,897,2038,847,311,451,1699,716,1099,2918,1319,1438,586,1304,1926,1885,3640,2651,1584,2355,6344,4006,4079,3784,2109,7560,2171,1355,2091,2138,2149,3708,2384,1255,1603,6084,2894,3434,2175,1733,614,671,947,569,823,590,1714,1771,3522,2946,604,706,729,710,530,1025,719,333,172,295,445,448,723,312,933,190,339,968
2021/12/17,18,480,2067,7836,5183,3585,1897,1284,276,174,1398,148,298,431,1019,1699,4918,4731,638,716,204,772,608,1866,4516,236,654,940,1471,3323,1425,775,3371,1884,4232,3513,1165,1982,1488,1628,870,2937,14903,5915,2268,3557,2372,2791,3289,2316,756,2843,464,1000,1422,364,241,480,2073,548,785,2178,1190,1206,443,1074,1630,1734,4586,2686,1965,2195,6722,3349,5151,5258,3004,9221,2397,1613,2836,2436,2122,5019,3245,1101,1647,7654,4216,4003,3706,1244,955,604,1189,627,661,590,1526,2338,4722,2932,595,508,675,701,598,598,580,186,161,407,520,768,995,353,1082,164,404,1035
2021/12/17,19,246,1040,3722,4049,1831,1036,627,146,121,544,75,112,168,542,874,1854,1768,276,455,91,363,275,710,1697,112,417,412,699,1652,818,428,2087,1102,2210,1842,588,1215,821,922,529,1413,11231,4343,1413,1814,1677,1597,1580,1245,471,1445,243,440,636,200,111,231,826,340,295,1174,401,550,222,652,858,1203,3136,1641,1176,1328,4555,1520,2697,3142,1792,6219,1257,955,987,1387,1075,2698,1567,477,776,3356,2089,1826,1975,679,311,248,350,252,343,386,1061,1344,2322,1596,311,268,338,349,376,311,285,105,94,185,260,245,285,122,904,136,204,353
2021/12/17,20,167,727,2677,3849,1374,653,369,94,67,416,37,77,99,506,931,891,766,233,335,67,219,172,385,879,144,349,287,483,932,639,324,2028,996,1643,1838,379,998,676,519,380,1266,9281,4359,1299,1161,1209,1209,1414,1093,320,1141,228,226,559,203,71,106,502,274,204,868,226,331,175,446,596,1154,3088,1380,850,1493,4693,1373,2276,2774,1576,4851,919,619,467,1000,658,2059,1100,418,505,2199,1365,1241,1078,789,265,220,167,231,221,380,787,965,1614,1459,194,184,265,271,277,224,192,65,75,126,199,124,157,103,966,118,137,221
2021/12/17,21,82,808,3205,4646,1758,756,512,103,58,420,52,74,107,542,2021,611,685,180,414,81,191,237,321,739,175,236,228,458,938,773,335,2366,1088,2047,2682,377,969,701,510,337,1482,10663,5561,1372,1263,1252,1980,1551,1230,377,1096,175,223,524,425,63,62,234,234,152,783,117,227,167,444,433,1635,3805,1272,978,1462,5888,2033,2632,3931,1751,6418,937,551,384,1011,653,2381,1290,510,498,2614,1653,1215,1138,829,345,237,174,231,280,333,776,1051,1826,1859,184,203,273,220,319,213,155,53,77,114,197,100,87,132,1226,119,137,293
2021/12/17,22,53,481,2321,4119,928,538,353,83,32,181,31,42,62,355,962,314,292,90,262,44,131,121,87,357,72,138,145,269,507,412,173,1775,750,1214,1721,284,631,375,320,262,1728,8787,4176,791,854,688,1970,1020,849,162,661,109,112,269,147,41,37,234,136,97,498,68,171,129,248,286,1266,3213,841,651,936,4900,1068,1543,3007,1274,6277,556,376,316,668,629,2169,936,315,331,1621,3834,699,837,657,227,190,88,179,165,270,507,829,1056,986,135,168,214,190,205,122,115,19,42,76,137,68,84,95,998,96,84,227
2021/12/17,23,21,195,858,1405,339,175,146,27,12,55,4,14,55,141,404,141,134,35,69,10,27,45,45,159,27,66,75,121,189,188,72,826,302,486,428,77,322,171,154,128,234,3331,1484,487,327,320,573,315,226,55,255,60,41,140,35,21,21,100,73,61,217,36,74,51,125,122,671,1323,337,242,380,2436,599,553,1401,564,2073,238,193,132,263,256,855,554,102,147,786,444,403,427,197,105,67,30,109,89,156,238,425,423,386,62,69,93,91,113,59,49,11,13,20,45,22,28,26,414,45,33,82
2021/12/18,0,5,28,133,322,85,22,30,2,4,3,2,0,0,29,46,14,22,5,4,1,7,3,1,1,0,3,1,3,10,31,9,124,62,107,73,11,42,22,11,1,41,695,283,124,85,103,108,76,33,19,48,15,4,25,0,10,0,5,7,1,3,1,1,4,11,16,59,270,59,40,92,707,61,142,299,80,406,40,31,13,28,3,5,44,17,30,114,23,24,0,7,12,3,12,16,13,33,49,93,70,80,1,2,2,8,21,0,1,1,0,1,1,3,1,2,62,9,7,2
2021/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/18,5,3,18,51,56,38,22,24,6,21,26,8,8,5,10,7,9,24,12,20,4,17,13,0,70,8,60,55,42,69,38,29,78,34,38,26,3,135,101,98,142,4,166,32,23,70,42,75,60,48,47,76,43,25,72,3,27,10,39,28,27,223,66,32,35,74,114,105,55,171,108,91,96,10,20,45,33,93,42,40,20,30,42,19,24,9,6,20,24,25,59,46,41,23,16,24,46,26,30,44,50,29,72,62,35,99,53,61,50,8,17,17,25,5,6,5,9,5,14,7
2021/12/18,6,22,105,284,200,146,128,145,72,48,155,31,77,24,87,66,80,88,66,145,33,108,153,21,384,27,219,223,303,328,228,199,278,159,300,176,31,738,518,527,578,48,773,164,160,232,404,333,250,293,181,391,116,142,298,46,103,44,211,209,216,705,297,232,187,559,466,655,427,644,501,493,557,119,191,165,107,336,242,240,152,208,164,157,195,61,65,144,111,192,251,165,206,117,56,101,195,215,177,229,212,141,283,305,290,319,298,327,279,16,80,65,112,16,35,33,78,32,103,63
2021/12/18,7,38,218,322,273,225,212,185,134,115,268,71,97,75,113,127,141,165,123,223,73,185,224,39,555,65,389,349,447,551,403,354,399,319,496,331,70,956,709,769,727,88,2232,234,288,353,562,545,463,464,316,594,258,239,498,86,132,134,255,346,416,1253,337,390,238,779,662,864,722,1046,730,633,700,200,286,211,181,460,344,377,252,369,228,231,242,126,125,210,177,317,345,273,299,160,89,161,294,312,268,283,326,411,581,491,402,415,390,421,431,50,102,131,162,24,45,65,186,59,114,87
2021/12/18,8,89,346,507,527,452,380,393,255,194,503,157,189,139,281,235,239,331,184,400,139,345,377,52,1068,118,684,678,747,914,726,553,699,555,940,516,147,1765,1279,1441,1181,195,3715,542,468,513,1008,891,833,830,607,1145,474,472,930,158,222,112,521,555,557,1780,483,586,451,1241,1239,1304,1310,1868,1255,1080,1123,348,495,407,339,778,678,671,414,775,392,390,435,226,249,403,329,559,612,392,481,221,148,269,504,448,507,540,509,546,886,755,697,695,683,588,665,55,144,207,211,44,65,119,263,78,188,124
2021/12/18,9,117,472,628,709,638,527,510,293,218,625,139,245,146,276,264,254,382,281,485,187,367,490,65,1385,150,875,812,953,1103,899,649,910,643,1128,630,191,2278,1622,1633,1401,255,5736,654,687,757,1228,975,978,960,772,1381,502,546,1113,236,240,106,635,671,745,1995,541,771,539,1477,1459,1602,1809,2395,1582,1363,1628,460,739,510,398,1090,871,871,535,1153,486,416,576,348,272,462,416,760,790,523,590,217,155,350,559,539,684,678,706,771,1002,915,793,800,791,672,702,69,172,253,344,32,65,113,305,80,180,139
2021/12/18,10,194,543,803,986,739,557,595,364,264,766,182,292,166,377,319,313,523,345,616,207,462,571,103,1577,167,892,888,1010,1264,1069,722,1065,711,1462,819,231,2336,1737,1851,1470,384,7468,868,995,860,1517,1359,1304,1142,882,1623,577,626,1275,325,291,141,733,703,796,2329,626,1056,616,1607,1695,1894,2356,2494,1654,1699,2047,639,884,667,485,1500,997,1053,647,1209,519,529,669,454,399,669,558,847,882,536,624,296,133,411,626,608,805,710,897,980,1096,938,891,912,781,732,728,61,183,280,305,51,97,118,346,125,266,160
2021/12/18,11,172,643,1055,1355,927,688,603,315,261,829,205,221,197,419,406,405,620,358,767,285,527,709,121,1820,161,893,954,1149,1246,1192,818,1267,925,1680,1121,267,2507,1692,1752,1414,420,9693,1326,1207,1009,1549,1479,1547,1160,933,1699,562,588,1359,334,281,146,699,703,773,2088,551,868,633,1654,1662,2059,2851,2518,1761,1809,2719,861,1238,895,619,1705,1186,1186,681,1212,610,837,744,604,509,796,627,1021,1108,558,667,333,165,425,568,656,864,856,1142,1185,1096,900,875,889,760,689,706,80,245,245,339,65,89,151,464,111,251,160
2021/12/18,12,237,675,1355,1966,1269,723,640,331,238,862,158,289,292,540,537,438,566,350,822,244,552,611,180,2342,175,881,924,1191,1339,1192,759,1512,925,2149,1380,335,2361,1703,1764,1262,715,10559,1909,1382,1263,1749,1715,1827,1326,875,1994,527,568,1430,467,272,162,707,756,732,2169,571,867,581,1524,1476,2168,2843,2496,1619,1865,3070,1151,1489,1190,827,2284,1192,1196,736,1265,647,1054,835,683,576,1156,774,1082,962,583,640,360,177,382,627,644,864,889,1351,1295,933,863,850,833,795,713,706,87,194,254,385,77,90,151,461,133,253,196
2021/12/18,13,171,753,1540,2532,1129,794,619,347,199,629,149,213,399,541,559,430,539,356,712,251,484,543,178,1958,263,914,876,1207,1443,1095,800,1790,944,1916,1359,247,2454,1754,1739,1385,648,9655,2725,1268,1242,1850,1571,1931,1467,807,1781,509,530,1305,483,256,146,640,631,706,2225,491,922,541,1501,1406,2042,3046,2623,1833,2060,3906,901,1607,1569,960,2865,1185,1130,709,1325,660,1266,867,679,682,1253,839,1139,1076,574,584,351,178,427,586,648,948,838,1419,1406,983,783,872,800,844,565,655,70,207,234,327,78,105,130,486,139,236,171
2021/12/18,14,196,695,1609,3053,1108,759,561,302,199,587,137,200,514,461,897,415,470,349,718,278,403,485,201,2275,285,775,771,990,1298,1121,660,1776,991,1872,1373,240,2145,1601,1460,1147,620,10471,3487,1129,1235,1944,1489,1845,1460,658,1657,447,481,1104,527,203,103,614,548,625,2331,395,1016,424,1345,1169,1879,3170,2304,1620,2037,4831,985,1977,2176,1187,3579,1035,1069,636,1377,653,1742,907,788,655,1373,987,1078,982,491,614,299,194,413,557,619,884,936,1449,1393,712,666,733,648,644,545,490,67,209,179,288,77,82,138,623,125,228,203
2021/12/18,15,179,667,1591,3595,1106,654,480,250,186,473,131,160,919,446,1022,421,426,306,636,352,342,436,256,2763,305,802,641,817,1179,1084,600,1825,923,1770,1361,289,1839,1277,1117,1000,682,9694,4022,1099,1121,2057,1546,1988,1375,683,1510,448,426,1049,558,171,99,563,503,580,2454,358,822,391,1074,916,1778,3251,1984,1451,2311,5843,998,2162,2456,1210,4569,1066,1053,578,1462,708,2192,882,1070,852,1440,1070,905,849,477,481,436,269,438,452,503,1010,915,1552,1353,724,607,622,526,559,428,420,82,187,203,337,117,82,109,652,155,242,327
2021/12/18,16,183,639,1785,3724,1189,780,573,217,140,490,127,194,1493,415,1039,348,458,258,645,266,395,521,260,3141,360,941,665,901,1100,973,636,2201,985,1959,1731,294,1852,1292,1158,991,899,10857,4878,1167,1341,2282,1689,2213,1516,592,1891,411,359,1135,721,231,114,610,463,709,2645,498,780,466,1108,1014,1950,3329,2107,1375,2227,7417,1144,2835,2863,1330,5875,1050,1028,649,1423,761,2549,859,1298,1044,1560,1007,981,938,530,641,411,404,465,427,575,981,870,1511,1491,646,607,674,550,592,468,475,75,214,231,362,108,108,134,766,158,247,304
2021/12/18,17,224,701,2015,4003,1549,897,533,280,170,721,143,207,876,671,1063,453,612,409,699,247,516,505,340,2087,534,866,736,1075,1318,1101,680,2540,1242,2679,1904,395,2021,1348,1328,1081,1200,12403,5391,1286,1371,2221,1963,2250,1660,656,1939,529,510,1221,608,205,133,666,476,657,2490,522,746,563,1302,1259,2382,4260,2384,1574,2699,7971,1610,3159,2974,1608,6719,1294,1242,823,1537,855,3037,1005,1090,1176,1714,1419,1249,1193,580,1528,445,326,629,529,629,1067,980,1669,1867,796,652,747,712,730,534,553,104,200,256,444,160,179,202,1073,167,340,453
2021/12/18,18,170,567,1592,3720,1068,667,470,189,139,419,99,152,369,440,884,360,430,200,504,133,288,344,199,1184,298,610,498,659,1082,876,543,2146,1104,1917,1339,261,1533,985,994,715,583,10516,4710,1116,1159,1611,1429,1544,1351,511,1433,345,335,846,462,136,93,420,400,387,1999,326,606,343,936,790,1851,5511,1908,1193,2352,6551,1177,2587,2561,1301,6055,1006,917,533,1178,699,2452,812,795,942,1308,1242,941,1041,453,563,419,289,457,489,520,942,855,1260,1436,454,488,568,494,474,352,409,46,132,195,274,146,137,147,1301,176,275,343
2021/12/18,19,58,463,1361,3550,754,414,330,113,121,247,39,96,186,237,766,237,261,180,340,90,181,185,167,636,256,439,319,478,769,608,308,1561,862,1255,1017,142,1016,595,566,472,438,8307,4199,942,849,1040,1334,1114,943,300,936,239,200,573,295,89,77,311,273,291,1413,229,399,205,605,552,1673,5912,1325,949,1802,6049,753,1642,2281,1042,5783,674,645,321,993,478,2295,624,364,615,1303,753,605,998,293,360,226,538,300,271,502,628,677,934,1005,301,282,416,284,318,243,222,39,100,121,196,98,103,115,1523,109,196,286
2021/12/18,20,116,385,1501,3396,649,415,305,103,50,204,41,65,116,241,954,259,244,120,273,61,128,140,153,432,253,297,278,377,662,515,229,1483,840,1041,1103,168,861,558,484,359,442,8086,4275,1037,788,1175,1331,963,915,270,820,177,163,488,264,48,34,216,245,230,1168,128,268,195,444,437,1683,6827,1170,772,1912,5908,746,1641,2615,1138,5735,561,439,269,804,492,2357,831,292,469,1223,777,665,960,241,310,219,1316,237,184,429,594,672,915,1065,224,207,295,278,321,176,214,21,65,76,260,66,67,80,1779,103,167,252
2021/12/18,21,96,439,1706,3771,966,448,381,69,71,128,36,61,121,211,1539,220,231,100,271,59,151,137,137,460,213,265,246,352,596,555,204,1618,864,1173,3403,187,849,562,485,379,549,8844,4987,1024,893,1070,1602,955,893,226,722,153,183,457,296,35,29,178,212,179,946,92,252,191,386,379,1766,6729,1108,703,1771,6646,999,1655,3038,1194,7107,741,394,925,1026,578,2887,943,316,557,1433,952,722,926,259,382,222,265,238,208,474,591,671,964,1026,245,222,312,252,313,182,154,18,58,76,199,68,52,88,1952,130,160,195
2021/12/18,22,43,326,1061,3309,607,287,292,58,38,109,15,50,50,139,856,113,134,67,203,35,93,120,56,317,82,127,163,258,344,314,167,1417,604,881,1439,106,635,360,295,272,413,7358,3707,640,593,559,1074,737,792,133,522,106,93,243,163,56,45,168,136,170,471,60,212,112,256,250,1321,5231,665,436,1077,5654,669,1063,2423,862,7013,446,341,299,688,612,2640,645,174,285,962,654,473,699,181,210,141,145,311,157,355,383,564,594,630,119,230,232,172,189,111,115,14,36,48,124,36,47,91,1640,71,90,217
2021/12/18,23,21,127,623,1124,267,129,162,23,20,46,21,16,22,114,374,72,95,42,69,11,40,46,21,151,35,80,61,104,190,177,74,628,307,419,394,57,341,200,183,140,140,2951,1152,415,323,339,577,297,254,77,256,58,60,136,33,25,11,58,58,63,248,40,95,44,138,136,632,1872,321,246,427,2748,261,430,1140,385,2349,191,139,123,228,294,1018,492,98,170,508,307,256,416,81,105,59,54,148,118,202,242,366,328,321,81,106,77,117,93,72,56,9,27,27,59,25,18,30,565,35,42,77
2021/12/19,0,2,18,89,133,41,12,16,4,3,1,2,3,0,6,29,5,9,3,2,1,0,3,1,5,0,1,2,5,18,19,6,86,33,73,31,11,22,10,7,3,71,784,138,52,60,32,68,37,24,7,28,9,4,11,0,2,1,5,4,3,2,2,6,2,5,12,45,147,52,45,62,330,36,108,128,38,135,27,9,5,28,0,3,22,8,21,63,6,8,0,6,7,5,7,9,13,26,30,57,48,38,1,1,0,1,5,1,4,0,0,3,2,0,2,0,41,1,1,0
2021/12/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/19,5,4,76,208,138,100,48,35,28,33,52,22,23,11,47,36,29,47,27,66,18,49,40,14,227,12,95,110,100,103,69,57,86,81,129,85,19,246,204,185,171,26,567,144,53,110,121,132,104,150,89,171,90,62,164,11,21,12,52,49,64,245,107,104,67,149,236,237,187,360,277,210,355,110,161,197,49,114,56,155,102,205,39,54,53,133,25,82,81,56,64,53,79,37,32,41,85,74,63,79,74,108,150,110,85,153,107,118,81,5,19,16,23,4,2,12,8,5,17,12
2021/12/19,6,16,131,291,220,182,121,120,77,47,121,40,53,23,76,82,59,83,56,104,40,71,112,25,353,33,187,231,251,291,260,186,258,165,300,199,40,678,449,460,490,40,802,204,125,242,327,319,259,238,160,343,138,126,248,47,69,35,149,167,204,638,189,230,153,442,344,529,354,495,452,546,595,125,184,281,146,413,219,264,163,204,168,176,207,104,79,185,147,222,204,139,172,97,47,111,204,214,190,233,214,231,262,277,237,293,252,280,283,16,69,69,111,19,34,23,60,17,76,45
2021/12/19,7,50,249,353,360,271,205,238,120,90,252,77,113,61,121,128,127,195,137,241,89,191,207,24,553,66,407,352,447,528,398,313,347,257,507,351,90,980,643,722,722,101,2192,303,278,505,577,545,434,465,296,664,241,233,516,114,118,50,261,329,394,1138,284,451,235,750,738,881,772,1011,659,687,815,211,269,217,204,591,319,294,229,336,264,277,320,191,158,269,269,415,390,227,355,181,74,167,288,325,356,463,350,359,454,427,397,422,411,411,448,46,95,112,137,11,45,61,122,46,144,76
2021/12/19,8,86,425,539,529,467,317,393,216,163,408,99,156,135,254,217,181,245,190,350,132,294,311,50,956,115,613,677,692,750,678,521,553,460,761,512,166,1571,1114,1269,1023,208,4260,575,451,718,909,906,686,763,469,999,377,328,790,134,187,91,360,453,466,1336,430,582,413,1097,1004,1258,1205,1572,1097,922,1249,339,523,344,312,789,582,606,378,525,425,381,433,260,270,434,467,837,594,368,418,191,105,258,425,476,490,654,507,609,728,636,627,633,596,516,551,42,112,148,186,43,65,86,218,55,141,109
2021/12/19,9,115,417,759,602,545,377,403,196,152,449,150,215,111,238,241,200,325,183,473,189,320,374,72,1088,73,692,674,807,897,795,598,634,506,934,499,146,1881,1244,1377,1183,275,5245,584,459,640,1044,882,810,789,532,1008,450,375,978,212,207,99,458,472,592,1474,518,632,395,1180,1137,1479,1576,1818,1282,1234,1488,380,591,444,310,818,643,693,447,650,438,380,570,286,266,520,2159,834,679,396,443,188,113,277,521,519,588,589,664,677,830,734,662,646,630,525,566,39,147,189,198,32,59,107,267,84,154,122
2021/12/19,10,169,509,1210,800,611,479,422,296,196,507,150,199,173,290,333,230,558,247,537,232,432,515,117,1351,200,853,706,867,972,897,584,841,533,1016,753,159,2147,1408,1641,1342,271,7385,756,583,864,1227,1067,1090,928,576,1272,459,423,1112,270,225,100,481,555,662,1971,557,858,460,1340,1384,1596,2067,2068,1456,1500,2107,673,694,761,392,1018,743,822,487,746,465,412,475,488,358,547,4427,968,760,409,545,274,162,309,494,508,619,605,783,859,882,735,693,753,737,650,682,53,229,196,274,55,110,119,334,117,212,123
2021/12/19,11,172,591,1101,1161,747,582,545,306,277,565,165,253,309,356,356,301,849,315,625,324,469,545,160,1681,223,856,833,1008,1119,1073,720,1046,726,1241,980,255,2329,1507,1588,1351,367,7880,1195,689,969,1486,1219,1601,1002,598,1215,443,508,1122,326,248,107,586,569,724,1846,513,752,543,1465,1501,1887,2366,2404,1522,1754,2756,1060,1062,1013,635,1458,909,966,637,1067,553,716,595,640,582,765,3126,1208,1025,488,591,327,167,418,623,679,768,715,986,996,910,816,761,836,790,635,652,59,173,221,272,67,65,130,362,109,202,169
2021/12/19,12,188,700,1445,1519,1668,687,483,285,265,520,160,209,418,364,496,436,556,294,653,310,417,502,161,1441,228,850,695,949,1025,1149,566,1875,876,1757,1383,264,2015,1377,1383,1194,636,9487,1587,695,1046,1735,1440,1752,1178,624,1383,415,529,1136,438,228,132,595,490,746,2012,486,731,494,1255,1109,1839,2459,2269,1466,1734,3073,979,1292,1056,710,1864,850,797,618,939,606,815,608,823,482,1013,2454,963,795,457,670,304,162,423,516,505,623,718,1017,1381,748,663,782,697,673,519,549,47,156,191,279,72,109,143,439,160,207,132
2021/12/19,13,139,600,1564,2132,852,675,487,306,191,552,155,258,556,431,562,377,480,245,704,313,369,479,225,1252,279,892,751,981,1196,958,610,1822,925,1595,1266,285,2041,1440,1473,1152,579,9039,2185,870,1051,1706,1396,2104,1205,573,1370,433,426,1161,476,209,155,569,511,548,2440,457,686,437,1224,1131,1718,2638,2237,1472,1786,3779,867,1486,1322,963,2520,1024,981,640,1122,615,1122,712,864,554,1037,1363,949,865,527,529,302,166,435,513,567,702,645,1095,1420,798,623,777,710,749,503,548,43,144,227,296,51,83,143,501,130,203,136
2021/12/19,14,215,639,1519,2646,912,712,496,311,155,462,124,245,727,351,925,309,501,268,587,317,360,463,262,1081,277,926,656,848,1165,871,545,1874,757,1432,1374,230,1654,1202,1163,961,599,9492,2952,872,1136,1911,1612,2002,1214,467,1260,398,479,1103,612,178,81,534,535,599,2947,374,537,387,1256,888,1617,2792,1928,1371,1832,4461,1029,1741,1935,1105,3369,947,854,558,1191,624,1639,699,967,698,1232,1152,894,725,427,512,323,229,439,499,532,661,818,1249,1319,557,648,652,585,623,430,437,56,155,231,296,73,72,97,663,104,245,205
2021/12/19,15,177,560,1328,3026,861,648,488,237,146,360,95,215,1103,365,1450,307,633,233,586,443,280,365,400,1059,373,1017,511,959,1218,887,488,1902,842,1385,1501,218,1475,1029,998,847,898,10065,3822,914,1077,2125,1468,2317,1154,442,1240,440,356,1056,692,193,113,506,490,734,3489,316,878,398,925,1055,1609,3195,1742,1252,1990,5344,1325,2088,1884,1203,4736,847,763,569,1707,671,2131,719,1266,774,1049,848,701,892,385,526,465,267,455,441,422,694,720,1251,1254,570,453,686,578,547,463,358,70,140,181,267,86,99,111,930,127,193,300
2021/12/19,16,268,574,1545,3358,1154,1084,393,270,172,435,117,209,1658,444,1240,370,480,274,552,435,340,460,315,1132,379,1325,615,826,1037,840,478,2345,940,1649,2590,298,1550,1043,1004,870,1088,12439,4469,988,1378,2535,1901,2458,1320,471,1452,368,334,1133,813,195,101,617,436,677,3873,465,670,353,1017,1000,1698,3325,1816,1247,2195,6583,1364,2556,2260,1427,5716,1015,886,596,1599,845,2324,696,1517,876,1250,879,888,1012,454,568,377,537,622,460,468,874,791,1196,1406,581,556,507,460,486,410,395,75,184,205,312,79,128,114,1073,128,220,285
