日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/14,18,700,2650,9247,6588,4626,2299,1580,285,172,956,133,364,516,1223,1567,5551,4497,577,570,210,733,572,1668,5143,225,682,735,1532,3114,1471,711,3941,2120,4691,3701,1572,2047,1468,1710,964,3445,14643,5582,2909,4146,3068,4091,3320,2339,845,3025,450,1084,1315,505,236,505,1730,517,697,2451,1016,1032,400,994,1742,1702,3658,3201,1980,2413,7925,4372,5636,5954,3663,10504,2645,1556,2792,2278,2904,6275,3581,1202,2033,10123,5099,4644,3992,1078,665,524,1277,548,684,560,1566,2849,5856,3351,526,526,587,648,546,500,417
2019/11/14,19,414,1355,4786,5661,2221,1137,751,149,76,504,41,137,221,576,810,2603,2153,248,361,78,398,235,832,2174,117,314,333,749,1520,968,421,2281,1316,2647,1830,752,1195,818,925,556,1719,10113,3756,1898,2159,1921,2669,2174,1346,519,1527,236,560,671,330,115,266,965,290,288,1196,433,425,206,531,1005,1148,2280,1755,1101,1458,5001,1722,3033,3638,2250,6741,1356,996,1112,1329,1380,3306,1875,501,1060,4510,2539,2406,2594,553,265,187,422,320,324,405,1050,1634,3156,1903,267,259,300,288,303,231,194
2019/11/14,20,326,895,3057,5359,1804,816,446,105,46,438,36,107,148,533,678,1158,1145,187,318,69,263,173,445,982,97,283,247,613,887,634,267,1906,1113,2164,1498,566,1090,740,544,401,1262,8497,3580,1554,1651,1166,2300,1713,1100,403,1271,215,352,489,209,73,209,634,292,171,1034,295,297,158,391,708,1139,1853,1425,802,1124,4481,1476,2447,3226,1609,4761,862,648,603,894,736,2246,1181,366,688,2665,1931,1442,1641,609,493,171,210,235,253,361,660,1086,2051,1715,178,212,301,273,273,185,158
2019/11/14,21,276,877,3158,5858,2431,981,570,88,52,519,34,117,165,732,779,907,1043,195,444,84,216,271,251,687,181,268,224,508,832,691,319,2546,1385,2691,2167,716,1071,854,449,459,1706,10707,4609,1547,1622,1323,2431,1783,1422,463,1381,159,312,537,359,70,101,438,334,144,834,127,232,124,401,656,1463,1914,1486,748,1256,5499,2216,2911,4073,2007,5763,968,568,491,812,726,2345,1257,472,563,3051,2056,1607,1510,947,329,149,128,223,325,351,650,1191,1852,2048,208,302,314,241,297,273,169
2019/11/14,22,125,482,1750,4493,1236,615,299,51,23,251,20,29,120,359,650,368,345,95,188,26,103,115,145,402,60,127,105,274,398,486,195,1806,721,1739,1301,319,673,452,289,267,846,7872,2307,788,823,634,1817,1287,549,161,665,84,146,257,90,38,67,313,109,107,470,76,151,107,400,333,1052,1551,795,630,772,3918,1181,1881,2496,1082,2970,518,356,278,424,537,1351,705,238,301,1497,749,718,994,928,191,77,73,171,169,269,421,638,919,1042,140,121,145,150,205,145,103
2019/11/14,23,53,149,605,2047,270,171,131,15,23,112,8,8,44,121,183,155,144,17,50,5,39,38,25,172,22,66,45,80,128,180,67,781,352,479,302,73,259,136,125,120,201,2127,747,380,344,181,776,289,167,57,205,33,43,102,30,18,15,87,49,42,177,24,78,34,106,122,303,545,289,219,341,1884,337,672,897,325,1011,184,182,92,133,183,429,336,85,199,488,274,302,474,156,71,33,29,83,71,144,147,317,440,304,42,54,78,58,93,44,29
2019/11/15,0,3,36,207,508,80,31,20,17,1,19,1,1,1,39,30,36,25,3,3,3,13,3,1,5,2,5,6,13,22,31,28,103,77,131,76,26,41,28,7,4,81,789,336,143,105,64,283,95,61,13,51,9,13,34,1,2,2,13,7,3,3,1,3,4,11,21,81,170,100,55,128,725,109,238,329,149,310,48,33,17,31,0,24,45,19,92,204,23,23,6,22,14,8,18,29,19,53,45,127,178,111,1,4,4,8,11,4,5
2019/11/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/15,5,7,45,43,32,32,30,31,16,33,40,14,31,8,22,7,10,27,8,25,11,43,24,1,117,16,99,77,65,81,60,34,93,43,50,28,10,200,182,113,229,8,257,65,36,78,50,111,76,73,70,115,74,62,153,3,30,17,60,66,58,395,118,61,46,112,219,169,80,305,141,140,121,17,39,34,35,138,49,58,25,31,31,53,48,17,9,29,16,14,64,79,98,26,26,25,69,31,31,72,39,35,152,141,73,195,124,128,83
2019/11/15,6,77,357,425,348,303,308,422,232,169,473,151,207,119,183,191,190,248,186,429,162,402,490,49,1475,153,914,657,933,795,671,511,526,382,613,332,106,1837,1468,1664,1606,121,1862,361,278,493,1002,810,770,847,531,1062,511,563,1196,194,359,195,763,769,870,3091,717,971,655,1726,1725,1705,1260,1979,1398,1393,1341,164,351,241,228,607,536,599,411,534,398,346,326,136,261,230,232,411,562,446,882,323,139,390,673,569,429,417,319,335,1684,1137,1001,1041,954,1217,1191
2019/11/15,7,351,1238,1419,1071,1070,1071,1301,722,590,1900,585,541,654,804,747,634,1057,770,1450,628,1179,1559,198,4114,436,2411,2149,2429,2451,1988,1676,1516,1444,2152,1233,479,5811,4634,4879,4780,340,7342,1002,925,1239,2817,2042,2047,2619,1537,3137,1313,1513,3087,419,722,296,1195,1591,1899,5306,1878,2124,1527,4706,4937,4920,4539,7031,4527,3179,3092,553,1151,756,768,1782,1671,1881,1125,1870,1071,760,908,491,776,801,763,1484,2152,1206,2306,1092,429,984,1870,1476,1212,1106,1195,1069,3780,2772,2512,2700,2382,2714,2506
2019/11/15,8,467,1790,1994,1686,1659,1748,1876,904,865,2369,747,667,685,1104,969,817,1251,847,1662,730,1549,1699,257,4201,386,2167,2034,2514,2647,2201,1911,1849,1636,2980,1646,694,7204,5962,5302,5098,562,12873,1603,1213,1602,2885,2206,2321,3144,1760,3226,1289,1300,2405,334,501,250,961,1190,1471,3785,1267,2209,1177,4299,4448,4960,5336,7769,4755,3058,5022,833,1695,1161,1192,2400,2477,2471,1378,2320,1298,1131,1303,673,1231,1311,1037,1936,3361,1176,2180,972,423,1125,2040,1718,1502,1701,1635,1671,3204,2447,2591,2892,2446,1885,1838
2019/11/15,9,320,859,1337,1152,1012,965,862,481,328,1148,246,368,258,542,485,477,628,440,814,318,737,756,133,2034,159,954,947,1229,1379,1133,874,1344,972,1842,1009,381,3614,2782,2471,2187,1036,8891,1160,1121,1099,1760,1596,1461,1570,990,1878,655,577,1462,330,258,155,587,684,717,2344,589,1138,633,1895,2083,2654,2905,3731,2335,2232,3510,815,1182,884,699,1733,1351,1252,815,1629,643,654,783,444,657,1066,701,1086,1404,525,791,365,168,500,868,820,920,979,1151,1135,1406,1103,1133,1191,1186,783,853
2019/11/15,10,421,625,1073,1169,735,552,551,245,207,845,134,225,167,508,299,347,413,266,473,184,419,393,86,1295,128,700,641,924,948,936,553,1057,760,1441,1119,438,2137,1472,1491,1229,1454,7122,1072,1180,1002,1417,1429,1201,999,779,1733,428,431,998,311,177,152,574,507,620,1976,386,787,424,1190,1426,1739,1952,2258,1411,1938,3297,786,929,818,675,1590,865,895,599,1260,521,683,653,371,539,1051,780,769,818,461,407,232,145,296,491,534,698,705,975,950,777,658,656,651,662,506,446
2019/11/15,11,422,668,1259,1653,891,687,502,220,184,791,131,164,222,460,337,430,466,223,489,180,410,356,160,1572,124,672,593,921,971,841,479,1357,808,1498,1593,549,1869,1268,1199,987,1578,7318,1459,1410,1034,1444,1437,1215,983,715,1804,386,469,1005,386,187,211,759,567,561,1913,349,650,363,976,1392,1590,1780,1947,1243,1814,3554,1138,1217,988,815,2082,888,818,655,848,513,1143,600,440,603,1235,996,900,801,484,426,203,158,311,455,460,624,658,1229,1288,617,530,535,584,545,448,406
2019/11/15,12,335,695,1763,2519,1138,909,576,224,167,894,126,216,491,625,482,897,610,225,501,190,733,438,213,2009,139,651,617,953,1131,1070,545,1681,921,1785,1973,841,1876,1347,1368,1056,1557,8676,1766,1386,1139,1663,1987,1688,1093,729,2001,370,544,1060,513,180,257,1226,559,802,2303,377,672,396,1036,1425,1628,2161,2253,1209,1926,3627,1440,1881,1320,1204,2786,915,869,891,1032,613,1643,790,419,793,1579,1171,1116,937,993,403,249,185,298,537,434,679,817,1644,1529,698,598,563,543,561,642,452
2019/11/15,13,342,679,1882,3309,1086,892,590,175,127,732,120,198,471,520,479,622,584,238,542,171,537,356,202,2202,145,597,574,916,976,905,489,1784,929,1720,1887,551,1840,1274,1164,949,1325,9258,2256,1240,1203,1670,1632,1641,1049,608,1710,364,489,1009,515,178,166,709,528,501,2450,283,570,324,958,1084,1539,2273,2166,1200,1847,4005,1276,1912,1566,1086,2953,992,825,701,1091,567,1660,832,518,809,1871,980,1089,866,697,396,210,159,292,434,410,744,723,1500,1641,570,513,507,485,502,444,385
2019/11/15,14,438,648,1856,3517,1073,696,472,183,116,649,80,172,647,473,598,569,521,199,403,147,375,263,217,2618,152,493,445,733,845,728,417,1598,824,1601,1706,494,1509,1011,832,783,1694,8571,2537,1204,1243,1560,1745,1589,1083,603,1648,316,365,855,476,129,136,726,406,501,2322,262,546,268,736,1009,1317,2036,1753,955,1729,4181,1164,1865,1790,1188,3470,854,840,568,987,601,2005,816,564,794,1970,1001,1016,921,593,322,224,163,211,333,377,638,716,1544,1557,419,373,434,380,400,412,316
2019/11/15,15,424,680,1927,4099,1120,829,476,162,115,741,92,146,779,739,842,758,440,170,400,190,555,287,195,3265,170,554,493,762,992,966,409,1890,940,1626,2008,783,1243,975,852,724,1802,8894,2554,1344,1319,1648,2030,2075,1186,595,2004,337,306,828,575,145,177,1064,403,566,3028,274,544,280,669,1213,1200,1978,1825,935,1733,4496,1403,2469,2048,1233,3785,919,783,593,867,623,2133,806,515,915,1771,1101,1086,923,1379,326,185,168,250,323,400,839,810,1465,1614,399,375,399,368,326,502,332
2019/11/15,16,515,777,2452,4796,3460,1094,717,222,151,1134,143,774,1331,1008,847,1150,1570,772,473,214,778,526,380,4134,233,1347,583,1407,1617,1122,508,2544,1345,2220,2491,1082,1645,1134,1012,946,2216,10294,2971,1608,1776,2892,2802,2749,1644,1627,2652,412,456,1584,948,226,282,1087,605,927,3893,383,694,351,885,1643,1574,2349,2147,1092,2260,5376,2421,2891,2511,1617,5207,2106,1008,1007,1831,1101,2359,1022,704,1047,2935,2114,1586,1116,1460,501,275,251,320,535,400,1094,1336,2040,2195,567,709,444,555,392,719,455
2019/11/15,17,801,1611,5496,5904,4758,1846,1365,337,201,1597,200,627,1375,1718,1395,2809,2437,1250,732,301,1014,1063,1025,6593,477,1312,1156,1908,2463,2100,910,4010,2332,3919,5968,2414,2413,1833,1661,1208,3748,15806,4725,2662,3838,3848,4219,4511,2783,1531,4124,574,929,1844,975,411,482,1956,809,1163,4283,1198,1497,633,2183,2294,2404,3941,3268,1644,3133,7896,4336,4838,4382,2680,8579,2663,1636,2299,2350,2076,4283,2195,1309,1826,6273,3489,3547,2282,1954,651,599,876,608,894,573,1820,1958,4069,3641,724,819,888,827,682,1003,745
2019/11/15,18,800,2711,8806,7137,4550,2217,1541,286,177,2032,181,401,705,1208,1758,5669,4877,810,733,248,882,700,1480,9635,255,904,883,1861,3516,1535,859,3511,2175,4627,3976,1526,2455,1746,2050,1198,3360,18252,5623,3042,4266,3301,4149,3534,2566,973,3481,568,1214,1748,559,263,532,1968,596,783,3846,1307,1354,548,1360,2005,2147,4842,3709,2283,2591,8348,3861,5732,6061,3673,10775,2823,1857,2939,2663,2890,6385,3407,1118,2156,9396,4841,4525,4124,1331,906,579,1333,686,797,737,1770,2752,5603,3587,747,674,714,742,639,714,593
2019/11/15,19,413,1461,4357,6206,2301,1195,862,191,125,738,66,182,270,638,969,2563,2215,308,483,104,451,351,738,2674,168,552,458,861,1742,1089,550,2275,1394,2675,1929,688,1632,1034,1171,725,1769,13896,4189,1861,2141,2384,2877,2146,1504,590,1771,288,563,1065,354,128,273,931,441,363,2193,498,759,276,753,1177,1656,4267,2248,1304,1809,5961,1738,3472,3819,2309,7963,1497,1089,1251,1620,1637,3592,1941,587,1310,4445,2442,2391,2920,599,369,285,424,314,390,496,1452,1587,3096,2103,378,379,429,416,400,318,301
2019/11/15,20,392,878,2942,5901,1640,806,598,158,62,481,62,124,191,584,880,1034,920,223,366,95,281,255,463,1154,112,391,271,610,994,795,336,2170,1285,2000,1607,489,1376,869,638,498,1215,12170,4277,1503,1617,1480,2988,1941,1293,448,1453,203,317,688,259,63,158,547,353,242,1531,305,453,247,579,768,1658,3776,1682,893,1485,5927,1489,2841,3492,1715,5990,1069,740,668,1080,826,2537,1458,479,868,2780,1742,1523,2082,687,351,193,212,263,349,458,1064,1107,1980,1900,255,247,383,322,378,254,225
2019/11/15,21,365,856,3517,7385,2302,918,595,147,46,575,35,97,139,673,1424,781,968,197,438,136,252,308,291,836,144,441,283,583,898,949,340,2853,1711,2682,2208,684,1400,956,653,572,1878,13987,5223,1767,1678,1465,3485,2039,1440,454,1556,177,254,756,576,82,91,439,292,165,1401,145,287,190,528,620,1988,4413,1765,967,1521,7175,2264,3452,4716,2074,6455,1168,822,450,1136,888,2873,1475,553,784,3381,2338,1657,2271,736,469,203,148,312,323,437,967,1276,1962,2496,293,316,420,280,374,288,226
2019/11/15,22,216,596,2179,6270,1317,604,367,83,44,301,19,50,96,519,1230,421,462,130,288,70,166,136,134,448,70,207,153,334,530,558,204,1915,1115,1814,1798,425,936,594,423,371,1007,11651,3969,1113,1070,887,2530,1497,1048,228,883,114,109,325,124,50,51,269,174,114,786,77,202,142,347,379,1594,3848,1094,628,1000,6312,926,2180,3526,1622,5565,704,516,270,734,652,2220,1105,293,508,1787,1094,945,1573,766,287,139,84,221,183,389,638,797,1239,1398,222,152,258,200,288,152,157
2019/11/15,23,58,205,902,2893,364,234,228,42,20,84,6,20,55,176,320,174,147,45,82,14,68,49,40,245,25,105,71,117,239,248,79,845,492,572,400,103,451,227,180,176,253,3841,1481,600,488,343,1383,464,280,69,325,60,54,162,52,30,34,78,71,67,311,49,108,56,150,194,590,1500,433,260,550,3213,571,836,1631,698,1906,274,243,157,269,348,856,605,149,305,751,430,440,901,252,119,52,64,151,92,220,332,472,574,458,82,83,109,129,140,58,65
2019/11/16,0,7,19,129,372,69,30,34,6,2,5,1,2,1,16,37,25,26,5,7,0,14,9,0,6,0,0,6,12,16,26,12,93,67,133,90,12,53,37,14,14,62,652,311,121,105,71,297,99,60,18,65,12,10,32,0,2,2,11,7,9,9,5,1,4,25,21,67,166,54,46,170,858,52,226,315,155,291,36,35,16,31,9,31,39,14,63,115,17,25,2,14,6,14,8,15,17,62,56,139,85,105,5,3,7,29,12,3,4
2019/11/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/16,5,4,24,56,43,44,26,22,18,20,34,8,7,6,17,11,23,33,15,29,5,33,18,0,103,14,76,59,58,78,52,35,77,41,54,25,5,185,138,153,194,13,224,57,30,69,56,89,63,98,52,110,65,50,124,6,29,16,55,51,45,277,82,34,32,110,127,133,75,191,119,122,153,23,36,56,39,132,59,53,12,35,35,61,40,13,6,20,19,33,54,48,79,18,17,24,38,25,34,68,39,36,101,104,68,105,79,105,61
2019/11/16,6,57,193,270,293,186,188,266,108,85,225,66,105,62,135,80,106,168,80,200,67,200,230,28,554,102,399,337,506,392,376,290,314,214,399,237,48,961,791,746,738,76,1334,278,228,304,449,535,469,471,274,533,260,234,529,77,153,64,329,374,348,1145,287,437,287,859,706,780,668,974,700,805,781,168,246,258,185,425,318,346,236,232,225,252,231,100,87,219,159,264,309,242,353,133,43,157,301,275,239,334,216,223,546,468,429,452,446,407,444
2019/11/16,7,142,512,645,500,428,430,465,264,134,443,144,175,149,251,231,241,328,200,385,149,381,417,64,1324,112,827,581,790,794,720,515,725,472,741,479,136,1887,1371,1495,1440,160,4604,521,552,609,1129,929,830,855,504,975,422,402,864,147,230,105,439,498,563,1859,496,805,451,1396,1185,1612,1520,1993,1228,1252,1425,615,492,391,303,717,627,609,393,605,428,404,401,231,306,424,324,555,653,480,598,262,115,288,602,514,516,498,531,456,944,884,746,799,739,736,678
2019/11/16,8,192,692,839,832,727,588,653,355,197,834,208,289,236,366,384,355,470,296,545,259,485,614,79,1677,174,977,1047,1218,1200,943,770,1112,775,1339,1121,212,2771,1980,2051,1816,310,7864,869,779,930,1430,1402,1235,1157,809,1687,635,592,1262,325,257,140,672,690,758,2323,702,1120,576,1882,1687,2382,2510,2838,1758,1559,2327,556,751,541,489,1182,935,990,612,798,599,600,605,388,435,680,449,815,950,670,735,300,143,384,672,614,814,789,875,762,1297,1039,917,992,922,864,934
2019/11/16,9,269,709,1012,1088,975,683,776,427,269,890,207,351,232,382,395,569,504,373,674,250,516,631,88,1767,135,900,912,1139,1253,1091,801,1144,862,1418,1059,248,2923,2249,2195,2016,423,10042,1146,1018,1112,1706,1636,1327,1238,880,1745,650,580,1318,369,276,186,739,745,762,2337,742,1364,688,1863,1990,2447,2962,3226,1841,2057,3049,754,967,766,602,1518,1134,1095,722,1486,635,680,644,506,614,855,516,916,1104,744,752,347,164,480,779,801,917,932,1046,1083,1356,1165,1021,1065,1076,887,982
2019/11/16,10,418,768,1147,1288,1056,706,702,345,262,1182,219,314,341,484,426,513,484,402,714,302,560,607,112,1880,205,990,855,1356,1284,1186,775,1340,890,1483,1372,341,2772,2063,2124,1838,567,11117,1289,1316,1124,1907,1730,1498,1200,968,1739,609,602,1399,473,298,281,717,750,803,2476,688,1307,661,1905,1826,2572,3162,2990,1947,2290,3771,890,1068,854,692,1876,1161,1203,847,1516,674,935,748,713,632,1012,628,897,1067,715,730,335,162,665,728,741,1018,858,1129,1266,1198,1066,1003,1042,989,922,863
2019/11/16,11,484,856,1306,1856,1180,711,707,361,277,1223,234,384,580,531,525,597,676,382,727,359,676,705,135,2274,196,1085,897,1295,1477,1222,760,1535,1074,1713,1638,473,2772,2100,1966,1677,778,12891,1693,1450,1320,2560,1847,1984,1376,1009,2073,614,546,1554,501,340,609,771,720,915,2225,619,1305,622,1802,1883,2499,3382,3063,1913,2569,4173,1055,1537,1136,908,2176,1299,1402,876,1489,929,1283,752,948,799,1118,780,1078,1228,699,681,352,180,608,779,708,1090,1064,1204,1649,1160,990,928,1030,895,773,810
2019/11/16,12,243,984,1815,2775,1688,1085,816,365,232,1375,203,415,1079,643,771,635,715,392,851,513,664,735,174,2824,234,987,889,1489,1761,1356,876,2343,1140,2678,2468,750,2818,2090,1969,1807,1082,13888,2394,1701,1536,2872,2058,2677,1522,1010,2284,630,561,1646,1219,337,237,860,785,862,2552,588,1200,579,1646,1751,2699,3328,3150,1903,2846,5255,1465,2215,1497,1197,2671,1337,1336,881,1780,911,1609,924,1005,952,1468,1079,1248,1361,837,779,359,198,700,855,752,1205,1018,1555,2086,1128,998,932,922,855,704,836
2019/11/16,13,456,937,1842,3673,1426,1015,757,315,227,1254,216,358,1487,605,843,614,680,398,768,436,648,614,233,3274,228,1066,761,1349,1676,1327,802,2434,1240,2377,2243,700,2884,2168,1901,1626,962,13088,2912,1496,1500,2799,2076,2521,1719,943,2128,541,576,1618,685,220,165,796,750,664,2929,504,990,522,1747,1623,2492,3230,3213,1855,2975,5782,1143,2445,1998,1532,3648,1342,1348,758,1683,817,2029,974,996,1022,1525,1000,1218,1214,704,767,334,155,538,780,703,1111,934,1688,2160,1079,849,947,915,861,678,668
2019/11/16,14,515,863,1815,4685,1488,874,692,329,152,1384,195,301,1579,560,1434,666,569,370,685,770,490,534,248,3898,240,921,700,1180,1398,1066,669,2423,1056,1989,3199,453,2271,1789,1514,1343,968,12633,3594,1378,1433,2900,2082,2422,1593,1029,1927,557,550,1354,787,222,139,727,578,687,3460,484,861,458,1208,1345,2255,3354,2751,1656,2775,5947,1154,2598,2443,1606,4478,1229,1227,766,1618,851,2418,1057,1252,1151,1699,1091,1353,1148,703,613,322,179,443,710,581,918,996,1889,2189,793,772,781,749,739,603,539
2019/11/16,15,379,830,1832,5333,1672,935,596,279,168,934,117,328,2033,526,1221,1796,523,285,656,331,442,457,228,4416,290,1053,629,1079,1331,1064,650,2428,1154,2256,2886,518,2028,1482,1266,1116,1138,12024,3930,1337,1512,3051,2185,2402,1434,700,1670,536,526,1266,874,219,144,626,599,711,3730,350,810,424,1006,1085,2077,3150,2379,1523,2829,6811,1425,3320,2793,1779,5798,1159,1162,681,1495,805,2906,1019,1228,1111,1858,1170,1328,1136,667,611,389,152,390,1121,633,1011,905,1748,2096,735,589,675,658,607,463,496
2019/11/16,16,472,913,2226,5940,1615,1051,583,314,152,1029,190,258,2903,680,1130,807,631,408,702,396,534,507,265,5602,380,1343,707,1106,1762,1376,715,3269,1684,2829,2837,557,2190,1724,1446,1405,1397,13527,4388,1438,1727,3898,2359,2983,1607,747,2172,517,577,1370,959,252,199,834,636,866,4680,493,969,377,1178,1514,2476,3529,2809,1505,3063,8113,1773,4288,3254,1961,6677,1466,1840,782,1306,1196,3504,1219,1583,1330,2040,1550,1421,1273,707,605,382,183,488,1016,624,1052,1125,1897,2326,910,677,681,743,672,533,477
2019/11/16,17,451,1009,2810,6704,2079,1290,861,423,239,1552,223,333,3142,944,1093,752,742,482,813,554,706,653,313,6588,535,1567,861,1335,2085,1509,872,4122,1850,3438,3768,712,2725,1904,2010,1517,2086,16626,5339,1806,1960,4852,3159,3232,1972,872,3361,624,804,1507,1039,315,179,1129,647,995,5605,651,1178,584,1435,1646,2900,4304,3267,2119,3427,9598,2094,4614,4059,2503,8417,1805,1582,1013,1606,1487,4144,1255,1748,1691,2410,3023,1827,1789,883,882,404,282,680,959,757,1361,1325,2342,2843,1082,713,862,780,749,533,583
2019/11/16,18,396,779,2260,5884,1554,1849,696,259,150,771,142,274,876,675,938,500,551,289,592,241,515,462,276,7546,363,1361,596,908,1890,1204,617,3068,1570,2531,2029,397,2846,1431,1084,1073,1126,13840,4583,1729,1713,3103,3126,2679,1607,593,2017,394,481,1150,622,207,126,640,544,642,5119,504,765,428,1109,1144,2159,5154,2513,1620,2803,7926,1545,3778,3412,2084,6941,1311,1203,803,1356,1126,3413,1251,951,1328,1781,1595,1455,1919,620,541,325,224,559,469,670,1228,1231,1875,2398,2163,503,518,617,616,470,425
2019/11/16,19,232,553,1846,5646,1094,963,492,168,222,396,58,153,413,489,815,366,322,232,371,105,241,269,279,1228,225,844,365,622,862,923,360,2324,1317,1702,1229,263,2342,900,777,784,795,11161,4318,1559,1196,1649,3434,1935,1322,392,1318,280,290,724,433,106,76,376,339,319,4046,344,689,483,944,688,1844,5717,1809,1006,2361,6746,943,2679,3163,1576,6066,841,786,395,1111,774,2860,1046,454,803,1615,1344,1084,2102,364,369,193,128,268,334,488,940,875,1691,1708,1056,379,418,372,465,289,270
2019/11/16,20,289,501,1765,5952,1065,609,498,118,58,318,45,84,307,372,895,330,292,153,347,66,207,194,229,848,233,727,337,467,751,754,331,2230,1326,1586,1073,243,2013,875,534,681,780,10707,4400,1548,1292,1324,3985,1667,1167,286,1288,232,221,691,322,90,76,332,358,243,2774,191,391,305,580,588,1900,6704,1542,936,2115,6875,815,2344,3394,1457,6178,778,617,328,1050,674,2873,1235,431,751,1621,1303,1043,2151,394,350,209,101,235,271,593,851,927,1295,1749,452,245,384,313,393,200,235
2019/11/16,21,318,640,2124,6502,1181,637,489,140,75,267,44,88,217,305,1878,268,311,120,297,84,200,168,216,671,276,449,240,434,961,806,264,2334,1493,1755,1448,276,1718,947,542,615,1064,12093,4899,1578,1277,1239,4254,1801,1244,264,1140,199,191,576,274,84,68,251,312,202,1801,125,325,191,423,500,2023,6971,1334,794,2224,7571,963,2605,3891,1590,6483,752,545,282,955,723,3399,1229,407,661,1671,1398,1040,2308,360,335,222,120,305,292,606,620,966,1239,1631,322,315,509,266,408,248,193
2019/11/16,22,114,348,1360,5563,742,397,323,76,38,182,34,45,76,184,970,153,184,95,185,41,98,132,62,426,70,292,141,274,432,430,168,1757,1007,1285,1476,173,1015,554,417,454,670,9424,3421,951,777,748,2974,1137,1062,160,677,140,121,305,140,69,41,212,179,142,925,98,186,132,308,351,1576,5235,878,463,1247,6446,820,1817,3103,1394,5696,446,423,195,616,648,3398,931,272,447,1107,846,755,1804,312,279,151,56,253,191,458,450,737,717,1013,246,195,268,184,276,150,123
2019/11/16,23,27,151,555,2698,282,166,211,49,19,74,18,23,31,113,237,119,110,27,78,30,44,64,25,166,24,135,95,125,185,233,85,765,435,512,385,85,461,256,197,202,220,3187,1275,555,361,363,1579,460,317,62,280,72,76,147,52,33,18,89,94,72,344,65,103,35,168,228,660,1727,417,266,769,3438,252,821,1419,900,1863,246,222,112,207,319,770,567,120,260,532,257,378,1000,98,110,52,44,139,118,249,255,397,412,380,90,91,135,157,178,69,65
2019/11/17,0,3,18,64,318,42,25,21,1,1,8,0,1,5,14,23,10,16,9,5,1,8,2,0,5,1,3,2,7,9,15,13,74,27,78,43,10,20,16,9,3,68,939,169,61,80,45,164,58,43,13,35,8,7,17,3,3,2,4,8,6,9,3,8,4,7,17,50,111,49,25,94,430,34,113,156,63,134,19,20,10,22,2,18,18,14,45,74,16,8,1,7,8,7,15,27,19,34,35,78,75,57,2,4,3,2,17,6,3
2019/11/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/11/17,5,4,28,55,56,40,16,22,25,13,29,5,10,13,18,10,16,25,23,15,9,24,25,0,97,14,51,42,51,49,42,37,75,35,48,19,10,115,104,110,146,6,229,54,36,64,64,73,56,51,56,102,55,37,66,3,15,16,41,39,32,238,70,39,30,80,122,109,66,189,99,109,161,23,24,50,29,109,55,50,23,29,44,59,44,12,10,28,27,24,38,57,48,22,13,24,35,30,48,47,57,38,77,84,48,97,69,96,85
