日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/15,14,206,432,1396,1892,739,385,320,148,95,378,54,123,312,216,418,326,365,121,338,118,229,233,146,731,180,403,364,491,812,488,316,919,586,1231,746,300,1131,795,829,530,1197,5373,2063,819,730,825,958,1047,808,464,1043,227,274,577,232,103,81,365,306,400,1134,170,300,246,611,683,1007,1305,1130,822,932,2346,757,1240,1276,775,2435,646,536,430,688,332,1308,681,312,422,1167,704,746,689,252,243,159,115,193,279,315,405,561,1017,851,345,277,410,325,354,225,247,39,86,110,144,60,66,81,261,66,94,98
2022/7/15,15,196,419,1434,2047,948,467,330,140,91,338,74,102,351,271,440,391,402,156,312,114,263,214,158,721,171,431,398,468,733,514,320,1035,588,1240,912,365,956,666,672,539,1331,5785,2310,952,747,815,1112,1259,829,470,1283,260,253,615,227,149,106,421,343,373,1172,179,330,233,522,681,948,1248,1030,705,930,2625,807,1456,1532,884,2764,810,597,484,776,396,1438,608,565,484,1348,888,804,651,202,217,216,161,220,286,279,429,596,1080,856,335,277,331,315,264,231,179,56,58,101,154,77,78,88,238,63,78,156
2022/7/15,16,255,496,1947,2658,1255,593,439,170,179,885,69,136,538,423,562,624,642,191,402,121,395,245,231,1066,218,567,511,570,1282,1465,453,1597,1001,1787,1475,535,1084,807,785,577,1597,6824,2742,1271,1008,1271,1318,1452,1134,623,2375,320,393,714,272,139,240,554,419,509,1475,326,402,304,687,997,1198,1868,1185,1284,1147,3327,1284,2092,1902,1115,3912,916,708,798,893,630,1859,919,500,666,1658,1137,1056,762,341,346,238,198,282,343,378,558,732,1386,1193,400,359,387,332,348,271,234,135,105,149,206,113,143,119,413,118,130,247
2022/7/15,17,407,1244,4661,3579,2561,1251,888,226,172,701,134,222,598,665,1159,2252,1953,336,664,219,557,369,1161,2924,221,830,800,1022,2081,1092,649,2768,1729,3203,3369,1193,1515,1131,1260,730,3028,11310,4033,1947,2201,1857,1919,2301,2134,784,2610,487,810,1146,336,295,452,1160,699,822,1610,971,978,550,1039,1523,1577,2599,1825,1506,1885,5411,2520,3549,3223,2068,6262,1323,1194,1856,1552,1356,3507,2154,995,1318,5235,2684,2588,1800,540,505,504,763,464,567,512,1030,1385,3217,2155,605,456,537,451,486,504,527,167,123,217,351,468,707,234,691,151,259,810
2022/7/15,18,541,1899,7352,4767,3021,1471,1190,214,180,657,112,185,244,635,1385,4022,3698,406,579,193,604,372,1463,4080,215,593,784,1104,3079,975,558,2482,1443,3491,2643,1027,1584,1208,1447,707,2422,11935,5336,1987,3285,1970,2212,2029,2022,671,2024,391,937,1037,226,232,473,1892,466,703,1402,901,966,422,835,1392,1303,3024,2211,1649,1641,5886,2588,4536,4766,2807,8352,1926,1407,2302,2007,2091,5441,2966,784,1553,7037,3850,3704,3233,471,394,487,1026,544,508,523,1295,2165,4465,2152,504,384,478,546,523,386,431,104,119,422,444,766,1034,304,884,164,297,1051
2022/7/15,19,328,943,3506,3586,1427,765,605,156,90,343,59,99,150,380,804,1538,1567,191,398,98,310,183,636,1624,134,382,392,600,1301,644,378,1492,910,1826,1289,464,979,723,792,505,1116,8850,4091,1240,1636,1406,1225,1220,1205,390,1144,249,416,616,138,90,190,691,362,368,1284,316,374,198,504,764,922,1973,1393,1113,1068,3876,1109,2511,2911,1610,5537,1121,763,828,1180,1051,2377,1443,429,817,3042,1737,1602,1795,237,250,258,297,328,325,380,824,1160,2078,1422,269,198,334,274,301,193,214,48,86,191,275,270,282,143,642,104,174,333
2022/7/15,20,211,566,2193,3121,939,481,310,81,77,207,23,47,103,214,659,638,583,204,332,65,188,147,309,662,140,230,217,363,762,528,223,1382,671,1387,844,226,846,562,484,338,614,6706,3797,997,1087,838,1086,1015,840,260,874,142,259,439,122,77,77,402,192,214,1130,179,308,120,319,446,875,1424,990,786,908,3388,880,1813,2466,1132,4085,767,492,410,820,590,1515,932,367,474,1833,1110,847,1049,186,246,188,174,201,170,368,637,714,1284,1134,184,173,253,202,221,128,139,20,42,113,197,111,116,79,540,76,115,189
2022/7/15,21,104,428,2360,3363,1027,459,367,95,51,142,28,47,34,240,853,417,420,127,294,60,140,142,212,487,126,195,168,320,627,531,220,1308,820,1494,1265,232,841,533,377,272,676,8228,4250,959,961,754,1000,991,791,221,767,144,155,370,100,66,48,193,172,160,880,95,195,114,338,354,1026,1543,847,754,837,3963,968,1927,2934,1351,4599,705,440,344,785,514,1635,923,339,378,1724,1004,865,995,152,232,191,106,200,225,327,491,684,1087,1371,203,198,216,184,237,140,132,16,51,94,148,77,54,85,566,92,104,138
2022/7/15,22,66,279,1386,3021,679,274,243,45,27,98,22,23,31,157,605,245,247,55,185,32,67,60,102,277,100,138,106,194,304,296,118,1005,475,821,850,138,537,290,212,207,444,6623,3128,589,680,468,767,588,675,117,498,70,74,186,60,44,26,110,106,93,424,60,107,80,219,216,741,1107,537,413,582,3377,759,1419,2213,1181,4647,378,314,156,519,400,1401,616,197,261,1149,537,494,735,116,420,114,83,211,119,229,328,502,627,687,118,121,129,94,166,74,84,11,34,48,96,43,45,59,372,50,61,92
2022/7/15,23,13,113,604,1064,255,134,149,24,19,43,8,10,12,59,227,111,100,18,56,14,36,29,28,164,16,65,56,64,174,106,62,423,238,327,216,47,222,165,129,108,161,2232,1097,312,251,256,334,262,155,53,213,28,37,115,24,24,10,46,47,52,164,34,55,32,102,96,305,439,209,193,285,1437,294,470,1091,506,1375,226,132,96,191,204,541,435,84,147,487,200,269,364,51,83,35,31,65,65,161,167,237,342,265,45,44,61,62,86,38,53,6,22,34,39,21,15,25,195,29,30,48
2022/7/16,0,1,18,83,237,65,22,31,6,4,2,1,1,0,8,28,4,12,5,7,2,7,0,0,1,0,0,1,3,15,20,12,76,54,93,39,8,41,10,4,8,59,475,226,92,51,113,87,55,37,15,31,9,3,21,1,3,2,8,6,4,1,2,4,3,11,28,35,64,25,42,74,491,58,117,229,79,215,49,15,4,24,1,10,15,19,52,89,10,3,0,7,6,6,3,16,11,35,31,89,54,62,1,1,6,7,18,0,0,2,1,3,2,1,6,2,14,6,0,1
2022/7/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/16,5,2,32,51,52,33,21,39,12,21,39,9,9,6,8,7,13,23,10,16,6,20,21,1,70,3,70,50,50,78,43,31,49,36,55,16,8,124,105,94,138,13,264,41,35,82,27,80,48,66,48,83,59,35,84,3,24,21,36,49,33,266,76,31,33,103,143,124,66,184,108,85,98,12,29,41,37,57,29,41,24,38,31,36,35,14,9,14,25,36,56,48,50,31,20,22,56,38,40,60,43,28,92,65,49,84,74,81,62,4,12,16,18,7,7,10,18,5,19,13
2022/7/16,6,26,89,201,185,128,134,153,80,48,146,45,59,37,61,66,76,100,62,144,49,120,156,17,396,39,294,257,323,318,243,200,276,155,256,139,44,690,458,535,520,56,1096,181,119,211,365,354,272,315,173,387,166,165,311,51,96,41,215,226,263,866,251,297,176,541,461,528,406,638,441,571,538,120,166,172,116,311,216,194,158,144,146,131,196,74,76,122,108,208,172,159,212,107,72,100,214,225,154,228,173,151,362,302,256,284,315,264,314,26,80,88,98,21,49,53,72,40,89,61
2022/7/16,7,47,230,300,295,248,201,234,131,108,265,84,144,66,137,107,130,178,108,242,92,210,236,42,696,85,486,414,485,593,432,363,404,338,474,320,95,1057,785,828,751,81,2916,310,284,362,693,605,429,485,346,602,245,257,548,102,140,81,289,348,425,1239,354,509,352,837,808,907,835,1193,843,722,766,171,335,215,176,490,387,399,246,394,262,238,278,160,156,260,198,340,406,240,387,186,86,196,363,295,322,302,326,330,530,525,459,495,473,449,431,56,123,143,195,9,54,69,173,58,147,77
2022/7/16,8,75,379,462,410,379,282,381,251,169,417,103,168,77,212,180,166,281,177,371,131,320,294,39,952,105,604,626,715,786,671,470,617,383,793,382,113,1553,1165,1218,1068,232,4597,447,415,544,963,762,728,672,534,856,355,357,728,135,164,85,425,417,505,1462,502,617,405,1193,1065,1228,1167,1692,1160,899,1094,260,465,316,273,669,583,573,323,473,389,330,391,210,243,340,268,540,545,318,470,196,86,268,458,445,421,420,416,501,848,662,598,571,574,511,589,36,134,160,211,24,60,100,216,59,148,91
2022/7/16,9,120,393,498,548,475,360,409,263,164,498,116,204,104,245,196,210,304,227,410,147,327,381,51,1061,114,725,599,748,883,767,558,718,442,933,470,163,1882,1322,1357,1180,338,5805,576,589,687,1228,884,849,669,625,1044,388,378,841,177,180,114,464,507,539,1593,499,683,473,1243,1200,1482,1475,1871,1327,1151,1516,293,600,400,327,935,711,677,425,620,492,327,459,307,270,450,325,538,586,350,493,232,110,305,482,505,473,498,559,668,884,806,691,689,679,583,539,53,160,148,245,30,59,115,207,58,154,107
2022/7/16,10,118,374,663,771,563,353,384,229,200,506,117,216,143,248,269,238,373,215,470,195,358,417,71,1074,125,709,710,805,998,734,520,736,550,954,636,148,1805,1302,1338,1109,367,6856,724,883,658,1539,1013,954,718,607,1114,408,395,947,189,216,136,484,525,594,1656,499,812,438,1281,1167,1439,1674,1926,1243,1321,1605,508,674,524,384,1064,842,771,497,714,442,467,460,407,305,484,345,560,629,389,484,239,104,324,445,514,577,581,738,759,861,663,646,678,601,557,590,64,145,229,267,39,65,116,257,75,189,115
2022/7/16,11,170,472,834,1043,631,489,414,262,202,579,143,171,257,296,346,275,447,287,505,239,353,417,108,1126,134,698,663,775,988,873,577,847,627,1199,746,239,1948,1319,1397,954,454,7241,1053,953,759,2038,1184,1106,856,625,1238,426,317,947,206,183,120,515,443,594,1474,427,697,442,1075,1156,1477,1824,1923,1309,1362,2027,671,1004,810,455,1223,917,851,568,825,440,730,561,582,447,628,406,660,778,392,470,277,121,334,442,469,712,566,964,859,661,575,592,644,607,485,504,37,151,184,239,46,57,107,246,77,140,112
2022/7/16,12,103,481,1187,1477,861,538,413,242,155,593,107,173,303,323,378,288,466,250,551,187,376,406,106,1089,155,624,672,859,954,875,571,1233,680,1506,912,241,1785,1192,1187,965,588,8313,1573,955,902,3342,1260,1385,895,532,1275,378,428,921,270,170,158,494,530,604,1455,363,663,402,1143,1122,1605,1897,1888,1282,1361,2606,762,1238,1076,715,1795,884,874,547,743,438,1061,601,570,507,860,532,724,714,412,457,281,131,363,431,497,577,651,1172,1109,710,598,619,612,609,467,515,55,139,166,241,64,91,111,255,92,178,103
2022/7/16,13,175,529,1274,1888,793,497,449,233,128,462,101,197,364,331,515,358,375,215,568,188,366,333,139,1016,181,636,652,788,953,737,527,1198,662,1289,860,218,1798,1263,1235,925,487,7175,2248,973,1027,3976,1171,1399,1143,573,1215,348,329,832,274,173,88,434,416,502,1423,372,467,380,1016,1025,1427,1879,1875,1246,1352,3023,739,1337,1249,845,2132,854,867,468,847,463,1214,720,601,466,990,603,747,701,358,446,231,113,331,432,500,593,681,1051,1150,668,595,656,625,541,401,404,34,128,168,201,57,47,99,245,74,161,110
2022/7/16,14,168,532,1484,2383,785,446,399,234,112,374,77,161,490,270,591,247,384,190,479,144,296,286,136,923,200,537,558,652,896,783,451,1160,675,1231,705,193,1457,1024,923,805,461,7445,2774,887,949,4701,1258,1390,971,428,1160,326,302,711,210,145,49,371,389,454,1614,291,538,276,896,811,1416,1863,1652,1147,1253,3397,676,1627,1661,893,2788,876,730,562,855,401,1565,716,564,521,1044,703,702,723,307,357,259,101,287,326,390,551,589,1145,1156,504,468,487,454,407,331,355,51,125,148,194,45,52,84,297,98,145,95
2022/7/16,15,168,410,1225,2738,786,537,361,207,131,684,93,182,392,313,758,293,368,201,426,159,258,255,155,857,211,565,453,596,949,1543,409,1232,673,1384,812,201,1262,828,876,721,494,7534,3180,778,907,5010,1309,1496,863,422,1763,332,303,653,278,130,110,326,318,496,1700,289,404,289,823,655,1375,1990,1398,1418,1275,3684,719,2316,1906,1053,3512,773,644,466,1053,423,1886,601,639,535,973,746,709,727,270,336,288,114,260,355,394,537,583,1003,982,441,398,434,386,394,268,301,62,123,133,173,56,52,112,413,143,164,100
2022/7/16,16,177,487,1436,3106,910,627,411,252,125,416,112,197,699,334,802,274,422,235,464,157,264,312,186,949,296,686,471,685,788,845,466,1432,951,1585,1035,232,1307,894,957,734,796,7966,3456,897,1102,5422,1598,1776,1095,503,1316,307,317,802,365,137,183,452,395,552,1841,376,502,327,737,900,1623,2000,1453,1051,1540,4572,990,2855,1938,1131,4292,892,759,608,968,449,2153,785,781,698,1146,808,802,737,273,384,316,144,291,323,408,632,721,1251,1254,542,387,405,404,458,327,322,56,127,160,239,90,105,142,458,115,138,206
2022/7/16,17,275,571,1834,3370,1158,791,434,267,110,386,91,193,676,476,871,313,474,255,523,248,379,400,220,1023,269,774,576,783,1011,953,516,1984,1162,1850,1622,307,1561,1149,1030,866,968,10280,4022,945,1175,4239,1859,2022,1262,566,1467,467,403,877,364,194,119,528,520,628,1977,339,523,350,902,816,1668,2130,1585,1331,1643,5071,1352,3324,2240,1359,5132,1087,919,718,1101,661,2739,772,886,803,1432,942,993,983,326,414,355,156,422,474,515,736,830,1460,1611,540,436,519,440,551,345,362,101,107,167,302,116,186,146,484,115,190,267
2022/7/16,18,247,478,1526,3260,901,548,412,183,128,274,83,161,516,360,697,325,407,211,456,246,276,302,173,697,238,650,439,596,793,730,475,1668,952,1421,930,257,1283,876,803,618,613,8251,4088,901,1077,2437,1737,1560,993,363,1112,299,309,740,286,156,64,353,400,536,1996,267,477,252,694,579,1266,1834,1338,1065,1426,4810,977,2929,2137,1279,4451,957,725,586,975,611,2655,760,628,791,1254,815,989,915,227,339,289,164,392,286,447,676,779,1257,1354,329,346,353,371,390,279,247,47,86,133,264,121,91,101,508,88,177,203
2022/7/16,19,131,306,1242,2958,689,376,310,116,142,190,35,132,541,183,651,234,277,115,263,145,229,167,159,475,183,523,326,390,612,517,352,1456,802,1054,658,154,883,601,543,446,428,6820,3736,879,801,1687,1341,1276,904,244,793,197,210,478,184,76,37,297,290,447,2256,138,301,184,439,367,990,1488,1041,699,1134,4217,615,2023,1839,1007,4238,661,557,265,772,508,1631,641,359,627,1192,736,545,902,188,242,230,106,288,212,397,577,645,838,1052,255,223,249,247,256,219,187,18,44,91,143,79,70,61,506,83,113,179
2022/7/16,20,122,360,1147,2786,579,368,235,76,50,162,38,59,528,188,687,188,175,96,272,88,133,129,116,387,233,421,203,312,541,506,214,1386,726,923,602,126,812,505,445,324,393,6283,3733,839,603,1498,1522,996,959,214,660,131,157,399,183,69,31,270,205,342,2291,86,232,111,327,343,847,1473,734,616,958,4356,562,1861,2070,1014,4286,471,379,246,739,437,1614,594,256,508,1106,685,488,897,150,227,197,91,260,148,448,510,533,718,1061,213,185,224,188,229,154,121,15,33,64,145,60,39,55,479,60,121,133
2022/7/16,21,82,310,1384,3096,613,367,239,83,60,115,31,48,259,179,1301,169,133,118,236,64,105,126,90,321,208,336,221,252,427,518,181,1347,695,999,977,130,796,507,337,293,473,7705,4041,801,748,2617,1448,891,775,152,478,99,145,311,108,36,27,166,182,275,1823,81,174,108,278,295,1015,1438,687,592,764,4338,946,1770,2432,959,4557,460,349,168,689,362,1695,690,242,465,1064,628,548,901,130,227,172,80,260,163,365,515,521,641,962,193,220,273,195,226,138,123,18,64,61,153,53,58,74,473,71,110,195
2022/7/16,22,79,187,1033,2668,462,197,182,56,24,96,32,23,77,123,721,82,97,37,139,23,68,58,41,231,74,175,124,177,292,276,101,954,412,585,915,72,570,316,234,210,357,6157,2686,522,561,2013,868,532,735,129,366,63,79,195,58,45,26,85,104,124,703,55,136,78,182,238,648,1144,526,385,500,3770,441,1360,1779,1043,4720,332,266,113,531,397,1386,518,141,313,636,2949,372,618,83,201,123,61,242,122,294,292,420,395,602,152,152,138,124,207,77,84,13,30,53,127,35,31,45,424,55,47,193
2022/7/16,23,16,116,436,843,181,125,109,29,23,39,13,23,19,68,331,59,55,26,64,14,42,30,18,146,23,83,49,80,103,114,80,432,210,292,186,34,259,162,134,101,144,2200,845,353,302,526,427,252,180,52,189,44,45,110,32,19,16,36,63,64,197,29,57,28,90,91,296,400,213,203,266,1523,193,512,926,372,1304,173,128,80,200,188,495,341,86,151,398,332,222,367,42,90,46,29,89,64,173,196,266,213,168,58,78,61,77,74,57,39,11,23,24,41,20,8,19,168,28,27,52
2022/7/17,0,1,11,69,114,35,6,10,3,1,3,1,0,0,3,18,8,8,4,8,1,2,1,0,2,0,1,1,4,15,11,8,37,20,49,20,7,24,13,5,0,56,465,105,50,66,60,60,35,27,6,24,6,3,12,0,1,0,7,6,3,1,0,1,4,6,15,21,40,17,22,47,236,32,77,130,39,101,18,12,6,24,1,3,10,7,32,50,5,5,0,6,8,8,10,10,4,26,29,53,38,33,1,0,0,8,7,2,1,1,1,0,4,2,0,0,12,3,1,1
2022/7/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/17,5,2,28,44,35,29,23,31,11,19,25,8,7,9,12,10,11,16,18,24,5,18,17,1,74,7,53,52,79,70,42,33,57,33,54,17,1,127,108,91,93,5,189,42,27,54,37,60,46,62,46,84,58,29,90,11,17,10,36,38,34,203,61,30,40,85,92,85,51,140,94,83,100,10,28,23,25,43,39,38,11,37,28,30,28,10,9,16,16,33,58,35,48,15,17,15,53,23,32,44,34,18,75,61,43,75,66,55,48,4,13,23,15,7,11,7,7,2,16,10
2022/7/17,6,29,107,203,216,138,97,102,60,35,129,34,47,21,63,43,61,85,44,124,39,73,115,19,320,19,219,212,302,261,226,170,208,144,235,125,38,558,414,429,385,34,725,180,119,214,342,286,271,233,187,286,121,132,249,38,68,37,160,186,170,628,197,229,157,488,346,482,404,530,385,478,461,90,139,161,100,248,197,187,143,122,134,118,172,71,67,108,95,210,180,125,171,91,49,73,171,188,122,186,169,146,248,243,206,212,257,233,221,20,42,59,87,21,36,49,75,30,83,58
2022/7/17,7,33,187,252,281,210,166,166,112,72,197,57,103,67,100,104,121,145,95,173,79,152,194,25,494,69,380,330,442,420,368,255,370,259,438,223,85,874,553,696,602,74,1952,222,257,290,538,458,399,385,260,472,217,168,412,80,95,57,237,288,340,931,288,362,217,668,510,678,675,897,598,655,634,173,270,185,149,394,351,286,205,301,211,164,251,141,121,182,165,288,363,203,298,131,62,146,290,244,258,285,222,260,411,346,336,355,363,309,309,43,88,110,118,15,47,67,145,31,89,70
2022/7/17,8,55,276,378,401,302,262,269,159,106,297,99,140,90,149,163,142,182,114,248,96,205,271,46,669,84,505,488,557,617,535,401,448,337,588,269,99,1156,864,880,747,158,3288,343,299,421,711,546,565,551,318,697,248,224,608,120,128,64,302,372,468,1118,372,425,295,865,747,1061,958,1212,847,866,969,200,347,260,234,520,471,439,262,378,283,292,324,225,175,273,255,420,485,258,324,173,77,196,319,318,342,342,337,394,633,469,457,439,389,376,419,37,102,115,177,23,39,69,176,56,131,98
2022/7/17,9,74,248,425,418,401,262,265,176,128,336,104,155,80,186,162,173,216,170,318,135,227,318,50,858,104,611,578,666,656,648,482,598,427,698,388,99,1515,1023,1121,965,174,4513,436,388,516,970,752,685,595,405,806,318,304,704,182,159,84,336,416,466,1219,370,573,373,925,877,1263,1238,1495,1027,1123,1272,283,453,276,227,615,551,540,354,498,336,277,390,285,213,339,206,410,459,274,386,191,99,272,374,390,428,377,527,644,691,533,585,551,577,516,501,33,142,138,168,38,62,87,171,66,138,141
2022/7/17,10,119,338,587,533,415,339,279,227,158,352,93,145,101,226,197,198,320,217,357,183,284,321,59,911,158,626,550,695,731,691,474,617,432,839,506,155,1575,1043,1168,907,205,5532,584,462,664,1093,935,865,686,418,789,323,301,759,167,195,98,354,411,500,1459,445,648,368,1023,878,1242,1313,1512,1035,1348,1524,412,539,443,304,733,649,662,390,570,335,350,376,352,275,409,255,472,530,315,386,190,115,297,413,422,440,450,592,598,624,579,470,593,506,495,480,42,134,175,184,28,74,84,193,77,137,118
2022/7/17,11,169,356,766,725,490,421,361,252,158,400,129,133,245,223,262,196,388,221,408,237,320,356,102,1004,164,592,584,705,732,740,444,766,599,843,606,198,1687,1036,1095,1037,328,5856,940,483,718,2022,1004,854,669,449,839,375,327,789,205,162,89,405,423,509,1315,395,573,375,982,895,1404,1518,1663,1162,1473,2073,622,796,600,447,1082,705,765,418,727,393,627,419,536,346,568,425,592,593,290,394,217,113,302,407,406,488,539,824,771,668,566,514,561,519,410,466,57,133,155,216,44,71,83,219,80,158,106
2022/7/17,12,166,423,970,1146,663,418,333,238,214,355,81,149,283,249,280,208,338,184,437,206,289,352,132,869,203,657,522,671,757,743,464,989,596,1113,733,234,1576,897,1045,833,513,7275,1376,636,832,3024,1087,1110,774,403,916,340,329,821,266,131,75,359,391,557,1368,291,453,299,950,790,1595,1588,1446,1082,1338,2352,749,1130,737,575,1431,704,682,470,693,450,1062,426,529,373,753,474,585,694,290,430,191,102,298,308,461,444,532,947,854,595,511,493,514,496,390,404,47,142,159,189,44,53,93,312,77,146,116
2022/7/17,13,182,388,1196,1530,612,421,389,190,130,367,110,150,371,284,367,218,283,187,454,206,256,339,103,891,246,608,510,654,827,780,485,1182,637,1123,685,186,1538,991,991,895,382,6933,1940,639,857,3332,1083,1414,895,422,894,295,290,779,228,128,87,359,307,470,1666,349,515,291,935,808,1381,1660,1608,1137,1307,2899,631,1284,1002,777,2076,751,684,543,648,419,1435,603,472,459,753,575,643,719,311,370,225,95,279,380,423,491,524,895,904,522,483,500,480,467,328,352,31,100,145,214,52,63,73,306,81,134,106
2022/7/17,14,171,415,1193,1997,593,380,347,202,115,293,85,159,534,273,528,175,252,163,386,173,232,238,127,726,238,496,442,544,693,619,401,1201,625,963,621,165,1244,891,818,687,373,7336,2646,630,834,3275,1282,1221,845,388,828,224,240,678,278,119,64,334,321,422,1700,234,501,256,750,610,1079,1693,1272,936,1132,3093,594,1631,1341,807,2536,674,611,412,833,446,1776,629,534,463,853,631,627,768,272,316,222,112,251,309,366,477,554,905,965,459,393,476,459,365,305,280,35,130,137,208,58,63,104,347,67,128,135
2022/7/17,15,254,339,1127,2023,561,410,278,225,98,263,86,187,545,219,678,208,248,197,332,190,193,230,152,675,276,608,374,488,669,546,376,1156,587,1100,716,180,1106,778,689,583,479,7663,2835,639,836,3778,1270,1288,780,347,787,275,208,561,252,93,78,289,284,390,1832,238,390,192,622,551,1200,1649,1139,874,1260,3422,561,1814,1372,861,3223,704,552,442,893,372,2095,563,612,566,825,638,587,756,233,259,292,89,274,290,315,422,490,966,897,350,313,400,334,393,236,230,38,102,128,198,50,53,71,528,82,131,136
2022/7/17,16,254,399,1200,2408,670,509,289,189,91,299,70,163,648,279,641,221,279,146,324,180,235,223,180,632,254,760,395,627,625,654,382,1391,735,1109,953,158,1117,798,786,643,672,8565,3195,818,1174,4270,1351,1547,905,358,1016,264,289,681,351,131,85,386,307,512,1933,357,437,253,725,599,1137,1814,1164,976,1319,4298,727,2227,1681,986,3772,743,648,476,1036,449,2323,602,675,551,910,623,643,781,232,297,282,107,308,265,374,519,533,1060,983,381,336,329,340,394,286,229,59,117,148,200,78,73,86,538,93,133,202
2022/7/17,17,279,365,1392,2526,877,590,360,210,103,591,85,159,689,347,663,213,322,221,406,196,252,248,136,676,280,831,407,619,861,1380,435,1517,821,1346,1299,245,1107,830,804,581,764,10646,3303,778,1211,3338,1617,1697,923,385,1573,343,346,776,303,178,109,528,390,520,1864,268,607,313,1049,617,1489,2204,1317,1322,1560,4729,731,2424,1685,1374,4053,1080,678,481,1067,534,2415,636,841,665,981,693,1060,831,273,285,264,117,374,348,374,631,671,981,1126,437,280,440,329,352,282,253,76,80,125,239,103,152,91,708,148,173,212
2022/7/17,18,176,339,1042,2262,649,421,268,163,84,240,59,136,210,266,566,228,218,168,303,229,135,169,129,504,252,607,293,476,653,636,342,1438,705,1019,825,190,944,696,583,476,382,8569,3446,764,941,2324,1404,1269,822,318,776,257,227,541,234,140,60,319,344,439,1971,225,449,171,475,407,928,1867,979,659,1221,4257,836,2105,1592,897,3736,683,584,375,951,488,2461,528,535,633,868,674,594,745,217,228,224,81,312,268,343,665,576,817,915,252,250,291,226,334,231,192,56,78,104,206,44,82,79,640,79,145,149
2022/7/17,19,188,282,1015,2284,477,322,236,68,47,190,33,68,202,182,534,167,202,99,249,122,134,119,144,410,187,583,219,310,495,503,238,1206,541,747,523,128,700,530,397,325,279,8255,3120,769,743,2100,1230,910,843,228,589,163,145,431,174,79,47,223,249,338,2187,140,322,116,412,289,869,1751,826,579,994,3865,648,1634,1444,817,3594,532,416,225,878,424,1455,470,304,511,755,1532,451,801,147,216,167,77,277,213,357,552,504,665,775,228,181,207,180,227,150,134,31,66,104,160,54,63,71,701,69,108,124
2022/7/17,20,192,271,1158,2160,412,299,221,86,35,124,31,64,187,130,554,136,148,64,158,68,82,81,113,326,179,354,199,256,436,461,164,1120,595,698,463,123,650,457,336,318,251,8551,3147,676,737,1834,1100,762,739,224,532,114,152,351,123,48,51,173,177,302,2091,99,292,124,321,289,806,1600,675,402,820,3581,399,1324,1554,733,3477,459,280,158,879,392,1348,467,232,389,768,2005,484,777,134,228,141,60,204,140,304,540,548,620,761,178,164,213,164,210,140,141,28,40,64,133,51,49,54,704,48,100,142
2022/7/17,21,111,207,1072,2705,413,298,207,47,35,79,16,44,95,124,605,98,114,56,169,44,77,86,75,362,157,247,115,214,353,338,168,965,441,650,393,110,510,374,318,218,235,8751,3252,637,634,2813,931,625,861,154,376,64,99,263,76,33,27,124,158,226,1226,87,270,89,210,233,736,1534,496,418,693,3345,383,1610,1700,637,4767,418,256,127,845,354,1373,456,185,325,666,680,396,747,134,262,134,54,140,159,256,463,397,575,687,133,138,164,137,203,121,110,12,32,63,134,37,28,73,673,53,76,141
