日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/16,18,117,515,1413,3461,991,707,424,174,108,396,84,152,193,414,688,322,373,229,474,137,272,335,207,2626,291,602,433,617,882,732,453,1998,1036,1689,1110,212,1338,947,774,574,548,8253,4154,1011,1070,1413,1492,1738,1122,429,1173,287,273,686,312,107,61,410,348,544,2161,269,335,229,573,574,1249,2025,1416,930,1183,4944,901,2754,2288,1092,5011,925,769,654,1376,558,2244,818,702,842,1162,736,891,992,456,328,281,119,379,348,493,880,792,1134,1358,440,269,408,385,440,252,249,61,110,165,274,104,119,82,524,98,152,193
2021/10/16,19,54,356,1102,3189,580,429,282,109,107,238,53,61,67,239,663,256,230,113,261,69,134,132,163,581,341,322,241,374,625,580,296,1328,743,1163,621,133,934,590,504,352,341,7093,3720,799,680,967,1041,1094,1200,251,757,177,170,394,147,60,52,184,231,282,1430,129,312,153,391,338,879,1541,991,649,811,3916,618,1885,1990,979,4332,632,486,355,1106,393,1727,598,272,696,1079,539,605,758,276,402,203,91,201,200,351,724,605,863,971,208,208,269,223,302,161,156,25,65,72,141,70,67,63,492,83,98,137
2021/10/16,20,113,303,1214,3019,540,333,219,85,65,185,26,66,56,201,606,163,139,125,244,52,101,107,119,370,333,239,207,298,502,396,169,1238,700,886,536,128,728,432,399,296,345,7005,3820,812,625,905,891,809,1015,184,624,99,112,291,113,51,34,149,173,343,1302,104,222,112,277,255,825,1361,712,472,644,4440,542,1611,2058,966,4280,464,385,275,956,364,1608,594,214,2212,957,560,509,618,305,537,182,67,242,178,1091,1151,533,755,878,155,140,201,196,216,143,141,22,48,50,134,29,57,45,478,73,88,147
2021/10/16,21,70,275,1242,3051,643,371,296,69,29,150,33,64,39,181,878,179,146,70,214,56,125,126,162,363,249,180,143,286,413,402,181,1294,719,1039,848,134,666,435,294,236,360,7690,4318,934,727,788,959,838,920,161,492,122,114,292,130,35,24,143,154,571,913,84,155,100,264,304,955,1398,634,453,619,4790,452,1520,2576,930,5324,441,322,1126,1231,389,2029,654,197,1033,1075,579,525,763,177,259,187,65,171,254,680,717,509,750,928,167,152,210,176,258,128,120,11,43,61,148,59,45,79,487,81,91,121
2021/10/16,22,42,199,765,2692,413,220,174,48,23,110,20,23,21,107,614,84,129,52,138,33,56,79,68,206,100,123,128,206,273,248,130,849,375,702,1132,76,434,289,209,235,328,5702,3072,561,458,451,602,572,717,101,342,60,65,162,93,20,13,80,124,167,446,34,107,87,173,187,644,1153,483,348,380,4053,527,1160,1944,651,5109,326,264,572,1007,340,1772,464,118,388,633,361,357,465,120,201,143,46,151,115,370,489,405,479,485,97,110,158,139,184,89,76,12,28,41,94,37,43,52,397,52,67,137
2021/10/16,23,10,114,438,724,219,151,111,16,7,33,21,16,5,63,147,70,67,14,43,8,28,17,19,126,19,36,42,69,132,120,54,382,210,276,153,26,269,166,109,105,90,1999,925,283,225,248,264,243,188,37,138,37,21,67,25,19,18,29,59,48,138,30,52,45,86,109,268,411,186,171,224,1704,174,480,867,335,1617,167,136,131,220,157,495,338,64,196,334,160,195,248,68,54,47,40,56,70,156,165,246,247,254,76,52,65,77,99,54,35,6,18,26,33,9,15,23,153,31,39,44
2021/10/17,0,2,17,46,104,27,12,13,2,1,1,0,0,0,10,12,6,9,3,2,0,2,1,1,1,0,0,1,3,7,10,11,53,22,49,15,12,21,5,4,1,53,330,102,30,31,33,41,41,11,5,38,4,6,15,0,6,1,2,2,3,1,0,1,4,9,9,12,18,22,20,37,192,18,99,92,28,127,15,7,2,20,0,10,16,3,23,66,6,4,0,3,4,4,4,9,6,15,25,34,42,27,2,0,2,2,7,0,1,1,0,1,1,2,1,1,14,1,0,0
2021/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/17,5,2,17,33,37,29,14,16,15,9,17,13,4,3,14,7,4,10,7,15,0,13,12,1,68,9,38,27,22,49,30,19,43,21,25,12,3,83,76,63,97,8,120,34,15,45,40,53,33,41,30,51,28,21,52,3,16,9,31,25,25,156,49,24,19,58,88,83,40,147,76,55,88,9,16,33,22,18,32,37,13,19,20,15,23,14,4,13,19,22,26,24,26,13,19,5,27,18,17,30,32,25,56,43,33,66,39,38,44,3,4,15,22,4,6,6,10,10,12,10
2021/10/17,6,16,71,143,152,107,79,114,49,43,89,32,51,19,67,43,42,58,52,112,21,81,73,19,265,33,166,182,255,230,179,145,167,109,202,79,26,453,342,305,342,34,546,160,89,159,250,280,184,181,125,255,105,105,232,45,45,21,122,122,147,518,187,207,124,324,296,369,281,437,303,341,372,92,100,124,71,206,145,160,102,125,99,84,120,53,62,95,73,171,173,108,132,69,37,69,160,140,102,135,139,96,198,215,192,186,223,188,208,22,52,50,77,16,18,36,77,29,61,26
2021/10/17,7,17,166,275,275,162,171,178,96,63,190,58,77,51,92,89,126,149,83,199,61,142,157,25,471,43,365,326,353,416,362,253,276,230,397,195,50,816,539,605,549,75,1647,215,177,281,466,472,354,346,245,463,176,155,406,58,133,58,215,247,266,835,258,220,192,600,469,580,587,733,438,524,590,123,233,160,153,391,300,283,168,300,203,173,215,119,119,168,141,303,299,227,232,138,65,115,243,208,225,203,227,211,418,338,310,349,348,281,301,42,62,88,101,28,40,45,121,43,93,80
2021/10/17,8,69,277,342,340,277,260,267,129,109,309,79,129,104,116,134,132,199,112,271,110,199,218,36,627,76,474,479,537,575,529,377,416,336,543,341,77,1184,736,910,824,181,2300,297,289,364,599,554,577,531,333,661,261,241,640,134,161,72,284,335,352,1066,372,435,287,855,741,845,878,1137,742,652,747,210,334,249,199,447,463,422,257,284,270,263,283,174,156,214,214,351,424,242,312,128,81,188,335,299,304,296,303,376,543,437,438,453,357,389,428,28,92,98,146,33,40,82,141,41,105,71
2021/10/17,9,70,314,402,405,349,265,317,173,152,326,96,145,100,181,164,137,227,160,326,141,268,283,51,822,74,534,514,593,667,678,419,502,407,710,389,94,1389,986,1078,972,144,3368,456,368,481,708,686,665,551,451,727,314,289,665,136,139,97,325,353,492,1171,376,473,369,891,823,1148,1099,1419,954,870,1011,280,420,264,249,636,508,532,331,577,272,208,329,324,211,381,196,422,381,287,333,144,80,216,450,407,377,360,423,574,624,503,554,534,524,460,465,34,81,119,171,35,51,58,144,69,124,91
2021/10/17,10,108,325,420,498,378,319,305,167,142,395,100,137,144,282,185,162,295,166,395,130,321,325,62,819,128,518,522,713,718,747,438,569,482,786,476,118,1537,996,1181,923,195,4277,522,406,550,803,910,830,604,406,942,338,295,782,192,160,74,432,358,514,1346,463,516,360,1011,862,1182,1240,1490,1050,879,1345,377,539,397,250,806,581,663,450,655,318,314,357,310,233,356,253,424,473,374,377,185,119,256,378,373,386,502,587,561,682,616,513,606,531,486,450,43,139,144,215,42,55,76,163,65,129,127
2021/10/17,11,138,375,672,748,457,546,328,237,148,451,88,137,212,327,217,213,456,196,435,163,289,354,93,1075,138,595,571,718,770,841,507,1315,536,1045,676,145,1661,1141,1128,1018,314,5291,732,485,670,1168,1033,1021,737,493,938,342,366,940,253,182,86,412,399,624,1291,422,535,403,1037,928,1259,1410,1684,1150,1091,1790,593,830,539,393,917,740,803,476,726,367,406,434,431,345,495,367,548,578,399,384,201,108,291,410,451,561,538,712,778,664,526,577,612,561,438,446,41,167,165,245,27,49,78,206,68,127,58
2021/10/17,12,213,438,919,1186,799,487,355,207,174,409,88,124,199,307,399,261,431,244,503,187,319,328,96,1258,208,534,498,716,775,814,502,1105,611,1234,1158,191,1521,1057,1076,922,366,5917,1229,513,877,1327,1086,1336,815,460,1020,339,338,775,355,125,95,432,380,507,1541,364,453,310,903,840,1402,1474,1581,1120,1199,2212,726,1048,711,487,1490,716,702,465,758,360,655,430,435,384,713,426,584,607,445,401,228,117,262,409,413,500,493,757,899,650,526,524,537,516,406,441,46,129,135,206,49,78,96,229,64,122,89
2021/10/17,13,131,492,983,1635,584,498,401,206,119,484,91,119,232,335,430,297,348,229,503,153,283,408,167,1367,267,670,502,715,933,740,518,1198,676,1124,935,164,1666,1163,1155,911,394,5896,1929,575,865,1248,912,1369,968,467,1062,398,311,891,287,186,67,428,421,550,1973,311,424,336,929,835,1395,1638,1736,1118,1165,2862,522,1353,1073,641,1954,849,792,439,901,386,825,468,534,416,761,495,612,604,442,351,192,142,321,420,431,539,560,844,907,597,529,565,538,565,361,427,42,151,142,206,53,59,101,297,117,162,94
2021/10/17,14,162,466,988,2097,693,423,385,222,108,375,85,124,238,272,599,198,346,198,441,189,223,292,143,1468,252,580,519,612,925,640,385,1223,675,1088,887,184,1399,948,877,770,389,6196,2526,659,786,1401,1089,1248,929,350,941,258,278,780,286,111,85,382,371,478,1902,244,435,302,767,652,1187,1610,1502,1033,1094,3287,688,1597,1374,826,2588,768,687,425,1000,405,1215,570,586,462,810,531,612,621,392,380,269,86,252,366,413,523,583,928,950,443,442,444,454,432,322,301,32,111,154,196,65,73,94,395,100,138,102
2021/10/17,15,126,403,873,2329,650,436,478,180,120,324,64,138,377,310,648,222,266,177,384,163,223,255,146,1672,261,587,359,546,889,1309,397,1274,563,1156,1084,203,1289,906,1010,712,428,7169,2892,654,825,1469,1040,1413,895,397,796,306,247,672,385,109,66,493,350,464,2188,226,390,297,849,662,1296,1900,1785,1315,1048,3978,719,2122,760,710,3360,713,569,441,1128,393,1461,551,724,565,737,502,583,638,401,315,306,90,260,326,343,544,529,965,960,393,313,382,326,392,277,287,33,120,115,237,63,53,88,484,187,129,127
2021/10/17,16,234,426,1052,2782,699,641,372,194,125,374,102,182,601,338,756,247,358,223,397,245,301,314,200,2056,330,748,466,624,851,723,405,2174,732,1337,1478,238,1351,826,992,709,609,8756,3556,781,935,1702,1275,1636,1034,386,1093,280,289,788,479,135,102,544,395,546,2530,257,389,260,685,675,1357,1973,1426,886,1179,5285,972,2654,1908,962,4177,810,681,479,1398,555,1988,564,960,803,941,603,621,730,380,379,355,143,313,340,430,680,608,1032,1113,384,345,370,333,351,307,340,56,99,139,275,52,86,90,635,107,144,172
2021/10/17,17,136,439,1276,2951,777,591,363,197,131,459,102,132,542,411,824,282,384,236,440,209,315,322,182,1937,364,784,457,617,826,783,429,2212,933,1630,1492,244,1241,863,750,654,759,10377,3961,710,1170,1818,1357,1750,1140,418,1152,265,257,721,397,144,107,493,397,633,2362,297,440,272,769,647,1366,2172,1291,992,1233,5235,1130,2557,2080,867,4874,1045,783,562,1456,596,2106,618,998,884,969,638,755,759,375,388,337,137,356,350,427,771,628,1099,1242,351,479,411,381,492,298,274,65,95,164,233,73,90,97,708,106,180,207
2021/10/17,18,159,334,1043,2405,650,451,279,140,70,239,62,91,98,256,682,238,270,146,344,82,194,217,146,1507,238,448,316,423,654,661,296,1655,799,1111,734,170,957,747,563,504,412,8950,3392,717,971,1206,1227,1145,842,307,907,193,166,461,313,86,47,330,277,429,2041,206,340,170,472,428,979,1692,956,632,949,4169,775,2018,1652,773,4144,703,577,408,1306,429,1745,570,630,560,801,475,557,1028,284,299,257,102,267,261,329,690,569,813,991,249,272,270,279,326,226,184,51,78,122,216,71,83,98,605,86,137,144
2021/10/17,19,74,285,833,2445,479,365,232,81,69,193,42,59,59,182,594,158,174,97,205,63,116,126,122,697,256,340,200,345,528,471,274,1370,618,778,482,108,807,524,391,340,296,8595,3147,638,751,821,1103,853,815,221,654,121,145,436,164,43,43,214,257,280,1225,142,421,156,371,273,892,1548,739,482,680,3723,435,1347,1697,720,3907,507,395,409,1235,322,1349,503,261,415,699,443,452,787,187,180,168,92,197,189,296,609,446,608,819,230,199,215,211,211,154,166,25,53,88,161,38,56,70,619,59,96,154
2021/10/17,20,202,232,810,2322,375,353,219,55,31,123,20,38,36,155,505,136,165,86,183,43,102,96,104,369,224,267,172,308,528,366,183,1118,520,677,452,93,584,394,346,290,266,7414,3057,594,642,664,1005,738,820,156,518,122,122,312,118,53,22,117,172,389,1316,95,279,125,272,240,729,1397,600,367,591,3350,327,1143,1756,649,3655,399,311,248,1018,293,1335,531,175,397,737,405,419,677,160,152,156,61,194,154,311,564,444,632,713,148,170,194,136,193,122,126,7,42,53,115,39,51,63,586,53,82,132
2021/10/17,21,64,196,827,2776,384,275,224,44,29,98,14,27,28,141,570,118,108,60,156,26,85,69,81,313,140,170,140,221,398,268,144,951,451,626,754,87,534,307,274,214,279,9284,2890,453,533,607,691,578,821,100,434,79,63,235,88,46,28,127,109,346,748,62,257,70,224,177,636,1579,548,370,425,3091,297,1050,1884,578,4543,312,298,901,1499,360,1616,474,138,285,660,354,335,506,127,182,132,42,126,117,238,444,402,495,595,112,98,182,126,142,104,95,13,31,53,109,26,24,36,790,54,46,94
2021/10/17,22,42,131,492,1220,211,159,124,31,15,95,14,23,15,69,422,57,82,33,89,17,51,61,27,215,51,82,71,140,171,190,86,540,290,369,244,59,308,185,178,130,172,4884,1996,265,377,318,473,315,294,65,269,50,48,143,52,19,14,62,60,84,294,37,110,39,120,113,380,981,311,232,270,2376,164,453,1040,404,2501,215,174,176,563,222,752,312,72,171,425,185,192,373,84,77,68,29,101,65,163,315,322,279,330,71,76,91,98,108,77,66,8,14,28,51,13,36,27,477,34,53,60
2021/10/17,23,9,53,257,422,105,69,81,11,9,30,9,9,10,45,141,57,53,12,33,11,22,19,19,87,20,37,31,56,77,85,32,262,127,179,128,25,136,77,63,64,84,1877,472,166,149,129,187,162,102,21,132,23,15,65,18,18,8,14,25,35,119,16,42,21,58,65,151,349,107,79,130,895,83,272,392,169,713,101,86,55,143,101,247,172,38,84,236,100,137,157,57,35,25,23,43,30,76,104,163,180,142,27,34,41,41,48,17,19,8,7,14,25,14,17,12,149,16,12,37
2021/10/18,0,1,16,81,77,37,16,11,2,3,2,3,0,0,9,11,4,20,0,3,2,1,1,2,0,0,0,2,3,9,8,7,56,24,65,19,11,15,13,4,1,55,223,95,29,45,32,39,37,22,5,24,4,5,7,0,0,1,8,2,4,1,0,4,2,7,8,25,35,30,11,34,146,19,65,82,32,101,18,9,5,14,0,10,7,3,9,55,11,3,0,5,4,2,6,4,6,15,19,40,44,42,2,0,3,5,3,0,1,0,1,2,3,1,3,0,13,2,0,0
2021/10/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2021/10/18,5,3,41,35,31,40,23,34,26,26,42,13,28,11,22,6,18,32,12,27,3,30,24,6,107,11,87,74,58,90,61,30,76,42,47,22,12,184,147,152,201,4,244,40,17,78,59,97,88,92,71,121,65,56,137,10,34,20,65,49,59,440,116,55,51,133,211,172,87,259,142,92,114,14,36,27,46,22,41,69,29,35,29,28,34,14,11,21,20,25,48,69,76,33,23,24,69,37,52,39,36,30,153,105,62,163,107,155,100,6,27,23,34,5,8,9,16,17,23,9
2021/10/18,6,69,335,396,295,300,293,368,243,147,503,141,165,123,165,193,133,225,178,392,134,384,473,49,1513,171,880,674,830,823,679,499,412,346,592,306,96,1705,1258,1679,1460,112,1804,295,257,390,1015,782,715,729,495,996,472,524,1102,182,363,193,719,834,999,3087,712,1059,620,1813,1777,1500,1143,1872,1369,1113,945,117,332,198,196,579,450,540,383,584,343,263,356,129,198,194,212,429,531,403,905,394,164,455,686,540,397,360,310,296,1574,1082,945,1035,878,1308,1148,50,203,224,301,32,99,210,302,144,336,174
2021/10/18,7,289,1066,1208,953,855,918,1138,620,561,1470,518,552,540,653,668,518,893,707,1371,560,1098,1430,214,3150,373,2206,2022,2135,2430,1806,1566,1049,1270,1895,1030,430,4913,4095,4466,4119,256,6943,846,708,1113,2468,1697,1825,2393,1519,2627,1171,1296,2695,399,625,249,1109,1398,2008,5003,1718,1880,1417,4330,4403,4313,3868,6260,4146,2396,2406,377,924,606,624,1564,1546,1589,884,1904,944,720,872,460,750,692,610,1304,1993,1062,2209,966,414,1042,1813,1364,1156,956,1016,997,3429,2449,2355,2435,2120,2587,2337,166,493,546,637,72,169,386,704,316,569,309
2021/10/18,8,346,1357,1460,1208,1253,1414,1482,742,760,1870,513,576,559,798,707,612,924,758,1393,567,1213,1410,227,3361,329,1868,1932,2071,2419,1772,1630,1334,1311,2333,1285,520,6012,4683,4774,4057,442,10738,1139,924,1259,2514,1617,1970,2608,1524,2425,1048,1020,1941,258,479,188,746,947,1342,3176,1139,1852,1145,3628,3734,3986,4154,6220,4079,2479,3396,548,1212,826,706,2004,2006,1946,1083,2022,1047,895,1053,547,1080,1009,776,1540,2796,966,1803,891,373,1087,1716,1517,1277,1297,1348,1319,2689,2112,2329,2467,2051,1703,1647,141,383,494,556,72,145,384,933,299,520,327
2021/10/18,9,225,580,823,693,640,632,623,294,299,737,163,256,164,379,322,275,476,308,598,224,561,566,106,1630,144,833,840,960,1089,854,675,744,675,1309,637,273,2745,2017,1906,1608,810,5943,701,684,661,2093,1044,1082,1168,891,1538,457,492,1084,187,203,133,512,589,583,1724,416,938,550,1516,1732,1937,1903,2678,1727,1323,1728,340,691,443,400,1248,968,951,569,948,468,444,549,328,493,671,454,844,1139,396,592,314,155,339,781,659,748,651,851,718,1099,851,876,930,875,663,606,54,166,192,242,27,72,154,369,118,170,114
2021/10/18,10,112,316,560,636,405,360,279,156,137,440,103,156,78,208,179,207,292,137,318,104,261,236,65,845,89,466,464,610,748,589,363,549,438,851,546,239,1441,900,1010,749,1268,3665,545,715,580,1639,742,789,668,592,1309,305,283,718,165,160,111,415,431,423,1189,279,468,372,858,1116,1148,1101,1371,967,909,1276,346,559,438,283,945,577,575,385,479,279,333,337,231,287,521,390,501,581,277,337,191,82,218,387,355,380,441,620,439,550,427,441,473,443,345,357,29,89,119,145,30,32,84,179,52,91,75
2021/10/18,11,198,357,648,783,491,346,311,161,129,427,95,125,86,317,167,222,304,130,257,122,243,225,84,759,91,480,447,512,715,580,356,568,397,821,582,314,1148,760,875,638,1342,3994,695,733,624,1418,733,833,641,537,1300,244,287,724,165,114,117,459,389,426,1060,207,393,288,670,971,1011,1056,1237,823,823,1350,423,684,543,390,1068,532,590,364,462,316,366,408,212,315,691,447,509,507,282,260,165,93,175,323,295,381,437,715,536,494,386,399,400,368,298,320,24,76,114,153,57,63,67,184,45,89,79
2021/10/18,12,217,401,987,1190,624,532,333,186,134,655,93,136,154,342,244,408,348,189,345,123,302,244,137,798,116,448,529,589,769,743,355,1045,523,1189,945,441,1339,846,852,660,1143,4412,1043,818,757,1125,1099,1046,801,488,1460,227,319,725,203,115,120,566,422,443,1367,265,381,285,795,944,1057,1151,1439,795,1023,1641,690,946,768,518,1337,629,615,476,556,383,558,559,271,305,877,594,672,637,655,289,178,105,200,349,337,414,558,893,727,515,402,440,397,374,352,311,39,74,108,174,64,52,93,207,60,82,117
2021/10/18,13,138,378,1001,1321,617,467,335,133,117,453,59,122,115,266,277,308,290,134,276,85,241,209,144,741,122,458,400,527,734,542,373,876,479,1132,651,279,1149,789,722,605,871,4045,1398,789,749,1135,843,1015,787,448,1160,238,243,641,146,117,106,444,367,380,1177,214,341,233,615,739,960,1188,1291,793,904,1698,585,858,806,490,1636,585,566,433,530,343,592,521,243,359,978,483,643,551,374,290,173,112,158,299,310,419,500,812,661,342,335,339,356,364,268,275,18,58,102,137,49,55,61,188,59,73,80
2021/10/18,14,125,407,1126,1628,574,357,291,111,76,373,48,96,147,241,331,244,272,122,273,93,174,167,111,642,135,379,325,469,661,446,294,880,464,1093,708,249,928,668,653,547,1240,3920,1650,750,725,1384,810,932,676,445,1079,235,220,548,160,129,94,451,296,341,1208,186,268,182,501,729,909,975,986,696,858,1901,590,1006,1065,561,1752,523,559,324,389,308,670,550,196,355,1025,546,552,540,354,229,148,98,191,279,262,363,478,898,626,260,279,268,268,291,250,199,18,64,68,134,49,58,69,192,56,72,70
2021/10/18,15,131,389,1094,1823,645,534,316,147,87,587,63,107,203,607,424,529,308,120,273,72,210,144,89,625,143,357,317,404,667,690,290,989,538,1141,934,548,849,559,609,502,1470,3931,1800,890,827,1354,1385,1330,771,504,1306,198,192,511,177,81,107,804,349,359,1620,148,284,232,499,867,758,979,1387,590,873,2208,834,1231,1107,599,2008,570,477,413,525,337,803,575,294,401,1048,592,667,552,1345,250,197,146,144,279,264,498,489,954,686,279,281,248,252,265,386,194,28,49,87,162,66,70,60,219,88,83,74
2021/10/18,16,229,474,1678,2202,3155,652,631,153,129,974,68,612,403,896,462,968,1385,753,307,152,493,541,341,940,242,801,426,739,1483,839,370,1431,1034,1626,2230,996,1146,793,702,584,1921,4809,2116,1064,1300,2345,2160,1822,1175,1411,1967,270,289,982,654,151,204,945,399,428,1784,243,486,278,1310,1219,933,1459,1408,710,1270,2391,2676,1843,1518,863,3751,2017,766,884,1555,776,1067,735,454,554,2579,1265,1405,742,1168,300,211,212,252,376,299,648,877,1584,1130,294,421,313,485,308,657,240,159,59,131,149,71,102,125,345,109,95,196
2021/10/18,17,381,1165,4606,3225,3472,1692,954,184,145,1314,110,477,374,1519,1109,2748,2301,880,455,135,929,657,1078,2828,406,667,834,1034,2325,1566,554,2913,1605,3137,4136,1908,1496,1017,995,698,3390,8546,3515,2082,3242,2380,2958,2979,2027,1165,3113,367,755,1238,510,274,412,1757,624,816,2196,866,852,480,971,1692,1227,2204,2041,1106,1615,4514,3396,3640,3124,1740,5736,1894,1028,1792,1532,1576,2679,2063,963,1176,5600,2862,2980,1657,1965,473,563,838,405,820,366,1371,1535,3239,2567,435,741,494,480,405,925,456,344,104,191,360,369,556,248,565,146,230,712
2021/10/18,18,392,2002,7748,4264,3472,1696,1125,181,120,613,67,233,229,762,1453,4573,4393,447,448,113,580,370,1454,3847,194,459,632,1043,3055,1234,450,2536,1369,3460,2768,1238,1307,976,1125,595,2683,9620,4791,2009,3375,1877,2403,2657,1854,658,2166,322,895,825,234,150,455,1889,392,552,1653,834,772,333,629,1229,1063,2450,1811,1296,1342,4950,3064,4502,4463,2598,7743,1943,1278,2185,1727,2190,4553,2951,1100,1445,7809,4080,3679,3303,971,602,418,1117,450,506,401,1266,2282,4646,2322,333,286,385,459,360,395,302,172,98,380,405,654,936,268,762,157,254,821
2021/10/18,19,142,1032,3623,2940,1465,828,578,110,49,275,41,81,110,449,673,1847,1879,154,255,46,296,149,671,1613,127,294,274,466,1255,670,237,1383,788,1808,1249,541,732,566,625,303,1173,6146,3128,1179,1616,1197,1216,1395,990,340,1064,176,392,499,127,61,239,824,259,226,891,289,298,156,319,659,695,1363,1070,768,736,2982,1138,2339,2474,1358,4898,957,564,814,975,1164,2174,1354,391,675,2973,1843,1686,1666,484,208,236,340,180,222,271,578,1192,2140,1222,173,136,210,195,205,189,153,96,51,139,185,217,300,112,445,71,88,308
2021/10/18,20,151,634,1970,2462,1150,581,332,47,44,263,36,70,82,418,456,783,850,127,220,60,173,129,379,607,88,178,201,382,717,470,166,1195,645,1277,1217,361,592,439,371,243,661,4615,2704,776,941,720,867,1037,758,275,745,122,204,388,96,42,114,523,189,136,686,195,215,126,273,443,616,960,767,477,655,2535,937,1721,1848,967,3349,577,377,376,576,601,1249,821,275,347,1642,1040,948,840,609,442,189,144,148,136,234,407,681,1205,926,136,112,203,180,181,163,111,22,35,69,135,83,144,83,329,65,81,171
2021/10/18,21,57,496,1607,3002,1333,610,287,60,33,311,18,104,131,439,388,497,618,130,236,52,133,156,174,415,95,173,146,232,490,551,166,1422,618,1215,1371,437,620,389,352,234,795,5134,2821,708,833,700,927,933,817,233,775,81,139,332,336,28,81,367,159,117,568,77,153,100,301,307,832,974,798,425,491,2478,1424,1761,1944,870,3900,567,362,305,521,570,1374,636,350,271,1319,771,905,639,597,246,117,78,153,142,227,418,610,879,1028,136,180,179,128,182,168,102,39,39,59,130,70,72,59,319,61,54,116
2021/10/18,22,59,345,849,1224,566,302,123,35,17,146,11,35,40,335,390,230,230,50,97,19,48,58,74,218,40,84,73,155,229,273,111,958,333,712,506,166,299,199,190,148,425,3597,1735,343,476,335,497,593,311,81,439,48,53,148,76,16,29,139,50,61,352,39,84,46,260,171,580,695,401,257,280,1839,444,755,1128,515,2042,275,205,169,305,273,769,331,129,145,579,376,379,412,853,142,68,43,85,97,132,258,332,459,534,92,90,106,90,98,78,63,5,25,32,59,27,37,25,226,44,38,79
2021/10/18,23,11,85,280,409,160,92,51,22,2,39,7,9,14,73,73,95,87,14,17,4,22,14,17,84,17,28,26,45,92,94,35,350,129,209,102,25,120,93,72,61,121,1231,480,157,166,115,173,162,91,24,113,19,31,67,11,13,14,45,23,21,120,20,41,24,46,74,143,238,111,83,138,602,138,300,358,219,548,92,108,75,88,91,277,172,56,71,286,155,169,209,140,42,36,24,24,40,74,87,136,231,193,32,29,24,27,55,25,19,8,5,15,15,20,17,11,90,18,12,21
2021/10/19,0,1,19,82,76,31,16,13,7,4,3,1,0,0,9,19,5,25,1,1,0,1,0,0,0,0,0,1,5,17,13,9,67,30,67,22,13,11,8,10,2,67,228,87,56,47,49,24,26,25,10,19,6,3,5,0,1,0,6,7,6,0,1,0,2,4,16,25,28,31,23,21,136,25,98,98,44,86,17,14,10,10,0,4,20,3,21,62,7,5,1,6,4,7,8,7,14,15,17,54,52,54,0,1,6,2,6,0,2,0,0,0,1,1,4,1,6,4,0,0
2021/10/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
