日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/14,19,208,358,1301,3549,734,440,343,132,181,238,61,123,409,276,728,251,294,145,286,124,246,164,162,582,271,1960,351,592,721,814,364,1817,966,1171,925,203,1145,727,609,584,623,10412,3287,1214,908,1448,2923,1449,1229,363,1221,215,239,596,427,118,79,347,349,446,4765,216,425,210,560,526,1215,2113,1284,771,1586,5753,738,2101,2113,1068,3964,619,591,332,823,732,2205,774,376,877,1142,768,787,1669,279,359,156,129,314,275,414,777,692,908,1435,361,243,357,266,370,278,240
2019/9/14,20,257,456,1266,3600,767,448,332,104,53,252,52,89,297,275,835,218,218,116,290,91,136,142,211,540,311,1783,325,478,640,705,267,1628,1018,979,766,202,1110,565,522,540,626,10369,3260,1240,851,1469,3661,1443,1120,382,1026,173,172,523,334,81,55,323,309,394,4151,184,430,140,410,448,1285,1927,1100,625,1488,5191,565,1779,2448,989,4122,485,477,253,947,573,2171,898,306,723,1148,832,823,1943,258,1021,166,152,338,211,519,672,644,927,1418,328,268,322,274,314,245,189
2019/9/14,21,256,378,1387,3880,864,433,297,101,63,235,48,100,290,308,985,187,211,129,282,110,141,163,159,553,262,1258,255,435,537,668,242,1705,965,1041,1119,226,1078,650,484,449,687,11905,3373,1267,804,988,3378,1357,1009,285,867,148,304,551,311,97,55,339,306,298,2657,141,356,170,482,476,1488,2111,1165,742,1326,5856,615,1699,2671,1480,4485,573,447,272,798,557,2313,881,279,633,1152,943,852,2163,239,2040,157,101,255,253,516,701,658,892,1195,333,294,386,282,365,240,208
2019/9/14,22,128,286,1080,3286,439,327,240,73,66,171,42,85,139,213,779,144,164,90,190,75,106,156,73,429,112,655,153,304,349,448,153,1215,666,983,1426,131,777,450,482,405,521,10224,2663,687,595,789,2573,1052,948,150,654,115,138,341,118,70,41,194,217,179,1090,115,223,128,285,398,1034,1778,785,491,924,4882,576,993,2061,974,4257,396,352,182,720,469,2004,708,190,429,775,959,590,1528,185,575,124,102,213,216,334,512,496,564,868,313,192,259,254,309,198,167
2019/9/14,23,38,163,781,1010,239,144,182,46,29,96,45,48,33,151,230,79,113,29,100,32,56,64,19,236,31,204,123,177,212,241,108,544,422,409,277,74,458,257,242,229,177,3966,1015,398,390,345,1604,464,289,75,299,59,85,166,33,47,23,82,93,127,355,78,195,112,195,231,472,900,406,318,493,2514,201,436,1051,425,1430,242,205,93,321,252,591,477,125,291,486,3085,305,903,106,224,88,53,162,117,214,245,352,370,313,203,151,179,178,198,97,74
2019/9/15,0,6,16,80,165,44,15,16,10,1,3,1,0,3,14,25,18,17,2,6,4,4,4,0,2,2,0,3,11,19,15,11,72,29,57,26,8,18,6,7,5,43,1155,142,62,74,50,200,65,41,7,40,7,4,15,0,2,2,6,8,3,2,3,7,5,9,9,43,82,39,26,93,381,19,73,131,53,114,28,20,8,38,4,14,15,14,36,93,14,5,6,6,7,2,4,22,12,24,39,71,68,40,3,2,3,6,11,2,4
2019/9/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/15,5,4,32,40,49,35,24,27,16,20,22,5,11,3,7,11,10,19,4,19,6,24,14,2,59,11,43,39,34,43,30,24,39,21,39,27,6,115,73,87,127,9,206,39,21,58,41,50,47,40,34,46,49,21,68,9,32,13,34,44,27,152,53,19,24,60,101,79,43,143,67,88,102,21,26,42,23,71,38,47,12,16,37,31,13,8,5,16,13,26,34,39,34,12,20,14,35,24,34,34,31,30,66,48,36,63,61,47,36
2019/9/15,6,27,87,213,198,122,87,108,71,42,116,29,59,28,62,50,49,67,57,103,31,83,96,18,316,16,189,189,211,189,199,151,174,136,218,159,27,535,416,387,389,64,861,166,133,216,231,259,226,204,146,292,118,128,236,39,67,32,154,177,157,517,230,216,126,419,304,441,343,468,377,503,565,132,162,166,133,269,180,202,118,112,148,119,136,51,74,167,85,170,178,103,156,71,37,108,162,157,138,193,151,113,192,221,231,225,198,203,238
2019/9/15,7,65,171,281,295,216,162,174,107,59,205,64,101,72,94,112,108,137,93,183,95,176,170,29,469,57,354,305,448,343,356,265,309,253,379,230,65,832,611,681,619,113,2064,282,327,316,607,475,377,343,247,502,171,196,357,75,94,70,247,253,257,990,263,365,204,607,566,702,635,886,601,767,947,185,232,224,174,390,297,299,207,219,217,202,240,148,162,201,170,252,317,194,238,118,69,138,224,246,236,266,252,219,414,351,347,350,302,392,341
2019/9/15,8,117,297,471,479,354,302,299,164,122,388,86,120,116,154,165,142,265,135,292,121,253,281,36,904,127,601,525,695,650,560,470,601,384,597,425,139,1445,996,1124,944,216,4336,495,499,498,827,774,669,584,362,865,300,329,633,185,137,89,335,390,423,1326,446,614,316,981,888,1105,1299,1404,834,1022,1351,325,405,372,251,647,534,502,357,416,344,326,358,239,285,369,248,492,512,274,383,157,86,212,336,374,396,418,445,440,660,477,509,525,499,445,475
2019/9/15,9,183,382,522,536,513,306,340,217,154,427,106,188,129,203,196,192,276,140,333,151,336,308,47,1022,128,731,605,798,723,648,541,657,497,823,658,145,1728,1233,1355,1286,262,7169,756,585,704,1012,965,810,669,447,941,352,403,818,249,160,92,375,415,425,1464,522,743,400,1132,1074,1451,1676,1835,1108,1475,2114,486,495,380,286,939,630,578,442,640,352,341,414,345,317,586,282,505,586,398,412,191,109,258,467,455,506,578,651,675,828,643,620,695,708,573,536
2019/9/15,10,483,425,670,732,540,419,356,263,138,445,106,172,189,244,204,254,392,218,393,137,337,369,94,1189,223,725,633,942,804,776,543,742,648,889,931,175,1935,1406,1398,1201,348,9047,911,711,842,1186,1249,971,711,467,1043,410,456,863,328,194,136,416,407,498,1649,565,810,442,1122,1044,1575,2083,1933,1149,1776,2566,730,644,473,445,1400,760,723,544,676,455,473,444,394,434,696,412,619,674,419,490,194,121,252,439,457,560,585,817,838,879,673,677,689,677,516,590
2019/9/15,11,324,438,759,1049,715,560,478,322,254,579,148,247,254,310,293,230,448,270,467,180,425,362,97,1226,180,800,728,967,891,833,590,1046,720,1113,1161,229,2038,1394,1440,1276,395,9743,1092,765,890,1434,1300,1131,803,512,1250,394,500,864,349,198,89,469,388,557,1667,524,895,454,1263,1122,1817,2326,2093,1262,1849,3207,759,1107,701,586,1605,906,885,616,881,419,840,535,530,529,719,545,769,841,433,423,202,146,312,521,553,653,621,934,1163,836,638,656,688,694,483,500
2019/9/15,12,306,488,1061,1525,870,576,480,266,214,512,147,182,297,303,421,277,505,274,515,209,403,424,141,1095,307,851,597,921,1049,874,556,1191,807,1461,1312,271,2038,1446,1254,1153,546,12057,1662,827,1025,1505,1476,1420,1018,497,1219,389,468,856,445,177,98,444,425,496,1734,452,752,309,1044,1059,1819,2378,1946,1126,1669,3714,850,1387,951,900,1943,802,920,599,945,454,1245,590,586,611,982,618,800,851,390,461,215,105,337,417,460,622,622,997,1314,749,603,676,718,625,485,446
2019/9/15,13,519,485,1203,2227,810,665,509,265,142,553,117,232,416,345,535,319,471,302,587,181,339,417,196,1123,245,778,564,926,1065,910,619,1504,915,1414,1519,222,1951,1502,1290,1113,612,12579,2321,899,1010,1679,1379,1584,1257,594,1331,377,452,943,388,137,83,401,458,586,2062,435,684,472,1180,1066,1752,2562,2294,1432,1777,3981,935,1577,1445,1009,2636,1006,804,583,1214,522,1566,640,730,702,990,693,846,885,419,466,199,125,316,464,529,687,739,1092,1544,715,680,673,690,660,478,490
2019/9/15,14,492,486,1329,3016,852,641,455,249,123,438,100,181,574,326,751,292,409,233,456,193,285,299,235,999,249,795,576,865,989,1318,515,1585,963,1375,1621,221,1845,1386,1071,1026,665,13119,2755,876,1180,1803,1636,1530,1161,491,1166,352,373,895,355,160,108,384,410,570,2297,333,766,288,978,931,1546,2830,1969,1179,1692,4661,742,1855,1918,1123,3437,812,778,515,1191,428,2019,690,876,749,1299,772,979,861,391,435,236,153,310,379,464,759,722,1260,1666,654,581,647,554,547,434,385
2019/9/15,15,311,492,1204,3201,864,529,399,205,139,393,104,222,568,330,764,249,296,209,451,144,259,322,183,933,291,873,504,811,809,709,494,1590,787,1296,1534,223,1505,1120,975,905,755,14014,2779,1039,1013,1978,1328,1496,1089,459,1106,314,311,852,470,123,90,420,475,543,2416,410,646,275,884,775,1503,2831,1670,950,1609,5061,713,2287,1853,1098,3848,772,750,430,1265,546,2098,586,713,854,1080,790,819,873,413,341,303,122,301,331,427,723,643,1120,1662,583,432,485,481,458,352,372
2019/9/15,16,554,509,1345,3479,961,572,423,287,143,457,135,247,768,338,768,316,359,200,431,156,380,345,191,1027,395,992,508,839,1009,862,515,1838,881,1538,2184,237,1468,1119,1026,958,859,16749,3262,1074,1258,2478,1490,1495,1144,493,1261,348,414,800,580,188,87,529,443,601,2396,425,799,327,929,862,1585,3086,1679,1099,1867,6263,868,2551,2365,1172,4361,854,817,435,1379,543,2700,717,892,984,1058,866,987,960,381,397,281,133,357,386,497,887,781,1276,1522,640,511,520,456,445,389,375
2019/9/15,17,528,535,1479,3562,1119,674,412,239,130,533,104,192,760,419,796,308,348,237,494,191,336,366,188,1161,346,1000,606,794,1037,870,556,2048,1074,1875,2491,296,1618,1197,1020,982,1141,18547,3408,1043,1622,2337,1736,1641,1219,540,1522,387,424,892,498,179,92,459,507,613,2595,373,891,309,1025,948,1819,3251,1886,1272,1981,6498,924,2579,2072,1460,4868,1017,979,462,1305,572,2453,760,937,1095,1239,1075,1025,1115,391,431,281,144,412,391,465,1022,851,1252,1679,581,422,516,428,526,420,373
2019/9/15,18,436,517,1335,3316,893,555,363,176,163,389,71,153,285,361,717,279,307,190,371,131,301,280,225,759,298,876,411,661,790,763,436,1828,969,1473,1477,265,1468,942,782,774,740,16981,3094,1043,1381,2076,1835,1470,2155,458,1406,286,324,783,382,132,115,437,400,494,2831,325,571,246,705,661,1320,2947,1485,932,1724,5894,804,2319,1998,1226,4434,895,763,459,1374,474,2543,637,513,1024,1123,811,901,1292,439,347,190,161,304,294,411,996,795,1136,1490,456,364,421,374,409,357,307
2019/9/15,19,277,373,1271,3266,677,475,305,143,111,269,54,111,215,268,716,217,213,143,287,82,182,179,163,582,265,798,288,572,716,652,310,1545,872,1126,762,183,1082,754,580,565,603,16832,3108,978,1131,1191,2096,1269,1482,333,1022,200,189,592,260,76,70,324,327,328,2432,254,645,211,559,535,1212,2788,1192,748,1350,5153,553,1855,1839,915,4035,613,553,333,1205,538,1802,650,281,861,977,648,749,1278,325,288,188,130,257,258,413,820,602,819,1187,364,274,403,270,361,299,250
2019/9/15,20,378,334,1174,3090,573,390,221,92,50,240,35,79,172,244,939,200,236,97,198,48,129,133,146,503,175,648,250,421,514,592,252,1336,851,962,664,178,975,593,536,493,593,16511,3130,954,1070,1137,2250,1058,1030,222,765,173,140,471,172,83,71,225,342,264,1752,168,616,162,493,447,999,2467,1028,592,1145,4665,495,1465,1866,969,3955,491,430,206,1205,461,2407,677,280,656,1161,754,698,1384,210,254,172,111,270,193,361,838,688,848,1028,312,241,306,267,396,234,234
2019/9/15,21,336,333,1062,3694,620,356,289,90,42,196,36,59,81,262,1037,166,196,104,261,64,114,93,138,383,153,342,182,341,431,510,209,1257,775,824,659,149,852,595,424,333,512,16673,3258,1041,829,928,2114,985,1144,206,691,134,125,373,185,70,30,157,371,180,1027,105,381,117,354,335,1104,2371,805,505,956,4518,527,1966,2091,1444,4538,422,337,213,1136,425,2073,751,197,596,1058,961,688,1426,219,340,125,71,210,167,339,810,586,656,1068,258,182,249,231,293,192,163
2019/9/15,22,181,213,735,1996,311,220,127,63,24,120,12,44,19,208,641,101,91,54,105,30,62,70,48,301,56,190,115,252,265,338,130,953,545,570,368,114,510,366,287,184,286,11381,1769,546,588,536,1484,614,443,97,387,71,65,214,76,35,25,125,105,107,425,66,178,77,243,242,642,1757,627,351,586,3440,338,697,1562,744,2439,288,267,120,750,236,1117,445,111,308,626,415,351,959,146,297,84,54,145,101,245,595,404,370,675,159,125,155,123,213,147,85
2019/9/15,23,27,95,366,677,163,92,86,25,19,41,13,17,24,68,140,58,77,31,46,19,40,37,15,131,20,74,55,115,130,150,47,420,227,281,161,58,231,159,115,137,161,5584,666,269,282,222,765,274,152,43,179,25,44,74,40,9,9,54,68,68,197,32,77,47,80,101,266,820,231,158,307,1642,118,336,656,288,831,143,82,68,351,159,269,292,79,183,313,171,165,459,83,97,42,23,89,68,161,240,295,236,239,76,66,89,73,97,44,55
2019/9/16,0,3,19,105,167,50,30,26,3,2,3,0,0,1,11,19,17,27,2,4,1,7,3,2,1,0,1,0,2,12,19,9,69,36,93,30,20,17,12,6,10,66,495,131,62,77,26,152,53,38,14,45,6,12,16,3,4,1,11,6,6,5,1,4,7,10,12,34,32,39,24,58,308,75,102,118,68,139,26,21,10,28,1,15,14,12,49,112,20,13,1,9,6,2,6,21,9,27,25,95,87,41,3,2,6,3,8,2,1
2019/9/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/9/16,5,7,53,56,29,52,39,39,24,27,46,8,17,8,16,11,17,35,8,18,5,45,24,7,136,14,109,85,73,110,63,32,98,43,47,38,12,205,202,145,257,11,437,39,26,91,58,102,96,95,79,155,75,72,124,4,44,20,83,68,53,410,147,72,33,149,210,206,92,292,159,139,139,25,42,37,51,81,72,70,35,38,60,55,33,20,9,26,26,30,70,79,94,35,18,22,62,35,50,69,34,29,179,110,77,181,110,146,101
2019/9/16,6,104,377,429,381,339,333,460,278,193,498,151,202,143,223,208,216,283,223,502,194,500,540,53,1724,169,995,708,969,912,719,583,474,396,696,384,113,2062,1618,1844,1748,147,2332,414,326,508,1205,859,782,876,540,1180,562,601,1348,198,336,181,777,891,902,3389,756,1135,722,1901,1967,1861,1485,2185,1546,1473,1223,150,349,296,266,665,593,686,445,624,418,327,403,178,274,284,231,455,586,436,956,384,168,446,804,650,472,384,371,385,1795,1217,1090,1226,1025,1294,1366
2019/9/16,7,385,1279,1359,1125,1103,1067,1342,676,602,1897,606,577,708,781,723,634,1034,710,1438,612,1291,1553,203,4005,424,2326,2121,2398,2525,1953,1717,1371,1371,2082,1206,492,5784,4692,4854,4707,345,8727,987,876,1240,2731,2067,1995,2519,1587,3030,1343,1550,3204,409,707,304,1184,1562,1899,5228,1822,2299,1421,4642,4923,4731,4479,6974,4540,3015,3029,476,1150,680,805,1908,1704,1930,1094,1948,1080,783,908,510,739,794,736,1390,2262,1198,2386,1092,385,1050,1956,1421,1252,1033,1114,1097,3874,2737,2455,2732,2412,2725,2470
2019/9/16,8,487,1647,1910,1519,1606,1717,1776,935,805,2422,666,665,652,1047,886,849,1284,883,1644,693,1531,1666,277,4038,372,2100,1980,2456,2489,2218,1826,1768,1645,2918,1675,683,7031,5806,5292,4926,658,16008,1485,1223,1424,2792,2114,2302,3170,1757,3240,1223,1224,2304,320,502,212,990,1056,1253,3703,1290,2339,1212,4122,4337,5046,5497,7715,4578,3095,4600,772,1670,1080,1056,2457,2334,2332,1346,2416,1214,1039,1295,671,1173,1325,923,1876,3432,1120,2124,959,460,1119,2087,1730,1646,1571,1618,1596,3150,2467,2670,2877,2512,1924,1763
2019/9/16,9,344,844,1247,1031,882,841,738,359,305,936,234,318,222,487,446,417,586,384,790,306,649,672,141,1947,127,957,896,1230,1253,1023,784,1049,862,1616,929,352,3272,2504,2305,1958,1061,10145,1073,1074,1031,1998,1451,1281,1335,991,1801,557,575,1318,251,264,138,539,627,574,1957,522,1075,599,1695,1961,2379,2621,3388,2101,2110,2694,599,1023,687,610,1770,1172,1077,752,1315,594,600,735,388,626,906,578,920,1450,452,666,342,194,433,851,778,948,897,1161,940,1300,1014,1016,1107,1076,754,817
2019/9/16,10,492,397,924,870,630,437,418,204,140,660,106,185,148,335,236,320,348,212,379,121,369,312,78,1069,108,625,549,796,840,755,423,728,593,1124,901,465,1724,1268,1245,1054,1503,8198,945,1171,793,1273,1013,1005,804,746,1550,366,399,856,208,148,142,517,471,488,1412,322,737,366,974,1186,1458,1838,1847,1141,1666,2430,505,786,672,484,1379,706,698,504,643,405,514,514,316,416,877,513,636,747,328,348,192,129,248,422,435,594,659,841,755,668,534,597,545,527,440,431
2019/9/16,11,321,465,1042,1218,695,456,403,174,115,545,90,146,144,446,258,303,381,177,391,108,341,289,127,936,107,550,504,734,866,774,426,750,549,1191,1073,485,1582,1094,1106,870,1548,7886,1070,1267,839,1171,988,1030,810,732,1554,311,360,784,235,165,133,507,483,438,1386,318,595,353,987,1195,1296,1577,1668,1053,1528,2665,710,977,836,587,1609,726,711,530,651,361,747,566,292,627,1130,590,668,708,305,375,165,126,255,392,404,603,686,1043,1034,596,443,520,488,454,346,371
2019/9/16,12,279,637,1383,1674,857,597,476,173,133,699,101,160,212,522,365,614,465,169,407,127,360,263,159,1034,153,538,509,841,965,822,454,1360,789,1560,1486,668,1552,1176,1182,887,1558,9081,1740,1270,1125,1288,1525,1356,899,712,1851,325,430,799,272,164,171,669,471,446,1510,271,580,363,918,1288,1402,1865,1889,1154,1603,2934,1137,1408,1032,846,2137,801,720,722,792,417,1116,601,325,685,1365,828,874,880,656,383,215,154,255,413,381,542,848,1362,1174,597,489,486,457,504,393,384
2019/9/16,13,359,560,1425,1952,820,616,428,196,105,548,90,154,259,412,381,452,378,170,396,103,305,210,159,818,126,469,405,737,881,664,431,1267,724,1525,1147,500,1539,1143,961,836,1260,7996,1846,1310,1080,1307,1224,1235,880,626,1423,283,306,749,246,133,120,506,373,432,1441,243,415,283,755,910,1258,1723,1770,998,1467,3029,846,1362,1295,847,2200,830,772,614,741,439,1249,640,315,615,1411,774,930,780,514,312,178,154,223,338,416,537,682,1302,1309,501,401,444,421,439,309,297
2019/9/16,14,430,466,1488,2230,767,507,385,173,101,462,66,132,272,332,412,384,386,126,327,107,228,202,127,776,160,428,368,600,749,559,305,1079,611,1320,1050,439,1216,825,719,637,1601,7449,1906,1209,974,1114,1078,1063,924,573,1436,260,280,630,204,99,125,525,345,341,1377,227,352,242,556,775,1065,1557,1365,765,1392,2825,720,1421,1324,848,2458,731,618,487,564,368,1439,713,267,594,1599,907,839,818,394,298,189,144,194,324,316,502,583,1206,1146,352,323,352,317,331,322,252
2019/9/16,15,379,549,1594,2418,946,668,358,135,69,759,49,118,249,619,450,655,374,122,273,101,264,174,131,793,139,467,413,613,711,781,319,1389,686,1467,1304,820,1104,733,697,681,1776,7401,1988,1275,1042,1126,1850,1507,951,676,1657,244,276,613,281,93,147,925,399,418,1697,204,365,204,529,986,931,1474,1540,782,1276,2980,938,1703,1413,937,2671,722,658,495,625,421,1660,646,326,659,1633,866,789,776,1200,272,176,145,231,278,316,610,664,1287,1071,318,264,353,311,325,395,217
2019/9/16,16,333,569,2189,2765,3215,885,670,165,108,1091,92,582,582,832,514,1178,1368,447,355,131,487,429,248,1148,143,941,466,859,1426,977,342,1934,1085,1944,2440,1230,1299,817,850,798,2143,8101,2295,1467,1476,2055,2507,1896,1310,1303,2265,283,352,1152,671,147,198,1008,446,410,2176,287,652,295,1534,1432,1230,1822,1857,901,1828,3604,1964,2256,1947,1134,3793,1639,746,941,1566,811,1843,907,393,838,2326,2043,1423,965,1347,405,231,172,220,366,331,699,1197,1433,1631,409,411,351,540,319,538,271
2019/9/16,17,700,1416,5237,3947,4647,1855,1198,254,166,1576,145,677,621,1641,1146,2796,2271,1291,526,180,1166,944,1054,3233,480,820,870,1600,2120,2038,647,3937,2108,3873,4739,2132,2026,1518,1327,969,3858,12378,3940,2410,3644,2549,3727,3798,2312,1540,3701,432,802,1217,587,341,380,1761,687,882,2850,993,1127,524,1124,2131,1846,3212,2905,1312,2401,5903,4157,4295,3619,2065,7227,2319,1276,2079,2069,1692,3577,2119,877,1664,6135,3427,3382,1954,2184,519,536,775,456,870,488,1669,1819,3801,3074,560,776,593,637,459,911,550
2019/9/16,18,739,2561,9102,5409,4587,2189,1432,260,140,839,112,291,349,1055,1506,5301,4574,494,569,161,647,522,1480,5165,233,657,666,1546,3019,1542,692,3583,1943,4676,3644,1671,1909,1309,1607,983,3447,14533,5239,2861,4306,2612,3473,3127,2197,966,2869,531,1153,1098,327,212,185,1195,532,639,2314,1002,945,437,854,1622,1540,3347,3090,1788,2225,7078,4327,5763,5581,3482,9666,2293,1475,2356,2069,2735,6321,3414,1159,1850,10182,4864,4562,3753,1141,648,506,1334,486,637,494,1635,2688,5724,3196,484,504,503,567,500,476,426
2019/9/16,19,360,1348,4557,4065,2137,1056,722,122,52,491,38,121,152,640,796,2539,2016,245,302,71,393,207,777,2131,133,499,373,741,1494,873,353,2220,1179,2471,1682,678,1202,777,891,546,1796,9734,3516,1813,2116,1674,2075,1867,1296,544,1553,327,580,603,227,111,82,611,371,248,1152,381,398,191,453,913,1037,2031,1634,980,1430,4544,1720,3151,3345,1981,6217,1287,901,1009,1200,1446,3188,1778,471,1021,4205,2458,2181,2425,514,262,201,391,276,257,353,843,1464,2959,1800,215,236,278,316,347,230,207
2019/9/16,20,312,835,2733,3766,1588,805,477,148,40,402,38,93,89,628,601,1077,936,150,268,72,222,176,383,850,102,348,230,488,925,629,313,1993,989,1945,1373,572,939,677,463,416,1125,7946,3199,1358,1427,1049,1976,1480,935,347,1273,176,307,475,140,66,54,470,301,198,1129,240,287,167,398,595,924,1451,1232,731,1140,3946,1178,2318,2789,1457,4190,799,600,478,760,847,2090,1093,361,594,2439,1657,1245,1576,590,429,182,175,193,207,309,573,964,1691,1499,191,161,294,266,306,198,174
2019/9/16,21,261,732,2709,4384,1844,893,451,84,36,548,32,62,144,683,532,738,823,185,351,62,207,226,240,606,105,336,216,467,709,880,244,2269,982,2423,1783,726,944,644,408,400,1620,10639,3827,1399,1375,1112,2162,1311,1076,322,1112,149,173,519,460,62,38,428,234,162,984,97,224,122,396,548,1224,1415,1375,626,988,4358,1884,2612,3348,1438,4730,759,558,424,639,601,1969,1085,430,523,2431,1540,1442,1483,808,298,141,120,194,251,311,577,1085,1441,1737,201,284,261,181,289,240,129
2019/9/16,22,164,497,1490,2165,1114,511,218,62,37,236,11,27,82,450,545,330,287,68,164,29,67,101,76,303,35,129,107,235,341,378,168,1592,627,1429,789,356,635,370,319,208,868,8739,1792,657,781,538,1480,1155,457,119,655,82,95,186,91,44,20,132,116,85,578,37,119,83,399,272,929,1070,694,440,616,3498,722,1228,2011,923,2439,393,318,290,368,328,1234,617,208,298,1141,530,559,916,907,210,102,78,121,129,234,351,562,800,858,113,109,158,169,191,117,90
2019/9/16,23,28,106,433,687,207,177,67,22,6,40,5,17,24,95,139,135,111,20,35,13,33,26,19,128,18,63,49,81,123,149,61,466,268,350,211,72,201,130,98,94,201,2261,606,295,291,207,685,261,178,41,182,23,39,89,32,10,15,61,46,33,179,27,72,28,91,112,226,421,222,154,300,1309,196,413,714,357,746,165,152,89,123,172,333,275,67,174,382,226,283,427,139,56,22,35,80,43,102,148,243,334,250,34,50,45,61,89,35,31
2019/9/17,0,11,28,95,159,57,27,13,7,1,4,0,0,0,15,18,26,19,2,2,1,5,3,1,1,1,2,2,4,13,12,8,83,45,83,42,17,18,15,6,5,52,423,168,72,72,41,152,58,38,12,33,10,12,18,2,2,5,9,6,3,4,1,3,3,7,14,45,46,34,20,78,322,65,117,169,76,123,24,17,9,30,0,8,20,15,47,110,21,12,3,8,6,3,5,19,10,29,32,88,92,66,0,4,2,3,10,0,3
2019/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/17,5,5,38,45,32,51,35,27,27,27,28,13,20,14,17,14,11,32,5,33,12,42,26,2,107,12,96,83,78,96,54,28,93,39,58,33,12,206,190,137,245,17,270,61,37,67,47,108,79,88,68,110,69,60,146,7,39,17,76,63,44,446,125,70,45,150,214,192,103,312,147,127,136,15,29,29,38,33,55,39,26,32,37,35,24,9,13,30,23,22,61,72,86,33,22,26,59,38,36,56,46,37,178,137,68,169,113,139,90
2019/9/17,6,98,402,414,374,312,326,457,279,210,530,153,215,151,200,187,200,286,225,473,192,510,545,59,1739,182,987,722,981,871,727,587,540,407,670,375,112,2129,1616,1882,1785,143,2153,411,314,508,1118,836,782,888,586,1223,574,606,1318,189,359,178,813,909,877,3287,743,1020,706,1944,1970,1864,1473,2231,1550,1543,1179,171,387,253,255,591,585,639,447,598,415,321,404,162,254,239,278,481,677,458,979,426,154,454,812,649,460,395,374,372,1887,1204,1148,1188,1028,1285,1333
2019/9/17,7,322,1274,1328,1139,1136,1053,1372,733,579,1920,590,558,659,787,744,661,1047,736,1481,633,1271,1652,200,3821,411,2451,2213,2453,2565,2040,1763,1318,1453,2168,1290,494,5822,4693,5011,4778,355,8005,1032,956,1287,2792,2168,2103,2648,1610,3110,1388,1523,3119,459,751,325,1241,1578,2001,5227,1804,2399,1503,4766,4976,5051,4501,7167,4667,3179,2896,556,1173,737,843,1762,1796,2051,1101,1935,1103,813,968,525,815,855,760,1477,2250,1226,2450,1103,405,1090,2002,1472,1271,1190,1228,1207,3807,2783,2612,2864,2472,2842,2530
2019/9/17,8,461,1757,2102,1670,1729,1789,1944,925,865,2474,688,790,668,1088,958,908,1361,870,1751,689,1592,1708,305,4551,395,2333,2085,2607,2606,2227,1972,1865,1719,3092,1751,740,7657,6196,5489,5402,605,13399,1512,1267,1555,2962,2304,2466,3395,1894,3513,1314,1283,2401,365,547,245,1002,1157,1352,4176,1310,2178,1260,4432,4633,5254,5683,8385,4978,3403,4930,848,1760,1076,1107,2470,2486,2431,1361,2370,1291,1084,1334,720,1175,1346,1006,1981,3410,1155,2214,1046,485,1186,2275,1842,1635,1684,1694,1718,3283,2620,2733,3079,2616,1939,1991
