日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/17,20,259,875,3177,3884,1782,839,540,111,64,440,44,142,189,586,786,1208,1068,179,276,62,264,143,488,978,98,317,235,534,901,692,235,1931,1179,2118,1447,621,997,748,490,403,1254,7872,3813,1710,1646,1357,2377,1688,1055,460,1297,165,343,576,204,95,197,656,281,178,1341,320,319,170,366,696,1238,3090,1397,801,1312,4823,1440,2390,3081,1733,5105,1036,679,566,863,929,2501,1286,458,644,2828,1850,1409,1934,754,489,176,193,249,270,325,584,1114,2049,1697,191,190,264,286,324,232,159
2019/12/17,21,233,922,3440,5200,2140,952,556,108,44,475,46,97,188,723,978,975,1024,171,357,92,227,239,316,682,114,294,238,516,824,828,282,2377,1359,2657,2484,710,1121,722,433,469,1702,9882,4751,1578,1699,1757,2712,1767,1458,377,1225,164,349,516,405,71,98,568,289,143,968,157,229,166,496,651,1563,3164,1485,751,1236,5635,2244,2846,3676,1893,6304,961,659,455,929,786,2722,1323,470,655,2967,1931,1373,1705,890,387,180,159,238,275,359,653,1174,1767,2205,202,290,305,214,320,224,159
2019/12/17,22,112,479,1661,2590,1191,625,293,64,27,188,21,38,117,359,705,403,341,69,205,26,102,108,104,395,27,176,119,283,424,488,138,1693,787,1462,1013,364,688,421,308,274,968,7954,2385,747,867,668,1802,1173,547,116,659,92,119,239,131,40,43,267,137,102,612,63,127,73,381,300,1169,2433,856,446,741,4228,971,1280,2319,1354,3261,466,394,210,395,426,1470,693,223,379,1455,739,693,1119,882,208,112,87,166,146,238,406,569,844,1051,139,117,157,155,218,147,91
2019/12/17,23,29,132,563,821,284,150,114,17,8,54,10,10,42,98,180,154,115,20,52,16,38,33,32,159,18,64,29,92,163,176,60,628,291,383,222,76,243,158,117,110,223,2106,813,336,318,198,754,338,165,36,189,30,56,91,32,16,20,87,40,42,174,28,87,24,75,111,313,692,261,179,390,1716,240,586,779,504,941,162,176,96,171,168,446,380,64,135,547,274,247,457,177,71,33,45,80,69,125,149,309,403,320,57,58,53,71,87,43,45
2019/12/18,0,8,31,140,230,63,24,19,4,3,10,0,0,2,25,31,28,25,4,5,0,7,2,0,2,0,0,0,5,14,20,11,107,43,100,64,26,40,15,6,5,78,510,205,69,118,61,239,82,59,7,49,3,8,16,0,3,3,17,7,2,2,1,1,3,8,24,48,70,34,41,85,417,56,150,207,118,169,36,20,10,18,1,13,22,10,49,121,27,10,1,15,7,5,10,20,22,28,40,109,91,78,1,4,4,8,9,2,0
2019/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/18,5,5,28,59,29,33,27,34,23,33,36,12,19,13,25,8,13,33,8,21,8,34,30,3,128,11,109,85,64,85,57,35,75,37,49,37,9,183,177,153,228,18,249,53,28,90,58,109,76,90,65,117,77,51,123,4,30,20,74,49,48,428,107,72,42,100,216,153,105,279,127,118,124,23,30,25,39,39,38,54,28,23,41,29,31,16,13,24,12,23,63,71,90,32,21,20,60,32,39,62,41,29,159,119,73,186,110,130,83
2019/12/18,6,93,303,368,319,268,265,381,222,162,462,127,170,112,186,194,167,255,170,392,161,418,452,48,1436,165,892,659,888,779,667,518,430,355,565,306,97,1822,1366,1710,1577,121,1837,303,290,421,982,748,762,791,478,1038,503,534,1122,181,309,170,713,749,876,2998,723,950,626,1704,1723,1648,1226,1910,1353,1328,1119,151,315,229,230,518,529,540,366,511,373,267,339,126,256,243,217,383,541,391,814,323,132,414,673,547,401,402,296,319,1690,1079,972,1019,892,1198,1238
2019/12/18,7,328,1309,1318,1124,1137,1097,1315,700,653,1789,598,592,680,807,704,645,1052,723,1552,595,1260,1600,213,4045,369,2402,2155,2397,2608,2053,1730,1429,1424,2184,1213,480,5802,4655,4913,4756,322,7258,940,891,1310,2854,2076,2050,2784,1598,3165,1352,1548,3167,463,775,306,1231,1606,1950,5406,1922,2428,1556,4899,5089,5067,4518,7074,4524,3185,2987,517,1113,752,787,1753,1754,1963,1070,1891,1056,802,927,495,779,810,731,1462,2164,1231,2411,1120,410,1068,1896,1485,1268,1103,1154,1117,3776,2785,2575,2781,2470,2818,2573
2019/12/18,8,454,1855,2039,1681,1778,1789,1988,952,898,2632,741,729,689,1118,998,861,1342,958,1725,765,1533,1792,287,4343,403,2336,2132,2555,2699,2308,1917,1729,1717,2961,1749,723,7402,6378,5708,5337,577,12782,1596,1197,1601,3003,2245,2327,3249,1885,3237,1334,1243,2407,322,533,235,1000,1236,1429,3884,1362,2174,1183,4480,4596,5216,5605,8103,4795,3119,5017,821,1660,1152,1102,2491,2580,2495,1473,2350,1329,1195,1414,705,1152,1297,1402,2063,3592,1237,2262,1034,446,1182,2160,1766,1582,1616,1626,1660,3351,2599,2692,2962,2581,1925,1891
2019/12/18,9,349,880,1343,1131,1044,932,838,409,354,1013,263,353,274,515,478,442,656,398,811,350,836,795,156,2179,181,975,1023,1364,1430,1181,893,1191,985,1893,1027,420,3753,2783,2669,2229,996,8424,1160,1022,1071,1956,1530,1444,1582,1019,2047,618,663,1438,284,282,157,563,679,620,2132,556,1120,635,1924,2128,2764,2677,3755,2309,2237,3457,735,1071,797,672,1696,1390,1239,888,1201,668,618,767,415,686,1030,723,1142,1500,504,751,399,207,476,980,836,898,973,1208,1138,1439,1066,1069,1221,1097,781,872
2019/12/18,10,224,546,991,1029,725,508,478,229,185,701,118,211,168,329,297,353,442,228,468,176,419,332,104,1163,126,673,620,895,970,881,545,862,667,1304,949,523,2156,1483,1496,1183,1461,6696,1083,1173,883,1214,1231,1106,957,738,1769,393,451,989,322,203,162,541,473,532,1587,385,661,437,1066,1371,1741,1932,2160,1358,1769,3138,749,901,735,636,1553,849,919,597,680,493,646,636,345,546,1002,530,757,789,395,471,250,146,287,529,484,566,669,987,1005,728,549,608,595,601,416,486
2019/12/18,11,302,538,1155,1353,824,623,431,234,130,683,113,160,221,383,373,396,508,168,427,173,358,331,191,1107,118,603,556,832,926,824,467,925,744,1447,1470,629,1894,1301,1282,1031,1667,6712,1224,1353,899,1273,1222,1265,994,761,1799,380,392,995,358,214,213,691,522,567,1455,294,625,324,954,1424,1558,1854,1845,1150,1703,3505,1087,991,932,721,1766,852,768,604,629,474,895,617,385,563,1248,669,936,748,438,380,221,129,292,479,469,586,729,1144,1406,610,514,584,513,539,355,434
2019/12/18,12,258,669,1687,1772,1059,872,491,201,145,914,133,271,348,660,440,1462,566,204,399,205,472,319,215,1256,148,651,650,894,985,968,520,1588,893,1685,1886,853,1865,1216,1241,1053,1745,7259,1757,1251,1186,1346,1726,1690,1060,748,2043,370,451,983,476,202,193,861,556,555,1619,347,665,358,993,1636,1632,1915,2289,1186,1792,3630,1346,1560,1260,1141,2327,853,850,688,765,579,1293,806,408,673,1548,839,982,918,1164,456,240,172,270,490,433,636,779,1396,1440,713,552,526,502,560,484,409
2019/12/18,13,335,677,1710,2303,1065,739,527,222,127,657,103,213,359,422,440,741,551,196,393,150,366,266,258,1067,148,581,552,818,1055,870,480,1415,822,1743,1579,479,1676,1248,1124,873,1323,7975,2138,1221,1227,1215,1392,1595,1091,683,1727,323,448,991,420,153,174,636,476,456,1671,296,636,330,878,1144,1455,1939,1988,1045,1809,3715,962,1553,1481,986,2455,924,854,573,847,549,1477,768,415,757,1747,887,964,960,705,423,215,163,259,413,424,638,812,1463,1628,529,470,493,428,464,365,366
2019/12/18,14,269,573,1783,2537,1007,577,437,188,95,601,89,183,451,405,500,547,439,153,359,156,247,227,148,796,130,530,417,714,799,724,420,1407,727,1609,1566,497,1299,978,937,696,1722,7245,2460,1278,1051,1158,1386,1440,1035,616,1724,328,320,811,494,116,153,583,384,401,1653,247,474,276,688,1020,1313,1743,1611,992,1611,3845,937,1531,1643,1214,2815,805,716,521,780,477,1587,779,377,667,2019,853,989,899,683,318,197,193,234,385,342,631,677,1404,1556,370,386,377,360,379,333,278
2019/12/18,15,320,579,1899,2865,1006,810,382,156,94,1046,89,148,644,736,529,574,495,183,368,127,285,217,181,869,144,436,433,616,806,789,382,1509,868,1753,1633,755,1174,769,755,638,1959,7263,2301,1371,1264,1149,2008,1752,1029,647,1943,272,327,804,553,129,154,991,425,509,2259,275,492,308,616,1103,1187,1722,1919,802,1791,3980,1316,2040,1794,1068,3075,786,684,604,740,519,1821,739,415,777,1663,921,1008,922,852,304,249,165,216,305,352,654,684,1521,1501,361,320,373,330,334,438,237
2019/12/18,16,379,748,2420,3251,3079,1029,775,149,148,850,78,683,1037,874,706,755,1133,434,451,205,579,513,346,1140,211,991,545,897,1626,886,444,2158,1187,2250,2722,1170,1576,972,864,767,2243,8374,2860,1624,1768,1917,2546,2276,1504,1288,2413,258,456,1340,831,167,274,1044,567,604,3123,405,643,380,1449,1350,1538,2102,1818,956,2112,4709,2417,2483,2311,1364,4836,1862,872,965,1690,837,2221,1078,538,961,2536,2003,1495,1103,977,422,251,215,284,432,415,864,1268,1781,1842,470,412,423,538,383,693,336
2019/12/18,17,630,1562,5634,4480,4706,2038,1260,268,194,1430,161,568,900,1722,1253,2428,2623,1265,602,189,811,1001,1172,3349,496,920,1143,1800,2276,1949,718,3911,2211,4133,5361,2202,2318,1685,1482,1141,3896,12858,4306,2657,3720,2832,4129,4241,2442,1722,3717,535,828,1674,955,316,414,1788,786,901,3426,1055,1222,603,1265,1917,2045,3548,2757,1538,2933,6632,4453,4542,3949,2332,7889,2545,1453,2270,2370,1894,3871,2145,992,1733,6413,3511,3596,2072,1912,593,567,910,534,995,532,1698,1890,4231,3414,647,912,733,771,586,838,630
2019/12/18,18,645,2542,9160,5782,4489,2215,1670,296,195,914,137,303,513,1151,1562,5595,4741,520,579,181,761,572,1802,5163,270,696,772,1669,3202,1703,815,3640,2050,4720,3883,1549,2201,1536,1820,1037,3436,14847,5743,2929,4325,2676,3735,3148,2442,1014,3081,481,1172,1335,460,239,579,1709,523,657,2327,1157,1117,468,1007,1783,1821,4300,3212,2030,2469,7544,3969,5601,5818,3602,10620,2638,1526,2833,2409,2687,6423,3514,1122,1967,10135,4879,4621,4021,1059,721,571,1309,562,745,577,1611,2740,5787,3433,522,557,588,609,556,491,463
2019/12/18,19,366,1286,4676,4424,2271,1211,799,148,82,534,84,138,200,581,982,2690,2159,271,369,97,431,240,878,2251,141,391,393,930,1706,955,419,2132,1311,2684,1799,803,1287,870,1048,535,1768,10153,4072,1876,2167,1853,2539,1716,1423,493,1646,254,584,688,255,125,267,976,363,268,1417,425,499,222,559,1014,1280,3164,1945,1102,1517,5286,1613,3040,3641,2205,6989,1454,996,1207,1310,1472,3545,1930,523,1116,4413,2380,2385,2617,534,342,263,431,313,355,366,942,1577,3138,1959,266,236,299,307,349,250,179
2019/12/18,20,294,938,3309,4173,1808,966,499,124,52,445,32,119,215,630,866,1211,1069,203,353,64,255,202,532,3020,121,308,281,615,1014,698,286,1953,1096,2123,1496,614,1025,731,567,411,1244,8334,4022,1593,1737,1157,2273,1720,1166,412,1375,162,298,644,223,57,167,678,334,187,1021,356,302,259,383,718,1230,2874,1500,755,1268,5030,1485,2525,3503,1757,5242,970,697,579,958,727,2583,1277,357,709,2875,1934,1434,1754,771,486,144,194,265,270,358,552,1114,2231,1797,210,173,296,274,302,190,159
2019/12/18,21,232,971,3376,5606,2259,1030,498,89,37,450,28,107,192,687,1091,828,1069,245,388,98,189,256,363,838,111,240,246,517,901,848,330,2805,1527,2774,2425,730,1127,747,445,497,1846,10866,5287,1667,1787,1458,2389,1805,1428,405,1397,178,249,628,542,76,116,485,273,164,1071,129,292,195,395,711,1658,3298,1546,866,1325,5442,2365,2837,3956,2136,6571,1031,612,493,954,795,3173,1373,454,652,3368,1982,1431,1628,870,372,161,149,333,288,381,591,1119,1857,2109,238,278,351,243,341,292,186
2019/12/18,22,143,573,1760,2897,1182,575,287,49,37,204,15,39,104,381,910,381,380,94,221,28,118,87,114,532,33,163,99,299,423,498,200,1891,734,1594,777,338,724,413,291,270,1018,8091,2499,813,1049,630,2288,1295,560,134,674,85,141,266,129,39,69,233,116,106,569,71,148,104,387,354,1097,2288,844,451,728,4500,1121,1637,2671,1459,3646,451,461,221,496,536,2524,777,230,363,1474,762,759,1061,611,216,116,110,173,188,232,459,788,1046,1110,152,130,181,168,210,118,78
2019/12/18,23,51,159,645,940,247,184,109,19,15,57,7,15,38,100,227,194,152,21,58,13,42,21,31,175,17,67,62,89,139,168,73,648,377,478,257,76,251,176,114,119,246,2312,832,383,342,222,1109,371,182,43,257,41,41,101,46,22,35,97,53,52,183,32,69,29,90,124,333,803,306,174,345,1825,339,607,917,514,1109,199,180,122,190,202,494,402,66,191,624,309,277,480,161,52,40,36,86,56,138,158,339,466,337,58,70,80,71,82,40,41
2019/12/19,0,4,39,139,210,65,34,28,4,5,6,0,0,1,10,25,33,37,4,4,2,6,0,0,7,1,1,1,1,15,20,18,96,42,113,56,16,27,16,5,6,77,569,191,83,105,57,207,71,44,8,48,7,12,15,0,3,3,8,4,3,4,2,2,3,20,21,42,75,46,34,87,449,64,155,199,93,167,28,28,8,23,1,12,25,18,59,155,35,14,4,9,15,10,7,24,16,38,38,92,124,103,1,1,5,6,13,2,2
2019/12/19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/19,5,8,34,46,33,39,34,38,22,34,27,16,24,11,16,6,13,27,13,20,6,33,20,0,125,10,102,76,61,83,40,26,85,55,55,25,10,192,173,134,228,16,276,44,41,80,56,89,77,76,69,113,73,64,118,4,39,20,79,53,41,441,115,71,38,117,201,168,105,255,137,109,137,17,27,32,28,68,47,56,25,28,40,45,30,12,14,35,14,34,49,83,80,26,14,30,62,31,35,64,48,35,156,102,70,162,118,115,74
2019/12/19,6,86,319,421,347,306,270,365,223,161,459,121,184,108,181,192,169,244,161,388,151,390,437,48,1441,155,902,603,878,745,633,496,471,373,598,318,110,1769,1418,1678,1595,117,1913,334,297,437,988,790,743,793,489,1029,507,554,1139,182,300,161,651,763,789,2997,703,938,628,1738,1692,1579,1234,1851,1348,1336,1201,144,310,248,225,554,544,571,374,516,378,284,327,140,235,237,215,420,538,471,894,317,130,390,643,529,389,371,314,328,1605,1078,903,989,856,1193,1192
2019/12/19,7,347,1257,1297,1135,1062,1090,1293,692,615,1908,606,560,682,805,766,642,1051,742,1505,627,1285,1595,202,3875,419,2451,2140,2413,2591,2038,1686,1344,1455,2155,1231,475,5781,4550,4959,4870,320,7383,965,945,1245,2831,1993,2005,2780,1582,3107,1338,1513,3097,442,760,318,1186,1550,2022,5442,1808,2310,1576,4796,5033,5169,4467,7091,4579,3173,2987,508,1049,698,820,1785,1804,1923,1080,1873,1096,784,883,472,803,766,788,1455,2134,1228,2372,1064,443,1016,1944,1506,1184,1150,1094,1063,3925,2752,2619,2871,2468,2737,2542
2019/12/19,8,456,1866,2022,1662,1739,1782,1971,1002,895,2500,725,762,699,1050,1008,837,1314,917,1724,716,1582,1759,306,4343,401,2234,2198,2629,2664,2349,1916,1725,1621,2984,1665,698,7227,6193,5644,5139,599,12443,1511,1220,1584,2883,2261,2373,3159,1898,3299,1321,1332,2401,344,576,222,1008,1192,1473,3835,1312,2174,1188,4461,4636,5175,5510,8195,4888,3100,4985,818,1601,1180,1138,2503,2618,2559,1433,2414,1355,1166,1350,679,1173,1341,1020,2065,3662,1178,2220,1057,446,1194,2096,1675,1582,1640,1655,1656,3217,2544,2673,2884,2521,1920,1884
2019/12/19,9,320,897,1245,1078,1102,911,846,414,341,1088,260,350,238,592,484,439,624,372,860,363,878,782,171,2243,181,985,976,1313,1367,1144,905,1134,944,1795,1303,457,3806,2806,2639,2286,892,9046,1118,1062,1135,1859,1609,1368,1587,1024,1940,629,701,1460,275,288,156,593,669,665,2121,586,1097,698,1863,2169,2765,2671,3665,2357,2223,3169,696,1104,839,694,1709,1450,1326,901,1276,659,658,801,429,685,1049,699,1093,1507,491,773,414,179,462,958,817,910,971,1210,1117,1466,1086,1145,1236,1172,807,837
2019/12/19,10,261,555,1037,979,735,527,491,222,160,644,125,204,168,411,263,283,423,211,513,164,421,340,97,1228,134,649,595,912,903,865,535,793,645,1344,941,470,2117,1432,1441,1197,1459,5632,979,1171,877,1340,1325,1088,980,737,1718,373,405,1015,304,184,176,577,530,510,1691,388,717,431,1037,1363,1754,1665,2170,1278,1814,3288,727,903,772,541,1360,844,884,562,648,442,630,601,337,538,976,535,806,781,357,471,242,123,286,508,468,647,642,1026,913,729,610,679,655,646,484,505
2019/12/19,11,326,565,1203,1292,891,536,498,200,167,678,113,167,265,395,326,374,470,217,460,163,383,337,160,1188,144,609,535,897,954,792,487,963,708,1330,1344,549,1861,1294,1288,1118,1668,6519,1204,1158,980,1261,1295,1183,960,696,1650,347,443,941,400,204,165,565,516,535,1492,438,772,376,917,1346,1672,1842,1872,1187,1834,3317,1028,1133,978,694,1777,869,808,583,656,430,984,626,403,553,1306,649,828,807,377,408,216,218,229,463,428,619,680,1235,1395,573,515,553,544,531,440,381
2019/12/19,12,278,632,1644,1836,1044,855,593,201,150,723,116,176,388,660,880,710,549,207,498,175,452,350,242,1473,136,577,568,877,1040,940,500,1494,901,1708,2006,718,1894,1316,1275,1000,1579,7820,1879,1244,1144,1441,1679,1516,994,676,1872,322,472,949,459,173,179,854,540,556,1697,403,657,376,988,1387,1709,2016,2139,1159,1817,3573,1311,1569,1349,976,2379,877,772,809,765,569,1321,762,398,697,1773,974,1073,857,953,437,233,197,277,433,388,730,744,1422,1462,624,508,583,533,546,548,422
2019/12/19,13,381,712,1805,2333,1081,675,496,186,136,598,93,161,435,422,482,564,530,182,412,133,341,256,215,1209,128,512,565,782,883,817,510,1397,757,1759,1549,454,1766,1219,1080,908,1285,8015,2098,1233,1171,1336,1267,1593,1139,591,1652,309,411,941,464,181,157,541,473,441,1665,290,496,306,863,979,1676,1855,1964,1130,1783,3775,1053,1587,1596,1063,2629,882,842,655,882,521,1538,843,390,764,1803,854,1048,987,625,422,247,155,277,379,430,618,751,1461,1604,512,450,478,426,460,432,346
2019/12/19,14,355,591,1814,2576,1048,608,453,186,125,480,80,187,474,362,537,466,423,165,356,98,258,258,134,913,139,510,389,640,841,671,349,1325,767,1577,1488,462,1300,935,866,676,1647,7339,2317,1284,1045,1207,1309,1371,954,540,1619,266,326,765,485,104,141,555,371,372,1739,237,444,251,607,1086,1287,1902,1655,964,1703,3756,1085,1740,1723,1144,3019,753,702,508,797,477,1645,740,353,667,1840,817,1013,860,475,312,205,163,189,335,330,570,674,1597,1523,444,372,368,365,370,332,251
2019/12/19,15,274,600,1781,2807,1068,823,405,160,102,852,62,134,614,578,575,759,532,130,335,120,283,196,149,984,166,470,431,617,822,854,356,1560,845,1781,1677,761,1201,837,832,604,1830,7284,2442,1416,1283,1351,2068,1843,1056,621,1787,287,296,741,596,197,185,1180,433,430,2416,235,452,287,643,1147,1165,1768,1677,743,1599,4066,1224,1851,1966,1178,3240,783,715,590,844,584,1858,755,485,823,1682,970,906,833,996,288,198,171,281,343,343,613,762,1444,1544,310,287,359,358,336,516,254
2019/12/19,16,401,642,2523,3356,3025,1015,694,179,122,960,101,640,1056,906,949,1193,1307,430,420,188,478,317,287,1193,165,1023,488,840,1602,1238,392,2229,1337,2042,2636,1008,1426,849,821,865,2220,8474,2834,1596,1623,2123,2388,2379,1443,1270,2376,259,486,1256,850,195,235,1045,546,666,3248,351,611,363,1507,1410,1455,2017,1887,1007,2208,4584,2379,2528,2623,1489,4792,1812,869,1007,1866,860,2201,1056,517,1010,2640,2079,1467,1051,1111,455,236,241,254,597,413,830,1183,1881,1918,430,406,396,518,391,574,332
2019/12/19,17,599,1444,5504,4481,4753,1956,1235,261,199,1668,175,609,1031,1583,1309,2793,2482,1271,640,237,855,1056,1078,3349,530,900,1029,1686,2286,2023,691,4063,2358,4115,5257,2402,2143,1318,1447,1168,3933,13107,4583,2673,3643,2802,3801,4018,2459,1609,3731,436,834,1593,1066,337,494,1812,761,973,3858,1037,1211,541,1289,2193,2076,3688,2928,1410,2873,6812,4125,4535,4074,2313,7767,2589,1513,2301,2520,2013,4036,2209,1068,1724,6142,3396,3630,1938,2019,626,586,854,521,930,559,1686,1952,4142,3340,594,887,682,676,547,782,656
2019/12/19,18,745,2541,9169,5708,4430,2197,1572,287,168,969,109,323,500,1186,1614,5334,4599,598,597,199,752,582,1576,5121,242,690,869,1619,3172,1596,696,3870,2234,4682,3688,1590,2063,1437,1831,1002,3448,15175,5696,2816,4188,2790,4362,3469,2361,939,3111,418,1186,1247,459,190,487,1755,477,697,2452,1149,1130,402,1028,1799,1887,4266,3174,1972,2472,7618,4240,5687,5914,3645,10147,2671,1538,2805,2536,2705,6117,3509,1161,1921,10300,4767,4544,4437,1137,682,541,1379,612,666,597,1670,2845,5932,3523,516,545,553,651,588,550,456
2019/12/19,19,411,1407,4554,4420,2196,1189,780,147,73,508,58,137,310,597,1017,2715,2202,267,368,75,400,267,768,2537,107,367,379,867,1606,1016,417,2204,1325,2671,1823,749,1322,891,1020,529,1688,10446,4149,1886,2237,1776,2587,1977,1358,599,1616,278,616,767,298,125,273,974,387,246,1295,419,454,227,478,1040,1166,3302,1914,1139,1579,5275,1722,3085,3816,2201,7058,1437,993,1181,1485,1501,3662,1879,523,1082,4335,2551,2292,2656,561,275,229,407,284,328,426,946,1582,3062,1918,240,248,330,340,357,265,240
2019/12/19,20,314,923,3346,4237,1822,948,529,138,51,485,31,126,204,549,959,1296,1098,214,349,80,292,215,521,1417,108,277,244,584,1175,773,300,2008,1158,2088,1547,684,996,724,547,421,1274,8916,4020,1724,1641,1218,2518,1804,1112,429,1354,172,317,643,254,72,222,666,294,195,1050,325,321,159,414,753,1332,3083,1560,848,1385,5076,1599,2489,3447,1866,5674,962,741,656,946,844,2673,1358,399,766,2868,1929,1339,1729,597,526,166,207,227,253,382,747,1177,2140,1724,166,187,314,267,307,179,144
2019/12/19,21,281,895,3559,5817,2217,1126,549,90,43,507,40,115,162,741,1154,885,965,193,429,71,210,245,367,1490,176,216,245,493,1005,955,286,2752,1369,2766,2460,789,1046,789,489,443,1958,11246,5413,1688,1717,1433,2670,1909,1376,408,1394,185,331,606,367,68,131,538,285,166,964,162,280,185,472,702,1732,3361,1621,821,1375,6005,2530,3064,4336,2140,6974,1143,640,556,959,737,3373,1432,477,617,3324,2494,1484,1653,930,349,156,181,221,308,348,620,1312,2013,2169,197,327,296,258,322,257,168
2019/12/19,22,119,531,2054,3205,1200,732,310,61,35,223,16,34,93,498,865,382,396,104,241,38,92,126,132,529,46,140,154,311,477,484,180,1928,818,1624,1017,432,671,476,330,295,1046,8550,2778,811,1132,714,2329,1253,549,155,691,84,147,296,99,54,51,288,123,114,638,86,155,93,382,344,1218,2594,886,505,785,4658,1338,1672,2915,1250,4054,519,431,304,478,513,2878,848,256,368,1653,941,778,1104,881,245,116,84,154,192,252,404,758,915,1041,128,156,174,144,204,149,111
2019/12/19,23,52,164,680,1116,315,216,148,26,8,68,11,18,64,136,252,198,144,31,48,7,57,42,27,193,17,72,50,85,157,177,64,820,357,505,314,58,274,157,115,139,271,2304,884,373,364,254,1186,362,187,36,260,32,31,97,38,17,21,130,52,62,191,31,102,50,93,141,395,857,312,173,355,1992,341,593,1067,494,1119,277,203,117,171,213,606,404,88,194,514,281,320,464,190,84,35,30,82,65,135,191,355,403,327,50,60,71,60,75,38,51
2019/12/20,0,7,38,206,468,87,43,41,7,5,15,0,2,3,30,42,30,31,6,20,3,11,1,2,7,1,4,3,10,30,31,15,184,78,177,108,16,51,29,11,8,78,872,376,143,103,69,172,92,75,15,62,10,10,36,5,3,10,10,19,2,2,3,0,6,25,38,67,162,68,48,94,794,85,247,427,204,333,51,30,20,21,2,36,54,14,70,270,43,26,3,40,9,6,14,32,16,43,50,145,142,115,4,2,4,20,22,4,7
2019/12/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/12/20,5,8,41,50,33,36,27,29,22,27,39,17,25,6,22,4,14,27,3,18,7,24,21,4,119,15,97,74,62,69,49,25,92,45,52,30,13,203,163,130,221,11,255,49,34,88,47,113,70,80,62,121,70,63,121,9,32,17,82,53,51,434,119,83,38,127,201,195,80,277,132,123,146,25,25,41,30,100,49,71,19,29,44,72,38,10,12,23,17,27,58,79,73,22,21,23,63,38,43,76,44,27,147,105,69,166,98,118,82
2019/12/20,6,85,305,419,369,309,256,390,230,135,464,125,160,110,175,179,184,237,168,386,152,396,450,46,1305,159,893,582,837,730,605,494,458,354,576,277,99,1798,1362,1697,1453,122,1853,316,328,397,924,734,711,747,452,997,477,517,1060,154,287,173,633,760,793,2891,674,887,600,1699,1538,1505,1171,1762,1336,1258,1202,167,293,238,233,557,527,552,396,503,363,253,348,128,221,228,194,383,516,407,794,297,122,367,591,517,390,384,311,272,1501,1084,892,950,820,1121,1124
2019/12/20,7,313,1194,1334,1126,1038,1084,1280,744,629,1760,590,564,659,766,754,617,1035,729,1468,600,1248,1538,205,3762,402,2356,2103,2436,2470,2020,1799,1480,1434,2164,1184,472,5785,4709,5095,4769,314,7168,1040,964,1256,2829,2108,2058,2615,1547,3013,1344,1563,3100,441,748,296,1188,1547,1889,5265,1811,2226,1526,4659,4827,5017,4332,7103,4432,3166,3031,502,1049,747,771,1801,1734,1895,1059,1871,1011,823,904,494,741,766,764,1474,2069,1233,2385,1081,422,1031,1913,1557,1178,1162,1138,1131,3930,2715,2585,2754,2428,2770,2512
