日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/15,18,673,2516,8883,5804,4303,2057,1445,229,136,868,116,241,621,907,1445,5508,4592,439,497,190,627,453,1464,5019,158,556,691,1538,2959,1174,712,2990,1971,4366,3775,1250,1894,1466,1514,994,3420,13658,5320,2914,4024,2428,3026,2465,2370,863,2699,451,1257,1154,479,204,487,1363,451,751,1976,933,1186,399,1049,1610,1569,3352,2836,1912,2379,7100,3694,5096,5928,3635,9754,2416,1620,2386,2290,2479,6070,3411,1249,1792,9674,4896,4535,4023,658,529,443,1273,546,586,572,1420,2676,5509,3180,488,428,573,573,548,411,446
2019/1/15,19,388,1449,4713,4346,2078,1091,728,153,76,530,58,102,262,504,913,2575,2230,245,354,76,304,210,835,2353,73,315,307,675,1519,732,394,1844,1226,2494,1672,628,1169,800,1174,525,1664,9426,3786,1844,2068,1670,2428,1560,1336,461,1478,332,622,636,262,109,282,743,340,262,1159,416,473,208,624,1054,1123,1991,1783,1090,1503,5006,1699,2902,3830,2233,6722,1368,933,1193,1250,1601,3668,1880,552,1008,4322,2720,2381,2502,378,307,208,434,269,294,411,884,1521,3072,1759,245,234,301,329,325,206,213
2019/1/15,20,229,900,3202,4199,1742,688,523,118,56,403,31,66,165,329,672,1188,1069,203,311,32,244,242,603,1141,63,390,217,473,1027,644,256,1714,1085,1975,1196,349,983,683,596,376,1326,8144,3492,1427,1535,1278,2279,1351,1114,460,1250,266,425,511,221,71,210,554,252,162,935,261,298,209,462,644,999,1473,1506,771,1264,4335,1467,2220,3282,1767,4914,1004,656,570,836,814,2799,1322,411,645,2814,2103,1416,1632,267,339,171,200,207,271,354,547,1140,2095,1642,184,203,310,293,306,125,141
2019/1/15,21,216,698,3339,5688,2431,781,492,86,43,501,27,53,122,438,1348,759,940,232,376,58,190,289,412,747,79,195,227,501,861,684,278,2063,1300,2479,2239,588,949,759,468,428,1726,9787,4444,1579,1391,1726,2474,1456,1361,374,1165,167,243,505,403,96,108,368,261,162,630,135,246,150,438,571,1326,1704,1353,763,1425,4833,2029,2544,3904,1804,6648,1365,652,436,777,743,3195,1220,521,564,3087,1984,1810,1583,280,310,241,178,210,301,351,582,1105,1969,1897,196,263,350,251,313,185,147
2019/1/15,22,98,353,1666,2596,1420,469,242,59,35,173,20,31,68,212,917,411,295,60,186,32,64,93,106,374,24,128,99,275,376,334,140,1280,721,1407,782,306,591,371,290,235,835,6419,2079,721,851,640,1683,897,567,169,660,93,114,238,100,32,52,178,97,64,371,69,199,75,393,296,811,1179,679,454,772,3600,768,1156,2439,1058,3167,545,368,219,363,402,1638,665,242,311,1392,711,691,1038,171,183,87,80,153,178,229,433,665,819,950,130,119,186,154,193,81,120
2019/1/15,23,38,128,533,836,284,128,139,18,5,63,2,8,26,82,314,140,142,12,58,15,35,31,24,191,11,70,47,96,145,124,47,472,270,404,201,76,239,132,106,135,299,2055,747,314,300,179,759,278,157,44,175,36,54,110,27,16,19,57,64,33,120,25,68,27,91,122,262,420,229,194,361,1628,249,506,914,429,970,164,179,144,146,203,565,319,90,166,531,212,310,467,69,68,43,38,75,48,131,138,303,398,295,44,48,66,70,93,31,35
2019/1/16,0,4,33,127,204,61,17,33,5,4,5,4,2,3,17,30,33,22,5,8,0,3,2,0,4,0,3,4,7,12,16,7,103,31,90,37,13,32,19,7,7,68,526,198,80,89,45,141,60,32,15,33,13,14,15,2,5,7,12,9,4,6,2,6,1,12,20,38,34,25,38,87,369,41,120,204,79,187,24,28,20,15,0,24,27,7,41,127,21,6,1,4,6,4,4,29,7,33,39,91,86,70,3,2,2,6,12,2,4
2019/1/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/16,5,3,34,41,49,39,26,34,23,22,27,7,18,7,14,16,8,23,7,29,2,24,25,3,97,13,85,58,74,72,40,26,69,39,61,24,12,156,166,117,219,13,240,42,35,71,34,76,73,88,67,105,61,52,92,9,41,13,88,45,48,366,65,52,29,100,164,166,89,238,124,128,145,22,23,39,16,52,47,53,28,30,28,28,27,7,10,28,14,25,60,74,76,24,18,18,51,25,44,54,32,24,149,111,56,153,94,121,68
2019/1/16,6,79,309,367,324,257,276,378,226,159,460,115,142,112,149,156,163,233,157,426,151,448,453,47,1248,161,840,598,811,754,584,526,478,371,560,278,88,1683,1309,1586,1476,104,1710,324,271,401,822,740,668,764,519,1028,466,514,1047,156,316,173,605,742,668,2856,569,809,586,1539,1461,1567,1181,1775,1322,1234,1174,124,288,236,206,552,514,573,391,438,298,246,298,137,181,203,200,353,527,422,825,268,130,331,586,585,369,380,318,287,1474,1112,817,945,899,1067,1083
2019/1/16,7,269,1225,1180,1000,944,996,1250,680,610,1766,560,487,656,760,719,677,1013,708,1467,559,1205,1515,194,3441,372,2300,2093,2330,2476,1965,1693,1357,1496,2047,1201,434,5580,4492,4736,4544,259,6916,914,858,1128,2564,2041,1870,2398,1524,2848,1352,1463,2738,505,753,276,1111,1490,1590,5108,1654,1735,1394,4594,4757,4759,4275,6799,4382,3217,2924,499,1014,700,721,1735,1730,1928,1047,1682,894,679,886,451,683,731,700,1274,2178,1139,2199,911,386,931,1818,1421,1193,1135,1051,1115,3387,2638,2415,2620,2355,2517,2294
2019/1/16,8,363,1802,1886,1652,1641,1813,1913,1027,826,2670,673,696,693,1065,946,855,1288,861,1723,715,1569,1764,267,4066,360,2188,2084,2570,2619,2263,1949,1897,1685,2999,1641,689,7568,6092,5611,4981,509,11509,1466,1152,1435,2719,2273,2299,3249,1796,3272,1311,1274,2220,327,532,221,865,1140,1135,4142,1214,2202,1215,4193,4336,5266,5570,8211,4837,3145,4728,747,1576,1035,1135,2452,2596,2556,1408,2229,1198,1077,1265,680,1029,1205,983,1968,3497,1109,2128,940,428,1068,2064,1832,1552,1593,1541,1610,3171,2420,2612,2905,2622,1852,1812
2019/1/16,9,273,841,1152,1007,878,890,883,385,359,1095,262,372,229,508,480,423,581,388,723,310,726,736,151,1846,144,951,918,1168,1263,1133,845,1246,930,1695,945,354,3641,2550,2549,2066,870,7779,935,959,1006,1779,1614,1317,1366,960,1765,520,577,1159,213,228,161,490,626,623,2126,470,1262,597,1736,1979,2518,2572,3595,2227,2126,3114,641,996,747,647,1619,1317,1203,806,1157,548,546,725,371,523,914,587,967,1370,509,716,345,161,371,818,814,852,887,1035,1041,1284,1058,1038,1187,1120,670,812
2019/1/16,10,235,568,887,888,674,483,439,213,151,717,128,189,177,307,237,314,361,212,392,140,327,314,92,1124,82,580,546,843,852,772,502,928,632,1158,858,369,2002,1330,1418,1117,1417,5937,920,1087,789,1234,1218,1020,906,719,1597,388,422,870,229,164,134,472,476,441,1530,284,685,389,958,1294,1565,1681,2010,1232,1581,2801,688,790,650,465,1405,792,775,597,490,376,550,564,293,401,1049,566,728,805,350,431,172,109,256,443,443,574,652,872,848,745,542,623,626,546,365,458
2019/1/16,11,201,622,1091,1168,755,591,453,190,125,707,101,150,241,336,266,375,418,159,443,150,430,305,127,1154,119,584,496,751,887,755,446,1031,735,1290,1262,485,1677,1195,1224,1078,1603,6228,1077,1203,922,1133,1280,1083,918,662,1790,343,406,854,306,213,129,495,435,577,1401,287,541,410,972,1264,1315,1658,2008,1021,1557,2966,943,987,808,693,1771,781,882,566,668,434,734,544,385,539,1168,666,760,810,363,392,177,129,217,418,439,537,585,1014,1089,626,474,568,551,543,336,386
2019/1/16,12,296,696,1446,1771,1398,644,466,184,122,777,103,956,289,388,284,548,488,211,432,145,449,363,170,1042,140,535,507,803,975,813,461,1211,833,1584,1652,600,1729,1236,1257,1022,1540,7408,1489,1272,1056,1240,1423,1301,970,695,1872,328,444,940,363,149,169,565,479,579,1391,264,567,344,1016,1276,1473,1850,1876,1123,1602,2953,1076,1391,1138,1016,2170,834,788,640,648,429,1039,745,635,535,1307,779,897,754,382,384,219,169,245,418,447,599,736,1230,1315,607,532,551,596,546,416,418
2019/1/16,13,313,624,1615,2260,1042,708,546,209,110,744,88,193,253,382,405,442,471,182,393,136,340,276,248,997,93,507,526,746,924,743,486,1310,794,1647,1492,348,1727,1185,1148,937,1275,7528,1901,1151,1125,1134,1200,1421,990,602,1692,317,350,855,350,125,160,452,447,554,1601,259,534,301,919,984,1364,1791,1951,1157,1677,3315,1001,1638,1380,1049,2446,976,809,625,723,457,1230,784,444,579,1445,872,1055,814,366,400,189,151,256,371,418,642,657,1277,1472,500,512,515,518,460,343,336
2019/1/16,14,285,599,1681,2723,1001,522,429,145,128,704,54,179,317,323,482,430,405,149,347,103,280,234,152,821,91,381,388,616,771,876,390,1444,686,1509,1382,434,1379,892,868,645,1578,7017,2158,1237,1158,1342,1288,1402,934,591,1451,280,320,783,388,118,133,470,394,465,1708,197,446,260,725,860,1163,1573,1958,977,1497,3567,1459,1605,1691,1133,2869,792,674,455,665,406,1448,755,350,595,1713,956,1040,709,350,295,150,130,221,354,302,495,694,1373,1429,377,367,409,378,396,204,265
2019/1/16,15,292,575,1777,2816,981,688,435,129,71,696,65,147,408,401,464,540,442,170,301,93,231,633,139,825,64,1028,328,563,755,535,337,1374,776,1482,1603,545,1231,755,708,617,1961,6878,2358,1435,1076,1018,1204,1522,944,641,2015,267,261,651,443,115,141,457,356,612,1676,186,400,263,543,820,1100,1460,1650,839,1473,3690,1452,1797,1841,1266,3009,874,700,514,624,486,1795,767,337,618,1669,965,1222,787,329,307,164,173,215,299,377,586,713,1369,1246,344,302,367,382,317,227,184
2019/1/16,16,374,734,2298,3509,4409,957,770,148,142,1328,86,214,657,799,601,721,1744,1085,439,121,359,478,319,1098,257,614,508,1010,1968,1112,422,1835,1117,2269,2888,1385,1621,873,907,693,2334,8186,2770,1614,2005,1458,1971,2539,1449,1730,2203,337,420,1182,1473,224,216,642,450,646,2120,306,572,321,1618,1192,1482,1963,1727,963,1974,4450,2861,2234,2440,1331,4774,2394,1214,956,1711,912,2210,982,437,843,2835,2709,1590,993,614,682,210,262,321,689,434,900,1448,1954,2332,408,724,429,629,405,430,284
2019/1/16,17,613,1493,5135,4705,3279,1623,1089,246,186,1309,157,286,801,1021,1103,2181,1932,496,568,197,644,528,984,3087,169,782,795,1241,1866,1309,691,3130,2083,3886,4784,1672,2094,1335,1325,939,3723,12707,4133,2587,2873,2126,2652,3037,2242,1151,3053,447,789,1465,660,331,395,988,692,834,2254,911,1075,503,1118,1746,1976,3121,2633,1461,2409,6350,3482,4310,3933,2410,7707,2028,1255,1975,1869,1528,4089,2135,831,1522,5526,4025,2921,2069,887,563,565,868,471,899,580,1373,1927,3382,2907,628,618,655,633,501,494,563
2019/1/16,18,766,2659,8811,5757,3874,2178,1588,272,139,796,113,204,458,838,1525,5598,4649,422,531,158,638,410,1706,4933,144,532,693,1529,2902,1180,723,3167,1943,4442,3757,1318,2002,1460,1706,955,3438,14198,5496,2804,4220,2410,3034,2443,2380,908,2678,514,1315,1174,408,222,524,1509,415,623,1455,966,1090,403,874,1639,1605,3526,3086,1952,2212,7052,3901,5245,5909,3705,10138,2397,1520,2584,2197,2386,6292,3619,946,1898,10049,5063,4835,3881,686,463,503,1392,525,580,600,1590,2717,5594,3118,492,483,572,591,564,416,415
2019/1/16,19,326,1570,4827,4637,2097,1180,774,147,82,502,58,130,216,504,885,2684,2261,228,349,82,356,218,919,2228,81,277,299,707,1578,729,361,1871,1245,2553,1671,605,1280,798,968,571,1732,9633,3980,1848,2119,1731,2253,1566,1387,498,1461,309,642,645,253,126,330,838,345,217,782,422,437,208,569,943,1061,2059,1797,1162,1410,5070,2019,3230,3878,2322,6851,1420,966,1075,1290,1493,3634,1899,527,1033,4531,2753,2526,2599,343,318,207,474,296,300,412,851,1726,3118,1899,245,207,326,291,327,187,206
2019/1/16,20,305,864,3252,4588,1776,755,517,99,46,479,36,77,129,349,958,1240,1119,188,289,47,218,226,646,1077,50,342,208,584,1036,693,301,1749,1195,1952,1234,438,1032,725,566,378,1317,8374,3825,1585,1573,1222,2008,1341,1142,413,1289,281,361,459,205,81,195,572,322,144,786,270,258,202,616,697,1131,1586,1491,931,1357,4772,1555,2084,3387,1959,5029,1117,684,631,857,754,2725,1242,427,657,2942,2219,1659,1605,270,341,155,209,226,254,368,607,1102,2125,1543,208,217,334,300,321,149,138
2019/1/16,21,209,865,3611,6254,2389,831,581,121,41,487,25,54,113,453,1853,842,917,216,369,49,190,286,552,851,52,188,281,510,1082,758,261,2090,1306,2620,2009,574,1019,785,513,458,1568,10518,5019,1607,1614,1369,2156,1460,1505,370,1205,187,303,499,272,63,115,338,256,150,610,132,296,192,517,703,1364,1881,1398,845,1228,5329,2581,2539,4140,2223,7020,1219,670,430,768,582,3298,1274,403,628,3137,2172,1892,1302,268,276,150,160,277,280,391,656,1197,2055,2162,222,254,364,250,302,140,162
2019/1/16,22,172,435,1749,3037,1307,511,285,64,29,188,19,27,73,225,847,424,322,88,212,16,90,96,125,546,29,109,123,311,538,565,173,1362,742,1506,920,286,602,412,301,259,858,7309,2414,758,903,675,1264,836,552,137,615,102,120,212,93,43,52,185,131,66,296,61,162,127,429,359,943,1277,737,474,726,3659,805,1276,2637,1198,3520,547,380,270,454,428,1919,751,205,303,1691,786,862,884,209,181,91,89,198,200,264,370,706,966,1029,128,104,199,145,208,87,111
2019/1/16,23,39,158,633,857,319,166,153,24,9,59,13,11,31,82,258,142,167,12,53,17,39,40,24,204,8,44,45,85,180,150,66,589,351,438,183,92,215,168,111,133,239,2360,792,311,361,215,623,264,162,29,223,39,48,111,42,27,17,67,60,32,149,37,69,27,91,115,293,514,256,231,359,1818,260,613,975,486,1046,198,178,110,191,162,657,377,57,182,594,282,296,385,62,66,34,46,77,62,106,155,342,394,367,53,55,67,96,90,42,36
2019/1/17,0,3,33,120,214,72,14,23,11,3,11,0,1,0,18,38,37,23,2,2,1,7,3,1,3,0,1,7,8,15,9,7,71,35,91,43,15,36,15,3,2,71,606,211,76,82,55,183,44,29,12,61,9,11,23,0,3,7,13,9,2,4,1,4,3,9,19,45,66,43,33,89,418,55,116,205,89,181,26,14,5,18,1,17,26,15,62,170,22,18,4,3,7,2,5,17,14,43,42,94,109,72,2,1,6,4,9,1,1
2019/1/17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/1/17,5,9,28,48,43,38,25,34,21,26,33,10,17,5,13,13,18,22,7,26,5,32,26,4,103,13,76,69,58,67,42,21,80,39,63,26,5,181,151,107,221,11,217,47,30,58,43,102,71,69,60,103,60,59,112,6,41,16,70,40,44,357,88,55,32,114,143,179,93,238,140,95,123,20,20,36,26,54,69,60,25,37,24,33,38,11,14,33,18,32,44,71,80,25,14,18,47,24,41,60,41,24,132,112,63,144,94,125,76
2019/1/17,6,66,309,355,326,251,260,372,211,144,461,117,150,113,150,173,131,228,177,363,130,425,453,49,1219,148,812,568,809,732,622,498,517,359,548,297,96,1594,1281,1558,1406,92,1722,324,261,411,824,721,641,758,504,1017,469,544,1054,155,297,157,611,738,652,2796,560,778,587,1535,1518,1447,1104,1734,1296,1222,1113,155,304,254,204,547,510,573,380,443,296,258,284,153,174,205,175,369,552,383,758,272,128,302,584,543,373,384,312,284,1516,1120,863,987,864,1093,1053
2019/1/17,7,272,1194,1154,1022,932,997,1265,672,596,1806,520,481,652,760,667,617,1040,715,1424,575,1170,1453,198,3634,412,2248,2055,2243,2466,1913,1670,1321,1429,1977,1132,434,5442,4609,4786,4536,265,6638,901,842,1198,2667,2062,1842,2458,1502,2901,1321,1449,2725,404,728,290,1137,1457,1664,5248,1681,2112,1460,4630,4817,4886,4090,6841,4387,3112,2863,465,1078,741,704,1695,1683,1919,1048,1585,984,724,838,419,676,727,718,1296,2179,1114,2255,912,384,928,1737,1322,1174,1063,1075,1054,3528,2576,2392,2637,2316,2518,2333
2019/1/17,8,404,1750,1898,1614,1667,1811,1895,960,857,2600,682,689,711,1052,933,880,1228,841,1740,708,1564,1885,280,4109,372,2177,2129,2641,2579,2316,1920,1795,1695,2956,1807,732,7449,5883,5512,5104,543,11668,1382,1142,1475,2814,2195,2250,3247,1776,3109,1285,1204,2268,374,593,240,919,1114,1176,3938,1207,2009,1207,4062,4292,5530,5419,8057,5093,3049,4664,800,1588,1041,1135,2380,2564,2461,1396,2249,1308,1054,1328,730,970,1244,970,1977,3441,1106,2003,925,405,1077,1994,1790,1518,1522,1541,1633,3013,2486,2600,2865,2522,1928,1823
2019/1/17,9,333,825,1053,1055,946,862,834,393,324,1073,287,321,248,510,429,393,558,360,724,292,661,741,133,1973,131,963,888,1269,1235,1154,768,1193,957,1702,1028,342,3462,2546,2490,2023,918,8385,1022,909,866,1758,1549,1230,1401,965,1743,576,565,1104,225,232,142,739,653,546,2088,492,1075,592,1708,1943,2436,2498,3495,2086,2140,2983,588,1033,759,645,1699,1270,1238,885,1069,597,645,757,372,641,846,594,957,1431,500,695,352,163,401,780,757,861,882,1054,982,1243,1038,1022,1048,1148,683,798
2019/1/17,10,168,523,944,857,704,475,471,229,153,689,116,206,168,412,250,299,393,236,429,136,376,363,92,1155,92,591,564,831,906,736,506,797,551,1186,995,362,1898,1397,1360,1145,1423,6352,937,1001,737,1237,1163,1014,969,711,1597,367,390,965,273,186,152,526,488,461,1477,294,585,392,1116,1240,1503,1790,2023,1294,1709,2722,783,747,707,514,1378,829,797,585,668,372,592,531,264,426,1012,516,692,779,339,417,179,124,240,436,448,536,654,955,840,689,621,576,613,655,388,443
2019/1/17,11,253,600,1071,1263,785,544,447,193,148,792,109,194,233,359,277,372,408,207,381,201,420,335,111,1120,85,550,523,785,942,783,495,1040,718,1289,1249,476,1715,1225,1175,1081,1504,6165,1083,1181,985,1080,1274,1057,938,731,1595,311,427,833,340,162,193,517,486,486,1396,305,634,320,974,1281,1540,1641,2009,1059,1712,2916,1077,1066,821,686,1680,775,809,599,646,432,801,620,367,489,1259,660,751,807,341,345,185,132,287,432,427,548,567,1060,1097,621,501,564,511,530,352,393
2019/1/17,12,250,609,1394,1800,1600,750,493,190,99,813,105,894,312,375,373,536,530,185,460,144,379,304,172,1056,103,548,564,919,941,702,440,1179,710,1582,1875,490,1684,1284,1224,1066,1535,7390,1497,1243,1251,1294,1450,1359,989,648,1723,318,465,890,392,169,163,525,463,677,1507,280,514,350,917,1131,1419,1783,1992,1130,1577,3219,1099,1487,1132,910,2149,865,774,715,1029,459,1213,706,609,557,1367,853,867,839,377,431,205,170,235,395,443,747,651,1187,1201,570,582,563,624,481,408,375
2019/1/17,13,323,678,1554,2237,1136,655,439,185,132,721,112,239,418,375,405,453,487,207,424,140,315,297,156,1025,72,511,455,712,938,716,459,1477,732,1554,1687,387,1735,1264,1091,920,1367,7733,2022,1192,1119,1196,1289,1409,1308,1232,1579,366,365,923,429,138,136,469,433,497,1508,279,529,305,860,952,1454,1767,1962,1141,1658,3359,927,1564,1454,1043,2610,911,788,667,1115,415,1472,774,495,606,1518,898,996,840,363,414,204,152,229,406,416,604,687,1285,1440,537,483,534,480,472,309,358
2019/1/17,14,357,632,1581,2626,1074,629,479,172,98,756,81,167,494,374,612,442,456,255,353,135,275,223,177,906,94,463,384,597,806,843,356,1328,731,1388,1440,362,1418,966,855,666,1573,7012,2307,1238,1043,1208,1718,1724,991,660,1579,270,350,686,514,122,159,513,413,543,1799,213,412,313,694,886,1291,1604,1834,932,1601,3518,1192,1825,1744,1257,2857,901,686,514,922,500,1852,794,337,672,1821,914,955,824,339,329,171,110,186,351,372,565,671,1288,1244,402,396,398,382,389,256,251
2019/1/17,15,242,575,1773,2899,1083,736,438,163,85,813,58,262,726,373,612,537,532,187,328,107,268,686,159,906,76,461,373,579,840,687,343,1501,775,1595,1625,499,1528,1348,801,675,1770,7260,2216,1345,1926,1447,1548,1731,977,658,1739,274,319,652,478,151,166,486,394,690,1913,209,392,221,618,868,1150,1515,1662,835,1673,3853,1322,2045,2062,1390,3142,863,665,574,746,584,2307,790,400,734,1708,1018,1051,921,369,333,181,154,226,344,397,605,1485,1444,1247,376,356,374,370,351,246,235
2019/1/17,16,374,733,2230,3494,3747,1049,638,164,182,1219,91,267,820,795,673,668,1499,1048,443,179,368,434,289,1378,189,1149,537,1023,1725,1078,416,2008,1346,2159,2603,1136,1669,1060,931,718,2214,8356,2684,1546,1473,1609,2079,2517,1403,1008,2611,338,469,1347,1564,179,207,784,513,620,2031,289,605,333,1675,1231,1368,1927,1935,1034,2122,4653,2627,2498,2561,1571,4825,2087,1213,910,1206,915,2887,990,552,877,2084,2531,1542,1055,540,688,241,296,264,763,433,836,1125,1756,2105,446,665,363,618,404,415,383
2019/1/17,17,575,1436,4956,4474,3514,1497,1139,271,172,1151,134,350,946,1041,1102,2243,2077,600,559,198,614,540,909,3389,171,846,761,1239,2135,1386,679,3410,2152,3779,5214,1929,2072,1403,1331,927,3732,12427,4169,2586,2811,2210,2894,3252,2301,1162,3170,447,913,1659,810,343,401,1065,657,911,2371,912,1146,535,1284,1596,1977,3117,2619,1475,2482,6567,3509,4128,3965,2384,7417,2079,1322,1950,1757,1521,4467,2197,876,1583,6035,3968,3038,1897,899,622,514,759,466,787,576,1439,1795,3635,3327,566,677,669,645,537,546,613
2019/1/17,18,761,2704,8574,5810,4080,2036,1533,285,150,907,131,234,554,894,1435,5366,4487,434,574,196,593,471,1566,5446,151,531,670,1546,2881,1182,721,3155,1908,4496,3447,1317,2053,1465,1755,1007,3288,14107,5312,2793,4047,2461,3138,2702,2321,837,2751,540,1250,1289,506,249,521,1346,477,671,1777,935,1059,414,1199,1601,1653,3462,2980,1924,2290,7428,3637,5397,5883,3691,9967,2521,1611,2611,2216,2480,6896,3453,882,1918,9876,4901,4702,4260,707,504,540,1308,586,640,554,1546,2638,5584,3209,528,522,535,586,554,432,448
2019/1/17,19,327,1513,4722,4639,2083,1156,763,134,66,593,49,136,246,538,960,2625,2171,274,344,70,325,227,853,2680,88,320,325,721,1587,736,372,2007,1272,2535,1708,595,1254,869,970,521,1669,10036,3750,1830,2023,2035,2561,1587,1355,468,1569,333,635,675,295,135,298,764,321,243,1072,452,439,216,644,908,1149,2091,1839,1130,1529,5145,1696,3128,3751,2202,6849,1358,948,1106,1304,1405,3678,1957,487,1100,4500,2835,2354,2494,310,291,228,436,276,318,398,1163,1440,3072,1858,247,251,280,312,370,176,205
2019/1/17,20,315,921,3436,4681,1679,736,517,100,59,485,25,57,133,408,934,1177,1073,203,328,65,218,207,496,1793,64,349,240,507,1040,671,279,1975,1195,1975,1308,389,1012,807,565,409,1241,8285,3870,1520,1562,1343,2387,1409,1160,382,1406,272,378,550,285,87,185,520,278,117,914,277,331,164,441,646,1071,1702,1538,862,1169,4881,1670,2286,3500,1924,5110,882,638,608,814,833,2606,1388,503,701,2824,2273,1593,1746,265,330,193,211,240,231,365,614,1117,2088,1594,220,217,282,314,297,159,177
2019/1/17,21,237,806,3852,6078,1992,797,538,93,49,479,31,56,137,429,1640,825,786,218,387,74,169,214,553,1775,127,192,241,466,1024,665,316,2012,1400,2487,1550,454,1039,744,498,405,1675,10391,4873,1720,1587,1573,2667,1363,1375,366,1209,267,248,480,265,84,103,351,256,122,724,165,248,182,431,651,1421,1882,1500,823,1543,5281,2065,2520,4201,2121,6752,1025,565,490,784,969,3480,1469,436,572,3039,2875,1792,1692,366,317,220,219,301,237,391,556,1333,2229,1951,237,278,418,239,410,139,161
2019/1/17,22,101,434,1938,3222,1341,506,326,57,29,214,22,35,120,286,910,492,353,76,185,34,84,87,146,639,20,108,125,299,630,343,173,1428,820,1410,771,300,667,445,358,240,901,7206,2416,890,844,683,1709,875,657,161,695,123,125,211,106,49,58,176,101,79,346,60,230,89,426,300,853,1230,798,511,768,3954,821,1308,3016,1190,3785,518,385,296,403,548,2058,765,258,361,1765,904,863,1085,186,183,94,96,228,175,270,379,702,978,987,152,239,187,153,206,91,102
2019/1/17,23,24,152,651,1038,350,169,134,29,12,50,14,10,82,79,258,162,148,31,52,11,44,35,31,236,12,55,51,119,168,149,51,551,406,440,213,70,251,169,107,133,213,2350,844,420,353,183,854,289,169,55,214,51,42,97,42,17,22,73,62,33,158,25,232,34,86,131,363,460,248,215,443,1812,276,555,1037,493,1175,200,209,107,153,196,633,325,91,180,510,279,349,564,74,81,33,29,83,62,154,170,376,471,353,51,66,77,61,120,39,42
2019/1/18,0,13,32,139,371,79,23,31,11,2,6,0,2,1,14,52,23,28,7,4,0,5,1,0,5,3,1,3,5,20,24,15,90,63,122,78,15,40,20,7,7,95,667,257,91,100,72,250,99,73,11,63,9,16,29,1,1,8,16,7,4,7,2,1,4,15,17,67,71,51,44,107,582,105,153,290,150,295,36,21,19,29,5,17,55,17,63,152,36,17,7,7,12,4,13,26,24,49,47,94,133,83,3,5,15,9,25,2,0
2019/1/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/1/18,5,9,30,48,42,41,28,27,20,28,26,13,23,4,16,18,12,22,7,25,3,29,21,2,109,12,96,67,60,64,42,22,69,43,49,24,6,150,139,136,218,14,262,46,26,76,35,103,85,75,66,120,59,47,95,11,35,17,73,42,45,393,91,67,41,104,197,177,92,240,125,111,121,17,20,30,30,136,73,62,23,38,40,55,33,11,11,33,15,33,62,79,75,29,18,17,53,34,27,57,35,25,165,99,62,154,77,136,73
2019/1/18,6,90,332,383,335,241,259,320,186,133,441,127,161,121,150,190,192,232,156,374,139,386,482,48,1302,134,814,559,794,739,660,494,485,372,526,278,99,1594,1245,1512,1423,105,1828,305,321,427,903,772,659,767,492,1055,492,532,1123,159,315,158,638,721,610,2863,579,736,575,1541,1480,1504,1139,1766,1248,1167,1139,122,276,236,184,574,559,574,410,489,296,262,284,133,168,256,172,368,562,387,784,276,125,335,561,544,376,372,309,278,1443,1127,874,934,893,1055,1067
