日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/16,21,182,805,3435,5012,1818,815,495,109,35,371,36,78,83,518,2154,605,760,141,396,51,276,178,348,783,185,227,270,508,1369,910,281,2446,1211,2097,1655,568,969,738,505,396,1009,11781,6722,1398,1317,1126,1839,1560,1293,668,1188,180,287,572,503,61,57,287,216,162,714,108,308,191,488,474,1822,3539,1324,942,1141,5626,2034,2796,4308,1851,7358,1049,592,422,1074,698,2576,1438,463,641,3020,1727,1292,1225,702,336,267,198,308,286,406,686,1320,1883,1952,210,277,419,223,296,214,142,52,55,121,242,93,124,155,1040,137,155,520
2022/12/16,22,103,506,2030,4368,1032,543,386,57,44,168,18,36,71,351,1311,294,336,96,249,27,128,117,158,1725,93,116,171,284,844,441,172,1565,724,1306,837,316,632,403,308,281,680,10369,4516,896,900,702,1376,944,1217,272,714,94,101,255,166,45,34,213,115,132,429,76,148,99,303,282,1045,2827,788,525,742,4842,886,2065,3127,1921,6640,571,344,238,744,453,2284,929,217,512,1734,778,696,789,684,230,156,97,366,155,258,502,932,1117,1077,151,123,185,150,159,129,120,31,56,107,149,54,72,75,968,94,88,438
2022/12/16,23,38,175,1060,1457,366,205,194,32,22,77,13,14,37,170,488,132,109,25,78,18,47,93,31,302,21,71,63,109,257,207,74,660,306,506,229,72,301,164,146,141,216,3679,1363,455,369,308,706,360,237,82,276,48,41,115,52,30,18,89,79,71,182,43,77,53,125,105,489,1136,316,231,390,2464,481,702,1311,623,1950,276,155,125,323,266,694,507,109,199,685,298,336,365,191,88,56,54,122,94,156,211,454,516,382,57,67,88,89,102,53,70,11,21,58,51,16,40,23,384,37,43,102
2022/12/17,0,6,41,152,339,59,32,32,2,1,1,0,3,0,19,47,15,17,4,2,2,7,2,1,0,0,0,3,4,25,39,10,147,55,130,44,9,36,28,12,9,82,719,290,121,74,125,178,62,26,10,52,13,13,13,0,4,2,5,3,9,1,3,4,4,12,22,78,224,79,50,104,826,63,173,254,118,391,52,21,11,56,3,19,50,9,47,118,27,11,1,11,9,9,9,16,17,48,41,153,64,101,0,3,5,5,17,2,0,1,0,6,3,1,1,9,48,5,3,3
2022/12/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/17,5,5,15,47,36,46,17,26,19,20,29,4,6,4,14,11,13,18,16,16,4,20,16,1,93,11,71,46,37,52,57,26,63,27,38,21,5,89,101,95,118,6,173,37,15,60,47,70,39,51,26,66,51,24,82,12,20,16,40,40,28,207,78,33,28,72,116,101,58,166,96,71,101,11,21,43,29,62,28,31,9,33,46,51,30,14,11,18,25,36,44,47,28,22,11,14,30,34,43,51,47,29,92,69,44,90,66,83,62,5,17,19,20,7,13,7,8,6,11,5
2022/12/17,6,29,100,220,224,128,116,130,77,51,148,42,60,35,65,69,66,91,77,141,54,93,116,22,372,52,261,240,335,308,275,174,256,173,268,118,40,641,453,507,478,59,798,150,166,172,321,306,301,317,187,339,156,191,327,62,92,37,167,186,251,798,246,271,201,541,447,584,404,562,456,505,619,114,136,197,123,308,243,215,156,173,167,177,186,65,56,130,98,199,179,154,216,100,52,106,232,209,159,231,171,159,288,290,270,318,273,282,297,21,69,89,144,40,42,60,90,52,112,78
2022/12/17,7,43,230,335,329,239,219,280,168,125,284,74,128,87,156,173,172,229,139,287,93,236,250,47,688,64,507,471,496,625,462,439,421,323,550,288,96,1209,814,964,891,87,2443,293,287,366,656,605,490,571,349,770,316,260,567,95,173,177,336,367,517,1445,345,493,326,903,823,1007,908,1286,771,818,814,207,297,231,196,533,437,437,264,441,282,302,289,154,169,263,196,376,426,270,382,182,91,217,392,375,335,368,283,343,610,520,527,559,527,507,523,55,137,178,195,30,62,108,215,74,174,123
2022/12/17,8,90,393,592,526,419,377,425,272,170,506,120,173,149,229,212,216,322,208,396,134,347,381,56,1008,125,713,669,773,919,726,587,599,509,913,443,166,1823,1299,1418,1228,151,5197,480,478,601,959,875,936,851,556,1080,420,423,847,175,199,90,475,474,580,1582,519,721,469,1353,1272,1460,1502,2015,1229,1022,1336,388,548,331,346,846,671,666,398,636,366,408,422,232,326,443,315,607,701,423,508,229,137,324,509,479,506,532,508,505,976,726,718,788,742,625,609,61,180,212,256,30,66,149,310,108,192,114
2022/12/17,9,140,427,612,681,556,520,456,260,211,596,134,249,156,270,230,278,407,270,488,162,442,487,78,1235,140,800,822,982,1087,918,671,833,591,1113,590,166,2103,1502,1738,1394,245,6505,654,695,726,1120,982,1004,867,663,1201,467,402,945,211,219,123,604,528,688,1904,468,829,529,1494,1415,1655,2085,2207,1536,1305,1815,539,689,477,316,1030,901,860,524,851,342,400,512,307,374,585,402,668,729,470,588,238,136,411,608,550,598,652,740,756,994,783,821,841,795,654,688,68,198,251,320,52,83,143,244,87,161,185
2022/12/17,10,273,495,784,913,705,529,501,265,238,715,170,261,207,285,293,322,432,302,655,242,465,516,89,1307,167,766,832,1014,1220,976,692,951,695,1350,717,209,2309,1634,1836,1427,348,8522,894,938,860,1338,1217,1152,899,683,1519,588,451,1078,327,247,165,691,620,712,2038,574,786,650,1507,1621,1899,2662,2307,1547,1508,2422,782,854,685,535,1429,1025,1028,648,1183,446,659,637,437,387,675,450,828,847,533,575,266,159,394,690,591,727,734,892,1035,1061,899,842,916,826,738,748,83,221,281,313,38,80,147,333,92,238,166
2022/12/17,11,221,616,1141,1508,914,661,557,358,227,791,154,247,267,439,394,425,587,368,724,258,533,707,171,1755,197,792,873,1187,1407,1123,858,1358,852,1674,1066,245,2653,1852,1941,1582,499,10511,1428,1176,1009,1894,1449,1404,1045,874,1552,508,505,1124,452,259,161,637,566,776,1767,636,923,552,1581,1576,2108,2821,2628,1748,1782,3056,1379,1435,968,720,1754,1230,1261,711,1363,527,947,749,592,558,971,633,988,1040,558,624,298,162,481,641,677,889,876,1078,1303,1025,751,885,876,870,683,684,73,238,304,380,68,103,131,405,110,241,150
2022/12/17,12,183,726,1495,2038,1206,816,589,279,225,792,133,225,341,419,437,465,653,324,754,189,539,595,181,1767,250,852,841,1171,1587,1174,700,1672,1000,2103,1568,384,2278,1760,1796,1463,815,11614,2213,1344,1218,2128,1365,1770,1225,919,1767,446,525,1192,444,213,156,613,649,718,1810,448,855,520,1389,1610,2263,3042,2515,1750,1952,3703,1603,1641,1334,997,2210,1242,1171,656,1177,513,1322,790,560,628,1183,815,1049,1010,715,653,330,158,412,734,696,932,905,1265,1791,921,814,869,785,715,783,676,76,240,275,332,60,102,156,413,135,230,180
2022/12/17,13,230,730,1602,2739,1153,975,604,318,176,685,126,246,364,427,552,376,543,323,735,211,493,527,210,1474,398,725,841,1143,1398,1116,728,1848,1109,1964,1440,290,2374,1659,1734,1210,665,11085,2923,1314,1268,2430,1393,1780,1382,738,1616,482,427,1074,402,186,125,519,527,650,1917,387,701,472,1299,1377,1957,2974,2549,1686,1910,4064,1130,1920,1698,1066,2730,1221,1121,620,1219,502,1621,840,568,708,1379,975,1166,1041,589,509,343,140,409,678,648,854,904,1229,1682,886,767,861,810,810,688,575,65,226,238,356,74,95,174,439,130,193,175
2022/12/17,14,278,763,1832,3283,1157,885,555,295,137,492,105,185,416,423,903,458,413,281,639,161,442,420,207,1632,466,732,675,903,1277,999,614,1993,991,1764,1363,256,1940,1436,1353,1008,617,11339,3767,1168,1221,2752,1323,1663,1285,585,1368,381,399,948,483,180,110,438,374,501,1715,316,665,387,970,1053,1768,2998,2194,1439,1804,4854,2504,2239,2269,1479,3711,1077,870,561,1315,523,2195,1015,617,845,1737,1089,1027,882,492,439,285,147,374,527,579,758,962,1489,1799,590,583,700,571,638,394,413,52,195,178,305,76,105,106,520,114,184,169
2022/12/17,15,241,718,1841,3935,1214,763,462,228,142,416,93,194,490,396,1325,423,473,206,582,144,384,417,290,3035,564,763,576,891,1285,1060,528,1905,1009,2014,1395,289,1764,1174,1194,932,838,11967,4838,1194,1215,3093,1532,1933,1144,507,1308,358,350,830,617,158,80,437,378,542,1862,261,605,371,929,960,1853,3294,1940,1335,1957,5813,1560,2732,2557,1391,5024,1192,800,583,1571,455,2778,966,733,840,1665,1268,874,923,672,447,437,166,411,548,572,939,951,1711,1595,571,502,727,558,576,667,343,60,171,223,342,133,107,149,629,163,189,320
2022/12/17,16,285,827,2438,4737,1377,1006,709,276,175,559,141,184,652,551,1309,426,626,317,656,185,468,418,239,1492,604,771,695,881,1305,1081,627,2320,1221,2419,2240,399,1888,1398,1369,1102,1166,13297,5659,1327,1417,3476,2141,2116,1441,634,1867,403,515,1209,707,225,151,581,493,657,2246,463,717,459,1149,1109,2091,3530,2061,1606,2100,7665,1743,3753,3196,1800,6124,1324,1012,752,1716,629,3899,1005,922,1155,1938,1358,1238,1060,633,545,341,202,425,562,645,944,1107,1841,1841,733,682,750,614,665,613,485,138,187,225,397,110,103,137,702,139,254,316
2022/12/17,17,241,847,2791,5087,1706,1166,675,261,151,751,125,192,704,726,1284,567,602,355,709,167,601,531,271,1495,762,799,870,1105,1521,1182,754,2593,1525,2916,2344,461,2222,1630,1502,1167,1305,16274,6097,1429,1624,3302,2202,2346,1938,668,1877,559,440,1129,709,247,137,653,530,662,1940,516,745,555,1272,1209,2522,4286,2580,1818,2368,8347,1850,3897,3165,1899,7203,1565,1299,890,1961,800,3946,1158,1172,1153,2091,1777,1467,1303,824,694,429,237,544,624,790,1101,1228,1925,2373,733,674,844,797,746,452,552,146,177,256,412,222,221,176,1020,166,352,391
2022/12/17,18,236,693,2002,4562,1159,925,565,211,129,449,93,153,282,563,1025,468,498,275,546,127,392,377,184,904,438,537,533,756,1100,920,618,2388,1313,2086,1757,380,1738,1177,1121,800,665,13394,5644,1371,1310,2179,1949,1749,1437,470,1469,306,345,814,487,200,93,379,329,446,1376,337,552,301,838,806,1919,5522,1986,1322,1937,7400,1483,3493,3038,1552,6551,1148,987,687,1637,639,3840,1077,666,1088,1838,1158,1197,1438,476,462,390,227,462,417,695,1025,1111,1454,2014,505,407,582,488,524,354,347,59,129,224,354,159,110,183,1207,120,250,344
2022/12/17,19,123,492,1760,3923,867,1105,430,105,75,286,43,62,136,324,682,322,313,168,347,94,189,170,169,512,372,355,263,453,727,641,348,1788,953,1380,1197,236,1068,661,671,466,419,10729,4791,1134,983,1215,1743,1282,1073,279,888,205,209,485,409,92,41,176,240,192,878,168,351,204,557,491,1458,5347,1331,964,1377,5995,900,2427,2500,1182,5541,738,538,377,1199,440,2273,818,325,750,1454,974,711,1253,255,1747,256,141,313,281,474,674,844,1146,1338,275,255,395,318,365,247,218,35,90,138,222,104,70,120,1260,121,168,244
2022/12/17,20,115,445,1701,3964,677,609,329,106,38,234,20,47,87,240,1006,234,222,91,316,53,167,145,159,457,314,272,284,378,704,597,240,1776,888,1279,1098,151,848,535,482,391,525,9611,4929,1271,908,1004,1737,963,1018,207,818,161,146,408,245,67,42,170,199,182,732,117,272,164,387,460,1645,6290,1121,852,1143,6070,992,2047,2797,1368,5674,591,483,286,1088,426,2378,785,302,615,1458,842,613,1209,271,627,213,74,245,250,431,505,759,1094,1330,228,196,375,185,266,162,161,19,77,84,192,64,79,117,1426,97,149,195
2022/12/17,21,94,562,2141,4164,940,558,413,77,77,160,30,52,72,270,1659,251,201,113,270,79,147,134,192,478,252,189,280,400,990,799,267,1810,958,1427,3048,294,873,589,443,343,596,10950,6025,1286,1117,1053,1824,1140,960,226,797,149,200,421,262,70,44,180,205,172,756,101,265,150,344,383,1798,6242,1104,870,1234,6541,1010,2256,3219,1329,7059,720,459,211,1151,444,3276,956,315,595,1602,2276,700,1138,351,494,401,142,242,259,436,560,785,1216,1283,187,232,491,246,296,182,167,16,49,115,192,109,55,90,1710,92,160,276
2022/12/17,22,77,349,1964,3565,700,391,298,57,41,132,32,28,105,201,1049,168,174,71,180,26,85,129,52,305,109,188,138,281,498,472,163,1634,706,918,1229,174,696,368,318,255,412,8679,4291,886,741,689,1563,731,763,150,514,103,71,336,139,99,17,123,129,108,362,77,163,89,260,294,1282,5248,665,503,667,5767,695,1780,2761,1678,6873,462,311,1602,1212,444,2451,781,193,396,1200,2346,522,860,215,269,151,119,264,147,323,344,658,786,734,148,147,205,167,204,89,105,30,47,72,170,41,42,114,1416,73,86,187
2022/12/17,23,11,111,616,1140,276,192,133,43,18,54,16,14,19,88,390,100,73,33,77,9,35,44,28,181,26,92,72,102,176,182,77,742,344,405,333,73,313,149,150,111,160,3159,1314,478,342,334,905,320,209,81,258,46,41,130,65,29,13,41,89,50,159,35,77,44,121,148,464,1735,296,262,371,2734,293,751,1127,446,2307,242,151,174,252,241,818,441,113,191,500,238,242,531,89,96,72,51,137,108,192,172,376,366,275,84,79,81,79,107,67,53,5,22,30,50,14,21,38,585,30,69,85
2022/12/18,0,9,22,138,178,39,13,11,6,8,11,5,11,4,18,37,18,21,10,16,8,8,13,0,42,0,29,19,15,30,25,31,74,41,78,31,8,69,51,46,36,74,724,181,93,67,190,120,43,51,18,65,22,15,55,0,7,3,20,25,15,45,42,35,22,82,80,76,161,131,71,123,449,46,125,164,45,215,25,27,29,61,2,19,12,12,31,86,22,11,9,14,43,14,6,18,20,33,33,79,64,64,27,27,20,20,24,39,20,4,3,1,5,1,1,2,35,5,6,7
2022/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/18,5,3,98,261,244,139,56,37,28,33,57,13,17,14,60,35,33,58,31,77,24,41,54,7,192,14,65,86,90,128,83,83,100,78,125,101,22,248,202,175,161,27,568,133,80,146,141,141,89,162,98,140,66,62,103,8,30,8,41,28,24,159,88,71,55,155,193,238,204,349,223,230,392,142,201,227,77,118,96,197,116,252,45,61,57,138,26,130,124,60,57,51,96,46,21,54,75,86,55,126,101,121,112,96,97,126,111,85,58,3,17,18,32,1,12,9,5,8,16,5
2022/12/18,6,31,92,248,267,180,82,113,70,40,101,36,52,31,58,64,55,70,52,134,48,90,109,20,273,37,188,181,244,214,241,154,210,119,210,141,38,544,368,377,345,43,697,178,148,250,384,245,230,212,155,248,130,112,262,45,52,29,130,120,161,605,177,219,133,397,279,493,325,514,375,493,533,149,170,239,133,415,205,217,142,170,124,181,197,83,77,170,127,238,197,121,145,89,55,84,173,183,169,239,192,179,242,206,193,235,227,242,240,19,37,59,97,32,40,41,48,32,77,54
2022/12/18,7,37,212,325,320,242,193,198,146,84,218,59,72,56,114,137,118,157,85,223,61,180,143,27,515,56,378,348,320,425,320,266,302,262,502,383,78,874,566,680,563,86,1935,288,262,484,451,448,405,419,310,519,194,185,408,78,105,59,236,251,385,933,268,353,199,623,588,721,603,781,570,630,778,280,274,237,223,674,313,339,217,328,233,311,294,131,172,268,220,338,404,188,312,156,84,179,297,309,281,469,365,329,435,380,358,406,374,327,380,45,94,97,122,28,51,58,131,46,106,91
2022/12/18,8,96,361,521,495,384,304,366,191,135,343,99,138,106,245,186,166,252,176,349,119,266,288,54,820,89,485,615,650,715,603,494,532,402,805,508,128,1433,1005,1149,935,190,3837,497,423,704,884,721,670,642,478,838,323,256,669,122,162,80,361,349,493,1277,379,469,356,993,919,1160,1087,1338,983,936,1358,350,507,350,284,662,509,516,343,544,332,391,395,237,257,453,493,635,610,307,372,185,110,253,420,465,422,689,503,638,771,572,534,556,551,408,474,49,122,138,215,37,68,71,243,47,131,116
2022/12/18,9,125,391,755,625,493,396,391,190,146,409,121,186,130,236,195,210,311,201,407,142,329,358,65,950,91,657,630,726,821,691,499,698,522,950,578,173,1679,1185,1349,1183,211,5208,690,474,624,1025,818,707,735,479,956,376,376,855,217,191,102,437,451,538,1441,493,608,446,1146,1045,1387,1557,1745,1260,1235,1889,579,584,433,330,878,634,691,403,639,336,425,482,286,303,576,2388,818,717,354,425,201,114,290,460,516,523,633,671,812,769,634,656,657,641,518,557,56,163,188,242,31,81,110,257,80,179,162
2022/12/18,10,196,507,1220,928,599,442,419,286,183,428,129,208,143,306,346,328,396,286,564,199,461,466,94,1208,179,695,764,877,999,883,597,781,618,1116,716,205,2208,1436,1568,1262,275,7580,871,566,748,1377,1167,1088,892,513,1165,455,456,1054,355,248,101,582,517,684,1725,606,861,463,1459,1305,1776,2013,2026,1375,1515,2548,875,830,830,474,1182,823,784,585,894,436,562,553,472,387,719,5182,1023,765,428,531,244,114,366,586,593,560,763,829,976,891,749,761,866,746,705,692,53,213,204,297,55,101,124,345,99,219,171
2022/12/18,11,139,571,1360,1362,796,619,502,304,213,505,153,298,237,392,430,438,534,313,667,253,588,557,135,1377,173,794,778,1002,1193,1080,668,1027,732,1460,1170,232,2329,1649,1646,1335,443,9173,1469,775,1037,1731,1323,1422,991,647,1415,508,585,1167,461,234,117,519,490,736,1700,550,805,583,1541,1275,2111,2553,2408,1720,2023,3403,1149,1275,1101,712,1513,1174,1021,603,1130,531,911,638,719,537,978,3545,1251,977,484,609,281,143,518,495,602,757,896,1147,1286,962,809,733,767,726,615,541,78,227,262,337,90,109,111,346,130,244,176
2022/12/18,12,207,612,1542,1823,1653,656,528,313,183,515,132,178,359,384,540,421,535,273,585,248,420,449,110,1252,265,744,727,941,1391,1089,601,1574,824,1692,1424,291,2298,1514,1498,1288,614,10345,1911,789,1085,2028,1335,1542,1121,652,1295,409,474,1117,498,209,94,440,546,658,1797,482,735,515,1260,1291,2097,2738,2462,1483,1853,3475,1199,1423,1279,786,2029,999,914,632,935,552,1388,628,718,537,1130,2752,996,848,415,509,293,162,411,536,596,692,730,1235,1718,759,766,729,713,663,616,545,80,192,233,284,94,107,125,417,125,184,150
2022/12/18,13,216,752,1506,2361,922,639,502,207,174,504,113,157,447,379,693,412,452,304,656,219,368,453,193,1082,252,802,727,1001,1278,1088,729,1747,859,1620,1506,235,2132,1520,1398,1348,592,9980,2706,829,1256,2118,1295,1863,1396,527,1414,436,457,1245,581,233,141,501,482,584,2050,391,693,488,1377,1131,1929,3012,2390,1576,1955,4149,1019,1691,1441,1124,2688,1078,939,583,1125,565,1819,723,781,602,1167,1316,1038,912,444,551,306,118,409,562,636,685,715,1164,1567,756,726,714,779,634,643,503,87,208,202,301,84,83,115,471,116,232,183
2022/12/18,14,401,618,1750,3097,898,685,442,248,120,421,101,137,631,338,990,480,403,244,574,203,384,432,186,1093,248,822,563,788,1434,938,578,1848,870,1638,1447,252,1805,1384,1149,980,607,10504,3512,807,1203,2451,1512,1824,1323,511,1278,391,443,1174,611,165,86,483,386,557,2213,304,686,483,1059,996,1798,2918,2090,1476,1872,4923,1114,2077,2011,1310,3693,1045,940,500,1251,636,2406,865,928,784,1474,1212,915,919,390,461,346,185,415,453,475,738,813,1385,1705,588,605,671,586,569,427,408,66,153,191,320,72,112,102,623,138,261,475
2022/12/18,15,206,587,1410,3568,849,715,398,217,122,416,98,163,904,339,1572,382,364,216,521,254,353,360,236,986,315,704,490,691,1151,876,504,2100,926,1568,1574,310,1628,1138,984,866,814,11849,4527,1008,1224,2825,1536,1973,1148,424,1101,389,349,914,743,155,77,487,435,550,2491,365,578,393,969,877,1741,3663,1959,1258,1874,5626,1278,2511,2141,1237,4891,991,770,598,1553,632,3508,745,998,845,1280,1162,791,877,474,424,435,179,350,383,492,719,785,1461,1615,485,456,602,496,609,356,367,107,134,219,263,111,99,125,887,121,216,309
2022/12/18,16,231,574,1693,3866,1009,652,449,202,109,411,121,168,1320,459,1315,367,475,285,548,240,367,372,183,1096,359,769,544,688,1198,929,553,2368,1071,1768,2503,336,1614,1267,1129,927,959,14819,5071,995,1392,3027,1657,2114,1506,489,1352,423,416,1054,851,169,91,573,483,662,2790,451,758,385,938,932,1867,3730,1866,1411,2142,7712,1354,3214,2494,1461,6167,1171,917,614,1772,676,3617,726,1098,1093,1372,891,870,1006,363,541,403,168,457,399,516,808,852,1360,1794,506,541,569,638,568,382,390,98,150,224,347,94,123,110,980,117,193,346
2022/12/18,17,332,633,1821,3914,1155,840,519,239,125,418,106,162,1277,516,1214,423,467,281,547,257,390,363,196,1074,286,696,580,833,1265,987,662,2724,1226,2137,2365,382,1663,1190,1227,876,1103,16975,5551,1211,1463,2856,2267,2183,1848,579,1529,414,379,1063,744,208,101,534,504,598,2605,403,692,350,914,893,2110,4292,1864,1419,2248,7801,1401,3620,2633,1897,6922,1200,1101,643,1812,696,3571,850,1352,1199,1521,1165,1037,1124,446,479,402,198,536,465,562,1009,1037,1640,1915,581,578,622,595,504,407,395,98,117,231,331,144,126,145,1243,120,268,545
2022/12/18,18,264,466,1494,3438,881,581,432,147,101,308,100,129,348,374,831,264,425,169,410,138,286,282,143,720,212,545,437,505,1159,881,477,2016,1022,1406,1527,235,1161,777,703,609,576,14080,4911,1220,1225,1659,2148,1846,1252,385,1069,314,274,739,456,124,70,403,392,396,1875,311,485,273,682,602,1514,4952,1427,1119,1652,6654,1100,2927,2145,1170,5728,888,743,468,1507,536,3420,816,697,943,1313,863,880,1105,320,364,273,112,373,393,470,912,783,1138,1643,323,364,419,384,375,300,284,59,106,152,241,70,83,127,1445,101,194,328
2022/12/18,19,136,372,1289,3183,659,1068,289,114,59,211,46,90,169,256,713,213,246,105,305,69,163,157,173,447,183,353,264,452,740,673,331,1753,778,1123,737,192,879,625,570,447,349,12947,4418,1039,1095,1103,1866,1311,1097,256,803,179,149,575,349,114,46,239,243,263,1266,231,499,179,487,428,1360,4730,1171,790,1418,5866,654,1831,2000,939,5327,630,542,328,1357,414,2249,695,331,666,1004,723,659,1118,253,560,242,105,289,291,395,807,659,804,1190,253,252,324,321,308,211,184,41,82,110,219,63,64,85,1550,80,170,264
2022/12/18,20,117,366,1398,3049,590,611,267,80,39,168,25,50,108,216,824,169,216,83,256,59,138,107,132,373,148,234,225,292,727,649,227,1566,663,951,618,158,800,559,447,368,423,12188,4503,1046,762,887,1761,1006,928,216,725,156,137,469,254,65,40,216,207,233,970,121,375,187,350,352,1338,4805,1042,710,1202,5807,655,1725,2253,899,5300,583,385,250,1107,456,2049,771,269,581,1015,745,531,1227,232,337,244,184,218,325,397,615,746,883,1038,251,207,335,202,292,145,141,14,68,77,156,63,58,82,1609,119,132,200
2022/12/18,21,155,381,1347,3615,641,359,320,73,48,148,28,43,81,187,1317,196,163,84,204,42,154,128,110,386,154,209,211,303,598,845,201,1503,678,923,791,144,719,502,396,303,341,12802,5040,1055,901,925,1561,1074,1113,195,595,123,119,372,190,40,35,148,190,158,781,80,304,122,326,290,1404,4601,1092,593,956,5019,693,1545,2419,828,7133,517,374,172,1131,478,2604,772,262,415,1111,1064,487,1188,220,259,287,58,250,205,339,707,635,799,950,189,165,267,197,291,136,146,28,46,77,139,52,46,69,1554,104,113,221
2022/12/18,22,74,269,849,1804,364,236,161,50,67,65,37,34,60,118,680,117,117,38,127,20,73,93,35,224,74,138,106,207,304,325,105,965,424,640,389,123,499,332,249,179,256,8442,2554,632,533,506,1315,554,455,112,406,88,53,217,100,35,23,85,87,109,363,40,113,90,184,159,781,3151,544,389,616,3736,378,717,1421,624,3380,365,268,143,628,315,1314,504,122,337,675,694,343,754,148,141,153,57,175,120,241,392,463,442,548,104,123,138,137,171,68,81,5,23,57,86,15,24,55,1134,41,49,189
2022/12/18,23,27,86,310,526,136,87,74,24,11,23,6,8,16,69,288,70,71,17,45,18,23,21,13,85,11,40,53,65,89,131,45,374,178,235,122,51,166,104,78,86,103,3514,728,306,239,285,585,267,96,36,152,34,20,72,23,20,9,36,42,53,130,24,49,28,67,82,289,962,166,152,263,1469,122,321,487,225,994,109,86,58,214,110,417,250,42,134,254,161,136,330,70,73,39,35,74,58,101,165,195,204,196,50,44,48,57,79,34,40,3,19,19,24,10,12,20,458,19,23,49
2022/12/19,0,2,23,77,128,43,21,14,4,1,2,2,0,0,17,29,13,15,3,2,3,0,0,0,1,0,0,3,2,17,20,7,78,28,64,25,24,15,13,5,3,70,361,131,79,47,31,78,33,21,10,34,4,8,18,0,1,0,8,6,3,1,1,1,5,3,16,37,60,23,35,54,243,58,105,154,78,195,36,28,12,21,0,14,25,9,29,81,18,9,0,8,7,10,6,9,13,21,22,68,63,52,0,1,2,3,8,0,1,0,1,1,3,0,2,1,9,1,0,1
2022/12/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/19,5,3,46,44,40,46,30,34,25,28,28,12,22,5,15,14,13,28,8,19,5,20,14,2,93,16,98,80,57,91,60,33,73,46,50,25,8,181,160,127,186,14,275,38,22,86,52,101,66,82,54,98,60,61,113,10,38,19,58,52,67,389,115,56,36,125,223,179,83,291,167,99,131,14,31,26,37,76,56,67,26,37,35,41,32,16,9,21,17,32,56,68,74,27,23,24,71,40,52,61,34,23,160,100,62,168,108,129,64,2,17,36,29,4,16,13,26,17,22,6
2022/12/19,6,58,240,311,277,260,199,286,155,140,367,95,148,81,138,130,125,149,138,321,120,288,409,39,1174,143,743,562,694,690,514,407,358,295,453,250,75,1319,1033,1359,1145,101,1678,275,290,360,952,639,563,646,397,812,370,467,935,130,276,139,519,682,897,2787,637,983,607,1493,1391,1290,989,1476,1089,1034,811,123,272,214,160,469,421,412,286,421,275,226,295,106,177,199,159,354,440,332,629,275,130,344,535,428,346,306,276,250,1196,928,742,776,740,1040,923,54,176,179,268,33,81,190,253,109,290,190
