日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/14,13,156,643,1250,1969,1023,682,563,236,160,673,127,217,228,424,404,407,472,264,600,159,408,449,136,1139,261,636,655,1018,1170,957,612,1551,926,1865,1187,337,2215,1485,1440,1166,665,7277,2144,1008,1008,1370,1289,1535,1201,608,1395,427,435,1003,314,198,139,539,551,551,1621,364,588,376,1229,1105,1855,2049,2192,1432,1499,3203,684,1432,1347,893,2194,1080,996,610,851,453,839,705,570,531,1073,764,943,873,619,531,301,126,327,524,516,695,678,1116,1278,763,680,685,722,691,466,573,53,133,150,257,44,68,132,363,175,177,141
2020/3/14,14,155,531,1205,2676,877,598,512,218,142,472,99,197,235,441,545,323,389,208,483,170,306,392,137,1013,359,570,505,865,1006,761,537,1448,819,1558,1092,258,1697,1224,1168,1025,502,6577,2631,881,952,1287,1197,1343,1017,555,1240,361,343,834,288,129,101,469,392,483,1488,311,398,308,863,831,1584,1935,1885,1127,1352,3217,597,1617,1721,929,2520,926,733,505,853,492,1008,765,616,575,1171,799,850,672,497,382,248,132,267,412,507,634,724,1093,1197,613,540,546,536,577,358,402,31,115,165,274,67,54,104,424,132,170,124
2020/3/14,15,130,494,1294,2811,973,619,418,186,126,449,80,153,303,492,558,315,420,205,412,157,316,289,157,930,396,574,431,720,917,731,475,1553,853,1655,1388,368,1524,1073,1033,842,569,6724,3073,903,1067,1332,1111,1408,1062,452,1311,344,299,806,406,164,91,454,410,432,1488,249,441,265,840,744,1459,1717,1671,1083,1342,3625,807,2020,2151,1035,2875,1015,728,483,772,428,1099,763,771,715,1108,857,796,843,559,374,302,185,271,379,436,683,677,1093,1240,505,416,530,428,520,323,377,51,144,184,298,101,53,109,393,138,131,135
2020/3/14,16,178,676,1606,3238,1257,824,461,174,104,462,123,168,554,483,602,351,428,245,515,200,327,341,158,920,437,604,482,787,1341,864,499,2127,1110,2082,1872,397,1615,1145,1051,831,813,7746,3572,994,1240,1686,1366,1522,1229,576,1561,368,318,841,500,190,98,527,408,483,1732,342,431,276,776,825,1740,1787,1610,1115,1720,4656,1178,2511,2475,1295,3668,1060,823,582,808,681,1341,855,1106,771,1249,1150,969,807,621,500,296,176,262,381,542,824,791,1330,1503,587,440,498,452,501,401,371,35,157,170,349,108,77,121,521,182,156,166
2020/3/14,17,193,795,2042,3834,1893,806,570,219,159,554,135,209,696,626,680,409,561,284,609,200,372,424,155,1163,516,720,607,888,1311,941,595,2416,1202,2523,2048,550,1763,1220,1170,950,1261,10309,4079,1049,1345,1908,1547,1999,1257,507,1531,403,420,1050,557,269,139,722,496,586,2123,334,509,356,984,1018,1902,2153,1980,1350,1778,5489,1510,3195,2833,1500,4318,1173,959,657,962,677,1658,955,1356,909,1424,1279,1100,1034,768,530,340,212,312,505,572,857,919,1634,1782,633,503,551,532,559,384,454,56,157,208,305,142,149,146,561,185,204,241
2020/3/14,18,149,636,1729,3502,1135,657,502,185,176,390,106,148,318,505,575,431,449,195,450,159,300,310,130,934,451,764,381,703,1042,837,597,2219,1281,2098,1577,301,1415,970,1053,792,784,8120,3747,1084,1267,1534,1466,1571,1103,469,1221,332,351,892,405,206,97,464,367,421,1825,284,445,260,730,679,1512,1776,1566,1101,1509,5068,1040,2792,2590,1358,4184,1043,787,511,797,618,1696,886,818,807,1405,1002,1059,1019,509,406,335,217,351,369,517,778,869,1251,1635,492,397,458,437,480,316,407,36,136,181,276,124,97,102,514,157,179,206
2020/3/14,19,104,410,1424,3111,739,434,399,108,134,288,69,89,157,317,501,270,265,124,354,60,196,203,131,556,482,597,303,441,725,609,272,1599,1086,1372,820,196,1097,685,618,523,483,6285,3292,873,852,957,1548,1072,907,320,1032,172,235,657,283,92,66,290,282,209,1388,190,322,160,472,513,1104,1389,1139,712,1089,4236,697,1939,2196,980,3664,679,599,326,663,504,1372,726,326,566,1233,732,705,944,357,327,244,165,231,282,442,588,652,928,1203,229,255,329,284,316,244,200,27,86,110,204,67,52,71,404,136,207,141
2020/3/14,20,98,440,1367,3252,732,476,324,80,46,238,19,59,123,263,546,240,174,80,219,55,189,157,130,473,404,558,213,360,624,520,291,1553,961,1167,758,202,1107,617,454,443,544,6352,3633,945,832,867,1617,1110,934,233,793,186,168,452,209,65,36,221,241,179,1172,134,264,161,426,380,1221,1261,1022,699,976,4071,603,1693,2485,1087,3799,631,471,264,585,411,1396,739,294,449,1246,771,626,967,301,283,221,84,216,229,487,515,621,880,1227,224,209,272,226,341,196,214,23,63,75,199,59,60,62,495,103,235,121
2020/3/14,21,92,415,1573,3797,989,458,369,110,76,201,37,61,98,226,704,239,214,98,251,70,149,160,119,375,415,389,175,397,649,489,254,1696,1107,1310,888,184,1036,702,492,403,778,8114,4114,842,993,777,1811,1048,903,209,715,150,171,464,202,50,46,177,225,191,946,113,224,127,393,413,1317,1395,888,557,948,4755,673,1976,2931,1227,4485,508,396,247,580,554,1667,920,332,368,1206,954,686,1004,291,334,239,103,203,249,475,540,713,912,1169,234,232,324,213,317,185,188,18,67,69,211,63,37,57,513,136,255,170
2020/3/14,22,81,281,1086,3489,708,349,321,63,41,142,36,35,69,182,607,113,195,61,195,25,99,104,61,317,214,191,118,288,391,429,138,1305,746,1077,585,103,727,395,353,285,544,6319,2925,653,660,522,1259,697,835,132,509,98,109,289,171,43,24,117,140,116,519,73,154,93,235,257,1005,1185,656,394,732,4468,658,1144,2573,933,4571,397,351,157,502,535,1684,684,216,307,927,505,465,876,185,218,146,68,174,197,320,317,568,586,868,177,160,216,196,208,121,144,8,63,64,130,51,25,62,452,77,129,103
2020/3/14,23,30,131,480,1194,290,193,205,54,15,55,15,19,15,112,148,103,110,29,79,18,40,55,31,176,59,79,66,125,189,213,76,597,352,460,334,55,435,248,192,192,159,2146,1025,358,285,260,719,351,234,83,230,48,44,128,49,19,15,49,82,67,216,38,89,40,170,178,428,488,336,207,429,2203,235,489,1243,511,1569,225,159,77,198,273,633,501,98,164,519,239,293,467,92,119,51,44,87,114,218,190,305,355,368,77,78,103,99,155,67,74,10,27,30,52,11,29,22,148,34,90,34
2020/3/15,0,2,16,67,154,39,22,12,2,1,4,0,0,0,15,13,11,14,1,3,0,7,5,0,1,0,1,0,7,17,13,11,59,31,58,43,4,13,8,7,1,52,599,122,53,64,32,80,49,21,6,33,3,7,7,0,0,2,5,6,3,0,0,1,3,10,15,39,53,22,37,62,282,23,106,98,39,117,24,16,4,19,0,8,7,5,41,79,10,8,1,2,6,5,5,16,9,31,29,54,61,36,1,1,3,2,6,0,2,0,0,1,2,1,1,0,13,2,1,0
2020/3/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/15,5,2,12,37,46,32,19,16,17,18,13,8,13,6,9,5,4,9,7,8,2,17,17,1,63,9,43,34,31,46,25,15,52,22,36,10,6,89,71,76,106,3,130,34,19,45,29,53,29,55,26,36,52,28,60,5,12,3,21,33,33,157,47,22,21,67,72,96,43,124,69,72,110,13,21,39,18,71,40,41,6,21,20,46,23,4,6,12,20,11,41,42,32,16,11,21,22,14,31,39,29,20,37,51,33,55,53,30,41,3,5,4,11,2,1,0,3,7,3,1
2020/3/15,6,23,82,211,207,123,68,112,69,43,123,31,39,28,48,56,35,73,33,91,27,82,101,16,251,33,175,154,211,226,189,137,132,103,201,93,20,493,306,318,333,41,582,142,102,160,224,231,220,207,130,306,97,114,178,24,63,27,157,147,149,489,199,203,123,403,310,418,300,420,300,428,473,82,108,200,104,270,167,155,102,121,112,115,127,57,69,117,76,147,147,98,142,66,40,79,135,152,128,188,131,102,210,208,181,172,208,190,219,6,35,40,73,9,13,27,41,23,39,40
2020/3/15,7,40,165,306,277,219,183,197,105,50,191,52,85,55,91,84,113,136,93,184,75,165,189,36,487,50,315,299,373,366,326,265,301,251,422,220,72,842,598,622,579,83,1553,231,226,310,533,485,420,398,252,472,188,194,417,83,86,55,280,290,317,1044,281,402,201,613,534,680,604,809,539,655,644,151,257,169,149,371,278,254,203,253,186,185,213,110,137,171,170,282,317,196,289,113,79,138,268,210,216,284,258,228,410,363,331,358,328,363,338,9,70,57,86,10,28,49,99,51,67,59
2020/3/15,8,116,310,399,459,351,294,366,176,112,419,110,142,101,180,160,155,260,146,291,145,312,331,42,848,76,505,516,622,665,551,407,517,429,649,336,105,1403,1042,1041,937,202,2903,389,372,504,866,832,680,647,448,905,300,292,720,176,188,72,365,387,395,1219,423,533,321,993,890,1076,1126,1476,921,903,930,225,396,267,209,596,549,530,329,356,334,285,373,176,219,285,258,457,485,332,401,180,67,203,389,325,405,422,372,417,679,553,517,546,519,428,509,22,106,105,148,21,34,61,166,61,106,96
2020/3/15,9,98,387,497,498,384,350,369,203,168,409,150,185,146,231,209,199,341,160,351,133,292,330,72,1076,73,554,527,713,750,665,486,648,460,823,450,157,1800,1218,1378,1074,200,3368,497,462,605,941,932,715,684,474,940,347,340,799,161,160,94,398,483,425,1310,412,572,374,1084,973,1401,1286,1689,1129,1051,1292,295,515,278,289,764,637,543,414,524,372,342,366,240,259,381,318,560,564,330,422,194,106,260,419,395,457,425,514,614,694,598,558,652,676,537,539,14,113,135,176,15,32,83,196,86,113,91
2020/3/15,10,103,341,493,576,470,369,342,263,134,415,104,158,143,270,227,187,484,191,380,148,333,377,51,990,106,636,499,781,784,757,508,677,505,890,552,151,1617,1121,1260,1052,204,4074,537,501,626,1058,1078,791,682,422,940,376,378,817,237,132,84,438,441,489,1422,365,608,366,1051,982,1360,1339,1673,1084,1214,1517,466,471,314,312,815,664,669,504,481,387,332,425,291,268,378,321,546,596,382,468,241,87,262,409,410,449,506,572,675,691,605,541,583,547,517,514,34,147,120,205,43,40,110,218,101,163,103
2020/3/15,11,156,489,604,872,698,423,394,320,192,428,136,187,182,328,268,256,658,234,456,210,361,390,112,1068,137,719,556,839,924,893,444,922,601,1120,811,207,1822,1269,1393,1072,296,4985,867,549,801,1247,1091,1110,805,508,1095,352,352,946,473,190,132,574,469,573,1486,442,576,448,1104,1224,1441,1547,1834,1178,1268,2097,853,748,497,443,1075,818,796,574,738,464,481,452,476,350,471,392,612,691,433,468,265,107,347,514,494,597,588,821,861,811,624,613,678,634,499,542,18,161,187,274,72,51,98,306,112,177,110
2020/3/15,12,119,715,1014,1141,1463,625,477,335,245,513,145,248,292,360,377,425,501,263,596,271,357,420,105,1052,237,770,625,976,1153,1497,522,1660,801,1960,1115,260,2030,1297,1355,1114,595,6729,1354,631,900,1353,1380,1298,1040,486,1163,378,388,1083,549,204,119,505,534,614,1652,424,583,412,1165,1055,1807,1618,1947,1162,1339,2709,711,1119,722,526,1413,841,868,549,642,573,550,541,596,464,821,582,705,713,458,502,284,108,334,493,489,590,535,959,1155,804,621,666,615,627,574,499,38,130,175,274,75,63,92,306,116,183,104
2020/3/15,13,166,557,1054,1607,764,592,511,277,208,540,157,234,340,382,419,326,427,224,678,246,345,436,145,1087,272,775,566,917,1122,947,560,1671,738,1517,1190,263,1870,1417,1256,1183,619,6565,1829,687,1018,1391,1251,1512,1148,542,1352,378,370,1085,371,223,90,529,428,526,1776,348,553,374,1099,959,1795,1814,2006,1379,1447,3046,596,1271,1082,719,1851,851,866,487,737,563,854,639,652,444,822,647,731,742,449,488,305,125,351,439,529,587,651,1004,1072,699,615,603,597,692,419,502,47,163,200,267,50,57,131,327,143,175,125
2020/3/15,14,191,511,1076,2291,772,553,456,242,150,461,102,268,559,351,549,340,506,228,549,312,337,406,170,856,363,802,484,834,1110,870,501,1561,747,1351,1262,212,1732,1193,1210,887,531,6524,2282,656,912,1599,1398,1485,1070,431,1226,349,352,968,473,170,109,513,482,558,2077,336,562,306,915,832,1492,1824,1654,1110,1426,3146,767,1561,1419,870,2474,786,758,513,789,546,1054,635,816,474,908,686,759,789,480,445,325,102,310,413,416,583,698,1025,1084,635,476,514,495,587,354,431,57,125,168,309,83,55,110,445,144,148,158
2020/3/15,15,179,448,1049,2326,703,529,372,234,105,360,87,204,772,324,636,353,535,238,525,274,237,293,146,885,435,851,485,774,1024,683,364,1588,787,1392,1343,262,1353,997,954,766,512,7278,2757,728,982,1628,1458,1491,1043,413,1145,324,341,826,502,212,80,558,335,513,2374,287,502,222,768,720,1310,1738,1425,913,1509,3460,754,1932,1594,909,2920,748,629,420,926,671,1156,574,1055,636,925,587,644,775,389,381,293,112,337,325,378,575,590,1030,1179,485,344,466,420,497,343,325,61,95,175,284,94,64,107,537,126,242,228
2020/3/15,16,187,463,1206,2559,811,582,394,257,99,375,121,206,1473,348,639,357,490,216,558,482,309,391,117,866,502,1057,419,674,892,673,400,2063,918,1705,1862,304,1289,918,885,752,682,8646,3033,766,1154,1944,1542,1595,1095,424,1328,374,382,995,548,187,124,678,467,650,2979,400,512,283,678,771,1490,1809,1287,896,1384,4160,731,2293,1812,870,3440,864,710,512,1028,745,1350,545,1336,657,845,724,809,831,389,404,290,137,404,341,469,754,633,1086,1361,468,384,413,371,375,347,322,58,149,112,298,93,70,100,580,126,210,169
2020/3/15,17,166,483,1481,2801,1151,629,384,200,116,423,109,262,1882,462,680,401,441,257,561,503,277,342,140,812,583,1137,490,688,1023,852,432,2311,1103,2129,2025,370,1439,1011,909,731,990,11315,3485,817,1359,2324,1688,1750,1153,428,1414,366,385,1077,649,172,146,737,482,652,3090,340,588,300,744,774,1703,1975,1443,1125,1580,4701,1043,2746,2024,1285,3982,972,777,561,953,805,1550,738,1477,819,999,871,900,1032,382,441,360,149,429,391,455,932,768,1236,1675,492,360,430,392,465,381,348,63,144,141,299,71,131,103,700,153,182,149
2020/3/15,18,175,482,1322,2841,940,549,368,161,101,330,79,196,577,368,596,379,317,208,455,299,247,263,125,763,546,1335,337,583,742,731,378,2223,1042,1618,1368,290,1268,785,824,657,581,9340,3208,824,1210,1751,1888,1579,985,372,1189,257,317,857,401,136,71,485,354,499,3672,284,451,234,639,524,1312,1801,1241,866,1358,4432,884,2448,1978,1171,3995,916,626,433,923,712,1444,660,957,838,936,739,771,899,378,332,309,138,453,330,420,905,669,996,1440,422,308,353,365,402,301,247,29,110,124,265,95,56,115,659,111,172,177
2020/3/15,19,105,323,1082,2615,652,451,291,120,52,244,65,135,252,250,529,284,288,123,314,95,162,207,139,553,442,997,294,486,679,597,307,1731,918,1038,679,201,988,674,658,501,364,8732,2816,830,993,1077,1694,1175,945,263,1108,230,210,688,252,94,55,303,289,382,2918,203,486,174,525,424,1100,1665,1006,635,1127,3889,547,1787,1745,797,3538,627,443,236,787,504,1266,594,355,516,837,595,584,924,261,319,216,99,227,232,432,720,582,785,1184,341,271,316,268,314,278,214,29,82,85,192,59,52,90,645,90,194,144
2020/3/15,20,135,326,1055,2643,532,403,311,85,40,182,47,65,192,217,464,193,182,131,248,87,132,133,131,462,361,730,237,394,636,540,252,1402,834,933,624,137,929,622,485,380,367,9817,2961,759,932,1024,1688,976,857,226,769,121,169,466,210,82,37,254,267,305,2029,158,459,134,401,309,972,1728,845,608,881,3626,443,1405,1881,874,3647,536,404,247,876,534,1214,653,249,427,867,640,565,1009,224,274,189,64,240,210,422,730,518,811,1046,236,253,247,249,299,241,194,25,80,98,196,54,43,64,710,104,181,132
2020/3/15,21,166,286,1229,3334,500,400,278,91,42,135,27,73,96,206,498,170,165,93,253,45,109,111,122,489,297,343,141,269,562,368,203,1287,736,901,593,148,796,524,395,327,468,10290,3108,715,962,857,1411,813,936,175,670,117,121,356,171,67,39,144,179,188,1115,109,347,97,318,288,999,1542,714,379,710,3426,461,1882,2126,768,4698,435,310,167,786,554,1493,628,243,338,925,590,463,861,170,262,163,58,126,171,325,752,547,584,885,199,175,226,206,223,140,172,15,63,65,127,37,27,62,651,93,117,127
2020/3/15,22,62,168,623,1573,381,264,146,63,22,98,16,29,39,131,439,104,128,52,124,25,69,79,35,235,133,155,74,202,273,251,125,838,429,556,327,61,470,278,271,218,297,6596,1530,374,502,533,941,487,383,83,386,57,65,181,76,21,30,82,90,68,411,70,142,43,204,173,528,1153,440,273,474,2445,277,705,1409,614,2391,241,230,134,487,263,802,441,127,190,573,383,300,662,125,168,104,64,95,139,235,463,419,378,613,135,127,108,123,170,115,103,5,39,43,70,22,16,30,450,38,61,50
2020/3/15,23,11,81,306,576,171,109,71,20,15,37,14,29,4,67,119,73,73,10,38,8,19,37,14,121,31,63,43,78,136,134,61,337,231,254,106,48,254,119,84,118,122,2556,532,203,196,236,396,224,142,49,170,25,32,87,43,23,6,34,45,33,164,22,55,37,87,79,230,472,198,137,269,1073,144,318,627,274,685,151,95,60,157,147,244,230,46,80,263,143,150,269,52,52,47,23,41,76,111,208,231,249,196,55,47,63,73,94,46,38,5,7,22,38,7,6,26,170,24,18,22
2020/3/16,0,2,23,93,135,39,18,16,6,1,4,0,0,0,14,16,20,31,1,2,1,6,2,0,0,0,0,0,5,11,13,8,74,35,79,45,20,24,15,3,2,56,324,127,53,72,22,78,40,39,7,25,11,9,16,0,0,2,8,7,1,0,0,1,4,9,7,23,39,28,32,85,244,43,88,185,55,92,22,12,6,14,2,5,7,9,28,105,21,10,0,4,3,4,5,8,7,28,26,56,65,52,0,1,2,5,7,0,0,0,1,1,0,0,2,0,8,4,0,0
2020/3/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/16,5,5,28,33,32,43,31,36,22,32,31,13,24,9,22,6,9,29,7,18,8,31,29,2,122,9,91,79,63,96,45,25,74,30,56,26,10,222,158,157,237,10,325,48,18,65,45,92,83,97,70,134,73,54,135,4,39,21,83,50,44,417,134,87,41,108,217,163,75,273,132,120,98,12,39,23,33,68,48,48,29,33,33,45,32,10,11,23,11,18,61,63,85,29,20,28,56,27,44,61,41,24,160,111,65,161,102,129,91,2,11,16,19,0,1,5,6,13,14,6
2020/3/16,6,92,308,337,339,287,278,348,220,174,455,141,199,107,153,180,169,222,169,406,155,369,446,54,1349,147,908,605,862,808,624,479,426,348,534,316,103,1656,1262,1536,1418,87,1871,327,292,405,1049,740,702,740,491,995,493,498,1108,179,298,166,676,755,792,2980,688,995,607,1676,1605,1519,1127,1703,1271,1161,1025,128,293,209,198,595,491,538,388,520,332,293,331,131,211,209,208,360,500,449,791,326,130,373,611,509,434,308,318,312,1564,993,908,972,882,1207,1180,19,152,150,234,21,48,127,172,108,182,84
2020/3/16,7,332,1176,1211,955,964,987,1270,674,619,1680,592,507,640,720,650,592,1012,714,1359,582,1185,1478,198,3713,401,2335,2076,2256,2613,1932,1583,1135,1260,1996,1061,433,5376,4247,4765,4472,286,7379,888,758,1137,2633,1825,1806,2518,1545,2916,1308,1489,3005,378,693,307,1152,1531,1982,5189,1835,1945,1491,4617,4860,4751,4113,6713,4403,2868,2634,423,949,649,679,1777,1563,1788,967,1870,1024,736,800,449,710,669,663,1379,2120,1207,2248,1059,395,1001,1836,1349,1211,1013,1045,977,3700,2688,2469,2587,2282,2764,2450,65,389,436,446,49,100,311,498,220,424,225
2020/3/16,8,388,1655,1815,1416,1532,1655,1798,832,813,2371,627,654,613,979,842,768,1188,799,1555,657,1403,1596,284,4025,360,2020,1953,2343,2607,1990,1716,1450,1488,2730,1486,613,6685,5623,5148,4534,477,12357,1292,951,1427,2776,1768,2180,2995,1666,2884,1148,1118,2144,304,503,210,799,1022,1234,3376,1250,2042,1118,4109,4191,4717,5035,7164,4482,2709,3988,621,1474,919,888,2235,2271,2208,1271,2153,1125,1028,1213,587,1004,1124,876,1822,3273,1059,2003,991,432,1092,1916,1532,1472,1406,1474,1418,2980,2346,2434,2691,2271,1808,1854,51,324,371,411,58,83,308,822,258,465,234
2020/3/16,9,281,771,1033,849,807,783,711,366,301,920,203,307,190,458,413,353,490,378,711,286,664,663,132,1887,120,807,788,1103,1260,917,732,881,753,1434,745,324,3173,2337,2233,1779,758,7093,748,788,887,1761,1286,1157,1331,866,1621,541,502,1183,224,215,118,481,614,584,1831,485,1113,585,1652,1874,2217,2214,3075,2070,1571,2029,425,832,571,531,1487,1125,1060,693,1093,543,505,646,326,517,703,519,927,1360,401,648,342,149,382,830,715,809,765,925,764,1282,912,892,1050,1064,711,717,23,143,171,215,24,54,143,300,92,138,117
2020/3/16,10,130,374,738,657,482,397,411,191,147,479,110,157,119,232,180,217,282,166,382,104,317,239,71,973,74,495,482,681,781,647,364,589,551,932,600,333,1524,1043,1153,899,1080,4187,633,770,615,1104,864,793,737,542,1245,308,297,655,157,145,104,414,403,384,1192,289,497,358,827,1105,1319,1181,1594,1061,1114,1505,393,621,491,360,1094,636,666,450,484,302,384,395,268,305,669,364,569,584,330,317,217,94,202,400,338,475,526,649,508,566,463,502,505,543,332,375,19,78,89,146,18,41,85,177,60,97,64
2020/3/16,11,157,369,839,876,558,361,347,157,113,505,76,116,114,322,215,247,311,143,326,144,285,237,82,795,118,484,416,674,734,619,312,631,454,980,750,378,1367,959,987,752,1087,4065,927,804,638,884,834,831,706,566,1326,262,298,735,129,152,128,461,407,381,1061,298,446,267,831,876,1137,1165,1437,939,1017,1691,522,731,547,484,1216,600,580,420,475,328,483,457,250,339,789,476,577,599,326,332,188,107,179,378,387,443,476,817,795,561,402,459,461,427,338,357,19,72,109,136,38,39,69,177,61,102,69
2020/3/16,12,134,493,1113,1107,700,592,434,167,135,602,83,169,165,345,279,562,363,149,345,158,311,253,108,963,127,506,454,665,865,757,397,987,556,1293,1082,554,1317,989,996,816,1103,5090,1190,836,879,941,1188,1018,769,535,1410,286,302,749,225,127,109,609,428,427,1300,267,485,325,862,955,1280,1374,1555,942,1127,1862,871,1047,793,645,1543,707,612,554,555,387,649,547,297,392,1075,596,676,735,706,361,185,118,225,393,352,492,571,960,744,559,467,488,452,447,380,355,15,76,114,143,46,60,83,218,84,87,81
2020/3/16,13,140,487,1211,1455,625,515,401,163,103,390,75,157,149,276,239,363,317,138,308,140,246,238,109,761,157,416,358,627,802,601,375,908,528,1249,824,340,1298,927,869,740,896,4767,1529,817,838,867,936,1004,782,440,1096,241,305,620,191,111,120,420,366,370,1202,237,401,253,711,748,1105,1221,1429,868,1129,1969,645,1015,950,653,1628,669,615,439,556,401,590,552,269,385,1165,527,741,690,433,284,179,101,181,313,327,442,603,1035,834,444,317,363,382,391,287,258,17,81,108,128,47,44,49,202,65,74,81
2020/3/16,14,164,420,1214,1518,675,425,359,138,73,415,69,109,174,247,310,341,333,119,319,130,203,185,117,594,144,373,326,508,668,474,310,862,565,1172,809,336,1045,739,669,547,1202,4357,1528,766,771,803,875,858,683,415,1117,222,253,656,191,83,118,506,295,325,1140,196,344,208,540,631,911,1072,1121,682,997,2038,617,1078,1061,658,1904,610,489,363,444,406,742,550,316,434,1218,567,684,581,332,266,167,108,183,295,312,356,505,1001,694,351,273,317,291,337,243,204,24,68,81,155,41,53,56,200,72,77,85
2020/3/16,15,154,434,1390,1744,720,631,331,119,55,603,53,164,204,520,355,582,389,136,257,105,263,166,117,648,201,395,351,517,729,717,261,1158,557,1272,1016,669,881,645,673,537,1350,4186,1580,842,898,788,1502,1305,789,499,1215,224,208,531,228,93,124,735,311,341,1664,161,340,192,476,740,900,1065,1603,686,929,2132,806,1263,1198,730,2134,671,557,454,508,401,841,576,357,463,1244,678,722,666,1143,263,188,140,170,295,284,470,526,1028,799,280,270,285,323,307,348,197,21,54,68,150,74,55,72,222,97,80,91
2020/3/16,16,171,449,1611,2127,3393,737,603,116,103,775,81,584,551,756,476,966,1203,600,333,157,419,546,231,870,297,790,376,678,1342,813,360,1455,933,1570,1958,949,1254,908,718,632,1629,4919,1968,997,1611,1632,2314,2025,1192,1258,1881,250,278,1071,576,115,204,870,432,372,1958,312,513,278,1306,1319,1086,1345,1488,751,1460,2410,1780,1763,1487,917,3352,1595,665,749,1259,792,1050,771,533,554,1947,1706,1310,817,1173,369,216,213,215,400,303,632,977,1352,1398,326,461,318,489,305,564,259,117,51,89,144,78,91,81,255,107,87,142
2020/3/16,17,420,1162,4879,3136,3587,1629,1000,211,164,1388,154,515,569,1438,928,2523,2221,1159,504,194,877,824,868,2917,370,823,781,1336,2051,1748,546,3263,1938,3511,4532,2164,1749,1321,1213,759,3432,8752,3482,2150,3151,2074,2890,3239,2088,1291,3075,367,675,1291,836,293,375,1676,620,785,2510,1100,999,458,1018,1819,1473,2534,2178,1139,2022,4354,3783,3607,3126,1761,6298,2089,1209,1850,1717,1652,2518,1894,1069,1289,5923,3105,3084,1657,1864,507,572,784,409,753,430,1500,1584,3570,2597,511,688,511,538,419,808,525,145,104,145,281,263,359,198,560,131,208,473
2020/3/16,18,469,2375,8916,4867,4097,2061,1470,182,135,714,104,364,303,945,1371,5270,4509,430,483,219,623,437,1386,4795,235,589,642,1457,3236,1348,590,2950,1742,4236,3365,1496,1635,1111,1195,735,3048,11081,4885,2458,4020,2231,3148,2973,2157,777,2644,410,856,1160,359,196,511,1810,475,725,2130,1176,896,365,833,1490,1409,2711,2325,1672,1914,5541,3570,5204,5087,3181,9354,2358,1361,2628,2008,2648,4981,3303,1508,1720,9858,4763,4279,3626,1002,625,530,1342,481,589,496,1508,2574,5836,2975,430,420,437,513,458,481,381,145,108,306,352,447,728,246,738,189,205,625
2020/3/16,19,264,1305,4396,3458,2048,1003,699,138,83,409,52,131,112,527,713,2740,2134,238,338,88,350,161,723,2111,179,455,294,639,1687,857,336,1720,1023,2290,1507,648,1058,669,892,435,1564,7070,3353,1450,1950,1530,1793,1673,1297,401,1398,223,451,665,185,104,294,914,250,263,1148,455,393,175,456,753,939,1598,1394,987,1066,3548,1540,2853,3107,1953,6066,1268,803,1121,1098,1595,2702,1860,464,874,3956,2354,2154,2013,458,264,271,448,217,265,334,733,1474,2891,1568,210,216,277,255,309,244,181,58,55,133,216,165,272,114,476,93,109,232
