日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/16,13,209,539,1111,1795,746,517,433,236,207,486,126,188,409,374,451,287,434,242,684,195,339,700,121,1106,232,744,604,920,1478,881,689,1358,804,1593,1341,254,2143,1443,1499,1146,611,7416,2014,793,1190,1398,1275,1746,1162,555,1259,350,433,1054,465,187,74,411,375,448,1740,380,585,419,1134,1010,1811,2016,2135,1423,1578,3476,777,1419,1220,916,2100,953,896,599,863,491,906,594,562,589,952,761,803,822,378,515,348,151,362,459,531,603,657,1080,1333,692,613,671,656,663,432,448,63,239,327,443,83,124,202,607,318,314,236
2020/2/16,14,227,503,1190,2514,905,502,514,260,155,473,90,173,409,287,601,341,397,224,536,215,262,576,192,918,276,598,516,761,1299,759,537,1674,911,1397,1560,241,1710,1211,1163,1004,659,7236,2504,772,1055,1233,1260,1931,1064,384,1166,283,365,787,498,157,86,341,361,399,1630,309,516,270,836,829,1603,1942,1762,1099,1618,4004,906,1811,1812,1215,2873,919,823,450,898,474,1359,614,647,602,1255,1054,810,899,343,457,392,166,324,421,478,642,724,1315,1482,540,434,581,495,546,350,329,80,236,256,492,116,104,195,712,271,349,264
2020/2/16,15,173,514,1103,2766,786,524,375,235,101,328,79,126,641,267,689,259,357,177,463,166,273,475,247,823,315,675,431,634,1178,662,422,1517,940,1349,1641,191,1378,977,1109,809,602,8120,2805,828,992,1261,1074,1703,884,309,978,247,323,741,590,138,63,379,312,360,1631,243,412,223,581,658,1381,1843,1438,964,1591,3947,789,2063,1724,1150,3270,817,715,495,970,425,1403,550,642,712,1073,1107,777,962,317,311,458,108,277,350,383,612,683,1269,1331,436,357,456,379,428,248,295,71,186,253,491,128,94,136,880,235,249,291
2020/2/16,16,196,481,1371,2942,850,558,356,235,78,338,70,121,678,261,669,293,332,162,464,213,273,383,163,827,296,641,416,661,1009,751,380,1955,988,1610,1661,217,1380,817,954,679,689,9039,2893,938,1130,1400,1193,1775,1235,400,1117,253,308,699,709,136,92,425,361,370,1609,337,480,216,674,738,1481,2020,1448,920,1368,4636,839,2513,2005,1143,3992,991,765,466,1087,399,1587,660,696,718,1184,1374,871,849,305,325,469,131,283,622,437,659,699,1274,1374,431,340,517,363,417,287,287,80,192,243,459,173,94,143,843,217,277,283
2020/2/16,17,229,614,1649,3408,1130,626,451,259,133,365,92,137,493,379,765,310,411,224,483,109,280,345,216,796,343,534,439,692,1293,1582,523,1829,1126,2048,1828,301,1590,985,1080,851,961,11536,3544,946,1645,1544,1401,1687,1114,438,1189,317,325,689,589,124,73,404,338,386,1315,300,548,325,789,723,1689,2177,1554,1171,1613,5073,1030,2640,2311,1245,4234,903,828,500,1527,522,1680,776,662,810,1267,1595,878,924,371,390,484,172,339,648,500,788,798,1356,1551,427,376,469,428,470,309,281,67,208,245,480,141,102,151,943,181,261,265
2020/2/16,18,176,443,1337,3213,857,483,376,222,78,337,82,105,196,271,498,263,282,145,366,95,217,312,184,601,263,686,306,537,1056,1029,470,1597,1045,1342,1189,182,1197,811,907,590,678,9432,3142,900,1309,1022,1295,1266,866,380,1037,266,260,534,371,102,51,298,300,326,1099,200,403,183,584,541,1251,1775,1262,874,1156,4776,794,2044,1960,1138,4170,749,574,451,1297,428,1580,743,376,794,1071,977,818,838,276,272,395,145,299,332,419,712,694,1181,1292,333,334,417,358,395,227,214,28,146,189,377,108,67,129,876,175,192,254
2020/2/16,19,91,371,1272,2736,623,384,339,135,41,218,36,62,140,215,516,257,208,107,254,72,136,200,147,462,203,487,244,447,780,576,296,1282,750,1017,557,185,953,649,591,440,478,9013,2869,805,1010,735,1252,896,901,269,843,160,156,443,253,101,39,185,226,190,894,206,377,199,416,388,1059,1704,1026,625,928,4062,522,1453,1844,853,3605,588,457,305,1133,387,1359,640,210,573,1068,3483,703,856,254,256,259,89,330,259,423,567,648,851,989,235,251,308,230,275,208,211,17,125,124,299,65,45,135,808,160,223,196
2020/2/16,20,127,322,1441,2712,587,380,270,93,32,193,34,52,54,188,613,159,175,75,232,55,95,151,121,406,155,429,212,363,738,491,262,1137,768,866,568,108,835,562,539,362,462,8721,2911,767,831,697,1220,716,706,207,650,156,127,376,245,69,46,172,254,182,714,133,304,176,353,383,987,1765,902,549,757,3908,454,1163,2068,893,3653,488,343,372,1000,371,1501,622,232,409,1069,1705,592,772,182,212,233,78,323,201,305,560,576,866,983,197,224,296,224,313,185,167,17,86,112,249,61,33,116,750,159,184,175
2020/2/16,21,141,281,1295,3729,674,332,277,66,41,132,28,37,47,200,760,141,162,90,238,41,137,135,130,439,152,204,168,291,500,408,172,1124,588,892,620,123,799,499,470,327,484,9032,3341,700,829,585,1183,707,1344,162,572,89,132,343,182,58,29,117,160,173,474,93,245,115,274,292,897,1552,734,410,718,4352,383,1333,2210,919,4867,433,362,200,1071,474,1662,625,158,477,1024,1032,547,852,173,244,220,95,288,199,287,471,590,685,912,200,141,285,198,238,130,165,15,77,101,189,150,26,62,730,102,136,172
2020/2/16,22,83,206,792,1784,324,204,177,57,25,94,17,28,21,103,501,114,135,34,108,23,56,68,58,237,50,131,111,225,294,278,111,873,476,588,347,73,514,324,278,176,288,5314,1561,410,475,388,845,455,408,70,371,50,47,139,116,30,25,57,110,63,261,75,125,64,189,209,602,1205,447,293,416,3198,277,620,1634,579,2428,292,229,112,511,288,876,453,104,259,626,691,383,594,99,136,135,65,135,135,227,337,453,479,594,140,116,123,106,170,88,94,13,48,79,106,23,36,45,475,58,63,110
2020/2/16,23,23,97,328,641,174,104,118,15,6,42,10,11,9,60,145,86,80,16,46,16,24,31,9,104,26,57,43,95,127,101,60,320,261,281,140,34,250,149,105,130,118,2216,568,239,201,180,477,204,146,46,142,24,34,75,49,13,10,48,50,43,117,34,55,39,89,106,242,414,237,156,263,1567,121,327,755,248,743,127,103,91,196,176,255,226,48,135,280,212,174,270,60,61,40,32,74,52,126,197,266,264,201,56,52,73,73,100,31,44,6,22,42,23,4,12,26,198,32,41,49
2020/2/17,0,2,17,103,140,37,22,25,4,1,4,1,1,0,10,20,20,21,2,4,1,6,1,1,1,0,1,2,5,14,13,8,47,27,70,44,13,23,13,7,3,52,472,128,65,78,36,111,31,40,10,49,7,5,22,0,0,5,6,3,4,1,0,3,5,14,15,23,40,27,27,55,264,42,72,143,70,116,19,22,7,21,2,11,19,11,33,139,13,7,0,5,12,2,6,13,16,21,23,66,67,66,1,2,0,5,9,2,1,1,0,0,2,2,1,0,9,4,0,2
2020/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/17,5,3,35,43,30,33,29,21,16,30,27,9,16,7,20,8,10,26,6,22,1,22,15,1,97,9,75,69,43,89,49,27,69,32,39,19,14,178,152,125,196,7,293,41,24,44,42,100,61,75,54,102,62,46,103,4,31,14,50,47,43,332,82,66,35,111,179,148,70,238,110,95,124,16,22,16,31,56,47,64,18,28,29,30,29,9,13,21,13,20,44,45,64,23,18,11,52,24,35,52,38,25,108,87,47,139,95,85,58,1,15,12,18,1,2,5,8,9,8,5
2020/2/17,6,45,129,225,229,175,173,197,109,80,279,82,92,61,105,85,97,121,96,216,84,172,220,35,771,81,533,344,484,502,353,293,291,219,366,199,63,967,734,932,823,82,1306,190,174,246,571,452,359,426,290,562,243,280,600,105,147,84,300,401,587,1840,371,675,393,1047,846,955,664,947,675,739,654,87,213,169,132,449,322,350,274,281,200,190,223,68,94,145,144,236,334,211,303,145,52,148,279,281,227,241,210,191,585,496,402,438,398,597,496,11,86,120,130,11,17,69,88,68,99,61
2020/2/17,7,217,765,805,722,643,692,864,496,438,1303,416,428,478,482,474,446,665,477,909,417,829,1039,126,2738,324,1973,1815,1793,2094,1433,1293,937,979,1530,736,308,4263,3440,4025,3714,255,6151,672,647,900,2220,1487,1488,1985,1256,2267,1007,1210,2327,317,562,244,874,1196,1763,4737,1560,1831,1297,4021,4211,4171,3808,5430,3437,2221,2314,329,725,465,455,1397,1158,1308,803,1453,734,612,632,333,573,565,499,1003,1654,1059,1882,852,277,732,1382,1056,941,798,880,665,3003,2093,2014,2081,1636,2380,2150,66,347,403,409,58,94,289,557,258,427,244
2020/2/17,8,337,1654,1789,1381,1521,1653,1832,897,895,2366,659,655,626,988,891,786,1172,802,1661,635,1419,1641,263,3736,324,2003,1962,2262,2769,2038,1789,1408,1501,2747,1428,641,6746,5624,5436,4585,486,11626,1318,1038,1331,2431,1872,2064,2824,1608,2931,1173,1192,2133,261,545,216,844,1052,1162,3250,1220,2072,1114,4102,4241,4498,4725,7349,4604,2747,4141,656,1456,949,932,2189,2379,2243,1273,2108,1087,976,1124,532,1031,1110,863,1749,3204,1016,1907,930,414,1054,1887,1499,1407,1425,1486,1449,2854,2349,2387,2662,2308,1835,1823,66,361,446,492,46,103,319,756,292,488,239
2020/2/17,9,232,730,973,857,802,760,737,369,334,928,225,309,196,435,391,383,580,350,698,272,652,693,136,1806,129,828,833,1150,1360,886,734,943,758,1466,814,324,3064,2249,2344,1803,776,6787,927,804,793,1529,1210,1094,1226,862,1630,538,546,1037,224,220,157,518,545,538,1761,488,946,563,1619,1826,2210,2189,3064,2095,1730,2337,499,855,567,539,1501,1142,1066,736,1036,541,517,645,316,519,816,467,904,1308,436,624,322,162,363,733,681,717,774,956,839,1217,998,958,1051,1021,711,718,35,168,199,284,29,67,155,339,152,182,119
2020/2/17,10,207,394,781,729,528,353,372,194,144,513,109,244,121,236,207,237,326,191,419,126,355,286,75,952,101,534,558,690,952,635,407,650,492,1040,708,348,1688,1169,1311,945,1205,5014,756,934,653,1086,867,899,708,589,1400,340,368,700,184,172,120,411,405,426,1259,310,568,324,961,1129,1384,1371,1815,1056,1405,1893,452,646,546,393,1214,719,749,530,550,362,470,442,247,386,735,414,585,621,293,408,231,127,262,435,401,517,561,671,600,709,529,544,587,548,435,425,32,156,154,186,43,63,111,258,118,174,118
2020/2/17,11,190,418,946,965,634,426,390,195,114,534,94,150,142,285,253,341,348,198,367,140,291,341,108,952,129,528,473,747,1007,674,379,684,488,1128,891,417,1444,1014,1150,865,1325,5314,835,963,736,1051,870,932,774,608,1410,292,299,757,186,175,119,520,408,407,1206,326,514,303,973,1068,1244,1464,1533,1051,1305,2137,562,816,683,492,1442,684,699,459,494,379,610,559,275,473,887,560,673,639,325,342,241,109,217,376,393,491,566,934,972,630,539,532,506,497,348,383,39,147,151,267,64,67,126,266,112,146,163
2020/2/17,12,194,514,1248,1337,811,562,421,174,145,491,85,181,193,325,271,377,514,230,415,131,379,371,180,1046,119,567,596,747,1036,764,506,891,614,1320,1187,445,1528,1075,1225,854,1224,5889,1283,1002,916,959,1067,1251,903,602,1531,300,376,821,314,173,131,477,454,426,1276,340,650,312,981,1145,1382,1625,1683,1085,1350,2470,710,1061,881,743,1835,729,766,577,640,367,794,630,311,548,1188,696,851,759,379,424,262,159,250,410,365,528,653,1064,1060,669,549,513,532,529,365,420,60,168,153,267,69,109,153,349,123,202,179
2020/2/17,13,191,556,1417,1652,881,523,446,206,137,489,105,157,224,295,341,406,453,203,415,149,335,363,164,942,153,511,534,716,1067,650,457,1035,688,1450,1128,395,1673,1168,1222,856,992,5841,1670,953,980,1117,1016,1402,949,542,1402,313,341,847,291,137,108,441,463,439,1295,315,479,327,890,953,1385,1639,1673,1098,1421,2642,656,1253,1141,872,1946,904,792,546,690,458,859,629,327,580,1324,743,909,835,355,372,280,116,217,463,403,568,639,1230,1159,594,522,558,507,508,345,359,56,184,187,297,65,83,131,419,202,176,149
2020/2/17,14,214,511,1478,1908,738,463,385,161,102,417,69,127,355,295,359,391,407,162,289,130,235,286,141,783,130,433,391,604,1036,618,334,1033,666,1396,1042,395,1270,942,915,663,1336,5560,1847,902,897,971,990,1218,871,505,1297,272,265,645,283,127,144,403,364,366,1177,221,366,256,665,697,1038,1356,1353,862,1285,2779,688,1361,1245,886,2279,685,606,416,607,453,1024,670,314,521,1429,825,746,751,346,294,277,136,208,293,385,473,525,1110,1048,399,371,401,400,372,281,270,36,91,157,258,77,87,97,422,186,169,178
2020/2/17,15,199,485,1488,2113,831,459,363,116,91,401,68,115,405,321,406,381,406,138,331,111,213,253,123,762,183,470,360,556,953,544,317,1101,630,1131,1204,524,1058,723,823,558,1406,5630,1998,1079,908,916,911,1288,805,534,1383,244,288,555,368,122,128,491,341,292,1250,227,336,218,567,746,1014,1351,1157,757,1298,2934,831,1407,1434,875,2552,785,641,448,607,462,1068,600,341,613,1504,945,734,833,322,283,286,187,207,332,341,501,596,1164,1133,331,307,349,380,313,253,215,61,124,170,272,119,94,120,415,156,201,227
2020/2/17,16,258,606,1883,2458,1138,576,473,137,164,510,62,129,597,389,573,523,556,197,373,177,276,303,242,994,170,545,414,612,1153,740,315,1413,874,1640,1498,541,1130,795,905,630,1659,6382,2289,1187,1118,926,1329,1584,1190,575,1711,280,354,718,453,125,162,613,413,370,1481,314,462,218,696,1052,1238,1544,1249,844,1393,3612,968,1869,1847,1125,3174,897,776,619,663,670,1337,890,461,732,1655,1099,1008,945,525,336,306,208,293,405,381,546,776,1414,1360,432,344,358,329,424,274,257,58,115,148,333,132,147,96,487,134,187,329
2020/2/17,17,517,1336,5170,3630,2396,1439,964,225,162,723,145,206,600,668,984,2134,1664,275,501,165,561,438,948,2930,231,659,697,1020,2058,1080,610,2769,1886,3388,3982,1313,1616,1118,1346,820,3428,10991,3851,2299,2511,1880,1996,2237,2057,808,2614,442,750,1144,373,291,381,972,616,738,1889,1443,925,451,947,1572,1731,2512,1904,1318,1986,5766,2546,3772,3489,2260,6489,1345,1143,1860,1544,1581,3090,2043,936,1481,5588,2802,2747,1865,725,532,673,753,455,579,569,1150,1504,3616,2258,607,471,544,577,508,507,525,149,158,213,421,336,476,237,840,200,324,658
2020/2/17,18,584,2616,9630,5178,3624,1954,1538,240,141,662,99,223,231,725,1454,5665,4560,341,510,165,614,449,1596,5219,223,746,657,1361,3348,1074,639,2578,1755,4331,3274,1120,1664,1191,1597,772,3166,12539,5402,2715,4026,2138,2499,2137,2238,651,2524,390,891,983,343,221,515,1852,471,652,1526,1359,972,386,876,1567,1576,3019,2326,1784,1977,6550,3239,5211,5581,3562,9836,2175,1406,2739,2031,2931,5678,3510,883,1869,10447,5065,4581,3975,628,500,634,1372,547,548,578,1384,2520,6062,2935,502,417,470,544,491,405,438,132,145,366,498,509,917,288,969,237,284,811
2020/2/17,19,253,1335,4410,3961,1875,956,719,141,78,394,48,103,83,426,708,2711,2050,185,329,56,276,238,774,2094,107,547,331,699,1822,628,316,1688,1089,2317,1417,553,1072,709,966,455,1569,8034,3535,1588,1843,1536,1736,1222,1242,367,1304,216,471,580,231,99,315,945,287,270,947,428,405,182,458,884,979,1728,1430,1017,1210,4276,1322,2735,3317,1937,6550,1230,765,1131,1192,1556,2905,1785,450,973,3955,2384,2121,2343,306,243,318,415,383,261,390,716,1471,3057,1554,210,226,266,304,344,201,216,56,93,172,274,219,281,144,628,148,194,291
2020/2/17,20,130,737,2634,3436,1088,529,398,104,40,285,30,55,41,244,530,1017,896,161,273,60,195,217,394,778,113,411,189,364,955,559,223,1350,955,1578,858,273,876,557,547,359,1031,6529,2979,1143,1268,924,1602,942,885,316,1026,151,219,396,171,82,156,603,260,169,681,278,243,152,339,596,945,1300,1039,678,1065,3419,844,1849,2638,1342,4066,675,508,476,683,792,1774,1080,306,560,2144,1386,1172,1321,233,235,197,178,330,206,356,555,887,1745,1246,181,157,219,202,278,137,128,32,65,143,206,100,110,85,528,132,160,218
2020/2/17,21,122,510,2463,4273,1330,534,347,78,29,214,25,42,27,250,563,558,535,122,277,43,160,155,242,548,105,252,159,380,799,492,218,1471,973,1811,955,289,897,511,438,329,1089,7534,3672,1127,1096,581,1689,1088,1034,248,843,132,174,413,158,63,89,335,181,103,506,121,179,133,344,442,1134,1199,851,613,769,3758,905,1857,2996,1338,5145,647,516,325,625,613,1790,980,246,439,1869,1400,992,1086,213,220,189,119,358,215,349,388,833,1183,1295,205,166,257,172,267,119,121,22,57,107,186,60,67,77,459,132,127,124
2020/2/17,22,107,264,1239,2122,680,304,208,45,21,126,9,15,18,160,501,269,279,65,156,28,70,98,81,296,46,136,121,258,373,300,142,1098,569,1119,513,166,567,331,302,176,817,6792,1838,509,676,348,1205,656,441,99,510,79,75,188,93,20,52,136,98,76,269,48,102,75,202,245,781,922,556,353,481,3066,557,855,1900,881,2427,387,371,169,366,482,1144,580,133,234,1027,583,501,806,147,168,117,80,192,143,272,292,512,752,748,115,88,128,103,193,60,75,12,36,63,119,31,40,44,321,77,92,89
2020/2/17,23,26,119,437,640,180,110,104,21,10,35,2,12,13,56,131,129,135,28,41,8,31,44,24,114,17,65,36,92,135,123,65,347,234,325,179,47,237,133,119,119,207,1542,601,265,252,133,485,222,144,38,160,29,30,81,39,18,21,63,46,37,113,34,55,31,95,114,273,345,187,143,239,1255,162,310,717,335,824,181,156,73,116,221,445,272,43,133,499,247,251,376,49,65,43,27,105,59,112,142,259,367,237,56,43,47,60,74,40,43,11,23,29,51,10,16,18,115,34,37,62
2020/2/18,0,4,29,99,161,46,16,16,7,2,1,1,0,1,15,16,19,21,4,3,2,7,4,1,0,0,0,2,4,10,18,10,58,42,67,50,11,16,12,4,0,72,400,152,58,73,26,98,43,37,9,35,7,11,7,0,2,1,5,7,2,0,0,1,3,10,19,46,29,25,29,65,280,43,96,162,97,146,24,18,12,9,0,6,18,8,43,145,18,6,0,7,3,5,8,12,14,26,31,87,70,70,0,1,0,2,13,0,1,0,3,1,0,2,1,0,13,5,2,0
2020/2/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/18,5,4,35,44,37,35,28,23,17,32,34,6,16,8,6,4,14,25,3,15,2,19,12,2,88,7,70,64,39,86,30,22,63,33,46,15,9,147,129,125,188,11,225,40,22,50,39,92,59,74,62,105,60,44,114,5,25,8,43,42,37,304,83,64,31,105,178,133,66,236,116,107,103,13,28,24,23,27,49,56,19,38,20,18,27,8,8,14,14,16,58,45,55,26,15,17,47,21,30,59,31,22,105,87,57,127,87,82,48,1,5,14,14,1,1,2,4,9,7,3
2020/2/18,6,44,133,238,194,170,151,190,89,89,263,75,80,67,100,98,91,124,84,222,77,176,210,29,759,82,487,381,533,457,351,293,294,190,366,158,58,994,742,905,822,69,1196,191,176,233,572,435,381,461,286,562,267,288,616,96,161,85,319,414,572,1864,363,662,386,1067,895,909,671,964,669,723,716,106,205,162,135,353,313,327,257,273,190,157,205,72,90,163,112,232,302,220,312,146,51,164,266,289,189,235,183,176,578,491,409,428,414,574,503,15,99,112,119,9,16,63,82,65,92,61
2020/2/18,7,193,742,841,757,669,713,869,521,462,1368,430,429,510,519,458,437,715,478,900,419,818,1077,130,2801,348,2054,1797,1774,2175,1499,1301,1009,1020,1573,731,323,4351,3554,4167,3764,243,5788,647,611,928,2396,1482,1481,2049,1230,2252,1002,1270,2271,312,590,237,891,1239,1848,4737,1634,1952,1294,4010,4271,4286,3513,5595,3526,2398,2212,370,753,481,461,1366,1226,1278,834,1364,757,589,637,326,592,585,480,1028,1614,1077,1893,880,293,768,1389,1060,949,822,839,698,2929,2180,1990,2068,1700,2528,2208,67,330,407,422,47,102,271,505,237,460,237
2020/2/18,8,388,1670,1771,1454,1561,1697,1788,856,867,2360,667,644,637,1020,875,803,1178,829,1653,696,1465,1612,293,3858,349,2078,2023,2348,2845,2159,1820,1405,1563,2827,1531,644,6893,5707,5457,4782,466,10129,1416,1043,1365,2454,1968,2055,2822,1692,2991,1224,1228,2138,292,516,227,877,1031,1269,3287,1221,1839,1063,4260,4258,4708,4960,7375,4708,2737,4219,716,1442,949,971,2224,2393,2366,1282,2008,1103,931,1265,601,1046,1094,876,1841,3268,1069,2008,983,394,1078,1984,1570,1399,1444,1500,1447,3011,2430,2557,2767,2330,1746,1733,58,374,443,483,52,92,330,796,324,499,264
2020/2/18,9,234,757,1026,902,839,799,772,375,365,921,247,279,207,452,416,368,510,345,762,280,676,724,144,1763,132,809,881,1198,1344,975,730,993,817,1553,772,339,3226,2442,2444,1865,744,7087,841,842,829,1504,1187,1094,1338,884,1656,533,563,1109,187,228,114,474,575,563,1793,435,969,565,1646,1853,2279,2232,3241,2029,1823,2283,592,856,582,495,1424,1207,1091,736,1072,590,523,672,330,524,880,524,872,1299,465,680,351,152,381,753,652,756,773,915,888,1276,942,979,1042,1140,652,783,31,188,186,265,25,50,140,358,134,184,117
2020/2/18,10,193,425,837,772,587,421,425,203,156,539,113,193,139,268,245,269,323,207,405,151,383,322,80,1046,102,567,542,750,978,657,498,717,522,1112,768,382,1787,1213,1478,1079,1141,4846,769,885,722,1145,972,918,803,654,1356,336,355,810,201,175,117,407,492,472,1287,381,612,331,1032,1280,1478,1473,1809,1168,1280,1907,634,718,588,413,1122,740,700,464,519,395,454,524,287,420,749,472,633,639,308,411,219,124,252,426,420,447,540,738,642,750,547,575,600,562,426,494,36,131,161,198,32,63,103,288,145,155,131
2020/2/18,11,228,428,1027,1005,634,427,422,182,155,593,126,168,138,300,278,315,371,197,402,138,287,351,103,1001,115,580,517,780,967,692,394,783,592,1133,910,422,1724,1165,1186,841,1278,5064,937,1067,726,1001,957,1137,853,627,1463,329,358,843,235,158,149,462,477,450,1206,389,501,378,962,1120,1369,1399,1608,981,1338,2106,652,864,654,506,1472,774,685,551,554,405,604,511,334,434,944,571,725,700,296,397,289,131,254,431,413,520,512,971,1010,662,548,548,521,551,409,433,36,115,178,239,58,76,129,263,118,178,176
2020/2/18,12,207,558,1264,1388,893,610,469,175,175,515,122,163,203,355,311,407,501,199,413,147,382,360,175,1072,145,552,589,772,1180,736,451,970,636,1495,1253,449,1596,1167,1334,872,1307,6095,1222,1058,918,1130,1046,1462,866,598,1597,318,442,849,299,169,158,459,477,472,1370,330,665,326,974,1108,1435,1494,1713,1132,1324,2477,812,1149,919,784,1822,834,737,615,654,423,840,600,368,519,1194,760,834,854,375,428,260,183,261,460,429,488,586,1277,1033,664,563,593,566,555,396,423,68,148,142,289,74,134,110,387,146,204,148
2020/2/18,13,204,584,1515,1701,852,512,489,187,134,515,104,190,331,345,383,423,468,191,461,171,325,343,170,1005,137,520,521,763,1214,694,499,1145,688,1471,1251,375,1685,1217,1293,920,1075,6169,1711,952,953,1143,1107,1539,963,586,1530,328,348,861,281,157,162,467,417,449,1316,303,492,341,887,1037,1363,1651,1853,1153,1423,2681,772,1267,1162,921,2072,809,806,531,728,476,882,715,350,552,1417,754,923,865,320,403,289,123,271,425,397,536,610,1244,1247,599,499,513,519,524,355,358,51,138,181,286,95,88,144,410,161,210,160
2020/2/18,14,237,518,1506,2018,853,502,457,152,120,438,71,136,449,277,363,366,421,158,368,172,276,282,152,828,153,430,395,626,1031,601,403,1083,669,1316,1270,378,1306,929,1068,642,1455,5918,2000,939,916,1083,1046,1528,886,539,1298,298,314,707,347,133,116,513,402,372,1319,222,357,235,662,829,1246,1395,1473,858,1270,2828,737,1440,1358,867,2295,727,649,470,607,470,1100,651,324,592,1468,779,829,732,290,331,313,180,276,370,345,507,632,1209,1160,388,402,452,379,401,286,285,52,156,163,274,76,76,135,446,194,195,224
2020/2/18,15,183,489,1610,2155,946,557,381,122,106,413,72,105,570,345,385,451,417,146,308,145,232,264,170,714,156,504,382,555,1072,532,344,1143,679,1409,1389,457,1134,740,813,514,1444,5537,2105,1081,957,1097,1195,1771,876,540,1416,269,267,649,478,125,155,465,365,343,1472,222,325,235,545,834,1050,1379,1238,756,1282,3045,846,1525,1586,978,2596,788,611,437,635,508,1090,713,437,572,1449,976,924,744,287,334,274,169,393,315,366,473,632,1218,1123,349,284,320,323,353,233,245,71,119,177,248,120,111,94,467,174,194,226
2020/2/18,16,149,614,2116,2600,1204,631,511,130,167,518,72,181,976,458,539,551,531,195,445,169,316,352,242,1065,216,605,424,638,1123,722,370,1419,958,1819,1602,562,1181,787,879,612,1716,6696,2321,1164,1142,1171,1414,1987,1207,648,1723,278,378,814,511,161,176,629,386,423,1620,324,385,223,669,1011,1274,1448,1294,821,1400,3719,1060,1983,1951,1127,3278,930,801,699,778,632,1471,959,428,756,1863,1204,1098,830,530,345,354,199,305,356,383,631,869,1404,1483,420,343,370,336,402,259,249,61,123,168,259,125,162,129,503,170,239,277
2020/2/18,17,546,1391,5252,3804,2581,1393,926,232,168,687,156,262,1054,752,1055,2220,1773,292,551,202,573,443,1001,3068,224,730,733,1072,2084,1057,603,2783,1897,3410,4037,1290,1627,1224,1330,818,3566,11086,3925,2232,2496,1962,2429,2645,2227,847,2815,432,740,1227,557,312,408,1054,606,813,2040,1436,1043,443,957,1565,1863,2584,2066,1401,2135,5733,2634,3660,3643,2151,6608,1452,1102,1887,1538,1612,3112,2116,824,1614,5519,2653,2801,1847,830,601,719,745,468,625,616,1101,1545,3736,2481,613,457,583,571,490,549,558,141,185,224,402,352,513,219,848,183,303,632
2020/2/18,18,595,2518,9419,5184,3712,1946,1540,238,139,648,102,211,325,674,1437,5479,4457,390,505,171,567,424,1580,5093,226,700,726,1378,3446,1110,657,2597,1853,4260,3365,1107,1820,1306,1603,798,3287,12678,5379,2747,4100,2242,2645,2176,2173,631,2488,424,852,987,375,247,624,1809,453,650,1586,1414,894,394,869,1602,1591,2996,2378,1850,1937,6662,3242,5082,5725,3617,10006,2318,1469,2756,2090,2795,5743,3463,919,1877,10284,4805,4656,3885,575,490,649,1414,574,554,560,1493,2630,6010,2933,502,431,505,616,536,368,377,89,122,379,500,509,913,286,920,221,315,832
