日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/15,22,58,352,1255,3186,838,378,168,32,29,138,14,36,63,266,511,225,271,61,129,8,64,76,97,240,32,119,109,210,265,290,121,1116,426,939,509,169,368,271,183,166,599,5565,1734,492,549,387,731,603,392,91,458,68,70,203,58,33,24,157,118,95,396,58,99,64,209,197,657,1200,453,326,697,2380,560,993,1420,704,2189,358,255,158,318,276,851,454,188,249,890,426,425,508,669,134,92,73,142,96,147,274,512,626,679,90,103,106,102,121,69,79,12,25,57,72,29,50,49,443,54,59,134
2022/11/15,23,21,112,426,787,214,116,82,25,6,57,4,8,26,90,149,96,94,24,46,11,25,15,28,108,15,40,34,71,115,99,40,454,149,275,149,71,166,89,92,92,139,1503,617,240,177,133,265,167,118,39,160,27,29,81,17,16,13,53,46,27,116,25,49,19,71,72,189,399,164,124,336,859,169,353,536,236,759,130,75,71,91,134,324,221,75,102,349,170,197,257,103,46,29,27,68,61,93,121,190,262,214,34,41,42,49,41,33,22,14,10,34,29,14,19,13,134,25,31,43
2022/11/16,0,3,15,97,204,44,31,9,2,1,3,1,1,0,11,14,13,19,4,4,2,1,0,0,0,0,0,2,2,16,19,10,103,36,98,55,22,28,12,4,0,57,319,147,71,50,47,67,33,28,9,28,3,5,13,1,1,2,6,4,2,1,0,1,4,5,12,28,43,24,29,66,235,60,107,128,58,186,30,20,8,11,0,10,11,7,24,99,12,3,0,7,9,7,7,10,11,36,27,63,64,60,6,2,2,0,6,0,4,0,0,1,4,1,4,1,10,3,1,0
2022/11/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/16,5,1,42,46,38,40,31,44,26,30,42,10,15,6,15,12,11,29,15,23,7,31,23,1,100,14,103,72,55,96,67,36,74,42,58,30,6,175,152,139,194,9,216,47,25,69,39,101,74,94,78,115,61,51,144,8,46,20,63,53,60,430,117,43,56,118,234,195,81,290,153,92,121,16,24,30,31,36,54,55,32,42,30,33,30,14,15,32,20,32,66,79,85,23,24,27,65,44,53,64,49,22,165,111,70,171,116,138,62,3,27,45,32,9,13,10,27,16,24,10
2022/11/16,6,66,240,388,284,261,221,338,195,150,376,125,137,111,144,152,157,195,153,375,130,310,422,46,1233,147,816,623,783,784,571,464,412,305,514,289,90,1453,1153,1472,1335,102,1694,273,349,390,962,749,675,731,495,907,446,516,1078,158,293,182,588,754,1025,2913,645,1103,718,1672,1545,1440,1034,1727,1296,1044,877,162,285,226,177,490,424,473,369,498,330,244,311,120,181,211,178,369,493,415,691,303,155,367,623,507,343,321,334,294,1382,1006,811,885,799,1137,979,57,197,175,255,28,96,196,246,124,302,190
2022/11/16,7,300,1205,1326,1054,1032,998,1257,699,632,1729,607,559,620,764,695,600,984,748,1555,597,1288,1578,243,3455,407,2453,2245,2230,2664,1924,1738,1183,1328,2062,1107,492,5477,4298,4914,4386,276,7144,921,738,1148,2591,1847,2060,2561,1644,2966,1371,1370,2944,485,712,307,1163,1548,2207,5566,1923,2079,1604,4940,4841,4665,4067,6831,4717,2680,2693,519,1004,686,711,1655,1720,1835,988,2202,959,829,962,485,885,745,717,1433,2050,1226,2637,1095,452,1318,2077,1625,1236,1110,1055,1118,3923,2749,2631,2781,2388,3031,2584,231,559,662,728,99,227,478,809,381,801,430
2022/11/16,8,355,1607,1769,1374,1442,1581,1667,854,833,2026,581,647,563,918,853,722,1086,873,1735,671,1484,1770,242,3586,357,2004,2145,2256,2604,2020,1860,1526,1370,2740,1420,587,6590,5314,5119,4457,428,11318,1425,1056,1334,2672,1823,2126,2847,1744,2709,1220,1139,2082,287,536,202,865,1016,1658,3689,1236,1943,1297,4238,4275,4667,4523,7182,4776,2893,3956,700,1484,984,894,1975,2425,2345,1200,2445,1035,1044,1246,680,1268,1222,910,1870,3244,1024,1989,1015,444,1326,2047,1829,1393,1523,1455,1519,3133,2431,2573,2638,2260,1860,1854,212,496,562,706,73,205,510,950,377,705,408
2022/11/16,9,271,750,1033,899,790,749,744,341,332,808,210,265,205,424,410,332,499,347,743,293,656,693,156,1722,140,907,930,1050,1271,1015,740,920,773,1469,686,343,3057,2226,2257,1744,818,6092,819,775,772,1460,1184,1142,1231,881,1687,530,551,1186,245,255,128,501,653,721,1858,480,958,584,1720,1806,2199,2156,3121,2086,1658,2118,535,841,574,512,1402,1084,1098,687,1270,508,488,685,381,546,825,543,870,1239,421,651,377,185,507,840,728,704,754,906,836,1183,925,982,1047,1071,722,725,61,166,222,282,32,97,205,370,127,190,170
2022/11/16,10,188,405,725,750,524,458,361,209,159,532,117,166,138,299,222,190,337,194,423,135,340,296,113,1053,127,628,615,745,839,697,412,717,529,1026,624,354,1722,1062,1227,941,1192,4569,641,808,644,1185,959,895,775,623,1377,330,380,786,255,161,123,445,458,595,1397,346,570,387,938,1198,1311,1400,1689,1153,1081,1666,483,701,593,405,1062,716,772,461,620,287,435,410,253,335,695,447,582,625,303,374,184,103,256,434,435,462,448,733,612,652,545,507,579,575,392,383,43,94,120,153,29,61,88,200,63,117,96
2022/11/16,11,121,418,917,1303,605,521,385,183,144,575,75,137,105,375,297,313,371,188,397,109,303,197,141,878,116,467,525,605,830,694,365,740,516,1088,850,399,1470,991,994,773,1356,4563,956,941,680,1061,890,984,773,620,1333,412,348,820,232,161,130,495,421,496,1332,214,423,338,862,1072,1188,1333,1534,1089,1164,1845,885,927,740,521,1492,712,645,518,548,326,514,483,329,377,915,512,697,610,410,308,176,97,259,378,357,455,517,883,890,519,436,464,506,442,378,325,40,94,132,176,51,58,78,171,58,89,104
2022/11/16,12,161,486,1251,2160,914,770,437,161,148,705,84,155,258,579,337,931,416,169,412,143,409,310,174,831,128,539,549,651,933,898,477,1358,722,1418,1284,625,1459,981,1068,796,1230,5266,1345,1033,875,1054,1277,1366,847,585,1581,356,421,813,291,173,149,680,462,518,1441,285,480,344,761,1141,1233,1487,1861,1047,1280,2183,1144,1389,978,831,1743,776,718,570,678,447,820,649,330,453,1286,670,779,661,1361,352,198,117,263,419,343,630,618,1079,1010,565,486,477,447,436,453,370,40,96,153,159,64,101,88,230,79,116,111
2022/11/16,13,174,429,1250,2502,764,644,389,169,104,509,79,156,208,404,337,500,407,189,356,99,328,230,166,783,147,502,449,551,867,703,407,1106,603,1316,838,351,1303,851,868,718,921,5323,1682,834,804,981,1008,1222,899,528,1420,326,318,788,239,132,127,492,346,467,1349,215,417,270,713,810,1118,1436,1482,1034,1163,2170,798,1163,1087,726,1901,727,656,542,639,357,793,650,317,442,1264,659,793,650,711,274,203,105,230,327,322,461,574,1061,1046,378,359,355,392,373,295,283,29,74,118,141,60,56,74,232,62,126,110
2022/11/16,14,272,417,1273,2728,747,591,375,125,104,551,54,144,188,331,422,313,357,144,292,98,225,189,122,702,125,411,351,459,771,555,292,1010,586,1306,922,402,1032,666,716,515,1310,4778,2054,927,781,902,985,1080,851,473,1246,284,272,636,226,112,95,457,314,321,1294,145,322,240,494,811,926,1189,1215,784,1072,2175,810,1233,1188,733,2220,696,614,372,567,320,912,611,302,412,1276,672,764,604,573,224,213,96,192,303,286,412,516,1036,869,317,252,346,285,322,245,202,26,75,105,146,55,66,59,228,49,80,112
2022/11/16,15,168,401,1396,3286,837,593,348,139,76,834,75,113,287,506,475,395,351,168,287,121,271,145,140,729,152,378,353,457,723,664,305,1455,712,1434,1164,695,931,675,588,573,1529,5106,2089,1064,947,943,1561,1329,865,641,1615,328,286,609,346,79,112,849,299,407,1615,196,351,247,568,905,916,1276,1565,707,1172,2631,1285,1613,1443,840,2416,723,646,453,610,445,974,609,308,502,1312,723,694,668,962,263,214,157,191,335,274,654,555,1086,1024,232,252,283,283,287,339,210,35,56,106,127,121,66,74,240,87,89,143
2022/11/16,16,169,545,1941,3704,3306,914,692,172,170,999,87,587,563,760,674,681,1514,811,399,117,617,722,379,1307,323,873,509,889,1493,928,403,1976,1216,1959,2309,1259,1351,860,775,633,1974,6059,2553,1185,1395,1869,2442,2391,1415,1320,2307,390,529,1132,708,195,245,1118,504,534,2157,342,687,345,1279,1108,1067,1757,1305,861,1619,2999,2609,2072,1817,1104,4476,2203,867,1049,1682,857,1480,940,499,719,2609,1318,1695,787,827,361,269,216,248,445,320,685,1074,1760,1465,314,503,364,497,284,635,301,289,81,175,210,112,120,167,430,80,137,243
2022/11/16,17,521,1347,5418,4876,4107,1720,1074,232,164,1114,121,427,550,1503,1442,2748,2633,984,610,185,792,624,1368,3801,320,707,957,1334,2532,1618,634,3727,1868,3737,4529,1881,1808,1153,1269,798,3711,10547,4219,2354,3355,2422,2844,3490,2474,1529,3701,458,845,1342,595,354,528,1609,664,899,2408,1123,1120,455,1042,1679,1517,2885,2088,1338,2121,5134,4037,4239,3558,2147,7084,2104,1228,2082,1776,1619,3398,2337,1007,1577,6517,3147,3316,1971,1643,472,611,920,515,929,420,1532,1777,3861,3084,432,749,612,521,453,862,540,274,125,266,409,468,759,278,781,167,271,918
2022/11/16,18,470,2255,8676,5997,3873,2078,1301,212,120,664,162,220,321,849,1614,5015,4926,432,562,160,646,404,1985,4630,197,529,763,1277,3372,1249,585,2977,1682,3870,3027,1175,1595,1156,1260,736,2855,11814,5418,2314,3641,2298,2895,2661,2241,743,2609,406,974,983,265,180,450,2020,384,590,1569,1024,1045,385,836,1516,1252,3258,2248,1630,1747,5700,3437,5275,5333,3178,9583,2408,1385,2673,2034,2550,5609,3589,1126,1598,8173,4716,4531,3714,1074,629,543,1110,508,630,467,1281,2431,5170,2657,368,391,476,510,458,452,367,149,95,437,408,871,1129,293,925,142,254,1105
2022/11/16,19,224,1101,4054,4352,1871,931,619,110,69,365,48,105,146,480,755,2030,2051,189,335,62,309,177,894,1547,113,317,333,545,1570,851,285,1707,904,2084,1341,743,854,618,759,341,1312,7346,3559,1405,1941,1471,1392,1421,1126,431,1230,244,478,525,162,87,193,925,289,200,756,313,389,176,414,784,865,1917,1223,939,1112,3516,1475,2634,3062,1865,5937,1179,723,955,1121,1252,2522,1673,419,758,3415,2076,1882,1908,410,256,223,321,271,261,282,768,1245,2493,1360,194,187,241,203,238,187,180,92,64,142,163,254,278,147,560,121,146,360
2022/11/16,20,127,764,2504,4212,1452,687,391,62,48,303,25,82,90,349,570,827,1014,138,284,44,191,117,450,723,70,174,251,376,875,502,229,1586,765,1711,999,442,796,555,418,296,811,5849,3598,1131,1180,828,1101,1204,883,330,957,168,224,438,149,58,107,549,236,119,685,185,229,152,362,498,875,1757,978,681,1050,3212,1252,1941,2373,1312,3894,764,474,398,830,624,1626,990,418,398,2018,1246,1048,1059,748,525,155,163,194,173,276,517,843,1514,1409,157,152,196,216,234,157,127,81,33,111,188,99,115,120,531,102,105,235
2022/11/16,21,131,655,2484,4563,1648,794,364,82,26,349,25,80,137,488,832,550,900,130,281,63,185,202,260,493,97,175,214,350,645,598,221,1979,797,1752,1369,505,772,531,352,303,944,7050,4343,954,1117,1057,1099,1190,1003,279,861,124,302,398,339,60,61,367,190,126,658,96,195,119,385,421,1256,1837,980,899,1048,4016,1948,2371,2886,1452,5159,655,448,357,689,592,1780,955,459,404,1973,1230,1091,893,669,289,146,116,157,204,305,423,781,1247,1655,166,240,206,167,216,214,111,48,34,80,191,69,79,100,622,93,95,138
2022/11/16,22,60,354,1280,3558,853,444,179,41,28,135,9,27,57,263,518,232,248,54,126,29,96,83,88,254,34,102,119,215,301,328,117,1224,454,908,800,255,428,267,197,203,539,5818,1987,513,622,387,661,663,402,107,489,81,82,207,59,29,30,145,87,85,364,46,99,72,247,238,649,1343,482,365,475,2578,724,1143,1566,804,2346,397,240,161,331,301,949,498,184,214,885,475,479,534,348,168,120,53,114,113,195,286,514,643,650,105,103,110,117,134,73,65,13,30,71,95,26,62,57,414,53,46,91
2022/11/16,23,11,114,443,1040,218,136,77,5,9,47,4,6,27,71,129,101,98,16,52,3,31,15,20,114,14,46,42,63,134,133,52,494,183,277,153,66,192,100,88,98,169,1686,606,240,238,159,324,203,127,24,197,28,32,59,29,16,11,66,29,29,133,28,59,21,76,82,196,368,153,137,236,941,191,420,534,254,917,135,98,65,93,159,406,272,57,77,446,177,175,248,138,46,31,33,44,56,96,115,225,253,198,34,25,56,48,42,31,26,8,6,22,25,16,18,17,152,23,17,46
2022/11/17,0,5,26,136,192,55,25,19,3,1,6,2,1,0,11,17,13,20,6,2,2,5,0,1,1,1,0,0,2,15,18,3,90,40,95,57,20,25,11,6,2,67,284,151,76,52,73,67,39,35,6,35,6,10,17,0,4,1,15,6,3,0,0,3,3,5,10,45,59,36,26,73,257,51,160,151,72,162,31,13,8,16,0,21,16,14,30,99,8,7,0,13,6,7,8,9,10,28,31,78,62,62,0,0,2,1,9,0,1,0,0,2,1,0,4,2,15,4,0,0
2022/11/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/17,5,1,39,62,40,37,25,37,30,31,22,13,16,6,13,7,10,25,13,17,11,36,20,1,91,15,99,68,42,99,61,39,77,28,57,26,8,178,157,160,192,12,225,43,23,77,48,87,77,90,71,120,71,46,160,14,43,22,62,66,60,429,126,44,55,115,233,167,91,308,156,97,114,13,29,39,42,47,49,59,37,34,37,41,28,13,11,27,16,24,59,75,74,37,22,31,73,46,50,66,47,20,178,115,71,172,135,152,73,4,29,39,33,7,13,11,17,17,22,5
2022/11/17,6,61,260,418,304,247,222,330,179,163,386,118,151,105,179,167,156,218,155,369,122,349,441,43,1281,157,824,616,780,778,612,440,437,324,517,293,95,1487,1168,1463,1345,92,1686,282,289,399,987,746,687,696,477,920,443,518,1087,161,306,185,583,780,1050,3150,661,1043,660,1638,1517,1445,1019,1626,1267,1080,867,139,319,221,174,465,453,454,333,456,325,247,317,136,215,204,166,398,436,428,743,294,150,361,604,488,352,339,316,279,1454,988,838,873,787,1188,1010,59,220,178,275,40,99,198,240,140,293,197
2022/11/17,7,285,1142,1264,1011,983,999,1286,691,627,1734,584,527,621,709,701,582,964,734,1438,574,1222,1626,229,3472,423,2408,2224,2202,2607,1826,1726,1151,1321,2062,1103,460,5343,4304,4858,4385,263,7201,913,735,1140,2655,1822,2026,2510,1601,2909,1324,1384,2881,457,669,309,1162,1499,2226,5482,1872,2171,1609,4912,4734,4661,4052,6752,4662,2620,2704,489,1038,690,762,1663,1694,1812,995,2134,960,815,942,507,879,747,637,1391,1971,1189,2528,1047,471,1343,2031,1567,1221,1098,1062,1058,3633,2706,2617,2752,2359,3000,2500,222,528,670,687,83,223,488,789,378,798,422
2022/11/17,8,341,1522,1694,1368,1376,1613,1535,779,834,2011,581,613,572,902,830,714,1028,840,1590,680,1411,1664,231,3545,364,2054,2039,2236,2578,2035,1724,1504,1343,2560,1407,661,6593,5158,5186,4412,404,11397,1403,1010,1338,2763,1864,2118,2785,1692,2697,1079,1115,2157,321,519,203,857,1036,1644,3424,1293,1808,1353,4165,4223,4819,4527,7117,4808,2700,3828,677,1377,915,893,2040,2260,2140,1167,2416,1108,1036,1167,635,1249,1173,886,1785,3179,1016,2056,1037,415,1264,1969,1698,1311,1426,1401,1429,3148,2403,2574,2622,2249,1900,1788,187,461,546,689,84,218,459,982,351,674,435
2022/11/17,9,244,720,1030,963,796,734,724,346,323,850,199,257,212,442,400,336,489,356,804,288,598,677,145,1754,143,931,949,1036,1280,1018,773,867,749,1478,742,291,3132,2251,2114,1810,744,6468,852,761,826,1468,1238,1155,1304,958,1688,533,563,1285,233,243,140,524,652,683,1945,501,1022,570,1732,1874,2360,2175,3260,2146,1733,2238,581,835,591,462,1360,1112,1127,644,1177,507,559,714,427,558,720,532,958,1241,404,731,374,159,490,849,739,763,760,959,859,1333,980,982,1043,1022,698,696,69,163,235,285,29,95,197,402,123,256,165
2022/11/17,10,202,430,797,824,569,434,406,201,162,532,122,184,108,294,223,249,326,167,428,145,325,333,113,914,113,624,668,717,869,735,514,702,485,1076,605,316,1671,1102,1201,992,1180,4577,729,810,666,1157,971,941,758,658,1311,375,385,829,211,167,136,469,525,593,1572,298,554,361,924,1112,1368,1451,1739,1146,1309,1701,612,705,496,377,1167,714,715,444,635,314,429,431,299,364,688,448,609,625,346,391,204,107,250,443,402,517,523,733,648,666,540,508,551,569,405,421,39,86,141,165,41,50,96,181,64,120,114
2022/11/17,11,136,466,970,1180,668,477,375,194,146,533,101,120,146,333,316,267,370,182,428,168,313,274,111,910,112,501,578,653,859,657,370,738,468,1056,754,406,1411,1014,1085,761,1316,4798,1040,898,662,1145,880,945,726,583,1325,468,352,797,227,131,128,477,387,498,1235,294,496,375,846,1005,1201,1424,1504,963,1224,1851,835,935,752,476,1354,656,678,498,664,374,450,543,322,336,832,477,631,672,396,369,174,111,231,401,366,416,493,1008,885,523,513,390,470,444,356,361,42,83,128,173,47,79,82,200,52,98,87
2022/11/17,12,262,568,1162,1818,817,681,379,168,152,605,106,176,251,464,342,567,489,177,383,132,382,301,174,971,116,560,593,706,1029,838,412,1216,583,1470,1082,542,1457,891,987,786,1242,5343,1330,942,839,1199,1326,1264,923,563,1493,398,451,820,269,140,169,608,411,536,1526,277,498,334,796,1092,1172,1380,1719,1057,1260,2142,1180,1254,892,680,1818,734,678,619,740,462,779,642,385,477,1107,690,818,686,811,342,206,158,256,427,351,506,525,1022,1003,586,454,479,448,459,533,378,46,95,115,183,61,100,93,242,69,105,118
2022/11/17,13,227,471,1349,2256,730,590,403,160,122,492,104,177,209,381,353,394,417,142,366,122,231,207,171,851,151,457,441,572,842,644,402,1107,591,1220,861,383,1273,909,916,736,986,5504,1772,863,860,1079,1040,1146,888,481,1245,357,408,756,224,113,104,428,349,473,1432,202,376,278,690,831,1091,1375,1417,990,1210,2173,954,1096,1135,723,1964,701,658,523,784,377,844,669,306,461,1234,660,763,627,472,293,179,101,209,327,323,502,565,1028,1038,452,392,361,385,393,370,293,41,83,121,143,68,71,77,233,67,88,112
2022/11/17,14,298,469,1357,2599,694,460,359,171,101,437,72,114,616,264,410,334,370,132,379,105,210,168,122,744,169,482,397,470,716,585,303,1048,566,1216,844,387,1040,657,698,582,1301,4877,1951,807,898,1107,1057,1119,865,460,1207,305,302,664,282,97,108,601,348,362,1540,180,363,206,579,701,1008,1267,1144,789,1004,2328,806,1314,1331,750,2171,686,597,422,569,377,937,667,335,408,1270,684,734,619,348,266,201,129,196,306,309,390,572,1036,889,337,290,326,288,340,294,219,33,61,101,138,71,73,57,242,82,95,95
2022/11/17,15,196,440,1388,2852,821,517,340,132,95,639,83,126,417,642,605,578,403,142,325,153,211,175,159,923,127,545,427,524,756,733,315,1401,709,1406,1127,590,945,680,621,521,1387,5028,2169,1060,884,1100,1616,1482,886,574,1520,326,267,588,362,125,130,1066,356,410,1982,184,385,210,523,853,925,1308,1328,692,1077,2572,1222,1650,1394,870,2370,744,580,486,655,433,1059,619,344,488,1339,660,809,652,1009,222,181,117,177,277,279,660,581,1155,980,281,283,267,305,246,442,212,27,70,91,144,108,81,88,231,62,85,134
2022/11/17,16,180,554,2145,3623,3349,1080,634,163,135,1020,93,603,885,784,708,1007,1449,763,383,194,528,742,352,1592,291,918,466,854,1354,949,413,1758,1233,1992,2369,991,1307,892,776,709,1824,6034,2564,1311,1391,2178,2371,2261,1486,1267,2259,441,495,1151,766,202,208,922,456,590,2226,323,673,309,1331,1196,1152,1847,1478,881,1602,2957,2541,2234,1903,1213,4518,1987,828,1095,1747,890,1408,925,542,721,2684,1217,1488,835,1175,336,237,201,299,487,340,758,1100,1614,1449,318,481,318,424,312,564,301,251,77,204,200,98,130,144,400,93,131,242
2022/11/17,17,425,1376,5260,4769,4002,1690,1052,216,194,1357,134,492,803,1549,1256,2904,2587,937,544,220,1008,654,1405,4059,337,824,964,1297,2651,1667,601,3825,1982,3642,4536,2032,1797,1264,1210,801,3562,10981,4112,2348,3512,2828,2778,3720,2363,1539,3572,504,1009,1466,689,307,421,1694,653,983,2823,1173,1106,524,1133,1887,1592,2982,2182,1340,2172,5273,3775,4171,3528,2169,7004,2343,1218,2048,1889,1688,3438,2294,1073,1514,6340,3164,3475,2032,2037,552,594,905,556,842,469,1565,1774,3712,3072,491,775,594,547,456,727,516,291,151,259,416,464,758,274,791,138,280,923
2022/11/17,18,563,2084,8400,5625,3658,1863,1342,213,150,785,121,246,393,928,1605,4841,4688,457,555,158,664,433,1722,4441,195,647,740,1195,3343,1235,566,3194,1665,3788,3201,1476,1605,1196,1351,760,2813,11962,5427,2285,3605,2673,3211,2907,2364,767,2644,350,953,1105,275,157,450,2068,448,627,2038,961,962,383,879,1474,1458,3295,2214,1708,1830,5770,3468,5024,5107,3269,9333,2230,1370,2628,2039,2485,5457,3401,1197,1664,8144,4457,4348,3641,1041,638,554,1100,509,567,460,1381,2388,4934,2704,405,416,446,500,448,466,371,162,124,406,390,841,1119,311,937,155,274,1087
2022/11/17,19,215,1107,3904,4176,1767,910,634,123,67,393,37,120,168,502,750,1841,2008,215,339,71,308,165,797,1722,85,264,301,509,1498,784,305,1833,938,2053,1447,650,950,636,750,377,1217,7587,3746,1364,1819,1549,1596,1657,1196,409,1301,246,432,603,158,90,239,936,300,248,1036,310,454,153,417,853,882,2113,1306,951,1014,3593,1425,2578,2884,1822,5652,1163,741,888,1134,1172,2598,1642,431,794,3222,2064,1844,1858,457,260,223,310,277,246,356,806,1176,2373,1553,212,187,224,229,271,223,145,71,48,188,180,232,293,161,666,121,143,407
2022/11/17,20,149,673,2454,4116,1435,767,380,92,39,298,43,95,116,383,668,798,893,160,246,68,176,130,397,792,123,221,245,405,890,596,256,1908,816,1628,1082,488,820,593,466,310,776,6228,3649,1145,1178,957,1252,1289,930,325,1032,178,203,513,230,84,116,519,221,147,875,178,266,139,338,575,914,2085,1000,693,882,3401,1218,2073,2580,1292,4003,760,455,465,703,603,1679,1079,388,424,2038,1239,1009,1012,529,489,207,157,216,188,309,569,774,1414,1223,180,154,223,221,241,143,115,77,38,120,183,125,121,107,612,84,105,203
2022/11/17,21,133,670,2684,4572,1665,834,342,93,38,366,51,85,167,503,856,615,863,170,280,71,184,188,240,543,194,194,196,367,634,690,238,2045,943,1852,1832,505,742,561,399,354,1109,7489,4200,988,1257,1105,1304,1220,999,307,929,118,229,417,295,44,52,372,190,141,653,87,166,134,383,399,1184,2114,984,652,937,3750,1980,2413,2996,1343,5245,691,501,357,725,633,1770,1000,463,432,2119,1275,1080,1091,786,303,156,117,182,217,310,430,882,1243,1578,150,225,224,182,239,204,127,52,33,83,145,82,70,110,653,103,105,159
2022/11/17,22,71,353,1300,3528,850,446,196,33,20,136,10,33,111,271,584,249,263,67,143,17,75,81,88,278,42,112,117,183,298,274,138,1192,469,971,678,201,442,283,221,184,537,5623,2134,559,599,553,974,695,550,105,473,58,87,180,72,29,29,153,99,112,433,47,109,64,264,200,762,1482,484,311,516,2586,737,1093,1724,798,2711,404,240,213,391,325,1852,577,188,200,1043,487,489,594,779,165,85,70,144,85,177,358,500,616,757,82,103,113,111,117,82,71,23,39,53,86,27,55,58,478,46,55,99
2022/11/17,23,14,123,505,985,207,141,116,13,11,57,11,6,33,87,144,112,88,12,31,9,47,22,17,137,11,56,47,62,143,120,45,544,176,288,161,53,144,103,82,90,165,1627,685,266,219,184,385,190,185,32,188,28,22,82,14,16,15,73,49,42,139,22,67,30,81,75,250,476,150,116,241,983,223,486,643,317,886,147,102,92,95,180,434,254,70,104,391,197,208,329,151,57,26,27,36,43,105,114,253,294,237,30,36,37,44,61,33,23,7,10,41,18,14,18,13,200,28,18,37
2022/11/18,0,5,48,175,422,106,31,30,6,1,4,1,1,0,24,34,12,19,4,9,7,5,0,0,0,0,0,7,6,23,33,9,200,63,120,74,16,41,20,11,5,95,544,307,89,75,95,110,86,43,8,54,18,2,30,1,1,1,9,5,10,0,1,3,6,17,19,46,139,64,42,103,547,84,169,302,84,393,48,23,13,29,0,25,42,31,74,133,18,15,0,16,14,6,12,16,14,61,47,88,87,94,0,1,7,5,3,0,4,0,1,1,3,1,2,6,21,9,1,0
2022/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/18,5,2,47,36,36,37,23,44,29,28,37,15,19,10,16,6,14,34,10,26,10,30,24,1,121,16,110,75,56,99,49,38,78,30,49,34,4,190,178,133,204,12,204,40,29,74,55,95,80,94,65,114,63,49,139,10,44,24,67,62,57,431,123,50,45,110,228,179,78,303,154,115,130,13,33,41,37,59,54,72,29,34,39,46,37,9,14,24,17,24,57,73,94,38,31,27,68,48,52,69,51,28,171,118,83,170,123,152,72,2,27,38,36,7,13,6,24,17,21,4
2022/11/18,6,58,244,393,299,239,216,315,175,142,359,141,144,106,136,164,161,178,150,346,122,346,425,39,1259,132,814,633,783,792,601,448,458,284,522,300,101,1474,1155,1477,1320,81,1720,294,326,387,988,695,688,719,488,923,442,526,1078,162,315,180,606,735,1007,3061,622,1029,686,1677,1505,1413,1020,1654,1240,1073,855,147,305,221,195,479,441,433,334,486,322,274,299,131,159,220,177,359,507,421,672,311,160,361,587,486,386,321,306,273,1410,1031,809,850,812,1091,987,52,204,190,256,34,97,191,243,143,281,197
