日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/8/16,0,4,24,78,176,48,22,16,3,1,2,2,1,0,10,26,29,23,5,4,0,6,0,1,0,0,0,3,4,16,12,7,67,26,67,32,16,18,7,10,1,65,421,175,87,62,43,78,44,23,11,33,10,1,10,0,0,2,7,3,5,0,0,1,4,10,9,36,64,16,29,75,339,54,113,136,89,131,23,9,4,17,1,6,17,16,68,97,22,26,0,9,10,4,5,17,10,32,23,66,70,49,1,0,2,4,4,1,4,0,0,0,0,0,0,1,4,0,0,0
2023/8/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/16,5,2,45,47,57,56,28,32,24,41,33,11,19,4,13,15,12,35,17,29,5,37,34,2,126,17,100,49,66,100,55,27,81,43,47,34,7,188,168,145,214,9,235,44,23,66,52,83,95,85,71,138,62,42,140,11,34,21,62,59,49,440,104,53,43,128,252,178,63,307,145,116,147,25,35,28,34,48,50,75,26,23,25,32,25,16,11,32,15,33,64,79,82,22,23,32,65,41,51,65,44,24,172,96,67,157,127,110,75,1,10,9,11,2,7,3,2,2,10,5
2023/8/16,6,45,196,429,262,222,183,257,144,126,337,114,117,74,115,128,118,148,129,271,107,241,304,36,934,110,619,511,581,555,496,395,390,257,450,209,76,1174,911,973,986,93,1655,218,233,313,857,540,543,536,368,756,360,374,777,121,219,125,436,545,1031,2628,538,911,577,1409,1161,1135,843,1369,1021,887,807,131,266,223,179,418,351,390,291,359,232,229,257,108,204,211,147,338,506,262,490,165,104,262,441,399,259,266,300,253,890,693,563,650,570,852,675,58,73,88,99,10,36,57,30,12,99,41
2023/8/16,7,262,905,1296,812,791,862,1036,556,540,1489,542,527,593,535,568,514,817,597,1238,459,912,1279,178,2827,367,2142,1914,1882,2069,1602,1375,1054,1094,1726,834,357,4840,3602,3979,3882,286,6974,780,654,955,2463,1708,1728,2130,1371,2384,1167,1247,2462,410,620,280,1012,1281,2255,5183,1869,2113,1551,4739,4575,4322,3814,6199,4212,2233,2644,456,901,593,564,1549,1432,1475,811,1907,812,742,763,414,1033,648,548,1218,1976,1086,2130,845,407,1193,1627,1272,983,1017,1003,845,3511,2467,2424,2392,2000,2701,2231,242,270,285,279,51,94,198,132,51,434,125
2023/8/16,8,338,1543,1690,1473,1494,1629,1585,879,870,2077,627,658,627,1012,852,785,1148,868,1796,732,1517,1747,272,3492,375,1992,2069,2177,2428,2089,1846,1661,1554,2860,1520,676,6475,5313,4791,4398,483,12948,1564,1068,1361,2483,1990,2053,2509,1634,2931,1182,1178,1948,355,573,228,885,1066,1647,3497,1262,2035,1374,4354,4188,4596,4840,7333,5155,2816,4097,804,1552,940,960,2232,2476,2438,1243,2594,1097,1071,1219,680,1553,1248,952,1910,3621,1058,1923,857,421,1394,2070,1802,1437,1447,1503,1598,3190,2318,2519,2705,2288,1860,1698,234,243,275,328,38,108,170,122,57,410,104
2023/8/16,9,191,729,1119,960,857,828,784,407,346,861,216,293,260,477,397,348,541,373,833,338,639,694,138,1687,166,889,957,1088,1180,1012,805,1010,860,1548,830,408,3184,2280,2139,1670,998,7399,911,820,878,1376,1276,1100,1157,945,1625,532,533,1001,256,242,150,496,527,826,1999,476,971,596,1595,1801,2099,2249,3048,2109,1825,2415,745,950,682,579,1451,1247,1264,697,1330,462,588,691,410,709,999,735,995,1455,392,613,254,181,497,821,839,760,859,967,1022,1298,894,1015,1079,1119,650,723,103,92,133,130,30,43,81,81,30,111,47
2023/8/16,10,236,414,869,833,573,455,380,244,138,590,99,177,198,270,259,275,390,216,452,166,432,381,114,1083,106,560,578,733,813,589,513,714,488,1071,715,327,1621,1085,1116,849,1356,5950,779,954,615,951,1015,892,697,688,1333,352,409,781,226,136,106,448,440,526,1397,346,734,361,926,1144,1282,1528,1681,1082,1348,2238,764,754,649,421,1369,727,737,474,810,355,440,483,287,417,796,556,727,764,276,319,178,110,251,465,443,461,562,779,712,704,494,569,611,536,369,402,91,54,100,105,23,28,50,47,24,71,39
2023/8/16,11,351,408,1095,1191,771,494,351,233,116,576,94,151,173,277,292,309,425,196,422,135,447,325,150,965,142,559,574,640,822,603,429,853,563,1146,896,438,1409,903,947,638,1521,5985,1036,1029,702,929,967,897,702,651,1379,336,347,721,219,164,123,466,375,503,1248,286,549,401,896,1126,1044,1522,1498,1024,1189,2420,942,914,759,561,1443,718,785,493,758,315,553,480,310,481,1057,665,781,796,286,303,154,109,220,422,376,441,535,877,991,507,453,484,565,446,339,298,81,47,70,83,23,38,40,51,14,70,40
2023/8/16,12,321,543,1527,1809,1076,735,480,206,142,593,109,258,213,395,340,358,574,225,434,129,387,373,230,993,140,614,604,680,923,826,464,1040,721,1567,1364,495,1542,1026,1025,790,1402,7271,1512,1191,896,955,1120,1353,879,748,1868,362,417,813,298,183,135,521,430,513,1354,268,624,373,945,1263,1345,1835,1746,1064,1518,2553,1577,1227,1028,833,1888,1057,808,608,1018,362,896,650,335,541,1520,844,1135,852,289,390,166,121,303,393,456,586,653,1081,1200,651,516,512,597,574,359,344,74,63,106,86,39,69,56,81,18,75,46
2023/8/16,13,349,511,1614,1991,962,583,390,219,146,512,110,155,183,357,425,344,432,204,429,112,294,271,200,905,143,498,518,654,921,675,487,1070,674,1433,1158,355,1455,1030,876,779,1014,7253,2060,1084,953,1037,903,1222,940,564,1513,286,352,713,246,159,152,437,378,436,1233,260,555,327,898,966,1327,1871,1718,1135,1317,2756,980,1313,1165,788,2241,884,695,532,950,378,1104,690,311,610,1397,852,988,855,261,282,149,118,272,359,459,510,650,1074,1228,520,440,479,509,460,274,322,87,51,85,90,67,37,60,54,22,85,57
2023/8/16,14,337,468,1585,2289,828,552,372,121,95,382,74,117,172,283,508,370,359,157,370,101,308,242,180,722,170,381,402,500,672,542,374,995,641,1360,1080,380,1169,779,645,533,1495,6816,2330,963,846,896,891,1234,911,563,1317,269,289,643,265,149,103,409,356,381,1117,224,341,299,648,887,983,1534,1330,940,1218,3026,901,1407,1403,873,2460,698,613,424,780,400,1308,694,271,652,1501,782,926,705,236,266,170,131,233,315,382,424,619,1106,1087,350,308,394,352,384,223,198,57,50,71,59,17,39,50,69,21,56,68
2023/8/16,15,408,442,1664,2625,1134,564,378,173,111,358,72,152,280,357,551,404,419,196,356,87,277,222,175,797,166,363,410,556,743,491,370,1156,619,1422,1353,497,1053,694,650,491,1779,6539,2622,1357,1084,1044,968,1290,844,549,1370,236,259,582,260,126,162,420,365,342,1097,229,421,303,564,865,1007,1530,1180,803,1277,3233,1021,1670,1536,1045,2791,841,674,515,772,403,1582,743,366,660,1617,983,966,766,280,228,149,166,194,265,366,607,629,1130,1140,354,240,317,310,309,231,157,57,31,56,79,40,47,51,80,11,72,65
2023/8/16,16,365,575,2300,3224,1690,860,478,176,163,554,96,220,362,602,862,645,743,226,418,153,459,350,322,1274,205,468,479,575,1147,782,415,1669,1077,2041,1858,729,1209,841,673,593,1983,7760,3212,1458,1257,1117,1534,1854,1254,747,2011,256,364,923,840,155,222,661,436,509,1362,374,518,373,668,992,1198,1816,1256,1016,1714,3938,1374,2402,2191,1449,3684,1123,811,734,1068,588,1923,976,622,891,2099,1309,1248,951,424,563,277,296,342,473,435,664,838,1606,1561,408,451,497,581,354,289,228,130,46,71,124,53,73,63,132,28,72,92
2023/8/16,17,591,1472,6059,4337,3261,1648,1031,248,190,796,158,219,610,966,1477,2985,2542,411,700,206,737,487,1435,4324,243,717,848,1062,2214,1081,641,3065,1926,3856,4655,1466,1678,1224,1175,783,3853,13019,4709,2574,2567,1996,2112,2681,2408,949,2939,479,943,1521,472,377,481,1182,679,891,1650,1136,1154,565,1028,1715,1641,3081,2073,1582,2116,6216,3363,4456,4059,2596,7642,1726,1339,2234,1809,1622,4000,2608,819,1820,6490,3384,3371,2300,615,526,497,883,562,607,578,1212,1795,4064,3049,574,454,510,650,528,504,510,197,69,119,191,287,379,155,242,49,120,348
2023/8/16,18,731,2252,9485,5582,3581,1860,1274,215,141,542,121,180,276,746,1790,4921,5114,391,598,188,669,430,1980,4727,187,497,701,1250,2886,979,613,2749,1708,4175,3210,1199,1559,1175,1304,704,3020,13732,6110,2731,3696,2231,2437,2295,2409,645,2394,422,1071,1050,367,237,486,2060,496,548,1248,1130,947,394,871,1670,1449,3395,2299,1848,2011,6932,3531,5451,5783,3803,9931,2259,1556,2631,2289,2825,6561,3775,846,2020,9018,5083,4653,4033,508,516,471,1149,656,507,486,1309,2529,5713,2822,433,383,519,551,473,384,360,98,52,230,180,447,593,153,315,51,133,414
2023/8/16,19,371,1297,4554,4132,1975,935,638,128,80,334,70,79,190,425,860,1946,2331,246,384,82,310,215,888,1989,110,288,345,566,1252,582,381,1733,1004,2192,1480,610,901,657,635,405,1453,8618,4535,1678,1870,1313,1580,1333,1365,416,1202,230,441,544,182,106,210,920,311,260,1034,377,332,219,468,898,886,1972,1367,996,1265,4583,1456,2929,3454,2059,6222,1130,718,920,1419,1361,3003,1777,480,1039,3718,2361,2137,2214,207,240,191,341,342,246,448,746,1374,2600,1666,256,207,254,253,298,187,147,39,21,67,90,122,141,58,158,29,54,125
2023/8/16,20,186,750,3020,3740,1288,546,371,80,59,232,38,57,85,267,759,840,1022,168,336,58,165,130,464,877,101,141,227,417,659,409,215,1395,782,1629,993,339,727,518,348,260,856,6944,4044,1310,1293,842,1386,1141,1005,279,987,115,225,412,147,67,124,490,212,155,711,178,203,162,301,541,862,1510,898,748,925,3853,936,2082,2803,1386,4264,763,517,408,814,684,1988,1102,337,1742,2386,1313,1205,1691,149,219,132,158,214,165,404,632,876,1608,1384,173,154,194,195,251,96,110,30,14,46,70,49,39,43,104,22,37,89
2023/8/16,21,200,530,2924,4516,1325,748,374,86,49,193,20,48,42,262,930,501,626,121,294,63,174,176,279,712,112,151,191,274,483,532,248,1376,790,1693,1469,266,776,435,340,274,872,9158,5034,1884,1175,855,1525,1117,1138,239,787,133,157,392,153,66,48,320,210,135,507,95,192,112,309,395,1132,1399,786,719,932,4649,1152,2220,3028,1629,5505,700,432,322,699,576,2246,999,354,4048,2121,1442,1148,1309,124,214,123,109,188,240,1010,1456,861,1264,1527,164,193,232,151,256,78,113,9,15,37,71,35,37,34,103,22,54,62
2023/8/16,22,104,304,1335,1976,650,337,198,47,17,98,11,33,20,136,533,221,248,58,152,27,69,66,95,495,56,76,115,170,238,228,101,811,420,833,448,125,472,235,187,166,527,5818,2349,1079,623,377,1051,541,500,110,454,67,68,188,42,18,36,97,89,65,273,61,94,81,194,189,506,943,408,385,531,3756,629,1032,1713,898,2511,402,281,162,395,321,1094,586,174,933,1023,564,523,909,87,106,72,87,180,128,351,499,506,591,706,87,116,103,94,158,56,45,17,9,15,43,18,10,22,118,14,24,59
2023/8/16,23,32,75,464,739,197,102,91,25,6,24,6,4,9,55,132,95,100,10,44,12,29,18,32,184,20,30,35,63,102,72,48,319,152,291,160,35,174,90,54,65,157,2085,767,418,240,178,415,165,182,27,169,28,36,64,16,14,6,45,57,26,79,17,55,33,52,90,232,336,142,131,230,1250,202,778,664,351,704,129,100,98,138,133,333,276,68,285,374,205,215,447,43,48,24,21,93,46,144,161,260,261,237,56,41,37,41,55,25,24,9,6,9,19,7,12,12,20,6,20,19
2023/8/17,0,4,19,115,180,34,22,14,3,3,5,3,0,0,12,13,27,23,4,5,2,3,0,0,1,0,1,3,3,19,10,8,67,31,76,33,20,34,15,3,3,68,477,156,69,47,34,68,29,23,7,30,7,8,14,0,2,0,4,2,3,0,1,1,5,9,8,26,45,30,44,85,274,49,111,167,94,142,37,13,14,16,0,4,14,4,70,101,11,13,1,3,7,4,8,22,11,32,13,83,67,55,2,0,0,2,8,2,1,0,0,0,0,0,0,1,3,0,0,0
2023/8/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/17,5,5,51,53,41,54,34,39,22,26,36,8,28,6,20,16,7,33,14,25,6,26,28,5,119,12,106,58,57,82,61,26,89,46,43,31,9,181,188,132,197,9,223,52,18,84,43,93,73,96,63,139,66,52,138,4,36,17,62,59,58,404,128,58,56,125,235,169,72,284,153,126,147,16,35,29,36,59,54,75,27,26,31,42,26,17,9,27,13,26,67,74,85,23,23,35,63,49,49,61,38,21,185,95,73,152,126,123,73,0,12,14,10,2,3,7,4,0,8,3
2023/8/17,6,53,191,434,228,237,206,232,124,125,334,103,137,63,134,135,126,172,132,287,102,251,318,25,922,107,589,525,634,568,502,415,390,284,450,230,70,1173,948,962,1030,98,1599,230,251,333,885,558,539,564,407,724,351,387,829,115,223,114,430,552,995,2585,537,957,594,1343,1158,1093,861,1340,1042,901,821,130,257,234,189,457,354,361,267,379,241,236,251,120,235,198,161,379,494,257,471,166,99,262,433,407,294,313,297,263,914,666,564,627,560,821,717,59,83,83,115,10,38,40,29,18,86,46
2023/8/17,7,266,884,1252,833,810,855,1004,554,527,1461,511,520,617,526,568,484,836,552,1191,475,952,1250,155,2844,366,2163,1961,1900,2018,1602,1385,1046,1073,1658,874,383,4691,3629,3893,3866,262,7183,784,680,919,2482,1632,1642,2125,1325,2355,1146,1217,2453,357,571,273,953,1293,2207,5232,1910,2209,1572,4613,4577,4357,3861,6145,4184,2191,2520,527,936,626,563,1572,1432,1488,890,1959,819,742,761,402,950,707,562,1191,2018,1014,2162,820,402,1153,1574,1291,1006,966,965,825,3491,2430,2346,2365,1922,2668,2131,250,285,299,281,41,109,204,131,50,422,118
2023/8/17,8,370,1551,1745,1393,1463,1606,1566,826,884,2027,608,568,613,990,843,791,1173,882,1811,712,1512,1660,268,3550,348,1943,2046,2183,2389,2046,1821,1559,1439,2783,1468,650,6463,5188,4763,4372,492,12871,1616,978,1288,2379,1985,2001,2454,1562,2711,1180,1147,2033,281,551,217,884,1076,1708,3568,1265,1995,1412,4318,4185,4494,4947,7110,5100,2808,4141,762,1598,983,944,2169,2429,2416,1162,2655,1149,1111,1179,658,1534,1242,903,1818,3569,1080,2016,875,408,1366,1986,1759,1341,1451,1486,1561,3084,2330,2485,2704,2328,1875,1718,233,230,254,310,38,114,156,131,64,383,95
2023/8/17,9,196,679,1087,981,844,757,680,351,347,836,226,279,193,466,418,334,551,364,794,309,596,732,161,1643,156,832,989,1062,1220,1051,763,939,776,1549,813,335,3085,2156,2114,1709,925,7587,968,833,817,1372,1274,1098,1184,942,1604,519,507,1127,217,245,148,518,549,752,1907,522,994,603,1679,1836,2179,2168,3260,2166,1721,2479,742,965,672,593,1408,1127,1107,677,1312,481,564,719,400,688,830,530,903,1262,468,656,385,191,462,729,729,740,841,903,970,1257,887,993,1047,1066,740,663,105,80,132,116,23,53,102,73,23,129,50
2023/8/17,10,271,495,892,904,701,440,453,272,176,553,132,209,120,321,278,310,409,257,482,187,367,402,131,1056,136,640,674,767,864,779,566,745,530,1214,845,350,1830,1309,1264,966,1372,6612,882,938,797,1237,1007,995,788,697,1463,430,426,903,228,178,134,498,507,597,1532,349,788,431,1636,1345,1509,1634,1931,1273,1500,2481,701,842,634,463,1271,868,789,470,743,314,494,526,353,545,836,544,697,790,375,380,190,126,314,423,489,568,625,788,1052,780,586,622,712,585,493,435,100,73,99,83,26,50,49,65,21,77,41
2023/8/17,11,300,478,1126,1266,804,495,399,267,144,571,126,190,181,345,312,267,384,230,468,182,378,356,142,1081,183,612,606,713,975,791,496,917,672,1246,1186,468,1545,1051,1089,754,1503,6225,1182,1134,821,1154,1020,1013,830,844,1544,348,382,871,279,157,149,551,449,584,1372,292,668,419,997,1177,1287,1668,1681,1180,1554,2599,1051,1169,848,586,1522,815,744,492,793,405,626,602,426,601,1172,579,757,841,285,362,175,122,288,458,426,612,649,998,1275,642,517,546,553,484,353,353,127,50,75,93,28,37,53,62,27,70,37
2023/8/17,12,281,580,1680,1807,1288,718,515,266,162,583,138,313,418,417,356,438,641,257,492,165,413,452,215,1263,201,598,555,706,1107,842,422,1182,747,1625,1742,584,1653,1104,1068,920,1591,7448,1776,1214,1001,1331,1152,1536,952,827,1895,334,462,883,381,188,150,547,452,538,1514,337,642,383,971,1188,1523,2007,1899,1225,1669,3045,1175,1477,1229,842,2070,1086,889,685,958,513,1061,773,398,600,1531,960,982,920,308,416,201,150,315,494,430,599,711,1163,1368,643,560,568,595,536,360,410,144,51,102,95,22,60,73,96,28,82,55
2023/8/17,13,214,551,1642,2207,958,646,498,202,163,507,120,196,484,400,448,345,505,201,432,149,381,307,237,903,183,448,464,679,999,766,466,1269,698,1544,1452,348,1572,1014,834,647,1212,7514,2262,1065,965,1204,1030,1564,1089,646,1432,334,376,780,343,176,137,471,397,477,1373,288,511,359,966,953,1369,1885,1743,1266,1462,3224,1018,1556,1317,921,2351,947,747,639,981,419,1181,814,353,621,1530,872,934,866,306,307,178,137,291,409,429,567,615,1300,1441,560,509,493,461,483,328,327,99,58,81,105,31,45,51,56,16,62,41
2023/8/17,14,396,483,1639,2410,825,443,333,144,97,334,64,117,495,286,508,313,351,166,369,100,278,209,203,703,163,442,355,560,724,507,335,1065,572,1314,1063,341,886,609,525,474,1546,6874,2520,996,941,870,1016,1290,899,556,1441,270,277,636,264,149,116,421,338,375,1410,195,421,277,543,773,1000,1540,1111,820,1152,3280,913,1504,1388,974,2574,799,561,468,813,380,1384,713,306,648,1541,785,834,759,225,251,144,132,211,284,355,499,576,1042,1063,333,299,383,325,338,234,229,67,36,42,87,25,42,30,84,23,72,56
2023/8/17,15,340,499,1707,2613,1159,556,368,118,106,381,80,167,394,314,538,366,406,180,338,94,227,224,207,752,242,414,451,518,741,505,296,1158,662,1496,1224,491,1060,703,632,524,1637,6732,2681,1360,1063,965,994,1354,875,594,1447,247,298,622,310,150,141,475,407,355,1359,200,381,269,495,842,1073,1682,1180,798,1206,3221,951,1749,1556,1098,2901,844,592,509,824,420,1627,737,333,787,1603,960,903,752,252,216,167,125,224,277,324,586,586,1160,1149,312,254,294,329,296,226,199,69,33,73,86,29,66,55,94,22,47,58
2023/8/17,16,390,595,2476,3269,1690,905,531,166,166,551,116,207,597,717,830,610,766,189,482,143,372,344,323,1237,215,518,559,585,1154,749,479,1820,1168,2138,1852,671,1298,888,761,612,1867,7903,3225,1400,1325,1401,1799,1851,1288,707,2159,308,615,832,925,243,198,665,457,494,1759,363,510,302,609,1096,1351,1887,1326,1025,1595,4030,1644,2546,2119,1322,3783,1032,833,757,980,610,2056,995,541,907,2222,1413,1373,1001,424,596,308,299,331,498,378,645,851,1605,1708,415,326,442,490,369,375,269,106,43,76,111,73,64,67,124,30,66,123
2023/8/17,17,621,1479,5907,4408,3085,1573,1081,281,175,777,180,255,673,946,1490,3008,2644,410,650,190,735,535,1495,4273,212,582,793,1054,2141,1131,636,3117,1865,3891,4973,1535,1578,1206,1183,778,4012,13338,4863,2575,2715,2146,2194,2762,2424,933,3143,482,919,1525,558,350,484,1124,654,927,2036,1218,1135,592,961,1777,1743,3374,1965,1523,2166,6108,3226,4669,3980,2565,7508,2004,1273,2135,1847,1654,4264,2614,870,1881,6603,3447,3350,2334,634,505,496,909,555,667,571,1199,1860,4207,2989,611,467,485,571,501,516,529,185,59,102,200,255,346,123,252,43,157,420
2023/8/17,18,713,2275,9155,5523,3631,1960,1299,242,137,537,109,216,252,767,1800,4876,5112,422,630,153,653,391,1928,4717,184,477,714,1170,2781,892,633,2766,1642,4047,3158,1199,1491,1112,1184,674,2813,13690,6285,2818,3687,2013,2493,2310,2270,665,2383,405,1049,905,339,205,477,1983,501,597,1311,1126,906,379,848,1534,1386,3352,2334,1801,1920,6837,3358,5498,5702,3639,9837,2281,1536,2569,2395,2861,6508,3744,841,2026,8841,4904,4717,3954,447,507,430,1118,557,483,612,1333,2623,5552,2893,458,391,505,665,499,320,381,111,47,235,206,458,523,183,274,48,134,377
2023/8/17,19,315,1184,4461,4178,1808,955,679,119,102,337,49,88,168,375,860,1911,2082,199,363,82,301,199,877,1731,127,295,328,556,1217,545,315,1610,958,2172,1509,539,878,718,671,409,1318,8959,4460,1690,1849,1487,1619,1397,1303,415,1202,247,404,548,203,106,216,827,308,259,995,338,385,213,471,879,954,2011,1329,978,1197,4478,1404,2835,3199,1937,6138,1131,757,916,1334,1298,3051,1741,426,991,3639,2312,2038,2239,215,236,169,357,282,203,427,628,1309,2405,1689,215,181,236,255,261,180,179,33,28,97,98,125,126,81,168,22,63,134
2023/8/17,20,154,663,2941,3864,1248,553,383,97,45,269,32,46,79,276,650,792,952,173,257,64,192,160,431,870,124,200,227,405,694,442,240,1355,789,1613,1098,308,712,537,393,329,822,7164,4237,1245,1294,862,1435,1093,922,312,980,142,249,476,164,86,139,525,197,182,775,207,209,128,309,544,843,1529,922,789,922,3979,979,1996,2855,1574,4526,789,525,431,905,680,2058,1115,323,653,2356,1282,1234,1717,149,207,120,161,187,193,363,561,916,1589,1460,168,168,205,162,252,121,110,20,28,47,78,63,59,50,147,24,36,90
2023/8/17,21,379,605,2794,4820,1424,830,392,75,30,243,20,38,47,255,702,469,702,137,313,67,165,147,299,624,182,156,187,358,539,464,208,1604,1002,1826,1451,309,823,487,272,313,1113,8992,4976,1277,1321,1047,1475,1070,1141,248,816,126,175,410,126,45,50,302,182,123,473,104,167,138,298,347,1194,1442,887,647,962,4564,1157,2330,3360,1566,5717,663,571,452,801,594,2345,1187,370,540,2261,1451,1107,1578,168,213,112,110,229,154,359,492,900,1462,1525,163,208,216,193,244,109,96,14,18,37,63,29,44,29,136,32,53,80
2023/8/17,22,158,292,1452,2116,641,341,226,48,17,107,17,30,22,182,530,297,276,75,165,37,85,82,97,487,41,82,121,195,225,237,117,778,412,954,441,143,455,264,190,172,561,5952,2376,666,670,498,1208,638,525,81,446,67,97,172,69,33,40,144,85,78,197,51,118,90,173,189,592,969,471,369,485,3098,772,962,2001,923,2792,406,308,236,427,363,1136,622,189,332,1142,590,513,905,84,122,53,57,174,110,257,265,582,705,725,82,105,120,113,170,58,61,16,8,21,41,26,19,18,98,17,39,48
2023/8/17,23,21,74,579,694,239,104,125,23,9,36,10,12,4,56,122,88,102,18,33,11,22,24,38,189,6,35,35,78,89,78,32,334,171,245,138,45,181,128,72,89,141,1941,783,252,290,167,384,175,133,33,164,39,24,83,16,17,9,40,50,31,86,23,35,21,61,74,257,323,155,135,270,1255,175,371,637,337,803,158,121,85,206,117,324,283,49,186,352,181,224,335,45,53,26,26,46,43,113,125,267,295,282,43,32,54,42,37,23,36,9,5,17,9,4,3,12,31,5,9,11
2023/8/18,0,6,19,167,382,56,27,18,4,3,3,0,0,1,19,29,26,30,5,10,2,5,5,2,1,0,0,2,5,33,20,12,117,47,85,79,15,49,25,9,7,89,613,347,165,73,99,168,44,38,19,58,7,3,14,0,1,3,7,4,4,1,0,3,4,8,23,71,88,45,51,94,617,77,138,342,149,369,42,29,18,24,1,20,37,17,91,200,26,20,0,8,14,6,12,28,7,44,46,152,104,92,0,3,8,0,16,2,7,0,0,0,1,0,0,8,2,0,0,0
2023/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/8/18,5,3,44,50,30,52,27,33,26,22,31,8,27,5,17,14,16,29,11,26,6,27,28,2,137,19,94,60,57,90,54,48,87,44,41,44,13,190,182,145,215,10,288,54,24,83,67,82,83,88,64,98,69,51,145,7,43,18,65,68,65,412,98,50,46,119,239,159,84,289,181,111,146,11,32,45,32,69,70,63,16,31,28,43,32,10,6,27,17,33,64,70,94,16,28,33,72,50,56,63,53,27,176,98,62,156,147,132,71,2,10,15,13,2,5,2,2,1,14,4
2023/8/18,6,43,172,453,256,215,194,247,134,148,333,99,127,77,124,141,126,159,119,300,97,229,310,27,927,106,568,522,611,513,470,381,410,288,412,219,74,1239,889,964,1028,87,1895,242,240,321,833,577,525,519,363,713,322,355,792,116,208,132,406,544,930,2565,509,934,541,1369,1088,1103,876,1296,996,889,794,119,264,212,163,438,358,410,276,364,228,223,275,118,240,182,141,373,457,276,468,202,115,251,420,420,270,304,290,253,900,681,553,633,569,778,701,72,68,83,96,10,35,37,34,14,92,49
2023/8/18,7,218,871,1154,776,760,778,961,550,498,1434,505,531,537,546,510,457,747,558,1107,439,914,1222,163,2761,369,2068,1875,1861,2003,1564,1431,1090,1080,1656,809,353,4611,3545,3809,3738,279,7558,780,649,915,2310,1620,1601,1998,1301,2286,1060,1158,2345,366,567,269,971,1288,2125,4949,1761,2080,1510,4442,4427,4156,3810,5882,4025,2085,2643,501,885,597,519,1539,1358,1449,776,1768,786,717,693,405,928,636,531,1178,1937,1027,2080,816,400,1113,1560,1273,946,933,937,839,3252,2331,2228,2327,1880,2618,2085,241,264,283,253,38,101,195,113,49,402,121
2023/8/18,8,347,1462,1740,1351,1347,1579,1509,823,867,1898,585,578,582,933,821,752,1141,858,1734,699,1464,1692,251,3328,364,1894,2006,2155,2360,2019,1736,1592,1438,2677,1397,653,6328,5060,4732,4202,554,12996,1553,1017,1294,2574,1975,1967,2516,1591,2673,1172,1093,2031,301,553,205,851,1017,1626,3554,1244,1985,1366,4151,4044,4479,4751,7158,4947,2692,4109,800,1613,901,900,2098,2359,2387,1174,2572,1046,1018,1154,622,1516,1234,859,1763,3507,957,1886,829,403,1346,1971,1671,1335,1437,1371,1499,3202,2353,2574,2656,2299,1818,1669,220,233,281,297,34,117,152,111,52,374,108
