日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/14,9,322,885,1121,1021,989,879,826,369,335,980,247,294,227,506,443,456,659,370,721,337,740,707,140,1894,138,896,829,1213,1171,1014,792,1103,865,1652,931,401,3314,2585,2419,1920,988,8523,958,999,1004,1864,1445,1199,1444,986,1767,513,608,1214,246,267,156,542,587,530,2054,475,1086,549,1629,1925,2438,2549,3323,2087,2102,3089,700,993,796,642,1667,1251,1179,794,1200,587,523,709,422,572,968,610,932,1398,481,742,326,137,381,777,726,821,876,1093,980,1167,994,972,1031,1040,733,715
2019/2/14,10,256,534,923,983,796,533,473,234,160,733,129,188,166,320,266,286,413,218,480,147,403,394,80,1127,114,717,597,953,956,708,509,802,659,1163,965,397,2015,1523,1364,1186,1437,7802,1018,1161,842,1429,1147,1046,983,693,1591,405,490,959,292,173,165,521,495,517,1744,410,790,446,1158,1379,1684,1914,2149,1316,1741,3120,701,793,694,547,1378,813,810,540,641,483,655,588,386,451,933,528,790,836,403,429,228,126,255,491,434,582,708,995,858,765,643,602,635,617,467,453
2019/2/14,11,308,565,1162,1204,844,602,506,231,149,916,105,199,173,331,327,371,405,192,436,184,409,368,152,1180,100,687,558,846,909,770,527,983,642,1417,1426,484,1861,1290,1208,1025,1556,7586,1176,1188,915,1314,1271,1126,960,706,1743,337,450,925,328,162,156,667,540,506,1589,405,721,381,1023,1236,1504,1947,1797,1169,1880,3167,922,1159,903,739,1821,839,802,563,633,457,942,651,485,554,1226,665,774,857,338,343,196,134,265,439,415,632,657,1187,1229,669,590,576,512,529,376,465
2019/2/14,12,275,629,1415,1814,927,715,510,178,142,723,105,136,314,399,351,527,527,215,447,124,359,411,145,1089,108,586,554,751,1004,716,496,1194,669,1514,1578,473,1679,1240,1229,950,1512,8273,1549,1233,997,1311,1284,1407,1017,635,1799,358,544,967,383,150,179,700,485,558,1559,324,669,375,937,1165,1494,1922,1882,1192,1817,3347,1058,1350,1149,980,2268,909,829,736,686,470,1393,690,402,601,1349,917,954,793,411,399,194,151,245,387,363,606,713,1452,1319,635,658,530,528,497,392,394
2019/2/14,13,419,617,1616,2432,1025,694,542,203,118,670,108,164,420,422,481,506,501,212,402,196,392,470,147,1051,83,600,514,801,972,766,466,1345,768,1641,1578,445,1700,1151,1161,998,1442,8573,2175,1187,1131,1240,1348,1663,1049,549,1665,352,436,912,437,141,142,591,503,470,1871,348,569,342,859,975,1506,1911,1848,1150,1940,3814,875,1655,1554,1173,2607,842,802,672,906,439,1863,761,404,596,1578,906,943,928,342,404,217,173,273,365,407,602,713,1455,1514,540,486,541,487,480,330,305
2019/2/14,14,384,598,1770,2783,911,586,433,176,88,479,90,153,579,355,544,497,460,205,377,166,317,440,137,916,98,512,389,695,862,618,422,1337,734,1434,1529,449,1466,1049,926,721,1718,8250,2428,1177,1005,1309,1198,1606,974,602,1567,296,350,788,443,134,154,532,380,526,2166,252,458,310,742,921,1491,1808,1493,904,1822,3865,956,1810,1731,1241,2852,741,708,459,689,539,2436,777,474,665,1833,982,934,920,327,347,208,157,246,405,347,537,665,1483,1437,441,432,460,381,396,293,257
2019/2/14,15,298,635,1782,3011,973,589,439,149,84,505,94,127,929,390,545,485,461,159,334,162,296,381,127,903,84,540,347,644,838,546,353,1432,839,1514,1708,500,1315,870,792,668,1909,7991,2444,1272,1106,1102,1326,1794,1066,611,1658,253,336,784,524,106,138,678,378,561,2571,220,517,293,681,917,1214,1686,1329,881,1893,4135,1033,1987,1916,1317,3275,830,753,582,628,529,2794,735,447,780,1663,1318,870,920,303,351,218,159,235,319,445,837,719,1441,1488,393,392,381,315,352,240,279
2019/2/14,16,499,706,2158,3400,3770,876,765,159,138,976,105,865,1358,951,681,636,1398,1083,440,196,385,768,329,1224,194,1284,473,790,1643,1121,391,1985,1340,1806,2577,807,1731,1176,914,714,1966,8907,2918,1353,1830,2387,1940,2759,1495,1570,2610,330,413,1289,1041,166,209,724,547,649,3311,392,693,361,1509,1185,1606,1971,1592,1123,2391,4916,1535,2479,2680,1714,4803,2171,841,951,1674,884,3208,1014,584,891,2110,2573,1656,1057,545,715,315,230,302,635,407,1024,1405,1726,1916,512,803,435,578,424,479,314
2019/2/14,17,578,1433,5092,4587,4194,1543,1115,278,186,1217,196,436,1341,1040,1257,2129,2056,795,628,194,638,1107,901,3115,313,964,797,1631,2227,1379,672,3144,2152,3715,5641,1983,2350,1620,1510,1089,4013,13554,4294,2610,3368,2599,3115,3676,2509,1427,3146,476,913,1722,1000,319,471,1098,633,879,3437,1041,1335,520,1280,1637,2020,3469,2575,1487,2786,6904,3734,4291,4037,2701,7881,2172,1604,2020,1996,1535,4782,2125,1024,1618,6152,4393,3193,2237,832,702,552,884,503,808,617,1576,1773,3836,3291,612,728,814,739,538,567,555
2019/2/14,18,792,2768,9125,6312,4459,2102,1519,284,175,853,145,359,524,1032,1574,5784,5007,530,672,212,683,715,1644,5442,209,681,766,1730,3083,1249,791,3076,2019,4385,3990,1368,2148,1637,1839,1153,3582,16330,5912,2906,4235,2643,3317,2850,2430,1014,2956,538,1452,1373,581,213,513,1538,561,634,2534,1063,1108,487,1123,1756,1837,3821,3167,2092,2738,8228,3709,5661,6209,3964,10710,2604,1647,2678,2471,2593,7532,3569,1231,1993,10209,5337,4757,4175,646,568,521,1390,536,697,618,1563,2688,5716,3554,515,554,644,694,589,452,448
2019/2/14,19,347,1585,4554,4950,2177,1073,733,149,76,543,48,117,240,515,982,2636,2070,295,388,103,367,351,790,2317,76,332,336,817,1633,819,409,1932,1387,2591,1745,624,1274,889,1115,550,1795,11548,4202,1777,2160,1875,2534,1676,1438,549,1601,376,640,696,359,99,264,742,337,248,1454,454,421,241,546,1014,1232,2316,1839,1176,1794,5917,1539,3062,3902,3390,7884,1390,1132,1168,1452,1509,4882,2022,538,1135,4297,2728,2201,2771,318,328,215,405,308,310,424,912,1665,2952,1957,278,303,393,341,369,199,195
2019/2/14,20,269,833,3093,4915,2671,618,452,102,36,347,38,121,98,428,917,991,905,182,343,66,229,333,451,888,63,295,233,504,989,675,281,1718,1149,1979,1358,416,1091,812,528,381,1179,9562,3959,1657,1538,1120,2455,1419,1161,394,1283,225,323,524,348,74,165,430,294,158,1156,257,303,165,389,656,1218,1835,1180,748,1290,5355,1112,2253,3438,3102,6524,940,679,512,993,767,4487,1431,475,694,2795,2191,1412,1802,245,312,164,192,251,247,407,647,1055,2019,1713,226,239,314,353,318,142,146
2019/2/14,21,205,660,3149,6491,2020,725,433,84,33,489,34,100,84,367,1115,570,777,161,428,120,227,354,312,650,129,316,235,535,964,789,281,1924,1298,2245,1478,430,1088,802,514,475,1471,11539,4847,1541,1291,1278,2655,1440,1326,308,1235,196,275,573,372,57,93,328,271,114,841,114,248,132,392,562,1476,1764,1241,803,1342,6257,1304,2473,4364,3249,7890,879,620,433,879,806,3908,1386,454,611,2670,2044,1368,1811,198,285,155,130,243,253,362,651,1013,1616,1870,224,225,411,209,301,148,123
2019/2/14,22,91,412,1877,3308,1561,443,337,49,28,157,19,33,25,233,841,326,295,80,195,31,108,174,83,408,39,143,111,303,397,389,168,1262,792,1502,711,279,655,457,299,227,791,7900,2498,825,823,773,1807,1072,553,198,676,105,171,300,129,44,52,126,102,66,454,77,335,94,412,312,1026,1508,773,496,755,4616,904,1178,2915,1826,4647,468,379,275,481,512,2360,850,300,376,1617,4161,782,1108,171,214,74,84,179,174,249,487,637,780,1104,136,135,175,195,220,102,117
2019/2/14,23,38,149,772,1013,347,174,148,28,18,64,11,5,28,85,309,140,151,25,52,27,41,42,26,185,11,77,65,111,150,149,66,493,362,462,238,57,302,179,118,141,199,2514,895,369,330,254,1031,360,200,58,263,36,43,110,68,14,20,61,62,38,166,32,73,38,92,123,343,574,291,244,384,2083,205,467,1088,560,1455,188,173,90,185,288,769,420,92,199,519,670,390,556,57,66,54,58,88,95,131,175,358,413,349,56,50,96,44,92,39,49
2019/2/15,0,6,37,193,352,101,37,40,7,5,4,1,0,0,12,31,22,22,12,3,4,3,6,0,2,1,1,7,13,27,32,13,93,71,142,74,17,33,22,10,8,72,807,313,132,85,115,264,80,68,15,78,21,11,43,1,3,4,13,10,5,5,5,4,1,12,16,49,91,45,44,97,666,87,170,316,183,264,38,22,17,17,5,42,42,29,92,180,36,28,8,8,9,5,8,29,16,51,49,114,160,91,0,3,8,13,21,0,8
2019/2/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/15,5,6,37,41,27,33,24,36,33,26,26,13,20,5,17,7,10,20,10,19,8,26,26,1,93,11,94,61,55,80,43,27,81,38,62,20,7,186,169,119,244,16,275,41,20,73,48,95,75,58,65,115,63,52,129,6,40,18,64,37,37,386,94,60,36,112,194,169,86,272,152,129,108,11,16,32,37,146,71,54,26,33,35,52,31,13,14,24,16,21,58,84,74,24,19,14,55,26,28,60,34,29,148,100,68,147,85,127,74
2019/2/15,6,67,308,347,332,268,234,387,189,141,419,130,157,115,150,171,217,206,168,373,119,397,442,55,1261,137,816,583,769,703,620,497,462,328,541,301,94,1568,1267,1546,1417,120,1721,289,261,425,832,784,667,723,446,1018,460,504,1061,165,308,146,659,731,690,2748,592,744,558,1480,1489,1433,1095,1692,1234,1118,1046,126,303,264,194,558,517,530,363,437,322,276,295,126,172,219,180,391,515,334,724,268,129,326,550,539,365,376,301,271,1438,1092,830,904,874,1036,1071
2019/2/15,7,259,1160,1133,1007,944,971,1205,619,577,1768,540,506,661,762,696,584,1033,671,1410,572,1148,1441,230,3435,362,2280,2008,2249,2377,1809,1550,1340,1322,1945,1153,441,5294,4322,4476,4439,287,6297,914,807,1139,2641,1970,1883,2488,1465,2941,1302,1456,2811,369,707,293,1122,1528,1650,5192,1682,2319,1351,4547,4606,4888,3972,6747,4341,3065,2946,486,1064,695,724,1732,1554,1830,1091,1685,975,700,818,437,706,728,706,1234,2083,1063,2259,946,371,883,1714,1272,1108,1043,1050,1041,3555,2667,2290,2577,2215,2618,2288
2019/2/15,8,409,1698,1824,1563,1576,1766,1757,894,831,2437,658,690,666,1048,912,852,1227,831,1595,675,1433,1660,250,4023,318,2074,2003,2417,2518,2111,1820,1666,1658,2908,1625,670,6917,6000,5293,4763,569,12680,1491,1181,1460,2836,2239,2176,3101,1738,3002,1230,1189,2191,286,535,220,927,1148,1197,3809,1162,1954,1116,4022,4397,4977,5284,7905,4901,3139,4619,837,1554,995,1058,2353,2456,2368,1303,2279,1191,1140,1200,656,1019,1158,952,1707,3379,1019,2055,851,394,1075,1878,1650,1546,1525,1578,1569,2836,2598,2518,2711,2531,1730,1866
2019/2/15,9,330,881,1157,1153,915,869,857,385,315,1008,263,317,242,522,462,486,557,373,772,318,653,768,137,1858,114,886,859,1231,1267,1094,843,1163,901,1628,1052,333,3369,2525,2402,1980,1082,8963,1107,960,1041,1615,1423,1335,1467,1018,1928,573,536,1266,237,269,155,521,609,584,2132,569,1079,605,1709,1935,2476,2627,3457,2180,2127,3346,794,990,839,696,1613,1286,1248,890,1226,647,602,740,451,534,1025,609,979,1303,487,741,346,186,385,760,730,853,924,1117,1075,1252,934,961,1097,1043,713,765
2019/2/15,10,320,587,1083,1092,755,584,493,238,177,788,148,199,147,318,293,333,419,218,479,159,482,394,86,1345,130,682,595,939,948,822,563,823,698,1222,1047,337,2157,1509,1495,1209,1558,8256,1254,1181,897,1517,1238,1187,915,705,1696,446,371,1032,324,211,191,567,536,461,1820,379,840,434,1191,1420,1762,2039,2202,1331,1877,3352,782,860,796,635,1489,871,857,575,735,498,640,549,354,439,1037,633,816,845,411,474,212,100,288,513,480,630,672,984,950,829,703,619,656,614,434,480
2019/2/15,11,376,617,1273,1452,904,607,545,222,144,715,131,173,214,371,305,408,490,230,442,178,444,461,156,1746,130,710,620,849,999,812,453,1068,766,1404,1549,500,1771,1350,1254,1046,1678,7691,1315,1290,947,1488,1366,1324,1049,800,1829,368,408,1031,395,264,176,693,523,526,1652,366,687,356,1073,1355,1621,1875,1897,1186,1997,3453,995,1149,945,791,1875,865,903,659,757,503,1268,634,392,577,1250,795,839,903,423,426,153,144,313,422,487,609,687,1204,1224,662,612,597,579,553,431,477
2019/2/15,12,234,740,1803,1978,1082,711,516,234,125,684,123,171,319,408,359,604,574,243,477,159,402,530,182,2030,86,589,613,913,1089,853,462,1448,757,1683,1844,549,1808,1237,1214,979,1641,9248,1792,1403,1110,1334,1331,1582,941,737,1905,379,542,1081,429,178,240,774,576,517,1693,360,781,377,1030,1248,1559,2045,1890,1180,1926,3691,1107,1548,1252,1170,2336,893,891,755,838,655,1580,751,449,716,1543,923,951,911,408,464,216,165,291,731,479,618,763,1350,1596,625,655,511,540,540,381,440
2019/2/15,13,364,759,1820,2419,1199,730,539,193,130,641,134,207,502,431,456,598,579,204,467,178,352,568,209,1967,83,586,532,824,1108,795,501,1481,860,1714,1776,439,1806,1339,1156,961,1534,9431,2222,1310,1175,1375,1444,1819,1200,631,1733,361,449,1002,480,160,197,745,513,536,2015,320,629,348,903,1069,1687,2086,2000,1238,2042,3832,1085,1699,1532,1256,2768,941,883,703,991,592,1797,770,523,765,1636,1024,1015,884,454,463,199,174,286,472,468,1098,731,1488,1636,579,516,553,524,559,403,380
2019/2/15,14,406,652,1958,2966,1046,640,470,172,118,627,103,154,668,407,574,490,486,163,426,184,431,461,206,2060,90,599,510,726,1108,705,477,1524,811,1548,1634,464,1621,1283,1018,829,1727,9225,2462,1269,1117,1486,1496,1756,1077,662,1700,317,390,877,503,122,175,563,470,504,2267,274,487,303,707,1004,1465,1806,1719,1004,1870,4185,1095,1929,1973,1425,3357,943,780,581,839,500,2742,883,433,730,1819,1389,992,916,429,333,203,190,254,370,377,645,810,1606,1595,422,447,496,388,427,276,282
2019/2/15,15,373,647,1874,2929,1148,660,490,153,103,567,88,158,938,414,553,576,505,196,409,284,291,468,174,2027,94,544,411,681,887,640,348,1623,932,1857,1863,526,1285,911,920,674,1890,9255,2456,1330,1101,1378,1547,1924,1019,639,1733,251,388,860,656,134,151,662,476,550,2563,237,632,241,644,956,1321,1791,1421,957,1880,4600,1029,2211,1971,1443,3512,834,789,601,820,554,3246,787,514,869,1780,1279,1018,973,375,387,205,192,256,349,416,562,774,1509,1446,403,397,422,378,359,316,221
2019/2/15,16,546,861,2314,3404,3705,981,698,178,121,786,113,915,1284,909,808,752,1627,1067,435,262,498,912,326,2439,268,1348,583,862,1750,1131,487,2140,1354,2259,2559,922,1887,1303,1007,824,2283,10198,2969,1476,1892,2656,2275,2851,1594,1619,2583,343,471,1635,1379,198,280,703,571,657,3328,369,813,324,1552,1301,1493,2012,1770,1012,2386,5150,1489,2604,2604,1623,5107,2304,976,1069,1683,967,3732,1070,677,896,2768,2754,1441,1109,589,797,217,256,336,629,453,919,1364,1818,1926,484,619,475,619,436,499,336
2019/2/15,17,738,1533,5088,4733,4364,1574,1180,326,211,1447,212,469,1470,1263,1298,2324,2322,1097,768,329,662,1222,976,4226,312,1155,957,1926,2371,1456,752,3436,2274,3791,5362,1886,2425,1802,1603,1219,3609,15351,4437,2712,3386,2789,3115,4312,2620,1410,3394,531,997,1849,1099,353,462,1120,741,1045,3870,1071,1417,600,1399,1905,2339,3804,2588,1572,2915,7255,3705,4425,4164,2678,7934,2072,1794,2178,2390,1757,5575,2072,1360,1724,5735,4223,3199,2133,993,750,602,833,539,816,606,1635,1801,3947,3677,741,886,915,816,569,668,657
2019/2/15,18,682,2722,8799,6206,4532,2212,1596,287,195,1033,162,331,650,1068,1715,5832,4984,670,768,236,817,823,1546,6958,191,758,882,1842,3344,1425,807,3303,2187,4642,4591,1342,2533,1953,2103,1234,3388,17861,5992,2895,4115,3127,3485,3460,2689,1026,3117,697,1504,1868,589,255,557,1534,650,705,3474,1229,1317,558,1337,1888,2090,4197,3376,2341,2832,8638,3556,5783,6117,3778,10437,2673,1953,2738,2695,2803,7195,3423,1174,2092,9678,5147,4745,4172,809,672,554,1309,724,662,673,1738,2688,5585,3742,737,701,691,785,704,569,609
2019/2/15,19,454,1477,4421,4929,2237,1223,816,176,109,639,86,168,284,598,977,2610,2213,347,453,123,470,603,683,2569,92,444,453,920,1704,916,540,2289,1435,2652,1914,628,1553,1084,1277,758,1725,13949,4389,1844,2160,2171,2893,2157,1691,600,1796,363,643,1079,325,122,259,801,346,289,2020,439,666,255,707,1079,1365,2928,2186,1320,1882,6480,2130,3458,3954,3472,7760,1602,1240,1372,1676,1731,4849,1889,556,1265,4432,2725,2420,2696,392,392,232,444,378,364,506,1244,1622,3142,2133,408,399,401,417,448,294,321
2019/2/15,20,306,833,2970,5038,1686,813,561,140,53,466,48,81,145,415,1102,929,926,240,377,98,283,367,443,1076,75,424,305,588,1136,676,334,1997,1384,2068,1584,482,1191,924,624,494,1428,11821,4306,1683,1544,1409,2603,1849,1309,417,1452,301,378,777,278,144,175,430,353,160,1475,281,402,244,525,683,1281,2115,1541,876,1583,6286,1412,2496,3763,3548,6643,1088,807,601,1131,856,4294,1498,439,884,2987,2165,1748,1998,321,378,184,201,285,303,464,990,1188,2156,1779,287,257,344,360,400,186,157
2019/2/15,21,262,919,3953,6097,2442,816,530,120,84,425,47,129,93,457,1626,807,801,203,435,112,272,438,329,858,70,287,285,576,1059,851,303,2395,1404,2519,1986,514,1270,1008,658,489,1591,14248,5142,1710,1464,1327,3033,2013,1306,415,1379,250,318,891,603,148,103,376,315,190,1084,157,323,173,623,704,1718,2474,1481,923,1567,7164,1668,3155,4942,4151,8446,1279,794,451,921,839,5773,1865,525,764,3157,2440,1604,2005,398,417,245,205,338,307,524,914,1353,2244,2180,255,260,545,255,423,164,176
2019/2/15,22,146,517,2213,5089,1139,450,388,90,48,224,44,34,46,281,1324,413,367,123,277,41,118,243,142,587,36,169,152,303,469,536,202,1675,1077,1754,1084,303,858,575,420,320,958,11200,3804,1132,1049,844,2389,1213,1082,180,809,123,148,402,168,45,58,161,159,105,557,92,172,130,365,364,1406,1885,932,570,1145,6447,950,1911,3787,2617,7599,641,499,297,704,702,4979,1213,326,529,1951,2698,998,1565,196,268,79,88,203,181,399,612,834,1243,1273,177,165,262,207,263,124,136
2019/2/15,23,28,208,1152,1559,388,213,218,34,21,79,17,28,20,81,336,152,166,44,103,20,55,88,28,210,18,85,68,155,206,277,80,699,445,614,338,81,421,212,153,205,258,4017,1377,563,426,349,1294,434,280,93,271,65,60,146,59,19,28,56,61,71,172,36,84,57,168,163,575,720,366,269,561,3085,592,757,1635,740,2048,276,266,122,237,278,982,695,170,293,782,2335,466,749,103,119,47,52,119,112,204,296,430,596,457,91,87,124,80,137,46,57
2019/2/16,0,6,36,123,327,69,31,25,7,2,3,2,1,4,16,33,21,23,4,9,1,3,4,0,2,0,0,6,10,13,20,14,118,74,107,85,16,63,16,14,8,87,785,293,112,109,82,365,99,56,9,77,17,17,36,2,5,2,12,6,11,4,1,6,7,8,26,81,77,51,39,104,998,65,136,302,131,233,31,20,6,29,1,38,48,20,77,151,24,22,2,6,15,5,7,33,21,50,48,118,133,98,3,9,15,5,16,1,4
2019/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/2/16,5,3,28,56,38,33,31,25,15,13,21,5,10,6,8,14,19,28,19,15,4,19,28,1,79,6,66,65,50,80,41,22,53,23,49,27,2,121,103,116,162,8,322,47,29,54,49,79,73,47,41,93,50,40,76,8,23,15,38,38,32,257,77,55,30,103,141,132,48,186,106,96,116,12,17,45,31,75,48,47,35,26,34,47,31,7,12,13,19,25,42,54,50,13,9,16,37,37,37,74,37,32,93,76,36,72,59,71,49
2019/2/16,6,35,134,210,233,145,112,150,91,50,176,43,73,40,56,76,89,147,68,161,50,153,140,22,444,36,280,234,353,320,345,219,273,203,289,167,56,797,522,627,581,64,1641,210,161,271,401,367,342,401,235,434,198,198,355,55,93,30,173,208,213,854,286,348,214,669,549,673,662,830,523,660,827,124,177,271,143,342,265,293,206,204,172,162,199,84,87,171,115,231,268,206,231,96,56,124,227,215,183,235,193,169,356,391,325,347,357,312,351
2019/2/16,7,67,296,380,393,357,277,360,186,132,337,127,130,97,182,175,150,232,171,270,111,303,286,44,833,92,582,487,682,661,606,441,581,414,642,700,105,1394,1069,1185,1096,136,4179,355,398,489,935,748,643,641,420,852,341,297,739,114,200,104,350,446,371,1527,434,562,395,1213,994,1193,1218,1596,1010,991,1349,272,353,251,222,584,503,519,315,392,304,288,350,172,247,300,259,471,624,311,463,172,88,236,388,359,374,386,426,376,757,635,574,605,552,583,589
2019/2/16,8,123,487,669,655,574,530,555,326,218,592,155,185,180,283,268,301,410,238,541,197,407,513,71,1427,131,857,863,1004,941,821,642,986,659,1103,674,170,2203,1696,1862,1639,278,7932,717,677,765,1368,1196,1069,977,715,1308,492,513,1075,145,249,123,590,619,565,2056,629,1047,519,1672,1558,1965,2110,2502,1521,1410,2060,412,636,468,408,1039,830,923,566,600,491,491,534,287,411,541,467,786,886,510,718,282,129,315,585,609,684,676,713,633,1177,933,784,918,823,708,825
2019/2/16,9,196,669,887,918,777,561,588,340,239,779,191,308,186,412,332,342,439,311,589,207,489,565,91,1637,145,995,838,1175,1191,1094,747,1127,807,1398,929,223,2990,2163,2268,1856,465,10685,1054,1102,1024,1667,1348,1230,1202,854,1753,569,551,1310,266,290,165,634,680,617,2185,730,1144,642,1853,1856,2165,2729,3043,1897,2142,3144,708,806,578,534,1442,1060,1090,725,971,690,567,619,467,499,762,548,886,1034,585,816,280,167,476,731,704,857,805,1036,993,1260,1060,964,1028,1042,907,955
2019/2/16,10,322,796,1081,1234,930,643,591,318,226,898,185,266,237,399,333,390,510,348,703,254,586,653,115,1859,155,927,912,1281,1241,1131,827,1282,880,1520,1380,313,2845,2053,2118,1861,569,12943,1233,1338,1123,1992,1520,1447,1282,888,1828,565,565,1304,371,303,204,772,688,730,2416,688,1322,731,1900,1923,2497,3229,2998,1882,2457,3787,808,957,783,676,1662,1172,1145,746,1056,620,867,733,550,559,902,684,807,1132,647,836,354,163,512,756,678,1008,904,1188,1177,1202,1094,1045,1073,960,915,878
2019/2/16,11,383,854,1097,1651,1158,814,747,367,259,1164,205,329,359,526,469,459,598,434,867,360,587,878,128,2592,190,1064,981,1345,1489,1413,923,1482,1142,1877,1804,310,2937,2266,2135,1888,680,12579,1534,1521,1381,2446,1775,1858,1367,1022,2155,658,600,1472,457,297,212,1012,818,682,2229,700,1309,639,1809,1975,2508,3454,3116,2029,2902,4085,976,1422,1117,1005,2052,1380,1403,893,1212,738,1239,875,736,753,1076,879,1053,1274,666,818,402,178,557,751,824,1138,913,1407,1486,1145,1082,1053,1027,1035,824,806
2019/2/16,12,372,915,1586,2380,1412,909,745,348,202,1102,145,277,530,513,503,572,721,425,911,266,633,883,174,2867,166,965,855,1398,1523,1512,781,2676,1338,2519,2694,413,2918,2148,1990,1782,1069,15011,2229,1761,1500,3707,1850,2249,1455,945,2433,608,583,1486,819,273,219,1058,768,745,2511,654,1238,596,1741,1951,2828,3576,3032,1948,2647,4635,1206,1955,1468,1380,2539,1242,1274,887,1356,660,1837,993,828,868,1304,1044,1112,1289,644,887,348,198,586,783,765,1100,985,1568,2143,1155,1051,927,971,953,787,874
2019/2/16,13,379,870,1829,3184,1321,1031,761,324,263,939,169,265,782,580,623,575,767,386,900,349,606,919,225,3194,168,1033,999,1308,1613,1237,774,3149,1279,2398,2401,422,3064,2110,1980,1615,977,14076,2884,1582,1480,4334,1948,2420,1674,848,2327,569,671,1501,726,271,143,846,746,801,2839,575,983,546,1801,1696,2628,3331,3229,1999,2668,5734,1129,2521,1948,1603,3386,1277,1413,826,1278,695,2433,1059,812,934,1448,1136,1240,1289,704,757,354,144,510,675,704,985,993,1892,2128,1095,1002,1000,967,1043,676,734
2019/2/16,14,489,847,1942,4016,1314,839,677,291,180,766,160,223,1051,512,1112,544,610,351,821,368,505,788,271,3276,202,899,709,1162,1584,1294,698,3541,1333,2214,2363,342,2558,1968,1647,1464,1125,13953,3766,1401,1517,4726,2042,2626,1773,756,1935,523,519,1337,737,203,100,786,608,821,3391,428,978,451,1317,1390,2418,3232,2933,1734,2891,6466,1318,2999,2486,1955,3876,1437,1203,744,1508,713,3228,1155,990,1003,1717,1373,1325,1190,569,682,336,186,404,796,655,960,1064,2064,2307,886,811,1048,689,837,549,567
2019/2/16,15,486,865,1813,4428,1277,913,630,285,202,579,136,260,1271,523,1209,493,587,310,752,270,449,827,273,3612,142,1082,605,1026,1216,1406,620,4368,1339,2178,2389,389,2112,1597,1424,1227,1269,13492,3879,1371,1432,4992,2123,2471,1440,611,1736,440,472,1139,807,231,148,748,619,780,3701,376,1079,460,1183,1245,2297,2949,2314,1507,3003,7005,1119,3581,2874,2044,4998,1143,1124,738,1227,724,4553,969,1099,1294,1875,1644,1338,1126,499,650,339,191,459,606,583,878,925,2049,2037,723,609,773,660,683,474,496
2019/2/16,16,502,1207,2476,4946,1420,1095,643,266,161,668,168,258,1754,593,936,503,621,299,788,382,490,1006,298,3692,214,1236,767,987,1299,1099,618,5430,1784,2430,3381,494,2137,1657,1308,1562,1446,14423,4274,1386,1763,6240,2322,2872,1711,731,2147,519,531,1432,1025,217,155,948,677,981,4800,482,878,512,1185,1363,2533,3419,2576,1495,3065,8584,1461,4687,3512,2385,6235,1284,1266,786,1412,835,5601,1133,1243,1505,1978,2327,1470,1579,542,704,379,186,527,589,619,1145,1080,2295,2632,835,800,765,768,721,526,548
2019/2/16,17,431,1267,2986,5846,2086,1342,860,326,246,922,242,295,1751,850,1200,595,790,414,928,432,647,1162,349,3553,249,1145,830,1241,1662,1411,1003,6822,2252,3562,3550,657,2808,2173,1765,1632,1763,17583,5055,1666,2173,5692,2969,3290,2156,866,2547,621,604,1452,890,305,150,848,669,831,4860,604,967,560,1460,1525,2988,3955,3036,2165,3468,10664,2132,5396,3781,2635,7056,1672,1696,1147,1517,1140,6302,1375,1505,1583,2233,2482,1987,1828,749,794,417,275,700,826,913,1253,1330,2592,2674,1016,892,786,860,876,609,639
