日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/18,12,221,533,1300,1627,872,677,403,150,130,706,119,170,292,512,373,534,487,170,399,168,401,307,176,1212,130,595,624,669,1033,794,415,1225,640,1405,1307,551,1532,984,1100,822,1506,5896,1458,1215,923,1216,1448,1481,883,632,1590,315,451,881,314,210,170,682,482,534,1577,343,517,334,878,1093,1277,1477,1749,1143,1485,2584,1446,1314,967,752,1963,755,723,634,865,464,823,709,375,562,1270,734,819,784,842,352,231,148,241,355,437,556,578,1252,1159,515,472,438,463,474,551,333,138,100,156,174,78,117,111,261,84,158,149
2023/5/18,13,233,500,1406,1878,837,578,391,168,125,484,89,136,284,346,431,398,470,194,409,141,247,224,159,1177,132,526,470,669,905,727,452,1158,590,1334,1090,327,1348,911,897,709,1119,6205,1673,984,876,1063,1270,1455,880,536,1332,277,339,831,284,122,149,405,369,440,1490,238,364,265,756,861,1153,1529,1537,1023,1359,2663,894,1200,1147,835,2152,807,755,542,848,397,943,677,352,519,1352,702,850,853,519,260,180,131,257,312,375,524,572,1308,1167,472,401,437,388,383,318,273,111,90,113,173,67,64,95,284,57,109,116
2023/5/18,14,247,452,1426,2191,848,511,384,138,102,434,95,129,415,297,512,360,383,150,371,121,198,178,173,1175,164,417,409,507,844,564,356,1146,649,1334,955,389,996,758,724,574,1588,5719,2124,972,883,901,1287,1496,818,464,1328,268,294,665,245,105,121,479,351,348,1579,205,308,244,577,765,970,1287,1290,836,1108,2942,862,1356,1303,784,2240,691,532,490,696,388,1006,690,368,546,1420,615,797,680,485,285,169,121,197,258,288,457,571,1138,1082,301,289,325,286,319,321,210,146,53,109,158,60,73,75,292,80,88,164
2023/5/18,15,290,445,1566,2370,925,663,343,120,91,568,69,123,480,620,572,562,413,351,330,109,254,210,133,1634,151,457,430,507,860,779,315,1486,711,1503,1213,695,973,707,660,518,1675,5834,2306,1252,1001,1093,1724,2119,920,614,1667,226,323,664,336,105,155,912,399,492,1908,226,439,272,492,930,1002,1278,1348,745,1119,2850,1158,1629,1427,955,2597,770,608,581,654,432,1310,760,412,707,1540,744,812,742,1099,271,170,121,221,260,287,639,640,1224,1109,293,219,291,290,268,424,185,146,53,107,141,88,91,88,276,77,109,162
2023/5/18,16,322,534,2179,2847,3710,933,626,182,164,1013,124,569,960,769,788,973,1472,888,443,164,506,673,307,2566,299,781,559,917,1836,1073,411,1828,1320,2112,2333,1157,1470,910,870,618,2128,6512,2623,1374,1707,1899,2420,2861,1559,1215,2484,362,376,1192,666,189,216,926,464,518,2217,340,651,386,1209,1293,1216,1775,1365,916,1739,3552,2333,2279,1944,1211,4184,2131,886,1047,1587,966,1587,1003,669,888,2772,1236,1906,817,1150,435,269,209,281,532,330,773,1136,1693,1773,347,637,348,480,346,562,295,502,111,231,208,120,133,174,449,81,152,309
2023/5/18,17,501,1347,5739,4076,3858,1788,1058,243,150,1047,152,436,708,1252,1469,2991,2647,513,636,198,906,640,1277,5318,266,762,917,1341,2594,1538,594,3701,2039,3620,4756,1940,1767,1169,1228,820,3734,11353,4263,2571,3099,2251,2645,3366,2539,1371,3558,406,939,1429,833,357,431,1574,611,945,2323,1129,1102,466,997,1708,1521,2890,2272,1348,2224,5470,3774,4191,3731,2268,6927,2036,1226,2154,1929,1660,3556,2520,1135,1694,6408,3165,3252,2200,1747,553,670,920,538,688,544,1512,1920,4052,3033,535,618,561,566,501,656,472,629,145,222,408,489,773,294,836,160,289,959
2023/5/18,18,576,2102,8687,5171,3837,1984,1194,210,161,608,133,282,323,820,1637,4817,4837,452,567,195,682,436,1781,4811,198,597,724,1345,3466,1232,608,3042,1620,3985,3448,1421,1529,1135,1355,734,2848,12363,5776,2457,3537,2236,2659,2887,2227,808,2691,387,1014,1047,307,195,471,2151,489,727,1885,1107,934,362,935,1504,1330,3014,2219,1700,1947,6533,3599,5369,5363,3379,9385,2289,1471,2546,2272,2558,5778,3385,1251,1795,8639,4591,4364,3780,1029,581,497,1224,523,559,505,1374,2575,5432,2904,431,416,411,562,440,437,366,247,120,412,442,903,1144,323,969,135,272,1124
2023/5/18,19,382,1109,4353,3766,1834,954,612,130,85,355,67,122,171,489,887,1823,1983,218,369,104,350,185,852,1671,118,405,330,629,1630,699,358,1851,1043,2267,1551,649,930,673,719,426,1423,8005,4070,1638,1808,1477,1669,1616,1291,486,1327,240,440,601,221,107,194,943,343,323,1241,377,349,201,416,881,921,1766,1235,951,1253,4133,1476,2713,3185,1863,5772,1153,779,971,1241,1355,2985,1775,526,934,3536,2182,2018,1960,466,265,274,330,270,252,353,815,1357,2515,1690,227,182,228,262,303,204,156,129,56,166,256,293,350,138,573,119,150,441
2023/5/18,20,234,687,2793,3456,1359,705,364,118,43,291,28,89,91,409,716,828,1003,159,300,55,197,154,464,797,124,345,225,425,931,555,244,1653,799,1751,1254,457,852,615,429,308,828,6413,3959,1286,1235,947,1438,1236,948,284,1086,157,239,478,128,82,121,584,218,201,864,214,237,126,342,573,893,1426,1112,684,998,3749,1288,2350,2636,1488,3999,760,532,422,779,727,2007,1093,383,529,2310,1393,1105,1516,493,468,166,154,200,195,325,595,923,1645,1361,157,169,249,188,222,141,140,66,44,129,164,106,125,106,474,98,123,289
2023/5/18,21,146,639,2737,4203,1441,834,364,72,48,289,26,60,114,469,872,550,756,138,278,73,169,148,252,552,176,241,216,336,654,581,219,1995,940,1981,1710,460,826,502,381,321,887,7418,4737,1089,1176,1111,1464,1179,1048,268,912,127,232,397,226,47,60,409,195,146,665,117,188,136,350,375,1141,1312,962,667,983,4123,1713,2600,3200,1516,5155,662,438,337,726,667,2150,1042,384,463,2089,1408,1144,1319,611,364,131,105,191,183,364,535,920,1328,1552,162,197,194,192,274,196,105,59,52,81,162,71,98,98,456,117,105,191
2023/5/18,22,152,362,1259,1902,900,411,233,53,29,116,12,31,107,259,486,242,257,71,142,16,78,70,73,250,47,115,103,175,243,310,124,1312,557,917,631,244,443,345,266,197,524,5121,2239,603,623,500,1033,724,394,106,423,65,79,187,66,42,23,176,109,70,374,71,115,76,261,225,618,853,519,343,546,2784,740,1244,1733,849,2380,399,302,233,382,403,1308,597,222,260,1082,534,543,883,543,239,90,59,160,122,171,297,556,690,692,94,102,133,96,167,90,73,23,17,44,76,33,60,46,346,53,70,117
2023/5/18,23,49,89,528,722,228,176,116,23,8,38,13,14,41,67,121,105,117,18,36,9,40,23,20,146,7,54,36,74,109,113,47,507,207,310,230,53,204,97,120,108,152,1762,741,283,199,178,378,239,115,33,177,24,34,75,32,18,11,49,41,35,120,26,63,26,54,102,252,364,161,115,244,1156,203,455,622,333,805,126,101,98,147,172,570,267,69,145,491,210,258,404,116,321,55,24,60,56,100,163,245,286,230,30,36,47,43,50,25,31,13,12,30,43,18,19,19,120,16,33,58
2023/5/19,0,4,36,210,350,95,35,30,5,1,1,1,0,0,25,41,17,26,5,3,1,5,0,2,0,0,0,3,10,22,32,21,222,63,130,84,23,36,26,4,3,98,619,345,151,81,123,159,56,61,6,44,19,10,26,0,1,4,13,11,5,4,0,3,3,10,15,82,65,60,54,94,721,86,315,334,174,289,51,26,17,29,2,20,55,26,84,180,24,13,4,11,7,8,8,13,9,59,51,111,86,81,2,2,7,8,10,0,3,7,1,8,4,2,1,2,17,2,1,1
2023/5/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/19,5,2,45,53,45,33,31,35,25,35,43,9,21,3,13,9,14,31,15,23,6,37,22,3,121,11,94,67,50,138,57,42,63,39,44,26,10,185,184,145,188,7,229,48,34,73,45,94,73,82,76,134,69,48,148,13,37,15,64,62,67,430,110,57,45,127,237,174,60,293,167,102,148,10,29,55,35,61,75,74,36,32,27,52,33,17,11,23,22,29,53,79,74,28,34,21,70,34,49,71,52,25,176,117,65,164,115,128,70,4,24,40,29,8,14,7,27,12,21,9
2023/5/19,6,67,209,414,274,242,217,286,176,167,351,106,133,102,147,133,147,192,131,340,113,300,373,45,1151,134,746,580,708,684,537,443,466,293,480,239,90,1362,1098,1423,1193,97,1704,265,277,346,943,633,593,636,439,820,367,487,973,158,298,153,535,739,1052,2957,609,932,651,1574,1375,1228,986,1514,1204,1045,917,161,296,229,176,496,397,427,337,414,287,225,272,108,205,231,150,335,473,359,584,271,150,338,578,490,316,340,321,252,1284,865,697,792,737,1035,818,145,165,202,259,25,94,198,202,124,280,179
2023/5/19,7,278,1032,1474,921,948,1018,1224,696,608,1580,559,548,594,714,626,586,938,721,1411,556,1107,1507,215,3202,471,2316,2264,2292,2662,1967,1733,1174,1360,2140,1033,445,5651,4316,4841,4359,242,6560,904,738,1103,2302,1940,1907,2303,1581,2740,1390,1401,2740,528,738,276,1182,1439,2247,5064,1862,1916,1685,4792,4725,4439,3987,6481,4550,2470,2674,525,982,694,720,1585,1691,1741,919,2120,896,771,942,501,926,755,634,1356,2035,1075,2468,1039,472,1352,2129,1777,1232,1115,1091,1074,3582,2680,2694,2813,2432,2862,2508,518,685,759,804,93,228,572,782,404,925,476
2023/5/19,8,352,1597,1843,1334,1403,1672,1629,901,915,2134,570,649,661,967,794,741,1110,886,1741,657,1559,1709,263,3333,373,2062,2099,2249,2750,2135,1907,1658,1421,2798,1383,646,7105,5600,5377,4464,434,11687,1475,1129,1336,2475,1973,2160,2747,1660,2868,1269,1222,2107,366,532,249,827,1048,1757,3731,1378,2019,1253,4304,4351,4920,5034,7518,4865,2920,4280,676,1482,955,988,2177,2432,2482,1182,2661,1050,984,1204,619,1435,1203,879,1985,3366,1401,2111,1127,505,1430,2351,1999,1460,1653,1634,1626,3538,2397,2775,2933,2476,2038,1974,534,542,668,849,77,203,558,976,464,882,444
2023/5/19,9,165,682,1071,888,827,807,748,432,341,880,190,304,250,515,375,361,645,375,828,302,687,684,124,1828,157,837,953,1100,1358,1030,853,1019,809,1634,695,331,3317,2302,2463,1726,927,7308,887,898,772,1391,1277,1163,1205,923,1683,520,575,1125,256,254,138,467,523,738,1839,454,910,620,1705,1826,2135,2425,3178,2099,1807,2550,750,986,651,520,1488,1153,1169,685,1557,412,563,687,388,676,848,536,970,1237,941,676,343,172,563,919,912,734,870,990,982,1366,916,1070,1205,1107,893,1077,207,246,280,324,44,115,257,434,156,300,180
2023/5/19,10,206,435,891,834,685,486,423,228,163,619,113,207,176,308,217,259,333,200,423,142,370,314,104,1144,107,573,626,694,955,686,459,705,507,1121,703,389,1737,1145,1258,962,1275,5691,724,1016,721,1097,1063,968,738,595,1372,375,357,692,217,150,129,446,400,521,1470,278,607,357,975,1255,1421,1551,1741,1184,1317,2253,770,868,606,417,1256,732,746,516,984,303,471,497,305,429,755,485,733,785,727,377,222,123,265,463,444,534,488,761,693,661,560,544,645,579,475,554,135,114,149,190,38,79,109,250,54,120,120
2023/5/19,11,332,471,1007,1216,1995,496,348,191,154,612,78,176,195,320,246,284,419,193,366,148,372,289,125,1244,117,472,527,635,886,733,429,872,581,1128,1054,589,1461,1027,1063,801,1623,5794,1100,1123,786,978,1082,1170,761,624,1408,317,381,765,285,142,158,531,350,588,1291,275,459,382,845,1178,1241,1432,1582,973,1247,2410,1615,1124,858,595,1454,728,651,495,788,294,581,556,319,485,1073,634,709,710,613,343,172,105,262,394,360,541,578,984,955,575,647,476,486,452,497,374,131,91,133,218,49,78,116,249,65,122,106
2023/5/19,12,388,482,1462,1676,2733,795,716,178,155,1152,90,670,343,947,367,770,1116,214,450,165,601,993,332,2084,558,539,600,1155,1352,885,452,1556,761,1461,1803,981,1729,1087,1276,903,1668,7000,1525,1239,1033,2013,2225,2082,1020,1165,1651,363,548,1038,600,161,199,891,472,783,1664,331,552,418,1779,1184,1570,2072,1850,1095,1631,2891,1639,1638,1049,870,2895,1103,771,613,1583,489,952,734,389,611,1712,835,1349,895,1130,778,248,164,322,704,441,605,704,1431,1076,537,765,525,555,522,702,442,165,93,252,201,95,145,133,355,105,120,173
2023/5/19,13,318,521,1432,2041,1112,677,466,193,169,623,96,228,165,503,478,523,864,184,457,102,394,328,237,1956,171,459,540,711,1027,761,432,1477,755,1360,1189,368,1474,1120,1141,810,1171,7605,1945,1030,1003,1181,1414,1505,959,579,1410,298,364,875,259,142,148,544,453,544,1665,255,461,319,979,984,1337,1834,1643,1123,1268,2965,1035,1560,1234,868,2344,1069,728,578,1208,413,1081,721,428,562,1624,729,1004,810,673,369,221,117,263,361,422,620,626,1305,1189,471,486,439,414,436,423,370,130,88,130,182,50,63,122,381,97,143,165
2023/5/19,14,335,745,1605,2337,1132,629,399,214,117,518,66,120,223,492,596,376,515,396,362,82,331,248,226,1982,206,395,457,607,969,661,366,1450,763,1512,1124,440,1167,846,815,624,1632,7518,2495,1270,1036,1009,1376,1376,945,555,1367,289,338,715,260,114,124,672,349,439,1523,233,397,280,697,928,1291,1524,1433,921,1309,3218,1046,1724,1524,1004,2697,837,795,517,1073,396,1207,734,417,625,1740,768,961,770,681,309,315,136,256,361,408,573,752,1253,1124,376,365,386,344,397,356,256,117,88,131,180,60,71,95,376,68,127,205
2023/5/19,15,396,541,1724,2609,1735,798,434,165,143,651,83,289,235,849,727,730,804,374,386,167,784,568,203,2222,183,410,478,771,1023,788,376,1866,840,1727,1435,753,1089,789,677,642,1899,7851,2985,1384,1136,1316,1702,1707,978,584,1827,273,348,677,349,131,152,732,352,468,2122,228,492,311,642,940,1237,1675,1535,874,1282,3986,1654,2122,1712,1063,3136,942,711,581,1148,649,1346,800,478,762,1952,876,1066,830,1444,499,209,160,254,324,444,902,727,1490,1283,591,456,440,354,299,464,305,155,59,116,222,102,97,79,386,96,143,239
2023/5/19,16,451,609,2469,3158,2144,1026,566,184,195,659,119,310,451,662,888,972,1175,442,457,171,548,430,343,3462,247,803,605,932,1667,1228,462,2275,1367,2264,2302,994,1617,1061,1038,684,2313,9060,3306,1544,1888,1560,1827,2086,1374,1217,2782,369,367,1064,359,205,258,1125,592,665,2081,373,711,350,724,1270,1445,2015,1581,1018,1773,4745,1970,2713,2227,1408,4189,1917,1031,1127,1366,927,1919,1060,693,962,2753,1442,1659,879,1255,496,312,236,390,484,438,763,1249,1636,1852,436,389,408,502,367,694,362,508,153,157,232,166,183,188,589,92,206,309
2023/5/19,17,576,1489,5862,4348,3110,1764,1027,226,220,1011,175,311,463,993,1652,3083,2622,524,662,245,906,479,1423,8959,240,766,1012,1311,2573,1651,680,3870,2114,3776,4492,1850,1899,1375,1559,856,3533,13812,5002,2638,2885,2123,2684,3255,2590,1028,3588,524,939,1567,825,460,441,1507,705,1052,2745,1292,1300,527,1036,1802,1819,3264,2419,1499,2266,7190,3655,4572,4129,2432,7040,1936,1384,2350,2038,1629,3671,2500,1157,1734,6283,3182,3351,2194,1508,558,697,965,598,650,607,1573,1934,4177,3460,615,477,678,659,539,955,561,456,140,263,472,564,863,313,1035,191,334,1123
2023/5/19,18,611,2182,8843,5518,3497,1995,1313,263,182,1416,125,212,332,819,1846,4729,4745,494,768,195,708,498,1854,4780,216,610,862,1458,3768,1335,716,3255,1897,4281,3402,1363,1956,1409,1585,843,2874,15161,6397,2551,3779,2457,2611,2683,2332,805,2734,482,1089,1336,431,280,544,2390,551,702,1913,1244,1136,470,1036,1645,1568,3627,2522,1981,2137,7403,3354,5503,5531,3652,9544,2345,1563,2712,2432,2415,5847,3536,1087,1897,8406,4748,4435,3875,949,499,546,1237,601,613,698,1567,2560,5575,3157,577,540,606,725,598,565,523,260,147,448,525,961,1193,370,1216,192,315,1177
2023/5/19,19,428,1127,4301,4201,2020,1078,686,141,107,543,52,142,180,550,1030,1728,1912,270,432,108,391,257,774,1741,135,528,415,673,1689,768,432,2062,1187,2331,1499,629,1231,818,892,576,1297,10732,4710,1783,2011,1551,1814,1654,1441,507,1491,295,475,757,172,118,206,996,377,364,1249,372,499,261,601,897,1120,2261,1602,1157,1396,5045,1449,3420,3356,2136,6294,1301,976,1011,1508,1228,2990,1927,574,1034,3588,2074,2011,2136,430,319,247,373,322,295,501,899,1418,2695,1883,292,260,334,353,372,289,254,139,81,226,295,284,309,186,807,147,208,477
2023/5/19,20,169,756,2816,4064,1270,704,469,97,63,309,28,68,100,398,859,752,765,140,295,62,280,188,380,744,134,393,303,438,992,593,295,1799,1012,1769,1119,440,891,748,498,385,786,8691,4509,1402,1286,972,1698,1377,1113,323,1212,226,214,490,191,71,89,511,267,180,1054,220,298,187,463,557,1076,1719,1227,892,1137,4622,1112,2546,2952,1743,4565,916,595,504,1100,688,2111,1238,375,590,2418,1358,1217,1606,570,306,217,201,217,203,444,691,970,1624,1574,200,194,274,258,318,193,205,95,63,100,220,132,125,122,645,130,150,288
2023/5/19,21,280,789,2961,4410,1426,823,423,118,43,338,19,48,73,351,1093,538,765,136,294,78,183,169,277,589,144,258,228,420,889,605,259,2142,1170,1995,1980,376,1021,719,457,378,757,9590,5402,1442,1284,988,1979,1283,1189,321,1040,142,229,542,294,97,62,362,200,163,754,127,203,160,410,437,1559,1768,1180,760,1170,5281,1689,2842,3506,1812,4931,849,539,406,942,663,2371,1275,457,577,2430,1536,1061,1607,452,1385,196,127,216,239,435,718,1072,1482,1709,192,254,314,232,331,187,145,71,46,121,183,93,73,103,742,126,153,274
2023/5/19,22,200,438,1723,3795,854,445,305,38,49,164,28,28,35,198,921,256,300,75,218,42,113,86,88,340,88,130,141,274,433,357,182,1413,673,1060,1046,254,636,395,242,247,526,7616,4077,914,765,727,1537,887,1145,119,577,87,92,268,112,49,36,193,105,113,440,77,169,124,217,244,909,1352,671,438,650,4625,760,1627,2626,1485,4857,494,390,256,634,527,2799,895,248,428,1473,695,701,1194,477,1115,195,100,184,159,298,405,711,889,929,122,208,196,151,213,97,87,49,35,66,128,64,57,68,574,79,74,166
2023/5/19,23,25,163,805,1401,338,178,194,14,9,55,9,14,25,92,253,99,112,37,74,13,45,35,22,143,15,68,57,94,178,163,64,680,278,431,390,63,341,158,130,133,219,2821,1280,468,319,306,755,270,238,47,214,35,37,110,41,23,27,79,53,54,182,34,85,50,99,133,412,583,245,263,363,2144,294,1107,1178,590,1678,238,189,153,200,249,796,530,127,208,650,288,347,650,111,212,48,32,94,62,216,200,358,462,398,61,79,94,85,100,30,63,21,18,31,39,33,23,31,225,40,41,87
2023/5/20,0,7,26,146,308,48,17,19,2,0,9,2,0,1,23,43,11,21,4,5,2,4,1,0,1,0,1,2,2,21,18,13,157,46,123,73,18,45,25,9,3,65,592,325,125,66,155,170,66,38,16,34,11,9,28,0,9,2,17,13,7,3,0,6,8,7,17,56,87,78,42,88,805,57,240,295,87,338,44,21,7,27,1,21,42,19,111,139,35,21,1,4,8,9,7,17,12,40,59,126,63,109,2,5,2,13,11,0,3,1,4,1,4,6,1,3,13,5,0,0
2023/5/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/5/20,5,4,30,70,65,29,29,31,23,21,30,6,17,2,11,6,17,25,20,21,7,31,30,5,114,6,75,43,53,113,54,30,82,45,50,31,12,159,132,129,122,6,199,45,32,53,49,60,56,75,67,97,62,26,102,12,31,13,41,59,36,274,95,57,38,106,135,124,69,204,110,112,164,8,37,67,26,81,45,58,19,37,52,49,46,14,9,24,23,40,53,53,66,27,20,18,48,36,42,69,48,43,117,74,53,120,89,73,47,9,18,25,27,4,8,14,19,7,18,15
2023/5/20,6,32,171,299,235,176,137,211,128,65,197,64,68,42,110,107,86,131,84,188,83,173,229,27,557,43,359,308,331,376,347,288,290,231,368,187,61,765,534,619,587,53,1172,214,162,267,474,364,357,360,194,433,198,196,453,72,126,49,263,262,308,948,329,354,258,686,547,625,484,709,590,611,664,101,195,192,133,325,305,293,227,226,175,230,206,114,105,171,145,258,268,197,248,123,83,150,254,297,206,275,225,163,411,338,344,326,375,385,375,73,82,107,133,22,53,67,106,63,121,83
2023/5/20,7,49,285,539,435,413,279,369,204,157,442,97,181,97,250,166,179,256,213,410,158,336,384,69,824,104,549,468,536,662,500,449,514,343,636,358,96,1269,928,1084,915,120,3403,351,345,447,768,687,620,608,427,795,317,316,756,127,204,93,353,399,523,1604,367,533,382,1063,917,1062,1128,1331,923,830,1063,272,381,302,243,635,466,601,307,540,353,319,357,172,224,331,205,432,506,293,413,217,108,226,448,430,390,424,432,422,731,570,522,580,550,560,562,120,144,147,210,28,48,102,242,79,176,122
2023/5/20,8,97,444,605,533,642,447,422,230,168,502,129,265,147,288,214,226,316,258,424,166,347,402,59,1042,148,735,736,843,941,713,600,721,559,916,563,153,1935,1423,1532,1234,241,5898,533,521,603,963,979,879,760,643,1095,460,406,829,177,200,115,452,483,670,1712,608,741,497,1417,1242,1464,1614,1932,1197,1141,1536,385,579,378,313,920,719,772,413,726,386,482,495,249,379,499,347,717,732,478,517,227,135,331,551,509,521,569,556,549,975,685,725,804,719,711,667,158,152,239,246,30,87,137,283,116,202,145
2023/5/20,9,145,455,725,711,593,542,505,267,197,706,161,282,164,312,244,249,421,262,519,205,425,483,93,1281,97,798,855,918,1082,948,679,890,620,1149,562,158,2104,1544,1673,1403,311,7571,718,699,688,1164,1056,975,885,706,1187,473,412,836,242,267,129,468,512,667,1945,496,844,548,1488,1476,1712,1923,2206,1490,1511,2172,562,748,437,366,1096,855,868,494,1141,409,542,527,331,427,562,383,755,749,541,519,218,139,396,548,567,689,665,698,796,1026,798,817,867,752,742,685,185,187,195,305,50,91,115,340,92,194,141
2023/5/20,10,306,505,993,929,792,559,560,272,234,737,141,279,199,341,298,321,508,346,601,301,463,500,109,1282,159,876,879,975,1142,1022,711,1097,739,1396,843,260,2225,1570,1714,1428,400,9141,992,1029,834,1404,1223,1192,937,717,1527,540,500,1077,314,329,139,616,607,696,2169,620,837,565,1527,1616,1948,2225,2336,1586,1583,2570,678,995,710,490,1362,994,991,632,1512,460,621,561,415,467,650,482,808,885,696,637,271,125,439,586,592,751,733,836,1011,945,806,808,886,734,776,741,193,196,230,323,51,100,147,325,103,232,173
2023/5/20,11,329,627,1120,1451,1073,723,598,339,238,748,155,258,223,558,393,421,597,361,710,377,503,594,135,1771,197,810,878,1033,1422,1262,780,1272,904,1608,1277,302,2308,1722,1747,1532,609,10249,1439,1166,1023,1921,1459,1442,1002,782,1601,530,623,1225,452,319,153,636,575,733,2134,518,921,543,1504,1509,1918,2569,2485,1593,1933,2845,1000,1364,940,981,1615,1063,1155,572,1227,715,739,709,693,649,968,741,1274,1102,796,556,297,154,481,574,619,795,856,1117,1580,979,739,782,852,791,704,574,258,180,222,333,64,96,147,402,139,232,186
2023/5/20,12,314,647,1566,2132,1474,788,615,306,222,867,176,279,344,597,465,439,613,447,744,234,553,597,158,2231,218,851,834,1040,1426,1206,686,1526,917,2013,1524,367,2199,1680,1704,1331,757,10571,2081,1222,1174,2561,1472,1842,1117,768,1764,492,498,1253,476,268,132,659,604,827,2410,452,910,567,1400,1524,2148,2651,2632,1628,1957,3453,1436,1696,1242,1042,2108,1217,1180,711,1429,612,1134,802,750,761,1226,893,1134,1003,805,615,299,137,456,621,688,749,913,1235,1661,894,743,719,773,778,650,630,208,171,229,372,74,91,144,467,114,201,188
2023/5/20,13,312,734,1694,2516,1232,756,628,267,182,709,104,257,544,649,607,434,542,375,729,205,480,433,182,2332,290,755,780,968,1396,1090,684,1757,956,1896,1346,335,2320,1655,1626,1222,628,10144,2746,1195,1225,2884,1516,1958,1215,652,1651,469,415,1172,454,219,81,609,524,585,2289,390,684,526,1315,1200,1975,2621,2479,1609,1861,4004,950,1966,1633,1211,2847,1168,1104,667,1667,612,1247,894,750,719,1368,834,991,981,609,531,303,192,366,592,605,818,885,1319,1841,869,660,743,817,715,558,466,210,154,240,259,75,102,147,432,140,237,201
2023/5/20,14,430,728,1703,3185,1138,703,440,209,174,497,111,203,563,531,873,408,414,256,608,179,309,337,196,2274,238,678,598,734,1213,873,527,1736,888,1654,1325,311,1821,1196,1110,971,653,9677,3569,1027,1155,2911,1477,1652,1251,557,1214,344,371,953,429,261,90,425,426,561,2070,331,678,384,1029,983,1729,2382,2067,1326,1699,4525,942,2237,2070,1271,3298,1025,900,508,1455,483,1688,831,858,878,1383,886,930,901,637,495,346,158,352,405,493,730,861,1474,1715,622,464,646,510,487,387,409,192,127,163,261,80,66,133,488,131,199,203
2023/5/20,15,343,641,1688,3589,1018,697,440,249,144,386,108,197,748,501,1014,337,449,259,503,192,289,367,220,2788,259,742,579,761,1085,924,491,1941,985,1848,1359,307,1511,1195,984,843,847,9556,4074,1009,1181,3583,1643,1779,1187,466,1267,345,513,846,467,712,121,448,387,551,2272,275,558,370,914,832,1648,2324,1747,1237,1730,5236,1156,2769,2234,1377,3828,1126,792,579,1342,496,1630,816,1002,879,1490,936,888,962,624,370,291,175,350,355,504,808,830,1473,1500,514,388,481,407,570,440,417,243,127,167,305,89,86,125,540,138,182,247
2023/5/20,16,357,735,1864,3845,2289,868,568,221,157,637,113,488,883,701,1248,477,882,576,562,252,409,798,200,3519,330,779,653,895,1326,997,557,2462,1183,2210,2139,471,1600,1490,1148,902,1099,10387,4731,1155,1305,5073,1785,2093,1315,681,1917,444,528,994,687,550,129,613,483,765,2683,383,666,443,997,1018,1895,2374,1859,1451,1900,6151,1638,3569,2527,1650,4354,1101,1063,714,1422,664,2077,975,1219,1161,1733,1115,1146,1039,890,652,319,242,427,440,532,845,1010,1672,1960,585,611,564,522,466,545,362,224,139,215,307,117,103,181,595,138,248,283
