日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/15,7,287,1129,1516,987,981,1039,1248,687,627,1623,591,590,580,758,696,604,999,724,1516,565,1255,1609,215,3346,424,2435,2195,2313,2661,1929,1674,1161,1305,2066,1032,476,5406,4261,4965,4431,249,6950,931,747,1171,2624,1909,1930,2521,1591,2871,1409,1407,2944,468,687,292,1205,1542,2248,5534,1941,1855,1681,4959,4857,4726,4064,6830,4791,2619,2734,546,1020,670,692,1681,1642,1788,939,2251,972,815,914,483,904,728,667,1331,2097,1140,2568,1051,477,1297,2006,1603,1199,1090,1052,1082,3885,2759,2639,2743,2427,2994,2521,233,587,639,747,72,237,497,775,357,863,473
2023/2/15,8,398,1554,1766,1310,1406,1608,1641,863,899,2132,603,635,627,926,817,707,1052,900,1693,707,1451,1729,245,3616,358,2116,2076,2234,2731,2025,1843,1472,1377,2691,1425,628,6848,5465,5376,4753,438,11522,1428,957,1297,2572,1866,2105,2895,1687,2671,1197,1101,2068,298,524,218,804,1106,1703,3459,1262,2121,1323,4399,4342,4602,4699,7290,4891,2715,4155,654,1491,887,922,2012,2353,2267,1218,2299,1095,1064,1209,633,1352,1175,854,1819,3320,1064,2093,1016,435,1335,2098,1825,1324,1543,1468,1484,3003,2380,2616,2744,2320,1975,1947,200,508,624,708,77,205,495,1052,371,729,445
2023/2/15,9,250,764,1118,963,816,726,715,359,367,827,217,267,189,488,411,341,520,349,789,275,586,695,132,1763,135,922,987,1094,1350,1062,804,940,752,1470,774,303,3094,2249,2236,1810,910,6987,867,765,865,1560,1212,1222,1248,915,1595,536,572,1273,251,265,125,490,610,746,1986,485,932,595,1553,1878,2274,2211,3101,2000,1729,2421,566,886,634,528,1335,1115,1134,716,1368,455,517,717,397,558,785,493,889,1264,437,656,341,195,437,807,775,714,793,954,887,1256,915,949,1084,1061,680,760,80,183,226,270,37,96,188,425,143,223,207
2023/2/15,10,171,414,773,837,560,404,385,228,192,531,106,165,105,298,229,252,320,203,415,166,332,311,77,977,108,587,656,726,922,733,474,693,486,1094,733,348,1686,1133,1228,869,1270,5157,740,883,654,1146,945,1054,788,646,1477,352,369,856,219,180,110,465,487,530,1395,330,604,409,1040,1189,1364,1545,1772,1162,1208,1969,690,745,628,436,1157,729,659,449,627,352,525,494,272,368,751,496,667,677,300,418,217,116,291,466,459,469,544,798,667,696,495,552,584,532,439,458,206,126,129,194,52,79,101,291,90,134,121
2023/2/15,11,190,454,965,1097,665,498,409,153,140,558,84,145,128,421,291,318,381,168,387,163,308,326,116,925,127,515,524,631,913,796,429,826,521,1249,1146,532,1488,1020,1054,837,1417,5174,968,936,729,962,968,1236,791,661,1540,326,359,872,297,131,137,520,426,451,1302,275,470,402,903,1127,1215,1438,1521,1163,1248,2230,954,938,817,582,1472,728,672,564,643,320,617,536,312,409,1017,514,734,696,289,390,194,136,246,349,391,434,550,975,974,542,434,467,496,457,388,335,371,109,139,199,56,75,80,212,72,121,150
2023/2/15,12,184,541,1253,1579,826,641,393,138,190,773,88,186,214,456,427,367,493,201,446,217,402,373,176,970,126,561,480,706,1053,1037,436,1174,682,1348,1529,640,1510,985,1089,821,1393,5944,1332,1079,897,1036,1271,1798,900,605,1533,313,388,967,302,199,147,665,494,494,1417,296,436,341,887,1067,1234,1529,1551,1087,1370,2536,935,1233,995,1007,1763,732,723,589,674,407,881,652,384,450,1261,687,809,749,359,365,223,123,300,414,382,633,654,1199,1198,516,536,474,457,479,474,331,448,104,151,190,80,86,95,264,75,109,136
2023/2/15,13,274,544,1237,1798,811,556,370,160,130,486,84,150,229,356,385,344,388,153,415,172,321,291,140,858,133,502,489,606,1036,811,435,1113,574,1295,1341,370,1389,1040,1015,728,995,6018,1787,974,904,1057,1015,1684,986,583,1323,297,341,904,354,148,133,401,389,451,1355,261,492,296,800,821,1206,1590,1506,1049,1320,2503,910,1288,1175,917,2001,825,707,448,731,363,968,667,271,521,1351,670,759,757,303,351,199,111,261,322,334,524,602,1175,1206,500,443,374,382,428,333,300,398,80,117,184,66,89,106,291,67,95,129
2023/2/15,14,161,503,1414,2226,806,560,376,137,95,552,80,122,278,398,529,326,371,127,347,155,259,224,123,742,135,458,370,489,843,590,341,1123,654,1244,1418,479,1077,783,793,532,1482,5497,2167,960,899,977,1146,1686,938,511,1361,249,282,739,326,128,130,469,341,404,1333,189,339,243,577,810,1001,1361,1291,818,1224,2745,1000,1486,1373,1083,2345,704,703,407,601,391,1122,655,310,494,1480,803,842,679,281,257,176,117,209,291,336,501,622,1102,1111,346,341,368,301,342,308,225,477,80,120,163,58,93,81,270,61,102,148
2023/2/15,15,162,443,1498,2325,830,749,362,144,102,849,90,109,450,542,476,390,462,144,341,241,223,254,149,802,155,486,420,475,882,596,318,1162,690,1429,1572,762,1037,679,698,548,1668,5602,2238,1158,1001,1015,1625,1964,876,582,1615,256,271,742,434,117,175,728,415,455,1714,171,353,239,475,861,1047,1402,1073,750,1189,3017,1395,1545,1499,1188,2571,743,608,484,649,412,1225,675,416,557,1525,951,814,791,309,273,185,132,190,273,297,803,627,1196,1143,290,251,301,318,316,407,201,545,64,96,162,99,80,73,364,61,119,167
2023/2/15,16,220,592,2247,2975,4225,1008,726,148,195,1087,99,785,667,1150,767,643,1791,1295,416,442,796,819,383,1549,490,843,548,955,2007,1185,382,1722,1175,1991,3201,1359,1723,1048,870,608,2029,6537,2746,1300,2160,1819,2794,3400,1592,1798,2687,335,439,1332,837,152,267,953,470,577,2038,340,673,341,1390,1154,1265,1921,1350,969,2042,3649,2517,2199,2065,1671,4569,2366,931,1142,1837,896,1629,991,533,828,2829,1694,1906,932,549,817,283,235,315,637,311,938,1159,1821,1714,375,904,420,514,357,781,285,864,100,223,220,119,184,222,415,109,128,255
2023/2/15,17,473,1435,5623,4206,3629,1638,1010,216,148,1015,124,293,654,1280,1513,2954,2593,571,616,260,776,589,1473,4020,299,798,874,1300,2739,1597,634,3071,1851,3622,4875,1743,1825,1254,1282,890,3662,11798,4383,2502,2811,1898,2778,3849,2500,1120,3187,447,875,1587,726,340,435,1494,654,843,2396,1194,1195,570,1056,1772,1532,3097,2084,1424,2199,5618,4220,4049,3792,2619,7168,1956,1333,2124,1997,1512,3519,2514,1144,1623,6435,3450,3317,2083,714,820,634,954,555,765,491,1388,1804,3957,3415,532,499,669,600,504,832,509,781,117,233,497,541,762,316,771,132,290,953
2023/2/15,18,607,2254,9396,5442,3951,1934,1314,227,160,711,146,241,405,911,1743,5152,5155,464,576,204,693,500,1957,4627,195,559,857,1333,3628,1183,598,2599,1797,3993,3426,1288,1762,1223,1372,805,3079,12851,6039,2577,3824,2081,3008,2911,2293,743,2624,432,1030,1115,348,173,494,2135,447,632,1630,1122,889,435,887,1595,1415,3162,2225,1768,2076,6689,3487,5503,5476,4690,10147,2380,1479,2754,2290,2626,6273,3653,1201,1739,9015,4939,4585,4093,497,523,584,1238,568,583,532,1485,2452,5584,3032,418,405,490,619,550,471,391,270,137,455,443,881,1209,323,884,145,296,1160
2023/2/15,19,282,1230,4316,4029,1923,1005,688,139,68,404,70,100,166,509,831,2014,2153,235,374,72,315,259,822,1931,125,357,326,584,1581,780,326,1604,907,2162,1450,674,981,681,728,429,1375,8261,4166,1564,1958,1469,1622,1523,1191,503,1268,241,467,613,226,74,230,950,321,236,877,387,304,192,453,847,951,1758,1304,1033,1263,4423,1746,2612,3394,3848,6718,1237,826,980,1297,1219,3362,1841,488,823,3673,2227,2125,2053,290,272,254,346,288,245,365,735,1377,2613,1690,240,209,271,281,282,193,164,76,67,184,250,255,313,165,567,109,169,425
2023/2/15,20,104,672,2789,3683,1430,677,370,69,42,286,32,69,85,366,840,855,983,156,342,40,231,193,513,712,120,268,225,407,1007,520,222,1364,766,1722,1187,471,801,578,485,278,788,6284,3836,1257,1296,870,1448,1236,911,304,1068,153,234,548,168,67,104,580,246,194,651,205,216,165,324,505,960,1451,923,704,1077,3784,1323,1956,2920,3832,5045,865,540,500,758,689,2585,1179,378,477,2388,1293,1201,1311,156,375,143,155,192,167,327,530,824,1628,1433,163,145,220,214,239,153,107,38,33,94,223,112,117,97,427,88,106,258
2023/2/15,21,175,597,2846,4516,1415,676,326,92,38,290,33,72,79,446,1111,587,649,139,274,48,148,182,278,628,102,158,223,320,833,643,230,1294,785,1746,1539,398,700,530,354,294,934,7459,4469,1175,1112,940,1429,1114,1099,246,852,120,298,419,365,79,65,382,161,144,586,122,196,106,334,378,1139,1551,775,749,883,4301,1640,2023,3111,4350,6852,743,416,287,732,677,3708,1069,441,469,2102,1366,997,1175,176,344,158,114,212,187,286,477,878,1330,1494,144,184,236,155,275,168,121,43,33,75,187,92,89,99,504,98,117,191
2023/2/15,22,86,292,1391,2050,926,299,183,41,24,113,16,21,61,217,626,239,253,81,135,24,82,81,111,283,44,92,116,226,320,322,122,803,442,777,571,190,466,289,223,181,562,5244,2255,605,550,390,839,687,407,112,488,77,62,211,81,44,42,128,88,61,247,60,97,90,236,176,565,910,395,386,551,3000,640,878,1764,2639,3953,418,266,144,450,445,2070,667,189,236,1071,552,543,768,104,141,93,70,161,108,188,286,542,663,754,96,96,118,115,147,82,66,19,25,53,71,19,43,61,382,61,50,183
2023/2/15,23,32,91,474,705,248,102,112,13,7,41,5,11,28,60,163,111,97,18,46,10,31,22,17,141,19,43,29,63,133,96,54,382,141,274,161,62,167,107,87,83,158,1616,758,254,234,154,369,231,138,49,160,32,32,67,36,52,11,37,43,33,111,23,40,42,72,82,225,371,159,143,254,1151,209,397,629,385,984,130,103,81,136,170,488,367,61,125,456,195,244,313,28,52,37,34,52,55,95,134,267,306,235,46,39,45,45,63,25,46,3,9,28,34,17,26,16,154,21,26,47
2023/2/16,0,2,16,112,178,52,17,19,2,2,5,0,1,0,11,19,13,19,4,1,2,4,2,1,2,0,2,2,1,9,7,5,72,31,72,33,14,24,12,8,1,58,429,167,70,66,42,62,37,31,6,30,7,4,24,0,8,1,4,3,5,1,2,3,6,3,15,29,32,33,28,83,308,47,105,156,89,224,24,20,19,21,1,24,13,9,38,85,12,14,0,5,5,10,3,12,14,21,36,100,61,45,0,1,5,1,11,0,2,1,0,5,3,0,2,2,17,4,2,0
2023/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/16,5,5,43,52,40,35,24,36,27,36,38,12,17,10,15,5,12,28,12,20,11,35,28,1,112,13,90,90,64,101,78,26,73,36,48,28,7,205,177,131,202,6,220,31,28,67,40,89,58,97,70,112,61,61,134,14,40,18,60,60,57,408,123,43,37,129,225,181,78,297,167,99,158,13,20,44,42,67,54,62,29,38,23,45,29,12,11,22,13,29,61,56,97,38,21,35,69,54,56,63,34,20,166,113,63,169,122,147,83,4,22,38,20,3,14,10,23,12,15,6
2023/2/16,6,57,226,421,268,223,172,293,173,140,369,114,136,110,157,150,149,183,147,333,120,315,402,46,1195,144,741,617,731,738,550,450,409,299,448,256,88,1457,1049,1356,1234,76,1683,311,235,354,966,671,591,673,414,798,380,507,1038,142,303,180,557,709,1052,2951,608,978,732,1596,1460,1406,954,1529,1196,994,819,147,293,220,193,450,410,473,348,430,284,243,348,109,214,225,168,381,430,367,680,294,154,355,603,485,327,343,295,263,1314,958,794,783,753,1086,928,61,174,200,260,25,92,176,199,130,285,194
2023/2/16,7,293,1120,1506,996,952,1051,1200,678,605,1712,611,567,576,779,674,600,989,730,1463,565,1274,1568,218,3387,395,2375,2252,2255,2634,1903,1694,1176,1279,2060,1065,475,5401,4267,4915,4393,266,7041,907,734,1127,2596,1820,1919,2502,1608,2878,1401,1399,2922,466,679,290,1215,1526,2223,5680,1941,2266,1693,4984,4769,4687,4041,6847,4721,2623,2795,505,993,687,684,1653,1640,1754,900,2199,984,791,923,481,933,739,640,1336,2142,1158,2580,1058,475,1327,1978,1616,1192,1083,1058,1067,3880,2707,2614,2806,2392,3012,2590,229,574,646,734,76,214,519,810,363,854,460
2023/2/16,8,386,1605,1753,1354,1478,1595,1618,889,915,2053,610,621,597,913,846,698,1054,846,1663,719,1471,1745,248,3529,372,2129,2144,2172,2617,2016,1858,1474,1372,2782,1447,639,6714,5417,5377,4607,407,11611,1426,1012,1263,2717,1868,2160,2829,1655,2750,1195,1187,2131,318,546,208,823,1075,1675,3395,1304,2012,1350,4294,4363,4761,4645,7282,4901,2701,4142,715,1516,948,964,2035,2351,2312,1205,2502,1111,1064,1238,627,1367,1175,891,1815,3271,1045,2091,978,458,1376,2059,1759,1332,1511,1500,1453,3144,2455,2567,2623,2360,1984,1867,207,523,609,677,71,228,511,1045,361,701,439
2023/2/16,9,231,789,1087,978,814,792,766,385,371,891,218,291,235,467,456,400,555,404,821,284,664,728,157,1832,163,898,936,1060,1396,1067,772,928,792,1585,770,669,3191,2364,2473,1834,778,7342,912,833,815,1561,1216,1250,1257,931,1607,527,486,1314,225,248,151,559,578,782,2081,550,1013,631,1700,2016,2204,2352,3277,2158,1709,2408,629,859,602,533,1398,1174,1186,712,1666,518,585,712,433,597,856,563,865,1329,432,679,388,146,464,791,764,789,814,1004,928,1332,957,1074,1072,1023,758,739,80,202,247,291,37,114,184,454,131,220,193
2023/2/16,10,243,419,883,828,542,463,396,191,183,557,131,176,130,312,290,240,313,196,459,190,350,390,105,1049,119,582,654,783,966,791,471,768,501,1096,757,311,1798,1196,1253,952,1291,5276,759,810,698,1248,1017,1105,869,664,1423,351,372,781,243,165,135,508,548,576,1501,364,669,446,1088,1357,1493,1655,1859,1172,1335,2107,674,808,587,522,1270,790,746,483,1066,352,516,476,302,337,751,516,663,728,335,416,235,117,288,455,450,490,531,784,790,694,539,532,575,536,475,475,247,141,180,223,46,73,111,281,86,138,132
2023/2/16,11,156,479,996,1079,685,503,393,173,153,541,96,146,143,303,292,310,420,162,430,164,356,351,121,1094,127,566,535,610,979,839,402,929,512,1131,1107,446,1541,1032,1040,823,1479,5313,964,966,805,1065,920,1424,814,682,1455,341,393,880,240,151,134,545,456,550,1405,293,570,361,962,1123,1334,1443,1647,1140,1395,2392,944,933,784,647,1460,745,671,551,846,362,592,520,305,408,1037,632,662,721,324,374,207,141,256,370,372,501,548,999,992,564,436,457,513,465,402,346,560,122,152,200,50,77,92,195,62,145,121
2023/2/16,12,201,554,1275,1520,788,625,415,164,137,720,92,147,220,416,387,418,503,189,439,169,406,374,202,1349,124,550,558,701,1013,827,434,1092,597,1278,1388,520,1511,1000,1069,823,1327,6175,1337,1089,944,1128,1329,1889,919,628,1549,344,381,952,322,180,175,658,451,506,1431,329,493,347,882,1166,1245,1618,1648,1046,1486,2730,938,1184,996,858,1734,769,680,641,855,443,868,602,367,477,1201,802,843,750,350,381,209,131,232,369,398,554,585,1293,1110,542,474,484,509,418,565,362,600,103,133,219,69,87,105,254,91,113,144
2023/2/16,13,197,515,1349,1848,884,525,413,208,141,454,73,156,267,361,407,379,439,170,440,197,309,322,156,1546,172,531,472,640,1044,751,461,1183,648,1374,1348,373,1466,964,1061,740,1062,6208,1908,941,1021,1072,1026,1992,995,465,1439,300,411,857,300,129,141,489,410,507,1494,261,446,302,757,845,1342,1469,1504,972,1347,2719,858,1234,1100,910,2055,801,702,473,887,426,935,663,357,489,1304,734,839,697,316,352,206,109,229,334,397,547,566,1266,1248,471,454,406,418,423,359,265,572,96,145,178,69,67,105,277,94,131,137
2023/2/16,14,203,475,1428,2143,767,548,396,161,100,452,79,146,473,442,524,304,424,150,364,212,270,241,159,1779,141,528,442,545,1011,715,343,1080,709,1388,1470,392,1111,830,839,579,1472,5528,2179,969,935,1036,1176,2139,873,466,1435,275,307,800,390,120,111,533,368,420,1572,179,375,252,626,887,1112,1378,1283,800,1244,2659,855,1366,1446,1105,2369,697,662,474,691,408,1116,672,408,510,1415,813,814,684,316,285,173,121,215,307,306,463,581,1178,1192,380,318,374,314,402,329,215,545,102,109,141,84,64,89,282,65,100,164
2023/2/16,15,184,495,1563,2272,825,648,345,152,106,615,85,164,496,628,571,396,425,171,369,247,290,254,171,2025,168,598,417,527,860,789,346,1234,666,1245,1846,649,1025,790,782,632,1551,5810,2260,1118,1048,1041,1740,2499,925,564,1661,270,304,762,444,132,144,1012,395,428,1970,225,433,241,542,1058,1025,1399,1644,798,1238,2959,1185,1488,1410,1266,2587,718,582,495,724,420,1206,708,463,604,1390,912,878,755,317,264,214,132,226,264,297,772,701,1251,1135,322,308,339,328,291,495,262,688,84,98,187,93,93,75,341,97,108,179
2023/2/16,16,289,649,2179,2977,4091,929,670,139,135,1310,104,743,866,1268,812,578,1772,1248,520,380,545,780,358,2772,453,976,584,932,1906,1204,395,1636,1254,1988,3518,1359,1750,1079,896,684,1954,6712,2800,1243,2211,1815,2579,3734,1586,1742,2536,335,457,1295,833,180,228,913,492,572,2253,352,721,390,1431,1280,1358,1942,1547,1009,2075,3447,2297,2195,2008,1436,4472,2293,858,1139,1823,875,1726,977,682,788,2766,1568,1772,885,517,831,297,231,348,608,380,1000,1290,1882,1788,352,861,371,481,380,607,279,1091,119,262,215,134,157,172,454,97,148,242
2023/2/16,17,471,1402,5580,4159,3663,1684,977,228,187,1119,155,339,987,1128,1444,2814,2539,568,677,233,1017,585,1390,5141,292,902,905,1425,2631,1594,650,3164,1898,3440,5087,2083,1829,1308,1294,884,3721,11627,4415,2486,2815,2182,3098,4201,2530,1140,3190,483,893,1542,944,331,480,1322,662,940,2654,1236,1052,472,1108,1715,1654,2895,2381,1405,2305,5718,3852,4145,3796,2634,7104,2025,1383,2203,2107,1573,3536,2391,1183,1686,6461,3719,3233,2024,664,576,689,935,503,707,593,1448,1785,3997,3445,552,559,622,577,505,687,568,836,138,241,496,498,785,321,767,140,275,953
2023/2/16,18,595,2201,9224,5381,3928,2071,1370,253,167,774,107,221,497,949,1687,5123,5170,553,607,176,616,601,1886,6719,196,646,842,1320,3608,1303,662,2735,1852,4179,3696,1412,1758,1278,1442,840,3132,12931,5863,2580,3885,2168,3164,3047,2401,834,2876,424,1054,1223,398,192,453,2111,449,667,2091,1193,1025,416,901,1643,1486,3309,2412,1813,2205,6775,3868,5472,5637,5361,9992,2452,1561,2767,2424,2563,6287,3653,1333,1814,8843,5336,4486,3888,549,537,537,1242,610,612,505,1461,2503,5571,3146,422,424,534,591,544,485,408,330,103,447,432,955,1139,329,934,149,304,1112
2023/2/16,19,226,1168,4320,4089,1873,975,610,146,101,381,57,123,191,555,995,1988,2103,226,377,88,379,332,885,1988,103,351,353,636,1614,670,352,1670,970,2153,1714,678,1090,750,722,473,1409,8539,4134,1553,1916,1480,1835,1636,1283,518,1425,228,524,627,258,114,236,979,311,253,1113,383,401,170,461,868,958,1906,1353,1067,1367,4328,1618,2787,3454,4718,6824,1304,952,1043,1259,1256,3702,1837,586,871,3600,2324,1980,2157,268,275,221,358,281,245,400,751,1340,2628,1798,268,192,267,276,278,194,168,82,69,166,236,258,343,154,582,107,211,441
2023/2/16,20,155,684,2845,3818,1448,704,424,91,68,265,25,72,149,436,828,837,920,170,330,44,246,198,450,727,114,234,249,417,872,601,244,1395,831,1529,1137,456,837,644,478,318,801,6376,4172,1273,1273,836,1412,1193,908,279,1026,145,242,536,142,81,126,619,242,162,803,214,214,147,328,517,851,1407,1054,757,1020,3848,1222,1885,2907,4869,5585,784,563,568,845,680,2968,1240,403,488,2307,1337,1157,1428,163,260,172,130,200,198,310,584,878,1640,1540,147,160,191,231,253,147,106,63,62,109,211,112,109,97,499,107,111,249
2023/2/16,21,132,569,2737,4449,1631,642,433,88,36,325,28,61,114,446,1037,543,708,132,313,52,149,157,243,659,206,174,207,304,684,632,242,1402,870,1743,1551,419,731,552,413,269,1045,7906,4502,1090,1243,1072,1372,1286,1127,258,850,112,212,405,240,45,60,349,189,151,561,134,183,153,339,344,1078,1392,993,627,1025,4213,1771,2059,3293,5429,7357,700,462,337,666,667,3749,1150,410,430,2188,1449,998,1267,169,249,163,113,190,162,341,513,893,1483,1556,142,185,206,186,260,180,114,53,51,87,161,71,81,104,504,121,110,267
2023/2/16,22,71,291,1365,2272,898,355,237,44,25,139,11,24,59,230,622,230,277,56,115,25,61,68,88,267,37,95,113,189,284,257,107,857,437,857,493,197,498,305,213,203,569,5515,2224,670,657,470,856,661,409,105,454,61,100,219,92,44,42,167,108,75,357,62,93,61,272,196,512,960,460,329,518,2853,752,927,1937,3315,4584,366,268,1594,661,435,2431,746,194,234,1071,542,582,774,148,137,89,58,180,114,195,322,584,714,738,103,112,90,117,165,80,74,25,34,63,82,38,41,54,362,51,67,112
2023/2/16,23,27,107,492,697,214,116,118,12,10,40,7,10,22,59,170,116,96,21,32,5,35,27,33,129,21,53,33,65,115,72,41,368,170,293,149,55,199,117,77,89,163,1595,790,292,209,156,360,193,105,37,191,22,33,103,14,19,15,52,43,43,129,31,62,28,65,96,235,358,167,136,227,1215,189,372,721,536,1102,146,140,397,184,201,584,345,60,139,443,219,221,404,45,52,43,34,53,38,149,142,317,342,254,38,43,45,59,56,36,42,7,11,28,31,13,11,16,128,28,20,55
2023/2/17,0,3,29,152,333,53,21,12,5,2,2,1,0,0,16,34,14,24,9,3,2,2,1,0,1,0,0,3,1,18,22,9,81,37,87,76,12,26,18,8,3,77,503,221,113,73,125,92,62,41,4,52,10,11,25,0,7,0,15,7,3,0,0,3,6,17,18,50,54,39,33,83,528,63,169,230,111,313,29,22,17,14,0,16,49,15,46,131,27,12,0,6,7,6,4,18,13,42,44,98,77,101,0,3,3,13,13,2,4,0,0,4,4,1,1,5,12,7,1,2
2023/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/17,5,8,49,62,44,35,23,41,29,26,35,10,18,9,9,11,16,30,19,26,6,34,24,3,119,14,84,83,69,110,57,28,76,36,44,25,10,197,176,143,192,6,229,49,33,75,40,92,59,84,81,119,80,48,144,11,41,21,59,65,59,433,120,60,49,127,235,200,95,298,183,108,121,12,32,45,35,64,54,73,26,36,47,55,35,17,16,26,12,31,55,54,92,33,25,33,57,42,53,83,38,20,163,125,77,172,125,138,79,3,29,40,26,5,19,6,22,20,27,8
2023/2/17,6,55,228,353,318,232,207,301,167,149,338,103,148,94,138,155,135,174,136,314,104,286,400,45,1190,149,758,634,730,712,564,435,414,295,492,240,77,1472,1086,1338,1268,107,1717,273,299,349,889,641,594,648,439,805,386,456,1055,156,303,160,562,733,1034,3015,631,964,666,1635,1492,1330,940,1542,1198,940,858,135,274,198,176,456,437,457,338,486,260,242,302,105,200,204,183,372,472,352,675,287,151,342,564,447,325,333,290,276,1256,923,763,779,772,1110,956,57,176,174,268,21,90,162,198,139,306,197
2023/2/17,7,276,1145,1530,1003,959,1005,1199,691,617,1732,554,555,601,754,690,597,966,727,1493,608,1207,1613,216,3508,433,2327,2259,2224,2630,1939,1688,1176,1242,2070,1042,490,5475,4278,4748,4257,245,6794,905,783,1143,2488,1842,1969,2454,1614,2851,1406,1380,3037,447,690,297,1184,1566,2222,5531,1903,2148,1732,5027,4828,4599,4064,6683,4662,2700,2726,505,1009,665,701,1656,1648,1810,898,2166,1002,806,895,483,881,726,682,1354,2073,1166,2529,1070,468,1272,2011,1587,1185,1114,1024,1014,3893,2775,2643,2787,2376,2982,2565,228,566,648,733,85,216,498,820,366,866,459
2023/2/17,8,350,1546,1714,1331,1470,1534,1608,857,867,2080,600,610,626,920,823,714,1050,848,1667,684,1467,1680,246,3442,358,2038,2099,2192,2629,2023,1797,1450,1369,2642,1440,584,6601,5274,5438,4508,462,11628,1474,1050,1351,2622,1898,2077,2769,1670,2721,1130,1158,2104,295,543,216,826,1085,1655,3529,1245,1948,1348,4228,4288,4707,4632,7277,4770,2771,4078,712,1474,942,907,1992,2388,2301,1223,2343,1070,1052,1173,607,1329,1185,890,1775,3228,1011,2052,982,470,1376,1986,1767,1384,1415,1467,1442,3093,2310,2505,2623,2284,1935,1947,197,495,607,704,83,187,524,983,355,719,437
2023/2/17,9,275,799,1094,1012,823,758,739,362,370,913,197,289,214,494,421,368,532,387,803,286,697,706,143,1695,163,915,969,1164,1343,1048,797,1043,818,1511,889,323,3051,2264,2325,1890,872,7642,851,827,952,1604,1200,1277,1285,936,1707,559,546,1194,272,267,145,552,647,766,2148,531,1038,630,1727,1929,2251,2309,3127,2188,1770,2975,675,1004,682,541,1401,1166,1139,706,1430,488,570,735,500,661,877,538,891,1258,488,705,380,180,472,799,789,748,770,989,1000,1299,943,989,1031,1045,733,813,101,204,266,270,48,126,175,424,150,241,176
2023/2/17,10,210,499,929,879,673,528,477,242,210,698,142,214,150,340,303,281,392,216,482,184,382,369,100,1114,117,659,719,815,1061,858,527,912,539,1191,862,367,1887,1287,1437,1009,1299,6062,890,922,841,1312,1125,1298,907,705,1484,427,417,983,217,195,150,598,533,638,1749,383,779,462,1135,1400,1551,1636,1882,1307,1489,2339,697,899,628,612,1334,781,753,509,1154,405,607,533,346,387,832,508,758,789,352,474,228,109,305,459,471,534,599,984,802,708,648,602,642,608,478,441,310,169,177,231,51,87,111,329,93,180,152
2023/2/17,11,158,487,1054,1162,845,612,432,204,157,621,117,141,198,359,245,339,420,192,425,197,351,366,204,1315,120,627,655,706,1055,837,450,986,639,1259,1389,463,1651,1122,1200,864,1518,6089,1094,1018,822,1216,1237,1699,933,707,1678,324,456,945,307,172,192,616,489,583,1553,324,592,390,932,1253,1391,1587,1723,1080,1352,2336,990,1066,814,698,1564,783,757,487,866,439,719,561,415,408,1067,707,733,756,353,374,255,144,312,388,425,533,611,1167,1086,580,463,505,499,477,447,399,498,112,144,230,64,107,96,241,70,113,128
