日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/7/14,19,322,1104,4085,4545,1771,916,705,131,99,339,61,98,214,430,1091,1665,1839,259,491,133,336,216,776,1919,139,465,392,611,1306,706,406,1839,1087,2202,1644,560,1109,822,781,479,1252,11084,4973,1689,1987,1720,1813,1579,1443,478,1326,290,442,654,169,123,186,823,379,377,1601,397,469,211,621,901,1134,2606,1528,1240,1416,5152,1333,3084,3390,2086,6537,1380,992,955,1677,1270,3103,1713,633,1110,3632,2109,1896,2307,252,264,175,305,371,311,481,970,1361,2500,1870,303,247,340,289,374,221,225,56,34,92,115,121,124,61,202,46,77,126
2023/7/14,20,139,700,2642,4118,1238,561,388,92,71,233,43,74,164,270,826,721,795,219,337,97,223,147,395,867,129,364,249,488,817,512,285,1621,899,1801,1310,330,1002,660,448,425,828,9203,4764,1527,1383,992,1996,1310,1095,367,1160,189,248,457,141,70,90,410,270,257,1579,168,298,172,463,529,1206,1833,1173,868,1169,4859,1020,2313,3006,1543,4941,967,681,443,1103,624,2323,1302,431,785,2315,1361,1189,1752,191,237,151,146,247,199,466,745,911,1506,1658,211,184,284,215,267,146,140,36,21,63,81,49,48,51,170,37,55,77
2023/7/14,21,251,579,2967,4672,1464,564,422,127,43,186,26,60,115,328,1220,442,676,151,352,84,207,181,286,546,106,272,220,386,697,561,260,1645,1102,1883,2364,308,975,609,372,320,924,10476,5629,1366,1295,986,2109,1319,1085,292,928,131,229,444,113,74,43,268,225,172,1019,103,208,175,371,393,1429,1898,939,805,1039,5424,1155,2379,3482,1808,5798,782,503,336,1190,594,2506,1279,375,662,2445,1536,1057,1681,191,267,142,112,241,228,403,601,941,1250,1828,178,235,291,255,242,139,121,21,18,44,83,44,40,45,198,42,56,76
2023/7/14,22,182,356,1698,3748,777,341,294,47,42,121,18,42,40,235,899,229,288,91,214,54,111,91,99,321,63,159,117,222,300,263,148,1135,626,1031,838,194,668,400,243,219,578,7728,3977,804,771,631,1430,720,851,101,584,81,83,236,67,45,34,110,125,94,436,81,129,125,224,230,805,1429,638,486,623,4724,965,1308,2485,1947,5073,461,364,228,788,589,1732,861,224,503,1472,773,621,1216,109,159,100,75,197,137,279,445,672,812,933,153,134,209,122,190,81,88,16,12,28,60,26,14,39,155,24,42,52
2023/7/14,23,43,153,769,1263,298,149,165,30,17,53,3,15,21,90,266,120,127,30,77,16,41,49,31,173,20,56,61,93,157,112,81,519,266,411,248,59,324,152,94,140,148,3021,1226,480,338,344,680,279,218,59,195,27,36,112,29,18,13,44,51,44,161,34,76,59,95,109,366,582,253,238,325,2066,308,575,1287,613,1809,223,164,136,287,214,598,512,95,295,702,267,360,566,56,112,29,45,138,58,206,261,387,400,398,63,64,74,89,85,38,39,12,2,22,19,10,8,16,58,13,23,37
2023/7/15,0,1,32,145,324,78,20,17,5,0,4,1,0,0,13,26,16,9,6,10,1,6,5,0,0,0,0,0,3,23,18,13,102,33,83,32,17,50,25,7,1,76,609,284,105,58,134,167,63,44,10,39,17,3,26,1,0,0,8,3,7,0,1,1,8,12,16,55,81,44,41,104,695,63,156,274,92,330,20,48,21,49,2,24,28,15,76,146,26,13,1,8,8,6,10,37,9,65,40,110,46,62,0,1,3,7,12,0,3,0,0,2,0,0,0,0,5,0,0,0
2023/7/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/15,5,4,35,61,54,32,29,34,27,25,32,10,16,8,13,6,15,33,21,21,8,27,18,4,95,10,68,62,55,90,47,37,72,35,42,22,11,120,114,101,154,9,204,52,36,68,45,91,61,73,71,108,64,30,96,7,31,12,45,54,35,261,100,51,47,110,156,119,57,223,132,113,112,9,26,45,40,88,62,43,23,26,54,45,34,14,4,30,26,40,62,49,55,22,13,31,55,36,51,79,48,37,93,65,57,121,89,86,61,1,7,12,11,2,5,2,4,5,10,4
2023/7/15,6,33,126,289,231,185,147,142,96,59,142,41,67,36,82,107,75,104,67,150,65,126,159,23,420,44,295,283,308,320,289,257,297,210,279,162,50,736,526,502,499,60,933,196,179,259,440,370,317,351,225,370,171,145,363,50,96,38,194,246,333,814,296,309,223,631,452,586,417,749,525,561,655,124,203,213,117,273,293,229,178,224,188,198,187,102,69,158,120,247,255,173,233,116,70,142,254,246,171,227,198,182,391,329,301,346,343,316,288,30,38,40,56,7,22,38,17,10,50,25
2023/7/15,7,52,257,400,326,282,228,234,185,135,293,92,133,92,210,152,152,220,143,312,135,334,318,58,734,90,496,435,535,512,493,446,487,350,554,314,89,1247,863,809,819,106,2872,321,313,445,708,604,567,518,382,700,304,278,627,98,175,88,373,385,476,1519,359,545,372,968,820,1013,942,1219,889,759,969,216,397,330,206,591,421,551,282,613,298,262,340,184,218,309,218,370,508,226,389,151,97,217,390,307,332,360,384,331,635,578,505,554,464,488,476,75,77,63,81,10,24,37,38,14,71,36
2023/7/15,8,109,439,550,518,480,426,436,224,180,462,145,217,115,295,205,223,371,223,439,214,375,429,73,1081,104,656,659,760,815,749,548,598,571,952,483,121,1713,1192,1296,1220,275,5467,535,512,636,1110,951,748,794,600,992,433,387,899,139,209,103,480,490,643,1757,471,698,496,1415,1141,1408,1572,1941,1348,1005,1373,384,557,377,313,850,693,780,422,835,430,437,441,315,340,442,329,649,810,374,482,238,124,345,468,482,515,546,552,610,999,721,670,795,666,604,622,85,86,87,93,12,35,66,83,15,91,41
2023/7/15,9,148,459,757,694,616,423,461,262,193,542,162,260,127,305,296,273,421,264,548,219,440,495,87,1341,111,785,766,924,1024,865,653,783,561,1094,649,170,2110,1475,1482,1336,325,7430,778,807,766,1277,1022,1006,890,717,1269,542,492,1030,215,209,128,503,526,734,1729,615,886,553,1496,1455,1656,1735,2374,1584,1573,2240,507,745,478,318,1125,825,830,496,994,470,489,508,396,407,563,414,735,758,353,527,212,132,431,598,575,658,650,732,814,1068,761,840,798,780,695,671,95,82,107,117,29,51,68,74,29,114,38
2023/7/15,10,266,480,882,970,732,521,487,295,237,666,178,231,188,360,251,272,496,304,638,247,524,559,94,1496,154,739,819,958,1058,982,655,1016,707,1267,999,220,2213,1634,1606,1318,420,9332,942,982,854,1401,1295,1205,1004,704,1395,551,490,1137,287,287,160,623,601,767,1936,625,873,615,1612,1562,1857,2305,2379,1657,1707,2798,727,873,631,471,1401,1010,1018,631,1104,565,670,610,602,546,765,497,847,946,428,522,257,141,474,538,654,713,739,911,1020,1096,878,885,871,844,729,742,136,99,136,135,39,45,74,92,25,113,54
2023/7/15,11,394,579,1102,1502,830,657,490,332,241,680,182,202,250,416,430,347,604,320,714,295,590,562,117,1568,190,942,846,1035,1124,998,759,1094,767,1494,1119,206,2207,1623,1480,1264,575,10514,1403,1189,980,2009,1641,1373,1019,783,1487,545,516,1248,299,281,263,630,600,752,1572,526,1111,570,1470,1511,1830,2583,2447,1651,1877,3161,929,1369,959,621,1587,1146,1162,652,1187,530,1048,733,693,654,947,684,998,1110,441,539,232,148,456,554,636,816,765,1117,1293,890,771,782,832,752,651,627,117,88,136,128,26,45,69,93,32,94,55
2023/7/15,12,268,633,1456,2076,1273,655,532,276,195,676,135,221,389,458,489,409,568,301,693,256,448,477,142,1568,188,774,827,1004,1151,943,594,1515,851,1996,1453,348,2129,1541,1503,1182,819,11433,2081,1273,1121,2032,1541,1677,1170,686,1653,446,463,1101,366,236,151,568,607,734,1819,449,875,582,1452,1420,2107,2778,2398,1542,1897,3830,1309,1687,1256,954,2111,1161,1039,643,1231,555,1618,760,674,806,1152,762,952,1023,383,556,259,178,463,580,621,797,874,1213,1645,960,820,861,726,712,588,568,139,91,98,152,28,45,65,122,30,121,54
2023/7/15,13,505,577,1701,2712,1069,681,640,316,181,553,119,190,494,416,618,373,547,274,719,240,410,490,228,1314,218,758,782,902,1085,880,640,1571,882,1638,1317,284,2231,1508,1436,1189,603,10813,3016,1246,1124,2197,1408,1882,1336,658,1471,377,490,1116,347,198,79,523,512,594,1841,432,721,455,1293,1223,1844,2857,2423,1627,1734,4290,914,1893,1543,1095,2663,1131,992,597,1413,570,1968,880,652,865,1439,890,926,1101,414,511,267,150,437,515,594,767,790,1331,1653,842,666,730,806,701,525,502,123,98,126,127,27,52,62,110,41,118,45
2023/7/15,14,397,626,1815,3211,1035,610,504,220,150,402,97,227,615,364,835,360,494,251,537,208,343,403,202,1369,236,653,626,752,1013,776,483,1482,828,1481,1131,212,1698,1148,1038,915,580,10434,3628,1139,1044,2524,1426,1752,1203,549,1165,373,385,935,374,182,107,422,424,557,1925,332,705,357,983,1015,1665,2679,2017,1319,1669,4749,892,2174,2058,1197,3479,968,837,553,1427,529,2420,938,668,905,1508,982,810,929,318,375,217,129,348,481,557,686,761,1415,1686,611,453,643,566,580,403,390,132,68,101,111,27,34,39,147,30,107,88
2023/7/15,15,475,515,1708,3681,1010,650,433,215,138,348,86,194,674,316,1294,319,510,225,563,193,312,361,231,1416,329,730,518,769,868,757,486,1537,853,1722,1571,246,1666,1125,946,876,769,10268,4265,1088,1128,2431,1624,1913,1185,524,1291,369,293,922,376,169,80,418,396,492,2152,292,599,366,860,850,1645,2566,1805,1284,1698,4991,967,2771,2248,1281,4399,1014,818,550,1441,490,3220,869,722,1116,1469,1047,895,1024,305,397,252,150,360,377,524,682,774,1398,1508,575,428,554,537,517,424,335,117,75,84,120,41,37,56,159,40,112,61
2023/7/15,16,419,685,2051,3968,1260,704,467,273,134,460,124,223,830,480,1401,359,537,286,607,192,349,380,286,2127,697,795,667,839,978,867,515,1924,958,1918,1999,293,1565,1125,988,973,1068,11075,4974,1255,1232,3218,1985,2092,1567,533,1715,424,451,967,508,270,117,526,485,647,2524,444,616,464,979,996,1989,2727,1821,1263,1970,6355,1242,3433,2509,1545,5036,1180,1006,708,1659,608,3731,951,939,1251,1828,1261,1164,1227,369,430,275,188,408,548,570,670,937,1543,1706,665,554,563,552,518,428,377,148,94,123,157,41,57,51,168,38,106,95
2023/7/15,17,380,768,2383,4292,1573,958,647,295,140,490,161,221,978,696,1378,427,712,349,674,262,458,456,250,2735,385,844,706,859,1285,1008,688,2749,1264,2298,1913,442,1894,1349,1266,1046,1258,13543,5334,1348,1554,3170,2262,2476,1608,631,1786,533,602,1138,492,230,115,575,519,799,2287,410,556,474,1085,1135,2053,3064,2147,1864,2084,7289,1852,3616,2791,2278,5967,1316,1070,856,1721,808,3699,1020,1107,1535,2047,1356,1285,1419,384,513,330,257,569,597,634,998,1099,1770,2190,629,532,640,631,579,480,430,162,67,116,179,74,138,90,197,43,152,126
2023/7/15,18,266,568,1919,3939,1167,720,428,180,147,380,114,157,612,465,1205,358,535,250,522,239,346,317,226,1498,276,753,496,685,907,787,535,2137,1068,1706,1511,288,1531,1010,816,775,713,11018,5183,1260,1238,2493,2108,2061,1382,586,1346,380,408,832,343,185,92,447,404,556,2272,294,466,314,852,725,1591,2726,1698,1338,1905,6688,1109,3192,2511,1537,5303,1154,927,772,1591,688,3915,917,923,1302,1798,1081,1163,1533,294,348,252,210,472,394,597,889,1069,1497,1781,466,409,463,450,497,291,326,121,60,95,133,51,49,64,149,36,115,79
2023/7/15,19,289,443,1791,3832,796,505,368,112,74,218,64,108,504,242,1100,280,328,184,353,131,206,213,202,642,281,634,346,506,691,672,353,1807,893,1228,935,210,1096,671,546,490,540,9017,4556,1200,1076,1780,2272,1454,1174,304,891,242,237,577,329,123,55,317,344,466,2815,207,402,223,478,466,1173,2028,1178,938,1480,6002,1004,2514,2276,1347,5177,780,597,458,1282,657,2343,824,579,1058,1456,904,846,1498,208,285,149,131,438,281,554,838,757,1149,1445,291,277,361,251,324,214,227,55,29,48,98,41,25,33,147,21,67,66
2023/7/15,20,174,390,1606,3773,628,414,324,90,57,172,44,77,477,208,1013,177,295,108,314,106,176,144,147,508,271,558,217,320,618,614,202,1567,912,1123,2398,154,1054,617,415,387,430,8640,4664,1407,1012,1527,2281,1352,1566,278,834,168,159,486,228,101,51,320,243,385,2598,109,268,206,385,382,1220,1987,975,699,1328,5900,768,1943,2624,1300,4943,662,536,379,1243,548,2428,878,305,882,1340,731,622,1598,172,237,143,71,356,235,635,630,696,1046,1372,207,237,305,226,278,134,133,32,19,58,76,32,28,20,152,35,65,75
2023/7/15,21,276,384,1807,3860,788,418,335,82,56,132,29,54,298,276,1766,207,224,92,292,105,126,118,114,456,242,430,224,345,498,650,182,1408,766,1267,2268,186,1073,617,406,357,671,9750,5196,1280,918,2637,2442,1348,1433,197,622,135,178,379,135,58,21,187,227,305,2021,71,223,152,344,348,1384,2164,848,621,1307,5896,735,2254,2663,1215,5769,619,445,464,1131,558,2689,1008,404,790,1445,921,677,1800,195,326,114,91,295,192,545,550,713,951,1377,249,202,302,232,307,153,145,50,18,26,99,43,27,34,172,28,64,88
2023/7/15,22,103,312,997,3036,549,281,206,54,45,93,26,26,81,155,972,107,147,43,158,56,76,100,51,241,92,212,114,234,254,314,148,963,472,720,639,125,691,382,215,228,354,7673,3346,871,701,1361,1948,682,844,126,429,76,95,197,81,51,32,95,128,188,739,86,130,87,253,218,782,1486,594,478,766,5209,568,1300,2056,1373,5203,465,332,1343,994,455,2912,711,211,496,868,752,410,1297,113,196,98,84,311,146,401,387,531,544,643,130,128,159,158,190,88,107,20,19,21,59,16,22,35,186,10,37,87
2023/7/15,23,24,112,840,1007,246,152,136,20,4,50,2,19,17,69,248,54,81,24,66,20,38,48,18,169,17,71,61,117,127,138,62,516,246,324,247,62,372,185,99,142,130,3041,1106,437,277,587,879,306,236,61,221,47,55,90,24,22,19,45,67,91,231,35,64,47,130,139,354,648,260,239,355,2392,247,500,1133,438,1692,242,160,189,242,204,1259,470,96,278,515,2712,245,751,60,82,43,41,159,68,234,244,340,278,250,85,69,86,84,121,61,56,14,9,8,23,3,10,15,67,6,5,54
2023/7/16,0,3,14,76,184,22,9,12,1,0,1,2,0,0,7,23,18,10,4,7,0,4,0,0,0,0,0,4,6,16,10,3,58,24,55,39,17,20,17,6,4,51,650,156,79,61,80,112,39,29,11,29,9,4,18,0,6,2,7,5,5,0,2,2,5,10,8,26,54,31,29,76,343,53,64,131,49,165,22,14,15,44,0,15,11,12,66,90,23,6,0,0,11,4,4,17,14,38,41,66,41,52,0,4,7,4,9,0,1,0,0,0,0,0,0,1,5,1,0,0
2023/7/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/7/16,5,2,25,55,61,40,26,35,23,22,22,4,17,6,12,9,11,22,14,15,8,19,16,2,106,4,62,39,47,73,39,31,75,29,57,25,4,140,117,95,131,7,186,44,23,68,79,81,36,66,41,80,52,39,85,8,31,7,33,42,33,203,60,25,38,89,102,107,63,166,107,77,123,15,37,54,36,101,49,48,14,30,37,45,30,13,7,26,14,32,52,34,43,18,18,13,47,28,34,67,38,38,94,70,35,109,83,58,59,2,13,9,13,1,4,3,2,4,0,3
2023/7/16,6,26,132,264,219,135,118,121,71,64,112,39,63,32,61,61,66,80,64,112,43,84,104,20,343,38,257,199,257,247,279,222,247,173,257,140,50,578,423,400,453,53,813,185,128,215,435,296,248,261,171,328,169,134,292,50,71,33,152,216,224,712,240,275,181,493,371,508,367,555,419,495,587,120,168,161,115,306,213,203,144,169,162,159,200,61,79,133,95,211,226,158,197,86,70,113,199,197,180,217,168,183,280,259,232,278,239,270,280,33,43,36,39,9,23,28,52,29,34,30
2023/7/16,7,36,183,314,334,227,140,196,125,85,206,66,92,60,115,120,102,175,103,196,83,300,198,41,500,82,404,339,375,431,462,333,358,273,433,248,62,930,618,643,618,96,2162,290,264,346,525,469,427,423,305,512,200,219,475,76,128,48,301,283,386,1024,325,366,273,678,587,688,750,812,616,649,896,192,319,360,234,466,327,471,208,469,259,259,256,170,178,246,163,301,357,210,317,129,85,195,282,292,279,325,326,289,448,361,353,388,368,411,356,47,63,41,63,6,26,50,80,28,68,21
2023/7/16,8,75,336,501,447,341,263,308,170,131,311,90,128,84,183,182,176,211,129,350,128,227,301,47,792,90,610,553,674,626,610,465,544,403,673,386,138,1358,942,998,918,205,4108,492,409,551,912,712,708,623,420,869,301,268,711,151,147,88,329,413,509,1378,442,508,378,1043,886,1152,1293,1306,953,883,1261,327,466,294,267,625,503,502,333,552,377,377,351,287,318,351,265,482,520,272,405,167,98,523,343,389,369,461,486,583,718,500,488,506,491,456,484,49,68,78,99,14,69,44,59,21,48,26
2023/7/16,9,129,348,610,562,469,351,356,194,184,399,118,190,104,224,228,221,318,186,415,191,322,357,64,986,95,630,653,711,769,746,530,708,518,860,564,125,1743,1202,1196,1172,310,6332,689,565,715,1016,924,831,749,511,1106,392,328,808,190,198,108,391,447,595,1404,498,777,441,1219,1075,1487,1556,1813,1305,1358,1871,446,686,405,330,861,697,648,388,712,416,404,449,373,376,588,306,567,597,337,444,180,115,1261,477,570,499,580,612,844,749,574,625,662,636,562,568,79,93,80,95,29,34,60,78,14,77,43
2023/7/16,10,410,438,793,741,618,372,399,256,206,401,107,253,156,276,272,240,423,230,500,218,352,459,103,1225,200,772,716,814,837,862,613,901,586,976,804,178,1898,1332,1321,1112,540,8035,810,682,839,1299,1126,1001,819,551,1218,462,398,992,276,229,112,476,436,685,1821,578,857,491,1265,1137,1713,1954,1946,1429,1765,2567,731,808,538,422,1007,879,821,480,884,472,523,481,438,549,631,403,638,775,328,504,219,131,1005,486,587,581,595,698,948,911,763,725,777,707,580,595,85,103,132,122,23,47,59,82,15,140,44
2023/7/16,11,309,506,1034,1159,654,547,478,277,191,502,117,165,254,286,342,249,455,248,607,284,382,471,115,1451,215,740,710,903,796,886,607,1111,808,1297,1104,283,2045,1402,1344,1098,599,8916,1148,706,983,1617,1476,1219,830,504,1161,433,453,1012,394,218,102,505,487,692,1669,473,771,464,1282,1086,1747,2155,2159,1525,1756,3032,878,1153,731,628,1368,922,941,624,958,515,1072,561,645,682,836,443,771,855,348,523,243,132,560,497,579,672,771,975,1242,908,689,743,718,663,524,495,108,93,99,127,15,38,35,81,15,92,50
2023/7/16,12,244,570,1229,1666,903,669,538,280,147,449,115,163,410,373,488,302,437,279,586,320,391,446,134,1216,286,811,642,919,905,807,539,1374,835,1488,1324,259,1825,1182,1081,1022,848,10259,1801,797,1013,1902,1364,1557,1039,502,1159,422,402,1017,343,212,122,487,495,511,1808,444,736,441,1210,1040,1754,2286,1988,1270,1668,3298,1005,1383,856,726,1797,952,878,623,1025,492,1498,648,602,822,1146,605,825,867,357,473,210,156,536,495,553,639,719,1226,1376,776,671,683,619,602,495,560,122,72,99,124,26,52,48,90,30,80,45
2023/7/16,13,406,607,1456,2291,884,669,531,274,158,441,108,186,486,351,642,345,440,256,630,212,326,358,163,1517,320,784,637,818,1057,833,606,1550,894,1350,1390,227,1849,1268,1130,1056,763,10707,2804,895,1077,1922,1426,1756,1173,514,1167,314,342,1061,299,158,150,445,448,560,1902,394,586,443,1163,997,1834,2370,2022,1434,1681,4154,966,1764,1171,1101,2726,950,925,534,1380,531,2072,727,640,726,1174,739,877,905,332,452,231,132,416,441,604,687,708,1227,1521,748,546,630,638,592,489,446,127,103,91,119,21,55,57,100,24,97,57
2023/7/16,14,402,536,1469,2878,918,537,456,210,116,365,109,174,676,331,808,267,375,195,537,228,268,316,188,1362,327,667,549,735,928,725,490,1557,830,1417,1592,235,1580,1187,827,871,1319,10683,3454,925,1096,2249,1453,1675,1086,389,1113,305,343,855,334,184,109,360,342,462,1899,315,628,369,922,832,1564,2351,1704,1208,1591,4492,999,1898,1598,1278,3228,727,757,458,1353,516,2566,750,698,838,1455,875,761,937,319,350,218,145,378,442,481,558,713,1322,1484,535,454,560,529,523,360,279,125,86,92,141,28,32,62,123,27,111,71
2023/7/16,15,385,443,1419,3167,873,537,402,238,106,291,83,150,817,329,933,274,278,223,444,230,259,342,220,1550,267,744,473,646,812,653,454,1685,728,1381,1967,257,1361,913,832,729,2091,10531,3731,967,1003,2247,1419,1604,940,448,1044,294,263,698,347,153,67,350,367,472,2146,272,481,293,766,722,1347,2387,1534,1111,1583,5188,902,2389,1773,1171,4033,802,762,465,1392,499,3079,756,724,904,1291,897,748,785,269,359,230,131,356,345,462,606,662,1159,1465,502,354,482,455,445,312,317,106,63,81,112,33,40,47,162,22,53,60
2023/7/16,16,355,475,1559,3286,997,698,405,209,172,374,99,170,1065,381,1190,278,350,224,459,290,339,313,205,1422,261,777,526,679,830,748,448,1833,964,1502,2877,300,1406,1000,817,737,2819,12132,4266,1127,1276,3091,1602,2058,1131,449,1143,363,418,879,444,250,99,466,476,536,2404,367,488,306,837,786,1586,2653,1568,1239,1661,5897,1159,2858,2001,1288,4783,951,790,517,1684,684,3423,691,911,1092,1247,1001,882,977,308,347,241,153,343,395,458,674,642,1150,1520,552,474,491,471,449,354,324,125,50,99,125,40,44,60,177,20,75,95
2023/7/16,17,385,531,1906,3465,1141,648,458,214,130,332,94,167,870,450,1383,308,396,261,491,272,350,406,239,1487,300,810,471,701,899,797,558,2390,992,1660,3765,407,1508,996,830,794,3144,14887,4406,1123,1440,3050,1940,2086,1214,502,1233,374,444,865,430,216,124,481,419,661,2418,323,642,365,804,827,1652,2780,1555,1236,1815,6676,1548,3125,2087,1960,5282,1046,925,587,1756,731,3346,734,1081,1232,1435,926,1027,1035,356,371,255,235,464,426,535,743,798,1301,2084,479,384,477,452,434,337,275,140,49,74,119,58,72,61,203,33,76,117
2023/7/16,18,329,445,1659,3074,884,504,367,170,75,281,84,125,363,330,1105,287,346,171,364,301,263,235,182,991,243,589,418,530,622,630,397,1975,835,1308,1501,262,1067,740,576,600,857,11512,4333,1075,1306,2163,1685,1547,1125,393,1064,296,283,680,282,172,84,422,323,487,2440,278,546,313,571,483,1150,2346,1300,990,1651,6273,1164,2656,1709,1283,4570,904,815,527,1536,558,3561,659,701,1117,1214,787,861,1331,225,279,192,134,402,271,473,752,765,1077,1631,359,283,320,374,378,239,229,59,28,67,90,30,34,29,204,42,71,87
2023/7/16,19,283,377,1399,3094,664,433,257,104,71,166,44,105,297,207,960,226,252,137,320,188,167,191,173,554,244,721,310,382,535,512,322,1667,694,952,921,186,883,567,461,470,563,11069,4181,1126,1098,1746,1885,1323,1001,229,817,194,215,563,230,93,40,260,275,428,2704,195,400,192,421,444,957,2161,968,669,1357,5500,602,2105,1827,1083,4498,670,501,370,1333,565,2190,703,429,874,1091,748,645,1349,147,218,124,97,348,242,409,725,698,853,1356,236,233,288,245,266,194,165,58,28,35,85,30,31,45,189,24,66,75
2023/7/16,20,223,327,1300,2954,594,378,267,81,49,153,42,69,180,194,850,154,186,78,234,68,129,104,178,517,213,474,226,312,494,501,202,1385,582,873,697,160,763,586,362,312,441,10586,3974,1062,834,1809,1841,965,1350,199,712,141,153,478,155,51,38,197,208,378,2494,132,339,185,371,323,948,2079,811,543,1139,4874,520,1700,1875,928,4358,537,439,410,1319,460,2357,665,325,705,1031,653,636,1461,144,224,138,79,381,168,462,637,602,800,1160,180,203,240,199,273,171,131,31,31,30,68,23,24,20,199,31,48,52
2023/7/16,21,197,253,1224,3466,537,331,275,57,34,107,18,49,126,163,1250,130,150,76,237,58,110,102,94,355,156,287,134,246,392,349,148,1104,522,800,914,110,670,402,300,276,470,10481,3930,833,791,2274,1851,872,1393,146,663,101,84,272,110,54,26,171,180,255,1338,70,289,122,278,257,897,1923,508,485,860,4866,474,1530,1953,832,5617,410,316,404,1206,461,2601,605,248,542,1029,615,514,1365,117,184,113,137,250,151,348,511,548,699,927,170,151,232,162,233,97,132,18,14,34,54,30,22,29,207,25,49,71
2023/7/16,22,143,233,712,1411,297,173,135,44,31,54,11,35,29,98,493,73,74,33,97,25,75,64,35,208,63,142,85,156,165,192,85,640,344,388,339,99,380,203,175,178,238,6814,1871,534,454,1282,1229,474,467,93,295,64,45,144,74,29,22,50,91,118,410,48,135,73,158,162,498,1233,364,309,506,3322,252,741,1065,581,2634,258,206,219,685,258,1011,398,111,355,612,2240,303,886,73,129,66,59,155,99,215,380,409,342,396,87,85,99,101,123,62,71,20,7,19,32,7,12,20,174,15,31,33
2023/7/16,23,22,59,578,572,142,72,92,25,6,25,6,15,13,36,159,62,77,14,41,10,28,29,21,106,17,46,44,70,78,66,48,328,172,212,107,32,202,124,56,93,124,2922,656,307,193,366,517,182,145,37,126,28,25,74,21,22,11,21,43,48,121,16,66,36,56,89,198,549,178,103,235,1287,129,296,569,246,847,115,106,64,260,144,289,269,60,147,328,1242,166,472,31,44,20,20,81,47,133,181,177,178,177,44,34,54,40,52,25,36,3,6,8,15,6,3,7,68,3,9,21
2023/7/17,0,3,13,71,136,54,22,8,1,1,2,1,0,1,5,13,16,11,5,4,0,4,2,0,0,0,0,3,2,19,17,4,56,14,67,30,10,20,12,2,2,56,340,129,77,54,34,70,25,42,12,27,9,5,15,0,6,3,5,6,3,2,0,3,5,6,10,20,36,31,30,57,220,41,99,127,58,115,20,14,9,19,0,12,7,5,43,118,15,15,2,7,7,2,2,7,5,13,26,68,54,41,0,0,3,2,6,0,3,1,0,0,1,0,0,0,1,0,0,0
2023/7/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
