日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/16,20,221,489,1955,4727,994,572,420,91,60,353,39,84,235,295,871,380,224,110,318,56,166,225,181,592,178,1598,259,552,766,870,256,2341,1554,1474,1432,278,1454,739,583,499,754,10305,4399,1322,1193,1082,3696,1567,1153,312,1166,152,176,586,306,97,64,223,299,281,2048,163,327,173,450,496,1581,1946,1324,804,1611,6218,913,2607,3206,1315,4832,665,601,278,875,508,2589,1098,357,736,1751,2265,999,1924,331,340,185,131,261,248,516,719,828,1314,1683,270,258,386,276,436,199,222
2019/3/16,21,295,623,2404,4876,1114,564,640,106,61,302,59,121,134,322,2025,270,270,116,278,55,159,186,200,583,168,876,245,461,954,889,287,2570,1593,1775,1216,298,1439,734,524,532,1000,11914,4800,1451,1179,1185,4188,1749,1088,300,1091,154,481,549,375,80,35,209,282,236,1359,123,323,151,425,559,1803,2399,1388,619,1757,7231,1034,2580,3819,1644,5683,1083,488,268,824,618,4387,1149,378,774,1692,1461,1018,2108,539,306,295,161,335,339,594,601,862,1362,1696,253,279,384,250,429,211,182
2019/3/16,22,151,419,1452,4187,864,462,426,62,49,197,37,40,63,211,1151,256,183,86,181,43,100,122,64,385,61,285,167,338,377,527,168,1952,986,1260,1587,178,1063,522,379,335,644,9550,3310,911,1029,639,2982,1054,989,204,641,100,117,372,160,73,39,92,143,114,616,92,188,131,280,344,1167,1821,840,546,983,6527,769,1386,3024,1122,5240,707,419,202,602,526,3257,873,227,452,1093,772,723,1499,284,229,133,79,264,441,392,418,641,727,1076,191,196,266,211,296,137,150
2019/3/16,23,31,182,714,1227,332,183,266,52,17,57,48,23,29,127,332,104,100,34,52,16,30,63,20,190,9,123,96,137,210,213,108,1030,541,487,347,73,517,271,212,224,179,3285,1263,504,368,362,1697,501,224,69,259,62,78,158,74,28,10,51,69,61,254,53,84,47,137,166,557,735,356,269,570,3193,315,545,1420,635,1872,251,216,77,205,314,957,631,98,252,562,261,336,851,106,126,37,42,127,122,255,252,379,475,400,100,90,118,133,168,86,84
2019/3/17,0,4,28,67,189,46,21,16,5,2,2,0,0,2,5,24,12,9,4,6,1,2,2,0,5,0,2,1,4,13,20,11,65,30,82,41,12,30,9,3,3,59,807,119,90,69,50,202,58,27,12,35,7,6,9,6,1,1,10,3,5,8,2,7,2,6,9,37,37,37,27,80,377,32,87,129,49,93,21,16,7,30,4,8,21,13,46,75,14,11,4,9,3,4,2,12,8,28,33,70,55,36,0,3,6,7,9,2,3
2019/3/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/17,5,1,17,31,53,38,10,30,17,15,20,2,10,3,8,9,13,13,9,16,3,18,28,1,70,10,68,49,30,43,41,23,60,35,59,17,5,92,91,84,132,6,167,38,28,55,37,67,72,64,47,65,44,33,74,5,23,7,34,30,28,175,57,33,26,70,92,104,54,122,82,68,140,11,23,53,32,83,40,37,17,28,25,23,28,14,8,15,19,24,33,55,52,9,11,15,23,21,19,51,44,30,72,51,33,76,44,43,50
2019/3/17,6,28,107,226,221,151,108,151,66,42,147,35,46,37,105,66,55,100,58,117,37,107,126,13,308,35,230,209,250,220,235,192,217,165,272,136,47,664,461,469,477,46,851,189,137,227,314,323,284,298,199,388,154,126,239,35,71,35,167,188,173,684,223,253,158,451,349,469,423,548,385,545,704,95,138,213,131,277,218,243,181,158,153,151,177,78,74,126,103,178,177,172,160,63,50,87,224,178,143,222,188,154,301,297,241,292,263,257,270
2019/3/17,7,83,283,397,394,323,246,266,146,108,312,96,108,99,143,124,121,201,112,261,108,231,262,43,719,74,433,414,598,512,503,386,449,306,564,333,84,1241,885,963,952,130,2885,383,372,507,720,655,567,607,363,691,257,266,605,110,123,61,350,353,352,1347,348,538,282,897,755,980,973,1167,812,908,1050,211,309,318,221,474,428,380,293,360,270,263,288,143,192,261,232,351,441,273,381,142,84,168,340,292,319,380,377,348,523,526,456,491,423,462,517
2019/3/17,8,185,582,678,693,522,386,441,225,189,543,132,178,180,278,242,257,399,223,422,166,369,392,44,1153,120,730,776,943,785,737,619,753,549,915,595,195,2015,1513,1545,1278,290,5633,689,681,831,1199,1089,840,978,577,1224,420,405,946,176,204,111,501,530,494,1760,599,785,455,1354,1216,1726,1738,1999,1299,1271,1955,425,526,467,397,883,737,727,536,604,411,463,542,272,362,534,373,696,741,531,614,225,114,287,496,464,550,627,707,601,919,741,651,725,732,647,661
2019/3/17,9,222,765,852,868,774,562,523,290,216,575,172,280,207,310,251,265,455,289,494,180,410,516,75,1372,122,804,688,1010,886,931,627,933,712,1105,819,213,2383,1751,1872,1517,409,8597,1026,766,1020,1424,1260,1088,971,638,1346,458,436,1017,273,213,118,595,600,545,1778,652,1003,536,1455,1449,1932,2167,2477,1532,1841,2949,665,827,572,491,1228,822,924,598,1107,522,616,590,409,444,732,461,778,816,572,634,211,145,305,609,588,670,760,840,1116,990,834,825,858,848,787,760
2019/3/17,10,256,685,878,1006,808,709,558,356,188,645,179,213,254,399,374,330,681,310,584,246,455,534,73,1399,222,872,767,1032,995,1015,612,1055,797,1191,1236,200,2469,1861,1686,1580,478,10344,1053,873,1086,1610,1416,1319,1060,587,1469,531,522,1175,335,235,132,662,564,616,1993,684,1084,567,1596,1387,1992,2460,2486,1511,2244,3338,871,1106,644,609,1421,908,939,648,1177,571,749,630,496,558,812,462,741,922,557,706,279,163,392,644,633,761,797,999,1197,959,832,839,831,892,710,752
2019/3/17,11,361,887,1099,1435,913,697,636,426,281,725,202,267,443,481,457,400,809,347,701,315,575,622,118,1884,194,1017,808,1165,1156,1142,763,1787,987,1546,1749,327,2759,1900,1940,1630,625,10957,1359,884,1176,1821,1573,1607,1183,708,1586,512,549,1344,409,238,146,783,654,802,1973,630,1021,676,1497,1743,2270,2828,2820,1724,2562,3932,1421,1458,897,792,1933,1100,1090,849,1203,712,1139,722,772,669,857,670,905,1108,590,739,278,160,433,766,713,786,769,1219,1659,1055,865,878,994,966,744,688
2019/3/17,12,293,796,1449,1851,1248,875,626,421,319,687,173,267,667,481,452,431,780,348,710,330,491,568,136,2156,254,967,689,1139,1140,1248,633,2921,1088,2112,2231,397,2520,1837,1683,1450,857,12480,1931,988,1374,2042,1832,2047,1356,708,2106,496,530,1340,580,224,118,769,623,933,2316,564,890,608,1438,1453,2251,2647,2648,1546,2382,4559,1241,2003,1204,922,2262,1094,1080,780,1188,608,1732,674,803,709,1111,863,1008,1100,588,705,257,206,370,609,599,865,852,1299,1909,993,926,814,889,774,698,654
2019/3/17,13,433,810,1412,2608,1215,867,621,357,184,850,163,329,1018,521,512,511,623,355,738,324,442,578,177,3035,175,1026,802,1143,1232,1130,637,3422,1189,1921,2220,281,2633,1936,1642,1513,924,11382,2442,969,1443,2063,1917,2027,1651,689,1736,494,559,1252,607,229,141,672,601,807,2818,456,896,515,1352,1391,2171,2825,2857,1728,2386,5081,1027,2206,1682,1316,2688,1120,1106,738,1272,694,2122,800,929,855,1183,957,1167,1137,647,597,333,143,427,624,649,778,859,1503,2024,1039,819,779,818,869,589,654
2019/3/17,14,357,749,1613,3330,1072,753,650,305,187,626,157,292,1363,437,780,419,505,321,688,310,371,475,163,3202,139,1022,644,873,1298,1032,592,3370,1106,1712,2466,347,2061,1654,1350,1220,831,11168,3000,1027,1408,2245,1834,2242,1422,587,1541,425,498,1150,630,177,118,601,621,872,3432,391,719,424,1157,1043,1993,2763,2353,1440,2289,5819,1251,2720,2089,1473,3461,991,983,618,1152,713,2878,819,1077,902,1288,1441,1189,1090,563,593,362,164,410,472,538,787,842,1602,2156,617,704,778,683,694,588,456
2019/3/17,15,352,741,1558,3608,1091,770,475,243,122,455,126,223,1458,385,1334,369,636,211,590,297,302,439,272,3550,167,1119,575,820,1151,1167,466,3290,1037,1755,2927,372,1813,1328,1032,919,926,12195,3213,1260,1367,2306,1956,2133,1234,490,1475,329,406,1041,839,234,170,636,537,831,4257,411,647,342,865,926,1803,2771,1929,1155,2506,5962,1368,3182,2225,1369,4130,1186,958,587,1203,718,3244,739,1214,912,1250,1195,1025,982,512,526,377,150,464,416,532,797,831,1708,1837,686,481,610,518,601,399,362
2019/3/17,16,451,739,1658,3968,1226,742,450,256,103,512,89,248,1941,422,1076,398,574,251,654,369,343,421,236,4101,163,1218,604,879,1009,980,522,3968,1397,2169,3348,502,1698,1214,1046,999,1189,13769,3640,1139,1668,2604,2229,2438,1410,570,1756,397,586,1172,957,184,107,686,547,996,4886,461,658,339,1020,1088,1965,3151,2032,1211,2428,7269,1362,4125,2710,1569,5004,1160,1020,623,1312,1013,4053,700,1506,1143,1416,1832,1029,1273,534,520,271,168,439,425,492,914,1008,1661,1998,609,564,544,490,578,397,375
2019/3/17,17,486,894,2163,4286,1755,903,534,285,163,597,194,303,2084,715,982,513,682,341,653,320,387,465,217,3957,139,1051,620,991,1394,1062,595,3978,1617,2576,3970,564,1949,1432,1203,1046,1482,17078,4101,1245,1668,2868,2902,2421,1534,644,1945,415,582,1278,919,194,157,805,594,901,5272,489,898,425,968,1024,2248,3091,2082,1362,2549,7742,1781,4385,2955,1951,5832,1266,1058,710,1337,952,4551,923,1621,1251,1677,1450,1246,1462,586,619,297,225,527,475,550,1247,1008,1771,2334,623,627,568,569,569,442,402
2019/3/17,18,392,652,1624,3869,1142,715,468,181,116,392,81,236,814,419,840,395,411,243,429,217,289,310,212,3990,123,2534,486,696,901,910,521,2952,1491,1928,2352,305,1602,1081,942,847,947,14419,3632,1183,1650,2126,2781,1840,1221,472,1541,364,396,882,561,136,113,461,440,655,4539,358,604,233,656,695,1571,2841,1591,1079,2030,7028,1156,3241,2635,1408,5211,1029,860,476,1102,956,4504,799,769,1047,1381,1508,1260,1645,449,401,255,208,446,375,532,1111,911,1576,1972,413,390,435,407,431,322,292
2019/3/17,19,318,552,1477,3957,938,576,494,113,73,303,44,116,407,271,776,380,327,175,336,90,191,197,219,797,102,2267,341,572,769,791,357,2557,1176,1363,1108,239,1322,835,664,625,683,13516,3466,1243,1399,1522,3321,1490,1114,370,1190,247,225,662,335,107,77,371,331,393,3527,240,579,234,583,641,1286,2410,1323,780,1714,6423,771,2370,2451,1298,4769,874,644,356,1039,684,2979,946,468,744,1216,1045,907,1755,351,351,221,131,296,296,593,835,697,1113,1809,317,320,368,324,410,250,214
2019/3/17,20,329,351,1303,3563,713,541,351,128,43,249,52,89,183,230,826,247,185,107,296,62,164,147,156,570,86,1517,264,448,743,622,328,2010,1009,1068,801,221,1153,622,565,432,630,12989,3311,1096,1134,1258,2758,1218,1078,329,931,165,184,481,258,62,52,279,345,248,2177,169,592,158,444,591,1225,2357,1046,667,1295,5343,679,1949,2344,1026,4412,600,493,228,1052,493,2372,838,270,651,1214,1119,874,1468,352,301,183,78,227,265,546,891,696,1029,1509,309,217,355,260,317,230,181
2019/3/17,21,333,359,1684,4427,751,588,368,90,41,176,29,61,118,200,818,197,202,92,249,64,115,142,126,522,49,649,233,405,601,495,214,1662,961,1148,781,264,1086,601,514,398,692,14219,3645,893,1061,1038,2469,1059,1182,190,722,152,127,379,173,60,35,182,209,192,1088,108,386,151,357,440,1152,2341,906,565,1027,5277,1047,2331,2483,1033,5093,518,372,166,936,461,2671,802,235,472,1151,5127,851,1485,244,239,368,153,236,186,391,899,645,941,1247,221,205,304,189,276,159,167
2019/3/17,22,159,239,939,1971,501,661,207,44,19,89,15,28,33,167,681,102,113,59,96,19,53,91,56,246,24,240,104,224,239,313,99,1157,600,651,476,144,683,340,290,238,362,9035,1896,501,821,664,2058,684,447,128,435,79,56,202,81,52,27,96,99,74,437,54,200,73,223,259,702,1624,588,324,603,3839,414,824,1635,811,2786,254,319,129,576,291,1217,469,139,360,758,1103,417,1060,132,178,83,61,133,118,264,615,523,482,789,113,94,161,137,192,126,98
2019/3/17,23,21,86,379,674,239,135,116,17,9,40,12,13,12,68,157,72,76,42,42,15,28,42,12,135,10,124,52,84,130,142,62,460,268,285,155,49,258,159,115,126,157,4000,691,304,297,223,960,256,149,35,181,26,34,84,26,17,18,50,50,42,145,31,70,31,96,107,285,705,205,170,329,1761,180,316,738,291,814,144,113,55,242,159,377,296,55,144,315,175,198,472,60,64,37,21,83,47,123,235,263,256,217,53,62,58,65,104,40,45
2019/3/18,0,14,25,96,147,52,19,11,5,2,3,0,1,0,17,24,20,18,6,5,2,1,1,0,3,0,1,4,7,15,18,8,75,36,77,36,9,21,8,5,5,61,408,131,95,65,36,170,47,33,9,38,7,4,19,0,2,4,4,4,4,2,2,3,3,7,14,36,31,25,27,77,280,54,94,145,46,109,28,29,12,20,0,18,15,7,42,159,17,16,6,10,10,7,8,25,7,30,32,71,83,61,1,1,1,5,7,3,3
2019/3/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/18,5,5,48,39,32,35,38,43,20,30,30,10,24,4,18,13,22,25,11,16,6,38,34,2,117,10,113,85,65,104,48,40,82,46,60,23,10,194,172,137,236,15,355,43,35,81,50,101,86,85,55,150,72,71,123,5,43,13,89,39,42,403,100,79,38,133,170,185,94,265,149,129,132,12,20,35,41,70,58,59,18,36,44,37,40,12,12,19,23,26,53,82,81,27,21,14,57,36,36,61,32,31,178,106,59,156,93,110,89
2019/3/18,6,70,349,388,335,291,281,407,201,167,495,119,182,129,177,159,163,227,181,399,137,389,472,53,1450,133,886,628,862,755,680,546,513,362,549,331,101,1785,1333,1595,1529,97,1978,332,285,462,1025,805,724,735,517,1071,495,555,1121,151,309,149,653,803,745,3047,629,880,613,1694,1694,1617,1227,1833,1394,1290,1143,133,319,233,230,593,506,595,415,455,371,298,341,162,197,262,196,394,570,389,792,287,139,355,648,558,388,358,331,328,1565,1165,903,991,906,1224,1137
2019/3/18,7,348,1234,1278,1085,1032,1082,1222,680,573,1693,556,539,663,776,753,604,1040,696,1475,592,1273,1543,224,3704,377,2346,2020,2318,2437,1910,1606,1358,1416,2098,1190,495,5623,4480,4787,4637,328,8259,971,891,1277,2721,2004,1927,2700,1580,2959,1394,1479,2971,384,724,318,1183,1525,1722,5329,1813,2334,1473,4681,4848,4640,4405,6959,4537,3166,3070,488,1077,683,751,1925,1674,1929,1085,1803,1084,813,942,454,730,790,703,1371,2187,1160,2353,951,401,994,1788,1377,1328,1134,1127,1047,3738,2696,2448,2675,2366,2645,2423
2019/3/18,8,404,1797,1906,1579,1598,1794,1917,896,852,2604,678,636,728,1089,965,777,1242,811,1699,718,1513,1699,271,4149,339,2191,2020,2447,2623,2182,1900,1757,1600,2908,1759,664,7038,5862,5352,4893,613,14117,1585,1232,1589,3025,2267,2306,3151,1813,3270,1270,1205,2320,306,517,251,938,1220,1146,3801,1274,2197,1193,4164,4348,5171,5519,7640,4691,3095,4936,776,1666,1051,1149,2450,2508,2405,1345,2291,1241,1142,1293,711,1112,1301,983,1951,3377,1101,2065,1001,432,1091,1967,1638,1592,1549,1626,1544,3079,2504,2551,2852,2498,1903,1882
2019/3/18,9,330,887,1272,1101,978,870,845,423,316,1016,246,369,232,488,494,435,610,403,788,295,736,766,135,1998,148,886,914,1203,1280,1095,775,1036,972,1639,1116,390,3546,2569,2544,2023,969,9422,1168,1042,1066,1930,1564,1329,1487,1018,1882,582,565,1236,236,269,128,542,631,592,2065,538,1115,632,1841,2067,2556,2758,3590,2228,2197,3489,706,1067,809,660,1843,1286,1247,804,1580,633,645,793,439,613,1025,613,1029,1414,446,719,353,205,451,870,823,987,1009,1166,1014,1341,1096,1052,1145,1139,681,844
2019/3/18,10,261,555,1024,933,739,451,491,238,155,714,125,183,147,320,287,310,412,241,433,173,367,405,94,1223,101,623,541,867,821,704,471,830,614,1191,1045,437,1910,1353,1342,1162,1496,7546,1060,1091,889,1342,1231,1067,902,737,1578,372,449,950,227,169,132,553,501,488,1598,385,728,407,1025,1313,1538,1857,2056,1206,1895,3116,610,874,769,595,1430,761,676,541,1081,453,621,496,367,443,989,505,698,759,358,428,205,131,229,454,432,634,734,970,793,721,592,555,601,589,412,495
2019/3/18,11,277,539,1135,1271,715,479,483,210,140,661,102,159,168,467,271,370,441,202,407,254,339,367,105,1464,111,581,574,758,881,694,440,880,622,1226,1328,471,1598,1160,1120,944,1681,7161,1176,1130,973,1145,1172,1138,840,686,1663,332,383,898,254,163,169,549,509,472,1466,327,535,358,990,1177,1360,1510,1677,1046,1791,3395,816,1011,886,657,1716,798,742,496,819,465,906,606,404,532,1118,551,777,752,347,356,202,136,224,404,427,566,691,1100,1219,541,537,577,499,502,363,391
2019/3/18,12,251,685,1479,1660,853,721,559,202,131,835,110,172,290,580,347,735,476,208,448,195,421,355,135,1928,117,582,522,751,985,845,425,1293,738,1608,1631,605,1669,1169,1169,917,1574,7905,1797,1335,1090,1288,1442,1434,941,644,1939,309,442,884,361,152,176,705,529,491,1749,342,596,351,1017,1247,1436,1842,1924,1150,1789,3326,1147,1438,1139,963,2179,861,865,674,850,474,1352,709,402,666,1343,845,947,826,676,434,183,142,247,451,409,625,824,1390,1365,609,510,587,534,492,396,417
2019/3/18,13,326,589,1584,2156,881,664,574,185,119,617,92,179,316,364,399,555,474,210,382,155,333,323,131,2375,93,527,474,769,834,783,433,1168,729,1496,1619,414,1603,1239,1039,896,1312,7379,2032,1172,1047,1176,1274,1479,957,554,1570,323,400,872,322,141,128,535,461,458,1624,272,474,301,822,1031,1349,1655,1850,1104,1710,3465,980,1529,1317,930,2355,854,782,720,806,477,1668,699,352,678,1493,745,942,835,517,351,181,138,250,390,397,564,719,1286,1460,496,414,434,423,486,330,327
2019/3/18,14,317,578,1567,2321,933,488,397,175,107,509,82,168,373,347,410,427,405,163,318,134,269,200,132,2842,70,461,406,584,774,592,300,1149,625,1453,1456,410,1358,952,797,712,1627,7188,1987,1204,1003,1074,1145,1330,945,591,1520,236,303,718,273,108,106,527,350,364,1714,228,411,252,647,842,1115,1526,1387,879,1557,3437,897,1476,1541,1008,2543,767,719,508,782,440,1771,695,385,638,1674,828,933,778,354,276,150,154,222,352,327,543,734,1383,1421,392,386,368,381,360,240,247
2019/3/18,15,334,546,1701,2566,949,722,462,143,85,686,88,123,504,645,578,652,418,133,304,129,279,209,148,3216,69,449,339,583,693,752,314,1511,745,1524,1531,801,1167,738,676,617,1798,6802,2192,1341,1041,1034,1872,1672,916,671,1627,277,286,667,326,102,166,867,445,358,2265,220,406,243,569,954,1023,1431,1865,810,1521,3665,974,1869,1622,1095,2964,767,716,448,654,513,2645,672,419,581,1586,829,863,780,1118,279,151,149,222,320,318,555,669,1391,1297,317,293,332,304,322,355,223
2019/3/18,16,412,639,1973,2890,2458,873,658,154,164,1048,98,557,789,662,690,1017,1075,541,354,181,545,544,268,3924,159,764,390,796,1426,932,428,1763,1102,1737,2550,999,1460,993,752,687,2211,7596,2414,1421,1688,1927,2472,2163,1400,1123,2257,313,392,1227,1436,134,209,975,534,492,2619,314,560,278,1309,1366,1260,1716,1665,916,1919,4038,1923,2244,2033,1166,3643,1442,829,956,1379,667,2790,968,555,797,2043,2128,1462,959,1095,425,207,230,255,522,341,835,1176,1668,1711,378,477,321,510,339,593,259
2019/3/18,17,602,1385,4840,4023,4340,1705,1024,190,166,1579,140,579,745,1519,1076,2392,2085,978,480,215,813,824,839,5098,254,810,795,1594,2088,1789,626,3397,2048,3819,4800,2206,2044,1313,1342,1019,3847,11650,3856,2506,3505,2462,3540,3532,2348,1544,3463,424,787,1405,488,267,439,1582,687,810,3229,884,1136,473,1223,1903,1850,2997,2517,1260,2465,6164,3870,4002,3477,2056,7288,2380,1400,1876,1850,1831,3987,1923,922,1549,5904,3445,3224,1871,1844,537,532,814,455,813,521,1510,1794,3598,3035,491,743,652,695,479,757,511
2019/3/18,18,696,2541,8862,5662,4689,2111,1475,248,160,849,106,329,379,964,1635,5335,4591,521,558,220,678,496,1539,5666,164,838,698,1558,3058,1413,713,3318,1921,4507,3864,1657,1996,1506,1641,979,3529,13826,5354,2829,4003,2568,3690,3087,2335,978,2949,481,1247,1270,375,211,478,1473,583,610,2782,955,1126,437,904,1606,1580,3387,2978,1785,2375,7372,3730,5653,5772,3510,9596,2406,1547,2418,2127,2532,6616,3362,1325,1871,9748,4959,4509,3818,1051,610,484,1272,543,641,584,1615,2865,5618,3196,485,489,537,554,528,461,434
2019/3/18,19,366,1458,4490,4290,2244,1191,781,162,65,518,60,206,177,533,823,2673,2208,220,290,83,388,221,775,2377,77,646,339,799,1640,938,378,2051,1199,2553,1687,704,1259,740,994,496,1769,9427,3552,1847,2128,1770,2578,1753,1377,492,1651,320,642,726,253,115,239,835,337,267,1572,445,419,225,546,976,1107,2019,1734,1073,1591,4922,1693,3314,3539,2050,6559,1377,1080,1143,1258,1622,3616,1818,494,972,4541,2628,2303,2574,490,282,234,444,274,297,399,898,1600,2983,1906,221,245,304,323,343,214,186
2019/3/18,20,264,870,2931,3871,1724,789,450,108,46,453,35,126,100,465,619,1206,1065,135,300,56,229,207,354,1025,61,668,233,543,947,641,232,1813,1010,1978,1273,628,1060,737,523,450,1246,7919,3221,1536,1616,1074,2427,1525,1033,371,1283,184,383,475,149,84,183,593,253,152,1135,279,284,175,376,684,990,1549,1361,789,1271,4148,1327,2340,2848,1429,4347,1014,716,562,794,802,2541,1273,352,608,2703,1889,1391,1788,593,457,152,191,217,238,353,609,1094,1873,1734,162,170,293,289,253,152,145
2019/3/18,21,284,762,2961,4794,2155,786,517,76,51,505,32,102,128,706,729,803,935,225,352,60,200,235,278,683,48,347,254,544,774,917,247,2304,1092,2406,2251,790,1031,631,498,425,1518,9830,3861,1528,1550,1195,2861,1554,1181,411,1208,179,205,484,191,56,90,439,235,105,962,140,191,132,383,581,1387,1564,1305,695,1242,4556,2283,2586,3522,1678,5285,855,606,454,693,712,2514,1165,409,519,2715,1717,1502,1782,712,278,190,163,175,280,350,612,1156,1494,1967,182,256,278,205,293,230,145
2019/3/18,22,83,447,1497,2421,1238,600,235,45,25,212,16,35,35,437,629,365,288,79,178,15,68,87,107,423,15,122,117,271,367,427,151,1558,711,1421,909,312,648,382,263,253,913,7452,1935,697,1070,565,1828,1093,509,139,664,96,107,238,87,30,40,165,106,69,522,76,118,81,385,276,953,1078,670,434,692,3442,750,1144,2144,1002,2480,394,354,234,374,410,1502,592,209,295,1431,634,636,1087,818,196,76,71,135,151,244,385,567,812,980,113,116,149,131,213,109,111
2019/3/18,23,29,126,458,627,289,166,101,31,18,63,8,9,25,131,110,142,124,23,44,7,24,41,27,138,6,58,64,87,121,142,52,590,278,398,200,68,220,93,85,120,228,1946,707,358,233,183,993,319,180,47,207,38,50,84,29,15,22,77,66,27,161,31,62,41,89,112,264,363,239,185,373,1512,218,395,748,346,717,157,169,76,120,234,485,296,70,129,441,216,241,568,100,48,27,48,65,65,148,149,292,319,263,48,36,56,54,89,27,30
2019/3/19,0,4,27,107,195,58,26,13,3,1,7,0,1,2,19,10,20,27,3,4,0,0,0,0,1,0,2,6,7,14,12,6,87,35,86,28,16,19,7,6,4,68,411,170,78,74,53,164,49,27,17,44,6,7,16,0,2,2,9,8,5,6,2,4,2,4,14,35,32,28,29,66,331,56,90,110,73,135,26,18,14,17,3,12,10,15,27,103,19,15,4,6,4,2,7,10,9,36,30,72,86,51,3,6,4,6,7,1,1
2019/3/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/19,5,6,36,50,29,42,41,41,17,31,38,10,11,9,19,14,16,26,14,24,4,33,29,3,118,14,91,77,56,92,53,28,79,40,49,20,15,194,169,149,222,12,272,47,31,71,47,102,66,77,59,117,63,65,128,12,38,16,90,54,39,396,84,51,30,125,219,210,101,250,141,146,118,15,23,29,28,44,68,54,20,30,25,29,29,12,12,31,14,21,56,79,77,25,15,13,60,32,33,66,33,22,161,97,74,143,88,123,88
2019/3/19,6,92,335,406,337,285,304,366,210,162,470,117,174,128,179,188,151,253,187,434,147,464,483,51,1484,164,895,641,894,788,693,559,534,383,620,353,105,1844,1418,1694,1587,110,1892,323,234,488,928,836,741,795,516,1148,503,555,1188,155,342,170,679,826,771,3075,631,828,651,1739,1618,1569,1236,1915,1414,1342,1098,152,315,256,209,576,519,638,409,451,385,265,329,162,206,252,205,421,622,409,815,310,143,344,669,581,395,376,301,317,1585,1190,927,998,986,1236,1116
2019/3/19,7,360,1323,1369,1127,1032,1060,1354,727,608,1885,597,583,676,820,705,670,1101,716,1425,599,1203,1581,217,3748,401,2368,2096,2305,2492,1915,1701,1359,1472,2129,1281,455,5629,4677,4913,4654,334,7568,974,975,1320,3041,2160,2023,2727,1608,3156,1410,1508,3093,411,729,314,1204,1593,1740,5413,1799,2331,1436,4674,4929,5064,4482,7118,4509,3165,3157,557,1189,718,804,1750,1775,2035,1131,1921,1079,813,1004,489,737,739,708,1472,2238,1178,2439,972,397,1030,1916,1438,1305,1136,1185,1122,3720,2856,2511,2762,2437,2676,2478
2019/3/19,8,478,1816,2034,1651,1771,1940,1922,907,865,2412,695,629,742,1099,985,847,1299,838,1716,708,1547,1758,298,4220,353,2218,2213,2576,2688,2248,1917,1797,1716,2986,1734,639,7396,5952,5441,5086,657,12606,1548,1219,1674,2844,2314,2368,3173,1910,3270,1283,1277,2277,309,603,231,957,1202,1175,3774,1273,2099,1204,4343,4497,5046,5455,8007,4840,3162,5040,845,1646,1087,1128,2476,2471,2411,1342,2056,1318,1127,1298,722,1090,1427,1037,1914,3429,1081,2138,923,404,1141,2004,1680,1649,1612,1618,1688,3166,2504,2599,2914,2579,1901,1863
