日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/14,23,14,95,372,583,156,135,87,23,7,31,11,12,15,62,113,133,118,18,31,13,27,15,19,122,14,45,34,72,132,121,23,433,200,301,191,53,186,85,84,77,169,1587,548,237,220,162,300,217,149,46,147,21,34,82,14,15,13,47,39,33,141,33,45,21,92,96,186,280,188,133,254,843,178,332,585,327,676,158,132,71,111,127,281,228,64,107,372,210,204,277,117,61,47,37,53,43,108,121,240,260,233,40,34,53,36,54,31,29,9,13,16,22,8,15,23,96,26,14,22
2020/9/15,0,4,29,107,160,46,25,17,4,2,4,2,1,0,8,18,15,15,2,1,0,2,3,3,1,0,0,1,5,11,15,10,73,36,84,30,14,19,8,0,5,66,319,136,58,63,39,61,44,20,11,32,4,6,13,0,0,0,8,4,1,1,0,3,2,5,15,28,50,32,32,76,232,38,87,136,57,124,18,10,9,15,0,9,24,9,24,62,11,6,0,8,9,6,6,9,10,28,19,89,75,59,0,3,2,6,7,1,1,1,0,1,0,4,2,1,10,3,0,0
2020/9/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/15,5,4,35,47,33,53,29,32,19,34,38,16,24,12,20,11,11,36,8,20,3,35,27,3,121,18,99,79,57,107,56,33,86,39,58,23,7,191,188,165,229,8,252,48,27,77,69,98,85,87,76,125,81,68,163,6,44,14,80,57,56,466,122,81,49,128,244,192,87,289,139,114,127,13,26,32,27,25,52,67,26,34,49,23,36,10,8,25,22,22,50,71,88,39,23,22,55,39,48,53,40,19,187,96,59,152,96,148,126,4,20,29,27,8,5,13,12,15,9,13
2020/9/15,6,77,386,462,380,342,314,460,258,191,553,173,186,157,217,214,186,311,202,455,175,454,582,57,1591,163,1097,743,984,927,710,627,503,398,679,345,122,2072,1538,1861,1607,134,1934,359,316,482,1143,901,807,937,586,1190,600,632,1359,196,362,192,746,900,913,3320,791,1081,733,1990,1859,1746,1338,2150,1575,1409,1176,137,327,256,253,605,518,622,387,567,372,301,385,181,237,257,258,486,571,478,1040,394,173,506,826,630,464,381,385,364,1787,1266,1041,1138,970,1456,1380,37,206,184,257,23,72,206,254,133,294,134
2020/9/15,7,334,1276,1361,1147,1018,1066,1260,678,624,1697,572,570,663,779,728,662,1062,746,1474,631,1226,1543,227,4055,380,2517,2143,2432,2701,2057,1742,1293,1445,2220,1245,478,5627,4410,5031,4677,356,7375,971,812,1253,2893,1971,2018,2729,1672,3078,1345,1574,3123,390,725,306,1171,1534,2231,5557,1942,1987,1598,4900,5000,5066,4398,7162,4638,2936,2864,510,1058,702,772,1821,1729,1892,1132,1897,1132,786,993,523,734,769,773,1448,2203,1293,2339,1051,420,1127,1889,1473,1291,1170,1179,1135,3829,2757,2540,2730,2378,2817,2565,135,467,505,524,72,177,360,644,279,527,277
2020/9/15,8,445,1777,1968,1569,1681,1755,1852,876,896,2265,664,723,648,1053,928,782,1223,848,1659,742,1493,1728,292,4137,375,2162,2089,2529,2894,2212,1876,1809,1572,2920,1565,673,7114,5738,5362,4811,537,11928,1453,1102,1452,2885,2059,2488,3197,1771,3055,1271,1202,2334,301,547,206,893,1096,1456,3574,1326,2341,1246,4389,4417,5065,5118,7626,4851,3053,4440,732,1438,1054,964,2272,2435,2382,1262,2248,1303,986,1449,718,1137,1277,976,1923,3354,1185,2085,1047,407,1142,2053,1717,1459,1492,1571,1640,3309,2480,2587,2881,2504,1925,1961,121,388,477,561,62,129,410,858,313,503,300
2020/9/15,9,253,794,1191,988,797,805,753,366,337,968,236,267,182,481,417,369,553,379,792,301,717,690,142,1774,176,941,910,1223,1419,1089,817,956,857,1660,874,363,3378,2523,2517,1888,967,7153,846,859,875,1715,1366,1248,1366,997,1699,597,553,1277,215,219,135,525,653,612,1940,511,1100,566,1748,1962,2378,2393,3400,2153,1849,2218,540,922,684,614,1538,1181,1143,788,1160,566,507,677,390,585,806,611,993,1353,431,697,328,160,402,803,733,827,818,982,946,1289,976,1031,1084,1059,748,741,36,156,187,243,30,73,152,320,97,178,124
2020/9/15,10,183,414,812,806,544,403,418,170,155,549,131,175,124,245,218,259,319,195,419,156,323,287,85,1074,106,555,527,764,896,780,468,688,529,1180,626,371,1746,1184,1261,951,1318,4331,701,906,682,1145,997,929,792,706,1434,325,350,805,197,152,124,460,441,519,1404,304,616,404,953,1222,1416,1399,1783,1103,1186,1494,472,720,539,374,1273,737,725,494,518,335,420,501,249,283,695,495,610,674,375,409,199,101,227,398,406,459,539,688,654,645,529,509,547,533,389,407,29,94,120,149,40,53,87,186,52,113,81
2020/9/15,11,207,438,959,1013,683,463,429,164,131,593,100,147,144,311,230,306,364,153,369,138,342,252,115,854,103,562,473,676,849,731,416,802,589,1217,891,444,1493,998,1065,800,1392,4484,1037,1020,719,1020,1016,984,830,632,1357,303,327,713,167,140,118,495,397,414,1287,279,498,340,871,1165,1296,1282,1523,1011,1124,1773,746,844,672,558,1421,680,757,564,499,360,493,512,282,368,895,566,670,654,384,336,215,101,194,384,389,459,553,890,849,541,463,502,459,490,335,380,17,101,118,156,46,69,86,157,50,83,80
2020/9/15,12,182,554,1359,1561,1020,784,461,160,127,644,114,161,191,446,330,523,459,178,395,148,397,316,162,1016,138,558,471,772,1009,825,425,1194,746,1390,1168,535,1502,1028,1089,831,1410,5338,1411,1091,956,1005,1386,1301,807,584,1686,310,375,747,187,134,114,589,459,453,1455,315,558,328,910,1191,1414,1406,1706,1044,1319,2096,1059,1106,916,699,1994,748,732,649,627,458,766,631,305,397,1353,815,828,746,589,356,237,148,157,357,392,504,650,950,901,561,459,458,509,453,363,383,29,76,121,154,47,67,77,218,73,82,94
2020/9/15,13,174,510,1411,1888,830,636,438,168,104,464,107,149,201,378,304,439,363,149,393,95,292,226,173,857,144,493,416,658,893,660,433,1127,702,1461,961,413,1350,1027,904,722,1212,5517,1589,973,939,987,1141,1277,825,526,1333,247,346,689,186,104,122,476,399,328,1244,244,391,282,731,811,1265,1482,1632,902,1258,2156,825,1223,1062,708,2135,813,735,483,665,418,762,629,269,432,1377,770,816,793,448,289,196,138,238,324,382,482,603,1163,979,480,376,372,391,393,325,300,23,77,115,137,76,72,93,226,76,98,104
2020/9/15,14,227,460,1430,1946,715,483,330,154,87,448,70,124,225,404,386,392,291,143,276,125,225,158,178,685,171,406,364,527,768,673,363,1160,705,1473,993,440,1143,776,741,560,1475,5078,1802,932,950,873,1231,1236,765,504,1224,231,270,601,227,92,113,493,303,325,1229,212,357,237,523,705,1109,1261,1317,780,1124,2217,789,1308,1278,698,2356,662,597,428,613,336,915,651,276,418,1362,789,772,602,643,257,188,113,173,292,305,434,577,1099,888,363,304,319,309,308,258,234,18,57,94,132,34,55,70,190,58,78,110
2020/9/15,15,160,459,1517,2275,837,871,372,120,55,545,55,150,376,674,475,725,368,125,305,116,218,160,146,726,161,346,341,550,864,837,308,1624,790,1564,1151,716,1041,681,659,538,1635,4970,2049,1118,1157,831,1644,1369,922,577,1503,203,250,562,236,99,120,759,325,331,1550,173,394,204,516,980,1019,1269,1414,650,1123,2532,1166,1544,1546,830,2770,703,572,455,639,419,1117,637,310,485,1354,1165,777,709,1303,233,182,179,190,255,297,587,644,1057,937,259,265,319,303,294,269,204,34,50,83,130,72,69,71,264,61,106,103
2020/9/15,16,255,647,2295,2748,3254,926,701,126,164,1020,73,628,579,1071,612,1260,1443,391,369,129,452,368,256,1102,243,905,467,637,1616,1209,398,2231,1371,2141,2746,1506,1408,908,824,710,2091,5987,2458,1340,1516,2015,2440,2157,1425,1373,2133,337,410,1096,652,163,172,1129,445,513,2135,327,659,274,1363,1261,1327,1615,1618,926,1667,3093,2435,2341,1791,1043,4151,2254,709,891,1567,892,1472,1021,472,628,2244,1939,1210,883,1471,396,264,195,271,365,368,743,1257,1532,1469,322,494,326,513,333,600,289,186,71,156,190,81,122,131,317,106,131,185
2020/9/15,17,552,1458,5584,3911,4057,1791,1115,198,141,1201,152,572,609,1460,1131,2785,2389,1236,613,185,1071,1029,1069,3182,526,810,946,1565,2427,1746,640,3807,2209,3872,4515,2150,2010,1446,1410,929,3850,10835,3932,2404,3698,2227,3555,3727,2326,1571,3653,428,851,1311,715,322,464,2103,650,817,2784,1041,960,542,1160,2072,1819,2904,2695,1344,2298,5179,4120,3905,3483,2053,7312,2046,1310,2169,1944,1845,3021,2199,1122,1448,6720,3203,3735,2064,2433,541,620,874,435,824,527,1610,1870,3654,3015,509,669,577,602,467,881,565,251,102,211,315,299,535,225,669,154,224,637
2020/9/15,18,645,2553,8817,5130,4242,2049,1454,263,134,800,116,297,433,953,1509,5438,4694,535,563,174,694,503,1590,4981,247,642,644,1598,3469,1445,652,3411,1794,4368,3619,1466,1779,1371,1456,773,3271,12276,5158,2560,3850,2272,3101,2976,2175,880,2902,434,970,1147,338,219,553,1994,492,678,1785,1196,1016,385,939,1520,1562,3101,2615,1688,1971,6051,4071,5178,5129,3275,9671,2423,1375,2730,2127,2945,5970,3516,1317,1713,9218,4810,4467,3878,1130,704,591,1338,505,589,530,1509,2544,5484,3087,446,410,477,520,451,497,432,145,150,322,404,604,898,276,724,170,245,710
2020/9/15,19,255,1307,4251,3784,1993,1080,729,129,68,404,53,114,148,633,772,2470,2014,229,314,80,357,179,755,2094,159,307,291,652,1597,887,364,2051,1101,2541,1628,617,1053,768,852,434,1552,7735,3451,1448,2095,1618,1610,1695,1253,451,1387,242,439,618,150,102,273,972,313,262,1059,459,386,219,470,863,1076,1785,1425,965,1201,3668,1601,2855,3219,1930,6113,1254,872,1118,1212,1454,2721,1786,527,905,3701,2559,2080,2046,498,252,228,409,270,247,357,735,1390,2724,1668,203,210,262,283,279,203,205,56,64,165,196,259,244,115,528,98,114,280
2020/9/15,20,232,802,2830,3535,1634,823,417,103,41,367,27,96,133,541,627,1073,1027,211,300,88,242,135,435,823,135,217,225,461,1056,594,245,1900,948,1866,1244,487,882,613,506,333,1066,6064,3210,1158,1244,1078,1285,1355,892,407,1129,158,305,499,157,60,140,700,228,155,957,259,261,145,366,620,1078,1291,1065,684,945,3370,1288,2321,2829,1425,4161,784,579,498,685,758,1775,1208,420,467,2154,1605,1161,1113,660,550,186,219,208,214,303,521,879,1700,1330,195,154,245,230,249,158,134,21,33,93,157,99,97,86,364,76,90,200
2020/9/15,21,113,797,2740,4468,1932,863,446,85,29,294,24,84,111,605,616,803,873,242,337,59,185,239,266,570,139,199,187,423,721,737,230,2134,1151,2299,1564,527,968,620,442,387,1579,8507,3950,984,1291,1477,1517,1373,1214,273,1063,141,312,405,330,63,96,441,224,133,745,127,212,143,363,501,1335,1196,1288,685,1026,3882,1803,2416,3063,1460,5078,820,530,417,634,719,1733,1095,514,476,1975,1599,1171,958,806,280,173,116,160,239,302,523,1030,1431,1756,189,327,218,144,253,129,122,33,36,78,175,54,77,79,368,110,66,125
2020/9/15,22,87,396,1329,1936,972,471,200,40,30,163,10,38,91,294,571,332,302,64,165,37,84,84,98,319,59,115,92,229,312,303,149,1359,551,1182,736,254,512,362,255,212,939,6606,1810,518,745,539,927,828,468,110,507,66,110,201,96,39,26,229,96,72,403,74,115,60,320,226,808,857,654,384,566,2701,809,1204,1872,870,2575,488,284,177,358,416,1025,556,210,240,978,605,552,604,771,179,135,81,99,134,178,330,525,697,854,105,122,157,137,173,73,100,11,26,42,98,26,42,49,273,71,36,85
2020/9/15,23,20,108,461,626,238,124,77,29,9,35,9,22,16,52,145,135,100,15,50,9,24,22,19,125,18,60,34,68,135,110,37,456,224,365,203,36,200,86,109,117,183,1445,553,265,298,160,298,213,143,41,179,25,36,69,26,26,14,58,52,32,135,21,70,30,98,108,204,299,182,126,245,1091,196,400,660,324,731,160,104,89,107,115,326,284,50,92,446,237,236,245,139,60,35,35,51,45,105,146,268,318,248,45,36,56,46,95,41,25,5,3,32,23,10,13,18,107,13,11,31
2020/9/16,0,2,18,91,169,38,21,11,2,1,4,1,0,0,7,11,25,19,1,5,0,4,2,0,2,0,0,1,5,17,13,7,87,22,71,34,17,17,7,5,1,50,304,126,56,53,31,54,46,29,7,31,7,8,7,0,1,2,6,7,3,1,0,2,4,16,13,24,38,24,34,54,222,31,133,158,40,130,23,11,6,21,0,6,24,9,37,74,22,7,0,11,1,3,7,4,8,34,23,63,53,45,0,1,1,5,9,1,2,0,0,1,0,3,1,1,6,2,0,0
2020/9/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/16,5,6,35,50,37,42,27,32,33,35,38,16,24,14,22,13,15,35,14,18,12,39,27,3,124,14,99,81,73,108,53,34,89,53,52,25,12,193,193,170,210,7,263,41,20,86,64,107,74,109,78,107,77,71,146,10,42,14,66,57,72,430,102,85,58,127,256,189,98,311,143,115,101,20,27,46,33,34,48,74,29,35,30,33,35,12,7,23,17,24,57,85,85,34,27,25,55,29,43,61,41,29,189,117,67,173,99,130,128,4,19,25,20,7,7,13,8,12,17,14
2020/9/16,6,88,386,473,397,330,299,492,248,172,541,195,198,150,194,225,200,287,213,504,179,420,541,64,1637,173,1021,722,963,973,728,610,542,439,685,359,124,1912,1509,1896,1648,112,1955,372,261,533,1112,846,829,939,538,1216,579,593,1376,206,372,206,722,876,947,3439,766,1062,703,1967,1878,1755,1285,2208,1529,1357,1177,143,352,239,255,573,504,629,434,560,395,278,372,182,234,242,233,473,597,520,1030,432,182,452,778,591,455,358,386,379,1845,1284,1030,1156,981,1494,1348,46,196,205,254,24,72,197,225,133,295,141
2020/9/16,7,388,1295,1410,1171,1052,1023,1325,695,636,1701,574,531,619,820,729,657,1058,734,1515,638,1244,1596,193,3942,400,2375,2184,2454,2750,2018,1832,1328,1447,2213,1189,467,5704,4471,5002,4635,327,7225,973,886,1291,2890,2115,2043,2712,1741,3104,1372,1545,3132,397,720,299,1189,1545,2121,5427,1928,2240,1556,4933,4907,5050,4450,6950,4566,2921,2819,470,1031,702,785,1852,1754,1824,1119,1945,1118,779,984,542,757,786,797,1480,2163,1324,2422,1061,420,1126,1901,1520,1288,1143,1194,1148,3791,2804,2607,2735,2431,2802,2487,132,453,513,537,62,172,360,654,281,516,267
2020/9/16,8,402,1769,1884,1463,1612,1717,1809,865,845,2346,638,702,696,1071,944,762,1200,838,1656,690,1523,1704,279,4192,397,2223,2124,2441,2905,2182,1830,1680,1644,2943,1614,696,7107,5728,5410,4838,534,12159,1495,1114,1447,2789,2014,2372,3196,1804,3085,1239,1195,2213,290,516,234,889,1091,1489,3689,1302,2081,1218,4316,4341,4927,5070,7698,4763,3048,4368,703,1495,1026,992,2300,2480,2396,1353,2250,1243,979,1287,728,1109,1236,959,1914,3235,1129,2037,1002,415,1163,1967,1684,1449,1597,1604,1592,3179,2370,2661,2815,2452,1906,1969,120,410,485,551,76,123,389,864,307,517,315
2020/9/16,9,305,771,1155,1077,858,788,761,345,326,931,255,288,190,464,402,393,523,349,753,325,665,693,149,1805,168,912,959,1212,1376,1107,886,1052,869,1570,806,341,3365,2380,2375,1844,917,6723,883,819,878,1780,1357,1263,1432,1002,1739,588,553,1200,230,224,109,492,632,587,1950,465,950,570,1689,1879,2473,2295,3341,2130,1790,2223,552,894,741,542,1515,1159,1167,808,1181,641,519,710,396,523,819,538,981,1406,482,703,343,207,426,845,742,797,783,1044,955,1259,951,955,1085,1072,703,759,56,151,186,253,20,79,193,344,111,177,131
2020/9/16,10,195,447,797,844,537,415,428,188,171,643,123,169,137,344,256,292,331,184,407,144,330,290,84,1023,90,626,532,806,929,761,450,752,586,1081,643,431,1761,1170,1289,1015,1318,4553,677,898,693,1068,1006,923,773,637,1407,332,336,774,167,167,114,454,447,513,1358,321,552,382,989,1096,1360,1387,1792,1086,1199,1589,490,759,527,454,1283,744,700,540,550,336,445,480,245,276,814,537,620,631,427,375,186,120,244,401,400,472,447,693,657,648,537,518,575,523,395,432,36,100,122,160,27,43,63,172,78,109,82
2020/9/16,11,189,450,1053,1084,691,479,358,197,135,588,85,127,146,454,216,413,345,164,371,139,303,272,120,973,131,568,528,721,920,824,466,826,584,1192,889,538,1574,1002,1096,799,1423,4655,990,1029,739,1032,977,1054,791,620,1400,321,386,789,159,136,129,523,425,443,1237,304,506,336,885,1177,1326,1376,1597,1056,1171,1830,794,877,736,520,1457,698,747,533,572,366,573,552,297,371,943,641,686,696,591,349,272,125,239,376,379,464,554,918,831,537,432,432,475,467,322,389,17,84,135,151,54,66,82,169,55,91,88
2020/9/16,12,193,554,1425,1532,861,652,449,178,145,962,108,222,266,509,319,1389,423,191,425,126,443,299,146,1022,108,619,509,846,1122,1014,515,1281,802,1518,1226,678,1638,1054,1155,868,1444,5466,1359,1055,961,1027,1318,1338,948,628,1745,340,403,848,195,172,154,784,464,437,1443,307,610,353,922,1406,1347,1558,1832,1112,1325,2194,1009,1272,950,815,1938,792,713,640,682,461,857,766,332,402,1321,888,867,866,1060,374,230,171,209,417,406,528,718,1063,974,561,463,468,488,463,433,417,23,106,120,181,39,72,67,240,64,107,87
2020/9/16,13,221,546,1421,1865,760,619,428,173,118,549,98,166,267,375,398,606,360,164,358,123,278,242,140,892,156,456,443,709,867,701,370,1171,647,1454,937,498,1423,1068,948,742,1093,5667,1693,938,960,998,1070,1342,846,498,1393,266,342,752,217,105,128,472,431,359,1280,242,451,273,706,939,1229,1562,1536,947,1344,2396,796,1238,1116,721,2259,831,800,585,761,402,824,670,312,423,1487,849,948,874,740,313,239,127,217,343,343,478,574,1092,1091,446,380,459,410,432,329,297,28,89,107,162,39,56,63,244,67,105,97
2020/9/16,14,188,433,1353,1971,753,509,335,127,90,534,74,124,253,367,655,386,311,130,309,132,218,193,116,755,157,419,342,561,761,590,341,1168,583,1489,1043,535,1037,761,722,604,1430,5240,1831,983,904,913,1226,1247,779,503,1366,224,271,595,171,109,118,462,301,331,1227,199,406,279,599,771,1068,1263,1348,837,1012,2371,928,1340,1215,717,2268,609,575,440,574,316,1040,592,318,433,1467,732,774,786,870,251,187,117,179,266,336,436,641,1087,903,304,304,323,329,307,293,223,22,64,106,142,45,83,81,253,51,83,116
2020/9/16,15,202,500,1533,2342,865,679,385,104,71,979,79,111,317,681,595,495,335,158,269,136,230,172,157,803,189,434,310,567,818,573,317,1600,757,1460,1225,778,1010,659,643,620,1617,5204,1897,1049,977,875,1706,1429,846,541,1573,230,224,607,281,90,99,1009,331,339,1513,187,403,234,516,1064,975,1288,1713,702,1105,2453,1332,1509,1508,864,2802,697,594,448,625,384,1173,756,320,451,1376,988,842,760,996,260,221,159,197,289,340,487,654,1119,874,287,263,291,290,255,273,247,28,46,104,153,62,93,65,234,75,92,120
2020/9/16,16,270,583,2243,2809,3324,1060,703,164,166,737,98,594,592,930,740,714,1399,411,385,147,682,485,272,1243,202,978,478,711,1823,1111,418,2080,1223,2264,2314,1249,1525,877,816,734,2097,6287,2380,1356,1497,1959,2549,2310,1390,1285,2050,290,417,1063,691,142,215,1015,460,480,2025,442,677,339,1357,1148,1298,1780,1534,965,1641,3212,2388,2395,1815,1021,4203,2289,727,952,1691,883,1397,1005,467,678,2824,2140,1416,844,1112,400,315,195,275,351,352,703,1105,1638,1497,374,500,370,539,332,387,296,344,98,120,179,106,121,135,351,94,111,205
2020/9/16,17,514,1449,5584,3990,4302,1815,1079,229,176,1174,148,561,575,1598,1265,2394,2510,1246,542,224,989,982,1071,3648,569,804,892,1689,2479,1671,713,3822,2156,3789,4730,1788,1965,1419,1378,972,3778,10756,3822,2498,3652,2168,3375,3861,2403,1418,3865,424,888,1383,564,409,538,1805,721,780,2686,1090,1121,552,1170,1727,1871,2920,2288,1355,2373,5232,4144,3933,3474,2032,7146,2142,1347,2230,2016,1802,4012,2173,1096,1455,6317,3522,3754,1977,2098,591,578,817,468,888,513,1624,1833,3798,3014,559,741,561,540,480,741,616,159,116,207,375,343,510,243,650,115,217,615
2020/9/16,18,545,2365,8868,5186,4335,2073,1417,268,140,809,136,362,333,953,1570,5396,4785,536,517,181,744,478,1619,5111,272,627,669,1589,3561,1453,730,3423,1761,4461,3656,1327,1930,1356,1559,876,3135,12867,5330,2550,3867,2269,3112,2952,2311,792,2951,427,962,1122,323,223,473,1982,486,714,1826,1187,1015,455,979,1517,1502,3086,2743,1823,2138,6223,3708,5206,5365,3363,10170,2428,1535,2746,2161,2851,6370,3381,1385,1752,9245,4869,4488,3947,1098,714,562,1263,503,633,500,1667,2619,5441,3045,472,460,555,565,487,407,414,107,115,337,418,574,895,255,761,147,243,709
2020/9/16,19,311,1242,4212,3951,1906,1065,724,140,87,481,82,128,123,591,828,2483,1939,266,350,89,345,192,720,1953,135,331,273,690,1576,874,387,1845,1150,2419,1553,637,1014,753,808,436,1567,8022,3565,1508,2096,1809,1558,1621,1226,500,1421,246,488,571,185,94,281,1007,325,304,1070,439,444,198,458,865,997,1808,1450,926,1232,3950,1575,2772,3197,1883,6381,1296,833,974,1125,1453,2782,1704,503,850,3465,2553,2050,2245,645,282,265,412,293,261,358,816,1423,2650,1674,230,241,274,282,305,227,192,46,57,152,214,222,257,131,458,96,114,277
2020/9/16,20,178,838,2828,3609,1502,807,470,94,52,359,28,90,98,490,576,1037,914,183,303,50,210,142,455,885,141,271,188,496,997,629,232,1911,945,1979,1330,526,949,602,561,326,1079,6500,3506,1314,1218,1020,1319,1415,964,359,1107,176,285,492,129,76,144,748,308,190,977,304,283,153,324,609,1037,1318,1191,679,1035,3624,1308,2236,2824,1480,4382,927,580,482,718,779,1838,1127,441,493,2164,1684,1263,1409,824,556,171,205,194,211,303,594,1008,1716,1468,179,154,292,252,265,174,164,42,37,81,163,116,101,80,368,83,88,173
2020/9/16,21,168,809,2698,4526,1987,920,438,71,30,422,36,79,127,684,752,708,859,215,337,80,186,214,246,612,146,273,200,431,824,723,250,2237,1137,2391,2037,608,902,558,462,337,1460,8651,4124,1104,1202,1146,1539,1334,1061,297,1010,133,165,410,474,72,72,445,249,156,794,133,244,132,352,468,1412,1285,1218,758,950,4087,2073,2340,3338,1495,5196,810,517,417,695,721,1844,1095,479,435,2145,1659,1240,905,748,374,186,103,202,236,287,461,939,1553,1758,197,280,256,175,249,147,130,22,45,74,155,56,65,110,425,97,76,124
2020/9/16,22,78,392,1326,2045,999,411,211,48,25,200,19,42,80,270,567,293,327,73,169,30,82,117,100,327,56,129,107,238,383,351,132,1378,601,1387,975,188,513,326,255,229,832,6360,1853,586,871,467,782,893,427,123,568,81,89,193,58,38,35,190,101,90,408,78,121,81,339,249,844,833,633,349,556,3145,873,992,1876,880,2544,422,323,192,354,368,1014,575,236,219,1120,684,549,575,498,391,128,70,155,153,181,335,533,686,899,111,103,146,126,183,87,75,12,26,49,94,42,42,45,269,60,38,104
2020/9/16,23,30,109,439,558,215,138,95,7,6,37,8,9,29,64,131,132,100,14,35,10,28,24,19,122,12,46,41,69,99,121,37,437,232,320,208,47,190,106,100,130,172,1461,641,250,232,192,284,217,149,43,159,28,31,74,26,14,19,53,46,34,147,32,59,30,74,92,219,316,229,140,283,956,187,426,679,317,760,173,118,87,107,125,273,248,62,75,471,236,237,242,149,112,34,41,45,53,89,132,248,314,236,51,42,43,43,56,30,37,8,11,26,25,11,15,20,84,31,13,24
2020/9/17,0,7,20,97,182,58,30,14,4,2,5,1,0,0,16,25,21,24,5,7,0,3,2,1,0,0,1,6,2,17,11,8,85,26,87,25,12,14,11,7,2,68,392,149,42,52,43,65,45,22,15,27,6,5,8,0,2,1,6,10,3,1,1,4,3,6,14,45,43,38,35,67,243,35,108,169,67,128,17,12,5,17,0,9,19,7,38,103,18,6,0,10,9,6,8,8,17,41,22,70,69,55,1,1,2,5,6,0,3,0,0,0,3,7,1,2,16,2,1,0
2020/9/17,5,2,43,57,31,33,37,33,19,24,37,15,28,14,23,13,18,31,7,25,6,31,21,3,123,14,116,93,66,111,55,46,82,38,69,31,8,204,200,182,220,4,274,44,35,84,71,106,77,108,75,118,75,71,143,11,37,14,79,48,53,465,118,100,60,145,235,179,104,327,150,125,113,13,30,56,30,65,55,65,33,34,46,28,44,9,7,19,16,23,50,95,94,35,27,26,63,32,40,62,41,28,154,108,76,170,96,147,116,4,14,24,28,12,7,9,9,16,14,9
2020/9/17,6,94,386,499,362,348,320,474,241,183,542,168,167,187,197,242,171,300,203,462,170,434,582,45,1564,173,1016,778,992,947,726,598,515,445,711,343,121,2005,1533,1864,1700,110,1971,386,314,505,1143,920,771,978,620,1186,577,623,1404,188,360,212,758,891,987,3401,795,1013,754,1990,1889,1789,1352,2146,1516,1428,1170,120,343,276,254,633,531,668,407,549,412,301,415,189,252,257,267,516,641,481,1038,411,174,500,818,597,456,407,387,374,1876,1272,1094,1187,993,1468,1389,41,195,209,262,21,75,199,232,132,265,151
2020/9/17,7,328,1273,1424,1200,1044,1038,1295,680,635,1732,606,579,631,812,698,665,1072,704,1503,625,1207,1535,212,3938,391,2445,2099,2478,2751,2034,1755,1382,1452,2171,1224,459,5581,4427,5091,4575,323,7246,985,824,1327,2898,2005,2120,2766,1652,3013,1318,1509,3127,392,722,295,1159,1525,2152,5496,1907,2339,1535,4870,5026,4995,4443,7185,4675,2957,2933,481,1100,736,758,1793,1783,1935,1128,1810,1106,813,981,573,709,813,745,1461,2218,1228,2372,1091,436,1102,1929,1475,1264,1149,1250,1156,3748,2802,2582,2734,2336,2786,2445,141,445,501,534,73,181,350,640,288,553,280
