日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/6/14,8,392,1573,1720,1449,1470,1591,1645,799,934,1975,614,644,628,937,900,756,1035,853,1687,692,1523,1689,232,3575,365,1999,1974,2036,2237,1932,1755,1491,1361,2623,1489,629,6309,5184,4783,4440,455,11846,1416,1025,1367,2548,1920,2035,2593,1624,2584,1136,1102,2054,283,462,229,815,1093,1609,3412,1278,1911,1346,4207,4135,4601,4627,7243,4857,2811,4011,770,1530,1036,970,2175,2339,2342,1173,2906,1053,1018,1167,633,1339,1230,859,1854,3310,947,1881,829,409,1280,1985,1742,1310,1458,1521,1509,3195,2332,2514,2729,2351,1836,1726,206,222,278,337,44,114,169,143,75,381,118
2023/6/14,9,226,701,1086,1030,801,751,720,384,353,834,208,304,242,474,374,375,516,387,834,304,655,706,142,1764,148,906,914,1076,1201,1034,780,1018,839,1511,693,350,3127,2196,2061,1743,920,7030,860,800,907,1491,1293,1123,1210,972,1718,524,537,1114,246,236,134,528,614,695,1995,463,945,590,1682,1885,2122,2192,3061,2179,1742,2575,686,1014,645,516,1401,1155,1160,678,2170,466,550,644,386,607,863,519,1073,1170,480,635,331,181,507,810,766,780,812,1003,940,1226,856,958,1019,983,637,730,91,103,129,143,30,75,80,98,45,123,41
2023/6/14,10,248,421,911,899,653,461,413,228,191,619,129,216,258,323,253,280,340,240,512,179,363,348,107,1028,116,599,675,707,816,710,422,750,627,1041,844,371,1792,1158,1164,864,1323,5365,765,951,694,1097,1050,955,807,678,1510,358,390,836,175,149,117,512,464,597,1550,324,692,426,1033,1355,1356,1558,1831,1214,1416,2231,828,830,655,456,1222,772,780,483,1417,343,472,512,357,392,844,472,819,753,390,411,169,132,316,414,432,519,595,802,779,734,600,529,575,522,440,429,67,59,83,99,30,43,56,54,24,64,41
2023/6/14,11,274,556,1062,1131,844,497,407,175,155,638,88,154,275,360,330,455,565,197,512,173,457,406,141,1223,129,533,589,678,822,819,453,1018,678,1341,1288,480,1515,1012,1026,832,1422,5503,1024,1094,894,1144,1147,1089,819,661,2008,341,395,865,210,180,188,633,435,532,1469,256,586,404,938,1198,1201,1494,1765,1110,1412,2498,994,1064,880,553,1437,747,748,466,895,412,617,597,444,460,995,527,844,691,757,337,180,129,251,375,408,640,583,1116,1010,569,430,467,492,455,392,403,79,38,71,85,29,43,49,54,17,78,36
2023/6/14,12,227,552,1422,1652,1115,650,437,196,145,589,106,188,281,402,409,920,709,195,434,179,676,431,167,1496,131,595,559,724,931,1057,458,1245,865,1606,1877,581,1506,978,1003,811,1236,6468,1485,1174,963,1212,1153,1524,1034,915,1824,323,382,877,321,178,187,740,509,506,1562,255,518,395,942,1237,1426,1659,1672,1097,1445,2605,1184,1367,1018,923,1922,830,759,595,1039,458,934,699,442,592,1359,740,931,877,817,391,202,122,249,402,443,610,675,1163,1331,570,491,458,481,469,411,360,77,50,67,76,53,72,61,63,18,63,67
2023/6/14,13,319,538,1591,1998,887,631,376,172,141,507,114,170,294,360,516,498,499,178,409,137,432,313,200,1485,167,509,508,679,843,858,447,1231,759,1430,1265,395,1395,1004,837,686,1090,6466,1941,999,888,1075,1030,1346,927,594,1493,331,332,890,293,150,128,508,419,502,1508,234,440,311,771,961,1158,1539,1698,1013,1409,2849,957,1303,1171,881,2026,855,730,526,1063,402,1002,733,406,580,1372,825,930,824,528,301,154,137,234,310,373,457,639,1128,1272,509,418,426,409,436,359,270,74,48,74,69,31,59,46,76,29,60,49
2023/6/14,14,365,462,1587,2149,864,544,451,146,104,395,78,118,211,289,595,388,422,173,316,142,411,227,144,1454,142,413,441,554,732,607,315,1232,732,1357,1042,387,1068,779,627,597,1487,6110,2296,963,895,826,1259,1297,965,528,1483,271,282,772,263,141,131,676,368,407,1642,182,422,264,587,898,1065,1315,1783,861,1197,3042,1194,1456,1427,829,2335,690,585,456,830,389,1229,715,354,604,1509,833,865,715,515,281,168,96,213,249,353,499,588,1176,1039,335,339,347,331,316,321,230,83,37,64,70,30,34,45,67,29,48,54
2023/6/14,15,353,479,1668,2453,842,548,344,142,81,406,63,170,236,377,629,433,435,158,363,143,340,191,160,2032,164,388,398,513,689,588,335,1377,733,1517,1280,531,946,644,608,481,1728,6070,2371,1164,891,963,1337,1309,941,597,1608,257,250,721,368,141,164,769,434,371,1775,218,325,270,566,981,1041,1446,1245,797,1144,3467,1390,1862,1531,895,2705,784,593,477,770,464,1413,685,407,684,1493,946,973,826,601,271,155,131,209,263,350,557,637,1178,1093,274,258,298,324,296,319,169,114,27,62,92,45,35,37,91,27,55,69
2023/6/14,16,339,530,2111,3184,2865,853,561,186,138,775,95,490,246,596,929,614,1294,648,448,190,390,682,328,3045,311,642,474,820,1272,833,397,1746,1118,1901,2058,1096,1446,811,719,523,1990,6999,2956,1345,1402,1710,1951,2239,1514,1208,2501,307,458,1153,592,169,200,969,458,519,2121,339,570,362,1071,1085,1207,1873,1272,897,1702,4304,2343,2294,2130,1167,3976,1725,843,916,1522,817,1763,930,589,822,2614,1353,1577,880,759,378,228,230,291,398,379,712,1072,1742,1444,361,554,381,413,309,500,306,190,43,85,89,62,70,80,120,36,69,111
2023/6/14,17,623,1403,5758,4149,3660,1562,1065,242,167,928,122,315,306,1090,1504,2834,2748,761,631,190,713,508,1411,6391,266,722,831,1086,2052,1149,545,2950,1771,3552,4804,1640,1623,1093,1093,711,3806,11699,4568,2458,3129,2186,2574,2951,2520,1250,3500,469,881,1362,622,343,426,1511,636,743,2200,1086,1046,531,981,1746,1545,2905,1855,1376,2165,6126,3742,4391,3977,2282,7243,1892,1297,2288,1973,1618,3680,2549,1106,1656,6498,3393,3393,2260,1012,430,463,893,541,730,553,1371,1916,4246,3130,514,553,526,550,458,601,516,323,47,122,185,240,298,147,247,40,149,361
2023/6/14,18,740,2314,9323,5502,3842,1893,1217,198,157,591,136,220,236,741,1703,4982,4974,513,602,160,638,449,1966,8648,164,463,744,1334,2717,1053,564,2607,1661,3839,3146,1279,1428,1058,1153,693,2904,12177,5894,2535,3396,2168,2632,2420,2215,735,2321,367,979,1024,264,214,497,2123,450,607,1741,975,936,382,831,1543,1305,3013,2163,1677,1997,6598,3565,5506,5712,3462,9711,2337,1537,2569,2300,2713,6358,3623,1193,1815,8693,5040,4583,3985,708,504,419,1088,516,530,562,1288,2458,5524,2857,422,383,428,535,497,328,316,98,40,201,194,408,522,145,278,53,127,399
2023/6/14,19,310,1103,4300,3801,1892,941,633,123,67,349,62,114,109,417,881,1859,2071,204,396,88,326,180,821,1865,110,308,338,568,1328,636,335,1718,1046,2240,1442,601,877,628,622,362,1288,7896,4216,1564,1887,1604,1806,1328,1257,445,1146,211,433,584,187,106,193,932,312,283,1332,378,346,169,390,861,963,1742,1340,1041,1205,4339,1692,2727,3250,1883,5905,1135,712,950,1153,1186,2814,1751,493,916,3491,2180,1989,2053,466,223,181,316,228,246,403,690,1381,2506,1613,225,189,246,208,294,167,154,43,19,88,78,138,137,59,162,32,67,135
2023/6/14,20,155,729,2776,3538,1375,642,356,73,59,263,25,51,67,356,779,776,996,140,311,52,174,147,422,927,102,218,229,381,732,467,244,1510,736,1628,1004,357,789,593,379,299,786,6417,3976,1346,1200,902,1407,1167,898,324,992,168,214,484,144,89,159,512,280,140,812,177,232,135,368,558,941,1308,1016,718,928,3837,1317,2216,2832,1462,4217,801,535,417,849,609,1973,1089,417,569,2381,1359,1180,1440,416,344,129,186,201,175,348,538,920,1569,1442,157,153,216,196,238,146,108,34,15,45,88,63,52,42,123,33,45,73
2023/6/14,21,208,645,2695,4000,1358,1336,334,78,33,253,27,60,70,343,1011,532,755,112,298,47,179,169,237,495,110,134,211,336,527,462,195,1514,760,1716,1383,289,747,512,299,255,977,7398,4357,1078,1147,853,1281,1109,974,249,804,128,143,390,324,64,63,300,200,139,600,102,176,131,328,420,1143,1296,896,699,875,4161,1535,2163,2924,1414,5311,658,444,306,740,552,2008,1019,393,499,2001,1336,1017,1195,368,655,120,100,168,182,343,461,861,1294,1446,180,173,226,184,264,115,114,27,8,37,73,57,44,46,116,24,43,50
2023/6/14,22,140,247,1248,1725,829,836,217,43,30,101,29,32,43,167,571,200,209,46,171,27,70,70,98,238,26,90,104,176,221,224,108,914,432,798,415,165,432,262,188,138,460,4914,1965,581,504,407,885,562,408,126,451,52,64,185,55,41,31,147,79,76,270,66,95,65,189,186,580,827,473,335,509,2735,693,910,1655,736,2219,392,238,166,358,338,975,571,173,271,1003,536,461,730,149,258,72,68,139,117,219,254,513,619,661,88,109,108,97,151,45,55,14,10,16,24,18,18,20,82,13,26,36
2023/6/14,23,19,84,458,675,218,163,89,23,11,26,10,11,20,72,186,105,92,16,46,10,25,21,23,124,4,39,33,80,96,86,38,420,195,280,162,62,175,83,78,63,138,1599,648,273,170,160,396,161,126,38,156,32,63,68,16,19,12,45,41,36,89,22,50,28,54,76,183,364,132,141,212,1082,152,396,703,255,688,166,134,83,114,117,380,281,36,149,400,184,223,392,98,57,21,28,62,41,112,109,291,236,237,33,36,46,34,58,31,31,2,3,11,18,9,8,10,37,7,4,13
2023/6/15,0,3,21,150,184,59,24,23,2,2,4,1,0,0,20,32,14,25,9,5,0,2,1,1,2,0,0,4,2,21,6,4,75,25,65,36,17,23,13,6,0,50,377,177,63,52,54,90,24,33,6,32,7,15,13,0,5,1,7,1,2,0,0,2,4,5,9,38,39,23,33,68,291,44,137,211,57,167,36,14,6,10,0,12,34,10,44,96,11,9,1,6,3,3,9,9,11,26,26,95,68,62,1,0,2,0,8,3,0,0,0,0,0,0,0,0,1,1,0,0
2023/6/15,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/6/15,5,2,39,63,36,45,26,31,35,33,43,10,30,9,17,18,14,32,14,34,5,40,21,4,133,5,99,67,65,108,61,30,81,43,56,32,13,192,178,141,214,18,231,44,33,77,56,80,81,86,66,128,75,47,133,6,39,16,66,72,59,437,117,63,46,122,242,194,84,303,167,111,168,9,35,30,36,63,69,70,35,27,32,47,27,14,8,17,16,33,57,72,84,14,25,30,64,50,47,65,40,21,200,127,62,175,126,140,63,0,7,19,4,1,5,4,3,1,9,3
2023/6/15,6,64,210,421,240,236,213,256,139,149,342,109,130,96,141,154,128,167,152,297,98,294,357,49,1122,114,662,558,638,599,506,433,382,290,506,253,71,1322,1022,1110,1077,82,1645,253,272,353,887,644,566,585,421,762,382,412,936,163,270,149,443,641,964,2710,613,936,660,1478,1345,1260,900,1477,1101,999,853,153,252,198,158,450,378,422,292,411,286,235,276,105,183,207,161,332,468,306,608,199,123,319,517,412,316,307,284,272,1173,826,686,728,705,930,824,73,85,98,116,12,48,73,36,18,137,59
2023/6/15,7,250,1028,1319,870,905,969,1147,667,587,1560,573,488,580,651,608,558,918,674,1397,523,1122,1472,199,3148,372,2303,2095,2022,2285,1732,1564,1158,1261,1976,995,490,5225,4002,4239,4106,251,6779,878,726,1065,2422,1799,1815,2342,1490,2780,1324,1393,2620,522,684,295,1138,1478,2298,5254,1904,2140,1661,4777,4644,4459,4028,6625,4525,2316,2705,489,916,664,671,1553,1620,1692,892,2043,907,728,863,486,899,748,590,1243,1974,1042,2353,874,428,1225,1848,1486,1106,1054,1049,956,3752,2696,2563,2725,2275,2765,2284,280,300,304,281,50,114,207,148,72,523,149
2023/6/15,8,358,1547,1780,1398,1428,1585,1649,804,907,1963,631,642,610,934,855,741,1090,859,1662,674,1502,1717,265,3586,387,1970,1961,2089,2300,2002,1805,1394,1362,2711,1373,641,6621,5191,4878,4348,432,12095,1380,1023,1308,2368,1949,2096,2663,1708,2731,1167,1156,2105,315,545,240,799,1043,1757,3794,1266,1919,1327,4134,3855,4536,4776,7209,4818,2769,4080,760,1577,1055,974,2210,2338,2353,1163,2711,1020,1053,1179,627,1428,1252,996,1876,3324,914,1965,846,403,1306,1950,1747,1353,1491,1492,1483,3269,2364,2681,2698,2342,1903,1752,221,249,273,365,32,118,192,124,66,388,118
2023/6/15,9,225,749,1088,1052,895,752,722,377,332,860,198,290,248,488,453,393,576,380,774,309,655,665,130,1790,151,871,889,1079,1182,1023,810,1044,766,1569,802,332,3069,2345,2099,1719,853,7231,916,796,812,1548,1338,1190,1277,902,1672,533,511,1074,225,250,133,544,601,766,1903,505,942,630,1693,2180,2091,2312,3141,2151,1815,2588,698,1050,766,623,1431,1135,1184,730,2081,510,527,698,418,632,853,566,946,1270,502,672,301,161,535,818,802,683,872,946,903,1235,906,1029,1047,1033,667,708,84,103,138,142,28,48,93,110,36,114,54
2023/6/15,10,233,425,897,899,620,458,393,219,184,611,140,206,206,280,286,288,386,226,509,150,368,385,96,1018,97,533,597,709,831,747,500,753,645,1125,753,342,1727,1197,1159,935,1322,5259,757,880,736,1100,1044,979,801,680,1562,352,370,782,186,159,126,693,497,591,1552,343,607,432,1070,1189,1360,1537,1860,1196,1305,2290,838,892,609,468,1310,820,744,480,1551,324,506,488,317,381,878,441,746,789,369,426,199,108,295,416,521,543,570,765,753,769,613,539,642,558,438,435,76,62,93,78,30,37,51,49,15,88,40
2023/6/15,11,236,475,1008,1279,790,491,407,164,186,599,97,219,226,318,293,455,403,219,409,173,364,329,118,1198,130,497,627,641,863,746,431,934,601,1265,1094,442,1499,1027,1048,834,1429,5637,974,1051,803,1292,1087,1135,814,680,1581,330,373,875,235,147,136,596,404,550,1356,314,529,448,855,1148,1321,1494,1855,1108,1426,2444,1036,1070,840,579,1450,762,727,507,989,338,651,498,361,527,1060,535,791,775,481,357,211,123,273,430,374,522,549,981,1040,589,451,460,500,492,473,349,99,46,73,106,41,42,43,54,26,52,38
2023/6/15,12,208,578,1447,1693,935,628,446,183,153,582,107,186,239,389,442,482,555,243,468,165,372,345,184,1374,147,516,494,693,921,766,369,1146,711,1513,1250,448,1488,1039,1022,823,1329,6358,1448,1068,959,1418,1135,1222,930,628,1602,288,434,847,290,145,141,681,450,556,1518,278,560,378,939,1106,1279,1577,1623,1070,1414,2528,1180,1301,1054,793,2030,859,728,643,1025,451,958,707,411,627,1277,799,942,767,584,369,193,146,237,400,397,551,637,1106,1168,556,490,521,490,513,441,333,70,68,80,105,37,67,50,81,20,62,65
2023/6/15,13,211,565,1454,1986,934,595,419,181,142,436,98,193,189,350,498,458,483,212,348,174,307,314,190,1577,166,455,527,612,794,674,418,1199,666,1348,1070,360,1443,1074,875,719,1218,6488,1930,994,929,1212,1053,1329,1056,569,1434,296,342,818,274,141,122,559,437,440,1501,258,456,329,820,903,1249,1568,1628,1109,1405,2784,950,1286,1212,850,2295,809,773,594,1085,442,996,721,324,562,1400,802,875,717,502,344,194,122,284,343,400,519,621,1149,1144,481,400,481,408,438,370,318,82,50,71,94,44,47,65,76,31,71,49
2023/6/15,14,327,496,1485,2255,861,517,346,163,107,442,86,164,207,315,523,659,382,190,358,118,281,213,163,1772,153,397,440,532,698,542,383,1199,682,1332,1190,414,1110,767,693,562,1601,5977,2206,1006,929,1095,1246,1350,998,564,1370,289,293,658,261,104,108,640,360,418,1837,181,347,254,639,916,1148,1441,1532,843,1165,2989,1333,1542,1526,849,2588,715,597,439,798,456,1317,738,359,621,1498,788,848,760,602,267,160,117,199,276,365,436,617,1120,1053,359,357,402,305,323,328,192,72,34,55,65,40,40,55,67,29,64,50
2023/6/15,15,292,479,1650,2406,846,604,355,176,92,372,89,159,203,347,549,580,440,172,348,104,280,201,182,2246,139,399,430,575,654,509,292,1285,766,1522,1213,544,988,677,636,520,1790,6050,2510,1129,951,1173,1247,1351,940,614,1690,254,249,708,330,140,139,872,352,531,1863,237,373,267,603,1013,1043,1448,1276,785,1166,3222,1275,1831,1629,917,2735,735,610,496,733,466,1521,701,429,576,1472,959,903,728,880,273,187,164,237,259,366,626,626,1175,1089,330,278,325,310,326,320,181,94,44,81,75,55,73,43,74,14,41,41
2023/6/15,16,308,628,2054,2999,3045,923,618,165,164,792,101,535,330,597,869,763,1232,629,436,138,619,640,369,3278,262,693,505,798,1343,872,397,1740,1234,1924,2232,998,1389,845,691,579,2057,7102,3050,1373,1360,2022,2033,2254,1423,1268,2396,337,429,1145,625,175,242,971,491,557,2157,336,506,302,1122,1187,1200,1789,1496,939,1732,3900,2375,2442,2067,1147,4176,1665,799,968,1419,856,1684,971,626,775,2673,1469,1673,874,999,382,203,228,295,478,441,751,1090,1635,1561,353,509,338,399,377,452,246,214,44,100,81,70,75,78,130,28,60,111
2023/6/15,17,580,1352,5596,4235,3583,1519,1055,231,170,888,141,342,390,981,1366,2831,2607,751,593,192,808,525,1344,6751,231,619,831,1026,2058,1117,584,2993,1976,3562,4534,1734,1595,1132,1132,672,3733,11505,4241,2384,2995,2396,2445,2788,2468,1223,3400,427,848,1315,758,343,449,1486,596,980,2180,1121,1060,465,1003,1618,1588,2882,1934,1296,2133,5867,3627,4112,3928,2205,7356,1850,1166,2090,1974,1629,3715,2457,1122,1575,6448,3233,3362,2071,1176,460,450,888,513,660,495,1432,1821,4098,3078,478,620,547,554,460,562,436,243,58,110,189,225,376,152,240,36,126,373
2023/6/15,18,724,2205,9036,5197,3724,1852,1221,227,138,595,126,236,254,763,1610,4763,4725,464,624,156,610,464,1845,8566,157,501,724,1179,2684,978,542,2654,1685,3977,3278,1332,1600,1074,1145,655,2770,12418,5817,2534,3588,2312,2480,2346,2239,702,2416,366,1036,1067,290,239,494,2215,511,610,1585,1010,861,390,826,1536,1360,3006,2148,1709,1896,6309,3436,5297,5602,3478,9558,2222,1423,2566,2386,2695,6254,3646,1153,1750,8550,4743,4362,3825,753,523,421,1068,512,504,540,1357,2442,5299,2833,421,399,449,492,511,359,315,109,41,211,191,422,541,128,256,47,121,409
2023/6/15,19,333,1198,4290,3831,1832,889,635,138,69,369,32,118,145,469,834,1793,2080,227,359,100,328,200,861,1958,131,260,316,595,1211,660,335,1610,987,2038,1466,625,942,622,639,398,1374,7866,4069,1537,1892,1570,1666,1366,1289,459,1293,230,439,573,167,109,231,850,303,232,1021,343,330,204,479,876,889,1693,1295,966,1271,4315,1912,2763,3320,1806,5965,1146,788,1002,1270,1190,2867,1738,482,956,3481,2230,2085,2128,562,250,161,333,270,227,356,683,1424,2457,1655,214,181,274,255,308,168,143,59,18,67,93,129,147,69,159,31,42,121
2023/6/15,20,192,672,2929,3453,1312,645,419,93,57,244,35,68,63,324,696,777,931,146,273,59,184,156,482,905,138,213,227,361,742,519,248,1442,821,1648,1135,331,775,507,385,319,805,6630,3903,1286,1145,864,1547,1234,1021,286,1028,164,240,482,182,75,109,591,235,185,768,168,228,131,358,564,934,1356,1173,733,928,3919,1252,2098,2753,1423,4094,771,530,417,838,635,1901,1141,345,595,2214,1339,1198,1446,421,354,130,133,207,208,406,504,870,1572,1392,154,162,215,181,287,139,114,30,18,44,75,53,56,52,108,34,54,79
2023/6/15,21,238,635,2769,4086,1412,653,352,85,35,229,23,77,61,302,914,537,812,127,330,86,171,142,290,609,177,153,172,327,588,623,191,1530,956,1613,1294,351,828,461,321,316,1171,8381,4692,1007,1218,966,1479,1214,1038,269,863,127,212,386,200,55,76,351,206,151,563,109,165,147,331,414,1125,1328,866,650,919,4284,1489,2200,3278,1552,5165,707,456,365,714,561,2090,1137,402,447,2080,1430,1099,1382,517,210,125,111,190,179,383,459,918,1361,1617,164,203,218,177,248,120,106,42,10,43,62,44,42,38,138,24,52,73
2023/6/15,22,147,255,1344,2022,827,364,175,43,25,93,27,30,65,224,548,255,275,63,151,39,101,77,89,290,44,87,131,170,254,251,118,975,485,854,513,211,473,246,187,172,576,5142,2257,653,569,489,1125,576,409,115,478,52,89,185,56,40,28,174,101,76,278,47,115,82,194,183,648,865,503,364,578,2960,743,1063,1857,955,2671,380,275,254,387,341,1208,627,188,293,1091,508,593,984,342,132,63,71,138,111,232,281,529,739,734,88,141,125,112,166,76,62,12,3,24,45,17,23,25,99,13,36,34
2023/6/15,23,30,98,476,655,273,153,127,25,8,46,13,7,41,74,133,102,82,19,40,8,29,12,30,109,18,41,24,73,106,92,38,453,174,292,162,57,173,105,71,102,145,1656,712,329,211,144,476,215,136,37,174,32,39,66,30,22,18,48,42,41,117,28,70,27,57,90,243,338,128,134,289,1147,177,413,720,376,821,152,145,78,152,138,326,295,52,152,383,207,224,397,92,64,17,15,71,26,141,134,278,297,223,45,41,42,47,61,24,28,4,6,19,13,5,4,7,18,5,15,10
2023/6/16,0,3,16,167,328,76,32,30,3,2,1,7,0,0,12,36,15,21,5,8,2,1,0,0,1,0,0,2,9,22,8,17,112,46,87,62,15,23,7,6,2,62,455,254,84,83,79,85,66,30,13,42,11,4,16,2,3,2,6,6,7,0,1,7,2,6,13,37,71,35,43,59,480,64,184,281,108,220,40,19,9,20,0,14,27,9,56,127,13,13,2,9,12,9,12,12,15,50,46,87,98,58,0,1,0,3,7,0,2,0,0,0,1,0,0,0,1,3,0,0
2023/6/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/6/16,5,2,43,42,46,47,31,33,21,29,37,10,27,10,15,10,15,33,11,29,5,23,24,3,115,9,93,68,61,103,58,42,67,42,39,39,7,211,178,130,221,12,237,57,43,71,52,92,76,84,68,125,70,44,136,9,42,21,59,60,61,445,106,51,49,127,241,179,79,281,166,105,147,23,31,32,26,98,67,81,28,30,43,69,32,15,11,24,17,29,63,70,80,17,33,28,66,50,53,75,56,21,180,109,69,178,144,135,65,1,12,20,8,1,3,7,2,1,12,4
2023/6/16,6,52,229,399,277,223,206,300,177,152,373,108,142,94,151,148,138,180,147,316,104,279,376,43,1091,111,660,544,670,587,526,425,426,267,490,258,87,1316,1009,1116,1044,108,1690,286,261,325,989,623,616,635,417,755,354,416,962,130,236,165,495,655,969,2794,599,964,644,1466,1353,1260,938,1489,1112,978,858,152,266,215,199,472,403,430,314,410,265,233,272,112,221,191,132,369,459,306,595,184,139,276,515,405,336,313,259,245,1133,807,700,727,661,960,738,74,72,103,112,12,44,61,38,18,135,54
2023/6/16,7,256,1061,1365,897,867,937,1110,618,585,1573,542,500,624,671,625,539,910,680,1317,533,1106,1493,218,3209,368,2228,2042,2020,2310,1729,1541,1171,1238,1921,936,451,5190,3876,4169,4191,261,6696,863,716,1077,2336,1708,1778,2320,1464,2668,1246,1297,2684,421,680,350,1078,1478,2206,5287,1890,2115,1643,4627,4633,4424,3814,6475,4395,2320,2613,523,908,614,688,1621,1537,1695,859,2063,909,742,851,461,847,721,623,1265,1973,1006,2266,913,427,1201,1764,1500,1125,996,1053,981,3716,2630,2499,2619,2199,2764,2294,291,296,303,291,50,116,203,145,59,484,170
2023/6/16,8,340,1490,1793,1380,1454,1521,1641,800,874,1882,620,601,573,895,778,720,1075,837,1655,695,1362,1575,271,3355,361,1895,1978,2013,2276,2013,1781,1447,1289,2658,1372,613,6251,5039,4640,4136,457,11638,1424,1023,1290,2406,1938,2013,2576,1621,2638,1133,1105,2006,301,481,227,784,1056,1592,3357,1241,1818,1329,4059,4026,4584,4731,7138,4847,2770,4018,782,1561,1035,921,2001,2257,2284,1069,2603,1037,1061,1165,624,1317,1203,830,1766,3265,966,1902,824,394,1261,1930,1698,1318,1442,1467,1463,3001,2310,2432,2624,2238,1744,1603,213,226,259,328,42,105,163,136,82,389,114
2023/6/16,9,174,675,1073,986,748,700,708,338,327,836,194,309,226,469,441,351,558,383,764,306,715,787,112,1736,145,838,929,1001,1248,1032,798,929,773,1525,774,328,3029,2184,2072,1722,854,7203,849,767,859,1376,1413,1213,1256,870,1613,526,552,1154,281,253,144,539,594,782,2127,462,964,589,1640,1763,2106,2268,3000,2087,1721,2618,782,1060,790,544,1490,1085,1148,709,2046,480,524,654,445,581,907,550,932,1217,430,678,273,167,478,755,763,737,861,887,867,1240,939,987,992,970,678,694,96,87,132,143,33,58,102,105,44,110,75
2023/6/16,10,285,482,901,948,711,468,449,218,192,612,168,233,194,297,274,342,407,223,437,176,416,383,102,1160,111,567,648,736,909,808,535,827,578,1139,796,326,1837,1374,1195,902,1331,5450,828,953,720,1206,1078,986,782,717,1502,378,405,879,254,173,134,560,506,561,1732,360,613,440,1057,1294,1458,1552,1912,1238,1412,2472,833,915,707,489,1324,762,797,543,1445,418,515,518,371,437,897,436,704,790,432,430,168,111,325,459,517,537,563,767,743,796,640,578,635,626,503,456,76,73,99,106,32,58,55,63,20,77,44
2023/6/16,11,423,429,1098,1323,885,545,446,206,142,598,94,173,242,309,315,512,473,237,432,188,397,277,161,1277,132,552,582,631,973,803,475,1031,612,1328,1110,507,1593,1065,1066,826,1491,5753,994,992,905,1376,1109,1085,865,708,1561,322,394,877,223,217,165,684,481,635,1601,319,576,411,937,1255,1385,1540,1855,1127,1555,2625,1136,1160,847,655,1599,810,818,517,983,437,654,625,379,542,1205,606,746,799,636,399,174,126,273,416,424,521,644,1107,1025,558,466,534,488,487,428,343,86,59,69,98,27,52,44,61,27,64,54
2023/6/16,12,286,570,1456,1845,959,668,478,192,166,609,106,164,256,415,409,583,559,263,448,147,545,345,234,1588,141,650,594,801,959,715,426,1195,737,1622,1499,534,1624,1032,1072,835,1443,6728,1536,1161,963,1375,1151,1398,1014,641,1595,326,493,832,258,178,151,839,482,622,1734,314,519,364,866,1156,1358,1763,1842,1139,1452,2789,1311,1456,1119,946,2126,889,763,663,1114,485,1112,762,398,587,1457,766,924,781,753,353,224,143,288,405,410,586,707,1439,1170,625,512,489,518,511,471,361,81,73,78,99,48,69,67,92,26,78,79
