日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/16,0,5,12,73,86,39,10,10,1,3,2,1,0,0,8,12,13,14,3,0,0,2,2,2,0,0,0,0,2,9,8,5,48,18,52,13,7,8,6,5,1,45,175,89,48,49,20,27,41,19,11,23,4,1,7,0,1,2,4,2,6,1,1,1,2,3,14,15,14,17,12,26,106,40,65,95,50,89,14,10,5,11,0,6,6,5,16,50,10,4,0,2,3,4,6,7,10,11,15,36,34,29,0,1,3,0,9,0,0,1,1,2,2,1,3,2,6,4,0,0
2021/9/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/16,5,6,28,33,31,43,28,36,22,16,29,13,17,10,13,9,11,21,6,11,4,28,17,2,87,9,75,66,73,77,48,30,75,36,39,36,6,149,148,146,180,4,194,50,23,56,39,104,75,67,53,100,69,46,122,6,32,15,74,42,60,407,100,40,39,100,228,160,74,271,145,94,109,13,26,17,28,19,48,60,28,34,35,30,25,16,12,25,14,24,48,65,78,36,19,21,62,38,42,44,25,11,134,112,76,159,109,132,89,2,25,26,22,7,10,12,11,11,16,8
2021/9/16,6,74,343,332,262,302,275,362,221,158,448,128,154,95,167,186,135,251,184,371,159,368,491,52,1428,144,895,663,773,814,608,480,411,331,603,263,92,1624,1223,1562,1340,81,1615,280,220,371,988,732,681,730,526,940,475,538,1144,186,346,190,744,783,933,2901,669,892,559,1719,1614,1399,1082,1786,1357,1114,852,121,289,174,182,511,449,544,351,521,301,243,300,137,193,204,162,419,507,422,852,394,158,441,663,525,381,338,309,286,1533,1018,871,965,833,1282,1165,54,167,204,271,31,80,190,252,132,277,163
2021/9/16,7,220,966,1088,811,799,800,1011,556,524,1477,473,510,490,600,557,503,826,602,1231,502,943,1204,180,2808,324,1903,1745,1869,2197,1650,1432,945,1133,1772,925,396,4408,3547,3906,3630,247,5412,780,624,924,2069,1520,1568,1987,1368,2316,1093,1197,2245,317,587,213,885,1185,1827,4353,1443,1597,1320,3892,3927,3886,3284,5464,3610,2075,2086,372,854,574,593,1379,1362,1464,801,1667,799,607,759,406,683,642,589,1098,1757,954,1955,800,397,864,1520,1208,993,852,929,920,2899,2144,2096,2143,1909,2273,2056,136,363,446,506,65,144,336,573,235,517,232
2021/9/16,8,301,1130,1263,997,1092,1238,1306,630,671,1589,481,465,486,703,622,506,816,618,1163,487,1020,1252,203,2811,291,1588,1585,1809,2046,1585,1484,1268,1123,1974,1069,419,5035,4119,4069,3404,353,7789,999,823,981,1941,1423,1644,2194,1348,2079,941,913,1657,216,389,171,653,860,1168,2829,1056,1403,958,3149,3188,3406,3482,5334,3542,2044,2941,479,1119,686,665,1613,1766,1650,928,1568,823,701,858,463,871,886,691,1280,2471,794,1541,754,328,865,1450,1345,1029,1105,1186,1099,2302,1873,2036,2130,1828,1459,1464,112,319,400,445,58,110,307,691,226,483,265
2021/9/16,9,145,497,628,642,543,524,526,295,252,630,183,222,128,313,254,243,382,224,504,182,388,493,86,1281,101,632,713,793,898,768,552,721,596,1061,491,196,2266,1643,1623,1311,694,4237,719,601,564,1035,846,834,903,651,1188,392,374,823,132,165,101,357,476,523,1423,341,632,454,1206,1413,1571,1426,2155,1478,1092,1455,342,584,413,334,1053,774,789,508,765,371,350,443,265,360,489,408,643,881,333,460,227,122,265,547,539,521,541,685,582,871,665,720,733,707,480,518,46,118,166,171,24,45,101,218,70,132,90
2021/9/16,10,84,275,494,605,375,294,246,129,106,435,74,111,75,151,138,172,230,141,265,100,219,225,52,724,79,392,395,495,643,489,357,524,382,798,475,233,1153,780,848,682,987,2719,442,665,419,718,611,623,570,507,1006,257,259,567,89,130,103,380,356,363,1015,242,308,284,726,899,948,899,1171,847,787,1072,328,483,399,246,844,523,570,360,394,255,287,366,188,220,537,355,457,549,256,296,135,79,179,277,306,360,333,551,504,436,355,404,412,409,294,306,21,61,78,123,39,50,55,117,23,79,64
2021/9/16,11,105,275,609,822,417,301,273,115,81,357,66,96,79,174,171,202,291,111,284,102,208,185,95,618,74,390,381,434,514,475,311,629,336,751,519,253,1029,654,713,561,1000,2915,705,706,485,677,608,680,547,412,995,211,204,529,100,98,93,393,316,356,873,168,330,257,544,683,780,792,923,580,649,1160,429,571,520,346,927,521,534,333,330,298,328,355,196,235,670,358,464,438,237,185,111,91,166,262,273,299,377,626,542,397,314,292,311,297,203,246,14,65,86,107,51,41,51,103,35,48,50
2021/9/16,12,109,354,789,1092,510,358,267,126,84,342,60,103,96,191,260,274,293,131,259,108,227,202,141,620,89,357,404,451,615,436,294,743,430,914,697,299,1024,638,695,529,904,3341,1115,664,544,717,654,739,567,394,973,194,291,572,135,120,93,355,306,345,983,198,289,207,564,707,805,922,970,691,742,1276,550,718,609,490,1128,556,487,344,420,279,467,451,247,261,835,481,491,502,252,258,126,107,143,288,252,386,417,709,677,359,281,294,294,304,251,262,17,59,89,115,38,63,63,148,32,75,79
2021/9/16,13,73,326,869,1274,563,336,253,119,81,317,58,118,99,181,268,246,284,132,253,62,187,169,124,628,79,351,312,486,586,419,318,754,382,925,606,224,1109,665,701,525,708,3418,1313,569,587,621,626,669,611,336,889,220,214,512,100,110,86,315,264,311,897,147,245,188,500,556,771,903,980,695,694,1349,446,744,747,465,1278,516,492,328,457,290,476,413,208,298,843,425,577,441,235,230,120,72,153,236,268,332,387,709,650,310,278,322,297,324,216,236,27,68,77,113,32,44,50,142,48,84,81
2021/9/16,14,129,312,983,1365,521,325,302,109,87,303,55,108,82,180,304,240,226,87,222,84,172,153,89,531,82,292,281,381,566,366,272,797,452,965,541,237,821,605,598,427,1106,3188,1338,649,631,713,629,694,551,354,901,188,178,388,101,83,104,311,246,313,934,117,259,205,443,516,647,811,752,579,649,1534,530,858,786,465,1525,537,477,300,426,259,590,469,186,290,1005,502,577,478,243,175,154,90,161,214,214,289,405,756,656,255,241,271,231,255,186,173,25,79,76,123,51,55,43,139,37,65,61
2021/9/16,15,131,386,1070,1718,619,389,285,132,83,292,58,100,136,259,294,308,273,109,237,85,170,142,103,561,116,328,319,379,662,440,290,894,491,956,647,301,777,531,533,378,1181,3394,1661,734,699,859,646,819,720,416,1062,213,194,443,102,80,79,370,295,309,777,138,236,170,410,593,609,735,674,534,692,1743,581,1020,1022,649,1641,563,482,359,457,312,738,536,234,301,1083,565,666,531,193,213,155,118,135,236,229,431,476,894,692,215,196,262,223,230,192,158,29,55,97,109,75,59,79,139,33,67,86
2021/9/16,16,162,485,1666,2141,3502,658,612,110,106,840,61,552,208,520,457,511,1547,815,267,127,229,699,315,948,213,844,357,626,1397,699,340,1258,1010,1558,2158,1081,1121,824,578,417,1687,4131,1943,948,976,1922,1230,1729,1175,1204,1702,293,288,931,582,134,201,498,391,402,1102,217,408,255,1204,671,871,1171,866,638,1151,2157,1577,1396,1392,792,3549,2178,797,868,1544,656,945,865,385,553,2460,1380,1383,643,396,325,205,191,193,462,259,617,949,1402,1136,316,478,294,430,282,325,174,313,56,158,142,83,123,141,277,62,86,157
2021/9/16,17,312,1179,4286,3048,3432,1196,761,160,119,778,121,463,239,886,862,2223,2181,877,398,109,442,528,983,2525,348,534,664,831,1990,1012,422,2202,1607,2659,3828,1343,1329,928,960,552,3241,6931,3253,1939,2922,1787,1700,2336,1866,1283,2813,351,673,1112,666,254,358,1022,495,639,1140,774,695,382,788,1189,1075,1863,1349,941,1443,3686,2432,2909,2764,1711,5052,1755,959,1687,1433,1414,2247,1933,805,1150,5649,2759,2886,1626,540,371,465,740,377,653,371,1316,1501,2904,2481,343,590,388,395,331,396,347,340,84,156,295,358,550,212,498,98,211,562
2021/9/16,18,362,1869,6929,4156,3163,1383,1102,182,93,532,95,222,127,637,1277,4190,3860,351,428,124,470,381,1325,3481,169,416,594,945,2691,874,484,1921,1364,3138,2635,945,1223,890,980,507,2514,8391,4333,1835,3015,1687,1689,1952,1766,605,1896,311,842,780,182,150,406,1702,361,478,940,634,707,272,598,1112,878,2076,1521,1170,1180,4326,2719,3731,4070,2522,6837,1829,1086,2265,1585,1998,4055,2736,1160,1313,7450,3751,3467,3079,479,816,405,1026,370,437,341,1215,2099,4141,2149,287,315,326,450,335,260,286,144,76,332,379,655,906,208,634,135,229,672
2021/9/16,19,201,887,3190,2939,1384,636,469,111,56,298,38,81,55,319,626,1656,1495,172,248,71,240,133,649,1447,117,235,235,425,1181,442,256,1164,718,1597,1067,405,711,451,609,313,1055,5578,3036,1020,1446,1182,900,1015,900,313,913,181,390,418,103,64,219,834,246,204,630,260,279,141,349,572,578,1155,915,691,639,2519,1093,2000,2314,1323,4389,876,594,763,904,985,1852,1351,425,604,2810,1667,1489,1606,214,162,161,316,194,204,243,545,1126,2019,1138,137,161,174,199,212,126,141,44,38,120,186,216,285,100,374,70,124,261
2021/9/16,20,88,478,1880,2429,911,406,294,70,27,214,19,56,37,228,422,732,685,120,230,48,148,108,339,590,75,195,168,258,661,406,180,892,605,1111,713,233,637,407,354,228,526,3760,2569,798,766,673,597,791,632,276,696,112,219,401,84,51,124,389,195,94,505,149,171,89,230,330,492,806,552,465,473,2002,605,1296,1829,997,2904,562,395,332,510,538,1108,808,272,296,1550,898,876,684,132,151,184,171,135,146,175,434,633,1064,904,125,98,179,184,146,90,84,21,29,86,117,104,135,59,231,63,74,147
2021/9/16,21,78,360,1438,2989,1081,388,219,50,25,184,12,61,33,206,423,443,574,101,233,43,127,162,182,417,102,147,129,276,429,380,144,826,576,1034,896,206,531,393,310,215,662,4517,2813,580,741,700,646,680,759,222,607,81,137,300,173,39,60,199,135,94,316,87,107,75,239,241,623,644,491,362,393,2080,736,1162,1695,868,3427,537,334,257,501,464,1134,654,308,239,1295,704,803,633,129,173,106,88,124,149,162,350,585,780,928,132,173,171,123,166,90,82,25,38,57,107,61,66,54,242,44,69,82
2021/9/16,22,53,183,743,1410,550,204,133,33,19,90,15,18,26,124,370,180,225,37,91,20,52,40,71,215,29,115,78,150,199,187,94,554,272,547,325,77,320,218,147,121,295,2350,1311,343,415,293,335,400,271,67,313,56,54,123,38,19,29,100,48,71,181,36,79,43,235,143,328,567,289,216,239,1214,357,593,1027,506,1720,251,188,100,252,263,645,335,132,133,640,365,355,362,89,90,69,65,73,96,119,232,347,428,448,74,82,80,88,105,50,47,14,16,32,66,21,33,35,212,26,42,64
2021/9/16,23,10,55,291,428,161,65,63,13,5,25,3,3,21,52,87,88,78,5,26,9,15,14,17,95,11,42,21,53,83,64,25,222,99,197,93,25,108,68,60,65,93,1034,446,161,143,120,152,114,105,16,126,24,24,59,14,13,8,48,23,30,98,23,50,21,66,62,100,149,120,77,132,492,121,187,354,185,517,102,95,47,104,98,238,187,48,53,240,129,143,180,22,41,20,21,31,36,66,79,152,201,195,25,28,29,22,41,23,26,3,7,23,22,12,16,17,81,5,11,27
2021/9/17,0,7,18,87,159,46,9,15,3,1,9,1,0,0,12,19,12,15,8,1,1,5,3,1,1,0,0,2,5,14,14,10,62,34,64,26,7,18,15,5,1,60,307,148,46,45,49,40,35,37,12,31,5,5,11,0,3,2,9,5,4,0,0,1,3,8,10,17,41,22,24,31,211,28,86,132,66,139,23,13,6,22,0,2,26,13,23,98,14,6,0,2,5,7,9,15,14,20,21,60,57,71,1,6,8,6,6,0,2,1,0,1,6,1,1,2,12,1,0,0
2021/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/17,5,3,26,38,33,41,29,30,23,26,41,17,9,12,18,8,14,29,17,16,7,32,18,4,101,10,64,68,65,93,53,31,62,45,47,29,7,153,150,142,171,4,211,44,14,70,50,92,72,65,54,100,63,43,125,7,33,14,72,43,63,381,106,56,45,95,209,134,75,259,147,110,91,12,32,20,26,20,50,67,21,34,31,22,25,13,11,25,14,19,42,63,70,38,19,14,65,28,37,46,25,26,143,87,53,159,99,127,92,7,21,28,25,3,14,11,12,14,11,6
2021/9/17,6,76,301,353,274,270,243,343,226,146,451,135,175,129,154,177,134,231,188,386,141,346,480,44,1313,148,819,616,789,804,581,445,373,320,570,272,91,1571,1150,1492,1344,79,1479,278,215,362,908,752,677,673,487,903,475,509,1068,177,362,189,691,779,894,2860,643,868,589,1601,1533,1379,1013,1688,1272,1050,853,114,300,184,186,475,425,496,347,500,275,220,300,144,184,195,172,373,470,367,843,338,139,405,686,497,354,322,303,256,1482,1010,841,891,833,1218,1090,41,166,183,249,27,81,182,237,130,273,159
2021/9/17,7,226,943,1081,770,762,816,1068,545,480,1391,500,490,474,596,553,483,796,599,1161,480,961,1187,211,2934,318,1940,1711,1852,2107,1602,1382,931,1144,1666,907,373,4333,3623,3931,3503,230,5502,779,579,911,2118,1524,1557,1983,1314,2325,1061,1139,2223,332,565,219,931,1193,1547,4282,1516,1692,1280,3830,3874,3759,3153,5540,3623,2038,2109,399,841,526,563,1361,1357,1450,830,1666,782,614,764,416,686,599,572,1099,1764,974,1923,787,380,890,1499,1226,977,824,889,846,2832,2166,2089,2161,1894,2238,1973,128,383,440,502,55,135,325,539,251,508,230
2021/9/17,8,266,1087,1209,1055,1031,1123,1303,618,677,1506,443,500,457,677,571,517,776,586,1153,480,1004,1235,182,2652,264,1514,1503,1735,1993,1589,1356,1149,1099,1953,1016,409,4908,3927,3994,3319,352,7102,1032,732,994,1869,1312,1620,2083,1289,2049,895,855,1597,192,413,176,633,792,1201,2600,922,1257,919,3047,3132,3332,3312,5096,3383,2062,2874,497,1051,673,635,1556,1686,1624,856,1503,797,671,840,463,831,881,664,1274,2384,787,1489,695,300,849,1417,1294,1072,1096,1085,1148,2242,1847,1896,2071,1788,1438,1475,118,305,399,439,48,111,296,663,222,452,245
2021/9/17,9,128,512,598,592,546,485,494,270,261,647,168,220,145,292,274,238,394,211,495,176,405,451,90,1203,88,669,686,832,951,810,585,688,630,1094,576,198,2183,1623,1679,1350,774,3723,607,619,559,1000,827,832,902,733,1220,365,333,810,117,156,92,407,457,545,1417,358,649,455,1231,1365,1642,1374,2180,1433,1097,1411,332,636,454,326,1004,778,817,492,745,382,295,471,272,344,499,382,617,922,299,474,254,139,293,577,544,483,510,699,636,934,709,703,752,758,511,521,45,131,165,172,26,44,105,228,74,127,88
2021/9/17,10,110,306,540,612,395,306,300,146,116,490,94,105,101,158,143,190,283,142,274,100,223,212,57,723,78,456,444,530,685,579,344,594,388,787,493,255,1296,869,921,706,1007,2765,487,692,482,748,649,700,576,490,1067,258,253,654,95,146,103,390,375,437,1155,249,399,325,698,938,1039,887,1262,884,833,1096,368,578,452,300,876,584,617,362,393,233,270,357,203,203,590,377,497,513,217,326,143,90,188,335,304,348,384,550,512,503,383,401,424,411,331,296,32,62,121,147,31,41,62,143,40,107,63
2021/9/17,11,124,347,720,916,513,355,260,156,107,399,57,99,121,235,192,222,261,132,270,93,224,191,93,603,82,391,378,491,656,518,328,695,425,845,638,313,1098,761,756,583,1093,2865,894,752,534,650,615,716,543,459,992,226,272,600,130,101,92,418,308,394,983,185,357,255,588,775,824,921,1006,702,739,1264,540,665,525,406,1047,562,601,351,407,287,379,394,195,269,695,424,553,476,235,236,125,84,165,249,295,361,394,716,571,390,353,364,361,352,252,259,28,58,75,118,33,65,61,117,45,70,71
2021/9/17,12,200,379,1028,1266,648,473,364,140,99,368,89,127,135,271,223,435,407,140,290,129,232,219,206,769,99,407,440,539,767,579,304,750,532,1066,923,361,1083,658,725,604,963,3516,1123,823,684,735,666,825,653,421,1173,265,321,681,128,102,111,470,339,422,1104,212,322,276,708,760,884,1076,1140,784,845,1514,791,925,778,560,1516,614,593,520,499,357,606,539,253,313,1044,538,672,525,282,245,175,121,163,298,298,386,523,815,781,414,375,360,371,363,252,248,24,62,116,129,58,84,57,143,39,89,99
2021/9/17,13,152,380,960,1504,628,416,292,145,90,353,82,127,143,239,264,341,365,151,296,83,200,209,167,674,88,455,501,523,693,499,332,886,479,1090,650,233,1062,798,734,487,705,3803,1366,702,674,711,676,860,680,374,1001,248,286,652,104,119,123,368,322,353,1086,184,298,227,597,690,837,992,1030,724,715,1597,581,868,810,569,1576,607,517,444,524,316,606,548,231,330,927,473,673,536,241,200,152,104,169,283,310,409,458,836,728,327,325,296,344,340,210,226,24,55,94,141,31,65,50,158,43,90,92
2021/9/17,14,147,318,973,1528,518,346,279,107,72,327,53,112,126,258,317,306,322,114,255,91,224,187,158,643,123,303,307,392,687,407,287,776,472,886,606,236,775,525,592,397,884,3720,1553,665,623,763,727,847,698,411,1020,220,244,808,120,135,96,392,283,348,1118,130,237,167,458,612,676,933,910,617,646,1608,566,937,940,534,1627,572,440,393,470,282,591,479,211,305,1047,511,585,474,268,181,148,111,145,217,238,405,469,773,581,314,272,281,253,288,202,205,17,56,66,120,45,63,62,168,24,82,101
2021/9/17,15,149,425,1172,2016,707,452,298,107,76,319,84,135,153,290,313,399,350,154,255,74,205,154,114,594,139,310,334,456,849,511,315,948,597,1092,843,387,898,572,661,483,1211,4127,1735,886,804,943,808,885,836,441,1135,231,228,631,148,112,102,452,333,314,933,171,311,178,454,663,632,936,859,590,706,1823,726,1174,1093,726,2019,643,512,458,602,323,810,627,274,340,1162,700,732,627,280,193,153,134,150,244,275,611,547,948,788,267,242,261,267,271,202,176,36,56,87,148,73,76,72,179,29,87,125
2021/9/17,16,211,528,1769,2346,4160,723,665,141,126,849,76,828,253,644,454,673,2015,1137,350,93,291,803,349,1153,416,379,410,794,1660,723,378,1325,956,1668,2527,1189,1286,963,784,509,1681,4891,2175,1010,1557,2073,1410,2059,1353,1373,1812,316,310,1237,686,184,188,548,519,449,1174,241,423,280,1407,882,935,1370,1001,701,1214,2206,2110,1550,1404,934,3967,2511,827,1089,1767,790,1041,849,435,533,2869,1516,1602,733,391,331,204,214,171,512,309,701,991,1402,1273,307,784,325,497,318,387,236,358,80,178,157,111,173,152,320,59,143,187
2021/9/17,17,361,1256,4336,3445,3154,1176,834,184,147,939,121,313,262,887,985,2443,2142,792,527,150,509,512,1037,2570,272,547,755,945,1988,1099,502,2295,1648,2736,3513,1206,1581,1059,1015,662,2847,8062,3424,2038,2589,1894,1752,2613,1892,1062,2791,435,709,1289,708,254,396,862,570,688,1355,852,901,380,827,1320,1271,2079,1491,1120,1483,3956,2812,3057,2938,1720,5344,1701,1021,1721,1554,1423,2478,1978,1258,1108,5276,2846,2744,1569,549,425,541,755,425,636,400,1360,1515,2838,2510,395,446,578,503,368,422,382,346,117,176,340,410,595,252,549,90,208,605
2021/9/17,18,393,1838,6670,4309,2942,1381,1129,185,152,932,94,245,140,710,1284,3946,3782,463,546,143,557,426,1258,3454,186,425,690,1050,2619,919,566,2020,1340,3144,2458,820,1481,1039,1164,674,2328,9349,4528,1809,2889,1639,1607,2209,1918,805,2119,359,849,951,194,163,407,871,428,542,1123,689,791,304,727,1110,1016,2412,1734,1337,1354,4424,2488,3732,4025,2560,6602,1874,1188,2151,1615,1904,4061,2761,739,1367,6913,3471,3313,2874,471,771,402,1018,426,470,384,1134,1989,3930,2143,386,410,436,464,413,338,338,138,113,306,377,596,775,242,676,112,266,721
2021/9/17,19,262,968,2926,3245,1301,637,499,143,55,349,60,102,65,385,716,1537,1402,179,349,82,254,192,509,1233,110,242,337,477,1225,528,347,1186,851,1669,1102,379,900,601,667,398,1000,6948,3095,1077,1514,1297,1046,1267,994,368,1045,238,343,483,137,60,205,387,290,223,840,272,403,176,430,649,716,1440,1054,729,719,2731,1095,1948,2436,1372,4277,1004,671,777,1013,964,1766,1321,405,623,2632,1471,1543,1544,265,194,205,289,198,224,276,643,1176,1934,1218,207,195,236,239,257,179,185,46,70,168,191,183,242,121,461,86,152,274
2021/9/17,20,108,435,1650,2828,897,373,303,93,45,231,36,59,38,248,495,584,609,140,282,54,167,115,250,575,66,177,188,305,600,447,215,980,689,1127,772,215,737,478,421,328,555,5033,2809,758,882,761,684,880,857,286,797,143,170,359,96,47,66,257,218,120,580,137,228,118,305,354,545,911,747,516,541,2407,584,1300,1782,1016,2842,645,421,366,618,519,1131,810,325,327,1492,832,848,749,196,175,185,130,144,196,213,486,654,1075,935,142,147,182,208,210,152,128,19,36,94,135,70,138,65,348,58,108,140
2021/9/17,21,116,374,1524,2715,1061,399,261,68,41,195,24,64,23,247,521,354,476,143,211,57,137,135,158,393,82,165,150,282,483,435,196,963,646,1139,994,196,683,451,358,217,591,5620,2959,665,695,634,664,908,745,231,664,83,138,359,221,40,38,140,211,125,426,68,161,114,377,275,744,845,603,429,514,2586,679,1298,1856,812,2931,515,411,266,559,427,1114,678,379,305,1281,671,713,698,165,227,111,77,137,178,211,518,671,872,988,147,155,180,156,183,105,113,13,47,77,158,55,34,58,327,60,87,110
2021/9/17,22,51,201,893,2458,495,200,188,51,18,99,11,16,41,114,436,179,194,47,147,24,63,73,75,226,52,109,102,196,261,254,132,589,320,751,403,116,384,256,197,167,341,3911,2138,415,437,366,506,472,648,104,401,80,79,158,56,22,22,74,100,85,278,49,108,57,204,185,415,741,358,288,293,1882,356,793,1305,658,3118,361,227,147,393,358,973,465,200,169,815,424,404,471,80,147,81,74,140,111,158,289,409,514,547,90,88,118,103,127,74,67,21,31,39,89,20,34,39,273,39,44,97
2021/9/17,23,25,108,381,752,195,83,87,21,10,41,11,4,11,45,141,107,90,21,49,12,22,22,20,102,21,46,49,78,115,100,55,317,166,278,121,24,156,97,102,102,111,1390,650,193,181,214,204,179,122,41,135,31,41,79,16,11,10,36,35,29,102,19,55,30,74,73,140,283,147,107,170,861,151,336,647,260,994,176,108,84,176,155,294,309,69,75,322,160,203,249,52,53,33,34,51,40,90,145,204,261,251,49,46,48,53,76,31,33,7,9,31,37,12,23,12,95,30,16,56
2021/9/18,0,1,10,43,116,27,14,8,1,3,2,1,0,0,6,17,11,9,8,1,2,2,4,2,0,0,0,4,2,14,9,7,37,23,48,31,5,23,14,4,3,53,239,98,39,50,30,47,27,27,8,24,7,5,12,0,1,0,6,4,1,1,0,2,4,5,12,25,41,29,16,41,170,26,55,121,52,92,24,8,4,22,1,10,14,5,22,47,14,8,1,4,8,6,7,17,5,32,35,52,37,32,0,0,2,2,8,1,2,2,0,1,0,0,1,0,12,4,0,0
2021/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/18,5,3,19,21,35,28,20,27,15,11,19,10,10,3,14,4,7,11,10,17,4,24,19,0,73,8,43,34,43,64,32,21,56,25,40,16,2,76,81,81,117,3,143,40,21,64,29,70,40,41,38,72,44,32,66,3,26,7,37,27,38,174,74,42,33,77,109,88,48,180,93,79,79,8,19,21,32,11,23,37,12,18,18,23,24,9,9,18,26,10,33,46,39,25,25,9,36,33,34,31,33,28,75,56,32,81,63,74,38,7,8,24,19,2,9,10,6,4,15,10
2021/9/18,6,19,100,127,151,115,79,115,68,41,120,43,65,29,55,53,54,92,46,137,37,77,109,14,324,36,228,166,285,246,195,181,177,153,217,125,33,625,394,415,415,36,591,113,121,188,334,263,217,248,141,307,131,134,273,35,85,43,140,182,212,662,210,216,155,469,328,397,326,542,444,387,365,83,121,108,85,210,192,186,143,170,116,113,140,72,53,106,108,170,155,121,145,97,45,90,183,177,136,154,135,120,246,212,216,248,275,204,228,18,66,61,126,13,40,30,63,17,81,38
2021/9/18,7,52,210,247,239,196,186,198,129,87,194,72,104,55,102,99,110,148,92,164,66,137,191,26,421,56,383,323,384,405,383,306,320,262,424,245,54,857,596,674,634,81,1510,207,227,254,440,414,365,384,274,433,198,228,390,61,108,89,221,251,300,992,263,220,228,629,562,653,549,896,593,558,490,131,239,153,133,341,285,327,201,273,190,211,214,126,113,180,157,280,273,167,258,134,87,144,234,222,218,241,244,287,441,391,341,366,389,345,336,36,97,110,133,22,38,60,152,40,112,81
2021/9/18,8,63,247,302,304,257,236,294,164,117,323,71,141,78,147,142,144,207,137,257,95,185,258,21,683,90,441,413,502,585,486,364,455,346,572,285,88,1179,804,968,787,125,1997,274,357,348,594,567,475,497,406,588,271,272,565,80,148,84,317,354,458,1163,335,421,307,814,824,816,797,1187,817,639,666,158,313,181,171,537,440,437,256,305,240,221,277,170,162,275,222,335,436,239,301,182,93,177,335,301,287,306,334,393,562,532,382,475,471,380,421,32,112,146,152,23,35,80,140,53,119,58
2021/9/18,9,47,279,409,454,324,257,308,197,131,419,109,162,95,181,166,165,242,151,331,124,242,312,44,880,63,492,531,600,719,609,413,499,432,756,402,120,1493,1037,1028,991,139,2352,392,478,490,706,632,636,562,461,809,330,282,692,109,145,103,382,450,402,1345,340,459,313,922,919,1123,947,1409,1065,859,919,217,390,233,229,617,558,550,397,481,264,269,346,216,174,344,252,392,460,281,337,148,82,208,351,408,370,395,449,490,641,547,563,563,522,402,488,32,114,172,208,32,40,87,176,56,131,115
2021/9/18,10,98,292,475,624,430,328,315,178,120,433,240,181,93,192,174,180,290,187,403,140,292,266,43,862,79,548,548,669,770,700,496,569,445,813,432,133,1468,998,1034,873,167,3238,497,713,498,843,731,777,678,512,879,325,293,690,129,158,88,387,425,512,1244,345,417,354,906,878,1089,1099,1387,877,864,1071,304,445,361,249,753,630,626,425,496,336,249,399,378,172,382,292,506,509,280,299,150,96,236,339,400,433,418,532,617,582,489,463,530,524,405,354,31,111,168,198,33,37,65,185,54,114,87
