日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/9/15,14,406,540,1648,2542,889,671,398,149,120,464,108,141,405,454,559,458,409,209,382,105,292,198,169,1412,144,442,452,572,816,783,356,1531,708,1589,1218,561,1116,808,704,646,1497,7360,2589,1104,970,1001,1353,1372,881,558,1382,238,318,704,243,145,166,601,397,383,1855,223,451,311,627,925,1140,1548,1348,833,1434,3006,1076,2083,1691,1011,2733,747,645,459,940,465,1636,779,359,708,1737,810,877,859,763,258,177,144,229,309,321,556,638,1458,1219,365,301,420,335,375,261,238,71,51,57,84,29,46,48,84,22,58,49
2023/9/15,15,300,583,1752,2870,988,808,398,135,89,683,83,144,589,725,598,776,502,160,351,154,569,198,280,1751,158,497,463,735,887,805,373,2149,833,1685,1416,748,1057,776,693,631,1794,7621,2814,1223,1108,1035,1737,1907,1078,595,1766,290,335,727,352,141,154,730,406,538,2138,217,445,292,663,1126,1143,1612,1593,920,1351,3388,1636,2308,1650,1094,2968,847,606,600,1314,465,1708,811,512,786,1732,907,1006,898,1332,293,196,175,276,325,307,865,711,1396,1303,361,303,337,282,334,259,229,89,28,67,89,51,48,37,108,26,60,76
2023/9/15,16,458,663,2710,3462,4369,1216,831,185,173,1241,119,898,928,1196,797,1114,2201,1079,494,158,710,971,401,2461,474,906,578,1157,1902,1474,519,2663,1693,2366,2937,1743,1668,1023,841,678,2390,9026,3449,1548,2125,2301,2798,3132,1754,1803,2715,391,480,1413,938,268,278,901,574,815,2799,403,905,402,1539,1325,1469,2200,1703,1079,2259,4175,3127,2896,2425,1537,5355,2881,1077,1340,2026,1080,2294,1175,896,1037,3374,1799,2133,1112,1305,363,246,235,344,685,381,888,1436,2085,2019,420,828,442,526,428,530,346,279,66,120,115,81,116,99,152,33,91,114
2023/9/15,17,694,1585,5970,4491,4044,1868,1166,271,222,1280,207,412,755,1336,1575,3382,3036,854,721,235,873,664,1577,5219,280,976,991,1300,2495,1418,685,4531,2099,4087,4911,2151,2272,1476,1253,866,3931,14562,5130,2734,3312,2333,3066,3658,2615,1206,4025,515,968,1723,684,410,559,1635,785,1181,3317,1218,1145,536,1086,1874,1869,3480,2693,1696,2503,6392,4244,4654,4252,2551,7950,2182,1442,2292,2364,1751,4490,2684,1303,2013,6858,3635,3728,2316,1442,941,535,967,649,837,558,1718,2023,4350,3706,631,576,747,710,610,618,632,286,66,151,244,288,447,167,309,63,148,379
2023/9/15,18,674,2227,8767,5674,3739,2025,1225,269,177,1982,153,310,330,1008,1810,4774,5189,645,757,203,746,514,1897,4816,189,538,877,1378,3049,1291,788,3474,1823,4268,3338,1330,1782,1428,1410,829,2905,15849,6384,2522,3706,2272,2920,3411,2554,845,2666,484,985,1447,323,217,523,2030,568,777,2544,1265,1168,471,965,1598,1632,4038,2550,1956,2133,6798,3517,5551,5609,3721,9838,2431,1679,2841,2773,2659,6993,3592,892,1967,8361,4534,4440,3920,971,728,457,1123,641,623,582,1541,2496,5210,3126,520,468,615,642,608,477,473,143,79,243,209,432,498,168,296,52,147,450
2023/9/15,19,315,1144,4202,4312,1877,991,698,147,97,678,54,151,123,642,911,1712,1823,282,464,97,358,270,696,1723,137,365,366,647,1313,785,415,2145,1103,2323,1603,610,1168,826,869,510,1293,11055,4727,1687,2013,1844,1851,1843,1458,625,1552,268,389,740,222,139,157,799,367,335,1403,390,586,255,602,901,1079,2363,1753,1117,1428,4574,1651,2981,3267,2129,6000,1369,909,925,1449,1114,2714,1694,486,1104,3306,1920,1897,2398,478,454,175,327,332,302,440,974,1402,2531,1889,332,258,369,357,357,248,234,84,37,69,95,108,114,68,200,36,93,129
2023/9/15,20,147,796,2605,4022,1424,653,440,94,63,344,42,81,117,425,824,668,723,175,299,71,222,197,365,952,114,289,298,454,873,692,290,2062,947,1795,1455,527,931,636,432,391,883,8920,4434,1383,1305,1128,1814,1491,1149,357,1514,187,217,554,148,98,77,379,286,222,1107,203,322,217,470,590,1080,1797,1247,944,1076,4271,1324,2488,2800,1638,4609,947,628,441,1073,613,1985,1293,404,708,2192,1400,1130,1675,548,351,144,139,260,224,430,761,990,1578,1598,229,384,275,299,257,169,193,40,26,29,86,48,40,39,176,32,58,82
2023/9/15,21,327,773,3154,4492,1882,811,479,142,42,324,41,70,93,504,1050,525,752,848,312,98,245,218,259,645,157,232,250,435,608,783,292,2315,1110,2246,2398,458,880,651,369,395,1201,10672,5577,1307,1431,1221,2199,1609,1069,317,1233,155,243,572,355,93,65,293,248,171,891,127,237,180,488,461,1521,1844,1237,819,1085,5148,1828,2763,3602,1700,5474,880,621,690,997,627,2346,1420,493,655,2276,1564,1230,1750,539,357,147,136,201,248,414,740,1108,1575,1963,222,317,256,242,349,143,153,31,23,46,95,32,40,54,187,45,73,76
2023/9/15,22,123,395,1662,3779,900,413,280,61,45,158,34,23,68,273,666,241,334,102,207,49,98,109,79,363,59,101,136,238,350,354,169,1665,704,1203,712,247,579,326,247,243,642,8269,3769,823,765,752,1984,917,827,134,663,97,99,231,72,54,28,143,139,107,427,58,183,95,229,242,909,1344,700,637,642,4524,940,2006,2487,1209,5014,477,378,309,702,503,1650,874,256,392,1449,858,597,1068,466,207,76,79,176,127,247,503,681,740,887,136,155,163,148,205,87,86,17,23,27,65,21,19,29,139,27,33,55
2023/9/15,23,33,120,826,1382,303,168,151,21,8,50,14,14,25,94,249,93,118,28,70,16,40,35,32,183,13,52,57,114,120,150,54,670,273,417,265,57,291,181,117,128,168,3054,1198,426,341,405,740,320,236,47,211,38,54,99,34,33,16,62,70,74,177,42,69,41,85,103,398,608,271,260,389,2230,349,646,1209,604,1817,192,157,106,277,211,647,498,89,237,604,241,343,585,118,90,45,36,99,52,184,279,404,425,395,47,82,69,81,87,32,29,16,6,32,15,4,7,20,61,10,18,17
2023/9/16,0,3,28,141,348,76,23,26,4,5,4,2,0,0,9,28,14,12,7,13,5,3,0,0,1,0,1,7,8,15,16,9,127,53,101,63,12,54,22,5,3,70,593,288,172,71,126,195,95,48,16,50,14,7,26,0,3,1,8,8,9,2,0,5,3,12,19,74,100,58,53,119,711,51,184,268,112,322,44,34,7,30,2,25,33,33,80,169,12,17,1,8,11,10,10,27,17,36,40,116,84,104,1,4,7,6,10,0,6,0,0,0,2,0,0,2,3,1,0,0
2023/9/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/16,5,4,36,52,70,48,34,34,31,26,25,7,26,4,13,16,9,29,26,33,11,27,25,1,120,14,71,64,46,83,70,41,74,37,66,31,11,143,118,99,133,5,215,49,37,104,78,96,53,97,77,150,78,42,93,8,34,16,47,83,41,293,89,49,43,129,145,137,73,213,165,97,129,13,27,49,56,92,56,53,23,29,57,66,36,12,13,26,24,48,55,48,70,22,19,17,47,38,43,63,41,32,120,88,69,126,90,94,70,2,10,12,16,5,5,2,3,1,14,3
2023/9/16,6,29,167,267,250,180,159,168,117,70,177,62,73,29,107,102,95,134,87,163,74,154,163,32,453,41,356,294,328,384,346,258,332,206,363,171,60,769,598,562,584,47,1073,208,150,300,446,385,370,375,245,448,213,216,429,71,158,68,255,297,309,923,306,388,296,708,575,604,487,811,548,631,732,125,220,219,149,354,332,281,192,241,205,221,227,100,148,176,136,276,289,188,256,98,80,141,272,272,170,247,219,201,383,401,340,405,342,339,396,45,56,39,57,9,34,40,28,12,64,44
2023/9/16,7,57,292,455,396,342,298,367,197,171,379,114,180,117,204,188,210,278,180,392,163,290,368,53,842,118,639,546,641,633,631,497,522,431,743,358,122,1422,1059,1152,980,125,3270,366,309,487,999,783,647,680,475,860,366,335,844,136,215,118,431,498,645,1769,501,560,491,1270,973,1301,1125,1598,1047,994,1054,241,437,265,238,660,525,576,356,602,331,332,353,217,283,310,257,513,620,272,532,192,146,262,461,377,407,375,418,416,797,656,660,632,629,690,615,65,86,83,105,17,38,51,71,43,114,41
2023/9/16,8,148,595,806,690,622,552,603,305,235,618,211,283,156,350,311,306,371,272,583,248,477,543,99,1288,187,821,873,935,1130,910,702,882,662,1063,634,205,2103,1583,1602,1456,251,6349,717,541,745,1432,1085,1014,1077,758,1364,593,501,1206,158,301,131,570,612,748,2011,647,891,571,1643,1697,1722,1874,2506,1787,1337,1729,460,708,461,413,1037,910,1007,514,1136,541,530,554,301,411,522,360,738,837,441,642,249,130,445,630,592,589,671,665,738,1194,967,886,952,818,701,810,102,87,103,137,16,51,78,100,24,95,52
2023/9/16,9,156,560,868,829,664,634,610,343,242,738,182,283,166,406,281,317,534,354,630,215,488,535,105,1354,121,853,785,918,1031,991,694,1010,671,1163,748,249,2291,1622,1664,1434,392,7497,819,704,901,1239,1239,1110,1017,704,1385,492,518,1191,214,282,166,564,644,786,2033,612,890,559,1528,1582,1793,2059,2494,1698,1755,2322,592,863,531,412,1228,996,891,619,1496,550,504,556,439,433,621,395,843,838,478,522,249,145,450,626,656,711,718,774,946,1146,904,865,971,851,720,802,117,91,113,127,25,55,70,102,22,130,45
2023/9/16,10,317,583,1095,1131,866,632,555,309,235,769,172,296,632,374,328,335,552,335,651,258,492,557,119,2139,211,853,851,1056,1083,975,643,1103,747,1381,1032,253,2296,1551,1609,1441,414,9370,981,1082,949,1614,1376,1361,1122,886,1590,593,496,1297,298,295,159,629,659,810,2135,570,943,618,1554,1608,1966,2387,2480,1626,1997,2744,967,1077,714,540,1497,1030,1085,732,1432,528,624,584,612,568,780,512,880,996,545,569,253,149,463,642,666,766,842,944,1103,983,810,805,965,839,713,746,125,114,151,132,36,52,87,150,31,140,63
2023/9/16,11,303,681,1107,1617,1443,641,594,365,237,957,159,420,812,542,431,433,917,361,695,306,560,763,157,2627,263,876,865,1001,1083,1062,748,1464,1058,1654,1224,472,2791,1730,1500,1392,770,10306,1507,1283,1345,2075,1668,1732,1100,835,1766,533,532,1332,357,266,171,681,710,903,1973,543,1098,639,1475,1593,1956,2844,2450,1739,2167,3144,1793,1455,1010,774,1801,1302,1193,764,1656,566,850,751,885,730,1141,931,1118,1161,582,644,229,135,457,640,556,915,1040,1374,1573,1001,802,835,791,793,672,636,120,84,98,147,39,52,63,129,29,112,62
2023/9/16,12,299,711,1737,2352,2650,838,551,300,200,996,149,486,624,600,522,382,1038,384,803,266,577,940,224,2783,237,916,927,1182,1307,1287,735,1848,1239,2265,1771,539,2547,1729,1579,1320,1020,11600,2169,1416,1498,2083,1554,2222,1331,1017,1951,517,500,1510,498,228,189,712,768,876,2223,548,879,589,1481,1534,2367,3042,2616,1736,2289,3835,1798,1731,1379,1182,2950,1746,1202,767,1942,680,1252,917,1050,829,1929,938,1202,1062,705,683,263,169,476,619,652,986,1031,1671,2067,993,906,884,827,841,698,605,168,96,161,156,38,52,108,136,31,148,78
2023/9/16,13,459,728,1801,3234,1541,940,617,322,193,750,148,280,684,523,651,416,594,338,809,294,484,465,253,2700,240,811,779,1032,1368,1110,685,2077,1017,2045,1631,312,2359,1657,1519,1322,791,11407,3148,1356,1394,2027,1626,2151,1441,806,1623,435,436,1221,418,216,158,608,623,661,2201,477,750,520,1382,1331,2203,2884,2657,1769,2148,4614,1115,2275,1726,1372,3331,1379,1105,746,1974,640,1621,924,842,966,1747,978,1081,1150,587,569,286,142,442,538,631,939,901,1657,2054,892,681,849,743,777,540,524,132,118,103,138,42,56,85,143,39,138,51
2023/9/16,14,376,758,1939,3508,1239,851,504,278,199,538,142,229,774,446,740,418,517,297,575,221,408,406,247,2652,254,671,640,851,1099,897,604,2001,1024,1766,1635,303,1899,1198,1105,995,646,10670,3858,1221,1170,2022,1576,1924,1398,659,1438,344,425,1098,445,159,120,454,470,646,2342,365,746,415,1118,1023,1846,2413,2222,1384,2172,4610,1125,2472,2221,1631,4070,1159,893,602,2207,541,2264,863,865,973,1512,1022,961,1021,442,426,241,139,384,418,539,731,892,1758,1818,652,562,670,575,655,418,398,112,80,106,145,37,51,76,160,41,116,153
2023/9/16,15,346,701,1889,3931,1130,813,497,258,155,504,114,222,898,432,1163,424,519,270,585,210,327,365,357,2851,226,741,620,785,1115,931,518,1932,1048,2038,1546,361,1725,1191,972,936,968,10813,4381,1147,1204,2068,1606,2117,1200,626,1449,371,370,948,518,217,160,514,469,606,2504,354,532,405,977,898,1855,2759,1936,1360,2190,5260,1472,3045,2363,1818,4787,1232,1034,672,2450,598,2439,888,979,1001,1522,1028,985,1152,529,423,262,213,371,404,495,753,895,1749,1866,545,490,652,531,560,435,369,131,72,81,119,18,32,88,175,38,90,86
2023/9/16,16,421,746,2223,4521,1414,937,508,261,176,464,135,215,1121,581,1044,475,685,340,627,299,381,425,364,3048,312,980,641,869,1135,953,596,2264,1211,2264,2798,404,1722,1390,1084,1047,1169,11474,5055,1198,1616,2610,1917,2234,1443,806,1873,466,544,1156,591,316,170,702,548,745,2912,377,734,460,1218,1091,2063,2730,1987,1473,2369,6311,1522,3789,2697,2096,5696,1240,997,1243,2389,766,2892,938,1206,1157,1608,1335,1172,1228,604,524,272,180,451,464,573,816,1118,1773,2148,680,728,626,549,549,481,450,134,107,124,153,44,77,89,143,44,130,115
2023/9/16,17,445,885,2654,4377,1623,1133,608,310,207,619,148,230,1235,702,1068,480,656,402,681,382,549,526,331,2657,332,1629,702,914,1246,1195,739,2644,1440,2749,2584,533,1904,1533,1222,993,1608,14325,5441,1561,1646,2979,2463,2655,1672,770,2080,571,702,1211,549,325,132,730,646,831,3183,477,774,464,1274,1079,2234,3179,2376,1920,2519,7280,2060,4102,2921,2375,6294,1432,1264,1031,2073,923,3300,1064,1272,1302,1970,1551,1425,1492,698,544,344,284,603,617,574,1069,1104,1883,2646,672,649,700,660,623,434,436,151,76,113,184,48,72,94,225,51,122,106
2023/9/16,18,357,676,2113,4213,1249,868,500,189,153,473,92,163,441,547,880,413,527,233,517,334,375,320,246,1331,263,966,497,738,936,857,539,2376,1195,2112,1762,365,1484,1026,885,826,839,11138,5059,1384,1469,2262,2525,2210,1529,538,1512,395,370,989,454,196,81,501,490,656,3351,336,573,334,840,755,1690,2692,1719,1378,2236,6572,1280,3571,2732,2214,5639,1201,987,728,1576,813,3139,1026,899,1358,1692,1164,1071,1524,421,428,290,186,598,440,541,1032,1016,1547,1993,520,401,497,448,499,354,332,119,72,76,126,57,60,60,212,28,119,153
2023/9/16,19,185,488,1773,4097,864,606,353,125,89,274,55,88,269,287,758,259,324,151,362,145,206,171,182,824,253,619,337,456,665,668,339,1852,1001,1323,1021,221,1091,638,535,487,592,9461,4634,1294,977,1448,2354,1662,1179,289,995,219,262,647,270,95,44,277,338,458,2930,211,423,207,567,493,1298,2099,1178,883,1629,5383,780,2486,2388,1645,4966,733,565,504,1229,539,2458,805,488,859,1337,974,835,1682,209,300,162,120,364,216,574,790,852,1177,1562,319,237,355,283,363,201,206,45,23,65,84,30,48,51,177,29,59,61
2023/9/16,20,203,426,1685,3737,739,430,328,120,88,230,42,76,208,274,830,182,240,126,237,107,150,123,201,8628,235,420,241,377,526,581,241,1849,874,1088,1457,163,988,587,377,364,563,8496,5007,1334,877,1485,2437,1428,1722,264,885,164,182,485,255,77,42,234,242,322,2493,116,313,169,367,376,1333,1822,1034,694,1481,5476,729,2200,2633,1502,5215,631,511,420,1280,462,2778,952,346,774,1319,1134,673,1809,237,276,174,79,320,219,543,661,732,989,1451,261,231,290,185,306,173,147,49,29,29,86,17,29,32,148,29,62,59
2023/9/16,21,219,409,2130,4080,916,522,326,83,56,143,29,38,169,306,1268,226,232,120,286,62,141,163,149,1207,174,296,204,351,620,571,209,1833,980,1307,1219,177,1142,566,406,408,643,9636,5286,1244,1075,1274,3083,1436,1369,228,800,138,187,385,170,69,31,203,225,290,1620,100,307,124,327,373,1395,1987,952,652,1433,5819,1002,2289,2851,1547,6129,642,395,795,1362,553,2815,1094,428,695,1521,2835,732,1948,214,360,162,94,291,285,576,562,742,951,1457,223,189,316,227,322,170,143,28,27,39,84,35,25,45,206,36,81,75
2023/9/16,22,92,226,1088,3209,624,276,241,35,30,122,9,32,65,161,748,141,158,69,149,48,72,92,59,397,88,222,143,244,279,275,151,1337,485,803,511,100,721,320,242,228,464,8018,3611,807,688,825,2725,825,909,135,466,113,96,222,79,54,23,70,120,204,636,58,137,101,233,259,747,1484,592,635,759,4860,548,1324,2134,1921,5392,400,297,256,890,443,1945,749,187,532,874,769,440,1472,110,203,95,76,272,126,417,382,559,543,677,147,134,211,162,219,91,100,14,17,16,58,12,8,41,170,25,41,94
2023/9/16,23,34,121,596,1056,237,131,161,32,23,59,16,14,20,79,235,57,82,29,51,28,40,44,27,177,19,88,57,84,119,131,81,526,245,333,165,62,340,149,153,119,141,2975,1213,439,280,435,1143,342,229,58,191,29,65,92,25,24,11,53,68,74,261,34,84,37,112,145,431,581,270,227,538,2307,275,541,1065,455,1951,227,154,94,295,228,673,489,119,309,458,244,233,836,89,76,49,31,105,70,206,213,339,290,326,85,62,77,104,96,47,61,24,10,11,31,9,7,11,60,10,16,21
2023/9/17,0,0,9,71,135,32,7,8,4,1,3,2,1,0,11,16,8,12,1,7,1,2,1,0,1,0,0,0,4,9,11,9,66,38,65,26,12,19,11,9,1,63,704,138,79,57,39,100,49,20,8,23,8,3,13,2,6,2,3,5,3,3,0,2,7,8,12,27,55,37,20,79,330,42,94,137,62,141,24,11,16,40,0,47,22,21,59,94,8,10,0,3,8,5,4,14,7,31,37,58,45,42,0,0,2,3,12,0,3,0,0,0,0,1,1,1,8,0,0,0
2023/9/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/17,5,1,15,54,39,51,20,24,17,18,26,11,16,9,13,8,4,37,16,26,6,25,22,1,80,11,69,34,51,78,47,41,55,29,45,13,5,119,97,72,104,4,183,45,16,57,96,59,31,58,46,68,63,50,73,10,25,17,47,50,32,230,66,24,37,75,103,119,60,177,111,81,113,16,25,49,40,90,41,64,12,18,35,63,37,11,9,40,20,22,41,42,50,17,17,12,44,27,37,66,34,22,99,64,47,78,86,60,46,2,4,7,15,2,4,1,3,5,6,2
2023/9/17,6,30,127,249,219,147,121,138,80,51,171,47,59,35,75,73,99,73,83,144,52,99,140,27,356,42,254,228,271,279,261,303,222,147,270,137,36,590,479,414,446,43,899,162,138,229,377,301,276,295,182,370,184,153,329,49,82,34,184,180,225,639,255,260,196,498,379,490,391,627,419,499,621,106,180,215,114,313,197,214,174,189,145,157,188,64,113,148,109,207,210,139,200,87,62,107,177,210,168,222,176,169,273,267,251,300,248,245,254,25,41,26,41,6,22,21,17,9,49,30
2023/9/17,7,65,214,381,344,262,172,211,129,86,242,65,119,74,126,130,135,164,103,227,101,192,233,42,580,56,418,405,505,390,380,370,378,283,496,265,92,956,707,677,688,111,2380,350,296,326,645,550,475,467,346,570,235,226,528,76,158,64,324,343,444,1153,363,378,299,742,630,829,813,960,717,698,893,256,327,234,194,479,330,359,231,358,286,258,251,155,174,238,203,372,412,205,296,154,79,163,261,270,283,333,393,293,455,406,421,409,388,393,419,41,60,50,85,28,26,45,43,13,63,34
2023/9/17,8,102,398,566,487,377,313,399,207,158,320,97,174,114,242,201,188,205,180,370,164,277,329,58,842,105,641,588,679,689,677,470,581,450,769,459,133,1427,988,1099,1007,209,4224,476,413,594,876,738,742,693,463,905,317,303,721,123,179,92,373,426,574,1459,469,589,414,1094,1008,1167,1388,1536,1165,991,1333,372,579,304,288,697,566,560,375,507,386,354,451,284,372,399,282,562,602,320,445,199,117,273,389,410,423,485,795,590,747,551,542,599,545,479,491,81,83,84,92,20,32,36,59,18,68,36
2023/9/17,9,173,414,762,726,470,383,448,212,147,437,106,198,141,271,276,221,346,201,414,178,352,378,76,1027,94,687,649,809,762,788,558,838,556,943,697,168,1891,1292,1294,1224,271,5940,736,543,736,1099,931,930,771,495,1091,397,364,921,192,206,98,418,499,598,1597,566,694,432,1249,1122,1507,1607,1933,1229,1507,2087,489,740,393,343,861,778,694,460,758,388,387,449,348,361,643,401,732,633,369,489,204,116,361,440,534,528,618,1160,804,870,605,637,678,707,586,600,95,99,97,99,12,41,60,69,15,100,59
2023/9/17,10,290,480,909,894,597,512,441,251,194,494,123,263,209,331,318,259,435,309,527,227,389,442,101,1514,193,749,695,919,867,908,631,891,640,1050,842,198,1961,1391,1330,1239,395,8027,952,651,915,1405,1147,1128,879,510,1313,470,393,1016,288,251,142,505,541,580,1689,573,859,529,1321,1141,1521,1956,1911,1346,1760,2819,730,855,556,459,1064,905,867,501,966,484,504,480,503,475,684,447,730,790,434,498,181,127,435,476,599,576,699,909,1007,889,670,691,823,700,659,606,105,107,118,122,21,47,47,101,26,101,66
2023/9/17,11,363,553,1047,1236,811,598,423,285,212,522,148,252,338,403,362,314,611,301,602,282,449,460,138,1775,222,842,708,882,912,1082,620,1085,775,1455,1030,281,2148,1295,1318,1162,518,8883,1201,817,963,1575,1325,1436,852,524,1368,470,431,1091,361,221,110,500,575,683,1615,515,965,529,1382,1179,1818,2239,2180,1527,1793,3060,908,1168,854,736,1544,976,1016,650,1157,551,790,537,808,627,912,584,812,978,423,508,217,136,425,500,565,737,774,1086,1252,852,693,680,713,629,584,512,121,76,108,114,27,66,63,80,25,108,46
2023/9/17,12,286,606,1256,1715,977,837,508,262,192,559,129,215,486,422,511,304,495,245,552,253,382,393,153,1454,360,875,704,885,998,965,535,1363,981,1965,1582,303,1973,1213,1218,1102,724,10312,1831,855,1110,1593,1324,1796,1084,518,1382,398,447,1030,396,212,145,497,571,675,2011,423,750,454,1235,1063,1900,2244,2101,1340,1812,3498,1250,1737,1018,903,2019,951,865,616,1188,497,1268,548,704,740,1165,850,850,958,403,547,233,133,458,476,513,712,729,1111,1567,826,675,684,703,617,579,469,110,80,120,123,26,51,47,108,30,113,59
2023/9/17,13,449,623,1490,2508,877,730,493,278,143,600,138,207,662,452,645,287,512,222,626,265,372,442,177,1344,301,796,615,858,1010,930,649,1715,1077,1556,1468,277,2088,1363,1121,1144,675,10093,2650,913,1184,1676,1388,1867,1175,569,1315,421,378,1063,393,179,148,583,458,688,2479,375,770,440,1163,1097,1785,2422,2217,1530,1755,4171,1033,1918,1456,1256,2613,1032,989,677,1513,592,1706,798,756,823,1168,762,913,1064,446,506,189,121,419,428,565,706,749,1269,1630,727,569,737,595,606,452,483,95,83,102,139,23,40,63,114,38,115,46
2023/9/17,14,391,604,1542,2935,939,724,472,236,149,415,110,192,832,388,1227,258,411,231,613,257,301,369,189,1177,307,697,567,675,920,680,502,1829,979,1527,1436,236,1580,1075,1029,820,770,10108,3412,952,1130,1712,1592,1809,1148,458,1277,324,345,1008,455,195,125,447,393,621,2790,304,674,359,908,793,1670,2360,1970,1308,1833,4730,980,2355,1836,1303,3552,873,896,536,1818,575,2133,729,780,837,1297,874,848,977,328,441,236,105,384,426,486,611,701,1408,1595,571,492,581,494,508,371,356,102,61,68,101,36,26,56,162,38,75,93
2023/9/17,15,345,608,1478,3430,864,673,407,202,137,353,84,209,1013,306,929,276,336,201,520,312,315,346,238,1085,336,681,450,603,832,706,515,1708,917,1548,1624,269,1311,985,773,804,829,10446,3895,916,1021,2057,1584,1845,1143,409,1055,293,364,862,483,157,78,433,419,621,3018,303,612,300,836,777,1543,2383,1565,1102,1703,5024,1012,2732,1961,1489,4398,973,889,598,2071,598,2451,684,890,920,1326,1060,801,813,319,440,214,166,403,343,432,546,783,1260,1558,537,412,506,415,463,308,316,100,60,99,106,40,39,29,186,33,68,62
2023/9/17,16,344,586,1572,3308,977,765,450,251,151,433,97,237,1306,429,908,286,435,227,495,248,354,316,234,1211,285,835,527,631,902,815,442,2010,1070,1775,2477,318,1465,985,826,828,1048,12104,4064,1170,1321,2301,2014,2078,1286,503,1320,361,365,1075,554,231,94,584,480,603,3065,409,638,298,768,823,1596,2512,1576,1143,1874,5874,1354,3500,2029,1565,4974,1027,914,1055,2298,652,2756,691,1097,1021,1198,1103,890,1021,314,525,234,209,377,418,471,781,784,1386,1677,541,448,509,430,500,379,308,93,70,135,117,50,50,41,214,33,88,83
2023/9/17,17,318,573,2087,3698,1085,879,518,226,134,384,132,208,1068,537,976,304,426,262,528,253,339,380,233,1003,256,898,506,677,1047,889,560,2360,1142,2097,2277,368,1421,945,821,782,1162,14521,4457,1107,1625,2520,2872,2235,1230,517,1341,381,496,973,496,221,116,567,488,808,2696,434,665,386,784,828,1764,2741,1639,1452,1945,6468,1346,3325,2266,1708,5346,1087,902,751,2067,832,2748,768,1233,1117,1378,1173,899,1207,314,472,226,232,503,412,491,912,883,1326,1979,444,411,476,449,433,327,300,117,61,106,137,68,50,60,224,39,72,129
2023/9/17,18,342,441,1609,3195,929,633,391,126,102,297,86,145,373,362,700,281,332,173,403,245,241,258,154,628,235,701,367,537,665,684,446,1875,950,1434,1448,253,1182,792,578,628,664,11747,4309,1090,1418,1873,2147,1694,1135,391,1094,279,313,760,382,143,79,415,373,632,3432,334,495,238,581,515,1313,2459,1255,1013,1670,5794,1178,2806,1954,1525,4832,907,657,489,1417,643,2504,710,706,975,1221,899,812,1301,259,371,213,152,446,295,477,987,740,1045,1670,355,311,359,328,390,244,236,91,33,59,104,27,40,44,250,31,87,84
2023/9/17,19,196,373,1449,2940,632,461,316,135,64,221,57,82,228,259,690,233,270,134,341,97,170,137,151,2368,207,469,279,412,641,504,301,1645,725,1127,778,179,888,652,423,457,524,12036,3880,1002,1080,1230,2000,1279,944,276,891,170,174,559,253,101,47,320,304,480,2937,197,568,162,448,366,1072,2183,975,747,1463,4775,657,1832,1851,1143,4356,664,501,521,1343,481,1940,730,374,738,946,725,637,1274,247,280,122,94,314,232,422,750,636,857,1370,290,219,275,263,270,200,163,49,27,46,75,26,24,28,257,30,73,83
