日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/15,14,157,578,1317,2240,968,579,443,273,141,480,107,137,356,394,732,316,404,225,525,259,326,311,157,986,234,666,588,765,1111,865,483,1445,785,1512,986,233,1685,1198,1141,925,575,5782,2569,970,899,1395,1282,1619,1198,486,1174,341,368,902,285,184,113,462,475,549,1463,313,483,383,880,890,1413,1639,1702,1162,1375,2864,785,1618,1597,839,2466,863,864,440,803,469,931,884,677,628,1114,787,803,751,475,474,344,145,310,463,470,692,745,1346,1067,478,475,558,470,460,375,363,50,110,104,221,67,77,105,317,100,145,128
2022/1/15,15,131,607,1241,2516,877,558,405,202,124,393,84,172,511,354,907,303,428,220,512,296,320,366,124,883,204,691,524,703,1023,851,438,1482,767,1617,1100,285,1489,1017,994,806,536,5944,3056,1033,967,1404,1290,1728,1007,477,1244,365,347,865,362,194,126,466,397,482,1859,221,463,285,689,754,1447,1585,1486,955,1274,3249,855,1925,1789,1003,2846,911,733,442,862,525,1183,719,871,637,1070,893,722,842,523,436,307,124,287,421,439,740,680,1577,1082,537,416,640,408,427,362,329,71,145,155,242,100,66,111,329,127,170,192
2022/1/15,16,153,601,1524,2929,979,611,428,228,128,430,113,154,952,398,828,303,543,250,590,415,326,395,185,920,288,948,531,745,946,809,477,1784,1005,1786,1463,313,1455,1036,985,906,759,6663,3204,1031,1021,1728,1405,1838,1213,467,1381,386,363,1032,569,175,120,549,464,592,2117,373,517,307,838,866,1454,1707,1520,1092,1550,4034,1129,2615,2083,1182,3480,924,933,562,897,586,1379,762,1103,792,1174,931,852,841,559,570,354,172,374,403,474,839,666,1478,1414,478,445,492,453,446,392,363,74,138,188,297,89,87,121,405,122,194,186
2022/1/15,17,161,632,1879,3485,1308,781,511,280,157,589,138,197,1092,655,829,497,539,323,679,382,409,408,192,1163,286,1148,671,904,1255,1023,636,2333,1197,2229,2155,361,1739,1329,1365,944,1025,8741,4296,1207,1241,1824,1833,2222,1369,580,1777,444,494,1026,457,198,127,656,518,611,2263,381,502,347,985,1051,1757,2168,1905,1350,1689,4524,1526,2988,2390,1421,4234,1215,955,687,1091,785,1766,823,1304,1057,1463,1689,1143,1150,654,730,441,282,484,485,497,1002,790,1665,2129,614,442,564,525,526,382,437,115,163,185,348,198,213,144,485,139,229,284
2022/1/15,18,115,583,1596,3087,956,720,394,181,108,400,90,189,387,373,584,471,419,200,490,174,266,316,165,783,261,1061,520,629,941,797,514,1947,1015,1645,1250,221,1324,927,923,684,578,7425,3849,1021,1127,1367,1626,1716,1072,425,1160,292,322,817,333,135,68,420,365,443,2092,308,383,254,632,672,1327,1658,1416,1022,1429,4210,907,2318,2085,1114,3715,958,749,481,802,560,1413,753,725,859,1230,998,900,1099,456,481,300,198,320,386,458,937,876,1236,1369,448,377,419,404,410,300,335,26,110,148,277,100,112,105,457,101,189,231
2022/1/15,19,46,375,1312,2831,664,1200,285,106,127,246,46,83,219,295,537,255,241,124,294,84,135,174,142,494,228,637,264,364,699,661,302,1433,754,1206,655,178,910,604,531,481,351,6131,3432,804,852,864,1218,1072,860,273,838,195,159,526,264,85,33,232,284,260,1686,165,301,147,446,389,1003,1384,1023,690,1081,3484,608,1587,1891,931,3314,623,519,253,588,382,1357,644,281,588,1123,660,589,763,328,286,204,98,201,272,368,715,598,876,1073,261,227,265,251,295,198,183,32,62,87,149,64,67,68,428,101,120,127
2022/1/15,20,83,435,1362,2826,728,613,319,63,45,194,50,49,156,245,635,200,209,105,225,50,138,136,112,354,184,542,204,366,688,577,237,1510,815,1059,620,140,811,549,473,412,412,5709,3885,909,734,883,1271,877,923,223,814,155,173,450,230,85,51,216,219,260,1348,122,250,145,351,407,966,1220,808,560,900,3572,639,1520,2213,992,3439,534,425,224,649,353,1414,723,229,488,1102,668,564,784,251,279,168,114,187,181,342,459,626,892,979,198,198,264,190,293,137,190,19,55,71,149,66,54,58,403,97,128,120
2022/1/15,21,52,429,1633,3415,801,476,349,72,59,152,27,53,140,241,1093,200,213,131,204,67,115,155,135,392,184,370,215,362,684,586,205,1538,860,1153,707,177,800,548,340,332,437,6540,4235,900,779,964,1263,936,908,187,610,178,214,439,214,51,33,206,200,192,980,123,247,135,312,362,1110,1302,824,589,863,4301,887,1696,2644,1107,4550,662,425,176,630,463,1603,749,287,467,1234,813,534,718,251,263,244,97,251,200,395,561,728,953,1003,179,192,273,165,287,176,138,16,43,76,148,60,57,78,468,85,111,155
2022/1/15,22,44,285,937,3212,468,281,243,38,38,91,27,42,86,140,783,115,138,58,178,45,74,76,43,319,122,194,121,237,374,404,135,1111,568,807,973,117,608,322,229,265,317,5204,2984,646,562,637,894,598,788,121,449,100,94,254,104,45,26,99,125,147,517,66,148,54,222,223,756,1106,560,390,566,3521,606,974,2194,822,4277,445,291,126,480,471,1527,597,136,294,796,509,458,583,200,191,135,77,193,133,356,322,494,611,609,137,127,190,142,168,101,120,12,60,66,119,43,45,47,403,43,104,143
2022/1/15,23,21,150,452,953,212,136,132,19,12,47,4,24,21,64,265,61,56,24,54,18,32,31,26,145,36,98,70,112,162,181,72,526,204,365,279,29,267,189,149,132,131,1996,1000,325,270,317,432,263,215,43,233,51,55,103,38,34,14,45,62,74,223,33,78,41,121,145,366,445,206,216,346,1717,231,520,993,419,1491,172,138,119,160,212,634,414,63,144,402,178,203,387,91,94,76,25,72,69,179,198,332,332,268,67,74,74,84,123,51,72,8,16,22,35,20,9,19,193,25,47,55
2022/1/16,0,3,15,83,151,51,29,25,4,1,2,2,1,0,8,17,2,11,5,2,2,2,0,1,1,0,0,1,6,29,8,7,94,31,72,23,9,22,9,9,3,59,473,120,47,50,33,60,36,34,17,27,9,5,9,0,6,0,6,1,4,0,1,1,3,9,16,26,61,29,24,52,219,30,100,132,61,90,17,7,6,24,1,5,20,11,33,47,13,10,0,5,7,10,8,13,14,25,27,64,61,40,0,2,1,3,9,0,4,0,1,0,3,0,1,2,20,3,0,1
2022/1/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/16,5,2,20,37,51,31,22,20,15,14,12,6,18,3,8,6,6,17,4,19,3,16,11,0,70,7,48,36,37,57,36,11,48,18,26,20,4,85,61,54,99,7,149,35,17,51,21,51,26,36,30,61,38,21,49,11,18,8,31,25,22,161,52,33,27,55,81,81,39,126,72,63,91,14,26,49,16,60,23,42,14,28,22,22,29,6,5,16,20,40,27,28,25,20,11,12,30,21,22,36,30,20,65,55,31,64,43,46,24,5,10,11,28,2,4,0,5,7,4,5
2022/1/16,6,13,83,198,182,119,88,104,58,44,110,26,42,25,48,47,56,57,48,87,30,72,95,25,261,23,187,189,219,220,202,142,178,128,200,69,25,458,318,356,348,35,536,156,116,133,239,244,204,190,142,267,101,124,219,28,68,28,131,149,157,570,182,166,137,363,301,407,281,483,333,421,385,94,95,137,91,239,169,188,136,139,125,111,154,49,54,109,71,141,153,91,131,58,38,69,152,145,106,156,142,120,192,212,167,181,196,203,226,14,60,46,92,11,27,33,42,30,66,56
2022/1/16,7,37,189,305,261,169,118,175,101,67,177,53,79,40,95,85,104,134,68,211,74,170,113,25,490,56,324,259,349,360,349,252,267,232,376,202,63,803,501,582,556,80,1442,217,230,270,446,398,356,336,281,463,205,205,362,58,111,59,206,269,337,883,257,246,185,568,525,622,513,741,515,548,578,110,220,186,134,356,300,307,190,294,221,165,240,97,117,160,161,288,325,187,303,101,68,133,238,233,209,238,231,221,345,345,302,289,313,312,315,20,86,80,108,15,35,58,93,40,87,73
2022/1/16,8,76,252,349,373,312,281,275,145,125,281,101,129,90,154,170,132,190,134,286,112,219,292,39,664,69,574,456,547,615,492,414,463,387,618,312,102,1261,893,1012,822,144,2405,327,334,408,708,639,591,663,393,774,292,278,678,113,170,74,294,402,447,1140,397,400,301,856,754,911,877,1287,780,734,814,227,355,284,196,519,477,465,298,392,285,231,299,156,184,225,254,410,479,280,271,154,71,184,379,322,352,340,389,428,618,483,476,445,475,440,515,30,108,136,176,23,54,86,157,53,109,75
2022/1/16,9,91,315,496,447,401,283,311,232,153,359,115,164,81,213,173,157,291,181,341,171,260,348,56,933,80,604,527,688,788,739,500,561,423,789,426,99,1597,1117,1070,1107,153,3131,412,455,536,818,727,701,605,439,898,376,300,780,211,165,70,359,414,554,1246,401,523,369,1014,881,1276,1037,1596,1072,938,985,242,478,275,256,639,600,559,375,508,328,259,376,257,226,356,279,476,491,356,373,189,102,245,364,353,410,429,528,545,669,581,598,585,537,474,585,43,108,167,184,39,55,89,208,53,138,98
2022/1/16,10,94,362,542,553,408,339,399,205,173,422,108,181,155,247,189,187,353,204,421,175,316,367,88,1012,157,678,581,793,816,805,470,671,519,875,522,153,1720,1007,1306,1021,188,3908,497,501,634,1012,892,864,731,433,1020,392,326,864,190,186,115,446,462,587,1388,459,561,400,1035,994,1330,1350,1612,1101,1146,1372,391,530,360,297,747,677,678,470,549,367,322,380,312,269,410,314,551,618,342,406,227,106,244,403,438,493,464,555,678,712,565,527,570,550,463,543,52,130,186,220,49,46,97,214,72,126,96
2022/1/16,11,83,377,714,759,543,514,399,307,172,474,116,182,191,308,279,222,476,256,534,225,337,402,97,1375,132,678,607,754,858,824,599,902,655,1111,694,217,1766,1264,1301,1089,291,5020,781,553,669,1093,970,1039,858,467,1051,330,307,992,514,185,107,504,384,665,1264,376,595,437,1064,947,1427,1425,1828,1225,1246,1806,530,804,635,469,953,820,812,505,672,449,371,516,543,357,506,420,628,739,450,380,223,135,368,449,498,565,507,837,835,647,586,538,579,575,476,440,39,156,176,199,62,82,103,285,98,142,109
2022/1/16,12,120,481,942,1111,790,476,341,241,213,361,113,163,251,351,327,322,365,197,540,223,324,397,103,1175,196,680,580,776,885,897,483,1140,712,1363,861,212,1697,1064,1070,976,307,5180,1180,659,851,1167,1042,1211,860,451,1036,336,439,934,339,190,104,443,443,693,1370,361,479,336,907,853,1453,1344,1680,1105,1094,1937,662,959,700,553,1250,751,722,464,624,454,484,508,571,388,631,619,658,619,400,430,182,117,313,366,419,474,528,856,1093,560,474,533,529,517,416,419,44,97,155,217,40,73,97,238,84,114,81
2022/1/16,13,195,520,966,1569,669,517,396,237,144,408,135,161,308,268,466,312,343,238,536,254,291,322,115,919,209,797,576,778,888,757,571,1195,745,1308,886,150,1731,1164,1083,983,358,5057,1735,701,885,1261,1050,1481,998,436,1172,336,403,959,293,158,112,484,422,559,1576,344,454,312,936,827,1420,1619,1665,1168,1246,2190,628,1117,963,756,1678,877,774,494,779,465,729,539,600,452,687,588,643,692,390,403,193,102,310,366,447,555,523,905,1095,526,505,517,524,496,374,376,47,115,161,206,51,49,101,283,79,144,108
2022/1/16,14,92,489,1219,1880,729,481,382,205,162,379,113,131,499,302,599,259,333,231,552,284,218,301,156,853,199,755,582,683,843,718,502,1262,780,1212,983,171,1491,1002,1003,854,363,5365,2252,786,882,1302,1062,1549,911,415,1053,332,369,881,422,156,75,424,383,541,1811,275,471,277,712,721,1255,1583,1378,956,1253,2655,671,1398,1303,896,2240,737,645,426,733,483,911,667,672,550,919,630,638,689,328,307,408,92,302,316,364,576,573,1066,1016,463,412,459,440,439,327,303,36,96,127,218,46,63,105,327,113,155,93
2022/1/16,15,134,476,999,2251,644,497,330,195,101,259,74,155,623,253,1137,243,301,204,474,294,247,290,156,826,209,829,476,599,894,800,407,1368,642,1202,1437,266,1193,829,822,695,477,6223,2693,819,787,1552,1228,1688,855,358,1007,285,301,862,434,133,76,480,354,568,2372,250,443,242,683,601,1211,1673,1262,873,1335,3254,882,1799,1503,905,2968,853,619,383,900,444,1236,533,924,600,803,719,604,780,318,409,421,125,293,291,339,606,530,1022,1000,363,345,379,324,415,299,271,62,100,125,237,99,73,86,486,111,165,229
2022/1/16,16,160,490,1073,2527,778,607,356,210,118,361,84,156,920,344,785,309,385,204,482,268,245,289,145,730,229,1060,469,578,868,750,386,1656,692,1379,1454,273,1208,822,819,741,660,7827,3056,760,1014,1632,1352,1619,1008,394,1089,344,350,888,459,184,97,579,420,639,2427,292,507,245,756,745,1268,1750,1341,893,1330,3719,824,2000,1697,974,3283,833,692,461,958,570,1168,562,1044,756,842,707,636,822,355,389,270,122,364,306,358,718,614,1128,1119,447,399,417,365,348,330,285,62,99,164,226,84,72,103,568,95,166,150
2022/1/16,17,139,504,1393,2734,941,634,429,184,150,404,89,184,820,396,696,290,371,205,446,243,256,335,180,746,283,945,551,628,928,774,471,1801,996,1669,2025,374,1251,872,831,669,749,9348,3392,856,1242,1701,1469,1760,1161,449,1291,323,344,921,407,160,80,586,365,639,2267,287,444,288,728,769,1375,1838,1458,1117,1414,4228,974,2254,1867,1142,3605,969,755,440,1120,560,1474,654,1037,911,964,851,794,868,344,473,315,169,386,296,366,833,637,1066,1518,460,404,443,413,410,348,287,72,121,146,276,91,111,126,607,108,171,202
2022/1/16,18,114,472,1159,2493,612,492,305,118,92,240,63,127,183,278,541,256,277,103,295,109,155,175,152,582,211,733,359,463,751,625,337,1775,850,1276,1012,185,965,674,574,584,379,8174,2987,746,984,1075,1181,1235,927,249,866,222,258,625,270,106,47,363,287,389,1928,168,359,200,485,420,939,1687,1052,792,1086,3595,658,1833,1628,800,3287,757,584,342,867,443,1124,522,503,623,842,698,581,832,330,328,234,112,293,241,318,799,595,812,1069,279,244,278,272,304,227,239,39,67,112,207,71,77,82,651,96,125,143
2022/1/16,19,118,397,978,2303,511,801,294,115,36,178,40,49,118,219,513,208,186,120,237,72,130,113,137,362,165,496,251,354,601,474,261,1279,639,884,530,115,754,533,447,393,289,7583,2805,721,842,833,981,905,802,199,623,157,153,488,240,66,27,181,210,257,1367,166,366,126,386,337,774,1473,793,473,866,3051,498,1283,1580,807,3081,563,352,227,751,358,1062,452,251,415,774,628,448,664,279,220,174,99,212,180,324,581,476,662,864,207,220,238,203,248,196,173,29,69,123,169,65,56,68,558,77,106,123
2022/1/16,20,162,290,1016,2290,476,526,229,61,28,139,32,53,129,168,511,139,184,98,154,55,120,104,111,343,147,345,201,300,477,428,171,1140,634,787,488,129,624,524,424,338,303,7707,2984,559,713,749,950,670,746,154,505,132,129,366,137,54,36,157,206,228,1069,100,329,91,319,245,814,1409,713,440,706,3117,419,1159,1699,788,3187,421,306,163,776,343,1185,513,195,358,845,505,449,723,176,225,150,75,166,123,297,660,491,576,844,172,164,235,177,262,161,132,16,54,68,126,47,36,60,608,83,120,79
2022/1/16,21,75,312,986,3054,523,341,239,63,42,105,32,32,73,207,820,111,146,70,196,28,81,76,177,453,130,284,140,216,472,524,187,1026,511,871,454,97,544,435,323,250,403,8227,3238,644,728,628,768,612,876,150,510,85,87,368,133,49,23,119,150,175,760,96,247,67,283,212,787,1427,582,371,710,3071,615,1125,1863,802,4288,540,233,149,701,380,1360,533,190,302,873,497,470,605,226,159,244,59,152,189,261,560,463,540,720,167,128,265,167,214,122,115,20,37,55,128,42,30,39,625,58,75,144
2022/1/16,22,37,191,576,1352,263,199,152,50,18,93,11,25,48,87,479,80,94,37,112,25,53,65,44,198,54,102,67,177,216,278,107,662,299,430,272,59,426,239,161,176,211,5233,1707,343,416,399,521,366,346,97,333,45,62,186,84,28,26,58,87,91,258,44,127,63,167,151,389,971,386,235,420,2121,283,681,1208,438,2369,251,165,98,457,237,782,368,105,178,473,274,238,426,142,105,89,46,105,84,177,347,366,358,381,98,85,117,92,153,70,78,11,20,47,95,19,23,61,476,36,36,97
2022/1/16,23,13,72,302,493,143,79,76,14,5,33,0,9,7,46,161,58,63,17,37,8,25,24,11,82,17,49,42,75,90,90,29,320,140,249,114,31,183,100,96,108,99,2542,521,220,160,144,199,153,121,32,139,24,27,77,19,21,6,35,29,27,110,28,54,29,63,93,201,441,151,129,227,870,160,303,498,214,623,121,89,51,150,112,263,240,69,106,259,121,145,223,55,51,53,28,48,44,93,127,185,206,130,48,42,59,52,70,30,44,16,7,29,37,8,7,17,236,21,25,36
2022/1/17,0,2,19,102,159,43,23,11,3,3,3,1,0,0,18,11,18,11,8,7,0,2,0,2,1,0,0,1,6,21,10,7,117,29,71,36,15,18,12,5,2,55,345,112,40,56,25,40,24,16,6,31,5,8,8,0,1,0,6,6,5,2,0,1,5,7,11,23,25,29,26,51,221,41,132,156,46,141,23,14,7,23,0,12,12,7,19,128,14,9,1,14,2,7,7,13,6,32,16,56,62,55,1,4,4,4,4,0,0,1,1,4,4,2,2,1,6,4,0,0
2022/1/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/17,5,3,26,45,30,33,24,31,19,27,31,15,21,7,14,12,9,30,10,24,5,36,23,5,88,14,85,72,50,84,51,33,70,49,44,25,6,168,151,143,208,8,225,45,22,71,57,106,96,97,62,121,59,45,133,7,30,16,55,40,54,411,110,57,44,124,224,175,69,293,143,111,101,14,39,28,34,55,57,74,26,38,33,40,40,14,20,16,19,27,58,66,71,36,26,30,71,45,58,50,36,21,159,107,73,168,119,135,95,4,17,35,26,3,3,13,15,15,20,10
2022/1/17,6,64,283,330,291,269,213,335,203,156,416,112,146,83,137,138,114,204,147,306,122,302,405,44,1215,138,786,569,677,732,545,435,389,249,489,256,77,1449,1132,1469,1244,93,1637,301,247,395,913,664,562,643,443,871,413,450,957,169,297,180,586,716,923,2793,645,955,579,1492,1444,1312,954,1601,1135,999,769,117,275,185,174,533,385,458,346,460,274,212,307,129,177,191,160,379,445,369,722,299,140,349,577,478,376,321,305,246,1286,941,776,840,771,1173,1021,46,174,180,249,23,86,189,252,119,276,151
2022/1/17,7,289,1018,1158,864,829,889,1105,615,564,1502,542,522,544,594,580,539,868,656,1297,543,1124,1433,196,3157,398,2225,2041,2091,2371,1745,1489,997,1168,1861,948,420,4936,3954,4380,4011,284,6124,818,693,1016,2214,1652,1773,2279,1373,2568,1264,1254,2556,362,659,231,1040,1375,2116,4910,1759,1905,1426,4456,4395,4250,3741,6220,4196,2428,2383,403,919,608,577,1561,1447,1591,906,1773,878,643,786,431,730,667,605,1203,1879,1104,2174,982,414,959,1690,1380,1145,946,918,890,3298,2390,2336,2394,2120,2724,2340,161,470,565,638,66,201,397,675,289,613,323
2022/1/17,8,319,1439,1564,1174,1298,1485,1568,810,819,2078,560,628,623,839,739,644,1045,770,1519,601,1308,1519,231,3377,345,1947,1986,2198,2500,1895,1779,1456,1361,2422,1395,583,6174,5007,4896,4214,447,11024,1258,926,1178,2439,1631,1937,2746,1537,2557,1104,1082,1922,276,515,205,730,1031,1469,3344,1147,1845,1177,3792,4012,4159,4327,6772,4400,2488,3606,557,1244,898,806,1940,2150,2029,1097,2270,1034,875,1125,577,1072,1013,807,1660,3046,936,1824,914,419,1109,1874,1594,1306,1319,1358,1342,2896,2293,2501,2534,2123,1725,1732,157,425,554,607,94,171,425,968,319,593,355
2022/1/17,9,169,656,854,778,652,695,634,355,324,827,206,314,181,405,355,325,517,331,676,262,593,658,111,1716,100,836,885,981,1111,998,706,903,743,1430,703,283,2979,2243,2109,1675,846,5917,658,720,697,1404,1079,1092,1148,839,1537,495,457,1030,178,216,131,494,567,587,1872,502,851,545,1543,1820,1945,1877,2747,1879,1527,1848,420,714,527,449,1342,1088,1049,661,1071,474,459,602,323,534,608,492,870,1213,438,592,270,150,394,674,647,704,717,883,740,1024,855,852,916,969,686,720,50,189,236,231,48,74,144,362,110,160,132
2022/1/17,10,117,326,660,671,486,419,331,191,150,534,105,145,129,258,173,256,293,179,347,115,304,274,83,875,87,501,544,660,817,660,428,643,438,961,546,273,1507,1019,1118,918,1258,3694,525,834,551,890,840,861,687,591,1366,312,358,767,157,149,112,468,431,447,1326,309,529,386,920,1188,1198,1175,1601,1008,1012,1407,411,570,473,319,1058,623,678,408,485,288,410,383,191,309,564,442,569,641,352,355,210,109,217,364,369,429,504,733,501,625,413,482,502,458,349,376,39,117,107,166,44,63,77,190,68,134,69
2022/1/17,11,123,331,794,800,508,400,337,178,127,461,89,141,124,288,222,209,325,166,334,120,296,222,85,828,99,454,492,535,756,719,397,744,495,969,693,395,1305,866,962,673,1322,3890,748,974,731,866,844,896,675,573,1364,264,263,748,164,120,119,499,383,411,1313,230,460,326,729,1092,1059,1137,1422,892,1043,1581,630,845,616,442,1254,582,652,415,492,240,433,437,228,346,761,501,519,603,396,295,197,131,274,313,377,431,482,791,585,501,415,429,439,422,306,330,27,66,104,190,64,60,75,178,60,99,84
2022/1/17,12,154,412,1073,1195,661,509,369,185,129,497,71,859,150,351,302,349,416,148,331,96,314,284,122,879,116,448,509,589,848,743,354,981,554,1112,987,384,1542,1396,1059,771,1165,4793,1103,921,819,889,943,1083,682,482,1372,289,358,759,240,119,152,433,433,423,1234,262,418,301,745,978,1229,1313,1427,907,1090,1848,741,1000,863,631,1570,674,624,506,599,299,591,580,230,380,967,578,650,650,432,363,163,137,216,345,353,451,603,1077,755,482,422,433,405,390,341,321,35,98,113,191,84,75,94,270,63,87,96
2022/1/17,13,145,460,1079,1472,652,475,352,171,100,426,77,186,128,343,264,283,363,141,348,101,258,231,133,721,137,393,462,540,729,647,393,1012,558,1144,832,277,1296,1016,826,670,865,4470,1410,809,796,799,879,977,755,410,1251,287,311,648,178,131,111,433,361,390,1096,213,350,265,654,932,1078,1170,1388,836,1102,1846,608,1007,957,593,1536,706,573,429,487,281,641,545,233,410,1109,635,733,667,379,301,172,119,181,351,359,458,493,1031,808,420,333,435,357,380,242,280,35,76,106,165,67,66,72,191,59,104,88
2022/1/17,14,132,406,1134,1582,692,475,309,138,76,381,63,124,196,456,390,279,288,119,279,90,231,189,159,609,127,346,350,462,759,641,345,1054,562,1115,825,338,1077,738,729,514,1378,4229,1755,923,903,788,866,898,610,420,1152,231,250,513,165,99,82,438,322,319,1418,166,283,231,492,802,887,1184,1698,732,993,2183,715,1286,1128,683,1994,651,514,369,528,330,720,555,281,381,1194,669,705,648,405,255,168,121,182,278,324,416,466,987,682,306,283,323,280,326,215,216,31,62,80,140,72,61,62,218,89,84,84
2022/1/17,15,134,398,1290,1874,686,502,292,110,68,365,54,111,158,611,307,286,362,128,278,101,182,168,112,519,146,323,358,443,679,695,293,1036,596,1227,942,487,910,636,657,451,1569,4480,1845,990,833,675,936,1003,725,503,1194,236,227,484,248,117,98,492,342,286,1249,166,303,205,443,830,818,1129,1309,652,933,2212,714,1392,1324,691,2146,584,536,407,478,316,846,584,257,454,1161,677,746,606,448,223,198,115,162,285,361,644,550,1006,788,264,264,285,247,264,202,184,33,59,103,135,81,81,76,199,77,105,107
2022/1/17,16,234,590,1821,2321,3396,787,654,119,116,813,54,139,229,1116,490,534,1533,1021,318,146,394,703,341,999,234,837,413,709,1649,1093,354,1426,996,1788,2386,1070,1259,597,706,494,1927,4758,2286,1146,1986,1298,1407,2245,1170,1407,2118,295,358,977,646,153,217,712,429,373,1547,290,517,300,1278,1094,1013,1486,1438,766,1497,2771,1859,1748,1747,1000,3716,2190,808,935,1749,765,1161,841,433,624,2320,1468,1593,801,631,811,233,170,249,459,305,900,1099,1523,1681,334,716,320,494,328,413,242,357,74,145,187,106,124,185,389,95,132,176
2022/1/17,17,397,1172,4959,3262,3413,1387,959,195,144,832,123,211,285,932,975,2385,2238,517,456,125,509,409,1148,2850,402,620,757,937,2076,1192,564,2801,1774,3085,4175,1604,1511,963,1033,697,3313,8922,3507,2212,2432,1577,1876,2429,2016,826,2793,397,782,1313,512,277,368,1018,564,660,1458,966,854,394,959,1521,1339,2276,1692,1144,1732,4570,2964,3607,3292,1945,5705,1680,1010,1726,1484,1506,2674,2039,884,1239,5820,3006,2765,1768,888,463,574,833,416,804,483,1260,1682,3270,2498,414,436,494,531,417,462,500,277,119,198,373,405,625,270,577,166,244,801
2022/1/17,18,465,2170,8735,4501,3490,1673,1276,217,145,602,120,201,165,743,1423,4848,4523,394,471,127,531,330,1751,4169,155,487,758,1155,3247,1159,575,2461,1610,3582,2984,1061,1442,1013,1154,651,2991,9987,5180,2321,3391,1790,1819,2122,1862,584,2080,352,940,817,225,137,506,1903,359,533,1166,1141,889,349,674,1264,1163,2618,1936,1448,1423,5529,3214,4909,4957,3030,8495,2026,1293,2494,1814,2424,5138,3287,979,1499,8254,4791,4140,3489,672,372,505,1178,438,525,438,1274,2321,5100,2537,392,296,408,494,390,330,343,160,107,378,400,841,1085,321,811,149,241,959
2022/1/17,19,165,1136,4461,3278,1733,893,629,117,83,306,52,91,61,432,734,2139,2114,175,298,58,272,141,949,1573,103,280,376,533,1512,722,275,1471,939,2029,1276,539,912,575,709,385,1266,6289,3324,1285,1698,1276,1059,1143,1032,362,1060,178,452,486,165,68,228,862,274,237,653,412,351,180,391,609,746,1510,1297,852,940,3196,1400,2583,3031,1679,5646,1127,735,947,1030,1245,2519,1611,385,706,3502,2316,1943,1952,333,218,222,397,224,211,310,653,1267,2587,1334,198,158,228,248,258,170,183,48,71,148,220,281,360,131,470,128,141,395
2022/1/17,20,193,698,2595,2758,1348,564,390,79,55,232,20,61,49,382,500,913,893,136,278,48,179,142,470,691,114,207,188,367,844,527,177,1134,703,1464,827,275,655,449,409,276,733,5086,2943,909,1012,679,712,995,707,242,822,144,243,385,151,45,131,505,212,131,592,243,253,137,316,344,686,1002,971,539,716,2628,920,1866,2258,1219,3551,791,464,446,656,649,1553,988,278,401,2081,1278,1190,959,276,216,204,153,137,165,293,569,730,1454,1058,146,124,192,211,222,119,115,32,37,100,172,154,185,74,382,101,82,179
2022/1/17,21,68,587,2168,3483,1485,545,368,61,44,237,15,44,31,488,667,532,582,163,247,38,157,230,292,497,118,209,181,368,623,515,187,1289,687,1528,1053,378,697,419,335,253,749,6003,3505,819,986,824,759,906,887,211,663,101,171,356,328,46,62,293,128,128,428,136,171,140,275,282,891,934,829,532,690,3165,1118,1852,2543,1199,4752,665,394,366,555,599,1686,865,307,333,1847,1238,1023,667,253,232,165,109,141,177,275,370,683,1408,1191,159,192,213,177,198,102,98,24,38,77,149,79,80,98,348,96,78,144
