日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/14,19,219,1104,4167,3323,1783,894,624,125,53,396,44,109,123,445,825,2010,2059,183,291,68,316,163,812,1647,118,375,347,584,1428,775,292,1713,864,2047,1366,601,868,590,703,382,1344,6850,3450,1296,1763,1393,1363,1513,1119,434,1218,207,428,544,145,90,255,997,297,255,1067,392,328,202,454,807,840,1517,1218,827,981,3393,1385,2677,2913,1730,5688,1157,752,953,1091,1346,2397,1685,524,786,3367,2271,1929,1877,435,203,211,353,259,240,320,689,1237,2434,1413,216,167,213,255,246,197,161,43,56,150,221,278,344,162,563,125,142,386
2022/3/14,20,144,711,2529,2861,1259,609,334,69,41,303,35,95,80,353,561,850,940,124,228,78,196,123,395,747,102,230,236,373,834,499,179,1420,717,1449,1025,416,740,527,441,328,714,5301,3108,987,1084,807,1020,1157,793,283,989,140,280,451,106,70,102,611,205,146,829,216,259,120,396,484,723,1137,902,588,844,2894,1219,1964,2386,1188,3609,752,485,449,658,657,1578,881,330,369,1954,1241,1095,1093,536,441,184,189,218,178,291,560,769,1466,1207,132,144,213,182,249,178,119,91,35,79,172,134,161,112,417,90,111,226
2022/3/14,21,79,598,2138,3339,1427,626,300,70,29,338,34,77,109,487,586,543,742,115,294,46,161,201,250,502,102,203,158,312,687,708,202,1743,765,1665,1141,502,729,448,371,302,888,6765,3609,809,1095,885,961,963,951,249,879,99,163,384,333,52,66,377,180,111,671,95,165,107,307,354,989,1027,897,556,782,3291,1609,2050,2494,1179,4419,644,444,320,605,651,1453,868,420,333,1715,1141,943,813,540,245,154,89,159,180,271,406,797,1016,1224,156,176,228,151,238,180,112,63,37,64,132,65,51,101,424,100,102,120
2022/3/14,22,47,337,1037,1392,642,318,183,38,35,155,14,18,53,289,505,255,251,49,99,29,84,82,75,221,39,151,113,162,259,236,92,1041,402,807,422,158,373,243,210,184,482,4743,1749,408,519,433,594,747,358,91,427,54,66,191,62,33,34,124,80,80,389,48,104,57,254,169,650,838,485,304,400,2087,534,885,1369,642,2151,296,269,217,316,359,997,382,138,161,797,476,427,510,682,132,92,61,110,124,168,246,406,612,624,114,107,91,98,136,69,69,10,24,57,83,36,34,54,286,51,41,120
2022/3/14,23,22,96,370,486,175,133,77,15,10,32,8,9,16,70,101,89,89,19,21,3,19,18,23,99,7,41,45,65,83,83,39,406,139,241,117,37,167,99,85,83,157,1462,559,199,200,172,261,163,128,35,178,22,31,65,20,11,11,41,41,26,116,24,60,36,74,97,180,267,152,121,217,764,152,358,491,229,649,122,110,86,118,154,415,203,44,85,330,132,190,235,97,52,34,33,54,45,75,101,179,249,212,28,27,44,44,60,23,24,8,13,26,26,15,19,15,120,15,25,31
2022/3/15,0,3,12,107,101,43,14,8,1,3,5,1,0,0,18,14,14,22,2,0,1,3,1,2,0,0,0,0,3,19,15,11,96,32,75,23,10,28,10,4,1,81,282,134,55,44,26,59,44,27,8,40,8,6,5,0,0,2,5,2,1,1,0,3,1,5,8,21,40,28,22,68,179,41,95,150,37,107,24,18,9,15,0,14,22,11,12,93,15,5,0,10,4,4,5,10,10,26,23,58,84,44,0,2,2,6,5,2,3,1,1,2,1,2,3,3,2,2,0,0
2022/3/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/15,5,2,40,48,40,34,27,38,19,29,38,15,24,8,20,11,10,35,13,35,3,26,31,3,113,10,96,93,54,97,57,45,74,47,41,32,7,161,172,164,210,9,227,45,31,85,55,96,94,103,66,119,69,52,153,8,46,18,83,55,62,415,110,63,59,131,240,171,86,281,163,113,107,15,33,33,50,33,62,56,30,30,27,31,37,14,10,19,16,27,60,72,68,40,17,27,65,45,55,55,42,24,155,130,71,169,117,168,88,11,24,37,27,4,7,10,20,14,20,13
2022/3/15,6,71,309,391,310,302,250,354,193,143,445,132,189,111,155,157,155,251,188,355,143,357,462,57,1453,156,955,679,878,837,682,509,484,311,596,298,100,1681,1232,1623,1474,106,1669,310,296,421,1056,790,658,762,506,1057,506,524,1177,192,365,185,682,811,1063,3223,724,1016,681,1797,1722,1515,1110,1839,1402,1134,886,115,304,201,195,530,444,536,386,469,313,243,304,145,193,230,164,451,504,391,865,369,157,454,669,511,393,343,320,294,1551,1079,909,972,865,1275,1132,63,203,228,295,37,91,224,245,140,314,185
2022/3/15,7,308,1142,1320,1020,964,977,1286,724,662,1689,573,557,610,716,700,587,972,759,1511,600,1230,1606,219,3545,410,2459,2237,2293,2525,1865,1632,1210,1323,2032,1100,451,5393,4280,4810,4348,294,6888,848,764,1137,2628,1802,1961,2534,1572,2869,1275,1338,2823,432,691,287,1169,1552,2340,5497,1957,1964,1525,4744,4651,4615,3976,6764,4560,2657,2631,446,1026,689,698,1683,1662,1694,982,2031,1055,780,931,483,815,749,661,1394,2052,1146,2420,1109,444,1145,2017,1528,1223,1073,999,1080,3735,2621,2640,2591,2225,2925,2534,192,533,590,688,80,215,440,763,320,666,384
2022/3/15,8,347,1586,1747,1361,1458,1632,1613,841,909,2042,607,672,638,952,846,717,1106,775,1640,662,1448,1629,260,3644,363,2039,2100,2294,2628,2046,1753,1478,1466,2663,1385,562,6577,5344,5373,4577,473,10999,1372,1075,1306,2598,1845,2194,2999,1690,2802,1234,1184,2145,301,557,226,812,1138,1587,3459,1256,2003,1366,4273,4364,4697,4664,7299,4743,2746,3868,627,1444,925,864,2016,2275,2134,1152,2156,1186,919,1197,640,1144,1125,901,1859,3170,1061,2068,991,422,1250,1959,1754,1448,1438,1513,1521,3077,2406,2623,2761,2281,1908,1852,166,440,593,639,92,203,467,986,366,693,382
2022/3/15,9,240,796,999,876,780,726,751,361,367,911,217,325,220,444,379,365,539,329,810,325,641,753,124,1827,150,911,1050,1107,1283,1005,740,932,791,1573,746,319,3255,2362,2373,1886,829,6681,842,789,800,1615,1270,1242,1359,975,1707,573,555,1280,218,235,131,551,675,642,1971,510,956,596,1742,1934,2155,2212,3087,1977,1598,2076,494,851,648,480,1329,1174,1174,707,1123,592,500,636,414,563,719,559,910,1301,471,694,341,176,466,862,756,785,719,875,895,1245,991,996,1078,1055,714,728,60,167,209,288,43,91,181,376,122,211,139
2022/3/15,10,137,400,707,640,487,403,372,220,168,511,131,144,106,257,228,214,319,175,437,126,319,299,76,889,107,589,543,698,869,704,435,715,470,1016,653,331,1640,1158,1240,884,1391,4171,605,868,610,1106,937,907,809,633,1454,322,359,878,175,157,114,456,469,590,1359,341,719,402,977,1220,1316,1430,1699,1034,1125,1408,466,669,500,415,1052,691,712,510,534,367,400,455,359,329,534,453,555,585,321,396,190,116,213,411,395,435,475,684,587,622,505,497,509,560,420,418,42,76,145,161,33,70,88,188,58,96,82
2022/3/15,11,128,400,857,920,576,422,332,220,136,502,95,154,114,320,235,273,369,179,377,144,290,262,113,851,112,525,501,552,847,679,394,740,444,1059,838,378,1390,960,989,729,1348,3922,901,846,755,1044,880,967,765,626,1427,308,343,799,183,129,136,505,412,480,1162,254,530,292,813,1062,1191,1135,1395,1035,1032,1486,702,803,622,425,1146,651,632,431,561,354,500,486,458,354,704,541,635,604,337,339,202,107,211,378,326,426,488,801,657,564,449,456,405,428,310,332,25,89,108,174,56,73,95,178,51,117,79
2022/3/15,12,126,481,1157,1282,801,616,378,210,171,612,92,152,221,403,343,515,477,204,352,134,356,268,138,864,107,495,517,654,942,769,371,1143,614,1358,1162,441,1340,988,987,790,1288,4982,1280,967,899,1162,1267,1406,856,641,1573,289,386,907,211,179,123,623,445,528,1449,316,432,331,837,1050,1209,1343,1607,947,1118,1987,1004,1004,839,639,1642,712,672,605,630,413,697,598,507,476,1043,657,752,663,711,356,216,117,242,351,345,472,604,995,819,545,433,468,451,439,476,327,46,88,131,160,74,91,80,193,95,118,116
2022/3/15,13,138,469,1228,1623,731,545,390,198,149,456,96,152,277,313,328,394,378,133,355,119,265,249,153,799,119,443,463,593,821,590,345,1151,619,1242,956,308,1403,887,877,694,954,4903,1602,944,876,1165,1157,1294,838,486,1338,254,355,731,189,149,125,480,348,401,1364,208,386,256,715,792,1169,1307,1434,977,1153,2032,752,1028,1038,636,1724,715,602,429,623,374,703,592,506,421,1163,629,809,687,456,324,177,100,202,389,360,507,529,956,980,418,366,371,374,379,331,278,37,92,95,160,84,84,99,230,81,101,92
2022/3/15,14,145,431,1217,1749,675,416,330,158,102,406,79,127,359,219,355,354,321,151,308,115,197,180,115,589,127,470,374,411,724,538,276,853,563,1193,836,348,1008,661,711,511,1320,4349,1925,906,825,1089,1067,1257,826,469,1348,212,287,671,198,108,116,505,327,420,1372,165,341,262,487,731,916,1146,1131,717,990,2186,702,1204,1166,680,1876,669,573,392,491,401,822,601,526,372,1178,620,813,596,301,229,176,123,193,293,272,426,530,1025,843,322,314,279,261,305,260,186,29,65,88,131,86,72,68,213,57,95,98
2022/3/15,15,97,425,1453,1946,712,742,336,149,70,648,43,121,436,474,488,610,406,133,308,127,205,156,109,771,145,434,430,481,753,780,302,1348,609,1412,1058,575,937,630,661,524,1532,4417,1875,1046,997,1067,1524,1460,877,522,1594,244,243,691,257,115,119,807,370,390,1721,206,351,224,530,883,868,1073,1269,659,1023,2399,1039,1220,1313,749,2191,652,536,407,569,405,1196,651,583,460,1239,734,760,667,1072,230,193,137,173,253,282,635,561,1063,856,276,269,263,274,280,343,191,51,55,79,147,90,72,83,218,71,81,112
2022/3/15,16,168,463,1765,2435,3163,874,610,121,133,1010,97,595,712,979,569,1051,1363,844,392,178,412,684,299,1109,313,791,486,780,1607,936,346,1593,1220,1835,2427,1051,1337,837,719,612,2083,5174,2289,1214,1276,2166,2488,2531,1542,1323,2238,289,364,1129,607,157,219,971,504,488,2041,289,562,310,1214,1252,1111,1551,1327,822,1588,2536,2467,2105,1722,1035,3946,2090,817,991,1607,873,1422,933,699,597,2348,1478,1714,863,1211,329,265,201,264,475,326,799,1092,1488,1270,314,478,295,433,313,616,255,357,80,129,194,105,111,149,384,82,130,220
2022/3/15,17,370,1258,5092,3343,4100,1546,1050,193,186,1326,162,511,653,1480,1200,2845,2416,844,563,194,915,644,1134,3101,340,813,958,1300,2430,1719,601,3557,1877,3428,4593,1891,1693,1186,1254,744,3432,9407,3787,2236,3326,2342,3070,3565,2275,1353,3454,418,872,1433,795,296,455,1774,678,841,2582,1035,1007,491,1063,1840,1456,2745,2247,1320,1807,4629,3615,3670,3421,1943,6338,1874,1092,1900,1745,1669,3147,2194,1232,1357,6253,3125,3167,1900,2314,514,620,891,460,789,477,1456,1868,3650,2749,447,633,528,516,406,793,471,290,124,208,421,408,688,274,673,178,262,853
2022/3/15,18,447,2134,8554,4769,3819,1859,1295,214,158,701,93,287,393,929,1603,4978,4568,530,524,172,638,416,1692,4341,228,731,772,1201,3438,1177,598,2890,1693,3920,3290,1383,1566,1169,1251,692,3039,11000,5266,2366,3666,2429,2991,2806,2158,817,2434,379,1072,1031,290,165,525,1988,442,686,2030,1197,944,385,818,1441,1350,2923,2098,1542,1723,5675,3692,5267,5191,3068,8905,2311,1469,2446,2131,2590,5251,3319,1345,1646,8353,4659,4286,3634,1087,606,547,1202,525,587,439,1453,2527,5215,2794,410,407,451,531,442,486,403,179,117,409,428,862,1113,326,864,163,292,1022
2022/3/15,19,193,1178,4269,3394,1896,952,678,115,71,415,50,124,194,516,806,2108,2240,201,336,77,314,167,784,1775,83,324,355,531,1465,739,330,1644,953,2145,1433,605,843,607,708,365,1245,6558,3543,1373,1856,1651,1459,1615,1260,463,1275,220,445,561,163,100,229,942,300,258,1139,415,395,178,485,864,794,1540,1239,828,1041,3422,1448,2705,2998,1807,5829,1176,838,966,1032,1451,2519,1628,469,774,3463,2190,1991,1989,464,249,227,340,235,239,324,710,1309,2460,1545,219,161,239,238,243,210,189,73,73,163,205,267,335,159,516,100,136,393
2022/3/15,20,116,790,2772,2968,1361,653,324,98,41,280,25,110,107,381,511,957,1109,146,265,49,210,123,462,769,106,282,277,365,955,541,198,1385,726,1647,1016,468,755,565,485,259,829,5220,3348,1067,1228,1008,1179,1223,925,291,950,148,265,449,163,53,123,672,237,174,895,232,244,125,348,523,774,1093,927,627,832,2938,1190,2031,2368,1317,3893,756,492,477,739,716,1594,1004,391,405,2155,1261,1078,987,618,411,203,162,216,171,285,579,860,1558,1313,170,131,188,191,231,171,116,60,33,105,182,142,159,101,351,96,137,204
2022/3/15,21,106,661,2414,3761,1560,725,344,65,31,359,25,62,149,555,595,579,800,135,294,50,149,216,308,545,119,250,221,377,680,732,209,1752,841,1845,1580,525,698,514,338,348,998,6730,3720,824,1057,1270,1140,1137,1032,254,916,108,230,406,261,53,60,366,161,126,701,138,174,112,323,421,1162,1040,1050,686,787,3727,1805,2242,2999,1331,4800,688,447,334,586,631,1685,888,463,359,1877,1273,1015,907,598,287,214,115,185,200,287,428,844,1101,1455,139,236,208,164,250,193,105,32,31,66,155,71,92,82,373,110,92,164
2022/3/15,22,56,333,1202,1669,679,418,201,45,15,168,16,34,63,325,480,271,240,60,142,21,65,86,88,261,40,101,118,190,374,318,121,1149,454,1077,687,173,405,245,166,177,536,4979,1783,494,553,421,847,643,353,96,441,84,71,206,71,46,30,158,89,97,329,49,115,62,251,190,646,775,500,357,477,2447,585,1081,1527,730,2215,324,225,131,332,391,941,451,152,209,820,466,528,495,677,137,102,81,123,117,206,258,452,625,654,77,114,102,113,137,71,100,15,32,37,79,40,49,49,294,52,52,155
2022/3/15,23,13,104,388,574,196,134,80,19,11,62,8,8,23,60,106,95,98,16,31,9,18,13,25,110,12,58,34,65,108,100,35,454,168,265,147,49,156,87,77,78,149,1230,629,190,204,133,375,162,111,38,162,30,40,68,25,15,13,48,33,24,86,28,58,28,62,91,176,229,164,120,230,798,164,349,575,261,663,107,100,79,90,143,405,216,53,90,419,184,208,237,117,39,24,35,44,50,102,98,251,245,209,33,40,36,34,60,24,24,6,9,34,30,13,25,14,93,19,17,28
2022/3/16,0,3,21,99,133,72,23,19,3,3,8,1,0,0,12,11,18,25,3,1,2,4,0,1,0,0,0,2,5,15,15,3,106,48,62,44,15,24,13,7,1,58,317,136,60,66,56,57,27,40,16,27,8,3,8,0,2,0,7,2,5,1,1,1,2,8,6,21,36,36,20,71,218,34,109,152,58,91,27,13,14,13,0,9,13,6,33,96,13,10,2,9,4,6,6,14,8,37,27,54,69,64,2,1,3,4,3,0,2,0,0,1,4,1,1,3,10,4,0,0
2022/3/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/16,5,2,36,51,34,40,25,40,22,30,32,14,19,6,18,9,16,19,15,18,6,30,35,1,129,9,105,82,64,95,62,34,80,46,48,32,13,171,167,133,207,7,234,35,24,72,58,104,83,93,58,104,67,45,153,10,38,19,80,46,60,388,109,56,61,136,227,199,94,292,164,109,113,13,32,30,38,46,54,59,23,29,35,29,25,13,11,20,20,29,53,72,85,43,27,28,74,57,59,68,46,27,143,121,64,158,114,148,88,6,21,39,27,3,7,13,20,12,21,9
2022/3/16,6,60,284,361,303,292,237,349,232,143,464,139,169,96,186,150,143,220,184,357,134,359,464,53,1357,154,919,666,856,853,635,500,445,316,525,286,100,1616,1273,1619,1422,104,1763,316,291,440,1010,771,665,749,515,1056,486,507,1150,190,357,188,687,807,1033,3225,690,1043,683,1732,1735,1460,1076,1847,1356,1083,936,128,327,222,187,538,433,486,380,472,335,250,334,143,190,205,182,443,535,383,850,352,150,420,663,503,401,350,325,280,1555,1057,891,989,878,1251,1143,64,202,230,282,32,87,230,224,138,304,174
2022/3/16,7,297,1142,1355,975,980,1024,1264,676,658,1687,578,572,623,724,660,576,970,743,1504,581,1210,1611,224,3521,389,2395,2191,2242,2526,1906,1708,1229,1290,2029,1100,448,5362,4243,4876,4387,268,6789,881,752,1152,2628,1893,1979,2559,1612,2866,1332,1385,2882,430,700,271,1134,1524,2297,5414,2032,2100,1492,4831,4804,4677,3989,6754,4650,2650,2563,494,1028,657,673,1708,1647,1716,975,2042,1069,752,966,487,789,764,673,1395,2059,1181,2437,1098,438,1160,1918,1528,1209,1060,1005,1045,3652,2682,2583,2576,2310,2869,2505,180,518,597,712,88,234,460,799,333,693,387
2022/3/16,8,376,1578,1718,1304,1384,1558,1637,865,899,2092,592,674,599,965,859,700,1153,824,1609,692,1475,1608,240,3636,376,2116,2084,2330,2653,2023,1775,1452,1404,2703,1435,586,6668,5363,5252,4683,445,10713,1353,1007,1274,2732,1785,2112,2992,1658,2834,1237,1084,2144,289,566,206,847,1105,1547,3531,1263,1953,1319,4260,4206,4564,4699,7121,4629,2746,3872,615,1407,937,825,1962,2218,2194,1166,2204,1107,941,1192,627,1153,1156,878,1832,3171,1026,1961,1010,415,1190,1988,1685,1399,1443,1499,1446,3144,2342,2605,2768,2240,1910,1869,168,497,574,635,93,182,428,961,368,672,381
2022/3/16,9,240,742,1048,846,756,769,744,348,365,866,197,314,208,472,412,378,506,375,797,297,680,720,129,1881,156,968,937,1100,1314,999,748,881,797,1568,710,291,3165,2435,2339,1746,865,6299,776,786,847,1517,1250,1188,1367,950,1679,506,578,1212,200,254,153,573,698,717,1954,493,965,626,1722,1879,2210,2122,3085,2027,1627,2009,464,779,609,487,1229,1132,1119,701,1160,581,466,684,410,561,761,569,965,1267,459,691,331,205,466,891,739,773,792,868,826,1269,992,1062,1026,1089,702,764,73,172,229,325,47,83,180,377,136,203,131
2022/3/16,10,109,403,696,708,488,405,360,223,149,529,110,128,124,239,206,248,328,184,390,170,332,336,78,987,93,554,564,697,797,698,445,666,488,929,591,351,1651,1055,1164,927,1225,4118,634,796,634,1109,951,970,820,600,1444,365,372,916,190,159,124,505,507,566,1365,302,512,436,952,1130,1308,1273,1674,1059,1070,1417,489,645,537,377,1126,680,721,417,569,314,399,416,326,329,643,439,574,659,382,403,205,102,251,396,401,453,488,675,621,648,501,493,546,535,361,414,35,102,112,179,44,64,89,168,42,125,79
2022/3/16,11,169,403,882,888,587,435,362,223,131,537,83,133,150,352,238,356,347,132,405,177,308,259,97,821,124,547,519,581,887,659,379,735,498,1071,759,402,1356,1002,1020,759,1369,4079,906,944,708,1018,873,941,723,606,1493,311,323,804,141,148,132,477,410,479,1202,257,508,353,731,1090,1213,1188,1451,971,921,1575,691,817,673,513,1231,636,625,407,534,329,454,465,425,342,816,543,698,647,423,327,200,94,235,378,357,460,589,876,696,560,424,434,440,440,341,336,30,78,123,168,61,87,78,177,67,111,85
2022/3/16,12,138,436,1238,1287,850,610,384,208,158,846,119,214,229,483,311,1043,494,156,409,128,412,306,145,970,111,531,565,720,1007,1010,438,1320,652,1289,1353,715,1409,984,1052,812,1187,4771,1223,1029,907,1188,1209,1482,874,597,1732,323,409,809,243,160,202,732,464,502,1513,231,475,369,778,1219,1199,1442,1850,978,1194,2034,1044,1233,935,743,1606,737,722,562,633,417,654,597,473,416,1163,663,840,708,1558,335,204,146,207,409,338,517,630,1010,998,556,474,462,464,413,427,358,40,89,107,165,75,90,94,228,79,103,108
2022/3/16,13,147,473,1289,1605,765,521,313,173,133,493,102,163,239,315,374,557,390,165,382,149,286,257,168,835,110,522,430,592,828,617,391,1201,576,1252,1020,358,1308,946,894,711,991,4904,1645,847,836,1200,1101,1361,865,488,1386,282,357,791,196,148,152,457,410,434,1385,236,426,316,726,907,1078,1236,1488,944,1082,2283,758,1080,1051,701,1754,710,605,493,625,437,660,632,500,447,1204,665,797,681,715,303,212,127,191,330,363,439,557,1025,983,422,403,399,369,400,348,293,35,76,104,163,91,74,91,227,67,113,104
2022/3/16,14,165,439,1283,1797,667,472,343,150,89,482,64,125,248,301,398,403,321,135,354,144,254,185,103,690,111,462,390,523,764,560,298,1044,542,1154,892,350,1031,741,670,571,1361,4640,1872,807,817,923,1107,1244,872,504,1306,264,247,677,212,129,103,527,329,419,1465,175,330,277,519,808,917,1144,1151,774,970,2040,694,1190,1226,672,1933,620,537,411,517,416,834,635,454,399,1186,744,776,593,595,225,167,103,213,306,297,501,570,965,866,289,301,296,301,300,250,195,29,78,100,130,60,76,70,240,52,70,84
2022/3/16,15,154,443,1419,1977,774,620,333,128,87,877,93,163,431,557,462,416,362,137,272,147,215,198,129,837,140,554,370,480,850,619,300,1322,690,1328,1193,675,931,625,652,504,1647,4481,2013,1119,1049,1067,1559,1427,911,581,1609,235,248,642,265,108,113,840,367,419,1882,178,286,245,527,950,841,1058,1486,644,1018,2522,1085,1443,1375,725,2177,657,529,411,653,396,829,618,588,488,1203,637,787,707,702,242,221,125,194,275,299,667,603,1021,922,263,223,258,247,285,390,229,48,53,103,139,70,87,74,230,99,100,129
2022/3/16,16,200,523,1873,2462,3216,890,634,184,174,962,89,634,677,874,617,651,1319,917,354,227,709,716,313,1312,291,952,472,876,1618,809,368,1953,1058,1923,2319,1159,1376,979,771,609,2149,5305,2417,1208,1502,2184,2700,2262,1488,1282,2314,311,333,1131,659,146,223,932,530,565,1988,303,555,343,1268,1078,1179,1646,1370,828,1646,2795,2457,2064,1727,970,3995,1988,783,978,1727,906,1226,874,633,716,2454,1257,1635,821,705,404,262,165,285,454,330,665,995,1531,1317,313,488,372,446,306,750,274,400,70,157,193,122,147,166,379,86,126,220
2022/3/16,17,373,1298,5110,3626,3858,1706,1058,215,163,1067,137,416,593,1351,1274,2640,2472,889,588,238,750,584,1177,3474,325,895,887,1323,2668,1709,593,3490,1855,3427,4544,1772,1715,1193,1308,856,3557,9709,3853,2257,3267,2397,2897,3609,2308,1437,3459,429,863,1541,627,306,441,1704,669,809,2693,1133,1056,476,1095,1599,1589,2497,2027,1166,1974,4724,3950,4025,3576,2002,6490,1975,1246,2086,1747,1692,3051,2201,1205,1446,6257,3114,3241,1997,1630,557,684,937,485,877,467,1448,1809,3522,3001,469,667,614,488,436,750,513,232,113,237,414,436,689,291,707,176,258,850
2022/3/16,18,434,2170,8787,4713,3878,1867,1320,241,133,824,123,271,336,1020,1597,4898,4732,466,555,190,633,389,1651,4492,236,709,754,1273,3228,1317,603,2950,1675,4027,3187,1232,1639,1154,1287,821,3026,10774,5543,2448,3698,2406,2865,2927,2242,836,2546,395,1032,1135,369,173,477,1969,420,665,2011,1136,926,378,886,1500,1255,2831,2278,1611,1716,5619,3351,5125,5186,3061,8950,2312,1566,2482,2101,2525,5049,3369,1342,1644,8191,4663,4171,3675,1028,637,547,1203,526,569,548,1405,2602,5235,2689,428,439,435,512,486,471,410,139,91,386,439,894,1081,295,845,156,286,973
2022/3/16,19,205,1138,4011,3362,1699,874,673,129,69,436,68,115,205,456,806,2129,2077,227,295,77,247,171,812,1730,107,337,332,589,1502,765,291,1702,902,2083,1405,566,926,640,681,349,1341,6727,3640,1308,1867,1469,1544,1602,1132,483,1279,209,459,543,207,95,217,999,272,250,1057,411,386,177,400,796,844,1506,1162,858,1062,3504,1377,2741,2892,1732,5693,1241,730,938,1085,1395,2330,1626,460,736,3382,2224,1812,1924,452,257,243,351,250,245,324,677,1295,2404,1526,213,192,228,200,260,180,165,62,43,177,235,282,349,137,485,134,128,379
2022/3/16,20,111,691,2597,3041,1395,690,415,71,55,298,44,116,100,452,689,888,1050,154,272,60,181,134,472,769,92,238,268,334,856,547,213,1483,836,1759,1146,483,800,495,396,304,801,5363,3317,1081,1219,931,988,1218,995,325,992,130,220,474,158,61,141,594,228,164,835,213,252,143,332,527,873,1184,952,646,855,3261,1312,2130,2483,1275,3935,761,497,475,712,714,1542,1014,468,437,1998,1309,1092,1028,766,495,189,184,184,223,326,561,862,1497,1346,179,164,168,251,227,173,109,38,23,103,189,138,160,104,382,100,123,223
2022/3/16,21,100,770,2678,3946,1805,742,333,81,42,350,29,104,136,505,816,568,787,138,297,76,189,215,228,567,125,227,235,356,711,807,221,1858,809,1805,1428,516,735,544,373,313,1011,6754,4150,994,1206,1030,1094,1227,1002,288,917,120,346,452,362,47,94,358,161,126,669,122,170,134,327,420,1162,1061,944,734,994,3903,2079,2184,2959,1403,4790,740,427,334,663,638,1688,981,441,388,2224,1487,1174,838,592,351,152,118,179,201,318,459,846,1187,1589,174,210,206,194,276,206,114,34,44,68,128,90,111,83,421,85,100,174
2022/3/16,22,50,361,1328,1758,814,389,179,57,13,130,12,31,73,243,465,234,267,68,145,24,74,84,95,273,35,117,111,179,278,359,127,1217,459,977,1111,207,460,308,218,167,507,4473,1930,530,551,490,883,678,386,95,511,71,67,236,57,22,35,166,75,75,408,78,110,63,278,187,729,827,500,367,483,2281,721,1070,1588,795,2319,354,292,157,388,406,1087,470,191,234,968,555,572,478,347,147,91,69,118,134,173,302,476,573,739,89,97,118,118,156,96,82,14,16,60,105,39,51,47,306,68,55,148
2022/3/16,23,12,105,470,604,228,137,100,19,9,40,9,9,42,57,124,104,97,17,33,14,22,21,23,121,9,46,37,67,93,96,41,432,185,279,169,38,171,112,63,102,160,1339,682,246,202,169,349,161,151,42,157,30,25,76,16,15,10,58,32,31,111,28,54,27,73,96,234,253,172,133,252,843,201,426,574,285,664,154,101,90,95,166,414,271,55,98,380,181,220,233,100,47,32,38,76,61,81,120,251,266,168,36,46,36,52,55,43,34,5,14,26,27,11,24,13,100,33,26,32
2022/3/17,0,5,14,90,130,48,25,15,3,1,3,1,0,0,18,16,18,30,4,3,0,3,1,1,1,0,0,4,4,13,11,4,67,33,99,38,16,19,7,7,2,67,333,169,47,47,40,32,39,20,10,23,6,3,15,0,3,1,10,6,3,0,0,1,4,10,12,27,38,36,29,48,185,44,121,173,68,116,15,11,14,24,0,13,18,6,22,96,12,12,0,8,9,6,9,9,7,19,25,85,61,76,0,2,0,1,10,0,2,0,3,1,3,4,3,3,8,2,0,0
