日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/15,23,15,134,530,831,260,143,112,17,14,41,12,6,38,116,154,151,106,23,46,4,31,21,47,148,14,63,57,67,144,137,39,562,297,362,205,69,192,127,92,101,189,1764,668,300,268,165,286,234,143,44,234,23,32,104,30,20,15,101,49,33,150,18,68,31,85,101,233,549,229,153,300,1066,218,426,835,334,982,173,142,104,143,178,396,316,57,88,525,253,295,290,146,66,76,41,50,42,103,139,320,347,277,41,33,59,63,76,38,50,6,12,41,39,11,19,26,148,27,22,37
2020/12/16,0,1,23,96,213,71,25,24,6,2,7,1,0,0,28,18,32,25,1,5,1,4,1,0,0,0,0,3,6,14,22,11,101,59,123,57,17,24,19,5,4,60,366,169,60,52,43,70,44,32,15,38,9,5,18,0,3,2,8,4,2,1,0,4,3,7,21,36,88,46,38,60,293,87,160,173,79,160,23,32,13,18,0,9,8,6,28,129,17,6,0,15,2,6,7,14,11,21,41,82,90,65,1,1,4,2,8,0,2,1,1,2,4,0,1,4,13,4,0,0
2020/12/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/16,5,3,30,46,25,36,25,31,20,29,36,16,18,16,18,9,14,26,12,22,3,30,29,2,102,13,92,85,61,100,55,36,76,38,56,29,14,162,164,147,219,9,235,49,29,66,46,87,75,77,70,108,75,59,125,12,40,17,68,46,55,407,126,53,48,104,203,157,90,264,143,89,119,21,26,28,35,65,50,60,33,33,34,33,33,9,16,25,15,25,52,64,77,38,23,18,55,33,36,42,35,23,154,119,55,149,86,136,83,1,15,24,18,4,7,9,14,17,11,6
2020/12/16,6,80,295,416,312,285,256,389,202,157,448,147,164,120,155,185,147,228,187,359,159,371,432,52,1371,143,927,588,917,809,618,533,431,367,538,277,84,1742,1314,1688,1384,108,1739,300,263,435,914,808,655,805,506,1065,494,503,1173,171,325,175,670,812,909,3030,660,974,654,1728,1611,1586,1163,1831,1305,1176,1049,119,326,257,205,577,481,547,342,520,339,240,343,141,192,222,211,410,489,448,813,341,144,381,684,525,367,358,336,388,1564,1045,924,933,790,1249,1157,35,182,191,233,24,75,186,216,119,243,164
2020/12/16,7,298,1246,1390,1099,1032,1025,1243,696,628,1799,560,526,682,802,725,625,1054,740,1553,613,1215,1597,223,3793,423,2480,2209,2473,2732,1997,1841,1297,1544,2275,1108,441,5671,4436,5060,4619,252,6653,959,818,1240,2665,1847,2039,2688,1671,3014,1416,1473,3098,457,720,282,1157,1532,2296,5338,1898,2216,1566,4790,5055,4981,4226,7091,4649,3064,2759,489,1013,687,740,1740,1746,1875,1063,1974,1023,757,920,473,725,766,718,1446,2071,1372,2398,1090,472,1151,1987,1551,1300,1118,1119,1089,3771,2779,2675,2821,2510,2887,2579,160,546,555,608,71,210,408,685,311,664,321
2020/12/16,8,487,1770,1938,1527,1633,1817,1955,1001,924,2450,671,806,697,1111,988,819,1309,902,1848,735,1727,1905,279,4123,411,2340,2285,2627,2958,2277,1984,1723,1696,3039,1596,762,7475,6102,6054,5164,477,11956,1487,1081,1500,2768,2031,2395,3387,1874,3157,1278,1213,2318,316,563,240,961,1133,1581,3770,1272,1894,1286,4494,4488,5216,5203,7668,4798,3038,4689,776,1400,1072,1092,2325,2570,2584,1404,2566,1307,1203,1338,691,1167,1360,1019,1970,3346,1226,2209,1076,450,1253,2269,1892,1543,1616,1741,1620,3341,2434,2775,3003,2532,2086,2030,174,494,557,662,67,154,452,961,348,672,371
2020/12/16,9,260,893,1171,1011,853,866,861,412,380,1041,245,353,253,556,419,421,601,424,854,358,784,813,140,2105,167,960,1051,1262,1557,1130,892,1087,901,1770,799,364,3686,2684,2501,1982,826,7604,892,805,904,1721,1361,1341,1489,1019,1836,593,615,1310,247,263,168,540,641,731,2036,578,1172,634,1888,2010,2534,2463,3389,2262,1852,2384,551,968,755,619,1670,1359,1259,832,1393,635,514,729,427,631,920,584,1163,1493,509,782,358,199,476,933,768,807,832,1063,939,1358,1072,1089,1242,1227,843,857,48,182,242,355,43,81,206,379,135,228,142
2020/12/16,10,220,488,849,821,654,441,430,225,185,629,151,239,109,337,248,321,379,225,458,157,369,337,110,1126,105,632,632,845,1023,799,545,706,542,1210,598,460,1939,1313,1464,1070,1344,4843,793,828,747,1325,1039,945,809,711,1535,355,403,845,214,195,138,534,544,541,1480,366,557,426,1143,1257,1629,1620,2031,1206,1299,1809,566,756,630,471,1353,855,779,516,685,370,404,549,269,325,742,808,738,749,366,414,229,132,247,483,463,547,571,773,676,718,599,597,640,610,444,431,34,118,140,188,30,50,100,180,75,135,64
2020/12/16,11,154,515,1030,1128,755,527,470,197,155,656,94,156,167,443,285,426,408,190,390,143,335,327,153,1047,134,614,534,810,941,742,486,830,635,1282,890,539,1689,1166,1230,985,1438,5251,1157,1025,778,1106,1023,1144,902,750,1529,330,412,795,242,202,187,493,448,497,1268,287,483,370,935,1343,1526,1649,1756,1074,1314,1993,920,912,853,642,1672,839,766,572,651,398,572,573,334,425,1070,738,826,697,466,383,236,137,234,460,431,528,656,1026,979,580,517,590,580,481,359,383,25,100,140,187,56,95,84,190,61,119,81
2020/12/16,12,172,611,1465,1565,1091,748,498,215,182,786,121,244,234,546,391,1376,543,208,428,123,496,328,182,1137,134,616,553,785,1048,1141,498,1417,816,1560,1579,913,1702,1203,1274,889,1496,6196,1479,1065,1044,1132,1536,1523,1019,714,1874,335,390,918,323,167,178,792,536,468,1607,305,556,376,986,1416,1495,1808,2073,1165,1485,2576,1272,1388,1072,889,2071,857,848,655,868,491,809,804,385,500,1396,967,933,817,1340,404,258,209,223,424,449,630,747,1271,1160,687,527,554,517,510,519,443,33,103,136,198,88,93,120,210,69,136,103
2020/12/16,13,196,566,1603,2053,908,703,481,171,140,639,114,169,200,407,399,635,428,201,419,130,338,302,226,957,124,488,504,803,1072,802,458,1265,804,1571,1120,436,1581,1087,1163,838,1195,6282,1919,972,1032,1003,1228,1424,1013,630,1542,346,399,827,300,135,219,500,437,449,1350,262,458,307,841,959,1384,1798,1941,1031,1467,2687,993,1239,1317,844,2479,866,799,624,858,475,913,758,314,464,1587,882,952,815,719,356,211,140,245,376,381,553,706,1303,1087,467,429,489,490,436,330,353,35,93,128,187,58,70,77,244,70,102,121
2020/12/16,14,230,605,1685,2362,885,564,412,148,105,511,66,143,191,321,422,487,417,143,317,73,241,183,185,817,139,456,414,615,850,674,421,1153,625,1484,1103,434,1342,873,764,620,1537,5704,2109,1070,952,909,1070,1279,934,563,1441,265,282,776,327,144,144,433,340,401,1306,190,359,270,625,877,1188,1672,1558,873,1232,2880,993,1315,1524,887,2799,814,670,461,696,384,993,779,315,483,1733,823,892,725,685,329,220,117,208,327,332,492,648,1193,1099,357,366,383,349,375,262,241,26,70,89,150,61,79,61,293,60,102,96
2020/12/16,15,171,565,1858,2563,897,765,410,153,88,843,88,115,282,607,568,516,410,130,320,99,286,192,159,833,156,494,445,610,881,593,389,1412,768,1557,1224,754,1083,793,709,604,1785,5862,2280,1188,1107,870,1547,1643,937,586,1553,254,271,652,453,116,139,885,359,383,1538,200,365,240,645,1012,1095,1501,1803,790,1259,3006,1247,1641,1573,951,3188,802,664,499,770,467,1282,809,350,531,1595,937,879,743,892,226,238,169,205,343,320,603,663,1262,977,337,279,329,301,338,466,233,28,77,119,171,70,90,76,293,87,80,120
2020/12/16,16,313,645,2399,3149,3374,1026,776,176,136,861,86,550,561,930,597,754,1260,499,399,120,640,441,300,1446,226,880,482,706,1671,952,447,1829,1277,2201,2416,1084,1592,944,864,662,2019,6708,3013,1464,1571,1707,2354,2242,1403,1270,2281,339,424,1117,784,188,226,1015,464,527,1886,373,531,334,1305,1203,1410,1930,1629,999,1808,3570,2574,2227,2109,1151,4638,1986,808,968,1629,839,1541,991,471,707,2658,1343,1437,882,814,425,314,218,275,455,418,856,1109,1722,1470,401,418,398,531,380,724,359,300,102,161,205,117,115,95,382,92,138,217
2020/12/16,17,482,1547,5746,4426,4235,1933,1233,254,162,1307,170,560,569,1686,1268,2459,2714,1236,610,164,831,1016,1395,3943,518,785,949,1753,2567,1592,686,4080,2351,3907,4670,2091,2022,1324,1323,924,3888,11526,4413,2465,3736,2518,3173,3792,2494,1652,3875,466,927,1412,809,315,466,1761,724,899,2424,1162,1117,585,1169,1799,2019,3410,2470,1453,2387,5694,4435,4321,3893,2313,7975,2646,1355,2302,2181,1844,3591,2338,1137,1553,6758,2759,3767,1924,1959,592,631,1010,473,946,612,1711,1982,3818,2969,572,928,575,663,555,952,634,244,130,223,391,355,602,303,760,136,258,696
2020/12/16,18,620,2601,9530,5740,4441,2339,1670,265,163,933,153,290,345,1048,1676,5545,4968,578,582,181,725,552,2114,5201,251,609,722,1633,3578,1532,745,3420,1956,4650,3878,1583,2008,1435,1512,926,3334,13895,5710,2678,3988,2568,3115,3135,2346,923,3032,483,1064,1124,370,213,543,1914,473,645,1644,1210,1084,439,1020,1679,1838,3948,2712,1847,2103,6579,4060,5491,5868,3571,10943,2592,1496,2868,2365,2648,6201,3875,1420,1712,9830,4964,4573,4031,1257,731,590,1437,546,645,557,1640,2774,5682,3429,487,531,586,646,498,530,420,149,157,410,487,662,1124,327,927,173,299,849
2020/12/16,19,271,1365,4942,4369,2283,1256,838,151,76,519,82,143,268,603,888,2746,2346,238,405,93,357,261,982,2009,188,349,407,804,1975,989,419,2187,1256,2751,1807,707,1111,743,1026,485,1775,9067,4127,1694,2144,1585,1600,1574,1345,479,1494,246,550,649,274,122,255,1166,276,240,771,501,438,232,499,980,1133,2760,1616,1129,1235,4325,1840,2867,3755,2171,7205,1404,1016,1254,1375,1479,2993,2035,510,936,4180,2550,2440,2218,625,288,253,471,287,321,375,892,1560,3232,1828,271,242,269,323,327,279,225,65,51,195,254,290,366,166,651,133,140,344
2020/12/16,20,163,937,3253,4134,1696,954,530,110,55,406,44,109,90,542,673,1267,1188,185,351,74,241,190,535,967,141,218,255,550,1166,633,283,1843,980,2092,1326,580,900,730,588,342,1153,7705,4006,1437,1529,1057,1203,1513,1107,392,1228,153,286,538,264,83,160,717,263,243,897,312,292,176,374,648,1191,2315,1388,832,1001,3819,1613,2255,3035,1658,5279,940,662,607,951,798,1943,1268,396,513,2628,1742,1404,1268,937,480,231,225,218,244,318,708,1030,1831,1691,180,157,279,225,297,192,165,51,49,115,217,115,153,152,566,111,96,194
2020/12/16,21,86,966,3475,5261,2136,1099,547,108,37,422,47,110,123,650,802,822,950,185,413,77,215,241,401,665,162,198,234,466,986,770,310,2673,1338,2447,1731,694,1031,700,541,338,1499,9818,5417,1417,1471,1216,1424,1493,1363,389,1151,145,214,495,514,70,95,521,213,139,746,131,239,135,416,542,1544,2793,1442,904,942,4953,2437,2866,3919,1759,7160,962,664,411,1001,775,2580,1302,440,480,2381,2015,1377,980,780,318,203,169,211,294,374,557,1130,1900,2047,212,252,282,216,286,233,167,41,55,93,236,91,66,108,673,132,91,156
2020/12/16,22,80,613,1769,2618,1101,642,205,46,26,231,50,37,81,404,561,361,366,85,213,42,139,104,125,375,65,182,123,304,463,447,190,1691,771,1509,793,410,588,406,281,278,909,6953,2423,722,872,503,850,994,524,141,573,93,93,229,105,44,50,216,115,77,451,75,123,95,340,300,1091,2037,695,458,579,3396,976,1521,2520,1109,3329,488,390,206,441,436,1274,675,202,236,1379,791,694,598,549,203,122,110,177,151,276,423,668,949,979,133,126,208,165,167,116,120,15,33,72,101,51,56,83,542,70,66,123
2020/12/16,23,25,133,578,948,278,171,133,16,8,61,8,9,40,112,149,140,110,19,50,4,33,26,38,148,30,60,52,108,174,165,43,635,349,407,209,73,227,115,116,115,197,1850,699,316,304,186,351,253,187,55,201,22,30,107,42,20,18,97,54,52,148,37,84,29,79,121,296,618,243,189,270,1092,447,514,860,432,1082,190,189,114,144,152,396,356,55,108,530,321,259,294,164,70,43,34,65,51,130,134,290,349,326,52,43,56,58,78,49,38,7,13,39,41,16,25,23,167,22,26,48
2020/12/17,0,6,27,134,242,72,30,38,9,3,4,2,0,0,33,28,26,20,1,6,0,3,1,1,0,0,0,0,6,19,20,6,141,68,90,52,14,42,16,7,6,73,496,179,53,89,60,83,76,34,8,60,14,7,17,1,0,1,12,5,2,1,2,2,4,6,13,42,140,45,55,77,313,50,180,166,100,212,27,23,11,31,1,16,32,10,35,101,25,12,1,22,8,5,8,8,8,30,38,94,92,60,1,1,3,9,6,2,1,0,0,1,2,0,0,2,22,4,3,0
2020/12/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/17,5,4,38,47,31,47,30,22,20,28,35,18,18,14,23,10,16,25,12,24,5,40,26,1,122,17,91,85,75,100,53,43,73,53,63,22,14,159,158,142,212,10,250,42,48,75,45,89,78,88,81,118,68,57,136,6,39,14,83,39,67,399,123,75,53,114,204,150,96,315,131,116,110,18,25,35,31,45,53,56,30,39,32,25,33,11,14,18,17,34,55,80,85,40,22,22,60,34,39,65,33,23,159,104,50,161,98,132,79,7,19,25,15,10,12,8,12,12,6,4
2020/12/17,6,76,328,413,292,291,276,364,215,168,472,131,168,111,153,170,157,232,209,401,155,410,449,48,1320,158,912,629,873,816,638,487,437,352,576,289,95,1773,1290,1656,1358,98,1719,325,265,431,925,804,673,797,509,1040,495,561,1161,177,331,173,716,805,906,2989,681,953,623,1719,1651,1551,1166,1791,1302,1193,1027,119,301,269,221,506,482,536,371,500,339,239,334,146,201,203,196,378,529,467,828,287,130,399,638,520,380,348,349,327,1601,1106,944,1002,821,1276,1201,47,176,205,223,20,77,178,204,110,252,148
2020/12/17,7,317,1246,1329,1097,1001,1003,1289,703,643,1845,536,535,668,768,728,646,1093,735,1522,617,1230,1570,238,3757,428,2478,2215,2521,2739,2038,1799,1326,1558,2200,1104,482,5624,4488,5278,4579,255,6547,956,784,1203,2761,1960,1924,2674,1683,3037,1369,1500,2987,402,713,291,1171,1578,2250,5451,1834,2023,1577,4915,4999,5060,4320,7126,4554,2985,2803,475,1064,664,758,1902,1757,1919,1055,1883,1013,801,939,520,771,775,704,1484,1967,1316,2465,1101,465,1149,2018,1490,1294,1116,1154,1115,3676,2771,2663,2794,2432,2911,2557,164,525,561,626,68,192,399,702,301,642,343
2020/12/17,8,451,1839,1991,1563,1643,1820,2074,963,876,2503,706,721,714,1146,960,827,1337,966,1811,782,1685,1832,299,4192,410,2346,2279,2642,2998,2254,2029,1770,1662,3130,2395,669,7391,6066,5923,5082,533,11900,1515,1084,1528,2737,2077,2485,3270,1846,3156,1284,1217,2328,344,560,237,953,1120,1587,3718,1362,2129,1292,4535,4545,5271,5236,7750,4812,3149,4668,763,1566,1172,1092,2350,2637,2605,1335,2756,1378,1159,1308,648,1186,1329,984,2136,3508,1190,2196,1080,457,1270,2166,1893,1579,1600,1706,1648,3381,2579,2816,2992,2572,2057,2102,152,504,554,666,81,163,444,873,333,684,347
2020/12/17,9,298,941,1188,1042,919,806,890,444,403,1041,249,332,241,540,501,439,637,450,887,349,863,843,177,2242,153,990,1067,1347,1532,1143,925,1055,959,1813,921,355,3746,2628,2626,2122,851,8331,899,893,1064,1795,1418,1374,1552,1045,1809,631,630,1344,229,276,172,566,700,672,2073,595,1020,662,1828,2114,2591,2663,3640,2365,1878,2676,570,949,761,619,1636,1311,1328,804,1928,626,557,739,403,618,902,609,1108,1508,493,730,373,212,522,904,796,868,917,1077,1065,1479,1075,1087,1185,1226,766,903,50,168,206,291,34,84,189,361,133,208,149
2020/12/17,10,227,471,877,858,631,491,445,222,159,616,133,208,120,307,242,275,350,215,494,140,381,381,95,1200,111,584,636,837,1019,803,541,736,563,1223,711,392,1897,1396,1427,1142,1253,5203,808,880,737,1318,1091,985,924,680,1520,365,398,958,218,195,136,490,518,609,1515,347,655,432,1096,1258,1630,1711,1989,1259,1344,1778,528,709,624,433,1399,872,813,608,1142,331,472,523,342,402,763,519,663,794,408,407,241,118,227,501,452,587,598,839,734,802,598,591,667,652,480,452,35,94,154,173,42,60,106,222,65,131,87
2020/12/17,11,211,464,1039,1167,665,516,469,190,155,619,100,163,138,347,293,353,398,198,387,174,362,320,135,1255,131,569,596,818,970,853,484,849,579,1253,907,473,1681,1186,1244,930,1428,5370,1057,1018,898,1112,979,1145,953,707,1576,317,352,836,258,184,153,529,463,533,1346,335,557,379,988,1216,1642,1721,1619,1179,1361,2117,779,935,845,556,1752,825,816,606,834,401,603,584,295,455,1083,653,712,705,376,352,210,134,257,454,410,447,583,932,983,633,518,547,568,528,339,418,27,103,120,199,50,77,69,209,82,111,107
2020/12/17,12,163,603,1489,1621,917,707,491,192,152,758,100,180,232,570,408,714,494,211,484,191,379,325,205,1552,142,550,566,884,1067,983,449,1312,701,1606,1358,626,1777,1182,1265,908,1537,6318,1586,1085,1061,1183,1365,1463,1019,653,1814,349,410,950,324,198,158,752,529,545,1539,312,581,382,955,1233,1567,1794,2069,1157,1430,2492,1205,1458,1110,756,2247,860,750,740,950,481,875,690,333,569,1353,851,891,840,798,401,255,149,238,440,431,617,676,1163,1055,630,507,475,525,523,517,445,38,107,147,203,48,101,103,240,64,104,107
2020/12/17,13,213,572,1636,1951,940,658,480,200,132,570,119,174,173,408,429,564,543,180,442,147,309,247,196,1439,135,549,526,726,1062,879,506,1237,771,1610,1058,377,1686,1129,1074,860,1169,6679,1873,995,1090,1329,1146,1394,1055,634,1570,354,383,839,350,141,122,559,473,463,1387,293,434,307,817,931,1405,1760,1843,1125,1494,2680,986,1302,1378,835,2508,898,847,696,943,434,1032,707,382,521,1498,873,929,798,583,354,203,152,257,367,401,555,648,1238,1161,476,441,438,417,482,385,346,43,76,153,161,66,81,91,276,102,93,120
2020/12/17,14,206,525,1663,2348,899,619,442,166,100,493,86,163,309,380,499,417,404,151,351,163,257,218,196,1437,137,493,401,722,823,627,364,1202,674,1454,1005,378,1341,898,813,672,1522,5768,2236,1064,982,1313,1128,1286,941,533,1469,262,350,765,385,143,119,517,391,417,1316,215,396,219,663,804,1310,1642,1497,910,1422,2730,889,1360,1708,921,2938,838,703,520,785,446,1248,753,338,472,1547,787,968,737,430,298,200,121,193,339,333,512,640,1249,1034,380,327,411,374,390,372,262,17,75,120,164,56,73,100,281,50,82,122
2020/12/17,15,194,541,1799,2657,1084,765,434,154,73,833,73,133,466,507,567,753,445,167,352,146,259,185,176,1589,170,509,410,639,992,838,346,1531,770,1618,1238,656,1154,770,771,690,1633,5823,2268,1180,1175,1419,1888,1889,1125,633,1733,267,301,646,390,127,144,1014,422,457,1899,191,452,210,707,986,1101,1677,1607,820,1381,2841,1202,1736,1747,965,3237,872,657,582,750,500,1482,744,347,603,1552,914,842,790,971,289,262,157,212,315,367,626,726,1257,1080,357,281,303,326,346,496,232,31,86,88,164,107,96,67,312,78,90,116
2020/12/17,16,240,678,2249,3039,2912,1048,751,149,110,836,100,606,728,765,672,1185,1143,457,451,144,515,434,317,2199,227,969,519,879,1717,986,436,2028,1203,2209,2453,1043,1474,963,908,718,2047,7005,2966,1371,1519,2191,2204,2611,1429,1180,2326,313,453,1212,786,184,232,1229,556,633,2413,342,631,330,1241,1347,1392,2110,1703,1011,1862,3592,2340,2261,2255,1179,4904,1952,832,1024,1573,899,1781,1085,495,737,2641,1632,1445,862,1260,459,274,232,276,501,371,813,1154,1620,1545,424,371,349,486,356,626,349,197,105,144,223,87,139,106,398,88,138,226
2020/12/17,17,495,1478,5641,4393,4414,1885,1183,191,154,1580,150,635,682,1763,1199,2773,2735,1328,690,238,1041,984,1329,4558,502,909,1021,1629,2568,1840,675,3944,2222,3873,4475,2289,2105,1443,1477,987,3805,11384,4546,2427,3716,2694,3217,3925,2598,1661,3880,480,950,1456,849,359,436,1636,736,1014,3079,1145,1174,557,1286,2067,2064,3385,2703,1554,2610,5918,4302,4278,3822,2217,7946,2513,1548,2121,2081,1946,3782,2286,1139,1586,6532,3369,3503,1946,2112,631,608,892,497,816,654,1764,1812,3854,3022,588,927,624,677,511,859,600,323,145,222,361,393,596,226,746,139,244,730
2020/12/17,18,564,2387,8939,5580,4409,2257,1538,256,173,943,134,307,405,1064,1708,5440,4887,519,640,189,756,559,1900,7102,292,666,746,1651,3597,1520,754,3749,2006,4479,3664,1696,2084,1362,1610,837,3313,13943,5737,2485,4011,2682,3672,3410,2419,1021,2972,496,998,1360,419,214,514,2085,467,701,1999,1259,1071,477,1029,1708,1813,4279,2639,1891,2302,6739,4101,5477,5731,3466,10532,2599,1636,2795,2437,2788,6453,3538,1425,1772,9021,4875,4474,3822,1284,723,610,1322,484,631,611,1652,2734,5571,3226,526,549,584,602,549,521,543,170,152,414,480,627,1026,281,972,160,281,791
2020/12/17,19,282,1323,4471,4223,2124,1170,742,170,86,511,57,131,176,582,958,2633,2155,239,353,102,418,208,872,2296,163,326,374,703,1943,967,399,2135,1169,2541,1838,658,1229,809,965,509,1525,9123,4033,1596,2115,2177,1810,1661,1341,512,1494,234,509,764,256,94,255,1147,349,296,1000,495,450,224,589,945,1270,3270,1711,1162,1418,4387,1778,2862,3805,2125,7052,1442,965,1193,1344,1525,3085,1858,493,955,4061,2424,2278,2277,595,306,275,433,266,318,374,1000,1509,2931,1795,247,246,308,330,359,258,193,99,63,187,265,318,333,132,722,155,154,324
2020/12/17,20,180,878,3096,4150,1687,832,480,96,54,395,39,115,112,517,842,1229,1039,198,336,75,270,194,497,1024,148,284,268,507,1200,675,268,1958,1082,2084,1437,567,975,701,572,422,1134,7802,4134,1342,1538,1593,1281,1401,1094,463,1299,164,281,526,194,69,166,718,320,218,959,302,293,219,405,637,1305,3299,1328,808,1169,4234,1396,2274,3427,1658,5444,993,655,592,999,846,2301,1285,363,555,2776,1727,1377,1255,704,510,211,234,209,245,352,660,1065,1993,1530,218,162,328,240,307,214,185,68,57,109,218,127,139,111,728,108,99,261
2020/12/17,21,110,945,3201,5322,2094,1035,499,108,46,402,36,82,152,681,902,862,1004,216,397,107,237,276,352,651,236,220,203,461,905,805,294,2492,1294,2544,1822,729,1163,688,573,420,1626,10161,5335,1406,1517,1568,1529,1529,1357,384,1202,159,289,518,407,60,91,495,301,138,872,139,227,133,427,539,1615,3877,1332,806,1304,4812,2335,2906,4059,1885,6918,955,603,474,979,786,3285,1344,513,487,2628,1986,1415,1146,917,327,189,139,226,269,319,583,1139,1717,1940,230,295,355,245,335,226,152,47,49,87,227,92,78,97,912,120,109,175
2020/12/17,22,73,544,1682,2761,1180,692,260,61,33,189,29,43,97,438,891,392,311,97,176,32,131,109,120,344,76,166,113,255,455,466,179,1816,740,1484,1580,394,616,370,312,261,938,7045,2642,674,869,700,1025,1045,577,133,676,84,97,249,127,47,47,281,136,101,543,63,125,94,382,273,1251,2907,745,467,652,3681,1206,1674,2606,1256,4094,492,390,276,506,541,1641,791,255,281,1478,808,739,650,887,193,134,91,181,157,257,478,717,946,968,123,123,214,155,196,120,129,13,24,86,114,40,62,69,739,65,78,126
2020/12/17,23,23,119,601,972,285,193,140,28,7,53,10,21,36,134,263,173,130,35,50,19,42,32,39,162,24,70,46,95,146,176,63,733,341,431,204,81,262,150,109,118,225,2080,897,360,365,248,487,309,170,54,224,32,45,88,46,24,15,86,57,60,210,38,75,38,90,141,382,945,241,219,345,1495,233,709,984,449,1201,198,162,115,170,210,635,458,73,118,508,284,287,342,225,90,48,46,86,56,124,155,323,415,301,50,64,74,65,92,42,48,6,20,46,44,11,23,26,262,36,28,43
2020/12/18,0,9,40,254,435,85,50,38,7,2,3,1,1,0,29,74,19,24,12,8,0,7,6,0,1,0,0,8,6,28,35,32,217,74,130,85,25,47,28,8,4,67,714,383,120,117,68,111,79,61,11,62,14,13,24,0,2,1,13,7,9,1,0,7,3,13,21,80,343,77,57,105,749,110,207,457,194,535,42,25,21,43,1,29,61,19,66,186,28,4,1,23,8,7,12,19,17,62,61,113,145,142,0,3,6,13,9,0,4,0,1,3,2,2,1,4,35,9,2,0
2020/12/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/18,5,5,26,45,24,41,40,30,18,28,25,15,19,14,23,15,18,29,15,25,3,39,25,1,97,10,86,86,79,108,48,25,86,50,56,23,11,199,150,152,218,12,230,58,29,74,54,91,86,92,80,108,66,66,136,6,48,16,110,46,69,426,123,73,49,123,219,176,87,305,160,96,146,17,25,47,44,64,49,60,28,34,32,40,24,8,12,16,6,29,55,74,74,44,18,25,60,30,45,60,34,25,166,113,58,152,98,145,90,4,17,29,17,5,8,8,18,12,13,5
2020/12/18,6,75,313,436,386,262,274,370,226,156,443,122,164,91,144,168,157,215,180,387,137,363,459,54,1420,135,883,587,846,778,621,492,441,320,518,263,80,1726,1219,1631,1354,88,1724,326,298,433,979,765,683,748,477,986,491,473,1162,157,328,168,583,744,887,2965,659,886,635,1732,1613,1489,1070,1770,1266,1175,1139,127,332,252,216,524,474,513,387,481,318,274,336,144,195,221,236,409,522,488,794,320,147,372,654,499,377,315,321,285,1502,1042,902,902,822,1219,1116,38,170,179,232,21,89,177,219,115,274,153
