日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/17,22,61,229,953,2839,498,305,198,44,31,95,25,22,123,140,653,108,100,73,134,33,75,69,53,225,97,173,126,216,314,319,123,1125,467,737,791,122,521,317,257,237,400,6283,3021,558,497,559,1381,1374,838,135,438,87,78,244,79,36,15,81,128,217,684,70,138,85,208,222,804,1188,491,426,587,4041,507,1152,1887,929,4887,328,290,126,552,406,2623,635,183,332,746,550,371,829,143,264,132,76,239,152,313,365,442,456,632,127,135,151,125,194,95,85,14,34,38,116,33,33,57,434,53,73,128
2022/9/17,23,14,137,479,933,218,129,129,19,21,55,7,16,18,68,176,65,59,21,54,22,44,27,12,142,35,116,68,87,146,111,47,571,253,365,254,52,295,169,134,138,159,2034,1008,393,244,252,629,346,209,46,197,44,48,125,27,21,13,60,64,86,334,27,79,43,98,115,347,440,200,201,331,2049,227,480,895,386,1708,179,124,80,199,228,586,414,87,175,432,185,235,437,69,78,45,37,120,72,187,206,303,248,237,69,60,72,64,75,59,53,10,16,33,42,9,12,16,176,33,29,73
2022/9/18,0,3,14,55,110,34,14,16,4,0,1,1,0,0,7,14,5,13,1,6,2,4,0,0,0,0,0,1,1,7,11,9,73,26,61,29,5,21,9,14,1,51,411,91,45,47,40,60,29,29,16,24,3,3,17,0,3,1,3,8,2,1,0,1,2,6,9,19,56,21,27,51,220,29,84,110,37,114,21,10,6,22,0,10,18,7,36,50,12,6,0,8,4,3,3,7,10,30,32,56,32,47,0,0,5,0,3,0,0,1,2,0,3,0,1,1,23,6,2,0
2022/9/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/18,5,4,23,43,47,48,19,28,26,17,20,11,10,4,10,5,6,14,13,20,2,15,23,0,66,6,61,57,49,75,32,26,53,34,43,11,6,114,94,97,126,7,165,39,23,61,56,85,57,57,50,70,66,27,78,12,23,11,33,26,34,203,80,26,28,75,123,110,49,156,94,73,99,13,23,52,31,82,36,49,16,24,32,52,38,9,8,22,17,27,57,37,28,23,15,18,33,19,31,52,42,36,77,58,39,82,48,70,50,2,12,14,23,2,12,6,9,6,13,5
2022/9/18,6,17,98,222,196,131,125,144,69,49,116,40,50,19,58,64,64,64,63,118,45,92,90,27,299,30,218,207,254,232,237,181,210,139,249,132,39,562,369,399,390,103,675,181,112,215,347,280,252,247,175,309,126,143,276,42,56,31,157,183,213,597,204,214,161,492,404,486,347,544,418,435,530,98,152,171,135,290,217,167,118,128,130,157,208,68,55,156,108,180,232,119,171,75,43,86,175,166,108,197,183,152,233,239,204,247,249,230,235,24,57,59,111,16,33,47,78,26,71,38
2022/9/18,7,37,218,299,321,219,176,199,126,79,237,59,98,57,120,99,108,142,86,206,72,160,149,29,480,51,338,337,386,411,349,262,324,237,413,251,68,925,600,687,595,103,1642,221,245,282,494,414,385,358,280,516,227,201,464,81,108,79,239,294,363,973,294,357,249,656,566,669,645,869,608,593,700,202,289,196,190,492,308,317,209,316,241,267,286,137,125,190,147,278,364,185,264,136,77,129,240,217,234,286,236,322,412,354,305,330,362,365,332,35,76,101,99,23,54,69,130,37,91,83
2022/9/18,8,82,269,430,435,314,272,275,169,106,346,80,125,102,161,173,138,188,170,260,91,227,290,38,728,77,494,541,598,635,627,412,506,372,751,323,105,1278,886,964,888,221,3023,350,334,443,719,619,605,586,398,765,276,257,619,107,154,65,315,370,470,1248,400,438,358,932,838,1035,1085,1268,912,816,1006,275,368,314,461,1295,487,471,287,426,306,546,336,183,230,324,283,474,459,242,325,154,58,215,324,324,386,384,387,423,647,487,466,490,467,448,433,32,116,134,164,19,33,90,183,53,116,86
2022/9/18,9,132,358,431,464,422,337,367,196,148,415,95,182,99,188,201,187,247,196,351,156,271,340,61,957,73,597,568,627,690,691,451,691,455,787,424,148,1585,1068,1182,1062,201,4147,452,399,524,828,784,772,608,434,853,325,294,758,152,149,88,367,371,530,1335,449,603,365,1019,951,1300,1242,1633,1134,949,1215,427,479,306,357,1018,584,554,350,560,321,427,456,289,246,342,286,447,512,326,430,158,99,270,403,395,465,415,785,596,671,558,545,539,544,548,452,51,133,159,162,43,63,90,195,63,106,111
2022/9/18,10,133,384,562,658,432,395,361,194,307,426,120,179,204,231,251,194,384,227,398,173,293,375,86,915,133,682,540,631,730,770,558,786,439,873,564,142,1711,1054,1283,1023,229,5315,609,440,686,1072,849,874,687,460,964,350,352,886,253,194,85,401,487,541,1551,431,631,397,1094,950,1280,1538,1653,1098,1201,1583,697,563,483,441,1417,632,657,444,633,376,553,413,399,300,442,360,526,543,395,416,160,78,294,434,420,456,509,813,681,727,597,625,663,546,504,505,41,149,176,218,63,70,89,246,79,128,112
2022/9/18,11,144,431,692,850,670,452,399,219,183,453,133,179,232,281,356,226,455,252,465,240,384,455,98,1106,138,824,631,800,889,799,642,1043,630,1028,751,293,1746,1209,1284,1015,363,6577,977,601,836,1344,1077,1040,802,531,971,370,372,950,291,198,98,434,495,530,1490,434,696,383,1112,1004,1431,1755,1904,1400,1361,2184,820,959,691,530,1250,829,791,499,783,427,673,463,605,434,603,486,611,708,416,399,220,135,333,414,459,548,614,949,849,646,598,564,519,516,496,489,56,154,200,252,44,58,87,270,80,187,106
2022/9/18,12,240,378,947,1320,828,555,394,268,120,450,137,213,335,334,419,226,448,226,544,212,347,370,123,951,241,871,673,834,952,888,497,1383,770,1417,955,267,1678,1134,1156,1001,610,7808,1385,632,866,1530,1074,1414,943,463,1126,355,331,892,379,164,110,422,450,553,1595,309,569,412,1035,1029,1535,1746,1723,1343,1336,2478,843,1348,821,737,1650,746,750,599,812,537,911,501,624,464,884,610,772,724,434,488,221,108,370,394,438,484,649,988,1022,646,535,567,552,549,422,470,42,120,201,251,53,74,102,285,65,140,145
2022/9/18,13,178,423,1098,1836,704,589,414,210,126,491,117,178,457,313,479,276,383,173,548,257,312,379,148,952,238,827,601,777,920,781,574,1584,781,1280,989,188,1761,1158,1133,1040,444,7252,2106,642,913,1598,1255,1415,1029,462,1182,337,368,858,320,129,75,443,419,521,1858,380,564,382,1072,872,1399,1992,1814,1206,1353,3221,779,1657,1181,933,2245,771,780,617,871,453,1155,580,532,516,881,579,731,706,412,458,216,106,304,419,528,499,588,892,1068,526,528,603,537,502,376,433,38,139,154,220,60,59,86,347,99,155,122
2022/9/18,14,264,444,1322,2183,734,508,365,202,121,353,80,149,671,270,760,240,348,182,450,218,239,283,161,772,254,719,467,631,847,672,401,1535,688,1140,1043,207,1406,966,928,862,485,7371,2715,677,922,1620,1203,1410,930,396,1017,304,331,768,258,108,70,404,320,436,2081,263,520,264,805,695,1438,1787,1567,1074,1307,3538,763,2057,1431,1132,3017,775,650,547,868,505,1473,643,634,467,918,766,628,626,425,319,261,90,298,310,407,479,563,1062,1153,440,427,431,428,441,381,317,32,109,154,231,68,70,96,353,100,154,136
2022/9/18,15,223,341,1037,2349,693,494,334,195,118,275,103,146,714,258,779,219,283,209,399,214,214,258,154,779,222,772,425,648,855,660,383,1436,724,1222,1058,202,1126,871,866,804,593,6950,2974,661,847,1736,1298,1365,883,340,921,290,279,733,349,144,80,422,333,531,2500,264,416,236,657,640,1402,1810,1333,891,1350,3887,866,2358,1494,1080,3956,693,665,537,938,578,1745,593,842,569,796,844,623,543,356,288,318,102,221,347,322,511,561,1051,1152,350,354,362,330,382,322,266,51,115,97,218,78,68,65,425,103,120,195
2022/9/18,16,240,362,1316,2611,816,612,336,190,95,361,112,137,1120,340,697,273,324,175,407,240,258,264,181,774,256,729,465,595,813,638,459,1702,742,1315,1978,285,1247,902,768,729,730,8844,3435,829,1158,2099,1450,1683,1147,418,1064,348,362,778,414,160,92,472,462,511,2488,290,475,365,676,709,1402,1910,1313,1098,1399,4498,989,2782,1756,1334,4440,804,672,554,1058,631,2011,614,1106,632,899,1109,657,745,327,379,308,121,337,305,360,594,664,1038,1516,408,405,376,331,337,300,256,65,111,166,235,102,98,81,529,87,127,211
2022/9/18,17,215,466,1524,2814,1025,710,388,213,107,340,80,189,971,396,780,281,351,296,438,292,261,243,125,947,252,808,408,554,842,955,467,1932,927,1686,1909,332,1214,901,791,659,904,10145,3719,806,1291,1980,1612,1941,1111,455,1199,311,334,749,342,153,96,494,464,670,2669,338,524,295,746,648,1591,2011,1377,1040,1403,5144,1048,3079,1893,1690,5099,928,862,626,1146,621,2422,651,1047,746,1037,1408,740,802,364,415,257,156,432,377,404,791,715,1138,1517,468,352,439,370,409,287,259,55,90,166,243,77,113,100,620,108,159,246
2022/9/18,18,227,380,1181,2461,746,570,284,161,84,248,74,134,310,332,612,257,260,190,338,239,211,213,130,723,213,768,311,464,735,680,397,1596,798,1234,1151,258,993,721,547,540,488,12038,3590,823,1126,1534,1404,1425,935,315,993,252,242,647,292,120,56,373,369,516,3015,215,383,205,526,431,1128,2181,1079,769,1288,4736,1036,2738,1694,1127,4329,722,636,467,1069,564,1774,589,676,742,987,852,631,819,315,264,214,121,454,241,414,710,617,876,1264,301,238,307,259,328,236,211,43,68,91,175,85,47,75,856,80,127,195
2022/9/18,19,162,299,927,2413,531,428,204,72,50,175,42,71,190,204,519,189,179,96,217,102,130,121,97,504,181,412,260,328,563,477,257,1325,615,824,615,147,786,549,500,330,378,9630,3148,694,937,994,1265,956,879,201,682,139,176,453,157,77,33,262,251,427,2314,179,413,125,407,261,874,1755,827,560,1010,3850,536,2015,1522,879,3642,517,412,246,872,422,1477,545,370,515,889,534,484,801,246,225,166,83,275,178,292,598,511,665,951,245,177,216,209,234,185,163,32,74,101,172,66,49,82,746,82,116,144
2022/9/18,20,214,290,932,2308,460,361,201,68,36,141,29,57,119,145,563,126,141,108,168,53,123,93,97,358,179,278,198,275,468,496,192,1157,496,770,474,101,694,434,336,289,319,9652,3130,707,703,854,1111,775,712,200,537,108,121,322,106,45,40,228,189,649,3001,105,313,112,281,282,820,1664,591,502,943,3585,500,2294,1488,750,3611,465,310,194,997,353,1405,544,275,430,713,494,431,835,188,200,127,68,219,136,315,551,397,507,985,152,171,205,174,186,166,150,12,58,62,138,49,35,60,738,86,94,110
2022/9/18,21,169,276,908,2876,486,318,202,49,33,118,22,30,71,147,535,109,119,62,154,37,91,73,111,325,120,195,111,204,451,449,158,940,472,758,1100,102,628,416,313,249,316,8204,3359,567,681,638,897,682,1525,141,454,85,96,250,92,49,29,161,176,1002,2630,69,230,90,208,201,743,1408,569,366,686,3517,486,1442,1588,615,4691,415,224,136,697,340,1610,518,284,357,703,416,342,677,120,134,95,61,168,127,294,563,447,469,777,156,131,186,114,213,104,127,6,36,58,123,39,28,35,719,64,67,140
2022/9/18,22,87,139,587,1295,222,206,108,38,24,52,23,24,33,80,408,58,74,29,56,25,69,50,35,208,32,104,88,151,215,211,86,648,259,369,318,73,350,192,157,145,197,5886,1559,338,341,368,618,359,404,67,313,56,37,162,54,29,20,83,89,331,793,38,85,57,155,159,423,1079,311,223,340,2239,235,653,1006,470,2247,209,168,84,568,201,1616,307,118,187,421,257,215,503,91,93,48,43,122,78,181,382,302,277,396,78,71,118,76,120,69,64,8,20,36,62,25,29,26,539,37,40,73
2022/9/18,23,8,67,268,457,121,90,72,14,21,30,4,10,15,52,107,40,40,16,23,5,28,17,22,97,11,56,28,82,83,96,50,305,133,223,114,32,122,88,90,84,109,3307,533,172,143,167,269,172,133,44,123,24,21,84,13,14,12,32,42,65,237,20,50,21,62,66,197,521,131,86,219,938,122,315,480,182,599,103,75,51,250,98,231,219,43,98,255,99,135,287,46,36,22,19,48,33,75,131,171,125,121,38,40,41,37,46,26,34,9,11,19,21,11,12,15,269,12,17,43
2022/9/19,0,0,18,90,108,33,19,7,4,1,2,1,2,0,6,14,8,15,3,1,0,1,1,0,1,0,0,0,4,18,10,1,54,25,57,16,12,14,7,4,3,57,285,77,49,47,29,33,19,20,12,33,6,10,12,0,4,1,4,7,0,0,1,4,4,6,19,19,31,18,27,57,188,22,88,105,48,114,22,14,7,20,0,2,18,6,34,68,17,6,0,8,3,5,6,16,10,33,15,52,44,42,0,0,1,1,7,0,0,0,0,0,3,2,3,1,5,3,0,0
2022/9/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/19,5,2,39,36,31,42,33,39,29,26,31,16,23,6,13,9,14,26,10,23,6,29,21,7,107,16,93,80,64,96,59,45,73,37,55,31,12,189,182,162,205,3,260,50,24,78,46,99,89,104,67,119,73,65,133,12,39,20,73,61,62,426,128,76,50,123,228,184,76,280,162,102,128,10,33,26,53,47,55,72,30,42,35,30,39,12,11,24,20,15,51,70,84,30,26,16,66,48,54,52,39,23,192,123,85,171,122,134,87,2,23,32,41,7,14,14,18,17,25,13
2022/9/19,6,72,270,344,281,277,227,325,164,169,404,133,153,123,157,162,137,202,158,384,112,367,466,46,1305,146,844,655,788,790,552,476,403,288,489,309,102,1483,1186,1504,1362,105,1763,308,290,392,1084,741,644,705,477,929,434,531,1101,182,306,177,583,783,1008,3216,674,1090,652,1725,1557,1490,1090,1650,1230,1094,860,125,322,178,166,524,434,505,334,459,333,246,326,135,198,204,187,415,477,372,740,314,158,382,655,498,372,321,348,292,1421,1049,882,966,875,1224,1082,52,188,212,297,32,100,218,278,157,312,214
2022/9/19,7,313,1107,1233,986,894,1037,1205,658,602,1682,504,526,557,667,640,579,924,712,1447,560,1161,1441,203,3438,378,2286,2085,2128,2458,1822,1613,1172,1253,1919,1044,462,5016,3970,4456,4017,285,7545,835,705,1075,2324,1762,1872,2318,1537,2725,1278,1296,2746,405,618,243,1122,1377,2060,5242,1779,2080,1566,4584,4664,4312,3942,6358,4395,2493,2489,446,928,595,681,1638,1593,1655,922,2074,972,777,902,457,832,705,642,1321,1955,1073,2311,963,404,1168,1808,1423,1174,1018,926,971,3598,2563,2386,2557,2169,2802,2324,208,504,556,652,89,195,429,831,376,703,398
2022/9/19,8,341,1282,1540,1173,1259,1333,1406,725,770,1849,525,596,539,801,728,603,992,734,1440,578,1242,1480,221,3376,322,1785,1825,1967,2312,1750,1543,1340,1262,2338,1231,575,6000,4834,4760,3986,449,11522,1233,923,1198,2473,1638,1962,2433,1503,2501,1039,991,1897,251,446,202,730,985,1438,3148,1216,1752,1219,3725,3740,4156,4183,6449,4297,2539,3523,581,1246,842,762,1946,2014,1991,1070,2141,919,903,1042,568,1172,1055,748,1542,2848,947,1793,932,406,1228,1764,1592,1288,1266,1304,1266,2841,2223,2293,2367,2073,1716,1674,174,390,514,593,63,189,455,1024,313,593,378
2022/9/19,9,198,552,852,752,636,588,588,298,314,733,179,244,182,347,283,319,446,297,599,236,545,611,111,1547,123,718,817,922,1147,808,601,780,651,1231,604,267,2718,1884,2027,1592,737,6313,709,700,709,1467,1081,968,1086,752,1399,464,492,1069,159,207,114,493,580,596,1671,419,917,546,1423,1703,1852,1870,2733,1748,1466,1893,428,733,500,414,1208,916,914,606,997,433,438,600,322,504,673,424,785,990,388,639,297,153,463,729,694,666,740,814,694,1093,815,860,923,903,647,614,60,158,182,261,49,88,191,427,124,197,138
2022/9/19,10,174,320,624,652,408,333,306,174,123,455,111,154,118,252,251,196,282,143,364,97,252,251,94,803,88,474,505,547,766,567,383,524,422,831,555,304,1398,957,1011,776,1192,4220,550,794,526,912,748,788,643,542,1185,283,312,712,147,132,88,398,424,502,1236,269,525,347,822,977,1088,1129,1418,995,964,1349,389,558,472,329,989,600,597,402,464,288,382,372,226,318,544,330,515,554,293,326,184,112,226,359,341,406,437,669,483,569,460,411,472,445,334,386,51,74,110,149,34,58,84,240,57,69,95
2022/9/19,11,156,333,788,844,543,325,296,160,86,415,72,111,121,288,343,242,287,149,291,126,233,224,102,700,99,437,453,490,665,568,344,600,380,900,629,318,1155,790,895,685,1190,4193,927,811,568,884,766,811,620,611,1214,258,295,665,172,117,104,425,375,418,1102,255,437,308,733,958,1039,1139,1187,876,971,1486,569,768,575,389,1108,530,596,412,489,268,511,421,256,308,734,376,471,566,308,305,157,80,204,305,310,389,467,829,605,482,378,391,452,376,307,329,35,74,98,146,62,49,60,213,45,84,88
2022/9/19,12,271,416,1026,1285,622,575,366,165,126,645,74,124,134,460,326,445,401,181,361,131,290,235,138,841,106,480,470,610,826,680,395,1084,546,1184,858,431,1213,878,865,715,1080,4953,1265,831,734,870,1126,1079,736,510,1309,254,308,629,175,106,115,581,402,446,1242,261,420,306,753,929,1099,1358,1394,948,1027,1826,937,1088,753,564,1499,640,563,474,575,302,640,473,268,324,981,708,644,577,705,322,172,110,228,329,330,428,525,919,705,477,416,401,425,399,399,265,41,73,95,163,62,86,78,253,58,90,91
2022/9/19,13,188,445,1052,1460,613,442,318,152,110,388,73,140,180,284,299,287,333,125,311,101,201,175,108,679,109,386,397,478,700,522,365,932,482,1084,670,277,1195,792,738,615,850,4415,1436,748,687,720,811,926,727,452,1105,235,238,631,124,127,81,387,306,393,1212,189,332,243,650,654,935,1118,1267,818,1046,1933,599,985,891,542,1488,646,523,427,554,278,645,512,203,342,916,530,587,584,419,249,153,100,183,309,273,383,448,874,745,360,293,311,369,344,280,246,28,66,117,127,66,51,63,212,65,85,73
2022/9/19,14,180,339,1089,1589,596,382,273,135,74,345,61,108,146,211,329,296,297,105,262,97,172,149,92,516,122,340,350,390,627,468,273,840,477,1049,632,283,884,610,625,512,1223,4254,1585,699,624,675,776,888,723,411,1037,184,221,490,147,103,82,405,290,350,1078,143,296,200,485,644,878,1065,926,676,905,1869,531,1112,1038,538,1847,542,492,410,499,292,700,551,223,322,1006,500,610,534,336,202,161,100,171,231,229,340,451,897,710,266,294,299,271,248,230,189,31,66,96,116,62,54,51,179,57,60,69
2022/9/19,15,199,380,1240,1831,673,624,282,89,77,571,61,115,184,527,406,530,334,125,296,91,254,150,125,680,102,386,328,414,594,791,291,1199,487,1215,947,643,768,580,582,436,1350,4081,1768,929,863,711,1410,1215,711,464,1346,195,219,563,151,89,100,800,318,314,1625,158,313,204,510,798,774,1093,1279,594,921,2339,923,1432,1083,734,2060,577,560,460,530,277,909,542,276,358,1098,616,648,575,1479,196,195,108,167,218,287,494,495,935,778,259,211,237,280,254,348,182,20,61,73,138,83,79,60,242,69,83,108
2022/9/19,16,318,413,1814,2233,3147,712,597,120,132,993,74,580,471,766,537,792,1607,723,314,109,547,694,333,1089,361,806,465,837,1519,966,364,1738,1056,1724,2305,1095,1181,884,655,549,1774,4970,2164,1073,1242,1669,2091,2068,1242,1354,1921,275,325,985,641,135,204,862,416,424,1757,311,549,306,1325,1211,1038,1463,1399,777,1510,2595,2797,1988,1554,910,3716,2203,734,1006,1572,777,1162,759,452,598,2484,1214,1467,759,1067,367,230,182,254,403,266,721,1012,1528,1186,274,391,320,408,282,565,257,357,66,196,163,89,119,137,401,92,104,210
2022/9/19,17,430,1286,4895,3410,3910,1788,930,204,134,1234,117,438,425,1485,1195,2808,2314,899,513,152,912,638,1169,3184,287,610,871,1111,2330,1659,541,3425,1761,3448,3960,1888,1589,1074,1189,620,3463,9190,3584,2195,3377,1969,2885,3002,2121,1332,3202,345,786,1176,414,320,435,1648,607,824,2062,955,966,457,847,1618,1306,2401,2177,1151,1789,4575,3588,4009,3237,1890,5921,1800,1054,1896,1658,1495,2855,2043,946,1357,6098,2856,3272,1802,1853,418,543,848,448,843,412,1466,1630,3515,2613,412,758,468,444,420,801,457,221,97,202,364,437,705,280,656,133,231,866
2022/9/19,18,443,2017,8197,4560,3431,1739,1167,184,130,612,63,250,247,842,1514,4349,4309,421,476,164,518,352,1674,4090,146,506,613,1019,3042,1116,512,2781,1427,3545,3114,1409,1377,963,1101,579,2693,10272,4832,2201,3262,1982,2631,2465,1869,613,2280,344,937,817,170,149,437,1936,426,581,1463,826,807,331,665,1272,1151,2609,2064,1374,1570,5162,3368,4924,4759,2829,8612,1895,1320,2413,1864,2408,5373,3125,1132,1457,7753,4255,3986,3362,895,570,469,1145,455,558,423,1212,2297,4791,2358,373,337,394,481,385,408,299,127,103,384,340,831,1011,281,761,164,269,945
2022/9/19,19,258,877,3587,2935,1627,820,518,123,55,379,37,103,109,471,696,1667,1738,174,249,61,258,138,704,1442,93,299,296,493,1371,603,278,1607,830,1759,1237,570,735,527,656,331,1212,6287,3256,1224,1587,1192,1277,1381,971,421,1099,186,378,495,128,71,205,880,267,195,991,284,311,160,374,675,744,1424,1078,786,938,2939,1268,2511,2538,1555,5178,1005,599,850,926,1163,2213,1489,389,630,2809,1730,1705,1620,402,210,165,262,221,234,300,562,1113,2166,1308,174,171,207,205,216,176,158,46,55,141,178,243,290,141,470,106,104,338
2022/9/19,20,193,599,2121,2544,1106,683,235,73,52,267,29,59,67,333,524,698,735,125,227,45,175,114,320,682,89,177,222,337,724,459,167,1447,637,1373,816,447,626,416,365,252,667,4972,2850,901,985,720,973,1039,681,283,857,119,198,467,103,54,102,633,189,137,757,143,206,147,285,412,669,987,790,569,693,2604,986,1857,2084,1009,3291,683,382,379,640,565,1429,760,317,314,1529,930,872,797,574,470,186,142,162,177,248,467,698,1195,1045,129,122,178,159,208,123,109,26,30,86,139,88,109,100,376,79,76,189
2022/9/19,21,136,565,1811,2969,1269,599,248,66,36,314,15,62,103,433,456,454,683,108,238,57,126,152,181,410,102,154,166,295,523,548,194,1809,592,1329,1321,468,672,409,271,292,774,6372,3199,760,921,799,1049,985,825,199,660,101,135,328,310,33,66,338,139,103,662,86,184,119,305,300,936,908,783,502,634,2773,1338,1759,2002,1101,4022,541,426,301,500,469,1365,748,359,348,1370,910,814,620,601,231,132,102,113,146,224,415,673,945,1126,131,166,159,135,192,168,91,25,31,75,158,54,62,96,340,76,72,110
2022/9/19,22,73,295,962,1369,601,341,140,24,19,118,9,30,53,308,445,198,197,54,105,17,62,55,73,187,32,97,85,170,285,215,97,1041,291,698,651,160,327,228,208,150,454,5031,1434,337,470,282,548,594,292,91,426,52,49,148,45,39,22,123,74,70,360,39,83,54,221,179,566,693,419,251,315,1834,544,799,1139,563,1821,301,226,155,270,247,695,356,142,146,644,371,341,433,751,114,76,52,95,91,175,262,306,472,625,88,80,73,85,116,74,63,11,31,29,66,21,24,38,282,56,34,88
2022/9/19,23,19,87,338,441,161,107,53,11,8,34,5,7,17,78,102,84,77,15,18,14,24,12,24,101,8,43,35,56,87,92,40,373,130,209,128,35,113,90,62,66,142,1216,514,197,170,114,200,151,112,26,142,15,44,62,11,13,14,46,34,31,98,24,39,28,35,75,128,255,121,106,184,654,144,353,412,217,499,116,100,80,91,113,229,154,44,84,243,144,162,233,99,55,50,19,23,33,65,120,165,205,152,34,29,31,25,54,23,20,8,10,16,21,10,10,18,108,14,8,35
2022/9/20,0,0,12,76,105,46,25,8,1,2,4,1,0,0,10,12,10,12,2,4,1,2,1,0,0,0,0,1,4,16,17,12,79,35,81,27,5,14,5,6,2,65,280,102,50,61,27,44,22,16,10,32,10,5,10,0,1,1,7,5,0,0,0,3,4,5,14,23,31,24,23,56,163,37,99,122,50,109,22,5,13,19,0,10,8,8,22,66,11,9,1,5,3,4,5,7,4,15,19,51,36,60,0,0,2,0,4,0,1,0,0,1,7,1,3,1,13,4,1,0
2022/9/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/20,5,2,39,43,29,39,29,35,25,31,46,13,14,5,19,11,14,32,16,22,8,39,21,2,128,17,87,72,59,87,63,47,89,48,55,28,9,182,163,140,189,8,206,39,27,74,51,103,82,79,65,111,78,53,146,16,36,29,65,59,62,431,128,46,53,115,238,187,88,287,163,94,116,19,22,33,45,42,48,75,33,39,34,23,23,11,4,26,21,22,50,71,85,38,20,27,73,48,58,60,26,21,163,122,85,174,137,147,80,2,15,37,33,5,14,12,26,8,20,10
2022/9/20,6,62,277,324,279,254,225,324,154,165,416,139,160,108,148,181,138,197,168,391,134,377,500,46,1362,149,896,682,807,813,578,465,415,295,525,322,97,1525,1161,1579,1364,100,1752,303,268,439,1040,765,660,694,467,903,428,519,1099,157,316,167,619,799,1010,3174,656,1069,718,1753,1613,1464,1130,1690,1283,1075,849,159,281,207,186,474,422,476,337,469,315,239,328,128,190,183,198,407,484,402,810,322,166,409,649,508,391,337,341,316,1470,1069,866,944,876,1241,1070,55,200,223,297,37,92,229,264,145,322,203
2022/9/20,7,293,1143,1276,997,960,988,1240,671,604,1700,570,520,595,701,639,594,963,716,1494,546,1165,1479,209,3385,395,2255,2122,2152,2504,1806,1620,1177,1293,1972,1122,468,5224,4052,4589,4159,271,6869,879,736,1073,2466,1776,1900,2409,1554,2824,1280,1332,2750,428,655,299,1156,1482,2100,5297,1855,1999,1556,4736,4681,4456,3762,6588,4534,2546,2563,485,1048,672,687,1674,1601,1710,933,2055,992,754,892,474,834,733,666,1334,1878,1112,2396,1020,417,1228,1931,1472,1177,1053,1060,1064,3681,2686,2491,2639,2207,2892,2444,212,541,589,680,100,203,462,777,366,744,386
2022/9/20,8,379,1394,1622,1257,1325,1397,1434,769,780,1898,549,637,541,829,744,687,977,773,1513,641,1316,1539,217,3438,345,1909,1954,2035,2536,1857,1713,1358,1330,2405,1266,593,6214,4994,4903,4247,436,10826,1296,982,1204,2633,1814,2018,2618,1553,2581,1083,1047,1997,272,492,205,778,1006,1485,3182,1196,1907,1263,4015,4020,4337,4461,6894,4590,2645,3672,639,1365,831,792,1941,2085,2039,1101,2275,932,928,1085,600,1136,1038,823,1639,2845,1006,1892,993,395,1211,1893,1619,1373,1351,1285,1424,2956,2249,2417,2512,2181,1769,1688,177,451,518,608,73,193,480,939,340,596,376
