日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/14,12,154,561,1544,1548,913,671,511,203,154,682,113,170,259,427,381,485,467,202,488,177,387,348,184,1119,147,586,620,824,1089,886,471,1270,718,1446,1248,531,1780,1213,1231,939,1385,5733,1316,989,1038,1273,1283,1427,987,648,1830,296,478,969,288,204,191,743,464,568,1605,323,603,379,1012,1142,1498,1529,1900,1149,1404,2124,940,1250,1037,740,1953,837,786,761,746,468,775,737,458,475,1306,878,919,877,772,407,245,169,287,419,411,568,696,1167,1008,602,539,536,537,533,505,439,28,122,133,211,72,101,131,227,88,127,124
2021/1/14,13,189,557,1531,1983,810,650,497,206,147,643,91,206,270,360,397,450,520,211,440,169,310,268,160,991,160,562,521,769,1065,900,462,1294,756,1544,1071,418,1693,1149,1064,817,1155,5675,1875,983,986,1247,1136,1442,1114,608,1725,328,388,976,308,153,134,638,468,430,1583,281,520,302,812,936,1353,1559,1656,1096,1493,2392,791,1255,1307,817,2180,876,769,620,750,437,886,768,400,468,1500,897,860,793,533,366,228,136,224,391,415,499,598,1372,1149,490,463,473,443,454,404,351,45,89,125,206,67,81,104,228,82,117,134
2021/1/14,14,175,596,1600,2232,961,604,467,201,126,656,93,176,478,495,479,420,414,153,389,160,226,201,152,869,156,536,478,678,879,944,436,1347,672,1462,1181,492,1400,938,918,714,1472,5377,2018,954,1046,1039,1430,1480,954,551,1516,278,300,782,428,170,126,706,413,433,2176,221,410,372,680,791,1188,1441,1791,918,1319,2746,1064,1467,1419,802,2495,766,681,495,691,515,1012,774,363,522,1427,842,867,702,783,291,192,149,196,326,419,532,631,1323,1086,396,349,385,349,406,482,240,33,79,125,153,54,55,76,285,119,109,114
2021/1/14,15,143,536,1662,2532,973,670,409,156,90,676,89,169,576,556,485,512,427,150,364,188,230,178,147,857,167,463,384,565,883,750,374,1625,776,1623,1335,649,1168,781,808,694,1670,5307,2392,1113,1077,1019,1513,1709,917,562,1622,261,273,719,480,114,130,974,424,459,1946,223,435,259,641,831,1131,1365,1369,771,1431,2878,1260,1819,1556,968,2808,800,652,572,665,528,1152,743,394,607,1468,899,915,807,1134,285,216,187,252,311,344,535,671,1356,1054,372,282,327,349,336,415,240,26,88,101,162,88,73,85,253,65,85,124
2021/1/14,16,218,656,2192,2862,3064,946,738,181,181,1191,92,729,818,1013,626,649,1390,633,434,251,389,472,290,1193,229,1057,488,859,1637,1199,431,1907,1158,1874,2311,1231,1595,1015,893,723,2031,6207,2942,1266,1477,1747,1946,2943,1400,1180,2261,362,388,1201,814,214,226,946,531,562,2583,347,640,314,1309,1115,1265,1581,1614,920,1889,3457,2165,2312,2020,1287,4335,2005,809,848,1651,948,1532,971,570,756,2396,1843,1344,984,1207,439,312,230,275,493,386,858,1166,1713,1542,402,689,352,495,359,593,353,210,90,151,174,115,132,144,368,94,142,207
2021/1/14,17,461,1394,5406,4050,4044,1643,1058,242,173,1124,177,482,973,1359,1214,2236,2512,943,652,265,570,757,1127,3298,457,925,824,1321,2274,1623,678,3499,2180,3822,4452,2131,1995,1437,1164,949,3732,10880,4452,2407,3372,2357,2581,3402,2561,1138,3321,476,884,1444,842,314,466,1416,733,919,2814,1135,1183,484,1173,1722,1809,2853,2207,1429,2374,5259,3562,3985,3580,2169,6876,2262,1351,1964,1911,1854,3113,2102,1252,1564,5918,3352,3149,2002,1704,569,611,828,532,765,590,1503,1855,3450,3121,588,579,585,640,521,677,597,256,128,229,381,363,653,254,640,143,255,693
2021/1/14,18,570,2396,9084,5332,4300,2112,1553,284,150,803,138,282,530,985,1617,5410,4921,493,604,185,622,474,1876,5100,228,782,776,1436,3576,1413,793,3118,2021,4446,3704,1417,1860,1369,1558,852,3258,12371,5514,2494,3919,2241,2906,2702,2317,786,2718,404,1148,1233,394,210,483,1985,503,786,2023,1298,1011,401,991,1663,1579,3140,2587,1784,2123,6292,3762,5177,5817,3516,9978,2448,1564,2742,2283,2625,5566,3693,1338,1805,9030,4993,4384,3956,987,675,594,1407,602,653,532,1612,2619,5603,3212,531,456,569,587,560,441,493,181,132,388,444,669,983,285,851,180,307,881
2021/1/14,19,226,1431,4614,4145,2030,1151,803,127,100,459,68,131,206,610,822,2670,2216,231,386,65,318,220,939,2194,153,399,388,707,1802,876,430,2068,1163,2560,1623,710,1198,829,971,522,1633,8158,4009,1535,2161,1744,1640,1709,1320,520,1439,255,517,689,243,106,258,1143,331,296,1250,455,472,202,547,909,1037,1855,1664,1077,1476,4177,1746,2879,3575,2101,6886,1410,883,1201,1441,1526,2886,1888,537,949,4087,2433,2344,2238,655,287,287,451,303,292,348,924,1605,3071,1804,300,206,293,303,290,235,243,77,72,197,251,302,315,126,567,136,140,355
2021/1/14,20,163,1019,3161,3988,1599,701,486,87,45,429,37,99,122,489,780,1222,1110,198,328,58,204,199,577,1004,150,298,296,478,1188,712,263,1749,1067,1960,1187,495,925,657,559,390,1090,6736,4043,1310,1554,1022,1302,1341,1009,408,1090,185,298,546,221,80,180,687,318,162,969,276,280,194,398,632,1090,1413,1291,884,1164,3724,1415,2224,3091,1618,4848,945,615,611,892,828,1988,1337,434,553,2613,1706,1356,1253,623,527,317,218,219,194,380,737,967,1985,1528,178,190,286,257,285,210,215,81,32,99,198,137,159,104,435,107,103,245
2021/1/14,21,105,805,3329,5139,2298,878,520,96,52,397,18,65,97,673,1228,764,876,273,366,49,231,255,350,750,231,200,225,447,890,671,270,1981,1249,2470,1677,651,1037,717,449,384,1474,9434,4928,1356,1515,1409,1327,1305,1302,291,1120,137,254,442,374,58,88,448,286,131,669,136,238,152,409,511,1383,1397,1288,833,1071,4598,2146,2282,3926,1715,5906,1156,527,518,934,792,2183,1253,565,462,2836,1954,1421,1249,792,300,189,129,193,265,387,576,1045,1990,1739,228,224,299,193,281,181,156,41,39,94,213,80,69,115,482,134,117,156
2021/1/14,22,62,398,1720,2641,1117,492,295,63,32,180,32,35,105,364,714,339,353,79,182,38,84,127,131,344,71,125,107,259,391,399,156,1475,664,1289,1183,319,619,396,311,262,745,5598,2430,681,883,618,862,808,531,145,606,104,108,239,110,43,55,216,119,88,391,63,117,77,342,262,900,1028,648,441,656,2903,1018,1191,2425,1095,3179,512,330,244,450,600,1389,751,194,242,1367,736,753,728,518,185,132,89,185,153,280,365,698,936,926,128,131,173,145,195,95,130,28,35,81,113,42,52,50,336,64,69,132
2021/1/14,23,18,134,594,889,335,162,123,13,7,54,12,9,41,95,192,148,129,28,43,8,32,34,36,157,11,43,41,79,153,147,53,621,283,374,240,79,231,142,87,111,209,1784,839,326,330,213,379,243,139,56,201,27,37,92,51,22,23,101,53,40,168,32,69,32,110,102,297,391,257,180,327,1169,242,485,897,417,1085,200,127,99,160,218,510,445,83,103,541,293,263,345,136,63,41,47,59,64,165,176,309,390,328,54,36,63,64,108,35,33,6,17,41,42,10,23,20,121,35,30,46
2021/1/15,0,4,42,244,458,103,33,37,5,0,6,1,0,1,29,37,32,32,5,9,3,4,3,1,2,0,3,2,9,27,39,18,194,97,131,91,23,51,31,14,4,90,581,358,96,125,72,155,85,49,17,59,20,7,24,2,2,3,11,9,11,1,1,4,4,12,25,61,84,91,75,94,784,117,182,391,195,337,48,44,15,33,2,23,37,11,58,170,30,26,0,16,10,10,15,22,19,50,62,137,133,96,0,4,12,10,17,0,2,0,0,2,7,0,2,6,11,4,2,0
2021/1/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/15,5,6,26,50,32,40,28,33,16,20,34,15,14,10,24,6,15,25,9,13,6,30,30,1,136,11,94,88,63,107,57,32,79,37,44,31,13,189,147,152,214,12,223,37,35,74,60,94,81,85,71,108,59,51,111,10,49,17,77,30,61,379,94,69,42,112,218,182,85,284,140,98,154,13,22,38,40,69,60,64,36,32,39,40,30,10,9,28,12,18,48,81,85,30,25,27,55,30,47,65,39,15,137,100,51,147,105,125,84,6,25,29,27,6,11,5,13,10,12,4
2021/1/15,6,59,278,460,320,243,219,342,159,142,423,119,142,101,145,172,158,209,179,353,132,307,445,45,1250,141,817,541,814,718,551,453,407,321,518,243,80,1608,1131,1465,1287,76,1566,301,293,375,910,695,639,726,433,916,449,492,1036,151,279,168,571,752,872,2813,616,846,582,1593,1426,1402,1032,1673,1155,1083,1152,131,315,238,231,528,428,500,334,486,267,227,319,137,181,201,177,375,430,424,740,297,137,346,595,485,351,330,324,268,1375,906,830,821,744,1191,1101,46,159,164,208,32,71,160,218,118,237,144
2021/1/15,7,316,1137,1255,1061,938,957,1230,679,610,1754,566,559,699,706,696,600,985,695,1451,587,1231,1613,190,3663,384,2483,2212,2417,2685,1895,1691,1231,1397,2017,1079,407,5386,4313,4903,4505,280,6420,930,759,1125,2539,1940,1925,2488,1550,2977,1347,1472,2961,403,726,313,1183,1521,2266,5246,1873,2242,1538,4761,4942,4876,4187,6868,4577,2799,2762,495,977,702,670,1701,1637,1765,979,1721,948,725,874,472,708,751,698,1335,2125,1293,2425,1038,442,1087,1950,1498,1220,1058,1135,1049,3774,2699,2547,2719,2390,2911,2533,175,517,534,564,66,205,388,693,333,654,307
2021/1/15,8,395,1756,1904,1409,1579,1660,1860,928,887,2350,674,758,697,1081,945,785,1236,915,1741,731,1526,1847,268,4054,394,2220,2180,2542,2762,2252,1948,1686,1606,3040,1529,717,7043,5934,5856,4899,484,11061,1448,1014,1450,2648,1986,2351,3251,1789,3020,1314,1186,2278,331,629,228,927,1135,1520,3774,1306,1882,1261,4354,4343,5003,4985,7448,4696,3025,4401,644,1437,1054,949,2228,2436,2363,1307,2423,1282,1043,1325,676,1124,1177,978,1977,3319,1228,2064,970,436,1195,2088,1747,1470,1629,1642,1613,3508,2518,2787,2799,2352,1984,1909,161,512,567,656,70,146,414,960,317,678,375
2021/1/15,9,288,838,1139,946,841,856,804,426,367,1030,248,343,281,560,443,428,578,392,867,292,769,815,133,2048,170,998,1018,1241,1413,1117,887,1088,910,1773,892,382,3541,2579,2509,2029,877,6991,887,798,947,1687,1606,1440,1430,999,1875,610,610,1297,236,270,152,572,690,776,2139,576,1039,688,1860,2016,2507,2276,3351,2213,1820,2350,515,945,723,501,1537,1280,1261,784,1273,669,653,749,383,553,886,631,1012,1359,550,771,363,195,475,926,772,843,847,974,919,1345,1064,1131,1126,1166,863,850,67,151,217,297,39,75,197,349,133,210,151
2021/1/15,10,173,439,878,880,584,511,487,240,195,716,148,217,213,394,258,304,386,225,460,158,358,389,99,1251,130,685,674,931,1089,1073,592,846,628,1243,805,330,2016,1354,1481,1129,1341,5267,758,917,754,1251,1200,1136,954,692,1586,408,441,968,253,207,150,569,561,645,1879,380,671,467,1167,1339,1727,1658,2181,1344,1338,1694,607,892,654,460,1370,906,830,588,647,400,538,536,332,391,754,600,703,799,584,448,226,136,262,465,477,605,541,799,814,744,630,617,645,598,504,510,41,126,141,189,31,52,117,190,97,144,112
2021/1/15,11,183,486,1040,1157,759,594,483,214,166,754,119,198,245,479,351,365,433,208,444,216,351,307,139,1099,125,740,644,860,1052,988,553,1102,707,1359,1151,520,1897,1217,1385,1009,1514,5250,988,1065,840,1218,1398,1274,991,739,1617,373,399,1007,249,232,185,773,493,591,1805,351,613,451,983,1273,1474,1512,2090,1191,1403,2035,962,1075,775,689,1655,824,839,609,757,456,746,590,333,434,1123,708,812,817,794,411,229,159,275,428,451,695,585,1026,1029,653,543,564,573,517,445,477,35,119,154,196,68,96,87,214,74,117,111
2021/1/15,12,187,586,1571,1649,931,733,498,242,167,767,104,898,390,516,457,551,548,241,458,196,351,380,255,1216,153,639,620,903,1161,1042,490,1713,914,1724,1324,609,2202,1679,1325,939,1590,6264,1489,1168,1108,1221,1280,1543,1010,682,1891,350,531,1069,317,185,191,935,536,601,1859,352,698,435,1065,1217,1644,1744,2040,1184,1471,2429,1070,1408,1061,892,2273,818,863,788,793,526,1137,736,409,544,1356,885,939,889,922,439,259,195,275,435,437,596,755,1362,1098,641,546,574,566,539,510,507,53,115,146,198,79,122,109,210,111,151,140
2021/1/15,13,211,594,1634,2262,962,823,496,199,134,605,129,297,413,441,396,523,540,212,521,175,394,361,209,1156,165,608,571,796,1136,933,469,1660,775,1734,1320,464,1882,1338,1180,945,1168,6696,1973,1126,1096,1310,1241,1691,1154,574,1741,394,401,1163,301,171,175,704,540,545,1820,277,570,306,913,985,1449,1758,1849,1121,1525,2714,946,1482,1417,963,2473,898,850,641,761,512,1203,836,459,508,1449,812,951,885,744,383,258,170,260,412,437,701,631,1471,1273,601,490,525,474,494,446,399,34,94,134,178,68,73,90,279,108,137,118
2021/1/15,14,255,565,1667,2409,900,688,525,203,133,625,101,218,658,542,579,493,461,181,422,179,342,264,181,924,159,599,474,773,1177,905,457,1688,810,1748,1295,502,1522,1101,959,816,1548,6396,2448,1052,1001,1185,1426,1748,1027,680,1605,293,363,881,655,164,141,696,413,510,2159,284,506,326,744,862,1359,1726,1995,974,1519,2986,1139,1582,1614,1012,2930,858,730,573,790,502,1472,889,535,549,1654,1052,940,750,1061,300,218,133,249,341,418,625,666,1402,1114,468,439,396,407,386,502,399,25,80,119,171,68,62,88,285,99,112,101
2021/1/15,15,183,658,1656,2775,1100,757,457,172,121,675,84,162,542,652,560,563,445,187,364,219,310,221,170,880,240,632,447,705,1059,951,391,1908,862,1706,1312,684,1292,924,824,681,1687,6608,2698,1168,1211,1101,1447,1766,1008,620,1627,302,342,804,549,197,159,789,396,536,2296,223,493,272,693,904,1321,1590,1693,913,1547,3361,1212,1932,1895,1172,3231,794,708,539,735,511,1704,796,512,652,1570,1026,954,865,1364,314,257,196,258,334,386,722,640,1383,1254,406,335,399,322,364,387,292,35,85,101,206,114,87,85,355,97,93,176
2021/1/15,16,260,719,2203,3176,3394,1112,733,223,186,964,110,265,916,1272,698,737,1626,793,505,291,400,704,331,1272,744,1117,569,985,1776,1447,502,2387,1358,2214,2614,1417,1664,1000,999,756,2251,7943,3331,1336,1990,1904,2118,3190,1699,1428,2331,382,490,1462,863,306,238,978,554,672,2898,391,858,372,1518,1152,1498,1952,1702,1040,1984,4050,2188,2476,2297,1359,4800,2230,902,1087,1841,1047,1898,1059,740,882,2583,1946,1496,1051,1378,451,311,260,347,598,445,1064,1395,1866,2083,487,795,464,513,408,654,433,239,126,187,234,131,151,157,462,84,154,245
2021/1/15,17,480,1484,5478,4616,3908,1738,1183,327,228,1236,198,381,1128,1412,1394,2688,2601,1050,788,350,715,716,1259,3510,513,1062,1071,1465,2553,1578,834,4245,2452,3784,4497,2044,2092,1534,1613,1110,3539,12434,4587,2341,3006,2609,2743,3970,2590,1226,3511,536,1079,1781,773,345,480,1629,799,1118,3530,1466,1373,643,1249,1843,2073,3168,2534,1694,2545,6042,3602,4190,3969,2353,7441,2239,1579,2163,2111,1825,3866,2265,1639,1644,5813,3719,3239,2309,1656,690,661,903,605,735,686,1624,1884,3785,2976,684,698,789,809,659,811,760,277,148,254,406,450,713,255,740,172,298,732
2021/1/15,18,568,2441,8647,5663,4348,2214,1588,310,197,952,162,289,473,1090,1687,5667,4824,644,813,278,747,611,1886,5117,302,816,889,1562,3827,1606,832,3834,2124,4617,3610,1409,2092,1568,1809,1026,2947,14909,6037,2455,3862,2428,2983,3254,2678,943,3001,500,1109,1797,521,281,540,2250,570,904,3083,1388,1215,502,1254,1743,1839,3832,2912,2063,2520,6961,3510,5225,5777,3292,10347,2572,1832,2987,2698,2781,6488,3648,1084,1929,8567,4481,4611,3976,1151,978,696,1332,605,733,684,1837,2466,5522,3263,649,593,694,771,707,577,653,212,164,431,580,728,1019,307,912,188,352,897
2021/1/15,19,281,1389,4389,4616,2163,1135,782,198,99,597,75,150,197,663,971,2530,2118,297,479,128,343,250,822,2389,184,412,451,879,2070,879,481,2302,1346,2790,1749,613,1484,953,1095,620,1688,10862,4462,1645,2240,1862,1875,1997,1594,641,1659,314,542,820,261,129,267,1121,378,341,1811,442,677,280,691,984,1307,2270,1937,1281,1480,4657,1683,3192,3801,2173,6845,1545,1044,1194,1549,1464,2987,2003,547,1002,4059,2316,2343,2361,770,373,317,446,369,383,467,1316,1602,2974,1926,322,327,376,404,420,323,297,92,72,194,274,325,350,162,766,146,206,345
2021/1/15,20,239,958,3176,4624,1640,824,492,104,60,395,51,98,121,555,909,1106,936,180,373,87,279,213,458,941,225,346,324,545,1215,727,352,2000,1123,2063,1159,475,1127,771,647,509,1165,8958,4389,1317,1496,1196,1598,1597,1213,492,1202,229,312,682,251,86,127,595,353,250,1219,255,377,198,480,645,1369,1837,1630,936,1353,4555,1489,2340,3318,1649,5293,1022,793,599,1100,777,2031,1430,427,697,2587,1552,1389,1372,708,419,277,226,254,321,478,934,1056,2005,1606,230,219,371,317,362,244,236,52,58,133,231,169,137,112,626,135,148,242
2021/1/15,21,119,875,3676,5393,2334,848,520,98,59,426,45,86,108,651,1652,701,872,210,520,78,275,261,467,850,209,283,305,577,1125,930,299,2333,1374,2582,1621,545,1212,937,629,397,1469,11061,5822,1598,1551,1391,1793,1656,1617,374,1201,181,250,619,599,81,64,362,278,220,1103,146,319,206,566,668,1648,2255,1513,1028,1390,5906,2022,2888,4528,2011,6740,1160,763,408,1117,809,2374,1577,504,683,3163,2131,1466,1473,769,393,230,182,250,353,510,817,1283,2280,2115,268,299,464,253,356,251,197,42,61,108,260,105,90,120,785,164,131,173
2021/1/15,22,82,543,2179,4521,1037,496,369,77,33,257,22,39,57,352,929,355,358,95,298,43,150,127,134,514,89,150,171,318,787,507,216,1773,980,1553,1568,344,813,559,387,273,777,8249,4349,971,1049,751,1171,956,980,154,737,115,97,365,154,51,48,195,140,130,588,97,174,120,329,339,1289,1626,1002,808,842,4870,1058,1739,3403,1450,5949,604,475,282,730,661,2127,1042,263,370,1840,1001,938,1043,499,271,140,102,231,237,358,617,972,1343,1153,156,189,264,208,250,131,137,39,45,87,148,67,49,88,591,104,90,200
2021/1/15,23,55,228,998,1820,423,234,246,35,10,82,23,27,33,134,314,159,158,38,85,13,71,51,38,196,33,97,79,133,245,225,92,907,514,554,348,84,437,246,171,178,275,2985,1416,480,431,305,609,393,278,81,310,40,71,160,41,30,24,101,76,81,296,48,113,57,121,144,531,619,411,240,440,2387,516,730,1641,675,2120,316,251,130,276,339,847,702,111,188,739,361,382,539,192,131,57,56,111,79,265,320,527,552,443,76,88,97,75,136,66,59,12,16,35,67,13,23,30,234,55,50,56
2021/1/16,0,2,25,156,361,77,27,35,7,0,2,1,1,0,20,55,22,21,4,13,1,2,2,2,1,0,0,5,13,25,26,13,134,90,110,89,11,65,25,6,9,73,596,268,116,108,52,149,77,57,17,51,21,10,20,0,6,0,10,11,3,2,0,4,3,11,15,48,84,55,67,94,614,77,181,322,93,307,39,32,6,31,1,31,45,20,50,143,33,13,1,7,8,13,8,12,11,69,55,84,78,76,0,3,4,11,18,3,1,2,1,5,5,0,1,3,25,6,1,0
2021/1/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/16,5,3,27,55,60,30,16,26,10,19,20,8,12,4,17,9,14,24,14,19,7,17,26,1,100,10,64,47,45,72,38,32,68,33,52,17,2,95,108,109,127,4,184,53,26,59,44,68,42,59,49,80,42,32,103,5,28,16,29,44,39,228,91,45,31,92,119,107,42,180,103,77,129,15,24,31,37,123,53,45,22,29,41,36,32,10,4,21,14,24,35,54,44,28,16,18,35,32,34,47,28,24,81,66,37,87,66,77,68,7,14,18,25,7,10,5,7,6,11,2
2021/1/16,6,23,100,324,242,136,113,141,79,54,140,50,62,36,72,83,77,106,62,152,40,90,142,14,395,34,288,248,326,296,286,215,242,175,286,135,49,741,464,520,556,53,712,156,172,224,348,350,301,314,184,373,129,159,342,41,75,41,169,215,231,781,246,254,182,580,434,632,413,605,464,592,751,102,151,175,121,334,236,266,208,186,143,164,176,70,74,136,120,211,212,176,182,104,49,83,210,239,173,245,168,166,281,345,289,276,315,310,297,25,70,63,90,12,35,37,123,36,82,43
2021/1/16,7,57,282,387,298,274,224,306,172,106,293,74,115,82,160,173,140,204,136,258,99,233,254,40,825,89,546,445,521,571,473,395,434,369,580,1223,70,1206,856,964,870,107,2314,344,323,409,642,609,568,567,368,719,293,267,642,129,163,89,317,382,434,1341,389,543,329,970,845,995,909,1335,856,862,881,223,275,261,204,524,436,437,254,415,306,247,313,147,179,263,206,388,478,282,402,190,101,208,361,374,344,344,365,317,666,577,534,557,503,498,527,31,104,124,168,18,35,85,250,87,155,89
2021/1/16,8,99,422,548,531,481,408,449,265,183,470,150,201,131,274,250,241,335,236,392,148,390,456,60,1180,137,736,790,924,1002,857,601,814,611,1095,615,161,1999,1471,1719,1388,223,4503,516,494,626,1119,997,891,924,585,1206,491,445,959,150,217,97,517,527,599,1837,582,813,488,1414,1312,1638,1643,2116,1353,1121,1232,320,539,345,289,874,756,717,480,504,400,393,456,289,246,437,356,604,759,452,534,258,129,278,558,463,570,534,617,529,959,762,692,755,739,633,710,47,154,192,257,26,59,106,229,95,213,108
2021/1/16,9,158,469,660,751,633,533,543,283,216,682,159,311,163,343,266,274,364,260,584,225,454,526,101,1483,150,892,866,1062,1099,982,690,1079,712,1296,720,189,2395,1756,1897,1608,281,5658,659,703,755,1329,1124,1145,963,797,1384,510,493,1051,251,243,145,595,630,708,1950,633,863,568,1607,1581,1824,1814,2453,1662,1501,1641,388,676,527,473,1148,958,872,564,759,484,441,587,355,336,485,408,747,889,549,669,272,145,331,576,601,707,580,813,799,1032,900,867,812,852,740,782,40,202,228,256,35,68,124,314,119,218,116
2021/1/16,10,179,597,788,923,678,530,532,324,212,775,165,270,198,381,306,330,451,308,627,235,481,536,110,1530,178,833,917,1133,1307,1097,742,1132,750,1447,787,218,2452,1746,1866,1546,385,6628,812,977,989,1487,1320,1345,1122,870,1686,543,502,1240,290,254,173,684,737,827,2368,562,1027,573,1628,1697,1864,2155,2496,1592,1677,1892,523,891,632,443,1294,1056,1021,641,912,553,486,579,459,401,603,503,867,851,641,684,315,143,372,607,599,808,686,954,933,1063,883,859,817,847,734,790,46,200,255,353,68,70,121,321,128,216,150
2021/1/16,11,185,634,991,1280,888,664,619,358,216,821,156,283,288,465,420,351,564,334,737,317,562,612,126,1502,191,1015,849,1072,1414,1226,776,1335,868,1646,898,321,2666,1947,1876,1508,428,8149,1180,1186,1118,1777,1532,1514,1186,921,1778,540,610,1388,374,262,172,770,716,790,2002,561,968,610,1660,1600,2080,2502,2694,1739,1834,2218,754,1226,832,619,1614,1137,1210,768,1046,617,918,721,616,588,733,697,961,1018,695,667,315,186,462,611,633,872,767,1222,1057,1027,889,734,929,809,653,699,41,214,234,317,64,86,154,392,121,242,126
2021/1/16,12,168,677,1411,1887,1197,884,611,309,247,872,189,286,289,525,411,445,588,363,781,367,585,627,152,1486,220,907,878,1164,1436,1187,721,1756,1146,2140,1311,484,2497,1819,1817,1408,701,8090,1758,1288,1185,1916,1522,1903,1301,864,2011,496,526,1396,632,268,178,718,702,723,2130,512,968,580,1546,1651,2129,2332,2581,1718,1750,2978,928,1482,1176,857,2080,1109,1145,665,1017,635,1094,852,745,577,1091,738,1145,1044,693,663,335,203,463,561,697,899,784,1388,1372,967,861,780,801,774,680,660,52,179,196,290,92,85,167,350,116,211,182
2021/1/16,13,176,744,1624,2415,1148,967,615,324,198,701,166,249,398,491,527,452,589,349,842,306,498,509,193,1459,230,886,793,1222,1531,1125,774,1975,1146,2096,1328,351,2654,1804,1792,1404,695,8914,2571,1203,1242,1916,1586,2016,1572,763,1845,510,534,1328,422,246,150,719,640,691,2281,471,853,433,1533,1419,2145,2456,2738,1785,1899,3436,809,1648,1508,951,2769,1217,1206,644,1130,676,1238,860,741,680,1330,881,1059,1121,653,563,321,161,518,602,641,867,867,1561,1454,956,856,809,785,794,534,613,65,200,201,330,65,59,139,443,173,228,148
2021/1/16,14,172,768,1845,3163,1134,815,629,312,162,596,134,223,618,506,828,429,540,280,762,408,406,464,187,1413,259,813,717,977,1392,1215,649,1963,995,1905,1256,349,2232,1624,1404,1188,755,8717,3388,1269,1299,2339,1666,1970,1424,708,1625,480,466,1182,545,217,145,626,527,705,2695,356,691,382,1224,1220,1990,2368,2391,1557,2046,4184,1066,2040,2101,1273,3584,1151,1127,613,1051,669,1875,1033,963,710,1470,1082,1064,1020,735,542,297,188,506,555,535,799,912,1838,1519,723,650,735,637,630,457,496,51,158,207,278,138,83,120,409,127,203,163
2021/1/16,15,192,722,1742,3758,1227,898,556,263,153,492,103,251,963,446,1013,441,522,305,640,413,352,369,209,1013,295,854,581,909,1184,1197,585,2404,1155,2034,1622,383,1956,1333,1216,1084,899,8776,4018,1137,1351,2570,1586,2227,1363,573,1618,404,413,1092,639,205,134,646,452,707,2818,350,638,350,1038,969,1908,2302,2127,1379,2274,5019,1157,2652,2483,1495,4259,1119,1069,586,1089,718,2283,989,1267,979,1425,1029,959,1173,815,499,389,167,549,420,567,928,835,1877,1649,648,504,651,551,584,458,443,67,129,189,315,125,77,126,444,151,224,223
2021/1/16,16,199,756,2141,4309,1425,1151,565,329,134,621,135,255,1299,557,953,458,540,312,756,286,384,424,231,1133,652,1040,735,860,1273,1036,672,2783,1336,2347,2043,472,1931,1442,1380,1163,982,10399,4582,1250,1406,2602,1725,2263,1601,653,1659,455,538,1177,780,202,145,699,523,792,3457,458,689,416,1079,1169,2039,2514,2026,1423,2237,5691,1419,3597,3010,1544,5552,1305,1107,598,1135,864,2698,1083,1447,1247,1527,1529,1223,1238,889,652,415,248,531,512,613,1067,999,1869,1880,672,560,684,628,642,468,478,89,155,209,433,152,104,172,571,146,265,253
