日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/15,16,156,754,1634,3507,1309,897,483,196,112,436,85,121,428,588,810,340,469,248,525,124,334,378,244,2317,263,713,490,735,1074,818,520,2030,1156,2055,1704,339,1450,1111,1030,969,926,8735,4541,1087,1210,3952,1444,1578,1336,549,1475,372,401,802,628,164,92,566,414,559,1625,370,514,349,790,919,1601,2381,1873,1160,1851,4899,1480,2606,2437,1456,4473,1029,782,582,1167,488,2549,854,990,806,1349,1287,876,840,543,445,327,139,362,538,501,650,863,1393,1663,472,488,495,503,469,406,374,107,148,195,366,74,76,178,541,104,152,224
2022/10/15,17,254,706,2081,3947,1603,949,524,239,137,584,100,156,526,552,931,385,537,357,571,171,391,341,250,2380,319,625,586,802,1302,962,567,2471,1240,2440,1780,479,1730,1231,1266,945,1348,11093,5175,1365,1358,4153,1729,1814,1567,579,1706,441,407,845,430,197,121,511,507,599,1626,421,564,408,878,985,2003,2588,1976,1572,2237,5546,1690,3215,2600,1513,5359,1164,1016,747,1309,557,3079,995,1080,986,1567,1539,1216,1006,781,634,368,207,409,512,656,884,1047,1637,1892,559,500,569,565,556,371,417,100,180,177,370,159,217,210,675,173,208,275
2022/10/15,18,188,540,1916,3562,1115,901,406,175,136,401,82,134,213,436,704,338,461,240,429,146,297,262,197,2084,224,463,504,616,1055,1171,480,2057,1210,1866,1206,313,1330,1000,1099,767,577,9059,4489,1140,1201,2401,1487,1526,1127,438,1135,303,333,693,318,152,83,405,327,361,1232,290,401,269,591,634,1359,2119,1466,1098,1812,4742,1134,2712,2402,1435,5031,1085,716,521,1032,481,2203,853,611,723,1475,949,991,907,494,368,291,147,311,332,476,862,949,1267,1483,379,367,476,356,421,286,278,58,152,167,281,118,121,133,645,100,188,235
2022/10/15,19,116,398,1433,3153,701,539,319,117,44,259,43,79,110,303,594,284,226,129,254,65,162,131,187,564,200,261,251,413,678,748,307,1519,884,1283,675,179,866,615,510,511,385,7338,4146,903,846,1472,1188,1005,811,285,779,194,194,439,228,72,41,184,212,191,803,158,255,149,434,376,966,1701,948,718,1157,4434,824,1907,2143,1152,4290,669,472,316,867,397,1769,698,259,540,1352,1305,618,691,259,272,157,111,199,240,390,636,655,917,1136,237,229,266,247,280,154,163,37,90,92,162,72,74,83,502,82,102,186
2022/10/15,20,85,341,1520,3149,692,398,233,69,36,209,37,40,78,205,738,176,202,71,227,44,138,90,139,386,298,250,237,340,641,470,193,1452,790,973,687,139,746,498,382,582,450,7168,4631,854,810,1305,1186,888,780,225,737,149,130,346,197,62,36,170,193,158,674,107,255,116,289,329,1005,1502,821,607,903,4637,965,1763,2298,1275,4408,569,408,289,770,325,1778,670,252,469,1222,831,576,727,223,409,221,73,188,399,354,525,628,967,1092,183,184,245,160,266,121,141,19,58,85,151,60,41,72,548,85,120,184
2022/10/15,21,134,413,1769,3357,822,451,334,71,28,146,27,46,80,238,1314,216,162,91,203,48,114,106,91,364,218,186,179,337,635,447,230,1845,787,1137,1344,202,806,500,384,477,460,8641,5082,853,855,1161,1235,874,713,201,589,123,116,330,169,40,29,118,193,157,637,70,185,107,260,319,1130,1741,679,582,832,5174,2783,2081,2443,1164,5257,535,316,338,828,364,2257,779,285,407,1303,853,572,730,218,341,164,93,191,237,308,483,624,937,1056,160,174,261,218,269,110,138,50,57,61,185,53,50,88,603,76,114,212
2022/10/15,22,53,221,1002,2882,515,273,229,44,40,94,21,15,43,154,849,111,107,37,152,22,56,64,36,248,111,120,137,224,372,287,120,1240,420,764,750,132,544,318,230,237,397,6262,3442,571,519,635,863,545,693,109,415,76,99,173,106,42,26,71,97,92,280,41,139,76,187,193,799,1301,561,386,534,4047,772,1132,1942,1330,5239,341,221,371,638,309,3023,566,132,236,726,522,443,467,155,176,135,71,224,154,275,298,537,554,569,132,114,137,130,187,74,93,11,28,43,110,50,30,69,517,62,68,243
2022/10/15,23,18,103,484,896,229,141,139,27,18,50,9,10,4,61,204,73,69,20,69,9,26,39,21,138,35,68,55,95,148,166,66,606,203,344,149,50,226,136,116,122,116,2746,996,309,225,258,353,257,189,67,218,63,36,93,46,21,13,62,72,73,153,37,66,34,97,114,330,541,241,218,263,1777,294,742,964,446,1555,149,126,1057,530,142,550,344,58,191,488,174,231,293,81,94,48,29,125,76,162,182,304,338,252,55,60,69,81,93,39,39,9,16,31,42,15,8,32,205,33,40,98
2022/10/16,0,2,14,67,102,34,14,11,5,0,6,1,0,0,5,16,5,10,4,2,4,2,2,0,1,0,1,4,3,13,15,5,60,19,60,45,6,20,6,6,0,73,571,93,48,67,21,24,33,36,11,41,7,6,15,1,1,1,1,4,1,2,0,2,3,5,7,14,58,28,37,39,221,28,86,117,58,117,15,11,5,35,0,7,14,5,18,56,7,8,0,8,2,5,3,10,11,26,21,39,36,39,0,0,1,3,6,0,2,1,0,1,2,0,0,2,24,3,0,0
2022/10/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/16,5,2,16,29,42,28,21,22,14,12,18,5,10,1,7,8,12,14,5,18,4,16,14,0,63,8,39,25,37,47,22,19,45,19,33,13,3,65,61,68,92,2,134,23,14,40,33,40,31,25,27,50,36,18,54,5,21,29,28,18,22,171,40,18,10,54,62,70,32,121,56,41,112,10,5,45,22,50,28,37,21,21,27,30,13,6,10,14,9,11,32,33,18,17,12,10,32,17,25,43,31,19,77,40,29,54,45,46,45,4,10,17,31,2,6,1,8,5,7,3
2022/10/16,6,15,93,189,191,82,89,90,44,38,92,29,33,15,45,59,56,69,45,94,32,85,73,22,244,34,177,185,166,193,174,142,165,115,206,81,39,484,301,367,326,31,527,134,115,162,276,248,198,213,132,272,109,119,188,57,46,31,119,134,157,565,171,173,145,362,290,417,287,462,299,365,429,66,90,156,94,223,151,127,103,131,106,115,152,50,60,137,94,145,157,121,108,58,30,72,154,163,112,164,140,108,235,212,192,220,184,174,182,5,45,52,89,16,39,47,69,25,65,42
2022/10/16,7,24,139,263,234,157,132,171,106,71,164,45,67,71,86,90,104,105,86,144,51,133,155,29,459,69,295,280,337,407,329,236,291,220,359,176,52,759,504,625,539,77,1580,212,220,228,380,350,375,310,217,516,194,176,364,89,89,59,219,218,289,841,244,308,212,554,510,557,558,711,458,494,612,185,194,166,130,347,335,260,153,262,154,169,219,84,131,152,132,241,294,190,218,100,53,131,222,183,191,250,220,196,418,289,280,337,337,317,279,37,71,101,131,17,42,60,131,23,88,61
2022/10/16,8,51,241,361,352,292,233,222,145,109,297,80,124,86,134,125,124,184,133,233,77,210,238,41,701,71,552,480,562,662,474,383,398,317,607,306,86,1115,806,1002,774,152,2900,299,294,338,629,515,501,474,336,691,262,280,490,123,137,63,279,314,396,1129,392,462,261,789,742,868,975,1187,710,709,764,213,349,250,177,561,433,470,255,423,211,262,296,184,178,256,222,376,443,310,272,129,78,199,332,315,295,359,348,377,567,451,450,497,424,363,398,42,118,139,184,21,36,94,199,48,107,70
2022/10/16,9,102,261,394,402,331,303,273,182,113,350,114,162,96,190,153,149,210,157,299,101,245,248,55,678,77,554,559,594,660,601,446,599,378,642,403,132,1368,961,1077,966,211,3690,391,344,435,675,641,623,533,337,773,305,262,593,140,157,76,348,346,447,1086,361,542,329,897,794,1020,1158,1442,983,884,1180,330,747,279,234,684,576,537,361,606,214,288,353,195,208,314,222,439,456,259,316,157,93,254,335,401,411,417,446,469,666,471,553,562,540,357,419,50,116,125,189,33,48,89,178,70,119,96
2022/10/16,10,192,271,467,486,394,351,291,216,122,317,76,112,120,239,183,187,271,161,329,161,283,295,70,876,127,536,613,705,769,616,465,599,441,763,500,267,1425,882,1118,845,248,4829,562,409,542,868,825,695,651,456,842,328,320,671,209,166,71,333,323,427,1306,403,587,347,853,817,1139,1332,1389,996,993,1574,443,568,375,274,823,657,546,354,758,274,355,338,277,447,420,244,469,491,339,416,146,113,221,374,428,386,489,477,606,682,481,556,581,530,430,424,45,121,164,192,38,64,90,209,57,144,100
2022/10/16,11,130,361,692,767,542,430,360,196,123,370,94,134,117,261,295,209,374,215,429,151,284,351,117,1053,174,629,608,778,907,749,571,1438,582,1138,697,282,1622,1065,1180,924,330,5854,877,494,685,1161,823,869,641,467,975,351,338,860,332,182,90,401,374,447,1201,366,542,361,828,854,1232,1523,1589,1108,1225,2010,597,851,567,487,1093,734,809,428,756,260,475,364,679,381,619,369,552,573,317,363,153,117,269,369,441,561,561,687,786,693,549,543,588,577,414,437,41,143,198,222,43,70,102,242,65,173,103
2022/10/16,12,144,362,962,1244,787,571,367,176,116,418,108,136,166,294,344,202,420,190,473,126,288,320,143,1290,255,564,580,728,849,815,491,1250,759,1381,872,242,1487,1061,1069,844,522,6632,1304,518,750,1291,843,1196,730,425,1124,323,331,738,353,166,73,360,422,479,1268,280,513,298,871,834,1332,1668,1583,978,1229,2270,804,1104,763,629,1539,753,627,408,851,294,707,426,447,394,891,521,573,622,321,363,162,91,242,345,407,465,626,831,1104,596,490,527,541,487,369,399,48,129,164,228,46,75,98,288,69,126,107
2022/10/16,13,146,398,994,1675,601,496,287,181,102,341,91,102,293,285,388,202,338,200,442,133,234,283,177,1283,248,495,470,717,831,732,439,1307,659,1182,645,185,1305,980,929,743,444,6418,1783,565,782,1430,789,1061,833,402,879,380,287,677,316,125,124,314,303,425,1333,277,435,239,712,579,1166,1657,1405,961,1101,2751,566,1160,942,779,1951,770,646,358,1036,255,889,481,424,400,831,521,625,614,369,289,196,80,238,344,408,435,527,780,966,539,400,471,417,435,315,316,38,126,139,189,36,65,91,355,81,137,99
2022/10/16,14,195,365,1105,2010,553,429,286,133,73,242,52,60,148,204,443,132,256,146,297,107,154,180,199,1377,279,468,425,523,757,692,344,1168,590,969,724,123,1129,764,700,602,317,6403,2442,572,704,1769,806,982,736,281,721,217,228,502,298,129,57,269,260,299,1086,219,397,190,592,510,1082,1621,1109,769,999,2886,626,1130,1187,741,2549,643,459,308,943,210,1101,486,601,426,916,582,510,558,244,264,174,97,225,278,316,357,524,979,817,343,259,355,334,361,250,229,17,86,147,171,49,51,96,362,58,87,99
2022/10/16,15,289,313,859,2121,588,421,235,141,72,247,57,68,147,215,511,145,207,105,294,104,128,158,199,1636,261,438,326,507,747,545,308,1009,682,1061,678,155,923,651,687,547,479,7335,2867,673,712,1819,688,1073,691,285,633,186,170,438,280,124,45,227,237,290,1184,197,344,174,481,382,841,1864,1003,665,1070,2936,607,1391,1281,771,2978,664,462,337,915,213,1383,470,494,523,795,772,460,499,249,206,199,93,186,294,289,356,456,762,776,280,222,328,254,278,223,191,50,85,129,191,64,52,84,584,60,138,143
2022/10/16,16,255,327,1194,2345,757,501,287,148,85,311,71,86,211,263,567,249,227,176,265,59,218,190,156,1707,272,416,435,480,818,763,384,2228,847,1334,1326,269,1092,737,770,614,537,8912,3074,630,843,2677,934,1014,680,342,822,208,234,565,434,104,64,275,302,393,1131,296,443,295,545,603,1021,1837,1065,762,1134,3393,858,1438,1489,832,3133,560,446,349,1028,287,1497,579,589,657,938,808,563,550,259,299,211,111,236,338,355,453,486,755,920,331,257,312,242,308,255,216,70,119,156,242,63,81,83,675,75,127,156
2022/10/16,17,144,351,1395,2562,962,630,338,185,84,369,67,107,162,339,565,227,294,178,336,63,262,211,185,1952,275,546,412,583,867,754,428,2258,1214,1462,1250,344,1045,818,694,627,831,11085,3444,746,1084,2281,916,1166,892,331,1044,242,242,509,270,123,84,256,363,397,958,265,405,192,571,603,1341,1961,1252,803,1250,4246,1013,1846,1606,824,3778,764,546,358,1123,439,1501,549,647,730,1124,702,620,717,285,408,223,160,249,293,381,591,646,972,1008,315,269,281,307,322,232,225,68,102,163,213,93,101,112,646,88,135,196
2022/10/16,18,345,361,1127,2250,650,557,296,119,74,216,43,75,80,243,409,183,234,116,258,68,143,134,192,1119,206,366,302,435,744,735,395,1642,919,1085,784,174,871,603,550,448,405,10016,3142,650,997,1187,719,880,739,269,668,184,207,381,209,82,52,222,190,233,706,202,322,193,370,364,971,1882,997,677,971,3426,821,1648,1439,877,3482,635,437,298,1072,354,1263,541,299,586,889,678,544,656,247,227,173,89,199,171,310,584,586,805,925,246,177,237,205,243,191,169,36,75,99,178,54,73,73,776,79,143,289
2022/10/16,19,344,247,878,2111,432,382,215,76,45,178,37,55,54,163,385,136,133,60,168,43,95,92,124,627,173,253,275,306,713,728,368,1040,525,843,414,127,599,549,423,326,242,9207,2742,540,765,782,599,697,505,181,502,138,92,276,176,53,37,141,204,185,658,143,382,123,338,285,774,1809,772,510,691,2839,432,1082,1143,702,3355,449,305,210,878,252,1181,419,192,342,762,532,435,511,181,220,153,77,199,158,254,453,448,596,646,186,163,217,193,259,150,150,15,62,86,155,58,35,74,774,54,101,153
2022/10/16,20,254,252,768,1921,382,346,181,65,37,115,27,48,57,122,363,123,132,59,151,27,122,84,102,354,159,207,182,233,513,376,170,919,394,677,348,98,525,379,374,236,243,8972,2911,502,549,628,560,572,586,122,481,95,101,236,104,50,45,122,135,173,494,87,285,96,238,284,713,1508,654,443,485,2662,485,988,1286,764,3098,397,278,142,889,221,1224,428,159,307,725,500,460,398,152,206,108,60,152,173,214,413,458,502,655,170,133,214,147,158,129,114,16,57,61,116,50,38,53,801,72,80,128
2022/10/16,21,157,230,980,2786,435,294,174,44,24,106,12,30,33,134,468,117,129,73,164,23,65,79,78,295,150,101,113,217,408,298,172,905,414,658,413,100,508,350,263,218,257,9045,2902,433,544,518,527,489,735,128,352,75,99,196,85,36,22,93,105,119,362,59,194,69,226,168,658,1476,528,297,385,2956,296,1023,1438,632,4511,339,214,96,853,282,1577,400,147,256,721,436,346,418,137,161,107,51,121,137,187,381,385,447,688,113,99,145,101,160,74,126,16,34,44,108,27,40,78,758,50,78,123
2022/10/16,22,88,133,547,1165,238,204,119,48,12,55,16,17,10,82,406,57,78,26,70,12,48,49,37,176,53,68,125,158,242,199,81,580,217,346,513,78,295,193,166,121,172,6097,1949,281,278,317,325,293,269,49,234,47,57,114,61,27,15,47,57,61,171,31,76,51,138,130,393,1122,325,218,303,1992,242,915,903,389,2761,175,160,85,497,168,714,276,75,150,452,214,187,251,81,86,66,53,100,87,114,286,299,301,310,70,67,85,91,95,56,72,14,19,60,91,19,24,29,579,33,43,126
2022/10/16,23,15,69,234,390,127,99,67,14,5,31,1,2,5,35,118,45,54,15,38,9,17,22,13,75,16,36,62,51,107,74,21,263,146,179,104,34,139,103,63,68,88,2790,438,155,137,106,153,134,105,31,107,23,25,57,13,15,15,34,35,34,72,19,44,26,55,56,143,481,124,102,183,808,118,354,395,166,618,108,71,36,302,78,187,188,48,70,211,106,133,221,47,42,26,27,51,31,75,96,186,144,99,26,28,45,29,37,26,20,10,9,18,20,6,15,21,250,16,17,37
2022/10/17,0,2,12,98,113,33,27,6,4,3,2,2,0,1,10,11,11,9,5,3,0,3,1,0,0,0,0,1,2,14,18,6,91,38,70,22,13,16,11,0,1,81,281,138,42,50,26,42,43,22,8,26,9,0,17,1,1,0,4,5,4,0,0,2,4,8,9,38,29,20,19,68,192,37,97,108,54,102,24,14,8,18,0,5,15,9,22,94,13,8,0,5,4,7,4,6,18,24,25,51,64,50,0,0,4,4,5,0,3,1,0,7,5,5,1,2,5,2,1,0
2022/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/17,5,1,37,46,33,43,29,34,19,30,34,14,19,5,15,8,20,23,8,15,9,21,19,2,101,17,83,79,53,103,60,50,59,41,52,25,6,197,157,152,214,6,212,51,23,63,36,90,67,83,72,124,61,52,131,11,38,16,66,52,58,420,112,72,41,120,202,150,60,285,159,94,106,11,37,31,31,56,53,60,30,49,25,26,31,14,14,24,21,31,61,61,69,24,25,25,61,42,58,59,38,19,159,107,70,155,117,133,62,2,28,32,37,5,9,10,24,12,25,8
2022/10/17,6,53,262,317,302,240,222,314,176,159,370,119,153,99,148,136,133,206,146,338,117,352,412,52,1294,156,805,614,735,698,553,445,406,289,466,268,91,1480,1094,1431,1300,98,1775,256,263,360,933,660,593,638,440,874,443,548,998,187,302,162,562,739,957,2850,619,954,646,1618,1444,1328,1020,1603,1233,1025,796,102,272,174,158,514,414,443,302,350,287,253,303,124,221,187,169,375,431,372,698,312,128,355,617,492,368,328,317,286,1299,985,796,879,838,1113,1036,55,213,209,286,35,89,210,250,154,280,211
2022/10/17,7,269,1069,1208,987,902,963,1238,681,597,1584,503,517,540,711,643,597,930,725,1484,497,1210,1488,229,2848,452,2272,2164,2152,2501,1900,1665,1184,1311,2041,1011,419,5103,4052,4877,4142,264,7154,882,737,1068,2312,1704,1954,2236,1525,2715,1314,1340,2557,550,666,284,1089,1464,2123,4928,1777,2032,1559,4598,4397,4446,3725,6368,4430,2583,2511,453,903,637,713,1648,1690,1800,864,2204,907,796,905,436,799,729,612,1323,1951,1136,2417,1055,471,1206,1927,1592,1227,1084,957,1062,3425,2726,2509,2635,2310,2794,2467,213,565,683,757,73,211,465,812,387,756,394
2022/10/17,8,303,1485,1628,1271,1345,1470,1544,836,816,2169,548,614,588,891,765,644,1067,803,1591,577,1469,1605,265,3282,387,1976,1959,2215,2680,1884,1805,1507,1350,2525,1355,614,6779,5365,5028,4295,397,11093,1356,980,1232,2571,1753,1963,2768,1592,2751,1143,1086,2012,349,463,255,789,984,1527,3659,1221,1781,1262,4009,4189,4406,4629,6630,4564,2736,3527,614,1349,881,868,2008,2372,2256,1118,2264,907,928,1184,577,1180,1167,860,1782,3015,951,2141,1061,482,1323,2091,1739,1413,1553,1459,1368,3222,2244,2564,2723,2270,1797,1778,180,520,619,700,85,209,501,1057,351,676,425
2022/10/17,9,222,600,889,857,685,744,685,331,300,770,179,258,183,378,364,347,460,329,723,229,551,722,144,1832,137,791,870,1000,1215,828,682,829,699,1313,643,351,3005,2007,2099,1723,837,6480,758,724,657,1306,1046,1094,1107,795,1390,474,491,1013,164,206,113,466,519,648,1629,425,846,573,1475,1739,1903,2068,3013,1836,1494,1906,478,756,558,441,1337,1067,1031,606,1285,440,527,588,349,559,671,482,812,1074,514,761,370,240,526,976,773,740,769,839,698,1220,846,948,1017,952,714,695,63,195,235,273,39,95,190,411,134,219,182
2022/10/17,10,249,337,622,657,472,374,350,200,117,468,91,149,93,209,244,212,276,149,339,103,278,296,83,897,92,430,519,517,707,544,386,548,413,882,487,309,1400,966,1097,811,1247,4261,562,788,512,961,746,704,618,580,1150,311,291,602,155,113,106,396,383,370,1105,230,493,343,815,1119,1111,1184,1535,976,913,1353,397,574,479,324,1106,587,569,370,551,224,387,359,190,339,580,372,523,572,287,374,208,165,258,425,384,394,440,612,435,632,432,444,516,453,328,342,44,94,126,130,30,52,73,176,56,121,130
2022/10/17,11,89,362,818,877,491,429,283,135,113,424,79,132,61,278,308,232,309,135,278,95,244,181,147,645,91,393,430,468,922,549,346,554,433,863,644,369,1190,795,936,649,1355,4211,888,861,548,839,665,776,605,565,1244,240,270,649,206,119,112,372,332,365,932,225,420,292,735,981,953,1127,1215,877,921,1577,574,774,580,446,1187,565,509,352,511,248,462,415,217,333,745,403,514,528,329,304,184,109,212,286,328,396,511,713,591,494,387,414,434,348,323,306,33,72,114,163,30,55,73,200,41,95,114
2022/10/17,12,170,426,1096,1165,692,594,376,190,125,609,98,148,121,341,292,429,340,151,374,84,254,260,147,784,100,430,514,535,839,638,366,1063,556,1226,911,441,1266,886,973,750,1159,4806,1151,910,787,791,1068,922,716,460,1366,267,299,651,216,134,96,529,386,406,1155,209,449,325,801,1004,1074,1356,1530,953,1042,1863,868,1036,769,574,1498,656,571,526,549,311,692,560,338,384,1030,559,639,562,704,310,187,106,225,338,322,373,533,878,708,515,457,439,403,441,357,332,36,81,131,194,52,101,94,247,64,109,118
2022/10/17,13,165,445,1047,1386,660,484,345,127,96,445,84,142,89,294,250,295,324,125,302,76,217,178,151,600,92,357,417,472,797,511,355,883,514,1026,675,283,1134,832,867,594,842,4590,1432,853,680,736,763,898,671,423,1157,229,267,557,146,128,85,369,268,333,991,179,329,225,635,730,968,1171,1301,850,937,1840,695,891,900,544,1680,624,535,395,567,229,682,569,249,349,1030,509,686,539,416,286,158,96,175,305,313,402,507,876,720,364,321,389,342,372,276,251,25,62,98,148,60,55,72,232,70,95,85
2022/10/17,14,262,357,1108,1591,616,407,297,109,53,359,56,91,87,248,330,262,281,113,229,64,177,137,90,472,134,310,377,372,661,406,311,807,476,1098,570,327,948,655,633,519,1294,4200,1496,763,693,586,679,717,629,449,1106,212,215,502,156,102,104,396,262,273,810,154,301,220,498,684,783,1069,1075,728,887,1824,630,1110,1035,613,1786,565,499,311,513,242,653,549,214,319,1122,573,632,497,351,223,153,105,187,234,262,349,465,826,685,279,307,289,256,273,216,149,32,79,86,134,70,68,66,223,54,73,102
2022/10/17,15,247,364,1275,1802,659,664,287,136,86,553,58,106,167,521,349,509,321,108,236,59,195,134,124,576,120,280,383,424,674,631,262,1199,541,1214,853,674,807,608,599,476,1464,4153,1785,967,858,662,1165,1033,669,478,1403,188,205,388,186,98,111,660,277,277,1138,181,302,225,436,741,826,1103,1254,675,817,2079,1002,1336,1177,764,2106,585,487,332,517,309,844,574,286,315,1209,734,632,555,1393,198,157,121,169,230,255,499,525,914,720,237,221,237,253,251,373,183,38,59,97,135,75,93,50,260,73,74,109
2022/10/17,16,206,440,1872,2364,3219,781,655,114,128,925,84,605,400,748,466,803,1516,767,290,93,424,663,351,1026,319,640,474,821,1335,846,365,1666,1125,1715,2266,1077,1266,852,728,542,1837,4850,2159,1193,1298,1289,1884,2067,1167,1337,2032,280,355,1035,634,132,200,886,391,375,1248,309,557,297,1245,1196,999,1559,1307,751,1468,2424,3047,1901,1528,1023,4062,2123,724,995,1645,760,1214,829,418,610,2476,1276,1405,720,984,361,215,177,223,390,292,675,1096,1610,1133,296,469,315,459,295,710,281,257,79,231,175,83,139,134,422,79,120,182
2022/10/17,17,426,1337,5180,3501,3824,1758,1012,210,130,1238,134,381,328,1480,1083,2837,2410,855,545,124,836,579,1411,2946,304,629,869,1162,2352,1551,559,3582,1883,3445,4142,1984,1574,1104,1094,696,3574,9100,3667,2280,3398,2165,2823,2959,2075,1291,3326,403,791,1115,438,298,414,1556,594,728,1704,999,963,473,949,1688,1393,2570,2089,1248,1712,4610,3554,4009,3385,1999,6340,1887,1118,1820,1617,1462,3076,2204,932,1338,6493,2938,3364,1685,1920,446,571,878,476,876,445,1497,1712,3530,2620,466,703,521,468,421,783,455,252,122,197,346,455,706,301,725,146,239,911
2022/10/17,18,634,2193,8738,4715,3687,1824,1214,211,118,646,66,218,210,794,1471,4921,4588,407,494,147,591,424,1983,3943,182,437,664,1123,3235,1072,571,2830,1559,3647,3188,1480,1504,1064,1194,603,2838,10662,5107,2294,3551,1892,2330,2384,2083,704,2474,337,994,816,233,165,432,1977,400,562,1117,849,804,311,713,1346,1131,2769,2042,1449,1498,5339,3288,5153,4892,3015,9241,2113,1362,2494,1823,2338,5376,3405,1085,1602,8397,4668,4447,3417,882,545,548,1164,483,553,442,1216,2371,5023,2569,369,330,416,462,426,393,336,189,93,434,404,865,1103,253,895,149,269,1004
2022/10/17,19,225,1062,4042,3177,1801,965,602,110,64,333,45,98,104,423,743,1939,1930,211,321,72,319,145,901,1491,107,244,324,560,1535,746,282,1577,768,1828,1241,635,872,550,669,356,1251,6751,3447,1371,1750,1309,1136,1368,1054,446,1199,208,461,445,157,79,213,940,253,191,528,295,304,192,435,714,732,1605,1089,875,918,3174,1333,2465,2849,1769,5699,1080,677,949,1063,1220,2435,1675,398,672,3297,2060,1882,1789,410,202,232,334,209,238,296,633,1251,2409,1356,190,165,201,267,207,161,145,59,46,160,187,257,320,170,526,108,120,389
2022/10/17,20,191,696,2373,2639,1193,605,286,88,31,287,21,70,69,399,504,851,953,158,251,41,213,116,491,626,82,159,186,382,815,491,190,1381,675,1397,974,473,672,441,405,255,701,5142,3033,976,967,762,765,1049,796,257,983,134,215,457,110,45,104,537,185,135,536,174,206,136,351,392,662,1212,897,641,696,2573,1071,1864,2107,1241,3676,624,407,418,723,550,1459,904,319,350,1819,1230,959,870,575,484,173,165,158,142,265,483,748,1317,1115,134,118,199,164,209,146,110,75,37,104,154,98,138,124,394,93,83,189
2022/10/17,21,122,595,2074,3216,1496,691,301,69,36,333,24,62,123,423,723,464,725,108,270,67,105,130,262,426,96,146,176,321,572,576,211,1679,655,1543,1071,591,648,416,359,290,831,6866,3156,827,1007,913,955,996,821,243,749,96,142,331,391,36,42,306,145,97,449,103,184,117,309,349,1001,1117,807,488,697,2909,1479,2023,2318,1079,4409,616,412,302,587,471,1661,777,326,293,1597,923,917,681,551,243,136,114,139,166,237,463,667,1116,1219,141,176,178,152,203,188,98,49,44,64,161,58,75,119,423,86,75,119
2022/10/17,22,100,335,1178,1356,675,379,143,40,25,129,6,26,54,257,446,242,232,44,109,17,89,61,71,226,30,74,92,157,283,278,110,1067,358,713,442,186,359,226,158,161,484,5193,2023,397,432,310,524,538,311,90,438,47,74,175,72,25,15,160,89,59,243,38,89,59,235,200,527,771,407,296,351,2042,572,813,1280,535,2308,316,272,162,308,287,843,412,136,151,742,374,398,372,602,208,91,60,111,84,166,255,410,601,585,90,80,98,90,115,67,80,13,18,37,75,24,32,42,308,49,38,93
2022/10/17,23,16,96,418,451,176,120,61,23,7,34,6,7,25,83,148,104,97,18,33,6,22,27,34,98,15,34,31,67,101,81,48,458,167,236,135,50,137,85,66,93,128,1421,488,197,173,108,186,148,105,40,139,28,30,65,31,12,12,47,31,28,97,27,37,20,41,82,152,275,100,138,204,778,158,443,512,247,616,112,89,72,147,112,246,182,56,61,309,161,152,253,111,53,42,24,22,44,80,98,179,247,198,27,32,34,40,41,32,21,8,11,25,30,10,15,13,115,20,18,40
