日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/17,8,335,1386,1583,1231,1299,1392,1469,751,751,1896,584,575,509,884,776,654,1019,749,1515,626,1278,1509,235,3198,291,1864,1879,2075,2419,1907,1717,1447,1322,2458,1249,624,5941,4792,4837,3993,447,10311,1225,943,1192,2384,1767,1829,2377,1496,2528,1080,997,1950,255,495,224,801,985,1485,3192,1182,1699,1222,3923,3954,4130,4067,6584,4493,2660,3542,604,1380,858,790,1913,2015,2038,1089,1884,931,852,1011,572,1100,1083,749,1623,2815,1067,1787,866,421,1161,1752,1595,1277,1286,1279,1355,2835,2183,2315,2499,2091,1710,1651,163,424,475,636,77,157,445,899,324,609,363
2022/8/17,9,200,572,782,767,737,631,593,302,328,779,185,239,176,402,363,285,445,311,642,254,562,626,117,1625,131,806,854,967,1139,901,686,837,695,1300,667,271,2807,2007,1871,1517,802,5903,714,674,737,1346,1088,1057,974,827,1396,466,496,971,211,205,118,492,614,679,1707,456,790,554,1492,1599,1956,1897,2677,1795,1522,1938,455,797,561,482,1236,955,1020,603,1063,414,437,555,341,492,726,496,803,1146,371,603,274,167,402,619,603,624,694,752,785,1139,852,803,911,906,676,619,69,157,239,223,34,71,156,300,109,179,119
2022/8/17,10,155,377,642,740,491,375,384,186,148,562,119,170,105,247,187,196,364,193,414,140,287,301,66,1001,102,505,597,605,845,681,424,638,454,915,596,282,1582,1052,1145,884,1199,4810,637,850,538,1034,838,811,690,580,1258,293,325,752,182,153,125,417,411,538,1312,294,546,359,979,1053,1221,1407,1563,1074,1069,1507,492,661,508,319,1038,625,742,420,580,269,377,434,274,317,628,433,553,581,293,367,200,111,245,392,376,416,451,632,579,671,499,456,530,489,380,378,107,111,129,129,26,58,91,197,53,102,90
2022/8/17,11,144,373,845,1026,650,395,395,159,128,477,95,153,120,249,260,214,379,173,367,171,306,245,90,970,122,505,551,597,902,645,420,744,453,1018,826,374,1313,891,1017,696,1293,4824,941,853,607,958,855,870,675,660,1246,295,335,735,222,163,105,429,431,463,1150,263,463,325,822,1026,1135,1306,1419,986,1047,1673,731,848,646,496,1365,672,693,423,693,379,523,504,260,353,859,524,575,657,241,351,164,114,269,314,372,386,470,700,1041,557,437,500,456,423,340,416,62,90,120,155,46,70,72,171,32,92,93
2022/8/17,12,205,477,1234,1388,834,520,374,163,131,480,90,296,225,314,330,312,553,246,384,162,436,327,183,1225,138,512,528,685,976,723,397,1009,606,1196,1128,461,1418,930,1023,782,1142,5409,1333,982,754,1013,890,1277,779,695,1575,324,383,772,300,166,135,473,414,525,1229,316,446,317,882,1054,1171,1438,1507,1047,1239,1975,987,1045,952,678,1696,933,706,576,798,377,686,616,363,410,1219,712,948,589,297,363,201,131,275,366,362,509,527,950,983,589,472,502,464,428,345,341,61,80,127,167,68,88,101,214,55,122,103
2022/8/17,13,233,442,1197,1656,837,509,397,176,138,410,67,119,238,270,412,307,390,172,405,135,262,274,164,924,141,461,453,605,897,592,371,979,560,1205,806,272,1458,936,887,755,891,5391,1782,871,825,838,876,1177,866,536,1279,284,276,717,195,150,120,333,340,378,1149,220,427,257,784,803,1139,1505,1455,1012,1088,2263,694,1307,1079,679,1867,781,640,459,732,332,685,547,304,386,1232,600,765,650,233,341,197,112,233,334,344,445,526,975,943,430,440,450,419,396,299,279,34,77,145,164,61,58,77,280,71,105,87
2022/8/17,14,192,437,1234,1995,641,402,357,145,98,348,83,106,366,226,428,290,316,136,304,105,228,211,145,791,167,375,407,521,737,493,310,919,528,1138,680,325,1062,648,626,525,1218,4974,1917,756,691,772,845,1125,768,548,1144,244,259,553,205,100,96,341,303,388,1065,133,289,229,551,702,1016,1183,1094,832,941,2341,706,1276,1342,776,2212,633,543,389,672,335,860,596,277,408,1219,718,724,583,188,240,187,118,166,304,274,391,533,929,823,330,272,385,307,306,235,197,41,56,89,145,40,78,59,230,63,74,91
2022/8/17,15,212,394,1312,2218,841,437,305,102,71,322,65,114,356,291,475,325,373,156,306,86,235,191,154,991,182,378,355,455,728,432,310,1064,611,1159,797,353,916,637,628,420,1320,4974,2219,1086,978,967,1034,1081,763,502,1293,235,231,487,268,92,98,456,328,318,1123,181,341,186,490,788,848,1218,901,694,868,2530,1309,1494,1402,799,2404,702,615,469,641,416,998,573,312,403,1258,735,753,639,206,230,176,125,164,250,293,418,487,940,754,280,265,327,263,276,265,174,49,67,88,122,75,94,106,239,54,97,112
2022/8/17,16,315,522,1782,2654,1473,707,413,127,109,527,73,150,550,457,666,524,572,225,433,167,302,347,280,1947,197,454,466,589,1084,635,347,1577,927,1686,1533,612,1048,686,713,557,1631,5928,2684,1315,1027,923,1673,1739,1181,602,1667,291,314,785,834,133,161,571,337,431,1336,304,380,316,647,956,1089,1528,1126,794,1324,3160,1435,1976,1865,1106,3968,828,714,714,983,582,1362,888,470,605,1761,1116,1185,816,335,832,356,238,346,426,338,591,729,1162,1191,335,368,355,365,312,274,231,160,88,144,203,117,130,126,388,69,116,260
2022/8/17,17,411,1318,5152,3798,2706,1350,948,207,164,719,186,199,621,751,1218,2504,1956,316,599,158,623,425,1220,3140,240,669,719,1205,2001,1032,586,2707,1619,3243,3664,1301,1366,1008,1158,650,3411,10787,4134,2204,2389,1737,1750,2433,2136,758,2696,419,843,1166,332,284,497,1020,646,751,1409,1032,884,470,828,1521,1411,2493,1738,1272,1846,5245,2853,3809,3569,2114,6329,1491,1131,1835,1626,1422,2976,2106,745,1387,5742,2689,2794,1864,473,447,586,780,456,558,495,979,1452,3497,2292,454,411,526,498,439,481,432,187,100,174,348,419,675,221,594,109,243,852
2022/8/17,18,494,2103,8231,4705,3181,1552,1116,199,139,505,119,191,250,624,1488,4478,4234,316,508,151,558,345,1672,4212,197,503,705,1094,3075,860,528,2230,1436,3544,2851,1027,1319,1075,1262,579,2678,11080,5624,2239,3280,1970,2046,2072,2016,643,2014,329,939,866,259,171,468,1814,441,585,1222,880,788,312,713,1457,1091,2880,2010,1453,1633,5620,2986,4521,5006,3069,8554,1970,1395,2363,1947,2473,5463,3250,807,1623,7809,4280,4048,3519,403,365,458,1146,470,441,483,1124,2275,4838,2266,357,351,418,506,443,318,351,111,93,415,346,820,1047,280,835,136,269,931
2022/8/17,19,282,1056,3803,3394,1522,815,535,125,66,281,37,91,124,364,785,1815,1855,170,317,97,251,144,723,1668,128,246,310,526,1345,561,296,1405,794,1848,1265,503,839,629,679,349,1248,6986,3732,1338,1571,1485,1267,1158,1054,351,1035,197,456,475,165,85,207,798,284,298,1043,316,344,167,435,753,764,1605,1035,864,993,3510,1258,2343,2978,1630,5332,986,704,833,1106,1150,2518,1511,458,728,2904,1918,1703,1824,232,222,206,290,270,230,311,588,1138,2160,1264,199,169,226,244,232,143,127,33,42,147,198,258,301,138,480,88,124,313
2022/8/17,20,116,591,2294,3138,1060,527,350,69,45,208,53,36,67,253,664,747,758,100,271,45,133,107,416,702,80,218,201,355,744,410,201,1250,694,1361,820,225,606,510,401,242,661,5907,3481,977,1067,754,944,920,812,234,725,155,208,350,114,61,90,550,202,165,801,190,244,121,312,445,736,1194,789,558,768,3081,819,1732,2441,1216,3724,590,443,417,746,674,1514,922,292,440,1825,1208,975,1002,151,218,152,146,182,162,358,400,749,1314,1120,134,127,193,167,213,112,121,13,33,95,158,123,137,81,361,94,77,172
2022/8/17,21,76,452,2304,3991,1068,483,284,72,39,206,21,54,33,187,612,447,519,109,235,48,150,111,206,523,110,163,170,278,521,540,204,1170,755,1450,1337,241,631,466,299,245,668,6871,3893,833,932,819,807,850,1004,221,652,107,132,305,105,53,51,311,145,137,574,100,136,103,297,328,953,1164,671,595,627,3525,960,1663,2659,1295,4836,548,432,239,597,553,1709,945,296,345,1667,1190,857,863,135,192,124,116,179,173,290,374,711,1004,1226,148,158,186,140,177,113,116,13,44,74,152,90,84,90,373,76,69,135
2022/8/17,22,86,240,1113,1637,518,252,191,34,22,73,14,24,15,143,456,240,217,49,129,32,44,61,73,251,41,102,118,161,255,189,97,728,355,861,529,115,401,276,163,152,457,5037,1900,438,551,393,526,412,370,95,368,80,69,181,36,39,24,125,76,73,235,43,130,49,135,185,531,764,393,324,414,2307,610,789,1542,710,2219,323,251,130,368,286,873,480,180,187,837,423,437,510,70,131,128,55,113,99,218,241,470,531,611,94,84,96,85,114,58,70,7,15,45,106,38,35,61,264,53,39,100
2022/8/17,23,20,102,400,579,183,86,81,8,12,35,5,10,5,29,129,113,88,14,51,7,21,12,18,114,6,55,24,65,104,69,25,267,143,218,165,30,156,97,57,92,152,1561,622,234,163,138,212,175,117,32,120,30,24,55,17,17,10,53,28,16,100,22,44,20,51,86,187,305,132,116,222,862,182,316,613,263,752,114,82,97,113,103,293,230,54,136,450,166,174,219,38,39,29,23,61,58,81,113,203,259,197,41,38,39,39,45,21,19,9,14,25,27,18,14,24,113,20,17,44
2022/8/18,0,2,21,78,146,46,21,16,3,2,3,1,1,0,6,21,7,19,8,2,0,2,1,0,0,0,0,1,3,9,12,4,49,35,86,28,7,22,15,2,2,53,416,152,49,56,39,49,22,28,9,19,7,3,11,0,2,0,3,12,1,1,0,2,4,3,12,25,36,25,19,46,221,42,116,152,59,128,22,18,13,25,2,8,11,8,57,66,13,7,0,3,7,3,8,19,6,12,15,64,52,48,0,1,0,0,6,2,0,0,0,2,0,1,1,3,12,4,0,1
2022/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/18,5,1,39,44,35,51,27,36,16,21,29,15,20,2,16,12,18,32,17,26,4,33,30,2,113,10,91,63,54,70,64,33,75,43,64,30,5,183,165,150,199,7,225,37,25,68,38,94,88,84,74,104,64,39,109,11,39,10,59,47,55,406,98,62,42,127,226,151,89,274,159,101,130,17,29,32,33,43,45,61,26,35,30,28,24,11,10,18,21,29,54,70,68,30,14,26,60,51,51,56,37,21,133,106,72,155,113,108,59,1,20,32,25,8,15,10,13,6,16,12
2022/8/18,6,48,209,262,213,185,168,217,137,113,292,93,103,70,120,135,115,159,127,264,92,238,304,43,954,109,625,518,567,609,490,379,372,227,452,206,79,1111,899,1072,985,86,1313,224,219,296,727,576,522,523,347,733,354,378,791,131,202,129,399,512,813,2422,503,860,513,1303,1073,1067,812,1208,914,826,740,95,263,190,136,417,401,348,264,291,223,214,241,112,161,188,144,320,375,244,417,204,80,220,420,341,261,274,235,218,827,618,519,577,537,805,669,35,136,173,208,22,81,105,151,90,153,119
2022/8/18,7,212,764,936,723,689,743,908,493,445,1351,414,468,460,473,507,444,713,492,1056,399,815,1017,139,2518,334,1950,1844,1757,2031,1512,1336,1008,943,1505,758,350,4139,3398,3970,3532,286,6013,707,643,905,2079,1517,1555,1931,1196,2162,1027,1137,2146,323,544,219,897,1163,1910,4821,1590,1922,1320,4126,4080,3885,3416,5430,3657,2149,2287,418,777,525,502,1429,1268,1304,764,1741,753,648,700,368,672,528,483,1027,1618,1028,1855,780,356,911,1429,1126,941,828,791,787,2906,2136,2069,2066,1753,2478,2105,179,398,507,550,69,159,357,684,306,560,317
2022/8/18,8,300,1312,1549,1234,1243,1368,1412,716,759,1844,559,544,518,849,727,659,1007,773,1511,601,1320,1503,216,3176,300,1883,1877,2034,2364,1806,1713,1357,1345,2403,1328,572,5994,4786,4768,3956,416,10041,1293,963,1155,2414,1797,1841,2328,1518,2576,1107,1008,1977,246,499,194,782,1006,1390,3141,1140,1643,1254,3998,3807,4223,4047,6554,4532,2580,3424,626,1363,837,762,1905,2084,1995,1022,1957,924,875,1051,597,1058,1093,781,1632,2881,959,1783,830,382,1158,1721,1541,1207,1264,1305,1398,2892,2232,2289,2411,2063,1751,1637,167,460,483,582,75,155,431,904,293,576,354
2022/8/18,9,198,633,882,795,725,674,636,323,285,786,184,251,146,382,337,321,466,320,649,228,549,581,118,1634,140,804,844,977,1139,976,639,861,704,1365,642,304,2714,1965,1945,1585,852,6094,754,690,683,1261,1060,989,1006,774,1374,435,486,923,188,219,147,499,501,684,1761,469,817,557,1495,1576,1817,1904,2733,1838,1370,1915,520,727,581,418,1220,1002,992,602,1014,487,504,566,371,438,718,666,780,1104,395,575,285,149,402,750,626,617,673,833,792,1040,838,905,993,985,617,620,45,218,175,226,20,62,148,328,104,171,150
2022/8/18,10,132,403,745,728,544,408,384,186,154,512,136,160,126,230,259,195,369,261,388,174,303,345,72,911,108,572,607,674,813,662,436,638,497,961,580,301,1589,1064,1087,880,1112,4627,685,811,596,1031,785,812,666,593,1214,279,346,764,196,151,131,418,452,456,1392,294,639,401,1354,1168,1264,1324,1583,1041,1133,1522,588,632,509,400,1195,695,661,447,700,330,476,390,306,350,699,524,546,598,272,382,195,118,254,391,334,448,442,676,649,659,534,543,492,477,386,348,49,109,122,167,40,61,103,211,55,111,89
2022/8/18,11,130,407,863,974,578,404,332,172,128,470,94,199,156,276,317,235,368,159,338,145,278,273,101,917,110,524,488,614,806,644,364,772,461,1060,717,400,1250,926,936,718,1180,4560,898,797,676,980,852,946,634,614,1165,319,326,650,183,182,121,375,394,491,1202,269,512,323,927,1002,1079,1188,1415,956,1011,1690,781,844,658,455,1371,651,666,430,600,314,502,425,295,314,801,559,628,615,252,314,147,74,199,347,308,402,439,793,758,473,491,428,501,426,341,337,33,94,115,167,47,82,67,172,51,101,83
2022/8/18,12,239,496,1264,1448,863,572,363,154,143,494,81,307,212,373,306,394,544,190,398,131,359,347,159,1101,128,516,604,671,1069,904,473,1043,586,1218,1079,504,1310,924,957,740,1243,5568,1255,883,800,1119,878,1147,760,657,1419,267,403,790,242,149,128,404,354,460,1165,276,532,298,843,951,1206,1459,1422,1011,1285,1845,804,1118,900,646,1705,955,670,594,717,369,758,605,314,451,1084,754,704,663,288,350,185,124,240,364,360,541,541,1026,935,499,492,463,485,463,357,342,39,71,151,184,56,89,112,235,84,119,145
2022/8/18,13,176,449,1224,1751,773,495,345,201,119,436,75,187,205,287,376,328,373,162,404,118,280,282,168,972,123,450,459,597,896,670,424,995,524,1250,805,299,1315,908,955,693,798,5398,1749,778,770,937,978,1242,817,528,1164,313,335,718,245,130,99,381,345,423,1145,246,440,253,732,885,1061,1355,1378,1012,1092,2134,755,1144,1035,712,1954,800,665,484,704,385,789,643,289,386,1254,681,745,723,257,315,195,138,223,335,370,481,509,898,892,504,395,457,388,357,259,248,26,106,113,171,60,54,62,226,64,81,75
2022/8/18,14,192,436,1298,2083,741,448,344,131,95,406,63,155,308,269,459,271,348,136,337,98,208,200,126,846,143,405,402,483,730,500,339,943,535,1195,791,331,1029,728,662,528,1203,5101,2054,812,701,888,844,1127,718,451,1138,201,286,519,167,93,76,333,305,281,1109,194,290,239,546,700,946,1257,1110,807,1024,2312,761,1398,1213,778,2434,632,570,449,694,316,1021,558,308,400,1174,627,679,548,205,230,170,130,170,273,319,452,511,906,870,292,337,331,295,317,218,201,34,43,104,153,66,79,74,262,65,99,81
2022/8/18,15,223,381,1267,2130,823,471,320,120,83,326,62,115,399,328,465,373,358,177,305,110,218,189,130,1075,174,458,362,511,722,420,263,1008,509,1159,847,397,846,687,621,481,1325,4928,2079,1060,882,952,1063,1115,738,462,1338,258,226,571,280,138,123,375,317,329,1088,183,305,219,493,736,869,1333,989,683,974,2451,759,1507,1400,786,2458,638,567,469,661,356,1135,640,313,518,1266,712,713,589,204,229,211,130,176,260,271,461,528,949,779,287,261,298,278,293,228,197,49,61,102,150,61,97,103,274,54,93,135
2022/8/18,16,264,495,1929,2634,1557,728,445,152,125,493,79,146,417,459,618,517,602,191,384,145,331,326,266,1836,210,564,475,525,1046,644,354,1401,970,1701,1498,720,1049,750,792,550,1651,5788,2662,1220,964,1167,1559,1772,1180,552,1838,279,381,780,684,126,167,550,376,487,1433,340,436,298,571,883,965,1550,1051,800,1146,3088,1247,2005,1702,1214,3939,1085,714,702,1237,606,1487,844,566,607,1789,1105,1174,738,312,755,350,264,262,321,363,616,679,1256,1131,348,317,356,388,298,269,236,160,67,122,224,133,116,109,430,88,135,271
2022/8/18,17,469,1300,5215,3766,2662,1318,925,205,200,724,141,227,523,729,1320,2497,1957,318,591,147,584,439,1135,3125,230,759,755,1010,2090,1044,633,2800,1651,3109,4037,1439,1455,1104,1209,661,3498,10638,4215,2211,2430,1938,1777,2370,2071,752,2621,406,837,1220,366,293,400,1075,616,777,1438,1059,976,478,887,1465,1461,2474,1771,1314,1799,5123,2793,3950,3558,2190,6382,1357,1161,1921,1574,1441,3273,2229,808,1408,5841,2779,2751,1914,500,430,581,807,462,556,483,1036,1503,3408,2353,506,398,610,460,438,422,453,195,116,175,341,459,665,227,674,104,276,871
2022/8/18,18,505,2040,8032,4838,3072,1535,1125,204,141,470,100,160,189,587,1622,4428,4157,348,521,150,537,386,1655,4239,202,461,722,1075,2927,876,522,2307,1461,3687,2859,1057,1371,1025,1141,633,2645,11435,5306,2092,3237,1960,2008,1929,1918,623,1938,338,917,832,259,160,434,1767,412,572,1236,833,776,389,713,1333,1176,2801,2023,1476,1675,5597,2933,4507,4977,3019,8790,1948,1311,2445,1876,2438,5373,3247,702,1553,7462,4230,4001,3444,420,374,503,1088,499,486,487,1114,2259,4645,2340,364,319,424,481,435,309,361,97,100,374,408,755,978,281,812,128,245,937
2022/8/18,19,207,1022,3679,3501,1456,768,596,117,74,305,40,80,85,345,748,1719,1782,177,335,80,257,156,732,1539,152,276,312,506,1353,517,289,1407,824,1784,1245,512,824,620,685,370,1141,7195,3689,1265,1602,1416,1220,1154,1075,330,1038,225,407,446,146,89,189,818,279,233,932,270,335,177,384,737,783,1549,1071,821,950,3404,1176,2398,2807,1581,5253,956,621,883,1089,1139,2423,1453,440,675,3092,1839,1660,1680,212,249,209,317,247,205,311,666,1117,2163,1221,203,195,235,205,256,158,134,34,52,143,198,251,316,141,514,81,102,348
2022/8/18,20,138,597,2385,3045,978,504,313,97,33,216,41,64,73,228,605,730,687,147,215,55,169,134,374,684,99,219,208,327,708,395,202,1355,640,1395,858,287,684,515,362,264,664,6022,3637,887,1031,685,899,940,799,271,770,138,227,358,119,60,90,512,199,158,744,190,223,103,274,405,727,1255,753,641,686,3068,740,1635,2500,1200,3743,577,406,433,778,614,1485,944,349,442,1838,1122,942,921,176,207,157,147,182,139,317,480,731,1256,1033,139,120,206,142,211,120,99,24,33,96,154,112,128,86,393,82,94,192
2022/8/18,21,101,457,2307,3742,1075,482,316,70,30,189,17,32,26,199,729,429,526,105,236,61,126,92,231,536,180,171,180,285,571,423,202,1302,782,1400,1095,241,659,483,341,269,799,7427,4187,785,943,863,906,828,1002,194,650,109,139,347,110,33,58,249,146,114,511,97,175,98,282,328,901,1160,646,517,691,3299,914,1757,2767,1171,4930,526,382,324,597,485,1633,892,297,327,1639,1226,944,891,158,210,145,105,181,147,319,362,730,1018,1096,109,145,196,145,215,98,100,12,34,61,130,72,76,84,403,69,71,152
2022/8/18,22,64,256,1236,1829,552,263,189,42,24,81,16,29,18,159,461,239,223,42,113,22,74,85,61,263,57,114,94,171,275,201,129,721,387,785,412,123,378,232,176,155,431,4800,1997,412,489,364,561,425,349,92,330,54,59,186,39,30,24,118,94,75,226,43,129,72,138,189,566,776,403,321,462,2270,527,830,1637,775,2480,314,261,223,315,313,838,500,132,240,903,480,463,447,120,98,94,53,147,90,133,240,486,544,639,91,93,101,81,123,66,67,8,30,44,85,42,38,55,314,44,48,107
2022/8/18,23,14,71,372,646,176,92,95,10,17,29,10,6,7,41,127,101,77,15,38,12,26,16,23,103,10,48,34,62,93,78,48,304,150,252,162,38,155,79,74,80,144,1554,717,213,180,142,192,160,105,41,141,24,36,55,11,24,18,59,34,23,94,24,41,19,61,93,234,327,119,111,216,924,176,392,589,279,726,146,98,89,166,111,259,241,66,78,396,181,206,251,49,54,30,23,43,36,119,119,261,255,176,33,29,40,24,39,19,32,7,12,18,28,7,12,17,104,17,15,40
2022/8/19,0,4,33,151,332,83,25,25,2,1,4,2,0,0,10,31,5,24,4,6,3,3,0,0,0,0,1,2,9,19,16,8,75,52,97,52,10,25,33,9,5,68,443,262,81,91,70,98,48,46,7,31,8,5,16,0,4,2,6,13,3,0,1,1,5,9,12,45,66,44,49,83,460,64,158,267,101,344,45,19,18,14,1,17,30,19,46,154,11,10,0,3,7,9,7,13,12,40,51,99,57,68,0,4,2,2,8,0,1,0,1,1,3,0,1,3,12,6,1,0
2022/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/19,5,3,35,55,32,33,25,31,20,27,31,12,18,1,22,7,17,28,21,18,3,28,19,2,108,9,95,82,65,77,58,31,82,54,45,27,8,183,163,139,188,9,208,40,19,79,46,87,84,80,61,107,64,52,124,16,33,14,54,55,56,382,106,66,50,117,216,163,79,268,143,95,125,19,26,31,35,54,60,61,12,22,27,32,26,11,10,20,18,19,50,64,65,28,24,24,60,35,52,65,32,17,140,102,61,156,105,104,69,4,16,31,22,8,14,9,15,11,20,13
2022/8/19,6,37,196,254,211,207,153,227,122,127,296,91,107,85,107,143,104,169,128,259,89,191,283,31,935,103,644,495,536,595,476,380,330,217,379,215,64,1080,864,1054,972,68,1286,234,217,305,752,621,472,523,357,710,350,351,745,112,203,118,397,457,772,2330,471,774,493,1276,1062,1089,759,1191,920,776,679,103,250,153,154,401,358,348,308,316,228,205,263,107,154,162,138,317,390,250,428,168,83,204,412,357,271,288,235,214,748,628,553,590,558,782,655,39,129,160,192,16,71,96,148,72,148,107
2022/8/19,7,210,729,895,734,670,713,903,483,459,1317,415,448,460,503,494,440,733,473,971,383,816,1012,134,2486,326,1889,1736,1694,1997,1471,1320,979,948,1492,753,336,4166,3273,3828,3373,248,5854,663,601,862,2010,1460,1483,1851,1188,2100,1002,1036,2196,370,522,230,897,1156,1789,4634,1553,1907,1292,3966,3812,3678,3241,5091,3561,2118,2135,402,845,533,484,1445,1246,1255,712,1636,717,634,670,347,634,518,432,992,1600,983,1783,735,327,890,1344,1115,864,757,791,808,2843,2070,1960,1919,1653,2410,1979,160,412,484,537,59,166,341,683,296,553,343
2022/8/19,8,282,1310,1501,1192,1196,1322,1359,699,740,1813,512,533,511,799,708,632,972,744,1449,567,1213,1396,210,3085,324,1858,1846,2036,2279,1865,1647,1397,1263,2353,1233,567,5726,4650,4643,3892,442,10059,1284,945,1139,2425,1757,1807,2330,1419,2439,1017,1022,1894,255,461,192,785,974,1409,3180,1198,1591,1194,3784,3752,3935,3970,6374,4369,2583,3456,647,1309,809,749,1839,2016,1953,1042,1939,903,836,992,566,1019,1053,768,1540,2748,957,1749,868,387,1108,1675,1537,1163,1290,1275,1316,2860,2184,2290,2419,2032,1691,1547,163,409,475,558,55,162,421,879,309,573,339
2022/8/19,9,186,611,850,789,682,601,582,309,297,735,180,245,148,376,318,282,472,307,666,221,523,559,108,1572,123,839,847,1027,1139,906,757,863,708,1281,690,299,2699,1945,1920,1517,829,6078,742,789,691,1208,1100,1040,1078,924,1419,517,487,984,201,217,135,503,568,675,1747,489,852,523,1554,1586,1900,1988,2702,1949,1405,1940,498,737,578,461,1187,1103,964,587,971,421,466,562,374,469,712,443,808,1033,393,613,314,150,443,669,657,639,719,754,772,1145,852,832,959,918,719,667,64,156,237,252,23,62,153,299,113,168,134
2022/8/19,10,230,353,763,728,525,407,329,187,162,503,141,155,111,210,237,215,358,202,402,148,307,319,67,1053,116,523,643,678,888,650,478,670,480,977,646,265,1573,1150,1160,891,1216,5258,692,789,613,1069,830,846,733,653,1265,303,364,829,163,162,132,437,444,550,1351,279,638,417,998,1217,1332,1359,1730,1060,1186,1596,649,697,510,368,1160,722,694,466,647,318,508,449,254,319,720,451,569,619,331,395,194,103,310,408,375,480,618,689,695,739,567,566,529,556,434,419,72,122,136,196,29,65,76,194,56,112,92
2022/8/19,11,157,446,1008,1066,663,374,338,191,137,559,91,160,168,272,324,295,432,181,382,147,322,292,113,1124,117,552,577,615,942,773,432,809,517,1013,930,420,1437,1019,1117,792,1390,5102,921,979,694,1122,824,943,697,614,1450,330,342,778,226,189,117,470,497,503,1241,335,501,326,1065,1017,1209,1376,1479,970,1060,1876,824,898,739,540,1405,717,666,546,666,341,765,461,356,410,910,544,628,632,232,366,190,103,254,348,363,439,540,803,872,606,525,479,467,453,342,372,94,88,137,176,39,68,82,180,53,118,119
2022/8/19,12,238,511,1457,1584,845,557,389,194,141,507,86,215,333,371,403,486,551,254,414,167,305,363,257,1307,141,590,613,686,1081,699,433,1013,647,1271,1216,499,1413,957,1090,779,1189,6018,1439,966,815,1271,931,1371,867,567,1585,281,429,888,298,165,247,448,420,480,1283,304,594,344,938,1020,1354,1675,1571,1044,1388,2081,1003,1238,1022,693,1925,978,689,623,1075,463,1154,660,322,463,1432,717,785,700,321,430,202,146,279,510,370,563,554,1068,1061,557,548,507,504,454,347,394,111,98,133,170,80,105,99,263,72,106,133
2022/8/19,13,271,531,1485,1890,877,532,387,219,157,493,90,167,248,320,428,414,404,155,428,151,316,319,232,1024,145,461,521,693,946,675,424,1076,622,1320,934,302,1271,956,1001,796,917,6220,1857,875,839,1043,941,1255,867,526,1316,306,328,733,203,155,145,444,398,457,1284,265,485,452,771,909,1166,1562,1545,1064,1127,2323,752,1304,1179,757,2144,806,722,529,956,410,1166,655,364,498,1279,649,767,704,291,325,187,120,246,384,384,515,559,1047,958,554,438,482,453,435,321,312,40,68,160,177,72,58,74,240,54,105,122
2022/8/19,14,199,461,1394,2153,823,520,332,163,106,416,84,115,366,253,511,312,350,145,334,106,291,219,163,970,187,493,423,592,858,644,366,1020,623,1250,759,278,1066,830,803,572,1226,5882,2308,839,749,874,894,1144,785,468,1168,245,292,690,235,131,117,384,391,411,1221,245,291,246,594,692,1000,1537,1189,831,1025,2520,804,1465,1366,871,2606,703,585,669,852,401,1581,633,323,431,1403,713,697,604,203,252,184,105,210,291,333,473,603,1050,985,397,325,358,331,332,231,224,32,69,107,161,81,85,80,310,55,109,140
