日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/17,21,279,499,2464,4310,1379,608,372,80,27,284,40,55,47,270,561,559,600,153,367,79,137,126,235,584,163,208,180,355,645,530,225,1584,959,1769,1118,275,1017,525,446,317,1357,9668,3658,1030,1088,939,1281,1103,1044,229,894,151,183,405,145,68,66,336,193,159,807,91,194,139,342,428,1134,1324,866,604,897,3755,1008,1857,3078,1516,5087,681,539,351,760,702,1955,977,306,408,1915,1490,938,1106,231,289,136,119,220,179,339,541,810,1212,1346,218,178,253,192,270,117,139,22,34,71,145,44,52,91,412,74,83,156
2020/8/17,22,138,277,1319,1857,693,330,194,43,27,106,14,19,20,175,502,267,286,52,137,41,64,80,108,322,68,137,96,209,325,266,136,1081,580,1028,1072,161,526,279,230,160,768,7382,1763,556,732,523,876,689,440,100,464,74,68,211,65,35,37,143,108,94,327,47,116,82,162,214,834,1031,558,400,474,3044,658,1088,1811,891,2442,372,377,235,465,376,897,491,207,237,979,517,575,641,141,184,104,65,143,140,249,286,453,659,724,109,118,144,127,170,77,78,9,30,54,81,26,31,46,350,38,42,110
2020/8/17,23,21,122,436,600,171,125,107,21,12,34,4,11,9,58,146,134,112,27,53,13,35,29,27,125,27,48,43,86,106,84,36,382,199,291,144,60,202,105,104,102,169,1951,604,260,258,187,322,230,126,46,140,21,18,93,23,31,14,63,38,20,125,34,44,36,80,96,220,367,169,142,282,975,378,359,648,379,734,160,123,99,155,174,299,271,51,105,366,211,197,313,56,84,31,37,52,48,117,124,248,277,273,44,40,55,54,70,33,21,9,9,23,33,14,10,14,137,19,21,23
2020/8/18,0,1,30,119,140,52,13,16,4,1,5,2,0,1,10,15,19,18,3,1,0,2,3,1,0,0,0,1,8,19,11,7,62,43,65,51,14,23,8,5,2,62,407,129,51,53,43,51,34,27,13,25,9,4,11,1,1,1,7,5,2,0,0,5,3,12,14,34,49,36,31,72,274,49,100,155,73,133,15,14,7,27,1,14,10,4,24,74,25,11,0,9,3,3,7,6,8,33,28,84,55,57,1,1,3,5,8,0,0,1,0,0,2,4,1,0,4,1,0,0
2020/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/18,5,3,31,48,31,37,26,44,22,31,43,18,27,3,14,11,7,31,5,19,3,41,21,3,129,20,114,83,64,90,60,36,84,55,43,32,7,176,157,144,226,9,241,49,35,72,55,104,68,86,62,106,63,66,130,10,34,16,61,59,57,416,97,91,49,140,205,170,85,276,149,105,136,13,30,51,27,29,59,69,28,28,25,22,38,13,13,28,21,23,56,75,74,31,21,23,59,33,42,53,54,31,130,87,61,150,93,129,101,4,12,18,23,3,5,4,7,10,7,3
2020/8/18,6,64,205,286,260,246,194,259,164,119,334,94,119,91,118,126,117,191,134,282,104,270,293,38,999,105,666,511,660,588,492,429,401,295,460,245,76,1255,937,1136,1065,100,1461,246,230,322,746,628,575,607,443,781,380,405,846,158,214,114,454,527,757,2372,574,792,487,1331,1131,1129,914,1350,951,964,796,104,267,199,200,479,378,429,304,341,241,227,271,125,150,210,144,310,414,287,501,220,100,240,426,354,318,263,242,253,971,675,622,606,506,833,763,30,113,134,162,15,48,84,120,69,159,75
2020/8/18,7,273,879,1005,875,818,837,1026,561,481,1516,484,478,572,600,539,512,852,563,1125,475,933,1160,177,3019,385,2276,1987,2051,2326,1740,1491,1200,1191,1804,893,336,4733,3815,4409,3947,298,6250,827,716,1044,2566,1719,1695,2282,1429,2512,1109,1315,2586,360,657,282,1013,1348,1951,5300,1721,2001,1365,4384,4543,4534,3862,6094,3890,2548,2575,449,868,600,552,1620,1461,1506,944,1627,914,691,770,415,625,620,591,1210,1754,1212,2079,858,340,919,1454,1215,1060,933,987,860,3319,2369,2193,2259,1912,2671,2370,94,405,442,442,49,144,281,586,249,476,262
2020/8/18,8,380,1714,1757,1564,1591,1737,1799,883,868,2277,655,684,632,1041,876,783,1257,875,1606,732,1489,1660,273,3990,387,2062,2130,2455,2859,2136,1907,1800,1599,2949,1575,679,6936,5755,5419,4745,580,12155,1417,1092,1451,2687,2009,2317,2934,1770,3047,1232,1195,2217,308,509,241,896,1039,1525,3460,1316,2048,1243,4241,4269,4774,5014,7379,4794,3058,4307,775,1503,1017,991,2315,2428,2390,1318,2223,1217,1026,1249,653,1093,1225,985,1856,3248,1142,1985,919,418,1144,1900,1666,1408,1431,1637,1578,2995,2339,2666,2689,2387,1886,1930,78,375,430,524,44,116,358,814,276,469,274
2020/8/18,9,309,766,1029,996,952,873,790,375,349,936,240,322,240,460,451,360,587,405,790,321,661,671,157,2018,165,956,941,1267,1424,1224,843,1183,938,1729,858,375,3304,2504,2493,1788,975,7520,889,858,876,1619,1330,1269,1335,925,1732,596,606,1247,191,210,138,528,626,661,2060,615,1021,606,1716,1876,2339,2402,3300,2214,1809,2490,594,967,694,649,1532,1215,1131,772,1229,578,557,705,411,510,783,568,969,1400,460,704,329,147,410,800,732,749,736,1047,985,1293,1151,1009,1046,1097,734,845,32,175,214,226,28,57,150,306,101,176,120
2020/8/18,10,275,439,847,916,653,499,464,233,159,614,146,233,182,262,236,327,422,236,467,169,400,399,83,1174,124,636,672,841,1126,789,576,814,561,1188,770,419,2023,1317,1425,1050,1357,5768,756,930,739,1343,978,1009,847,797,1505,351,386,907,183,187,128,489,533,571,1591,358,728,443,1516,1301,1591,1666,1977,1254,1366,1939,602,747,583,421,1368,832,846,617,1090,410,492,509,316,346,758,536,640,760,334,410,238,142,269,453,462,567,579,794,732,769,653,605,698,626,469,442,46,113,154,160,28,79,91,211,76,132,87
2020/8/18,11,283,520,1083,1151,906,480,409,216,160,598,117,195,175,321,271,438,445,236,490,209,364,362,121,1041,131,623,583,806,1056,877,491,783,600,1213,948,483,1757,1192,1226,983,1583,6194,1068,1091,840,1261,1120,1073,880,663,1575,336,413,862,242,191,126,535,451,436,1613,378,695,440,1099,1244,1494,1618,1708,1091,1423,2120,809,949,745,558,1579,780,849,609,818,454,547,549,371,412,1038,637,728,840,318,341,212,135,256,413,390,499,554,1000,1027,743,541,550,496,570,388,394,51,109,152,195,39,79,86,225,73,109,92
2020/8/18,12,313,581,1709,1698,1211,662,497,200,165,655,117,297,256,376,330,511,672,241,497,169,416,420,200,1193,174,684,601,911,1130,905,528,1221,704,1727,1396,566,1800,1261,1227,923,1503,6868,1367,1152,943,1230,1199,1429,1021,774,2026,335,425,1084,348,252,198,569,522,518,1566,343,602,403,1072,1154,1578,1847,1845,1146,1603,2456,969,1257,1139,821,2181,1149,863,769,962,550,852,685,424,483,1484,912,1130,1016,433,516,234,140,310,438,393,577,641,1438,1046,674,630,615,570,529,456,458,29,81,163,160,49,54,131,266,88,108,113
2020/8/18,13,365,648,1705,2035,1087,589,501,192,133,556,123,200,452,430,457,487,503,247,456,168,361,341,188,1058,199,578,570,837,1079,859,527,1328,733,1703,1110,372,1719,1336,1145,983,1313,7343,1899,1094,1028,1295,1278,1412,1007,739,1610,350,437,866,227,132,115,405,425,425,1535,314,552,333,906,1039,1489,1868,1748,1199,1540,2662,889,1366,1295,894,2402,975,833,653,904,494,1031,836,413,512,1570,864,933,939,339,383,260,121,253,424,410,579,625,1460,1227,577,536,507,484,471,312,353,45,109,127,184,36,60,91,269,81,98,117
2020/8/18,14,310,543,1650,2309,1006,535,357,227,97,383,76,138,401,279,444,416,377,174,400,128,268,224,150,871,192,522,368,743,891,640,458,1263,717,1461,979,430,1299,864,838,654,1511,6405,1991,1009,880,990,1104,1339,955,623,1375,241,312,708,239,151,110,369,340,393,1500,205,402,268,717,781,1210,1571,1468,889,1356,2892,806,1319,1463,921,2565,784,666,519,732,411,1109,675,364,497,1618,895,923,813,299,302,205,148,213,353,375,487,607,1443,1065,446,383,428,368,414,268,235,28,76,112,162,59,60,89,269,69,91,119
2020/8/18,15,277,554,1757,2500,1148,591,350,155,108,440,70,155,636,362,477,444,386,223,379,137,213,333,201,1077,205,472,340,659,892,595,345,1378,799,1414,1042,446,1140,790,778,565,1831,6422,2293,1127,995,1144,1399,1472,867,606,1506,251,266,566,381,137,123,489,341,392,1519,224,390,238,603,881,1127,1663,1361,810,1324,3211,914,1569,1656,856,2988,850,650,556,840,441,1418,719,392,579,1466,1062,918,782,261,288,212,162,249,317,350,494,663,1274,969,367,294,356,321,339,253,228,39,79,110,174,84,81,93,278,65,103,116
2020/8/18,16,304,688,2320,3114,1676,867,517,188,162,543,93,230,814,690,693,743,634,373,487,180,341,377,296,1492,286,696,455,772,1210,817,411,1739,1220,2086,1869,692,1284,938,815,696,2008,7605,2739,1739,1277,1550,1811,2097,1398,875,1867,290,376,947,923,162,225,702,444,482,1795,353,373,283,686,1060,1424,1863,1450,888,1691,3761,1440,1979,2035,1128,3936,1091,894,889,1071,770,1643,975,563,785,1987,1350,1264,981,418,734,323,273,300,431,457,756,874,1686,1498,387,711,453,493,358,374,274,63,97,128,222,90,150,106,354,75,146,214
2020/8/18,17,425,1400,5660,4190,2830,1542,984,228,179,936,169,314,879,877,1093,2319,1901,541,710,212,698,481,1028,3835,324,800,815,1221,2099,1185,679,3397,2109,3803,4099,1465,1966,1308,1365,917,3811,12801,4281,2480,2661,2087,2248,2577,2260,962,3072,435,907,1325,407,299,446,1101,664,809,2016,1081,1097,524,987,1637,2027,3107,2189,1454,2276,5834,2969,3880,3748,2423,7024,1568,1165,1945,1719,1634,3299,2142,1003,1513,5971,2833,2915,1907,651,580,597,821,450,628,587,1059,1602,3749,2829,601,532,635,551,493,614,569,101,103,171,392,285,502,200,669,122,217,637
2020/8/18,18,589,2407,8975,5416,3742,1877,1484,258,157,712,137,212,344,788,1516,5318,4540,446,589,184,623,425,1533,4936,238,623,675,1370,3193,1139,692,2976,1810,4284,3211,1156,1818,1344,1587,762,3342,13684,5457,2644,3847,2360,2578,2459,2122,724,2735,443,1012,1043,315,217,569,1755,456,619,1478,1156,947,392,904,1488,1530,3132,2460,1737,1999,6581,3397,4842,5561,3470,10029,2317,1433,2865,2057,2960,6016,3354,1079,1795,9000,4905,4399,3944,585,635,639,1304,496,560,528,1383,2449,5593,2936,498,447,536,589,453,371,367,97,97,374,452,596,854,278,784,145,252,741
2020/8/18,19,421,1350,4356,3945,1878,978,679,138,67,378,78,104,171,534,853,2495,1949,236,379,68,312,205,782,2208,200,326,305,679,1619,690,337,1944,1088,2320,1558,548,1150,764,928,517,1627,9162,3832,1498,1969,1715,1618,1452,1220,431,1381,236,462,586,167,98,261,918,318,309,1346,474,409,214,571,883,1042,2010,1474,1027,1416,4161,1498,2698,3444,2038,6341,1253,859,1085,1286,1553,2700,1825,525,899,3747,2411,2275,2189,329,300,246,407,300,283,395,802,1342,2717,1691,234,232,284,289,317,184,202,39,64,162,227,252,262,125,524,83,113,310
2020/8/18,20,170,777,2828,3783,1402,568,397,93,29,258,27,79,135,310,622,1106,948,183,275,54,182,134,450,882,178,271,203,382,924,564,296,1484,1020,1760,1121,328,912,662,662,330,1060,7324,3488,1230,1284,1135,1425,1281,1070,381,990,158,261,437,128,93,136,633,257,153,1164,260,346,174,367,596,1048,1390,1009,703,1077,3597,974,2041,2999,1453,4520,791,541,511,892,810,1929,1132,401,514,2288,1439,1247,1367,216,229,190,183,314,245,340,481,964,1766,1319,216,168,229,213,238,139,156,26,33,92,177,112,100,78,428,76,92,214
2020/8/18,21,257,681,2873,4765,1532,650,481,88,31,267,23,62,76,309,718,704,629,158,334,74,200,198,305,686,176,185,186,406,761,537,270,1698,1138,2056,1345,318,934,605,492,324,1494,9819,4151,1084,1150,1431,1422,1138,1174,228,829,132,167,414,106,70,102,358,244,188,767,129,229,138,330,451,1248,1410,1095,677,1022,4462,1116,1937,3622,1708,5649,766,649,379,803,761,1936,1088,403,460,1972,1643,1147,1051,196,304,153,126,170,197,355,513,903,1466,1454,222,191,215,202,262,127,141,28,30,79,172,55,49,91,390,75,86,168
2020/8/18,22,136,327,1406,2253,793,354,205,43,33,141,13,30,32,203,597,278,251,68,154,28,84,103,103,343,57,139,107,229,339,229,150,1119,564,1206,866,166,546,316,307,232,770,7225,1858,560,739,594,935,689,467,107,447,65,77,179,82,42,44,166,97,81,295,42,102,70,203,246,871,1059,548,370,550,3050,679,977,2142,952,2657,443,368,164,430,370,1053,628,219,269,1037,620,566,678,158,188,119,89,127,128,199,311,583,732,819,110,102,125,125,201,72,101,17,30,56,87,39,39,65,353,57,58,115
2020/8/18,23,28,111,448,680,203,118,121,25,10,43,6,8,15,49,153,147,124,10,62,19,30,29,30,119,17,60,43,82,124,113,48,375,236,344,210,51,250,88,119,114,157,1938,629,279,248,196,342,223,147,40,168,31,26,83,26,24,22,64,39,41,154,29,55,33,80,88,230,354,181,121,283,1124,380,349,771,379,782,181,136,88,161,137,288,295,45,107,410,202,210,294,58,58,33,50,52,58,117,147,267,344,230,50,27,62,44,65,39,33,6,12,28,22,13,20,23,129,26,17,40
2020/8/19,0,2,15,101,167,42,24,17,4,1,5,0,1,1,6,20,17,17,7,1,2,4,2,0,0,0,1,1,1,17,10,5,62,25,84,46,16,29,8,6,2,70,525,139,48,66,31,69,40,29,17,24,5,6,15,0,1,2,9,3,5,0,0,1,5,6,16,29,58,47,36,58,272,57,118,148,86,138,36,17,14,17,0,10,18,11,52,92,17,15,1,8,5,4,8,10,12,31,31,79,62,78,0,4,6,6,7,0,5,0,0,1,1,5,1,1,15,3,0,0
2020/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/19,5,3,29,47,34,46,28,30,28,28,36,9,31,12,18,12,15,31,6,25,7,34,23,3,111,9,95,89,57,91,48,33,78,50,48,30,10,207,164,159,204,4,245,42,21,75,52,98,78,96,65,95,65,46,94,12,26,15,53,62,55,404,88,95,46,120,215,172,108,305,163,112,107,17,32,47,38,30,56,60,31,38,32,31,32,14,10,32,18,11,52,60,62,31,26,30,57,40,40,56,31,28,140,104,67,170,108,105,104,3,10,20,21,3,6,5,10,8,12,8
2020/8/19,6,47,180,292,288,210,181,275,162,110,364,131,136,87,140,149,128,194,142,306,121,284,309,42,973,118,713,447,662,643,550,412,419,302,476,237,92,1322,937,1189,1006,97,1382,261,222,304,764,621,585,603,435,822,391,399,875,156,238,114,466,558,812,2472,549,803,512,1332,1122,1268,963,1417,934,946,787,111,265,214,181,499,355,430,347,320,240,221,265,111,139,206,140,333,470,294,546,225,89,221,424,379,297,285,278,276,992,720,611,641,539,855,761,20,121,127,178,16,41,74,126,82,148,96
2020/8/19,7,243,916,1007,905,827,877,1120,531,497,1543,528,481,546,573,555,516,836,572,1134,513,991,1219,155,2940,348,2171,1936,2038,2312,1705,1484,1255,1203,1781,922,321,4872,3878,4516,3984,285,6263,866,735,1024,2349,1760,1724,2247,1424,2523,1126,1386,2674,364,656,260,1061,1350,1943,5269,1752,2030,1412,4521,4521,4548,4076,6182,3897,2676,2702,471,861,630,563,1559,1463,1555,910,1780,886,629,725,397,587,622,588,1188,1826,1238,2141,878,357,915,1548,1199,1024,945,1017,887,3339,2374,2255,2260,1965,2641,2348,92,398,446,456,62,156,289,575,251,469,247
2020/8/19,8,392,1699,1810,1555,1600,1747,1842,846,881,2295,686,696,688,1052,876,805,1296,846,1696,734,1504,1641,296,3978,376,2158,2148,2417,2891,2186,1911,1726,1652,2979,1535,645,6862,5754,5443,4725,477,11958,1411,1099,1431,2823,2040,2323,2985,1709,3156,1240,1217,2247,323,486,256,899,1061,1384,3622,1266,2098,1229,4307,4367,4916,4969,7383,4720,3122,4294,719,1542,1123,1093,2372,2470,2374,1397,2645,1185,1005,1335,672,1092,1240,969,1834,3273,1160,1966,920,433,1165,1840,1663,1450,1459,1591,1632,3128,2371,2552,2766,2339,1915,1911,78,388,420,490,46,110,360,789,283,479,301
2020/8/19,9,292,819,1125,966,909,851,749,382,336,945,214,321,228,489,387,395,577,388,756,282,585,686,158,2056,162,923,905,1268,1402,1128,847,1107,880,1630,780,352,3203,2545,2382,1869,840,7445,848,805,798,1553,1232,1224,1276,1016,1672,575,563,1116,200,221,151,516,602,645,1998,551,1042,574,1654,1909,2316,2474,3435,2123,1814,2367,550,991,720,621,1535,1202,1125,734,1891,566,494,724,397,553,873,1153,967,1395,552,725,298,165,418,773,699,778,783,945,983,1193,995,998,1012,1051,683,813,27,160,189,252,31,77,139,311,101,173,117
2020/8/19,10,314,502,845,821,707,505,461,259,199,643,123,199,153,295,261,315,376,220,439,207,384,387,127,1294,146,684,606,866,893,703,531,786,592,1236,656,368,1995,1320,1370,1063,1330,5612,687,974,735,1342,1059,943,822,723,1483,357,389,874,179,173,146,497,460,525,1464,389,721,436,1110,1322,1605,1628,2053,1233,1436,1972,621,759,604,407,1452,783,767,544,922,364,412,540,335,338,823,748,638,770,345,416,211,149,284,433,488,572,520,796,813,763,596,588,660,578,431,561,19,114,146,161,39,57,78,230,60,92,99
2020/8/19,11,249,527,1109,1128,898,509,421,258,173,615,111,180,146,366,325,363,464,219,436,151,366,447,137,1326,209,662,601,870,957,829,493,946,627,1202,946,485,1648,1148,1230,899,1495,5643,968,1115,813,1206,1063,1060,887,696,1557,331,392,816,221,183,120,565,466,484,1381,351,651,402,950,1217,1498,1622,1894,1136,1429,2207,787,960,793,621,1683,808,829,645,888,408,608,582,458,393,984,936,786,800,324,379,238,145,279,408,440,534,625,997,1094,711,474,559,522,478,343,416,15,74,141,173,51,73,92,188,66,99,97
2020/8/19,12,233,645,1573,1710,1074,708,526,256,154,679,116,279,302,444,398,481,778,272,475,180,482,401,223,1649,262,679,655,979,1150,969,518,1397,712,1738,1426,510,1940,1277,1285,869,1470,7394,1542,1162,1044,1211,1197,1412,1005,964,2073,365,461,883,281,221,150,555,521,546,1550,381,637,389,1019,1186,1550,2093,1984,1260,1663,2599,981,1197,1128,844,2305,1229,864,772,957,484,871,739,390,503,1637,1079,1155,851,438,469,196,211,288,460,404,658,672,1211,1161,669,535,575,627,531,438,443,24,114,138,202,56,111,95,243,93,145,107
2020/8/19,13,262,595,1648,2068,1119,718,478,231,143,582,118,223,343,397,448,465,533,290,441,160,379,348,222,1463,203,607,565,883,1048,784,470,1368,776,1723,1188,401,1831,1252,1239,922,1137,6996,2005,971,958,1250,1224,1458,1043,710,1614,342,390,893,241,121,158,438,424,415,1464,359,603,344,1011,1038,1409,1906,1886,1314,1450,2956,857,1325,1311,896,2493,1020,812,693,1050,469,1017,765,397,569,1547,912,1062,928,319,430,212,146,254,425,392,522,703,1280,1210,559,515,519,492,518,369,365,31,98,146,153,45,61,72,241,63,106,115
2020/8/19,14,263,575,1626,2379,1036,609,392,155,109,476,84,174,367,338,503,378,395,162,364,136,270,218,147,1369,282,448,409,701,916,630,416,1228,732,1490,997,395,1329,913,838,662,1410,6536,2136,1118,888,1031,1231,1201,800,563,1379,245,324,629,254,113,117,422,358,349,1332,229,462,257,714,796,1191,1632,1557,905,1253,2978,804,1367,1517,869,2751,750,619,490,809,421,1145,781,277,546,1523,929,885,785,282,276,213,175,239,339,358,467,610,1204,1059,409,337,420,359,348,275,293,27,73,118,176,49,66,78,269,67,99,112
2020/8/19,15,288,523,1695,2552,1012,541,362,181,83,433,83,158,472,344,512,397,441,222,351,120,245,225,184,1842,292,527,424,621,826,589,306,1307,777,1484,1116,516,1107,791,817,534,1716,6470,2222,1305,1049,1124,1263,1305,923,596,1443,248,282,619,276,121,140,438,349,315,1452,203,397,265,611,810,1078,1484,1310,785,1238,3294,812,1623,1801,939,3016,823,660,560,877,446,1326,766,330,642,1546,1041,940,769,246,309,238,177,226,305,398,531,611,1221,1043,385,286,347,393,307,252,245,34,80,91,151,54,62,94,299,75,91,108
2020/8/19,16,279,634,2265,3066,1608,902,529,168,198,583,89,250,714,668,662,674,691,471,504,200,370,364,285,2608,253,869,469,781,1239,831,454,1693,1223,2032,1853,631,1292,961,870,650,1989,7867,2937,1641,1253,1597,1850,1918,1354,792,1885,317,398,938,860,168,212,704,465,476,1550,373,645,310,1120,1140,1468,1895,1599,961,1557,3893,2106,2110,2154,1165,4557,1081,822,791,1356,782,1612,933,566,861,2122,1511,1342,939,481,712,368,315,301,470,427,795,877,1598,1537,437,654,423,550,399,381,323,73,87,103,201,92,133,105,334,99,143,189
2020/8/19,17,527,1498,5735,4354,2857,1678,884,245,167,926,194,247,780,960,1045,2388,1898,629,704,216,831,488,1029,6771,301,752,751,1294,2102,1269,778,3342,2094,3825,4096,1459,1819,1249,1476,894,3822,12723,4342,2463,2680,2161,2179,2619,2379,1018,3036,423,915,1578,461,318,530,1051,638,853,1798,1148,1031,517,1062,1708,1888,3000,2206,1510,2236,6093,3172,4161,3851,2240,7230,1645,1347,2037,1906,1672,3362,2170,1190,1493,5967,2898,3025,1933,686,635,555,813,473,592,587,1194,1600,3724,2647,656,630,732,567,590,571,592,110,104,163,374,348,514,229,614,119,215,662
2020/8/19,18,627,2402,8804,5704,3690,2005,1455,257,149,660,163,232,327,818,1595,5320,4521,455,591,318,701,448,1553,5301,224,609,763,1464,3202,1105,740,2895,1812,4384,3253,1173,1797,1378,1644,834,3432,13821,5498,2688,3787,2483,2554,2379,2226,778,2615,482,1030,1107,287,194,470,1808,506,647,1498,1158,1016,445,931,1507,1619,3312,2529,1835,2082,6972,3416,4959,5613,3443,10200,2422,1504,2832,2119,2921,5987,3391,983,1857,9113,4853,4426,3837,503,617,531,1336,550,562,556,1436,2548,5567,2985,514,403,516,604,477,407,416,95,98,341,413,602,870,262,822,151,262,763
2020/8/19,19,373,1338,4416,4234,1847,969,748,139,72,392,53,104,146,459,825,2611,1966,217,341,92,335,236,799,2174,171,309,324,629,1678,735,352,1891,1116,2440,1655,527,1059,760,888,470,1699,9071,3805,1569,1952,1654,1637,1479,1301,423,1385,258,504,610,180,117,274,914,318,284,1218,468,402,223,494,935,1018,1985,1469,1047,1368,4450,1430,2698,3560,1979,6319,1221,858,1150,1293,1445,2626,1783,513,961,3566,2415,2059,2506,293,262,288,399,297,290,375,788,1372,2742,1743,280,245,290,264,292,180,190,54,64,171,212,241,257,123,547,91,137,315
2020/8/19,20,180,741,2812,3847,1341,573,474,100,39,316,41,83,102,315,670,1055,903,196,333,73,193,143,420,866,182,269,204,462,900,547,227,1495,967,1727,1095,307,946,626,550,355,1420,7627,3487,1292,1253,1027,1354,1192,978,374,1036,188,247,413,152,79,125,600,288,158,1123,268,295,170,344,612,1079,1506,1081,738,1152,3989,880,1949,2885,1553,4678,794,574,530,885,796,1773,1062,314,549,2221,1545,1293,1497,248,284,189,183,181,232,328,526,948,1695,1477,198,192,214,210,224,150,139,25,40,131,173,96,89,93,399,67,82,214
2020/8/19,21,286,608,2867,5171,1473,787,466,85,30,309,31,69,77,270,746,696,634,151,370,82,168,160,417,764,156,211,208,363,749,579,233,1746,1117,2209,1587,302,922,604,434,369,1960,9628,4235,1156,1216,1045,1370,1075,1219,247,868,124,205,463,143,115,90,387,236,145,775,137,246,166,397,420,1374,1330,990,788,1056,4713,1212,2162,3414,1774,5787,805,651,407,872,802,1977,1114,393,487,2214,1777,1103,1172,205,299,154,119,253,247,356,523,967,1484,1674,220,273,260,216,265,141,129,22,31,91,193,70,70,80,389,83,83,189
2020/8/19,22,129,351,1457,2333,912,403,221,67,25,126,26,28,40,213,570,254,273,59,181,37,69,81,105,364,49,120,90,241,335,255,144,1162,667,1402,1239,196,582,336,259,189,1210,7355,2043,606,776,511,896,717,495,124,494,85,84,211,75,43,38,166,108,71,374,75,100,76,194,261,772,1010,605,475,603,3179,834,1119,2242,1082,2764,429,411,187,418,443,1153,713,223,312,1155,711,581,743,138,166,105,85,157,129,270,318,558,770,887,138,139,135,121,137,72,93,19,21,60,117,30,47,73,322,33,55,116
2020/8/19,23,24,132,481,782,231,118,130,27,6,34,11,6,8,68,150,129,107,29,40,16,25,22,30,150,15,57,54,75,137,120,56,384,241,335,198,51,221,145,98,92,198,1900,631,288,274,180,349,203,171,42,155,28,36,96,22,27,12,53,51,38,151,23,39,37,62,99,247,402,177,155,301,1144,191,454,829,426,873,153,124,87,134,155,306,392,77,119,424,239,196,344,56,60,39,53,79,57,111,150,250,307,263,48,43,58,46,71,45,34,6,7,17,42,20,26,22,120,17,20,41
2020/8/20,0,3,18,103,175,49,18,13,7,2,4,0,0,0,14,18,29,16,3,6,4,3,2,0,1,0,0,3,3,17,12,4,60,51,76,33,16,32,9,10,6,70,548,129,59,75,34,66,46,30,15,27,8,5,9,0,4,6,6,6,4,0,1,0,1,3,21,24,54,27,22,62,244,51,115,148,90,132,29,19,8,10,0,14,17,5,48,95,17,9,0,8,4,6,6,15,8,28,27,81,68,52,1,1,8,6,9,4,2,0,0,0,1,4,3,2,15,2,0,0
2020/8/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/20,5,2,28,62,41,42,24,28,18,16,28,16,27,12,28,13,11,26,8,28,9,38,27,4,115,15,109,76,54,97,65,27,91,53,45,29,10,189,180,150,217,12,242,46,27,72,58,106,91,104,78,98,74,46,125,9,20,16,72,53,50,387,102,76,52,138,235,174,80,309,150,112,103,9,32,57,32,70,59,68,36,37,42,43,40,13,13,24,18,30,59,71,73,31,19,20,48,43,43,69,42,29,123,119,56,149,91,113,89,3,13,22,25,4,6,4,9,11,10,8
