日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/14,19,178,1177,4231,3656,1750,935,616,131,72,387,40,114,94,404,850,1983,2147,254,318,84,276,194,779,1666,121,307,358,506,1513,541,316,1802,985,2236,1405,499,984,642,744,399,1354,6975,3721,1333,1867,1455,1421,1453,1118,422,1278,238,471,559,193,100,249,740,285,249,667,339,288,187,382,753,857,1628,1173,909,1019,3566,1339,2616,3060,1810,5751,1137,788,934,1012,1277,2595,1630,422,791,3402,2326,1972,1867,281,262,230,334,319,259,377,635,1355,2502,1340,201,209,284,300,283,154,165,67,65,181,234,259,331,159,486,105,154,357
2022/2/14,20,100,617,2449,2933,1041,587,367,87,47,330,36,67,79,215,617,767,760,107,253,74,186,144,375,638,122,224,198,345,867,436,189,1514,661,1459,831,230,741,495,455,320,717,5107,3309,976,1053,791,1441,1142,1006,267,820,145,235,414,120,66,111,404,205,139,531,193,228,110,326,394,757,1179,786,582,794,3078,770,1766,2362,1152,3706,652,450,415,655,584,1477,880,302,383,1946,1178,1042,983,176,228,153,160,284,170,263,542,774,1337,1077,140,137,202,209,222,116,116,60,38,108,177,95,163,82,377,76,114,246
2022/2/14,21,52,468,2043,3785,1088,566,320,53,31,283,24,55,70,251,687,402,488,115,286,61,141,154,229,447,147,238,184,298,517,476,205,1592,698,1426,840,231,677,490,355,261,784,6100,3780,849,968,593,1386,1207,1087,225,778,114,140,402,352,35,52,200,184,84,412,81,141,105,296,299,912,1112,656,482,632,3454,807,1728,2602,1121,4839,663,366,286,603,578,1688,816,365,330,1485,1209,804,776,152,355,137,81,267,223,280,386,662,953,1235,132,162,197,159,217,130,99,30,52,76,134,53,79,81,395,72,71,127
2022/2/14,22,52,253,1008,1881,657,274,160,40,19,120,16,23,35,163,550,205,239,47,139,33,97,97,81,232,54,139,107,195,298,212,119,974,366,907,342,101,461,253,201,168,424,4698,2058,504,507,360,1143,785,583,108,401,68,68,174,81,56,28,79,81,81,257,58,80,60,295,174,600,801,378,281,431,2507,475,813,1685,686,2395,328,245,188,328,362,1085,468,170,165,897,479,478,488,101,167,84,56,170,109,216,340,442,572,654,103,103,120,102,149,60,86,13,20,41,63,33,47,42,297,45,68,91
2022/2/14,23,19,88,459,624,225,102,82,18,8,35,6,10,19,62,167,102,83,17,47,9,22,30,21,114,14,59,55,82,116,96,47,389,151,277,128,35,168,101,90,98,136,1403,676,233,203,156,417,206,143,34,162,26,27,88,21,19,18,39,44,33,96,22,62,22,65,103,217,333,152,126,229,1061,167,365,625,301,881,135,101,80,131,208,512,238,61,79,383,198,207,286,41,57,33,25,58,35,111,126,207,277,246,57,60,40,42,65,38,30,8,13,37,34,12,16,13,138,19,21,27
2022/2/15,0,1,20,110,118,48,16,8,4,4,4,1,0,0,14,9,11,23,3,4,1,2,0,2,0,0,0,5,4,14,6,8,76,34,68,24,10,16,11,7,3,67,309,128,66,62,27,50,33,19,8,33,8,6,9,0,2,2,5,3,2,0,0,1,4,5,10,18,37,27,35,55,196,38,80,120,48,102,33,19,6,21,0,5,22,13,30,92,17,11,0,5,1,6,6,5,10,25,28,76,53,51,1,5,3,6,6,0,2,0,1,2,3,1,2,2,5,4,0,0
2022/2/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/15,5,2,39,43,28,37,32,39,18,29,33,13,20,7,17,11,10,26,16,19,3,36,27,0,113,6,80,84,58,101,56,28,72,43,47,29,7,162,148,148,185,7,226,47,28,73,0,95,83,88,61,94,60,53,134,9,37,17,68,35,54,418,105,49,41,120,218,179,77,289,143,114,133,15,28,31,34,30,55,64,34,39,36,24,19,14,9,23,19,22,61,64,65,41,25,26,70,47,49,63,48,19,142,123,55,155,116,146,77,3,21,36,32,3,9,11,19,14,24,8
2022/2/15,6,54,296,351,287,253,247,329,192,170,418,131,156,104,146,152,120,205,165,304,126,342,433,45,1319,139,808,579,755,717,555,479,399,279,529,259,83,1539,1136,1498,1318,80,1568,293,260,393,870,738,607,665,450,921,464,511,1077,169,344,165,665,733,997,2841,674,997,564,1605,1584,1356,961,1650,1243,1011,900,124,318,215,185,477,422,471,314,455,262,217,297,126,192,200,165,396,474,357,801,333,136,395,584,508,369,352,302,269,1446,1022,857,899,803,1245,1106,51,179,217,240,28,82,185,233,134,313,152
2022/2/15,7,270,1022,1198,900,854,890,1122,637,577,1503,534,542,519,644,621,532,891,656,1383,548,1127,1456,203,3231,347,2208,1983,2013,2348,1693,1520,1034,1245,1813,959,364,4890,3827,4296,3963,249,5947,827,699,914,2296,1634,1652,2231,1403,2504,1193,1243,2452,344,658,250,1009,1291,2022,4949,1665,1809,1448,4273,4318,4196,3548,6106,4188,2366,2302,377,967,611,646,1499,1491,1549,859,1811,906,655,829,423,731,618,607,1208,2000,1102,2094,962,399,1043,1741,1325,1122,994,902,902,3288,2329,2333,2376,2090,2609,2254,169,480,555,616,71,175,425,673,288,564,343
2022/2/15,8,338,1379,1569,1231,1303,1391,1524,775,834,1912,517,625,559,822,742,688,1046,754,1491,633,1280,1489,221,3104,329,1862,1921,2064,2433,1953,1598,1338,1313,2426,1243,533,5964,4891,4868,4049,421,9342,1175,907,1162,2327,1657,1894,2693,1532,2535,1114,1011,1859,260,486,193,733,1002,1291,3024,1171,1803,1177,3831,3827,4123,4131,6390,4221,2479,3536,584,1218,855,764,1944,2036,1946,1022,1959,944,834,1027,558,1079,984,751,1648,2852,941,1810,874,373,1049,1745,1526,1214,1291,1299,1320,2679,2178,2359,2475,2023,1683,1628,157,405,519,566,81,169,414,856,298,619,351
2022/2/15,9,155,669,897,809,679,681,675,343,288,785,185,244,175,433,338,339,459,320,673,275,570,606,93,1548,152,816,838,968,1094,919,752,781,664,1349,631,233,2815,2067,1992,1612,810,5184,704,657,668,1207,1017,1046,1113,776,1425,471,466,989,180,211,114,478,516,613,1706,416,725,534,1479,1692,1893,1754,2822,1768,1526,1726,415,717,551,443,1123,1006,1043,606,1021,451,380,586,334,500,693,465,808,1163,378,598,258,165,370,683,672,656,628,826,784,1020,864,840,922,978,643,701,54,143,192,226,46,65,135,280,75,169,115
2022/2/15,10,74,350,597,672,485,395,361,167,136,479,92,178,100,203,190,180,249,167,387,146,304,321,82,867,100,553,482,606,801,623,392,693,442,961,584,249,1530,1034,1068,785,1171,3298,543,743,531,843,767,800,679,549,1259,315,275,752,163,141,122,413,413,495,1214,262,436,368,838,1071,1172,1199,1529,1054,1027,1275,410,567,538,338,920,623,669,412,493,293,354,402,250,296,560,423,551,610,253,349,182,103,205,378,371,374,447,629,564,651,483,452,487,500,322,363,34,101,113,172,37,58,69,165,63,102,85
2022/2/15,11,92,436,739,849,513,368,312,155,125,463,79,134,114,236,239,229,303,172,362,132,303,284,99,778,109,474,473,528,717,586,370,771,443,1002,769,337,1288,863,943,742,1169,3439,762,776,657,868,735,844,732,593,1299,252,275,650,154,121,111,490,368,469,1082,240,433,309,677,957,1103,1093,1310,894,1043,1444,695,702,596,428,1104,680,648,379,455,265,425,428,300,310,710,548,510,609,266,310,169,109,237,318,324,356,421,800,633,524,394,429,380,394,262,325,29,84,117,152,57,73,53,176,48,99,97
2022/2/15,12,113,480,1171,1324,659,601,331,176,150,591,86,155,175,279,290,299,422,178,304,144,312,320,136,904,89,543,476,583,789,602,385,1083,592,1161,1028,361,1318,884,916,743,1041,4347,1211,997,794,811,811,1169,763,508,1424,233,337,768,232,179,147,464,417,481,1170,291,354,328,805,928,1134,1222,1355,897,1208,1812,731,970,840,579,1496,699,676,592,525,390,557,587,323,403,1037,596,676,663,349,296,171,139,227,336,351,472,569,1094,777,484,403,439,396,405,333,321,45,93,115,185,55,76,92,206,67,104,103
2022/2/15,13,133,536,1166,1463,713,520,311,180,111,409,66,140,179,244,288,338,339,129,379,118,240,288,139,755,96,454,463,604,790,537,373,998,533,1212,784,243,1344,892,856,637,855,4439,1495,853,719,921,792,1043,836,481,1189,246,311,724,209,131,96,417,393,430,1217,208,366,223,649,784,1098,1135,1304,926,1199,1807,570,994,1016,602,1657,674,613,431,562,301,578,585,241,435,1065,609,657,714,319,270,173,131,208,276,341,443,523,1057,755,394,360,359,363,401,262,289,34,75,104,174,52,61,73,198,76,99,96
2022/2/15,14,118,727,1215,1585,679,588,333,154,83,416,61,131,233,194,346,315,324,114,294,81,176,192,89,649,115,412,356,416,715,495,302,1076,519,1218,781,233,1058,690,686,548,1225,3872,1643,841,731,770,808,936,782,472,1204,246,249,626,188,113,87,383,329,359,1040,185,359,220,543,650,882,1090,1179,722,1099,1975,626,1120,1127,666,1878,630,558,415,444,314,580,624,270,347,1192,640,667,574,243,262,159,111,161,296,275,394,520,1013,739,333,308,289,285,301,224,206,30,48,100,126,59,72,78,194,48,90,93
2022/2/15,15,104,454,1334,1941,699,719,312,134,85,641,69,137,289,268,409,326,356,136,297,95,203,204,140,610,113,482,399,435,770,462,302,1493,603,1387,968,352,953,659,660,503,1456,3974,1932,992,820,761,875,1076,767,484,1343,212,266,582,259,118,102,534,346,381,1077,190,263,226,461,702,862,1080,898,675,1106,2147,830,1272,1456,769,2099,644,574,457,533,336,779,617,349,419,1168,920,760,651,267,236,179,138,181,276,301,591,535,1046,827,280,234,289,296,315,263,184,54,62,101,143,79,85,71,240,67,89,120
2022/2/15,16,157,632,2025,2378,4153,842,658,168,137,1229,77,813,605,692,602,574,1593,1053,395,150,327,907,323,1102,407,915,430,813,1616,938,395,2001,1215,1989,2807,1142,1491,978,758,564,1963,4777,2525,1216,1938,1867,1467,2271,1423,1605,2287,311,357,1110,731,164,230,781,464,497,1369,251,555,371,1274,959,1199,1686,1115,757,1875,2724,1718,1858,1827,1128,4203,2548,878,1019,1687,855,1122,881,524,671,2452,1716,1932,787,452,910,252,203,275,610,327,718,1118,1720,1294,366,716,360,494,332,416,266,412,81,166,181,107,139,191,392,88,126,199
2022/2/15,17,320,1595,5078,3494,3563,1563,1050,233,168,1356,137,318,535,884,1070,2420,2408,780,588,175,545,552,1137,2807,227,748,787,1081,2207,1158,640,3693,1949,3440,3996,1440,1637,1217,1132,704,3544,8675,3943,2262,2737,2021,2054,2834,2202,1063,2986,376,669,1246,759,298,414,1032,613,792,1569,1014,892,414,878,1372,1422,2330,1730,1178,2060,4696,3149,3524,3525,2084,6119,1964,1135,1913,1647,1478,2773,2227,1034,1338,6468,3153,2968,1908,637,593,632,874,463,668,459,1670,1649,3478,2755,431,554,557,503,426,490,469,289,101,217,435,399,628,265,627,137,298,787
2022/2/15,18,429,2168,8284,4676,3723,1805,1268,196,123,709,113,171,363,736,1419,4468,4230,480,511,111,513,429,1672,4129,175,563,700,1107,3214,929,615,2845,1659,3984,3008,1025,1549,1104,1240,674,2916,10147,5243,2346,3412,1929,2393,2203,2180,727,2204,367,834,1009,279,174,547,1536,402,564,1053,942,834,341,820,1383,1254,2567,1953,1489,1742,5361,3096,4574,5017,3061,8449,2151,1316,2532,1821,2360,4762,3250,1164,1560,8219,4609,4142,3546,497,507,496,1164,551,505,439,1269,2498,5018,2719,370,340,416,502,437,357,361,128,131,379,412,778,1097,287,751,155,257,1031
2022/2/15,19,175,1084,4185,3363,1769,918,599,122,68,376,50,99,243,378,709,1931,2021,206,340,76,297,186,802,1658,92,268,353,474,1502,586,273,1669,901,2137,1368,499,817,595,717,377,1301,6201,3383,1253,1678,1442,1471,1417,1168,400,1131,212,438,566,155,87,240,661,272,232,621,353,337,172,397,727,845,1517,1162,838,1142,3198,1280,2410,2956,1785,5236,1007,699,870,914,1204,2290,1621,410,727,3182,2063,1910,1858,270,279,206,321,303,237,336,699,1232,2337,1290,208,184,223,245,268,165,179,66,60,170,206,258,295,175,479,105,164,326
2022/2/15,20,146,625,2520,2688,1079,648,392,92,44,243,28,51,303,254,496,804,816,121,277,51,151,143,375,600,107,201,245,317,821,442,211,1359,707,1566,909,249,724,476,404,279,672,4615,3032,985,1048,699,1489,1259,946,271,831,139,260,418,139,59,124,354,177,169,496,212,228,126,316,420,766,1064,774,581,829,2635,787,1682,2300,1145,3316,636,452,407,585,603,1302,932,356,352,1841,1188,1035,909,161,315,163,149,306,167,251,513,706,1310,1090,131,163,172,211,221,92,147,21,34,88,192,103,153,91,326,72,122,244
2022/2/15,21,63,494,2027,3468,1240,617,346,58,26,271,33,53,447,226,503,479,548,107,314,47,146,134,253,458,101,205,187,314,567,456,174,1546,764,1597,942,271,707,512,361,280,832,5917,3378,844,834,685,1566,1256,1204,216,783,118,161,401,255,41,70,205,176,97,375,96,149,108,316,321,1048,937,695,596,695,3120,770,1575,2560,1164,4398,592,416,281,541,551,1471,871,347,370,1490,1201,876,716,178,272,112,99,282,185,256,456,688,1027,1159,151,186,174,159,235,130,125,15,31,59,135,48,78,99,301,78,99,139
2022/2/15,22,60,280,1037,1620,648,342,167,51,29,139,16,33,127,149,408,226,235,54,156,20,88,92,76,235,48,111,128,175,310,217,128,920,404,916,530,93,423,269,210,189,472,4299,1677,493,623,325,1223,880,610,119,422,74,63,188,57,42,25,89,79,84,248,45,76,56,265,144,521,708,413,324,388,2064,434,858,1484,713,2091,342,260,161,357,305,830,483,179,204,884,440,410,454,99,126,64,79,184,114,172,225,515,530,585,99,109,96,115,149,53,98,18,21,56,75,33,58,42,267,41,56,107
2022/2/15,23,17,79,415,506,203,130,87,14,13,31,2,10,53,46,110,91,87,11,36,8,18,23,28,94,22,55,41,40,96,89,39,336,164,262,106,46,157,113,77,97,143,1219,535,260,183,92,404,189,144,35,156,38,27,63,23,18,11,41,42,37,83,20,41,28,89,102,184,239,153,117,236,767,149,366,594,268,609,114,87,76,106,140,353,277,36,77,329,171,187,237,46,52,27,31,55,44,96,103,238,274,185,59,40,45,52,65,20,23,7,6,27,28,11,22,11,105,16,9,24
2022/2/16,0,2,21,85,129,51,16,14,1,1,4,2,0,0,7,14,13,20,6,2,1,1,1,3,0,0,2,1,7,9,20,10,69,34,61,33,9,21,10,3,1,64,335,139,41,43,31,79,33,27,13,33,8,4,7,0,2,5,8,5,4,0,0,2,3,5,10,24,37,28,29,66,229,45,116,149,71,112,21,14,5,15,1,14,29,10,19,106,22,5,0,4,4,9,7,11,9,26,20,64,55,50,1,1,2,4,7,0,0,0,2,5,2,1,1,2,6,5,1,0
2022/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/2/16,5,3,35,46,36,34,26,37,13,22,47,9,20,7,22,8,10,21,15,25,2,41,29,6,115,10,95,76,80,95,70,32,75,43,34,32,7,176,175,143,218,10,198,37,24,58,55,97,92,90,62,96,54,55,136,8,28,13,67,42,50,390,111,48,52,127,182,174,83,264,144,109,107,19,27,38,39,34,59,61,29,33,31,25,27,8,10,16,16,23,48,68,71,31,28,24,65,41,47,61,37,22,147,130,56,146,121,117,76,7,21,31,22,5,7,15,11,17,19,7
2022/2/16,6,48,279,301,281,240,229,301,199,147,372,121,155,82,132,143,131,184,164,321,123,316,448,51,1265,141,868,584,728,762,573,485,390,280,497,253,82,1492,1109,1427,1297,85,1531,261,232,386,904,732,588,615,446,948,485,497,1102,179,342,154,637,695,961,2879,606,923,587,1564,1473,1335,1007,1645,1213,1022,906,107,276,178,178,505,416,509,313,474,253,194,294,116,185,209,156,381,460,345,798,290,127,408,616,483,343,313,300,269,1398,982,826,895,811,1204,1011,53,189,183,236,30,84,191,223,122,283,145
2022/2/16,7,285,1088,1232,937,845,867,1105,614,558,1490,523,534,557,661,651,533,886,680,1383,562,1090,1396,191,3189,366,2156,1909,2029,2341,1708,1572,1060,1227,1881,944,392,4929,3793,4414,3997,240,6070,805,708,984,2432,1670,1764,2274,1427,2547,1197,1248,2516,355,638,275,983,1313,2045,4963,1770,1921,1395,4300,4393,4092,3509,6169,4215,2386,2339,419,981,603,652,1492,1506,1606,840,1790,884,635,837,409,702,658,630,1228,1995,1097,2147,972,402,989,1695,1352,1109,924,890,916,3322,2417,2416,2454,2104,2606,2314,164,498,572,621,76,184,394,680,309,570,321
2022/2/16,8,339,1373,1563,1195,1261,1446,1503,808,857,1991,564,616,526,872,774,654,1034,779,1509,630,1329,1551,237,3135,315,1938,1939,2140,2452,1846,1634,1267,1352,2397,1254,546,6046,4950,4858,4119,426,9064,1242,939,1130,2239,1641,1919,2709,1536,2603,1148,1011,1883,264,513,185,735,1002,1404,3115,1121,1736,1165,3826,3848,4199,4177,6412,4157,2435,3511,562,1180,868,779,1876,2095,2003,1146,1982,1005,826,1007,572,1068,1026,784,1742,2939,897,1763,842,381,1068,1795,1522,1238,1290,1289,1289,2706,2176,2313,2455,2077,1674,1660,142,416,520,607,81,146,389,857,290,626,353
2022/2/16,9,186,702,847,767,707,673,658,300,308,800,186,297,182,434,365,319,472,342,659,271,543,648,91,1620,132,790,828,972,1165,888,736,780,687,1324,663,236,2852,2132,2099,1554,792,5368,706,668,726,1311,1060,1049,1176,850,1556,451,489,974,204,211,133,485,546,570,1685,415,753,532,1501,1589,1940,1826,2848,1840,1463,1798,462,771,601,428,1189,945,1018,629,1034,499,409,558,328,470,646,474,841,1225,414,596,276,162,402,651,644,581,656,757,662,1005,909,883,919,997,643,704,67,139,182,223,34,94,157,336,116,215,123
2022/2/16,10,120,366,604,698,465,416,343,222,171,539,141,155,111,224,212,196,270,162,358,143,316,357,54,867,87,568,519,659,832,644,459,610,407,954,544,232,1468,1084,1163,888,1214,3568,575,767,604,881,798,842,746,585,1458,352,310,729,205,166,145,459,494,481,1320,309,545,374,906,1145,1150,1157,1527,1057,1038,1343,397,580,568,355,1002,645,695,387,585,315,359,452,328,286,598,460,531,593,265,358,202,107,198,357,392,432,410,631,609,625,515,484,492,489,360,378,32,90,115,163,58,62,80,166,58,99,72
2022/2/16,11,100,406,778,827,560,399,324,168,146,514,89,149,120,227,224,263,341,170,372,131,310,292,99,812,88,550,514,579,748,652,384,728,440,1057,750,354,1336,910,964,725,1301,3800,718,845,632,833,758,917,734,581,1445,289,317,747,151,152,108,495,432,537,1155,255,443,335,870,1108,1160,1103,1478,963,930,1570,594,744,605,453,1269,620,614,380,502,287,452,463,348,324,796,513,635,590,296,330,176,137,228,358,339,402,464,826,670,508,459,429,413,430,343,333,27,80,97,142,52,61,85,160,57,95,102
2022/2/16,12,146,453,1119,1178,660,516,330,159,184,781,106,128,174,316,301,372,363,163,387,125,294,305,131,860,114,555,536,698,942,686,381,1180,632,1188,998,373,1381,940,955,776,1132,4418,1150,913,739,966,811,1046,807,535,1453,322,454,791,246,172,133,549,426,499,1210,256,367,323,792,941,1126,1218,1439,989,1064,1735,654,1016,807,726,1455,675,625,513,523,343,611,645,313,358,946,652,712,670,345,339,178,112,250,334,348,534,626,965,814,506,446,442,443,448,328,305,33,78,128,176,63,80,78,218,76,103,100
2022/2/16,13,146,444,1183,1466,670,548,361,163,129,508,71,122,202,254,335,317,387,162,383,138,261,296,134,792,107,553,466,625,921,595,373,1069,589,1239,864,250,1285,908,896,737,978,4478,1508,806,776,913,849,1166,810,473,1330,311,430,741,231,131,104,449,354,423,1226,235,372,265,697,871,1118,1264,1377,907,1175,1885,631,1079,1032,658,1548,730,600,479,559,391,575,550,304,405,1197,655,772,613,272,306,193,90,247,301,370,490,566,986,925,449,357,413,354,389,289,298,44,92,114,155,49,72,72,198,57,95,92
2022/2/16,14,166,420,1252,1690,700,536,322,139,104,430,86,90,234,234,422,339,340,129,295,142,227,268,101,621,138,419,337,484,721,475,323,1131,607,1268,823,355,1085,676,807,594,1395,4355,1846,856,819,835,831,1074,832,479,1352,251,257,710,221,115,112,391,356,327,1196,167,324,217,578,741,943,1180,1135,778,1052,2069,698,1186,1254,723,1934,616,627,390,556,347,718,580,291,401,1195,827,748,653,271,253,228,123,217,276,302,439,521,982,812,310,282,342,314,349,222,218,24,69,76,149,79,70,70,213,72,103,91
2022/2/16,15,125,413,1390,2001,693,649,339,145,94,859,57,118,272,302,437,371,383,140,329,168,250,220,120,635,173,478,344,448,763,444,298,1441,736,1413,1079,369,975,640,667,506,1586,4229,1945,968,829,904,948,1183,887,542,1481,242,266,608,328,108,124,532,337,392,1280,174,303,233,461,744,848,1063,1027,666,1082,2386,870,1336,1455,743,2203,654,598,366,598,362,803,624,379,432,1329,925,834,767,292,345,175,159,202,308,272,652,545,1078,848,289,283,316,298,289,202,207,34,64,85,142,68,79,84,219,46,104,83
2022/2/16,16,233,544,1922,2428,4410,930,723,156,128,973,75,782,544,624,534,575,1573,1158,390,153,329,957,344,1141,398,865,436,804,1749,934,326,1958,1111,1907,2684,1129,1501,998,802,530,2069,5120,2441,1275,1954,1909,1597,2454,1444,1609,2320,267,393,1141,762,147,218,672,498,492,1531,292,556,394,1240,967,1085,1610,1136,806,1681,2914,1696,1806,1825,1127,4151,2208,879,1058,1592,817,1017,910,501,683,2553,1570,1955,820,463,903,260,197,352,579,341,734,1089,1690,1280,358,709,415,529,362,361,297,511,82,183,192,94,121,178,402,77,121,184
2022/2/16,17,356,1249,4813,3445,3288,1601,983,200,185,926,155,267,594,1052,1094,2364,2345,631,590,203,550,536,1139,2972,214,751,781,1001,2099,1105,578,3509,1818,3443,4058,1376,1608,1176,1174,707,3441,9023,3925,2209,2649,2028,2040,2773,2167,1067,2994,392,699,1276,594,257,417,1011,647,741,1589,971,911,430,994,1363,1501,2571,1725,1192,1888,4754,3044,3544,3411,2031,5882,1848,1133,1929,1717,1462,2655,2130,1035,1357,5853,3006,2949,1735,653,536,637,880,464,655,428,1503,1682,3466,2930,491,525,551,487,401,517,442,232,90,186,402,398,627,265,636,125,266,821
2022/2/16,18,418,2107,8215,4636,3592,1851,1305,194,160,669,116,214,326,756,1484,4566,4288,525,490,148,578,428,1636,4240,226,554,703,1165,3063,986,598,2836,1557,3898,3039,1070,1605,1169,1210,721,3053,10580,5303,2321,3493,2001,2261,2323,2197,749,2289,404,910,1073,252,187,482,1489,452,585,1073,960,868,407,768,1369,1259,2771,1897,1561,1753,5714,3106,4584,5028,2999,8070,2100,1336,2445,1778,2279,4702,3201,1226,1578,8240,4532,3886,3610,530,464,483,1129,584,452,478,1371,2419,4952,2500,393,375,456,491,478,361,369,135,112,357,433,774,1039,305,750,133,262,984
2022/2/16,19,162,1088,4102,3322,1646,885,585,135,75,385,52,100,152,390,727,1971,2045,207,330,74,251,180,791,1683,101,373,329,481,1517,592,293,1676,912,2082,1409,497,964,616,730,386,1380,6853,3597,1372,1707,1441,1535,1471,1210,455,1214,192,445,572,183,77,226,653,275,223,700,346,330,169,393,749,795,1567,1178,829,985,3569,1336,2511,2997,1721,5165,1177,740,932,1104,1259,2245,1557,424,744,3304,2088,1804,1850,281,275,232,340,378,253,335,700,1209,2359,1360,196,190,234,268,235,163,171,65,56,165,210,232,335,144,493,122,119,340
2022/2/16,20,162,623,2599,2930,1216,690,368,76,60,247,39,67,104,272,561,787,899,129,267,42,163,140,436,646,83,213,215,387,865,503,209,1506,807,1617,876,269,740,525,390,290,738,4987,3282,994,1179,800,1488,1299,1128,301,907,171,220,454,149,53,132,393,208,123,477,212,259,122,297,409,743,1048,824,634,786,3016,863,1745,2492,1261,3589,739,502,421,692,575,1359,993,344,435,1971,1188,1129,927,189,394,135,157,270,170,301,555,779,1373,1127,171,142,168,204,227,106,152,42,37,87,168,118,148,101,351,85,112,227
2022/2/16,21,61,493,2376,3860,1277,576,310,66,36,348,17,67,76,225,590,440,580,136,312,47,147,176,237,470,111,176,227,317,618,580,188,1539,730,1576,1045,249,745,509,346,250,923,6017,3815,874,998,875,1492,1257,1292,267,826,141,170,411,331,38,67,210,174,102,407,100,145,114,382,351,971,1119,709,697,791,3402,901,1819,2701,1302,4690,590,404,322,600,588,1614,945,398,309,1804,1451,973,839,155,317,127,90,322,193,273,436,746,1230,1243,153,183,187,175,247,114,129,28,36,78,158,78,77,94,379,80,110,145
2022/2/16,22,60,298,1176,1783,728,348,169,44,27,125,16,29,47,154,441,210,261,68,165,26,81,88,86,254,37,138,126,195,262,281,112,934,428,929,401,90,439,288,194,205,386,4129,1784,484,529,432,1046,718,542,104,438,62,57,180,60,41,38,104,101,52,221,50,85,59,257,180,547,760,449,355,415,2044,580,822,1556,744,2187,386,281,134,375,367,1009,525,144,177,927,578,528,479,114,157,75,79,169,122,193,244,486,645,673,92,109,115,101,135,54,77,14,22,48,61,37,52,67,259,37,59,107
2022/2/16,23,18,104,450,563,213,131,95,12,8,40,6,8,20,53,114,111,103,14,40,11,19,28,26,105,13,39,32,54,102,117,44,397,138,272,122,33,158,114,82,101,130,1363,559,191,204,164,333,220,128,47,160,22,25,89,27,26,9,55,35,27,77,22,63,23,75,86,211,265,145,134,205,811,205,410,629,337,700,132,86,74,108,164,404,287,45,86,450,219,217,222,49,44,38,30,58,41,110,81,198,255,197,40,32,41,49,69,25,18,7,7,34,31,12,25,15,113,22,15,19
2022/2/17,0,1,17,84,141,53,29,14,4,2,3,1,0,0,6,11,23,22,5,5,0,5,1,1,0,0,0,1,4,11,8,13,83,33,70,33,9,31,17,2,2,61,364,145,67,52,30,57,42,30,6,43,4,4,9,0,3,1,7,4,2,1,0,3,3,8,10,29,48,25,30,58,236,41,106,166,48,122,30,11,9,27,0,15,19,8,30,98,22,13,0,4,6,6,0,11,12,26,24,82,77,49,0,2,5,5,7,1,1,2,0,2,3,2,2,2,11,3,0,0
2022/2/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
