日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/16,0,3,43,220,417,92,33,36,8,3,4,3,0,0,19,46,27,32,5,7,1,4,3,2,2,0,0,12,7,20,31,18,195,77,166,117,20,58,31,16,5,92,717,421,132,108,105,90,85,30,21,53,10,11,22,1,7,3,14,11,10,0,0,2,4,9,30,57,134,69,65,106,771,81,212,373,196,457,61,35,17,49,9,38,59,23,99,222,26,20,1,20,19,8,12,23,16,33,66,153,125,109,3,7,5,12,8,0,4,2,0,2,2,1,1,2,25,6,4,0
2021/4/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/4/16,5,6,39,54,35,48,31,32,20,26,46,12,19,21,19,9,20,33,17,25,4,36,23,2,137,15,108,95,60,108,53,37,81,41,54,31,9,200,168,169,226,9,234,38,36,77,57,99,88,101,69,141,70,60,153,11,39,21,59,65,67,418,137,85,50,143,233,171,90,288,158,116,137,18,31,40,42,57,52,70,47,41,41,36,37,14,10,37,15,29,61,95,77,37,23,14,69,43,44,74,42,23,157,125,69,170,108,141,113,6,24,25,25,7,8,8,14,19,14,11
2021/4/16,6,84,303,339,303,259,236,395,234,158,442,169,186,112,165,173,153,253,196,401,151,363,503,46,1331,143,934,639,869,877,643,546,447,324,558,313,110,1675,1224,1562,1395,109,1690,320,260,436,1042,777,703,759,473,1010,483,561,1167,170,324,147,623,777,968,2919,666,922,623,1720,1691,1459,1126,1818,1269,1148,1003,111,330,261,210,566,472,544,351,511,333,293,358,166,172,212,190,405,505,442,792,328,156,352,612,487,370,361,374,318,1563,1056,893,958,845,1210,1165,53,188,205,262,22,84,184,227,132,268,148
2021/4/16,7,286,1149,1188,1082,945,975,1182,641,638,1784,603,573,608,754,715,571,1002,670,1393,597,1161,1515,196,3534,412,2486,2163,2361,2642,1976,1743,1314,1416,2175,1085,457,5663,4272,5047,4415,276,6756,874,760,1219,2651,1981,1920,2679,1624,2963,1320,1483,3013,415,738,292,1185,1581,2323,5455,1895,2180,1530,4796,4988,4950,4195,6942,4510,2807,2784,490,1004,703,724,1667,1654,1800,997,1974,1078,793,929,506,774,741,713,1412,2081,1316,2380,1062,441,1076,1882,1441,1171,1120,1113,1087,3740,2673,2615,2650,2312,2906,2553,191,485,531,562,78,163,409,731,299,662,332
2021/4/16,8,469,1705,1878,1471,1668,1713,1848,885,915,2233,631,708,729,1083,901,774,1221,872,1800,726,1539,1671,261,3916,377,2193,2254,2496,2830,2147,1931,1619,1498,2960,1544,660,6855,5687,5544,4767,520,11846,1524,1086,1466,2804,1917,2376,3171,1799,3015,1288,1261,2325,306,600,224,901,1108,1594,3622,1269,1956,1271,4363,4233,4856,4848,7423,4649,2935,4338,748,1457,1052,953,2237,2387,2328,1331,2477,1190,1044,1308,662,1175,1226,925,1911,3169,1165,2137,952,431,1243,2025,1735,1499,1544,1610,1607,3154,2409,2555,2840,2368,1977,1767,181,478,526,651,79,191,437,958,330,628,366
2021/4/16,9,305,842,1155,1019,1026,820,810,395,352,1022,201,346,261,548,415,425,584,382,813,336,724,755,165,2000,163,885,1066,1232,1432,1124,815,1110,903,1678,871,373,3426,2535,2501,2068,849,7277,905,832,862,1677,1440,1348,1425,1037,1848,586,600,1341,224,288,167,582,701,737,2059,552,1030,576,1872,2040,2466,2234,3232,2185,1774,2376,586,991,681,534,1558,1225,1200,773,1336,593,571,795,416,566,812,578,1044,1402,561,686,349,165,445,859,790,845,763,1022,974,1315,1052,1112,1086,1133,779,782,72,168,224,321,47,96,196,381,128,227,154
2021/4/16,10,234,472,866,830,557,538,468,189,206,692,154,204,142,304,290,355,427,219,453,164,398,349,112,1259,122,644,676,821,1011,853,578,861,641,1249,787,388,1957,1302,1375,1096,1261,5078,762,852,774,1187,1031,1086,1020,691,1581,401,418,939,191,198,139,612,541,685,1702,361,714,472,1119,1315,1572,1656,2072,1319,1281,1810,569,806,622,423,1421,820,811,543,741,436,538,543,311,364,896,483,735,736,522,436,244,105,271,488,450,585,574,817,742,770,543,607,618,602,429,471,42,128,164,206,58,66,98,246,68,160,109
2021/4/16,11,227,503,1075,1135,765,508,421,203,167,667,124,178,188,348,298,399,470,216,459,193,373,329,169,1290,119,620,598,775,991,814,503,979,659,1226,974,488,1710,1130,1206,929,1501,5466,1294,1011,906,1185,1185,1178,899,675,1694,343,421,899,269,155,170,752,468,609,1478,332,625,389,880,1372,1411,1517,1691,1109,1248,1987,810,1011,781,615,1634,775,799,539,729,470,707,623,343,415,937,711,800,763,525,355,229,121,265,426,451,534,595,988,892,622,445,503,517,513,441,413,40,102,136,183,52,99,94,198,60,123,126
2021/4/16,12,230,594,1513,1673,1061,881,530,246,145,831,116,238,288,435,406,793,642,233,459,158,698,354,274,1468,160,631,618,824,1194,1052,487,1548,842,1740,1458,657,1748,1221,1225,918,1500,6253,1570,1247,1088,1168,1734,1561,971,746,2026,418,561,1093,271,191,170,1185,545,1013,2097,341,628,419,956,1464,1438,1809,1934,1185,1423,2538,1200,1494,1171,849,2347,956,812,787,848,567,1063,797,345,585,1533,963,953,879,1025,459,233,180,245,426,415,619,773,1276,1039,698,539,513,530,496,586,474,52,108,149,199,79,124,100,298,100,139,167
2021/4/16,13,269,587,1686,2151,1102,799,472,179,123,528,138,191,281,418,393,545,487,205,461,146,409,314,239,1300,121,585,559,830,1025,862,500,1451,774,1657,1181,450,1543,1170,1114,845,1179,6988,2046,1071,1081,1259,1269,1384,1120,600,1702,361,376,985,235,179,147,715,478,520,1864,257,541,312,924,1053,1342,1661,1753,1068,1362,2855,972,1394,1342,824,2495,998,780,585,930,545,1058,752,468,560,1575,799,967,912,692,390,211,177,221,358,374,605,726,1336,1151,568,465,483,450,446,385,349,30,85,109,167,49,76,99,310,81,135,154
2021/4/16,14,332,544,1584,2308,909,654,442,210,132,540,93,183,426,454,550,549,460,190,396,152,312,218,167,1145,169,529,443,606,949,620,393,1430,747,1532,999,404,1303,897,846,682,1536,6280,2358,1033,1069,1056,1377,1264,979,579,1463,281,339,778,264,101,115,865,448,431,1843,222,472,271,607,831,1253,1572,1312,931,1389,2894,900,1377,1508,828,2648,735,689,544,798,492,1314,799,375,529,1435,768,852,714,689,294,189,129,242,353,324,555,659,1307,1056,383,342,430,338,370,332,240,35,91,132,170,49,72,87,294,88,74,132
2021/4/16,15,184,603,1650,2695,1028,836,437,140,100,656,76,169,519,526,617,762,518,157,351,161,416,225,189,1278,168,562,489,694,1026,962,374,1650,866,1731,1259,766,1105,776,783,626,1625,6516,2516,1026,1184,1102,1690,1867,1057,726,1880,300,334,802,412,165,163,1063,452,543,2694,239,466,251,615,1051,1210,1575,1545,880,1382,3305,1152,1816,1655,925,3117,863,659,534,805,529,1582,843,491,611,1521,897,1000,770,1598,331,196,174,260,333,356,794,643,1338,1102,393,330,400,366,334,568,337,41,75,119,190,114,96,90,344,82,132,157
2021/4/16,16,298,740,2399,3173,3422,1023,781,177,196,1083,96,750,833,885,662,1114,1067,839,500,198,690,670,330,1913,428,1078,580,1312,1944,1302,482,2405,1372,2163,2372,1214,1625,1066,1087,700,2219,8228,3053,1298,1990,1972,2360,2930,1537,1365,2411,377,462,1486,785,223,233,1091,585,648,2743,402,680,424,1434,1438,1472,2014,1917,1065,1863,3868,2271,2508,2171,1206,4750,2166,944,1136,1898,1084,2119,1087,653,759,2552,1968,1701,1002,1461,541,296,245,371,611,417,1012,1269,1784,1723,479,789,464,555,390,754,420,180,113,162,218,116,139,151,519,100,120,273
2021/4/16,17,530,1526,5269,4394,3980,1800,1154,289,215,1346,195,470,845,1188,1328,2814,2385,918,750,306,1070,574,1201,4548,347,1115,1154,1561,2664,1861,820,4264,2447,3828,4544,2177,2231,1534,1537,1074,3609,13002,4482,2310,3112,2553,3194,4088,2560,1317,3797,501,952,1734,716,398,474,1762,751,1036,3306,1336,1273,611,1190,1833,2007,3215,2644,1611,2406,6077,4000,4063,3680,2207,7519,2216,1426,2102,2150,1677,3730,2303,1405,1500,6043,2971,3303,2019,1721,691,650,907,505,792,607,1724,1945,3782,3072,668,624,689,762,536,971,684,277,173,283,454,433,691,280,788,166,295,787
2021/4/16,18,530,2471,8593,5658,4112,2160,1546,309,231,1591,189,364,472,1060,1721,5463,5126,683,768,243,843,723,1830,5240,242,993,937,1526,3705,1595,913,3591,2055,4578,3814,1496,2202,1640,1852,1038,3133,15338,5928,2459,4001,2755,3098,3261,2430,1067,3066,523,1120,1640,399,246,562,2317,549,776,2234,1298,1388,477,1191,1850,1951,4015,2998,2026,2262,7045,3768,5308,5475,3330,10355,2612,1802,2925,2766,2763,6111,3616,1318,1858,8885,4580,4467,3953,1259,926,640,1376,646,735,690,1652,2655,5386,3271,648,574,703,696,635,599,581,209,170,416,528,688,1071,351,1037,222,363,895
2021/4/16,19,394,1286,4600,4358,2299,1206,841,172,125,581,71,153,189,639,989,2357,2190,278,494,103,406,408,717,2163,172,629,491,834,1881,944,497,2260,1292,2558,2587,694,1277,1011,1085,629,1565,11333,4569,1573,2325,1892,1746,1727,1488,587,1511,305,556,923,217,135,288,1099,437,360,1464,444,647,285,709,1060,1344,2607,2020,1357,1562,4988,1696,3005,3396,2117,6818,1508,1058,1129,1526,1476,3227,1934,633,1021,3855,2187,2175,2336,562,419,293,427,354,368,452,1147,1505,2884,1904,311,337,381,411,391,339,279,108,88,203,295,324,315,153,754,167,199,411
2021/4/16,20,259,882,2879,4120,1669,745,506,143,57,403,54,100,122,530,925,1008,880,247,387,88,259,237,419,865,156,769,300,563,1111,706,337,2015,1075,1959,1361,451,1154,821,674,443,960,9461,4152,1278,1588,1324,1280,1463,1185,359,1364,224,327,616,172,86,120,556,325,238,1090,240,351,201,533,626,1298,1960,1423,867,1322,4705,1442,2307,2987,1583,4913,1029,647,520,1069,789,1878,1358,478,597,2468,1528,1252,1197,554,452,253,192,264,260,443,939,1070,1874,1702,202,263,323,283,376,259,203,50,62,142,212,132,157,107,692,133,147,229
2021/4/16,21,125,871,3515,4710,2399,899,569,109,52,399,23,83,161,433,1303,659,839,621,418,94,218,266,363,712,155,575,273,488,946,913,324,2443,1301,2456,1909,561,1133,859,606,387,1227,11438,5572,1451,1545,1405,1628,1604,1277,366,1264,158,241,630,446,78,70,342,262,191,884,138,307,176,564,519,1593,2139,1461,908,1386,6001,2099,2939,4145,1842,6210,1070,686,399,975,901,2339,1411,585,582,2720,1909,1219,1197,656,396,212,127,257,355,435,969,1221,1779,2205,266,231,297,246,415,266,184,40,78,92,195,92,87,106,723,148,159,181
2021/4/16,22,95,502,2166,4057,1255,603,353,56,35,225,28,36,48,283,891,382,381,114,253,77,124,135,115,453,95,253,182,263,555,478,204,1883,903,1599,2117,297,798,484,357,305,924,9272,4109,885,1193,797,1096,1052,966,155,660,104,118,316,114,56,36,210,134,124,542,76,169,137,305,314,1196,1516,863,706,718,5382,1002,1665,2900,1446,5320,600,453,249,783,558,1621,996,325,434,1717,1157,680,833,609,242,150,117,192,181,306,529,842,1204,1250,173,162,221,169,234,107,110,31,45,65,137,46,67,96,589,103,108,125
2021/4/16,23,29,207,878,1616,409,199,181,33,16,103,11,18,32,103,275,176,163,42,82,17,48,47,23,198,27,122,80,144,222,203,91,808,380,585,444,91,352,221,194,172,229,3183,1660,479,423,417,450,347,289,76,290,52,73,120,23,20,18,78,60,74,199,48,79,51,132,180,438,674,347,268,400,2488,309,721,1486,634,2185,272,248,93,301,372,880,589,137,213,823,368,340,445,123,128,44,47,115,80,178,314,421,499,439,82,79,77,88,139,66,67,10,14,32,59,16,29,40,274,39,37,86
2021/4/17,0,1,27,127,250,64,16,26,6,2,1,1,0,0,18,27,17,17,5,4,7,2,6,1,2,0,0,3,12,20,26,13,135,65,112,98,25,52,26,7,7,85,562,266,153,87,101,132,83,45,11,46,11,8,26,0,4,1,8,8,7,3,2,5,9,18,18,56,108,45,48,105,695,71,148,333,198,409,50,27,9,30,0,33,45,20,57,130,14,12,1,4,8,5,6,24,16,64,52,108,92,100,2,3,9,5,14,0,1,1,3,2,1,0,0,3,39,4,0,0
2021/4/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/17,5,3,25,55,51,37,19,19,22,22,30,9,13,6,17,11,9,30,15,14,3,30,32,7,107,6,89,54,55,62,39,33,50,44,55,24,4,125,109,125,155,7,207,32,33,74,44,61,83,55,46,96,54,51,115,7,31,13,32,50,30,231,72,46,36,95,136,106,42,188,120,85,122,16,18,51,37,110,50,37,18,38,38,38,27,10,7,19,15,29,38,56,65,28,16,21,45,27,37,60,32,32,93,69,49,104,53,77,58,6,11,25,22,5,11,5,5,5,11,6
2021/4/17,6,30,137,240,247,172,123,184,107,77,206,63,63,42,88,75,89,134,63,181,58,149,201,24,465,49,369,333,401,418,344,259,278,214,350,154,39,907,611,662,582,71,990,231,161,306,447,416,445,456,249,516,265,218,459,53,128,70,310,381,330,928,288,369,231,745,588,697,564,827,612,634,656,105,162,232,151,355,279,309,229,223,189,163,226,89,83,162,135,253,265,187,267,141,63,99,259,240,189,273,207,200,385,401,343,377,388,377,417,23,96,89,133,30,36,56,91,42,113,60
2021/4/17,7,58,341,462,427,322,279,342,224,153,441,158,189,117,173,208,176,276,178,354,133,315,357,55,959,82,604,500,680,758,650,487,552,444,678,419,100,1539,1142,1352,1122,118,3352,353,342,464,899,765,687,773,468,904,379,345,781,121,205,98,375,442,557,1626,472,603,398,1212,1021,1265,1134,1531,993,970,1071,202,381,301,233,669,560,552,351,436,409,377,385,191,168,310,272,583,534,361,476,224,122,261,485,406,413,379,423,413,902,697,640,613,645,587,670,54,150,170,235,26,57,112,243,94,170,104
2021/4/17,8,167,530,664,572,568,437,491,304,222,626,162,279,185,331,263,284,423,241,539,213,446,553,61,1365,177,894,861,1024,1218,953,710,791,659,1065,601,165,2302,1666,1850,1485,242,5999,558,500,740,1285,1132,1069,1038,717,1328,545,515,1128,156,261,120,606,613,773,1922,609,921,584,1646,1594,1842,1916,2471,1509,1318,1519,331,636,431,369,1005,825,875,532,723,553,470,522,310,307,491,417,716,885,536,645,297,151,330,615,494,655,608,674,638,1200,973,851,909,797,710,815,48,205,210,259,35,79,139,323,99,228,117
2021/4/17,9,143,567,828,783,712,564,599,322,212,773,163,296,210,402,304,314,455,317,601,253,507,555,83,1601,168,923,917,1051,1213,1015,736,1044,775,1288,685,211,2544,1888,2015,1539,315,6707,738,712,831,1503,1195,1140,1108,826,1545,580,527,1228,248,321,121,652,596,758,1964,569,948,601,1538,1629,1959,2012,2461,1728,1511,1880,403,789,461,366,1252,966,916,708,858,547,491,601,359,339,602,449,794,887,558,717,274,153,380,621,627,732,668,791,819,1185,896,926,979,908,753,817,49,187,202,262,37,79,136,395,106,202,124
2021/4/17,10,249,618,809,902,907,618,610,313,201,770,184,307,223,368,294,337,465,316,660,258,494,544,115,1633,188,914,888,1131,1232,1160,742,1070,735,1487,867,222,2317,1668,1973,1457,475,7932,946,981,904,1669,1386,1392,1134,803,1640,526,542,1349,304,356,151,641,723,808,2084,609,1068,585,1553,1636,2041,2305,2545,1690,1640,2089,621,854,680,431,1445,1075,1018,652,890,552,486,610,440,388,630,573,820,873,601,657,326,239,384,608,554,782,726,913,1009,1040,877,890,927,902,777,820,51,186,191,288,54,86,131,360,113,238,162
2021/4/17,11,243,776,1019,1360,1423,697,678,305,248,788,189,387,258,471,449,377,622,336,681,417,517,630,129,1727,215,953,978,1151,1371,1225,788,1175,825,1648,1034,361,2682,1816,1938,1431,821,9132,1341,1131,1051,1812,1519,1764,1256,942,1689,559,514,1398,372,347,178,808,729,898,2491,534,1028,549,1591,1784,2153,2338,2624,1736,1797,2725,801,1391,909,572,1638,1267,1266,699,1133,624,792,817,660,505,830,732,954,1079,816,635,363,177,484,678,665,911,798,1063,1130,1124,918,799,847,815,711,731,85,201,274,345,43,70,159,338,118,216,129
2021/4/17,12,197,778,1648,2033,2249,916,634,331,192,943,176,373,316,810,547,467,788,350,795,502,539,638,144,1801,260,1007,890,1217,1736,1410,780,1806,1106,2467,1538,578,2657,1857,1836,1554,1388,10797,2198,1327,1349,1897,1688,2093,1353,860,2121,512,495,1445,505,259,180,843,746,872,2453,497,912,626,1536,1659,2481,2649,2751,1799,1870,3409,1178,1814,1288,815,2099,1200,1244,785,1102,668,993,935,904,622,1154,956,1160,1126,860,711,333,345,492,760,668,1040,903,1457,1641,1082,870,847,805,765,732,686,100,173,218,328,69,76,173,438,146,275,166
2021/4/17,13,201,755,1611,2674,1878,960,672,324,202,769,164,242,397,630,640,505,576,330,828,319,518,565,185,1737,238,963,828,1199,1707,1187,768,2104,1146,2294,1338,459,2586,1951,1892,1362,806,9897,2832,1449,1447,1967,1654,1957,1509,729,1996,511,568,1393,432,255,140,794,648,747,2429,391,904,544,1479,1537,2240,2692,2739,1746,2053,4022,1030,1817,1608,947,2642,1213,1157,664,1308,666,1415,907,813,744,1244,970,1125,1145,666,600,320,142,460,773,714,885,866,1420,1574,1043,787,917,862,815,586,618,80,179,255,316,80,69,119,397,159,224,147
2021/4/17,14,233,635,1630,3226,1713,780,543,329,183,601,135,210,509,614,801,414,523,286,684,296,377,380,158,1490,312,760,736,958,1303,1142,636,1964,1042,1858,1335,380,2222,1488,1418,1074,782,9394,3138,1045,1209,2013,1481,1772,1398,656,1482,428,440,1151,418,201,133,622,525,711,2679,324,722,388,1084,1121,1867,2359,2207,1481,1821,4351,1050,1991,1890,1048,3309,1122,969,622,1103,595,1853,961,903,702,1406,823,998,1031,646,552,348,146,371,647,565,723,868,1641,1510,670,645,601,578,670,419,524,44,157,178,248,55,74,135,433,129,206,141
2021/4/17,15,177,787,1456,3665,2789,740,549,290,147,454,120,220,789,623,929,439,516,294,607,292,355,402,128,1537,290,811,607,896,1139,956,581,2138,1010,1988,1814,409,1802,1324,1194,1009,937,8848,3545,1069,1227,2259,1596,2045,1277,602,1473,383,326,1177,543,225,135,719,540,647,2964,349,667,335,959,987,1832,2263,2257,1251,1891,4887,1249,3068,2097,1243,3825,1075,886,589,1139,633,2275,942,1131,791,1268,904,911,981,674,464,312,111,392,970,565,809,852,1515,1512,674,581,573,596,528,395,359,69,148,177,277,94,99,119,506,186,182,170
2021/4/17,16,284,816,1999,4214,2815,875,588,327,164,525,143,276,1262,638,972,412,608,303,637,500,488,484,174,1262,327,992,714,931,1321,1105,617,2662,1184,2373,2183,498,1764,1275,1260,1113,1192,9893,4145,1201,1506,2639,1889,2303,1530,714,1950,470,490,1261,688,288,185,913,535,835,3769,381,850,426,1000,1252,2005,2513,2365,1418,2276,6008,1599,3148,2555,1301,4669,1127,1013,653,1294,832,2884,958,1395,1043,1570,1235,1173,1106,611,605,359,193,416,737,629,1004,974,1796,1727,660,546,579,613,570,449,456,127,145,183,318,98,119,163,648,169,307,239
2021/4/17,17,324,899,2523,4634,2269,1034,638,328,207,663,160,284,1523,738,967,468,1028,435,746,438,534,545,240,1429,403,1095,854,1161,1439,1271,861,3283,1674,3239,2423,552,2104,1615,1521,1184,1612,13024,4886,1258,1690,3197,2145,2536,1960,745,2147,519,570,1445,661,256,134,873,601,860,3666,527,896,516,1130,1216,2202,2937,2607,1750,2379,7088,2092,3694,3025,1817,5293,1462,1265,800,1399,1083,2964,1145,1734,1180,1923,1638,1515,1304,873,754,416,270,690,725,678,1133,1103,2107,2088,742,602,675,678,640,527,546,126,188,201,349,149,176,186,707,238,298,298
2021/4/17,18,193,728,2234,4256,1546,858,578,239,134,446,96,196,529,529,852,462,649,283,648,334,406,376,204,925,396,1463,644,950,1268,1076,616,2757,1354,2348,1617,370,1814,1249,1184,888,964,10738,4558,1375,1582,2712,2155,2105,1615,602,1672,434,408,1134,490,196,92,588,463,617,3676,333,681,358,838,901,1801,2626,1936,1441,2079,6584,1630,3169,2638,1437,5322,1245,1054,629,1133,921,2885,969,1278,1097,1672,1169,1248,1148,551,550,321,181,608,473,618,1081,1019,1612,1908,536,464,498,534,540,422,407,81,158,179,309,141,141,131,714,191,246,284
2021/4/17,19,157,603,1584,3942,1029,526,400,125,175,332,58,117,376,280,763,322,379,157,427,194,223,234,194,538,283,2107,417,544,828,885,407,2133,1044,1441,958,207,1307,759,739,573,597,9078,4070,1113,1189,1574,1687,1323,1276,312,1119,247,261,662,342,95,65,445,327,494,2869,224,460,217,575,534,1392,2048,1420,905,1619,5698,980,2473,2430,1178,4921,810,738,343,973,695,2610,927,616,745,1511,828,726,1199,349,395,236,139,344,341,584,913,799,1167,1542,336,294,340,318,360,223,241,36,77,126,199,84,108,91,649,110,167,177
2021/4/17,20,194,530,1650,4009,923,447,379,99,44,234,48,124,242,292,769,244,324,122,318,122,159,148,141,462,292,2504,360,460,772,700,273,1972,1028,1306,858,215,1190,653,599,470,564,8500,4495,1105,1110,1469,1867,1335,1120,265,882,208,190,633,361,90,41,273,271,323,2258,144,396,167,442,451,1363,1910,1193,763,1398,5597,842,2184,2538,1164,4553,766,846,265,906,588,1967,1020,539,603,1277,871,771,1267,343,405,204,120,272,250,520,747,730,1080,1522,289,236,379,260,329,222,233,15,64,120,197,80,49,78,627,102,146,185
2021/4/17,21,80,425,1968,4263,1092,534,394,90,78,199,44,79,159,293,1218,272,251,102,281,71,162,148,176,504,262,1690,258,433,724,657,262,1966,1111,1604,1518,282,1199,757,515,436,718,9818,4939,1111,1101,1470,2018,1296,1578,278,841,157,203,505,260,85,58,243,239,236,1651,124,348,145,419,395,1495,1953,1236,772,1145,6629,988,2485,2911,1298,5862,749,824,234,925,782,2357,1051,468,609,1609,877,762,1322,313,329,238,116,263,262,522,748,741,1056,1386,290,208,507,288,308,199,188,31,54,97,229,63,54,85,683,131,125,173
2021/4/17,22,97,310,1090,3518,802,355,247,70,31,143,29,33,74,194,774,142,202,79,190,30,86,118,71,352,137,518,174,285,381,475,187,1443,689,998,1421,195,862,477,358,280,574,7911,3203,765,707,939,1310,784,1017,140,567,89,137,259,128,43,32,110,146,211,779,72,180,95,280,293,1065,1620,727,526,748,5419,697,1427,2313,1054,5452,523,540,169,581,648,2898,803,271,376,969,882,578,863,193,223,157,93,267,168,382,513,648,742,854,190,153,208,183,252,142,112,19,48,67,137,46,28,70,565,81,102,161
2021/4/17,23,20,155,565,1122,360,158,169,36,24,54,26,15,27,89,229,97,83,38,54,21,32,55,24,175,20,130,84,113,171,180,88,599,333,397,267,83,402,223,152,168,209,2732,1143,459,320,428,544,344,262,74,254,46,55,122,53,23,8,36,80,99,328,46,75,41,136,124,429,645,319,221,490,2753,219,541,1228,594,1932,256,246,94,230,313,862,538,92,218,591,273,253,500,102,103,50,63,121,91,242,222,435,400,369,106,86,91,104,150,77,70,14,17,38,60,12,16,32,234,31,47,75
2021/4/18,0,0,17,61,150,54,15,14,4,2,2,1,1,0,14,17,15,20,2,2,2,2,1,0,0,0,0,4,6,6,18,6,72,30,76,39,12,22,17,6,2,68,517,127,81,52,44,70,35,21,5,18,5,5,9,0,3,0,6,13,1,0,1,2,3,9,9,25,55,33,19,53,301,48,71,136,65,133,28,19,6,28,2,11,19,9,43,80,13,6,0,6,7,3,6,6,9,25,28,64,68,44,0,3,4,3,6,1,1,0,0,0,3,0,3,3,18,3,0,0
2021/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/18,5,10,31,43,77,44,22,32,17,18,36,7,10,9,10,13,12,24,11,22,5,27,14,4,88,7,69,62,35,70,40,31,59,18,53,19,3,104,105,124,135,5,205,41,23,54,38,61,53,50,45,90,49,33,79,10,30,12,32,53,28,211,79,32,47,104,131,109,66,166,132,89,124,20,35,59,32,96,51,41,27,27,52,39,38,10,8,24,20,23,36,40,45,30,15,9,39,27,31,59,38,31,80,73,36,74,65,71,52,1,15,18,22,4,3,9,6,4,14,11
2021/4/18,6,33,147,268,241,159,121,157,84,61,141,43,69,31,58,71,74,102,68,158,59,129,172,24,423,39,273,257,377,321,278,233,257,155,257,137,32,679,474,528,475,50,724,179,147,212,341,285,342,291,220,380,155,180,305,57,93,45,174,181,223,664,238,290,192,583,433,611,480,668,467,572,609,105,149,180,124,311,220,234,200,179,164,144,186,63,75,141,113,230,215,156,202,103,54,96,210,194,166,223,198,190,298,294,271,252,226,304,273,16,70,70,95,32,33,46,70,37,87,38
2021/4/18,7,59,254,407,325,277,226,246,141,95,301,129,113,62,136,157,143,216,133,259,97,207,219,37,694,72,474,442,506,536,486,362,382,327,538,272,85,1164,844,872,767,118,2433,281,293,379,736,525,514,548,349,720,236,254,585,101,149,65,357,363,440,1256,368,450,316,836,741,966,966,1117,716,799,847,181,283,244,202,443,391,401,256,313,305,296,356,166,154,227,225,484,421,258,393,176,100,207,331,288,357,291,364,320,639,495,454,465,419,461,496,31,94,120,160,29,42,82,170,44,130,99
2021/4/18,8,155,438,592,510,517,359,430,257,185,447,86,191,126,264,339,201,333,210,415,201,379,420,56,1130,129,724,631,851,933,742,590,605,534,945,532,178,1750,1258,1518,1258,197,4388,476,437,704,1127,924,813,852,545,1056,411,384,875,141,204,94,435,464,577,1513,495,713,384,1277,1129,1520,1543,1835,1270,1110,1243,248,484,355,294,766,683,643,424,535,463,447,474,307,276,435,371,620,692,380,504,218,154,251,468,476,499,497,623,552,852,757,628,749,580,621,659,42,142,204,194,23,64,93,260,87,172,99
