日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/18,5,6,23,48,52,36,30,32,19,24,38,10,18,2,22,8,18,36,21,26,8,23,19,4,96,6,72,60,51,104,45,36,73,37,48,31,8,159,109,115,136,7,210,37,30,72,74,81,56,68,51,87,70,31,106,19,29,16,56,66,36,309,111,36,49,108,142,122,55,198,115,96,110,9,35,44,35,116,50,54,24,44,44,74,48,5,10,33,22,36,47,56,57,24,18,20,48,44,39,66,46,41,89,70,54,89,79,97,54,2,17,27,28,9,12,2,13,10,28,10
2023/3/18,6,30,132,227,225,171,117,168,103,55,161,46,48,50,87,68,90,113,89,203,64,120,167,27,416,33,311,288,324,392,309,245,278,208,355,139,61,802,609,611,562,47,993,202,179,274,504,412,365,351,224,474,191,172,428,86,103,55,215,256,305,912,271,345,257,703,565,645,467,803,639,592,631,126,204,202,130,344,304,273,188,216,202,217,220,113,115,180,124,232,258,181,261,126,97,135,237,273,230,226,211,186,412,378,352,307,345,360,398,51,91,102,145,16,40,78,98,47,129,81
2023/3/18,7,54,280,418,401,327,267,331,201,161,370,100,151,129,194,160,170,233,166,309,156,238,332,45,833,72,577,544,635,712,549,431,529,391,704,406,95,1447,1034,1098,1054,137,2964,384,394,481,942,760,649,677,513,953,381,349,770,107,200,77,422,454,574,1639,412,550,395,1107,1051,1134,1080,1521,1008,933,925,237,391,287,228,631,490,479,319,461,391,378,365,230,223,252,252,418,535,362,427,224,104,287,483,377,427,415,421,367,760,607,607,622,583,582,606,138,152,184,232,31,59,92,234,81,180,117
2023/3/18,8,97,496,638,595,569,490,449,275,224,547,140,236,208,282,213,241,381,220,494,207,370,442,68,1121,148,733,784,858,1043,860,612,836,546,1138,578,179,2120,1421,1673,1348,279,5915,530,528,714,1314,994,906,895,707,1234,530,468,1052,135,239,131,558,540,683,1852,596,679,576,1515,1379,1603,1708,2107,1449,1225,1501,359,598,367,318,830,718,767,498,657,509,510,507,394,335,510,318,728,740,478,575,322,130,380,558,508,559,553,607,603,1027,852,779,824,677,770,701,191,148,185,254,28,105,154,319,134,186,158
2023/3/18,9,175,580,750,785,603,496,558,333,237,643,188,249,330,357,340,267,395,257,605,173,394,515,72,1392,154,812,886,984,1198,971,752,1007,630,1201,628,199,2232,1575,1769,1469,335,7053,757,785,814,1427,1367,1263,1016,667,1395,547,491,1298,227,246,145,680,607,859,2046,612,831,729,1549,1578,1735,1923,2367,1603,1562,2102,572,841,451,377,1093,903,968,563,925,505,653,596,403,382,587,457,835,765,445,646,295,130,369,582,640,662,663,786,1005,1080,830,872,881,826,774,819,222,234,238,334,41,87,146,368,109,195,188
2023/3/18,10,223,589,957,964,742,552,573,472,233,757,150,330,503,345,338,329,431,294,642,234,453,543,94,1430,153,948,869,1009,1231,1004,715,1044,676,1252,892,287,2286,1628,1742,1497,465,8565,965,978,933,1716,1442,1519,1039,776,1705,556,477,1276,302,312,177,694,715,917,2155,558,1006,782,1629,1609,1856,2373,2314,1626,1708,2563,726,897,635,455,1332,1032,1018,660,1000,590,697,594,496,404,670,504,853,819,532,662,335,187,464,576,638,775,767,902,1060,1073,815,812,944,810,836,778,298,205,236,349,58,88,148,381,109,254,202
2023/3/18,11,303,645,1020,1398,987,699,571,540,226,770,149,262,674,408,427,393,553,371,695,249,467,604,114,1442,167,943,846,1012,1303,1066,780,1259,802,1546,978,308,2342,1648,1567,1464,856,9403,1320,1142,1018,2047,1540,1788,1122,844,1743,482,499,1355,383,332,178,691,645,1044,1909,519,951,700,1498,1521,1855,2759,2442,1640,2024,2865,1002,1383,884,635,1568,1028,1144,549,1201,625,974,749,845,527,920,606,951,1042,555,570,293,134,506,597,592,800,808,1319,1212,1026,873,786,799,766,669,666,419,190,214,323,78,93,133,450,120,233,193
2023/3/18,12,263,644,1549,2063,1335,842,606,513,198,897,178,245,665,529,467,412,681,323,780,270,545,616,166,1482,194,935,778,1016,1609,1155,660,1698,900,2024,1520,453,2292,1673,1667,1448,1340,10392,2026,1286,1124,2378,1616,2298,1310,827,2025,484,480,1455,425,298,184,884,726,1022,2258,452,912,769,1429,1501,2158,2565,2432,1691,1999,3300,1353,1982,1252,1095,2000,1169,1119,722,1304,686,1383,895,1523,633,1207,763,992,980,673,722,273,164,567,569,654,963,950,1362,1735,1085,906,790,766,734,711,658,367,193,226,399,84,91,161,458,133,295,220
2023/3/18,13,271,653,1615,2634,1239,807,661,483,204,630,168,279,820,515,631,463,522,318,780,278,420,492,191,1393,226,943,781,1003,1534,1054,672,1938,940,1901,1381,305,2332,1644,1690,1306,763,9900,2755,1178,1321,2314,1713,2407,1445,824,1856,519,451,1255,438,257,147,780,598,903,2404,420,727,604,1329,1229,2034,2591,2389,1614,1925,4004,1023,1966,1480,1276,2409,1182,1005,663,1264,623,1484,923,1143,821,1229,829,1020,1038,604,607,296,162,497,608,650,888,908,1455,1840,885,706,790,797,798,658,552,349,170,249,355,85,97,145,481,136,203,188
2023/3/18,14,286,589,1755,3157,1256,718,488,305,184,524,118,172,851,403,823,379,454,305,667,264,369,425,167,1185,228,771,653,793,1461,935,538,1859,858,1577,1368,340,1847,1266,1231,1073,696,9497,3356,1118,1133,2603,1638,2301,1404,621,1539,396,393,1196,510,308,157,696,515,814,2656,300,695,481,1067,1033,1850,2456,1925,1345,1997,4403,1103,2487,1910,1294,3022,968,883,626,1073,643,1795,894,1109,861,1371,841,846,936,489,452,296,161,458,446,520,805,899,1632,1779,680,574,678,491,590,476,381,336,177,213,301,88,97,145,526,148,206,236
2023/3/18,15,266,754,1671,3387,1488,681,445,306,133,401,88,170,1163,370,874,422,439,238,640,293,303,385,230,1226,172,779,511,690,1118,803,538,1896,884,1958,1629,339,1611,1092,1089,902,789,9477,4053,1017,1149,2488,1549,2194,1192,544,1373,402,408,1018,674,236,124,664,508,663,3031,334,565,420,884,971,1515,2385,1649,1193,2120,4702,1181,2914,2137,1474,3544,997,828,596,1178,624,2128,836,1493,985,1305,820,939,990,538,439,283,192,645,382,526,837,906,1517,1752,524,453,616,454,484,379,392,391,136,175,274,122,67,100,601,159,176,270
2023/3/18,16,297,805,1935,3927,1415,783,491,277,149,459,95,198,1494,517,999,453,600,291,679,356,376,432,189,1386,259,925,614,752,1291,899,581,2343,1104,2441,2181,432,1717,1208,1137,1021,1081,10320,4531,1127,1552,3667,2122,2464,1337,565,1828,415,496,1226,869,326,142,790,595,756,3630,417,683,430,1027,1027,1903,2597,1657,1426,2284,5645,1379,3545,2371,1673,4382,1162,961,739,1284,688,2768,825,1974,1026,1524,1024,1153,1053,600,517,342,207,829,456,425,928,1136,1748,1927,636,496,622,485,553,414,376,420,162,246,311,141,104,118,680,138,211,240
2023/3/18,17,298,826,2379,4238,1888,962,618,263,169,599,194,202,1458,790,1122,599,592,399,789,318,490,431,231,1467,295,900,614,946,1481,1141,663,2783,1392,2594,1897,515,2010,1465,1352,1017,1218,12775,5265,1265,1708,3257,2412,2660,1526,690,2182,562,607,1325,689,298,184,796,581,818,3776,412,744,445,1081,975,1879,2798,1960,1840,2364,6804,1906,3887,2626,1890,5073,1318,1107,927,1351,868,3109,1120,2225,1386,1714,1312,1415,1377,1002,556,388,264,1023,502,586,1241,1310,1715,2393,807,540,631,593,624,420,486,439,161,300,317,144,203,191,756,177,250,358
2023/3/18,18,314,708,1934,3920,1263,818,492,174,122,397,86,183,434,568,804,449,475,239,521,186,409,353,210,915,251,700,491,662,1043,894,589,2401,1264,2010,1376,298,1485,1148,895,767,743,10716,4772,1363,1435,2198,2119,1964,1383,474,1583,344,445,1060,510,206,83,467,469,602,3231,319,533,300,757,764,1576,2398,1617,1320,2006,6127,1171,3363,2462,1600,4580,1094,800,620,1048,740,2313,988,1262,1178,1646,981,1104,1461,755,458,302,149,822,367,635,1018,1193,1464,1974,503,419,492,478,537,294,335,249,98,171,305,127,140,106,701,126,211,329
2023/3/18,19,133,491,1601,3463,862,941,366,115,61,251,55,76,329,307,705,355,275,142,291,96,210,169,198,489,172,482,330,499,717,596,313,1824,991,1280,846,203,1176,722,586,492,527,8893,4424,1163,973,1252,2234,1340,999,324,1044,174,248,588,354,103,46,303,280,304,2264,198,373,182,519,451,1187,1899,1189,871,1550,5001,748,2182,2243,1158,4027,710,555,332,857,468,1820,845,581,787,1338,789,754,1387,317,279,203,113,592,221,520,840,821,1061,1519,238,248,356,261,331,214,221,118,71,95,217,112,60,92,590,95,176,284
2023/3/18,20,89,472,1596,3598,792,1045,314,85,47,215,27,68,221,247,720,238,227,99,282,64,123,124,146,461,216,379,248,344,698,565,229,1633,926,1086,795,191,952,646,515,403,538,8779,4779,1205,932,1139,2604,1200,1061,273,821,173,202,486,239,69,49,215,242,321,1810,123,254,169,328,388,1256,1753,899,748,1406,5047,752,2020,2550,1402,4272,645,426,229,896,419,1933,960,382,688,1322,786,666,1634,280,297,194,168,592,222,626,704,676,960,1346,231,219,314,192,292,170,194,80,56,85,181,67,41,84,709,143,139,252
2023/3/18,21,129,402,1694,3580,847,668,365,58,46,194,29,34,168,261,1086,249,225,123,252,73,120,156,119,448,191,241,216,371,787,540,212,1683,894,1205,1851,201,929,547,409,366,523,9750,5175,1181,936,929,2506,1142,975,200,733,160,195,383,190,119,34,204,212,191,1185,94,254,172,321,354,1452,1792,974,717,1215,5561,881,2066,2702,1245,5027,720,325,189,764,497,2084,996,327,611,1273,991,553,1690,196,319,264,124,400,201,637,652,670,960,1325,223,187,297,238,355,169,139,53,43,92,183,85,50,78,694,100,129,377
2023/3/18,22,73,266,899,3003,578,307,234,45,39,87,34,22,51,170,670,124,131,63,146,33,59,89,43,264,98,139,106,232,344,291,109,1162,530,775,787,125,678,340,266,213,341,6920,3390,776,754,576,1663,633,784,115,409,91,79,259,92,68,32,156,146,108,523,68,120,91,206,213,786,1296,493,463,712,4562,614,1503,1949,832,4289,377,263,120,609,431,1468,640,191,390,850,1012,406,1013,163,205,118,62,212,137,426,431,543,509,647,151,145,192,139,224,90,95,40,38,63,147,44,51,54,562,71,109,170
2023/3/18,23,22,138,840,972,212,137,165,26,18,44,7,18,15,65,220,82,81,17,65,12,35,27,13,129,21,72,57,115,157,132,70,606,307,293,202,65,335,166,117,134,169,2610,1107,441,258,314,779,318,161,68,206,46,52,112,45,33,7,59,70,65,188,35,60,48,115,146,413,558,244,184,366,2069,262,577,1035,405,1355,197,131,70,165,195,633,432,89,210,414,3148,229,712,85,74,45,44,87,100,241,203,357,303,296,78,76,84,84,92,53,39,29,26,29,45,18,15,21,252,43,52,83
2023/3/19,0,4,14,75,116,35,23,12,2,1,4,2,0,0,6,26,11,10,0,4,3,1,3,0,2,0,0,1,2,12,6,11,73,30,66,31,9,20,12,2,2,69,1139,141,71,59,42,71,37,22,14,23,2,7,17,0,2,2,2,6,2,0,0,2,6,6,12,24,112,26,47,68,297,36,101,149,56,102,12,5,6,45,1,12,25,12,35,76,4,7,0,2,5,7,4,13,5,26,30,66,38,35,0,2,4,5,8,0,1,1,2,1,3,4,0,0,40,5,1,0
2023/3/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/3/19,5,4,20,36,43,32,22,31,16,21,24,9,9,3,8,6,8,23,22,10,4,18,8,2,77,10,48,49,30,73,30,17,46,40,32,17,8,109,81,84,118,4,176,45,23,51,73,58,38,54,49,80,45,28,74,11,21,17,40,26,26,212,81,31,29,74,105,106,65,140,101,80,109,9,25,46,38,80,36,37,9,23,22,41,36,17,11,21,16,28,37,34,36,23,18,27,33,22,33,58,37,25,77,70,39,93,75,58,51,3,10,17,37,6,8,7,11,5,14,3
2023/3/19,6,27,130,217,229,171,114,134,79,47,107,45,45,23,52,62,72,79,59,123,31,86,123,25,303,33,247,211,293,247,207,181,216,145,210,114,35,566,372,431,427,43,822,151,133,212,360,284,273,279,182,336,134,139,266,60,77,34,122,184,227,682,232,216,195,486,365,526,402,588,471,466,562,103,158,196,122,293,200,212,153,160,131,163,190,61,66,142,87,191,166,134,172,105,66,96,166,167,151,202,157,166,266,260,251,245,241,255,289,32,62,78,116,14,38,67,99,40,75,50
2023/3/19,7,50,225,362,336,252,197,226,131,87,236,79,108,89,147,127,122,150,108,217,96,179,189,38,581,68,402,377,397,436,392,321,359,283,443,249,74,1088,689,849,692,102,2372,305,287,379,694,588,476,505,325,653,252,273,582,92,150,74,296,301,460,1117,353,418,279,747,663,833,781,1011,720,705,811,236,301,228,209,423,359,333,227,386,246,227,248,166,181,245,196,347,376,221,312,154,87,187,299,265,302,308,321,293,487,468,402,446,377,430,391,85,91,116,154,30,50,69,170,44,163,82
2023/3/19,8,122,390,528,514,447,321,386,229,184,411,92,184,188,233,234,178,243,192,353,142,299,352,63,903,120,599,633,693,859,662,505,631,403,836,420,143,1515,1146,1259,1072,170,4056,556,432,641,949,808,821,718,503,987,374,333,815,145,201,102,468,498,607,1413,463,605,462,1235,1018,1251,1285,1537,1147,1054,1237,328,543,356,286,673,580,606,356,592,397,444,430,278,294,389,275,526,532,331,423,196,95,273,403,388,419,499,466,537,797,651,589,625,592,572,540,128,113,167,230,41,75,91,247,76,144,128
2023/3/19,9,155,468,676,674,569,424,443,250,177,458,145,180,210,272,231,228,332,222,399,170,287,414,69,1151,91,668,665,771,811,812,584,762,479,871,519,153,1853,1282,1341,1285,274,5877,648,478,793,1099,912,881,734,526,1155,470,400,938,195,215,98,494,512,665,1636,511,733,538,1197,1115,1487,1662,1870,1327,1359,1818,510,633,335,320,856,693,695,488,831,357,560,455,398,325,513,318,630,560,365,433,240,121,318,466,539,527,609,658,704,751,648,666,718,663,617,611,173,166,155,244,39,69,104,273,83,200,160
2023/3/19,10,211,441,828,808,589,463,464,453,194,494,135,228,464,283,314,242,478,251,584,241,395,474,77,1271,200,784,748,863,933,808,641,842,574,1067,759,174,1989,1362,1535,1198,290,7390,956,622,888,1265,1162,1135,878,541,1328,422,404,1046,342,203,168,642,566,778,1887,607,818,595,1346,1177,1659,1895,1985,1308,1596,2341,704,763,553,442,1030,733,799,471,861,526,596,509,542,376,708,421,788,663,417,470,221,115,366,505,599,503,672,720,926,874,657,643,781,723,668,654,210,185,209,268,40,108,103,299,134,202,158
2023/3/19,11,276,545,1065,1176,866,510,475,417,194,537,139,248,549,342,409,235,576,296,614,300,416,451,127,1191,182,818,728,940,1009,944,573,977,753,1230,1036,277,2220,1357,1468,1217,436,8059,1171,708,1008,1868,1294,1429,896,727,1351,511,448,1132,401,266,127,677,506,819,1697,489,820,581,1310,1249,1690,2194,2079,1420,1803,2660,1056,1153,711,648,1352,893,946,534,973,516,845,621,839,493,784,492,788,864,500,504,254,142,471,520,560,683,770,1055,1109,872,665,669,663,649,568,512,306,142,248,277,61,97,106,370,114,200,161
2023/3/19,12,168,592,1134,1558,1338,616,503,418,167,468,110,226,586,389,480,304,526,257,596,276,392,430,125,1224,239,874,617,910,1353,1079,607,1887,917,1870,1233,283,1872,1296,1377,1071,591,9048,1488,767,998,2071,1243,1779,1068,566,1346,391,419,1136,483,215,115,631,568,890,1948,395,584,588,1144,1034,1699,2027,2092,1281,1794,2838,939,1505,861,709,1638,1004,826,690,945,547,1289,574,935,662,868,549,743,852,466,645,315,195,466,435,546,729,778,1127,1594,689,611,693,627,594,592,503,301,151,220,245,78,125,110,395,135,194,174
2023/3/19,13,332,646,1352,2036,917,665,495,334,170,492,122,229,712,381,660,324,542,286,615,255,358,376,169,1835,258,891,696,883,1234,1009,605,1869,901,1455,1384,292,1833,1332,1211,1163,632,8435,2244,811,1062,1957,1443,2014,1157,523,1373,389,384,1235,570,208,143,641,467,762,2344,395,583,552,1145,994,1521,2159,2014,1307,1730,3632,921,1852,1175,1057,2136,923,820,588,1081,595,1457,688,1088,629,1022,590,801,890,504,479,258,117,480,465,536,644,739,1227,1548,692,600,693,544,615,486,437,325,142,198,256,66,75,114,465,152,189,175
2023/3/19,14,362,562,1497,2650,780,579,488,306,126,427,112,224,1125,317,845,329,491,220,636,248,310,327,169,1010,294,890,530,829,1197,863,525,1759,803,1288,1309,251,1556,1083,987,949,726,8916,2977,860,1092,2039,1511,2032,1088,427,1223,335,391,1028,633,208,107,555,458,688,2728,385,620,479,947,856,1443,2220,1726,1182,1743,3845,801,2013,1445,1267,2992,796,776,561,1118,651,1803,753,1142,794,1092,664,804,816,407,441,268,114,447,418,493,645,792,1305,1664,521,475,633,480,497,416,405,328,121,171,310,104,65,116,555,123,208,242
2023/3/19,15,308,495,1255,2714,867,562,386,234,131,330,97,164,1047,327,1204,257,454,214,539,312,265,291,123,994,249,923,469,676,976,691,458,1700,837,1321,1426,282,1267,937,935,760,621,10005,3426,824,1086,2585,1497,2003,1062,408,1180,337,339,934,632,188,84,522,441,520,3550,343,491,358,747,769,1337,2250,1571,1031,1877,4427,996,2512,1594,1217,3682,960,726,507,1200,638,2206,680,1551,797,906,700,726,980,376,390,318,135,631,345,418,685,781,1353,1325,508,389,540,428,467,359,264,378,115,183,278,94,75,111,775,135,141,341
2023/3/19,16,314,587,1596,2981,906,548,375,228,129,352,99,211,1383,340,855,332,455,224,498,298,286,305,152,862,288,1042,533,607,994,788,505,2064,957,1692,2008,357,1283,983,906,760,841,11597,3668,878,1330,2998,1791,2119,1152,478,1589,369,369,1003,742,250,118,564,451,728,3715,368,773,292,813,832,1518,2190,1430,1193,1931,5052,1069,2894,1763,1483,4322,919,744,576,1272,786,2475,674,1791,998,1081,778,842,1038,364,414,273,150,941,474,450,831,823,1389,1732,477,379,464,396,409,361,300,407,145,190,280,80,88,115,749,114,192,273
2023/3/19,17,267,584,1772,3160,1126,709,458,230,144,386,98,198,1262,502,829,277,400,285,548,343,286,303,165,942,222,945,539,663,1001,891,495,2616,1095,2046,2568,348,1427,933,999,767,944,13370,4016,934,1449,3004,1994,2202,1306,528,1672,390,533,1082,622,207,103,585,489,755,3584,334,653,340,787,802,1612,2549,1406,1223,2082,5765,1149,2993,2079,1527,4376,1062,760,630,1365,734,2802,679,1665,1092,1191,862,1013,1381,439,468,361,205,906,407,462,962,1009,1318,1774,494,350,417,474,443,330,315,369,124,162,283,128,199,152,889,152,215,297
2023/3/19,18,279,544,1346,2970,823,559,414,156,104,252,69,140,369,359,656,287,301,187,451,183,258,240,119,663,226,718,377,543,870,754,393,1974,1058,1288,1275,226,1060,791,696,603,503,10985,3966,945,1392,1966,1962,1583,993,369,1013,229,301,786,410,127,92,424,363,512,3250,275,539,204,561,481,1190,2182,1191,894,1702,5051,1000,2582,1741,1330,4055,803,598,389,1093,596,2094,674,936,1068,1133,779,843,1260,279,342,226,161,810,232,468,796,864,1107,1601,311,319,320,337,359,294,227,255,83,153,227,81,87,90,888,119,128,238
2023/3/19,19,140,376,1094,2817,637,576,305,107,60,190,27,112,279,209,562,193,200,108,318,105,188,106,140,537,188,527,311,387,694,623,238,1651,804,947,712,138,834,624,521,463,394,11665,3552,973,1144,1173,1842,1191,922,257,856,142,174,583,275,99,45,248,240,322,2373,181,543,189,440,408,1082,1969,903,659,1368,4595,617,1755,1606,957,3773,579,433,258,975,437,1693,640,390,702,890,549,635,1255,179,218,204,100,484,228,480,705,718,829,1259,256,231,274,252,285,200,171,120,74,117,192,64,65,97,950,105,139,263
2023/3/19,20,107,312,1099,2539,599,922,231,87,64,154,30,34,169,171,620,169,198,89,229,58,129,82,133,368,158,327,233,293,654,502,210,1383,649,775,643,135,781,520,437,335,388,11470,3593,871,928,998,1813,880,939,192,674,119,151,455,176,68,52,169,236,256,1798,103,443,122,347,310,959,1944,687,536,1054,4314,576,1380,1710,922,3686,484,375,184,978,379,1672,655,269,527,946,471,582,1386,184,232,192,82,628,217,478,662,610,739,1109,186,187,270,219,258,178,155,52,70,90,200,86,38,65,980,72,120,176
2023/3/19,21,224,262,1040,3196,553,456,252,49,41,126,29,37,85,143,762,159,160,48,182,35,103,76,73,384,133,194,150,228,532,358,146,1451,898,807,602,111,673,435,346,267,404,11134,3712,796,886,757,1491,804,903,166,538,70,109,310,112,44,12,139,189,187,1019,85,280,128,304,228,926,1806,627,417,927,3829,545,1323,1919,855,4709,395,286,165,917,441,1696,596,223,471,877,495,437,1165,142,227,146,64,298,144,344,725,536,651,904,179,139,232,159,205,140,111,51,33,64,127,43,64,61,988,72,95,236
2023/3/19,22,72,182,615,1266,313,195,158,48,27,54,11,13,32,95,477,71,86,27,75,20,43,46,29,182,40,114,92,162,219,196,97,892,390,453,810,87,415,239,190,163,200,7345,1707,514,492,494,1004,449,369,62,268,69,44,158,53,32,25,67,90,86,369,48,150,74,153,147,512,1348,376,228,426,2744,285,588,1121,432,2204,250,174,110,550,218,813,371,102,252,488,231,275,854,98,92,64,57,180,105,251,390,353,329,429,99,96,114,99,161,50,71,18,34,56,83,25,25,35,678,44,46,106
2023/3/19,23,17,90,278,486,176,94,85,21,6,29,9,14,13,44,168,67,54,11,44,7,24,32,19,93,15,51,34,73,102,83,41,452,158,227,141,26,166,116,74,86,96,3531,658,259,201,157,465,155,109,41,123,33,30,65,27,16,11,28,34,32,106,19,61,22,67,71,216,567,132,133,268,1199,115,281,470,230,713,112,89,55,239,161,277,223,60,146,219,117,140,391,42,59,26,26,91,51,131,194,164,188,146,41,38,39,68,71,33,28,8,8,19,23,11,9,19,325,21,30,56
2023/3/20,0,4,17,63,100,40,18,12,2,2,4,1,0,0,13,9,15,15,3,4,2,1,0,1,3,0,0,0,1,12,16,7,78,14,81,28,12,29,18,3,0,58,335,113,73,49,38,82,44,18,9,32,8,7,15,0,3,0,9,7,0,1,1,1,3,4,11,22,25,21,35,67,229,46,105,120,29,132,24,17,5,25,1,18,9,11,38,96,10,8,0,6,1,6,5,13,14,33,19,49,59,43,0,1,2,5,9,0,1,2,0,1,3,4,1,2,9,2,1,1
2023/3/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/3/20,5,2,56,38,42,40,30,36,26,33,34,13,18,6,13,7,17,34,12,28,9,35,20,4,98,14,94,80,55,120,64,44,71,32,55,28,9,196,175,155,223,2,244,56,25,71,56,96,77,107,64,148,73,65,164,10,32,22,63,50,71,413,120,79,42,140,230,176,87,307,168,116,140,18,39,22,43,54,51,79,27,40,34,41,41,15,13,25,16,42,48,67,91,35,31,29,72,51,43,57,39,26,185,122,78,186,103,143,76,3,30,58,41,4,7,8,34,15,22,11
2023/3/20,6,83,246,382,270,255,237,297,163,164,382,105,160,86,157,166,138,180,150,332,111,311,417,46,1111,145,780,599,768,732,547,432,385,283,501,269,78,1419,1066,1404,1249,89,1863,292,240,382,1026,678,586,700,461,872,401,485,1055,155,298,179,552,725,1017,3155,667,1025,698,1568,1549,1362,993,1551,1222,1018,838,107,265,193,205,494,405,476,305,430,290,248,295,110,192,212,160,387,461,366,670,283,160,343,562,486,340,315,313,277,1288,922,766,836,768,1120,940,134,191,195,290,35,108,191,267,139,320,210
2023/3/20,7,260,1098,1543,1063,977,1072,1261,670,629,1644,600,527,658,722,622,593,931,732,1499,565,1221,1609,214,3581,410,2395,2193,2242,2657,1957,1714,1184,1302,2002,1047,490,5466,4308,4718,4333,330,7720,924,740,1125,2370,1837,1962,2502,1568,2824,1359,1416,2974,441,720,322,1222,1504,2379,5698,1994,2161,1676,5009,4897,4650,3971,6852,4772,2533,2829,481,982,639,695,1661,1648,1804,927,2000,1039,840,949,500,902,766,662,1380,2083,1182,2587,1103,442,1215,2017,1566,1246,1086,1025,1035,3919,2771,2654,2784,2398,3080,2591,465,552,636,742,80,247,514,915,383,839,465
2023/3/20,8,416,1521,1730,1396,1407,1533,1575,846,919,2132,632,618,590,893,844,752,1085,883,1671,707,1442,1601,252,3618,376,2072,2082,2278,2758,2038,1849,1432,1302,2687,1424,646,6444,5346,5360,4483,487,13839,1475,991,1380,2669,1761,2154,2843,1656,2825,1200,1134,2152,292,534,220,783,1130,1672,3451,1326,1986,1347,4189,4245,4656,4999,7167,4801,2589,4106,671,1487,953,921,2120,2290,2213,1195,2663,1157,1077,1179,646,1369,1205,871,1760,3350,1016,2032,1011,486,1333,2007,1760,1301,1447,1512,1472,3259,2330,2559,2694,2248,1931,1790,404,465,593,722,89,212,500,1175,397,706,473
2023/3/20,9,277,684,1052,948,728,783,693,366,340,840,221,279,221,440,422,346,528,377,722,291,585,691,107,1692,136,913,915,1075,1363,1012,798,823,744,1489,768,355,3066,2296,2191,1808,911,8321,944,815,867,1691,1189,1216,1246,924,1760,550,551,1224,242,267,131,560,595,711,2082,492,1123,587,1630,1889,2320,2378,3009,2135,1860,2523,589,948,631,511,1457,1079,1087,679,1142,554,606,704,418,580,865,545,917,1237,466,709,353,184,496,826,766,808,791,887,854,1242,979,979,1025,1071,755,721,179,214,221,305,44,95,211,512,176,245,188
2023/3/20,10,199,396,857,853,545,401,409,259,161,524,119,198,141,262,264,253,348,218,388,148,349,301,73,995,109,550,653,672,872,663,429,689,483,1029,765,367,1687,1142,1239,880,1332,6032,850,873,750,1285,964,999,768,626,1443,393,361,884,219,157,150,546,514,567,1504,316,638,453,1025,1223,1321,1584,1701,1167,1361,2244,538,818,635,384,1176,680,675,465,769,336,541,507,369,409,803,431,641,732,318,397,225,108,276,408,422,601,572,819,643,681,543,515,523,514,412,446,176,121,153,166,59,73,97,259,71,116,135
2023/3/20,11,179,402,974,1063,617,399,366,203,150,534,98,132,139,348,288,298,383,198,347,140,300,256,135,834,113,591,528,648,845,605,457,753,505,1038,956,381,1431,974,980,811,1452,5767,1264,994,745,1133,910,1057,766,666,1534,309,358,906,233,193,124,530,435,611,1334,246,562,426,901,1150,1275,1380,1528,957,1540,2133,705,990,767,550,1295,695,667,456,599,338,619,524,415,477,918,549,723,695,322,358,179,104,264,375,384,552,583,1065,880,524,431,464,463,451,381,319,192,101,117,207,53,74,94,241,65,117,125
