日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/18,0,1,21,30,78,29,13,5,1,3,4,0,1,0,5,15,6,21,2,3,0,1,0,1,4,0,1,2,3,5,5,6,24,9,55,22,10,7,5,3,0,56,154,55,24,36,15,22,21,19,7,20,5,0,7,1,1,2,5,5,4,1,0,2,1,5,11,6,21,15,16,31,73,24,58,79,31,55,14,3,7,5,1,2,10,6,20,43,10,1,0,5,3,5,4,4,6,7,5,42,32,39,1,1,0,0,7,0,1,1,0,1,1,1,0,0,4,2,1,0
2021/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/18,5,2,33,30,36,24,20,34,7,17,28,5,22,8,16,4,7,21,8,11,2,25,18,2,100,9,76,66,46,69,52,23,62,36,36,24,7,152,140,128,160,5,153,35,16,48,44,97,59,68,56,71,54,48,115,4,33,13,43,31,43,277,68,55,44,96,173,133,63,217,125,73,85,15,31,15,30,26,37,57,10,34,14,13,21,9,8,16,18,18,40,60,56,22,19,14,51,23,43,33,24,16,102,77,46,139,80,80,56,5,11,26,23,3,7,8,8,15,8,5
2021/8/18,6,33,122,175,169,175,135,200,117,73,258,71,77,59,89,99,76,144,87,203,78,145,218,27,680,95,474,359,445,484,356,313,261,226,326,142,51,919,678,849,768,71,1046,168,135,238,549,413,355,418,272,553,259,295,570,89,155,96,315,360,580,1872,412,552,358,1039,878,861,657,1012,683,620,554,94,185,137,124,343,267,281,245,298,172,153,200,94,117,147,111,220,324,210,339,136,61,148,308,284,218,216,193,177,582,474,432,424,433,631,515,31,112,132,152,19,43,77,114,62,105,45
2021/8/18,7,178,588,682,595,534,574,704,391,365,1010,348,378,358,394,376,349,559,410,768,315,584,847,133,2179,264,1567,1436,1417,1656,1197,1050,792,830,1255,574,228,3356,2784,3146,2913,152,4634,546,510,734,1652,1216,1216,1467,1028,1704,795,887,1745,258,467,186,694,936,1538,3873,1242,1557,1116,3352,3317,3183,2825,4470,2972,1622,1716,288,644,398,352,1110,1076,1120,606,1205,599,473,551,301,519,465,397,812,1344,855,1519,602,273,664,1093,900,742,641,703,594,2181,1699,1608,1641,1405,1920,1768,120,317,385,383,50,130,250,549,218,401,221
2021/8/18,8,274,1037,1136,910,987,1100,1198,580,648,1536,425,449,431,632,521,479,760,575,1118,429,917,1169,163,2478,252,1464,1491,1610,1858,1474,1306,1005,1029,1871,893,379,4600,3700,3878,3275,314,6423,950,717,911,1706,1348,1417,1889,1169,2015,868,843,1529,183,412,154,568,759,1111,2523,879,1257,937,2948,2989,3382,3199,5130,3364,1930,2605,445,994,649,572,1474,1620,1601,875,1528,777,623,776,389,796,831,644,1212,2315,743,1476,671,303,824,1365,1234,936,996,1032,1035,2246,1783,1871,1953,1719,1357,1433,98,312,377,441,35,102,302,645,239,431,238
2021/8/18,9,109,476,631,578,515,458,478,248,243,612,163,219,127,260,222,201,350,208,481,166,376,435,80,1198,85,584,605,783,867,715,552,571,539,962,449,212,2132,1498,1520,1210,598,3841,563,521,472,1008,771,761,811,623,1128,363,305,698,108,163,116,407,422,499,1304,315,551,438,1182,1226,1580,1355,2132,1383,1017,1286,295,515,323,318,922,743,748,486,759,332,303,442,227,346,485,449,638,891,305,435,194,123,262,574,529,435,516,607,586,807,626,687,670,735,516,535,38,104,155,201,26,39,95,212,79,146,95
2021/8/18,10,74,262,451,489,330,261,265,120,116,402,81,102,91,146,112,149,205,121,258,93,185,177,47,645,62,370,365,476,551,489,310,484,321,673,395,234,1014,767,802,594,978,2449,369,624,423,603,545,566,487,464,915,224,223,512,94,119,94,310,319,340,899,205,305,267,755,786,908,893,1158,751,728,950,332,421,344,255,761,473,454,350,354,214,224,304,177,211,409,432,403,422,210,247,126,69,161,266,292,308,315,424,385,443,341,340,405,402,264,300,29,59,82,120,30,43,57,144,57,92,68
2021/8/18,11,47,254,529,670,407,251,253,100,111,344,52,81,88,182,104,188,243,105,205,79,173,180,51,577,74,391,349,406,554,428,268,465,304,711,456,221,852,656,706,493,950,2484,541,649,409,641,505,575,494,419,1007,169,174,480,102,82,67,356,297,331,790,200,254,216,660,690,729,806,948,588,593,1024,621,463,415,281,819,493,455,288,389,196,286,327,168,216,530,450,432,421,161,210,136,83,154,245,285,294,328,563,474,390,313,286,303,331,235,274,16,56,90,129,54,47,74,121,36,76,72
2021/8/18,12,101,359,727,920,598,319,265,135,78,367,52,128,171,196,226,257,304,127,286,91,199,188,104,591,95,351,381,463,646,448,288,576,353,751,611,246,910,633,663,520,719,2846,829,604,483,683,537,783,588,402,1016,223,253,538,104,108,86,318,283,318,902,184,296,216,676,722,829,932,1066,691,668,1259,511,620,592,434,1082,582,447,340,466,239,428,360,226,263,679,432,595,487,217,263,163,106,188,307,294,282,379,607,565,397,360,349,329,324,306,289,21,78,90,130,39,61,95,163,47,106,68
2021/8/18,13,103,306,746,1116,468,258,291,153,72,310,57,97,139,179,265,221,260,119,235,84,160,156,102,629,104,379,325,431,590,415,294,568,372,864,555,167,896,682,602,527,651,2836,966,531,555,632,572,717,584,329,812,211,228,492,111,102,82,275,245,323,854,200,289,194,592,601,790,896,1068,684,697,1283,458,625,565,412,1108,508,459,351,419,238,404,446,211,274,726,432,528,458,185,211,153,85,173,254,239,320,400,592,550,359,267,333,350,357,213,228,28,56,86,122,26,47,76,155,55,88,63
2021/8/18,14,86,308,848,1222,474,290,206,94,85,246,56,85,94,162,231,210,237,107,231,71,166,153,69,411,113,288,270,376,508,327,230,567,308,862,517,221,722,519,504,417,994,2660,1072,551,531,544,511,620,523,367,873,171,190,418,74,76,83,296,245,236,800,141,241,184,532,519,701,797,869,589,621,1470,437,765,726,422,1204,534,404,299,452,211,482,424,211,241,844,478,492,391,195,205,113,85,147,204,242,298,347,636,484,250,210,230,243,258,204,171,18,48,74,84,41,53,54,133,57,79,66
2021/8/18,15,95,276,928,1383,481,290,219,68,49,270,34,119,96,151,259,258,226,87,209,108,131,95,80,411,100,238,267,327,561,314,228,573,359,829,566,241,579,392,446,293,1049,2848,1292,751,585,568,567,737,495,365,892,168,158,376,117,74,72,282,227,276,761,127,186,162,417,516,609,759,680,475,542,1496,483,821,918,488,1384,483,378,238,400,227,523,489,233,271,851,500,520,450,205,173,128,105,115,182,193,286,389,656,525,213,203,204,205,226,178,150,25,34,56,106,68,69,60,144,49,59,74
2021/8/18,16,122,393,1254,1743,770,473,322,105,75,332,52,92,139,297,334,412,389,127,227,80,224,166,203,707,182,318,310,369,680,440,246,960,680,1120,1078,377,725,410,467,354,1324,3407,1497,900,721,639,875,827,778,464,1101,199,211,378,127,120,143,360,260,310,776,197,252,206,548,651,643,811,750,542,641,1859,779,1089,1187,776,2078,590,502,525,503,412,771,636,308,391,1339,803,763,576,266,197,200,146,142,240,239,437,485,968,689,212,196,185,216,235,184,188,46,48,76,144,77,80,64,193,71,90,149
2021/8/18,17,252,1047,3742,2619,1762,959,634,153,93,478,90,127,218,470,764,1888,1488,196,359,103,353,208,730,2280,159,403,513,624,1385,677,397,1674,1210,2267,2744,909,849,653,736,409,2759,6038,2794,1686,1890,1242,1124,1397,1556,577,1967,271,581,828,163,208,338,716,460,526,847,779,719,362,560,1016,931,1566,1130,873,1100,3519,2080,2580,2466,1477,4194,1052,771,1473,926,1074,1954,1676,558,1027,4692,2150,1966,1364,465,311,447,686,313,409,273,754,1259,2537,1561,291,235,275,324,296,352,291,118,74,114,234,332,520,142,451,77,185,578
2021/8/18,18,322,1616,6464,3584,2544,1189,878,149,97,388,66,121,98,387,1117,3650,3092,197,283,101,380,199,1183,3164,154,292,486,776,2209,680,351,1550,1099,2732,2152,758,883,674,767,390,2283,7021,3882,1700,2686,1468,1350,1387,1483,414,1462,225,795,599,92,131,373,1174,257,439,735,609,618,243,454,935,793,1843,1388,1114,985,3886,2309,3426,3721,2223,5901,1482,909,2022,1314,1557,3498,2547,666,1299,6966,3192,3031,2681,362,258,333,995,340,336,319,955,1828,3831,1743,261,199,272,373,290,241,238,83,68,253,301,624,858,209,549,115,191,720
2021/8/18,19,195,829,2861,2525,1173,507,425,83,50,206,45,54,42,273,547,1506,1288,126,179,39,176,114,608,1283,95,204,217,371,922,362,176,890,608,1357,923,368,554,350,540,251,1038,4492,2517,897,1230,968,729,721,838,244,741,129,346,278,61,67,212,605,204,207,466,230,238,106,297,461,464,1133,782,617,537,2256,922,1777,2053,1160,3727,731,501,706,676,871,1669,1193,359,525,2525,1348,1350,1338,212,166,162,266,173,169,186,364,924,1790,842,120,92,150,164,154,119,117,31,43,111,164,210,266,83,371,69,95,245
2021/8/18,20,68,410,1452,1949,658,306,210,57,25,165,22,28,30,145,370,595,483,57,141,23,112,70,254,484,75,147,124,215,437,270,133,671,454,828,570,138,416,311,248,180,518,3104,1948,573,658,450,521,527,530,176,468,110,145,210,54,27,115,277,145,98,393,164,164,92,185,282,394,710,470,342,343,1572,483,1081,1515,769,2196,415,285,295,436,391,873,584,188,298,1217,717,665,611,138,120,145,136,123,105,176,275,453,935,601,102,71,139,129,124,84,101,6,23,70,83,79,119,50,223,32,74,142
2021/8/18,21,57,273,1143,2404,505,269,194,34,25,121,17,31,28,127,321,309,304,70,137,28,96,61,159,331,66,89,97,169,295,220,126,615,351,710,498,118,433,296,229,138,369,3056,2044,478,493,341,409,440,644,142,353,67,118,157,35,29,60,187,110,79,288,63,106,57,204,193,434,532,404,334,295,1611,414,931,1339,635,2939,314,259,239,389,350,899,456,188,189,885,542,559,463,123,132,103,95,92,110,159,233,406,616,619,101,90,99,106,121,58,69,17,18,46,87,48,60,38,201,26,43,106
2021/8/18,22,45,131,561,1054,275,119,84,30,10,78,9,9,10,81,297,160,154,29,85,16,34,50,61,192,31,72,64,112,155,133,66,388,222,423,235,41,256,139,100,90,198,1637,966,292,331,223,331,302,253,58,269,37,59,108,19,17,37,102,44,55,149,33,73,36,124,145,285,493,246,180,204,923,227,420,778,379,1262,198,143,89,209,185,504,255,96,118,446,271,285,298,65,89,67,59,60,77,110,131,237,337,349,64,71,68,72,87,42,44,5,11,37,67,19,32,25,197,22,37,64
2021/8/18,23,10,56,226,313,133,63,66,17,7,20,6,3,10,27,84,77,69,14,23,5,16,20,15,84,19,21,23,42,79,40,31,161,75,166,68,18,96,60,46,41,92,695,301,131,118,82,119,86,64,36,81,19,18,40,8,16,11,41,25,18,59,17,44,24,46,55,82,147,83,56,82,319,81,174,268,171,367,86,63,57,110,74,134,151,45,38,199,102,119,174,22,22,22,30,29,22,69,68,115,158,128,18,17,23,35,37,14,25,2,4,15,13,14,13,10,73,10,15,26
2021/8/19,0,3,8,44,71,22,11,7,1,2,2,1,0,0,7,14,13,15,1,3,0,0,0,1,0,0,1,0,2,7,7,5,24,9,46,18,7,10,8,5,1,62,138,61,26,25,18,23,24,12,9,15,4,4,5,1,5,1,6,2,3,1,1,1,1,2,13,10,22,9,23,25,63,19,73,91,39,47,15,5,5,13,0,3,5,1,18,30,9,3,0,1,2,2,3,13,5,11,12,35,29,35,0,1,1,3,3,1,0,1,0,0,1,0,0,0,5,2,0,0
2021/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/19,5,4,29,30,23,35,17,26,16,13,32,9,20,6,15,9,14,18,9,16,2,26,21,2,100,9,75,71,52,71,50,29,60,44,45,29,6,167,114,107,162,3,162,33,16,50,46,88,68,62,46,93,54,39,107,5,28,11,54,36,48,285,72,51,44,107,195,122,68,223,123,60,84,16,30,19,32,28,40,58,21,28,20,17,28,9,11,19,19,24,34,49,51,26,16,15,50,37,36,38,28,20,108,82,45,134,93,80,64,3,15,28,23,4,5,5,20,10,9,6
2021/8/19,6,39,147,179,168,173,150,174,119,71,242,74,88,58,91,107,86,134,86,208,80,166,208,22,657,95,497,372,457,464,353,293,267,217,306,162,38,926,672,860,802,63,1023,172,141,223,572,420,361,430,297,523,255,293,570,100,154,95,327,380,592,1805,339,588,381,1001,878,858,641,1051,742,646,564,81,209,135,118,366,274,282,212,277,177,148,193,86,113,150,106,221,334,219,343,119,57,168,302,277,200,200,196,171,557,473,420,425,435,655,519,32,112,135,137,14,47,71,98,64,118,48
2021/8/19,7,170,591,680,594,517,567,721,399,347,1026,365,390,377,366,344,306,558,418,781,331,565,824,125,2103,241,1596,1392,1396,1640,1212,1055,791,782,1217,554,216,3294,2783,3150,2873,184,4673,565,504,697,1667,1230,1168,1480,1008,1666,789,915,1766,240,463,196,720,951,1508,3828,1286,1470,1095,3314,3294,3249,2805,4474,2915,1656,1669,291,633,361,367,1121,1097,1112,657,1279,607,477,520,286,527,452,396,806,1372,834,1509,632,265,637,1112,910,766,667,730,624,2241,1744,1631,1650,1387,1867,1724,109,327,361,394,50,114,259,537,220,376,212
2021/8/19,8,264,974,1155,904,948,1022,1158,573,622,1477,426,408,411,663,524,480,775,567,1108,420,932,1186,181,2611,251,1410,1454,1642,1779,1461,1271,979,1048,1871,934,377,4553,3646,3743,3222,301,6463,939,741,873,1689,1315,1405,1833,1103,1895,852,781,1478,208,381,144,551,754,1078,2469,902,1170,944,2956,2925,3248,3074,5061,3310,1880,2625,425,967,632,560,1442,1607,1555,793,1486,769,629,795,376,779,824,614,1187,2220,753,1409,689,306,819,1336,1240,949,997,1018,1030,2177,1730,1823,1930,1694,1372,1369,86,313,373,427,37,102,294,681,238,424,231
2021/8/19,9,114,448,585,539,487,490,470,244,228,609,160,218,152,260,223,230,348,209,478,175,367,447,74,1133,95,587,618,742,836,668,539,563,549,955,438,209,2109,1473,1517,1169,586,3742,573,491,499,932,749,773,814,568,1082,359,334,714,97,149,87,352,421,468,1268,357,607,392,1170,1338,1473,1414,2094,1362,993,1277,329,492,306,275,910,718,730,453,706,323,294,387,240,321,463,362,563,813,305,470,195,111,259,523,508,494,511,543,557,777,648,703,708,706,504,544,62,124,155,170,16,48,103,217,70,152,100
2021/8/19,10,66,257,459,495,312,263,260,161,107,356,79,105,85,161,146,143,209,99,275,97,186,175,46,631,68,345,362,423,584,478,288,396,361,643,377,235,1047,704,765,623,907,2405,406,533,403,655,540,584,498,411,876,200,208,451,78,110,86,344,336,364,878,226,300,272,728,753,911,818,1114,715,643,970,291,400,348,213,707,473,430,325,360,190,233,266,164,229,420,288,406,436,205,222,135,77,154,271,273,298,321,445,444,404,382,359,374,386,277,280,85,61,91,113,28,30,54,138,49,63,64
2021/8/19,11,66,257,519,670,436,237,235,108,97,348,58,85,101,190,141,186,299,88,243,84,173,157,65,552,48,331,335,410,517,471,251,401,325,657,446,218,834,589,657,515,895,2272,548,617,401,580,521,601,467,332,835,187,159,497,93,106,85,375,283,282,738,181,283,231,605,654,788,800,934,617,601,947,465,487,436,281,731,432,468,304,415,205,292,290,194,225,519,266,404,397,181,224,134,91,141,255,249,268,356,463,489,345,303,318,311,314,273,264,71,59,87,114,37,42,69,102,28,67,61
2021/8/19,12,85,321,672,920,566,329,309,141,106,327,68,144,129,246,202,265,320,144,252,95,220,381,100,603,92,361,360,443,589,461,258,547,389,762,628,340,908,629,690,518,766,2786,868,598,509,659,563,732,493,397,861,213,207,492,117,102,106,342,273,322,875,196,314,217,635,699,791,844,988,673,642,1183,479,644,581,399,968,545,497,367,717,252,400,374,209,212,724,409,525,412,220,246,144,126,158,270,257,312,345,602,522,385,340,313,328,353,245,246,45,60,85,134,35,59,65,173,60,94,81
2021/8/19,13,102,323,796,1085,483,327,312,122,82,252,54,113,233,214,257,240,249,97,289,93,194,169,94,590,99,379,324,486,577,437,306,545,393,801,535,225,941,699,633,503,570,2779,960,545,543,637,536,691,523,312,781,206,202,435,103,94,85,291,247,285,809,185,240,211,626,556,729,859,971,635,636,1311,436,712,616,359,1149,511,477,327,513,235,409,417,188,280,754,381,471,462,219,213,129,89,132,250,245,344,340,603,533,361,261,300,280,308,207,245,50,65,72,132,46,61,51,142,55,75,83
2021/8/19,14,96,290,774,1096,510,255,229,97,88,265,46,88,167,205,221,219,210,88,229,59,121,140,88,345,112,303,235,332,495,347,226,547,358,799,521,232,745,500,480,377,946,2710,1026,557,459,511,562,611,484,348,763,194,162,322,89,71,67,268,230,230,732,136,191,193,498,541,665,768,783,578,548,1297,467,712,771,471,1259,482,427,261,380,225,488,428,181,235,787,429,531,385,173,157,141,81,137,210,223,274,356,645,458,191,216,230,213,246,163,155,37,40,79,116,37,38,63,139,44,56,63
2021/8/19,15,100,257,824,1306,523,259,204,71,36,217,39,71,200,157,217,291,249,102,194,66,103,94,66,392,132,211,213,277,452,328,175,617,374,712,548,251,556,417,360,297,984,2721,1216,672,514,466,523,555,452,361,893,191,147,391,129,79,80,330,238,227,783,97,191,109,333,480,563,636,652,460,561,1547,482,710,772,390,1297,459,296,261,389,191,446,425,166,259,758,337,442,391,210,155,120,117,126,191,193,231,361,599,505,206,210,202,217,214,150,132,27,27,58,88,47,51,47,149,49,69,103
2021/8/19,16,104,362,1373,1776,804,468,306,83,73,319,55,85,145,283,360,398,343,99,240,71,171,146,221,676,155,329,301,321,706,421,224,885,565,1107,1126,386,667,454,425,315,1253,3454,1578,843,640,615,910,851,807,395,1062,186,206,364,120,109,146,354,271,346,811,183,210,209,386,629,547,822,758,490,599,1676,884,1138,1074,698,2151,623,482,468,434,378,795,617,274,436,1371,701,860,493,267,216,150,152,152,255,230,399,550,965,696,212,172,174,178,207,153,150,35,50,83,130,70,81,55,178,54,79,150
2021/8/19,17,281,1006,3673,2622,1698,925,612,130,77,481,91,119,189,457,717,1831,1451,198,361,104,341,239,756,2197,189,384,513,602,1468,648,430,1672,1085,2124,2801,933,890,629,749,418,2759,5880,2705,1662,1898,1151,1077,1366,1493,536,1891,264,552,784,177,226,342,709,440,517,873,743,645,326,502,969,838,1552,1128,824,1089,3232,1951,2550,2344,1436,4308,1080,755,1571,948,1057,2011,1691,559,995,4527,2125,1917,1369,484,294,380,658,311,387,325,820,1242,2511,1522,267,269,258,323,318,321,270,126,60,107,243,326,510,142,454,96,201,579
2021/8/19,18,349,1603,6403,3525,2457,1173,891,123,99,351,73,117,100,424,999,3666,3037,210,298,106,382,213,1147,3139,131,323,545,773,2158,646,387,1497,1031,2716,2207,683,819,654,834,418,2262,7041,3981,1617,2593,1447,1285,1318,1527,425,1385,268,740,590,80,144,362,1208,298,491,737,644,609,236,464,862,821,1790,1313,1112,902,3850,2296,3326,3695,2251,6003,1425,899,1981,1274,1549,3476,2516,644,1268,6720,3151,2964,2631,404,257,380,1000,354,331,328,916,1781,3787,1665,242,177,282,357,280,226,264,83,71,271,306,626,864,195,603,114,212,678
2021/8/19,19,184,810,2842,2500,1177,517,442,70,44,214,42,58,41,284,566,1462,1278,101,189,35,179,88,607,1273,94,187,222,387,996,377,186,883,546,1381,981,391,548,416,467,241,987,4538,2513,946,1291,1021,753,747,786,231,758,158,333,321,64,57,223,554,220,192,578,266,263,131,279,410,490,1120,755,675,548,2192,935,1741,2066,1221,3926,731,488,679,742,787,1644,1153,342,536,2564,1346,1357,1315,219,143,153,289,162,140,207,490,909,1835,981,139,93,140,180,169,102,116,38,46,106,182,202,269,104,346,56,83,216
2021/8/19,20,62,406,1615,2002,724,289,202,45,19,133,14,31,20,142,331,606,500,61,144,27,99,75,287,493,70,146,122,220,451,236,133,658,420,827,539,159,417,285,271,159,516,3247,1964,573,646,540,515,539,477,163,505,79,169,243,49,30,113,281,120,96,387,119,156,80,221,240,402,734,496,367,294,1585,475,1075,1521,710,2249,402,276,248,443,376,933,624,210,238,1251,651,658,612,138,130,146,129,129,108,157,320,480,966,619,89,85,99,108,117,82,94,15,23,70,89,74,135,43,218,46,72,163
2021/8/19,21,66,274,1090,2331,526,258,193,58,19,108,14,37,16,121,354,351,275,76,126,30,82,82,162,356,78,102,109,188,316,224,133,616,428,709,467,104,420,281,221,160,395,3206,2131,491,521,355,426,435,672,117,407,76,106,186,50,13,66,163,101,80,309,58,88,70,176,208,476,589,419,341,294,1653,369,988,1364,625,2896,337,237,206,364,298,848,511,144,184,919,509,568,493,92,150,89,79,103,114,184,219,384,609,593,103,73,122,90,129,65,86,16,24,48,106,58,61,55,191,32,62,93
2021/8/19,22,43,144,616,1040,262,148,109,28,12,75,7,21,17,100,340,173,157,28,72,17,43,52,61,168,41,72,74,135,160,120,76,421,212,426,239,51,273,121,120,92,209,1663,975,253,301,245,296,261,216,86,219,50,49,84,32,16,24,81,41,66,166,30,71,52,124,130,271,525,279,173,163,896,230,418,750,449,1442,229,166,121,244,204,478,264,81,118,475,279,337,314,70,86,53,60,69,81,113,132,257,391,394,67,67,55,52,73,42,41,9,18,32,51,21,38,30,173,25,43,54
2021/8/19,23,13,58,217,331,141,53,66,8,2,20,6,7,3,21,77,91,82,7,17,3,23,18,24,73,12,30,14,41,49,39,32,156,84,164,69,18,90,42,43,53,80,763,303,136,97,84,122,121,74,18,85,20,31,31,8,14,8,39,24,16,70,21,38,17,44,50,87,154,69,65,92,370,94,192,286,157,354,77,50,66,94,72,148,151,31,51,182,143,130,157,28,34,19,21,46,31,55,58,137,182,102,21,22,28,29,25,19,15,2,5,16,16,8,10,13,71,7,12,20
2021/8/20,0,4,20,67,96,29,9,16,1,1,2,1,1,0,5,10,16,24,1,5,0,4,1,1,0,1,0,0,4,10,8,5,49,23,41,19,7,15,9,4,4,54,186,126,26,58,30,36,35,19,9,26,6,4,7,0,3,2,5,4,1,1,1,2,3,7,9,19,27,29,26,27,109,42,84,114,32,111,23,8,6,15,0,5,10,8,21,54,12,7,0,3,2,4,4,8,7,22,20,53,51,63,0,3,9,7,4,0,1,1,0,4,1,2,0,0,10,1,0,0
2021/8/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/20,5,5,26,30,28,39,24,26,17,20,21,11,19,4,14,12,12,17,4,16,4,25,19,4,113,6,69,64,60,92,41,25,63,35,43,35,4,134,116,117,166,9,169,34,21,49,53,84,49,52,40,85,58,30,105,8,36,17,47,37,45,271,69,54,40,101,167,126,59,236,129,77,82,17,28,23,25,19,47,69,18,30,20,17,15,14,12,19,14,26,43,53,51,18,17,16,49,30,36,44,33,17,103,85,43,134,86,72,60,4,16,30,22,2,7,9,14,12,6,6
2021/8/20,6,41,150,176,154,146,144,175,118,81,271,59,100,69,77,90,87,134,107,199,75,143,217,25,639,101,460,336,450,449,343,280,276,193,312,158,46,934,644,873,763,72,1017,189,156,225,492,431,370,375,278,529,249,271,547,92,164,79,321,370,568,1676,398,577,353,1017,848,864,650,1016,719,641,536,93,209,143,131,339,259,274,239,287,173,140,192,75,97,144,98,206,341,220,323,126,57,138,310,269,210,209,202,158,556,463,420,389,413,608,471,34,114,136,147,16,56,72,118,51,112,62
2021/8/20,7,171,599,663,616,532,563,668,364,342,950,350,337,320,368,362,330,554,435,760,281,591,841,130,2160,213,1542,1330,1343,1586,1236,981,789,750,1237,560,220,3256,2659,3106,2755,171,4372,541,503,683,1691,1174,1157,1462,964,1626,778,879,1749,235,452,184,702,914,1476,3800,1243,1478,1084,3202,3199,3158,2633,4378,2879,1599,1660,255,635,355,341,1074,1067,1063,600,1281,558,469,507,275,494,404,412,829,1250,820,1480,570,254,595,1058,885,718,653,704,579,2184,1631,1568,1612,1358,1851,1669,113,292,361,381,46,116,260,494,238,368,209
2021/8/20,8,238,957,1104,854,923,1042,1163,593,618,1403,401,453,417,611,510,450,739,541,1077,413,910,1137,160,2462,242,1370,1417,1582,1842,1432,1274,993,1015,1827,865,369,4425,3606,3564,3190,296,6423,880,683,869,1631,1348,1379,1784,1108,1934,842,774,1519,195,410,171,567,775,1062,2466,888,1163,905,2878,2868,3199,3068,4898,3220,1915,2528,443,915,612,559,1426,1607,1554,859,1330,735,628,790,381,738,809,573,1156,2228,752,1376,676,300,844,1309,1179,910,982,1009,1019,2074,1697,1803,1885,1623,1268,1396,111,299,367,414,41,108,277,628,239,446,245
2021/8/20,9,100,466,629,561,468,460,469,224,243,606,149,215,118,270,220,233,332,223,490,174,360,440,78,1220,92,607,680,723,846,733,533,602,508,986,434,205,1943,1561,1513,1221,642,3556,546,548,512,915,777,810,783,575,1121,371,335,699,109,145,100,342,410,495,1294,340,595,408,1142,1258,1477,1373,2068,1402,985,1337,319,534,332,289,883,740,705,474,765,319,316,431,245,341,505,362,584,841,323,449,228,125,287,568,484,470,461,579,563,879,624,659,711,727,497,546,45,99,143,188,18,42,109,201,74,126,82
2021/8/20,10,81,261,475,527,388,276,300,143,142,408,72,115,87,157,136,153,219,120,261,78,226,179,52,692,76,374,443,442,579,494,344,435,344,696,478,262,1109,763,810,616,1004,2516,450,521,419,644,528,591,527,409,972,223,239,552,76,118,98,309,324,369,905,250,306,285,642,796,992,878,1169,725,677,1023,391,464,375,265,761,590,468,318,426,248,244,288,169,230,452,290,366,464,193,262,135,75,147,300,321,324,331,477,505,394,407,365,392,427,290,314,28,82,70,110,20,31,57,108,54,76,59
2021/8/20,11,97,285,539,694,468,286,215,117,113,387,60,114,122,195,136,190,259,134,248,93,198,187,59,603,80,391,357,435,562,493,283,500,330,706,536,289,907,651,687,546,973,2569,588,647,444,543,498,604,511,381,934,179,204,502,131,107,88,346,311,318,822,190,313,216,584,667,762,797,935,660,613,1099,516,529,452,290,875,537,454,331,448,252,313,314,177,230,544,350,449,409,189,222,128,85,176,291,239,320,323,559,493,351,283,337,301,337,237,245,19,60,92,142,44,48,55,112,45,70,68
