日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/14,20,236,890,2894,3947,1657,761,501,140,39,471,22,111,125,519,675,1124,1022,157,313,68,236,197,390,909,54,344,238,498,904,641,249,1753,1037,1998,1242,518,959,758,535,331,1292,7424,3393,1437,1484,1326,2260,1675,985,407,1188,225,335,475,201,91,169,512,288,173,1194,247,287,156,358,695,1081,1446,1329,841,1236,4266,1378,2389,2991,1656,4421,830,633,536,713,797,2330,1198,437,600,2711,1749,1346,1653,608,351,159,198,201,217,323,601,1020,1930,1546,199,204,270,230,299,181,137
2019/5/14,21,286,759,3081,5003,1948,914,447,110,47,522,39,88,191,745,810,855,864,174,310,84,188,206,253,692,51,279,215,508,709,688,250,2365,1368,2581,1550,617,1034,736,452,392,1464,8847,4469,1397,1549,1603,2396,1592,1264,385,1024,150,350,505,258,65,90,471,236,163,1063,115,198,137,400,629,1202,1572,1460,791,1157,4966,1964,2705,3628,1669,5168,815,601,431,655,702,2488,1242,507,496,2521,1842,1482,1591,750,347,123,150,187,241,328,616,1075,1460,1796,222,234,237,227,266,229,151
2019/5/14,22,116,472,1684,2393,1147,589,218,45,30,236,12,29,85,338,649,367,294,65,196,35,97,81,102,355,20,137,133,269,349,348,142,1700,688,1468,643,276,605,383,292,265,950,7019,2028,714,970,584,1594,954,517,137,611,82,100,195,74,42,42,167,118,86,554,57,115,80,355,280,877,1222,738,443,708,3716,809,1291,2271,1041,2525,422,408,215,322,468,1433,615,225,279,1387,656,568,912,703,195,74,94,153,147,239,370,554,812,968,107,115,160,163,217,110,106
2019/5/14,23,26,131,568,730,261,180,98,29,6,61,11,16,29,82,233,129,140,22,44,11,26,45,16,163,7,74,50,75,120,157,52,633,287,395,240,56,232,126,110,106,207,2014,659,243,275,218,696,280,169,40,229,48,44,74,24,12,19,72,43,55,174,18,78,30,90,122,262,430,235,173,343,1462,263,504,784,395,760,206,170,68,134,251,670,265,73,131,513,202,256,448,124,58,35,26,69,44,111,153,295,327,302,54,58,81,56,78,46,37
2019/5/15,0,7,15,136,188,67,21,11,7,2,5,2,5,2,14,26,18,24,3,5,0,7,2,0,2,0,1,1,9,17,21,10,99,28,96,62,12,20,9,2,8,60,477,149,65,93,67,119,52,38,6,40,13,8,11,1,4,4,13,8,6,1,2,6,0,10,13,42,47,38,26,65,369,73,105,171,89,136,21,21,8,14,2,22,9,12,48,133,25,13,1,10,5,3,8,11,4,29,32,81,86,60,1,2,6,3,9,1,3
2019/5/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/15,5,0,35,37,34,36,30,41,27,39,38,8,25,13,18,18,10,25,11,32,9,29,25,1,107,19,93,82,74,88,65,38,70,53,52,35,8,204,168,152,240,21,275,50,36,94,68,86,75,95,66,121,77,77,133,9,43,12,95,63,48,380,86,50,43,119,206,189,89,285,155,145,133,16,29,41,41,48,50,59,24,30,22,29,33,15,13,20,18,25,68,82,91,25,17,24,70,38,42,65,43,29,163,108,95,173,100,145,85
2019/5/15,6,84,309,375,342,287,287,355,222,170,461,130,183,138,173,152,150,237,161,407,140,386,470,46,1434,139,900,576,904,751,701,547,507,353,585,334,101,1734,1402,1705,1492,122,1869,295,261,480,937,779,740,771,492,1097,501,550,1116,183,341,166,653,817,820,3082,636,882,645,1696,1541,1548,1190,1895,1363,1295,1120,138,304,235,226,550,481,592,380,432,358,282,304,156,212,219,222,419,555,380,817,295,128,333,600,602,374,384,307,317,1565,1104,895,971,907,1217,1088
2019/5/15,7,298,1274,1338,1056,1033,1106,1295,689,624,1911,582,537,651,839,736,628,1070,728,1427,562,1248,1565,193,3879,371,2520,2083,2353,2502,2030,1705,1411,1457,2080,1253,472,5688,4520,4767,4766,337,7276,956,938,1269,2885,2110,2024,2714,1545,3076,1356,1543,2994,364,762,304,1217,1657,1619,5296,1799,2317,1491,4742,5105,4931,4393,7119,4574,3155,3026,486,1150,718,782,1768,1637,1949,1053,1789,1066,760,937,550,768,768,747,1417,2232,1247,2308,993,348,1006,1844,1375,1250,1134,1135,1094,3768,2805,2451,2691,2349,2759,2459
2019/5/15,8,437,1771,1910,1627,1659,1816,1897,961,858,2450,669,685,780,1086,1012,839,1223,849,1703,707,1575,1695,280,4118,380,2151,2054,2593,2673,2253,1896,1905,1741,3074,1631,678,7190,5873,5478,4877,609,12667,1466,1215,1625,3076,2204,2296,3087,1880,3173,1281,1251,2339,278,532,245,910,1162,1290,3829,1244,2042,1163,4183,4252,5062,5307,7891,4910,3062,4748,793,1655,1081,1152,2357,2441,2445,1347,2247,1237,1087,1233,693,1123,1237,967,1946,3353,1103,2126,885,414,1095,1976,1645,1591,1611,1519,1586,3063,2480,2531,2869,2479,1763,1888
2019/5/15,9,312,867,1087,984,927,874,845,382,330,1027,289,290,240,507,476,412,630,408,793,277,668,693,147,1988,140,879,844,1161,1280,1072,733,1136,878,1664,984,408,3548,2517,2377,2082,991,8074,950,1068,1043,1825,1560,1260,1513,1034,1929,579,597,1251,211,255,158,540,669,581,1974,491,1057,564,1714,2006,2508,2513,3410,2114,2227,2907,678,1004,701,671,1581,1286,1215,755,1089,653,603,712,418,555,953,616,1021,1395,456,706,306,177,417,862,769,854,907,1092,1019,1261,985,1039,1110,1102,694,769
2019/5/15,10,271,482,887,877,640,496,449,222,142,708,128,185,150,295,248,345,433,244,483,148,355,326,107,1062,105,670,576,830,813,766,507,797,660,1158,933,512,1889,1381,1323,1010,1480,5732,902,1210,783,1233,1065,996,855,754,1623,360,359,893,278,196,125,536,502,457,1501,338,611,396,986,1277,1496,1683,1892,1155,1505,2699,755,830,654,574,1426,750,813,561,521,455,569,571,321,418,888,508,694,799,360,380,209,107,226,435,425,546,676,822,791,691,571,580,584,542,381,461
2019/5/15,11,267,588,1110,1260,774,521,417,177,130,627,125,137,212,361,311,370,430,180,428,159,364,298,131,1084,96,560,508,754,907,960,449,830,674,1295,1291,526,1620,1213,1158,961,1557,5860,998,1292,819,1037,1151,1173,891,699,1775,348,376,808,242,207,164,523,435,369,1347,313,552,348,881,1150,1263,1588,1655,1025,1537,2847,942,1041,898,653,1539,771,735,576,593,416,649,604,336,485,1151,601,773,707,383,373,204,151,222,409,387,476,630,1045,1089,588,524,519,477,493,338,411
2019/5/15,12,226,614,1471,1725,1005,761,451,197,138,839,93,181,355,499,374,821,509,219,484,183,417,315,184,1128,96,606,533,868,918,1017,507,1454,834,1592,1718,831,1803,1328,1138,934,1593,6847,1662,1371,982,1400,1661,1495,971,745,1922,349,459,924,331,190,157,755,527,459,1709,328,565,356,924,1446,1397,1783,2062,1134,1636,3291,1120,1436,1168,1040,2056,840,761,708,664,565,1028,740,389,579,1477,785,910,920,1127,458,219,154,274,466,448,578,707,1268,1356,582,455,507,469,530,416,403
2019/5/15,13,384,613,1599,2271,970,693,484,154,112,646,122,168,379,426,431,524,509,161,410,165,335,292,197,1012,108,466,457,730,887,796,455,1404,779,1651,1486,498,1591,1142,1066,795,1384,7451,1963,1171,1063,1292,1368,1466,1020,665,1632,316,399,957,316,165,155,598,430,453,1640,269,561,282,796,1039,1401,1683,1905,1083,1498,3281,922,1408,1408,985,2301,860,758,629,709,498,1172,656,384,631,1490,783,971,820,736,291,184,160,258,352,358,537,742,1240,1306,451,474,398,455,426,337,283
2019/5/15,14,367,586,1621,2449,863,532,403,153,84,484,66,173,509,290,483,503,414,145,292,104,274,199,133,892,90,429,354,590,699,669,357,1202,677,1508,1274,424,1345,957,801,693,1710,6951,2177,1243,971,1094,1313,1276,960,545,1617,269,292,761,324,136,155,591,380,361,1566,209,388,239,628,899,1195,1461,1452,828,1414,3177,972,1461,1614,1090,2435,709,632,463,540,448,1351,767,310,585,1723,767,900,730,693,317,160,140,189,310,329,510,707,1250,1246,354,359,353,390,363,279,275
2019/5/15,15,322,543,1706,2678,935,686,418,168,79,895,61,102,520,637,543,538,454,161,342,107,311,192,138,933,89,445,389,617,773,665,337,1309,751,1630,1588,775,1136,779,721,625,1966,6952,2100,1349,1026,1455,1829,1611,968,549,1733,223,240,775,355,159,129,941,378,380,2223,224,409,271,571,967,1107,1448,1700,750,1489,3507,1175,1822,1716,970,2733,740,588,552,571,517,1495,657,352,687,1612,969,1077,834,783,278,184,158,196,267,328,561,746,1372,1141,293,281,316,300,276,371,207
2019/5/15,16,383,635,2124,3072,3191,951,714,162,188,912,113,765,991,881,655,787,1023,761,428,188,630,540,381,1346,154,1118,508,1005,1673,973,410,1890,1155,2129,2466,1066,1567,940,900,748,2132,7825,2704,1644,1692,1641,2463,2263,1451,1558,2420,319,419,1269,812,196,242,1052,526,445,2591,298,607,317,1369,1291,1474,2149,1771,891,1963,4189,1934,2180,2202,1308,3851,1879,1185,970,1324,935,2145,1015,563,830,2374,2435,1421,957,816,491,219,200,337,496,391,721,1279,1594,1721,421,460,390,607,379,640,343
2019/5/15,17,678,1383,5219,4288,4219,1738,1165,264,160,1266,163,460,856,1677,1149,2603,2207,814,546,238,731,607,891,3501,305,817,839,1632,2108,1717,704,3344,2130,3819,4747,2143,2026,1477,1361,1097,4183,12483,3874,2667,3418,2430,3574,3672,2456,1199,3449,486,796,1523,672,378,448,1567,743,716,3010,902,1181,528,1291,1747,1865,3131,2588,1282,2574,6066,4342,4135,3662,2203,7208,2122,1250,2030,1949,1638,3314,1929,1031,1578,5639,3552,3108,1988,1695,577,516,819,483,846,539,1698,1891,3855,2879,570,737,685,749,501,721,569
2019/5/15,18,748,2611,8711,5638,4330,2124,1366,236,151,909,124,302,474,1027,1512,5456,4676,551,581,225,713,575,1496,4986,196,590,739,1722,2872,1531,776,3115,1977,4482,3703,1546,2005,1499,1749,1052,3437,14362,5574,2764,4184,2533,3715,2927,2231,945,2840,578,1284,1260,433,252,485,1412,518,599,2431,973,1136,369,987,1681,1634,3653,3134,1924,2374,7045,3758,5256,5617,3485,9831,2543,1598,2389,2138,2441,5516,3324,1172,1918,9798,4731,4530,4084,1116,598,521,1274,535,570,544,1470,2749,5516,3214,536,578,557,577,585,445,457
2019/5/15,19,358,1366,4414,4363,2207,1112,770,132,66,533,79,168,253,609,835,2479,2075,216,335,113,340,230,713,2184,81,341,338,756,1512,970,403,2023,1316,2507,1694,744,1217,808,945,547,1790,9159,3686,1884,2216,1813,2361,1732,1407,493,1645,305,575,709,261,138,286,778,331,246,1531,426,436,220,520,925,1139,2018,1680,1088,1528,4885,1709,3003,3728,2146,6749,1359,882,1008,1261,1559,3529,1920,567,1029,4392,2514,2228,2446,546,288,198,400,256,311,378,875,1592,2884,1950,263,242,362,295,350,214,198
2019/5/15,20,309,858,2963,4194,1570,827,484,126,41,456,33,99,186,510,648,1070,1099,136,335,68,238,213,420,985,68,306,187,582,919,655,272,1845,1125,1983,1226,533,1056,777,474,446,1246,7724,3523,1430,1527,1198,2147,1441,1052,379,1302,220,324,535,170,78,175,570,289,151,1427,260,254,188,371,724,1089,1522,1351,823,1290,4440,1278,2323,3148,1584,4762,851,624,573,741,740,2370,1211,358,652,2825,1828,1460,1675,726,481,188,210,207,258,343,583,969,1942,1772,210,204,248,199,293,202,157
2019/5/15,21,285,861,3237,5283,1938,1062,455,124,46,510,34,68,161,647,745,825,855,194,385,66,247,253,239,654,67,327,239,553,788,897,292,2542,1305,2572,1941,604,1113,747,447,446,1528,9414,4566,1408,1594,1333,2369,1576,1424,409,1189,157,257,527,366,68,106,497,248,120,981,129,264,148,396,570,1341,1541,1459,962,1116,5198,2150,2652,3691,1808,5522,850,663,434,795,671,2735,1242,519,553,2947,2210,1523,1492,624,292,144,141,199,273,390,565,1086,1740,1904,223,262,277,216,313,238,156
2019/5/15,22,200,489,1642,2581,1218,556,239,66,26,220,24,34,98,315,746,373,357,82,164,36,91,74,85,366,35,153,113,269,411,436,138,1753,772,1581,672,302,580,369,289,244,1018,7016,2210,710,966,730,1570,1104,496,142,590,107,107,244,63,33,36,167,130,87,653,59,152,89,348,363,890,1195,715,491,700,3951,1036,1330,2488,1200,2752,460,377,162,431,545,1672,672,250,303,1447,1877,667,988,486,195,75,88,149,134,290,389,642,927,1047,109,136,206,127,221,124,118
2019/5/15,23,41,130,864,789,253,200,136,20,8,68,23,6,32,112,156,131,133,14,66,10,41,24,17,154,15,76,42,99,114,164,63,571,375,380,243,69,228,115,109,125,225,2232,689,325,300,234,816,272,170,43,224,34,42,76,42,18,16,77,53,45,173,25,79,35,78,103,325,430,239,183,373,1468,275,505,817,455,903,178,163,98,137,260,742,336,77,196,531,3362,280,506,136,63,28,32,61,59,140,148,267,348,302,59,57,54,73,103,34,36
2019/5/16,0,5,33,133,196,57,36,31,7,2,4,0,0,1,16,20,24,24,2,7,0,2,3,0,3,1,1,0,6,14,9,9,108,43,79,69,13,27,16,3,3,57,496,178,69,87,50,147,58,31,17,43,6,5,10,0,0,4,9,4,4,4,1,6,3,4,13,41,48,39,23,71,320,48,127,180,82,135,28,9,12,24,1,18,32,9,34,138,24,17,4,9,5,3,11,16,6,29,33,86,80,54,0,3,3,4,8,1,1
2019/5/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/16,5,7,42,48,43,44,46,51,24,31,48,9,14,9,18,15,13,22,13,22,11,29,28,2,130,10,95,74,69,92,58,33,86,47,49,26,8,196,193,142,234,14,293,49,29,87,55,89,91,96,73,133,74,70,120,11,46,13,93,46,53,417,99,45,40,133,201,187,99,294,150,164,145,13,24,43,24,66,82,68,24,43,38,38,25,17,14,18,24,32,55,104,88,29,22,25,67,35,40,65,38,36,165,105,82,169,96,143,86
2019/5/16,6,80,313,402,308,301,298,389,218,150,447,142,203,130,162,195,153,262,185,423,144,395,478,48,1420,156,918,655,900,749,644,538,481,350,587,346,111,1783,1425,1763,1546,115,1797,328,293,475,1019,820,781,782,538,1112,535,582,1199,186,335,180,671,814,796,3021,672,920,627,1708,1674,1508,1210,1871,1383,1290,1134,169,320,268,233,556,505,586,396,419,375,296,330,174,224,242,209,431,633,438,805,288,124,332,595,555,375,379,318,307,1576,1124,916,1011,928,1200,1127
2019/5/16,7,321,1252,1277,1117,1057,1090,1306,728,636,1935,587,587,695,880,744,666,1050,700,1455,566,1220,1593,212,3806,381,2383,2105,2380,2489,1982,1679,1406,1457,2157,1254,479,5620,4620,4814,4630,308,7493,993,898,1257,2876,2111,2020,2647,1607,3052,1347,1514,2999,356,715,282,1225,1539,1693,5450,1749,2283,1442,4657,5009,5031,4440,7079,4526,3127,3016,505,1179,691,765,1731,1637,2006,1120,1839,1060,756,945,484,801,757,763,1349,2215,1213,2287,958,382,967,1851,1390,1259,1123,1142,1095,3586,2761,2470,2689,2306,2706,2501
2019/5/16,8,435,1815,1895,1666,1708,1804,1867,950,786,2381,663,630,741,1058,964,835,1211,843,1625,698,1472,1618,269,4155,392,2219,2019,2572,2537,2197,1855,1783,1653,2987,1666,679,7015,5920,5402,4896,578,12465,1538,1126,1603,2987,2207,2350,3065,1813,3067,1295,1272,2337,339,515,235,865,1203,1214,3641,1201,2053,1146,4212,4355,5012,5252,7929,4832,3213,4726,815,1575,1138,1114,2402,2457,2405,1373,2346,1223,1010,1240,681,1080,1291,984,1987,3341,1094,2099,905,389,1093,1956,1601,1520,1645,1566,1566,3113,2469,2561,2873,2512,1767,1789
2019/5/16,9,325,830,1237,1077,935,878,815,401,313,1052,248,295,256,503,477,395,625,400,812,319,706,700,142,1909,141,900,898,1247,1256,1112,837,1131,880,1712,1049,369,3498,2492,2430,1994,976,8017,989,1190,1025,1844,1596,1354,1481,993,1914,621,567,1223,188,249,164,562,624,552,2064,538,974,622,1709,1977,2521,2579,3418,2159,2097,3002,653,1023,771,634,1674,1203,1215,853,1066,685,621,770,419,587,942,619,1015,1366,437,721,345,167,409,860,794,870,949,1059,1026,1322,1003,960,1112,1076,691,764
2019/5/16,10,233,503,902,902,791,498,436,177,154,677,129,180,160,343,264,289,371,224,497,151,368,343,106,1119,152,590,551,938,860,803,510,787,647,1220,922,451,1915,1325,1281,1098,1566,5853,856,1168,806,1261,1127,1018,888,723,1560,359,421,895,245,188,131,487,483,453,1502,363,655,389,995,1222,1493,1679,1839,1216,1509,2673,743,811,678,483,1408,822,767,517,553,396,527,515,282,456,1005,559,706,753,341,387,198,110,273,467,414,514,549,884,811,712,539,596,569,564,372,426
2019/5/16,11,234,518,1152,1288,725,512,411,163,128,612,139,167,215,329,295,427,421,183,477,184,367,274,124,1071,233,568,547,889,891,753,453,894,708,1274,1218,539,1621,1141,1109,985,1540,5970,1073,1269,912,1096,1085,1112,853,662,1524,330,395,844,306,185,134,562,459,449,1380,301,560,317,908,1147,1374,1583,1813,1074,1513,2935,885,1006,947,710,1541,739,804,544,595,410,701,579,349,491,1176,754,888,757,359,338,193,128,253,360,392,528,640,1145,1110,534,469,528,519,492,303,399
2019/5/16,12,226,633,1538,1695,1016,797,555,187,148,752,110,176,330,444,318,609,556,189,444,152,404,296,188,1188,307,545,539,905,934,910,451,1443,712,1650,1567,647,1675,1130,1130,905,1498,7089,1670,1399,1169,1279,1559,1452,930,686,1880,331,570,915,333,190,147,666,442,443,1725,321,612,335,940,1233,1402,1765,1956,1108,1622,3196,1113,1399,1176,989,2115,810,755,733,697,512,1069,702,372,562,1450,898,960,878,713,398,188,193,255,426,437,550,786,1166,1255,581,528,453,462,504,456,393
2019/5/16,13,459,576,1614,2221,938,713,445,180,122,578,77,149,402,396,461,527,574,177,390,122,332,263,193,936,355,521,425,829,893,818,432,1300,728,1634,1517,434,1548,1076,1062,849,1455,7391,1900,1175,1010,1112,1356,1457,1032,537,1622,306,386,914,325,120,132,492,450,389,1637,259,456,284,735,880,1430,1694,1792,1002,1546,3267,1054,1372,1390,992,2278,865,780,723,723,471,1109,657,394,661,1559,851,1028,778,503,335,185,153,251,390,395,533,721,1280,1309,491,460,450,475,436,351,323
2019/5/16,14,429,574,1587,2394,864,533,416,170,90,524,105,133,394,364,491,474,380,127,336,97,254,188,145,780,384,484,452,674,749,649,385,1210,658,1512,1308,463,1251,852,793,663,1793,6609,2025,1231,962,1071,1370,1202,951,528,1426,252,275,735,347,105,117,444,746,371,1548,213,365,257,663,841,1121,1513,1453,906,1430,3029,920,1401,1471,892,2420,709,671,502,625,379,1268,676,356,582,1728,821,935,772,355,292,156,131,203,268,297,515,662,1298,1242,326,339,357,370,329,298,212
2019/5/16,15,315,660,1679,2664,958,717,487,151,91,705,65,143,590,567,524,744,479,119,316,116,249,176,167,913,430,504,395,634,750,714,319,1550,790,1555,1514,676,1081,786,685,595,1814,6823,2199,1376,1082,1068,1836,1569,1051,552,1757,244,290,682,359,167,173,1096,398,361,2191,201,413,196,539,1009,1067,1340,1573,807,1396,3463,1236,1710,1625,1059,2621,761,658,545,562,541,1525,737,425,679,1620,921,903,794,907,280,202,169,213,288,292,596,728,1397,1172,326,292,356,274,323,418,228
2019/5/16,16,398,671,2085,3184,3095,930,660,142,192,938,80,644,821,786,625,1127,1153,606,513,132,477,410,293,1282,478,1122,447,829,1457,996,371,1793,1256,1840,2362,780,1545,1014,862,781,2250,7963,2480,1653,1726,1867,2561,2146,1433,1410,2400,285,453,1215,677,167,209,926,450,562,2644,280,519,263,1297,1373,1239,1870,1632,1032,1829,3920,2309,2253,2069,1298,4010,1541,1017,894,1366,872,1803,1029,482,826,2044,2230,1449,981,1083,431,269,188,273,508,370,960,1273,1649,1649,389,453,372,610,332,502,284
2019/5/16,17,608,1422,5134,4252,4072,1743,1050,252,178,1568,150,493,984,1437,1253,2475,2385,886,571,198,1023,808,900,3475,589,827,882,1669,2150,1793,711,3465,2150,3883,5247,2318,2013,1458,1382,1043,3814,12376,4047,2703,3300,2514,3587,3636,2352,1345,3532,423,826,1445,730,416,457,1529,721,926,3253,945,1183,545,1287,2045,1962,3613,2676,1355,2423,5823,3773,4149,3617,2293,6986,2245,1326,2055,1710,1638,3617,1989,992,1570,5950,3760,3000,1890,1898,563,562,820,484,800,497,1468,1818,3518,2848,557,681,621,721,541,661,547
2019/5/16,18,709,2562,8498,5698,4451,2056,1516,277,150,919,114,308,564,1116,1568,5318,4445,555,589,218,679,542,1460,4893,419,626,734,1680,2934,1395,776,3413,2018,4340,3822,1604,1947,1516,1731,1010,3364,14173,5425,2687,4056,2539,3829,3163,2356,907,2868,526,1248,1282,371,211,499,1414,520,619,2698,916,1115,405,976,1684,1697,3440,2973,1799,2327,7208,3772,5576,5743,3610,9764,2580,1498,2407,2317,2507,5612,3252,1197,1793,9674,4634,4456,3869,1113,585,582,1236,499,650,516,1532,2758,5660,3272,554,557,553,587,550,484,457
2019/5/16,19,391,1389,4344,4375,2234,1162,704,135,83,559,90,182,280,616,822,2488,2081,211,324,111,389,240,700,2176,317,397,371,788,1543,942,403,1986,1292,2572,1887,766,1276,764,1028,536,1770,9731,3772,1843,2091,1844,2354,1856,1422,538,1646,351,641,633,263,130,274,794,287,245,1720,418,394,204,522,982,1164,2049,1717,1143,1561,4889,1685,3142,3503,2124,6448,1312,897,1041,1529,1455,3243,1772,603,1126,4490,2392,2195,2497,536,302,254,432,249,268,322,934,1604,2902,1956,240,269,273,279,359,237,183
2019/5/16,20,286,881,3079,4074,1756,819,473,118,49,534,41,113,189,556,616,1136,1115,181,316,95,296,211,415,1035,290,371,268,522,972,610,262,1888,1132,1880,1337,491,1080,883,496,387,1230,7950,3553,1682,1631,1216,2236,1475,1065,422,1336,213,313,535,184,126,170,493,318,149,1252,266,316,144,391,641,1049,1525,1287,816,1283,4250,1374,2380,3131,1604,4648,892,562,531,867,835,2426,1216,428,608,2797,1771,1453,1713,631,498,174,216,198,230,384,625,1027,1885,1744,218,201,251,260,269,163,143
2019/5/16,21,344,919,3313,5374,2016,956,560,112,44,519,32,101,148,642,884,808,857,202,350,147,196,223,261,907,425,274,235,538,732,841,248,2835,1542,2728,2449,633,1125,765,436,427,1463,10168,4489,1519,1429,1354,2747,1558,1411,368,1310,181,307,484,291,53,87,405,264,139,1039,132,235,134,409,654,1359,1672,1532,879,1216,5646,2201,3150,4042,1897,5573,854,610,456,840,701,2554,1325,489,554,2834,2531,1541,1693,694,310,150,167,223,237,332,542,1171,1742,1950,207,246,314,213,279,232,149
2019/5/16,22,188,458,1659,2697,1396,632,242,60,27,231,14,36,135,399,637,367,297,77,215,51,118,84,93,393,102,144,117,285,349,391,169,1732,759,1499,782,312,676,443,270,250,957,7323,2223,808,969,669,1733,1109,513,178,636,109,139,198,75,31,48,211,125,91,602,60,164,97,359,289,937,1240,728,507,618,3734,1138,1827,2428,1192,3041,445,448,308,394,500,1764,724,250,295,1509,881,748,974,842,211,82,70,148,136,250,427,593,823,1017,142,108,164,139,223,114,139
2019/5/16,23,27,135,518,797,296,155,134,25,23,55,5,6,33,92,150,113,127,18,53,9,21,23,16,139,22,65,59,99,161,131,70,610,302,437,261,53,262,123,99,125,222,2198,724,305,285,203,725,279,161,24,214,45,52,78,30,12,20,73,59,52,189,21,83,38,85,114,283,463,247,181,340,1679,268,700,813,431,910,199,161,111,151,274,702,328,54,180,453,252,264,460,123,67,33,42,71,53,103,137,297,405,267,34,58,67,59,95,45,41
2019/5/17,0,17,52,189,403,93,40,35,6,2,10,0,1,0,27,57,32,34,4,8,2,8,1,1,7,0,1,1,8,30,28,12,174,68,114,91,20,45,16,8,9,82,715,330,129,132,97,242,130,54,21,62,12,7,25,2,1,5,10,6,3,6,3,4,4,11,12,65,109,74,46,93,779,82,221,329,155,281,43,28,13,26,2,34,24,22,77,211,36,21,0,13,7,4,14,25,17,41,56,122,124,95,6,7,6,7,13,1,5
2019/5/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/17,5,6,47,59,40,42,31,43,25,21,25,14,25,9,18,9,16,32,5,25,8,28,28,0,124,17,87,76,69,69,61,28,72,51,49,22,7,192,161,149,230,12,281,57,31,67,47,100,74,80,73,113,58,63,113,11,40,15,80,49,45,430,92,58,35,124,194,169,91,283,134,154,134,12,25,52,33,100,65,50,38,24,39,33,38,16,14,27,12,18,45,100,74,25,23,25,71,32,47,70,41,18,150,104,69,165,99,145,90
2019/5/17,6,75,304,358,321,275,285,360,207,149,489,124,162,135,155,185,190,238,157,384,137,380,424,57,1251,143,882,579,848,720,624,503,483,376,586,319,89,1753,1249,1648,1407,93,1787,306,249,414,949,832,699,771,468,1090,466,511,1124,193,315,146,630,783,766,2824,628,802,620,1616,1519,1434,1140,1794,1285,1193,1173,137,325,229,225,587,491,592,360,428,351,268,314,141,180,240,195,422,580,426,689,248,133,313,570,528,365,384,307,316,1487,1057,867,942,854,1100,1025
2019/5/17,7,296,1193,1277,1081,991,1085,1311,734,571,1764,564,531,683,794,730,628,1056,714,1415,552,1213,1501,200,3605,425,2323,2153,2387,2541,1901,1756,1491,1429,2135,1204,437,5593,4512,4697,4589,303,7045,993,953,1269,2663,2112,1941,2498,1542,2996,1400,1553,2933,410,718,317,1241,1572,1687,5460,1666,2104,1380,4590,4772,4767,4428,6841,4415,3121,3093,504,1090,674,748,1805,1683,1900,1043,1750,975,788,984,484,730,725,796,1326,2188,1160,2244,927,388,1022,1774,1431,1239,1149,1086,1101,3679,2621,2456,2698,2356,2579,2369
