日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/17,0,0,5,25,18,21,6,6,2,2,0,1,0,0,2,3,9,14,1,1,1,1,0,1,0,0,0,1,0,3,4,2,10,3,19,14,3,1,6,1,1,39,61,18,13,21,16,14,6,10,8,16,4,0,2,0,1,0,6,1,0,0,0,1,1,0,8,3,9,8,9,10,19,12,32,19,6,15,7,4,6,10,0,3,0,1,10,15,7,5,0,1,0,4,3,2,4,1,6,21,19,18,0,0,0,1,5,0,0,1,0,0,1,0,1,0,2,3,0,0
2021/6/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/17,5,1,21,29,20,30,15,19,16,17,26,6,13,3,13,6,11,17,8,11,2,20,14,0,91,5,53,45,28,60,29,18,32,26,28,16,4,117,85,89,146,5,130,26,18,45,26,67,56,55,40,64,42,24,91,3,27,10,26,34,31,207,62,31,31,83,145,87,45,207,93,60,66,10,20,12,17,11,30,54,14,27,17,11,17,2,8,17,8,15,33,43,46,20,10,17,50,27,31,31,22,18,74,57,44,111,59,71,39,4,11,19,18,2,8,5,15,10,5,4
2021/6/17,6,20,95,125,109,95,79,108,72,45,160,50,64,34,67,59,54,82,56,125,43,85,130,14,432,60,300,250,284,306,253,200,182,141,212,101,36,653,452,576,486,45,676,109,92,157,323,302,259,263,174,322,149,180,383,73,115,58,206,253,380,1132,276,364,252,723,552,578,451,613,463,403,350,50,156,96,83,227,179,190,165,199,113,91,127,55,88,103,80,153,215,138,214,103,43,95,202,232,147,131,133,110,352,327,275,275,296,388,355,17,81,96,95,5,28,60,81,47,78,29
2021/6/17,7,89,339,372,299,286,317,359,234,186,585,171,179,168,189,190,171,295,182,406,128,291,416,66,1184,113,854,745,732,935,643,563,409,445,675,321,130,1856,1459,1674,1519,112,2509,294,297,418,994,676,653,760,539,943,456,499,939,141,240,101,409,537,723,1908,616,654,555,1697,1608,1779,1461,2202,1503,708,849,165,366,199,181,664,633,643,346,714,343,250,278,143,283,260,227,471,819,429,813,323,125,333,616,511,427,380,421,363,1127,938,816,911,784,940,923,69,169,222,223,21,59,148,268,135,207,105
2021/6/17,8,98,417,480,395,368,392,498,225,247,625,164,203,167,230,177,176,306,209,424,152,331,465,48,1046,102,607,583,708,778,680,538,396,451,807,356,175,1890,1543,1532,1389,182,2436,382,329,391,667,620,647,779,538,845,420,365,740,91,169,73,287,363,489,1111,366,415,380,1235,1192,1316,1209,2043,1328,648,947,180,411,259,233,626,776,762,370,543,306,277,318,188,284,329,267,500,905,291,619,260,131,376,615,518,383,415,448,430,875,778,793,859,740,600,607,45,116,166,187,21,40,115,225,114,163,81
2021/6/17,9,36,167,259,232,191,156,189,109,96,257,62,95,58,103,85,68,143,83,200,50,153,186,21,494,36,251,253,310,360,288,244,205,235,388,197,76,794,629,636,512,328,1209,226,229,229,384,326,323,324,323,567,175,151,349,45,94,69,195,201,240,613,174,204,197,491,600,598,518,859,579,340,529,140,195,157,135,363,365,306,195,257,143,112,180,80,134,218,146,251,389,155,233,98,60,139,259,230,206,200,228,240,368,328,294,345,371,197,228,16,39,58,68,8,11,54,67,35,57,45
2021/6/17,10,23,130,177,271,167,108,103,57,60,183,33,51,29,68,60,64,100,57,120,47,109,97,23,388,26,185,185,228,252,241,142,183,158,293,175,65,556,384,423,360,429,897,203,279,198,275,259,307,239,223,467,115,104,289,45,69,59,175,173,193,448,130,165,153,367,404,547,442,663,394,298,486,108,183,167,105,290,261,258,159,220,97,129,138,66,95,233,126,164,205,105,155,69,32,102,186,167,151,187,226,203,243,231,214,268,278,141,189,14,28,39,59,13,15,39,44,15,37,36
2021/6/17,11,37,102,209,284,153,91,115,47,34,126,27,38,12,57,57,68,77,43,96,41,50,65,14,211,7,141,155,153,195,178,109,157,153,254,197,71,363,256,263,209,384,711,217,259,202,218,175,265,199,184,400,85,82,204,42,41,27,149,110,113,306,69,90,91,220,280,318,268,387,274,194,409,138,192,160,106,305,203,192,130,143,69,104,118,73,92,224,147,171,145,86,80,54,34,51,95,121,140,145,205,201,131,102,113,116,126,97,113,8,15,35,42,13,13,21,40,13,31,19
2021/6/17,12,29,104,259,370,189,123,93,35,29,115,26,26,18,64,57,79,86,60,101,31,85,66,36,206,24,121,159,144,203,146,103,198,148,299,182,91,370,230,257,207,305,791,295,254,190,164,165,269,197,137,359,73,93,212,36,33,30,118,128,126,328,75,89,71,223,232,271,249,384,215,186,378,145,242,216,135,368,251,195,139,128,89,156,152,48,97,317,113,186,183,77,71,38,25,67,101,121,117,147,225,223,130,120,110,127,113,74,93,8,21,33,54,14,14,26,38,22,29,27
2021/6/17,13,39,112,255,361,191,120,87,51,28,101,29,40,21,64,57,68,88,39,71,33,68,83,26,214,29,131,142,194,197,148,114,186,131,318,168,62,353,256,234,219,217,795,315,195,211,208,178,222,197,137,296,89,87,196,35,47,29,93,111,106,281,66,70,90,193,203,266,259,356,266,196,381,132,248,218,154,372,230,191,113,133,84,145,152,76,103,292,138,193,159,66,70,54,56,42,104,111,112,161,223,197,106,110,100,112,116,83,105,8,24,31,57,15,11,20,44,24,36,25
2021/6/17,14,24,123,311,462,187,102,99,45,25,113,24,27,19,62,51,86,86,34,91,24,61,65,31,195,22,88,110,161,186,124,111,196,160,330,197,82,279,221,206,175,407,827,336,198,225,187,198,206,177,162,373,91,69,179,31,46,18,102,116,122,255,53,66,83,148,174,239,240,292,242,169,419,148,282,265,179,396,205,168,121,126,85,169,180,84,92,297,154,232,169,73,78,81,44,43,107,103,99,159,252,226,107,86,91,109,123,65,74,13,31,28,48,17,16,30,46,15,21,21
2021/6/17,15,40,125,451,529,211,120,99,39,34,94,24,28,17,68,92,100,76,36,94,25,59,63,25,194,38,101,108,148,208,137,71,204,174,340,205,73,237,146,182,137,436,822,416,309,274,191,219,255,217,142,408,76,78,132,36,44,36,124,124,106,177,63,70,75,122,215,192,254,261,181,176,516,156,333,313,186,510,246,157,156,129,100,198,211,78,134,419,201,217,160,74,59,44,46,63,102,86,118,186,304,246,68,64,85,64,103,72,65,12,23,26,37,24,28,16,39,10,21,35
2021/6/17,16,64,197,751,811,402,188,147,41,29,133,23,45,24,122,125,203,187,53,121,30,92,52,81,374,33,144,141,138,295,173,125,430,323,524,445,169,274,170,184,153,616,1188,597,404,370,254,281,391,381,217,547,88,114,194,41,76,79,177,119,164,254,104,94,82,141,310,211,298,265,231,217,659,410,556,498,331,857,330,221,332,198,197,333,321,140,211,831,364,433,228,102,99,84,94,56,115,94,191,295,490,373,82,69,67,113,102,85,69,18,22,34,45,33,59,34,72,26,53,91
2021/6/17,17,187,474,1913,1146,793,429,314,79,46,279,45,77,62,232,273,681,582,88,187,22,153,112,230,868,59,179,237,294,615,297,221,740,663,1140,1288,433,388,258,361,204,1510,2357,1284,863,948,620,535,772,741,275,1123,165,285,310,91,143,193,341,224,269,333,290,364,174,212,518,333,643,512,353,434,1419,996,1283,1098,719,1810,535,394,867,364,554,773,804,251,587,2327,1021,990,585,227,162,239,421,147,214,140,409,615,1341,839,137,89,120,152,142,189,170,71,27,60,126,166,231,77,207,49,99,293
2021/6/17,18,131,660,2658,1491,1022,525,350,73,37,170,26,49,40,187,417,969,947,66,147,35,162,88,275,1053,44,137,200,281,792,279,155,581,452,1151,1050,380,361,270,315,157,1045,2826,1636,752,1165,632,498,688,745,191,884,115,310,286,36,84,116,334,154,238,272,173,288,119,166,347,304,694,510,389,306,1509,1142,1505,1504,917,2278,644,409,878,427,565,1164,1004,316,698,2717,1271,1180,926,185,125,172,494,157,184,163,402,764,1597,802,107,110,117,125,129,128,136,41,26,105,115,223,271,75,234,39,90,349
2021/6/17,19,74,304,1298,1091,515,226,204,37,12,106,11,38,17,111,226,487,459,45,109,21,89,46,174,465,28,72,107,152,382,211,82,332,264,593,464,206,239,177,190,103,596,1703,972,407,537,354,246,369,437,110,347,73,152,165,28,40,101,207,128,133,193,108,110,49,99,168,172,394,302,269,161,878,489,873,883,515,1427,356,214,381,338,337,631,514,190,323,1255,574,587,506,115,69,88,196,57,94,105,177,464,917,438,72,54,70,91,76,47,62,17,24,60,66,90,138,37,133,32,49,161
2021/6/17,20,33,195,726,1561,317,163,109,28,6,58,6,14,6,75,303,213,211,25,66,17,52,34,105,290,36,47,54,128,221,121,66,247,172,371,266,92,179,120,123,76,318,1420,1138,252,316,237,224,240,523,55,287,64,75,112,18,16,49,130,73,59,147,75,101,38,84,99,156,420,191,130,109,672,278,547,660,370,2263,235,146,199,168,239,586,285,100,129,623,360,348,249,71,51,58,116,48,51,53,114,252,447,330,48,34,54,43,50,55,52,11,5,23,31,52,78,24,144,18,29,87
2021/6/17,21,19,127,340,579,189,90,80,14,10,75,6,15,3,60,69,134,152,30,53,12,44,24,41,159,25,49,44,92,120,98,66,161,153,250,167,70,159,113,98,75,144,733,358,133,194,129,126,192,200,58,172,38,62,75,15,6,25,74,43,48,106,37,50,36,89,75,133,120,173,113,68,363,161,369,368,219,451,155,117,121,78,76,153,199,68,72,354,189,261,180,55,51,41,50,34,48,75,80,154,232,217,48,35,59,42,61,38,30,9,5,23,46,23,30,17,66,15,19,39
2021/6/17,22,35,67,209,169,102,48,39,14,7,34,7,14,7,24,29,74,66,17,28,8,21,26,26,93,6,39,26,56,73,49,36,97,67,163,91,37,107,61,56,57,112,496,165,69,117,86,71,131,61,30,91,18,30,68,12,18,11,37,28,31,73,21,25,21,48,85,114,93,93,72,42,170,118,160,192,116,190,79,62,58,69,34,87,89,42,37,170,105,121,118,39,30,30,33,22,32,42,61,94,153,147,26,39,24,34,43,29,25,9,12,8,11,13,19,11,27,16,13,34
2021/6/17,23,10,17,109,83,49,26,24,6,3,10,6,1,2,20,21,37,22,10,4,2,11,6,4,60,3,20,5,19,30,23,15,54,33,76,44,17,30,18,20,27,62,225,86,73,47,38,33,41,45,12,47,5,8,15,7,11,4,15,16,8,26,10,17,6,19,39,37,33,38,25,28,110,58,95,88,44,94,38,33,42,58,27,49,45,18,19,105,59,60,52,21,12,4,18,11,18,15,28,48,88,86,11,5,12,13,11,18,14,4,4,4,13,5,13,3,13,6,10,22
2021/6/18,0,2,11,25,17,19,4,3,0,4,0,0,0,0,3,5,10,10,0,0,0,1,0,0,0,0,0,3,2,6,2,3,13,6,21,20,3,1,3,1,2,44,61,20,16,13,11,14,11,14,6,19,4,6,5,0,1,0,7,3,1,0,0,1,3,1,7,6,7,7,8,6,19,15,41,13,11,14,11,7,5,8,0,5,3,0,10,25,8,4,0,3,0,2,2,2,9,2,15,16,18,15,0,0,3,1,4,0,0,0,0,0,1,0,1,0,2,1,0,0
2021/6/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/18,5,2,24,32,22,22,15,20,12,14,20,8,14,3,13,14,6,22,6,12,3,15,12,0,91,5,54,40,30,64,37,17,40,31,27,17,6,104,94,98,135,3,141,27,13,43,24,66,52,50,37,64,42,26,79,1,23,8,33,37,34,240,58,36,35,86,154,94,37,188,99,60,71,10,27,18,16,15,31,47,11,20,8,15,19,5,12,19,12,14,32,44,39,17,14,11,53,29,30,31,20,17,80,48,39,100,63,67,48,5,9,16,19,3,7,7,17,12,3,2
2021/6/18,6,21,96,121,95,107,84,121,67,53,154,51,56,39,69,50,48,77,55,121,46,90,140,17,432,59,288,241,269,303,245,198,172,113,212,89,46,649,423,547,525,51,645,99,96,159,356,295,229,266,170,340,163,204,401,64,113,55,189,254,356,1078,263,346,234,700,553,570,414,625,458,387,315,61,146,83,83,214,176,189,162,211,110,87,133,57,79,96,54,149,235,143,206,104,43,103,190,206,148,133,131,102,330,308,306,264,297,365,328,18,71,100,95,4,34,48,73,39,84,30
2021/6/18,7,79,331,379,302,286,314,387,198,169,593,175,181,169,176,177,166,277,175,409,119,294,398,62,1136,119,836,730,712,863,649,552,397,443,690,290,120,1837,1431,1670,1521,107,2400,310,295,404,966,713,696,742,550,891,451,496,919,144,258,97,404,516,748,1931,584,644,546,1640,1598,1715,1411,2219,1445,713,800,154,376,215,187,614,606,622,312,670,334,262,280,153,277,251,221,483,762,402,776,323,111,326,615,510,410,373,399,355,1137,924,853,881,812,964,934,60,169,215,206,22,53,151,259,125,185,95
2021/6/18,8,81,404,472,365,352,393,430,243,225,567,139,220,137,249,186,188,290,207,411,125,307,482,51,1080,106,581,594,723,823,664,556,380,456,793,372,141,1914,1547,1544,1357,201,2471,405,340,384,681,642,642,724,541,842,417,367,750,101,181,76,309,359,478,1145,372,407,391,1245,1132,1341,1204,2079,1375,662,975,176,425,266,244,610,735,742,352,568,336,290,324,179,294,341,269,524,891,301,608,276,140,357,614,505,434,413,456,452,829,754,766,850,764,580,581,34,120,174,192,21,51,111,219,110,169,87
2021/6/18,9,45,175,232,231,202,178,183,105,90,279,61,92,48,88,97,86,120,72,197,78,151,182,25,489,38,266,273,322,366,315,244,216,251,399,214,81,855,631,711,552,301,1203,238,219,197,330,308,366,331,281,569,153,162,330,61,80,56,199,218,232,595,165,222,173,503,566,630,522,841,560,369,504,131,221,188,105,362,359,346,201,270,138,116,181,78,146,210,131,231,391,124,215,113,71,119,244,248,207,211,233,266,341,331,310,366,355,210,295,17,45,63,76,5,16,55,64,38,57,41
2021/6/18,10,26,132,231,273,178,111,143,71,61,185,42,63,34,79,59,68,77,58,130,52,94,103,17,403,29,217,209,249,262,218,144,203,177,298,210,93,613,383,411,373,451,932,227,282,217,277,278,311,237,250,474,107,108,281,53,72,66,180,167,179,429,126,146,154,379,417,541,443,683,443,338,512,144,205,162,119,306,334,266,179,186,105,127,149,67,127,201,114,182,206,105,136,99,47,78,209,223,152,197,219,242,240,221,224,241,274,154,178,9,29,57,40,15,13,33,48,17,30,37
2021/6/18,11,26,107,261,299,160,113,92,38,46,121,19,37,17,67,66,74,82,51,120,22,71,69,19,252,14,136,142,159,200,181,108,200,137,318,195,86,365,245,289,218,445,810,264,267,171,224,194,267,238,183,427,74,72,236,30,44,30,175,153,149,321,60,80,87,232,288,305,267,452,285,205,444,189,212,172,137,341,226,235,131,170,90,124,121,73,107,245,117,192,168,84,81,57,25,57,110,120,134,158,260,238,114,131,135,122,162,93,125,10,13,23,62,19,11,21,38,13,27,19
2021/6/18,12,30,108,318,392,181,137,108,55,39,144,31,35,22,82,61,76,86,49,105,22,64,69,40,222,22,127,143,166,256,173,94,202,157,302,207,88,389,253,277,188,322,839,339,254,178,199,192,237,212,158,363,69,106,191,27,49,47,107,146,146,339,79,96,72,244,249,302,265,369,246,205,396,186,275,242,129,396,247,187,144,148,109,168,163,71,120,317,160,191,184,56,100,50,40,74,97,143,129,156,245,263,151,128,122,139,156,101,97,12,24,26,45,17,21,29,33,25,43,28
2021/6/18,13,39,111,287,395,183,124,115,45,39,98,27,37,21,78,65,73,121,43,95,31,70,71,26,251,32,136,143,154,210,176,118,205,177,333,181,72,424,275,263,231,215,887,330,195,208,217,183,263,249,133,309,98,77,188,30,43,54,102,146,130,299,83,90,90,190,228,295,276,406,252,210,476,118,250,228,171,424,208,180,124,149,99,137,174,85,120,284,146,210,190,91,70,55,47,42,113,122,136,175,272,206,105,112,121,130,142,105,93,10,16,32,61,12,16,19,50,14,29,25
2021/6/18,14,33,116,345,484,206,130,114,55,26,118,31,37,22,55,59,88,101,38,99,29,51,93,30,219,31,106,120,173,198,168,111,228,166,341,236,93,319,232,249,193,379,832,411,219,233,181,213,207,197,150,357,86,71,190,34,38,27,105,112,98,305,63,104,94,160,182,259,287,322,223,196,478,172,322,297,233,434,211,188,144,132,135,153,199,82,125,362,176,243,143,57,66,60,44,56,116,112,143,194,265,230,89,104,93,115,129,90,78,6,34,42,55,23,14,18,41,10,20,32
2021/6/18,15,47,144,397,571,254,128,110,47,33,119,18,40,18,73,91,125,107,54,86,35,70,46,23,254,30,102,110,167,301,140,114,268,175,371,325,120,293,199,186,169,459,948,454,322,235,192,209,277,245,171,438,73,92,177,43,53,41,115,140,107,232,71,100,81,150,191,239,246,258,186,180,550,199,359,404,227,534,287,192,181,165,128,218,247,101,140,410,252,248,197,77,60,66,55,62,101,106,133,180,327,303,98,93,81,82,102,56,65,15,14,36,53,22,28,33,53,13,20,39
2021/6/18,16,83,181,773,796,401,215,156,50,34,180,22,42,28,135,121,209,209,59,104,34,87,76,87,382,44,116,160,195,321,190,118,428,345,559,457,206,301,185,201,176,643,1394,667,414,374,300,303,426,434,221,551,99,115,263,50,78,77,174,154,162,287,129,96,79,134,311,221,312,303,212,215,729,407,584,514,343,993,380,250,371,200,197,333,338,127,205,803,368,431,266,118,97,80,87,82,137,119,200,309,516,348,84,72,85,101,91,73,77,15,24,42,49,35,57,46,83,29,49,103
2021/6/18,17,176,473,1829,1207,814,421,269,58,36,256,43,62,69,241,275,689,588,91,160,36,152,103,238,912,67,180,259,302,645,326,221,740,668,1132,1271,413,428,294,370,212,1396,2496,1295,832,957,613,592,792,761,274,1105,159,270,413,82,133,171,301,259,269,385,328,388,163,244,557,352,627,525,391,448,1434,965,1241,1098,670,1783,565,435,830,348,509,750,791,264,548,2187,909,910,587,233,150,233,372,152,200,180,399,625,1337,830,137,101,135,142,139,168,172,74,36,63,120,223,252,77,189,46,104,285
2021/6/18,18,125,598,2508,1556,985,473,370,70,50,160,38,65,39,178,405,915,904,88,138,42,162,112,263,1051,40,120,208,334,730,330,180,639,509,1192,1064,380,429,287,311,179,1089,3022,1720,761,1153,637,509,686,774,209,879,152,309,273,64,72,133,330,157,230,293,188,326,124,189,328,339,757,562,412,327,1549,1052,1490,1545,896,2223,644,410,898,472,550,1181,949,285,680,2550,1269,1131,905,196,153,172,517,156,183,150,392,735,1471,838,131,96,137,132,144,123,146,33,35,102,142,215,279,78,240,52,96,326
2021/6/18,19,69,305,1307,1171,506,258,215,44,21,110,10,45,29,102,239,452,410,42,145,33,92,52,169,473,29,92,95,175,418,202,113,409,294,624,505,207,297,176,218,122,669,1944,1040,455,573,445,289,411,421,111,419,76,175,200,30,35,92,194,115,132,215,104,138,68,118,206,228,505,385,262,175,942,548,911,999,468,1573,418,248,347,333,332,645,547,188,345,1281,587,582,506,109,92,102,203,97,118,115,208,415,906,480,67,58,84,75,91,66,74,20,23,56,66,85,115,38,159,31,43,137
2021/6/18,20,30,210,791,1679,323,149,119,26,9,72,7,21,15,80,299,250,180,39,77,19,58,38,97,259,33,70,72,144,225,131,75,291,196,396,276,93,217,136,142,99,348,1608,1154,261,300,266,228,306,530,89,334,43,95,121,26,23,51,131,82,88,201,59,77,47,95,119,197,432,230,144,110,745,277,597,689,367,2343,285,157,229,183,229,656,274,108,136,683,383,324,277,73,46,59,99,53,57,59,146,262,480,362,54,40,55,45,58,42,70,7,14,31,48,39,63,21,134,25,32,97
2021/6/18,21,19,123,420,610,187,133,83,23,10,60,4,15,7,61,76,118,119,21,61,14,41,34,42,160,22,51,54,102,142,96,52,177,143,268,151,58,164,121,118,81,175,795,389,146,211,165,170,208,225,69,176,38,66,79,16,9,22,74,53,53,136,38,44,34,98,94,165,174,175,108,57,374,158,382,379,249,496,199,129,124,96,75,175,200,81,89,409,209,254,209,45,38,50,64,40,56,72,103,178,249,250,57,39,67,60,72,47,49,8,10,14,41,25,29,18,55,19,18,45
2021/6/18,22,38,61,241,199,131,45,51,15,4,32,3,13,8,39,37,73,67,13,24,14,25,29,25,91,11,28,30,53,102,65,45,115,86,190,85,44,115,76,59,53,107,549,204,77,125,108,79,128,79,36,123,26,35,60,13,15,14,51,38,30,77,24,23,18,54,75,85,107,118,87,60,195,107,171,185,117,202,97,70,68,81,37,104,92,52,30,210,109,147,113,31,43,27,29,25,35,51,78,105,149,158,27,42,31,30,39,17,29,7,9,17,23,12,22,14,32,8,17,31
2021/6/18,23,5,26,142,100,45,30,27,7,6,21,2,6,3,24,26,37,28,4,7,4,10,12,5,47,4,14,17,24,44,18,15,59,53,77,42,22,51,29,24,31,73,242,113,80,64,35,41,48,41,8,55,12,12,15,6,14,6,17,15,18,40,15,24,6,21,44,29,32,40,28,16,124,59,79,82,47,116,36,30,40,61,29,56,53,15,32,119,61,82,61,15,14,6,25,16,26,37,34,49,86,103,7,15,20,11,9,11,10,5,1,5,11,6,10,2,17,7,8,26
2021/6/19,0,2,6,20,15,11,8,5,0,4,1,1,0,0,3,3,5,5,1,3,1,0,1,0,0,0,0,0,4,7,5,6,7,6,21,8,2,5,4,0,1,33,57,17,12,14,18,8,12,15,4,14,3,3,7,0,0,0,4,3,5,0,0,1,4,1,9,11,13,8,7,5,20,11,26,15,8,6,8,2,1,8,0,0,4,0,11,18,6,2,0,1,0,0,4,4,6,4,6,17,14,16,0,0,0,0,5,0,0,1,0,1,2,0,1,0,3,0,0,0
2021/6/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/19,5,3,17,12,14,17,7,16,6,14,12,7,9,7,5,2,5,9,7,6,1,11,10,1,42,3,31,19,14,37,22,12,26,16,25,9,3,60,45,59,83,2,76,22,14,26,22,34,31,30,24,34,32,19,48,5,19,4,25,28,17,129,42,19,13,49,73,61,27,115,71,31,61,3,13,11,20,9,28,26,7,13,8,7,13,2,8,13,11,9,19,21,24,12,11,10,37,24,11,22,21,21,46,29,21,59,30,43,27,4,6,10,14,4,6,4,12,9,6,3
2021/6/19,6,9,39,86,67,61,31,37,35,21,41,17,26,11,27,19,20,30,20,55,16,40,50,14,184,20,111,81,105,116,108,76,66,46,114,45,11,244,165,183,226,20,257,75,49,90,151,153,102,104,56,117,51,67,108,26,48,18,75,91,101,296,117,101,70,212,167,190,156,231,187,204,196,32,70,50,44,102,84,83,55,97,44,50,63,22,29,62,36,77,93,60,69,47,14,53,126,92,73,71,80,63,120,126,117,121,173,112,114,5,37,40,44,4,16,25,48,17,29,23
2021/6/19,7,16,75,110,90,77,57,70,51,28,74,34,42,14,36,44,41,56,39,81,26,40,59,23,244,22,154,103,117,161,147,106,92,113,174,97,22,345,218,279,269,43,532,97,85,113,170,177,158,150,107,209,95,75,183,21,57,29,106,131,121,416,85,112,80,274,251,264,240,361,227,209,238,64,106,67,64,148,125,147,74,141,73,68,93,47,49,66,62,81,122,83,108,49,39,70,144,143,97,112,95,101,166,135,133,150,183,115,143,18,32,37,38,7,12,27,50,28,46,26
2021/6/19,8,17,71,90,111,107,63,80,58,42,100,35,44,35,44,41,51,56,39,75,22,55,87,15,240,21,151,116,124,181,160,135,128,95,199,106,29,364,232,311,287,82,454,105,125,125,199,181,183,141,136,254,113,93,218,29,49,23,133,133,148,423,122,108,91,273,280,301,268,419,266,191,244,58,123,85,55,129,178,147,96,89,61,75,85,42,51,96,64,104,146,66,115,59,39,69,116,152,89,137,112,155,190,183,149,158,173,125,145,5,33,41,53,9,17,26,38,30,39,26
2021/6/19,9,29,93,125,156,122,86,74,59,38,164,40,63,33,43,49,39,70,43,87,34,66,80,11,288,23,189,141,151,193,174,117,143,126,219,99,32,448,316,316,336,86,610,143,184,151,204,192,215,178,175,273,97,100,231,48,59,36,143,150,178,438,132,142,99,287,287,373,230,443,302,204,265,92,117,104,62,243,186,190,135,142,86,66,107,50,52,120,60,121,149,72,98,68,38,56,154,142,120,153,142,175,189,186,171,195,166,123,151,10,29,35,55,8,10,15,40,10,38,36
2021/6/19,10,24,109,148,200,141,90,131,65,45,148,37,46,36,80,26,57,77,48,109,43,93,114,11,368,28,167,164,184,213,211,122,147,131,246,104,33,494,330,384,325,85,711,172,255,171,270,219,249,208,196,306,112,97,233,34,66,42,128,165,196,418,118,105,125,299,355,441,288,600,362,288,404,93,147,137,76,214,261,231,119,199,72,79,120,63,68,116,73,144,151,95,137,52,30,55,182,169,139,168,148,240,235,188,201,237,235,146,171,13,22,38,64,10,16,31,30,23,52,26
2021/6/19,11,24,101,171,293,160,94,83,54,33,140,16,38,14,62,51,56,60,39,95,32,57,67,25,228,13,125,117,154,184,195,93,134,138,258,137,31,357,227,244,185,114,626,216,285,151,168,163,222,177,153,240,99,55,190,34,42,27,106,138,123,282,76,82,63,190,215,289,238,392,254,149,317,98,179,154,103,269,239,187,108,136,96,81,122,55,55,154,63,118,123,62,94,52,13,53,99,122,127,138,181,253,98,91,133,110,135,96,106,3,10,35,43,16,9,25,42,18,34,25
2021/6/19,12,14,92,182,365,145,83,98,47,30,117,15,30,23,50,60,61,51,37,88,30,73,64,24,197,24,115,99,152,197,140,77,139,145,274,112,38,314,186,201,179,107,608,319,271,145,164,181,228,194,150,215,59,74,172,27,40,16,86,145,102,261,57,81,88,180,156,230,222,340,187,168,339,103,200,192,110,290,201,155,94,109,86,126,130,71,65,160,77,135,133,65,81,43,29,53,71,97,94,149,171,184,101,93,88,91,126,82,88,4,13,24,58,11,12,22,43,13,27,17
2021/6/19,13,45,98,161,324,158,95,61,55,28,77,25,39,12,40,56,56,69,45,80,8,51,59,14,166,32,110,104,140,202,131,114,169,143,233,100,26,293,204,210,227,83,631,351,191,197,148,171,246,189,100,223,63,61,164,41,27,24,77,83,120,251,53,68,51,142,211,230,219,314,181,186,293,79,196,194,94,308,166,140,97,110,69,105,139,47,67,137,90,165,121,86,64,38,27,57,98,95,89,131,155,187,101,85,82,103,110,91,96,6,26,31,43,12,4,31,44,20,31,13
