日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/15,18,437,2088,7991,5081,3680,1677,1171,178,96,566,95,287,230,792,1491,4684,4461,395,453,129,596,400,1622,4249,201,560,635,1187,3073,1172,501,2326,1478,3554,2929,1109,1480,1013,1198,644,2721,10603,4656,2181,3259,2020,2631,2666,1970,546,2182,345,940,926,325,156,458,1855,389,607,1786,1018,881,320,708,1329,1189,2643,2008,1422,1453,5349,3114,4517,4760,2713,8291,2057,1316,2423,1890,2645,4910,3019,1173,1459,7978,4264,3899,3396,970,567,459,1154,492,528,429,1281,2289,4826,2548,371,327,421,447,395,352,338,141,107,321,420,726,1024,291,785,156,249,875
2021/11/15,19,169,1122,3858,4145,1622,827,593,119,56,338,48,115,123,471,668,1975,2042,220,297,77,325,160,716,1649,111,289,324,521,1443,641,299,1379,789,1887,1200,590,803,547,659,324,1203,6977,3094,1338,1604,1326,1269,1358,1056,376,1194,188,427,492,186,81,209,833,260,232,874,361,348,179,398,758,769,1647,1148,790,904,3295,1476,2495,2831,1600,5527,1026,646,886,1082,1322,2348,1507,406,668,3270,2165,1713,1734,429,214,207,362,223,253,303,725,1296,2389,1292,204,166,197,226,210,214,174,54,47,162,174,238,338,134,497,108,127,328
2021/11/15,20,148,740,2261,3656,1262,580,302,63,33,255,33,82,60,363,488,851,909,137,208,69,200,149,401,697,89,202,209,388,734,464,169,1141,640,1331,919,391,689,495,409,288,727,5125,2605,872,1008,743,903,972,748,309,836,136,266,448,140,56,128,570,184,140,684,218,227,127,313,432,750,1188,864,549,687,2703,1199,1765,2035,1145,3612,626,476,449,652,689,1418,844,320,410,1836,1091,970,860,546,449,183,144,155,183,245,532,713,1342,1052,136,127,197,210,210,181,126,24,38,102,156,96,117,98,412,80,90,204
2021/11/15,21,98,551,1860,3743,1416,552,278,69,30,337,16,63,100,524,467,493,656,151,268,44,146,195,231,500,98,194,151,296,521,627,180,1287,636,1428,1778,462,732,428,312,261,838,6339,3079,757,929,878,1044,1124,868,221,734,99,135,410,373,37,68,362,151,119,591,78,166,87,328,342,841,1052,896,427,633,2954,1353,1795,2152,1028,4415,624,394,342,564,644,1475,727,348,286,1439,997,1025,801,650,258,132,114,152,195,237,400,731,934,1124,149,190,169,145,186,184,106,27,36,82,148,48,68,95,393,72,78,111
2021/11/15,22,65,284,923,3023,602,345,167,31,12,179,20,32,47,281,382,210,228,55,127,22,71,69,77,248,40,105,83,202,213,269,106,871,317,828,398,159,374,209,195,171,449,4934,1425,348,511,391,549,532,315,100,405,57,65,168,57,29,30,134,76,69,284,49,85,52,254,206,674,704,450,280,335,1999,418,736,1305,575,1908,283,219,170,323,313,687,390,148,135,703,418,417,472,813,127,88,80,99,108,183,305,421,548,537,98,81,112,95,128,63,56,7,28,52,57,32,48,42,298,39,47,89
2021/11/15,23,11,81,361,1099,193,102,79,20,7,54,4,10,12,59,105,99,105,24,29,6,22,12,30,98,10,48,48,51,95,81,43,332,121,277,111,34,122,76,84,80,143,1479,460,174,164,120,196,152,110,26,128,25,31,73,25,14,13,52,32,35,106,20,38,35,60,68,175,267,134,100,157,687,156,291,421,231,755,126,105,84,129,161,345,196,53,62,282,155,167,225,132,55,29,33,42,32,74,99,193,209,198,30,37,29,35,56,35,25,11,8,16,29,12,22,17,121,19,16,23
2021/11/16,0,1,17,86,137,42,22,11,5,3,0,2,0,0,10,12,11,18,4,1,0,2,0,1,0,0,0,1,1,8,15,4,69,17,77,27,13,21,9,3,1,63,270,96,37,67,21,47,21,23,10,30,5,13,6,0,2,1,12,5,3,0,0,2,5,4,12,25,29,33,24,44,188,27,88,132,44,109,19,9,6,17,1,12,7,5,26,81,10,3,0,20,29,6,9,9,1,18,17,49,61,47,0,0,2,3,7,0,0,3,1,2,0,2,3,1,8,3,0,1
2021/11/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/16,5,2,37,41,32,42,28,35,21,31,34,13,19,17,20,6,13,30,19,21,4,40,31,2,110,13,86,87,59,98,52,34,70,39,47,31,5,151,168,155,194,10,235,41,28,74,60,105,88,88,60,113,72,48,131,14,42,20,95,55,65,396,115,73,42,114,232,168,72,274,145,114,104,17,26,22,33,33,50,58,28,38,31,20,31,13,12,19,16,29,57,65,64,35,20,22,68,37,50,43,33,30,167,119,67,164,104,160,86,5,19,24,37,2,11,11,13,15,19,7
2021/11/16,6,73,334,387,301,299,266,349,214,176,498,155,184,94,162,184,139,222,174,406,142,386,496,52,1475,148,926,688,903,862,685,508,422,333,623,320,107,1729,1301,1670,1486,97,1733,312,235,420,1062,781,714,794,526,1080,495,600,1207,179,372,202,718,806,1045,3132,745,1041,698,1842,1738,1539,1142,1883,1449,1177,895,142,326,198,225,554,457,563,385,517,344,290,331,145,220,220,196,414,543,410,910,362,156,447,669,559,397,362,337,301,1567,1149,987,1009,907,1336,1237,57,211,228,262,33,103,205,269,130,325,176
2021/11/16,7,298,1117,1252,1015,908,985,1205,632,616,1691,544,569,610,712,663,558,962,711,1437,579,1149,1526,223,3428,380,2320,2070,2173,2523,1783,1618,1047,1314,2013,1076,432,5293,4148,4565,4188,266,6859,878,781,1091,2409,1768,1860,2458,1528,2795,1255,1342,2753,399,688,264,1110,1436,2133,5281,1817,1993,1486,4635,4686,4588,3974,6608,4398,2552,2474,463,984,664,647,1631,1592,1613,951,1832,984,743,909,487,743,745,687,1343,1937,1123,2237,1012,435,1069,1877,1439,1128,1028,1057,1044,3521,2528,2445,2461,2262,2681,2435,169,498,548,642,95,195,446,702,332,623,337
2021/11/16,8,389,1524,1676,1284,1451,1509,1676,801,821,1960,570,645,572,903,754,666,1079,791,1551,604,1388,1542,246,3548,339,2038,2048,2242,2544,1968,1730,1538,1418,2539,1333,600,6364,5199,4977,4473,431,10455,1346,1003,1309,2649,1779,2151,2868,1599,2739,1144,1107,2082,277,518,203,775,1059,1475,3421,1205,1719,1258,3991,4049,4414,4487,6648,4540,2599,3768,610,1301,896,814,1973,2163,2112,1137,2243,1169,932,1198,623,1098,1123,875,1793,3144,1022,1968,980,411,1177,1868,1731,1344,1412,1361,1442,3012,2345,2484,2645,2164,1857,1768,172,445,540,582,73,166,468,896,314,609,332
2021/11/16,9,234,690,1012,834,743,694,695,405,298,791,198,266,215,461,386,337,496,354,690,285,589,629,101,1832,157,847,889,1101,1228,1018,687,847,724,1473,681,287,3253,2246,2231,1862,804,6188,793,770,809,1774,1222,1153,1283,903,1644,566,489,1216,192,241,127,515,653,676,1784,503,1149,625,1699,1936,2111,2109,3197,1963,1637,1882,443,834,571,425,1239,1051,1075,681,1062,508,450,645,387,529,708,587,869,1196,440,653,401,146,445,831,734,712,718,896,816,1169,957,1023,1008,1013,692,704,65,170,205,264,44,79,156,349,126,193,125
2021/11/16,10,131,392,682,715,483,414,339,172,185,580,119,162,123,265,204,223,330,178,381,129,287,321,62,924,100,549,525,629,770,723,410,644,463,984,575,332,1649,1120,1210,889,1115,3945,563,768,630,1604,886,921,769,634,1377,450,332,800,215,151,149,470,456,489,1275,304,600,410,915,1144,1276,1297,1654,1059,1000,1437,449,607,513,294,992,665,698,435,556,321,375,430,234,278,585,419,539,600,324,327,209,102,236,402,416,462,449,668,562,617,500,507,520,529,433,394,37,85,124,179,32,46,84,192,63,96,89
2021/11/16,11,168,386,797,1033,542,404,353,168,148,531,91,139,146,296,276,284,340,146,332,141,257,253,102,877,90,547,503,575,722,671,423,747,490,995,781,316,1407,901,992,742,1274,4202,853,816,688,1280,963,1000,732,551,1313,569,303,807,220,147,140,516,403,446,1192,250,524,305,812,1108,1091,1109,1479,955,1036,1620,677,729,596,449,1192,651,611,505,498,349,415,508,324,377,757,609,613,549,308,322,172,119,233,398,328,402,487,838,644,492,407,415,424,412,424,378,32,93,119,166,65,58,81,152,76,109,78
2021/11/16,12,173,531,1086,1563,659,584,447,176,130,681,134,141,200,382,386,482,442,158,359,149,318,311,126,994,113,495,515,632,869,766,432,1085,606,1150,1101,441,1368,1010,979,778,1107,4677,1242,916,859,1198,1241,1294,882,570,1429,671,433,844,224,180,136,671,472,419,1432,280,429,317,867,1061,1144,1269,1588,964,1192,1815,828,908,856,586,1545,712,691,551,604,433,624,572,278,455,1059,678,724,643,658,315,157,117,224,387,357,449,543,925,798,545,412,456,416,445,429,336,38,99,128,158,72,88,82,213,64,92,130
2021/11/16,13,133,405,1182,1944,798,565,356,154,121,430,92,137,204,295,332,358,390,172,366,138,244,253,154,754,119,494,421,573,810,648,351,979,518,1163,846,278,1247,942,815,697,822,4744,1513,837,789,1125,976,1187,813,473,1285,499,366,772,257,121,122,461,366,376,1403,233,410,250,679,734,1073,1322,1326,894,1046,2022,688,1031,1030,621,1756,654,628,444,671,357,747,574,323,393,1104,650,733,647,484,300,200,110,221,344,307,410,542,918,821,411,383,365,346,375,329,311,30,90,101,158,52,52,84,224,56,108,91
2021/11/16,14,124,427,1210,2382,597,490,304,127,101,355,55,140,231,299,490,321,325,149,284,120,209,219,134,652,137,405,354,437,712,519,336,973,528,1071,801,289,959,651,646,529,1242,4416,1708,820,789,1248,1119,1290,818,442,1258,470,331,675,277,133,107,528,321,366,1706,184,339,224,532,747,876,1125,1101,716,868,2173,1014,1039,1098,550,1966,597,588,401,510,392,804,568,291,447,1115,637,595,623,474,239,194,107,188,254,307,377,522,900,737,332,285,343,269,323,347,190,43,71,96,136,68,76,68,194,68,77,95
2021/11/16,15,130,409,1304,2781,766,696,356,117,86,675,75,121,350,526,456,500,365,163,287,200,256,157,107,704,165,496,352,428,742,735,272,1309,667,1373,984,528,909,557,658,506,1659,4409,1835,983,1089,1430,1447,1707,904,555,1472,499,298,616,369,119,112,806,372,368,1752,172,355,218,492,865,831,1081,1261,650,1087,2465,1213,1427,1289,834,2247,625,524,463,618,450,1022,598,374,473,1266,798,752,631,1044,241,165,163,188,257,308,637,517,1030,898,296,240,272,250,297,375,199,33,50,79,132,60,77,70,245,65,88,113
2021/11/16,16,227,523,1714,3311,3349,735,610,142,130,1211,75,643,682,889,519,1209,1362,572,362,185,497,539,292,1061,283,955,470,757,1396,1023,398,1817,1068,1927,2230,1172,1182,797,724,606,1843,5193,2248,1142,1121,2251,2501,2463,1441,1258,2176,603,426,1156,822,166,208,889,488,470,2429,256,494,303,1261,1167,1083,1577,1387,776,1540,2899,2502,1950,1657,994,4045,2131,780,916,1657,862,1420,897,530,747,2438,2013,1417,777,1142,341,203,186,282,383,336,648,1053,1534,1164,316,423,332,443,294,623,256,225,88,187,170,99,120,137,367,79,102,188
2021/11/16,17,376,1270,4860,4152,3700,1557,994,209,123,1290,149,603,378,1392,1147,2785,2438,1114,554,210,978,683,1123,3325,383,805,878,1162,2223,1606,593,3301,1781,3349,4316,1877,1647,1072,1165,810,3341,9133,3666,2198,3380,2271,2744,3718,2255,1458,3312,509,822,1272,725,332,390,1733,656,826,2418,1072,918,457,1099,1814,1331,2410,2357,1179,1793,4613,3595,3661,3257,1835,6214,2040,1052,1923,1730,1735,2941,2227,940,1391,6119,2981,3172,1936,2157,492,567,900,440,812,399,1565,1766,3399,2580,415,751,500,594,419,703,467,320,114,204,367,389,620,264,681,164,230,736
2021/11/16,18,405,2050,8055,5103,3535,1638,1209,183,127,671,98,216,220,823,1571,4808,4487,410,485,113,630,377,1599,4277,209,565,731,1164,3111,1175,533,2646,1506,3644,2908,1152,1469,1037,1147,600,2759,10600,4739,2018,3450,1989,2974,2910,2016,667,2476,322,970,945,279,157,500,1939,378,547,1559,1053,885,355,787,1381,1257,2576,1957,1381,1518,5055,3176,4656,4817,2724,8408,2066,1309,2310,1911,2582,4903,3132,1099,1424,8005,4431,3864,3554,933,597,488,1115,513,502,404,1287,2430,4786,2636,359,325,420,424,410,387,333,188,118,339,396,767,991,296,753,147,262,917
2021/11/16,19,149,1121,3877,3925,1610,843,593,122,59,367,52,128,142,462,677,2097,2163,165,294,70,347,141,796,1655,105,265,309,501,1417,663,280,1523,854,1985,1368,546,827,565,622,396,1249,6837,3156,1258,1696,1384,1310,1418,1074,349,1083,195,444,545,163,56,252,850,286,199,847,339,331,146,378,707,758,1521,1157,758,869,3294,1514,2396,2791,1638,5287,1045,683,934,1075,1272,2357,1532,428,657,3256,2048,1670,1721,478,217,214,350,214,282,322,653,1209,2467,1330,180,153,222,194,196,224,140,61,52,138,183,248,310,144,462,100,122,316
2021/11/16,20,173,720,2453,3670,1369,623,364,82,30,322,33,78,94,438,503,871,909,163,256,47,205,140,461,769,99,187,238,362,823,477,167,1278,652,1520,1054,405,720,535,424,253,777,4922,2848,942,1114,997,985,1171,787,325,925,145,226,450,147,58,132,516,215,137,713,236,227,115,347,480,680,1126,910,559,731,2782,1128,1830,2191,1172,3528,664,419,466,669,695,1469,881,350,379,1926,1323,1022,958,700,498,172,167,169,213,224,470,727,1478,1091,140,131,193,191,195,199,133,31,39,105,162,116,149,92,324,55,97,206
2021/11/16,21,89,570,2149,3882,1525,669,334,74,42,331,11,66,76,572,579,591,680,157,301,32,163,224,234,503,128,200,211,320,617,635,186,1445,740,1555,1804,419,702,515,351,281,986,6187,3333,818,1030,1380,1052,1140,929,271,798,123,159,370,312,49,73,380,165,127,529,118,157,117,279,346,1033,1080,986,601,716,3255,1327,1970,2467,1159,4658,671,394,363,612,639,1482,827,408,318,1739,1080,1026,830,751,259,147,101,154,198,252,436,672,1112,1351,159,231,215,171,205,194,104,20,39,58,178,57,85,72,365,89,89,126
2021/11/16,22,61,331,1009,3238,693,351,152,33,13,193,20,25,64,255,423,273,264,55,150,16,69,62,78,256,33,78,87,199,239,327,112,1083,404,991,508,149,386,235,215,164,571,4628,1430,474,535,377,553,572,306,94,394,59,73,203,64,33,45,197,71,70,270,43,104,49,260,191,622,706,486,291,478,2229,520,787,1390,597,2007,311,235,159,348,294,794,426,152,207,850,441,477,522,805,195,80,91,100,128,171,306,476,657,598,84,92,115,118,142,71,71,12,19,54,73,35,58,43,274,47,49,97
2021/11/16,23,12,66,363,1094,186,114,73,15,9,59,3,3,23,59,98,108,104,13,31,17,14,21,35,92,10,53,27,61,99,89,34,392,155,273,116,40,142,78,54,86,148,1307,492,204,196,152,175,152,96,25,143,35,35,47,13,15,15,44,42,24,86,17,40,24,69,91,147,277,151,114,186,758,152,322,562,260,811,108,85,64,106,196,360,222,54,73,304,143,186,251,169,334,32,21,43,35,85,125,203,217,180,38,38,30,35,41,33,23,10,7,20,24,16,14,15,112,17,16,30
2021/11/17,0,2,15,102,156,47,19,19,1,1,2,1,0,0,10,14,12,22,2,5,0,3,1,0,0,0,0,1,7,13,18,6,76,28,57,34,12,20,14,1,5,63,258,127,44,47,34,49,33,28,14,45,7,8,9,1,2,4,8,9,3,0,0,2,3,29,11,20,41,31,24,42,181,44,99,123,63,105,17,8,9,24,2,10,11,12,27,91,11,9,0,17,8,8,8,15,11,13,14,45,54,45,0,1,3,3,7,1,1,0,0,2,5,1,1,1,6,6,1,0
2021/11/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/17,5,4,34,48,26,35,23,32,25,26,23,11,22,12,21,5,9,23,13,28,4,25,30,1,111,8,93,77,58,82,48,32,71,35,52,35,8,190,177,160,195,9,210,32,35,64,73,115,90,75,68,116,72,53,127,14,43,16,80,33,66,421,114,78,44,129,234,170,99,282,144,88,125,20,31,36,21,25,50,56,23,40,33,20,22,10,9,25,17,20,51,65,66,32,22,23,67,31,51,52,36,23,120,124,73,175,109,151,77,5,24,33,26,6,9,11,9,13,16,13
2021/11/17,6,69,293,414,284,266,238,331,236,174,475,141,173,100,161,159,142,208,194,403,145,361,479,52,1452,166,936,703,834,856,625,502,425,334,542,323,98,1671,1258,1633,1429,95,1700,325,227,415,1069,726,659,760,483,1058,481,555,1158,176,339,201,691,803,992,3246,693,984,674,1827,1784,1554,1123,1883,1352,1111,927,137,325,207,193,509,447,525,368,511,310,237,346,147,230,235,197,419,538,401,929,355,157,446,656,531,390,380,351,292,1609,1135,905,984,855,1331,1219,57,193,222,271,29,81,211,262,148,323,167
2021/11/17,7,289,1203,1316,1010,940,964,1204,644,578,1605,558,574,592,703,669,559,982,703,1435,580,1109,1502,227,3521,375,2295,2052,2203,2504,1824,1650,1139,1330,2019,1059,439,5209,4190,4713,4286,236,6731,902,750,1120,2470,1837,1860,2517,1526,2745,1241,1357,2736,409,695,249,1125,1428,2192,5103,1870,2035,1512,4678,4565,4555,4117,6631,4464,2582,2454,444,974,649,668,1648,1559,1692,935,1952,989,723,853,469,776,730,657,1275,2075,1147,2338,1032,416,1067,1849,1464,1152,1047,1042,1011,3490,2605,2513,2542,2323,2703,2476,157,485,588,660,83,203,421,693,345,621,347
2021/11/17,8,383,1447,1647,1256,1398,1524,1668,802,828,2024,582,648,571,937,733,686,1083,766,1567,617,1384,1525,245,3549,334,1995,2101,2231,2551,1917,1752,1445,1366,2548,1281,583,6472,5275,5033,4528,440,10082,1290,999,1261,2541,1774,2125,2897,1630,2705,1168,1093,2062,281,515,186,836,1118,1436,3319,1186,1937,1210,4068,4177,4467,4514,6741,4427,2607,3816,598,1346,937,840,1963,2160,2088,1167,2051,1067,943,1197,584,1096,1073,861,1762,3089,988,1901,931,412,1180,1887,1691,1369,1379,1328,1365,2994,2287,2452,2662,2127,1865,1794,176,441,519,624,80,154,421,873,344,622,352
2021/11/17,9,207,728,982,835,737,756,726,359,349,886,205,283,186,475,382,319,494,334,683,279,566,607,107,1733,145,842,952,1102,1288,958,724,807,757,1456,662,316,2995,2213,2187,1700,746,5998,784,793,823,1581,1159,1149,1283,893,1616,534,490,1191,235,241,127,514,570,667,1923,484,910,567,1577,1760,2121,2036,2938,1931,1554,1942,438,729,525,445,1279,1104,1062,707,1043,506,448,594,378,480,731,557,883,1234,424,640,331,165,404,828,728,712,749,853,837,1205,932,996,965,1059,691,727,62,178,199,284,39,71,173,362,112,178,91
2021/11/17,10,147,369,684,678,507,453,343,182,154,516,92,150,130,289,171,230,308,166,326,128,312,307,76,940,83,564,547,698,743,723,435,692,459,960,551,335,1576,1064,1209,940,1085,3792,581,800,618,1178,906,864,768,614,1382,371,316,793,214,158,122,478,452,486,1446,338,471,351,926,1227,1298,1264,1505,1101,998,1499,477,661,529,348,1031,683,664,454,473,328,379,430,233,340,645,455,522,580,387,376,177,106,256,386,377,432,425,702,577,658,506,473,491,491,423,432,37,89,125,132,37,51,96,138,57,97,80
2021/11/17,11,181,405,800,1101,610,426,347,167,139,496,118,161,136,380,226,288,367,153,362,192,302,251,99,878,114,534,479,557,768,697,385,677,480,1062,764,457,1421,978,1050,789,1184,4081,812,881,740,1181,904,1087,711,576,1441,526,384,799,225,162,140,505,417,438,1409,258,480,312,754,1075,1086,1204,1453,954,1005,1639,666,848,673,475,1241,662,675,427,575,361,442,467,248,316,755,567,621,570,495,343,198,124,226,332,324,395,474,809,642,558,400,416,432,396,332,347,43,75,122,177,61,65,71,184,64,91,77
2021/11/17,12,180,508,1202,1727,732,541,381,166,174,740,108,203,210,481,338,1069,365,175,416,142,447,309,146,951,108,503,527,671,840,958,404,1206,708,1305,1157,539,1408,936,968,785,1193,4773,1230,932,755,1096,1205,1381,781,560,1613,526,366,832,295,168,140,792,423,423,1425,225,528,338,847,1286,1099,1303,1713,1040,1231,1917,809,1104,802,661,1745,666,683,595,590,439,642,620,345,365,1115,714,751,676,1440,356,201,115,219,361,342,503,533,1039,938,527,457,462,465,449,430,371,25,97,93,160,48,77,93,193,63,111,119
2021/11/17,13,136,469,1231,2244,661,567,354,160,118,514,109,177,203,362,369,525,367,155,347,165,304,221,145,840,125,521,431,630,813,706,397,1097,582,1179,895,369,1331,820,887,670,892,4513,1495,847,848,1073,934,1156,827,416,1342,414,375,806,258,171,166,474,332,419,1437,201,394,283,667,759,1071,1303,1464,888,1058,2171,684,1091,984,605,1768,709,620,482,638,364,665,592,263,421,1198,691,735,634,767,280,197,85,226,326,309,451,579,948,907,422,364,381,346,402,325,289,41,82,120,145,47,65,82,218,54,82,95
2021/11/17,14,151,403,1212,2426,707,465,331,149,84,493,71,119,182,376,389,364,334,116,292,122,217,190,126,685,105,396,399,455,653,530,312,958,530,1148,803,369,1000,682,726,604,1331,4712,1815,898,808,1097,1227,1061,777,490,1349,450,298,693,277,115,124,494,332,330,1503,179,323,262,515,808,870,1151,1159,747,963,2196,1045,1265,1246,618,2038,608,537,408,546,338,818,592,311,379,1168,734,627,558,751,232,209,124,205,264,308,400,549,929,764,292,298,314,281,299,428,213,33,58,101,129,53,59,70,218,55,85,102
2021/11/17,15,139,431,1265,2800,749,548,312,126,94,794,76,93,217,534,442,452,330,115,277,205,271,151,110,710,144,403,399,456,707,588,302,1213,629,1302,988,578,867,609,637,591,1436,4463,2018,1000,944,1069,1672,1361,902,556,1535,415,289,626,336,146,118,840,358,383,1678,194,295,219,529,900,792,1134,1648,698,987,2457,1169,1429,1306,743,2211,578,530,428,627,396,848,577,329,432,1275,945,776,730,876,261,206,146,180,275,263,617,570,976,793,255,259,284,284,312,405,196,28,64,88,108,64,81,65,232,80,90,109
2021/11/17,16,274,533,1868,3363,3133,771,652,199,122,925,75,580,560,848,639,665,1430,615,379,173,643,612,265,1323,292,909,489,836,1641,859,345,1729,1025,1880,2188,1120,1249,852,761,654,1760,5457,2419,1184,1192,2131,2359,2415,1386,1204,2166,455,350,980,513,147,238,1038,499,554,2131,272,495,335,1230,1097,1209,1684,1348,820,1562,3045,2753,1884,1732,951,3993,1818,754,951,1674,746,1257,898,475,678,2438,1517,1447,797,870,388,235,206,336,383,337,691,953,1641,1117,315,384,350,467,306,642,307,379,69,183,156,105,127,131,393,82,125,210
2021/11/17,17,358,1352,5003,4498,3908,1663,1079,211,160,1225,121,505,469,1298,1210,2599,2477,960,524,203,764,659,1120,3280,389,753,882,1280,2216,1642,594,3219,1846,3462,4367,1762,1671,1149,1191,831,3474,9400,3871,2282,3230,2286,2872,3312,2249,1480,3334,467,827,1369,529,342,493,1779,626,762,2237,1048,996,525,1127,1684,1512,2475,2042,1240,1884,4774,3413,3866,3381,1872,6423,2087,1137,2020,1868,1703,2830,2193,1010,1364,6134,3379,2966,1896,1637,509,617,895,434,800,439,1514,1715,3340,2860,456,829,480,563,402,713,500,188,97,178,390,409,648,326,643,154,243,759
2021/11/17,18,440,2069,8214,5325,3701,1955,1220,257,150,779,108,232,252,806,1513,4891,4630,494,454,148,581,420,1641,4383,209,604,691,1186,3158,1188,573,2821,1576,3821,3032,1066,1458,1134,1195,663,2890,10642,5096,2242,3517,2027,2521,2656,2084,742,2353,316,921,1043,251,167,469,1776,426,544,1522,1051,911,324,780,1485,1151,2830,2184,1495,1619,5289,3116,4472,4951,2800,8580,2179,1358,2438,1938,2633,5100,3228,1131,1483,8156,4813,3921,3578,941,566,524,1098,455,481,443,1334,2410,4915,2479,371,358,389,454,420,399,338,118,105,372,380,736,987,293,782,150,247,895
2021/11/17,19,174,1088,3771,4042,1569,817,595,100,66,371,51,113,130,460,672,2072,1957,216,304,82,324,163,767,1713,114,313,309,555,1393,713,340,1617,816,2048,1327,552,869,534,661,386,1254,6747,3166,1312,1753,1427,1380,1324,1066,437,1198,227,470,594,141,84,246,900,264,240,866,316,320,158,389,725,795,1557,1202,838,952,3438,1445,2446,2882,1598,5573,1105,708,850,1134,1285,2347,1520,412,698,3310,2346,1769,1913,512,193,201,356,245,220,290,698,1270,2329,1378,189,174,187,234,210,197,176,53,44,146,227,237,358,137,482,97,123,315
2021/11/17,20,167,652,2305,3888,1360,594,371,63,48,349,35,70,91,484,614,871,894,139,271,63,219,142,429,780,67,197,224,373,914,637,246,1388,789,1587,1056,416,687,506,459,257,767,5145,3017,1032,1195,816,973,1102,827,298,919,139,198,443,124,65,117,545,202,144,666,247,229,127,342,493,791,1179,946,563,719,3109,1292,1873,2365,1156,3707,662,448,408,682,702,1475,904,348,390,2015,1337,1014,1003,809,527,188,143,171,217,280,492,760,1411,1206,161,135,193,206,222,181,140,38,27,93,121,116,155,86,369,83,73,226
2021/11/17,21,79,620,2330,4197,1645,694,344,51,57,362,18,136,95,545,541,585,786,162,325,66,170,225,246,529,153,182,217,365,703,738,239,1710,853,1710,1370,443,720,508,363,298,1044,6398,3828,860,1084,1052,878,1159,1021,323,870,143,156,406,388,76,94,367,188,86,583,89,149,126,336,372,980,1167,1032,592,719,3430,1578,1819,2703,1201,4793,704,370,363,644,620,1480,879,415,337,1992,1369,1109,827,664,445,152,124,155,200,263,430,729,1314,1262,158,205,230,172,238,183,123,24,43,63,151,69,82,77,372,96,102,126
2021/11/17,22,65,311,990,3407,689,377,175,39,44,201,20,27,59,238,435,253,254,66,149,30,62,58,90,274,39,94,74,197,263,360,116,1081,436,1074,465,191,457,290,216,173,457,4348,1727,476,545,402,594,574,421,120,529,61,78,182,76,37,47,152,99,73,289,83,98,74,275,226,681,770,470,315,434,2258,647,880,1669,682,2190,343,231,159,348,298,883,489,184,190,829,442,479,438,411,227,107,90,105,104,169,275,450,606,635,96,90,117,108,143,85,74,11,23,53,68,35,40,53,282,63,35,100
2021/11/17,23,21,97,426,1050,228,139,58,16,11,51,2,3,24,62,106,106,104,17,35,7,15,19,23,121,14,43,25,56,101,117,29,371,160,249,181,53,159,81,68,93,141,1258,527,208,219,175,200,149,103,25,175,19,25,81,21,10,14,61,26,37,92,22,43,26,112,96,180,274,167,119,218,810,174,358,508,284,854,130,93,69,119,208,397,228,47,88,349,167,202,240,134,51,32,28,49,51,93,98,235,259,176,37,36,44,36,47,30,26,6,13,25,25,18,22,20,108,18,14,36
