日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/16,10,490,634,783,917,670,505,546,275,223,594,118,201,260,337,310,269,453,292,526,568,451,504,67,1371,224,958,709,1000,904,1005,638,975,764,1130,1269,256,2340,1730,1711,1453,385,9634,1029,852,1032,1638,1513,1209,922,623,1349,474,493,1198,316,293,131,568,573,603,2094,608,998,482,1495,1352,1979,2365,2318,1439,2030,3080,740,919,678,576,1237,880,914,639,771,585,590,581,549,542,771,654,726,835,566,666,246,181,553,580,639,685,696,1053,1131,948,808,752,765,758,708,701
2019/6/16,11,359,720,980,1349,864,696,604,333,255,650,140,214,670,449,400,351,568,374,649,379,494,568,118,1571,231,1076,746,1293,1052,1117,733,1232,875,1439,1479,361,2625,1748,1720,1535,532,10594,1316,972,1183,2012,1663,1560,1058,666,1697,465,518,1374,408,251,167,584,604,591,2056,590,990,585,1450,1379,2176,2662,2758,1611,2309,3545,898,1508,860,791,1615,1057,1084,717,895,654,877,674,787,612,840,911,918,1006,527,705,261,151,687,600,641,757,817,1342,1343,948,817,817,832,841,716,673
2019/6/16,12,232,677,1377,1698,1098,721,530,308,257,583,158,227,801,490,482,407,520,299,639,312,452,507,168,1355,344,1018,678,1104,1193,1046,587,1629,1058,1972,1749,430,2264,1652,1545,1319,835,11508,1860,1159,1276,2105,1869,1856,1235,613,1634,401,456,1170,488,243,132,584,610,630,2216,514,811,435,1296,1362,2136,2374,2499,1459,2207,4173,1063,1665,1114,1196,1957,1086,1044,703,916,651,1492,739,777,714,1106,827,896,963,543,687,287,152,618,644,582,892,788,1383,1551,907,780,715,682,774,596,529
2019/6/16,13,566,654,1331,2558,1046,707,536,276,193,653,129,207,977,500,591,431,460,337,641,284,357,391,232,1238,405,1056,722,1127,1219,1161,695,1858,1020,1817,1690,308,2313,1668,1594,1348,848,11329,2458,1025,1291,2145,1784,1934,1481,620,1518,422,454,1246,457,210,127,527,524,519,2727,457,760,468,1265,1113,2042,2650,2523,1561,2105,4641,981,1944,1579,1431,2763,1076,1108,701,983,740,1828,645,760,776,1214,886,1043,1063,483,655,279,119,557,589,561,779,821,1471,1836,790,716,774,842,755,565,502
2019/6/16,14,466,608,1452,3411,1256,605,552,274,126,524,115,207,1076,411,845,413,440,249,567,266,352,365,204,1093,386,921,559,881,1183,1058,524,1826,1084,1633,1824,302,1884,1396,1059,1110,764,11160,2985,1125,1338,2385,1931,2029,1308,546,1473,386,395,1119,506,178,110,490,521,542,3164,352,752,403,1013,942,1897,2523,2195,1349,2017,5326,1027,2262,2026,1451,3425,1017,1037,542,1110,606,2380,867,800,827,1393,942,1051,982,436,655,242,109,696,474,488,746,830,1501,1768,681,620,669,599,699,459,390
2019/6/16,15,436,675,1477,3599,1978,597,517,282,117,547,92,276,1304,387,1136,315,411,234,513,241,288,355,255,1250,438,821,457,877,1084,1521,530,1967,1034,1558,1952,403,1663,1416,1017,936,1046,11701,3437,1189,1268,2554,1964,1866,1262,487,1445,382,349,1060,597,174,91,487,487,541,3252,335,579,284,954,830,1862,2857,2017,1361,2145,5333,1334,2544,2139,1429,4448,1063,878,494,1182,652,2670,683,959,872,1424,1040,996,965,444,588,492,144,461,475,449,735,850,1637,1685,540,508,708,474,556,422,401
2019/6/16,16,453,643,1492,3931,1314,807,435,346,118,592,127,254,1576,464,1324,365,457,222,565,319,283,409,201,1150,537,1057,478,847,986,1162,543,2318,1304,1853,3034,661,1618,1204,1512,937,1353,13187,3668,1218,1671,2558,2334,1928,1385,547,1624,332,474,1120,665,202,101,557,566,676,3704,402,660,315,959,1032,1863,2767,1898,1174,1947,6490,1974,3443,2496,1696,4890,916,949,577,1162,791,3140,753,1123,970,1453,1169,1123,1128,457,499,292,187,415,435,471,807,783,1536,1837,585,513,513,474,512,431,366
2019/6/16,17,563,890,1834,4195,1911,925,602,306,150,898,146,295,1494,642,1026,390,578,323,550,353,466,443,207,1306,427,1052,531,906,1071,1044,580,2858,1530,2611,3400,556,1850,1341,1205,1006,1703,16400,4060,1319,1849,2928,2994,2146,1413,657,1942,432,445,1115,591,211,118,590,538,814,3834,387,772,367,876,965,2118,2902,2347,1491,2167,7180,2323,3271,2604,1761,5567,1195,1101,641,1367,885,3149,909,1389,1059,1450,1799,1305,1288,502,540,329,186,415,535,501,1038,1020,1728,2147,647,503,514,474,564,378,414
2019/6/16,18,470,583,1482,3759,1283,733,448,201,103,575,87,196,627,450,826,321,392,233,479,283,327,266,159,896,400,901,418,705,854,947,480,2295,1294,1691,1851,369,1464,1012,855,771,1061,14130,3629,1042,1628,2545,2493,1836,1701,436,1533,319,309,848,464,155,106,448,428,518,3560,346,747,239,672,707,1471,2447,1809,1072,1900,6173,1357,2801,2374,1269,4883,924,919,414,1127,740,2619,693,1012,950,1213,1105,912,1331,328,382,255,138,414,385,432,1116,810,1430,1810,437,361,389,385,385,312,270
2019/6/16,19,341,481,1449,3550,817,519,416,139,93,439,52,116,392,309,814,255,290,181,329,177,193,174,202,633,285,651,347,548,777,895,313,1985,1076,1282,1168,260,1122,867,645,596,710,13136,3451,1155,1476,1670,2934,1438,2025,337,1175,213,229,699,327,92,72,378,366,396,3936,279,502,225,531,576,1256,2491,1344,818,1741,6140,797,2262,2258,1124,4294,795,701,353,1021,823,2180,751,533,816,1093,933,838,1422,300,355,206,119,333,301,427,932,733,1076,1647,322,264,341,316,379,270,216
2019/6/16,20,314,400,1369,3692,653,494,343,106,49,316,30,116,279,274,844,270,240,110,238,81,184,147,174,597,254,480,278,475,690,730,248,1895,1046,1126,955,235,1059,711,601,430,770,12008,3455,1052,1244,1308,3272,1217,1185,295,1074,157,193,522,224,91,65,283,351,273,3213,152,516,173,419,491,1281,2342,1336,719,1533,5522,693,1882,2424,1207,4194,772,512,253,1000,670,2188,813,349,648,1124,828,760,1637,264,3119,145,161,250,260,491,753,756,1048,1455,257,277,255,290,379,235,231
2019/6/16,21,359,370,1455,4236,653,419,301,128,42,271,30,54,181,317,1047,212,225,96,255,39,110,142,281,646,190,305,189,357,563,696,258,1638,1056,994,944,288,947,616,423,398,712,11855,3607,1063,937,1122,3154,1067,1208,179,767,124,148,413,189,55,32,235,235,200,1713,111,345,120,355,418,1140,2346,945,648,1301,5400,918,2076,2395,1180,5299,619,387,199,871,605,2385,672,259,567,1132,1016,772,1716,389,809,178,108,252,157,415,735,692,1003,1290,211,206,438,186,374,191,177
2019/6/16,22,290,245,831,2043,421,254,178,61,32,140,13,44,33,170,721,132,98,71,126,34,80,80,72,440,60,143,89,251,304,318,123,1225,622,702,407,235,609,411,278,247,427,8227,2008,617,572,668,2078,658,611,111,473,86,75,225,83,33,20,104,134,115,685,88,171,74,212,259,740,1661,530,327,736,4029,428,829,1658,768,2730,388,275,128,545,307,1390,500,175,379,660,378,409,1248,182,249,89,95,180,131,243,513,515,489,647,159,129,148,147,197,102,110
2019/6/16,23,19,85,356,671,213,138,112,32,13,150,8,19,13,77,161,80,91,20,35,36,21,50,14,151,25,67,46,76,180,135,50,418,243,301,167,52,264,130,103,116,151,3511,735,325,280,258,1058,260,254,36,159,43,40,71,29,20,13,53,69,49,192,29,72,36,88,109,282,572,263,182,373,1866,139,384,642,286,891,156,122,68,188,171,381,336,68,182,308,123,171,495,75,112,37,22,93,62,156,177,294,271,223,66,59,77,66,105,52,30
2019/6/17,0,13,30,76,136,52,20,17,4,2,5,0,1,1,20,18,22,26,2,4,1,7,0,0,1,0,0,2,5,19,19,6,75,34,76,32,17,21,15,4,4,67,461,179,59,71,38,120,44,32,10,52,9,7,10,1,2,5,7,5,3,4,0,2,3,9,14,31,33,28,23,56,307,52,116,145,63,99,20,20,4,25,2,20,16,22,27,126,16,13,2,8,3,3,7,19,10,29,29,79,81,50,1,1,6,5,12,2,4
2019/6/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/17,5,7,46,49,31,41,41,48,28,30,41,8,19,11,15,13,16,27,12,19,4,38,26,8,118,15,96,85,74,87,69,39,77,56,65,28,13,203,213,163,253,26,353,44,28,92,62,133,95,118,86,136,80,80,144,11,41,12,91,53,60,454,122,99,36,135,227,194,101,313,168,156,158,17,31,44,47,71,67,77,35,46,39,38,42,17,12,29,31,36,61,74,88,32,24,21,76,63,51,62,40,29,172,108,79,185,101,135,89
2019/6/17,6,90,288,389,371,275,251,394,220,152,459,131,164,123,176,168,163,217,152,395,147,386,408,56,1284,140,858,572,835,706,596,521,494,373,501,295,104,1721,1256,1483,1458,133,1987,306,270,433,948,787,686,750,460,960,442,516,1082,156,316,142,585,769,748,2777,645,896,568,1546,1528,1435,1165,1706,1287,1214,1089,127,305,230,235,624,505,526,371,429,327,286,372,176,175,236,204,353,486,355,725,254,112,313,569,479,382,352,341,303,1336,957,784,862,794,1070,988
2019/6/17,7,345,1109,1201,985,1012,1059,1134,614,547,1780,573,571,687,730,648,563,983,642,1316,530,1127,1412,182,3591,374,2356,2054,2282,2429,1943,1542,1215,1335,1983,1112,440,5327,4406,4749,4464,341,7952,932,820,1118,2739,1995,1967,2556,1470,2925,1279,1502,2808,369,693,304,1108,1517,1720,5347,1670,2219,1374,4506,4767,4683,4290,6683,4237,2944,2910,416,1033,709,724,1764,1592,1802,1079,1745,955,707,886,446,743,689,709,1343,1941,1085,2279,943,390,917,1744,1356,1278,1062,1131,1049,3510,2597,2317,2579,2218,2577,2332
2019/6/17,8,400,1682,1822,1618,1622,1750,1831,876,791,2485,625,615,671,978,913,798,1206,818,1621,667,1497,1609,278,4193,352,2032,1992,2394,2576,2111,1813,1697,1532,2814,1670,634,6974,5759,5172,4777,677,13623,1496,1187,1495,2801,2123,2175,2881,1770,3128,1242,1187,2229,308,517,233,928,1142,1143,3693,1165,2303,1200,4048,4164,4816,5373,7728,4671,3103,4788,755,1574,1030,1144,2410,2392,2344,1318,2205,1150,1068,1211,655,1114,1240,958,1838,3469,1053,1961,854,420,1064,1950,1626,1491,1511,1591,1548,3029,2310,2450,2723,2337,1790,1818
2019/6/17,9,364,827,1261,1066,928,865,796,390,326,1261,249,331,232,583,470,394,644,425,765,325,682,692,153,1952,142,929,920,1273,1265,1133,825,1082,931,1650,1001,435,3521,2510,2437,2014,1020,8809,1038,1015,1002,1781,1514,1346,1429,1026,1857,623,559,1200,224,245,157,611,595,597,2093,512,1051,661,1796,2043,2515,2621,3428,2148,2271,3043,651,1084,746,624,1669,1274,1185,797,1197,630,552,747,435,603,985,619,1042,1373,461,749,341,168,478,873,770,960,970,1109,954,1272,968,997,1086,1082,678,766
2019/6/17,10,525,548,901,983,715,471,474,192,163,917,118,166,195,381,256,323,424,211,456,167,396,346,90,1215,121,634,554,855,893,776,491,901,618,1164,1026,495,1839,1274,1366,1075,1560,6491,1030,1099,875,1574,1277,1147,869,736,1607,388,439,903,258,160,140,570,498,471,1670,365,727,409,1105,1286,1579,1722,1852,1270,1796,2791,684,836,695,537,1496,770,722,582,617,470,550,568,336,483,1014,488,718,768,397,421,228,123,232,440,454,625,672,1084,840,747,590,569,603,553,443,454
2019/6/17,11,310,520,1046,1219,828,568,462,187,128,908,122,197,224,418,232,443,434,204,401,160,359,274,119,1191,148,564,585,827,929,940,409,986,658,1338,1234,594,1775,1120,1175,950,1628,6839,1093,1295,941,1470,1367,1231,909,787,1527,313,402,849,250,164,131,725,503,430,1666,350,562,399,896,1269,1422,1682,1799,1029,1772,3437,883,1118,961,656,1754,891,743,619,630,447,660,659,384,608,1155,562,728,801,584,386,197,118,273,408,434,584,819,1152,1149,593,525,590,532,529,371,418
2019/6/17,12,233,672,1517,1741,1168,712,546,200,237,868,98,204,374,435,352,729,503,187,422,176,461,372,145,1141,162,592,550,871,1026,1151,453,1239,693,1571,1491,606,1771,1213,1215,999,1438,7797,1583,1412,1130,1379,1702,1390,930,835,1857,364,437,891,287,233,180,706,472,438,1620,323,630,361,926,1232,1531,1791,1921,1111,1880,3509,1083,1444,1065,880,2168,852,902,699,787,474,1032,683,386,671,1466,830,973,946,645,470,219,140,266,473,420,607,787,1521,1234,618,506,573,562,591,390,414
2019/6/17,13,361,652,1592,2218,1006,668,509,204,128,674,102,197,318,402,433,461,502,229,395,113,318,286,194,946,185,515,467,831,1006,908,497,1257,724,1583,1330,474,1695,1097,1120,898,1384,7653,1943,1184,1129,1438,1303,1441,1084,556,1675,327,384,860,236,154,125,506,415,422,1652,279,519,324,848,1053,1389,1795,1811,1055,1770,3293,1031,1433,1421,926,2377,814,839,645,752,439,1160,684,334,657,1591,799,992,1001,491,376,160,169,247,420,403,586,750,1347,1241,518,495,489,514,529,342,325
2019/6/17,14,345,559,1620,2515,994,634,399,168,105,612,73,158,550,522,565,467,437,179,330,132,289,206,173,883,174,479,354,632,823,791,430,1376,692,1454,1313,506,1468,939,924,780,1696,7396,2251,1332,1081,1211,1537,1467,913,573,1573,232,336,647,335,104,157,745,386,340,1957,261,462,236,726,969,1281,1880,1593,899,1601,3606,1121,1540,1638,1005,2800,759,760,554,673,459,1559,777,430,681,1709,836,1036,759,797,341,155,121,241,345,357,482,609,1372,1304,435,392,397,359,392,392,268
2019/6/17,15,441,571,1748,2810,972,661,401,179,82,603,56,115,554,582,535,629,448,133,315,145,279,167,155,805,241,389,349,699,820,751,342,1416,746,1627,1440,776,1161,751,690,662,1975,7348,2400,1431,1163,1415,1760,1596,1031,629,1677,261,284,666,328,111,124,836,413,335,2030,210,366,263,568,1130,1263,1752,1992,904,1579,4182,1231,1940,1842,1072,2841,796,645,522,657,470,1512,689,347,672,1750,858,908,780,1086,280,157,154,196,353,357,589,767,1324,1218,365,289,374,349,370,372,234
2019/6/17,16,351,599,1960,3006,2468,915,603,189,186,931,79,536,646,848,759,994,924,391,343,155,622,357,262,1114,226,823,483,773,1292,1182,406,1829,1208,1961,2341,1063,1405,1011,806,697,2040,8150,2549,1474,1511,1885,2241,2371,1376,1166,2191,278,429,1192,487,170,236,1085,499,414,2498,345,502,265,1151,1195,1262,1973,1623,1004,1856,4580,1994,2008,2014,1223,3507,1267,737,817,1252,621,1814,911,428,878,2068,1843,1313,943,1138,396,230,211,281,454,464,707,1209,1572,1573,390,471,364,478,401,496,253
2019/6/17,17,610,1338,4938,4088,3868,1591,1078,243,150,1042,152,408,780,1002,1072,2324,2051,829,574,187,815,785,971,3172,316,781,736,1374,1923,1384,595,3140,2014,3833,4356,1969,1800,1346,1221,888,3812,12110,3735,2395,3300,2311,2888,3229,2142,1302,3301,419,809,1275,535,422,408,1311,647,762,2510,867,1034,462,1012,1784,1802,3134,2528,1346,2343,6208,3281,3815,3659,2065,7254,2231,1336,2030,1819,1808,3383,2021,883,1523,5740,2966,2963,1840,1220,519,460,756,467,785,551,1435,1743,3736,2903,548,628,546,668,471,639,541
2019/6/17,18,833,2544,8922,5552,4161,2008,1483,265,131,778,103,285,306,848,1506,5091,4296,423,556,158,625,437,1403,4788,255,535,632,1399,2884,1272,636,2822,1816,4207,3370,1401,1810,1350,1555,919,3271,13598,5290,2733,4028,2674,2809,2503,2206,845,2608,482,1257,1082,309,246,489,1426,477,555,2127,899,1062,392,901,1571,1512,3270,2834,1710,2228,7108,3436,5109,5614,3422,9691,2265,1423,2379,2138,2580,5857,3224,1109,1825,9752,4639,4386,3732,681,510,446,1235,537,605,609,1500,2493,5613,2994,492,499,458,546,549,390,421
2019/6/17,19,438,1427,4499,4286,2062,1085,766,158,85,470,51,157,108,511,813,2660,2142,247,329,102,342,263,702,2195,121,340,320,737,1504,807,408,2000,1200,2528,1652,710,1206,770,1047,572,1766,9175,3567,1793,2096,1795,2135,1681,1384,508,1507,341,680,661,234,110,232,715,347,275,1563,394,388,209,505,957,1042,2009,1660,1069,1564,5127,1641,3036,3573,2023,6474,1236,940,981,1295,1518,3150,1763,533,988,4328,2428,2232,2498,513,309,218,410,295,321,395,812,1548,3134,1869,229,231,312,298,357,222,204
2019/6/17,20,314,861,2863,3792,1428,743,450,123,51,322,39,85,106,480,647,1132,997,153,267,73,265,178,347,859,126,282,205,520,910,701,255,1560,1029,1842,1214,518,966,700,522,393,1196,7761,3312,1431,1478,1103,1981,1269,1044,357,1222,224,349,494,170,99,312,561,288,148,1249,261,313,181,335,605,952,1505,1264,773,1291,4148,1153,2144,2847,1488,4158,868,556,545,691,869,2265,1114,386,598,2631,1550,1373,1632,569,371,150,171,171,208,370,557,1028,1805,1598,209,195,264,240,282,180,123
2019/6/17,21,279,755,2910,4881,1655,719,446,90,47,362,31,94,99,696,881,734,857,189,365,70,183,214,268,615,149,215,183,473,693,671,251,1835,1032,2118,1954,650,981,618,436,425,1360,9619,3806,1468,1421,1168,2446,1422,1103,337,1052,163,176,553,323,61,94,388,210,114,860,132,219,143,361,594,1255,1553,1264,678,1261,4962,1677,2492,3335,1485,5174,828,627,420,723,685,2314,1130,418,498,2456,1842,1434,1556,683,261,109,119,217,231,347,530,962,1417,1740,205,189,296,196,265,155,108
2019/6/17,22,166,303,1538,2280,929,440,214,48,31,151,14,32,55,281,590,331,276,79,154,30,85,113,94,342,34,92,90,260,304,284,166,1332,562,1173,513,323,597,335,284,219,762,6130,1703,655,749,512,1390,879,476,109,557,93,113,199,82,25,38,152,92,95,400,58,110,79,338,261,728,1054,671,399,584,3060,716,1025,2175,930,2626,384,332,227,338,389,1247,546,176,259,1147,584,598,803,454,168,80,66,100,117,206,340,498,708,803,113,104,154,149,202,84,95
2019/6/17,23,36,120,430,639,254,143,138,26,7,40,9,14,30,87,135,112,131,19,43,5,25,28,33,122,18,52,52,73,105,124,61,453,288,343,157,71,202,114,79,99,182,1949,585,289,260,155,718,274,151,36,191,43,46,82,19,13,15,58,53,29,126,20,55,23,66,114,252,364,196,194,315,1454,236,394,789,347,767,166,177,88,145,162,313,274,56,137,348,206,219,496,79,55,26,30,49,35,120,152,268,317,279,31,47,46,50,85,27,34
2019/6/18,0,2,22,134,170,73,19,22,4,2,5,0,0,0,18,15,17,23,3,3,1,6,3,0,1,0,1,1,4,11,20,8,88,42,110,41,12,25,15,6,6,71,474,142,76,84,38,130,57,28,9,42,12,5,15,1,5,5,7,9,2,0,2,2,5,7,17,25,40,32,26,62,333,47,125,148,59,120,23,10,3,14,4,12,17,14,52,100,19,8,1,9,3,2,8,17,10,31,20,93,87,76,1,2,1,3,15,3,2
2019/6/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/6/18,5,6,50,52,33,33,35,35,26,37,41,14,20,10,18,15,15,24,12,28,8,45,31,1,120,16,122,74,62,89,55,35,81,36,66,22,9,193,191,150,250,20,248,47,40,93,52,113,91,97,72,137,89,75,147,13,46,16,79,63,45,398,112,82,51,125,225,183,88,310,137,147,121,11,26,37,42,33,61,67,39,32,31,34,36,21,13,21,22,24,57,81,83,30,17,24,58,44,40,69,43,36,159,118,81,174,113,128,91
2019/6/18,6,85,277,369,332,262,270,356,199,144,479,120,175,106,164,166,144,232,171,375,137,381,441,44,1347,136,868,586,806,746,636,513,461,368,536,290,102,1685,1294,1554,1444,116,1741,330,279,411,901,729,676,722,461,980,449,520,1056,163,302,146,538,696,779,2883,590,829,565,1559,1512,1428,1131,1755,1284,1179,1019,130,309,234,213,565,497,578,391,427,367,237,324,167,178,221,183,357,474,348,714,251,104,307,567,462,353,331,286,315,1356,981,864,873,806,1065,999
2019/6/18,7,296,1141,1205,1070,1015,987,1230,676,599,1710,599,528,690,734,687,618,991,606,1330,562,1208,1504,187,3626,382,2360,2080,2292,2400,1817,1667,1260,1357,2003,1172,424,5412,4409,4688,4624,347,7276,955,871,1170,2517,2079,1975,2555,1526,2894,1215,1464,2865,397,688,309,1143,1541,1779,5109,1708,2224,1439,4603,4805,4827,4362,6779,4268,3036,2908,494,1121,649,741,1748,1612,1890,1058,1810,995,743,910,468,727,769,693,1359,2084,1116,2301,975,398,954,1802,1379,1142,1089,1066,1089,3584,2651,2328,2622,2233,2625,2329
2019/6/18,8,417,1757,1937,1595,1737,1796,1839,920,839,2443,655,649,656,1029,932,834,1230,882,1708,678,1528,1686,313,4112,385,2137,2010,2432,2577,2162,1908,1782,1670,2882,1699,700,7076,5800,5315,4919,643,12513,1491,1158,1464,2848,2219,2234,3031,1791,3138,1267,1296,2254,332,577,227,893,1192,1194,3748,1192,2141,1195,4169,4260,4846,5252,7752,4692,3085,4804,787,1609,1109,1145,2352,2443,2459,1387,2160,1233,1061,1235,680,1094,1216,1007,1868,3381,1067,2051,894,422,1096,1890,1710,1524,1637,1559,1644,3040,2410,2524,2779,2415,1733,1876
2019/6/18,9,366,860,1213,1135,944,894,802,382,297,1028,259,338,240,552,443,414,569,379,812,325,695,688,155,2024,167,881,898,1298,1340,1163,805,1191,924,1662,1104,423,3525,2641,2510,2040,998,8277,1011,1068,1040,1859,1674,1342,1399,983,1870,603,604,1203,228,284,155,613,635,576,2175,545,1027,594,1779,1990,2674,2503,3565,2211,2174,3165,758,1063,763,619,1635,1268,1205,829,1155,619,607,766,441,595,982,654,1074,1343,473,768,333,179,412,880,804,935,907,1165,1067,1379,1073,1008,1084,1138,737,764
2019/6/18,10,445,517,856,970,741,530,512,206,164,733,133,241,159,386,281,327,421,299,469,149,456,374,129,1189,126,665,561,887,900,846,461,841,607,1239,1054,490,1978,1330,1324,1074,1464,6165,1003,1121,914,1374,1557,1040,864,679,1508,394,441,891,224,162,142,551,485,428,1636,363,630,383,1131,1339,1552,1704,2040,1236,1687,2832,808,807,682,553,1407,887,796,554,712,468,517,645,352,457,889,478,761,705,380,436,207,129,235,476,438,591,668,935,842,705,567,570,644,584,459,438
2019/6/18,11,314,597,1126,1206,809,564,470,218,163,705,126,258,241,458,307,395,641,253,455,200,506,348,133,1087,130,644,577,851,903,908,427,1020,717,1360,1310,750,1716,1195,1204,935,1604,6079,1045,1303,896,1295,1347,1331,999,776,1710,370,403,828,289,179,162,597,456,412,1510,348,595,365,954,1321,1413,1598,1807,1012,1578,3237,1036,1043,873,779,1700,1042,787,571,778,476,767,689,362,518,1186,695,798,760,561,392,202,121,280,442,447,597,651,1072,1330,651,533,567,577,531,429,408
2019/6/18,12,312,608,1511,1777,981,707,504,187,149,660,114,185,426,538,372,615,509,234,574,146,421,331,199,1202,149,657,553,981,975,973,524,1242,733,1562,1591,549,1774,1214,1210,996,1520,7513,1538,1377,1123,1224,1644,1537,980,693,1959,340,511,877,340,218,161,815,504,471,1662,349,560,334,1004,1406,1567,1933,2007,1151,1659,3458,1191,1391,1170,1070,2291,954,847,685,967,471,1108,715,465,615,1433,843,962,892,521,431,216,171,226,465,395,611,730,1379,1282,649,576,539,544,543,431,442
2019/6/18,13,506,643,1655,2178,1028,705,528,199,123,586,79,194,610,425,469,513,444,202,463,136,340,305,200,1001,170,552,525,831,964,819,449,1408,779,1700,1490,480,1669,1222,1065,892,1392,7631,1932,1145,1151,1247,1364,1431,1094,576,1583,332,357,835,368,137,146,548,454,347,1691,292,528,324,816,1107,1400,1860,1898,1121,1559,3563,993,1389,1427,1010,2466,901,843,632,860,569,1209,779,378,702,1557,823,1067,839,495,372,163,139,258,383,392,554,689,1298,1376,519,456,547,461,500,393,330
2019/6/18,14,494,527,1643,2479,919,621,441,167,88,465,91,178,714,529,602,505,426,151,355,105,298,242,180,955,199,450,362,669,856,744,380,1255,721,1540,1256,503,1399,926,833,721,1752,6860,2147,1183,1039,1064,1667,1471,1037,559,1634,267,294,759,301,105,133,592,398,356,1764,262,434,240,698,1010,1252,1688,1652,947,1493,3582,1166,1561,1503,975,2542,734,590,492,761,397,1418,705,337,565,1671,875,982,729,810,275,166,144,215,310,318,515,631,1246,1242,434,363,396,376,361,400,247
2019/6/18,15,240,544,1773,3032,988,686,430,146,106,427,56,137,732,495,624,683,403,173,326,116,296,193,169,1025,206,365,377,592,781,743,298,1493,715,1555,1419,664,1131,747,792,680,1855,6873,2298,1357,1067,1131,1780,1491,912,624,1750,233,235,742,317,96,158,909,368,365,1897,242,420,232,527,1059,1125,1801,1673,829,1495,3810,1288,1672,1829,1075,3073,722,730,543,758,494,1613,709,388,594,1656,873,915,779,1043,282,202,189,201,310,318,641,675,1424,1293,362,291,300,325,299,345,203
2019/6/18,16,406,661,2128,3273,2479,890,615,169,208,814,100,571,708,989,795,1136,888,379,410,138,619,343,262,1372,186,813,475,754,1333,1097,388,1853,1289,2041,2395,985,1517,1086,841,727,2103,7917,2571,1524,1507,1837,2249,2360,1403,1043,2281,308,387,1116,597,146,210,1000,476,437,2459,308,577,218,1154,1243,1387,1879,1667,932,1860,4217,2083,2250,2118,1310,3865,1332,776,815,1346,667,1874,918,442,862,2121,1699,1261,810,1023,398,260,229,241,432,384,752,1120,1673,1615,372,528,339,477,367,443,285
2019/6/18,17,667,1476,5002,4254,3624,1571,1048,251,213,931,136,417,824,986,1169,2401,2152,847,550,195,798,759,1012,3426,378,840,734,1472,1967,1543,624,3380,2074,3898,4735,2111,1881,1303,1319,971,4021,12530,3894,2451,3247,2280,2949,3276,2155,1358,3281,474,767,1496,735,392,431,1497,644,762,2601,861,997,495,1040,1726,1904,3098,2724,1375,2342,6369,3751,3806,3733,2142,6886,2244,1368,2030,1727,1651,3387,2057,941,1492,5646,3076,3115,1810,1436,575,500,731,437,814,485,1326,1721,3646,2879,544,563,560,653,530,603,547
2019/6/18,18,802,2620,8814,5650,4360,2003,1405,238,144,795,102,238,484,902,1578,5248,4291,499,500,175,696,492,1458,5034,234,605,703,1452,2844,1329,695,2868,1809,4338,3729,1306,1795,1352,1610,963,3295,13672,5293,2795,4102,2425,2974,2683,2167,873,2852,508,1240,1178,354,213,501,1422,475,600,1965,889,981,347,1008,1690,1620,3298,2852,1777,2340,7054,3698,5230,5755,3446,9549,2409,1475,2303,2208,2626,5988,3262,1133,1744,9655,4643,4501,3790,828,538,499,1184,546,562,586,1542,2651,5534,3018,480,473,519,527,501,438,394
