日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/15,0,0,22,108,176,54,17,17,5,2,5,4,1,0,10,31,14,18,1,4,1,3,2,1,3,0,1,2,2,6,14,10,75,23,81,43,13,33,11,7,4,66,670,152,95,75,36,116,42,43,11,48,6,7,18,4,3,3,10,5,9,4,1,8,3,12,13,35,53,42,27,61,292,46,99,177,38,137,28,9,7,25,3,13,33,9,46,142,19,5,1,7,13,5,8,23,11,34,40,70,74,65,3,1,1,2,9,0,3
2019/7/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/15,5,3,49,45,30,36,38,41,28,29,33,7,21,5,17,16,28,25,13,17,9,26,30,5,122,23,106,85,56,85,55,39,83,60,60,29,13,219,190,152,220,10,337,57,29,80,55,102,99,103,80,123,73,57,124,6,32,18,69,68,45,364,110,75,36,150,219,165,108,290,156,126,104,19,25,36,39,81,68,83,30,40,40,51,32,21,10,17,14,26,67,72,77,25,22,18,62,34,37,57,42,30,147,141,72,159,95,114,68
2019/7/15,6,71,205,277,270,220,187,294,156,103,352,102,127,96,138,124,148,170,139,291,92,272,295,34,982,105,639,439,706,599,489,446,381,285,468,260,84,1312,1050,1206,1166,98,1815,291,226,360,748,607,547,591,348,825,345,411,790,130,223,125,436,576,691,2350,499,859,465,1293,1150,1186,909,1351,955,982,888,109,258,208,193,484,399,458,309,319,268,221,277,125,143,190,168,311,375,293,455,179,73,208,425,358,306,275,261,255,941,682,560,610,558,728,693
2019/7/15,7,275,987,1009,949,859,906,1055,549,469,1577,506,531,625,621,573,514,817,555,1053,446,989,1199,141,3281,361,2098,1935,2058,2118,1656,1445,1310,1178,1679,953,360,4813,3971,4294,4289,343,7784,849,743,1056,2637,1851,1719,2230,1356,2545,1155,1381,2605,367,619,276,1077,1413,1768,5218,1701,2247,1288,4305,4541,4475,4115,6021,3922,2759,2807,457,980,553,605,1758,1410,1537,962,1634,826,652,733,422,691,638,587,1108,1775,1126,2024,831,346,837,1480,1190,1128,928,972,885,3293,2364,2142,2214,1878,2549,2228
2019/7/15,8,405,1802,1999,1581,1820,1811,1802,921,806,2475,668,653,775,1008,911,867,1287,874,1743,716,1479,1649,272,4037,392,2233,2044,2495,2609,2274,1836,1763,1718,2954,1688,730,7070,5790,5420,4864,680,14642,1647,1185,1517,2708,2355,2262,2883,1807,3113,1262,1285,2329,296,518,239,903,1148,1234,3783,1212,2229,1230,4162,4310,4890,5550,7903,4843,3130,4955,820,1753,1061,1136,2543,2422,2455,1365,2314,1242,1132,1283,708,1115,1283,994,1858,3379,1143,2049,878,427,1082,2018,1656,1601,1593,1594,1636,3004,2456,2594,2795,2427,1815,1768
2019/7/15,9,346,792,1142,1045,1126,958,776,398,331,968,262,338,270,507,431,432,643,360,730,310,691,738,120,1933,171,925,891,1223,1305,1033,843,1187,905,1637,1056,392,3260,2611,2471,1844,1073,9126,1068,1042,994,1743,1453,1243,1350,970,1769,523,589,1182,240,257,147,579,587,571,2126,555,1073,590,1726,2005,2502,2580,3506,2194,2206,3060,663,1113,748,662,1758,1193,1149,775,1213,633,586,745,430,586,1014,550,1013,1373,503,720,324,184,402,773,779,817,915,991,1003,1353,1024,979,1052,1039,709,742
2019/7/15,10,484,572,950,1082,961,488,482,228,158,689,148,220,265,294,275,260,416,328,454,158,423,373,102,1181,134,672,601,948,1073,801,484,906,713,1203,1056,445,1917,1401,1372,1100,1505,7567,1018,1191,859,1520,1152,1088,852,740,1500,383,437,959,286,177,129,534,513,500,1528,360,851,435,1187,1396,1708,1891,1971,1299,1699,3012,676,819,750,606,1536,838,855,606,688,452,584,623,393,445,1000,594,740,841,363,445,209,121,281,497,464,678,660,888,890,829,604,621,672,625,463,530
2019/7/15,11,373,570,1130,1354,874,568,483,221,161,947,110,175,274,375,288,409,535,234,489,191,514,400,143,1223,158,669,553,880,926,744,488,983,684,1349,1357,533,1787,1241,1287,981,1825,7519,1186,1271,955,1204,1288,1169,892,787,1714,316,404,985,253,201,146,569,455,513,1464,381,660,353,1015,1346,1442,1824,1813,1132,1728,3116,951,1082,884,710,1848,785,846,640,698,410,818,632,365,636,1275,667,775,827,411,461,231,133,237,435,426,562,747,1041,1200,689,584,634,590,546,413,476
2019/7/15,12,256,679,1562,1779,1567,771,567,229,170,1013,123,348,395,452,361,545,668,360,540,168,494,444,200,1148,165,712,591,1014,1129,833,528,1408,827,1952,1647,634,1948,1311,1255,960,1572,8728,1704,1420,1061,1336,1488,1554,991,1081,2039,370,448,897,326,221,156,569,553,492,1705,352,666,403,1073,1310,1493,2027,2045,1302,1803,3384,1279,1541,1234,1003,2389,964,847,816,960,525,1288,681,495,706,1736,946,964,1019,514,493,218,168,256,464,439,655,808,1354,1357,782,647,616,609,640,458,465
2019/7/15,13,479,617,1624,2318,1096,612,523,205,138,692,103,244,458,424,461,454,496,240,480,173,400,321,183,1059,195,659,547,933,1006,837,460,1345,840,1770,1482,474,1961,1302,1151,979,1440,8847,2078,1291,1091,1189,1258,1560,1071,728,1686,305,417,854,258,157,128,551,471,408,1560,320,599,366,1026,1046,1501,2062,2026,1255,1720,3741,1111,1601,1439,1119,2558,967,900,668,766,439,1569,714,385,721,1806,778,997,931,387,400,196,153,280,460,435,576,694,1381,1497,650,522,623,597,534,360,446
2019/7/15,14,351,576,1688,2788,984,531,440,184,121,593,81,132,594,340,535,382,401,150,426,131,274,259,171,857,190,450,407,717,850,631,367,1277,672,1549,1208,429,1473,956,873,753,1795,8418,2372,1271,1026,1097,1169,1326,982,649,1501,228,316,728,236,125,125,465,380,388,1587,213,444,251,716,923,1268,1832,1620,904,1625,3764,1029,1801,1777,1102,3110,791,766,629,782,442,1871,809,330,658,1986,850,1019,806,337,320,176,136,304,330,357,484,646,1218,1382,407,526,499,430,454,244,346
2019/7/15,15,403,545,1900,2829,1364,645,437,207,104,532,63,109,603,344,547,445,505,216,351,111,343,209,165,1011,288,420,425,677,872,617,301,1362,799,1646,1488,559,1385,887,835,600,1906,8285,2448,1478,1067,1020,1352,1542,845,666,1695,256,281,683,317,138,123,469,374,376,1536,236,380,266,660,900,1197,1725,1413,899,1608,4167,986,1991,1933,1256,3272,1056,745,485,745,517,2126,747,615,728,1728,954,1115,868,437,311,174,155,214,341,360,517,825,1385,1424,397,394,395,322,385,252,264
2019/7/15,16,465,691,2200,3286,1681,784,568,183,161,664,80,196,751,622,784,626,740,231,408,168,357,311,268,1055,251,704,461,800,1120,789,366,1845,1225,2362,1788,664,1507,919,857,751,2178,9231,2924,1734,1345,1250,1987,1908,1424,764,2129,290,375,867,560,162,191,745,571,466,2039,364,533,260,704,1172,1417,2119,1471,963,1744,5003,1613,2517,2276,1493,4195,1144,907,661,939,660,2590,1053,559,923,2161,1245,1431,990,581,360,242,186,302,407,439,740,868,1600,1908,487,501,432,412,358,310,287
2019/7/15,17,733,1457,5194,4481,3060,1593,1111,255,189,965,153,235,949,926,1146,2104,1752,437,646,255,648,456,875,3107,275,778,740,1166,1832,1280,656,3207,2093,3870,4345,1441,1881,1245,1330,974,3917,14099,4039,2536,2648,2094,2373,2741,2111,1003,2924,477,849,1221,372,387,396,913,714,786,2238,890,1075,482,999,1631,2058,3159,2344,1479,2309,6789,3499,4350,3879,2476,7167,1532,1296,1963,1689,1504,4309,2068,1035,1600,5440,2559,2834,1961,799,493,502,743,432,641,590,1195,1570,3571,2766,647,555,588,567,489,472,561
2019/7/15,18,859,2526,9127,5782,3818,1973,1499,279,150,656,147,216,299,764,1582,5307,4396,381,536,195,645,405,1551,5061,281,547,666,1463,2723,1162,651,2956,1847,4301,3444,1274,1912,1320,1737,948,3434,14882,5628,2894,4004,2498,2826,2369,2186,740,2649,527,1318,973,301,202,434,1379,531,614,1762,956,1099,422,849,1561,1613,3570,2774,1834,2306,7833,3465,5362,5914,3632,10143,2407,1526,2488,2132,2675,6758,3390,1031,1958,9962,4786,4647,3972,619,470,452,1292,574,537,554,1400,2582,5781,3016,521,410,540,605,524,366,398
2019/7/15,19,438,1335,4549,4445,2093,1019,735,174,83,474,50,107,105,414,863,2495,2183,207,352,90,338,227,730,2410,150,362,339,859,1529,742,343,2041,1210,2570,1742,637,1241,824,1054,515,1828,10335,3764,1858,2134,1678,2229,1522,1347,466,1491,364,625,626,219,122,249,716,350,289,1694,423,487,209,510,975,1113,2230,1733,1069,1578,5433,1508,3166,3732,2189,6935,1318,1004,1121,1387,1522,3798,1857,540,1160,4353,2378,2420,2486,359,265,224,448,316,335,430,787,1518,3226,1910,266,239,322,323,353,185,191
2019/7/15,20,261,806,2817,4089,1418,632,433,132,54,344,38,83,61,305,683,1068,904,237,253,67,193,175,465,987,126,245,267,451,901,619,282,1784,1047,1853,1038,378,949,599,593,415,1144,8701,3398,1508,1387,964,2134,1300,1033,341,1166,198,320,428,157,80,156,517,343,205,1283,276,289,191,372,662,1067,1662,1207,766,1296,4774,903,2240,3197,1508,4751,784,591,535,944,934,2546,1105,351,716,2542,1607,1448,1921,275,242,177,192,187,236,378,640,944,1807,1509,232,178,226,225,305,138,163
2019/7/15,21,307,610,2730,4727,1326,681,370,92,40,330,29,44,51,340,738,574,700,116,326,84,170,158,262,602,147,213,183,407,697,620,241,1950,1150,1891,1194,390,975,587,466,362,1290,10858,4190,1365,1378,1040,2199,1244,1140,299,1019,130,201,413,154,85,86,338,239,129,848,135,229,133,410,529,1098,1489,1111,653,1140,5118,1165,2255,3589,1748,5436,706,545,416,702,680,2682,1009,329,560,2376,1519,1321,1625,267,256,140,142,201,227,382,516,902,1402,1551,192,171,262,187,262,136,159
2019/7/15,22,250,299,1473,2608,737,387,220,48,28,139,21,31,41,172,618,340,287,70,151,29,105,116,75,345,43,141,130,240,352,289,153,1188,689,1299,1363,257,577,352,251,209,845,8278,1893,764,792,528,1522,807,455,125,496,87,99,186,74,49,45,146,87,80,387,60,123,84,185,223,878,1183,591,418,696,4288,701,1005,2412,1081,2740,409,342,257,403,418,1577,610,176,307,1264,515,697,945,194,179,82,66,129,112,286,318,552,806,1007,103,123,151,127,199,86,79
2019/7/15,23,21,111,454,708,204,118,112,33,4,47,6,9,7,54,151,140,133,16,42,22,30,27,23,148,15,49,37,78,115,150,69,429,283,306,252,38,234,109,86,126,207,2135,691,334,270,169,779,235,130,35,190,31,42,93,27,10,20,57,47,54,125,23,78,33,86,110,260,446,231,160,318,1639,260,395,783,303,848,168,193,80,159,149,362,299,79,124,453,226,254,471,62,57,19,22,57,63,146,136,260,379,287,54,48,57,52,81,37,29
2019/7/16,0,6,30,113,167,39,27,20,4,3,2,0,0,1,7,28,25,26,3,6,2,3,1,1,2,2,1,2,9,8,20,10,89,26,91,34,18,23,11,9,8,73,546,149,72,95,53,179,51,35,13,46,11,6,18,1,1,5,5,5,3,3,0,1,1,15,19,32,40,51,36,75,366,50,103,164,66,136,24,15,6,12,1,15,28,13,36,125,15,9,1,6,5,8,8,28,15,27,26,73,86,52,1,3,3,2,4,0,5
2019/7/16,5,4,44,45,35,31,36,33,27,26,40,8,17,16,16,15,13,25,6,15,7,28,25,2,130,19,84,75,53,78,56,30,76,35,58,30,10,199,178,136,231,10,288,63,35,85,42,88,75,93,54,127,74,52,120,3,43,22,65,58,44,388,91,57,42,119,225,155,82,296,136,117,129,18,31,46,41,46,67,44,24,34,26,38,28,12,13,26,20,30,72,70,61,26,16,16,55,33,39,50,40,34,151,113,62,148,114,118,73
2019/7/16,6,59,219,291,240,224,193,317,153,118,347,96,120,85,131,119,141,172,128,289,101,261,278,29,910,98,636,466,686,557,493,410,421,324,442,257,72,1290,1005,1216,1188,103,1635,248,221,334,682,712,562,604,368,811,346,397,773,124,217,107,452,575,645,2320,463,773,468,1268,1060,1213,911,1357,998,1000,834,142,267,202,179,461,409,454,361,323,249,200,260,120,123,202,162,303,369,309,493,155,76,206,400,385,279,300,255,246,878,691,572,584,558,731,693
2019/7/16,7,257,984,1021,913,877,928,1036,607,513,1646,527,485,624,660,594,518,846,526,1097,473,979,1268,162,3310,383,2218,2034,2141,2132,1716,1502,1178,1199,1850,925,350,5004,4129,4467,4277,305,7097,866,851,1041,2690,1891,1737,2313,1433,2638,1188,1412,2654,365,631,283,1000,1427,1802,5202,1606,2249,1377,4393,4616,4549,4228,6203,3984,2790,2830,454,1016,635,637,1691,1469,1574,961,1643,894,666,796,438,680,676,613,1172,1777,1140,2090,858,347,820,1458,1207,1059,964,1027,918,3387,2383,2225,2300,1942,2587,2209
2019/7/16,8,404,1862,2000,1668,1734,1871,1926,907,868,2415,673,619,771,1075,937,912,1348,914,1713,756,1546,1755,292,4169,427,2226,2097,2639,2711,2396,1939,1936,1740,3095,1707,682,7218,6067,5464,5110,681,12778,1674,1257,1544,2762,2317,2309,3085,1848,3192,1358,1293,2314,338,592,221,954,1216,1232,3787,1246,2141,1179,4323,4440,5032,5457,8217,4954,3198,5060,917,1819,1122,1133,2416,2439,2492,1399,2278,1244,1122,1348,723,1204,1403,1006,1936,3420,1188,2088,896,445,1111,2092,1613,1569,1558,1607,1782,3054,2570,2584,2914,2507,1846,1890
2019/7/16,9,291,818,1149,1055,986,959,818,384,351,1072,278,372,251,515,460,399,621,416,826,332,732,702,145,1983,167,965,954,1290,1292,1245,858,1273,1004,1809,1142,428,3538,2677,2561,2040,1063,8669,1084,1062,978,1708,1529,1323,1339,961,1855,573,642,1205,262,232,151,606,656,612,2127,529,1081,683,1900,1967,2624,2667,3686,2186,2302,3125,808,1142,825,731,1701,1299,1192,866,1203,629,639,740,447,600,955,634,1000,1456,456,662,340,169,455,865,776,862,876,1094,1085,1447,1107,1065,1143,1113,707,750
2019/7/16,10,351,517,980,926,984,523,479,203,175,677,112,215,180,308,272,307,409,311,496,187,447,442,86,1282,124,695,603,889,972,835,550,890,678,1298,1079,401,2035,1420,1434,1224,1602,6979,953,1114,888,1325,1153,1062,937,759,1549,390,425,948,274,199,153,511,515,493,1665,386,787,396,1139,1438,1645,1783,2028,1315,1656,2941,815,828,724,524,1529,864,913,654,703,437,546,572,375,435,951,541,762,764,345,419,221,139,260,503,451,647,676,911,1058,847,741,641,670,622,444,468
2019/7/16,11,410,653,1221,1285,897,498,519,212,141,746,113,214,326,363,303,405,498,242,530,164,434,326,153,1124,191,708,604,895,971,964,537,1015,664,1433,1507,556,1885,1343,1271,980,1706,6759,1090,1349,954,1425,1250,1164,890,761,1640,338,415,956,273,210,152,632,487,492,1396,396,687,381,1111,1338,1509,1735,1972,1130,1627,3024,1112,1184,925,719,1691,886,851,659,739,436,708,676,414,626,1300,674,818,816,372,419,175,141,263,472,441,600,653,1146,1344,710,615,580,608,525,392,430
2019/7/16,12,277,677,1721,1952,1611,737,524,207,160,829,105,381,494,449,342,540,682,345,547,154,511,495,216,1197,192,634,657,900,1002,1196,497,1616,857,1964,1865,661,1833,1462,1322,1061,1789,8722,1752,1571,1210,1367,1421,1706,1053,1035,2059,325,505,953,291,221,178,618,507,549,1664,422,745,370,1118,1296,1587,2219,2111,1321,1786,3231,1379,1519,1256,1087,2376,1035,914,843,938,471,1095,843,468,751,1566,1049,1077,978,492,458,242,189,290,559,439,595,857,1324,1423,785,601,670,586,595,444,465
2019/7/16,13,489,664,1865,2530,1180,662,518,202,132,681,107,226,585,389,437,489,548,234,477,192,407,361,197,1126,207,597,573,908,989,920,533,1521,815,1754,1504,449,1990,1414,1301,996,1522,8512,2108,1252,1129,1426,1371,1618,1070,731,1583,345,456,896,316,184,143,493,528,449,1502,330,565,351,1105,1095,1514,1949,2179,1274,1650,3681,1114,1603,1537,1136,2598,1025,954,685,924,460,1174,827,368,728,1673,904,1028,972,440,384,203,152,288,445,467,579,716,1318,1410,672,505,578,503,573,359,427
2019/7/16,14,492,555,1730,2718,974,572,454,174,82,533,73,176,883,372,536,406,441,170,425,109,280,240,195,925,193,458,382,734,880,641,469,1339,714,1634,1393,439,1401,1049,919,682,1821,8049,2301,1318,1038,1167,1290,1542,938,646,1494,288,338,644,314,121,135,388,356,434,1522,229,450,235,696,854,1248,1821,1636,976,1447,3584,952,1747,1742,1133,2877,823,727,538,798,410,1389,764,311,611,1718,990,950,849,317,358,168,112,237,353,468,549,668,1356,1343,504,451,471,407,406,303,268
2019/7/16,15,346,512,1846,3065,1409,548,370,168,85,529,72,134,888,415,548,476,542,256,366,120,282,208,211,771,262,480,404,731,878,616,328,1608,815,1686,1614,485,1362,867,789,619,2074,7721,2434,1392,1088,1259,1439,1539,961,613,1532,262,306,629,390,116,153,505,368,399,1468,245,413,230,711,964,1406,1729,1363,826,1577,4033,1254,1851,2019,1177,3343,1068,737,746,723,590,1451,753,531,751,1930,991,1094,833,377,343,186,157,236,294,364,527,738,1364,1254,374,321,380,362,328,233,273
2019/7/16,16,351,735,2373,3458,1707,808,594,215,253,705,106,242,1101,546,735,612,732,273,445,170,421,340,313,1160,229,766,491,840,1186,834,410,2055,1201,2265,1986,717,1613,1000,927,777,2506,9239,2949,1710,1520,1374,2184,1913,1364,821,2254,324,361,916,561,153,181,695,510,525,1946,391,552,252,755,1175,1544,2086,1527,1073,1794,4854,1918,2476,2520,1393,4362,1089,896,740,872,674,2077,1008,425,830,2213,1368,1605,1014,641,417,242,248,274,402,486,784,903,1673,1887,498,416,442,380,419,266,303
2019/7/16,17,704,1465,5454,4757,3009,1635,1174,292,199,972,167,282,1273,1023,1215,2141,1894,372,631,221,708,483,962,3094,292,828,803,1325,1939,1256,683,3415,2137,4061,4731,1537,2083,1324,1382,1034,4381,14392,4283,2619,2615,2035,2589,2735,2269,993,3036,475,926,1271,478,405,397,1005,702,771,2160,894,1044,498,1076,1778,2139,3306,2526,1502,2441,7059,3491,4582,4096,2609,7408,1807,1352,1935,1728,1519,3854,2083,1112,1640,5705,2607,3104,2024,823,659,548,733,442,694,564,1138,1734,3550,2926,620,606,640,575,526,468,569
2019/7/16,18,759,2638,9056,5913,3881,2042,1418,295,183,812,133,216,507,761,1579,5328,4345,450,624,237,668,424,1532,5094,302,590,707,1486,2887,1100,730,3120,1881,4421,3689,1300,1913,1499,1738,986,3544,15730,5619,2943,4113,2671,2660,2369,2323,796,2807,549,1292,1111,379,225,514,1346,588,662,1824,987,1144,411,975,1572,1629,3628,3002,1858,2241,7931,3595,5713,6013,3890,10221,2509,1610,2451,2234,2606,6060,3441,1057,2039,9993,4720,4677,4025,645,484,479,1259,548,566,595,1489,2695,5857,3091,536,460,546,629,578,382,449
2019/7/16,19,460,1401,4425,4640,2201,1124,760,176,68,458,60,125,320,475,869,2603,2150,225,371,106,300,244,761,2425,163,383,365,732,1609,756,411,2164,1301,2585,1778,618,1210,860,1044,561,1859,10367,4037,1878,2151,1815,2289,1654,1346,409,1640,341,604,671,221,125,277,794,354,328,1969,424,476,222,573,1052,1146,2233,1708,1170,1636,5441,1541,3199,3850,2224,6862,1419,998,1090,1257,1724,3301,1813,594,1173,4303,2403,2410,2571,344,308,187,456,289,325,398,882,1679,3200,1887,293,247,319,330,395,219,272
2019/7/16,20,352,837,2988,4337,1528,666,501,127,44,345,26,79,256,338,749,1114,983,248,304,81,214,181,486,1034,147,286,219,498,984,659,268,1824,1140,1944,1245,355,937,653,640,409,1186,8603,3776,1548,1543,1263,2357,1391,1086,388,1285,239,372,532,165,89,180,547,273,154,1584,307,321,150,391,786,1081,1671,1313,791,1385,4756,1030,2216,3287,1631,4845,805,640,556,900,830,2578,1305,397,667,2698,1555,1492,1755,315,264,160,225,226,228,385,556,1008,1990,1489,236,191,281,222,286,137,163
2019/7/16,21,295,704,3085,5109,1602,710,420,109,24,350,35,58,127,388,769,677,800,132,305,94,165,167,274,641,160,204,189,459,684,697,217,2069,1313,2322,1754,390,1026,666,523,380,1472,10913,4456,1433,1373,1485,2434,1437,1343,322,1072,196,201,408,119,105,87,376,259,164,1054,135,239,163,418,557,1270,1622,1286,799,1198,5515,1339,2356,3864,1895,6129,776,580,426,830,763,3835,1230,433,574,2643,1825,1404,1774,305,314,155,154,163,204,382,514,1031,1575,1759,227,181,271,198,318,140,163
2019/7/16,22,134,410,1496,2948,854,407,220,58,24,168,10,18,35,204,619,361,297,78,170,35,92,110,122,374,31,150,123,284,356,343,163,1434,775,1449,845,234,642,366,278,250,823,7871,2127,755,885,551,1684,869,532,130,611,85,121,227,83,58,59,178,112,129,424,72,127,75,210,248,951,1154,734,450,660,4073,815,1151,2769,1189,3092,387,402,185,437,516,1574,779,190,377,1387,681,688,1196,217,189,89,70,146,142,261,316,588,822,1062,129,116,148,160,226,78,105
2019/7/16,23,21,120,530,757,253,113,106,26,7,61,14,10,2,54,158,137,144,24,41,23,37,37,23,146,23,59,51,76,115,147,56,468,304,368,175,58,198,131,111,119,177,2211,706,343,274,181,777,263,172,38,210,38,36,79,25,19,14,66,56,39,132,26,64,27,102,132,256,511,217,192,351,1776,371,418,886,463,954,195,149,78,154,185,466,318,61,163,499,216,237,510,63,74,29,39,71,63,198,160,299,404,276,47,50,49,63,74,32,44
2019/7/17,0,2,41,90,228,60,23,12,5,4,9,0,1,10,9,28,26,20,2,3,1,3,3,1,2,0,0,0,4,10,13,4,79,38,76,33,16,30,17,8,4,74,623,142,71,90,49,127,58,41,12,43,6,11,5,1,1,5,11,3,1,6,1,2,1,12,12,31,74,33,25,75,353,48,140,192,60,132,16,11,10,22,0,15,20,3,36,151,23,14,1,6,8,6,6,19,6,20,27,84,84,72,3,4,3,5,7,1,3
2019/7/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019/7/17,5,9,38,39,41,40,31,40,27,34,39,8,22,8,10,16,20,33,10,19,6,34,23,2,124,15,88,74,68,84,51,35,78,39,50,30,6,192,205,135,230,10,252,53,37,90,61,104,82,99,73,128,74,55,120,4,45,22,74,58,49,359,90,70,43,133,207,169,89,275,141,114,153,14,34,42,40,53,52,57,35,33,23,34,35,7,13,20,16,16,57,73,86,29,22,18,47,32,26,60,33,32,158,100,61,152,110,120,70
2019/7/17,6,58,205,270,271,198,165,300,139,112,348,93,136,106,130,122,122,164,127,307,111,244,283,34,927,96,659,459,640,575,454,429,393,284,457,244,83,1332,996,1144,1150,109,1576,235,238,319,673,595,543,605,359,826,325,416,786,111,200,123,411,579,689,2288,488,720,486,1209,1182,1170,934,1392,974,1054,865,124,274,199,167,436,411,454,346,335,264,174,309,127,162,192,151,303,406,283,453,165,70,202,416,357,246,311,263,243,904,645,560,575,543,729,687
2019/7/17,7,290,1008,996,914,881,901,1086,596,514,1602,495,503,614,672,576,529,832,558,1099,439,962,1262,156,3214,344,2241,2039,2114,2136,1670,1481,1279,1243,1826,989,352,4983,4077,4511,4349,327,6925,813,826,1078,2620,1872,1751,2265,1398,2657,1184,1414,2668,373,671,267,1046,1420,1800,5186,1680,2243,1370,4408,4534,4567,4229,6266,4001,2797,2783,484,983,606,650,1613,1421,1568,970,1693,877,664,756,417,676,672,611,1150,1727,1179,2119,851,322,802,1502,1162,1065,921,995,901,3398,2372,2184,2306,1983,2623,2275
2019/7/17,8,398,1762,2015,1610,1798,1855,1842,965,833,2557,686,702,785,1107,942,892,1351,878,1702,748,1518,1720,317,4253,398,2188,2144,2623,2739,2331,1940,1926,1797,3131,1749,719,7300,6128,5505,5086,691,12691,1567,1277,1533,2749,2407,2428,3036,1855,3367,1284,1286,2389,292,556,256,988,1167,1245,3861,1266,2199,1224,4384,4455,5067,5341,8046,5022,3274,4847,874,1777,1123,1163,2561,2481,2552,1326,2217,1230,1139,1308,690,1155,1332,988,1893,3601,1159,2160,867,419,1151,2032,1694,1514,1618,1679,1795,3054,2547,2685,2911,2481,1812,1804
2019/7/17,9,279,765,1142,1096,959,944,818,391,311,952,246,394,233,543,523,417,575,394,819,292,721,680,152,2019,136,944,949,1290,1274,1191,876,1283,974,1779,1014,371,3415,2631,2477,1994,1010,8206,986,1044,967,1794,1517,1379,1373,971,1833,549,579,1141,228,270,170,619,643,598,2051,543,1078,613,1776,2023,2657,2661,3590,2284,2268,3158,697,1090,772,681,1717,1223,1205,859,1206,633,620,817,438,538,978,618,1040,1439,529,779,353,196,364,824,747,785,794,1142,1096,1298,1045,1036,1111,1103,696,760
2019/7/17,10,347,519,945,1000,738,515,495,208,161,737,138,198,236,345,286,307,366,322,537,158,453,408,90,1199,149,700,658,933,1018,932,508,842,621,1257,1055,464,2081,1408,1396,1189,1563,6653,982,1173,878,1389,1211,1037,929,744,1694,432,440,881,246,221,136,553,498,549,1685,349,797,426,1163,1440,1632,1827,2126,1241,1749,2817,756,883,761,548,1403,853,868,650,671,479,543,596,281,521,1114,637,727,827,389,448,195,149,264,469,468,598,646,1013,997,787,634,626,643,636,430,467
2019/7/17,11,372,623,1229,1323,977,586,517,269,183,769,142,172,450,345,299,402,481,274,543,218,451,491,149,1190,163,624,631,914,1056,927,532,1008,711,1359,1400,511,1855,1346,1293,947,1736,7103,1082,1320,934,1272,1229,1167,959,758,1752,358,470,857,250,269,146,632,552,515,1592,368,639,363,1129,1261,1493,1815,1986,1230,1894,3071,1098,1148,1007,816,1737,901,784,630,688,469,832,669,396,550,1336,688,851,849,372,427,217,144,250,476,453,562,679,1176,1390,749,612,622,614,531,429,483
2019/7/17,12,352,720,1624,2022,1620,802,589,220,156,797,117,318,438,469,409,585,819,345,444,183,448,478,201,1230,161,629,720,1027,1052,1039,529,1476,878,2087,1907,666,1984,1440,1323,971,1774,8376,1700,1455,1228,1565,1518,1561,1146,1002,2133,403,539,1117,278,262,205,610,543,532,1658,342,755,400,1150,1392,1626,2138,2197,1364,2021,3586,1498,1504,1281,927,2333,950,959,739,867,545,1107,746,494,625,1683,1061,1136,1097,511,483,200,190,276,526,458,661,827,1565,1394,799,649,664,621,636,465,442
