日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/14,17,421,1316,4970,3531,3906,1524,931,218,150,1102,153,446,497,1199,1037,2493,2229,1126,563,181,792,853,868,2838,405,721,767,1408,2220,1727,600,3239,1979,3563,4356,2226,1731,1248,1221,926,3599,9298,3627,2193,3167,2372,2868,3265,2207,1449,3188,403,670,1283,868,271,379,1505,619,801,2604,1024,939,454,1067,1856,1590,2567,2326,1282,2064,4393,3548,3483,3316,1937,6244,2054,1263,1953,1711,1603,2550,1958,1085,1401,5888,3292,2999,1612,1864,487,478,750,411,808,434,1395,1751,3621,2799,523,697,519,564,459,625,576,184,131,153,319,312,418,197,604,107,164,508
2020/5/14,18,504,2253,8088,4890,3992,1998,1370,207,149,650,85,278,331,847,1316,5026,4300,415,491,195,600,374,1225,4340,229,518,662,1433,3092,1298,650,2896,1714,4011,3206,1477,1616,1226,1199,720,2897,11151,4853,2319,3637,2340,3146,2727,2202,840,2546,398,826,1095,343,208,438,1799,386,647,1671,1094,807,371,775,1389,1366,2798,2251,1633,1779,5413,3780,4651,4933,3058,8530,2345,1257,2486,1918,2382,4577,3154,1280,1592,8427,4241,4103,3461,947,613,486,1218,434,561,429,1398,2584,5267,2774,411,417,436,462,407,417,367,114,107,309,356,482,746,231,657,142,175,614
2020/5/14,19,198,1207,4108,3647,1906,995,642,136,68,362,49,143,107,490,731,2412,2056,216,291,88,345,162,697,1978,141,315,275,636,1595,723,335,1635,1026,2259,1468,680,1005,678,843,381,1428,6717,3256,1309,1917,1534,1459,1472,1233,421,1215,211,394,578,132,134,252,980,279,264,1020,452,368,214,462,785,831,1600,1325,987,1088,3372,1469,2621,3110,1832,5845,1208,779,1047,1084,1372,2415,1658,473,792,3416,2318,1991,1960,481,246,218,369,254,216,313,701,1316,2615,1631,197,196,256,281,274,225,174,48,45,116,198,159,240,109,421,104,105,233
2020/5/14,20,143,745,2552,3368,1296,622,427,82,66,318,25,92,89,416,463,1000,974,151,269,74,214,129,452,852,121,223,198,409,897,564,240,1492,863,1667,1096,366,852,639,443,281,902,5508,3149,999,1219,979,1267,1238,915,312,936,147,226,436,116,156,168,592,261,154,948,268,243,124,292,481,857,1199,1012,620,895,2854,1071,1916,2711,1407,3852,827,554,567,640,760,1578,1038,379,438,2095,1321,1110,952,569,425,174,189,178,223,276,515,824,1636,1358,159,157,221,217,245,146,138,39,52,84,155,73,102,57,296,88,70,144
2020/5/14,21,120,704,2472,4054,1430,823,406,70,48,418,34,87,102,599,447,715,787,125,351,88,192,177,199,588,128,172,217,390,679,589,220,1662,969,2143,1473,515,749,568,362,315,1204,7326,3770,892,1207,836,1202,1315,1060,290,927,135,145,430,191,69,98,383,220,133,776,133,185,129,321,447,1203,1165,1097,592,822,3443,1851,2184,3139,1427,4702,769,498,342,589,673,1599,978,379,370,2056,1359,1135,801,606,298,144,117,152,201,284,483,895,1380,1514,189,213,214,180,251,200,131,16,44,47,135,58,41,68,335,99,86,105
2020/5/14,22,54,405,1377,2053,998,462,220,53,14,157,13,25,66,293,474,316,295,72,153,29,80,91,75,302,58,119,95,227,346,281,136,1216,589,1308,619,258,545,310,244,221,742,5148,1773,487,742,492,870,853,405,138,461,59,69,195,66,35,58,194,95,90,508,49,109,76,303,234,746,797,612,405,454,2359,913,996,2012,856,2434,412,381,193,303,427,1022,613,224,218,978,682,565,539,733,244,100,81,105,148,207,324,484,739,789,118,105,140,129,164,108,85,16,18,46,81,24,27,52,283,57,31,66
2020/5/14,23,18,116,427,717,233,121,113,19,8,47,8,9,18,71,138,151,112,10,67,11,27,25,22,132,18,54,44,74,117,106,49,405,233,313,212,56,210,124,97,96,176,1377,588,240,241,177,339,221,111,44,160,36,32,75,15,11,15,98,47,51,135,34,67,23,68,87,198,312,203,143,304,1043,185,415,755,307,722,154,141,92,109,186,488,280,52,79,351,223,221,272,126,78,40,47,44,55,100,127,240,320,232,34,40,64,45,59,35,47,8,10,22,37,15,15,14,97,20,19,19
2020/5/15,0,4,41,156,342,76,33,32,3,2,4,2,0,0,19,26,25,26,2,11,5,7,1,0,1,0,0,4,3,14,28,10,112,68,94,73,10,32,21,7,5,61,437,210,92,76,65,93,77,48,17,55,16,11,14,0,2,3,7,3,4,1,1,5,6,12,25,57,74,81,50,103,487,78,172,361,191,220,32,26,13,13,0,17,43,23,46,124,16,13,0,9,11,14,10,17,7,27,46,90,97,108,1,2,2,10,11,1,2,0,0,3,4,0,2,2,15,4,1,1
2020/5/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/15,5,4,42,55,30,33,25,34,18,26,32,13,21,4,12,7,11,25,10,22,4,39,21,2,133,10,91,74,71,86,53,31,75,42,52,37,9,185,148,146,246,7,238,48,29,76,49,97,77,80,68,102,76,53,132,8,26,18,57,60,48,398,99,85,48,121,211,148,80,275,126,129,143,14,31,33,24,40,48,61,25,34,28,34,33,11,10,22,18,20,44,77,93,34,19,16,70,44,44,48,44,27,156,99,60,156,108,129,84,0,15,17,15,3,6,8,10,9,11,3
2020/5/15,6,74,266,319,308,257,243,343,208,153,420,120,165,108,162,156,179,232,173,377,151,348,445,41,1348,148,833,572,860,778,590,460,395,346,562,278,88,1590,1281,1514,1310,111,1531,285,255,376,939,723,650,722,493,1007,473,498,1107,152,303,161,606,714,859,2857,642,885,621,1550,1499,1454,1090,1694,1220,1124,945,139,277,191,208,515,439,538,378,494,340,253,309,127,213,205,196,338,459,427,745,325,149,368,554,478,407,295,281,267,1428,997,844,906,831,1145,1100,22,138,135,187,16,55,117,187,101,169,76
2020/5/15,7,299,1156,1176,961,928,957,1183,619,603,1742,554,536,588,716,644,570,959,660,1319,571,1130,1456,186,3604,387,2241,1954,2239,2499,1847,1545,1134,1315,1916,1047,431,5128,4113,4655,4299,266,6303,874,743,1146,2614,1807,1833,2482,1475,2814,1264,1406,2860,382,699,297,1160,1515,1880,5105,1763,2074,1371,4457,4670,4530,3894,6361,4186,2709,2554,459,1001,629,714,1613,1602,1719,988,1779,954,692,830,457,623,699,692,1341,1986,1164,2115,938,350,975,1775,1337,1137,992,1054,1013,3563,2601,2332,2514,2258,2579,2333,83,379,429,435,56,131,303,510,204,427,239
2020/5/15,8,354,1511,1665,1366,1443,1523,1695,813,750,2112,572,633,591,908,796,746,1122,780,1451,625,1310,1527,245,3624,328,1848,1866,2204,2436,1934,1689,1479,1475,2595,1374,629,6450,5178,4935,4398,440,9609,1262,1032,1292,2462,1724,2091,2761,1593,2738,1156,1139,2084,288,491,207,862,960,1274,3242,1127,1749,1083,3880,3934,4479,4509,6824,4333,2781,3807,623,1387,864,839,2004,2193,2147,1159,1859,1109,880,1113,598,951,1083,809,1683,3023,962,1898,879,372,1032,1787,1483,1298,1369,1367,1416,2861,2183,2299,2536,2179,1701,1722,47,320,392,414,46,100,337,647,264,432,239
2020/5/15,9,238,710,997,832,777,753,715,369,325,910,197,323,208,422,363,365,450,331,689,279,641,643,149,1871,120,857,874,1131,1294,1056,761,925,821,1496,770,349,3083,2308,2187,1831,779,5618,731,826,800,1576,1309,1220,1296,865,1577,583,537,1244,211,229,156,500,587,592,1923,473,815,596,1587,1790,2306,2166,3196,1993,1625,1958,477,863,561,480,1338,1167,1086,723,1032,533,491,620,308,452,736,513,887,1223,482,632,288,175,398,757,631,737,693,932,860,1157,924,998,976,1067,690,758,34,135,187,214,28,64,150,238,107,125,110
2020/5/15,10,201,428,735,719,565,428,363,171,140,621,107,173,113,281,206,308,338,200,366,141,364,309,89,1038,97,535,544,760,851,714,434,660,535,1129,701,375,1681,1174,1214,883,1236,4007,635,839,641,1048,1053,931,769,604,1304,324,339,670,166,167,123,555,404,486,1344,319,588,376,961,1128,1430,1311,1816,1180,1193,1456,499,723,490,396,1233,663,747,498,529,349,403,463,279,289,668,429,609,605,433,378,228,122,201,399,385,450,519,683,658,631,475,509,564,486,398,439,26,74,120,149,46,47,89,145,49,98,95
2020/5/15,11,124,426,908,992,692,443,385,186,161,545,83,140,157,288,245,349,330,1244,362,211,306,268,128,914,100,505,457,698,930,705,412,798,560,1159,926,527,1486,1044,1118,768,1511,4072,941,962,699,968,1044,926,802,570,1283,296,332,847,177,148,196,542,464,539,1316,257,473,312,791,1066,1273,1325,1518,971,1098,1641,1939,858,712,530,1351,700,750,519,473,318,506,466,265,351,917,461,684,653,448,354,194,103,208,379,350,456,478,887,959,526,477,478,422,450,360,365,19,68,141,161,53,78,67,186,49,81,115
2020/5/15,12,151,524,1437,1428,3581,676,683,199,141,1226,92,838,291,632,350,749,848,274,436,181,556,1188,195,1090,528,576,479,1056,1049,935,433,1436,742,1527,1747,1110,1711,1124,1203,853,1462,5764,1267,1051,1031,1057,2234,1495,1034,1281,1552,290,445,1265,541,173,181,896,494,738,2038,367,570,408,1812,1351,1590,1939,1901,1006,1457,2075,1255,1318,1036,759,3033,782,789,664,1383,472,769,620,313,477,2058,697,1236,828,924,651,224,168,252,733,391,605,675,1258,1015,558,991,552,558,470,777,433,18,87,134,226,49,85,117,243,75,119,125
2020/5/15,13,190,585,1445,1869,1193,715,448,187,127,696,101,212,248,386,390,435,1078,235,421,135,368,336,207,918,206,484,500,1017,1003,759,408,1281,763,1400,1258,447,1578,1018,1050,803,1104,6289,1703,939,915,1091,1454,2068,1009,502,1375,267,335,851,226,152,131,724,419,458,1666,324,474,323,940,975,1525,1851,1762,1040,1224,2446,808,1207,1173,774,2451,1120,631,556,872,627,780,661,317,448,2016,708,925,722,632,396,208,145,217,402,358,578,642,1339,1010,461,517,494,391,447,430,374,19,91,149,192,56,59,88,283,85,97,84
2020/5/15,14,190,509,1522,2218,1023,538,532,159,82,490,64,158,223,369,439,457,445,147,352,113,306,251,163,823,251,511,399,700,872,781,402,1224,720,1383,1093,472,1295,813,871,660,1372,6268,2003,981,945,983,1266,1333,996,559,1275,247,292,704,262,113,137,639,344,387,1617,208,373,217,696,751,1231,1561,1498,886,1172,2701,803,1375,1554,855,2803,842,630,445,776,411,964,630,347,481,1571,795,757,728,531,338,188,144,205,299,340,598,641,1241,1055,394,378,397,297,376,347,284,20,87,80,162,40,86,73,306,72,99,110
2020/5/15,15,221,528,1544,2570,1442,736,426,154,95,688,89,194,259,782,485,871,563,362,360,157,786,459,134,803,258,464,392,610,786,918,360,1552,826,1563,1220,734,1154,833,806,579,1570,6346,2203,1092,1024,1176,1796,1679,936,591,1581,240,265,649,206,100,126,743,329,444,2318,236,471,218,664,983,1165,1553,1624,804,1239,3358,1275,1781,1636,967,2925,829,633,513,804,686,962,713,444,618,1709,917,906,746,1410,523,256,177,220,316,356,918,788,1128,904,576,510,439,323,329,484,314,41,63,100,153,69,72,90,312,95,108,113
2020/5/15,16,213,605,2155,2842,2305,981,599,156,170,686,80,245,568,827,692,1070,1095,351,445,152,519,287,342,1116,295,999,531,963,1629,989,395,1978,1166,1846,2020,855,1470,982,930,683,1823,8002,2679,1280,1771,2039,2187,2190,1392,895,2313,326,335,912,279,174,206,906,464,555,2453,328,643,295,803,1223,1299,1813,1862,908,1637,4026,1714,2296,2126,1077,3842,1770,832,1033,1136,844,1334,1033,676,738,2314,1992,1399,822,1160,512,315,216,280,418,466,819,1087,1564,1664,424,387,397,519,344,620,364,103,75,103,171,79,110,132,398,96,143,214
2020/5/15,17,458,1350,4870,4005,2914,1636,927,228,198,1145,161,271,635,1283,1224,2508,2013,595,688,251,782,381,790,2870,337,907,919,1398,2300,1605,684,3314,2202,3446,4188,1933,1852,1420,1389,943,3264,11677,3957,2212,3073,2425,3040,3241,2225,1027,3317,453,716,1394,741,297,440,1371,629,898,2941,1131,1026,550,1105,1809,1818,2814,2654,1454,1988,5831,3148,3665,3583,2123,6183,1724,1306,1990,1635,1577,2665,1963,1306,1394,5156,3343,2715,1685,1645,542,562,820,416,651,583,1430,1719,3608,2980,613,550,642,613,495,739,700,196,126,159,355,319,483,217,684,154,228,544
2020/5/15,18,521,2276,7804,5148,3605,1958,1412,235,175,1729,136,254,337,916,1354,5066,4253,539,623,247,688,395,1214,4530,300,623,782,1474,3281,1293,768,3113,1888,4284,3199,1259,1964,1459,1646,894,2755,13497,5102,2370,3869,2538,2875,2843,2378,759,2648,456,825,1418,327,247,496,2036,539,718,2048,1285,1075,473,969,1595,1651,3380,2657,1878,1932,6331,3185,4818,5250,3157,8931,2347,1560,2696,1999,2279,4821,3133,1174,1707,7877,4286,4004,3485,1212,529,539,1247,489,593,571,1582,2432,5025,2811,601,487,603,624,553,556,554,138,158,323,423,493,746,223,804,163,233,717
2020/5/15,19,217,1242,4151,4115,1931,1062,728,158,96,625,76,118,143,573,791,2361,1909,259,388,134,364,247,627,2132,173,443,342,759,1752,838,422,1990,1217,2409,1591,602,1351,919,959,518,1415,9546,3796,1491,2016,1746,1769,1639,1420,461,1383,267,436,969,167,124,266,1125,338,306,1491,460,535,279,652,921,1155,2094,1722,1160,1376,4132,1391,2916,3429,2002,6113,1382,944,1190,1224,1478,2546,1791,533,840,3507,2108,2010,2002,566,339,274,404,300,323,475,1065,1337,2676,1863,296,252,330,360,332,304,298,48,88,146,227,144,234,98,622,128,153,246
2020/5/15,20,220,756,2555,3819,1242,676,464,146,52,447,33,70,100,430,598,901,782,142,321,91,222,152,396,890,184,342,260,449,918,638,269,1735,1097,1703,1114,388,1043,790,604,397,892,7696,3713,1086,1272,1136,1414,1320,1058,307,1101,211,238,552,139,71,146,514,284,221,1326,262,329,192,385,576,1080,1587,1259,757,1044,3759,996,2228,2851,1433,4182,882,595,535,775,766,1652,1166,383,524,2151,1285,1056,1146,590,281,256,180,177,254,472,737,886,1600,1480,226,195,285,265,306,228,199,47,40,105,173,83,90,85,487,94,111,146
2020/5/15,21,178,695,2659,4236,1439,715,499,106,58,352,25,61,85,525,632,626,698,152,311,93,199,177,258,631,174,316,224,414,785,744,298,1860,1151,2090,1347,359,1094,772,496,366,1107,9568,4510,1082,1149,995,1613,1382,1150,311,968,166,148,509,177,72,102,330,233,186,1079,132,233,160,409,478,1411,1608,1247,774,998,4587,1404,2618,3652,1651,4804,807,602,328,870,679,1834,1180,457,437,1992,1412,1090,1099,523,321,178,126,211,227,405,767,933,1543,1777,243,201,271,207,351,208,189,11,54,86,168,61,62,75,538,94,97,135
2020/5/15,22,63,464,1583,3846,918,489,334,73,39,184,29,36,83,313,643,293,277,99,214,35,106,144,83,385,124,143,139,307,431,404,156,1383,749,1366,749,293,741,422,332,254,677,7206,3091,599,841,699,1050,934,775,134,577,94,84,279,79,36,41,138,122,103,604,76,177,109,252,278,1089,1232,835,505,611,3585,700,1368,3032,1279,4496,488,431,243,480,530,1447,804,285,320,1304,711,643,811,613,348,129,90,159,136,311,480,711,934,1031,138,134,210,152,218,129,133,16,40,54,106,28,35,53,422,82,58,77
2020/5/15,23,34,136,770,1285,368,199,208,40,13,64,14,14,31,91,179,154,133,31,67,16,39,30,20,196,22,72,49,122,188,149,89,653,360,487,300,65,283,230,149,135,180,2250,971,371,282,381,453,317,207,54,231,23,38,130,26,30,18,79,57,60,231,38,83,45,128,126,397,471,320,244,420,1453,270,633,1542,595,1347,248,209,128,201,282,565,534,123,179,565,372,291,390,149,125,39,39,83,63,174,210,339,419,414,58,89,89,71,121,55,58,12,22,21,32,10,18,31,156,53,27,33
2020/5/16,0,2,20,101,277,62,21,30,3,1,4,1,1,0,13,33,19,18,1,5,0,11,3,0,0,0,0,0,7,14,29,20,94,64,83,67,11,45,13,9,2,51,381,186,96,90,78,148,65,36,12,54,11,11,28,3,2,0,10,6,4,0,0,2,1,11,14,50,59,56,41,109,500,39,170,310,116,183,36,14,9,20,1,25,39,25,34,113,28,17,0,3,10,6,5,15,15,38,43,85,62,75,0,6,5,5,13,1,2,2,0,3,1,0,0,0,8,2,0,0
2020/5/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/16,5,3,25,43,31,43,19,30,11,20,24,8,13,5,14,9,16,21,13,20,7,30,30,0,80,14,63,54,57,65,48,29,47,42,64,19,5,131,106,104,140,7,176,54,31,81,43,75,57,49,44,80,65,36,77,5,31,9,34,41,34,204,74,41,36,94,114,104,57,186,112,91,73,24,17,51,33,77,43,40,17,36,36,45,41,18,10,18,20,20,33,46,48,29,10,20,39,29,51,43,25,30,69,73,36,82,76,77,73,3,5,10,11,2,9,3,10,5,6,6
2020/5/16,6,30,129,219,201,176,151,199,90,75,171,34,84,31,107,70,85,99,81,170,48,162,201,23,413,33,268,208,393,294,270,233,237,178,298,146,36,733,501,514,496,45,767,213,132,242,379,344,321,296,174,385,185,175,344,48,85,50,214,236,254,733,195,286,213,539,448,482,487,646,460,603,560,87,157,156,119,263,227,206,170,193,149,196,213,57,71,154,130,212,216,193,216,128,55,136,224,232,203,198,196,184,327,319,273,314,341,297,315,14,59,62,81,13,22,41,56,42,70,42
2020/5/16,7,45,222,400,306,442,263,315,191,104,328,89,147,78,163,138,160,217,169,284,127,230,328,56,709,68,481,409,481,535,485,385,435,330,556,448,89,1093,766,938,866,113,2672,265,288,388,674,573,493,519,365,638,253,251,618,117,148,81,292,338,408,1230,375,442,269,880,745,967,825,1219,760,777,751,198,287,215,174,537,415,404,272,368,299,325,323,145,144,271,196,362,453,281,411,183,88,153,364,274,309,288,308,335,645,525,460,480,502,479,502,13,71,100,138,23,39,68,141,54,107,85
2020/5/16,8,112,368,499,508,480,340,401,254,170,498,126,172,132,237,206,216,328,214,364,154,338,391,61,1168,100,628,576,783,812,661,521,646,513,872,1043,162,1833,1234,1328,1165,167,3533,465,437,556,1023,847,772,744,537,1041,384,347,825,143,180,79,510,491,548,1597,451,662,400,1277,1146,1299,1374,1834,1108,1004,996,273,478,332,265,737,649,652,403,476,381,346,419,243,249,381,298,573,662,404,530,201,104,289,449,370,469,425,520,574,864,711,648,702,616,593,581,21,138,140,185,19,41,82,205,74,111,80
2020/5/16,9,154,429,582,627,526,474,474,244,181,622,134,214,139,279,206,249,306,216,418,206,361,376,74,1363,105,764,619,851,984,881,617,786,600,1040,650,183,2117,1506,1597,1307,237,4197,576,711,654,1201,1081,904,820,655,1154,468,418,961,187,227,125,489,511,600,1680,510,698,472,1346,1271,1631,1546,2065,1314,1199,1404,305,549,388,324,945,830,788,550,643,395,400,450,320,266,445,339,622,726,484,501,201,118,282,514,487,644,541,615,636,915,756,727,831,740,618,647,17,130,145,208,25,78,111,251,99,136,125
2020/5/16,10,166,458,672,675,611,436,445,222,166,616,157,236,185,323,227,281,381,226,508,189,410,399,102,1326,150,720,672,871,1090,833,581,851,656,1181,658,213,2031,1478,1421,1170,309,4711,601,811,658,1203,1110,983,923,598,1308,419,388,955,208,214,114,559,532,513,1791,480,761,451,1338,1368,1559,1550,2043,1296,1296,1530,451,640,494,357,1138,833,930,537,609,450,387,514,433,309,449,402,649,707,546,509,235,141,283,475,477,659,548,760,810,868,650,701,714,629,571,617,28,147,140,219,32,40,115,251,86,204,98
2020/5/16,11,139,530,832,1101,881,482,555,295,141,730,133,275,259,399,283,353,440,293,568,260,427,515,102,1338,156,747,644,987,1053,1107,584,896,719,1311,802,219,2067,1449,1611,1208,415,5746,934,1023,830,1261,1333,1282,925,676,1389,438,438,1037,226,198,136,660,613,588,1606,402,812,469,1219,1288,1757,1878,2096,1394,1430,1797,575,865,716,940,1368,967,989,575,757,677,492,543,631,418,642,782,1066,797,529,501,249,144,366,441,501,699,666,943,947,839,703,692,714,686,518,624,23,155,192,227,61,69,141,249,109,173,111
2020/5/16,12,136,667,1326,1748,1218,718,551,259,163,731,145,257,334,405,356,397,532,315,673,256,437,475,108,1255,188,845,766,1028,1078,1046,624,1352,866,1895,1217,409,2065,1423,1451,1187,724,7311,1430,1218,1025,1555,1458,1526,1030,661,1653,451,478,1147,295,193,115,585,603,584,1798,410,679,452,1310,1279,1850,1959,2267,1352,1476,2633,910,1299,1072,777,1998,1066,1094,630,781,666,664,680,677,524,927,809,996,903,621,540,236,110,367,500,522,750,745,1095,1262,885,691,678,685,679,547,546,46,168,180,251,51,63,105,298,122,159,125
2020/5/16,13,150,670,1407,2330,1090,748,531,308,168,608,124,219,546,464,437,476,445,275,649,237,391,495,157,1173,303,690,615,1000,1189,906,647,1504,911,1785,979,348,2140,1495,1570,1206,641,7157,2263,1098,1074,1438,1449,1703,1130,597,1490,367,364,1022,263,146,110,555,493,524,1823,391,697,415,1238,1211,1780,2164,2106,1430,1574,3226,692,1551,1452,1018,2412,1124,1094,613,855,639,848,758,768,585,1129,796,933,876,611,463,314,124,343,450,523,755,753,1165,1419,725,617,670,677,707,459,559,27,172,189,264,46,66,113,344,108,194,101
2020/5/16,14,157,543,1451,2773,896,516,449,175,93,442,62,218,428,356,480,368,428,229,547,248,295,270,178,836,306,601,406,675,876,722,467,1430,812,1374,883,255,1533,1023,1080,789,497,7191,2662,853,987,1306,1427,1445,1058,475,1314,364,385,902,297,159,78,423,443,429,1847,326,581,286,823,785,1675,1939,1802,1096,1365,3336,707,1534,1874,885,2761,770,737,456,804,418,921,658,582,614,1161,724,746,752,536,359,247,123,282,408,437,624,723,1193,1275,593,524,544,507,474,369,397,28,91,166,252,58,79,94,408,109,180,133
2020/5/16,15,136,483,1225,3054,842,552,382,172,102,649,104,180,493,355,473,224,352,158,388,155,229,203,193,760,368,588,392,679,762,677,441,1400,854,1463,885,209,1252,896,810,662,578,6767,2701,844,925,1388,1225,1273,855,456,1198,313,263,750,325,143,70,386,438,457,2076,176,370,189,520,558,1278,1649,1357,827,1355,3434,743,1852,2125,923,3073,788,703,395,767,410,1048,666,653,604,1087,714,732,709,456,330,220,117,218,287,348,600,590,986,1163,480,308,395,362,332,321,280,29,101,135,243,49,38,84,380,93,115,110
2020/5/16,16,138,590,1566,3326,1968,828,450,205,105,553,89,390,628,459,582,354,694,487,536,175,323,422,194,933,394,627,425,673,887,760,494,2109,1105,1807,1236,285,1352,992,840,817,781,7888,3060,1070,1038,1494,1491,1628,1162,568,1405,319,312,813,359,138,99,548,373,504,2341,368,482,280,749,740,1463,1879,1499,969,1374,3841,1090,2064,2249,994,3644,928,779,486,1091,455,1315,744,732,729,1202,781,928,828,523,495,281,130,296,397,484,626,755,1281,1401,455,588,456,441,387,341,326,23,120,139,234,60,62,100,453,109,128,146
2020/5/16,17,181,669,1907,3800,1847,828,581,251,133,671,118,277,619,650,623,371,554,364,630,152,403,541,205,1100,561,649,570,973,1070,901,630,2087,1257,2283,1599,555,1792,1239,1170,939,1099,10276,3579,989,1275,1624,1851,1956,1235,723,1653,444,443,954,390,193,121,508,447,578,1965,405,664,369,1032,922,1810,2176,2058,1291,1519,4463,1458,2703,2670,1219,4188,1239,964,606,1069,566,1544,950,803,800,1824,1007,1220,1001,724,637,358,214,360,520,517,912,838,1413,1710,607,606,528,581,584,483,381,44,177,179,302,129,120,151,515,134,188,233
2020/5/16,18,168,640,1599,3442,1015,736,477,181,106,503,82,143,186,437,569,378,409,247,474,188,287,266,191,895,402,488,395,705,957,785,521,1839,1146,1925,1106,278,1495,946,986,703,714,8287,3427,878,1134,1519,1314,1513,1107,478,1257,311,377,859,301,138,59,354,371,397,1632,270,488,238,715,661,1354,1923,1578,1168,1404,3998,965,2255,2485,1058,3839,1055,753,535,898,516,1400,823,595,705,1264,873,987,849,543,389,316,172,268,342,467,809,825,1281,1431,448,359,420,501,436,321,287,21,103,152,249,69,81,102,499,118,171,164
2020/5/16,19,99,489,1250,3316,793,467,393,128,57,262,51,56,84,316,505,274,309,122,342,103,180,170,182,537,321,433,287,487,643,622,293,1463,1096,1271,756,180,1142,751,697,478,490,6443,3193,881,814,1055,1377,1104,934,287,897,225,202,567,202,100,47,242,293,263,1409,183,273,147,457,453,1065,1653,1212,874,1160,3994,639,1649,2306,960,3639,752,619,345,768,438,1376,640,296,563,1061,676,717,761,340,297,227,116,220,241,331,536,677,888,1203,301,235,300,327,316,259,235,16,58,115,178,75,67,76,444,94,135,150
2020/5/16,20,102,432,1408,3285,741,385,312,72,43,226,26,74,40,270,554,232,207,86,274,105,119,162,165,464,311,332,236,380,613,530,236,1383,934,1068,662,164,904,596,498,344,461,6413,3400,830,841,907,1295,922,906,281,801,173,153,429,145,53,43,252,261,199,1323,103,261,151,321,363,989,1340,906,665,972,3677,491,1494,2617,998,3728,556,416,284,706,394,1357,674,292,454,1020,672,652,865,311,296,188,89,222,197,373,521,591,901,1037,225,218,242,212,259,144,131,6,50,102,184,47,50,56,427,103,119,120
2020/5/16,21,103,371,1526,3517,882,463,343,80,35,213,26,61,60,275,691,219,226,103,250,70,135,154,120,412,291,253,165,376,456,446,213,1330,964,1140,721,156,952,644,433,371,566,7519,3690,826,764,829,1459,1011,937,213,657,140,135,415,144,54,37,163,196,190,1010,108,222,118,337,362,1161,1405,925,545,823,3950,524,1807,3028,1182,4254,571,372,196,721,433,1767,793,342,396,1135,706,680,776,231,296,204,84,173,179,357,482,567,859,1129,216,190,305,213,241,177,168,6,46,104,178,50,25,56,478,90,105,118
2020/5/16,22,57,270,957,3242,589,301,299,76,27,116,22,29,32,155,580,147,139,57,175,59,79,80,47,302,157,125,121,245,358,277,117,1012,672,905,548,109,713,394,333,248,413,5095,2754,559,583,580,1077,700,788,130,433,80,102,190,94,33,35,104,123,126,531,62,169,81,248,230,815,1155,673,473,538,3669,574,1048,2609,875,4244,378,316,129,482,477,1254,599,198,253,743,424,590,593,179,202,139,61,141,174,309,308,512,564,747,148,147,214,163,218,122,87,10,37,43,99,23,50,40,399,71,59,81
