日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/14,8,88,337,443,449,367,334,334,189,141,360,105,154,95,207,185,175,258,159,333,137,264,332,60,904,104,620,504,700,745,640,482,517,415,723,482,127,1512,1059,1189,984,192,3520,374,462,523,930,846,745,628,469,933,347,326,733,144,166,87,343,467,499,1325,508,613,388,1114,998,1212,1252,1579,1011,919,1037,251,409,262,266,677,585,569,392,394,376,314,366,252,220,297,311,493,615,374,493,176,109,219,415,376,393,424,455,500,762,590,534,619,521,578,571,15,112,108,159,33,27,72,178,76,144,100
2020/6/14,9,123,449,549,490,469,420,415,252,190,439,130,189,161,219,213,192,274,200,389,175,354,388,70,1182,104,732,643,826,864,752,545,657,507,961,504,167,1797,1340,1456,1242,255,4770,571,526,719,1116,905,817,770,449,1031,356,371,916,167,249,97,459,461,517,1497,549,693,410,1271,1083,1612,1513,1894,1249,1094,1491,356,508,318,301,883,669,708,456,540,404,340,410,360,288,391,339,603,669,368,479,204,120,296,486,442,541,532,588,683,869,684,577,740,752,580,655,18,144,164,199,28,52,90,196,70,123,108
2020/6/14,10,188,409,541,608,516,428,422,261,174,511,127,218,140,274,192,220,325,227,431,226,390,396,73,1111,176,953,624,961,885,845,481,676,602,930,668,196,1871,1482,1356,1197,255,5750,628,579,824,1238,1109,1007,803,471,1159,411,351,961,238,206,104,433,464,493,1647,495,746,501,1312,1060,1536,1681,1936,1227,1333,1595,566,613,445,356,1024,749,809,504,665,429,374,455,429,306,563,438,608,685,368,506,246,108,334,483,450,525,594,684,760,810,696,658,690,619,620,596,39,128,155,276,42,66,103,235,92,174,91
2020/6/14,11,237,507,757,937,640,553,393,305,180,654,132,234,302,388,285,322,421,262,553,283,393,416,129,1228,200,1007,639,920,996,888,626,1105,638,1200,886,218,2068,1483,1535,1190,370,6571,954,675,861,1427,1299,1110,896,567,1222,380,436,1088,296,269,110,570,477,659,1708,495,735,507,1238,1213,1685,1928,2033,1407,1455,2090,640,982,645,559,1306,897,935,638,723,509,525,522,548,490,556,477,757,746,490,519,255,117,331,493,515,652,589,840,912,794,706,683,694,711,492,532,18,184,198,267,76,59,122,244,99,195,114
2020/6/14,12,139,505,1058,1399,838,832,475,277,252,769,109,212,417,382,333,333,422,308,551,262,405,364,128,1102,332,827,613,908,1057,1024,565,2267,977,1715,1068,280,2331,1442,1407,1099,631,8154,1515,687,999,1502,1492,1379,1042,539,1400,363,377,1230,370,162,80,428,465,531,1726,419,691,414,1226,1070,1778,1888,1994,1263,1322,2747,879,1325,876,641,1608,1004,893,526,753,539,827,545,610,484,914,583,763,797,425,551,242,142,390,446,479,573,639,990,1225,756,632,659,615,616,538,503,23,137,208,288,63,82,115,258,94,165,121
2020/6/14,13,235,493,1229,2295,847,756,490,232,156,783,134,199,455,377,520,398,395,220,609,252,319,400,176,1061,337,866,616,961,1130,975,612,1854,853,1469,1104,236,1984,1386,1416,1223,691,7789,1996,799,1098,1578,1389,1647,1106,512,1418,383,361,1094,368,188,114,400,496,588,1883,377,603,373,1184,1008,1674,2053,2038,1403,1544,3575,1075,1483,1256,985,2328,909,837,545,944,536,1102,634,693,498,986,776,806,799,395,480,243,99,351,475,532,612,664,1154,1289,818,563,632,617,622,463,417,30,170,157,300,35,74,90,353,110,179,116
2020/6/14,14,191,462,1233,2737,910,541,437,216,105,417,88,213,907,287,577,343,473,183,543,238,341,325,161,908,428,802,462,764,1025,883,478,1869,808,1299,1032,216,1715,1192,1029,849,458,7574,2524,732,921,1384,1592,1470,1012,446,1314,329,301,934,388,142,83,390,392,519,2221,253,573,317,822,693,1589,2129,1791,1135,1412,4093,896,1685,1783,1041,2933,798,809,531,948,501,1471,662,566,481,1216,868,799,831,414,392,257,106,322,405,464,582,653,1091,1217,587,547,575,446,579,334,371,36,118,140,232,30,75,130,437,101,173,113
2020/6/14,15,222,432,1096,2895,700,535,339,197,77,358,122,183,1028,283,543,329,1298,198,414,214,270,304,173,875,377,716,391,642,914,708,452,1459,908,1362,1147,224,1425,933,988,755,540,8562,2778,875,1008,1521,1477,1451,1078,401,1115,307,250,958,395,149,75,433,478,526,2663,271,400,270,761,634,1353,2024,1338,872,1305,3952,688,2087,1731,957,3583,829,675,462,994,544,1715,647,578,653,1033,959,681,815,332,342,261,89,330,299,391,561,614,1111,1156,497,305,458,415,394,318,325,45,128,141,226,61,78,87,502,108,129,209
2020/6/14,16,227,452,1364,3386,1003,752,342,208,110,441,87,163,980,413,729,287,659,188,442,255,259,318,207,785,446,904,454,768,935,812,607,3309,1125,1739,1487,335,1351,917,984,702,664,10487,3299,946,1126,1913,1800,1645,1011,441,1280,298,279,952,443,157,92,439,353,544,3161,301,497,211,608,673,1417,2105,1269,940,1444,4923,873,2513,2093,1152,4116,840,735,392,1092,473,1853,702,888,749,1089,1252,749,815,358,369,310,116,240,410,440,677,700,1151,1384,469,298,466,409,404,357,307,49,98,144,288,55,68,103,603,89,121,131
2020/6/14,17,286,570,1440,3428,1229,718,445,191,110,653,116,208,611,520,771,297,434,236,452,185,318,334,210,905,429,686,413,684,941,760,493,2358,1156,1926,1577,368,1364,833,776,651,867,12456,3135,936,1361,2270,1577,1740,1104,461,1443,279,287,766,330,169,90,410,359,558,2607,232,474,245,546,678,1580,2249,1345,921,1383,5095,1189,2550,2157,1096,4487,1018,882,450,1106,573,1965,686,850,716,1126,1260,939,991,430,375,272,140,259,328,452,746,713,1146,1643,455,319,445,344,377,293,317,18,85,113,315,50,81,95,628,86,117,185
2020/6/14,18,195,454,1246,2958,789,536,307,116,71,520,62,131,135,317,430,286,284,133,293,120,222,195,168,670,350,522,301,523,878,701,376,1406,939,1355,894,244,1076,737,700,541,485,11521,2728,771,1288,1423,1351,1234,932,320,947,237,227,576,230,113,75,298,266,474,1911,279,517,200,544,579,1194,2196,1270,841,1173,4074,897,1790,1612,833,4013,758,568,327,1097,370,1450,531,362,619,881,891,742,933,362,299,286,143,226,252,391,688,634,947,1158,336,275,307,266,350,214,250,25,100,114,246,73,53,95,706,69,148,181
2020/6/14,19,208,325,1128,2887,655,406,302,107,49,311,37,106,82,221,518,195,215,116,256,76,145,133,176,504,274,329,263,440,635,865,287,1214,780,939,593,168,956,710,689,509,394,10430,2638,682,1156,1166,966,851,817,272,716,181,214,461,191,86,37,225,244,302,1601,215,392,165,537,461,1055,1949,1067,657,868,3575,533,1570,1551,804,3685,609,489,254,903,368,1220,541,287,503,953,767,658,761,225,239,187,85,237,254,348,806,614,831,920,292,243,351,291,306,243,191,17,80,104,241,50,39,76,697,86,111,106
2020/6/14,20,143,347,1096,2729,491,399,246,103,55,233,36,43,101,188,470,182,182,103,273,61,110,125,158,401,196,264,228,333,585,438,266,1075,652,880,561,141,816,557,521,410,412,10499,2676,715,925,1249,869,835,696,219,655,117,108,351,146,58,42,146,209,236,1197,142,483,162,393,341,1000,1978,910,525,785,3610,497,1329,1759,825,3612,537,344,207,981,344,1354,604,219,468,941,657,553,667,233,202,138,60,197,181,280,660,562,806,873,229,183,250,228,233,204,166,9,75,79,134,35,38,77,703,70,80,112
2020/6/14,21,213,331,1124,3478,617,379,293,79,34,185,25,41,45,196,677,135,147,87,188,44,121,98,111,420,203,187,148,309,522,412,213,1054,655,955,596,149,718,488,419,272,343,10649,3019,649,749,956,861,658,978,181,477,75,100,294,90,49,28,146,143,162,696,86,345,109,243,262,861,1780,746,442,615,3218,539,1258,1965,797,4857,426,357,164,1023,462,1328,565,206,353,808,580,483,696,234,201,141,59,138,185,235,639,536,662,917,208,148,226,198,247,129,144,16,41,88,171,33,25,50,678,78,72,81
2020/6/14,22,145,172,541,1551,355,217,140,46,12,177,8,24,35,110,513,85,110,48,117,23,59,69,35,257,76,118,100,168,324,245,135,816,365,494,318,85,406,280,233,176,292,6899,1431,367,502,526,492,386,391,76,295,58,35,125,66,37,20,63,85,112,276,51,155,50,191,162,535,1201,422,289,399,2260,245,557,1218,547,2213,262,202,118,562,247,689,375,100,171,480,282,277,498,131,122,90,47,123,114,147,446,372,373,537,126,87,118,120,135,77,84,8,18,41,84,10,11,16,462,30,34,80
2020/6/14,23,15,83,260,552,152,100,83,36,6,57,3,10,7,64,137,67,58,12,31,19,21,29,11,110,17,42,43,77,90,110,64,314,204,264,89,26,192,116,115,104,107,2757,429,187,227,205,245,170,120,27,110,23,24,66,15,22,6,55,41,29,129,23,66,30,70,68,202,449,189,106,227,954,120,325,633,214,678,143,68,60,156,107,217,223,46,108,273,125,137,185,63,54,34,28,51,48,109,162,209,212,163,33,46,54,41,75,33,39,8,9,26,32,6,7,19,198,13,9,33
2020/6/15,0,2,19,81,165,57,22,17,7,5,4,2,0,0,14,11,21,21,2,1,5,7,2,0,0,0,1,0,3,9,13,9,62,30,61,24,13,24,12,2,6,65,373,137,56,67,34,52,29,20,7,34,5,3,12,0,1,2,10,7,0,0,0,1,2,7,12,33,39,28,34,65,219,50,103,128,53,120,22,23,11,14,0,5,16,4,30,69,24,8,0,8,7,2,9,9,8,19,33,77,81,53,1,1,2,5,8,1,3,0,0,5,0,0,5,0,4,3,0,0
2020/6/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/15,5,4,37,71,30,46,27,42,24,29,37,18,24,12,24,11,16,30,7,23,9,38,24,2,132,18,110,79,68,111,55,48,87,53,55,31,12,204,195,173,243,7,319,50,30,83,51,116,80,97,65,124,90,70,141,6,40,22,86,53,58,445,123,99,52,144,226,168,110,301,140,132,132,20,37,43,36,80,59,68,22,38,39,43,47,11,14,29,21,35,60,79,81,43,29,25,62,40,55,65,47,36,163,106,77,154,118,133,92,6,19,26,27,5,2,11,21,14,15,6
2020/6/15,6,64,293,363,318,273,268,333,205,149,447,129,169,113,194,161,149,225,158,385,149,363,407,41,1310,139,855,578,832,757,593,483,445,328,542,283,100,1646,1236,1583,1322,120,1852,302,269,402,1007,709,682,782,496,1000,500,508,1099,177,296,149,599,707,853,3005,640,955,580,1671,1512,1434,1123,1679,1209,1147,1022,132,279,228,198,573,444,526,342,437,332,249,311,126,196,213,188,384,476,405,672,316,132,310,536,461,421,320,323,289,1356,922,787,905,764,1158,1058,27,159,137,192,16,51,115,176,77,159,85
2020/6/15,7,285,1089,1176,984,917,932,1163,637,602,1760,571,526,624,673,614,603,952,631,1342,576,1109,1381,190,3538,410,2319,2075,2263,2582,1848,1559,1181,1326,1941,1054,428,5305,4263,4781,4375,336,7140,843,774,1071,2619,1767,1846,2462,1536,2693,1241,1452,2983,404,684,284,1127,1476,1940,5163,1819,2180,1456,4457,4581,4687,4054,6613,4245,2766,2622,412,983,639,670,1675,1513,1745,1018,1738,1022,696,854,454,607,678,644,1333,2059,1224,2200,990,368,966,1737,1376,1232,1034,989,988,3527,2649,2311,2588,2225,2772,2372,86,379,430,447,58,141,300,571,231,466,250
2020/6/15,8,376,1630,1718,1382,1531,1730,1726,810,757,2252,597,646,656,932,817,724,1172,833,1502,683,1418,1597,271,4020,351,2071,2039,2289,2612,2062,1795,1454,1451,2746,1640,612,6575,5388,5111,4617,499,12836,1351,996,1384,2756,1849,2169,3001,1729,2877,1182,1171,2109,285,490,199,817,993,1263,3397,1252,1884,1153,4114,4219,4839,4650,7122,4425,2923,4028,625,1402,992,932,2291,2268,2226,1241,2232,1184,953,1196,656,1057,1148,843,1802,3197,1027,1968,933,433,1112,1904,1552,1432,1357,1443,1466,3140,2344,2488,2653,2258,1804,1756,68,356,392,478,62,106,337,800,256,482,281
2020/6/15,9,287,750,1131,900,771,745,736,334,360,1029,206,306,235,410,426,377,494,335,733,287,631,712,147,1830,140,848,762,1219,1300,948,789,967,782,1494,803,332,3234,2463,2318,1760,882,7091,800,840,863,1674,1298,1199,1297,860,1676,529,537,1113,192,220,122,525,632,586,1844,509,1054,557,1640,1868,2185,2341,3064,2098,1734,2064,508,882,604,502,1537,1206,1126,739,1132,531,464,668,357,527,716,660,926,1323,477,722,336,181,392,847,677,787,764,1010,807,1258,956,965,1077,1083,702,790,23,141,185,275,34,47,155,327,93,155,119
2020/6/15,10,238,387,748,759,666,417,415,194,141,753,105,213,172,356,233,249,335,243,384,125,385,342,95,953,82,535,523,892,939,701,408,667,516,1112,666,300,1820,1215,1246,968,1230,4966,597,941,661,1236,940,921,736,668,1416,365,338,798,195,159,117,428,472,448,1412,371,643,350,942,1112,1480,1399,1800,1110,1159,1510,508,640,500,387,1282,776,709,492,572,330,405,478,274,297,650,713,671,683,376,386,228,126,252,452,399,559,560,737,620,680,458,559,533,525,387,427,13,85,140,152,28,52,88,223,47,89,92
2020/6/15,11,221,396,951,887,1066,436,362,180,145,740,83,234,129,348,211,321,477,165,350,136,389,257,128,904,141,518,558,795,843,676,395,746,520,1070,814,450,1595,1103,1091,817,1351,4939,840,992,759,999,1018,977,721,695,1553,265,344,757,219,165,110,497,433,422,1371,330,469,417,847,1090,1269,1525,1611,967,1134,1616,676,795,661,447,1366,820,618,491,641,388,478,486,313,351,942,723,651,608,393,366,204,115,206,383,407,439,704,842,794,523,488,475,544,468,405,394,17,99,141,164,43,51,76,184,51,86,79
2020/6/15,12,139,488,1206,1373,894,626,436,205,128,661,87,194,176,373,296,502,441,192,374,137,327,267,141,1024,260,505,567,835,927,761,407,985,647,1372,1006,528,1532,1112,1139,778,1364,5654,1205,1088,1012,1065,1194,1245,820,632,1625,305,359,734,197,148,133,587,510,444,1358,298,526,314,937,1134,1368,1652,1691,1021,1281,2196,805,1123,848,639,1814,826,731,651,767,441,652,600,313,410,1203,745,802,759,705,344,209,160,211,375,406,533,692,1021,844,544,635,565,518,507,421,359,21,92,152,143,46,76,100,213,69,110,96
2020/6/15,13,173,507,1297,1609,863,540,433,152,116,568,82,176,152,322,348,387,368,159,379,123,292,251,135,841,182,465,425,699,938,646,440,980,594,1280,835,354,1423,1006,975,732,1055,5510,1472,953,890,1044,973,1114,804,478,1341,269,335,712,173,105,99,506,408,354,1244,242,397,269,699,832,1181,1527,1559,915,1255,2313,723,1103,1046,686,1994,792,678,539,672,392,755,651,326,445,1159,691,854,796,436,283,184,135,198,437,359,501,576,1059,898,421,427,462,382,424,304,290,18,71,101,132,37,45,63,193,66,90,83
2020/6/15,14,170,427,1407,1922,797,478,321,132,99,535,66,119,144,299,320,363,318,159,301,96,211,206,154,725,195,428,360,564,775,530,332,966,575,1271,708,414,1175,779,704,601,1344,5134,1713,893,786,877,1286,972,801,468,1261,225,236,633,202,89,96,487,285,349,1264,221,336,240,575,817,1046,1298,1625,783,1091,2446,1033,1137,1324,679,2344,700,631,430,575,375,943,632,269,414,1314,704,756,668,443,239,160,109,158,282,303,402,568,1046,806,352,324,367,319,328,284,246,22,51,88,131,56,44,58,231,64,64,90
2020/6/15,15,293,471,1357,2278,872,592,334,114,65,657,69,106,143,498,476,629,324,120,283,126,248,158,129,700,193,333,312,561,736,721,320,1176,643,1465,884,566,1007,689,634,502,1549,5230,1849,1065,919,799,1526,1338,865,564,1437,203,209,597,183,117,113,696,349,331,1566,202,368,207,470,876,1008,1312,1339,690,1141,2716,1070,1497,1384,838,2463,700,554,423,597,383,1031,660,345,480,1322,799,740,685,1091,235,167,140,190,283,351,507,647,1016,935,267,229,330,288,295,289,199,23,59,84,145,57,66,63,208,89,72,91
2020/6/15,16,201,576,2045,2637,2839,822,613,125,123,842,49,462,216,772,568,936,916,401,333,138,383,361,307,1002,219,919,449,767,1034,904,402,1555,1032,1885,2264,1096,1269,740,751,828,1752,5790,2265,1253,1460,1473,1902,1867,1244,1107,2220,258,358,1024,423,149,173,1000,444,476,1756,297,545,306,1265,1270,1256,1669,1442,795,1489,2979,1703,1788,1742,961,3760,1719,738,827,1243,764,1331,847,490,655,1997,1639,1452,836,1072,448,251,150,232,395,380,681,1095,1545,1496,347,332,333,539,340,517,291,105,70,100,183,80,83,71,309,80,91,137
2020/6/15,17,546,1257,5221,3823,3438,1580,998,207,148,1214,131,388,313,1178,1096,2332,2182,914,505,142,927,608,902,2919,350,712,763,1339,1901,1627,573,2857,2009,3616,4225,2000,1663,1081,1181,958,3516,10181,3672,2189,3123,1944,2940,2726,2273,1237,3147,373,705,1102,711,298,393,1526,642,821,2252,1011,947,492,1016,1764,1706,2829,1992,1277,2127,4885,3273,3539,3306,1853,6288,1817,1164,2007,1687,1673,2874,2161,916,1333,5867,3004,2984,1835,1518,498,546,803,383,720,501,1446,1675,3589,2794,548,707,571,549,418,722,561,144,99,159,333,281,473,175,611,111,212,515
2020/6/15,18,557,2299,8553,4974,4496,1881,1375,200,116,703,93,234,243,845,1454,5063,4258,455,505,191,600,521,1388,4495,207,489,669,1325,3087,1232,630,2504,1664,3923,3140,1389,1636,1133,1377,756,3095,11328,4797,2451,3827,2239,2643,2455,2169,770,2618,357,873,1106,309,207,458,1841,451,544,1504,1089,901,396,809,1433,1486,2920,2287,1627,1802,5698,3325,4862,5066,3042,9223,2331,1379,2511,1845,2604,5506,3107,1424,1630,8823,4623,4178,3634,911,563,483,1319,446,590,490,1412,2328,5324,2812,460,433,465,520,443,430,364,116,122,307,375,473,807,245,715,151,194,619
2020/6/15,19,271,1241,4198,3696,2061,1100,710,157,82,450,57,152,103,486,772,2431,2140,239,309,119,335,200,779,2054,157,329,348,699,1559,810,350,1600,1054,2308,1593,632,1055,732,852,459,1564,7573,3229,1474,1988,1399,1606,1444,1152,441,1311,236,439,594,147,92,263,966,318,293,1220,474,373,260,484,867,988,1912,1501,1000,1206,3914,1654,2730,3181,1837,6032,1336,861,1093,1192,1467,2626,1806,557,917,3713,2357,2170,2044,467,238,253,414,231,301,431,813,1384,2714,1646,239,189,320,269,311,251,226,55,68,134,245,196,241,114,517,127,106,252
2020/6/15,20,265,753,2501,3175,1311,740,413,99,77,352,32,74,64,391,551,1070,877,169,264,53,202,170,382,802,143,219,222,456,877,497,226,1409,819,1768,1117,445,873,561,460,342,956,6063,2823,964,1235,1028,1177,1163,926,323,937,162,215,443,109,67,162,645,243,190,954,284,218,184,309,513,935,1214,1187,739,979,3296,1166,1787,2533,1386,3982,748,560,478,720,787,1622,1022,414,428,2073,1501,1154,1071,539,348,171,210,153,215,318,566,913,1660,1297,191,147,237,225,230,203,148,31,37,91,180,94,118,92,335,85,76,171
2020/6/15,21,162,639,2221,4013,1333,675,378,64,30,342,37,66,82,519,512,731,712,102,326,68,194,132,234,606,160,201,180,355,631,665,229,1575,821,1922,1159,473,890,472,370,344,1090,7447,3360,950,1171,1011,1313,1066,1037,211,843,106,141,405,152,51,73,398,189,154,827,125,222,153,360,389,1117,1199,935,645,867,3466,1472,2127,2627,1215,4812,689,504,387,605,654,1552,925,383,394,1804,1359,1142,860,735,284,139,152,156,196,283,503,869,1163,1436,189,200,245,178,247,189,132,31,44,69,152,47,43,90,357,77,60,100
2020/6/15,22,57,404,1124,1977,862,403,200,48,21,129,13,54,40,283,473,300,264,59,147,35,74,79,92,305,55,149,93,205,341,291,137,1233,494,1002,730,188,472,299,259,192,756,5278,1584,516,685,487,725,758,433,99,484,52,81,209,55,34,43,176,92,82,386,61,116,67,282,209,830,775,527,374,493,2356,537,925,1598,799,2127,341,321,212,349,375,884,441,224,191,885,498,554,570,591,143,94,58,105,133,214,317,472,654,748,115,99,160,131,167,102,97,19,32,44,90,25,32,42,287,35,47,64
2020/6/15,23,16,79,399,591,210,158,75,15,8,45,3,11,21,83,123,112,115,18,51,13,22,28,24,111,19,61,38,71,124,117,40,390,249,334,149,47,196,127,99,135,167,1440,547,250,235,151,303,189,148,45,141,18,33,70,14,23,23,51,41,36,134,23,48,24,72,98,191,322,184,131,285,813,160,353,616,311,644,136,172,81,95,136,300,240,70,85,355,212,208,301,101,63,34,32,44,54,110,115,246,279,186,37,44,66,41,69,28,32,4,12,23,30,12,14,15,96,26,21,19
2020/6/16,0,3,18,87,158,54,24,13,1,2,5,0,0,0,19,19,25,19,1,3,2,8,3,0,0,0,0,0,5,7,12,9,92,44,73,32,10,16,11,4,2,63,325,130,68,67,45,76,32,43,17,33,9,6,16,0,2,2,7,5,3,0,0,2,2,10,14,34,43,30,27,69,234,54,107,158,72,117,23,15,8,15,1,12,16,6,14,108,22,7,0,11,2,9,8,5,10,18,22,66,82,62,0,3,2,4,11,1,0,1,0,1,3,0,0,2,6,6,0,0
2020/6/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/16,5,3,43,56,38,41,30,29,24,35,52,18,24,9,24,10,15,33,6,33,8,42,26,4,135,17,96,86,67,106,58,44,72,52,53,30,10,204,181,180,237,9,231,43,39,94,58,108,88,91,70,130,77,57,143,4,37,19,75,58,69,491,114,85,47,120,230,163,98,291,148,122,118,16,28,35,33,38,66,71,33,38,41,30,30,13,14,29,15,24,57,66,84,38,23,23,65,47,60,70,55,33,147,112,67,169,127,142,87,1,14,22,19,1,2,8,18,13,11,5
2020/6/16,6,89,273,358,337,288,244,334,193,151,457,123,155,113,141,161,144,227,180,398,165,371,411,42,1354,145,862,578,823,780,558,493,435,324,593,295,90,1668,1254,1576,1357,118,1820,325,258,411,959,754,668,721,505,971,483,487,1088,176,293,165,648,736,870,3010,630,842,657,1635,1584,1470,1103,1681,1227,1156,923,134,300,224,179,485,464,561,369,448,333,240,329,170,194,218,181,379,489,358,737,294,122,356,530,497,364,321,293,300,1450,1001,812,889,756,1165,1074,23,164,123,204,18,57,115,170,94,174,84
2020/6/16,7,284,1124,1218,1020,959,955,1198,650,621,1704,565,536,657,722,642,603,996,639,1370,590,1067,1486,192,3644,403,2421,2089,2340,2557,1877,1660,1240,1377,1998,1087,447,5382,4266,4841,4484,280,6590,912,803,1126,2661,1854,1847,2580,1520,2844,1261,1511,2956,394,731,268,1126,1543,2029,5204,1888,1904,1477,4504,4702,4788,4228,6694,4387,2780,2689,450,984,633,687,1647,1591,1771,975,1742,1056,753,886,475,672,717,730,1357,1944,1226,2279,1024,366,997,1787,1333,1161,1049,1009,1061,3667,2639,2353,2508,2247,2681,2346,86,383,422,449,67,142,310,582,250,477,230
2020/6/16,8,342,1665,1783,1474,1559,1681,1773,835,823,2226,619,639,574,1057,861,743,1158,865,1531,688,1411,1636,265,4012,369,2073,2036,2366,2778,2144,1784,1505,1527,2765,1630,680,6843,5636,5304,4816,498,11214,1368,1095,1481,2745,1938,2152,3020,1756,2944,1193,1171,2261,301,521,230,844,1024,1282,3499,1253,2030,1208,4216,4341,4919,4959,7328,4630,2961,4078,678,1444,1053,942,2159,2388,2313,1265,2139,1209,925,1253,651,1008,1122,942,1871,3220,1110,2054,987,407,1141,1901,1589,1366,1423,1507,1559,3041,2375,2533,2730,2372,1851,1860,70,397,430,496,59,107,367,776,270,488,277
2020/6/16,9,280,743,1009,971,820,799,769,340,344,902,226,323,206,546,403,360,548,351,685,293,689,700,131,1907,142,948,856,1213,1256,1030,839,931,850,1578,865,378,3414,2557,2492,1907,876,6830,793,871,919,1691,1357,1234,1363,926,1749,582,555,1181,186,237,136,492,609,663,1916,516,1156,649,1699,1875,2419,2357,3225,2100,1760,2213,505,861,581,580,1525,1184,1138,735,1042,557,476,724,361,513,787,542,925,1275,448,692,338,164,422,859,679,807,768,983,912,1304,954,965,1163,1205,714,735,34,142,167,234,26,51,142,270,98,155,126
2020/6/16,10,202,437,784,758,555,384,396,212,155,590,130,172,179,285,223,256,343,191,417,141,320,336,75,1037,88,567,501,838,882,858,446,691,540,1117,734,407,1748,1187,1214,904,1267,4703,642,917,689,1278,1041,920,759,625,1533,371,334,763,189,159,122,497,482,497,1393,314,618,334,958,1243,1507,1443,1817,1069,1256,1617,438,713,563,430,1207,694,699,480,495,376,358,471,247,309,690,430,566,652,343,370,213,136,248,410,372,559,534,736,751,739,518,560,589,487,436,418,31,89,118,134,35,55,89,170,56,107,71
2020/6/16,11,179,408,884,1008,615,486,386,181,132,612,94,155,161,304,265,322,386,184,377,143,326,230,108,961,111,793,477,743,858,717,402,722,556,1208,822,488,1642,1026,1053,733,1368,4676,797,963,761,985,1113,984,897,595,1432,282,365,786,144,168,108,515,402,367,1192,311,481,313,1092,1023,1264,1395,1651,955,1124,1675,706,835,705,500,1431,708,689,572,534,380,479,491,295,379,859,579,697,607,390,337,193,136,322,416,344,440,485,907,876,595,435,513,437,459,382,400,16,81,106,131,53,65,82,172,47,75,93
2020/6/16,12,159,507,1192,1447,783,692,455,177,164,631,98,181,191,419,284,479,589,181,384,131,391,230,136,957,152,731,515,830,878,764,428,1173,634,1335,1124,490,1550,1072,1100,852,1363,5507,1258,1100,853,1072,1371,1237,826,533,1579,257,373,752,192,176,127,668,441,433,1508,277,475,327,949,1068,1360,1485,1776,1019,1247,2000,883,1042,905,734,1806,741,724,646,697,400,660,608,360,405,1142,726,815,750,640,355,229,147,221,419,356,498,645,1293,925,572,481,519,540,439,413,337,13,82,132,158,60,83,101,226,80,110,92
2020/6/16,13,196,492,1393,1863,746,625,522,174,174,622,86,152,172,358,305,389,394,160,389,125,265,235,125,867,157,561,470,713,914,670,474,1008,645,1345,1046,352,1457,1007,998,768,1154,5658,1648,916,822,1011,1038,1157,823,465,1326,277,300,761,213,142,151,412,390,337,1206,257,433,249,762,830,1215,1481,1532,912,1086,2170,767,1147,1122,759,2002,730,661,478,711,379,643,700,263,415,1241,623,798,810,501,374,170,132,221,323,314,480,623,1142,983,406,392,439,411,382,317,294,22,71,90,136,41,42,73,244,68,84,102
2020/6/16,14,198,451,1569,2010,789,515,455,122,141,600,74,147,205,335,371,495,337,157,307,106,223,148,146,685,169,411,349,583,831,566,340,1091,606,1312,959,366,1172,794,773,611,1442,5171,1768,872,844,916,1129,1307,851,501,1236,226,305,644,203,73,212,513,301,342,1316,194,352,248,582,787,1034,1273,1397,777,976,2211,908,1175,1293,700,2248,681,579,424,610,401,932,648,312,425,1412,746,760,644,476,247,156,137,172,283,344,431,527,1131,963,322,323,411,297,342,261,220,21,73,77,145,53,60,68,250,61,66,85
