日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/15,10,86,268,374,450,338,228,242,159,107,416,77,143,77,146,157,160,211,109,271,122,230,252,47,673,65,414,392,488,566,490,322,504,396,644,379,102,1119,733,857,705,224,2194,430,615,410,713,602,664,532,380,820,242,234,633,122,137,85,352,346,364,972,255,363,278,673,781,901,806,1171,794,519,928,258,382,323,242,654,551,533,305,357,223,208,316,246,189,288,200,390,382,277,252,137,68,151,276,304,326,363,401,581,444,377,350,427,411,291,304,23,68,115,134,15,35,57,139,47,98,92
2021/5/15,11,61,288,430,630,604,254,256,123,89,325,58,89,94,257,177,157,232,111,272,94,202,241,83,527,52,357,290,414,569,508,291,539,379,745,468,130,935,685,659,592,283,2454,661,679,528,586,623,685,448,389,1028,192,211,576,112,110,81,349,281,311,902,220,294,234,529,694,744,734,1012,670,423,1080,315,569,471,567,821,530,477,282,390,380,268,324,204,185,386,327,609,403,285,246,132,72,142,224,269,309,364,477,547,354,281,305,276,287,208,236,25,56,79,121,26,40,59,144,35,86,52
2021/5/15,12,136,328,726,951,769,357,257,128,70,373,70,119,90,262,175,217,195,139,266,86,200,228,61,506,66,357,298,386,639,481,236,797,541,1228,664,193,894,578,567,533,455,3031,932,604,551,539,689,830,549,354,997,180,191,573,130,82,72,316,334,282,827,181,224,222,461,639,815,648,932,592,359,1316,441,694,649,402,1108,492,488,274,353,330,380,387,248,227,501,375,443,365,378,210,105,54,131,209,246,324,336,558,658,305,309,244,273,266,212,204,32,59,91,123,36,31,64,135,43,57,42
2021/5/15,13,77,230,553,989,440,287,223,118,57,229,47,91,73,183,164,147,184,96,195,73,137,144,83,431,49,290,252,382,495,381,260,729,395,784,368,107,764,482,488,410,277,2601,974,494,430,381,610,697,523,292,657,182,141,446,89,77,45,244,267,246,795,128,191,152,368,392,702,677,821,475,318,1078,271,675,626,351,997,454,463,202,309,203,344,335,207,210,442,254,365,384,270,185,110,56,111,161,244,254,306,430,539,224,189,217,218,268,167,157,15,38,76,116,24,17,55,110,69,72,38
2021/5/15,14,126,236,512,986,418,263,158,101,31,273,29,112,53,181,172,131,111,86,203,58,124,110,56,360,65,235,194,307,424,324,193,613,353,632,312,72,585,401,395,367,312,2224,1018,367,403,381,526,638,435,218,571,141,115,406,106,60,36,229,187,218,641,130,185,92,291,289,540,578,645,415,258,975,275,570,677,320,974,378,327,195,296,169,475,271,182,222,446,281,325,293,252,131,92,35,83,141,198,219,271,408,471,134,136,142,159,226,135,133,10,38,51,115,19,29,28,134,44,54,45
2021/5/15,15,114,220,501,1004,408,219,142,70,42,228,35,68,71,181,200,125,154,67,178,75,126,127,65,308,44,261,148,226,357,268,159,583,340,569,344,117,507,355,362,296,344,2132,961,383,396,366,476,596,460,218,508,125,102,329,100,56,34,183,175,190,577,108,138,118,219,261,447,486,530,349,232,953,282,558,615,323,897,386,291,191,303,199,428,288,157,198,455,302,313,275,148,106,58,56,91,130,141,244,286,430,403,116,132,154,157,161,140,107,12,44,62,91,23,29,42,161,38,59,61
2021/5/15,16,116,190,528,1023,1140,235,214,82,41,239,45,178,63,153,234,123,377,270,168,67,125,112,64,338,84,255,188,236,313,306,186,525,373,581,370,92,444,322,353,305,379,2226,974,440,614,388,530,601,421,217,515,121,104,392,95,49,42,198,170,196,602,123,152,109,238,313,451,524,516,358,225,914,384,573,736,318,998,436,264,162,340,191,475,291,201,193,476,315,338,271,182,220,82,103,123,140,153,222,283,451,411,115,267,129,139,159,136,123,20,34,56,102,37,38,44,125,44,67,70
2021/5/15,17,152,206,627,1184,751,208,182,102,40,305,33,105,51,177,183,140,214,143,212,68,130,117,75,411,105,249,193,275,404,255,190,563,342,779,447,138,538,336,352,275,471,2715,1043,347,509,414,522,700,505,278,691,166,170,433,163,85,43,184,200,229,611,166,227,111,351,299,489,564,562,410,279,912,486,683,750,380,1118,549,323,262,365,185,489,350,207,246,723,334,421,344,205,196,131,100,126,180,150,241,298,509,483,137,154,164,156,157,193,152,40,41,81,107,85,96,58,163,57,80,146
2021/5/15,18,95,201,577,1065,383,216,146,70,32,127,32,77,37,125,172,145,154,79,147,43,78,84,40,289,66,229,143,234,351,252,166,516,314,633,299,80,427,297,262,214,285,2097,934,360,408,370,399,464,422,187,478,104,132,338,68,51,30,156,151,164,513,102,170,68,205,179,335,478,403,319,249,929,308,543,671,346,1056,371,279,189,255,173,450,285,147,211,435,313,306,290,108,93,98,86,113,119,130,214,272,458,449,101,93,94,116,146,102,82,19,34,72,111,24,60,41,156,51,76,90
2021/5/15,19,103,116,437,1059,268,154,109,49,26,102,19,31,33,83,157,135,100,52,118,24,60,41,40,198,41,151,116,182,227,219,106,388,273,408,202,46,325,231,188,168,230,1715,812,268,306,287,279,330,385,111,340,58,81,217,49,34,20,123,140,119,392,53,113,62,119,138,327,385,321,235,151,696,199,453,570,282,1014,281,165,136,218,168,409,272,116,140,326,195,244,224,84,90,56,37,86,87,86,170,227,281,333,69,61,70,82,123,67,79,11,18,35,76,13,35,35,149,33,47,70
2021/5/15,20,83,130,412,851,254,146,112,33,15,96,7,38,15,76,132,83,71,34,66,25,48,46,31,166,38,106,81,136,193,174,98,356,233,381,219,47,279,174,188,174,240,1610,804,243,248,193,236,268,344,84,331,64,69,172,44,29,22,61,106,98,344,55,92,58,130,118,285,294,252,199,143,611,152,420,579,307,841,211,163,106,198,124,321,210,96,114,311,201,205,234,63,69,66,23,48,63,103,169,217,252,338,58,44,61,53,82,56,54,19,15,29,68,23,29,28,108,24,46,52
2021/5/15,21,47,118,390,806,240,155,114,27,25,78,13,19,14,78,175,78,77,31,107,27,48,42,42,156,39,120,57,160,187,171,103,290,214,387,159,45,302,172,144,121,220,1696,776,227,249,218,270,324,291,74,272,62,45,147,57,31,14,64,84,80,267,46,80,37,121,107,255,330,236,152,93,573,165,478,537,287,940,209,151,90,168,99,307,227,99,76,294,205,232,231,56,71,39,29,51,76,89,113,206,235,383,61,49,73,76,100,68,54,10,27,53,59,18,16,16,137,27,34,42
2021/5/15,22,65,116,276,1445,170,75,85,19,19,61,8,15,13,43,275,52,57,24,63,19,30,31,32,99,43,57,47,96,116,112,54,234,146,231,103,30,220,107,107,102,169,1957,952,171,192,147,263,214,492,55,198,38,20,77,34,16,16,34,50,51,139,31,57,39,101,99,218,473,171,122,73,623,226,312,486,227,1746,152,123,68,195,211,493,153,49,66,189,123,139,259,40,45,36,42,55,48,76,101,184,148,207,46,46,58,50,62,28,36,10,24,20,50,12,8,22,166,13,22,39
2021/5/15,23,8,48,162,200,70,29,29,18,1,23,5,6,0,36,53,45,39,12,23,4,12,16,8,62,12,30,23,43,40,71,28,101,88,113,34,16,75,50,58,42,68,564,226,93,86,68,106,89,94,22,64,13,13,40,12,14,12,15,26,35,63,23,25,8,42,49,86,127,77,69,47,217,83,129,197,95,455,65,60,33,76,57,142,77,31,42,124,55,78,107,19,16,18,25,25,26,44,68,91,119,74,15,14,24,22,24,11,20,7,4,5,17,8,6,8,47,6,5,13
2021/5/16,0,0,4,14,24,16,2,7,2,0,1,0,0,0,2,3,7,8,1,1,0,1,2,1,1,0,0,1,4,5,4,7,16,4,29,11,4,7,4,2,0,43,171,27,28,20,11,14,6,14,10,11,3,2,5,0,0,0,4,3,4,0,0,1,1,3,6,7,22,6,7,10,35,13,28,34,7,28,11,3,6,10,0,1,4,3,7,18,5,3,0,1,1,2,4,6,3,8,13,17,27,9,1,0,3,3,3,0,1,0,0,0,1,0,1,0,6,0,0,0
2021/5/16,5,2,18,16,13,23,10,16,9,12,19,5,9,5,8,9,5,8,5,5,0,7,8,3,44,3,33,26,22,46,11,15,33,17,36,11,1,74,62,68,79,5,108,18,11,37,24,41,34,36,23,44,26,15,47,5,16,5,22,26,19,128,34,16,18,51,90,66,32,126,66,57,55,6,15,16,19,19,20,18,10,19,7,7,16,3,5,16,8,6,19,26,27,13,13,8,26,15,20,38,19,16,39,43,26,57,42,40,22,3,4,8,9,4,5,5,4,5,6,2
2021/5/16,6,22,84,104,78,94,65,106,59,48,121,26,38,14,47,44,33,43,32,67,32,61,103,9,250,11,116,122,168,122,119,98,109,101,139,79,24,294,212,252,220,38,401,98,66,122,188,190,139,129,93,175,83,67,162,27,64,16,101,102,134,379,125,119,96,252,208,261,214,298,241,267,254,33,62,66,63,120,137,130,82,128,83,51,72,28,35,73,60,80,143,74,98,44,32,63,134,120,77,118,93,90,158,157,141,147,182,130,123,3,28,31,49,13,16,22,41,25,31,29
2021/5/16,7,23,82,143,162,238,69,147,64,51,224,48,57,25,84,57,50,133,60,128,39,104,118,20,235,16,146,99,183,185,172,127,122,126,185,123,34,316,223,266,255,53,579,116,96,142,187,210,180,155,108,209,82,97,171,37,51,30,126,138,115,373,119,104,94,279,236,279,235,373,268,204,302,68,133,107,71,188,148,135,87,143,106,96,151,73,64,119,69,111,142,72,105,61,44,61,108,96,102,122,140,125,217,152,134,149,165,149,161,9,21,28,54,18,27,22,57,18,41,36
2021/5/16,8,31,81,117,115,123,85,92,51,45,182,36,66,43,66,54,53,71,46,87,30,77,112,12,262,19,201,155,210,208,230,143,156,124,245,118,41,463,258,332,323,87,614,119,128,164,238,244,221,214,115,299,115,94,243,44,64,26,130,138,185,463,150,126,125,357,298,357,311,456,305,192,298,51,131,90,76,219,170,154,118,126,73,86,104,46,82,99,76,109,160,100,104,67,30,78,145,127,120,136,137,216,224,160,169,191,188,151,186,10,35,29,51,14,35,20,59,31,37,30
2021/5/16,9,72,97,147,153,120,105,104,75,46,169,37,72,33,80,58,55,84,52,117,38,88,135,23,393,23,220,188,216,249,282,179,187,151,251,111,45,560,428,471,436,79,940,154,156,189,259,311,259,224,142,316,104,120,299,41,64,48,151,178,194,538,171,186,134,359,355,505,397,658,421,329,423,84,160,70,90,218,294,207,166,200,94,83,125,69,91,115,66,147,190,112,139,61,30,103,177,143,155,154,147,267,261,221,227,270,268,182,199,12,29,54,57,11,14,40,67,26,30,46
2021/5/16,10,49,91,131,179,128,95,85,57,44,145,38,41,29,62,53,69,85,46,104,39,65,108,26,323,17,183,155,191,229,281,130,169,144,241,138,39,483,307,333,317,94,897,153,158,164,234,285,285,219,115,283,93,92,292,63,70,31,142,126,145,365,105,123,102,310,289,379,317,552,365,239,389,85,163,127,67,271,230,200,135,171,96,101,116,59,65,125,54,165,175,102,102,48,27,66,122,145,129,172,187,241,163,149,161,200,206,124,116,11,28,55,57,12,7,33,63,17,29,17
2021/5/16,11,41,88,182,263,143,115,107,67,41,123,33,48,37,69,53,77,73,55,84,49,56,76,24,274,24,179,141,180,203,215,111,219,143,263,142,53,437,274,318,277,114,1013,210,176,176,219,243,246,215,125,259,70,75,259,54,56,23,111,137,164,425,107,131,103,250,215,354,316,467,278,181,432,115,194,134,82,297,203,200,110,189,106,117,127,82,70,148,76,131,164,84,104,55,38,68,109,120,153,184,204,234,180,129,120,118,164,115,114,14,20,38,69,7,16,18,53,20,44,19
2021/5/16,12,55,121,242,322,1004,105,122,67,49,214,23,144,34,68,70,62,324,248,106,47,77,104,34,238,51,188,143,194,221,182,106,229,165,388,228,56,462,274,293,221,135,1332,344,188,437,246,254,344,244,182,290,88,81,241,93,50,14,113,140,141,383,108,107,102,258,220,400,352,449,254,189,504,241,222,182,122,363,267,194,104,211,100,140,156,108,93,376,118,176,150,83,173,51,29,50,141,138,142,161,204,270,142,248,137,151,137,161,112,12,29,42,65,13,22,29,78,23,33,23
2021/5/16,13,104,118,206,337,296,117,113,53,33,179,22,67,25,80,87,74,77,105,128,40,59,85,33,242,42,185,145,205,222,198,122,233,154,295,184,48,444,269,303,271,134,1144,369,176,325,259,255,405,237,115,305,102,84,244,66,55,21,102,146,159,437,99,117,98,274,215,325,368,427,251,170,422,207,223,227,114,451,248,199,143,190,114,148,112,100,76,218,116,188,187,75,117,56,28,55,99,103,156,145,190,235,124,163,130,158,149,116,99,10,33,43,61,17,16,22,76,29,24,28
2021/5/16,14,121,75,216,403,203,113,95,42,26,134,14,50,26,62,63,66,65,59,94,38,53,71,29,223,31,153,123,171,195,141,128,243,140,284,175,37,347,244,249,215,111,1394,394,161,191,244,268,322,221,135,242,61,70,206,44,38,21,110,109,123,373,76,122,91,213,191,316,373,359,246,156,453,105,266,238,132,513,190,159,111,200,108,198,141,71,91,212,99,156,145,86,108,37,35,50,75,111,114,144,183,245,92,85,115,96,137,90,91,15,14,27,73,12,16,19,113,17,23,37
2021/5/16,15,98,103,240,472,155,90,85,52,27,74,16,58,23,63,99,93,84,42,100,35,41,62,21,228,26,166,116,157,197,149,93,249,158,285,152,43,292,201,215,217,121,1802,451,162,237,234,255,227,225,111,265,91,80,195,65,51,21,124,112,146,418,64,127,58,153,150,248,389,310,184,155,413,116,265,267,153,536,208,127,106,236,131,218,128,83,111,213,103,158,180,65,84,43,26,54,78,79,136,130,230,211,95,85,92,95,96,84,80,12,27,44,41,19,16,26,119,21,27,25
2021/5/16,16,124,95,266,554,204,119,83,65,26,137,18,42,30,71,118,79,102,52,100,51,52,69,42,216,38,182,114,190,221,177,93,258,186,309,150,46,283,208,209,183,209,2237,524,204,215,219,291,288,291,91,315,98,69,254,52,42,32,105,110,161,471,119,162,91,158,170,239,432,278,203,128,467,112,286,313,187,650,240,164,118,255,123,215,140,112,98,204,144,168,171,90,91,57,36,61,87,106,158,158,231,250,83,77,100,89,106,97,100,16,17,45,72,16,14,22,166,30,42,47
2021/5/16,17,156,114,300,606,214,96,98,49,38,677,28,50,32,88,123,98,91,66,95,45,61,86,34,256,35,165,131,176,421,326,142,303,197,389,234,64,330,219,242,204,285,2654,530,191,265,307,296,375,283,113,379,90,101,221,92,63,32,123,144,182,443,106,146,69,197,180,270,434,331,254,160,519,161,328,342,199,653,317,185,123,281,143,266,165,124,138,206,163,207,224,99,91,64,50,85,93,117,143,207,253,266,71,72,81,112,138,85,88,21,21,43,59,26,44,31,210,27,55,60
2021/5/16,18,112,117,291,558,165,112,91,35,28,144,28,48,32,64,136,92,74,44,102,39,56,66,33,184,44,160,114,125,218,187,120,314,166,323,201,64,261,179,188,142,207,2223,573,173,248,236,250,305,246,86,295,68,90,176,39,38,21,122,124,139,441,88,141,72,165,143,184,401,269,179,134,549,168,333,300,164,737,257,169,126,241,131,243,149,107,125,269,175,171,203,76,64,59,54,61,60,115,142,198,227,237,51,72,60,95,108,70,71,23,29,50,66,21,15,23,184,23,53,54
2021/5/16,19,100,83,261,557,159,97,75,20,24,109,27,43,16,75,117,66,67,31,96,26,47,44,32,190,33,143,66,143,182,151,88,263,148,248,128,39,287,166,164,172,133,2168,540,152,210,237,199,276,263,70,296,71,88,154,27,26,21,90,116,139,420,74,132,43,127,108,175,411,244,150,107,497,234,337,306,153,789,204,126,96,249,124,204,137,103,111,161,140,163,187,54,70,46,26,63,55,90,152,169,203,209,71,60,63,69,85,75,58,14,18,26,47,10,23,21,187,18,34,41
2021/5/16,20,114,114,269,488,142,121,87,26,22,87,12,31,15,67,260,49,49,28,71,18,38,45,23,152,35,126,74,111,151,139,70,241,145,220,145,33,204,139,155,140,161,2283,482,169,183,245,231,215,233,72,242,54,55,152,37,27,17,93,100,89,355,62,110,31,121,87,201,433,210,158,80,465,115,323,309,170,682,163,115,68,283,104,238,144,59,84,156,120,157,220,40,47,29,39,45,58,100,135,144,167,262,47,37,57,52,65,77,45,7,34,23,46,20,12,24,196,24,28,32
2021/5/16,21,78,76,316,1314,117,83,101,20,7,47,3,17,10,50,84,56,41,29,76,22,46,24,37,135,45,87,63,97,140,137,66,204,137,166,79,40,211,121,129,96,126,2936,895,127,185,180,161,216,527,55,179,47,25,112,24,30,8,50,64,69,215,43,102,36,87,88,225,429,174,120,53,496,69,376,377,220,1932,151,119,87,286,167,389,143,70,75,183,133,148,214,54,47,40,25,33,50,58,180,113,170,260,32,54,57,46,42,53,49,5,11,23,42,10,6,16,192,15,19,32
2021/5/16,22,54,68,162,459,96,69,44,15,7,50,5,13,6,46,90,48,45,22,44,12,15,20,24,77,10,72,32,86,102,79,33,150,86,163,87,17,135,89,82,78,99,1840,330,81,130,126,128,98,162,33,129,23,15,57,24,10,17,22,45,46,110,15,40,36,62,79,135,473,125,101,62,317,66,152,258,111,581,95,73,48,235,78,244,102,36,42,115,86,91,197,13,23,32,14,46,45,52,130,124,83,147,39,28,49,41,60,32,30,6,8,17,34,11,6,12,191,18,19,36
2021/5/16,23,6,23,97,116,60,35,27,7,4,11,4,3,5,21,32,36,29,8,15,4,13,20,4,51,10,26,13,40,42,28,10,82,49,83,28,15,56,38,43,49,58,763,127,95,70,70,76,64,58,12,66,13,11,22,9,6,9,13,22,23,40,13,34,11,31,33,59,153,68,46,27,146,35,92,124,63,189,47,39,39,64,34,65,65,17,23,102,55,61,73,14,13,13,15,20,12,26,62,63,89,77,18,7,12,20,17,18,12,7,4,8,13,5,3,3,68,5,9,11
2021/5/17,0,0,6,24,22,15,9,6,1,2,2,1,0,0,5,2,13,5,0,1,0,2,0,0,0,0,0,0,0,12,5,2,18,7,22,7,4,5,5,1,3,39,123,20,21,17,8,11,11,7,5,13,5,0,0,0,0,1,3,8,1,0,0,2,3,4,11,9,12,4,12,7,36,14,32,16,7,22,9,4,5,8,0,1,2,3,8,30,7,5,0,2,1,1,3,5,5,6,7,22,20,25,0,1,0,0,4,1,0,0,0,0,1,0,1,0,5,2,0,0
2021/5/17,5,5,32,36,23,32,16,36,17,23,23,15,18,10,16,4,14,20,5,11,2,25,20,1,103,8,79,67,50,83,41,37,52,40,36,22,9,164,139,144,181,4,215,34,24,53,39,81,72,70,60,111,58,43,117,5,39,15,40,37,53,359,95,50,46,123,190,147,70,247,130,73,95,14,23,20,22,27,44,60,26,40,33,21,23,6,7,17,14,20,42,61,71,30,12,23,64,35,41,48,31,19,100,86,53,132,94,110,78,3,19,19,23,3,7,6,15,15,16,4
2021/5/17,6,50,201,238,187,202,172,237,129,100,344,109,111,67,115,119,100,176,126,291,79,224,313,40,929,92,654,409,590,570,417,383,273,224,408,173,63,1159,886,1155,1026,67,1306,198,165,290,707,485,500,524,353,621,336,391,819,116,199,114,417,540,731,2137,521,676,491,1229,1180,1086,820,1265,899,600,604,85,232,133,134,433,312,369,240,386,216,151,218,108,126,142,116,292,380,272,509,234,73,222,430,313,256,205,254,192,914,672,601,595,582,918,759,39,138,131,168,18,56,128,160,104,170,105
2021/5/17,7,163,711,717,566,540,589,721,394,388,1139,358,348,405,438,423,338,618,440,863,315,670,906,111,2233,242,1466,1289,1432,1637,1140,1048,679,856,1228,618,246,3369,2683,3126,2895,204,4671,551,465,692,1573,1133,1188,1555,994,1715,828,886,1718,245,450,165,682,892,1307,3002,1197,1224,946,2950,2847,2955,2498,4103,2759,1012,1438,272,654,410,413,1117,1120,1109,613,1305,637,465,509,273,478,468,397,836,1373,703,1481,628,286,661,1152,883,816,633,650,637,1946,1449,1415,1636,1393,1754,1490,100,283,343,369,41,98,250,473,200,359,155
2021/5/17,8,195,755,848,609,709,715,841,378,420,1092,298,330,272,434,370,347,572,384,799,289,610,815,94,1827,155,1054,965,1138,1270,990,850,663,675,1285,656,281,3006,2574,2582,2197,292,4887,653,497,671,1242,875,993,1331,825,1359,602,568,1089,154,267,102,417,500,796,1667,587,772,566,1930,1958,2159,2114,3107,1993,789,1576,332,659,428,437,1133,1158,1177,579,1064,536,476,525,282,527,563,453,816,1518,518,956,430,193,523,888,777,646,660,695,645,1334,1122,1174,1278,1139,952,902,70,215,275,304,40,72,204,461,175,281,179
2021/5/17,9,99,273,387,350,393,305,350,177,160,449,101,142,81,163,148,210,244,169,311,124,293,345,49,793,53,383,419,479,605,438,354,354,371,586,310,138,1357,1113,1137,914,526,2329,333,404,387,550,543,543,565,435,861,238,259,544,72,117,89,251,293,350,896,248,334,295,840,927,1028,871,1455,952,491,834,213,330,269,213,676,523,468,304,512,233,236,276,140,252,358,212,395,626,209,333,164,76,185,429,343,359,320,415,312,578,441,477,581,542,377,400,25,64,92,121,22,27,76,132,52,79,73
2021/5/17,10,72,174,389,332,280,146,166,93,51,282,48,83,47,101,89,148,167,82,188,65,143,152,44,506,30,267,238,282,400,290,182,260,219,400,284,107,711,477,505,416,776,1556,295,414,340,394,372,369,295,323,659,160,144,349,63,82,72,215,227,225,569,127,200,174,435,514,548,495,739,499,302,601,201,283,250,149,508,341,323,228,273,124,205,185,144,149,393,155,275,341,139,167,90,68,99,163,216,187,248,299,214,318,242,202,264,274,172,214,12,33,53,87,26,27,43,88,36,55,42
2021/5/17,11,40,168,366,337,329,118,142,60,51,225,33,73,32,86,87,146,180,86,130,38,130,119,34,325,31,174,163,224,352,236,134,200,189,434,315,140,460,350,385,310,756,1390,334,402,350,299,314,360,275,237,627,88,113,250,49,54,46,186,190,179,446,84,139,123,326,389,417,405,550,347,239,545,254,316,277,178,512,294,279,149,242,146,183,218,144,149,455,188,302,293,100,139,81,43,72,139,160,179,255,356,217,217,178,154,180,174,136,137,8,36,41,74,29,45,33,72,16,46,39
2021/5/17,12,75,168,489,451,500,176,157,64,56,216,35,79,37,130,102,206,288,116,143,36,123,159,54,410,36,189,155,232,373,245,154,290,244,454,396,164,592,371,396,326,511,1488,434,364,375,389,368,400,304,258,586,113,164,332,63,67,42,189,205,203,482,106,141,142,400,351,385,450,559,334,262,580,361,360,296,258,686,440,259,226,293,187,251,262,145,140,562,238,334,274,121,154,88,58,81,146,141,241,268,399,321,205,210,188,204,193,131,150,22,46,49,57,31,45,45,89,27,45,51
2021/5/17,13,60,170,492,441,407,189,164,60,39,166,49,52,33,93,105,150,190,96,127,31,99,162,61,359,43,196,159,254,300,219,158,298,197,439,377,115,639,606,378,298,460,1399,464,258,321,371,320,411,324,174,507,110,121,287,73,50,42,160,168,163,382,108,121,86,299,275,366,374,490,321,257,583,227,328,336,222,626,423,260,214,299,164,213,229,133,131,506,274,322,224,115,147,57,57,73,151,115,195,230,391,325,167,139,155,167,172,135,118,20,25,39,61,11,22,37,68,36,42,42
2021/5/17,14,64,185,485,538,336,175,119,46,32,175,22,48,19,83,117,146,173,94,114,36,102,105,50,278,38,143,159,190,294,183,139,278,209,421,270,124,454,283,317,239,716,1315,474,325,314,287,303,367,279,264,531,104,103,203,63,51,53,151,133,119,337,77,115,101,212,221,295,365,417,276,186,602,257,394,402,203,576,322,249,229,227,130,244,291,92,102,552,273,299,258,101,101,80,43,64,106,106,146,195,351,420,122,141,128,120,144,90,96,22,27,34,73,27,32,44,69,25,26,50
2021/5/17,15,67,185,627,626,519,146,132,42,21,144,27,50,34,115,112,179,170,93,122,32,76,216,45,273,35,354,145,191,339,212,115,289,248,457,364,183,359,244,261,195,683,1516,570,415,444,579,299,397,339,298,585,100,125,214,65,34,52,179,158,135,302,68,132,81,169,205,273,333,344,232,189,647,274,416,449,303,703,344,212,210,253,142,327,312,99,152,589,296,361,260,103,84,63,55,68,104,118,197,220,476,417,91,124,94,93,124,85,82,15,29,37,71,34,43,26,78,21,31,73
2021/5/17,16,148,273,1098,882,2011,317,319,54,29,349,18,322,72,394,187,323,810,482,193,56,150,163,165,515,102,186,246,291,676,380,156,560,484,732,1120,481,430,245,294,215,913,1822,744,538,842,454,625,828,574,586,961,127,135,449,213,84,110,216,165,204,457,147,234,123,363,339,410,546,477,333,302,828,982,668,697,532,1653,802,405,458,578,412,482,520,225,304,1550,707,908,345,162,193,96,129,96,252,120,430,626,820,569,131,321,146,213,154,176,109,116,19,70,74,51,83,101,137,28,40,99
2021/5/17,17,238,674,2927,1391,1304,632,442,111,49,446,61,147,97,348,434,1173,969,164,238,65,255,164,484,1562,70,263,285,401,926,437,247,1110,1023,1554,2133,721,632,379,486,296,2079,3724,1562,1153,1492,803,776,1043,994,499,1512,170,375,580,255,181,281,459,310,337,500,444,448,229,306,589,475,879,669,505,557,1898,1496,1687,1510,975,2716,733,584,1108,621,905,1293,1165,462,713,3267,1382,1455,923,314,232,300,510,197,319,168,579,859,1843,1234,172,159,201,251,181,245,211,100,31,88,167,212,352,114,332,57,114,376
2021/5/17,18,246,970,4102,2032,1647,778,591,90,56,257,51,92,63,297,621,1930,1679,152,184,54,257,165,768,1837,47,189,301,475,1319,495,218,851,648,1800,1572,621,558,408,525,284,1762,4357,2150,1140,1791,959,792,932,1105,269,1057,186,467,424,86,114,313,613,192,309,344,350,362,163,246,465,408,1093,834,598,412,2232,1580,2063,2260,1434,3617,864,608,1312,738,979,2143,1582,504,925,4262,2019,1920,1617,260,313,224,788,221,224,222,627,1093,2497,1341,148,128,151,134,192,167,157,90,36,201,211,376,486,120,348,77,153,472
2021/5/17,19,139,468,2049,1291,805,338,264,71,22,161,24,50,27,159,314,1018,804,76,112,20,134,66,498,846,20,102,142,227,620,246,118,502,406,899,732,304,348,250,318,142,798,2476,1218,691,770,555,387,472,485,143,536,110,214,218,42,57,255,342,136,154,253,143,168,88,150,221,266,618,454,379,177,1130,697,1177,1282,681,2241,510,296,585,390,507,1074,852,221,421,1811,980,921,869,93,97,109,284,104,95,116,270,614,1369,599,86,48,78,94,124,72,83,25,30,117,93,146,200,47,199,51,79,167
2021/5/17,20,111,296,1084,934,525,219,178,24,11,80,10,32,20,126,338,505,434,62,120,7,98,56,256,468,43,97,102,185,366,162,95,314,217,523,344,126,282,194,207,142,460,1933,945,407,486,309,290,333,293,104,359,80,128,166,28,28,45,134,82,86,183,87,128,52,120,161,203,566,279,212,106,838,419,670,772,527,2044,381,235,302,304,272,718,459,185,180,869,532,511,482,89,74,83,129,66,70,102,171,362,736,460,74,46,57,68,72,73,58,7,18,74,80,73,114,37,202,20,36,119
2021/5/17,21,41,167,550,1348,220,138,95,23,11,76,5,20,12,85,122,200,158,36,75,12,49,37,79,201,21,50,50,112,169,128,77,258,212,376,199,67,216,162,128,79,238,1463,748,231,244,188,202,279,459,75,216,29,71,115,15,13,16,63,62,63,140,41,62,46,105,121,181,196,206,152,92,364,200,528,553,252,1438,206,163,125,140,159,358,185,78,82,415,262,278,276,57,51,44,60,39,65,95,107,218,308,265,46,65,64,51,80,39,57,5,9,28,57,24,13,27,72,14,24,45
2021/5/17,22,37,75,265,513,122,59,38,12,11,50,6,10,10,31,42,75,58,21,38,11,24,29,33,93,12,45,23,77,80,61,43,136,102,228,93,32,125,91,72,80,164,993,275,111,143,131,130,144,177,34,177,29,29,71,19,9,18,26,35,26,94,20,34,19,85,83,113,147,141,91,46,249,104,253,239,121,377,89,101,45,92,60,148,109,40,63,212,109,110,163,24,44,39,45,17,37,51,85,139,160,158,40,41,42,45,60,19,27,4,6,9,32,12,11,12,45,6,20,19
