日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/15,8,434,1760,1930,1546,1665,1735,1847,871,836,2360,648,635,675,1082,897,803,1272,897,1726,682,1566,1693,294,4150,374,2196,2145,2500,2797,2166,1831,1659,1573,2940,1588,669,7237,5740,5575,4872,481,12403,1451,1127,1481,2736,1958,2357,3187,1797,3056,1262,1238,2290,340,526,217,899,1043,1521,3653,1302,2162,1188,4381,4350,4920,5255,7496,4735,3166,4528,745,1437,1081,988,2448,2493,2463,1405,2535,1316,1017,1294,683,1127,1262,913,1820,3303,1153,2127,1021,437,1199,2075,1731,1482,1546,1638,1622,3101,2450,2642,2918,2523,1962,1915,137,420,470,545,56,139,427,889,322,568,314
2020/10/15,9,338,833,1129,1146,914,885,852,437,323,984,254,336,237,496,425,415,572,403,810,362,730,748,150,1953,149,972,945,1248,1472,1153,918,1048,927,1704,844,349,3484,2606,2532,1968,915,7412,937,842,879,1614,1505,1267,1451,985,1861,593,576,1308,240,223,144,525,651,682,2130,531,970,618,1761,1975,2439,2428,3376,2198,1774,2337,530,944,766,594,1636,1300,1296,829,1842,591,559,780,360,572,850,611,1076,1444,484,713,360,200,467,890,796,860,818,1049,990,1348,1022,1061,1173,1132,810,810,37,180,203,270,32,73,160,311,115,196,118
2020/10/15,10,196,463,834,793,536,443,419,213,177,591,123,171,123,337,261,271,346,196,430,138,371,312,108,1129,88,581,565,844,967,802,473,689,582,1177,663,379,1829,1263,1310,1028,1304,4761,659,922,727,1317,1019,945,865,666,1492,332,340,877,207,170,130,478,452,546,1505,332,695,406,993,1239,1537,1567,1843,1161,1319,1622,528,688,577,435,1401,741,772,541,986,385,455,521,269,320,728,460,640,641,343,406,203,128,255,444,461,520,500,808,694,736,554,566,601,602,453,468,26,94,119,171,32,54,96,168,76,120,96
2020/10/15,11,202,481,996,1151,774,458,413,162,160,606,84,170,127,335,257,354,391,211,392,171,354,297,114,1452,140,594,530,743,898,684,418,779,588,1181,953,433,1589,1098,1096,826,1458,4792,1089,996,767,1143,946,970,848,744,1544,298,346,820,195,172,123,553,431,416,1257,336,501,419,879,1130,1351,1389,1677,1117,1197,1841,720,864,810,583,1551,736,800,522,717,397,591,574,326,380,1035,619,662,727,402,375,187,162,234,408,382,493,510,991,961,567,510,456,482,490,396,365,22,72,116,183,59,70,64,156,51,98,93
2020/10/15,12,239,561,1388,1542,946,666,493,178,126,771,100,618,215,476,359,689,511,197,416,147,371,336,171,1854,145,555,563,794,1080,947,431,1349,684,1570,1299,572,1599,1115,1180,882,1418,5963,1459,1114,969,1082,1506,1293,887,631,1736,289,405,1149,268,185,144,782,467,495,1539,335,566,351,896,1299,1519,1627,1917,1028,1426,2373,1076,1288,1104,720,1977,814,746,692,1574,465,946,719,338,411,1256,772,820,726,1052,369,232,139,218,382,378,558,656,1423,954,567,446,481,527,479,565,428,25,101,139,167,71,84,118,200,76,104,126
2020/10/15,13,193,522,1615,2051,934,687,495,183,147,528,93,209,210,345,413,555,472,177,413,165,287,255,176,1483,149,493,506,743,920,732,457,1252,725,1460,1050,422,1487,1029,1086,821,1140,6059,1801,992,974,1070,1124,1228,912,543,1507,309,377,935,286,127,111,527,386,412,1386,209,470,321,704,927,1230,1651,1691,1069,1332,2410,879,1290,1225,784,2530,841,759,677,1115,422,942,681,343,465,1391,743,910,714,577,343,198,145,213,332,377,501,618,1280,1007,482,414,405,449,437,336,317,32,84,122,154,70,73,59,262,76,93,86
2020/10/15,14,262,511,1587,2240,783,460,375,151,113,441,67,175,252,299,446,422,348,125,289,109,243,182,145,1661,135,442,361,572,842,622,348,1049,630,1293,1088,362,1221,767,713,604,1403,5300,2056,951,866,943,1053,1037,838,468,1395,258,266,665,281,95,109,519,326,343,1461,213,369,227,549,764,1104,1321,1339,847,1236,2448,758,1285,1401,760,2591,650,606,473,875,399,1100,648,301,428,1430,689,813,676,438,313,191,128,216,323,311,426,563,1135,908,330,333,320,316,317,339,228,18,55,87,157,63,57,64,248,55,86,105
2020/10/15,15,200,509,1577,2457,921,723,394,163,71,775,84,348,261,486,594,654,381,270,330,98,250,237,185,2086,217,471,362,546,884,784,323,1386,709,1582,1246,770,1032,716,738,641,1646,5373,2230,1117,1002,910,1844,1599,959,512,1557,213,262,582,384,105,118,1175,377,369,1813,181,401,272,540,935,1067,1331,1459,744,1241,2662,1087,1629,1443,840,3008,763,642,530,794,498,1276,719,317,476,1435,820,768,706,1091,243,196,167,200,314,301,551,641,1264,975,333,270,292,296,278,442,237,38,75,89,137,70,82,86,292,76,92,114
2020/10/15,16,292,564,2230,2733,3332,1018,696,207,155,981,85,238,651,901,649,1150,1409,1084,517,131,534,398,300,2713,472,1042,477,843,1659,1109,409,1829,1389,2005,2455,1170,1375,1004,825,750,1981,6115,2634,1417,1382,1884,2306,2348,1415,1581,2285,299,427,1115,754,173,215,1038,516,518,2228,345,747,355,1418,1381,1400,1701,1670,951,1857,3161,2705,2098,2022,1039,4518,2038,722,934,1215,892,1532,910,481,599,2713,1774,1449,883,1249,405,235,244,314,566,393,1008,1197,1670,1412,381,403,366,533,391,574,300,174,76,120,196,78,119,134,319,87,127,186
2020/10/15,17,558,1496,5589,4125,3961,1773,1162,237,210,1594,152,355,569,1701,1213,2807,2546,498,633,208,1087,959,1139,5147,320,876,875,1500,2603,1605,659,4107,2059,3887,4511,2164,2070,1402,1305,902,3793,11291,4000,2510,3527,2362,3308,3572,2464,1281,3835,441,843,1251,782,305,445,1835,701,828,2967,1084,1049,490,1120,1902,1848,2990,2562,1367,2436,5172,4120,4081,3584,2082,7510,2368,1390,2183,1896,1776,3273,2220,1154,1476,5984,3222,3470,1940,2207,615,541,805,457,738,545,1481,1787,3674,2836,563,863,665,558,491,884,628,282,142,183,355,316,505,225,703,154,229,654
2020/10/15,18,681,2367,8749,5338,4166,2120,1483,244,115,870,110,266,330,1066,1673,5416,4695,471,582,188,768,488,1734,5438,256,680,642,1520,3548,1410,720,3440,1878,4205,3466,1612,1886,1263,1486,813,3188,12925,5234,2482,3857,2371,3446,3063,2239,902,2931,411,959,1176,358,219,521,2018,393,577,2007,1148,989,425,914,1578,1555,3215,2526,1728,2087,6142,3537,5015,5269,3223,9884,2288,1435,2813,2230,2606,5792,3441,1385,1723,9088,4627,4484,3786,1212,691,523,1279,505,613,532,1491,2625,5356,2958,491,466,505,573,479,471,452,153,136,340,398,574,946,288,798,159,239,707
2020/10/15,19,306,1293,4325,3961,2012,1077,696,134,69,429,51,129,175,534,782,2533,2124,214,338,89,365,249,875,2150,143,375,312,692,1694,917,378,2017,1129,2501,1596,641,1156,757,891,458,1616,8521,3888,1556,2040,1658,1632,1586,1235,491,1386,244,494,593,231,106,254,991,304,279,1133,487,480,231,484,818,1026,1948,1482,1046,1239,3770,1688,2737,3213,1895,6604,1307,845,1134,1301,1406,2717,1782,569,829,3744,2312,2177,2163,546,256,248,416,283,324,351,880,1423,2885,1505,256,191,253,261,282,191,168,79,67,145,208,221,264,120,482,94,126,312
2020/10/15,20,200,799,2954,3718,1495,804,484,108,52,422,31,62,112,525,694,1159,1050,174,303,60,245,160,489,930,130,272,232,463,978,613,266,1722,1025,2009,1407,535,965,586,536,372,963,6830,3628,1238,1409,983,1386,1410,1045,402,1135,150,272,458,255,81,156,742,302,151,928,276,283,172,358,615,997,1410,1098,771,965,3518,1172,2115,2921,1487,5058,857,553,559,813,806,1907,1151,429,498,2424,1503,1323,1176,692,549,172,226,198,242,302,606,954,1715,1494,211,144,202,231,266,202,139,53,40,105,202,95,110,95,407,84,87,203
2020/10/15,21,180,880,3032,4622,1901,934,441,94,47,468,31,68,179,775,883,859,1014,225,369,49,226,212,352,735,250,195,202,445,838,825,252,2518,1194,2575,2001,627,968,656,504,408,1414,9040,4277,1174,1370,1305,1991,1422,1216,275,1107,131,276,422,421,51,87,522,242,156,910,156,254,150,379,508,1317,1434,1279,689,1005,4034,2303,2700,3649,1670,6325,876,531,484,749,828,2097,1129,468,512,2371,1833,1301,954,867,273,148,180,188,224,333,544,996,1550,1849,192,279,228,205,295,245,143,29,43,56,195,79,82,65,420,109,89,159
2020/10/15,22,75,444,1593,2405,1051,626,247,46,27,252,15,35,94,377,651,366,316,75,174,25,98,94,108,358,39,122,85,251,375,487,142,1658,656,1341,781,321,614,346,299,208,775,5995,2628,582,893,575,1142,1090,460,119,595,65,116,227,78,47,61,287,154,103,598,61,150,75,337,260,865,1002,676,456,591,2975,1066,1246,2144,1012,3450,410,431,214,419,492,1266,635,221,256,1130,725,615,645,960,185,111,92,158,146,214,349,601,809,868,138,129,167,123,173,122,129,12,23,69,84,34,47,49,360,61,51,133
2020/10/15,23,7,160,528,787,249,188,127,10,7,66,4,39,29,98,152,163,119,21,42,10,22,31,25,174,20,60,42,72,160,165,57,639,264,389,248,51,228,120,103,109,184,1754,808,305,277,199,401,241,149,31,216,40,30,82,24,21,19,71,42,40,246,27,56,23,109,93,282,361,236,150,336,1125,218,508,812,371,1033,184,149,91,140,174,386,293,82,118,449,211,227,313,200,75,41,50,75,55,113,157,341,374,265,46,41,50,53,64,30,23,7,18,29,30,7,21,26,90,22,26,43
2020/10/16,0,3,34,164,377,75,33,26,5,2,6,1,0,0,30,27,27,29,15,9,0,9,4,2,0,0,0,4,19,22,30,13,148,72,137,96,9,64,22,10,5,60,657,295,95,94,99,101,66,56,20,61,13,11,26,0,3,2,12,8,9,1,1,3,6,14,19,40,92,50,48,83,573,90,192,382,117,300,32,29,17,31,2,7,51,23,58,197,28,21,1,9,10,12,7,16,14,41,47,122,99,83,0,3,4,3,15,0,4,0,0,3,4,2,0,2,22,4,1,0
2020/10/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/16,5,4,38,48,30,46,33,31,21,34,31,19,27,13,18,7,13,33,6,27,6,30,23,2,125,9,102,91,66,106,51,27,87,54,53,32,10,201,170,157,214,8,248,49,26,81,50,102,89,100,70,129,83,59,134,11,35,16,66,42,78,443,121,55,50,105,222,181,89,295,154,110,117,14,27,38,36,48,56,62,22,37,50,48,29,13,13,33,17,24,63,102,81,34,22,19,59,39,34,61,43,34,149,103,53,187,106,141,104,8,10,21,16,8,4,10,13,14,17,7
2020/10/16,6,81,348,418,388,299,271,403,242,170,507,144,187,120,192,200,184,251,194,413,167,427,546,65,1525,160,933,683,907,866,667,575,507,356,665,302,93,1800,1318,1750,1477,116,1751,369,355,480,1053,810,744,836,585,1090,507,558,1289,193,354,185,696,883,860,3192,706,999,682,1820,1737,1645,1174,1974,1415,1272,1198,151,354,263,238,606,488,576,428,533,299,275,369,151,210,243,216,450,508,500,937,353,164,440,729,519,411,346,375,324,1673,1123,959,1026,909,1334,1215,65,184,212,219,25,74,195,230,138,264,145
2020/10/16,7,304,1193,1379,1126,1060,1037,1348,636,616,1765,560,550,676,811,728,680,1059,745,1543,650,1273,1493,232,3677,393,2491,2218,2567,2698,2072,1767,1348,1517,2125,1192,481,5691,4433,5172,4595,274,7034,929,856,1227,2625,1989,2069,2653,1660,3120,1393,1572,3174,417,748,335,1200,1530,2115,5411,1943,2267,1567,4752,4946,4952,4376,6997,4514,2923,2881,453,980,713,799,1751,1769,1901,1030,1953,1090,788,970,510,746,749,746,1435,2168,1341,2324,1092,444,1094,1952,1512,1235,1128,1083,1134,3798,2743,2601,2792,2382,2786,2554,162,460,489,562,67,172,379,644,300,575,303
2020/10/16,8,377,1669,1959,1600,1633,1688,1845,916,874,2313,654,678,698,1039,850,776,1224,879,1685,665,1548,1809,250,4099,373,2118,2095,2426,2890,2247,1960,1750,1646,2952,1599,721,7239,5799,5447,4788,512,11964,1411,1075,1361,2852,2060,2325,3128,1780,3053,1312,1206,2274,332,520,213,910,1093,1437,3692,1249,2032,1261,4274,4272,5021,5006,7535,4775,3000,4353,763,1536,1011,977,2262,2454,2390,1401,2469,1263,1033,1257,665,1077,1247,953,1914,3232,1123,2099,999,427,1210,2069,1689,1492,1518,1611,1641,3125,2427,2508,2852,2408,1882,1875,119,453,468,575,66,148,409,865,313,536,296
2020/10/16,9,346,832,1183,1041,904,925,832,396,322,948,220,315,261,482,421,375,593,389,783,313,698,695,134,1996,158,962,1006,1248,1374,1108,862,1045,897,1706,851,331,3444,2477,2445,2044,916,7413,960,870,888,1650,1362,1344,1445,1044,1758,612,537,1319,269,241,128,594,645,674,2050,542,982,642,1746,2076,2478,2366,3284,2094,1926,2335,540,925,734,578,1669,1243,1219,781,1559,596,571,748,397,632,835,614,986,1334,458,717,365,184,490,1315,761,841,835,1001,999,1290,960,1106,1184,1081,781,781,43,159,228,285,41,66,166,344,103,222,110
2020/10/16,10,280,453,832,795,647,481,450,225,156,696,127,153,135,336,232,321,354,207,418,153,359,382,101,1114,111,605,585,845,982,765,498,748,536,1221,695,398,1865,1287,1328,1006,1302,5096,760,996,744,1139,989,1067,862,696,1620,376,376,841,213,167,135,530,509,514,1644,338,640,442,1077,1330,1537,1603,1905,1272,1218,1736,517,766,632,416,1377,763,782,552,859,351,461,498,270,316,744,491,687,664,418,468,225,129,240,485,430,523,554,754,720,736,611,554,608,594,507,474,37,97,134,172,39,66,87,172,68,133,87
2020/10/16,11,225,486,1038,1176,730,552,453,168,153,592,125,161,142,330,261,404,420,226,387,168,352,330,136,1367,139,567,528,764,935,733,450,934,631,1216,976,448,1706,1199,1161,920,1701,5167,1303,1015,734,1123,1075,1015,924,679,1603,291,409,929,187,182,231,595,488,503,1448,337,500,397,918,1281,1294,1440,1802,1111,1176,1922,722,921,846,588,1591,776,783,611,767,417,632,627,321,397,912,722,773,736,386,364,241,121,259,396,422,518,584,964,957,584,465,499,523,454,357,404,34,111,125,188,57,102,83,184,44,95,116
2020/10/16,12,251,601,1600,1673,934,839,545,189,187,807,129,246,349,629,403,808,540,222,398,193,674,340,238,1690,167,609,531,876,1121,1084,453,1508,862,1831,1428,717,1734,1340,1198,909,1538,6681,1511,1253,1193,1219,1843,1436,1002,715,1920,337,451,929,304,222,207,989,496,544,2024,368,697,383,975,1206,1446,1792,1994,1161,1442,2563,1359,1409,1179,911,2225,902,825,762,860,476,1046,749,359,503,1406,840,940,794,982,393,265,181,223,491,458,657,774,1214,1073,637,503,512,477,490,502,431,33,122,143,178,61,101,83,255,76,117,152
2020/10/16,13,241,566,1599,2199,1000,710,502,184,119,628,111,172,208,431,388,547,536,168,440,135,352,300,197,1420,130,584,595,811,1031,832,452,1419,815,1496,1164,425,1607,1159,1064,776,1236,6859,1922,1079,1056,1161,1482,1438,1031,557,1657,314,408,875,300,129,145,618,421,426,1987,273,538,333,911,1018,1320,1768,1842,1106,1363,2554,1026,1370,1352,823,2644,905,759,568,970,450,1143,748,429,530,1426,763,936,762,637,296,215,155,203,388,341,578,602,1238,1104,463,433,473,403,448,399,363,31,81,109,168,60,76,73,292,91,96,143
2020/10/16,14,334,492,1656,2198,882,595,433,165,120,449,73,145,284,358,565,470,505,169,396,115,278,218,146,1283,186,480,380,663,982,672,374,1314,750,1541,976,388,1217,928,854,623,1619,6403,2063,1027,968,989,1372,1191,942,576,1567,265,303,703,278,124,120,764,355,442,1832,237,429,281,624,1021,1182,1558,1437,899,1272,2608,911,1457,1596,859,2854,857,713,566,895,420,1304,751,385,533,1479,775,885,729,534,303,175,134,204,356,354,619,593,1240,1047,453,367,379,343,385,351,305,26,69,90,175,60,83,56,262,73,96,125
2020/10/16,15,285,528,1659,2550,1034,823,438,154,78,616,78,172,362,679,437,701,536,214,329,119,375,268,223,1674,203,521,407,675,1082,1050,424,1962,874,1789,1414,772,1114,767,790,664,1814,6898,2395,1201,1142,1041,1539,1686,969,615,1848,262,306,723,415,107,133,1022,380,559,2766,222,435,253,627,1340,1123,1654,1657,813,1382,3116,1324,2164,1835,991,3215,855,659,576,773,475,1522,791,434,603,1477,882,908,822,1532,310,195,191,216,326,333,600,667,1286,1133,352,276,307,319,365,493,297,37,78,126,162,93,91,81,296,82,110,140
2020/10/16,16,337,705,2595,3154,3981,1244,678,201,192,1079,92,781,938,989,682,1195,1773,1325,439,131,592,721,303,2449,510,1190,554,1381,2036,1517,476,2594,1692,2257,2672,1264,1779,1124,989,844,2246,8615,3150,1425,1727,2332,2730,2672,1597,1617,2441,346,468,1534,1055,185,223,1055,570,674,2839,362,672,366,1594,1426,1517,2110,1915,1012,2203,3722,3098,2521,2293,1366,5173,2532,850,1213,1837,986,2116,1086,608,869,2836,1919,1544,977,1400,414,277,239,323,543,442,1088,1254,1779,1818,563,727,397,646,451,720,400,201,111,180,224,114,166,153,433,102,170,231
2020/10/16,17,596,1701,5703,4479,4187,1910,1191,295,280,1530,208,475,685,1574,1337,3173,2637,821,733,234,1203,997,1285,3965,414,1036,1085,1623,2830,1778,798,4734,2360,4039,4629,2425,2257,1670,1477,1065,3833,13560,4565,2645,3170,2488,3705,4276,2662,1385,4105,592,988,1641,639,393,358,1944,740,951,3509,1226,1369,568,1224,1801,2082,3307,2791,1601,2641,5803,4072,4248,3846,2275,8233,2297,1585,2262,2126,1777,3809,2336,1322,1660,6267,3476,3556,2077,2097,702,629,814,521,886,592,1571,1901,3832,3139,644,707,797,778,613,1039,788,273,128,273,419,391,612,255,822,137,258,733
2020/10/16,18,702,2483,8868,5704,4187,2363,1687,315,164,1687,129,348,502,1068,1822,5929,5216,617,741,212,812,558,1767,5336,290,728,839,1639,3955,1477,858,3912,2156,4696,3514,1498,2233,1556,1879,998,3301,15622,5591,2579,3833,2577,3343,3555,2415,959,3269,468,1003,1401,389,289,478,2605,494,733,2433,1356,1296,479,1104,1668,1740,3827,2859,1921,2115,6633,3696,5339,5728,3526,10506,2680,1662,3008,2673,2707,6451,3616,1337,1766,8824,4555,4477,4009,1351,875,588,1385,569,709,595,1665,2611,5245,3175,622,566,613,717,573,720,581,190,158,441,445,680,973,274,927,157,295,815
2020/10/16,19,261,1320,4160,4496,2220,1234,765,163,91,686,57,150,208,656,958,2487,2017,277,456,103,411,246,749,2090,210,403,404,884,2001,958,497,2483,1329,2728,1701,676,1376,967,1082,574,1553,11417,4260,1626,2103,1841,1947,1774,1462,521,1573,320,480,854,231,140,434,1092,376,339,1345,525,609,283,623,919,1293,2417,1783,1224,1360,4372,1527,3134,3733,2124,7434,1486,1062,1220,1659,1292,2892,1831,582,893,3640,2331,2222,2295,629,344,301,412,336,341,435,1076,1507,2896,1771,311,304,364,355,352,311,257,77,113,215,269,228,281,130,700,121,159,356
2020/10/16,20,237,865,3040,4517,1550,813,541,171,56,492,28,84,142,477,809,1028,912,169,369,63,242,192,438,909,166,346,263,531,1094,725,351,2094,1160,2073,1334,487,1195,813,643,450,1078,9616,4178,1372,1493,1083,1557,1594,1225,399,1283,162,383,593,189,81,138,586,320,225,1238,258,406,204,428,601,1367,1937,1402,862,1224,4397,1367,2386,3193,1614,5738,1003,703,560,1102,667,1957,1296,422,560,2503,1613,1231,1356,778,447,203,184,254,268,393,937,1013,1865,1521,271,203,280,238,278,276,226,78,55,128,178,118,107,124,666,108,118,210
2020/10/16,21,238,944,3398,5279,2155,995,557,121,56,536,30,108,151,647,1118,787,891,168,435,70,247,249,384,725,178,226,258,529,1045,894,330,2759,1419,2718,1807,575,1131,889,555,407,1373,11971,5437,1398,1399,1180,2098,1645,1301,382,1260,179,306,571,553,59,80,540,265,155,1010,133,310,184,530,581,1597,2115,1494,964,1184,5444,2038,3132,4256,2012,7178,1125,764,490,1086,779,2491,1427,532,535,2578,1946,1344,1269,712,421,227,153,208,332,453,905,1154,1882,2067,231,270,346,237,346,256,171,57,48,83,201,91,64,126,636,154,116,158
2020/10/16,22,94,533,1896,4316,1091,530,373,85,35,263,43,79,106,440,852,358,310,89,297,64,134,119,173,429,101,151,134,322,739,566,191,2206,870,1531,1571,413,723,446,396,270,825,9129,4009,883,1023,755,1174,1151,933,141,769,88,134,320,99,56,39,239,149,100,596,79,197,137,347,303,1263,1548,849,615,713,4521,840,2092,3106,1974,6350,650,513,275,649,609,2065,989,247,376,1547,884,758,1007,829,247,127,105,179,176,329,586,808,1056,1175,153,153,252,164,237,170,160,29,44,58,116,41,55,81,572,82,89,160
2020/10/16,23,25,218,780,1353,380,229,209,37,20,86,23,15,47,128,210,204,163,41,91,11,50,50,30,213,28,86,60,105,230,201,89,814,397,563,933,80,361,221,165,170,199,3032,1246,430,426,344,549,352,296,63,303,54,57,125,36,30,18,67,58,59,234,51,90,67,140,140,424,624,340,272,407,1958,526,762,1500,819,2043,262,175,106,243,240,582,537,101,173,702,350,379,452,180,109,44,48,81,86,166,257,400,535,377,101,82,96,89,110,57,68,6,17,39,67,24,33,41,211,33,41,65
2020/10/17,0,3,41,122,284,93,23,30,2,1,3,2,2,0,16,40,15,13,2,12,2,3,1,1,0,1,1,7,5,26,40,22,124,68,104,83,16,47,27,9,7,82,633,274,97,95,117,151,89,57,18,48,8,7,34,1,10,0,5,12,4,0,0,1,5,19,25,44,101,63,43,122,697,59,173,298,102,344,34,35,9,34,5,19,60,18,50,156,15,15,2,9,10,7,5,15,16,41,53,119,88,76,0,4,6,9,15,2,1,1,2,4,7,3,2,2,21,2,0,0
2020/10/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/17,5,4,22,45,49,26,38,26,16,20,17,16,8,3,14,11,19,25,4,27,4,23,25,2,113,9,85,62,51,85,60,42,72,30,62,19,7,154,114,122,158,7,217,47,35,64,53,80,54,78,57,91,60,41,91,6,20,9,47,63,45,270,76,46,44,85,118,116,41,183,112,105,130,20,18,50,34,46,57,49,16,43,53,45,38,11,10,18,22,38,43,60,48,27,15,26,35,32,26,57,48,37,102,66,41,105,75,79,77,1,11,18,25,2,6,6,8,3,13,13
2020/10/17,6,29,175,317,260,148,159,187,108,68,203,53,72,44,91,80,102,119,95,198,51,171,197,30,558,57,386,307,392,420,387,285,336,265,363,176,66,883,649,717,637,56,1021,200,182,281,436,432,410,432,264,541,242,213,424,64,129,43,248,311,316,1010,332,371,249,757,552,720,550,823,575,679,765,124,175,230,159,374,329,299,232,199,236,210,220,92,97,166,155,262,263,220,272,158,68,129,262,250,261,250,258,217,462,416,363,367,378,455,391,28,79,96,142,10,23,57,100,65,107,87
2020/10/17,7,69,361,519,473,352,315,386,235,120,393,114,191,125,193,216,190,247,186,392,140,302,325,51,1142,99,651,574,689,772,658,534,610,409,751,563,121,1600,1200,1432,1187,131,3821,388,388,552,1020,817,753,784,473,1046,390,386,825,145,214,116,445,506,608,1787,483,751,379,1212,1079,1377,1264,1652,1059,1101,1058,231,429,316,273,690,545,547,398,551,380,394,416,238,180,297,299,489,601,367,537,201,123,235,501,422,445,412,480,423,864,677,664,701,683,589,699,40,160,150,198,31,44,87,279,106,165,114
2020/10/17,8,172,499,655,603,573,561,538,272,217,644,159,275,202,361,319,317,431,296,530,210,452,515,76,1411,127,923,864,1124,1288,1009,804,994,691,1166,995,190,2404,1733,1967,1659,251,6790,628,612,760,1343,1143,1088,1044,719,1510,583,551,1180,176,242,141,623,602,663,2087,651,930,554,1621,1634,1937,2101,2578,1616,1452,1637,349,634,472,404,1063,904,900,586,868,551,492,562,328,338,483,429,752,907,551,693,311,140,342,704,527,669,630,794,661,1108,959,894,961,802,771,898,39,195,179,305,40,60,146,399,95,209,100
2020/10/17,9,193,528,757,774,651,543,578,362,213,729,163,259,170,339,261,311,410,266,590,240,449,535,91,1470,126,883,752,1100,1237,1020,770,1324,789,1407,707,206,2525,1785,1934,1619,315,6876,688,779,774,1397,1235,1113,1071,800,1487,503,468,1154,244,217,99,608,621,657,2091,589,925,691,1670,1716,2070,1992,2652,1590,1557,1764,522,775,525,413,1308,1000,972,621,970,463,524,573,367,323,586,461,795,893,597,649,290,142,364,610,602,798,700,871,762,1116,925,922,957,932,794,794,37,183,203,291,33,75,122,324,104,171,130
2020/10/17,10,231,599,844,1004,765,592,653,328,190,808,171,284,219,449,284,307,409,326,614,277,456,568,86,1644,179,841,848,1063,1243,1035,682,1213,710,1476,798,168,2428,1789,1874,1575,368,7900,740,981,875,1493,1374,1378,1069,757,1538,513,471,1209,293,237,186,688,663,745,2240,603,1108,699,1630,1618,1951,2349,2616,1659,1811,1912,595,813,639,440,1439,1030,1029,669,918,450,600,577,455,384,592,420,739,863,643,599,270,160,394,637,571,829,711,973,911,1067,853,852,885,842,786,772,48,231,263,300,48,64,114,372,113,208,164
2020/10/17,11,201,672,962,1358,915,664,984,396,186,855,162,256,288,508,408,368,598,355,647,358,583,643,133,2275,174,1015,803,1197,1365,1261,826,1475,942,1607,986,246,2542,1878,1901,1587,502,9315,1362,1199,1066,1834,1505,1640,1195,906,1779,549,583,1322,447,258,165,776,629,752,2027,589,980,745,1583,1911,2074,2658,2630,1676,1934,2475,893,1228,1021,702,1811,1176,1205,742,1058,513,779,726,696,491,839,651,899,1058,724,587,310,189,397,732,647,904,805,1178,1122,1074,885,836,945,828,715,714,66,204,220,343,56,69,119,429,142,232,129
2020/10/17,12,230,792,1515,2184,1355,872,962,402,208,930,180,232,383,615,450,460,749,355,877,313,727,615,208,2064,214,1075,850,1380,1692,1300,849,2072,1147,2782,1502,506,2548,1849,1931,1580,965,10637,2172,1538,1372,1941,1732,2189,1425,961,2271,537,476,1382,978,227,188,829,741,817,2200,523,996,709,1658,1904,2461,2752,2771,1778,1933,3490,1306,1702,1308,824,2289,1286,1145,826,1157,669,1318,860,880,626,1165,905,1216,1185,869,696,349,182,437,851,721,983,911,1624,1466,1029,962,946,820,828,752,784,80,188,233,306,85,83,158,338,131,200,161
