日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/13,22,96,186,487,2187,221,137,142,52,21,79,11,41,18,67,501,71,94,55,115,40,67,84,49,336,86,162,163,260,287,198,123,407,210,293,160,51,544,311,281,287,145,5637,1741,311,244,442,953,382,782,131,323,140,124,226,87,32,27,134,159,167,412,97,136,65,222,211,541,1355,520,327,690,3201,176,489,868,327,3860,193,232,119,670,366,1327,299,93,153,339,185,205,709,75,160,93,58,163,151,317,361,238,278,355,147,161,160,178,194,111,87,17,34,88,120,6,28,44,651,60,66,125
2021/2/13,23,8,94,227,445,166,93,104,17,12,50,5,6,9,37,134,47,45,41,67,8,26,38,15,136,26,90,66,108,141,118,79,196,105,235,65,64,324,153,170,180,86,2651,465,186,126,227,530,194,203,77,170,40,70,125,36,34,7,53,67,86,159,54,84,46,107,139,307,602,271,183,407,1741,118,187,482,138,1101,123,159,78,227,166,394,222,40,105,200,93,150,349,39,126,57,29,82,67,174,199,192,172,163,89,88,107,98,124,58,56,11,36,26,43,8,11,35,270,28,37,54
2021/2/14,0,3,16,81,182,46,16,15,3,1,5,0,3,0,12,12,8,4,2,8,6,1,2,0,0,0,3,4,9,15,17,12,54,34,58,30,8,24,17,5,2,46,969,143,47,61,40,148,72,39,18,37,11,6,15,1,5,3,9,9,10,2,0,2,7,17,24,33,110,48,37,112,529,26,95,135,53,234,25,15,7,39,0,11,15,7,45,75,9,7,1,1,10,9,3,14,9,54,96,69,51,36,1,2,0,4,20,2,2,1,1,5,2,1,0,2,28,7,0,0
2021/2/14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/14,5,2,14,28,15,15,12,22,10,10,13,1,6,5,6,11,5,12,10,14,2,18,9,2,60,3,39,35,26,48,24,21,35,18,31,11,5,77,66,49,80,3,127,39,26,54,47,36,32,41,24,36,20,29,63,10,21,10,27,26,26,127,41,16,30,55,71,83,30,120,76,69,78,15,18,29,21,56,21,42,17,21,8,15,29,6,4,17,8,25,26,28,28,16,8,10,19,16,17,29,27,13,43,44,28,52,31,30,22,0,5,18,8,3,1,5,8,5,6,4
2021/2/14,6,20,62,138,156,97,71,83,37,28,66,13,40,15,42,40,31,67,34,82,12,41,72,9,202,23,171,136,198,185,145,114,139,80,138,75,29,428,266,302,311,32,435,110,80,138,203,192,160,191,104,202,76,78,185,35,57,26,97,91,101,332,143,126,87,279,212,267,217,402,287,288,352,40,99,133,91,169,162,154,107,78,70,91,130,48,30,80,84,123,130,73,83,39,22,46,79,107,87,118,119,98,141,196,138,94,149,111,126,12,24,42,71,9,12,22,23,18,55,24
2021/2/14,7,19,159,182,172,164,94,122,63,60,107,43,49,29,65,74,75,102,59,114,34,93,107,22,317,29,210,188,319,238,194,164,233,156,261,142,34,534,362,424,403,66,963,164,179,216,300,266,247,257,171,321,110,115,265,64,68,42,199,177,216,607,216,215,156,399,262,429,343,539,345,419,406,89,160,164,116,283,198,209,130,143,130,123,183,126,47,127,115,214,194,92,152,81,37,88,141,113,135,158,222,158,241,257,214,245,196,229,215,32,50,45,78,19,21,31,59,20,86,42
2021/2/14,8,60,210,253,292,245,182,197,134,86,185,81,94,60,98,108,119,148,100,215,71,152,196,32,481,60,387,340,443,500,348,312,300,221,433,268,77,874,582,688,644,115,2392,256,267,369,492,495,412,413,276,628,184,190,471,93,114,48,269,286,327,888,301,316,226,665,536,770,681,889,610,756,837,134,254,183,150,367,331,333,199,229,252,211,233,129,101,174,172,271,294,183,260,145,76,150,227,219,244,213,292,246,399,353,337,379,313,264,323,35,85,107,142,35,25,63,115,32,83,76
2021/2/14,9,120,351,447,496,443,266,369,226,123,322,92,148,93,169,164,141,230,142,331,118,297,295,45,824,86,577,546,750,741,558,391,487,360,670,475,123,1435,1074,1193,1106,151,4107,451,366,649,985,693,738,677,417,830,350,337,743,203,214,92,504,433,470,1294,442,646,413,1055,894,1286,1359,1495,980,1315,1350,227,411,282,272,665,500,554,328,552,387,348,443,260,140,386,250,525,519,261,379,160,94,190,396,421,378,363,650,414,656,558,513,590,589,500,557,27,114,183,192,48,64,88,250,62,158,69
2021/2/14,10,182,519,688,722,519,364,495,292,144,500,153,205,173,211,249,192,312,235,494,239,304,435,59,1233,197,754,692,1018,997,792,577,703,500,793,743,152,2022,1487,1496,1316,138,6935,669,520,840,1258,1106,995,876,590,1193,427,418,995,338,220,150,680,527,713,1637,546,781,428,1294,1156,1596,1845,1853,1238,1869,1899,413,626,414,413,1010,764,787,529,800,522,382,463,380,301,510,368,607,754,293,480,308,145,339,560,486,533,467,1007,581,827,780,627,675,667,681,630,40,174,223,286,41,77,109,332,75,230,120
2021/2/14,11,176,624,777,905,640,501,528,301,181,536,163,279,338,259,286,294,382,288,576,314,447,450,99,1231,186,915,707,999,1054,930,660,886,679,1035,1020,226,2029,1348,1435,1422,175,7925,911,590,943,1658,1180,1338,989,640,1254,499,597,1060,375,279,152,1027,550,756,1704,560,885,509,1196,1059,1720,2125,1947,1408,2241,2352,434,993,611,539,1305,841,978,545,832,651,525,526,486,376,580,409,764,840,463,514,291,144,406,532,538,601,546,1373,691,801,753,670,703,763,610,587,52,204,249,276,50,90,120,414,109,223,120
2021/2/14,12,196,416,760,1249,514,419,487,281,217,461,155,279,570,243,299,216,255,208,643,363,310,499,112,1117,268,906,601,816,859,742,490,893,495,929,1103,162,1751,1231,1274,1257,335,7738,1170,571,1036,1522,1225,1390,957,490,1098,399,574,917,522,261,109,1116,556,746,2139,490,793,382,1097,910,1473,1971,1702,1151,2403,2650,505,948,573,488,1418,718,727,492,850,571,623,388,447,420,556,387,604,864,295,509,263,134,384,462,474,487,424,1270,728,611,671,647,622,624,488,513,41,137,200,250,44,102,115,405,79,170,138
2021/2/14,13,179,533,942,1927,648,489,484,241,180,482,196,367,943,229,535,231,320,237,740,424,412,583,165,1103,359,1044,657,944,999,815,512,1117,634,1127,1260,178,1965,1389,1278,1349,336,8471,1893,680,995,1634,1284,1662,1217,592,1292,462,563,1135,773,297,135,1249,622,885,3275,482,797,447,1207,1034,1746,2364,2005,1219,2513,3287,465,1234,1044,651,2090,780,963,549,1123,617,982,559,485,565,687,547,695,1048,330,548,257,158,402,470,523,562,472,1512,903,735,725,701,679,711,509,541,55,178,202,293,75,89,125,454,113,173,130
2021/2/14,14,197,517,1179,2351,670,491,378,238,108,450,105,273,1247,281,810,257,277,304,702,482,283,632,184,1197,357,1160,683,850,1030,864,551,1221,609,1077,1577,209,1777,1319,1359,1080,401,9002,2418,648,1021,2041,1585,1877,1295,497,1320,429,638,1024,861,292,165,1169,634,1061,4645,430,688,401,983,863,1688,2413,1870,1239,2902,4366,597,1665,1467,861,2983,815,837,492,1131,705,1313,641,512,719,847,592,758,984,357,497,295,135,415,436,496,639,559,1717,1084,659,713,625,564,546,475,443,62,155,195,297,51,75,125,643,118,191,184
2021/2/14,15,181,407,887,2759,537,365,338,194,106,341,99,252,1895,201,701,231,266,236,663,582,283,657,191,984,385,1290,487,755,777,677,405,1308,543,917,1901,225,1365,923,1007,1038,392,9022,2600,680,836,1971,1461,1943,1168,458,1085,420,601,900,1003,239,170,1248,492,1080,6115,416,634,304,891,596,1401,2152,1424,942,2784,5211,602,1984,1281,873,3743,630,722,363,1291,793,1544,491,548,804,747,498,593,1014,242,392,287,99,419,316,454,653,542,1736,895,585,484,506,495,446,456,414,61,140,156,225,85,90,84,590,94,142,172
2021/2/14,16,201,382,904,2693,513,372,310,199,111,330,91,225,2478,232,785,211,280,197,650,831,328,771,188,864,472,1572,501,688,772,600,368,1246,509,838,2330,211,1232,922,923,789,531,9360,2786,720,906,2199,1681,2034,1085,429,1060,358,532,1016,1095,295,169,1324,452,1192,7334,396,571,314,798,648,1543,2183,1332,868,3133,6315,634,2296,1513,900,4346,655,789,416,1249,769,1863,423,710,948,754,575,547,993,221,346,315,107,534,316,404,858,528,1418,921,475,434,488,421,375,352,307,57,124,153,208,78,70,109,633,83,172,217
2021/2/14,17,190,402,859,3050,556,360,256,183,91,336,123,214,2882,266,861,249,257,250,788,791,248,775,203,807,470,1552,485,567,756,618,399,1331,613,875,2062,218,1265,815,761,860,468,9300,3167,792,846,2157,1920,1946,1049,384,1085,364,524,993,932,298,127,1114,390,1218,6542,369,681,291,703,556,1270,2347,1125,839,2628,6260,729,2563,1567,852,4765,706,664,451,1198,742,2009,467,640,928,772,591,645,1229,203,336,318,153,464,288,429,782,533,1230,1020,434,404,405,375,420,300,331,87,124,140,285,67,72,84,734,103,192,226
2021/2/14,18,213,350,907,2913,567,323,262,146,74,240,80,186,990,215,762,241,286,159,583,362,290,469,202,641,379,1269,383,472,625,534,294,1311,523,852,1327,152,956,647,688,741,304,9255,2889,817,843,1534,1752,1371,1049,298,887,279,345,774,608,156,98,707,339,991,6045,285,464,248,570,519,1178,2234,1010,702,2286,5928,545,2119,1520,712,4477,578,667,307,1060,624,1968,457,432,757,700,442,527,1217,215,273,242,126,435,267,360,770,491,833,1043,393,326,338,356,318,266,216,63,87,112,175,51,52,66,770,64,149,190
2021/2/14,19,175,312,853,2807,471,275,216,93,72,176,62,99,632,174,706,152,178,121,314,79,124,385,237,522,312,789,239,396,574,530,227,1092,548,668,435,127,865,493,526,518,252,9041,2666,806,675,972,1928,1007,875,206,725,168,217,519,335,79,82,307,195,669,4689,182,356,178,454,351,1003,1945,851,551,1797,4861,334,1302,1489,625,4221,405,457,243,1014,471,1765,506,244,578,734,444,439,1338,133,259,140,74,304,202,427,574,415,677,818,242,261,294,266,275,194,208,20,80,84,159,43,37,56,732,85,100,163
2021/2/14,20,185,317,848,2831,438,250,200,96,43,141,29,91,414,116,788,112,141,89,236,71,141,300,178,468,307,555,267,374,517,392,176,1000,518,586,379,100,829,446,438,493,255,8701,2790,729,621,804,1795,898,847,215,551,146,141,501,305,71,40,259,200,474,3382,154,347,180,302,356,1069,1892,718,451,1673,4688,297,1077,1451,543,4452,308,304,174,961,469,1778,465,166,450,717,427,371,1299,119,233,161,58,230,157,459,503,430,553,781,249,209,278,196,250,186,144,10,50,82,150,39,33,49,806,66,106,171
2021/2/14,21,119,230,886,2882,403,252,197,79,37,134,29,62,277,93,866,113,121,74,172,55,113,203,134,402,221,353,196,325,462,331,153,780,387,500,341,109,751,437,367,359,236,8588,2847,654,421,731,1552,650,765,170,422,115,130,338,201,63,36,168,190,365,1985,115,268,88,314,252,853,1910,664,400,1210,4510,265,892,1554,556,4715,368,306,166,890,417,1819,570,161,360,698,388,360,1200,121,227,142,64,257,187,343,487,413,460,645,204,180,221,198,252,165,188,18,67,74,133,52,42,58,842,57,98,149
2021/2/14,22,84,176,644,2538,246,155,131,42,33,89,14,26,54,98,687,85,91,61,139,36,55,123,53,261,86,189,142,258,323,242,116,570,292,424,168,72,554,301,327,243,149,6989,2256,476,381,544,1240,453,836,109,391,86,90,200,144,37,22,107,116,202,800,93,193,79,251,215,647,1601,532,310,753,3910,218,632,1433,495,4756,280,210,123,720,513,1658,423,107,198,542,241,244,817,60,180,102,70,214,145,318,356,369,364,443,157,165,176,137,157,104,114,9,38,44,98,16,25,34,669,73,69,128
2021/2/14,23,14,115,321,663,200,97,99,24,25,38,11,20,19,44,200,52,66,34,80,19,33,66,22,172,34,93,93,109,137,128,68,281,167,256,125,45,285,186,178,178,81,3886,711,259,212,238,545,278,245,69,155,54,49,106,41,39,7,76,67,69,257,49,108,32,117,120,306,822,261,170,432,2090,132,278,666,228,1424,199,146,85,394,234,529,304,51,152,280,144,192,495,48,99,43,33,110,89,216,331,243,229,184,104,96,111,90,118,61,65,10,25,40,40,12,9,18,354,33,29,53
2021/2/15,0,1,33,82,226,48,24,12,0,3,1,2,0,0,11,13,14,8,1,9,0,2,0,1,1,0,0,0,10,22,29,15,69,44,56,33,2,37,20,7,0,48,1624,194,75,76,55,106,53,34,12,41,11,6,21,0,2,0,4,8,5,5,0,1,7,13,20,60,215,64,39,96,450,40,99,221,66,179,19,35,8,80,0,9,25,9,51,80,14,9,0,3,10,6,5,24,14,47,48,90,68,54,1,1,2,1,15,3,0,2,1,0,2,0,1,10,56,2,0,0
2021/2/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/2/15,5,3,20,30,34,23,16,15,12,10,15,3,7,5,4,5,5,14,6,16,0,11,15,0,54,9,37,29,23,51,36,24,39,19,33,17,4,89,73,65,89,3,182,30,19,51,24,45,37,42,27,56,33,31,62,6,22,5,18,24,20,144,55,25,20,55,72,88,51,145,74,78,106,6,10,33,25,58,29,29,13,21,19,21,22,9,1,22,12,19,23,42,25,10,11,16,23,14,28,28,24,23,53,38,26,60,43,46,35,0,3,7,13,6,1,4,7,7,6,4
2021/2/15,6,14,86,156,167,89,73,89,46,45,89,26,39,21,44,31,30,58,35,82,27,58,65,11,218,22,159,147,176,186,158,131,134,109,188,79,17,448,233,275,307,35,571,131,95,153,216,213,172,169,123,244,87,106,185,38,54,24,107,129,124,402,142,135,115,360,205,310,254,403,290,326,414,61,80,139,64,197,153,196,112,122,97,108,122,53,38,103,72,137,124,77,115,43,48,58,102,105,96,115,115,86,186,173,153,148,148,145,162,16,35,33,58,8,23,28,52,26,38,29
2021/2/15,7,39,156,212,214,181,109,134,85,54,159,50,73,20,92,100,99,116,65,130,50,112,121,26,349,33,253,228,277,291,263,210,238,192,298,153,46,660,459,518,526,95,1399,205,178,243,397,346,310,291,202,408,121,142,316,97,80,41,165,203,220,725,203,252,179,439,367,558,473,672,438,498,450,106,154,160,101,314,188,234,126,192,166,147,196,105,65,136,129,262,247,116,188,94,53,114,203,198,200,212,238,203,289,267,263,277,278,224,242,24,76,64,69,24,27,51,106,29,53,34
2021/2/15,8,73,238,330,328,299,240,291,145,115,306,66,123,69,129,159,132,167,89,248,86,192,216,27,547,76,427,378,487,522,396,332,360,278,432,312,85,1008,736,815,730,205,3610,284,257,326,656,506,444,474,269,638,241,231,488,98,106,66,261,316,313,1017,273,410,247,752,633,873,962,1002,654,798,855,174,292,229,165,472,366,376,204,358,244,229,303,137,131,257,193,323,369,193,315,139,68,154,317,283,272,252,340,338,451,411,329,355,399,372,363,27,98,108,128,24,53,63,259,43,100,92
2021/2/15,9,193,454,551,534,500,420,454,237,151,442,129,208,103,188,167,170,249,152,388,155,302,331,55,1030,97,556,513,745,743,617,460,553,414,666,464,145,1649,1165,1256,1125,241,4734,476,476,598,965,883,786,655,480,884,383,388,724,246,169,100,501,429,526,1383,445,666,362,1239,1090,1370,1518,1692,1050,1296,1395,240,465,354,331,698,577,602,422,692,488,338,451,267,208,375,277,528,581,291,464,198,125,231,456,460,436,368,640,442,639,620,557,569,664,519,613,36,111,172,185,33,75,119,291,65,180,140
2021/2/15,10,290,586,795,781,592,559,538,352,190,617,201,314,195,297,323,282,401,235,530,271,376,537,103,1221,151,758,733,983,1034,841,673,802,488,1005,676,180,2117,1736,1738,1517,326,7159,711,583,940,1478,1190,1062,987,598,1452,504,493,1088,375,311,179,739,621,806,1841,492,904,541,1473,1402,1729,2077,2191,1379,1989,1988,351,705,519,433,1129,791,844,567,914,607,509,611,375,291,572,479,703,908,429,560,315,153,345,564,540,595,566,1098,705,894,797,755,815,729,732,708,51,205,223,277,55,86,121,425,131,255,145
2021/2/15,11,277,573,860,1184,733,533,585,331,219,646,221,334,472,333,383,316,460,292,694,494,490,562,94,1369,239,973,796,1029,1095,906,728,803,711,1158,1063,228,2275,1569,1795,1450,394,7772,991,626,1071,1778,1375,1340,1051,683,1409,518,559,1126,385,279,180,1021,627,809,1814,557,1058,522,1431,1413,1867,2318,2421,1593,2571,2325,480,954,636,528,1508,885,1024,648,1071,675,582,557,481,399,648,478,901,943,401,590,319,199,427,552,600,668,614,1378,761,787,857,692,808,763,643,540,66,204,233,328,65,95,148,478,120,255,155
2021/2/15,12,210,482,873,1409,649,500,506,284,162,583,212,425,734,267,376,291,298,243,697,530,394,558,144,1173,196,1005,627,864,925,729,503,962,519,963,1140,201,1862,1239,1454,1145,445,7892,1328,679,996,1688,1144,1417,1022,518,1438,427,570,1089,500,268,177,1169,662,736,2057,435,818,398,1175,1162,1660,2329,1912,1307,2461,2746,473,1000,696,523,1665,784,896,545,1013,710,706,520,400,477,685,425,705,985,328,567,263,153,363,476,477,538,527,1429,848,743,668,649,571,591,554,528,60,166,183,259,56,71,63,457,117,201,142
2021/2/15,13,283,607,1208,2036,671,542,598,292,188,593,172,309,1098,278,635,349,383,250,881,584,374,741,194,1247,301,1147,661,915,1116,823,548,1125,571,1199,1274,229,2138,1560,1411,1326,412,8069,1972,804,989,1858,1423,1742,1266,551,1380,421,556,1099,688,278,144,1210,632,934,3171,469,793,476,1365,1063,1858,2480,2216,1360,2756,3274,477,1384,1013,691,2261,850,868,520,1293,838,1009,619,456,590,925,574,753,1118,369,575,281,182,440,470,555,571,592,1593,916,777,753,709,722,689,579,665,57,191,190,254,50,95,147,535,119,263,116
2021/2/15,14,320,568,1351,2557,883,515,541,298,175,640,239,342,1536,288,834,349,357,285,947,661,425,684,239,1171,408,1235,672,1018,1155,920,499,1343,658,1191,1468,232,2009,1399,1441,1247,527,9292,2536,772,1060,1890,1596,1888,1313,506,1478,428,650,1171,915,318,162,1381,655,1123,4625,409,758,410,1232,958,1828,2458,2044,1331,3047,4440,531,1854,1529,885,3166,847,947,526,1307,841,1353,705,561,676,980,711,891,1175,352,592,353,180,401,489,573,766,597,1847,1141,689,662,780,711,585,525,474,46,200,206,280,53,108,124,663,168,225,136
2021/2/15,15,205,502,1077,2769,589,423,347,249,113,487,116,269,2138,231,829,335,328,234,870,839,350,693,191,1004,438,1470,530,838,943,724,460,1285,599,1043,1776,218,1590,1064,1056,1109,497,9046,2718,787,958,2044,1734,2161,1154,458,1299,385,577,1074,989,334,184,1479,551,1158,6130,430,623,354,940,842,1528,2448,1638,1016,2854,4969,634,2193,1520,915,3690,731,899,465,1389,826,1586,558,682,767,844,672,679,1164,322,401,311,116,427,423,523,799,575,1871,1068,536,554,509,529,531,391,301,85,143,159,269,74,80,107,719,182,163,183
2021/2/15,16,213,406,1091,2991,635,408,336,255,139,426,112,241,2982,271,849,303,324,229,825,1158,354,825,151,931,502,1931,477,667,885,662,353,1444,630,1024,2084,267,1393,905,982,1006,580,9556,3118,835,855,2139,1675,2066,1156,500,1318,424,658,1090,1195,332,209,1594,600,1339,6613,399,682,366,822,803,1710,2152,1470,910,2792,5939,600,2500,1671,927,4313,770,867,465,1367,987,1666,571,841,870,831,681,663,1085,302,394,300,181,536,336,426,855,584,1721,1108,616,460,487,449,468,403,354,56,124,180,228,75,81,94,741,99,179,225
2021/2/15,17,224,530,1164,3266,784,457,399,210,137,526,131,283,3828,326,878,322,334,256,912,1003,389,893,184,951,507,2053,661,708,909,764,458,1585,723,1102,2327,337,1478,996,1116,975,552,9932,3274,826,899,2165,2256,2369,1247,502,1456,439,593,1134,1076,346,251,1425,513,1308,7122,417,655,350,789,1015,1618,2356,1379,1100,2793,6341,701,2755,1815,1079,4968,788,963,545,1346,1014,1918,584,951,1048,969,682,761,1389,319,395,309,158,765,364,480,906,657,1472,1302,609,465,492,458,477,340,347,85,144,182,344,100,111,93,772,110,169,273
2021/2/15,18,286,384,1051,2893,538,367,320,157,91,295,106,226,1199,298,799,303,331,199,762,395,314,658,203,686,417,1426,407,591,851,605,439,1476,663,1065,1425,156,1044,703,835,802,387,9529,3227,877,830,1640,2259,1857,1002,345,1304,294,374,903,673,186,122,1046,346,1196,6983,334,521,221,617,591,1210,2241,1254,858,2235,5546,620,2311,1676,906,4477,703,773,398,1243,704,1837,568,472,831,902,619,632,1363,251,291,270,162,630,299,464,864,566,1050,1246,440,375,372,352,358,263,263,57,97,159,231,76,94,73,773,73,148,251
2021/2/15,19,149,314,996,3053,496,287,266,121,62,223,71,228,742,189,765,222,201,116,416,108,183,437,195,551,348,934,236,415,625,580,282,1249,609,825,536,149,860,525,584,557,287,9102,3059,835,665,986,1986,1206,962,241,829,216,240,652,393,94,59,400,275,819,5185,225,369,215,496,464,1095,2063,983,605,1860,4877,385,1514,1665,694,4167,510,508,288,1019,573,1600,507,215,602,788,494,465,1436,176,269,205,74,350,211,390,691,491,779,968,310,284,262,278,321,154,213,41,74,85,155,34,40,71,775,80,140,212
2021/2/15,20,182,300,1072,2972,422,265,215,74,47,153,42,111,438,159,815,172,161,104,306,84,134,304,164,507,285,607,262,371,583,540,177,1214,616,721,485,126,892,488,568,466,294,8927,3217,784,509,843,2049,1068,984,200,730,149,138,499,281,79,54,256,243,525,3814,146,365,167,396,316,1078,1996,807,530,1600,4688,322,1322,1742,640,4464,463,392,236,1147,468,1676,612,189,411,904,459,487,1312,173,230,197,68,279,204,461,537,477,610,951,234,215,272,272,277,174,166,33,62,74,146,42,31,56,727,97,123,153
2021/2/15,21,163,289,1067,3122,437,240,178,73,45,133,37,53,232,167,756,149,164,104,237,44,114,212,143,409,234,358,223,297,524,449,164,1005,599,709,412,96,814,451,412,410,234,9057,3119,788,547,756,1635,824,844,203,561,165,125,372,176,65,24,235,228,393,2349,136,277,96,311,336,872,1823,730,476,1177,4515,357,1081,1920,727,4830,449,334,162,1047,452,1843,685,202,405,875,522,408,1351,153,226,147,71,259,185,440,454,479,607,830,210,190,281,217,258,177,186,23,51,75,140,49,45,57,736,68,117,164
2021/2/15,22,112,231,696,2774,308,180,176,60,18,83,25,38,100,93,581,85,126,57,161,44,71,111,76,285,110,230,157,218,364,283,143,720,367,408,218,71,628,361,343,271,209,7272,2419,459,490,501,1227,565,870,150,420,78,87,208,133,64,23,100,151,249,869,77,185,96,262,240,726,1549,526,319,729,3630,249,729,1545,523,4551,308,231,128,757,435,1326,451,119,232,566,294,305,902,121,141,117,53,214,119,327,374,424,340,439,154,152,202,173,215,117,93,15,44,47,130,22,30,58,714,58,77,120
2021/2/15,23,29,106,355,776,190,117,108,38,21,60,13,38,18,58,169,72,68,35,91,10,38,74,25,172,36,144,90,115,143,181,70,379,271,254,130,39,345,185,194,215,112,4512,771,313,274,311,703,307,240,69,210,48,56,153,52,27,11,59,87,125,250,55,91,61,142,165,358,841,272,208,441,2103,130,313,779,283,1186,188,136,96,360,173,457,333,84,123,337,136,194,484,58,108,69,25,102,93,219,403,241,273,249,106,107,106,102,147,63,49,12,29,38,47,5,15,32,353,52,39,66
2021/2/16,0,1,12,58,173,33,22,10,1,4,6,1,0,0,5,17,10,9,1,6,3,2,2,0,1,0,0,3,7,16,17,7,62,25,53,30,6,27,7,4,4,41,1139,113,46,38,57,72,45,19,13,31,10,4,7,0,1,0,4,6,4,0,1,1,5,8,15,34,148,33,31,83,360,32,92,153,48,135,27,21,2,50,1,10,11,11,23,67,5,12,0,6,3,11,8,9,5,33,31,67,47,44,1,2,7,4,13,2,0,1,0,2,2,0,0,0,32,0,2,1
2021/2/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/16,5,2,26,35,27,26,21,13,13,9,24,3,10,4,7,5,8,11,4,11,5,16,11,1,53,7,42,50,18,44,34,14,48,24,30,9,2,98,72,75,110,6,185,33,16,44,29,40,36,40,33,46,29,24,58,5,22,9,25,27,19,137,48,20,29,62,88,80,32,157,67,88,97,7,17,39,25,49,26,30,20,24,22,12,19,8,3,29,8,17,31,31,32,12,8,19,23,22,28,38,20,22,54,52,28,66,40,47,41,3,4,10,12,5,2,3,8,3,8,4
2021/2/16,6,27,71,171,156,98,80,96,32,26,89,23,34,18,40,46,28,50,39,102,26,55,72,11,241,24,163,121,234,214,151,133,107,98,162,93,29,467,273,349,308,43,621,144,106,149,246,206,196,184,91,229,70,85,187,37,60,33,86,145,162,506,126,144,124,355,247,351,270,406,312,329,420,59,92,129,86,193,145,163,102,108,106,105,120,41,46,102,87,142,136,80,111,63,28,53,104,118,107,138,139,78,200,165,143,163,189,175,169,10,47,44,45,2,12,36,49,30,40,32
2021/2/16,7,33,147,241,189,180,147,165,92,74,160,45,87,42,78,83,85,108,67,126,39,153,139,31,391,47,240,245,316,340,263,206,281,188,336,198,50,728,474,595,556,123,1755,169,204,265,441,345,315,327,205,429,142,187,350,77,101,40,201,219,257,781,224,281,186,488,434,557,593,735,478,523,520,83,147,150,137,305,230,240,140,218,175,173,173,106,82,146,134,216,246,137,231,110,48,99,211,213,186,216,227,198,312,288,269,317,276,210,262,28,51,57,79,12,25,41,140,26,63,46
2021/2/16,8,68,283,336,281,262,222,299,158,103,330,77,118,92,149,138,102,164,107,239,98,189,243,21,622,76,424,380,513,512,433,328,316,259,513,276,77,1089,742,847,804,250,3769,311,285,370,658,516,470,494,322,571,229,233,512,110,119,82,293,311,356,991,307,454,269,853,700,893,1065,1072,655,783,801,150,265,224,170,453,355,387,254,417,247,242,273,161,124,199,209,378,416,187,299,135,84,165,309,252,269,263,315,313,513,461,367,460,391,333,428,39,71,114,129,19,30,64,269,32,80,66
2021/2/16,9,111,376,514,493,409,330,345,214,165,483,132,168,87,212,163,178,219,179,362,139,287,322,44,991,90,620,576,670,789,639,439,589,439,775,456,106,1629,1279,1241,1182,478,4873,451,406,580,1010,821,805,664,537,1143,338,321,787,193,182,86,485,461,477,1382,394,643,400,1142,1088,1299,1467,1641,1144,1159,1141,222,402,349,247,679,584,588,385,689,412,293,373,256,220,344,331,489,568,290,448,187,94,239,434,447,415,387,564,427,763,583,562,586,647,551,511,42,139,166,216,26,42,108,290,68,128,91
