日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/17,16,181,313,1157,1466,731,420,304,121,64,277,45,96,173,289,382,374,539,130,235,105,173,132,139,739,241,463,327,415,934,441,269,804,676,1006,1052,372,677,452,455,329,1209,2911,1376,720,695,600,640,905,764,434,1134,225,228,574,577,128,154,390,332,308,750,234,313,182,622,658,663,842,754,557,830,1607,960,1036,977,659,1780,689,531,450,515,400,728,543,351,464,1189,804,777,470,290,283,219,165,172,216,221,527,556,805,1198,236,160,207,262,246,213,178,186,35,83,134,71,83,59,204,41,69,165
2022/5/17,17,300,914,3460,2285,1843,909,611,136,117,474,104,169,250,532,793,1644,1293,217,386,126,374,234,775,2028,143,424,565,748,1478,779,424,1795,1347,2090,2691,1013,955,678,798,464,2426,5732,2429,1513,1660,1223,1184,1495,1619,563,1959,289,465,840,179,196,348,799,460,527,990,667,682,340,592,1067,874,1573,1143,802,1162,3141,1926,2360,2202,1407,3647,1127,753,1405,876,1050,1886,1568,806,1032,4149,1982,1910,1262,539,307,396,630,294,424,297,815,1157,2313,1747,305,270,352,310,293,304,309,171,77,135,271,345,483,158,455,88,199,605
2022/5/17,18,366,1419,6074,3240,2423,1171,847,140,96,404,72,120,123,467,1088,3034,2625,258,336,95,372,259,1020,2884,126,347,527,750,2084,710,392,1532,1072,2446,2089,857,936,717,788,480,2196,6648,3549,1587,2459,1367,1230,1453,1488,462,1482,256,570,650,137,148,376,1090,292,446,771,614,571,235,483,785,815,1742,1366,1009,1122,3808,2128,3189,3458,2086,5322,1483,922,1802,1160,1595,3163,2287,799,1181,5868,3118,2722,2374,449,253,343,812,332,353,313,910,1633,3422,1701,248,224,292,308,300,222,282,141,67,285,290,630,805,229,553,102,209,797
2022/5/17,19,182,740,2675,2267,1115,503,468,113,49,290,40,66,80,290,546,1237,1159,139,233,58,171,91,538,1132,62,223,271,362,924,418,252,1003,672,1393,982,398,573,483,490,273,1012,3891,2498,898,1216,890,731,847,878,241,788,148,337,368,85,76,199,548,215,184,621,199,247,91,291,396,521,1041,830,565,590,2156,917,1828,1979,1163,3409,794,486,636,654,771,1502,1108,339,533,2366,1465,1274,1200,206,141,184,262,201,171,219,431,867,1645,964,146,108,143,169,167,103,110,43,29,115,160,218,243,107,313,71,90,341
2022/5/17,20,68,413,1550,1710,702,335,243,39,32,131,30,52,39,198,292,526,531,76,185,36,124,79,257,476,81,155,151,214,492,310,137,791,488,1001,594,197,450,346,248,190,541,2865,1862,580,709,468,509,548,498,149,561,88,141,270,68,53,92,332,158,96,439,144,153,83,225,282,442,622,532,434,433,1559,570,1115,1465,851,2094,452,308,334,370,393,884,652,224,237,1163,791,704,625,163,151,123,152,109,92,176,292,502,950,715,108,101,92,89,159,68,77,31,21,81,115,108,111,68,222,68,74,174
2022/5/17,21,91,300,1266,2379,677,298,204,54,16,127,11,37,29,148,318,336,350,78,192,29,99,99,134,324,85,131,116,218,360,352,132,858,440,969,531,149,409,296,234,153,505,3278,2231,491,598,382,489,517,724,160,485,79,117,230,56,35,61,214,138,66,368,63,102,64,203,224,555,604,446,319,431,1738,645,1091,1511,783,3113,421,272,240,326,347,976,566,242,225,919,596,577,493,138,118,97,77,83,122,157,254,462,614,700,113,116,111,98,163,54,66,18,25,40,97,34,55,59,234,54,52,88
2022/5/17,22,31,185,673,958,285,189,98,34,15,50,10,17,20,104,307,180,160,44,77,12,49,57,51,174,19,60,75,124,168,142,73,581,265,507,255,69,262,184,141,116,284,2627,925,239,346,232,306,318,236,68,291,42,45,130,41,21,25,95,57,62,187,33,55,45,145,117,360,546,267,193,252,1126,309,556,828,419,1195,216,166,107,226,214,590,274,77,159,548,265,303,337,92,89,67,49,63,84,112,154,282,311,365,79,50,76,55,83,39,50,8,16,27,58,18,27,24,204,33,44,69
2022/5/17,23,14,63,246,283,131,73,48,5,9,34,3,4,14,42,69,69,60,14,28,10,15,15,15,67,12,32,20,42,65,71,38,245,100,173,70,31,101,77,53,55,116,800,337,140,127,106,128,110,78,23,123,21,16,48,24,15,12,33,33,22,75,21,52,15,44,84,103,168,92,91,147,448,87,229,352,160,420,85,64,41,69,87,223,168,41,62,257,87,122,158,36,28,24,26,24,32,63,74,162,151,133,26,24,23,25,43,18,18,5,14,12,36,12,10,12,81,19,14,24
2022/5/18,0,3,9,84,82,28,16,9,2,2,2,1,2,0,12,13,7,9,6,1,1,4,0,0,0,0,0,0,5,11,7,4,70,27,60,32,5,17,9,3,1,70,191,73,36,36,29,36,21,21,2,22,4,2,12,0,0,3,3,0,0,0,0,5,1,9,6,19,21,20,21,23,116,32,67,99,29,68,22,11,4,12,0,10,7,8,16,51,5,7,0,8,3,6,4,5,10,14,22,35,30,45,0,2,1,2,4,0,0,1,0,1,2,1,3,1,9,5,0,0
2022/5/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/18,5,4,32,47,27,27,27,33,15,26,24,10,19,4,14,9,13,23,11,19,3,27,25,2,101,13,78,52,42,66,35,29,62,44,36,20,9,141,136,125,155,7,194,30,26,60,32,81,69,71,60,88,55,38,107,8,31,13,50,43,42,337,83,46,37,110,189,165,71,231,128,93,102,20,32,32,31,23,39,49,17,32,20,26,20,8,4,18,21,30,51,43,67,23,17,21,62,39,43,47,34,11,103,93,54,132,99,107,59,8,22,22,22,2,5,9,17,16,18,5
2022/5/18,6,39,160,195,176,168,136,191,106,87,255,73,101,56,95,91,83,126,79,204,68,154,259,25,781,92,496,379,448,466,371,310,291,185,311,158,58,933,726,875,791,59,1138,187,176,273,640,475,383,424,299,561,258,304,611,99,173,95,261,420,717,1907,430,667,422,1026,963,904,660,1027,755,667,584,88,212,142,119,363,265,268,234,242,179,126,218,77,122,142,111,229,325,229,353,173,89,212,342,320,238,241,183,174,698,511,465,466,453,682,562,46,108,126,176,21,59,121,164,80,179,109
2022/5/18,7,170,574,694,542,522,567,699,356,377,1025,343,327,374,426,395,364,536,400,808,322,636,905,127,2152,271,1594,1439,1441,1644,1192,1035,739,760,1247,588,232,3244,2591,3102,2759,174,4298,562,520,709,1743,1138,1116,1534,947,1682,787,826,1681,276,440,169,700,903,1539,3672,1218,1469,986,3175,3064,2938,2588,4198,2828,1536,1630,280,658,366,408,1104,974,999,633,1298,576,454,544,299,552,437,349,813,1328,731,1475,606,251,639,1097,934,708,645,645,572,2066,1725,1537,1509,1278,1870,1572,130,353,405,454,44,147,298,513,224,414,239
2022/5/18,8,195,972,1055,813,851,922,1017,544,591,1334,367,402,347,603,479,437,678,531,1049,417,829,1020,155,2155,220,1349,1285,1447,1640,1329,1181,891,947,1682,864,325,4273,3462,3328,2840,298,6296,838,670,811,1506,1183,1353,1803,1075,1781,789,672,1277,190,339,137,566,736,996,2228,833,1031,821,2626,2787,2981,2874,4561,3030,1762,2251,352,905,557,546,1263,1462,1405,772,1255,719,595,748,401,750,726,533,1146,2007,658,1247,557,270,754,1265,1070,865,895,893,962,1952,1525,1624,1633,1472,1192,1081,132,281,388,441,42,115,304,657,233,398,273
2022/5/18,9,117,456,564,537,458,404,429,216,218,508,144,202,89,256,203,222,286,189,434,165,357,429,54,975,86,549,573,636,762,606,447,527,472,946,414,195,1868,1395,1402,1067,534,3420,432,563,446,779,667,666,728,568,992,358,320,660,109,155,93,392,399,464,1176,326,526,368,984,1115,1295,1186,1821,1304,955,1245,280,475,341,286,741,731,688,398,576,300,290,417,221,332,438,333,521,801,261,363,177,82,230,442,429,401,438,432,518,718,537,587,635,656,433,461,44,91,129,179,26,52,108,197,77,124,76
2022/5/18,10,84,224,473,451,328,233,208,140,104,331,81,100,72,142,115,144,189,117,215,90,197,182,51,615,48,329,321,414,527,420,281,368,322,655,375,223,1031,644,715,573,881,2132,391,567,452,540,524,533,463,409,900,187,204,492,101,108,79,313,314,356,842,185,302,238,595,707,841,750,1056,734,687,943,267,401,341,227,685,450,486,309,323,193,242,276,182,197,426,263,427,394,168,251,127,84,124,262,251,267,282,429,366,376,385,343,344,339,209,259,34,57,78,105,29,32,50,132,35,61,63
2022/5/18,11,78,233,556,530,359,224,189,115,80,326,65,69,65,167,119,153,232,114,246,95,160,173,62,483,69,366,319,313,508,392,238,396,349,673,460,215,833,549,595,447,932,2086,590,623,420,585,442,582,464,362,920,185,176,466,91,86,89,319,291,308,722,159,301,186,498,695,671,706,915,575,633,1002,389,505,387,322,738,436,394,259,306,208,308,310,165,229,517,285,380,385,203,205,122,54,120,201,232,259,324,520,427,314,273,253,281,293,187,207,23,53,71,109,33,44,69,105,26,74,56
2022/5/18,12,82,312,687,803,497,315,252,130,102,353,79,99,115,219,173,241,259,123,267,84,194,206,87,610,79,353,321,437,560,455,283,612,383,807,655,214,973,748,690,486,739,2636,770,629,507,564,565,704,574,328,1008,194,228,488,113,125,90,358,276,310,824,176,257,217,565,690,758,788,1028,690,705,1154,459,621,609,452,980,446,445,356,367,226,435,402,240,296,685,386,527,438,256,237,121,103,127,260,266,355,461,648,611,375,297,298,312,284,227,261,31,67,87,157,44,61,51,120,59,68,82
2022/5/18,13,93,306,740,882,442,304,243,126,92,277,62,97,102,159,195,190,230,99,237,77,170,183,85,579,88,309,324,409,531,395,256,508,384,721,492,163,878,695,567,451,595,2595,945,484,497,577,526,640,538,325,889,184,202,492,101,76,76,262,261,295,744,167,264,180,472,564,686,780,957,640,649,1244,370,654,609,417,1008,471,449,283,381,237,357,390,196,278,706,395,459,433,242,199,112,73,129,215,210,288,400,592,573,283,225,272,258,303,211,156,27,46,90,112,48,42,38,112,44,65,57
2022/5/18,14,106,265,743,984,453,275,200,126,89,271,36,75,101,180,216,201,184,84,181,57,164,136,83,403,75,284,261,331,464,393,235,546,439,805,533,220,706,543,491,409,1016,2581,1059,637,514,531,538,657,502,343,925,159,169,430,109,83,79,267,256,252,660,135,221,180,374,471,632,665,697,509,601,1282,394,687,725,396,1081,438,353,247,321,207,457,410,237,230,721,376,440,396,263,169,100,71,132,198,189,278,366,596,532,208,213,203,182,230,143,163,28,40,90,106,65,35,49,155,37,59,80
2022/5/18,15,152,271,852,1148,503,304,201,116,61,247,52,66,127,226,245,248,280,101,242,78,174,123,67,438,100,291,264,337,484,365,212,624,390,833,603,287,638,474,457,353,1051,2553,1181,692,545,590,548,688,480,381,949,162,153,394,133,81,78,308,228,241,807,123,171,134,341,466,527,662,691,483,607,1329,478,722,858,448,1182,485,365,276,310,245,468,445,232,305,844,431,477,419,287,162,106,94,132,182,190,341,321,568,510,177,174,187,198,206,141,120,24,59,80,101,45,54,53,159,40,71,81
2022/5/18,16,163,327,1234,1429,786,446,362,125,63,269,46,74,240,327,339,370,563,138,277,115,228,142,151,735,100,617,341,353,914,408,287,854,621,1035,965,430,728,459,471,347,1193,3030,1419,835,663,657,733,1039,780,416,1202,190,199,489,169,90,149,381,349,324,886,250,270,195,657,647,650,936,697,548,840,1673,1214,976,1072,720,1858,653,477,508,523,423,750,581,318,432,1200,797,746,508,371,550,127,114,182,216,207,420,488,860,673,199,218,244,227,224,179,159,186,43,90,118,75,82,63,215,49,89,145
2022/5/18,17,261,841,3656,2393,1821,946,630,138,130,500,100,155,286,513,750,1639,1340,201,339,146,361,252,743,2092,156,464,506,730,1547,800,413,1745,1200,2054,2738,1017,998,745,812,449,2643,5863,2502,1597,1721,1273,1163,1490,1664,590,2066,310,471,910,384,215,343,756,463,496,1037,706,659,351,552,997,948,1572,1167,794,1218,3173,2017,2478,2300,1419,3636,1067,782,1348,939,1049,1853,1467,810,993,4174,1917,1891,1297,539,329,470,640,309,436,288,899,1145,2369,1566,329,254,340,299,332,329,313,156,76,134,293,328,485,150,470,97,188,622
2022/5/18,18,393,1531,5897,3329,2333,1137,824,164,79,404,80,130,139,489,1062,2875,2584,278,349,108,419,234,1050,2718,104,382,570,782,2070,702,377,1509,1060,2556,2023,797,992,753,842,488,2132,6657,3682,1608,2412,1474,1346,1494,1507,452,1552,241,590,661,144,143,421,1077,311,483,845,590,636,248,559,878,792,1834,1305,1035,1139,3742,2134,3169,3390,2115,5368,1453,936,1786,1172,1564,3234,2353,843,1253,5835,3147,2713,2367,429,261,349,787,365,353,347,939,1669,3442,1657,234,238,290,306,278,227,246,93,73,283,311,620,767,225,554,103,207,774
2022/5/18,19,163,754,2743,2377,1056,582,463,105,42,228,34,65,83,300,542,1253,1144,118,249,77,188,97,506,1147,73,264,230,364,954,420,214,1036,639,1397,948,393,611,453,435,224,995,3989,2413,974,1208,895,681,853,872,258,845,156,345,352,89,68,146,473,205,214,673,192,229,112,280,440,578,1025,758,652,616,2243,932,1757,2009,1128,3184,731,508,679,612,787,1581,1093,364,571,2245,1411,1248,1259,217,158,129,241,196,169,192,430,893,1683,945,159,128,142,171,171,129,120,51,30,154,167,208,231,114,328,75,108,301
2022/5/18,20,85,384,1501,1826,705,398,237,50,44,134,29,42,63,192,305,507,450,72,156,27,151,82,261,475,48,186,182,203,508,245,155,774,523,945,575,185,413,299,259,203,559,2915,2017,625,701,499,493,585,491,157,598,109,161,299,85,33,109,353,145,103,523,140,161,97,200,297,444,653,510,391,514,1666,536,1072,1574,805,2182,462,298,308,399,421,890,663,234,290,1275,795,702,675,157,117,110,131,119,127,180,338,541,859,661,110,67,119,91,134,78,107,16,25,77,112,94,129,65,182,59,67,185
2022/5/18,21,79,292,1191,2391,661,592,223,52,28,130,11,46,30,131,333,313,414,85,156,29,93,77,140,366,61,119,106,204,384,349,136,886,429,960,773,155,459,281,242,170,510,3382,2464,495,593,367,509,554,624,150,501,73,80,257,161,26,49,224,126,86,355,69,111,60,176,246,592,571,451,347,477,1898,733,1042,1597,854,3183,372,291,192,330,345,980,543,247,187,875,665,596,543,142,133,107,76,109,138,187,245,503,702,734,102,98,128,88,157,71,56,8,32,53,92,45,53,60,222,61,60,99
2022/5/18,22,47,174,736,1009,352,242,106,28,14,62,17,16,36,116,339,151,158,48,78,27,41,38,63,178,30,74,81,126,189,160,76,629,257,533,477,97,292,195,128,113,291,2479,1022,279,302,264,320,354,256,75,264,49,53,120,32,17,26,85,66,67,182,35,61,41,159,137,386,537,275,199,321,1208,373,501,886,437,1178,220,180,99,249,201,660,267,87,135,556,325,294,332,105,67,79,31,98,69,95,189,293,305,446,73,67,69,65,93,46,47,12,18,34,65,16,40,34,206,36,44,84
2022/5/18,23,18,60,229,325,128,80,59,12,9,34,5,9,14,38,60,72,80,12,32,8,14,13,17,68,8,43,29,39,74,67,31,272,118,183,137,38,108,70,55,77,127,869,382,145,114,93,145,109,65,25,121,19,16,53,18,14,9,41,23,22,54,14,42,14,44,49,106,180,98,84,133,459,109,239,328,161,367,94,76,47,65,87,240,149,45,78,186,112,145,166,44,28,26,35,25,32,59,76,156,185,128,26,25,22,25,46,17,12,5,10,14,18,10,13,9,76,15,12,24
2022/5/19,0,3,14,55,83,32,12,11,3,1,4,4,0,0,8,8,8,16,2,2,1,1,1,0,3,0,0,1,8,9,15,4,61,27,49,18,5,28,8,4,2,65,194,100,41,33,17,47,27,27,7,16,8,3,15,0,1,1,8,5,2,0,0,4,4,5,4,15,21,15,16,28,106,25,66,102,25,77,13,11,8,16,1,8,9,10,11,53,9,6,0,6,3,6,4,11,8,17,18,39,37,43,0,3,1,2,9,1,0,0,0,2,1,0,0,2,6,4,0,0
2022/5/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/19,5,3,40,52,28,36,21,31,15,27,24,8,16,5,13,10,10,24,13,21,2,31,20,1,115,12,73,62,47,70,37,25,52,32,53,25,10,165,129,108,165,6,204,35,25,59,39,91,58,63,47,95,44,41,102,9,30,11,43,43,52,337,84,47,47,107,176,150,69,234,148,85,106,25,32,32,29,29,39,53,18,26,37,24,30,8,10,21,19,24,51,58,66,29,22,21,54,45,52,60,31,14,115,79,50,131,102,91,60,7,17,26,29,4,5,12,17,12,13,4
2022/5/19,6,44,158,223,168,169,129,184,91,90,262,84,96,61,98,106,72,126,83,206,68,183,246,27,714,82,475,389,473,470,350,299,277,189,332,165,48,907,750,896,794,54,1147,191,161,253,554,461,390,436,309,577,268,291,606,92,194,92,292,409,683,1831,406,632,424,1042,885,916,635,996,670,657,547,84,214,129,120,350,252,259,199,231,172,126,205,85,112,136,98,224,335,217,340,159,73,195,345,296,225,204,217,177,660,507,437,435,447,677,517,34,92,128,181,16,54,129,166,84,154,98
2022/5/19,7,158,595,714,536,519,543,639,378,381,1025,340,332,341,404,355,359,532,402,766,310,609,830,117,2107,272,1564,1342,1343,1582,1161,1030,732,737,1227,572,234,3321,2546,3035,2809,179,4422,520,492,691,1737,1118,1125,1517,943,1693,759,794,1660,245,446,169,667,931,1511,3572,1230,1384,1035,3145,3026,2930,2530,4068,2781,1532,1699,291,662,413,393,1112,1040,1010,605,1297,575,442,511,283,551,432,340,829,1270,763,1382,606,230,648,1116,899,692,625,654,597,1956,1606,1566,1499,1304,1878,1559,122,333,405,437,43,136,300,491,215,409,233
2022/5/19,8,205,930,1119,821,889,891,1025,570,562,1308,395,450,378,585,495,455,672,553,1051,440,878,1059,151,2171,228,1345,1332,1435,1677,1330,1196,857,912,1683,850,345,4234,3417,3329,2855,312,5917,862,669,794,1486,1140,1341,1731,1037,1759,775,690,1279,181,335,122,526,712,1040,2266,799,1086,800,2610,2676,2897,2811,4615,2990,1704,2308,365,886,566,530,1337,1560,1453,773,1270,709,607,776,395,720,735,574,1168,2036,647,1232,567,265,773,1194,1082,857,925,925,935,2011,1456,1563,1678,1432,1187,1066,117,305,385,438,39,123,282,681,215,376,235
2022/5/19,9,102,376,535,470,437,427,422,231,224,531,134,164,125,260,229,196,312,195,464,145,341,441,64,1017,78,526,574,657,786,633,480,531,455,931,441,187,1784,1319,1302,1053,597,3293,453,538,448,795,679,676,764,599,1023,312,306,667,110,134,93,341,361,453,1207,278,439,387,936,1125,1270,1152,1792,1223,898,1257,262,461,357,283,794,726,656,419,611,272,294,394,240,352,472,302,569,797,284,388,165,94,229,430,440,412,439,474,539,674,531,553,609,636,422,412,41,112,130,163,20,54,125,207,73,114,76
2022/5/19,10,66,234,414,449,347,248,203,118,104,303,87,96,66,141,119,147,189,112,274,93,148,205,51,570,58,308,367,389,489,452,270,337,324,634,342,197,1055,667,687,548,835,2003,389,615,391,600,516,507,424,400,832,240,214,488,84,108,80,316,302,313,798,198,296,257,549,714,793,778,1021,732,650,927,278,390,348,211,652,470,486,276,283,191,232,279,155,220,391,297,384,404,182,192,127,76,145,272,226,295,281,444,402,393,319,335,308,352,226,224,26,59,91,96,31,37,61,122,36,75,59
2022/5/19,11,98,197,470,566,342,228,227,118,82,258,57,101,59,155,141,140,190,101,213,67,141,148,59,479,63,315,353,346,473,401,293,407,277,655,433,230,785,537,618,432,924,2185,534,615,426,532,435,516,465,361,825,175,181,436,95,84,75,289,297,297,734,143,255,199,482,662,646,621,862,559,613,1023,381,405,394,290,731,400,381,241,298,182,257,326,144,194,507,293,370,343,158,172,117,74,121,243,222,240,309,481,485,318,256,254,240,263,179,203,22,50,76,102,38,33,58,130,41,66,70
2022/5/19,12,101,325,701,698,444,326,228,128,75,302,55,110,102,181,181,219,220,112,243,88,167,173,96,504,71,319,322,384,570,389,244,567,352,716,565,254,842,611,675,521,781,2616,705,657,461,603,538,615,556,349,856,174,220,500,121,114,78,291,252,291,764,155,237,231,507,631,763,772,913,605,652,1064,505,608,544,387,942,489,435,315,396,213,385,378,197,237,673,409,439,407,199,225,121,103,122,225,236,311,356,622,575,317,279,269,333,286,204,216,32,58,83,99,48,54,53,144,53,69,83
2022/5/19,13,108,290,737,849,459,295,237,119,76,235,49,104,103,174,190,220,207,85,231,79,167,159,103,510,57,341,301,377,498,388,255,539,360,756,446,187,856,588,546,461,554,2544,935,455,463,563,495,586,551,330,743,202,157,454,102,87,87,292,228,243,754,164,244,185,475,519,670,737,875,580,648,1161,376,654,587,425,935,449,462,296,318,214,333,412,187,242,709,376,477,420,186,166,117,74,135,191,240,285,328,617,500,280,236,253,224,264,177,168,19,53,71,115,28,45,66,106,30,60,57
2022/5/19,14,72,243,752,882,427,231,228,87,65,235,52,82,82,143,189,170,174,88,213,87,143,108,61,466,74,241,267,292,475,346,241,605,329,737,434,197,656,483,499,344,920,2450,1035,539,471,510,462,548,486,351,797,151,189,388,109,60,74,275,218,259,632,133,195,148,345,446,587,613,772,495,583,1189,356,683,660,429,1099,427,341,240,326,212,438,386,207,255,728,379,485,351,180,138,128,83,133,186,174,277,345,592,517,208,187,217,177,257,153,104,23,42,71,94,41,40,58,103,40,62,74
2022/5/19,15,99,271,825,1154,499,256,195,100,60,251,56,62,107,206,193,216,218,104,204,69,147,128,50,405,60,286,243,293,470,340,229,604,379,801,549,228,593,421,395,336,975,2718,1103,670,501,487,567,610,542,314,890,149,144,397,143,78,95,346,238,239,748,98,197,148,335,466,565,614,699,468,612,1252,448,740,836,464,1237,432,361,298,351,222,560,425,193,297,792,399,474,416,242,151,123,93,124,196,180,316,358,692,498,230,226,181,150,173,148,127,24,49,73,108,42,54,55,154,34,67,78
2022/5/19,16,113,300,1365,1456,921,424,316,93,75,291,42,126,175,293,299,363,509,134,303,102,210,135,181,705,91,518,316,315,844,444,290,851,657,1032,1026,374,718,430,484,330,1197,3103,1431,769,681,644,669,938,801,449,1132,207,221,469,170,125,162,432,328,321,818,241,255,220,617,625,633,928,757,552,726,1605,1404,1077,974,625,1861,674,520,458,541,413,774,549,369,469,1164,798,718,404,303,537,169,104,162,237,193,374,560,813,759,230,223,212,212,208,179,190,177,57,79,139,98,85,66,253,41,97,138
2022/5/19,17,304,917,3626,2347,1847,890,637,116,116,486,90,168,227,507,766,1677,1350,207,386,110,376,244,816,2048,115,488,559,684,1497,767,412,1828,1289,2108,2759,965,1029,697,803,452,2596,5996,2525,1620,1699,1264,1163,1523,1665,552,2086,280,407,887,473,199,361,706,442,525,972,718,629,329,574,1052,899,1591,1150,770,1206,3262,2034,2456,2343,1368,3667,1048,763,1437,943,1074,1943,1521,687,1028,4186,1965,1972,1227,537,314,440,650,318,393,295,909,1198,2358,1546,287,269,388,298,307,340,335,181,69,136,276,324,498,171,476,92,192,670
2022/5/19,18,348,1509,5974,3167,2334,1185,840,158,95,370,66,108,141,439,980,2896,2551,234,324,97,354,242,1092,2818,104,339,577,777,2040,706,402,1541,1034,2467,2015,794,927,730,767,469,2037,6682,3547,1527,2348,1396,1251,1381,1461,432,1514,251,587,641,122,145,376,1146,326,448,875,567,623,248,517,813,831,1861,1317,1027,1025,3714,2178,3202,3397,1990,5322,1424,880,1745,1133,1598,3333,2250,789,1252,5815,3019,2678,2341,407,288,310,819,325,340,309,868,1594,3368,1610,259,251,283,296,285,230,260,118,72,303,281,647,763,199,543,102,203,755
2022/5/19,19,192,691,2741,2332,1089,511,486,92,65,215,28,70,65,304,515,1193,1093,114,236,71,190,111,520,1116,70,212,240,365,958,399,216,915,601,1334,876,386,611,444,460,243,928,3959,2426,953,1162,861,679,774,778,284,789,157,346,368,77,62,176,452,195,183,573,186,224,125,291,380,556,918,773,605,566,2227,974,1807,1897,1135,3252,709,477,712,669,776,1642,1112,351,511,2153,1387,1229,1242,203,141,134,239,151,171,189,446,814,1608,956,161,119,167,151,169,98,98,48,34,141,169,204,248,90,339,70,89,319
2022/5/19,20,62,392,1576,1914,697,369,216,61,29,173,17,32,40,167,315,550,488,73,173,32,124,60,267,446,79,125,143,203,484,318,144,818,480,918,638,195,447,320,269,205,540,2984,2048,571,675,502,463,596,543,165,592,108,169,248,66,43,100,339,151,102,434,134,141,88,176,288,438,628,551,428,498,1730,616,1207,1605,864,2169,497,313,325,401,353,1120,660,210,297,1281,819,713,641,149,124,129,111,118,120,159,308,534,865,723,117,109,117,108,166,56,59,26,27,70,91,80,125,81,206,52,65,160
2022/5/19,21,100,295,1211,2301,731,332,228,48,23,117,20,37,20,166,346,337,387,96,172,37,91,71,134,344,100,148,125,216,351,308,136,837,483,984,592,135,414,317,252,168,526,3496,2462,503,638,451,464,590,684,159,458,71,97,221,112,22,50,220,102,97,319,62,103,71,193,202,620,624,441,355,371,1718,743,1032,1626,741,2959,389,266,208,365,361,990,575,220,199,916,577,632,475,176,118,102,73,95,118,172,259,458,621,718,98,105,117,102,114,75,70,12,30,48,90,51,50,55,205,38,69,122
2022/5/19,22,34,179,654,1080,330,208,101,26,14,62,8,18,37,116,346,149,155,38,74,16,48,54,49,187,20,72,68,131,201,164,70,643,249,530,343,80,256,189,137,100,296,2487,990,264,328,265,322,313,259,77,236,50,54,132,38,21,25,95,69,47,164,47,53,48,176,110,342,575,283,163,266,1119,408,527,964,437,1369,280,194,98,198,209,640,291,116,120,480,305,344,348,115,76,60,53,76,89,105,169,321,345,398,91,83,67,66,90,34,58,12,12,22,59,19,43,35,196,33,22,77
2022/5/19,23,12,55,295,325,143,94,47,11,7,36,5,6,11,42,49,79,75,9,31,6,13,15,16,79,6,27,23,42,81,61,31,246,115,182,84,44,105,69,63,67,123,911,431,125,115,99,115,107,81,20,123,20,16,52,13,12,15,40,27,30,66,12,37,14,39,65,132,167,80,94,127,512,126,258,372,192,503,94,73,58,79,97,266,194,39,38,227,111,130,151,38,23,28,19,30,33,66,80,124,174,146,27,24,22,20,41,8,14,6,9,24,13,13,22,7,68,12,19,37
2022/5/20,0,2,17,83,188,42,14,14,2,1,2,1,0,0,13,14,9,15,3,4,5,2,4,0,0,0,0,1,4,20,21,9,73,38,81,46,6,21,15,6,0,69,278,182,63,45,59,64,34,28,6,26,8,5,15,2,6,0,8,7,3,0,0,2,4,9,9,31,29,31,32,55,229,48,80,173,64,198,32,14,11,15,1,13,18,13,36,100,12,5,0,12,7,5,10,8,14,26,32,69,61,60,0,0,3,5,7,1,1,0,2,2,3,1,2,5,6,8,0,0
