日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/11/17,19,279,1122,4137,5565,2040,1091,620,147,112,632,71,167,260,597,986,1759,1849,294,486,90,395,238,821,2221,135,362,404,696,1540,739,420,2163,1186,2424,1857,643,1320,821,838,558,1360,11946,4795,1841,2005,1796,2411,1984,1571,560,1610,278,440,862,327,124,218,868,414,325,1486,414,571,260,706,924,1330,3282,1906,1235,1489,4955,1507,3280,3551,2248,6944,1399,1016,1064,1657,1137,2932,1749,560,1125,3460,2009,1900,2570,415,300,202,351,379,344,496,1101,1462,2516,2082,292,294,388,347,370,268,204,76,23,99,111,112,131,59,295,53,83,155
2023/11/17,20,173,769,2944,5236,1529,761,482,131,63,414,27,81,131,449,885,769,800,160,357,90,259,197,452,1055,109,319,285,481,968,610,305,2019,983,1789,1343,463,1021,708,498,426,885,9955,4661,1394,1407,1063,2019,1481,1257,375,1243,256,269,575,220,80,105,453,313,183,1062,202,331,215,482,578,1347,3069,1364,975,1316,5122,1303,2619,3204,1734,5283,937,603,501,1231,614,2375,1248,414,713,2455,1353,1136,1946,513,285,170,161,284,301,420,887,967,1661,1672,197,216,300,255,325,201,168,65,21,61,83,44,58,76,274,39,77,92
2023/11/17,21,260,792,3459,6519,1828,800,461,156,59,348,34,83,111,477,1461,481,770,191,348,75,221,200,279,757,146,191,212,502,830,746,291,2286,1295,2355,2173,477,1018,625,396,433,1129,11204,5869,1491,1535,1191,2382,1693,1209,352,1081,204,196,519,455,61,58,270,236,210,918,134,260,198,520,538,1807,3316,1217,896,1149,5803,1823,2633,3707,1820,6154,993,570,801,1253,791,2583,1336,547,672,3038,1640,1161,2032,429,354,187,153,232,326,433,752,1047,1673,1992,232,245,341,267,314,198,129,36,22,36,74,34,42,37,358,49,61,69
2023/11/17,22,130,412,1835,5150,863,439,300,73,38,184,32,40,89,287,756,234,299,70,228,43,84,122,74,374,59,119,155,324,520,338,156,1828,724,1238,1215,246,649,413,213,227,673,8688,4046,1015,881,841,1619,853,898,142,618,118,107,277,119,55,26,125,161,104,457,93,156,112,274,193,1216,2549,724,523,742,5183,898,1581,2745,1144,5700,544,394,291,672,541,2012,907,263,461,1372,816,675,1506,436,183,99,76,236,125,305,456,731,876,993,139,147,190,190,221,83,92,25,14,29,66,24,29,47,354,33,44,74
2023/11/17,23,26,146,755,1692,378,166,182,35,21,69,12,13,33,114,193,138,108,42,59,21,39,36,37,176,21,67,63,121,184,145,64,738,352,402,292,82,323,154,137,140,189,3294,1331,516,362,387,790,316,253,53,220,74,42,127,42,22,20,55,51,45,199,42,63,43,107,136,528,1102,278,238,413,2413,268,549,1222,570,2083,224,166,122,249,319,735,576,116,278,614,269,269,769,114,92,49,39,135,58,180,258,416,477,400,64,68,100,73,99,51,46,12,4,15,21,9,8,24,143,13,26,31
2023/11/18,0,6,24,153,395,43,20,25,11,0,4,2,1,0,15,23,9,14,3,5,1,7,4,0,2,0,0,1,5,26,18,8,139,45,104,91,12,53,27,15,4,51,697,308,113,78,114,231,84,40,16,45,26,10,18,1,2,1,10,11,4,0,1,2,2,6,16,56,168,57,35,108,785,65,172,303,129,391,42,22,14,27,0,27,54,17,78,148,26,9,7,10,12,14,8,28,18,45,66,102,68,72,2,6,10,7,20,1,1,0,0,0,0,5,0,0,10,2,0,0
2023/11/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/18,5,4,39,52,44,44,33,22,22,31,18,12,11,5,14,13,13,35,14,34,4,22,25,1,88,15,63,59,64,61,61,37,62,28,53,38,7,107,99,119,151,5,216,42,32,58,64,92,54,80,51,94,46,36,106,3,41,14,54,55,38,297,127,36,36,111,166,149,59,236,136,95,119,18,28,41,37,87,40,66,12,15,36,58,35,7,6,16,27,45,64,46,61,21,22,17,47,25,52,66,41,26,112,81,55,135,91,106,49,1,13,9,21,4,4,2,6,1,10,1
2023/11/18,6,47,161,346,218,200,166,192,95,57,188,71,68,41,80,84,82,141,85,170,80,142,192,17,503,46,324,324,362,378,331,306,372,242,346,169,54,863,617,562,620,41,1137,222,190,281,503,379,375,395,247,434,166,195,407,60,108,58,244,280,370,1022,316,394,285,735,601,694,493,798,580,639,715,111,185,245,147,434,323,274,211,280,196,247,238,88,110,180,162,284,286,181,278,114,85,157,294,299,196,233,235,180,439,417,360,403,347,392,387,35,46,32,56,11,26,32,26,13,67,29
2023/11/18,7,57,330,531,424,346,342,355,204,139,357,123,190,91,194,185,185,258,165,338,159,302,331,46,899,104,602,637,674,729,629,475,633,449,766,439,127,1412,1166,1129,1137,118,3776,413,395,501,937,714,669,699,461,832,372,327,792,137,222,174,444,449,672,1754,539,620,426,1240,1081,1257,1253,1543,1065,969,1241,298,474,290,292,769,609,584,354,625,365,387,363,206,268,327,298,558,639,278,511,219,128,350,479,443,421,454,466,488,823,649,647,642,612,616,604,68,97,90,82,19,33,53,117,49,119,51
2023/11/18,8,121,566,782,682,552,478,490,271,232,565,154,235,167,339,282,259,419,242,489,183,427,457,75,1162,148,829,842,937,1008,851,677,883,623,1062,623,182,2146,1546,1578,1380,240,6668,684,570,735,1307,1091,990,961,660,1348,543,446,1119,148,284,130,608,624,846,1986,652,887,604,1596,1423,1743,2055,2326,1556,1223,1704,514,680,441,458,1108,846,843,510,1020,551,572,541,310,439,599,449,735,1013,463,615,257,148,449,630,589,595,722,664,626,1156,875,865,920,840,795,709,103,85,113,140,14,42,81,112,40,151,53
2023/11/18,9,205,610,1009,962,736,591,571,281,218,691,188,335,186,350,345,304,513,298,619,242,499,541,97,1430,117,900,852,972,1041,982,727,1063,651,1261,850,217,2410,1727,1836,1501,395,8318,1025,769,907,1605,1312,1149,1062,748,1482,550,447,1183,272,271,167,650,611,897,2138,647,1030,628,1675,1704,1878,2142,2635,1843,1682,2593,722,1010,709,480,1374,1083,974,614,1689,499,702,558,405,469,744,464,787,1083,512,618,248,165,481,695,672,692,857,876,992,1235,967,941,979,940,771,793,102,99,122,165,24,52,87,122,50,130,69
2023/11/18,10,237,695,1255,1129,827,630,607,360,250,866,164,313,284,441,380,375,563,354,737,300,538,649,119,1543,203,887,911,1061,1150,1062,722,1241,761,1455,1237,245,2520,1876,1763,1566,455,10294,1104,1133,974,1817,1302,1415,1164,876,1752,622,508,1387,391,265,147,757,700,954,2319,710,942,696,1793,1799,2195,2668,2675,1767,1976,3212,903,1182,786,730,1696,1191,1141,675,2035,654,746,657,530,555,882,582,944,1278,591,672,299,153,630,682,737,842,899,932,1231,1149,981,873,988,920,821,828,141,136,135,156,29,56,96,150,42,150,65
2023/11/18,11,285,744,1258,1822,979,751,647,322,254,964,144,303,324,520,479,372,607,403,802,394,608,659,136,1923,220,1040,885,984,1253,1177,765,1759,1033,1716,1774,404,2620,1774,1754,1466,689,11193,1427,1154,1069,2015,1586,1672,1276,874,1745,637,548,1479,460,235,210,882,761,878,2174,633,1194,858,1777,1859,2163,3076,2806,1981,2287,3413,1133,1562,929,1110,1988,1333,1329,792,2006,857,1039,707,860,842,1187,655,1106,1267,787,634,281,143,785,625,714,1020,890,1192,1334,1052,875,900,817,845,690,641,191,78,130,165,31,84,86,137,48,143,66
2023/11/18,12,374,773,1691,2563,1352,880,698,353,271,1174,180,301,548,607,553,492,632,400,910,349,602,717,179,2560,234,897,922,1053,1298,1363,745,2220,1278,2288,2275,550,2468,1815,1675,1473,871,12106,2145,1366,1244,2049,1686,2285,1407,798,1978,575,558,1543,540,271,200,1056,840,861,2356,551,977,871,1662,1708,2328,3097,2806,1875,2428,4219,1461,1870,1351,1397,2610,1645,1359,760,2024,820,1410,841,918,884,1358,785,1161,1217,1346,673,275,151,698,697,718,1088,939,1354,1815,1047,970,955,832,885,670,613,152,117,132,157,55,53,79,153,51,171,70
2023/11/18,13,344,849,1764,3245,1251,946,705,326,220,899,195,290,673,644,719,420,641,393,911,277,552,555,222,3279,313,815,757,977,1257,1090,764,2195,1091,2071,2374,342,2545,1813,1621,1282,785,11289,2897,1292,1330,2055,1596,2207,1587,773,1846,677,638,1616,612,229,166,775,744,725,2654,441,838,611,1515,1410,2270,2990,2693,1803,2382,4692,1151,2140,1641,1315,3226,1517,1205,683,2016,680,1620,851,875,912,1528,849,1087,1272,1130,581,240,145,593,563,625,997,947,1469,1980,922,742,862,856,843,548,551,150,101,141,188,44,52,78,164,49,128,74
2023/11/18,14,463,700,1876,4177,1207,879,559,285,182,850,122,258,892,508,1207,400,514,348,781,330,451,456,236,3881,389,771,601,877,1142,904,601,2008,1028,1862,2081,327,1885,1365,1277,1048,737,10203,3588,1096,1416,2148,1612,2084,1492,607,1647,518,490,1428,729,239,148,729,546,840,2834,413,718,458,1211,1066,2031,2643,2286,1580,2401,5059,1081,2526,2195,1819,3743,1212,1094,665,1894,702,2747,907,1039,1001,1546,957,1012,1046,761,532,238,139,472,535,533,800,1088,1533,1814,627,575,754,624,638,451,471,120,95,101,131,34,65,58,193,30,94,68
2023/11/18,15,290,708,1894,4614,1105,811,558,257,204,605,128,239,1196,538,1401,346,503,287,701,367,434,405,289,4948,437,824,529,872,1308,888,581,2012,1042,1977,2256,347,1673,1214,1046,922,957,10412,4269,1123,1235,2427,1996,2275,1407,549,1610,557,430,1178,878,215,160,641,507,685,3556,383,629,451,1071,981,1881,2964,1886,1465,2582,5826,1819,2934,2280,2666,4881,1246,1015,632,1839,753,2397,968,1287,1100,1545,1213,1026,1082,567,723,406,161,694,420,562,873,1438,1623,1908,689,512,634,511,646,444,367,142,48,95,148,43,72,64,192,47,104,107
2023/11/18,16,265,761,2286,5758,1521,983,556,255,185,633,134,322,2078,633,1305,445,904,337,861,570,516,447,240,6689,539,999,531,875,1333,1218,583,2433,1343,2245,2702,422,1802,1328,1136,1352,1177,11523,5019,1320,1523,3525,1912,2431,1742,705,2016,566,536,1446,982,276,126,769,542,840,3961,491,849,478,1298,1334,2111,3420,2326,1945,2470,7016,1792,3894,2897,4433,5637,1384,1132,695,1917,873,2768,1005,1765,1412,1710,1697,1210,1247,615,704,293,175,801,556,580,1091,1107,1931,2488,648,647,648,631,655,531,493,173,108,138,164,66,61,77,221,64,142,150
2023/11/18,17,344,867,2598,6205,2410,1026,704,313,190,732,190,297,1870,771,1409,453,741,378,808,462,571,565,293,8691,484,1106,743,1039,1621,1251,734,3005,1609,2700,2783,555,2134,1549,1275,1251,1517,14667,5917,1544,1722,3725,2520,2971,1908,741,2923,647,559,1622,889,290,177,747,641,969,4841,581,793,568,1506,1312,2487,4030,2549,2155,2845,8668,2307,4677,3373,2818,6569,1460,1285,999,1960,1056,3290,1159,1747,1780,2038,1871,1421,1637,688,666,339,252,793,587,725,1164,1308,2170,2754,801,661,741,737,660,542,541,191,103,154,178,86,86,115,284,62,160,146
2023/11/18,18,297,744,2287,5550,1265,902,517,209,155,434,106,186,639,563,1570,437,567,280,584,215,428,410,306,9613,347,672,472,792,1289,1019,521,2445,1323,2041,1872,334,1621,1062,961,768,744,12061,5172,1490,1397,2166,2595,2311,1517,533,1660,390,405,1060,548,153,80,500,411,611,3518,471,703,376,977,882,1875,4415,2051,1506,2128,6951,1246,3679,2765,2123,5757,1183,935,628,1847,785,2568,993,1077,1384,1673,1270,1239,1860,401,440,262,180,526,408,622,1124,1010,1689,2022,510,446,566,436,555,367,297,103,39,112,143,66,70,57,322,55,72,74
2023/11/18,19,178,550,1757,4952,964,558,380,127,66,286,46,90,344,334,1082,324,325,154,405,92,237,159,241,1497,177,414,345,550,862,591,284,1740,1053,1429,983,203,1053,584,558,464,562,9796,4643,1333,1106,1491,2279,1457,1189,301,1016,235,205,731,366,116,56,227,360,280,2300,210,521,257,644,574,1547,4348,1429,1016,1650,6116,882,2520,2625,1468,5271,823,654,385,1381,548,2481,955,809,1008,1482,972,865,2013,235,966,152,116,362,246,518,787,816,1095,1606,279,284,407,280,352,207,175,56,27,52,71,25,49,60,358,44,86,59
2023/11/18,20,162,467,1649,5318,778,507,284,100,68,214,34,62,212,259,895,229,243,112,287,60,164,133,183,919,202,303,220,509,818,560,232,1901,874,1216,861,164,964,549,464,396,520,8992,4931,1347,863,1287,2461,1256,1118,223,867,163,202,582,314,76,58,278,236,243,1793,116,315,194,419,500,1577,4462,1154,897,1447,5798,733,2461,2805,1431,5436,687,686,276,1278,464,2768,1049,801,711,1449,893,648,2153,204,435,172,70,329,221,618,698,718,1132,1560,223,235,282,239,302,145,153,18,20,57,79,28,21,40,440,37,54,71
2023/11/18,21,205,489,1936,5795,988,486,347,87,42,138,36,44,134,296,1528,202,250,216,276,62,139,136,163,938,129,247,176,496,826,554,230,1724,1000,1264,1671,213,1058,566,364,362,637,9599,5596,1435,943,1103,2337,1240,1060,213,718,160,156,424,212,53,35,193,216,192,1137,100,251,138,394,361,1846,4872,1074,742,1322,6219,958,2635,3194,1317,6207,635,423,271,1176,528,2913,1022,395,617,1543,1068,696,1797,221,416,270,147,226,209,505,607,830,1049,1443,246,254,280,236,372,154,119,28,12,23,92,31,29,32,604,34,82,73
2023/11/18,22,103,336,1696,4951,609,280,259,80,31,107,23,24,44,150,912,128,154,59,142,48,75,85,66,1518,85,145,161,358,539,303,129,1278,541,766,1425,126,655,389,262,206,427,7698,3667,841,766,759,1868,972,903,122,467,91,92,278,108,49,28,116,106,184,466,56,133,95,227,228,1245,3808,597,536,828,5357,608,1407,2347,1085,5930,439,309,259,786,550,2088,783,193,500,1041,4067,479,1522,147,225,122,69,241,136,436,367,604,642,746,125,131,211,152,242,92,106,24,10,25,70,27,28,48,549,24,29,37
2023/11/18,23,22,133,610,1582,292,168,120,31,22,50,12,13,21,111,256,79,71,39,71,11,45,38,19,249,15,50,77,125,168,163,81,613,291,345,294,54,275,170,119,146,134,2991,1237,456,323,342,941,328,213,63,281,39,53,131,50,17,14,50,62,78,184,37,73,43,129,122,476,1390,291,223,424,2546,253,638,1110,474,2141,191,151,281,270,284,775,551,133,269,469,357,246,855,64,87,59,48,171,68,216,206,340,366,288,78,62,107,94,128,59,37,16,11,24,20,13,5,11,177,21,20,36
2023/11/19,0,4,7,69,197,35,16,7,7,0,1,1,0,0,10,13,11,16,1,3,1,2,0,0,1,0,0,1,1,15,7,10,87,32,66,36,10,14,12,6,1,66,772,149,65,54,37,98,45,25,19,46,7,4,13,0,5,3,7,4,3,1,1,6,5,9,9,50,88,28,30,65,378,37,66,137,71,177,32,13,6,31,2,17,23,16,61,85,10,4,0,2,6,3,4,14,9,32,22,68,51,40,1,1,1,6,12,1,2,1,0,0,1,0,0,0,18,0,1,0
2023/11/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/11/19,5,3,33,55,36,32,23,26,19,16,22,7,11,5,9,9,14,26,9,16,11,24,14,0,74,11,57,48,43,67,54,22,48,27,45,19,11,107,77,70,102,3,193,45,19,48,68,55,37,50,53,84,46,29,77,3,15,7,43,35,36,228,67,21,32,90,101,123,51,180,89,75,115,14,21,46,32,84,39,43,25,20,39,62,44,10,6,32,15,21,46,37,32,17,20,18,35,30,34,63,35,20,71,55,40,89,71,60,39,0,6,5,13,2,0,7,2,2,7,1
2023/11/19,6,24,131,251,208,138,117,133,72,56,129,46,47,26,49,65,57,113,58,142,48,88,113,14,343,34,211,206,239,230,198,202,243,166,265,136,40,607,434,403,419,36,887,171,148,217,401,345,261,265,159,336,163,165,334,61,67,45,185,189,249,637,225,288,191,499,351,545,412,596,412,472,640,129,170,226,122,307,220,192,130,172,168,187,170,76,80,141,90,202,238,123,200,74,54,95,200,209,149,182,171,140,306,264,268,311,250,255,255,27,26,21,42,8,25,12,27,12,35,19
2023/11/19,7,50,248,387,330,265,192,244,132,86,242,78,104,87,128,116,128,206,127,244,110,236,199,30,578,62,486,411,423,379,413,304,386,318,445,303,73,975,672,765,708,107,2595,366,312,325,668,531,485,475,315,566,213,218,595,92,134,50,277,329,455,1210,382,478,255,751,673,847,851,1150,745,746,916,203,325,222,207,510,353,385,269,411,243,274,295,148,209,229,186,390,373,221,323,143,76,191,264,248,291,301,315,334,512,452,440,429,420,360,394,50,47,54,84,15,21,34,75,20,70,28
2023/11/19,8,107,472,638,583,486,339,355,250,183,361,129,175,106,227,241,185,266,185,400,148,336,315,69,891,124,624,638,641,778,651,529,624,425,805,491,157,1598,1080,1125,1051,211,4701,595,461,588,1062,932,787,723,472,1018,425,341,849,163,214,111,420,577,642,1566,478,603,446,1290,1080,1229,1430,1673,1118,1033,1506,390,525,424,362,734,600,651,374,798,429,484,444,264,359,406,332,527,615,297,419,180,106,312,463,440,462,535,494,532,779,627,585,630,555,591,563,79,100,102,127,20,55,59,54,26,101,38
2023/11/19,9,173,519,859,768,688,430,493,229,219,520,161,246,152,327,304,281,436,287,522,244,410,452,69,1093,113,663,743,777,880,811,589,820,582,1023,761,199,1988,1368,1296,1301,356,6547,887,630,817,1215,1129,961,903,500,1178,470,435,983,268,246,105,520,803,715,1825,534,805,563,1298,1225,1697,1886,2090,1498,1517,2343,539,777,545,403,1056,809,755,554,1448,429,516,536,393,433,671,377,698,631,359,501,191,115,413,468,575,556,737,675,836,921,746,780,800,717,652,667,68,104,109,134,14,52,65,83,27,100,53
2023/11/19,10,260,620,1054,965,838,519,498,292,220,553,137,231,251,344,409,300,527,310,597,254,433,547,114,1242,199,826,706,919,909,924,660,897,613,1153,1160,230,2225,1613,1553,1309,439,8567,1018,623,903,1477,1316,1169,922,590,1324,512,402,1196,376,284,100,577,570,712,1855,627,813,584,1380,1304,1891,2252,2178,1556,1944,2913,857,876,613,548,1266,937,923,594,1758,527,771,548,446,479,801,430,757,860,449,507,259,119,402,528,625,607,772,806,1047,957,828,819,866,778,737,658,98,97,116,134,35,41,59,97,28,136,63
2023/11/19,11,297,584,1038,1548,1015,724,533,296,268,562,160,293,476,441,482,323,579,328,670,310,490,623,120,1673,202,819,745,864,1005,1046,625,1282,796,1418,1830,251,2174,1499,1445,1183,510,9438,1333,772,996,1702,1377,1509,1020,663,1366,627,500,1296,604,271,107,538,579,845,1854,585,1047,565,1455,1204,1905,2495,2382,1605,2007,3191,876,1185,789,748,1778,1102,1098,613,1557,625,1029,607,756,613,910,563,865,994,421,563,223,136,487,537,614,757,811,1091,1196,964,731,746,779,783,591,572,116,76,136,161,29,51,51,111,31,129,47
2023/11/19,12,263,614,1392,2176,1041,816,531,320,226,565,152,230,618,443,559,413,866,331,746,307,504,570,171,2240,269,845,675,893,1039,1370,614,1932,977,1927,2368,325,2201,1402,1334,1575,1824,10299,1791,882,1154,1742,1403,1959,1179,639,1538,567,485,1249,565,245,130,628,599,808,2098,499,734,508,1485,1189,2135,2481,2553,2011,2019,3851,1193,1437,1020,854,2216,1144,1030,629,1583,624,1385,614,752,779,1079,676,932,908,556,486,216,130,535,495,640,690,796,1129,1717,823,680,771,769,692,595,539,104,78,99,126,34,56,97,123,30,126,61
2023/11/19,13,371,757,1518,3038,1049,836,568,277,202,556,178,287,779,426,728,409,604,319,728,334,469,496,182,2753,281,833,708,899,1171,1003,637,2044,1009,1638,2123,274,2267,1537,1260,1282,784,10061,2525,870,1278,1861,1514,2068,1297,671,1543,604,390,1301,623,246,157,646,563,657,2685,404,782,591,1435,1162,1976,2608,2454,1728,2160,4154,985,1901,1437,1181,2879,1187,1075,655,1802,660,1796,786,853,764,1205,700,995,970,475,499,207,129,463,498,586,800,774,1262,1760,775,619,759,677,703,507,538,139,97,139,135,24,55,71,156,34,112,59
2023/11/19,14,415,683,1628,3807,1017,717,546,262,177,454,153,233,939,363,950,456,426,254,732,362,435,436,213,3589,229,769,609,766,1194,831,546,1850,938,1523,2253,324,1840,1233,1035,1008,692,10347,3360,839,1158,2017,1525,2024,1407,542,1376,511,421,1200,724,187,110,573,453,682,3130,402,718,368,1147,975,1663,2735,2064,1485,1980,5079,966,2173,1872,1434,3746,1071,1044,589,1712,636,2030,792,938,970,1274,848,862,909,326,457,230,141,415,394,510,696,766,1392,1673,579,495,595,567,591,423,310,115,61,115,119,34,35,45,205,39,93,77
2023/11/19,15,267,524,1421,4311,953,633,478,252,141,408,101,253,1357,443,1110,346,368,250,573,338,322,379,267,4563,204,965,471,770,1060,678,448,1815,929,1561,2150,282,1459,1062,858,901,894,10594,3910,928,1213,2226,1679,2132,1239,474,1450,523,374,1037,856,184,114,591,464,769,3749,312,579,332,934,890,1533,3038,1801,1144,2102,5664,914,2660,1851,1550,4299,1043,852,552,1771,824,2407,787,1099,1055,1089,893,798,1020,345,350,260,142,392,375,499,762,706,1259,1664,508,452,523,435,486,432,311,94,68,90,128,43,38,29,211,39,72,100
2023/11/19,16,386,591,1646,4988,1229,764,483,261,159,459,137,245,1744,515,1004,359,425,256,590,423,318,396,219,6057,231,1081,500,728,1213,788,459,2090,1075,1860,2662,326,1416,1108,847,817,1140,12345,4383,1053,1316,2537,1881,2365,1355,523,1606,517,425,1407,1016,249,103,691,530,757,4136,450,808,426,865,960,1988,3241,1864,1338,2098,6768,1222,3169,2307,1779,5627,1094,880,514,1901,793,2836,810,1457,1245,1232,1014,892,1159,359,419,188,138,537,337,489,789,819,1474,1754,544,535,530,495,453,390,321,120,82,189,103,48,60,83,280,39,95,94
2023/11/19,17,374,662,2032,5230,1410,844,490,220,142,427,110,261,1962,699,1023,319,501,347,582,419,434,350,254,7048,228,1031,485,781,1198,1058,538,2500,1236,2159,3001,413,1518,1144,949,862,1206,14614,4862,1120,1682,3025,2137,2400,1535,534,2045,512,446,1160,769,218,126,776,567,778,4972,384,692,362,906,953,2334,3941,1942,1465,2258,7230,1420,3375,2520,1722,5752,1220,1034,631,1749,939,3014,820,1560,1476,1469,1221,1069,1380,363,424,244,192,587,467,582,1066,868,1502,2040,524,429,510,472,476,432,302,136,44,115,160,73,62,49,315,34,73,105
2023/11/19,18,340,426,1589,4527,855,605,398,169,124,357,112,154,722,466,758,326,340,161,439,118,347,248,222,8148,199,647,379,594,899,759,443,1941,1036,1285,1465,256,1190,784,696,632,632,12994,4211,1152,1384,1673,2276,1807,1235,393,1344,290,295,762,505,132,87,415,380,538,3639,333,681,260,646,587,1533,4385,1368,1119,1731,5651,963,2649,2031,1391,5301,962,752,387,1603,690,2333,640,711,1137,1266,864,832,1662,303,299,149,129,424,313,501,951,773,1288,1627,397,304,345,332,403,244,215,61,36,57,93,35,58,52,411,38,71,72
2023/11/19,19,204,393,1283,4284,696,465,305,125,77,219,28,95,493,246,640,206,258,118,292,70,237,176,226,1249,177,401,305,469,795,557,268,1584,792,1017,754,183,868,624,462,446,437,12325,4004,1120,1104,1120,2146,1322,1063,288,820,171,196,632,314,96,56,285,301,321,2506,213,531,190,561,495,1373,4142,1033,744,1472,4966,607,2102,2006,1366,4938,725,515,282,1491,492,2122,792,363,822,1004,739,690,1601,237,577,124,112,289,218,449,712,721,916,1292,257,211,315,263,305,196,179,41,24,47,71,29,25,43,462,27,54,47
2023/11/19,20,220,323,1397,4106,670,409,265,81,48,211,20,55,193,172,929,205,227,88,231,62,141,117,167,879,169,329,238,411,694,468,212,1253,583,992,662,161,821,585,353,334,441,12210,4027,1087,938,1054,1888,977,967,203,717,142,169,481,244,75,33,188,227,292,1665,113,492,158,420,353,1269,3990,966,660,1105,4764,641,1993,2073,1137,4566,622,486,230,1391,409,2315,720,304,648,1065,644,539,1646,166,403,145,84,304,230,450,697,568,794,1148,188,152,323,213,240,138,149,29,17,33,49,23,27,35,500,19,64,70
2023/11/19,21,240,312,1187,4232,621,395,218,66,35,125,33,43,77,192,876,147,145,64,213,41,98,66,131,653,89,201,169,328,653,386,177,1122,703,751,672,128,741,452,344,286,411,11260,4102,947,840,844,1773,783,918,189,569,128,124,309,179,52,20,127,179,214,958,107,327,116,281,241,1044,3649,766,606,872,4419,601,1890,2194,1036,5928,395,405,159,1152,513,2371,733,240,462,985,579,471,1415,155,239,118,59,254,202,338,730,558,619,1009,173,162,203,160,257,123,102,27,23,26,62,7,35,33,464,32,46,89
2023/11/19,22,115,190,575,3457,339,205,159,55,24,79,19,38,27,115,547,94,107,43,93,30,59,60,50,228,32,99,95,204,239,196,100,676,336,510,869,87,436,249,203,156,263,7521,1992,533,433,518,1151,352,382,111,348,43,54,171,93,31,12,59,78,133,310,58,123,75,147,163,655,2234,434,426,513,3354,418,830,1302,706,2844,252,248,133,673,245,1112,401,126,334,584,309,263,918,110,134,62,52,191,130,225,358,397,410,424,94,80,103,116,146,74,74,10,8,17,45,10,13,16,381,19,22,50
2023/11/19,23,18,64,305,938,157,87,100,35,10,23,7,12,16,51,99,47,58,21,25,15,22,21,16,126,15,28,35,79,93,70,50,350,161,221,129,33,192,100,68,94,110,3568,658,295,221,169,489,194,145,43,157,41,28,72,43,16,12,24,32,28,135,14,58,31,70,69,246,855,155,135,237,1550,115,374,518,256,1002,165,102,56,217,166,424,269,50,157,339,116,170,498,43,51,23,16,76,47,142,196,222,179,180,40,33,57,43,87,48,43,12,9,10,11,3,3,16,144,11,9,17
2023/11/20,0,3,17,69,242,39,40,6,4,1,1,1,0,1,22,13,17,12,7,4,1,2,0,0,1,0,2,3,6,19,24,8,102,35,87,27,23,18,21,4,2,44,296,135,46,52,27,62,37,21,5,39,7,2,18,0,2,2,9,4,5,1,0,4,3,9,11,35,49,26,24,66,309,29,104,115,68,161,19,17,7,28,3,15,13,6,36,69,11,8,0,9,7,4,4,20,11,30,28,72,60,53,0,2,1,3,6,1,1,0,0,0,0,0,0,1,1,2,1,0
2023/11/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
