日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/10/17,20,158,769,2882,3507,1580,683,347,84,51,249,40,91,140,424,569,819,1140,179,284,48,192,149,520,939,115,185,229,420,820,586,197,1586,766,1785,1206,506,814,548,367,287,881,6051,3821,1273,1316,1154,1584,1393,923,338,1161,131,239,580,181,49,133,603,243,170,849,204,249,173,324,552,832,1382,1063,731,971,3384,1122,2182,2551,1430,4278,770,533,478,813,679,1956,1077,423,565,2324,1314,1102,1523,595,316,131,167,202,168,314,552,906,1691,1384,174,160,264,187,260,154,105,62,23,44,42,59,74,51,123,31,49,85
2023/10/17,21,223,677,2771,4098,1698,781,319,66,36,329,16,52,165,597,754,586,843,166,289,66,168,198,284,550,95,165,183,436,715,679,211,1759,858,2150,1600,482,779,495,335,290,1047,7229,4045,1051,1103,1268,1714,1196,1054,268,962,124,277,404,311,49,70,448,166,116,638,112,216,106,317,428,1211,1205,1027,638,869,3843,1781,2456,2810,1434,4747,688,438,366,647,604,1978,1023,458,466,2040,1304,1100,1585,604,250,106,136,207,247,283,442,908,1292,1734,157,170,224,157,263,164,114,27,17,32,69,30,43,39,109,23,57,67
2023/10/17,22,70,407,1225,1761,848,388,204,49,24,129,7,30,95,249,377,263,277,67,108,23,80,80,94,319,24,95,101,219,296,255,110,1249,450,931,605,237,422,244,177,154,601,5528,2396,566,685,472,1123,649,411,104,519,70,68,173,70,31,35,171,98,80,308,67,149,79,225,195,644,810,487,342,488,2781,656,1347,1461,769,2368,331,288,128,339,357,1022,437,187,273,982,456,428,884,539,145,51,53,140,78,166,303,490,616,698,84,87,124,103,150,91,62,12,9,21,38,18,14,22,90,19,32,81
2023/10/17,23,21,86,433,581,204,111,77,15,5,37,2,9,24,79,105,104,108,15,35,9,21,19,34,138,4,39,31,73,94,111,45,471,160,260,129,41,175,94,66,82,172,1552,620,262,217,116,434,154,111,31,148,23,35,74,26,13,17,57,30,30,77,18,52,23,78,95,182,264,156,126,250,1019,173,427,589,252,681,122,105,98,139,124,335,244,56,183,313,172,174,366,91,55,31,27,75,48,114,107,236,277,224,32,31,39,62,55,26,33,4,4,7,11,6,5,8,33,8,10,20
2023/10/18,0,6,20,95,143,54,21,24,4,2,5,1,0,0,11,18,18,29,4,2,1,3,0,0,0,0,0,1,2,20,15,2,97,27,57,42,11,40,9,3,1,78,326,177,72,62,45,71,37,36,8,37,6,6,19,0,2,4,8,3,6,0,0,1,3,10,17,23,55,26,23,71,268,37,124,124,77,152,23,12,5,23,1,8,17,16,30,101,21,11,1,12,8,5,7,30,10,32,22,67,53,63,0,1,3,3,12,1,0,1,0,0,1,0,0,0,5,0,0,0
2023/10/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/18,5,6,55,44,37,42,33,45,26,33,32,11,24,9,20,12,21,32,19,35,13,28,26,2,128,15,112,73,60,124,55,47,84,51,74,57,15,217,194,133,212,7,249,74,36,83,73,93,86,106,64,159,70,63,150,10,42,17,79,70,72,459,136,54,47,138,256,192,86,335,170,135,158,13,43,26,47,38,65,73,26,32,31,32,32,16,17,21,20,35,82,82,98,25,38,27,89,39,68,82,53,33,180,117,95,212,141,134,69,1,6,17,6,1,3,6,4,2,12,3
2023/10/18,6,61,273,526,274,313,265,336,214,177,419,158,156,110,150,178,146,225,197,398,143,383,459,65,1231,145,812,674,773,719,597,525,440,349,567,303,98,1581,1259,1426,1337,109,2072,321,271,445,1069,751,723,803,496,987,451,528,1186,172,339,169,645,834,1186,3262,810,1172,770,1813,1691,1511,1152,1941,1435,1182,1001,181,302,247,220,497,453,504,333,533,296,256,309,144,300,217,202,398,574,356,793,306,159,425,602,530,389,374,355,316,1590,982,905,918,815,1196,1086,104,128,120,154,23,57,79,50,31,193,83
2023/10/18,7,313,1273,1640,1106,1056,1113,1303,758,692,1807,641,690,711,780,743,642,1070,772,1678,675,1368,1765,212,3648,429,2480,2325,2252,2612,1956,1751,1283,1362,2201,1185,565,5913,4547,4595,4583,330,8252,1018,820,1231,2786,2049,2063,2650,1667,3038,1475,1462,3032,505,755,302,1267,1556,2641,5665,2218,2085,1809,5419,5204,5025,4583,7386,5164,2668,3251,578,1116,725,801,1842,1733,1907,1021,2603,1114,859,989,550,1232,863,758,1554,2305,1191,2711,1060,522,1554,2130,1646,1361,1174,1154,1221,4290,3053,2829,3050,2604,3074,2660,351,380,354,366,57,149,257,197,90,597,173
2023/10/18,8,424,1652,1979,1490,1529,1650,1702,822,905,2117,624,626,620,985,923,791,1130,925,1831,749,1576,1736,274,3665,388,2058,2100,2278,2447,2119,1845,1582,1468,2806,1548,745,6765,5418,5019,4632,515,13711,1575,1119,1413,2731,1961,2204,2959,1754,2832,1205,1187,2206,301,536,197,898,1127,1634,3797,1322,2314,1417,4427,4454,4726,5179,7483,5123,2768,4312,807,1571,1055,980,2138,2461,2463,1283,3403,1151,1115,1263,668,1739,1269,1301,1892,3697,1011,1962,987,461,1446,2124,1821,1462,1516,1562,1558,3288,2359,2651,2845,2372,1893,1737,270,254,309,326,39,107,210,157,86,432,126
2023/10/18,9,199,784,1138,1036,823,761,771,389,373,824,260,288,230,446,449,389,613,409,867,344,680,737,133,1754,171,921,976,1084,1288,1126,813,1011,840,1527,931,393,3227,2298,2248,1914,965,7995,992,839,962,1660,1306,1304,1389,963,1697,555,571,1275,275,277,129,546,704,838,2021,514,1196,638,1792,1940,2269,2348,3323,2343,1913,2859,750,1036,729,584,1671,1193,1223,784,2286,541,636,702,438,820,920,661,978,1360,475,711,346,201,542,882,825,775,904,995,991,1297,1028,1065,1145,1095,744,810,131,100,138,185,28,52,96,124,55,113,59
2023/10/18,10,212,472,915,917,624,435,413,226,172,561,126,212,134,365,265,350,353,207,470,188,363,350,100,1163,114,634,601,746,845,849,522,706,514,1067,1058,447,1747,1205,1226,871,1467,5873,875,920,811,1292,1101,1092,890,702,1404,372,365,866,255,163,162,509,479,585,1571,362,774,467,1085,1220,1393,1649,1909,1173,1515,2491,807,886,676,468,1327,768,770,484,1173,354,501,536,312,536,888,532,734,851,349,409,198,119,290,468,470,526,643,803,816,709,557,606,618,622,459,457,80,78,89,88,26,33,52,49,23,82,52
2023/10/18,11,277,479,1158,1311,825,474,416,213,128,524,93,162,169,391,266,377,461,196,434,195,397,313,163,1405,134,542,552,609,812,705,420,846,594,1266,1542,558,1561,1017,987,825,1563,5333,1231,1121,813,1216,978,1105,860,663,1513,322,381,869,188,152,168,582,393,560,1318,296,531,401,913,1207,1198,1376,1610,1122,1550,2590,1054,1070,818,643,1457,745,749,523,878,393,612,607,329,578,1052,599,743,783,389,330,186,118,294,369,431,456,591,1011,1069,545,427,455,476,448,372,330,77,42,64,80,37,38,52,47,15,61,36
2023/10/18,12,230,575,1429,1719,1093,829,433,170,133,685,110,209,316,524,393,894,513,193,403,191,504,378,192,1682,118,563,529,695,1004,1082,519,1439,784,1505,2067,745,1529,997,1031,808,1428,6386,1667,1197,994,1143,1477,1607,950,670,1678,329,527,902,328,188,155,773,486,530,1617,280,552,374,911,1335,1360,1622,2026,1196,1561,2710,1345,1487,1056,959,1984,869,792,583,961,544,1076,692,452,639,1375,847,869,904,1219,331,193,153,279,445,420,623,741,1192,1304,537,510,468,494,538,431,334,69,50,84,92,40,62,64,75,48,68,63
2023/10/18,13,288,545,1495,2051,912,579,396,166,125,459,113,149,307,411,421,555,441,173,343,171,311,272,191,1553,122,558,434,618,906,726,459,1154,608,1332,1767,450,1458,907,866,692,1119,6552,1977,1017,937,981,1032,1344,1009,522,1473,270,385,871,390,129,136,478,440,460,1502,239,379,286,762,913,1261,1528,1587,1146,1421,2870,956,1375,1193,851,2224,858,708,495,1046,523,1033,736,335,619,1446,730,947,910,628,308,188,118,241,342,303,529,671,1195,1299,481,413,401,392,448,330,339,68,48,63,89,54,34,41,59,21,65,56
2023/10/18,14,310,485,1567,2310,834,524,378,130,83,471,76,123,368,354,762,384,399,142,305,129,255,172,161,1671,119,469,453,489,910,549,328,1138,619,1358,1633,523,1018,743,727,528,1538,5662,2265,1065,877,1047,1105,1274,921,587,1418,267,279,777,311,137,110,569,328,410,1633,176,392,302,501,884,1001,1437,1256,833,1253,2756,884,1336,1394,896,2328,680,607,396,857,407,1244,672,331,653,1536,728,766,747,541,264,139,134,214,325,318,623,617,1177,1125,360,276,334,280,304,224,202,64,28,60,86,31,28,37,68,20,34,52
2023/10/18,15,266,418,1660,2499,912,709,357,133,102,842,91,167,496,531,558,524,381,179,360,187,284,182,143,2355,133,485,403,519,943,592,311,1637,709,1529,1771,801,947,664,578,484,1926,5835,2480,1234,992,924,1723,1533,957,598,1940,299,315,782,369,107,190,963,350,422,1910,180,365,300,544,959,1036,1390,1808,798,1309,3219,1319,1729,1523,886,2571,766,593,546,797,445,1314,723,387,730,1482,775,796,808,890,281,144,165,206,277,296,692,658,1131,1060,305,248,276,277,319,434,205,92,30,81,75,52,45,51,74,23,46,69
2023/10/18,16,361,535,2334,3296,3727,1076,751,174,108,1038,85,736,911,857,779,791,1630,1006,465,188,728,887,398,3354,342,768,531,1006,1803,942,404,2147,1130,2083,3041,1362,1508,871,705,659,2202,7400,2945,1327,1589,2113,2706,2786,1679,1891,2540,292,446,1453,781,247,272,1160,535,616,2371,409,754,449,1472,1156,1402,1930,1496,948,2076,3615,2892,2529,1997,1202,4265,2456,851,1158,1897,948,1808,1010,686,911,2864,1468,1797,990,685,458,234,190,331,473,365,797,1334,1978,1569,375,520,399,536,342,711,288,296,51,96,81,62,73,103,113,45,58,107
2023/10/18,17,636,1470,6003,4262,4327,1822,1120,228,164,1044,199,480,858,1442,1683,3071,3073,927,619,222,956,616,1483,8555,244,852,900,1442,2425,1559,665,3883,1964,3887,5260,2020,2009,1365,1285,776,4070,11970,4586,2677,3823,2391,3237,3629,2586,1171,3702,452,933,1493,643,446,499,1692,761,852,2591,1186,1102,529,1025,1923,1686,3099,2182,1525,2423,5809,4484,4792,3935,2318,7697,2179,1434,2174,2202,1743,4410,2589,1327,1895,6661,3285,3894,2406,1484,701,468,917,626,783,500,1528,1992,4202,3388,524,778,573,624,475,756,498,395,68,104,228,248,346,150,252,49,166,366
2023/10/18,18,665,2200,9127,5305,3929,2060,1322,213,147,733,128,317,412,861,1771,4749,5175,446,580,176,681,477,2066,5219,156,608,731,1308,3062,1206,611,3190,1684,4142,3571,1433,1601,1089,1203,735,3025,13097,5873,2694,3932,2152,2980,2930,2346,827,2614,374,998,1022,372,228,491,2000,526,636,2404,1061,907,408,842,1593,1433,3352,2316,1740,1977,6393,3850,5673,5478,3547,9764,2199,1579,2586,2455,2761,6377,3664,1018,1830,9005,4763,4704,4264,861,389,469,1165,545,530,494,1436,2516,5435,3057,485,444,456,482,481,443,347,136,46,236,184,429,522,153,240,61,127,412
2023/10/18,19,247,1175,4374,3922,2130,984,640,115,70,377,51,121,253,532,795,1910,2200,247,421,92,339,163,867,1942,79,296,325,616,1440,747,317,1831,884,2240,1650,678,864,631,594,389,1534,7845,4268,1700,2024,1573,1965,1626,1307,444,1361,234,476,614,175,88,216,929,348,258,1190,388,332,183,426,813,953,1858,1314,981,1328,4174,1593,2912,3099,2005,5991,1193,733,947,1212,1272,2990,1866,484,919,3671,2879,2121,2308,407,384,147,307,284,263,360,799,1381,2584,1672,211,192,245,232,275,208,144,57,23,88,76,136,156,69,154,37,68,150
2023/10/18,20,249,750,2859,3612,1495,710,340,83,48,279,33,76,129,407,639,840,1106,153,299,55,228,150,493,925,68,181,285,424,905,492,208,1630,818,1709,1228,593,739,616,368,307,873,6284,3902,1360,1317,1008,1754,1336,970,343,1151,148,272,523,120,130,139,635,238,157,863,204,243,154,301,567,955,1320,1052,744,992,3981,1278,2356,2706,1579,4258,809,614,475,892,675,2053,1179,432,610,2249,1458,1204,1454,720,329,154,160,217,191,313,583,940,1552,1355,139,159,211,186,279,172,127,70,24,43,87,54,65,58,98,38,54,72
2023/10/18,21,196,805,2662,4325,1647,897,349,105,42,314,34,65,139,473,859,587,969,146,321,53,177,176,253,632,100,162,214,383,714,628,195,2292,995,1948,2132,475,851,538,348,312,1087,7655,4281,1110,1227,1008,1993,1386,1040,302,969,144,294,441,384,60,60,358,177,144,651,109,237,120,379,470,1241,1310,976,703,943,4080,1906,2463,3038,1447,5078,719,488,339,688,630,2142,1044,444,548,2338,2277,1224,1436,533,241,141,108,179,213,310,510,870,1298,1663,155,221,195,175,237,160,107,50,18,40,77,48,40,36,131,21,34,55
2023/10/18,22,121,345,1454,1833,919,376,215,44,23,120,29,24,85,247,561,261,297,42,157,28,104,83,88,306,29,115,91,224,286,324,126,1308,470,1086,610,234,456,276,197,191,683,5894,2540,604,672,502,1009,598,455,133,524,65,64,195,50,32,28,177,96,70,326,84,114,83,259,225,593,867,463,385,557,3073,752,1014,1584,883,2659,345,278,150,421,353,1132,568,199,298,1049,523,542,845,286,135,87,59,149,112,224,256,550,670,723,113,115,137,93,144,79,58,14,7,20,39,20,20,22,88,19,26,57
2023/10/18,23,18,98,503,646,192,138,94,17,8,42,16,2,26,63,124,103,101,19,49,13,33,22,34,137,6,30,29,65,105,108,51,477,191,302,172,49,170,131,82,85,163,1595,689,251,257,171,416,212,111,40,163,25,45,82,21,12,13,59,42,27,117,28,65,30,122,89,175,305,134,121,236,1037,162,402,649,303,774,118,95,88,153,148,319,313,77,169,440,174,191,341,98,47,61,20,65,37,102,120,245,273,228,31,28,52,59,47,25,24,5,4,15,23,9,12,11,17,5,13,10
2023/10/19,0,4,22,128,164,54,32,14,3,1,2,0,0,0,20,14,17,25,4,4,0,2,0,0,0,0,0,3,4,13,12,11,93,38,80,43,16,25,10,4,2,75,349,133,100,65,44,87,43,26,9,51,8,5,17,0,3,3,6,6,6,0,0,1,1,16,10,27,40,42,31,84,261,60,164,176,99,206,35,15,12,24,0,6,17,15,52,134,11,4,0,13,4,16,4,22,8,35,34,76,53,84,3,1,3,2,8,0,3,0,0,0,0,0,1,0,1,0,2,0
2023/10/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/10/19,5,2,42,58,47,48,32,45,24,25,38,13,20,13,18,9,20,37,12,39,15,34,23,2,153,11,101,70,60,97,59,37,76,42,66,49,9,213,197,154,225,10,242,50,35,75,60,112,83,93,82,140,80,57,143,6,48,16,72,56,65,476,132,66,42,129,255,184,99,344,192,125,144,6,33,32,43,50,69,60,29,22,30,38,32,22,13,21,24,35,75,86,94,28,36,37,74,43,64,69,50,19,197,102,61,195,134,135,95,4,13,19,6,2,4,6,3,1,12,2
2023/10/19,6,72,293,517,322,286,264,362,181,179,414,139,161,112,154,191,148,241,176,366,140,399,455,54,1351,155,826,661,754,719,596,493,491,348,527,322,92,1574,1247,1457,1359,110,2096,309,270,404,1141,746,710,785,485,999,461,540,1176,170,331,172,665,819,1218,3306,773,1222,770,1846,1604,1502,1107,1828,1405,1201,952,159,329,242,224,542,465,515,346,537,347,271,332,151,315,207,188,382,576,392,811,289,167,408,614,539,407,373,380,284,1624,1002,926,976,830,1223,1094,104,114,94,172,19,51,89,43,32,200,88
2023/10/19,7,304,1224,1656,1082,1099,1125,1322,776,718,1730,640,617,647,765,744,681,1039,804,1628,647,1328,1727,234,3595,448,2461,2276,2226,2608,2013,1808,1283,1355,2202,1206,542,5779,4407,4527,4517,333,8257,1026,839,1150,2693,1979,2002,2710,1701,2999,1476,1453,2983,488,728,306,1190,1557,2454,5587,2213,2254,1819,5268,5252,4982,4468,7361,5124,2562,3158,561,1091,772,775,1826,1783,1844,1043,2510,1105,855,950,540,1257,828,728,1494,2327,1144,2724,1064,534,1505,2121,1655,1287,1214,1136,1192,4199,2990,2810,2989,2587,3041,2578,346,358,361,378,58,139,251,180,89,574,156
2023/10/19,8,452,1647,1888,1442,1472,1608,1614,826,899,2084,600,632,659,995,884,782,1157,913,1796,716,1562,1723,266,3630,357,2075,2195,2244,2369,1999,1801,1523,1442,2707,1580,680,6750,5390,4990,4581,515,13632,1554,1101,1384,2618,2030,2161,2777,1792,2800,1152,1178,2230,321,596,228,841,1131,1627,3694,1336,2127,1363,4349,4357,4819,5234,7363,5000,2807,4331,859,1588,1074,1019,2202,2441,2465,1271,3128,1153,1227,1264,714,1676,1234,1664,1911,3634,1004,2142,972,459,1500,2068,1773,1431,1551,1466,1611,3306,2357,2672,2732,2350,1907,1759,240,249,297,317,45,104,215,158,85,441,138
2023/10/19,9,215,789,1244,1130,898,781,781,406,353,820,249,274,238,517,463,416,562,428,891,342,680,735,157,1769,158,899,991,1157,1151,1074,823,1007,811,1568,958,374,3381,2357,2199,1949,992,7818,988,876,923,1716,1366,1235,1305,985,1764,583,566,1309,211,273,153,570,637,836,1997,539,1120,631,1826,1913,2230,2435,3353,2298,1912,2930,780,1081,714,623,1604,1228,1197,693,2164,592,630,715,435,801,993,606,1029,1420,457,717,402,206,559,764,856,789,924,1038,949,1312,989,1096,1156,1115,750,814,101,99,149,174,20,64,117,134,49,125,66
2023/10/19,10,257,479,946,943,695,519,404,186,171,610,127,178,142,362,239,316,384,247,470,162,367,375,90,1170,110,611,610,705,885,808,532,779,517,1128,1058,419,1844,1198,1234,951,1419,5953,930,937,743,1249,1096,1051,874,686,1450,365,370,897,238,171,135,521,464,585,1619,359,680,500,1079,1259,1555,1720,1915,1261,1533,2466,827,913,604,480,1308,800,819,480,1377,417,513,520,322,543,841,525,721,762,302,380,186,129,284,442,444,616,610,821,831,708,517,542,628,635,455,428,67,80,82,77,32,53,63,52,28,74,46
2023/10/19,11,214,517,1081,1180,728,557,378,250,150,544,105,131,161,325,304,343,425,183,406,141,344,324,139,1566,137,571,562,578,852,759,451,847,616,1241,1596,512,1539,990,984,805,1560,5565,1237,1077,846,1226,1037,1064,819,678,1505,321,390,891,253,211,155,553,424,546,1318,312,547,366,884,1118,1291,1363,1601,1091,1459,2573,1081,1000,844,539,1524,762,782,537,904,422,680,543,375,538,1184,636,787,762,334,387,162,102,242,426,384,546,621,957,1168,562,419,466,494,466,352,331,65,42,77,106,26,31,62,53,16,79,43
2023/10/19,12,230,502,1380,1694,938,774,418,194,144,665,108,166,352,597,379,494,499,214,458,144,384,328,227,1945,130,570,560,729,941,929,419,1398,708,1464,1942,684,1533,983,970,791,1491,6388,1770,1219,965,1211,1382,1400,906,587,1617,357,427,895,298,195,183,636,432,531,1661,306,548,423,956,1163,1329,1658,1932,1085,1560,2699,1375,1536,1081,967,2131,833,753,661,1015,465,994,654,407,642,1326,840,930,787,936,338,184,154,274,399,455,614,633,1274,1331,569,491,483,471,516,497,324,87,46,89,95,39,72,51,69,28,73,55
2023/10/19,13,306,539,1512,2035,863,582,393,164,115,450,92,136,342,398,450,436,503,195,439,150,288,239,185,1714,119,548,440,630,893,646,403,1213,601,1440,1674,417,1439,959,827,725,1268,6434,2018,1039,974,1059,1110,1383,899,521,1429,295,388,806,343,154,139,423,391,466,1500,268,471,301,836,868,1169,1607,1593,1207,1456,2874,1031,1396,1140,817,2479,839,672,535,1126,392,1300,658,335,660,1564,751,858,877,438,306,163,110,292,311,337,550,702,1215,1248,472,403,393,412,400,316,305,72,54,61,84,42,52,47,62,33,66,62
2023/10/19,14,386,433,1514,2217,860,449,334,117,112,421,73,113,400,288,486,397,332,141,337,136,221,202,161,1951,111,439,396,499,884,564,359,1096,574,1479,1615,469,1075,690,632,549,1569,5776,2236,987,937,1028,1123,1251,893,482,1320,236,292,666,247,125,120,456,317,456,1559,183,368,223,563,832,1173,1449,1299,843,1229,2695,869,1440,1368,791,2623,786,598,455,854,443,1357,710,376,610,1649,714,828,762,341,226,171,131,217,249,272,469,615,1127,1141,289,316,330,353,344,280,204,53,33,48,79,32,35,30,67,17,59,72
2023/10/19,15,263,435,1617,2534,894,762,398,118,89,600,81,155,514,563,579,518,385,140,364,159,295,203,180,2482,137,478,430,519,895,766,301,1509,717,1608,1855,776,994,690,671,479,1709,5914,2529,1242,1036,1145,1667,1633,931,553,1674,241,269,719,342,156,144,923,321,460,1977,199,410,251,493,921,939,1425,1379,785,1356,3232,1368,1758,1554,922,3119,850,668,471,803,498,1611,708,408,655,1458,777,832,856,927,271,176,131,266,291,309,613,630,1199,1168,349,265,297,310,306,481,199,102,29,49,71,47,44,44,81,23,53,42
2023/10/19,16,433,607,2193,3112,3660,1003,708,159,159,1056,127,671,844,1062,710,1037,1518,898,413,153,437,847,375,3528,346,813,513,891,1787,1088,450,2064,1189,2101,3097,1232,1604,1027,753,599,2119,7598,2878,1323,1683,2101,2684,2766,1533,1343,2621,349,483,1370,800,188,271,1083,575,608,2470,380,753,360,1388,1347,1253,2078,1683,959,2180,3441,3110,2415,1863,1293,4784,2423,869,1206,1835,983,2010,997,598,929,2860,1441,1865,1123,1019,395,216,211,314,522,355,765,1352,1869,1608,344,641,401,530,377,616,300,208,48,93,80,73,75,76,120,30,60,106
2023/10/19,17,574,1446,6065,4266,4377,1829,1166,232,174,1373,150,543,761,1550,1466,3110,3170,940,616,202,1269,665,1509,7174,289,764,876,1405,2450,1705,615,4101,2096,3810,5476,2182,1890,1231,1135,794,4040,12005,4614,2723,3683,2449,3180,3488,2478,1532,3846,457,948,1527,731,401,457,1712,701,1021,3019,1181,1172,504,1157,1900,1687,3166,2464,1380,2252,5843,4033,4733,3925,2359,7865,2051,1398,2176,2265,1903,4200,2564,1406,2059,7059,3241,3938,2546,1730,734,489,888,585,781,480,1776,2052,4207,3506,533,706,600,630,493,658,501,458,69,109,197,255,379,146,252,46,134,390
2023/10/19,18,645,2123,8868,5278,3884,2124,1261,216,137,676,102,293,460,871,1792,4758,5107,541,597,231,696,436,2013,4964,177,566,736,1258,2915,1187,606,3440,1733,4072,3545,1513,1638,1077,1144,696,2940,13394,5860,2578,3773,2134,3112,3035,2333,793,2634,351,967,1061,385,212,461,2103,488,664,2057,1083,954,385,830,1591,1357,3407,2317,1709,1955,6343,4046,5595,5546,3483,9712,2280,1452,2641,2420,2685,6444,3584,1091,1880,8753,4541,4671,4158,891,417,432,1117,554,596,511,1455,2638,5225,2916,454,470,445,537,495,413,367,194,59,210,181,443,545,138,284,56,129,382
2023/10/19,19,242,1107,4389,3941,1956,995,640,139,70,399,42,121,260,537,846,1904,2098,265,352,58,414,208,908,2012,74,264,319,621,1424,763,323,1969,973,2203,1542,751,883,605,678,415,1497,8391,4173,1571,1967,1625,2072,1873,1295,499,1399,189,459,561,236,105,207,953,308,239,1276,374,316,181,376,812,921,1972,1377,978,1270,4149,1527,2864,3122,1918,6458,1204,852,1020,1338,1281,3146,1714,525,935,3543,2053,2073,2328,473,356,164,339,255,260,331,772,1382,2546,1703,227,226,240,252,273,156,114,63,18,74,77,127,153,58,164,26,79,119
2023/10/19,20,229,700,2855,3704,1561,761,375,107,56,321,25,106,115,419,719,863,995,150,268,72,242,197,443,960,98,182,268,414,843,516,239,1543,745,1788,1292,531,793,626,390,315,923,6821,4131,1365,1290,1005,1596,1334,1064,316,1177,182,219,630,164,77,118,554,197,147,916,206,209,137,310,585,902,1458,976,760,1056,3894,1288,2255,2619,1541,4648,968,508,495,805,674,2321,1151,416,635,2239,1422,1227,1638,518,370,122,155,210,175,301,601,917,1568,1445,144,152,253,225,269,138,112,74,13,48,65,69,57,60,116,33,56,80
2023/10/19,21,214,841,3017,4227,1652,776,377,96,44,302,28,62,127,459,848,597,913,169,292,55,171,167,289,628,199,206,194,418,677,599,222,2135,973,2093,2312,551,846,491,308,340,1269,8056,4324,1224,1222,1061,1899,1299,1143,331,1023,124,206,436,381,62,80,368,187,156,775,102,232,133,316,438,1235,1394,1059,694,967,4367,1867,2590,3053,1552,5398,773,437,378,741,620,2587,1090,433,540,2137,3915,1149,1582,607,385,113,130,210,213,314,490,965,1325,1669,197,194,207,209,265,198,115,30,17,32,65,42,32,42,125,28,48,82
2023/10/19,22,83,342,1499,2016,893,414,201,47,25,160,12,36,122,360,511,270,290,53,132,17,78,77,78,305,24,91,114,206,339,357,124,1241,447,1051,669,205,472,270,166,170,594,5329,2604,638,766,449,1116,742,431,109,511,76,66,202,62,29,26,187,108,90,346,67,177,68,209,205,651,981,567,370,522,3149,807,1111,1677,883,3896,313,239,273,408,405,1385,587,219,322,1004,1313,490,927,605,421,64,66,166,103,188,289,540,656,704,86,102,121,110,159,89,59,21,16,19,33,16,21,26,93,17,23,44
2023/10/19,23,17,90,507,666,244,137,82,13,18,56,7,10,41,92,136,100,103,16,42,10,34,17,42,142,21,27,33,77,102,136,52,509,195,297,177,48,191,116,77,98,158,1640,725,282,202,195,498,207,134,37,162,25,32,86,34,19,15,89,40,40,123,19,49,15,51,116,223,322,158,163,277,1102,194,406,621,318,1219,151,97,82,153,175,463,296,70,192,410,200,211,361,118,78,29,30,76,53,93,153,261,259,314,41,46,45,45,78,46,22,8,6,10,13,8,9,8,34,12,14,8
2023/10/20,0,7,35,174,339,54,22,30,6,2,1,1,1,0,26,20,24,28,5,17,0,7,2,0,1,0,0,4,10,20,18,10,143,58,131,79,26,62,16,14,2,79,598,326,149,92,103,137,60,58,11,47,21,7,27,0,6,2,9,7,3,0,0,7,4,17,17,34,68,55,51,100,701,85,220,328,143,437,60,19,21,27,1,15,60,31,77,179,35,14,6,15,13,5,9,26,11,64,40,153,121,94,0,1,10,1,10,1,3,1,0,0,0,1,1,0,5,1,1,0
2023/10/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
