日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/15,9,167,513,738,625,555,512,532,273,257,642,169,218,118,302,264,256,374,254,535,207,430,525,84,1238,108,629,700,760,932,791,572,692,575,1147,519,210,2286,1737,1625,1285,693,4258,569,580,538,1069,858,846,867,685,1292,383,399,751,146,180,104,394,505,537,1355,371,626,444,1196,1361,1678,1536,2214,1487,1223,1520,409,580,451,322,943,871,891,516,762,350,347,495,281,396,629,392,642,903,341,494,217,122,319,577,546,550,567,666,581,902,720,719,715,803,538,525,39,136,160,169,33,80,135,277,69,138,108
2022/6/15,10,122,272,513,543,429,311,293,150,133,429,110,118,82,168,159,173,258,147,304,90,217,265,72,772,68,408,451,481,631,465,365,473,318,763,399,285,1198,837,909,666,1132,2811,465,701,481,736,621,661,520,544,1003,269,272,561,133,124,82,377,334,433,974,231,353,305,707,950,1011,925,1353,880,869,1178,403,463,438,293,824,514,578,361,430,215,294,330,199,242,540,326,478,473,211,264,145,87,198,374,324,363,386,579,491,552,407,410,432,436,273,301,31,66,89,116,38,41,61,134,53,71,61
2022/6/15,11,78,303,698,785,448,303,253,166,94,413,68,136,69,205,188,210,265,111,265,99,254,229,75,719,82,397,411,500,710,497,283,562,395,879,606,280,1080,745,819,569,1097,2856,696,690,562,697,581,675,538,512,1055,250,255,521,113,116,85,375,323,392,939,209,337,237,645,881,851,919,1079,772,804,1268,497,652,507,386,1004,543,560,355,461,220,358,393,189,294,657,418,505,513,247,252,116,88,159,297,306,347,377,664,540,465,332,328,395,345,251,279,37,79,128,116,44,59,63,130,37,95,77
2022/6/15,12,111,312,874,996,524,399,294,148,111,416,89,130,115,302,368,279,356,151,302,103,287,239,122,658,94,408,453,543,719,570,303,763,530,1015,804,327,1195,760,856,636,877,3346,935,807,690,715,616,814,654,424,1110,265,284,560,157,119,104,491,330,351,959,227,334,242,680,809,970,1066,1216,795,899,1493,620,795,757,578,1218,603,547,413,495,306,470,486,282,285,857,539,594,476,299,249,156,110,192,345,299,434,540,787,703,465,390,366,344,415,271,254,24,80,108,154,51,75,130,181,71,97,80
2022/6/15,13,159,404,984,1230,575,411,303,119,119,328,59,103,83,226,245,240,351,138,358,100,252,189,103,596,112,427,334,480,640,470,287,769,476,959,577,233,1081,771,761,519,736,3505,1239,658,608,680,599,728,638,365,995,259,257,544,152,108,86,324,259,347,855,209,282,198,584,693,853,999,1150,815,880,1572,507,786,805,557,1414,617,510,380,436,261,508,484,235,299,886,538,614,554,243,240,154,83,181,290,307,409,440,788,751,370,297,345,283,369,186,256,30,65,99,142,41,54,68,179,56,101,72
2022/6/15,14,135,300,1067,1352,645,373,246,133,92,303,52,91,110,213,309,244,253,100,262,80,190,151,77,577,112,459,320,422,602,439,269,794,481,1004,655,254,861,554,521,420,1024,3523,1446,747,585,610,586,735,626,425,990,181,211,452,140,88,78,370,235,338,778,143,192,176,396,550,770,945,914,588,765,1733,545,956,911,566,1634,580,490,306,426,239,612,485,194,301,1035,554,618,442,241,181,126,88,170,252,240,350,443,739,606,270,251,282,265,259,195,158,30,50,96,114,51,39,71,146,53,57,81
2022/6/15,15,152,309,1104,1608,616,389,252,114,69,283,49,96,151,206,302,277,261,97,252,67,209,108,96,502,127,419,302,361,597,398,247,803,452,1030,680,340,732,476,503,390,1190,3732,1531,828,674,595,591,729,548,442,1122,185,192,432,187,79,93,417,239,213,710,142,226,166,354,569,654,928,750,492,726,1822,562,978,1080,619,1775,562,472,319,482,225,635,514,263,350,1044,610,613,483,255,165,141,107,147,220,282,502,438,759,575,264,200,206,187,238,164,157,41,46,79,134,55,77,64,210,37,71,73
2022/6/15,16,220,427,1580,1928,2506,566,497,107,90,570,55,394,207,485,479,424,1014,517,253,92,303,518,242,945,263,395,372,572,1156,558,303,1086,890,1451,1687,808,1063,659,612,412,1582,4058,1971,1069,897,1197,1020,1518,989,981,1611,247,260,769,394,96,170,419,351,311,880,232,304,195,817,774,810,1207,911,618,1236,2226,1619,1376,1404,843,2980,1428,530,759,1132,518,995,703,329,548,1982,1047,1342,608,373,299,172,139,193,304,287,531,764,1111,957,296,410,303,315,266,322,203,226,60,158,152,81,109,95,321,51,102,180
2022/6/15,17,311,1119,4209,2916,2982,1169,775,173,132,750,119,253,285,801,973,1833,1854,622,470,127,519,409,920,2488,193,510,678,822,1774,894,495,2144,1543,2777,3470,1357,1262,853,919,590,3167,7475,3145,1901,2542,1375,1472,2069,1852,1016,2512,380,582,967,481,239,382,1026,493,606,983,804,769,412,719,1213,1070,1903,1384,985,1426,3891,2535,2899,2954,1740,4811,1490,950,1661,1303,1183,2208,1792,853,1167,5448,2443,2571,1555,593,345,502,741,375,537,355,1071,1413,2944,2186,378,318,420,390,372,378,397,184,83,177,303,380,610,214,523,94,232,720
2022/6/15,18,451,1774,7201,4051,2988,1404,999,212,102,453,71,158,104,608,1250,3483,3278,306,409,125,499,318,1286,3305,140,369,596,924,2558,799,498,1797,1373,3134,2567,1033,1226,912,1047,596,2503,8675,4481,1908,3076,1666,1638,1716,1800,621,1769,331,723,735,168,153,425,1404,319,477,751,657,747,269,640,1113,1028,2318,1691,1333,1313,4785,2709,3846,4159,2532,6758,1774,1144,2080,1449,1903,3904,2760,974,1361,7194,3778,3366,2746,499,459,468,939,429,418,437,1001,2036,4155,2056,292,264,331,423,357,278,267,115,91,359,376,783,907,260,663,121,248,884
2022/6/15,19,260,855,3388,2769,1459,660,582,115,58,252,57,72,48,360,633,1525,1379,142,294,86,239,143,668,1375,101,238,292,440,1190,431,315,1129,766,1657,1094,513,702,497,587,298,1161,5163,3000,1156,1474,1110,863,1011,945,359,942,177,440,433,102,77,226,638,239,205,478,256,251,144,385,661,626,1298,1013,767,730,2881,1129,2043,2563,1425,4474,956,542,773,797,1088,2018,1379,369,631,2826,1785,1599,1489,205,188,189,295,212,185,245,564,1055,2058,1073,182,148,216,205,208,121,143,64,32,143,172,224,289,130,418,78,101,375
2022/6/15,20,130,506,2018,2447,1005,412,310,66,33,175,19,85,29,223,478,693,644,90,211,63,154,119,322,633,76,187,159,310,705,344,169,993,657,1202,713,221,613,389,319,225,616,4102,2767,751,885,633,568,705,650,212,714,120,191,327,83,43,117,424,150,112,447,192,231,102,261,375,596,872,634,492,623,2334,725,1382,1867,1006,2933,624,382,361,522,564,1129,818,283,283,1577,1014,879,778,176,280,138,138,149,139,262,367,721,1162,960,119,107,156,141,182,87,107,20,22,92,130,113,118,86,268,63,65,187
2022/6/15,21,115,366,1689,2904,852,401,254,66,20,149,18,57,23,180,476,405,545,88,199,60,134,148,229,408,109,119,145,244,454,403,164,941,612,1176,819,168,492,386,250,204,644,5038,3221,624,774,474,636,751,846,184,566,81,133,305,184,28,42,259,129,105,365,84,143,76,248,268,771,842,501,475,530,2731,775,1426,2194,1023,4162,480,340,232,491,503,1235,702,300,252,1246,813,782,613,174,180,106,75,117,143,234,330,635,869,973,132,136,150,124,192,80,74,17,40,70,124,62,67,67,258,56,89,113
2022/6/15,22,77,185,1054,1334,627,241,152,37,19,87,11,22,21,122,397,181,199,57,119,19,63,50,92,215,27,73,87,163,235,191,102,656,310,734,612,112,375,221,150,139,340,3308,1281,343,421,292,390,425,310,92,327,72,55,149,46,21,34,128,76,61,207,36,100,48,194,186,470,717,325,269,354,1669,470,696,1242,547,1653,279,204,127,300,274,802,378,117,122,640,1147,368,454,114,113,72,48,88,87,123,240,354,399,501,71,83,91,72,97,55,57,27,23,38,66,24,40,40,247,37,59,104
2022/6/15,23,16,109,398,423,194,78,68,16,9,26,2,2,16,48,124,84,89,13,24,8,21,15,20,91,13,58,39,54,95,74,41,306,126,201,122,40,119,95,67,67,133,1108,451,179,168,139,169,130,94,23,123,27,10,60,17,13,11,54,37,20,79,21,47,15,70,71,164,205,101,117,177,652,151,302,558,246,533,91,76,68,76,110,301,221,56,59,268,163,155,187,63,37,26,36,31,26,72,122,217,204,166,29,30,26,25,44,30,28,5,9,23,27,12,12,9,82,8,11,19
2022/6/16,0,3,16,76,101,50,11,14,2,1,2,0,0,0,13,15,11,15,3,2,2,1,0,0,0,0,0,1,4,14,11,6,59,22,80,25,7,21,7,4,4,60,262,130,55,52,33,38,28,23,5,27,7,3,16,0,3,3,6,4,2,0,0,2,3,5,8,19,42,21,20,47,148,41,121,146,30,116,20,11,8,19,2,13,18,7,23,62,9,10,0,6,6,7,8,4,11,20,18,45,47,55,0,0,2,3,8,0,3,1,0,1,4,1,3,2,8,3,0,0
2022/6/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/16,5,1,32,53,29,37,29,38,22,24,32,11,18,8,12,7,8,23,15,28,3,26,21,2,112,13,85,61,52,69,47,26,73,33,51,35,6,156,148,129,199,5,211,43,30,67,43,88,68,84,68,104,59,46,123,13,39,17,54,44,46,389,96,53,49,124,213,149,80,254,147,87,88,31,34,29,35,42,47,63,28,32,32,23,29,9,7,16,23,19,68,76,67,24,17,28,63,47,51,65,30,12,139,103,49,158,105,123,64,1,21,29,31,5,12,11,16,14,19,16
2022/6/16,6,44,227,291,190,200,169,257,140,136,331,113,124,86,124,124,103,155,109,283,85,265,326,28,1032,109,628,495,590,644,448,400,350,217,414,209,71,1208,923,1208,1101,59,1469,251,220,301,779,577,492,515,401,675,371,373,852,119,241,129,429,578,817,2386,486,792,483,1263,1174,1153,822,1297,964,851,701,96,239,149,150,424,334,364,267,338,230,160,236,120,164,172,116,297,398,296,500,226,101,279,464,401,305,291,239,221,1045,744,639,723,610,873,740,48,135,182,211,26,70,160,200,104,199,120
2022/6/16,7,216,782,947,731,705,721,837,494,479,1258,429,459,470,504,483,440,713,535,1047,426,867,1114,154,2591,325,1819,1647,1697,1988,1478,1264,918,997,1518,795,338,3987,3216,3759,3312,183,5183,674,631,890,1998,1406,1444,1829,1136,2186,1005,1030,2042,344,540,214,860,1113,1757,4201,1405,1673,1233,3666,3639,3497,3025,5173,3483,2050,2030,360,787,499,552,1330,1272,1294,748,1428,775,518,670,355,631,573,478,1010,1546,877,1765,767,333,849,1442,1122,881,802,762,737,2687,2075,1947,1916,1688,2234,1861,153,416,485,535,63,168,358,587,275,504,276
2022/6/16,8,244,1147,1295,976,1043,1111,1178,626,668,1563,427,493,400,708,561,537,846,645,1235,531,1000,1194,192,2601,281,1539,1575,1720,2031,1584,1398,1112,1129,1977,1028,437,5220,4126,4001,3436,394,7265,1055,813,994,1918,1448,1524,2045,1317,2082,934,862,1563,251,419,171,639,820,1221,2765,991,1269,997,3185,3263,3542,3399,5537,3657,2176,2990,468,1140,677,656,1585,1809,1716,918,1741,859,648,841,518,901,859,686,1461,2373,790,1443,659,316,874,1509,1313,1073,1126,1134,1168,2389,1763,1959,2108,1762,1423,1378,139,365,458,520,59,127,353,746,280,500,280
2022/6/16,9,168,506,708,587,546,524,540,251,257,621,144,184,102,352,314,263,383,224,527,198,443,478,74,1261,98,683,642,814,936,733,556,694,579,1142,585,224,2344,1660,1653,1263,664,4111,575,610,557,986,848,831,839,665,1149,381,368,762,167,165,120,401,481,564,1430,368,643,402,1294,1398,1491,1426,2206,1442,1225,1497,344,608,432,348,953,877,815,495,791,346,353,511,273,436,538,377,664,920,335,450,236,117,331,537,528,571,541,728,676,895,725,745,722,766,478,476,46,147,172,174,35,66,130,250,80,134,108
2022/6/16,10,81,294,526,586,399,291,274,145,139,400,76,118,82,210,172,160,248,158,353,101,244,242,57,733,74,411,421,520,670,512,334,519,400,805,501,252,1246,857,842,697,996,2807,456,606,480,680,664,603,555,523,1006,255,259,524,137,134,90,357,357,410,1016,230,347,292,850,915,946,962,1257,898,839,1116,398,519,407,274,779,553,521,359,436,214,278,300,173,271,498,345,487,445,206,237,127,71,179,333,316,383,384,526,458,538,356,394,456,401,235,324,40,78,114,146,21,51,60,116,45,82,51
2022/6/16,11,83,269,669,755,492,299,280,111,94,365,67,151,80,206,183,185,283,143,275,96,242,218,74,751,80,346,439,459,673,483,313,589,382,777,575,280,1078,776,716,631,1057,2877,669,736,486,699,604,655,581,481,1066,203,254,543,143,112,65,348,334,309,914,209,353,277,659,724,844,859,1085,766,775,1223,485,633,521,338,992,523,528,313,391,227,364,353,211,271,701,341,446,438,212,246,144,60,170,298,271,318,402,633,539,410,302,321,348,363,238,283,35,58,96,122,45,60,72,130,36,71,70
2022/6/16,12,101,338,866,954,622,345,317,134,102,407,81,120,128,249,235,261,337,145,335,111,237,245,110,821,106,408,410,510,738,548,330,708,491,957,697,322,1053,795,761,582,920,3446,975,673,608,795,679,732,644,403,1026,226,281,626,165,148,116,421,308,379,1007,172,333,248,708,769,938,994,1188,796,831,1414,549,816,702,504,1273,606,526,423,457,252,482,431,216,330,839,509,580,545,289,260,138,103,184,275,292,367,417,779,722,412,326,354,350,390,277,249,33,58,103,140,42,51,79,160,43,74,73
2022/6/16,13,149,368,952,1132,564,368,290,116,112,310,67,109,108,238,274,252,303,127,302,92,208,194,105,695,94,404,378,481,651,465,360,758,462,985,626,238,987,782,816,582,726,3479,1281,609,620,758,613,792,617,366,981,240,256,551,120,108,92,335,302,343,923,140,293,200,598,640,828,1057,1134,745,825,1463,523,830,796,504,1351,562,560,335,463,275,454,459,215,312,871,524,577,519,239,241,154,91,181,278,348,382,448,790,708,411,351,314,290,353,219,228,23,71,123,125,57,62,71,166,49,79,71
2022/6/16,14,127,292,997,1380,603,356,304,133,74,318,64,102,115,220,269,203,292,106,253,80,163,161,87,575,103,309,322,391,588,438,288,800,449,944,589,257,886,589,602,433,1085,3403,1427,620,581,635,602,710,650,358,954,197,186,482,110,97,94,399,284,316,857,151,222,194,442,548,757,845,899,655,791,1636,530,960,974,546,1477,566,455,320,492,227,538,508,239,353,998,513,576,484,211,179,137,89,150,197,222,376,407,780,607,281,260,283,247,256,186,175,28,48,75,119,52,58,61,166,52,84,66
2022/6/16,15,131,340,1066,1563,611,350,263,103,71,310,84,110,145,259,352,264,348,105,230,85,199,144,86,667,110,324,323,408,624,392,241,836,444,1033,769,360,803,507,546,418,1205,3574,1662,812,696,617,644,797,593,445,1109,191,192,467,191,116,92,570,297,293,893,165,237,183,397,553,663,815,866,623,815,1887,628,1111,1157,628,1771,596,454,362,428,304,651,536,253,348,1060,593,645,513,232,175,167,102,164,214,268,503,468,861,679,263,211,236,231,236,168,176,51,41,100,133,81,56,51,187,52,73,103
2022/6/16,16,207,398,1605,1953,2423,561,492,137,97,574,63,396,340,487,422,400,987,509,293,98,253,516,228,1007,212,411,366,546,1095,563,320,1221,899,1440,1783,751,1075,716,637,447,1481,4434,2092,1039,1059,1258,1078,1605,1064,935,1581,283,297,805,421,126,206,640,380,396,1161,283,302,230,751,780,899,1146,941,690,1298,2439,1516,1479,1526,855,3084,1428,532,751,1063,595,976,710,418,527,1923,1037,1317,626,377,341,177,147,227,292,291,604,811,1263,1060,330,369,284,352,303,298,204,217,63,134,167,102,94,66,284,60,108,184
2022/6/16,17,401,1098,4292,2988,2916,1124,744,173,147,678,106,244,294,805,969,1862,1829,667,480,132,489,410,1013,2735,225,561,644,867,1791,977,498,2257,1670,2756,3547,1329,1370,887,950,588,3077,8039,3230,1915,2609,1504,1514,2120,1889,1023,2518,353,568,1027,543,227,365,1059,504,625,1226,810,746,379,706,1292,1136,2044,1483,1031,1579,4004,2615,3000,3079,1680,4880,1533,846,1730,1330,1331,2352,1786,889,1251,5493,2395,2693,1567,584,354,495,739,365,530,460,1132,1457,3038,2211,368,320,426,438,356,379,388,188,85,160,370,414,579,224,540,102,206,722
2022/6/16,18,388,1869,7458,4168,3117,1519,1037,192,124,451,90,164,155,610,1249,3514,3218,315,416,127,459,287,1467,3341,150,437,613,975,2571,833,531,2013,1381,3060,2717,1028,1246,924,995,570,2533,8730,4477,1905,2960,1623,1727,1762,1800,568,1783,313,753,741,180,192,447,1379,371,497,943,651,740,287,594,1134,1049,2257,1599,1344,1350,4757,2749,4094,4267,2621,6955,1836,1113,2082,1480,1779,4093,2769,959,1352,7037,3660,3421,2860,448,503,434,978,400,433,443,1019,2130,4253,2107,322,274,344,395,356,282,295,115,86,386,330,761,951,242,714,118,241,913
2022/6/16,19,236,846,3400,2921,1484,708,535,117,54,285,36,96,76,364,646,1576,1445,165,282,55,273,126,752,1423,89,226,285,450,1175,482,288,1142,759,1604,1141,483,733,521,561,334,1044,5351,3009,1035,1474,1129,896,987,968,322,932,188,413,422,93,84,204,658,265,193,579,223,275,141,361,627,654,1321,969,731,748,2727,1094,2000,2550,1391,4604,944,599,834,908,1083,2104,1409,360,668,2861,1646,1578,1509,214,183,201,269,182,208,254,525,958,2005,1216,158,161,204,224,214,129,140,44,53,142,185,259,264,122,360,98,106,344
2022/6/16,20,95,495,2000,2420,997,476,291,71,46,196,34,53,52,220,487,679,619,103,199,27,138,103,344,633,91,182,199,253,582,298,176,1008,618,1147,778,237,604,381,324,237,590,4199,2611,716,906,583,582,694,615,270,697,123,202,336,103,47,95,413,136,153,437,173,168,119,241,357,631,883,613,479,555,2176,673,1361,2031,1085,3165,580,393,351,603,538,1184,797,283,352,1632,1022,915,720,156,313,144,120,127,148,202,394,675,1084,906,137,117,163,136,162,82,91,16,31,115,110,102,123,92,267,53,94,189
2022/6/16,21,104,364,1689,3017,941,398,248,72,27,163,20,46,34,241,512,459,509,89,229,42,104,112,184,386,180,157,153,222,418,321,184,902,604,1172,901,196,574,385,252,194,711,5221,3306,614,784,520,607,712,823,167,567,74,141,275,131,26,42,271,102,103,392,84,146,100,241,320,743,922,549,512,512,2580,741,1388,2183,888,4000,508,330,239,527,437,1304,710,281,279,1400,888,816,568,170,280,124,78,98,140,222,370,622,764,933,119,162,137,117,197,82,87,13,38,58,110,64,65,68,298,79,78,130
2022/6/16,22,43,239,1110,1526,635,222,143,42,16,69,10,27,40,169,483,214,198,39,101,17,66,60,54,205,33,81,89,168,257,206,92,790,331,713,393,106,357,221,163,136,364,3468,1448,380,428,306,430,429,394,78,302,64,56,141,59,20,35,123,66,56,185,43,74,37,157,144,409,661,332,270,355,1669,576,706,1429,524,1835,272,217,131,263,295,844,368,153,150,783,1322,426,393,110,141,104,68,106,82,150,197,372,448,508,83,58,97,76,121,45,53,24,26,45,57,31,38,42,229,35,43,112
2022/6/16,23,12,78,346,514,182,86,78,12,2,33,4,1,12,44,102,77,86,15,48,8,22,9,14,106,11,50,32,45,102,95,36,295,115,213,119,54,130,83,83,74,138,1108,552,176,147,132,152,116,107,35,160,18,23,69,22,13,16,58,38,20,56,20,39,12,56,60,166,200,108,105,178,635,248,331,558,220,543,94,75,74,78,113,311,208,53,70,342,162,193,179,48,46,21,18,35,42,89,104,213,222,191,28,34,19,47,59,29,22,20,6,36,27,14,17,8,91,16,17,39
2022/6/17,0,2,21,141,250,50,13,17,4,1,3,0,0,0,17,17,20,30,14,4,1,2,3,0,2,0,0,4,6,21,20,11,89,49,109,40,9,17,20,9,3,68,361,214,95,85,59,72,49,43,11,36,10,5,16,0,3,4,10,14,4,2,0,2,3,8,15,29,50,30,33,63,353,40,169,236,74,258,50,32,10,19,0,10,28,27,27,126,17,13,0,6,13,8,8,12,17,47,34,83,72,70,0,0,2,1,8,0,3,1,0,1,1,4,2,3,13,8,0,0
2022/6/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/17,5,2,37,43,40,29,35,31,16,32,26,12,21,4,16,8,15,28,13,25,6,30,22,1,103,13,94,71,57,90,48,34,86,34,47,38,9,181,145,113,202,13,208,40,29,71,37,89,84,81,60,102,69,55,123,8,37,15,52,45,55,376,93,51,54,107,202,168,80,249,146,94,114,14,24,31,31,30,50,67,22,41,22,24,27,12,13,22,18,30,56,72,79,20,23,26,68,42,50,68,35,18,131,103,66,152,105,128,72,3,23,34,28,3,13,13,17,12,12,10
2022/6/17,6,56,207,295,234,224,187,268,143,126,344,96,132,93,123,141,105,158,132,260,89,268,316,38,999,114,609,484,572,642,461,388,310,218,456,208,73,1178,916,1120,1057,77,1428,239,217,332,789,589,493,513,376,668,405,384,849,120,249,147,473,595,869,2351,490,772,487,1268,1171,1182,804,1261,909,841,718,122,263,164,161,430,331,368,275,333,264,147,262,99,110,200,146,312,369,300,518,221,104,269,440,407,281,298,252,195,997,718,633,693,602,896,737,34,115,167,191,18,60,150,186,97,207,129
2022/6/17,7,215,796,950,724,657,748,891,469,451,1273,414,400,466,490,536,443,666,527,1012,439,887,1116,152,2611,335,1857,1630,1705,2004,1486,1244,920,999,1475,779,341,4022,3146,3585,3306,223,5014,648,605,872,1967,1376,1439,1755,1133,2079,993,985,2006,310,515,212,855,1101,1694,4181,1391,1613,1173,3593,3657,3317,3004,4950,3457,2036,2007,360,767,489,532,1301,1285,1287,733,1564,719,526,636,362,669,527,470,979,1558,859,1729,772,321,807,1418,1106,851,799,730,769,2670,2019,1887,1872,1659,2121,1758,167,401,466,542,57,155,347,555,273,487,273
2022/6/17,8,276,1123,1330,958,1080,1116,1200,647,678,1524,431,489,416,694,976,524,807,641,1192,495,988,1197,172,2639,268,1528,1538,1721,2014,1524,1367,1127,1059,1923,1020,442,4967,4024,3895,3315,366,7249,1032,774,997,1822,1450,1550,1998,1216,2071,901,851,1555,208,406,184,611,844,1123,2613,919,1284,932,3172,3134,3535,3255,5336,3513,2165,2761,516,1082,674,615,1583,1757,1656,880,1410,778,653,827,448,841,871,660,1374,2271,827,1427,635,296,898,1441,1302,1041,1114,1070,1068,2281,1798,1931,2003,1743,1449,1331,126,360,430,509,57,126,359,694,280,445,282
2022/6/17,9,158,513,694,648,533,493,509,286,231,664,143,204,146,310,857,275,407,205,486,222,435,463,72,1233,94,639,691,818,960,727,568,684,541,1097,564,210,2275,1582,1636,1284,687,4287,565,607,553,1101,926,882,913,676,1266,439,407,858,170,171,125,474,470,534,1462,390,609,400,1163,1346,1573,1493,2235,1509,1179,1501,391,643,451,346,952,882,828,456,851,355,371,481,269,385,514,421,672,896,332,469,241,108,316,548,543,587,533,711,692,861,713,790,711,773,538,541,54,144,184,213,28,75,118,257,92,130,100
2022/6/17,10,110,341,541,577,437,323,280,178,159,408,105,144,82,230,921,200,319,158,352,132,245,285,54,786,83,444,455,517,702,606,362,520,395,791,535,287,1355,896,952,717,985,3162,511,668,529,787,748,739,583,505,1107,276,249,673,140,143,94,409,331,527,1094,261,366,315,766,1003,1048,1018,1360,929,877,1166,447,504,444,288,821,619,607,359,478,254,307,389,210,269,551,367,465,468,249,317,170,79,192,351,304,363,357,622,502,587,468,404,448,453,301,329,23,73,99,132,36,68,78,165,53,103,85
2022/6/17,11,133,288,713,794,496,362,298,178,120,383,65,122,111,211,457,234,296,147,320,109,226,204,79,770,71,398,494,502,649,529,330,624,392,870,709,339,1137,741,839,609,1079,3089,800,729,538,693,655,794,579,528,1126,257,267,676,140,117,106,425,347,478,1016,211,400,248,709,787,907,952,1184,862,835,1360,544,687,530,370,1105,589,538,391,460,239,388,376,256,316,720,427,562,536,258,239,141,69,178,315,285,440,420,740,592,410,451,356,420,396,278,255,55,72,101,118,37,56,69,155,38,83,83
2022/6/17,12,187,418,987,1188,610,387,339,161,105,437,96,156,166,292,293,361,399,155,333,124,283,274,155,877,86,490,429,514,832,549,357,831,560,1097,837,423,1223,799,864,593,937,3937,1123,813,723,863,756,859,760,443,1182,264,360,710,221,153,115,620,387,587,1195,246,339,275,749,854,972,1190,1280,872,928,1624,705,964,807,610,1317,672,575,502,520,367,569,483,285,365,986,552,642,604,323,313,155,112,190,303,291,466,497,1025,771,493,431,388,347,355,316,303,33,77,140,156,57,87,72,196,51,106,97
2022/6/17,13,243,431,1015,1405,620,403,300,131,86,357,77,131,195,274,357,269,352,150,341,121,261,230,153,798,93,409,437,556,751,562,358,870,524,1065,672,268,1163,765,790,557,728,4203,1458,690,720,775,697,918,714,394,1049,235,282,642,171,99,91,431,347,398,1201,205,347,229,631,696,937,1127,1259,771,956,1761,537,950,928,547,1528,652,540,417,653,310,552,507,299,347,982,558,649,576,241,244,155,94,191,286,300,418,512,903,717,376,361,331,324,347,253,235,32,68,112,136,52,69,70,188,51,116,108
2022/6/17,14,118,375,1151,1481,657,425,316,112,92,344,75,128,189,229,353,284,329,120,289,88,239,189,105,697,144,367,359,463,687,428,314,869,529,1024,631,260,958,648,672,465,998,4037,1676,700,629,701,691,885,771,434,1094,224,217,589,172,114,106,373,336,347,1040,158,305,204,480,596,799,984,1016,680,930,1899,534,1068,1065,583,1808,590,503,345,522,286,666,525,249,364,1042,600,665,552,263,204,152,99,175,262,294,391,421,859,712,276,291,304,295,312,197,182,28,66,78,124,53,56,62,190,65,92,103
2022/6/17,15,165,380,1165,1683,738,407,285,129,81,342,63,134,207,288,404,325,336,112,261,93,263,155,113,869,128,315,316,429,746,462,253,1032,542,1038,750,292,919,533,562,482,1076,4407,1953,861,720,740,824,862,719,470,1186,192,219,619,225,93,88,516,356,353,1159,163,276,192,490,662,772,987,957,667,884,2137,732,1201,1270,693,2049,662,514,467,607,336,751,619,327,441,1161,673,699,570,295,220,181,123,160,255,260,445,519,938,765,277,257,253,251,241,188,145,41,67,92,150,69,72,63,228,63,87,121
2022/6/17,16,308,459,1612,2124,2644,529,473,155,91,634,82,430,282,610,530,456,1203,695,366,148,342,529,265,1174,257,459,414,653,1160,650,327,1378,893,1569,1702,823,1202,800,694,499,1401,5451,2278,1045,1513,1378,1364,1599,1163,1122,1621,284,322,964,452,154,176,582,432,540,1685,267,421,323,573,858,978,1358,1049,744,1316,2704,1485,1578,1478,947,3358,1573,697,861,1356,634,1014,743,463,587,1908,1022,1320,670,415,365,204,167,240,332,317,580,764,1273,1114,346,421,348,378,290,337,240,254,74,171,160,109,128,98,368,65,125,213
