日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/16,13,107,431,1090,1342,640,483,383,159,102,475,71,123,143,296,268,348,316,128,268,118,245,199,147,703,135,433,353,579,699,614,345,814,525,1149,786,300,1171,870,811,624,744,3983,1512,676,782,851,915,988,702,418,982,217,251,627,140,117,99,390,328,283,1099,195,373,240,594,672,1010,1162,1302,824,982,1734,554,904,913,543,1478,728,572,432,506,367,573,525,258,318,1106,556,663,607,504,286,183,115,199,259,337,397,471,948,781,372,316,384,351,391,298,245,22,67,86,125,46,46,59,163,77,68,66
2020/4/16,14,124,385,1102,1562,679,362,315,131,84,391,58,127,167,276,290,354,276,121,263,90,201,171,86,601,116,364,301,482,649,493,293,815,471,1011,749,322,1047,700,684,534,982,3554,1616,743,764,777,1024,836,684,401,1014,213,241,507,144,96,94,419,285,288,1122,163,295,168,493,579,806,996,1023,687,910,1709,553,1023,1026,594,1674,561,525,381,470,325,581,576,270,344,1002,557,635,541,506,225,144,115,175,258,270,370,450,874,691,299,253,279,288,304,300,197,9,72,76,129,22,53,69,165,46,75,91
2020/4/16,15,131,370,1203,1677,715,545,313,117,61,608,53,97,230,518,336,613,282,141,238,106,217,132,102,626,124,429,333,452,692,725,235,1052,569,1120,934,546,885,596,682,492,1098,3693,1615,812,939,774,1447,1284,689,406,1295,186,191,536,179,116,137,1082,313,284,1561,156,373,154,449,799,716,1044,952,568,947,1901,830,1190,1121,678,1966,632,489,430,441,425,676,581,319,428,1039,631,661,559,1088,209,168,137,178,253,229,419,524,929,714,245,210,224,216,258,421,188,17,44,78,109,48,66,47,188,45,69,87
2020/4/16,16,199,456,1606,2063,3597,729,579,135,128,834,77,607,471,750,484,1025,1036,706,308,155,405,467,199,773,222,892,345,820,1460,911,341,1335,880,1442,2008,827,1215,890,640,567,1533,4270,1992,1067,1495,1628,1911,1813,1150,1230,1672,221,281,1062,471,143,177,832,410,385,1815,277,511,268,1217,1273,1005,1271,1060,726,1283,2240,1851,1651,1488,860,3392,1692,672,780,1268,699,859,796,1193,508,2054,1756,1231,731,909,368,209,179,230,457,295,591,968,1201,1405,335,461,288,438,297,482,245,66,55,87,141,66,92,98,256,62,83,168
2020/4/16,17,385,1128,4626,3107,3385,1455,908,193,131,1301,121,436,521,1212,952,2317,2112,982,487,200,863,905,704,2352,375,717,778,1251,2078,1604,526,2846,1759,3042,4289,2038,1680,1111,1112,807,3301,8452,3423,2048,3049,2172,2623,3132,1927,1202,2809,356,575,1150,784,246,358,1346,584,789,2422,971,847,407,967,1648,1457,2358,1733,1151,1949,4084,3449,3268,3085,1727,5379,2026,1210,1880,1507,1410,2207,1776,809,1279,5439,3091,2932,1573,1700,433,465,745,374,618,427,1396,1574,3510,2576,435,661,521,507,402,629,462,186,105,133,288,280,391,173,536,99,168,430
2020/4/16,18,455,2121,7629,4428,3607,1773,1317,220,144,678,110,255,332,919,1228,4463,3910,360,466,192,596,357,1161,3709,227,529,637,1290,2848,1293,589,2689,1453,3646,3406,1501,1575,1153,1271,730,2876,9980,4669,2168,3555,2220,2741,2601,1948,758,2412,384,756,1043,328,176,450,1440,382,553,1777,1069,856,360,780,1283,1274,2596,2134,1485,1692,4894,3595,4594,4618,2833,7886,2202,1234,2324,1614,2102,4147,2993,892,1561,8144,4021,3846,3123,932,583,475,1210,464,551,421,1476,2368,4967,2633,446,382,418,484,397,447,359,91,111,281,317,436,742,233,642,148,222,585
2020/4/16,19,200,1123,3812,3223,1747,864,571,114,68,393,54,210,126,475,681,2211,1936,232,279,91,300,177,599,1544,148,314,302,626,1463,737,376,1538,977,2163,1443,685,992,652,727,393,1357,6307,3138,1222,1826,1469,1548,1461,1054,364,1120,219,377,590,145,84,260,748,313,260,1172,385,338,179,397,749,788,1529,1280,921,997,3246,1443,2586,2979,1768,5237,1259,688,1025,959,1202,2107,1645,456,765,3386,2028,1727,1811,416,222,227,394,254,281,305,693,1220,2685,1567,202,201,246,258,259,253,160,49,49,103,160,169,234,113,421,125,90,246
2020/4/16,20,134,656,2334,2912,1247,591,383,84,35,281,21,107,82,458,415,957,970,127,256,70,222,129,345,772,115,224,205,427,797,560,206,1323,743,1495,1029,381,706,550,411,282,862,4950,2923,900,1215,900,1107,1232,777,278,898,142,205,412,118,53,188,474,195,155,935,250,244,132,301,468,829,1092,897,604,830,2702,1035,1833,2377,1198,3549,751,502,465,589,644,1364,982,309,410,1906,1381,1018,814,483,389,158,203,141,167,246,498,792,1529,1319,158,155,220,209,201,190,134,20,35,110,157,84,93,78,279,64,94,120
2020/4/16,21,98,648,1997,3720,1362,729,365,62,42,342,30,98,89,542,466,731,772,129,326,49,160,125,199,535,141,221,179,357,594,565,185,1530,768,1526,1278,440,775,504,361,326,1219,6925,3396,870,1087,743,1085,1165,1047,268,910,128,122,433,196,41,114,332,210,137,702,137,171,128,336,459,1056,1022,805,582,740,3123,1626,1919,2655,1284,4066,725,506,299,551,592,1434,852,374,324,1688,1200,940,778,642,254,146,131,135,187,300,416,864,1161,1501,165,194,204,168,238,211,141,21,39,74,113,39,61,63,331,60,67,112
2020/4/16,22,59,311,1227,1972,903,415,238,54,33,158,23,40,52,256,422,278,269,80,147,29,63,71,91,253,59,136,84,192,307,276,135,1039,422,1096,627,200,498,307,225,175,642,4935,1662,452,668,428,693,882,378,111,465,72,65,162,46,23,34,138,116,85,422,67,101,56,320,239,788,747,507,339,459,1931,795,960,1682,746,2135,343,368,181,274,371,757,469,209,196,791,591,535,473,701,160,106,78,89,122,176,338,452,673,742,107,91,151,133,166,109,71,7,25,54,69,21,26,41,271,53,48,57
2020/4/16,23,15,106,422,642,230,142,97,21,7,46,6,9,12,67,119,137,94,13,30,13,34,23,18,134,23,49,45,65,124,123,38,379,171,280,162,52,173,121,93,94,167,1158,572,232,218,193,278,206,141,51,160,23,31,75,19,15,17,59,44,45,129,34,57,21,87,95,196,285,200,122,258,757,221,371,616,308,604,148,137,76,94,139,308,272,58,79,371,220,220,257,108,46,23,42,48,64,85,110,229,332,215,47,44,41,31,67,33,32,9,6,18,26,5,13,11,83,17,17,22
2020/4/17,0,2,33,133,256,73,35,20,2,2,4,0,0,0,22,32,19,17,7,2,1,9,1,0,0,0,0,2,4,22,17,13,90,75,100,70,10,43,18,5,1,67,352,217,56,99,85,95,74,54,18,47,9,9,25,1,0,3,3,13,3,2,1,2,1,10,25,40,51,51,47,63,361,47,174,248,122,197,32,25,11,25,5,7,39,17,48,129,15,12,1,13,11,5,6,18,11,35,40,124,90,75,0,4,4,3,14,0,4,0,0,1,4,0,1,2,13,3,0,0
2020/4/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/17,5,6,41,40,26,37,32,32,17,19,37,13,21,6,19,6,6,23,6,16,4,28,16,2,119,7,82,70,58,82,49,28,66,37,46,27,8,189,158,133,228,8,222,29,17,61,51,92,64,78,63,104,76,51,105,10,40,15,58,43,50,390,87,74,35,116,199,162,93,262,128,147,95,13,29,18,27,40,58,52,26,28,30,25,28,7,16,16,16,7,52,66,81,25,27,15,66,42,42,46,35,34,135,97,56,169,107,128,79,1,14,17,12,1,6,5,12,12,10,11
2020/4/17,6,76,281,299,290,251,247,325,200,128,437,121,168,98,148,175,168,217,154,331,137,346,422,39,1291,149,774,536,781,712,553,445,363,342,528,289,82,1522,1197,1505,1282,96,1521,262,256,372,883,692,669,714,464,964,458,489,1083,149,295,158,629,690,738,2826,595,775,588,1552,1476,1392,1042,1620,1181,1132,889,128,287,177,175,439,440,500,358,477,297,237,268,116,192,225,191,345,499,381,721,292,133,346,574,461,394,330,281,245,1457,935,804,887,786,1148,1074,21,144,141,185,13,48,109,171,95,162,81
2020/4/17,7,273,1093,1204,926,892,935,1173,624,556,1623,527,507,511,664,600,536,919,641,1254,531,1061,1386,190,3625,340,2121,1921,2059,2374,1736,1476,1122,1272,1813,980,420,4962,3883,4478,4027,237,5952,818,683,1053,2428,1734,1762,2263,1323,2619,1194,1348,2731,371,660,297,1056,1381,1639,4775,1609,2060,1302,4284,4449,4363,3766,6244,4076,2602,2491,455,923,577,641,1546,1476,1653,909,1664,877,689,789,442,631,632,655,1269,1945,1124,2130,965,361,921,1703,1329,1052,914,968,941,3405,2417,2249,2451,2216,2482,2185,70,331,407,428,58,150,299,498,224,407,223
2020/4/17,8,322,1436,1528,1237,1327,1417,1500,753,691,1983,508,566,567,851,736,679,1024,712,1344,562,1194,1428,227,3423,279,1779,1718,2036,2343,1841,1503,1292,1267,2294,1301,555,5957,4817,4532,4083,397,8551,1137,935,1204,2320,1746,1884,2448,1527,2530,1049,1006,1934,268,427,177,766,887,1181,3053,1094,1498,1017,3650,3719,4142,4214,6288,4000,2503,3476,553,1259,832,794,1887,2045,1969,1066,1762,1022,870,1073,538,879,1040,747,1617,2855,969,1708,808,343,936,1657,1309,1216,1223,1301,1234,2641,2041,2120,2341,2022,1523,1642,48,304,352,370,41,100,280,659,267,377,216
2020/4/17,9,225,655,887,797,691,625,646,321,281,749,198,231,197,376,317,312,436,271,608,242,557,549,113,1583,102,775,747,967,1129,851,694,830,717,1316,686,285,2779,2011,2033,1574,735,4858,733,671,708,1334,1138,1106,1115,801,1443,443,511,1085,169,222,117,435,607,499,1593,459,724,534,1483,1613,2011,1814,2819,1869,1514,1815,411,688,552,464,1248,1005,924,640,841,515,394,544,286,390,656,467,850,1093,532,569,281,141,378,713,600,671,702,783,767,1046,855,877,963,950,680,711,29,114,145,185,22,54,127,247,91,133,86
2020/4/17,10,150,384,666,608,465,409,371,192,152,573,104,142,118,255,234,255,287,139,287,124,301,284,70,878,96,480,456,637,755,614,441,630,488,893,586,337,1488,1006,1098,808,938,3271,703,651,632,929,1018,841,720,513,1220,331,325,696,144,159,121,577,404,485,1272,265,466,316,877,982,1256,1130,1610,975,1039,1375,399,618,455,332,1122,583,579,418,442,327,339,375,267,251,623,349,497,549,443,343,196,95,215,375,335,395,390,639,543,610,479,455,486,496,373,387,17,81,106,126,36,36,70,141,48,83,77
2020/4/17,11,120,331,766,875,560,430,372,167,119,488,92,114,137,248,182,270,291,156,318,147,244,221,92,808,81,505,422,570,687,731,377,704,481,966,708,352,1344,957,965,745,989,3632,1044,855,622,893,1047,798,715,518,1113,275,260,635,142,125,139,515,364,384,1176,276,381,259,775,921,1142,1158,1425,865,902,1373,586,753,578,426,1191,581,592,432,410,321,383,432,261,299,816,439,597,584,485,333,185,86,217,343,348,438,433,761,892,497,397,471,406,412,325,358,14,84,96,121,43,53,76,152,50,74,60
2020/4/17,12,127,524,1282,1160,733,617,400,184,119,695,82,153,220,492,328,726,385,187,359,138,449,290,161,962,102,432,444,684,993,931,374,1210,612,1147,1226,545,1381,985,995,815,932,4401,1187,818,805,987,1204,1247,802,442,1331,263,387,749,201,155,202,931,390,668,1714,289,481,320,790,1082,1167,1285,1441,943,1040,1733,934,1204,854,644,1697,690,706,549,540,424,691,645,276,337,1268,581,749,704,885,345,183,137,267,381,362,477,514,1111,834,507,465,470,476,419,452,344,50,55,109,146,59,82,80,203,66,91,108
2020/4/17,13,145,488,1200,1501,682,562,350,155,114,448,99,166,233,320,321,444,349,132,350,126,324,235,154,836,105,432,373,599,829,643,394,1058,592,1190,854,308,1274,865,860,719,819,4775,1488,786,867,989,1088,1097,805,403,1195,241,291,705,165,109,127,532,387,382,1505,253,410,273,624,725,1119,1316,1447,909,1021,1907,633,1009,979,655,1863,745,574,504,546,380,691,571,268,362,1151,519,711,663,600,268,182,102,187,346,284,523,561,984,916,422,345,379,351,371,321,360,19,76,110,130,27,61,70,209,71,93,89
2020/4/17,14,167,442,1250,1560,751,523,350,125,98,449,60,118,227,337,321,379,333,129,255,130,267,212,132,694,161,372,303,536,694,610,297,1057,539,1115,805,385,1064,762,733,587,1090,4422,1747,727,788,868,1052,969,758,394,1031,206,235,625,155,104,108,516,323,308,1426,177,311,235,544,650,929,1167,1081,765,963,1999,627,1150,1091,661,1965,632,496,407,516,348,747,623,320,368,1208,621,686,578,537,260,211,114,155,259,273,462,491,1021,840,311,306,322,311,306,309,322,20,61,79,124,49,61,59,212,58,68,78
2020/4/17,15,156,432,1370,1939,784,622,338,123,71,584,58,148,278,603,339,709,415,129,250,156,448,180,122,655,124,398,357,631,710,821,333,1197,661,1190,1077,632,902,639,671,535,1121,4729,1823,896,931,1040,1260,1365,707,460,1400,237,213,592,179,109,122,863,342,390,2104,162,370,203,477,885,932,1104,1056,645,1034,2262,908,1426,1333,768,2371,686,576,481,539,405,812,601,333,447,1307,744,734,642,1485,257,189,166,180,264,247,722,584,992,907,281,240,303,269,268,440,263,34,68,91,124,86,70,57,217,57,69,111
2020/4/17,16,233,530,1773,2382,3905,820,621,123,123,861,83,737,655,796,526,935,1421,852,351,179,515,749,237,996,316,1022,450,1081,1519,1022,351,1722,1034,1531,1948,964,1385,969,821,644,1564,5835,2279,1067,1497,1905,1965,2162,1214,1370,1962,291,348,1155,618,132,202,849,444,574,2347,275,568,275,1361,1259,1138,1641,1255,818,1497,2614,1904,1876,1643,937,3866,2026,793,964,1505,898,1088,808,1158,624,2164,1895,1383,759,1291,383,257,182,270,510,289,853,1008,1471,1513,384,696,319,488,323,615,345,125,86,113,169,61,102,105,353,84,100,179
2020/4/17,17,416,1203,4425,3437,3390,1431,889,236,175,1220,150,377,647,1277,1041,2298,2080,930,632,208,786,647,769,2488,325,895,823,1363,2112,1657,581,3002,1895,2935,4434,2166,1767,1285,1293,840,3152,9877,3517,2070,2846,2199,2345,3417,1997,1129,3107,453,626,1384,811,242,377,1333,574,886,2629,1126,960,508,1050,1598,1548,2541,1917,1339,1980,4535,3497,3395,3237,1789,5833,1828,1356,1886,1636,1527,2401,1779,892,1244,5301,3145,2819,1623,1629,491,492,774,412,662,466,1475,1564,3409,2580,534,548,669,568,435,685,640,166,91,143,340,307,410,165,553,122,210,500
2020/4/17,18,459,2057,7366,4910,3469,1748,1284,260,151,1654,123,354,397,896,1260,4668,4016,489,577,234,681,467,1089,3899,228,588,746,1410,2989,1274,664,2875,1725,3897,3435,1407,1901,1291,1470,813,2617,12050,4831,2229,3631,2329,2742,2895,2135,827,2667,454,734,1638,393,227,467,1595,501,685,2104,1172,1058,432,992,1472,1532,3157,2448,1743,1857,5487,3154,4682,4903,2871,8064,2368,1406,2458,2000,2141,4167,2969,959,1554,7787,3997,3796,3246,1075,761,541,1290,514,611,514,1474,2443,4892,2724,515,465,541,603,542,500,473,131,122,300,420,444,726,240,793,153,215,657
2020/4/17,19,218,1133,3832,3473,1743,893,625,144,64,608,53,175,180,518,728,2138,1880,269,355,87,363,221,569,1775,170,396,355,682,1567,727,413,1739,1050,2135,1722,603,1196,848,967,553,1365,8645,3591,1268,1878,1723,1538,1626,1176,423,1343,256,411,835,184,118,270,754,322,337,1425,418,517,200,606,812,1004,1934,1508,1014,1101,3768,1370,2555,3064,1739,5440,1306,851,1094,1128,1227,2222,1627,498,846,3218,1945,1801,1829,553,289,264,372,283,344,367,977,1255,2608,1584,271,258,319,323,325,257,240,46,85,142,206,153,233,122,588,125,134,259
2020/4/17,20,135,731,2204,3312,1234,573,393,105,42,409,44,120,98,396,478,874,758,164,297,62,198,153,313,791,137,323,232,418,848,624,255,1585,886,1552,1083,395,904,616,489,360,789,6664,3342,983,1198,921,1154,1246,971,308,1014,149,223,539,111,67,126,413,247,216,1117,252,315,178,377,496,968,1398,1071,672,902,3194,891,1989,2564,1329,3929,880,524,491,709,636,1402,1027,377,436,2007,1373,1019,954,603,308,233,178,163,215,349,666,813,1541,1472,214,204,232,279,269,171,204,15,40,99,148,73,97,69,472,81,111,152
2020/4/17,21,128,586,2317,3675,1533,603,413,76,51,331,28,61,96,510,630,640,742,177,281,64,197,167,188,543,186,259,208,405,693,666,249,1646,948,1790,1373,365,954,599,436,382,966,8406,4078,953,1051,872,1196,1327,896,258,980,127,167,479,190,42,81,286,215,149,895,112,201,145,491,420,1185,1360,949,691,890,3740,1557,2200,3043,1470,4168,811,503,365,694,552,1696,1021,419,421,1782,1240,976,946,535,308,154,116,193,252,376,753,933,1283,1616,212,205,272,196,324,240,160,24,49,65,133,46,55,74,499,87,78,113
2020/4/17,22,52,431,1384,3294,810,427,309,62,33,193,17,28,60,320,545,296,278,74,231,37,92,107,107,351,116,128,99,260,390,374,160,1149,564,1183,710,262,610,358,293,225,755,7147,2849,570,729,615,908,851,795,146,541,82,87,244,86,30,35,132,118,100,469,80,166,85,267,213,1016,1119,736,432,564,3089,565,1239,2639,1179,4070,455,380,257,457,498,1026,671,241,257,1049,636,565,637,557,202,111,82,128,161,237,438,543,806,916,127,119,189,127,220,109,110,15,52,38,101,23,31,57,384,68,62,71
2020/4/17,23,22,145,517,1031,310,175,170,34,8,76,17,12,25,95,163,158,122,33,42,23,45,33,27,175,27,79,49,96,183,141,70,474,275,384,293,59,307,179,152,122,192,1964,882,290,287,262,362,288,187,61,241,38,32,115,20,21,20,76,60,48,225,38,87,34,109,106,312,378,271,220,301,1296,253,525,1110,535,1072,213,187,88,195,219,461,416,123,153,504,310,264,362,128,82,40,43,73,83,112,204,326,380,323,78,70,83,61,99,56,55,4,8,15,44,14,18,25,149,33,29,36
2020/4/18,0,2,23,76,194,49,22,15,6,2,4,2,0,0,16,30,13,15,3,3,4,12,2,1,1,0,0,1,3,8,20,18,89,44,76,59,6,34,21,3,5,58,345,161,76,82,70,117,70,36,18,41,10,9,20,0,6,2,5,10,3,0,0,2,3,15,20,34,57,38,56,71,372,51,136,210,104,162,27,21,7,14,0,18,31,17,33,78,22,7,2,15,11,14,4,8,12,31,38,82,68,56,1,5,1,7,13,1,6,1,6,1,3,4,0,2,12,5,0,0
2020/4/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/18,5,3,21,38,35,25,25,23,21,16,12,13,9,6,10,10,11,16,8,12,3,15,19,0,72,6,54,40,43,57,42,13,55,35,49,23,2,112,82,85,120,4,144,40,21,50,28,67,56,40,45,66,60,28,63,3,25,11,36,54,36,186,64,30,20,82,104,96,46,149,77,82,80,13,25,17,35,22,39,28,15,33,28,17,24,14,6,18,19,18,41,42,44,26,11,16,31,32,36,37,35,18,69,65,29,73,59,55,41,3,7,5,9,1,5,3,8,6,8,9
2020/4/18,6,29,94,184,167,133,103,130,65,42,152,25,61,20,56,56,74,79,45,98,41,78,118,15,360,24,248,202,257,258,209,201,165,149,250,194,36,613,414,488,401,50,666,117,126,187,354,270,224,281,155,341,141,130,278,50,65,40,178,166,209,660,187,212,185,458,365,490,397,537,408,510,478,78,133,119,112,216,178,177,140,148,106,127,134,60,58,122,95,159,187,120,163,95,50,93,195,193,154,160,140,127,292,289,221,242,285,249,261,11,59,52,62,4,16,33,46,25,55,35
2020/4/18,7,47,242,350,309,237,172,257,153,108,308,79,99,94,106,111,112,162,110,240,67,173,249,40,671,63,417,361,454,483,447,343,377,282,415,601,76,982,751,832,738,110,2090,246,246,388,636,514,455,428,288,584,243,256,597,80,123,68,261,310,366,1199,327,475,278,882,705,848,749,1026,715,735,665,187,285,170,175,384,352,351,274,333,217,216,253,119,113,220,187,315,412,241,344,167,80,160,327,293,261,243,262,251,600,471,386,489,444,461,506,9,66,96,126,13,28,74,156,40,86,52
2020/4/18,8,83,358,448,450,351,349,373,218,164,407,105,162,151,239,182,192,288,183,341,133,331,344,48,1054,102,586,553,696,765,664,510,599,435,777,873,128,1604,1166,1267,1149,167,3178,416,428,576,966,861,737,759,532,879,389,374,752,139,170,96,495,517,482,1380,415,582,338,1201,1084,1345,1213,1742,1131,909,930,254,401,290,264,690,624,594,394,379,363,312,408,216,211,313,288,473,623,378,460,185,106,248,423,387,415,351,457,473,785,660,622,656,639,545,609,19,123,127,144,21,41,85,193,73,119,57
2020/4/18,9,131,381,559,549,486,428,448,243,167,542,129,199,133,258,214,228,313,210,356,169,343,357,56,1205,90,615,582,821,835,788,542,665,553,959,564,186,1899,1366,1442,1181,202,3613,510,621,662,1032,915,862,753,546,1056,428,387,925,133,176,120,471,495,480,1523,419,595,446,1241,1177,1527,1425,1952,1266,1073,1207,323,519,336,323,870,738,720,510,528,381,369,422,290,222,385,330,592,694,459,474,218,128,279,476,454,541,506,601,556,867,690,735,701,658,548,596,26,131,149,177,14,56,90,176,86,114,86
2020/4/18,10,122,413,588,662,493,409,348,211,140,573,126,185,129,293,200,259,311,194,437,156,322,379,78,1122,107,631,555,773,875,763,466,728,569,984,591,159,1753,1236,1263,1157,276,3972,621,750,678,1057,1063,906,771,648,1184,412,356,908,172,201,115,482,491,519,1509,394,578,420,1102,1142,1333,1370,1761,1203,1142,1271,394,522,437,328,941,735,774,467,497,388,337,432,365,264,446,339,523,600,490,421,205,205,253,413,440,546,524,671,701,711,610,565,657,577,525,508,20,149,157,179,36,43,94,176,96,140,77
2020/4/18,11,112,508,705,947,631,488,454,233,173,614,121,249,194,394,267,294,381,219,489,227,322,371,83,1099,140,746,561,830,912,872,500,808,590,1117,760,196,1687,1266,1314,1002,332,4543,896,830,747,1147,1159,1066,849,544,1236,411,352,903,233,176,124,531,515,466,1493,362,595,412,1191,1030,1446,1438,1809,1141,1168,1497,503,728,598,462,1083,884,823,508,605,421,425,542,458,302,532,507,586,703,610,432,244,104,319,437,437,592,576,822,901,734,592,627,582,541,513,509,19,128,164,199,46,44,81,225,104,124,85
2020/4/18,12,120,587,1096,1480,943,643,485,234,178,689,109,289,301,551,305,311,493,241,660,207,418,425,115,1173,160,787,561,927,921,884,533,1172,704,1605,1214,387,1941,1330,1327,1110,661,6563,1309,982,962,1345,1388,1537,927,656,1550,423,402,1023,365,179,167,568,573,578,1635,376,636,419,1120,1130,1706,1744,2040,1288,1251,2322,765,1081,855,579,1466,932,828,530,625,533,552,660,522,451,763,631,833,772,647,456,280,279,401,492,484,663,610,1020,1225,818,604,644,659,653,495,551,34,143,132,207,43,64,107,263,103,166,101
2020/4/18,13,122,626,1011,1666,874,604,492,262,156,569,112,189,297,443,423,380,442,252,615,207,384,415,120,1074,194,623,586,878,1058,817,471,1202,705,1461,948,257,1917,1295,1299,1145,539,5993,1764,942,1023,1400,1223,1413,1077,582,1405,369,408,1024,245,184,119,573,501,466,1608,369,539,344,1047,968,1700,1766,2029,1232,1315,2737,661,1162,1135,679,1852,924,902,511,754,527,651,638,602,464,876,627,849,826,520,457,237,129,348,442,430,641,602,1042,1113,666,624,612,601,632,427,450,43,153,139,217,53,49,121,332,94,140,126
2020/4/18,14,119,517,1056,2170,771,536,401,236,124,557,95,194,440,450,454,365,388,231,454,254,308,284,120,943,247,522,424,700,941,678,489,1228,694,1287,867,200,1519,1088,993,840,419,5502,2113,800,900,1333,1271,1308,1034,459,1226,329,341,859,258,149,98,435,406,443,1772,255,465,300,799,732,1423,1585,1577,1060,1225,2675,566,1401,1411,664,2185,857,709,477,686,515,843,615,544,462,931,655,753,672,530,364,183,115,312,388,393,583,606,1018,1046,445,411,468,448,483,366,403,25,121,167,206,38,41,92,311,128,139,94
2020/4/18,15,129,413,1051,2358,806,541,379,174,108,365,78,204,543,420,503,320,409,193,441,241,268,296,117,824,225,629,393,616,851,665,370,1323,734,1311,893,307,1255,948,864,752,609,5130,2314,786,953,1237,1381,1316,1002,478,1181,293,295,756,293,113,105,448,381,377,1893,278,470,236,641,663,1329,1417,1456,956,1198,2780,673,1533,1605,800,2381,747,706,415,710,497,976,655,743,506,817,667,663,627,491,368,272,110,294,300,365,546,633,1009,1112,453,352,375,404,409,351,303,36,103,112,215,60,56,104,350,114,128,138
2020/4/18,16,118,543,1270,2565,1028,566,437,169,106,413,107,173,860,471,542,371,399,194,458,328,279,294,122,853,288,756,424,658,790,690,450,1732,889,1602,1236,331,1302,954,859,744,742,6159,2725,805,1083,1557,1446,1436,1094,515,1551,385,297,848,359,145,90,565,398,437,2252,280,453,242,655,678,1290,1474,1356,931,1360,3219,942,1892,1894,790,2866,900,712,473,674,550,1140,732,921,630,977,730,714,859,509,422,233,140,316,276,418,621,624,1193,1205,461,353,393,374,372,374,287,49,115,115,244,75,56,104,347,116,148,134
2020/4/18,17,137,536,1542,2983,1245,743,508,225,132,448,135,224,1049,490,555,386,491,255,579,361,317,335,173,956,326,904,477,771,951,743,478,1955,921,2095,1340,473,1527,1104,956,870,1032,8481,3212,886,1201,1780,1589,1806,1196,587,1604,393,364,977,377,191,117,645,454,499,2377,335,587,353,824,775,1628,1726,1597,1202,1412,4167,1226,2334,2343,1134,3237,1038,921,589,787,695,1346,839,1056,741,1200,900,997,924,672,427,293,189,479,365,474,730,801,1324,1596,536,483,528,471,452,367,327,42,175,134,286,123,103,128,412,130,178,235
2020/4/18,18,159,594,1436,3005,826,589,435,173,75,381,84,158,378,394,501,390,386,181,437,250,257,263,111,748,323,704,331,603,805,759,421,1760,953,1512,1161,286,1254,860,840,701,729,6701,2919,888,988,1419,1530,1498,1126,397,1227,283,262,767,285,114,83,427,398,420,2277,240,434,258,631,562,1185,1515,1321,946,1258,3698,868,2281,2050,1006,3232,957,744,482,752,604,1246,632,883,729,1008,795,776,967,442,342,284,162,382,314,411,703,764,1138,1293,375,290,393,360,348,275,252,25,119,120,213,81,55,77,381,116,165,170
2020/4/18,19,71,337,1127,2628,673,389,297,110,50,242,48,113,207,279,388,283,262,105,278,87,165,149,118,510,267,546,265,422,510,606,272,1220,731,1042,748,169,979,605,540,381,396,5318,2763,675,775,874,1350,1060,828,263,903,200,207,576,201,105,42,253,268,279,1921,171,306,178,396,417,924,1157,982,664,932,2943,582,1487,1786,830,2906,679,505,305,542,487,1006,616,369,493,895,596,552,794,310,228,224,76,237,181,391,561,525,791,1124,286,210,266,295,283,195,164,28,57,87,166,52,53,57,369,102,125,97
