日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/14,18,906,2639,9343,6100,3806,2070,1423,296,174,855,138,232,506,910,1519,5453,4523,515,630,243,716,459,1541,5375,296,627,713,1536,2933,1235,736,3059,1954,4480,3768,1202,1890,1504,1719,955,3511,16007,5920,3015,4287,2389,3161,2643,2316,794,2830,576,1258,1231,423,229,509,1508,498,649,2078,1101,1126,427,981,1670,1752,3648,3075,1963,2539,8037,3658,5677,5949,3854,10546,2441,1643,2560,2260,2883,6698,3396,1057,2002,9876,4809,4631,4026,601,696,521,1273,544,627,605,1473,2643,5810,3402,533,427,568,682,593,415,455
2019/8/14,19,453,1464,4568,4688,2002,1037,753,151,85,493,49,88,326,459,1003,2580,2089,241,346,104,344,240,823,2373,136,353,352,719,1539,786,392,2106,1243,2542,1936,661,1295,930,1138,600,1770,10808,4179,1908,2084,1879,2441,1619,1450,517,1517,319,583,642,231,136,279,764,363,312,2027,407,488,237,521,980,1149,2191,1757,1102,1621,5627,1653,3103,3694,2184,7097,1341,936,1130,1360,1563,3530,1885,596,1165,4629,2411,2344,2824,352,360,246,451,294,312,393,898,1576,3039,2037,294,242,321,285,353,198,234
2019/8/14,20,389,833,3116,4446,1569,734,453,148,58,351,34,65,193,356,728,1088,935,166,315,83,207,166,470,1041,117,256,223,540,886,596,259,1774,1151,1940,1246,355,1033,743,556,411,1265,9231,4034,1634,1493,1067,2421,1354,1181,366,1306,231,310,511,187,81,151,530,313,181,1433,261,331,184,338,696,1039,1639,1225,756,1399,4997,1039,2163,3335,1801,5367,839,647,539,997,815,2721,1288,389,725,2722,1638,1460,2137,250,310,161,215,218,252,399,559,1081,1894,1788,232,192,244,232,271,172,161
2019/8/14,21,269,725,3162,5614,1728,2312,501,131,52,306,24,53,101,354,895,756,713,160,351,70,197,276,306,654,117,209,209,479,642,601,289,1967,1447,2630,1724,385,1078,706,460,400,1801,11413,4916,1521,1515,1161,2797,1451,1281,299,1048,198,283,522,148,77,101,402,230,157,1011,134,954,164,409,582,1381,1649,1115,867,1200,5443,1345,2593,3988,1985,6678,873,651,383,812,753,3299,1303,436,730,3165,2026,1443,1885,277,323,180,127,228,219,390,464,1066,1618,2084,259,204,290,240,283,136,135
2019/8/14,22,222,368,1579,2818,998,597,255,58,28,151,32,26,44,292,708,329,284,74,198,34,83,93,95,388,51,142,156,260,364,384,143,1645,755,1509,699,218,628,372,289,247,830,8223,2221,735,920,619,2037,889,566,138,562,92,124,234,91,45,53,145,132,81,432,65,188,86,207,313,933,1293,662,437,694,4001,836,1207,2593,1229,3198,460,378,172,454,445,1568,800,243,354,1435,791,730,1243,192,196,86,89,162,149,274,384,671,923,1092,112,146,156,154,212,102,95
2019/8/14,23,56,126,637,942,231,123,127,28,7,49,10,14,9,73,154,139,148,15,61,13,25,29,24,158,20,64,41,90,121,120,61,419,322,399,855,54,250,156,110,129,176,2399,774,366,301,217,814,318,189,51,206,43,46,92,21,18,20,53,44,47,144,31,48,27,96,131,281,471,268,165,410,1814,248,444,886,465,980,168,157,88,166,213,444,368,67,193,503,307,267,543,64,77,27,44,78,58,131,162,329,450,326,62,66,70,60,71,36,43
2019/8/15,0,8,23,111,243,53,22,28,4,5,9,1,1,0,11,29,20,21,3,6,1,6,1,1,0,2,1,3,7,15,17,6,73,24,69,51,11,28,14,8,5,65,482,174,68,83,50,202,73,38,13,62,7,9,14,1,3,5,10,11,4,3,3,4,6,8,15,41,39,31,35,77,424,54,84,180,102,150,28,17,12,20,2,12,30,16,49,83,30,13,2,8,5,5,9,17,10,27,30,91,78,52,1,1,5,1,11,2,1
2019/8/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019/8/15,5,4,51,37,53,35,32,33,26,28,40,4,23,7,15,10,18,31,9,23,3,33,21,3,122,19,94,76,53,78,58,36,87,35,54,26,10,191,169,130,220,9,273,52,32,68,60,79,91,74,68,121,64,62,117,7,34,16,71,56,42,371,92,55,29,111,216,135,93,289,141,112,135,26,19,55,35,83,56,57,31,28,36,37,40,8,13,28,19,30,59,65,68,19,24,24,56,32,41,69,53,35,131,94,65,134,90,83,64
2019/8/15,6,65,231,306,310,229,206,274,173,129,336,108,135,96,132,141,139,180,142,297,118,276,319,47,997,119,635,497,614,593,472,419,420,291,473,248,74,1262,1015,1173,1153,106,1525,286,207,341,752,660,536,609,414,881,338,390,792,125,222,111,460,539,673,2371,436,739,447,1250,1143,1206,967,1335,989,1058,856,160,296,225,197,515,485,425,319,385,301,216,268,117,149,180,172,277,407,304,528,193,86,221,402,363,287,324,270,287,918,682,624,601,525,769,708
2019/8/15,7,251,986,1026,940,886,904,1076,575,474,1587,538,481,571,601,553,496,833,543,1131,480,926,1251,141,3215,347,2218,1918,1993,2152,1722,1436,1251,1169,1746,987,380,4868,4043,4379,4142,307,6738,828,765,1039,2538,1821,1784,2183,1375,2562,1151,1344,2614,394,610,281,1027,1327,1783,4850,1614,2146,1333,4329,4549,4461,4196,6071,3899,2836,2728,514,999,697,562,1606,1393,1564,943,1590,821,663,745,469,657,698,614,1198,1904,1174,2101,820,318,867,1546,1133,1079,964,1039,897,3290,2396,2170,2260,2003,2597,2302
2019/8/15,8,431,1771,1959,1674,1712,1837,1823,932,829,2434,667,636,809,1027,913,800,1307,882,1619,720,1584,1649,288,4158,422,2177,2068,2540,2554,2291,1910,1842,1680,2979,1713,681,7076,5916,5233,4980,588,12549,1590,1239,1504,2771,2272,2291,2874,1794,3105,1262,1219,2296,289,537,217,912,1127,1214,3775,1182,2137,1112,4249,4370,4947,5176,7873,4792,3201,4800,893,1708,1095,1152,2399,2424,2446,1376,2095,1138,1019,1273,658,1114,1293,1069,1825,3393,1166,2032,899,404,1081,1965,1622,1472,1627,1659,1687,3075,2455,2646,2825,2477,1811,1812
2019/8/15,9,316,862,1202,1041,982,887,786,375,306,983,268,307,245,497,453,408,579,349,808,305,686,755,165,1963,122,877,916,1241,1243,1144,820,1108,928,1683,1029,509,3382,2571,2316,1906,943,8263,1132,1093,953,1628,1562,1273,1299,928,1794,530,542,1104,212,226,144,525,611,658,1970,523,968,605,1603,1853,2455,2609,3405,2209,2162,3115,891,1085,774,642,1641,1282,1241,769,1059,633,590,698,390,587,1078,1244,1015,1351,448,621,292,166,410,773,764,777,937,1088,1099,1209,974,969,975,1026,747,759
2019/8/15,10,336,529,988,1013,759,471,508,299,146,659,126,202,177,360,295,297,399,210,447,142,399,336,102,1145,111,663,560,896,951,808,518,804,627,1240,1127,442,1921,1374,1315,1088,1317,6640,1076,1173,810,1331,1043,984,834,703,1496,367,400,800,248,187,148,462,463,518,1432,366,772,419,1053,1304,1640,1810,1986,1225,1655,2952,990,860,709,532,1422,848,793,536,591,447,625,532,342,465,1047,908,769,740,368,434,181,114,287,432,449,604,675,943,973,698,536,551,610,541,422,471
2019/8/15,11,382,546,1175,1296,1052,555,444,234,185,590,116,167,279,370,329,360,486,209,449,146,369,328,139,1070,147,592,570,830,969,782,445,912,624,1298,1317,492,1634,1179,1178,992,1538,6576,1131,1159,930,1319,1071,1184,889,645,1484,301,399,765,235,143,151,548,467,512,1467,402,657,332,931,1151,1575,1657,1658,1127,1812,3095,1137,1113,994,717,1758,873,754,520,690,401,880,546,389,502,1205,884,881,718,439,437,178,107,207,361,444,568,676,1058,1501,658,545,560,577,534,340,398
2019/8/15,12,198,688,1689,1792,1296,680,556,271,142,685,112,409,388,434,378,508,568,270,490,168,457,370,205,1200,176,642,656,851,1153,812,516,1301,798,2022,1946,601,1792,1276,1270,1032,1599,8002,1743,1282,1060,1631,1369,1431,1028,829,1918,348,487,900,350,170,167,585,563,541,1588,321,776,350,1014,1235,1531,1920,2016,1154,1846,3433,1291,1388,1184,1012,2247,1196,875,822,810,521,1285,693,391,703,1611,1277,975,911,404,432,188,186,269,471,420,659,779,1184,1444,756,629,657,627,513,422,415
2019/8/15,13,415,620,1670,2238,1200,674,556,312,140,584,115,213,496,380,441,468,508,213,490,146,371,389,212,1095,180,531,517,936,1075,777,518,1308,782,1660,1605,435,1760,1272,1174,909,1331,8178,2158,1207,1110,1374,1174,1482,1021,585,1456,358,376,851,255,167,165,454,443,420,1543,267,596,320,977,990,1455,1809,2027,1176,1714,3639,1100,1538,1416,1071,2541,996,883,617,785,475,1463,803,398,778,1591,1018,1104,951,334,395,164,132,267,403,486,600,665,1311,1735,642,528,492,567,551,328,401
2019/8/15,14,350,553,1605,2474,1101,556,461,251,147,466,87,153,616,352,436,422,455,211,371,98,292,253,173,868,119,412,398,704,806,595,416,1414,711,1427,1367,392,1296,944,769,705,1619,7538,2378,1140,946,1169,1218,1413,869,540,1347,287,326,679,310,97,134,368,353,387,1370,237,455,246,623,826,1170,1653,1555,914,1485,3748,941,1673,1577,1145,2783,777,691,530,755,381,1652,769,336,715,1670,1025,1050,808,325,343,180,139,213,343,384,517,755,1082,1409,465,394,400,383,386,251,262
2019/8/15,15,422,553,1787,2804,1250,572,434,206,106,371,82,111,718,422,514,459,453,245,339,134,260,281,163,835,182,414,388,663,839,605,390,1321,828,1577,1605,529,1161,871,805,664,1895,7825,2572,1297,1118,1309,1424,1476,964,608,1532,269,247,643,327,129,156,415,350,417,1719,227,464,237,634,854,1108,1537,1365,822,1546,3947,1166,1817,1829,1280,3374,829,721,538,698,499,1879,793,373,740,1792,968,974,779,371,355,176,151,233,346,373,548,627,1327,1577,360,316,367,349,344,230,233
2019/8/15,16,415,657,2258,3187,1838,888,555,286,164,633,74,234,959,618,629,582,743,375,470,145,393,710,261,1125,204,646,520,806,1177,983,439,1800,1183,2058,2048,695,1302,878,801,665,2110,8967,2983,1725,1380,1473,1909,1927,1431,747,1881,335,417,920,1058,151,173,645,441,498,2141,380,794,304,674,1111,1324,1914,1385,932,1844,4764,1537,2356,2204,1469,4399,1089,1037,779,1120,676,2194,921,430,927,2155,1237,1273,1085,518,610,248,234,252,482,425,781,919,1515,1871,451,388,396,552,363,330,282
2019/8/15,17,773,1456,5353,4628,3084,1576,1028,312,164,963,176,235,1041,963,1126,2198,1817,454,686,206,666,588,920,3130,280,770,790,1344,1876,1248,752,3367,2146,3670,4721,1465,1908,1444,1446,942,3782,14130,4252,2457,2647,2367,2372,2642,2185,1058,2984,484,829,1327,564,335,391,997,653,808,2154,937,1068,444,1018,1594,2123,3100,2421,1408,2455,6673,3190,4469,3988,2528,7235,1602,1324,1881,1638,1522,4138,2091,905,1682,5624,2712,2876,2115,768,536,526,851,485,648,626,1226,1569,3632,3046,642,592,669,605,532,505,554
2019/8/15,18,790,2647,9133,5873,3792,2034,1453,260,159,719,137,241,453,815,1548,5300,4407,439,622,214,573,484,1523,5331,260,587,729,1421,2893,1155,714,2981,1940,4328,3679,1301,1989,1513,1737,1035,3345,15232,5631,2959,4058,2877,2981,2545,2300,718,2654,594,1210,1118,404,245,460,1453,466,656,2112,1050,1105,457,917,1636,1635,3710,2951,1964,2490,7820,3460,5317,5961,3813,10499,2387,1531,2446,2210,2922,6471,3354,1012,2099,9689,4657,4600,4115,621,642,523,1277,550,567,550,1495,2619,5682,3282,564,482,555,644,582,421,391
2019/8/15,19,391,1349,4523,4512,2091,1097,717,190,79,434,63,121,261,505,938,2468,2093,221,390,91,381,286,744,2373,127,308,365,703,1517,729,412,1981,1310,2512,1772,610,1248,939,995,560,1755,10357,4177,1872,2007,1899,2361,1616,1413,504,1510,277,644,641,229,132,253,762,324,332,1922,420,457,206,555,938,1102,2221,1697,1139,1634,5465,1659,3127,3816,2249,6953,1278,980,1145,1258,1553,3653,1749,577,1210,4387,2324,2400,2629,347,288,221,473,301,315,422,938,1520,2992,2010,264,251,342,331,351,173,200
2019/8/15,20,342,915,3182,4474,1407,976,435,124,62,322,35,71,207,315,772,1105,972,185,266,59,183,178,461,949,140,225,224,485,896,544,294,1689,1160,1880,1274,449,970,676,551,456,1254,9061,3892,1494,1417,1214,2575,1311,1024,361,1200,241,319,512,168,80,171,529,292,199,1419,255,353,136,361,680,1183,1653,1228,802,1256,4993,1526,2274,3319,1697,5095,890,662,487,909,904,2600,1211,376,775,2750,1651,1435,2135,251,287,169,194,222,241,460,606,1047,1903,1665,174,177,265,266,273,129,153
2019/8/15,21,290,675,3153,5609,1897,1831,505,126,35,313,20,42,77,452,823,715,625,107,344,70,181,190,272,699,198,183,261,461,709,608,265,1923,1436,2279,1605,348,1134,754,479,390,1575,11801,4594,1509,1470,1170,2655,1473,1335,295,1061,214,206,496,172,75,95,336,255,138,1040,154,241,153,379,524,1380,1575,1192,743,1322,5414,1334,2476,3790,1884,6311,739,644,497,881,728,3018,1188,402,623,2931,1954,1397,1755,253,284,131,115,188,255,417,540,1084,1676,1877,272,216,290,234,293,142,156
2019/8/15,22,255,401,1766,3094,922,471,252,66,27,148,23,35,37,244,645,363,331,116,159,35,94,89,98,390,48,132,136,279,374,376,149,1278,848,1412,676,250,686,414,288,256,860,8292,2339,735,1092,640,1909,920,576,155,605,100,129,254,80,53,51,143,109,122,394,59,150,77,226,253,929,1189,679,457,717,4157,942,1206,2704,1183,3509,444,359,297,454,500,1959,822,234,365,1473,781,725,1112,197,186,78,100,174,127,271,366,632,772,1253,131,229,184,142,204,95,111
2019/8/15,23,23,120,607,969,253,142,118,19,15,49,13,7,7,52,172,158,143,19,48,14,39,31,29,156,20,60,59,85,169,141,69,446,331,333,836,45,257,149,110,130,183,2249,698,376,303,223,965,278,150,54,180,31,42,88,41,13,15,60,43,45,155,31,68,32,94,127,297,435,282,200,325,1890,253,415,968,422,1069,176,172,93,148,212,480,400,64,168,509,264,271,526,61,63,31,33,91,83,124,163,328,398,329,57,45,64,64,92,39,36
2019/8/16,0,11,31,189,410,90,41,38,8,4,5,0,0,0,19,34,21,37,4,6,1,8,1,2,3,0,1,9,12,19,30,13,96,71,127,78,7,50,29,7,9,69,788,266,98,87,59,228,104,67,12,62,10,11,22,0,6,4,13,14,4,4,1,1,4,11,26,70,83,65,61,114,681,65,163,332,131,265,34,25,6,26,1,24,50,12,99,173,24,15,4,14,11,6,5,44,12,51,49,109,115,107,1,3,5,5,24,3,4
2019/8/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/8/16,5,7,46,54,45,41,32,33,25,24,40,17,19,3,11,9,13,31,9,23,4,38,24,3,108,17,86,72,79,90,52,36,80,36,54,29,8,185,140,123,202,17,302,40,28,83,55,105,70,69,78,114,60,57,106,10,35,15,64,67,50,342,69,59,39,118,203,169,88,286,138,118,110,15,36,54,35,128,57,62,27,26,34,38,32,13,10,20,17,28,46,58,58,24,18,21,51,32,28,68,41,25,127,105,64,139,93,96,57
2019/8/16,6,73,228,319,294,238,197,279,170,125,332,101,131,95,137,148,114,178,133,289,108,261,319,38,951,109,623,479,609,554,477,378,389,272,443,276,78,1285,962,1157,1115,95,1582,279,222,326,698,573,542,579,385,768,370,375,745,123,196,109,449,542,667,2238,439,750,434,1239,1157,1200,939,1415,974,1016,833,141,245,237,190,499,436,423,291,365,283,238,270,127,152,194,157,265,382,256,455,189,86,195,416,352,285,299,244,259,813,647,538,631,529,727,675
2019/8/16,7,259,934,1058,938,850,864,1030,561,485,1536,504,463,556,631,576,494,843,541,1109,467,931,1237,160,3182,329,2130,1890,2048,2117,1700,1411,1231,1161,1746,944,330,4832,3924,4184,3997,355,6686,804,792,1045,2561,1896,1736,2175,1326,2601,1141,1307,2618,395,635,271,1050,1326,1760,4940,1559,2202,1284,4234,4374,4512,4103,5908,3733,2798,2653,504,1003,630,589,1644,1396,1553,930,1568,779,658,777,385,622,681,587,1149,1706,1139,2007,848,324,818,1496,1123,1043,911,933,867,3301,2340,2152,2202,1997,2550,2263
2019/8/16,8,406,1731,1999,1613,1705,1885,1836,967,776,2502,657,648,709,1034,936,835,1309,850,1686,721,1501,1635,276,4088,400,2217,2040,2505,2614,2126,1860,1802,1665,2997,1630,704,6995,5956,5355,4974,601,12966,1571,1189,1516,2649,2277,2303,2880,1710,3250,1313,1249,2333,309,546,272,912,1157,1223,3779,1292,2065,1139,4255,4443,4867,5238,7817,4846,3220,4780,869,1788,1102,1092,2342,2444,2447,1371,1994,1182,1075,1273,672,1169,1355,947,1832,3384,1119,2091,844,425,1086,1950,1602,1532,1612,1592,1701,3165,2429,2639,2879,2468,1858,1725
2019/8/16,9,270,807,1268,1142,925,876,790,433,313,1069,264,363,262,503,432,385,594,409,809,287,660,710,135,1990,164,985,978,1296,1379,1203,845,1216,1006,1714,1030,430,3460,2614,2529,2072,1091,9425,1215,1181,988,1768,1656,1289,1454,963,1926,634,618,1174,264,240,157,679,636,616,2218,560,1064,649,1803,2098,2500,2834,3710,2283,2166,3155,813,1027,770,669,1684,1256,1303,811,1151,656,643,710,453,634,1143,621,1015,1465,492,731,323,186,428,793,809,912,998,1197,1076,1370,1060,990,1155,1189,726,884
2019/8/16,10,441,525,1143,1080,853,486,524,243,197,769,140,235,222,344,328,314,464,263,488,208,411,475,105,1403,114,710,675,970,1018,879,569,924,701,1329,1216,420,2173,1571,1486,1256,1553,8133,1200,1274,869,1365,1236,1188,945,823,1663,451,481,966,312,195,190,564,549,535,1777,437,992,459,1196,1394,1765,2062,2153,1386,1949,3132,796,840,805,608,1559,930,888,657,704,443,774,604,369,549,1052,615,829,897,349,535,197,142,304,503,485,758,754,977,975,904,716,695,731,686,505,527
2019/8/16,11,336,648,1350,1511,964,672,522,236,198,770,117,144,248,422,336,417,490,243,483,202,439,372,155,1271,144,675,654,886,1077,872,523,1127,776,1506,1445,536,1927,1344,1380,1069,1928,8256,1422,1377,944,1549,1228,1359,973,887,1934,389,512,1077,300,200,186,556,533,535,1562,381,954,398,1020,1353,1717,2171,2045,1224,2110,3518,1030,1132,1088,822,1977,980,898,733,767,503,1133,738,420,631,1349,766,988,980,380,454,237,158,298,461,472,673,659,1052,1496,718,582,655,632,585,392,444
2019/8/16,12,292,700,1976,1991,1436,777,577,293,108,816,114,292,463,517,475,595,713,259,530,144,408,475,273,1408,180,731,669,1023,1173,906,584,1605,837,2015,2002,629,2017,1375,1246,1056,1796,9477,2049,1486,1303,1646,1508,1779,1160,917,2181,375,756,1348,471,182,245,638,571,604,1839,394,984,440,1198,1365,1755,2427,2287,1318,1980,3833,1384,1707,1416,1276,2837,1226,1042,939,990,573,1708,909,449,871,1984,1041,1029,1066,434,491,249,165,287,535,491,781,766,1378,1666,805,651,675,688,533,495,501
2019/8/16,13,467,718,1945,2790,1300,808,610,295,138,612,134,193,597,475,511,512,514,225,518,133,419,318,211,1273,223,598,594,1005,1140,876,502,1537,950,1878,1874,554,2029,1309,1225,1028,1599,10190,2466,1319,1190,1691,1319,1818,1292,712,1685,391,493,969,435,176,152,559,476,508,1830,364,710,328,1064,1169,1542,2360,2355,1317,1962,4102,1225,1759,1567,1312,2973,1139,1072,735,1057,538,1792,872,545,852,1926,985,1140,1082,455,417,227,145,334,460,508,722,810,1500,1809,657,570,579,569,568,389,388
2019/8/16,14,526,624,1951,3127,1020,658,507,222,134,518,93,178,605,360,597,484,436,204,388,185,295,275,188,960,190,586,432,827,896,694,461,1616,760,1672,1502,440,1581,995,936,859,1804,9619,2720,1348,1107,1397,1486,1491,1094,614,1614,289,373,750,331,108,159,450,397,483,1828,269,486,289,766,945,1393,2158,1721,997,1651,4196,1231,1898,1965,1288,3582,892,735,607,885,447,2280,881,454,758,1957,1089,1092,872,361,353,232,171,235,373,386,622,724,1396,1820,530,411,487,404,434,308,263
2019/8/16,15,528,645,1956,3454,1331,653,460,241,117,556,97,127,917,551,651,469,460,303,414,148,333,315,240,1055,241,587,443,771,937,684,430,1728,950,1823,1702,557,1424,1045,880,718,2013,9738,2836,1455,1321,1387,1514,1719,1112,700,1675,338,345,709,415,131,159,501,383,463,1957,268,581,344,641,925,1371,2109,1557,864,1689,4601,1163,2233,2202,1457,3768,938,743,605,999,518,2655,872,439,798,2092,1125,1120,944,338,290,203,190,283,369,452,633,738,1399,1684,433,342,431,375,350,286,314
2019/8/16,16,381,865,2641,3965,1779,953,614,317,161,695,103,294,1037,648,826,723,811,443,533,157,494,709,306,1364,303,809,574,932,1320,838,548,2361,1423,2390,2513,788,1471,1187,1052,810,2422,11248,3500,2038,1610,1899,2003,2269,1576,798,2121,363,432,1147,1165,267,231,616,558,616,2473,398,926,377,761,1260,1651,2487,1790,1083,2215,5559,1802,2684,2658,1706,4988,1135,1144,819,1297,751,2998,1064,565,985,2547,1501,1400,1156,462,464,301,289,299,491,480,838,986,1758,2218,551,464,558,613,441,340,341
2019/8/16,17,810,1596,5591,5008,3251,1672,1168,365,200,1152,213,255,1264,1091,1256,2356,2083,500,732,262,748,592,934,3516,270,901,1030,1512,2152,1346,795,3851,2263,3864,4923,1576,2058,1618,1572,1068,4134,15850,4670,2599,2939,2575,2847,3078,2580,1157,3116,604,993,1632,632,412,381,1158,775,920,2562,1142,1391,586,1310,1866,2241,3559,2717,1630,2772,7686,3298,4548,4428,2855,8105,1718,1624,2033,1905,1732,4856,2270,985,1725,5668,3136,3136,2209,739,972,587,796,537,696,653,1416,1744,3746,3167,732,703,877,668,684,565,585
2019/8/16,18,780,2632,8926,6529,3751,2016,1521,336,178,858,126,238,533,867,1709,5626,4669,539,733,269,743,528,1505,5388,303,699,904,1652,3117,1389,881,3330,2084,4477,3705,1181,2262,1794,2052,1174,3330,17500,6097,2948,4081,3247,3388,2855,2440,836,2922,608,1357,1322,436,240,557,1683,530,762,2600,1157,1310,569,1198,1859,2087,4404,3504,2215,2536,8447,3459,5749,5927,3819,10574,2593,1806,2694,2305,2908,6582,3446,1044,2130,9609,4579,4428,4200,640,660,526,1271,695,601,725,1619,2744,5682,3368,729,559,679,743,692,517,551
2019/8/16,19,557,1365,4463,5256,2083,1075,818,186,85,454,72,138,336,510,965,2393,1961,259,442,124,374,356,733,2497,183,407,426,831,1680,879,508,2136,1375,2620,1809,539,1521,996,1246,835,1702,13338,4318,1996,2262,2061,2693,1955,1504,534,1638,384,587,732,270,157,245,775,363,356,2238,410,657,296,714,1003,1375,2726,2156,1301,1835,6097,1564,3330,4011,2295,7455,1498,1041,1159,1445,1614,3553,1800,570,1206,4223,2338,2343,2730,395,362,224,445,375,349,492,1137,1585,3046,2054,386,320,426,445,449,297,303
2019/8/16,20,338,907,3042,5019,1454,1296,528,128,45,301,31,65,195,321,898,1021,786,187,370,88,233,258,447,1047,161,284,267,579,1019,743,311,1981,1268,1906,1261,339,1223,739,637,497,1253,11229,4204,1601,1618,1247,2963,1596,1268,434,1357,217,295,635,181,91,130,519,342,186,1693,293,468,227,451,644,1300,2231,1331,891,1441,5517,1030,2498,3459,1830,5929,933,766,562,1147,842,2830,1331,439,773,2747,1647,1493,2012,258,306,216,224,211,287,461,985,1052,1882,1843,241,250,424,281,363,180,209
2019/8/16,21,335,756,3433,5972,1811,1603,501,125,37,328,36,68,159,372,1283,650,718,139,375,74,213,223,323,842,145,252,251,446,699,833,281,2346,1691,2310,2207,369,1310,833,592,494,1462,13770,5255,1872,1536,1295,3030,1842,1289,346,1199,209,215,583,199,95,76,308,273,163,1132,151,285,193,471,559,1672,2253,1345,966,1304,6553,1491,2799,4606,2119,6767,928,648,494,928,735,3173,1442,451,691,2919,2075,1497,2141,244,435,226,145,268,282,507,738,1120,1666,2409,256,270,410,298,351,198,181
2019/8/16,22,243,467,2210,5113,1285,604,328,93,32,193,14,36,89,225,929,344,312,99,261,46,145,112,109,435,94,170,133,292,428,465,203,1631,1079,1701,780,316,860,502,372,299,983,11574,3951,1070,1207,733,2452,972,1044,189,675,117,149,292,105,59,37,143,127,102,533,66,212,129,277,347,1328,1767,973,611,937,6116,760,1761,3700,1539,6249,522,497,303,674,591,3705,1122,333,493,1889,1226,1021,1473,190,414,114,102,169,201,352,583,846,1203,1380,173,216,236,179,282,123,121
2019/8/16,23,32,184,880,1656,388,207,185,35,11,68,17,29,16,63,262,159,164,28,70,26,52,46,36,240,21,92,67,147,197,229,95,600,436,543,1062,66,339,246,159,171,245,3842,1372,505,384,377,1191,383,265,67,267,42,59,123,39,26,17,59,65,67,223,51,94,54,128,181,533,776,329,244,414,2734,527,771,1615,690,1995,238,224,128,247,262,832,703,137,270,712,375,391,740,91,142,46,61,120,93,181,233,448,592,446,74,107,86,113,145,56,39
2019/8/17,0,6,29,134,362,70,30,29,7,2,8,3,1,3,9,28,16,17,7,8,1,8,2,1,1,0,0,6,8,12,44,16,80,61,130,58,12,40,25,3,3,52,850,245,116,107,49,315,111,53,19,56,15,12,31,2,2,0,2,9,7,19,3,3,3,14,27,58,81,42,51,104,656,57,149,263,153,258,44,20,16,22,2,36,36,24,48,152,20,14,3,15,11,8,16,28,21,49,38,99,95,89,2,1,4,9,16,2,2
2019/8/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/8/17,5,7,41,56,72,41,31,31,23,23,24,1,14,6,7,17,19,21,12,16,5,29,22,4,100,14,78,50,62,73,40,36,67,37,57,21,4,133,121,106,171,6,274,59,31,84,58,92,63,73,61,70,50,41,106,10,27,17,37,39,46,256,73,35,45,106,172,133,73,233,134,115,142,13,26,43,44,99,60,52,28,25,30,51,34,17,11,24,18,22,55,51,55,16,10,25,36,31,32,59,47,34,84,80,46,115,71,64,57
2019/8/17,6,44,140,279,283,178,145,181,101,78,177,59,71,48,88,68,85,147,79,194,60,141,192,20,500,38,350,298,417,362,344,279,332,214,303,189,42,908,657,590,649,72,1136,214,172,292,459,369,364,371,226,521,219,212,447,42,107,52,215,255,244,846,297,356,223,743,546,765,607,859,590,744,684,143,177,215,152,344,345,297,219,185,207,163,224,86,69,150,129,221,244,204,249,97,73,124,234,229,187,279,205,183,428,452,315,418,342,373,309
