日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/14,11,126,313,826,811,484,322,312,112,120,388,70,125,93,188,201,303,299,148,308,140,246,244,88,674,83,418,414,512,683,487,319,654,391,900,607,317,1162,771,807,601,1161,3127,797,773,627,763,633,724,659,540,1193,253,264,608,134,117,113,385,344,380,944,217,403,262,665,855,932,941,1206,876,829,1374,551,741,601,341,1085,597,574,353,413,281,397,420,219,299,693,456,490,486,240,270,129,88,155,293,302,361,333,719,559,445,364,334,347,397,269,273,18,67,99,123,38,72,61,145,53,95,78
2022/4/14,12,89,385,1017,1058,660,440,317,176,111,463,79,157,174,244,247,511,350,158,329,135,258,237,135,793,98,452,466,540,771,563,320,934,487,1009,751,307,1258,858,849,659,1002,3874,1044,909,686,877,653,788,763,470,1296,257,318,664,145,123,125,411,373,420,1176,214,379,288,691,899,1045,1086,1383,899,977,1578,632,1088,789,553,1364,646,538,507,471,276,574,524,234,338,976,563,666,582,285,309,159,113,191,348,328,436,475,880,727,490,378,410,379,413,269,279,41,74,125,161,63,74,94,201,65,92,111
2022/4/14,13,135,383,1039,1171,682,417,327,138,111,339,57,90,140,270,319,302,311,126,297,93,203,225,109,646,81,380,401,463,692,471,353,816,470,968,680,223,1099,789,792,573,790,3851,1279,709,740,773,636,872,727,430,1118,234,318,598,135,95,91,309,313,350,1003,186,329,218,641,678,866,1040,1314,790,879,1624,559,894,811,532,1555,621,559,403,481,305,545,562,243,349,1007,577,667,524,220,264,144,102,165,307,284,376,493,830,752,359,323,309,288,351,224,243,25,83,108,149,49,49,94,154,46,86,58
2022/4/14,14,185,363,1181,1325,556,383,263,116,99,358,58,101,135,236,308,287,255,114,248,94,173,153,96,523,102,318,310,411,605,378,247,892,482,1007,678,274,846,640,581,431,1134,3635,1435,696,694,706,610,753,648,415,1107,179,270,506,144,97,79,315,306,314,870,166,260,193,405,631,730,911,1003,690,799,1612,553,982,1057,554,1553,572,489,333,416,312,578,517,223,315,955,562,619,471,229,192,157,108,162,268,260,346,436,811,654,260,243,261,262,244,177,156,24,43,82,115,64,62,65,183,46,62,94
2022/4/14,15,122,371,1236,1552,665,408,288,109,73,340,52,125,202,252,362,556,337,120,253,81,229,153,90,593,109,328,331,347,635,377,242,1061,548,1014,803,382,879,534,545,386,1318,3553,1619,912,814,764,637,836,659,479,1325,197,292,498,214,95,97,436,319,330,1300,169,245,185,438,697,716,952,1214,603,771,1671,608,1256,1145,657,1843,594,522,381,433,330,779,559,278,388,1128,678,652,589,211,198,127,133,143,238,245,547,515,854,743,220,211,256,225,270,172,183,37,41,74,131,61,77,52,209,56,92,130
2022/4/14,16,179,469,1828,2034,3507,655,547,149,134,792,72,564,412,527,469,906,1324,860,327,135,438,708,309,957,244,796,418,714,1383,694,358,1468,987,1592,1969,888,1250,785,663,467,1720,4513,1924,1011,1407,1776,1344,1926,1204,1125,1928,272,376,935,590,165,188,514,483,423,1606,295,476,282,524,871,1027,1358,1258,767,1404,2121,1633,1820,1462,935,3908,1904,734,939,1496,841,1067,852,443,612,2436,1220,1504,660,417,363,220,168,292,492,293,619,872,1478,1135,314,512,285,394,278,336,219,261,50,121,162,93,116,132,355,80,134,199
2022/4/14,17,332,1207,4715,3088,3632,1336,970,177,173,863,124,365,407,883,983,2330,2285,841,516,149,871,582,979,2702,277,584,737,949,2005,1070,498,3250,1836,3005,3877,1647,1548,1039,1130,620,3530,8221,3384,2039,3052,2003,1663,2463,2195,1297,3090,382,717,1254,859,285,358,844,576,766,1899,917,883,460,741,1359,1308,2251,1927,1084,1652,3948,2804,3499,3047,1855,5284,1791,1060,1804,1481,1445,2517,2088,955,1294,5920,2711,3078,1613,643,449,592,862,418,713,414,1415,1623,3212,2709,388,590,476,486,393,472,404,286,99,201,373,427,638,286,608,140,224,746
2022/4/14,18,476,2084,8118,4274,3579,1741,1119,236,130,615,112,242,251,743,1361,4251,4004,428,524,147,605,424,1503,3860,180,501,715,1020,2897,954,565,2664,1536,3689,3082,1113,1505,1024,1114,628,2930,9988,4830,2113,3439,2188,1943,2214,2047,695,2363,368,866,896,251,176,308,937,404,552,1422,973,832,322,715,1333,1139,2616,1879,1475,1547,4979,3151,4846,4768,2863,7660,2118,1281,2458,1654,2270,4592,3151,1234,1510,8018,4266,3838,3180,500,542,461,1126,471,532,417,1305,2268,4946,2499,364,373,448,443,412,345,356,168,93,382,418,775,1066,277,813,132,223,944
2022/4/14,19,222,1084,3957,3056,1745,833,627,106,69,336,49,186,115,398,749,1815,1857,188,294,75,332,155,736,1700,97,276,355,496,1423,555,337,1452,841,1860,1315,528,787,622,661,329,1400,5911,3281,1203,1749,1551,972,1139,1092,401,1156,211,438,498,108,95,152,497,285,242,806,324,332,168,383,742,718,1372,1143,834,901,2864,1233,2552,2741,1643,4985,1125,672,932,932,1157,2145,1563,432,684,3425,2094,1812,1765,200,197,198,327,207,221,284,594,1172,2267,1362,213,179,258,231,228,181,167,70,56,139,196,264,371,155,457,97,142,359
2022/4/14,20,154,670,2475,2447,1152,528,313,85,42,226,26,93,77,258,545,880,882,108,268,59,203,129,433,667,85,241,218,341,828,479,201,1306,712,1314,913,275,719,568,410,267,718,4615,3027,947,1081,1006,766,1025,735,309,896,140,238,381,121,52,90,304,174,187,660,197,237,119,306,446,631,976,797,583,736,2388,833,1760,2176,1260,3367,792,495,452,623,587,1319,922,330,402,1990,1246,1109,874,189,434,177,167,199,183,246,519,785,1347,1214,127,114,169,195,204,109,102,40,29,104,149,116,192,109,316,84,104,213
2022/4/14,21,85,651,2215,3337,1186,622,311,69,34,247,23,86,62,242,521,592,738,144,320,44,197,137,233,476,170,207,230,329,637,512,220,1520,887,1603,1052,312,647,470,324,258,912,6136,3601,754,1023,983,746,990,960,255,918,101,195,359,102,59,57,196,155,120,599,119,145,107,304,365,888,900,872,553,667,3005,1369,2100,2495,1111,4258,640,403,416,529,593,1541,934,372,367,1606,1262,951,745,170,267,123,109,143,212,247,469,729,1114,1255,158,228,197,139,221,109,107,70,44,71,124,66,74,84,339,93,85,170
2022/4/14,22,51,294,1171,1702,720,369,193,43,13,105,14,31,52,155,532,255,293,55,107,24,64,84,93,246,45,103,100,163,282,202,106,1067,381,807,519,134,399,271,214,148,484,4824,1667,414,527,384,421,453,373,85,409,53,87,157,50,33,29,67,79,63,325,55,78,75,167,183,483,788,438,338,392,1859,651,1078,1444,727,2400,372,274,1569,577,362,1094,502,156,157,917,520,533,460,116,128,84,92,96,119,144,272,461,579,688,89,91,102,87,140,68,69,24,28,47,65,29,58,58,359,50,51,108
2022/4/14,23,20,105,415,483,203,128,79,13,11,37,7,11,21,42,137,117,76,21,40,7,24,29,22,139,18,64,40,70,95,96,46,417,160,277,136,41,139,98,70,74,138,1252,624,186,210,172,164,174,131,34,151,27,40,83,17,19,10,38,31,33,110,17,48,28,56,68,163,282,166,125,195,817,174,464,564,255,764,124,122,161,101,162,441,255,47,62,342,167,185,229,65,60,30,32,51,40,89,115,187,272,204,28,45,37,43,50,16,27,4,8,20,43,19,24,8,116,19,20,42
2022/4/15,0,2,19,156,273,73,21,18,5,5,7,2,0,0,19,29,29,35,4,3,0,3,0,0,2,0,2,1,7,31,16,14,121,45,118,72,10,28,25,10,2,85,350,278,79,75,99,76,49,39,13,31,16,7,15,2,5,3,11,10,2,0,2,4,5,4,15,29,66,42,37,77,434,54,185,306,100,278,47,20,14,18,0,22,33,11,53,152,21,23,0,7,5,8,6,16,13,35,36,82,94,84,0,2,0,5,12,2,1,0,0,2,2,0,2,1,14,5,0,0
2022/4/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/15,5,2,34,38,31,32,26,35,20,27,36,17,20,7,15,14,8,31,13,25,5,34,28,2,112,11,81,67,50,98,45,37,80,48,44,31,7,163,156,150,201,9,203,49,30,66,45,92,79,78,75,112,52,57,128,12,36,13,64,47,56,398,98,48,57,108,224,181,92,289,170,118,112,21,32,35,32,52,63,59,28,27,31,25,37,8,10,14,16,39,47,77,76,27,25,22,68,40,51,66,35,17,149,116,58,155,120,135,78,10,15,35,33,2,9,13,19,12,22,6
2022/4/15,6,56,239,325,261,219,204,310,175,135,392,112,159,89,143,149,139,201,136,303,103,291,399,40,1210,139,765,559,736,694,550,425,386,296,504,268,94,1411,1057,1396,1205,82,1491,269,221,391,943,682,591,624,453,916,422,475,980,165,310,176,578,698,939,2758,566,860,545,1504,1396,1265,912,1497,1134,981,784,118,296,170,189,467,387,434,308,436,247,204,304,145,177,193,151,370,450,377,681,297,130,337,556,479,353,319,323,245,1279,938,768,816,738,1075,978,70,168,200,247,23,79,187,220,131,258,159
2022/4/15,7,258,999,1176,832,828,862,1122,622,537,1556,479,493,539,614,583,531,877,656,1343,521,1099,1388,197,3119,365,2105,1919,1995,2295,1644,1520,1083,1186,1811,987,382,4722,3749,4301,3740,232,5727,762,705,1000,2260,1639,1646,2229,1385,2524,1169,1194,2355,412,665,264,1043,1335,2031,4674,1646,1993,1361,4252,4211,3909,3599,5916,4005,2410,2388,425,909,554,613,1504,1523,1557,838,1820,864,628,796,414,669,660,617,1214,1779,1029,2091,942,418,1011,1737,1376,1094,922,937,917,3232,2309,2263,2297,2082,2559,2176,163,455,567,604,72,174,421,683,316,653,319
2022/4/15,8,306,1366,1475,1133,1217,1307,1405,758,771,1878,542,609,544,804,724,601,964,685,1387,596,1260,1449,198,3122,314,1889,1825,1933,2256,1768,1570,1295,1223,2249,1179,507,5711,4592,4508,3711,430,8845,1192,888,1020,2185,1582,1798,2416,1429,2402,1091,1003,1729,251,473,196,779,939,1357,3043,1092,1473,1123,3618,3658,3955,3897,6177,4030,2410,3205,558,1181,787,732,1742,1990,1869,1011,1965,932,838,984,526,1046,943,742,1562,2815,946,1741,831,350,1074,1637,1497,1202,1187,1230,1280,2743,2119,2221,2335,1928,1580,1617,136,397,503,530,66,176,383,805,295,579,315
2022/4/15,9,182,598,792,744,646,650,549,320,312,755,178,245,183,377,296,290,422,304,609,232,490,593,102,1571,115,714,823,933,1024,826,687,780,651,1266,588,253,2612,1943,1849,1538,756,4822,668,693,670,1259,1008,924,1128,842,1485,476,465,922,180,222,118,420,534,686,1615,413,705,474,1438,1646,1730,1781,2664,1842,1413,1764,376,707,544,436,1034,933,983,565,893,456,379,548,330,470,672,451,762,1126,380,553,251,152,363,635,623,602,638,738,765,1003,768,793,891,861,612,620,61,144,210,256,37,80,154,271,99,155,121
2022/4/15,10,116,340,662,647,459,344,325,205,142,520,102,156,109,218,185,274,305,161,334,131,281,273,87,864,76,515,514,592,729,571,416,636,418,864,501,272,1437,980,1061,786,1182,3309,559,715,535,936,716,763,662,611,1287,284,344,686,163,153,119,448,401,483,1355,257,475,321,838,1020,1069,1125,1537,1001,934,1281,401,626,500,341,995,609,663,388,491,257,368,413,217,293,600,405,533,609,275,322,164,104,204,357,361,387,409,675,598,539,487,413,480,491,307,364,27,88,133,141,42,55,77,149,59,107,89
2022/4/15,11,123,353,789,892,563,371,309,153,146,459,106,120,120,245,229,289,369,179,314,133,225,228,115,729,89,435,419,544,732,593,351,733,486,917,678,281,1285,800,908,654,1224,3649,942,788,581,818,707,771,661,549,1264,257,342,651,125,125,116,469,371,434,1075,255,363,286,723,983,1031,1026,1307,928,919,1453,603,786,573,442,1556,629,652,407,456,272,476,435,243,356,819,506,557,565,258,277,154,103,192,303,321,396,444,816,633,516,395,352,378,388,228,272,38,68,106,159,45,67,88,126,52,113,98
2022/4/15,12,162,474,1203,1178,780,533,391,181,160,434,96,170,246,277,325,721,536,183,335,126,436,273,175,942,100,521,453,637,885,610,363,1136,594,1189,953,410,1343,896,944,686,1149,4290,1205,942,890,920,791,984,927,520,1523,277,404,756,200,179,139,656,385,506,1525,255,448,289,803,929,1076,1223,1528,956,1074,1709,777,1214,842,688,2311,676,668,573,581,377,678,528,271,416,1142,641,760,639,424,293,188,130,220,337,340,510,560,1037,832,500,416,421,532,392,340,277,30,88,117,146,74,93,102,220,87,101,140
2022/4/15,13,198,467,1200,1357,728,541,359,147,107,399,77,128,163,272,323,375,416,133,330,120,333,203,169,760,106,443,481,548,839,583,388,1115,571,1144,711,259,1245,921,807,580,931,4684,1511,817,803,907,739,1036,818,433,1257,261,310,672,195,119,110,367,333,409,1319,208,391,236,669,732,972,1219,1409,879,983,1857,667,1003,993,628,1818,663,632,467,587,342,626,561,324,421,1119,606,725,677,316,333,188,112,171,330,330,523,511,1039,863,406,359,382,343,374,277,239,27,78,112,138,44,77,76,203,72,90,77
2022/4/15,14,153,402,1211,1590,667,449,290,130,96,356,70,135,170,254,326,329,318,119,337,96,269,186,135,671,85,374,360,454,691,471,301,1078,602,1114,715,285,1002,671,675,473,1158,4572,1781,734,726,868,701,1032,744,460,1203,217,273,595,152,108,104,411,338,421,1473,175,300,212,523,690,910,1053,1140,764,988,1773,617,1112,1242,692,2003,635,574,392,533,341,744,608,292,361,1178,670,714,674,259,235,170,92,156,288,267,443,546,967,741,269,310,281,313,307,223,191,29,52,107,128,52,61,76,235,58,94,95
2022/4/15,15,147,404,1276,1766,833,520,331,137,86,361,59,123,250,319,399,544,413,127,274,110,464,534,127,651,125,420,402,442,756,426,287,1394,633,1238,803,369,950,574,622,439,1343,4929,1907,934,840,1043,827,1011,719,483,1523,240,336,561,239,118,99,456,331,401,1808,189,339,223,437,789,848,1129,1401,711,906,2097,778,1429,1297,775,2145,719,535,499,597,410,915,630,344,407,1298,790,721,740,324,236,164,140,159,316,275,703,583,979,835,301,264,314,291,290,197,192,39,69,83,167,79,88,73,257,74,77,133
2022/4/15,16,256,564,1993,2229,3844,773,594,153,201,904,88,767,500,697,596,864,1935,1339,397,134,428,622,314,1164,402,781,512,859,1628,803,401,1824,1103,1645,2243,1127,1456,903,823,547,1840,6033,2432,1076,1845,2050,1541,1947,1436,1443,2096,340,391,1229,651,176,223,619,527,590,1995,279,635,319,596,1057,1082,1572,1516,828,1511,2657,1957,1918,1580,1145,3146,2258,873,1141,1690,984,1190,857,552,679,2737,1428,1812,880,396,462,243,196,340,578,320,703,951,1645,1310,377,725,374,463,331,418,252,290,107,154,180,130,150,163,441,81,108,244
2022/4/15,17,384,1225,4642,3258,3193,1339,980,186,166,1067,131,382,435,856,1122,2341,2229,584,673,213,888,489,1121,2780,193,714,889,1030,2047,1161,604,3080,1814,3002,3713,1418,1688,1161,1243,680,3212,9609,3719,2071,2693,2123,1927,2687,2227,1137,3333,467,787,1322,577,300,384,882,668,863,2155,1004,1048,433,910,1561,1439,2518,2036,1234,1789,4490,2903,3582,3246,2025,5448,1796,1188,1828,1619,1489,2664,2057,943,1295,5542,2720,2766,1756,606,491,529,852,433,603,495,1394,1710,3270,2573,475,505,553,461,450,505,478,289,108,249,420,494,668,287,684,169,263,776
2022/4/15,18,502,1938,7536,4478,3347,1734,1142,259,170,1135,98,275,288,836,1442,4090,4016,569,626,175,684,440,1624,3669,172,618,817,1182,2973,1106,685,2697,1557,3637,3136,1013,1760,1275,1350,788,2598,11270,5304,2130,3406,2309,1924,2159,2064,787,2327,412,870,1197,272,203,321,1054,451,680,1490,913,978,417,848,1460,1335,2926,2291,1667,1683,5392,2893,4560,4584,2834,7663,2191,1414,2515,1985,2080,4471,3014,997,1636,7291,4076,3722,3336,531,821,476,1089,543,574,493,1465,2216,4399,2436,458,404,558,519,512,386,435,209,126,351,451,699,970,307,827,141,295,914
2022/4/15,19,233,1063,3762,3104,1619,833,581,120,88,420,70,126,127,438,763,1675,1711,214,430,109,330,211,674,1507,112,377,383,557,1440,614,345,1725,895,1989,1274,472,1050,753,785,439,1237,8021,3545,1283,1658,1559,1112,1198,1109,430,1263,247,396,649,148,123,136,473,300,279,886,282,490,194,497,730,865,1736,1330,947,907,3289,1149,2610,2720,1653,4955,1208,807,932,1130,1024,2131,1461,492,786,3147,1953,1734,1878,282,234,225,314,233,295,314,782,1176,2263,1452,207,220,264,285,307,189,199,113,82,177,209,227,326,149,566,117,160,311
2022/4/15,20,159,601,2237,2857,1132,592,367,109,55,304,37,87,66,299,625,677,663,122,302,43,201,186,420,589,94,296,236,369,869,502,254,1549,710,1499,905,277,765,587,528,264,678,5722,3203,887,1041,918,869,990,805,304,943,153,226,447,135,74,60,307,226,150,676,170,231,149,367,443,809,1251,976,622,766,2791,791,1855,2258,1352,3586,773,549,440,737,584,1396,951,369,394,1888,1166,1030,908,213,235,152,143,191,210,273,610,808,1310,1263,183,178,202,191,224,111,134,46,47,108,163,86,153,106,439,83,104,202
2022/4/15,21,92,551,2319,3084,1306,575,362,89,32,222,34,85,79,270,692,483,654,133,277,75,234,159,280,551,118,292,205,392,717,634,246,1676,967,1674,2018,228,829,569,354,252,811,6902,3784,805,1189,971,902,1090,1307,261,1012,113,181,431,349,50,48,180,203,163,624,114,163,137,311,384,1102,1278,937,624,802,3387,1202,2165,2557,1442,3938,719,581,370,805,512,1398,1022,390,396,1860,1245,1022,883,152,282,168,81,203,212,313,606,872,1052,1457,175,237,205,183,286,147,134,51,47,94,147,69,95,98,450,100,116,129
2022/4/15,22,68,342,1563,2954,686,278,270,51,24,123,20,26,40,167,652,235,289,68,177,30,106,94,113,364,66,96,141,209,364,271,180,1260,523,993,627,135,461,303,253,173,491,6051,2948,503,655,564,635,667,934,136,577,94,97,203,77,35,29,97,103,86,383,47,126,97,214,231,690,1093,543,376,432,2826,602,1203,1872,1222,3920,388,376,1322,754,429,1261,653,199,259,1061,3026,589,571,125,162,110,97,132,124,214,369,505,722,787,115,109,150,138,156,75,79,15,27,58,98,50,50,76,418,79,66,114
2022/4/15,23,16,127,609,941,265,134,127,12,19,40,14,11,21,83,260,127,115,16,63,10,41,24,28,148,21,64,61,81,131,113,63,542,238,393,198,50,217,141,116,102,158,1983,1196,283,304,289,316,224,206,45,193,33,44,94,24,30,11,41,39,47,131,30,65,22,93,91,250,424,237,186,243,1312,481,586,1012,419,1342,195,207,172,175,230,546,390,70,134,577,515,350,329,66,66,40,33,68,64,120,186,302,342,283,49,65,54,72,72,47,32,11,10,30,43,15,31,29,177,34,33,48
2022/4/16,0,3,15,117,245,62,8,17,6,2,4,3,2,0,18,23,11,20,1,9,1,8,4,0,3,0,1,2,3,17,17,18,125,55,123,50,11,40,10,5,6,66,313,180,58,64,78,76,71,53,8,37,10,7,17,1,2,1,13,10,2,0,0,2,3,9,14,24,50,35,38,86,351,44,173,213,80,223,50,22,8,14,1,13,29,17,48,113,15,9,0,5,4,5,7,21,15,37,28,77,56,55,1,2,3,8,12,0,1,0,3,4,2,2,1,0,10,4,0,1
2022/4/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2022/4/16,5,1,23,44,33,25,25,37,10,19,21,8,14,6,6,7,17,19,12,15,4,26,17,0,95,15,60,44,33,78,33,26,56,38,60,21,1,107,95,90,111,10,147,35,29,56,52,72,37,52,33,67,44,41,71,8,23,10,40,35,41,215,73,28,39,71,110,96,53,187,96,77,80,11,28,42,35,39,35,37,13,18,20,33,33,6,4,16,19,21,30,37,38,28,16,22,36,29,38,52,31,22,93,57,35,87,76,49,59,9,10,26,23,9,8,7,11,5,19,12
2022/4/16,6,28,86,171,171,127,102,96,54,52,124,52,32,36,71,54,57,75,70,127,39,86,122,19,373,28,238,220,271,266,203,216,203,144,251,144,25,552,395,452,456,48,644,153,139,211,322,290,261,272,193,345,144,137,265,33,84,33,124,205,234,700,223,243,201,480,379,481,311,571,419,460,418,78,149,136,109,247,187,201,151,181,154,142,167,71,67,119,105,208,184,131,172,80,62,92,186,167,135,187,156,133,265,265,257,241,282,257,266,33,55,87,110,17,47,40,76,40,82,42
2022/4/16,7,42,215,248,297,234,211,246,126,87,213,74,139,50,128,156,117,166,99,198,88,174,192,34,625,69,415,396,390,495,408,322,362,263,465,302,73,994,632,824,709,58,1927,213,288,297,618,532,428,449,292,593,239,217,526,71,164,75,297,342,421,1249,341,421,248,802,676,804,781,1034,739,682,662,157,286,196,149,450,348,347,230,360,188,247,251,129,222,192,147,312,363,239,326,154,75,166,309,301,255,268,294,280,544,398,366,410,359,414,433,33,103,119,142,15,48,76,210,75,119,96
2022/4/16,8,85,376,469,406,347,343,369,206,171,447,108,196,113,218,207,188,274,193,340,151,308,337,64,896,83,608,562,705,797,591,500,593,482,756,367,138,1492,1059,1287,1075,160,3463,393,442,443,820,782,677,706,486,911,353,324,813,126,171,98,393,436,523,1430,447,504,369,1117,1032,1200,1186,1664,1102,877,979,220,461,296,251,647,584,580,333,658,310,291,333,208,221,320,248,484,565,308,398,174,90,246,450,410,435,413,437,463,822,665,565,632,582,530,511,32,110,157,185,17,59,98,182,73,118,84
2022/4/16,9,121,370,482,534,635,394,407,213,177,493,114,182,94,263,230,204,345,222,365,150,394,390,66,1109,98,653,644,663,792,728,497,741,521,957,483,129,1783,1243,1345,1142,193,3697,453,623,582,943,885,770,746,553,1002,381,373,866,182,179,123,494,494,571,1399,382,566,402,1119,1165,1354,1245,1846,1229,1001,1217,302,528,333,288,809,695,711,384,726,342,317,408,289,249,354,298,539,641,305,468,180,114,243,447,478,441,465,478,581,742,671,643,623,669,481,556,43,136,180,198,33,73,83,200,80,143,89
2022/4/16,10,110,349,643,651,658,363,378,254,165,533,105,201,137,259,197,218,395,235,411,137,414,383,89,953,105,584,586,707,811,709,484,716,475,933,546,158,1593,1069,1248,933,231,3964,514,844,620,1056,863,838,700,580,1078,387,385,821,169,200,113,513,498,535,1437,407,507,391,1075,1082,1206,1316,1654,1172,1041,1394,355,560,466,309,850,770,742,452,544,335,341,445,383,250,404,367,554,626,342,380,197,95,265,359,433,552,500,620,744,694,616,535,580,585,464,480,50,117,165,213,33,50,94,223,76,157,95
2022/4/16,11,130,456,728,893,703,445,406,279,168,570,117,172,183,256,309,216,399,226,417,208,427,448,88,1232,122,683,583,687,877,802,508,846,615,1110,614,192,1619,1175,1135,865,298,4873,941,922,655,1230,950,1016,896,529,1237,377,346,923,216,155,116,517,452,571,1384,343,611,369,1073,1118,1285,1365,1719,1146,1083,1638,498,833,655,445,1059,773,867,415,600,392,474,493,473,368,582,448,617,624,332,396,219,132,272,321,425,545,545,802,755,726,507,507,562,515,447,446,61,99,160,199,42,82,93,264,90,150,100
2022/4/16,12,135,497,1121,1345,944,566,443,267,151,656,92,189,224,350,371,288,522,1023,595,188,421,825,110,1661,109,648,644,876,966,888,526,1047,661,1607,918,267,1882,1221,1186,1061,520,6041,1369,1029,872,1503,1081,1539,938,572,1400,365,483,989,297,191,130,522,549,553,1466,358,528,413,1056,1091,1595,1496,1822,1199,1220,2138,751,1135,867,756,1493,1114,857,505,672,498,637,642,531,450,875,611,795,687,398,419,200,99,323,476,467,585,585,853,1181,664,635,568,595,578,455,456,53,123,140,241,61,64,110,278,97,138,103
2022/4/16,13,111,560,1065,1643,938,521,466,236,171,497,97,163,255,333,416,302,407,334,553,236,337,416,120,1090,211,712,619,816,900,723,539,1251,724,1382,799,226,1883,1252,1146,986,425,5553,1813,922,876,1531,1073,1381,1010,590,1283,368,435,932,242,147,97,539,439,528,1371,316,532,351,1008,1099,1326,1522,1909,1189,1326,2436,649,1275,1049,756,1917,979,772,431,713,484,727,631,506,389,897,597,828,699,345,405,200,105,291,404,455,585,594,895,1042,589,559,544,575,568,374,390,67,125,172,208,48,52,102,269,117,147,117
2022/4/16,14,112,503,1084,1898,853,490,391,264,135,413,90,179,331,298,491,266,320,216,484,215,270,325,126,867,141,537,477,668,820,686,440,1177,694,1240,834,214,1532,941,970,784,383,5326,2167,761,832,1424,1072,1278,932,497,1072,360,347,809,283,139,70,441,378,463,1523,255,428,251,657,767,1144,1364,1465,976,1162,2547,569,1322,1348,767,2059,731,703,414,695,418,808,615,606,406,857,662,665,623,292,354,200,108,293,372,405,557,627,903,982,507,435,405,426,421,292,302,40,111,151,176,79,60,98,304,97,110,133
2022/4/16,15,108,423,1082,2122,838,474,308,239,124,331,77,127,392,268,631,261,369,178,469,242,230,242,136,710,175,632,416,523,738,617,399,1303,719,1388,931,233,1239,826,785,634,529,5420,2614,730,902,1829,1041,1260,791,432,1145,300,401,721,317,130,79,484,390,463,1705,267,404,206,620,657,1099,1463,1251,887,1123,2835,678,1504,1474,846,2233,762,580,388,719,452,963,604,663,522,908,773,681,683,226,281,208,104,271,309,334,543,579,1014,940,406,349,377,376,377,266,254,63,101,109,201,78,93,96,286,79,107,120
2022/4/16,16,149,490,1251,2571,992,594,383,179,109,376,101,152,749,334,685,299,365,226,502,272,285,333,188,862,177,697,439,630,832,688,437,1584,810,1532,1788,252,1162,911,836,673,686,5902,2986,770,970,2203,1289,1540,1120,449,1328,298,418,914,416,145,66,508,440,542,2007,327,482,234,744,662,1229,1469,1274,911,1325,3455,914,1941,1750,959,2734,869,724,468,755,513,1172,661,938,637,1070,778,782,743,304,362,211,122,393,317,333,646,687,1137,1154,448,404,373,394,357,302,291,105,92,162,228,80,69,110,349,87,169,154
2022/4/16,17,107,544,1830,2803,1171,698,361,254,130,454,111,184,745,422,912,387,467,252,518,272,358,349,219,1040,211,725,521,688,967,850,513,2016,1055,2283,1540,318,1412,1045,988,761,1041,7967,3303,939,1054,2136,1346,1684,1242,465,1506,346,352,882,356,171,92,535,415,586,1863,340,465,319,783,752,1414,1672,1399,1121,1526,4143,1006,2241,1982,1534,3513,1005,841,1725,1079,648,1404,665,872,863,1260,947,977,982,266,421,247,145,387,396,414,766,836,1245,1310,448,390,469,399,425,292,318,119,123,381,237,120,150,147,458,107,186,260
