日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/15,20,197,817,2920,3493,1572,738,448,96,47,294,33,147,83,461,656,1157,989,168,294,74,233,154,454,754,95,231,236,464,921,664,224,1571,857,1797,1053,543,840,607,547,359,1021,6321,3262,1078,1397,977,1166,1195,864,333,1038,148,290,552,122,81,162,661,240,173,969,280,275,202,393,543,854,1276,1089,703,1100,3364,1368,2012,2582,1407,4238,853,627,529,763,747,1665,1157,372,472,2286,1502,1258,1156,614,460,189,206,186,219,300,668,949,1692,1290,178,131,257,252,250,214,165,172,48,106,193,119,164,106,414,102,108,196
2021/3/15,21,114,766,2909,4145,1790,765,380,76,44,422,17,77,114,549,550,689,866,206,361,68,178,180,267,612,126,184,216,384,765,737,244,2111,944,2097,1299,687,904,516,444,362,1272,8650,3806,1139,1332,1049,1273,1155,1139,320,1090,143,187,418,426,53,60,454,198,152,757,116,217,130,381,434,1203,1199,1150,667,948,3877,1774,2377,3048,1437,5109,861,518,392,697,726,1745,1109,437,382,1994,1585,1266,923,635,319,165,137,164,201,304,476,1162,1544,1658,178,167,245,165,255,205,147,84,49,74,172,74,72,112,450,103,98,157
2021/3/15,22,69,459,1409,1843,826,473,207,53,28,181,10,35,76,357,519,280,339,75,159,31,78,86,85,292,30,140,120,220,297,315,153,1322,467,1178,526,257,534,321,268,228,755,6504,1808,494,804,525,751,816,432,95,480,62,87,232,73,34,41,156,108,78,432,37,105,92,337,229,777,867,604,361,534,2748,630,973,1595,784,2342,380,288,179,362,393,1157,520,196,169,1023,589,519,602,706,169,100,75,140,136,188,341,528,723,707,94,129,146,114,157,100,101,10,22,56,104,32,48,45,273,66,62,80
2021/3/15,23,13,131,456,593,267,147,85,16,4,52,7,9,18,77,99,113,123,23,49,9,15,23,20,133,11,51,31,74,116,113,52,443,175,370,162,65,190,95,84,103,181,1569,544,246,196,175,305,192,133,36,168,25,54,84,21,19,14,75,33,47,127,31,65,37,70,96,239,313,167,125,288,990,206,365,593,284,752,138,130,62,106,212,509,254,61,94,399,212,201,313,141,64,48,40,48,42,111,117,261,280,224,42,31,42,48,79,35,27,4,13,36,29,5,32,21,94,21,23,37
2021/3/16,0,0,16,105,147,51,17,22,2,3,5,2,0,1,22,15,18,26,8,2,0,2,0,0,0,0,0,2,6,9,9,12,83,34,75,34,11,27,10,4,1,71,355,160,83,63,30,56,42,30,16,39,3,6,6,0,3,4,11,7,7,1,0,2,2,10,17,26,42,25,29,84,258,50,126,144,70,129,27,16,7,17,0,14,13,10,29,93,23,6,0,21,7,1,5,13,8,24,33,85,80,72,0,0,0,1,7,0,0,0,1,4,1,0,0,1,10,3,1,0
2021/3/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/16,5,6,38,50,29,37,25,27,20,22,37,11,25,14,19,10,13,31,9,24,4,29,28,3,104,13,106,89,66,97,57,40,94,48,50,44,11,217,174,170,222,8,273,48,31,82,57,85,77,102,71,126,68,68,136,12,53,20,86,42,58,415,124,88,61,127,246,180,97,326,136,126,108,17,26,50,37,36,48,73,34,44,41,29,38,13,8,33,20,34,57,83,88,38,25,23,72,36,42,67,57,30,157,113,69,163,96,155,94,5,20,21,24,6,12,12,19,11,12,11
2021/3/16,6,71,295,397,327,299,269,364,220,171,473,150,183,105,161,187,174,229,190,409,157,426,496,61,1428,160,972,712,931,879,680,599,433,360,643,288,127,1803,1334,1744,1458,99,1890,327,241,465,1017,766,757,839,556,1130,489,592,1259,175,334,181,727,846,1014,3245,745,980,695,1826,1809,1649,1165,1937,1372,1278,1076,133,353,246,220,547,529,593,361,563,343,275,348,161,230,222,211,423,536,459,864,355,170,408,673,573,394,344,355,330,1724,1126,962,1015,855,1325,1281,67,184,211,272,35,74,203,244,141,285,161
2021/3/16,7,347,1273,1304,1149,1038,1038,1287,690,629,1847,603,579,713,746,744,611,1039,739,1499,625,1252,1625,223,3911,404,2563,2202,2521,2782,1986,1766,1335,1478,2176,1213,467,5646,4461,5020,4670,303,7128,925,797,1283,2875,2060,2036,2771,1616,2969,1386,1475,3077,437,765,304,1203,1565,2463,5489,1903,2265,1572,4919,5174,5122,4483,7150,4705,2942,2744,506,1064,690,778,1821,1702,1856,1074,2066,1097,815,987,507,761,769,752,1533,2165,1337,2535,1096,443,1140,1916,1528,1284,1162,1134,1102,3757,2740,2592,2711,2438,2973,2587,179,520,523,584,77,173,406,737,313,638,312
2021/3/16,8,446,1748,1936,1541,1688,1745,1900,902,945,2317,644,733,648,1118,911,785,1237,978,1754,754,1538,1843,300,4111,383,2238,2216,2490,2894,2202,1988,1640,1617,2907,1582,989,7167,5848,5887,4950,514,11873,1478,1058,1498,2782,1983,2298,3232,1820,3094,1288,1283,2259,321,576,216,927,1195,1600,3718,1370,2029,1271,4426,4431,5013,4983,7547,4807,2895,4495,701,1520,1089,984,2329,2492,2342,1324,2288,1619,1102,1301,725,1159,1267,975,2070,3365,1144,2163,1015,436,1250,2074,1783,1507,1577,1596,1650,3310,2478,2773,2895,2379,1964,1926,181,455,539,670,70,155,447,954,327,665,368
2021/3/16,9,235,821,1143,982,901,821,849,410,381,930,249,325,240,492,479,402,581,394,859,346,705,801,126,1868,150,971,972,1205,1450,1095,805,1007,930,1748,892,375,3525,2557,2513,1871,932,7305,897,825,1100,1832,1432,1372,1481,1048,1930,632,648,1360,261,263,182,521,705,754,2037,521,1042,633,1839,2031,2492,2369,3375,2173,1867,2246,524,928,679,537,1567,1223,1212,738,1226,741,540,767,443,608,857,626,1053,1437,439,766,358,198,436,904,831,813,853,1129,955,1306,1016,1069,1185,1168,854,843,66,170,213,266,48,82,168,385,115,206,155
2021/3/16,10,160,490,836,806,565,473,440,220,169,605,146,189,122,323,237,278,346,197,367,163,353,328,101,1118,131,632,648,792,973,827,508,745,587,1166,694,396,1877,1264,1392,1056,1361,4952,726,889,772,1344,1010,1075,852,698,1523,335,332,840,230,171,127,539,464,657,1506,317,719,396,1038,1257,1572,1547,1867,1180,1288,2070,523,680,560,392,1281,760,718,516,567,381,489,474,371,344,767,483,732,714,381,466,218,126,244,447,420,540,590,774,725,705,570,541,578,556,478,440,43,114,140,171,34,67,118,231,83,101,82
2021/3/16,11,182,442,1081,1025,690,462,423,206,190,591,100,176,123,339,278,303,407,195,394,194,344,284,133,1021,111,570,583,703,921,720,407,803,590,1211,890,448,1546,1117,1114,839,1523,4569,1009,993,799,1245,997,994,945,707,1592,294,404,874,242,205,125,676,440,506,1261,331,541,359,902,1214,1338,1392,1620,1065,1295,2031,738,916,704,480,1454,699,708,478,564,424,543,595,504,406,986,641,755,690,314,370,197,118,237,398,405,509,612,911,889,643,506,505,461,497,366,393,41,92,125,146,62,79,91,183,65,116,86
2021/3/16,12,159,594,1449,1579,924,729,477,193,158,698,108,158,262,460,320,587,498,191,420,176,396,305,208,996,118,566,584,815,1071,793,460,1415,805,1554,1158,666,1557,1084,1165,910,1373,5509,1534,1043,969,1444,1422,1430,954,673,1799,275,487,866,242,172,184,922,492,597,1547,323,548,341,914,1116,1362,1530,1806,1043,1421,2340,1091,1201,985,677,1788,783,832,636,632,527,780,686,555,462,1167,814,768,875,663,383,220,190,225,415,419,565,697,1194,983,607,476,439,472,510,688,424,35,79,135,191,59,85,120,250,97,122,111
2021/3/16,13,142,556,1564,1806,917,632,433,187,141,501,91,211,225,348,364,407,499,140,421,151,312,282,157,827,141,567,503,682,903,686,417,1296,731,1468,1016,409,1421,1038,980,766,1116,5609,1811,955,1014,1416,1164,1471,978,569,1581,356,359,788,257,141,140,616,483,533,1531,278,437,321,761,936,1202,1466,1647,1031,1282,2545,795,1274,1185,747,2039,846,670,539,717,473,764,772,517,461,1492,835,925,789,476,333,214,136,234,384,367,499,666,1217,1112,468,448,423,435,426,391,350,42,76,116,170,93,64,84,242,68,109,101
2021/3/16,14,185,533,1619,2147,749,543,379,133,95,417,80,148,369,311,468,419,405,150,383,128,208,212,137,785,147,428,420,651,780,567,345,1221,631,1336,1036,356,1205,818,781,614,1728,5008,2036,916,886,1366,1153,1284,891,638,1437,275,334,711,285,127,99,608,413,479,1480,179,379,248,546,762,1103,1283,1212,826,1192,2529,777,1184,1382,732,2244,655,622,465,571,354,848,743,497,451,1340,831,792,666,353,278,196,145,187,278,334,460,646,1260,933,341,310,341,314,333,258,263,29,62,92,165,67,70,61,247,82,110,123
2021/3/16,15,168,497,1784,2260,932,833,416,159,99,653,73,150,436,653,482,729,390,159,288,148,253,169,157,787,148,452,386,535,783,872,322,1484,725,1484,1372,702,1095,751,763,574,1703,5077,2111,1052,1210,1383,1629,1740,927,568,1570,265,296,645,358,120,160,927,350,478,1908,189,387,254,637,948,1009,1191,1445,711,1145,2764,1035,1337,1404,849,2486,712,618,481,698,510,1036,732,580,540,1391,967,777,796,1053,262,206,179,211,295,309,550,665,1167,997,291,267,277,270,300,368,199,27,63,84,163,92,81,87,224,75,77,119
2021/3/16,16,211,583,2371,2547,3010,852,737,153,149,937,106,598,857,849,546,1108,1321,733,409,163,508,678,288,1152,205,969,491,636,1638,956,413,1935,1306,1951,2201,953,1449,995,883,702,2147,5963,2540,1330,1637,2221,2609,2603,1486,1180,2248,311,455,1320,669,197,231,1110,496,588,2315,366,612,326,1299,1348,1388,1759,1616,861,1808,3314,2035,1987,1760,1094,3815,1910,798,898,1503,980,1286,980,822,695,2209,2060,1436,883,1193,450,268,227,267,436,327,783,1175,1545,1433,408,528,347,476,367,621,330,178,92,156,178,93,139,115,317,93,117,182
2021/3/16,17,472,1424,5507,3845,4309,1692,1133,191,201,1619,167,634,727,1456,1220,2824,2608,952,548,247,928,782,1175,3410,368,937,970,1577,2517,1851,640,3692,2156,3965,4515,2166,1910,1348,1283,916,3884,10458,4037,2295,3440,2601,3367,3618,2557,1554,3576,473,887,1451,780,411,481,1873,692,987,2781,1097,1024,615,1133,1976,1566,2593,2612,1283,2232,5334,3860,3608,3578,1913,6491,2217,1277,2115,2038,1887,2919,2324,1332,1479,6768,3359,3359,1980,2198,578,577,805,481,828,521,1769,1821,3868,3073,539,734,605,574,485,779,553,251,111,185,330,373,582,293,643,153,243,719
2021/3/16,18,502,2342,8990,5203,4453,2007,1540,246,141,808,136,308,418,903,1612,5497,4953,528,611,229,733,469,1785,4974,243,726,757,1516,3490,1482,724,3367,1839,4408,3645,1553,1838,1371,1508,750,3285,12493,5608,2493,4025,2655,3366,3176,2315,882,2838,419,1047,1211,339,222,599,2104,521,715,2294,1235,973,424,933,1722,1576,3065,2537,1825,2095,6208,4138,4900,5547,3278,9499,2400,1557,2709,2220,2770,5457,3583,1455,1812,9377,4904,4528,3939,1131,674,586,1326,571,655,550,1541,2746,5606,3264,512,434,468,597,486,464,482,210,124,346,441,725,1070,360,835,179,293,898
2021/3/16,19,266,1247,4512,3836,2190,1068,756,156,68,444,74,123,245,598,886,2589,2231,241,355,89,346,185,894,2095,129,386,367,676,1652,859,330,1948,1097,2510,1676,687,1035,771,908,465,1500,7414,3747,1493,2106,1600,1774,1773,1350,482,1411,267,516,604,233,101,282,1047,322,278,1246,430,412,233,544,882,963,1736,1450,1073,1294,4008,1569,2751,3377,1939,6035,1361,831,1064,1272,1502,2808,1912,567,885,3956,2422,2182,2206,552,270,264,431,288,305,365,812,1434,2954,1820,260,206,268,283,303,261,195,70,70,176,248,281,320,144,520,123,136,314
2021/3/16,20,154,910,3101,3495,1591,718,472,101,38,380,37,112,106,424,759,1137,1064,174,349,53,236,143,464,906,93,282,259,476,1009,619,243,1696,954,1901,1252,539,947,646,518,397,1041,6274,3480,1097,1439,1213,1322,1396,978,392,1123,185,301,538,157,66,177,693,221,181,974,292,263,140,369,600,925,1238,1104,682,996,3570,1418,2039,2891,1538,4513,982,635,537,788,801,1696,1174,427,453,2337,1684,1262,1136,717,550,213,216,218,212,322,629,942,1810,1404,192,164,260,241,266,220,141,145,46,120,213,116,160,82,387,119,99,209
2021/3/16,21,88,987,3234,4447,1871,878,422,99,42,385,18,91,164,654,741,813,966,227,343,71,185,196,284,545,140,173,211,410,825,837,307,2262,1167,2303,2398,703,923,703,492,373,1314,8308,4201,1030,1602,1494,1427,1312,1236,359,1027,163,263,471,291,60,91,448,257,154,834,128,174,144,429,476,1237,1335,1194,678,1034,4399,1960,2128,3114,1657,5353,869,573,410,728,743,1871,1180,586,440,2168,1842,1267,1047,753,313,169,148,201,241,312,534,1043,1625,1830,205,266,221,158,321,189,147,59,44,69,190,76,80,96,426,115,115,165
2021/3/16,22,61,441,1597,2153,968,560,210,55,23,154,11,31,65,357,585,339,345,70,212,28,70,102,103,291,58,148,137,256,339,361,140,1395,581,1272,676,289,509,312,262,253,897,6214,1925,541,764,542,763,821,499,114,605,76,95,249,73,36,32,196,90,99,415,49,96,73,317,257,928,922,632,414,602,2948,761,1009,1807,938,2495,535,354,144,356,404,1262,598,265,240,1005,668,570,622,756,166,99,92,148,132,212,352,581,768,843,109,128,141,124,182,115,101,14,39,59,96,39,60,53,313,60,61,92
2021/3/16,23,15,109,522,598,250,148,89,15,7,48,3,8,34,85,142,137,124,22,49,7,37,32,26,167,19,68,42,73,116,133,49,456,211,371,147,50,176,107,92,123,190,1419,651,265,266,204,297,184,157,45,190,26,41,88,22,23,14,64,49,52,127,24,64,32,94,107,212,256,209,142,295,1189,467,359,721,360,717,149,132,73,116,208,499,282,69,128,414,240,244,293,121,48,30,39,59,49,116,146,279,338,247,46,44,47,63,65,43,29,6,16,35,43,10,24,23,109,21,14,30
2021/3/17,0,2,24,111,149,43,30,16,2,3,5,2,1,0,14,21,21,27,4,1,1,1,0,0,1,0,0,0,7,12,12,8,90,30,79,46,12,23,10,4,2,71,337,139,56,64,29,68,43,26,14,35,3,4,9,2,3,0,8,9,3,0,0,3,3,6,10,26,50,34,21,81,308,53,111,195,68,143,30,26,11,13,0,25,12,10,29,100,13,15,0,7,4,7,6,5,5,31,24,88,69,70,0,0,2,4,8,1,2,0,0,3,3,0,1,0,6,4,1,0
2021/3/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/17,5,8,38,54,28,47,27,31,21,24,38,9,19,10,19,9,13,25,11,20,6,31,31,1,118,13,101,79,56,102,50,34,67,57,50,31,12,224,181,159,226,7,262,57,32,80,61,89,81,102,66,117,60,55,141,11,39,15,72,54,60,426,126,75,59,120,224,174,87,293,150,107,139,19,31,42,29,42,55,78,35,44,33,25,28,10,9,37,18,29,49,83,89,36,22,24,65,43,44,59,44,26,157,120,69,154,98,156,105,4,20,29,20,6,8,12,12,13,13,13
2021/3/17,6,77,332,398,346,289,255,383,226,165,475,158,185,123,148,193,169,252,204,412,157,437,472,53,1454,155,936,665,925,850,692,588,420,353,612,314,138,1791,1300,1731,1479,79,1792,327,277,460,1054,795,723,821,556,1125,518,568,1242,180,351,185,736,844,1024,3207,697,968,644,1811,1828,1627,1161,1864,1383,1308,1094,139,341,252,236,531,474,560,362,524,339,278,355,166,187,232,201,429,526,458,902,357,177,371,693,528,403,377,363,319,1704,1102,952,986,826,1360,1250,66,175,202,260,30,71,191,223,122,269,153
2021/3/17,7,333,1286,1289,1100,1029,1041,1247,687,658,1797,615,576,712,812,756,605,1025,705,1511,615,1202,1568,221,3844,403,2578,2323,2522,2690,2012,1773,1382,1493,2197,1134,423,5640,4421,5130,4544,329,7047,1017,777,1278,2835,2013,1946,2686,1637,3046,1380,1496,3131,412,788,285,1209,1557,2349,5396,1988,2337,1606,4886,4937,5087,4324,7110,4667,2812,2898,479,1017,715,721,1785,1713,1877,1084,2008,1071,790,988,505,795,776,771,1479,2127,1294,2500,1076,460,1162,1909,1515,1310,1145,1147,1148,3750,2751,2642,2663,2485,2938,2661,173,509,550,597,73,190,382,687,297,664,330
2021/3/17,8,424,1813,1959,1476,1665,1716,1928,931,891,2434,681,735,637,1072,933,777,1205,900,1816,709,1601,1787,299,4063,396,2324,2205,2499,3035,2256,1943,1617,1509,2923,1645,702,7267,5938,5701,4876,532,12069,1475,1029,1527,2846,1964,2326,3303,1830,3121,1307,1251,2216,315,550,207,954,1179,1610,3645,1285,1910,1219,4366,4404,5080,5124,7487,4692,2975,4343,708,1578,1082,981,2266,2460,2356,1303,2403,1337,1082,1315,777,1175,1223,978,1947,3343,1134,2161,956,433,1219,2064,1770,1510,1560,1602,1583,3188,2459,2740,2916,2344,2020,1896,171,483,540,636,85,179,462,985,362,691,356
2021/3/17,9,281,813,1130,1074,900,854,850,397,382,923,278,316,273,519,444,411,564,375,886,336,687,745,157,1971,152,917,955,1215,1313,1132,800,1059,862,1753,851,353,3364,2528,2432,2053,949,7010,898,771,917,1701,1446,1352,1486,960,1906,590,586,1272,313,266,168,566,715,781,2238,552,1025,604,1864,2012,2341,2427,3387,2248,1790,2300,544,892,678,553,1458,1290,1249,762,1181,649,599,752,385,570,877,604,988,1362,482,721,388,201,465,886,788,828,853,1009,918,1391,1008,1078,1135,1163,845,780,84,140,197,277,45,89,199,362,127,218,154
2021/3/17,10,148,441,821,800,557,418,450,239,179,610,142,210,124,294,257,272,333,206,473,197,359,349,88,1124,127,581,653,838,968,852,469,769,585,1110,698,475,1840,1271,1374,1037,1351,4926,739,824,774,1270,1053,1119,857,675,1545,373,372,867,180,151,157,567,458,629,1523,348,653,442,1094,1261,1617,1471,1965,1186,1307,1742,473,672,635,414,1258,726,751,501,616,394,503,528,346,325,797,493,695,709,505,451,235,153,263,463,436,498,485,773,726,718,622,552,589,554,458,458,41,99,145,193,44,79,90,211,69,154,100
2021/3/17,11,162,490,980,1126,706,480,446,226,180,664,109,151,159,379,283,427,386,182,448,188,331,286,145,941,112,580,599,740,966,753,462,888,603,1186,949,483,1684,1085,1222,899,1457,4635,969,958,826,1321,1059,1071,900,683,1596,312,468,805,223,162,184,634,461,565,1356,401,531,361,919,1280,1439,1465,1697,1090,1177,1872,708,915,801,575,1515,706,720,609,660,404,543,590,483,445,956,642,812,716,444,386,226,131,238,427,390,505,594,1050,927,619,440,503,576,492,373,395,37,92,90,178,51,78,89,181,73,89,91
2021/3/17,12,188,548,1427,1508,952,651,484,236,150,768,114,203,250,637,397,1161,533,189,422,159,441,304,187,1054,117,615,568,861,981,1002,457,1504,916,1573,1385,814,1684,1092,1133,880,1368,5496,1506,1036,1008,1413,1486,1555,980,754,1989,342,498,922,222,188,146,816,494,636,1626,337,584,383,973,1437,1443,1519,2099,1118,1425,2369,1229,1186,1032,788,2033,820,810,716,675,505,772,715,494,486,1383,895,877,833,1448,459,212,152,225,430,425,611,740,1224,1152,611,551,506,491,461,458,369,42,116,118,186,60,99,96,235,81,120,121
2021/3/17,13,148,541,1590,1846,866,589,463,221,128,513,99,184,258,394,400,649,456,180,419,158,350,290,166,971,178,541,496,736,935,866,412,1342,675,1408,1035,450,1549,1110,1050,806,1126,5647,1881,948,1002,1392,1265,1521,932,580,1672,341,404,897,293,167,143,528,473,491,1592,284,485,308,815,1065,1266,1518,1688,1018,1315,2690,824,1266,1297,796,2072,805,774,522,749,461,751,711,541,463,1495,829,855,870,770,357,198,150,219,374,397,539,645,1307,1171,480,439,463,411,437,308,332,28,76,127,166,53,70,88,264,68,106,99
2021/3/17,14,227,525,1482,2159,873,594,434,155,109,504,94,154,327,369,454,438,376,154,311,137,253,198,156,730,176,516,418,579,801,685,359,1223,642,1397,937,402,1264,828,811,626,1448,4989,1957,931,932,1299,1156,1287,911,584,1564,263,305,778,229,127,127,616,339,491,1453,193,398,245,541,829,1095,1324,1335,821,1257,2685,850,1252,1395,746,2307,730,630,440,561,430,923,751,509,476,1488,835,859,739,540,277,217,145,195,307,335,557,649,1189,1079,398,319,392,357,375,284,264,19,58,116,152,55,65,77,225,60,88,107
2021/3/17,15,156,546,1725,2269,897,643,377,163,73,988,95,185,489,620,470,531,465,154,342,150,248,178,159,785,147,563,396,577,824,614,299,1547,743,1576,1337,781,1062,729,734,582,1611,4941,2097,1084,1078,1470,1727,1600,1003,584,1674,252,272,690,355,113,113,979,381,529,1946,163,333,264,558,937,1048,1288,1748,801,1214,2960,1156,1462,1602,832,2648,750,697,499,650,507,1020,749,652,502,1432,950,829,832,703,312,221,162,205,288,310,652,710,1305,980,354,255,302,270,309,440,231,43,51,118,167,76,104,102,244,94,105,119
2021/3/17,16,291,552,2183,2709,3188,882,751,155,195,892,110,560,860,780,628,740,1313,642,416,199,665,719,325,1207,248,1053,503,730,1674,940,433,1951,1213,2127,2269,1126,1416,923,830,695,2132,6163,2567,1362,1779,2362,2565,2412,1433,1160,2359,324,452,1268,732,136,249,1063,542,597,2397,354,567,368,1294,1143,1325,1820,1606,934,1816,3516,2159,1852,1840,1032,3936,2033,763,1030,1645,936,1193,980,833,726,2619,1996,1357,911,742,489,281,245,261,539,361,888,1066,1695,1399,367,547,345,527,328,732,349,201,96,145,207,102,139,133,430,92,123,188
2021/3/17,17,443,1441,5402,3952,4042,1768,1028,270,207,1142,156,503,680,1575,1311,2599,2574,1086,631,204,841,705,1200,3367,372,853,992,1692,2498,1642,667,3817,2125,3750,4680,2134,1922,1317,1420,881,3871,10543,3956,2320,3552,2773,3266,3642,2620,1555,3539,433,907,1527,731,394,512,1907,720,987,2945,1167,1130,577,1160,1767,1874,2790,2233,1373,2362,5454,4027,3734,3611,2061,6696,2200,1390,2001,1878,1765,3343,2229,1273,1537,6359,3386,3426,2068,1772,589,618,900,473,883,520,1601,1947,3834,3049,614,735,617,619,501,870,586,248,89,190,412,385,595,254,647,140,256,726
2021/3/17,18,496,2437,9100,5316,4456,2189,1540,243,150,870,126,331,368,996,1708,5406,5014,469,653,209,706,533,1769,5174,210,793,817,1525,3571,1477,770,3391,1873,4401,3596,1363,1821,1470,1541,925,3282,12634,5587,2555,4059,2620,3201,3072,2360,1002,2834,450,1027,1242,451,212,553,2058,492,691,2028,1192,1075,435,963,1648,1535,3126,2614,1870,2056,6350,3848,4954,5441,3263,9703,2501,1580,2696,2210,2725,5489,3607,1425,1850,9341,4760,4668,4039,1100,728,608,1359,567,646,532,1603,2751,5655,3231,529,460,535,567,500,469,422,183,134,396,444,711,1046,298,863,189,306,875
2021/3/17,19,227,1300,4519,4034,2138,988,769,159,68,429,97,121,170,560,847,2547,2162,230,359,101,323,208,912,2103,146,379,337,678,1766,941,416,1868,1099,2535,1623,657,1037,731,906,487,1493,7867,3886,1554,2067,1608,1770,1744,1294,496,1487,247,513,658,272,115,242,1008,346,300,1111,447,450,221,518,910,1003,1821,1464,1041,1243,4145,1641,2654,3361,1970,6206,1383,814,1042,1263,1480,2644,1923,627,839,4051,2382,2067,2133,502,276,252,425,291,316,372,845,1474,2816,1734,292,282,281,332,309,225,207,97,65,176,256,299,315,134,551,109,151,338
2021/3/17,20,172,814,3159,3665,1742,760,452,83,39,350,50,104,102,588,652,1084,1088,171,340,64,244,145,429,901,130,262,262,518,984,642,236,1816,946,1992,1118,592,963,642,538,338,1040,6403,3582,1205,1559,1069,1241,1397,1023,360,1155,212,295,602,209,76,150,675,220,207,951,296,283,154,372,589,996,1320,1109,782,1085,3471,1330,2003,2748,1507,4449,935,586,472,808,811,1750,1237,414,492,2384,1702,1285,1311,889,488,184,187,231,226,353,602,963,1715,1575,175,160,262,259,262,207,179,81,37,92,199,107,159,107,373,96,96,242
2021/3/17,21,101,863,3171,4778,2018,955,463,92,40,391,23,61,155,561,670,708,1026,203,418,75,161,233,298,633,119,196,260,435,895,744,259,2364,1269,2335,1665,602,988,652,510,378,1328,8842,4557,1196,1513,1324,1349,1428,1169,316,1086,164,196,498,412,83,77,467,231,183,808,150,228,151,395,502,1407,1274,1245,830,1065,4490,2304,2448,3403,1758,5641,993,526,419,735,810,1963,1244,494,466,2451,1936,1358,1061,666,331,169,138,208,264,311,543,1085,1765,1793,192,256,269,165,282,201,142,49,67,60,182,82,87,87,406,108,124,138
2021/3/17,22,81,466,1573,2158,1037,571,265,57,28,188,12,33,68,291,515,317,375,62,175,26,89,90,98,346,42,173,97,246,342,372,175,1544,680,1410,653,295,576,346,267,219,803,5920,2116,568,961,619,787,784,479,130,575,77,88,240,82,49,38,212,123,112,447,74,130,80,358,302,857,878,663,417,537,3202,896,1106,1932,1009,2644,485,322,176,367,450,1242,631,220,234,1214,766,651,648,407,179,118,87,153,137,219,364,643,840,924,140,106,160,121,218,102,103,14,38,63,99,36,53,68,375,71,59,90
2021/3/17,23,16,126,558,746,326,155,108,17,7,52,11,13,29,73,134,151,133,15,38,19,36,33,26,136,11,70,49,73,140,114,54,516,243,385,143,46,206,139,83,107,173,1526,717,263,287,189,303,223,147,54,186,26,26,90,22,15,21,68,39,60,141,25,55,36,71,98,263,333,195,179,320,1153,270,417,768,371,848,171,170,81,127,194,554,337,68,101,561,236,247,260,140,63,36,45,59,60,111,151,269,359,238,59,56,54,39,67,39,40,6,10,35,32,10,23,22,99,19,26,43
2021/3/18,0,4,25,104,157,39,28,14,5,1,4,1,0,0,20,16,23,19,4,3,0,2,3,0,1,0,0,1,4,16,9,12,123,36,80,32,12,23,13,4,1,70,402,173,68,55,42,69,53,40,21,36,7,4,16,0,4,0,8,6,3,2,1,3,3,12,15,27,56,34,34,61,294,55,128,165,114,169,38,19,3,16,0,22,17,12,43,109,15,7,0,13,6,8,5,15,10,42,34,99,92,73,1,3,6,6,6,0,0,0,1,1,2,2,2,2,19,3,0,0
2021/3/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
