日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/8/16,22,89,382,530,591,440,346,371,185,161,416,110,189,106,320,199,222,308,224,399,132,339,403,42,1152,111,518,733,808,903,666,510,723,516,837,441,143,1929,1311,1432,1225,130,3040,576,438,523,841,859,725,811,507,1066,335,300,837,139,195,84,428,404,554,1453,520,517,385,1402,1038,1255,1462,1749,1289,988,1587,244,518,499,278,1010,741,736,585,494,346,525,586,218,170,415,277,596,532,539,472,171,102,219,451,466,393,564,528,500,800,702,674,764,720,579,638,32,151,229,251,39,55,94,151,105,182,112
2020/8/16,23,24,159,249,294,184,140,200,117,70,218,59,59,61,148,100,100,147,104,186,73,130,148,21,540,62,289,383,407,431,371,269,361,285,453,156,52,811,603,698,622,74,989,231,164,228,295,443,388,347,220,492,176,166,394,88,95,43,208,254,328,764,327,336,222,681,495,539,487,826,575,447,707,127,174,185,143,378,359,333,270,195,185,291,265,66,63,213,206,307,226,220,237,102,55,122,256,227,164,284,253,207,377,402,317,333,362,355,223,12,99,105,126,19,22,45,77,38,99,53
2020/8/17,0,4,45,52,78,61,56,50,28,15,66,16,22,28,37,22,33,45,32,59,12,39,42,9,181,8,74,103,141,142,138,105,133,80,92,63,19,235,204,160,230,11,139,96,61,52,77,94,99,145,83,148,55,68,83,22,34,13,51,90,94,286,105,57,67,189,145,171,170,217,172,128,223,28,47,48,40,78,104,91,67,51,35,80,96,25,27,44,45,84,79,82,89,34,10,40,97,89,32,105,64,88,117,113,133,135,99,95,105,2,12,14,24,1,3,4,5,7,16,14
2020/8/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,9,0,9,6,9,8,4,0,0,0,0,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,2,2,5,10,56,6,1,5,10,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,4,12,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
2020/8/17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/17,6,244,141,579,431,295,135,115,46,36,177,10,50,35,145,159,208,179,73,103,42,53,56,51,375,22,173,130,174,313,178,74,365,184,351,385,141,287,160,239,97,594,3717,287,480,419,627,440,579,312,196,733,70,88,342,144,47,76,198,97,100,196,160,331,98,142,280,171,726,363,144,304,404,247,384,385,274,900,166,155,300,341,206,291,226,149,186,498,305,288,293,78,102,66,102,121,91,74,264,197,454,344,80,70,80,112,84,111,71,22,10,14,52,39,42,15,189,18,22,151
2020/8/17,7,535,847,3475,1642,1403,683,606,89,88,859,52,209,177,598,496,1256,1038,523,261,87,328,362,462,1873,97,402,398,714,1240,858,278,1341,988,1706,1869,929,878,553,821,309,2918,8244,1203,1854,1610,1937,1368,1568,1356,1099,2527,213,371,982,400,156,303,677,419,314,619,1372,733,357,403,1090,488,1798,1045,540,1055,1782,1391,1623,1992,1021,3685,803,617,1546,913,802,1296,1219,464,806,3468,1857,1907,1244,359,724,354,627,241,409,167,786,781,2302,1433,277,283,358,196,194,365,293,127,36,92,155,226,249,154,506,71,139,529
2020/8/17,8,809,2725,11405,3814,4596,1939,1466,202,132,1102,133,274,242,661,1455,5965,4871,309,390,156,653,346,2087,4943,94,447,606,1314,3049,1108,491,2685,1835,4668,4709,1954,1104,815,1082,544,5402,12126,3968,3734,4170,2646,2444,2013,2182,794,2942,289,1217,1085,205,283,811,1960,335,746,833,1015,883,371,589,1332,974,3204,1563,1450,1471,5282,4243,5017,5210,3816,10806,2101,1213,3141,1804,3153,5826,3895,1058,1885,11685,5473,5351,3439,512,399,465,1599,407,464,373,1382,2741,7204,3267,352,336,316,415,297,292,279,116,55,334,348,636,1079,298,822,103,164,783
2020/8/17,9,422,1314,4830,2977,2399,1131,915,120,88,596,65,116,414,476,824,3548,2354,226,271,114,391,188,727,2589,121,371,351,660,1879,581,287,1791,885,2717,1713,716,846,570,659,366,3089,7168,2691,1827,1869,1248,1549,1295,1058,717,2037,201,571,629,156,100,385,1546,322,401,940,271,425,220,443,1132,766,1666,1025,1095,1000,2696,2006,2596,2854,2484,6233,1250,827,1408,1047,1910,4406,1939,553,807,4200,2784,2440,2090,375,255,220,386,290,264,285,591,1328,2984,1371,226,208,223,297,221,167,212,35,35,168,148,190,310,132,339,56,103,224
2020/8/17,10,389,537,1945,2679,1206,585,374,126,54,382,27,116,561,256,480,770,541,184,275,114,213,178,190,1035,164,404,260,467,810,487,273,1370,584,1453,989,520,878,551,556,319,2108,6394,2119,1487,910,824,1083,1253,937,560,1604,185,266,549,213,95,171,458,360,364,1141,144,327,231,400,727,762,1433,985,654,1039,2595,979,1647,1828,1222,3667,797,511,493,648,824,1625,901,362,572,1677,1075,1024,790,237,208,167,134,222,250,303,441,662,1432,1079,228,207,227,228,228,160,175,13,58,83,134,113,85,74,338,49,76,165
2020/8/17,11,287,478,1660,2830,935,521,357,110,64,329,36,100,451,266,537,406,372,113,298,70,166,179,172,567,228,334,284,491,713,555,276,1362,594,1270,971,391,978,696,556,417,1323,6737,2821,1286,865,793,919,1185,851,392,1219,183,210,643,162,62,158,322,317,312,1317,180,273,172,431,574,999,1523,1118,698,1200,3087,810,1433,1916,1123,3362,634,551,388,766,415,1971,772,296,509,1580,853,840,703,241,275,193,130,195,205,305,458,669,1316,1135,239,271,278,255,280,182,174,28,45,63,141,32,46,62,368,49,118,163
2020/8/17,12,284,481,1748,3149,1105,660,376,111,89,416,49,164,420,396,460,526,364,131,374,104,251,263,186,598,297,372,360,598,862,524,360,1657,801,1608,1126,405,1169,757,752,521,1228,7557,2770,1093,1052,969,839,1287,938,527,1313,243,234,833,200,130,116,408,391,313,1577,201,356,211,508,661,1074,1759,1203,806,1174,3656,813,1529,1975,1071,3414,825,620,422,834,438,1774,760,394,565,1542,986,924,857,279,336,180,129,252,299,360,505,625,1367,1334,328,355,354,247,376,255,211,22,55,111,133,57,78,66,352,63,105,173
2020/8/17,13,310,592,1796,2706,1242,692,365,151,101,477,64,147,413,419,483,448,466,159,328,168,277,231,172,730,248,406,435,565,930,564,371,1707,873,1827,1392,597,1243,778,815,545,1985,7896,2541,1333,961,1097,892,1300,929,524,1481,216,249,644,253,105,154,419,321,421,1345,223,403,263,609,798,1198,1738,1259,940,1315,3736,1048,1737,2042,1201,3246,775,680,581,761,422,1869,770,412,624,1632,1155,973,758,306,397,239,160,265,375,385,441,717,1309,1351,393,346,362,341,359,267,228,21,69,105,212,81,86,100,341,57,139,184
2020/8/17,14,205,464,1409,2278,935,563,377,140,97,445,67,124,301,316,482,375,383,131,371,115,244,257,139,583,208,402,394,553,693,592,379,1173,742,1436,1045,504,1176,796,758,570,1542,6828,2351,1193,941,903,927,1153,889,507,1328,211,241,631,210,123,99,365,379,330,1538,204,442,287,534,782,1119,1635,1278,932,1397,3496,764,1705,1821,961,3072,688,677,434,687,519,1349,663,329,649,1283,898,790,728,293,336,224,135,227,322,359,450,604,1189,1068,317,308,347,273,305,256,240,23,85,117,195,60,94,88,285,59,140,115
2020/8/17,15,262,482,1281,2194,866,510,370,159,100,489,82,141,183,326,391,295,322,180,355,143,293,221,141,752,219,426,443,673,761,620,347,1157,745,1384,886,409,1444,955,938,678,1020,7020,2072,976,719,1023,840,1154,867,495,1186,288,262,690,225,115,84,398,353,484,1513,279,480,300,735,810,1065,1798,1442,889,1559,3346,658,1555,1572,860,2626,809,648,418,684,337,1113,675,340,605,1028,867,767,858,292,379,242,132,300,360,411,412,534,996,910,471,383,450,406,444,280,290,25,67,121,193,57,87,63,264,70,125,119
2020/8/17,16,280,587,1470,2057,956,638,466,189,128,554,100,190,140,394,456,314,448,260,517,188,387,375,139,1031,208,632,638,854,923,799,522,1249,964,1514,977,351,1953,1334,1224,1001,815,8305,2252,959,903,1435,1158,1248,1058,580,1400,377,385,989,266,201,87,505,517,591,1939,309,731,427,1043,941,1423,2289,1889,1196,1649,3490,664,1434,1707,917,2563,929,803,574,982,473,968,691,398,575,1232,852,935,994,400,465,288,158,409,488,547,505,671,1050,1149,761,548,639,601,602,445,512,27,102,190,217,53,87,98,313,135,185,166
2020/8/17,17,315,960,2061,3007,1367,945,839,320,248,973,151,280,243,579,731,502,672,367,872,288,623,723,245,1667,330,839,992,1469,1545,1211,927,1973,1419,2457,1355,420,3635,2452,2270,1893,1118,13402,3135,1197,1323,2138,1777,1936,1793,808,1996,580,503,1474,293,265,120,623,722,820,2456,519,1149,636,1993,1715,2602,3507,3566,2459,2434,5279,1046,1785,2329,1368,3844,1479,1309,889,1704,745,1388,1114,546,908,1696,1218,1265,1990,650,1028,460,225,660,859,982,728,1016,1473,1607,1331,1150,1164,1139,1176,802,767,47,246,314,349,80,109,180,680,248,305,211
2020/8/17,18,428,1520,3229,4446,2112,1540,1488,556,582,2116,301,490,439,1099,1098,785,1191,704,1504,507,1281,1372,362,2994,509,1252,1868,2238,2833,2309,1346,2530,2064,3585,2177,589,6309,4721,4319,3504,1072,14739,4388,1714,1859,2849,2661,2819,2833,1504,3125,977,953,2254,360,420,234,808,1243,1307,3959,972,1804,1135,3870,3247,4434,5457,6502,4397,3150,6445,1554,2424,3463,1998,5263,2381,2356,1355,2370,998,1857,1657,687,1174,2443,1718,2072,3158,1269,1827,753,287,913,1659,1532,1079,1607,1997,2216,2397,2215,2392,2068,2051,1526,1660,84,407,508,621,93,141,348,957,392,552,309
2020/8/17,19,265,1045,1923,2609,1306,1035,987,450,518,1533,295,444,368,658,664,587,904,522,1104,388,896,1045,249,2209,397,1285,1535,1746,1983,1559,1208,1792,1492,2372,1286,381,4608,3560,3505,2693,376,8240,2824,1165,1237,2021,2130,1971,2149,1203,2446,814,731,1997,311,400,163,849,1114,1544,3311,857,1506,967,3152,2756,3394,4193,4833,3372,2406,4424,714,1658,2101,1158,3179,1668,1548,965,1495,643,932,1124,468,642,1413,974,1268,1866,1169,1598,562,253,778,1091,1218,845,1123,1355,1610,2077,1792,1679,1753,1518,1412,1306,50,383,377,475,75,93,227,528,238,416,182
2020/8/17,20,126,537,871,1277,696,528,616,307,271,871,203,285,201,421,386,307,475,361,615,251,524,581,116,1327,200,879,1059,1123,1190,1124,800,1043,867,1277,661,217,2774,2065,1996,1739,201,5173,1254,649,720,1267,1331,1162,1199,763,1491,527,503,1237,216,290,161,531,752,1027,2297,593,936,658,1766,1606,1989,2509,2907,1948,1471,2725,427,810,973,505,1704,1008,1058,724,1023,427,572,657,298,369,693,489,753,1096,579,733,316,133,382,661,685,511,717,731,802,1040,990,1023,909,793,802,791,35,192,267,261,42,68,136,320,129,224,131
2020/8/17,21,123,530,716,836,663,493,573,283,255,727,170,286,205,384,319,271,461,312,577,228,522,526,95,1550,153,784,958,1038,1123,948,764,907,785,1219,561,190,2597,1939,1810,1563,168,4597,831,477,656,1198,1207,1054,1116,668,1409,493,467,1132,184,264,120,447,595,797,1704,624,745,476,1714,1405,1650,2246,2535,1751,1397,2185,357,679,707,451,1455,963,976,732,847,384,442,598,255,299,633,452,721,976,643,623,244,144,354,582,518,493,781,657,731,1057,844,840,933,993,679,576,44,196,213,210,25,71,131,216,133,189,97
2020/8/17,22,85,425,629,613,437,357,481,189,189,581,132,207,180,310,244,253,384,252,478,185,426,494,72,1302,166,671,859,936,1063,845,550,795,566,908,386,149,2164,1643,1741,1553,141,2891,509,444,541,976,929,847,942,541,1209,377,375,939,154,219,97,471,471,717,1504,531,696,501,1572,1283,1538,1799,2357,1501,1154,1631,258,489,478,334,995,803,762,613,532,314,346,476,218,221,459,344,649,657,570,568,187,85,247,534,596,378,583,525,501,863,904,887,915,792,653,723,27,177,242,210,25,61,93,113,62,145,91
2020/8/17,23,22,111,205,204,170,144,122,101,74,208,57,77,51,127,92,84,156,81,182,56,156,157,18,503,77,284,390,375,373,312,218,271,226,308,137,47,800,552,651,532,56,761,189,149,180,248,299,306,284,190,383,134,156,352,66,78,51,191,268,375,917,246,326,182,622,445,432,510,739,572,380,611,84,185,154,109,292,283,303,206,168,120,132,215,63,83,177,158,223,200,256,251,90,51,117,211,211,156,247,225,196,415,322,287,338,384,327,302,15,74,97,75,13,21,51,40,25,76,20
2020/8/18,0,9,55,61,67,68,58,55,43,24,96,27,32,37,44,39,28,42,37,51,15,43,57,10,203,11,94,126,135,136,109,110,120,75,118,48,18,229,226,199,205,16,133,101,79,67,55,106,124,147,82,142,61,50,100,16,28,17,58,62,82,305,109,69,69,210,185,210,182,260,172,143,216,26,66,41,34,72,86,110,79,44,44,65,88,36,27,60,35,79,78,71,122,49,17,32,92,82,51,112,57,61,116,141,120,139,114,102,114,1,19,19,17,3,4,7,3,6,17,10
2020/8/18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,9,0,9,7,10,7,7,0,0,0,0,0,0,6,6,12,8,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,5,1,2,5,10,58,6,5,6,10,5,8,2,0,0,0,0,0,0,0,0,0,0,6,3,1,5,0,0,0,0,0,0,0,0,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
2020/8/18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/18,6,225,165,594,463,270,128,116,32,15,157,12,47,45,137,150,202,165,81,92,42,61,61,53,382,16,181,118,151,286,142,69,305,206,381,436,146,270,139,209,120,609,3086,269,554,429,544,417,534,321,193,723,69,73,321,137,45,85,199,97,101,224,140,281,102,171,268,193,647,389,156,285,379,354,412,413,271,891,180,154,307,402,191,302,236,155,174,508,346,339,328,73,92,91,107,85,101,75,255,216,507,349,75,115,73,95,81,93,77,23,5,17,51,39,48,22,157,24,33,139
2020/8/18,7,519,877,3659,1699,1463,698,623,114,77,713,66,246,176,646,539,1272,1108,550,272,84,332,373,506,1926,90,409,403,749,1257,628,260,1459,939,1873,1927,982,940,508,825,316,2876,8324,1229,1928,1639,1949,1334,1616,1381,978,2600,212,375,967,377,193,321,637,431,326,669,1393,691,365,865,1134,531,1768,1029,512,1029,1771,1583,1639,1986,999,3768,928,633,1584,1332,824,1358,1268,486,832,3627,1865,2076,1328,347,716,350,670,255,387,204,728,782,2278,1504,248,405,346,196,172,413,274,118,32,67,174,219,269,136,475,70,148,525
2020/8/18,8,776,2792,11437,4009,4754,1987,1462,218,165,713,146,265,352,790,1582,6136,4939,360,402,148,641,389,2035,5113,90,459,643,1306,3087,1050,545,2627,1855,4896,4910,1876,1143,869,1184,511,5551,12424,4102,3757,4171,2709,2730,2260,2343,826,2902,300,1227,1041,256,304,834,2198,368,792,841,1062,988,394,676,1340,1029,3265,1670,1450,1527,5343,4578,5165,5419,3787,11077,2270,1211,3149,1812,3163,5975,4091,1106,1955,11885,5629,5400,3528,448,422,502,1596,423,479,362,1475,2735,7248,3440,302,282,340,370,291,285,284,129,49,368,373,634,1031,296,866,116,158,790
2020/8/18,9,441,1383,5217,2914,2501,1147,876,201,69,463,73,136,597,484,860,3693,2477,180,312,137,417,201,732,2878,124,404,351,731,1889,703,337,1869,905,2855,1929,774,934,784,741,381,3398,7071,2799,1807,1876,1502,1762,1647,1180,757,2129,210,610,728,153,127,394,1528,308,412,1030,282,487,231,506,1182,942,1580,1106,1026,1078,2700,2273,2701,3107,2569,6730,1358,843,1324,1142,2089,4056,1860,532,847,4280,3039,2477,2174,363,269,239,432,328,282,319,634,1343,3424,1603,237,260,244,281,219,194,198,51,48,169,174,189,340,144,372,66,95,260
2020/8/18,10,252,552,2055,2832,1414,563,389,186,55,393,39,121,845,282,551,798,649,196,295,115,219,169,221,1195,165,421,247,473,854,577,295,1438,637,1572,1026,511,972,618,549,369,2320,6099,2270,1530,1007,1068,1118,1404,986,443,1628,195,250,624,334,156,143,458,335,343,1284,163,318,218,390,840,836,1432,1003,710,1101,2353,1052,1691,1923,1356,3672,792,606,570,728,830,1474,877,341,608,1923,1181,1122,736,254,208,184,148,224,258,316,480,648,1521,1178,253,179,237,195,206,151,176,17,33,76,133,63,93,88,325,39,94,183
2020/8/18,11,188,464,1969,3014,1101,494,340,126,72,330,49,129,602,216,590,466,404,113,323,96,200,174,205,697,208,416,294,421,715,513,308,1497,655,1329,1011,350,1021,684,551,401,1372,6468,2720,1370,866,932,983,1260,948,388,1158,170,196,697,272,123,92,375,294,364,1279,247,291,162,441,577,1008,1584,1019,670,1180,3206,934,1521,2105,1152,3544,709,492,357,671,416,1798,803,287,484,1708,954,869,688,217,239,199,133,209,252,304,443,639,1385,1262,242,254,291,268,280,187,194,22,42,67,145,50,63,88,338,43,81,137
2020/8/18,12,226,567,1931,3138,1150,622,361,161,115,421,58,173,539,378,525,556,421,161,398,108,235,254,184,929,256,334,364,615,834,581,454,1467,815,1627,1168,428,1182,866,727,564,1283,7419,2760,1157,1118,1154,932,1448,1034,537,1345,223,240,817,225,128,122,386,358,361,1549,175,349,237,511,611,1090,1639,1321,873,1308,3432,951,1558,2038,1163,3453,940,694,490,883,389,1454,759,404,572,1684,1081,949,859,258,369,203,124,267,310,393,479,637,1469,1401,338,368,372,255,397,269,197,20,53,115,135,57,56,83,290,63,98,185
2020/8/18,13,264,682,2133,2737,1416,747,436,151,99,477,55,152,450,388,590,542,595,182,433,122,286,242,209,1035,212,388,435,611,865,658,382,1724,921,2008,1521,692,1308,932,844,596,2132,7609,2698,1308,1096,1290,975,1500,958,579,1550,247,264,659,292,98,130,461,341,411,1366,228,410,228,600,769,1269,1686,1295,984,1399,4046,1143,1855,2036,1283,3456,879,668,706,806,436,1614,861,470,702,1734,1162,960,854,333,394,240,163,236,424,391,492,715,1372,1298,394,468,422,365,365,261,212,44,67,156,177,93,72,90,318,60,111,173
2020/8/18,14,235,498,1713,2483,1116,616,329,132,91,442,64,148,353,312,526,458,401,156,342,158,231,219,157,765,232,435,418,585,742,574,384,1265,783,1415,1062,482,1331,918,798,599,1715,6668,2624,1209,986,1118,942,1213,922,529,1361,185,283,604,265,121,106,398,373,454,1466,221,496,251,615,850,1092,1630,1294,857,1355,3538,857,1622,1930,1005,2910,772,673,463,769,405,1212,716,376,622,1326,1005,869,878,312,337,218,133,274,274,373,439,677,1178,1046,390,356,457,313,372,254,258,30,65,81,186,74,70,90,235,62,100,137
2020/8/18,15,180,581,1321,2294,875,592,411,143,104,475,67,130,224,323,408,322,374,170,383,131,276,299,131,811,272,423,506,716,815,651,421,1219,792,1304,949,406,1450,1020,943,713,1011,7089,2251,1002,855,1103,964,1130,848,492,1207,255,260,742,210,127,111,449,396,462,1383,229,542,258,873,846,1123,1936,1387,1013,1655,3073,751,1457,1609,854,2613,824,706,450,786,332,982,712,354,661,1123,835,841,855,304,438,270,145,253,344,423,398,577,1148,1029,456,458,484,407,436,322,298,31,77,125,174,59,70,95,272,60,122,140
2020/8/18,16,231,596,1532,2343,989,637,539,202,198,616,104,197,165,373,484,370,433,284,519,164,416,403,171,1104,220,543,631,921,995,897,529,1226,938,1531,1012,373,1955,1271,1268,1042,870,8489,2272,1001,900,1558,1239,1381,1153,661,1415,422,393,1094,278,191,103,436,606,547,1911,360,808,435,1006,988,1452,2210,2022,1358,1678,3517,742,1456,1768,1019,2786,1049,814,581,1145,567,1012,734,419,602,1286,871,1006,1042,405,551,293,142,411,509,563,587,682,1097,1163,824,592,676,686,603,458,541,19,151,149,203,61,82,92,322,140,177,154
2020/8/18,17,340,1053,2176,3174,1455,1001,913,301,285,1057,169,293,255,622,855,567,675,408,928,290,709,747,247,1679,322,917,1043,1514,1631,1318,986,2134,1567,2598,1487,432,3703,2680,2382,1841,1123,13812,3340,1292,1415,2408,1903,2081,1867,918,2086,630,553,1440,274,278,153,621,779,866,2498,525,1161,659,2201,1822,2731,3707,3652,2540,2389,4913,1316,1807,2622,1458,3996,1623,1377,894,1859,751,1479,1264,621,874,1780,1133,1382,1959,683,1062,464,232,638,847,921,783,1073,1618,1762,1429,1217,1126,1171,1180,872,821,60,226,294,386,77,96,189,678,229,302,205
2020/8/18,18,445,1661,3513,4845,2265,1623,1466,580,562,2125,312,538,469,1036,1185,817,1256,733,1527,478,1269,1401,417,2977,503,1329,1924,2272,2827,2192,1488,2565,2189,3816,2096,653,6207,4783,4341,3509,1114,15322,4596,1701,1849,3291,2872,2867,2860,1517,2941,929,835,2296,393,467,190,886,1224,1326,3642,1041,1867,1186,3889,3385,4615,5593,6559,4506,3349,7088,1618,2462,3988,2157,5291,2531,2285,1279,2487,1024,1874,1830,764,1188,2593,1964,2180,3166,1296,1849,840,349,987,1654,1602,1146,1686,2185,2505,2458,2244,2424,2070,2119,1533,1636,103,448,556,597,96,152,335,1022,416,521,343
2020/8/18,19,253,1001,1950,2925,1290,1039,989,457,411,1595,292,512,347,663,709,616,922,547,1119,374,898,1046,228,2302,360,1297,1555,1678,2010,1627,1169,1790,1585,2398,1346,387,4565,3647,3439,2765,422,8505,2929,1066,1371,2170,2176,1999,2178,1258,2452,809,773,1978,299,396,201,770,1094,1462,3629,860,1579,901,3097,2754,3438,4082,5026,3261,2385,4507,807,1676,2316,1355,3447,1707,1583,942,1548,610,1131,1185,469,634,1411,1060,1358,1937,1104,1569,632,239,696,1047,1209,860,1136,1373,1570,2024,1716,1756,1703,1449,1377,1315,54,320,436,480,75,118,213,488,201,437,185
2020/8/18,20,170,566,959,1356,708,605,649,325,285,876,205,271,217,441,411,334,491,324,670,265,572,602,135,1490,206,795,1120,1200,1276,1130,813,1155,857,1365,638,213,2830,2166,2232,1784,203,5582,1239,598,726,1332,1429,1157,1232,715,1546,552,489,1247,205,286,109,526,767,1031,2300,655,969,589,1900,1571,2063,2561,2962,1961,1529,2811,427,951,1010,561,1754,1017,979,668,903,378,542,689,298,414,671,537,792,1183,648,843,294,149,407,753,662,535,725,744,881,1112,1041,1048,939,863,873,828,39,181,243,281,38,67,143,275,127,223,126
2020/8/18,21,144,569,859,951,672,560,618,310,274,867,178,290,245,475,356,312,497,353,618,228,531,599,120,1684,171,906,1058,1043,1187,1029,825,944,861,1348,611,216,2877,2035,2007,1750,205,4936,888,485,692,1371,1283,1002,1240,697,1478,479,470,1228,212,297,234,506,678,905,1814,583,795,529,1888,1581,1799,2320,2771,1971,1573,2267,429,792,827,580,1635,1050,1112,769,922,360,460,620,312,357,646,489,847,1105,681,644,260,167,395,624,533,577,778,704,887,1134,892,890,964,1097,750,645,40,209,230,234,18,55,133,229,124,225,92
2020/8/18,22,76,498,618,635,484,396,498,237,219,592,161,222,201,363,292,272,412,237,490,183,442,525,76,1348,201,771,893,973,1074,814,595,834,599,977,470,140,2352,1829,1852,1600,179,2992,583,480,539,1010,1006,923,954,595,1287,442,361,955,167,213,109,518,467,826,1701,583,810,568,1689,1363,1592,1976,2442,1580,1162,1742,319,499,463,390,1031,844,879,712,636,378,377,572,221,218,502,325,727,748,607,645,228,109,307,601,608,463,649,523,545,1039,976,1010,967,765,676,807,29,185,259,203,27,51,101,100,75,133,96
2020/8/18,23,23,137,216,251,173,138,141,98,65,175,37,73,62,159,81,103,138,70,173,62,163,162,25,513,79,279,347,401,379,309,249,337,235,354,144,53,770,533,662,625,61,873,210,142,166,302,311,302,294,207,450,154,133,366,88,86,53,208,257,369,799,275,374,178,663,523,500,493,842,572,409,614,110,154,176,134,309,295,332,248,156,137,188,232,78,87,180,142,218,204,256,251,77,54,119,213,233,162,208,209,172,389,333,313,332,402,353,305,17,77,87,95,8,21,56,40,30,75,34
2020/8/19,0,3,58,70,78,71,59,65,32,26,87,30,25,31,55,29,48,52,39,59,22,44,39,5,203,12,90,112,129,153,128,119,132,52,129,56,14,282,209,231,235,8,148,89,58,60,92,129,116,158,95,163,65,51,118,18,33,17,70,84,110,286,123,71,56,207,166,223,218,290,191,138,221,45,60,82,33,115,92,93,58,51,64,72,90,17,24,64,55,98,72,91,119,43,19,41,97,112,52,95,70,78,133,148,115,145,103,105,114,5,19,25,24,3,6,10,12,8,22,5
2020/8/19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,1,9,0,7,6,17,14,9,0,0,0,0,0,0,1,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,2,5,13,61,4,8,3,9,7,7,0,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0
2020/8/19,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,2,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/8/19,6,194,150,604,443,261,122,113,36,21,165,21,59,32,123,165,206,180,92,78,47,62,41,53,484,16,182,109,157,264,151,59,293,197,359,360,130,284,138,228,117,580,3030,273,538,416,585,421,497,334,221,702,89,77,304,134,43,83,204,87,103,233,168,449,81,178,253,170,674,324,143,331,438,385,383,375,293,925,183,163,314,415,204,307,247,179,195,496,411,310,328,69,88,76,114,74,100,88,250,222,471,310,70,110,69,102,79,100,76,24,10,13,50,41,32,16,175,21,24,126
