日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/1/14,10,160,431,1545,3312,1017,473,412,217,79,396,42,127,1278,312,853,460,504,193,441,350,215,254,140,528,107,587,305,492,716,713,320,1062,687,1570,1467,298,1077,732,579,466,664,7330,3104,1463,1005,1209,1468,1829,1186,556,1162,244,236,926,376,152,100,440,403,541,1439,177,426,300,540,645,1041,1915,1066,852,1323,2947,1195,1996,2053,1211,3998,846,567,337,743,626,1273,789,934,911,1341,934,773,718,269,288,186,146,417,257,318,743,703,1298,1659,298,251,282,235,324,223,180,35,98,104,190,98,63,86,539,95,145,251
2023/1/14,11,183,598,2256,3941,1230,612,440,224,77,336,64,193,1196,402,1470,512,378,231,481,310,255,244,207,659,236,660,357,545,875,761,398,1530,973,1600,1533,254,1286,861,684,627,717,8080,4965,1530,1144,1448,1254,1790,1312,462,1156,283,281,902,457,121,112,468,409,477,2149,247,603,271,538,554,1327,2315,1341,1062,1628,4793,1281,2739,2845,1747,4654,888,609,315,962,628,2327,977,878,1160,1973,1107,873,918,238,423,343,182,376,271,399,942,858,1841,1973,323,344,403,281,334,247,235,39,91,94,216,89,66,103,710,134,165,405
2023/1/14,12,272,663,1894,3923,1218,763,449,198,105,379,50,170,909,302,804,591,411,237,499,304,281,259,207,715,198,686,395,561,931,644,469,1599,976,1799,1486,330,1367,1003,803,714,635,8633,4790,1305,1299,1506,1312,1755,1229,419,1111,314,298,868,333,156,84,498,420,455,2325,269,420,249,600,580,1387,2131,1455,1146,1420,4862,1088,2887,2595,1746,4545,886,697,393,976,588,1856,845,847,1184,1546,1135,999,906,286,461,310,115,426,310,469,975,810,1446,1821,314,364,456,332,405,338,248,42,81,129,210,77,61,137,516,131,147,268
2023/1/14,13,238,547,2147,4000,1228,595,513,174,129,332,72,157,882,361,720,632,480,176,449,324,311,321,172,832,181,684,445,663,896,678,508,1650,909,1882,2136,297,1321,1146,891,709,831,8729,4771,1283,1177,1824,1325,1848,1249,476,1178,365,276,913,441,171,90,461,379,558,2196,308,374,294,763,707,1586,2227,1343,1189,1623,5732,1175,3334,2599,1827,4924,919,809,452,1027,604,2187,918,1140,1446,1556,1404,952,936,302,607,311,122,407,389,492,1127,839,1549,1787,479,459,518,350,396,243,253,52,104,131,219,93,79,118,542,131,199,246
2023/1/14,14,236,560,1656,3765,1097,629,484,213,127,348,94,177,796,365,723,610,380,244,453,467,340,317,184,893,322,714,497,714,872,730,508,1553,1039,1724,1818,289,1359,1141,954,763,659,8756,4549,1186,1014,1960,1246,1810,1220,431,1352,338,338,981,457,194,108,503,395,632,2379,278,518,325,816,769,1422,2355,1552,1312,2011,5350,979,3436,2467,1650,4799,1028,966,510,1251,656,2252,830,1451,1750,1418,1518,935,968,323,513,265,151,471,374,498,1063,810,1379,1665,530,400,472,430,457,296,297,50,142,152,270,99,76,97,505,125,205,244
2023/1/14,15,268,555,1510,3784,1118,618,470,244,138,500,105,215,408,350,757,566,473,254,475,429,362,334,180,1312,212,763,581,730,1020,807,517,1714,1055,1619,1475,306,1778,1292,1149,940,423,9176,4641,1090,1092,1885,1293,1496,1216,558,1308,389,340,1029,425,224,77,486,453,671,2759,307,617,372,992,872,1561,2549,1847,1346,1906,5410,894,3145,2333,1236,4416,1163,1012,545,1327,703,1997,734,1245,1524,1345,2677,1033,1161,308,450,334,161,521,461,536,1083,759,1361,1451,536,494,574,612,555,419,447,77,157,198,287,81,86,137,644,145,217,266
2023/1/14,16,243,567,1680,3901,1057,730,658,243,206,505,99,244,271,422,920,528,448,305,569,325,382,424,187,5053,209,747,679,920,1018,983,572,1885,1157,1601,1410,304,1944,1431,1326,1072,390,10047,4723,1198,1041,1777,1566,1529,1414,536,1379,405,426,1017,395,208,75,481,604,806,2204,382,814,405,1171,1002,1716,2983,1997,1605,2049,5569,826,2622,2636,1342,4584,1186,918,577,1317,580,2149,1012,838,1513,1257,1917,907,1367,374,689,421,144,510,488,641,946,857,1386,1551,674,658,790,568,601,523,471,59,150,214,276,107,95,138,613,160,213,243
2023/1/14,17,201,1017,2663,4349,1483,932,824,315,243,731,129,297,249,584,1784,569,551,378,805,272,593,667,405,5365,405,846,947,1151,1631,1300,730,2232,1427,2074,1757,415,2868,1999,1811,1416,555,11962,6159,1579,1461,2265,2429,1882,1983,741,1809,524,541,1413,395,263,153,619,687,854,2695,602,906,599,1783,1350,2567,4047,3014,2213,2562,6982,1376,2559,3380,1595,5575,1460,1296,637,1746,747,2383,1372,729,1354,2053,1199,1297,1969,601,943,595,238,641,726,939,1115,1269,1877,1995,958,939,1081,916,1026,668,640,71,182,308,431,140,130,211,669,174,377,419
2023/1/14,18,95,768,2285,3649,1208,794,712,281,190,584,145,245,194,431,1152,417,485,337,742,194,497,567,238,1728,212,706,825,1099,1467,1157,706,2152,1100,1770,2116,234,2497,1928,1553,1507,372,9807,4901,1610,1268,1608,2419,1668,1650,633,1677,493,460,1101,371,261,109,558,682,900,1969,470,877,578,1517,1221,2424,3143,2610,1927,1972,5842,1085,2111,3244,1494,4400,1337,1102,684,1392,640,2100,1346,492,969,1990,1039,1181,1874,676,824,406,214,568,655,853,859,1231,1464,1686,962,850,1009,811,997,748,822,57,181,277,390,138,130,188,626,213,378,349
2023/1/14,19,80,536,1230,2440,808,535,540,239,181,461,107,152,144,301,508,269,365,299,526,178,356,437,138,1095,184,599,688,875,955,842,648,1356,822,1317,945,188,2130,1413,1284,1167,268,7460,3178,884,752,1157,1797,1212,1061,546,1107,446,298,995,278,204,85,466,554,655,1696,438,670,444,1218,1000,1785,2260,1936,1492,1317,4674,446,1203,2063,945,3253,944,773,561,1104,425,1253,982,303,653,1060,640,742,1415,419,577,319,142,358,491,768,626,846,860,1069,659,663,744,721,695,600,499,44,178,191,354,84,106,139,422,109,229,196
2023/1/14,20,90,414,916,1604,646,441,476,214,184,524,113,144,163,297,393,229,402,281,526,154,418,486,101,1102,221,513,774,817,930,927,549,1045,714,1143,534,180,1910,1487,1413,1242,164,6707,2077,646,759,1177,1368,989,893,546,1047,343,404,892,180,202,96,494,500,725,1345,460,709,411,1361,1062,1495,2172,1877,1494,1292,3715,415,1069,1469,699,2469,948,913,568,1276,375,796,682,290,497,753,467,634,1046,401,587,262,117,385,567,668,510,800,726,721,668,697,831,630,576,537,468,58,152,226,236,67,84,117,299,113,212,145
2023/1/14,21,111,578,972,1483,660,478,554,296,225,666,151,221,181,333,369,298,486,367,607,195,465,558,102,1310,179,726,831,990,1117,1024,709,1039,686,1214,587,167,2530,1671,1829,1559,192,6706,1419,592,605,1242,1385,1078,1032,598,1390,449,392,962,193,195,110,489,536,894,1422,654,881,484,1710,1352,1669,2435,2626,1673,1414,3468,462,994,1197,601,2131,1071,1108,599,1185,442,759,671,294,443,768,425,864,1106,564,658,310,160,511,636,718,480,938,741,800,1031,857,931,847,854,587,674,63,212,293,265,51,121,147,316,117,233,168
2023/1/14,22,72,488,986,1034,593,451,498,243,196,590,132,223,195,288,278,314,408,279,604,196,417,558,88,1373,143,598,817,830,981,860,665,933,676,942,448,150,2260,1626,1700,1443,165,4916,859,548,656,1112,1193,811,964,488,1187,454,355,972,196,206,106,440,452,885,1425,596,822,545,1527,1320,1599,2025,2318,1709,1225,2847,367,819,940,386,1573,911,855,613,875,358,678,672,261,384,635,427,670,802,528,609,274,173,432,576,658,490,840,677,666,1048,872,815,953,939,723,758,64,213,292,294,40,86,141,309,109,319,187
2023/1/14,23,25,205,478,518,261,223,236,183,107,254,53,106,130,169,134,149,225,159,275,97,209,250,37,689,94,411,599,595,578,507,361,521,330,579,250,79,1206,838,976,921,91,1736,423,238,310,522,529,419,489,270,643,236,181,514,111,115,53,343,341,639,991,324,474,293,953,669,857,939,1083,946,620,1425,178,326,498,221,700,516,453,353,323,221,456,434,119,152,354,245,511,645,362,366,182,91,214,368,390,279,437,358,319,565,542,580,479,519,495,414,47,173,153,192,27,50,90,137,70,179,80
2023/1/15,0,5,65,76,104,70,52,57,35,29,79,15,43,26,41,27,61,78,40,66,14,44,46,4,191,12,109,122,129,158,130,89,145,60,143,44,13,252,236,216,237,15,177,95,62,58,83,116,93,177,104,151,60,28,106,17,32,17,93,80,146,326,123,68,70,238,176,222,196,257,188,142,247,28,86,86,45,128,132,131,78,57,62,138,98,35,37,60,33,76,81,89,122,49,18,47,86,103,44,106,81,76,126,149,137,161,116,95,103,8,29,26,38,2,13,7,6,7,20,21
2023/1/15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,4,0,11,0,6,11,12,7,11,0,0,0,0,0,0,12,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,2,2,4,3,8,66,12,6,3,4,8,11,0,0,0,0,0,0,0,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0
2023/1/15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/15,6,78,66,190,194,100,59,37,16,8,40,8,58,24,39,86,51,59,27,40,21,38,23,25,149,10,76,60,90,88,87,39,146,65,178,143,42,146,69,100,72,160,1875,173,174,206,171,250,188,107,70,198,28,46,128,37,42,27,64,45,83,128,63,155,56,86,96,94,384,243,101,188,204,160,176,149,140,308,86,108,93,146,85,97,95,73,110,179,111,131,128,47,61,20,30,79,44,42,135,107,188,165,43,70,46,42,41,47,31,25,17,20,30,10,18,13,161,12,33,71
2023/1/15,7,97,99,298,367,316,121,126,74,30,100,21,100,74,109,138,90,129,92,107,64,75,70,39,251,41,209,110,154,284,182,82,247,186,345,429,82,356,138,222,136,303,2781,277,245,508,384,525,558,238,140,490,77,107,313,139,57,58,150,132,213,253,147,171,96,291,209,245,541,309,203,395,433,445,289,221,202,612,193,199,173,277,127,259,149,114,136,407,216,329,225,79,92,64,72,117,129,89,486,169,389,306,99,134,93,87,124,128,88,73,23,36,51,37,47,30,262,29,43,121
2023/1/15,8,141,168,789,652,958,285,289,106,30,144,29,189,167,199,394,141,246,391,227,120,90,121,53,298,254,253,180,281,478,424,168,553,360,857,862,241,546,315,343,206,507,4375,620,349,1045,599,1025,1007,405,152,630,108,189,437,248,83,61,237,220,332,415,141,259,177,526,285,661,816,453,387,639,976,1252,664,535,434,1303,327,257,195,321,271,474,312,303,329,927,495,772,356,106,186,113,69,193,137,154,336,307,611,927,116,293,146,122,160,216,113,53,30,58,74,48,43,54,317,49,70,78
2023/1/15,9,151,265,1105,1743,700,423,225,191,42,182,34,75,333,224,501,206,341,133,238,178,114,153,92,358,115,402,263,304,476,587,251,760,699,1151,984,236,785,441,392,300,550,5330,1414,590,908,866,690,1142,735,261,779,190,172,675,281,90,51,249,282,420,651,98,266,187,443,332,746,905,772,593,967,1473,957,1142,877,901,1970,537,324,252,472,365,814,385,588,410,890,777,660,482,169,301,138,88,288,194,211,454,444,842,1129,177,210,216,133,197,169,114,31,58,77,141,45,59,79,396,86,86,215
2023/1/15,10,125,318,1106,2505,671,384,274,161,61,182,38,73,467,209,1023,229,312,120,301,229,127,185,179,489,175,418,233,364,505,517,321,864,595,1120,1138,196,818,520,382,377,532,5617,2730,772,934,1158,701,1430,1009,307,806,186,174,691,331,99,54,260,251,390,942,134,259,235,367,378,863,1410,831,621,1101,2427,1002,1597,1511,1018,3369,638,324,276,571,392,1169,515,703,774,1049,1365,620,551,165,261,134,80,369,205,237,589,509,1006,1230,219,198,215,159,242,184,133,17,71,82,145,70,38,75,532,82,78,308
2023/1/15,11,187,445,1883,3204,921,441,359,139,63,232,37,117,524,239,1766,269,286,150,318,195,205,197,263,503,294,578,366,417,960,509,305,1320,758,1300,1234,195,1026,581,399,459,618,6956,4579,1068,1045,1198,885,1457,1162,288,820,227,179,825,411,119,72,294,282,352,1359,162,400,234,453,442,1186,1854,1066,845,1456,4369,1070,2027,2369,1704,4248,833,479,303,784,444,2175,771,610,957,1541,1474,711,673,171,335,199,104,315,244,266,840,681,1446,1608,243,249,404,220,262,180,180,29,50,102,169,54,66,88,540,93,104,301
2023/1/15,12,255,489,1450,3149,742,435,341,168,62,248,35,140,381,279,766,264,357,148,355,187,213,261,171,494,245,551,364,443,724,503,306,1412,783,1201,1231,207,1099,701,572,525,515,7420,4011,1008,1316,1126,850,1320,954,311,867,247,207,708,360,133,60,345,336,367,1443,183,299,211,503,472,1127,1674,1150,932,1223,4307,781,2260,1957,1294,4246,702,547,415,870,463,1824,673,753,903,1301,1080,774,817,199,422,181,90,353,256,399,777,666,1241,1513,271,270,373,282,319,217,184,24,62,116,195,75,71,85,509,105,123,176
2023/1/15,13,294,394,1560,3240,834,481,334,155,88,303,45,144,471,282,688,270,333,191,362,218,258,241,164,590,186,553,442,548,636,538,449,1398,686,1353,1656,206,1202,835,661,578,614,7665,4100,947,1081,1182,902,1285,958,342,929,239,232,740,368,159,57,386,335,468,1388,264,335,303,581,563,1214,1940,1244,821,1460,4886,786,2564,2028,1580,4047,670,651,375,922,430,1685,698,890,1354,1141,1240,748,795,223,402,225,103,358,329,373,964,718,1349,1489,365,325,343,265,338,250,220,38,70,132,213,78,108,113,539,114,136,219
2023/1/15,14,186,468,1310,3105,893,483,460,196,114,391,60,145,372,339,726,257,331,217,413,267,293,294,153,750,282,659,474,617,766,616,451,1331,834,1375,1814,234,1309,928,914,709,452,8860,4464,1105,989,1478,1032,1407,1102,437,1202,276,281,781,415,150,72,418,354,439,1546,275,468,243,741,653,1325,2160,1428,1123,1693,5046,774,2868,2049,1501,4314,970,783,730,1048,512,2086,701,1169,1593,1216,1119,786,891,253,474,272,122,401,344,412,1008,659,1204,1352,445,384,443,379,463,286,326,52,127,120,241,104,49,80,523,98,177,230
2023/1/15,15,234,517,1241,3449,935,543,484,216,144,483,77,153,317,343,735,264,398,273,508,288,301,382,156,954,233,737,543,829,980,817,640,1606,815,1324,1225,254,1785,1239,1137,986,416,10326,4724,1038,943,1637,1167,1356,1202,526,1317,397,309,978,425,181,84,455,414,567,1959,377,634,425,1063,788,1657,2693,1791,1426,1762,6084,707,2690,2029,1111,4177,1039,950,1459,1336,604,1892,686,1096,1383,1068,921,855,1110,322,536,359,151,479,405,554,1054,716,1289,1400,521,458,595,562,502,349,401,55,138,204,329,98,98,110,618,133,226,208
2023/1/15,16,221,508,1329,3186,825,530,474,240,161,431,102,182,169,349,743,292,348,270,508,195,351,376,156,1307,231,583,720,810,992,860,574,1577,772,1362,1055,207,1877,1401,1280,1006,313,10322,4195,1066,979,1281,1367,1132,1168,447,1183,364,258,1045,330,189,86,459,498,585,1559,365,674,433,1128,896,1498,2836,1888,1400,1739,5312,605,2009,2208,1114,3787,1142,895,546,1200,443,1956,760,778,1224,1063,769,837,1058,313,535,334,132,431,424,608,826,719,1182,1461,559,604,735,510,502,502,355,49,154,212,306,68,88,140,584,124,230,236
2023/1/15,17,202,734,1923,3574,995,613,657,276,157,554,100,175,144,416,1161,360,483,301,666,198,491,471,192,3821,355,721,789,1020,1309,1118,634,1784,1060,1544,980,257,2401,1635,1527,1235,384,10881,4583,1182,1281,1654,1807,1455,1553,615,1456,444,406,1271,355,203,113,503,575,630,1686,486,729,458,1441,959,1935,3320,2246,1896,1781,5581,864,1936,2738,1326,4299,1372,1035,560,1340,544,1777,1080,586,1102,1431,924,1000,1434,464,565,378,171,446,562,800,765,960,1425,1522,814,760,803,747,682,523,522,46,196,257,307,106,91,191,622,183,286,292
2023/1/15,18,85,567,1463,2727,879,527,581,271,170,533,113,173,148,404,713,332,421,308,608,141,403,458,192,1549,249,649,761,903,1247,1003,585,1674,906,1340,824,223,2112,1600,1457,1213,292,8807,3613,1051,1058,1079,1726,1274,1312,531,1301,493,343,1005,235,173,93,439,545,670,1308,408,758,433,1158,908,1694,2699,2009,1540,1501,4702,676,1525,2279,1054,3391,1095,1027,488,1213,505,1451,1004,356,757,1268,695,863,1248,469,543,285,203,408,427,682,626,904,1050,1220,724,664,818,691,804,529,533,61,190,219,315,80,91,127,535,165,268,232
2023/1/15,19,78,423,899,1765,594,397,420,218,170,444,100,153,108,301,394,240,333,308,456,142,341,373,101,893,167,560,656,819,946,729,591,1201,709,1026,623,131,1832,1264,1276,1057,172,6945,2251,669,685,906,1432,998,885,489,1001,300,339,889,224,186,71,489,464,542,1353,391,613,362,1093,819,1348,2103,1707,1277,1149,3287,390,1068,1474,738,2365,879,848,467,1078,324,874,763,257,421,826,498,749,977,387,442,224,115,275,417,575,477,705,657,919,614,527,702,676,583,482,435,58,171,224,286,74,89,84,372,100,213,177
2023/1/15,20,83,423,691,1214,491,389,392,211,140,467,88,164,132,346,282,191,361,273,493,125,325,416,82,1007,181,515,716,797,879,841,541,889,631,995,496,149,1679,1220,1302,1082,155,5982,1370,484,608,989,1105,863,815,513,1080,371,313,824,175,182,77,389,366,598,1231,451,671,406,1172,891,1198,1778,1650,1309,1043,2791,313,761,961,433,1648,912,818,538,820,395,649,557,266,398,602,428,614,828,401,477,207,102,312,448,575,478,651,642,711,616,682,622,541,529,489,429,70,193,210,270,59,100,88,251,86,261,169
2023/1/15,21,83,481,708,903,533,394,433,241,184,602,101,181,141,385,237,284,413,289,509,172,419,459,89,1132,119,583,754,813,951,825,604,977,664,1086,478,165,1972,1282,1437,1252,142,5095,923,433,577,957,1093,769,832,471,1102,355,342,872,154,159,79,362,432,575,1221,472,606,350,1316,914,1294,1642,1937,1310,1083,2272,377,738,749,455,1472,959,975,620,1015,287,584,602,252,283,577,357,687,804,466,443,212,104,347,471,556,408,769,642,714,786,666,686,703,724,482,484,72,201,284,289,70,80,120,217,98,242,169
2023/1/15,22,48,361,586,673,396,334,358,180,148,419,82,172,159,307,187,263,285,196,416,150,304,398,48,955,93,490,623,613,743,585,493,794,509,759,285,109,1705,1130,1254,1168,131,2981,553,376,457,666,809,620,704,389,906,311,258,712,164,168,80,455,410,694,1229,458,513,381,1149,886,1030,1346,1625,1263,920,1704,263,517,511,288,1088,678,639,453,575,243,566,509,174,253,385,253,463,479,446,430,204,122,241,463,483,340,578,471,450,733,639,680,755,674,457,535,63,176,221,237,42,71,87,169,80,222,159
2023/1/15,23,18,125,271,216,172,126,131,106,63,164,42,73,59,141,91,78,113,61,166,56,129,142,30,451,60,244,327,409,409,342,243,358,222,348,133,73,724,524,604,592,81,951,230,157,203,248,372,267,325,176,410,160,115,359,78,89,48,267,226,400,770,236,270,179,630,402,495,504,596,532,437,810,106,222,248,140,512,312,316,232,224,158,341,255,64,89,218,182,315,201,269,197,111,39,127,218,241,176,299,201,225,314,330,326,306,335,276,205,22,96,136,128,18,48,58,104,59,116,64
2023/1/16,0,4,65,68,94,78,59,67,43,36,97,26,32,19,37,27,46,67,39,83,20,57,62,3,213,9,125,119,144,166,112,95,137,70,104,57,16,271,214,226,245,13,129,114,57,75,90,121,111,176,89,149,55,48,122,24,31,18,107,87,127,320,107,68,72,264,175,218,209,250,233,166,235,28,72,67,28,83,130,137,77,35,47,79,96,37,34,65,43,89,95,102,126,60,21,48,91,108,73,91,89,84,144,159,131,143,100,115,122,7,21,28,28,6,7,5,9,6,38,20
2023/1/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,7,0,6,0,5,9,7,18,10,0,0,0,0,0,0,3,6,14,15,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,1,11,11,13,77,15,6,6,9,8,7,6,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,0,0,4,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0
2023/1/16,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,6,5,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/1/16,6,158,121,551,373,344,122,110,37,17,164,10,85,28,141,164,190,241,69,70,30,76,60,97,417,22,139,113,139,313,147,69,299,192,345,354,150,274,160,246,108,549,2889,283,412,421,477,418,556,298,350,701,53,88,421,128,56,62,213,89,89,255,181,303,80,196,242,173,635,333,146,260,520,305,372,398,220,913,225,193,308,338,180,302,239,228,212,601,315,296,314,84,105,82,88,102,115,63,250,234,414,413,79,76,80,67,89,133,104,73,15,47,61,51,90,44,246,31,45,239
2023/1/16,7,336,723,3253,1521,3433,705,637,88,64,1013,53,769,176,828,645,1220,2158,891,263,79,289,262,659,1863,184,568,519,818,1706,826,326,1374,1198,1535,2694,1552,1306,777,714,284,2836,6990,1245,1601,2290,2204,1307,2395,1396,1392,2926,245,334,1436,409,181,228,755,473,343,617,1265,828,394,1062,1075,618,1860,976,687,1137,1956,2518,1592,2030,1306,4205,1879,713,1648,1819,939,1432,1424,619,877,4389,2424,2578,1246,359,764,371,634,327,699,191,1074,1384,2448,2050,237,486,270,373,207,474,286,393,59,207,265,311,394,257,711,102,166,866
2023/1/16,8,612,2358,11654,3902,5129,1854,1334,220,96,814,125,268,243,537,1658,5687,5405,497,338,114,587,273,2595,4571,221,339,780,1143,3182,972,404,2039,1615,3884,4860,1877,972,725,982,373,5177,11068,4482,3424,4214,2690,2053,1902,2274,791,2486,237,1209,940,234,229,344,1722,365,626,505,1318,884,413,764,1314,914,3113,1306,1184,1380,5583,4339,5018,5466,3411,10378,2517,1101,2876,1934,2682,6042,4320,940,1948,11580,6008,5734,3320,462,376,482,1536,430,525,343,1384,2566,7296,2857,234,335,300,355,311,319,247,201,64,426,404,994,1315,386,1094,121,235,1341
2023/1/16,9,248,1311,5023,2950,2207,959,792,142,67,402,52,123,412,366,845,3114,2751,146,269,100,337,130,921,2521,89,331,409,596,1994,455,256,1291,800,2191,1958,810,776,521,530,355,2927,6695,2685,1525,1943,972,1295,1261,1060,630,1942,168,659,658,164,87,157,1376,327,361,730,237,432,248,444,1113,791,1458,858,979,901,2574,2008,2604,2664,2355,6130,1274,766,1266,1044,1691,3900,2028,524,814,3926,2809,2579,2046,346,207,195,363,256,308,289,610,1304,3013,1327,198,185,206,288,222,158,150,60,44,215,236,310,540,180,417,87,119,498
2023/1/16,10,159,589,1860,2702,1190,529,395,124,55,423,43,103,329,236,527,600,613,144,251,113,180,149,181,918,70,309,310,358,896,521,253,1000,594,1344,1243,437,896,548,514,335,2025,5495,2437,1481,1005,783,730,1042,1025,531,1593,170,251,659,233,90,112,477,320,244,764,167,241,248,347,714,732,1338,865,679,985,2375,1084,1798,1776,1162,3680,787,559,487,684,644,1456,849,431,698,1682,1103,1202,825,238,227,153,118,208,227,238,526,645,1312,1116,170,222,192,170,245,126,136,28,60,93,141,124,109,80,398,62,95,209
2023/1/16,11,163,468,1749,2653,950,443,343,115,78,346,42,109,293,240,639,386,366,119,297,94,172,172,187,530,120,351,334,414,791,542,301,1234,650,1262,1192,346,962,609,565,404,1344,5686,3065,1325,912,845,611,1090,976,441,1264,226,190,751,240,102,109,369,370,276,1040,153,303,206,429,534,941,1393,917,835,1200,3004,963,1676,1856,1168,3069,678,517,363,726,455,1569,752,358,650,1653,875,890,641,200,240,180,102,200,236,328,473,619,1255,1275,218,224,256,190,284,173,149,16,59,83,152,87,62,75,333,68,75,187
2023/1/16,12,249,499,1668,2948,975,508,443,161,100,405,67,134,214,256,458,393,431,130,337,88,267,173,162,562,171,299,390,504,727,498,291,1212,643,1383,1226,342,943,728,639,497,1168,6011,3107,1110,952,771,717,1057,945,435,1189,231,197,636,243,130,115,427,316,294,1031,199,315,283,454,574,917,1489,1152,810,1121,3324,884,1809,1809,997,3213,717,564,381,713,401,1279,801,423,700,1568,815,848,785,237,249,177,115,219,256,297,532,639,1212,1275,258,275,262,241,290,178,181,25,66,92,130,92,100,93,309,69,92,154
2023/1/16,13,236,499,1695,2709,1077,607,332,121,86,412,48,118,206,333,422,420,431,178,316,80,236,191,157,686,180,367,418,503,799,514,328,1095,618,1403,1378,470,1017,695,720,471,1941,6153,2843,1283,1017,783,704,1047,945,518,1469,249,250,612,311,93,136,465,352,332,1024,211,292,267,530,728,910,1733,1008,883,1275,3337,1045,2037,1961,1150,2943,785,636,544,685,440,1276,696,532,820,1515,974,958,679,250,267,226,131,282,301,349,578,631,1304,1255,319,294,307,286,286,223,173,29,67,108,180,98,96,89,335,55,104,144
2023/1/16,14,215,461,1557,2560,923,492,375,119,115,404,58,129,234,250,442,326,375,152,309,129,237,203,156,609,153,355,473,542,753,575,361,1102,739,1302,1151,535,1097,781,745,606,1565,6391,2781,1260,871,884,749,1042,1007,570,1459,221,257,691,362,118,85,402,390,367,958,181,334,275,666,803,1020,1552,1402,863,1380,3404,958,1955,1707,976,2848,804,637,379,685,367,1175,778,485,778,1494,826,924,748,255,346,212,120,226,314,373,572,618,1127,1174,334,363,395,296,333,221,215,33,80,133,195,86,91,96,266,62,118,143
2023/1/16,15,203,448,1272,2324,905,502,426,152,116,471,60,142,149,333,389,318,381,198,382,124,274,313,105,741,184,434,499,621,915,699,387,1125,716,1370,1119,374,1451,913,908,663,1029,6632,2457,1022,908,910,832,1010,927,621,1315,271,285,819,319,142,96,436,415,482,1105,196,438,340,728,842,1171,1897,1439,1034,1419,3526,780,1746,1593,970,2625,932,683,463,697,359,1218,716,431,707,1239,717,811,817,294,355,227,115,253,351,431,631,671,1063,1082,429,395,406,418,417,333,246,44,75,117,174,73,89,116,316,91,173,122
2023/1/16,16,281,693,1714,2587,1118,712,610,294,193,657,101,239,186,461,761,387,493,313,631,215,621,543,189,1265,205,650,855,976,1228,991,599,1200,951,1678,1185,369,2016,1527,1484,1149,756,8470,2834,1102,1008,1503,1140,1408,1306,749,1641,483,502,1448,332,235,98,637,740,703,1419,437,793,495,1156,1279,1639,2534,2352,1705,1902,3931,948,1697,1812,1024,2984,1103,920,586,1249,529,1126,853,490,921,1343,870,1024,1217,427,677,345,166,468,618,686,667,688,1235,1349,976,781,726,796,926,468,416,53,141,229,277,59,110,186,501,177,261,184
