日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/5/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,0,3,3,1,0,0,0,0,0,0,5,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,3,14,5,0,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,5,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/15,6,86,74,236,261,422,69,90,26,17,98,8,46,14,49,96,61,141,78,40,36,34,36,18,155,26,196,73,113,125,78,30,145,88,183,138,34,140,67,124,88,180,1556,171,253,300,219,324,273,135,101,334,49,42,200,41,49,42,92,72,79,203,61,138,69,130,129,104,319,195,103,158,219,187,180,186,135,359,128,133,87,195,118,114,126,79,56,368,159,163,110,42,58,38,43,61,91,43,108,124,194,159,47,57,53,62,54,76,42,21,11,26,23,24,24,20,125,34,27,75
2021/5/15,7,140,167,423,470,1133,142,175,40,37,307,21,167,44,129,152,142,352,221,106,69,84,93,36,306,67,194,116,183,367,182,89,311,195,459,299,97,325,150,225,152,494,2382,264,425,578,309,531,457,303,281,739,123,107,335,98,43,57,214,179,138,258,167,220,115,224,336,227,434,361,224,263,495,339,273,293,314,702,239,310,210,263,211,293,221,124,136,363,316,373,267,143,177,106,79,139,154,78,162,221,308,339,98,173,105,111,111,134,107,40,14,33,64,46,92,42,167,37,51,149
2021/5/15,8,180,303,848,833,741,324,176,113,25,257,23,92,103,270,198,181,256,77,173,84,117,160,68,366,41,252,166,226,418,314,162,456,379,1019,502,219,492,335,246,236,515,3492,669,830,557,454,686,631,447,293,1126,128,124,507,113,61,64,267,185,162,409,105,223,158,245,517,409,611,470,327,267,940,470,512,689,653,1094,406,338,238,275,416,352,411,223,211,631,482,644,295,213,173,97,144,128,120,147,226,314,586,680,115,116,118,132,118,118,110,46,26,47,81,46,68,71,248,39,76,76
2021/5/15,9,118,287,896,1679,742,331,212,119,50,293,23,71,96,309,334,209,179,83,205,105,129,145,90,316,46,283,198,286,460,401,205,550,424,1146,624,154,652,365,309,275,605,4054,1167,813,563,547,618,764,681,326,791,165,132,480,132,64,48,239,253,219,442,108,252,159,284,414,472,691,584,448,227,992,531,674,1061,572,1579,462,359,230,369,278,612,399,243,253,712,446,484,369,242,185,86,72,125,133,179,286,370,626,816,134,156,158,127,175,120,107,20,29,35,107,31,47,55,239,50,63,74
2021/5/15,10,135,300,868,1861,629,286,201,105,47,263,37,93,57,192,373,188,193,83,214,91,152,132,82,352,50,260,195,323,419,329,242,559,515,893,485,99,639,409,377,317,416,3615,1672,896,565,574,515,733,779,269,698,155,109,531,107,76,61,278,288,232,738,125,204,147,282,388,530,862,654,417,213,1241,331,843,1201,616,2120,500,301,179,419,275,691,484,257,320,613,422,434,388,199,159,110,57,137,147,197,279,380,666,765,149,147,160,156,168,136,114,12,34,62,94,63,16,55,250,49,65,88
2021/5/15,11,110,276,695,1564,568,255,204,95,40,273,38,93,44,153,283,171,204,87,181,63,158,156,94,373,91,249,232,373,476,340,237,659,422,778,402,103,715,467,352,298,332,3178,1542,626,483,510,441,672,628,260,720,155,154,485,99,84,42,278,282,252,719,173,254,120,324,337,563,841,860,528,248,1241,349,764,1082,552,1577,453,340,227,381,261,557,478,287,250,593,355,454,393,165,178,91,63,134,157,220,293,359,551,762,183,151,180,199,198,134,152,9,50,76,105,34,26,55,233,63,65,72
2021/5/15,12,141,265,668,1487,529,311,251,105,75,272,53,103,49,190,246,179,193,114,229,76,195,176,96,415,75,313,282,382,487,395,303,639,416,843,432,107,872,601,582,490,322,4766,1306,471,484,556,514,675,690,316,605,205,159,452,93,96,61,246,271,307,657,177,279,158,438,382,706,942,893,614,274,1244,359,783,826,408,1500,523,423,222,463,217,627,356,219,225,505,325,401,509,172,237,118,84,133,211,261,284,362,482,689,234,221,281,260,288,224,179,24,44,70,145,21,40,55,274,63,82,69
2021/5/15,13,120,245,536,1244,446,270,228,107,79,287,46,88,57,169,201,139,193,102,208,82,196,203,63,465,69,288,254,352,504,406,226,510,391,717,350,123,735,529,534,397,277,3904,1230,349,451,525,453,546,597,264,596,152,165,461,115,88,49,255,206,277,782,161,261,134,366,310,626,869,755,557,292,1122,342,654,796,329,1348,451,388,236,441,165,530,320,191,283,438,317,394,463,202,207,106,47,134,209,224,244,322,496,563,243,254,227,228,276,188,154,24,67,96,113,33,44,39,205,44,87,66
2021/5/15,14,102,195,470,926,320,220,175,94,56,276,38,80,37,163,185,151,140,101,191,54,144,160,61,415,81,241,221,303,383,334,207,447,367,568,289,81,610,426,512,382,277,3204,999,371,378,481,421,517,465,232,537,137,155,402,124,65,54,231,185,262,667,161,270,137,403,309,489,762,720,505,250,903,235,603,574,259,1037,394,348,204,377,201,356,270,172,213,388,241,318,349,167,139,117,66,108,168,220,214,278,401,406,175,185,192,184,255,174,196,21,45,60,117,23,36,39,197,42,89,55
2021/5/15,15,96,190,420,760,314,192,176,90,68,245,45,86,38,116,155,119,133,83,183,71,148,115,53,403,62,234,197,317,379,300,239,431,335,490,266,77,711,473,519,394,209,2982,740,264,319,461,370,453,426,202,488,152,127,352,59,67,43,201,238,244,568,137,224,146,405,359,483,691,633,506,281,795,162,449,468,227,910,415,305,211,317,147,309,229,160,154,301,198,300,377,131,160,87,53,113,151,218,174,235,322,337,192,192,193,237,233,180,168,22,53,78,86,18,28,43,182,44,86,45
2021/5/15,16,81,151,340,702,371,158,172,78,60,269,28,96,60,145,140,104,158,112,188,61,131,148,31,378,39,267,243,301,362,311,224,417,295,405,267,69,696,479,554,438,152,2550,658,274,317,446,385,463,413,188,491,144,122,359,84,74,31,210,224,273,714,142,261,157,407,355,502,700,711,495,300,775,198,372,415,258,769,453,300,211,374,154,300,280,137,124,281,163,243,337,161,189,102,55,121,176,200,170,243,335,399,254,282,260,242,273,238,169,24,45,79,99,24,36,51,166,54,72,37
2021/5/15,17,65,211,351,676,296,220,262,136,101,333,72,128,47,176,195,124,163,125,267,87,232,283,55,535,75,287,322,390,453,350,246,417,349,528,292,80,858,589,708,628,161,2657,656,258,368,505,445,476,496,230,580,187,186,465,84,102,44,252,299,305,752,243,267,212,606,544,650,831,889,682,480,844,207,436,436,243,786,496,441,262,430,193,261,315,113,134,281,183,322,394,212,279,128,75,174,319,309,255,332,384,378,420,315,332,309,405,270,253,15,67,106,125,21,30,70,207,66,96,54
2021/5/15,18,41,164,323,532,236,184,206,109,69,240,54,76,44,133,142,109,134,73,158,46,128,166,56,408,45,312,313,376,412,332,221,352,302,478,200,41,784,624,593,601,120,2266,548,261,300,438,417,479,472,227,492,167,141,409,76,90,31,205,310,278,688,209,304,170,520,464,636,734,796,597,375,690,170,302,367,203,728,430,297,214,386,129,198,264,118,123,262,133,240,408,202,216,112,84,152,204,277,201,265,279,327,324,297,269,341,345,237,292,16,87,99,122,27,37,64,193,56,85,71
2021/5/15,19,37,123,224,361,171,123,152,63,53,200,38,76,30,71,77,80,118,61,129,39,119,156,20,399,57,237,267,318,280,304,194,288,211,331,132,55,676,441,491,431,95,1629,374,179,203,335,311,311,344,170,350,128,122,344,64,76,41,181,220,277,559,174,211,143,473,367,476,554,619,436,268,636,98,246,230,143,485,284,267,186,271,98,149,165,86,102,169,134,201,304,141,169,96,27,87,146,221,159,200,185,219,248,230,267,271,280,236,208,17,37,77,105,14,35,57,101,37,68,54
2021/5/15,20,15,85,175,251,151,97,107,55,60,144,43,61,38,82,67,64,96,71,129,38,101,101,24,359,46,180,205,257,266,248,136,228,185,292,121,35,541,391,422,425,77,1190,259,159,152,283,299,260,232,130,355,122,104,278,50,63,36,165,166,209,532,144,186,122,335,300,396,497,602,405,255,482,78,220,161,121,408,233,212,155,226,93,118,156,61,78,161,82,200,208,137,161,68,43,91,179,170,124,175,188,158,217,207,222,214,220,189,177,11,50,63,84,16,17,50,81,33,57,41
2021/5/15,21,20,92,157,191,139,111,115,60,47,176,25,59,20,62,58,63,82,62,107,42,113,115,11,336,23,175,215,234,263,232,132,197,188,268,127,37,521,387,459,432,54,1022,190,122,163,239,304,240,248,141,288,122,102,250,35,49,30,109,187,246,428,127,179,111,380,319,407,447,545,370,206,460,70,146,129,95,331,238,223,153,217,88,110,116,55,57,125,99,158,213,146,162,53,50,71,186,178,109,205,119,117,259,212,201,218,268,181,175,14,48,83,103,21,24,38,61,28,43,37
2021/5/15,22,21,113,196,177,110,94,116,62,39,147,34,70,27,73,57,65,99,51,129,38,91,112,15,400,29,203,217,266,250,216,165,188,126,221,115,35,617,433,469,536,76,855,158,155,152,244,283,259,227,138,272,106,88,256,49,74,29,126,155,195,483,172,175,140,536,417,456,532,723,496,249,555,79,155,128,78,289,249,264,179,216,66,101,116,54,57,129,76,166,163,127,172,61,29,74,188,197,119,199,160,147,257,259,242,304,320,185,220,9,49,57,66,9,21,32,48,29,50,33
2021/5/15,23,3,43,78,75,60,49,43,33,24,55,12,24,19,36,22,20,39,25,49,20,47,51,5,163,17,119,128,121,122,126,70,69,73,126,56,17,240,191,202,241,24,212,94,46,58,94,118,106,90,72,158,51,48,153,32,39,20,87,114,171,266,105,120,74,256,190,227,159,294,202,125,155,25,57,44,39,103,96,96,100,67,67,43,78,14,32,52,41,79,70,75,101,32,15,40,100,110,59,103,83,58,136,136,149,94,114,127,137,13,26,40,44,3,10,16,14,17,28,17
2021/5/16,0,2,14,14,29,16,15,20,7,6,20,4,7,7,13,7,9,11,11,7,3,15,15,0,53,0,25,27,41,33,39,27,29,26,29,11,6,67,49,58,58,3,40,14,21,14,22,40,41,31,24,56,15,11,46,8,11,4,14,23,38,96,24,13,25,46,41,51,41,56,50,24,45,9,7,14,11,20,23,27,22,12,13,23,29,8,11,21,9,20,17,18,28,9,8,4,25,22,13,24,22,15,34,33,40,54,42,24,34,1,5,4,9,1,1,6,2,4,5,3
2021/5/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,2,6,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,7,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/5/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/16,6,45,54,161,180,293,54,53,12,10,108,2,30,12,33,58,55,97,52,38,22,22,28,15,97,11,87,43,72,88,104,40,110,64,126,94,27,90,50,64,41,142,738,128,158,216,116,182,200,101,53,227,34,33,135,28,23,17,43,43,51,138,26,80,42,80,67,64,172,104,55,94,170,121,131,118,84,217,132,79,54,113,83,83,82,58,54,281,84,120,77,17,46,29,33,38,64,25,59,82,143,126,27,40,27,23,36,48,20,13,4,21,23,11,7,7,73,17,10,36
2021/5/16,7,63,58,214,253,794,77,84,33,27,566,9,95,31,79,79,79,265,173,56,28,52,68,24,190,42,98,68,101,224,212,63,144,92,218,181,78,197,93,87,114,242,1004,181,163,326,133,227,231,144,149,296,65,58,231,45,34,37,86,102,73,182,91,103,71,125,159,147,222,180,120,152,255,205,169,152,127,385,150,122,98,132,83,161,97,67,78,233,145,150,143,44,119,50,38,77,89,51,79,119,175,250,58,127,55,45,72,73,41,21,12,13,36,11,33,25,71,15,27,60
2021/5/16,8,68,118,299,353,195,104,64,41,11,181,21,42,24,85,112,85,88,44,69,32,43,68,40,137,28,130,84,117,151,203,99,156,132,320,147,51,204,134,105,93,214,1423,281,191,234,208,247,251,204,83,287,45,58,211,57,43,25,106,86,99,216,59,92,56,101,145,217,217,204,137,99,360,198,222,193,130,437,158,102,99,121,85,153,147,64,91,235,165,202,147,50,62,38,44,49,65,88,85,134,255,351,74,46,44,60,67,48,39,13,11,20,42,35,15,27,76,29,33,36
2021/5/16,9,71,113,378,831,208,106,87,40,35,88,9,29,20,78,161,104,78,25,114,32,50,68,53,166,32,140,99,136,171,231,121,223,166,350,204,62,293,129,158,119,251,1645,544,244,211,247,230,312,380,93,282,72,53,237,62,40,17,99,111,99,212,44,98,51,132,112,182,306,241,158,108,370,186,310,329,202,1074,213,134,145,167,134,333,130,85,93,244,162,188,194,40,72,44,31,67,67,72,127,165,261,372,63,60,63,48,65,57,50,11,13,30,52,12,26,22,107,27,42,54
2021/5/16,10,64,121,308,1109,193,110,89,28,26,88,10,26,15,82,223,90,68,38,84,27,56,61,26,144,26,124,103,106,163,183,122,269,155,318,162,47,302,153,150,146,165,1582,894,236,201,199,205,272,421,92,276,72,55,194,33,46,23,128,123,113,314,49,89,58,120,95,175,431,253,172,105,567,117,384,449,249,1406,243,114,95,213,147,331,202,98,77,237,169,187,179,64,60,51,29,65,61,68,94,146,260,351,71,42,59,57,61,62,48,6,15,27,56,14,12,14,103,25,28,29
2021/5/16,11,51,101,298,686,164,120,87,19,29,123,9,24,20,75,118,89,70,40,73,29,57,60,45,147,40,127,94,142,165,158,119,246,189,241,135,39,280,183,183,133,145,1217,598,241,199,230,173,262,318,71,232,62,47,197,38,36,17,112,120,107,320,62,115,43,122,106,218,333,306,143,97,459,117,304,363,208,753,183,146,102,196,111,251,152,67,87,196,111,176,187,52,53,34,39,56,58,79,114,168,196,337,64,47,73,63,83,60,62,7,19,26,54,17,16,20,96,23,17,31
2021/5/16,12,69,88,260,752,210,132,139,70,39,171,31,39,42,111,113,82,83,75,135,46,120,113,41,159,27,150,110,181,185,159,107,262,181,278,165,41,326,212,211,179,135,1617,621,156,220,270,201,266,296,89,298,66,63,179,39,42,29,79,112,151,334,75,120,65,138,128,261,381,317,213,121,460,140,261,363,164,819,191,182,108,217,162,336,185,83,77,226,132,164,196,62,91,58,26,53,86,105,102,175,228,322,157,69,122,80,134,96,68,5,20,31,45,17,12,20,105,18,24,42
2021/5/16,13,81,113,224,625,205,95,122,63,46,176,41,46,25,77,119,88,86,53,108,55,81,105,35,231,44,166,148,199,204,162,95,251,197,323,172,60,315,257,236,216,173,1792,563,192,292,243,245,304,283,106,306,87,65,194,55,49,25,136,116,127,424,83,120,71,171,179,246,424,321,238,154,578,213,322,403,188,748,193,202,111,226,109,264,154,111,121,190,158,187,206,80,117,63,50,83,144,123,125,201,214,253,125,140,131,99,142,86,100,17,26,38,52,10,18,24,104,26,45,43
2021/5/16,14,61,101,251,467,179,108,105,53,34,101,21,39,27,80,78,82,90,53,93,49,53,67,40,187,46,170,92,180,198,134,104,242,161,291,149,52,306,230,247,210,159,1499,470,198,173,234,254,253,254,107,270,68,61,241,45,40,19,130,102,145,432,76,117,46,191,163,227,384,375,263,136,460,129,269,299,124,663,225,170,113,235,104,181,140,89,97,193,124,159,164,71,85,56,26,63,96,96,87,149,212,245,85,108,95,109,118,86,91,12,12,32,64,5,20,14,70,23,41,36
2021/5/16,15,59,82,193,430,125,101,99,43,32,129,17,38,20,66,94,72,91,46,87,35,54,71,31,184,33,159,132,178,183,162,117,204,156,225,152,41,370,239,275,201,105,1572,377,160,171,219,240,272,231,106,265,76,70,207,38,44,20,103,133,152,414,81,124,93,244,199,219,378,327,223,186,384,75,281,203,142,480,234,189,107,208,103,156,109,85,89,150,94,140,205,86,80,42,22,64,101,109,94,164,208,205,128,112,99,139,129,88,72,5,27,70,69,17,23,20,122,24,43,30
2021/5/16,16,62,88,208,354,165,71,101,53,47,136,20,45,27,65,75,59,61,40,102,38,63,85,18,207,29,148,163,211,222,197,133,237,183,272,286,48,419,308,319,262,86,1489,351,171,197,266,243,258,264,131,284,94,75,279,44,46,18,128,152,181,417,93,135,80,220,183,264,414,435,307,165,451,102,216,216,118,425,311,152,107,217,86,157,166,70,91,140,106,154,163,101,120,63,31,60,108,131,123,153,183,189,95,123,127,124,129,135,105,9,30,56,62,26,16,22,131,20,46,33
2021/5/16,17,60,145,243,381,186,141,121,66,48,158,29,62,34,100,80,73,109,62,133,58,104,92,30,305,38,183,186,232,308,237,151,242,181,326,612,52,527,353,370,298,101,1723,378,189,222,309,266,331,305,144,367,95,93,330,51,66,29,151,167,178,529,119,180,143,335,278,341,499,498,377,216,479,95,287,209,136,517,300,233,140,229,107,151,172,86,78,183,118,199,200,134,114,72,34,80,133,163,130,149,177,246,181,165,161,174,213,145,129,20,37,67,90,16,12,30,144,29,72,47
2021/5/16,18,49,111,215,310,150,107,123,57,47,124,33,49,32,93,88,76,106,56,120,39,86,123,38,270,25,183,169,236,315,222,162,241,164,295,143,34,504,363,398,382,81,1696,306,167,194,277,265,303,280,185,330,102,94,324,42,49,32,146,186,224,479,153,184,112,338,260,346,439,447,304,179,469,90,205,209,130,470,265,203,160,210,118,151,183,71,77,178,117,180,242,114,137,61,46,101,134,143,128,181,178,187,161,180,177,188,218,161,164,15,44,71,86,18,34,46,112,45,62,64
2021/5/16,19,50,108,177,206,132,98,109,68,35,161,25,64,34,83,71,49,76,64,100,46,93,112,17,268,21,190,170,186,233,238,140,214,161,203,109,41,469,319,358,322,59,1441,270,129,188,261,258,262,219,118,304,89,79,311,53,70,21,119,168,187,404,143,157,102,305,228,277,413,445,319,165,390,68,178,155,104,338,232,196,139,248,78,121,137,68,82,151,90,133,220,103,109,42,30,64,123,152,89,141,176,185,148,147,169,154,204,141,142,10,40,64,70,11,21,21,88,19,50,54
2021/5/16,20,26,90,147,183,119,98,95,63,43,133,25,51,20,93,68,71,76,53,122,33,91,95,10,271,40,161,161,216,249,165,142,194,144,240,127,48,445,345,365,295,42,1201,189,141,141,244,226,249,232,106,269,93,83,269,32,70,26,136,147,209,418,97,197,76,318,214,282,366,446,312,177,352,49,125,97,84,298,210,197,155,178,95,93,118,62,58,111,77,134,169,107,117,70,39,51,149,132,107,154,154,164,176,172,141,155,199,122,111,31,25,59,59,20,26,19,76,23,43,40
2021/5/16,21,27,79,155,175,129,89,98,56,38,126,24,47,30,94,48,70,95,53,82,24,73,86,16,287,12,124,200,233,225,190,123,204,174,231,117,44,453,285,349,352,57,945,167,126,138,220,224,205,190,126,275,77,79,261,47,54,34,103,146,164,376,121,148,103,304,238,308,334,526,362,191,410,88,148,104,91,297,221,206,142,219,89,90,125,49,47,132,68,164,172,143,110,51,31,64,110,132,94,165,128,143,159,136,137,199,261,153,134,9,34,50,51,12,21,17,48,21,42,32
2021/5/16,22,20,86,138,118,97,70,95,54,42,119,24,51,11,95,59,51,70,51,109,22,67,85,10,269,14,104,180,178,215,162,94,142,117,182,81,45,484,358,393,410,62,518,144,146,136,184,239,179,184,126,230,83,51,198,46,40,16,127,124,174,411,160,136,118,404,316,346,401,548,380,195,347,65,106,100,68,184,166,165,158,112,68,101,99,44,48,112,68,135,110,127,118,56,29,68,142,168,106,155,130,117,228,215,210,258,229,132,193,14,39,64,77,14,12,31,39,19,45,27
2021/5/16,23,6,42,50,50,48,20,39,26,13,52,11,23,11,51,25,29,38,20,50,13,31,26,3,104,9,70,92,82,98,66,59,79,84,78,66,29,187,130,153,178,31,161,83,44,48,79,92,103,76,55,114,49,34,107,22,39,13,62,74,84,183,87,62,51,175,160,116,107,186,165,92,122,22,36,41,35,76,62,73,74,48,44,32,55,15,27,44,34,61,44,58,55,23,12,19,74,62,60,73,49,40,69,80,87,72,99,87,61,6,21,30,36,4,8,11,9,11,25,9
2021/5/17,0,1,12,12,23,14,7,23,9,4,21,4,5,7,7,7,3,13,6,11,5,7,9,1,38,3,22,27,23,32,19,21,33,16,24,8,4,82,52,62,66,3,20,23,13,14,26,27,27,29,16,40,10,11,18,8,7,4,14,21,31,73,31,19,14,53,44,41,46,64,39,21,41,5,6,9,8,23,26,24,21,5,12,13,19,8,6,12,9,26,24,20,32,8,10,9,26,22,12,20,16,6,28,35,43,38,36,31,22,0,9,7,7,0,1,8,2,5,5,4
2021/5/17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,1,2,1,1,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,2,1,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
2021/5/17,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,7,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/5/17,6,98,109,569,342,335,127,108,26,21,139,6,90,28,161,131,167,240,102,79,26,54,78,71,359,25,124,119,128,266,112,67,280,188,319,363,130,259,179,200,105,546,1661,249,370,391,455,384,492,255,206,639,68,71,344,70,45,66,158,83,99,320,116,234,64,155,224,139,377,289,121,164,399,375,315,312,214,801,217,188,305,318,179,284,227,175,135,537,267,300,248,67,73,58,96,100,129,42,220,221,356,352,78,87,61,71,50,96,74,39,14,32,45,42,61,28,144,30,44,163
2021/5/17,7,229,699,2934,1251,2585,609,563,56,52,666,39,431,123,647,446,960,1352,592,197,46,275,555,425,1555,115,412,389,530,1083,617,268,1058,978,1338,2151,1060,769,506,529,215,2261,3986,1003,1283,1734,1524,926,1459,1032,925,2042,190,255,850,247,156,267,479,341,273,451,539,532,296,601,789,477,1194,712,483,589,1640,1848,1422,1591,1061,3316,1279,598,1386,1087,745,1155,1090,536,749,3230,1778,1800,969,318,457,280,574,189,410,144,678,933,1949,1380,201,385,187,229,185,352,228,168,33,110,151,207,291,138,374,86,131,529
2021/5/17,8,317,1383,6279,2142,2661,1008,797,111,44,441,68,157,95,318,866,3109,2405,163,205,61,335,212,1230,2621,53,209,405,595,1707,530,217,960,912,2319,2591,986,595,469,558,267,2865,4972,2408,1796,2347,1260,917,959,1331,368,1487,157,726,510,116,185,546,776,205,405,342,438,442,234,391,705,459,1420,807,698,533,3020,2407,2732,2815,1918,5180,1139,657,1791,913,1327,2748,2296,599,1139,6524,2826,2860,1791,296,213,296,1074,214,301,221,838,1516,3627,1644,163,186,185,207,200,164,181,74,31,219,256,515,767,174,481,77,144,497
2021/5/17,9,109,521,2448,1426,1011,428,376,63,20,246,26,51,45,184,365,1263,932,88,132,31,179,84,290,969,40,150,174,272,717,246,126,485,344,1004,849,354,409,244,300,181,1496,2416,1291,921,883,539,479,568,647,249,827,89,254,294,50,61,249,420,176,169,314,132,189,112,209,444,285,572,487,483,223,1193,964,1188,1294,934,2737,661,375,675,414,572,1481,890,268,450,2332,1180,1126,1003,148,110,105,290,120,141,129,277,694,1576,601,110,113,112,109,133,83,127,18,20,130,109,141,242,67,116,30,54,114
2021/5/17,10,56,280,912,1366,508,210,173,41,25,194,30,54,32,133,256,349,289,74,127,40,133,102,64,377,38,127,155,199,396,238,128,417,293,582,341,170,419,260,288,164,868,2016,1037,518,480,364,318,402,508,213,665,84,93,287,62,47,64,206,173,157,347,69,135,106,209,264,291,554,428,300,164,781,368,685,752,443,1797,358,256,232,256,255,509,442,165,183,800,405,509,376,101,96,73,88,90,123,121,179,338,616,440,109,94,119,104,135,82,82,10,25,51,81,51,54,38,132,19,39,71
2021/5/17,11,62,194,567,831,366,171,124,55,31,173,20,60,40,115,133,146,155,62,130,29,117,96,59,266,47,143,152,181,256,203,120,330,235,437,320,127,452,303,287,242,520,1810,675,370,354,302,264,377,332,195,488,85,85,268,44,48,40,155,146,152,390,79,132,83,219,250,281,424,393,304,192,583,245,472,556,338,899,318,266,164,222,132,449,334,97,142,527,260,312,329,118,111,80,50,72,125,134,166,267,452,387,150,151,107,154,154,90,93,6,30,49,61,17,23,34,93,31,32,45
2021/5/17,12,73,194,495,779,366,178,141,57,44,181,26,58,30,117,104,177,167,81,177,46,114,109,49,282,58,135,157,235,291,216,174,327,241,441,284,105,450,348,373,261,457,1605,617,314,361,325,279,357,360,200,487,103,72,301,44,56,56,159,190,137,424,95,168,98,230,240,305,437,472,343,200,645,276,424,499,285,857,299,263,161,213,147,268,256,111,142,438,239,371,332,94,117,70,69,78,143,144,137,261,359,354,152,127,160,133,151,114,96,10,31,49,68,26,25,43,109,37,45,54
2021/5/17,13,89,191,523,670,351,187,144,68,39,203,21,57,41,114,134,166,187,100,155,45,151,144,53,308,48,157,179,226,344,197,139,301,247,477,349,153,485,334,360,282,647,1685,578,422,321,343,274,399,343,223,604,100,113,301,54,54,49,183,151,182,406,117,161,108,281,306,355,489,465,370,181,654,270,370,493,275,738,343,279,176,264,142,283,274,107,165,442,242,370,381,138,165,93,46,85,158,160,143,200,419,333,227,197,182,189,206,157,164,17,35,43,83,30,36,62,97,41,54,44
2021/5/17,14,64,181,481,565,331,150,108,46,56,173,26,67,27,115,99,121,135,76,117,57,143,90,35,248,41,157,144,214,260,187,132,246,238,391,264,136,450,331,318,237,599,1409,531,385,276,311,247,344,312,224,435,89,98,277,61,65,31,154,190,182,439,65,154,97,221,264,260,416,458,337,194,542,214,370,405,235,639,311,256,164,223,147,203,204,78,125,352,214,283,219,104,126,82,52,52,121,125,145,228,360,321,154,173,190,133,141,125,136,15,38,45,79,14,31,38,81,38,56,43
