日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/14,9,146,499,1457,2100,1132,627,318,192,56,325,50,96,261,382,376,295,430,116,296,94,178,187,88,471,121,344,261,391,773,579,275,1173,644,1662,1363,370,867,608,448,416,909,6480,1616,999,900,1164,837,1159,867,454,1094,212,154,637,208,127,110,353,297,415,773,133,380,212,346,515,821,1129,820,667,775,1892,1378,1531,1556,872,2097,677,493,298,563,449,757,724,517,382,1123,828,778,481,392,325,149,104,183,221,280,444,539,1202,1178,248,233,249,192,205,205,138,37,47,58,115,43,57,86,352,96,77,99
2020/3/14,10,134,390,1338,2771,920,460,338,165,53,370,66,88,291,283,512,309,291,131,344,107,196,201,103,452,159,373,254,400,645,539,289,1009,717,1321,1166,225,967,593,549,405,708,5977,2399,1374,812,1025,763,1176,939,423,1015,175,170,694,305,98,91,359,358,296,1180,202,342,242,422,567,929,1419,917,707,834,2488,873,1575,1840,1164,3128,748,458,282,646,517,1144,604,586,478,1123,761,723,571,385,254,159,86,233,218,290,463,538,1017,1079,318,212,236,229,286,180,193,21,54,85,120,90,39,82,386,92,83,115
2020/3/14,11,118,443,1503,3187,912,469,368,130,44,336,49,96,336,332,661,331,257,141,310,101,172,238,155,586,450,365,281,461,687,626,367,1361,676,1491,1233,217,1078,829,599,482,695,6681,3400,1228,875,931,704,1132,951,387,909,206,197,683,323,92,80,346,384,366,1194,174,394,200,487,504,1059,1554,1100,830,992,3500,857,1567,2326,1286,3517,731,475,276,607,454,1322,743,525,552,1388,890,767,603,353,288,222,162,262,281,371,503,610,1211,1428,278,296,304,245,290,187,231,27,75,74,168,65,38,99,499,106,153,130
2020/3/14,12,164,539,1801,3536,1142,664,444,172,90,334,46,154,342,396,576,303,366,169,427,110,224,276,194,661,389,428,378,572,869,631,420,1674,939,1904,1351,433,1384,964,760,649,777,7876,3747,1040,1095,1194,924,1398,1047,412,1177,289,252,756,349,148,93,409,389,328,1426,224,338,204,602,526,1265,1893,1434,963,1183,4423,998,2000,2615,1459,3845,782,611,332,794,506,1639,750,705,622,1454,1036,858,763,359,362,247,149,259,315,454,565,779,1189,1493,397,328,449,333,425,231,271,34,95,108,227,63,60,110,518,140,113,128
2020/3/14,13,170,532,1810,3455,1336,667,568,182,119,375,70,157,391,471,599,332,422,176,466,126,263,309,158,659,412,479,409,649,905,721,429,1690,1022,2053,1719,404,1373,1012,862,714,999,8721,4144,1009,1288,1533,948,1484,1079,377,1031,290,245,769,498,133,106,453,368,499,1447,209,463,254,641,623,1560,1824,1482,1029,1362,4801,1122,2476,2816,1374,3885,840,675,434,714,489,1521,833,903,766,1321,1039,1025,778,484,415,306,131,270,375,490,653,774,1280,1584,479,429,473,429,428,295,306,23,98,122,273,108,54,89,377,132,131,150
2020/3/14,14,178,569,1223,3063,998,564,352,171,117,364,74,150,406,364,539,337,381,169,352,164,212,272,101,695,549,559,369,574,747,622,366,1629,937,1629,1608,235,1369,951,754,637,537,7184,3737,923,1049,1414,1076,1263,1025,368,1051,316,298,678,470,125,78,443,342,425,1540,251,388,258,750,590,1239,1725,1373,971,1501,4587,811,2477,2351,1239,3700,858,746,390,776,502,1569,769,901,866,1126,963,799,803,383,439,277,118,294,331,439,617,745,1071,1257,414,390,460,389,451,279,321,43,146,134,289,124,78,102,505,132,171,175
2020/3/14,15,139,462,1151,2912,829,549,409,162,134,404,94,140,249,302,495,245,334,156,424,172,253,298,118,788,393,473,396,705,771,694,417,1484,976,1424,1220,206,1459,1004,988,755,519,6797,3731,777,886,1431,1058,1290,948,405,967,304,246,784,417,166,88,385,368,451,1537,257,516,251,680,630,1273,1797,1466,1004,1570,4612,585,2351,2174,1096,3420,837,698,417,776,513,1255,661,902,704,1032,839,720,837,414,435,294,88,266,370,485,584,614,1066,1275,456,466,493,432,434,313,339,41,140,152,312,128,60,116,487,143,197,91
2020/3/14,16,158,496,1368,2925,851,538,518,166,214,439,92,153,183,377,571,289,359,203,401,157,289,362,122,876,455,665,516,787,956,763,524,1732,977,1479,1102,229,1860,1210,1132,945,440,8323,3611,806,908,1480,1408,1286,1105,469,1233,333,321,894,383,183,81,440,463,452,1687,293,525,357,1035,796,1410,2201,1829,1196,1596,4922,623,2052,2322,1203,3703,1034,823,520,917,567,1626,775,701,745,1125,894,792,964,423,510,336,104,337,438,515,567,657,1076,1242,544,524,612,523,558,422,365,22,143,194,300,104,72,116,446,180,217,175
2020/3/14,17,151,735,1740,3454,1106,710,617,226,232,514,108,223,150,423,781,353,405,245,567,176,394,511,141,1128,691,769,658,1001,1240,1013,613,2041,1351,1971,1096,250,2396,1762,1483,1233,605,9714,4189,1102,1074,1537,1853,1615,1387,606,1626,401,400,1111,301,180,121,555,557,577,1838,439,692,424,1383,1112,2177,2735,2314,1579,1911,5695,961,1984,2893,1486,4254,1131,951,664,1031,567,1515,1126,553,648,1650,952,984,1461,548,725,351,155,413,599,697,575,829,1274,1529,790,784,804,734,808,553,565,25,170,168,377,106,87,137,640,179,412,171
2020/3/14,18,95,636,1635,3101,1150,594,739,243,147,585,102,176,143,390,634,317,465,226,581,144,379,472,192,1200,460,935,666,1050,1310,1053,541,1929,1254,1775,950,263,2453,1711,1562,1314,492,8082,3872,969,1119,1272,2392,1552,1405,485,1430,412,380,1005,248,190,107,535,605,580,1911,451,741,433,1406,1111,2109,2476,2324,1481,1556,5230,771,1684,2860,1548,3826,1088,976,671,1053,549,1540,1119,392,511,1457,998,935,1393,705,726,343,169,380,594,806,621,908,1272,1436,831,780,800,717,887,635,581,42,164,225,332,79,68,145,510,215,397,181
2020/3/14,19,85,393,1098,2026,668,417,475,227,110,438,104,175,94,310,347,253,306,171,398,140,329,405,104,1013,329,774,550,781,1018,874,545,1323,927,1138,675,178,1991,1337,1282,1072,267,5839,2519,719,776,1065,1923,1185,1047,420,1133,376,284,832,254,159,67,426,435,531,1309,388,632,314,1072,882,1619,1994,1796,1240,1205,3745,419,1167,2085,926,2502,738,787,497,876,388,912,966,261,379,858,635,765,1209,537,502,324,115,280,507,662,441,711,809,1024,781,609,681,660,732,470,509,18,161,219,281,108,72,92,304,147,285,122
2020/3/14,20,89,377,702,1396,521,365,418,175,155,490,95,171,129,236,285,204,314,215,375,143,311,349,67,893,255,589,579,793,834,776,532,1067,752,1040,581,122,1774,1230,1256,1077,177,5184,1438,584,577,1001,1575,965,789,397,1036,354,228,756,207,183,97,437,402,531,1204,426,567,324,1144,888,1347,1721,1658,1139,1078,3095,310,874,1329,645,1909,729,778,491,671,322,723,655,272,393,684,401,606,1005,477,489,206,129,288,439,624,432,663,612,732,614,591,632,608,673,485,466,35,156,184,235,65,45,109,310,110,272,121
2020/3/14,21,77,453,765,1108,540,429,432,224,146,615,141,204,172,314,268,286,370,247,433,155,383,409,44,1262,123,623,739,910,1006,929,656,1078,785,1058,548,153,2192,1498,1526,1329,183,4664,976,459,666,1117,1519,957,895,533,1190,383,343,958,176,199,127,451,426,597,1443,425,635,393,1301,1138,1614,1843,1924,1407,1121,2752,379,678,1101,472,1707,789,786,705,753,469,710,708,257,315,530,398,695,986,579,538,230,140,296,542,581,492,707,642,636,844,653,714,784,737,487,619,24,189,250,252,46,82,112,303,139,282,129
2020/3/14,22,69,458,669,787,440,419,413,227,169,495,139,194,151,355,231,271,395,247,522,150,388,492,62,1310,136,614,711,810,1003,839,566,927,600,885,456,145,2192,1610,1589,1409,168,3560,726,446,536,992,1254,790,887,516,1109,359,331,807,174,191,78,491,476,682,1584,497,678,408,1481,1183,1487,1811,2209,1427,1150,2487,287,543,796,475,1347,819,805,648,709,396,611,648,237,252,504,363,656,676,626,673,243,127,294,537,643,407,713,581,558,901,863,947,838,852,712,648,35,210,239,229,40,53,116,214,125,213,127
2020/3/14,23,22,184,362,364,247,165,204,115,88,314,72,103,87,184,112,129,180,99,246,83,171,230,20,666,88,314,426,484,507,440,262,387,285,505,232,71,1072,769,833,781,78,1247,324,191,262,448,546,426,403,242,559,196,172,495,93,124,45,241,288,427,932,330,414,245,776,629,736,758,1058,725,569,1145,119,278,389,228,520,379,437,303,278,183,341,318,105,113,273,177,382,280,375,269,104,87,148,343,318,205,368,296,230,555,435,417,428,512,386,393,24,135,114,149,16,25,100,80,65,125,57
2020/3/15,0,1,60,60,74,57,44,71,33,19,64,24,42,38,49,27,40,46,21,53,13,31,51,4,149,11,78,95,130,129,130,89,154,54,129,58,21,234,199,198,197,17,144,91,73,64,76,157,100,132,74,173,46,29,112,8,25,13,48,67,103,306,91,49,51,186,126,181,153,232,164,135,254,43,75,50,38,90,117,105,84,21,59,108,73,35,20,50,48,87,62,101,95,36,19,46,78,88,47,90,74,58,108,104,111,125,90,108,97,1,16,14,21,1,3,5,5,10,24,10
2020/3/15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,9,0,3,1,5,7,8,0,0,0,0,0,0,0,6,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,7,9,50,7,6,2,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
2020/3/15,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/15,6,55,64,173,225,126,72,66,15,19,65,10,53,34,49,87,65,87,21,48,17,15,34,21,135,12,153,63,77,111,115,48,185,105,216,104,41,142,72,86,97,159,1635,150,172,182,218,290,169,148,59,234,33,44,194,47,23,24,76,63,51,176,54,138,59,88,111,161,298,272,105,175,217,137,158,144,136,270,96,100,90,163,88,104,88,71,76,153,127,101,128,33,40,34,40,63,57,51,139,120,184,119,44,48,46,55,47,52,31,17,10,8,26,11,14,6,78,18,14,30
2020/3/15,7,82,129,353,394,267,120,113,67,58,137,26,79,143,115,157,109,231,55,113,83,95,56,29,286,41,474,115,139,269,368,86,433,204,397,234,76,282,139,192,175,397,2784,290,243,336,433,732,469,229,126,521,85,82,343,263,66,62,180,173,132,308,246,184,107,202,225,242,523,355,203,301,425,276,260,228,180,531,231,179,148,255,172,226,121,124,130,333,280,210,268,78,149,57,51,85,116,88,279,165,311,363,159,99,79,100,133,102,113,16,19,31,40,23,35,15,123,21,33,63
2020/3/15,8,103,356,1004,701,1210,361,110,125,39,190,25,132,257,294,192,366,527,103,194,193,112,147,44,327,94,517,177,224,464,731,146,1241,475,1463,566,226,512,327,220,217,720,5350,635,391,553,691,1085,888,482,183,787,139,156,621,368,150,81,314,177,273,604,150,360,188,251,400,579,691,481,315,501,1342,1125,708,525,400,1011,393,279,213,447,255,315,253,334,273,524,386,407,347,104,165,110,88,148,175,188,254,299,599,802,195,135,138,130,147,140,133,18,22,36,72,27,38,32,207,28,54,80
2020/3/15,9,149,306,1039,1664,836,389,213,231,76,209,29,114,524,252,399,354,584,118,297,243,139,154,82,375,106,596,215,322,381,461,220,1001,573,1422,1039,239,710,378,379,279,772,4968,1250,554,778,1013,1201,1048,848,230,940,189,179,684,238,96,82,329,229,393,823,144,349,193,341,478,698,879,624,451,678,1516,1184,1187,968,607,1783,599,405,284,489,516,502,394,516,355,733,602,508,449,160,225,128,79,208,184,244,399,400,761,983,249,165,179,148,198,183,134,19,41,50,96,47,43,59,241,53,67,105
2020/3/15,10,140,280,802,2097,562,364,285,209,101,194,52,80,856,227,573,331,345,106,364,298,125,185,87,413,170,543,234,326,482,577,221,1009,643,1084,1098,138,746,439,353,348,564,4709,1936,609,799,1016,1285,1063,927,247,907,192,151,761,345,87,70,374,267,434,1394,169,327,148,355,309,751,1136,716,474,801,1951,635,1304,1208,851,2688,542,411,262,484,631,793,386,617,380,718,538,470,480,186,220,134,68,282,162,230,387,431,824,871,221,151,199,177,207,169,186,26,36,53,149,62,46,66,314,78,92,149
2020/3/15,11,121,378,1156,2384,719,371,266,143,84,260,54,111,1010,267,614,324,270,137,307,205,159,202,147,466,450,554,215,422,631,532,273,1351,588,1157,1137,166,890,589,405,414,640,5277,2753,811,883,1133,1071,1197,855,273,860,212,205,741,460,119,82,348,329,440,1808,186,343,182,385,384,877,1377,852,607,1041,3025,705,1493,1873,1210,3014,526,435,276,589,596,1041,621,713,472,1125,630,571,569,278,284,194,103,307,216,310,454,518,966,1306,247,218,277,246,270,214,168,41,70,77,179,58,39,82,467,97,137,187
2020/3/15,12,164,450,1200,2892,897,489,344,170,74,316,43,152,996,333,575,300,303,140,399,253,228,257,159,476,423,603,297,534,820,529,337,1761,718,1438,1294,247,1158,819,604,496,655,6806,3232,752,1044,1355,1170,1239,1046,296,1011,253,216,860,349,113,77,452,319,385,2311,268,303,197,502,496,1147,1496,989,714,1218,3734,763,1791,2061,1189,3161,629,563,302,651,606,1407,644,795,550,1094,684,684,655,230,321,244,100,334,297,340,611,594,999,1502,305,280,334,326,338,219,231,27,81,85,178,48,53,79,490,105,116,127
2020/3/15,13,201,464,1186,2624,920,511,365,231,84,310,55,142,1138,303,544,345,356,157,505,358,216,315,175,550,384,781,317,483,723,628,344,1690,884,1762,1653,243,1174,879,768,608,687,7489,3281,897,1230,1559,1228,1453,935,346,1078,266,265,814,468,127,86,461,316,521,2366,221,441,203,511,593,1326,1536,1208,863,1358,4436,891,2070,1915,1194,3222,717,626,402,695,713,1246,562,1171,711,965,705,747,758,359,357,296,80,339,324,383,578,600,1007,1316,356,337,346,314,337,241,290,35,86,150,232,103,76,90,379,129,137,155
2020/3/15,14,196,403,1041,2424,790,469,373,249,98,371,81,160,894,322,531,370,315,174,434,406,226,330,135,609,605,881,383,629,661,637,365,1798,824,1147,1741,306,1239,1026,776,681,482,6927,3275,752,1027,1787,1237,1392,989,358,1079,304,310,785,538,161,85,574,329,587,2826,228,396,266,657,565,1214,1639,1208,897,1458,3971,683,2591,1892,1118,3236,739,737,471,768,815,1357,493,1169,715,892,847,707,811,348,408,341,83,400,288,416,606,564,1034,1217,477,343,402,361,383,325,266,58,110,134,273,124,81,105,470,97,193,157
2020/3/15,15,106,410,909,2231,743,450,337,248,104,412,107,229,458,309,495,280,330,227,408,373,252,337,142,659,443,890,408,659,705,700,396,1751,820,1149,1265,239,1400,955,970,746,394,7134,2927,728,905,1753,1315,1121,1006,476,1160,322,253,820,441,172,91,481,439,592,2629,208,432,265,663,676,1196,1938,1354,1032,1524,4013,591,2441,1704,923,2977,853,752,462,720,727,1218,572,1191,663,781,661,640,731,340,407,290,86,394,384,469,598,561,925,1159,453,460,430,417,417,336,288,58,119,103,309,79,75,99,546,127,219,178
2020/3/15,16,189,524,1083,2317,718,505,466,191,166,451,143,229,248,329,506,303,380,252,422,314,335,425,106,796,471,830,505,776,918,823,479,1776,823,1233,1154,266,1889,1200,1071,886,371,7873,2787,705,913,1633,1481,1211,1035,502,1224,320,276,930,364,184,71,603,532,661,2830,303,525,336,980,724,1305,2115,1821,1204,1630,4326,536,1984,1700,982,2902,872,733,477,870,677,1301,619,865,689,737,668,696,867,428,466,331,79,349,419,537,522,606,960,1161,508,503,533,477,606,424,422,52,133,195,281,95,99,89,506,166,228,166
2020/3/15,17,200,662,1449,2713,940,630,630,233,154,560,148,292,182,405,580,356,419,273,581,242,384,495,144,1104,521,919,668,1003,1123,1065,548,2078,1121,1545,1589,263,2298,1653,1499,1178,402,9426,3223,870,1120,1629,1941,1536,1395,548,1635,391,391,1062,237,195,107,572,605,702,2484,376,737,357,1207,968,1783,2523,2224,1441,1585,4384,600,1662,2095,1115,3347,943,921,593,1023,652,1203,879,543,583,1098,824,907,1228,601,614,352,123,379,542,661,566,763,1075,1353,785,712,768,662,721,498,515,42,200,209,370,74,90,127,586,179,332,169
2020/3/15,18,121,545,1286,2287,917,612,589,238,170,622,123,186,173,374,508,338,437,299,567,171,512,494,171,1005,385,946,751,1002,1276,1010,620,1826,1057,1411,777,234,2499,1688,1514,1352,319,8310,2975,910,1139,1269,2139,1454,1329,569,1451,391,328,1244,250,214,105,590,651,634,2174,423,655,378,1392,1020,1720,2398,2194,1438,1476,3911,512,1380,1897,1073,2799,977,887,625,988,536,1247,996,349,462,1081,808,821,1166,657,647,272,130,374,539,717,574,769,892,1276,798,742,752,631,881,604,589,22,197,216,322,87,57,135,568,178,320,134
2020/3/15,19,105,411,875,1546,549,499,456,195,139,616,121,163,165,320,313,256,341,276,488,148,414,407,98,967,245,746,669,880,1114,986,590,1332,856,1123,652,183,2050,1355,1282,1226,240,7070,1723,668,818,1168,1840,1193,1015,493,1346,427,281,1055,190,215,91,536,497,634,1673,374,710,326,1055,884,1494,2004,1775,1268,1209,2774,314,1120,1386,667,2080,801,760,585,755,377,764,769,234,343,694,490,764,1066,668,530,250,132,308,438,571,452,639,710,902,705,615,720,608,712,545,547,28,156,229,265,60,69,133,384,147,238,180
2020/3/15,20,105,384,661,982,505,412,367,199,162,755,107,180,184,374,268,301,319,273,435,145,411,387,67,1029,193,608,652,881,915,906,621,1186,780,1227,610,198,1910,1369,1398,1207,176,5918,1089,520,647,1166,1601,1041,799,488,1267,343,290,866,164,155,93,585,458,677,1727,446,613,341,1150,912,1301,1732,1776,1187,1075,2124,319,769,834,462,1574,818,764,541,727,300,658,624,229,294,494,424,613,836,711,468,232,122,279,439,510,433,583,629,708,656,541,641,615,619,516,489,39,220,185,281,35,54,130,343,104,254,167
2020/3/15,21,97,393,619,780,516,461,401,232,182,872,107,192,245,456,227,298,342,248,441,141,401,383,56,1130,131,482,714,834,955,880,583,1232,688,1067,556,164,2053,1315,1409,1217,144,4567,724,449,631,969,1534,934,841,469,1208,343,272,892,143,155,83,533,438,670,1874,459,575,339,1271,968,1255,1502,1893,1256,1034,1907,315,642,628,425,1400,778,839,620,604,407,530,570,232,233,483,384,619,700,715,443,187,142,239,515,483,402,610,607,537,689,586,573,728,650,568,593,22,162,201,241,36,45,101,248,113,169,152
2020/3/15,22,67,351,506,520,393,293,337,206,130,430,80,159,165,347,185,297,289,173,362,95,295,359,39,884,84,486,593,617,763,698,413,801,464,735,376,140,1644,1168,1231,1095,156,2463,460,359,451,719,1021,687,656,395,812,293,231,710,123,147,59,433,381,593,1437,437,456,322,1058,870,1168,1291,1539,1144,863,1445,238,402,396,280,840,526,622,496,417,279,449,456,144,180,379,298,550,480,624,479,188,104,217,431,473,274,493,442,415,638,686,654,618,681,531,480,16,165,174,193,20,49,82,130,67,144,98
2020/3/15,23,23,123,227,232,135,132,127,93,58,180,41,67,78,158,66,101,115,63,129,57,109,116,12,358,61,202,322,373,348,297,216,354,225,339,153,53,749,451,524,538,77,716,170,149,168,213,425,296,267,175,419,128,101,327,57,85,39,195,215,306,852,220,289,152,472,409,480,391,643,504,391,687,107,174,171,134,366,265,257,200,146,133,205,230,57,56,174,113,232,183,310,167,72,53,121,184,202,157,284,205,169,342,284,273,243,333,240,243,17,85,84,76,10,11,62,48,29,84,30
2020/3/16,0,2,42,55,78,64,53,59,30,19,58,14,28,21,47,25,29,44,33,40,18,47,35,8,163,9,81,113,114,121,99,95,96,75,112,37,25,253,193,195,222,18,103,83,76,68,52,88,111,128,74,151,52,39,77,10,23,22,59,67,84,248,86,52,50,210,166,189,155,268,165,138,194,31,44,44,30,80,94,94,47,29,46,46,86,30,32,60,25,88,62,94,102,37,15,37,79,78,47,109,77,66,105,133,121,154,106,115,94,2,18,13,23,0,5,10,5,3,21,12
2020/3/16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,0,8,0,3,5,6,9,7,0,0,0,0,0,0,0,8,10,12,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,5,0,3,4,6,53,11,2,2,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
2020/3/16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/16,6,161,164,592,394,491,155,125,32,24,210,16,124,35,200,164,180,280,156,76,23,91,128,66,352,26,295,141,314,387,216,69,341,189,359,451,184,436,252,235,135,659,2921,285,510,523,624,676,858,351,295,759,73,91,535,135,47,96,257,108,147,441,143,306,100,240,269,192,680,437,136,301,498,454,369,395,266,892,384,175,337,475,226,233,211,275,182,635,418,357,303,89,147,75,106,116,177,59,348,341,473,413,95,109,114,108,81,128,121,38,6,19,37,29,29,23,156,15,33,94
2020/3/16,7,328,837,3546,1545,4352,921,799,92,84,1294,44,863,255,1302,582,1270,2203,1106,281,97,767,984,431,1723,146,723,412,1091,1920,1112,317,1654,1255,1939,2986,1839,1292,782,721,363,2950,6575,1275,1712,2737,2596,2382,3046,1402,1757,2994,235,288,1637,479,159,288,1324,483,418,1441,1333,710,379,1153,1185,667,1881,1201,665,1224,1904,3087,1787,1940,1254,4469,2382,826,1718,1712,976,1311,1255,791,814,4037,3662,2431,1191,883,702,356,627,254,670,193,1219,1322,2562,1995,273,590,315,376,210,652,299,212,37,105,147,160,215,117,508,74,130,460
2020/3/16,8,650,2746,11503,3882,4855,2166,1471,163,83,1084,129,386,301,872,1464,6554,4956,356,333,123,695,287,1735,4819,103,345,663,1248,3037,1210,507,2821,1644,4373,4763,2074,977,747,1076,600,5087,10617,4161,3523,4415,2694,3210,2046,2247,626,2586,244,977,933,194,293,842,2361,357,871,1213,1204,898,343,788,1626,856,2939,1841,1385,1323,5315,4941,5378,5219,3748,10925,2011,1041,3135,1666,2967,5646,4113,969,1976,12454,5624,5252,3214,1456,372,461,1622,385,498,292,1434,2718,7581,3057,274,331,285,366,319,502,290,99,55,296,295,487,895,236,703,149,147,694
2020/3/16,9,301,1276,4717,2706,2083,1262,867,151,53,549,52,166,270,648,848,4265,2495,187,271,160,401,154,712,2823,126,352,388,688,1775,925,242,2064,832,2673,1410,1052,711,501,600,400,2438,5249,2433,1483,1912,1078,2346,1605,1104,467,1814,181,489,604,128,69,418,1754,275,482,1903,236,489,172,460,1317,635,1284,1353,926,860,2343,2425,2950,2658,2196,6036,1186,799,1024,991,1835,3921,1867,459,659,4084,2583,2302,1960,1951,213,176,362,194,250,231,549,1341,2988,1170,176,152,185,231,187,433,159,51,33,126,137,121,276,86,280,80,49,151
2020/3/16,10,164,552,1781,2291,1054,662,373,108,63,570,37,90,258,367,482,1030,506,114,256,120,224,127,169,998,111,266,261,381,742,565,197,1701,603,1473,973,595,791,501,461,302,1604,4229,1888,1117,948,807,1234,954,837,471,1425,145,221,600,181,82,150,614,271,287,1190,160,274,160,318,605,535,1095,1055,594,807,1922,989,1516,1527,1105,3232,678,410,419,513,696,1000,816,354,459,1607,886,984,707,761,210,127,117,125,210,213,358,579,1303,866,223,175,194,196,200,206,165,19,32,49,114,58,69,49,205,47,53,103
2020/3/16,11,133,344,1358,1803,764,479,287,109,62,356,36,103,325,254,319,385,303,112,217,97,163,113,109,493,168,301,197,371,459,473,222,1139,517,1102,892,404,817,479,380,357,1088,4143,1949,916,795,687,1038,932,667,327,1083,158,177,553,159,85,123,390,281,328,1173,136,297,158,379,457,629,985,874,586,833,1957,653,1211,1430,767,2345,570,428,323,403,384,950,578,251,407,1405,581,753,677,376,214,122,100,128,203,211,384,612,1021,881,195,214,176,177,230,244,130,22,45,49,102,43,31,55,207,52,61,94
2020/3/16,12,155,417,1361,2277,846,611,359,120,64,434,49,128,451,429,316,513,307,121,254,104,237,132,135,541,231,338,280,481,674,673,325,1482,613,1286,942,479,910,614,557,475,969,4728,2120,877,894,791,1133,1121,797,368,1123,176,159,691,191,75,116,467,307,341,1519,170,352,169,412,634,748,1051,1063,700,1000,2168,742,1419,1483,849,2504,628,525,379,512,433,899,592,296,448,1395,725,778,632,479,252,162,102,194,268,332,362,589,1149,1075,269,273,272,227,294,309,171,10,39,93,109,59,72,69,227,85,62,92
2020/3/16,13,166,464,1514,1947,835,682,339,124,68,481,44,120,372,349,329,477,419,131,257,133,198,177,129,615,161,289,311,443,671,569,300,1354,639,1357,1140,498,894,590,633,491,1460,4526,1940,960,932,784,954,979,802,440,1203,197,222,643,209,89,105,534,257,338,1248,209,297,163,464,679,786,1096,1042,801,1027,2211,1048,1399,1628,877,2418,611,557,406,485,420,969,639,419,493,1383,750,752,629,829,276,144,149,187,262,292,373,527,946,971,284,255,295,248,270,257,189,24,52,87,149,69,76,70,177,70,90,93
2020/3/16,14,155,395,1198,1818,726,426,345,117,84,356,52,104,221,378,315,385,295,140,253,112,188,180,103,556,147,363,315,491,583,563,291,1001,563,1160,1010,592,955,622,650,484,1139,4202,1737,855,763,667,818,940,767,460,1046,209,200,577,221,96,91,390,356,298,1330,159,324,213,464,601,773,1082,993,649,1101,2112,623,1270,1284,692,2156,641,501,343,437,445,755,571,374,471,1115,655,633,653,326,249,155,101,151,228,244,362,502,989,893,255,235,290,275,272,218,216,28,55,73,119,74,66,66,215,59,110,74
2020/3/16,15,159,420,1164,1686,651,452,378,125,73,378,60,158,192,271,291,259,329,122,307,127,231,198,97,592,218,401,370,585,629,581,327,940,612,1192,885,454,1184,819,745,603,818,4572,1763,758,736,829,782,980,804,451,1078,265,208,662,180,95,99,374,359,362,1187,196,348,225,643,704,836,1278,1256,844,1235,2185,539,1297,1216,661,1924,662,552,377,529,355,745,564,337,484,1021,658,681,695,570,347,207,124,195,314,329,420,539,895,885,397,359,409,326,355,237,231,16,65,98,119,54,48,86,225,89,92,80
